dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,738430,11,7.0,157.0,133.0,0.644595,2.3489842,0.11111111,2.5434792,68.92444,1
44b6_808952d6,738431,11,9.0,93.0,71.0,0.6383566,2.5958586,0.14285715,2.5434792,68.92444,0
44b6_808952d6,738432,11,31.0,126.0,135.0,0.5933609,4.8238406,0.4920635,2.5434792,68.92444,0
44b6_808952d6,738433,11,28.0,111.0,65.0,0.5802749,2.8172975,0.44444445,2.5434792,68.92444,0
44b6_808952d6,738434,11,29.0,90.0,39.0,0.5660563,1.9320693,0.46031746,2.5401762,68.65625,0
44b6_808952d6,738435,11,39.0,137.0,74.0,0.5421979,1.9007581,0.61904764,2.5434792,68.92444,1
44b6_808952d6,738436,11,58.0,111.0,3.0,0.49235636,1.6811326,0.9206349,2.5368643,68.38806,0
44b6_808952d6,738437,11,43.0,97.0,20.0,0.48124185,2.9186735,0.6825397,2.5434792,68.92444,1
44b6_808952d6,738438,11,23.0,136.0,160.0,0.45754045,2.9494746,0.36507937,2.5434792,68.92444,0
44b6_808952d6,738439,11,40.0,107.0,41.0,0.39074594,1.6632652,0.63492066,2.5434792,68.92444,0
44b6_808952d6,738440,12,33.0,213.0,137.0,1.7138153,5.017367,0.52380955,2.5434792,68.92444,1
44b6_808952d6,738441,12,3.0,61.0,143.0,1.4429748,3.95585,0.04761905,2.5401762,68.65625,0
44b6_808952d6,738442,12,11.0,18.0,67.0,1.3812033,3.7965095,0.17460318,2.5434792,68.92444,0
44b6_808952d6,738443,12,6.0,3.0,11.0,1.3198998,2.7469916,0.0952381,2.5401762,68.65625,0
44b6_808952d6,738444,12,24.0,32.0,95.0,1.3308775,5.594,0.3809524,2.5434792,68.92444,0
44b6_808952d6,738445,12,21.0,34.0,62.0,1.2860801,3.8765903,0.33333334,2.5434792,68.92444,0
44b6_808952d6,738446,12,32.0,20.0,15.0,1.2623225,3.3853612,0.50793654,2.5434792,68.92444,0
44b6_808952d6,738447,12,46.0,41.0,47.0,1.2646849,4.2294674,0.73015875,2.5434792,68.92444,0
44b6_808952d6,738448,12,30.0,197.0,135.0,1.2484292,3.02388,0.47619048,2.5434792,68.92444,0
44b6_808952d6,738449,12,13.0,7.0,30.0,1.2285852,2.7185514,0.20634921,2.5434792,68.92444,0
44b6_808952d6,738450,12,10.0,201.0,154.0,1.2294112,4.0290413,0.15873016,2.5434792,68.92444,2
44b6_808952d6,738451,12,28.0,20.0,42.0,1.2275013,3.366217,0.44444445,2.5434792,68.92444,0
44b6_808952d6,738452,12,49.0,178.0,96.0,1.1896,2.3222897,0.7777778,2.5434792,68.92444,2
44b6_808952d6,738453,12,45.0,42.0,9.0,1.1951095,3.9029436,0.71428573,2.5434792,68.92444,1
44b6_808952d6,738454,12,58.0,201.0,90.0,1.1886132,3.488903,0.9206349,2.5434792,68.92444,0
44b6_808952d6,738455,12,9.0,216.0,160.0,1.1598096,3.0221608,0.14285715,2.5434792,68.92444,2
44b6_808952d6,738456,12,44.0,170.0,93.0,1.1565354,2.391599,0.6984127,2.5434792,68.92444,2
44b6_808952d6,738457,12,17.0,41.0,114.0,1.1478786,3.0440586,0.26984128,2.5434792,68.92444,1
44b6_808952d6,738458,12,54.0,226.0,106.0,1.1511492,3.6105177,0.85714287,2.5434792,68.92444,0
44b6_808952d6,738459,12,37.0,39.0,30.0,1.1364858,3.1396585,0.5873016,2.5434792,68.92444,1
44b6_808952d6,738460,12,35.0,210.0,183.0,1.1407356,3.8788273,0.5555556,2.5434792,68.92444,0
44b6_808952d6,738461,12,27.0,45.0,37.0,1.1221364,3.0840695,0.42857143,2.5434792,68.92444,1
44b6_808952d6,738462,12,31.0,44.0,6.0,1.1159503,2.979249,0.4920635,2.5401762,68.65625,1
44b6_808952d6,738463,12,43.0,186.0,155.0,1.1415206,7.6750984,0.6825397,2.5434792,68.92444,0
44b6_808952d6,738464,12,18.0,15.0,99.0,1.1067815,6.564307,0.2857143,2.5434792,68.92444,0
44b6_808952d6,738465,12,20.0,241.0,172.0,1.0918078,3.29021,0.31746033,2.5368643,68.38806,4
44b6_808952d6,738466,12,10.0,38.0,125.0,1.0730141,1.9690483,0.15873016,2.5434792,68.92444,1
44b6_808952d6,738467,12,14.0,188.0,153.0,1.0761502,2.4153357,0.22222222,2.5434792,68.92444,4
44b6_808952d6,738468,12,56.0,173.0,85.0,1.075582,2.3180296,0.8888889,2.5401762,68.65625,2
44b6_808952d6,738469,12,35.0,165.0,111.0,1.0574089,2.692015,0.5555556,2.5434792,68.92444,0
44b6_808952d6,738470,12,6.0,111.0,112.0,1.0522844,3.57251,0.0952381,2.5434792,68.92444,0
44b6_808952d6,738471,12,4.0,98.0,128.0,1.0522544,3.094584,0.06349207,2.5434792,68.92444,0
44b6_808952d6,738472,12,28.0,172.0,129.0,1.0388207,4.622398,0.44444445,2.5434792,68.92444,1
44b6_808952d6,738473,12,23.0,211.0,158.0,0.99795926,2.1228874,0.36507937,2.5401762,68.65625,4
44b6_808952d6,738474,12,35.0,231.0,143.0,0.99881893,2.938991,0.5555556,2.5434792,68.92444,1
44b6_808952d6,738475,12,21.0,217.0,159.0,0.99344015,1.7307026,0.33333334,2.5401762,68.65625,3
44b6_808952d6,738476,12,46.0,209.0,124.0,0.99385875,3.8398354,0.73015875,2.5434792,68.92444,0
44b6_808952d6,738477,12,28.0,69.0,66.0,0.98103815,3.6807163,0.44444445,2.5434792,68.92444,0
44b6_808952d6,738478,12,24.0,84.0,117.0,0.9645395,3.9732342,0.3809524,2.5434792,68.92444,1
44b6_808952d6,738479,12,12.0,217.0,175.0,0.9533598,2.1639647,0.1904762,2.5434792,68.92444,0
44b6_808952d6,738480,12,28.0,144.0,102.0,0.94805574,3.4864924,0.44444445,2.5434792,68.92444,0
44b6_808952d6,738481,12,46.0,219.0,172.0,0.9477867,6.048728,0.73015875,2.5434792,68.92444,0
44b6_808952d6,738482,12,25.0,215.0,149.0,0.9253785,1.367404,0.3968254,2.5434792,68.92444,3
44b6_808952d6,738483,12,23.0,199.0,151.0,0.92233974,1.5151575,0.36507937,2.5100527,66.24255,3
44b6_808952d6,738484,12,9.0,133.0,131.0,0.9248515,3.8743212,0.14285715,2.5434792,68.92444,0
44b6_808952d6,738485,12,17.0,188.0,142.0,0.9167592,1.8776844,0.26984128,2.5434792,68.92444,1
44b6_808952d6,738486,12,11.0,234.0,177.0,0.9198466,2.4801586,0.17460318,2.5434792,68.92444,2
44b6_808952d6,738487,12,54.0,58.0,30.0,0.92003715,7.405615,0.85714287,2.5335438,68.11987,0
44b6_808952d6,738488,12,43.0,23.0,39.0,0.91382134,2.930233,0.6825397,2.5368643,68.38806,1
44b6_808952d6,738489,12,38.0,97.0,78.0,0.91214675,2.7823691,0.6031746,2.5434792,68.92444,1
44b6_808952d6,738490,12,8.0,91.0,111.0,0.8970498,2.2744222,0.12698413,2.5434792,68.92444,0
44b6_808952d6,738491,12,54.0,155.0,65.0,0.89683294,3.5084827,0.85714287,2.5434792,68.92444,1
44b6_808952d6,738492,12,29.0,238.0,153.0,0.89093846,2.3255215,0.46031746,2.5401762,68.65625,1
44b6_808952d6,738493,12,2.0,138.0,176.0,0.88896924,4.153937,0.031746034,2.4687274,63.024292,0
44b6_808952d6,738494,12,15.0,156.0,177.0,0.8965788,5.911427,0.23809524,2.5434792,68.92444,0
44b6_808952d6,738495,12,15.0,128.0,112.0,0.8766526,3.2447155,0.23809524,2.5434792,68.92444,0
44b6_808952d6,738496,12,55.0,11.0,8.0,0.87771785,3.448917,0.8730159,2.5434792,68.92444,0
44b6_808952d6,738497,12,31.0,27.0,76.0,0.8688107,3.3781126,0.4920635,2.5434792,68.92444,0
44b6_808952d6,738498,12,57.0,85.0,46.0,0.88048387,3.9375176,0.9047619,2.5434792,68.92444,1
44b6_808952d6,738499,12,54.0,185.0,135.0,0.86983484,3.6882842,0.85714287,2.5434792,68.92444,0
44b6_808952d6,738500,12,13.0,234.0,161.0,0.86350673,1.8894476,0.20634921,2.5302145,67.851685,2
44b6_808952d6,738501,12,28.0,118.0,93.0,0.8587074,3.6312559,0.44444445,2.5434792,68.92444,0
44b6_808952d6,738502,12,49.0,28.0,29.0,0.8534745,2.0273824,0.7777778,2.5401762,68.65625,1
44b6_808952d6,738503,12,30.0,70.0,47.0,0.84819674,3.2588038,0.47619048,2.5434792,68.92444,0
44b6_808952d6,738504,12,20.0,93.0,96.0,0.8459428,5.7458024,0.31746033,2.5434792,68.92444,0
44b6_808952d6,738505,12,48.0,100.0,83.0,0.83866525,1.9830124,0.7619048,2.5434792,68.92444,1
44b6_808952d6,738506,12,6.0,238.0,222.0,0.84725106,4.987895,0.0952381,2.5434792,68.92444,0
44b6_808952d6,738507,12,40.0,62.0,73.0,0.8354134,3.5832148,0.63492066,2.5434792,68.92444,0
44b6_808952d6,738508,12,55.0,141.0,60.0,0.83424723,2.7646039,0.8730159,2.5434792,68.92444,1
44b6_808952d6,738509,12,8.0,176.0,147.0,0.82797146,1.891684,0.12698413,2.5401762,68.65625,1
44b6_808952d6,738510,12,2.0,71.0,24.0,0.81526357,2.0350082,0.031746034,2.4546402,61.951538,1
44b6_808952d6,738511,12,7.0,242.0,167.0,0.82241714,1.5413365,0.11111111,2.5401762,68.65625,3
44b6_808952d6,738512,12,4.0,52.0,81.0,0.82460374,3.4622421,0.06349207,2.5368643,68.38806,0
44b6_808952d6,738513,12,55.0,107.0,41.0,0.8204697,2.548483,0.8730159,2.5434792,68.92444,0
44b6_808952d6,738514,12,21.0,248.0,163.0,0.82550454,1.732306,0.33333334,2.5434792,68.92444,1
44b6_808952d6,738515,12,45.0,71.0,26.0,0.8137902,5.9008565,0.71428573,2.5434792,68.92444,0
44b6_808952d6,738516,12,8.0,73.0,36.0,0.7958114,2.2340963,0.12698413,2.5235295,67.31531,1
44b6_808952d6,738517,12,42.0,126.0,80.0,0.79798305,4.3043165,0.6666667,2.5434792,68.92444,1
44b6_808952d6,738518,12,31.0,56.0,90.0,0.7917148,6.063436,0.4920635,2.5434792,68.92444,0
44b6_808952d6,738519,12,37.0,26.0,58.0,0.785353,2.001538,0.5873016,2.5434792,68.92444,0
44b6_808952d6,738520,12,25.0,231.0,207.0,0.7875471,5.0929227,0.3968254,2.5434792,68.92444,0
44b6_808952d6,738521,12,50.0,74.0,49.0,0.7823927,3.523478,0.7936508,2.5401762,68.65625,1
44b6_808952d6,738522,12,23.0,182.0,122.0,0.7736201,1.5800343,0.36507937,2.5401762,68.65625,1
44b6_808952d6,738523,12,54.0,234.0,123.0,0.7708093,2.8759868,0.85714287,2.5434792,68.92444,0
44b6_808952d6,738524,12,43.0,225.0,131.0,0.7609115,1.909052,0.6825397,2.5434792,68.92444,0
44b6_808952d6,738525,12,57.0,90.0,16.0,0.7593529,5.04793,0.9047619,2.5434792,68.92444,1
44b6_808952d6,738526,12,45.0,136.0,117.0,0.7487263,3.4355507,0.71428573,2.5434792,68.92444,0
44b6_808952d6,738527,12,16.0,60.0,25.0,0.71236503,1.9547787,0.25396827,2.4826555,64.097046,0
44b6_808952d6,738528,12,54.0,250.0,174.0,0.71058583,5.2640414,0.85714287,2.5434792,68.92444,0
44b6_808952d6,738529,12,11.0,73.0,81.0,0.7052221,3.8578439,0.17460318,2.5434792,68.92444,0
44b6_808952d6,738530,12,15.0,214.0,209.0,0.7109932,3.5621698,0.23809524,2.5434792,68.92444,0
44b6_808952d6,738531,12,32.0,93.0,110.0,0.7031364,2.244728,0.50793654,2.5434792,68.92444,1
44b6_808952d6,738532,12,9.0,149.0,129.0,0.69144446,2.809841,0.14285715,2.5401762,68.65625,0
44b6_808952d6,738533,12,7.0,75.0,57.0,0.67883694,2.6228447,0.11111111,2.5434792,68.92444,0
44b6_808952d6,738534,12,60.0,252.0,107.0,0.6599122,1.2443255,0.95238096,2.5368643,68.38806,0
44b6_808952d6,738535,12,14.0,112.0,151.0,0.6656126,4.8733435,0.22222222,2.5434792,68.92444,0
44b6_808952d6,738536,12,30.0,156.0,158.0,0.64755154,4.562288,0.47619048,2.5434792,68.92444,0
44b6_808952d6,738537,12,9.0,93.0,67.0,0.593589,2.2059367,0.14285715,2.5434792,68.92444,0
44b6_808952d6,738538,12,38.0,133.0,71.0,0.5829848,1.884961,0.6031746,2.5434792,68.92444,1
44b6_808952d6,738539,12,25.0,76.0,28.0,0.5625129,1.5167965,0.3968254,2.5401762,68.65625,0
44b6_808952d6,738540,12,28.0,89.0,37.0,0.5508584,2.461875,0.44444445,2.5434792,68.92444,0
44b6_808952d6,738541,12,30.0,120.0,132.0,0.5600421,4.454739,0.47619048,2.5434792,68.92444,0
44b6_808952d6,738542,12,27.0,106.0,61.0,0.52551615,2.204889,0.42857143,2.5434792,68.92444,0
44b6_808952d6,738543,12,22.0,132.0,158.0,0.47302243,2.9705873,0.34920636,2.5434792,68.92444,0
44b6_808952d6,738544,12,43.0,94.0,17.0,0.42686805,1.6954707,0.6825397,2.5434792,68.92444,1
44b6_808952d6,738545,12,39.0,105.0,39.0,0.3987598,2.042146,0.61904764,2.5434792,68.92444,0
44b6_808952d6,738546,13,33.0,206.0,135.0,1.5267384,3.251633,0.52380955,2.5434792,68.92444,1
44b6_808952d6,738547,13,2.0,58.0,141.0,1.5115253,3.9821079,0.031746034,2.4687274,63.024292,0
44b6_808952d6,738548,13,11.0,19.0,66.0,1.4644144,3.778562,0.17460318,2.5401762,68.65625,0
44b6_808952d6,738549,13,29.0,197.0,134.0,1.3972834,2.9093277,0.46031746,2.5434792,68.92444,1
44b6_808952d6,738550,13,24.0,30.0,93.0,1.4007633,5.392049,0.3809524,2.5401762,68.65625,0
44b6_808952d6,738551,13,31.0,20.0,14.0,1.3272743,3.3009338,0.4920635,2.5434792,68.92444,0
44b6_808952d6,738552,13,20.0,32.0,59.0,1.328119,3.3130498,0.31746033,2.5434792,68.92444,1
44b6_808952d6,738553,13,12.0,8.0,29.0,1.311142,3.0285811,0.1904762,2.5434792,68.92444,0
44b6_808952d6,738554,13,6.0,3.0,10.0,1.305712,2.6019304,0.0952381,2.5401762,68.65625,0
44b6_808952d6,738555,13,45.0,42.0,7.0,1.3027097,4.782592,0.71428573,2.5434792,68.92444,1
44b6_808952d6,738556,13,58.0,197.0,87.0,1.2919334,3.8960533,0.9206349,2.5434792,68.92444,0
44b6_808952d6,738557,13,10.0,198.0,150.0,1.2887937,3.9020154,0.15873016,2.5434792,68.92444,1
44b6_808952d6,738558,13,43.0,168.0,91.0,1.2773485,2.835713,0.6825397,2.5434792,68.92444,1
44b6_808952d6,738559,13,26.0,17.0,39.0,1.2589549,3.0772364,0.41269842,2.5434792,68.92444,0
44b6_808952d6,738560,13,47.0,38.0,44.0,1.2316952,3.5741181,0.74603176,2.5434792,68.92444,0
44b6_808952d6,738561,13,49.0,179.0,96.0,1.2067341,2.4297428,0.7777778,2.5434792,68.92444,1
44b6_808952d6,738562,13,27.0,43.0,35.0,1.1729592,3.312107,0.42857143,2.5434792,68.92444,1
44b6_808952d6,738563,13,34.0,205.0,179.0,1.1747422,3.9560847,0.53968257,2.5434792,68.92444,0
44b6_808952d6,738564,13,54.0,223.0,105.0,1.1569091,3.2958102,0.85714287,2.5434792,68.92444,0
44b6_808952d6,738565,13,12.0,33.0,55.0,1.1367288,1.7347767,0.1904762,2.5434792,68.92444,1
44b6_808952d6,738566,13,14.0,186.0,150.0,1.1524761,2.3633041,0.22222222,2.5434792,68.92444,3
44b6_808952d6,738567,13,37.0,38.0,27.0,1.1368258,3.139554,0.5873016,2.5434792,68.92444,1
44b6_808952d6,738568,13,9.0,212.0,157.0,1.1426904,2.6521478,0.14285715,2.5434792,68.92444,2
44b6_808952d6,738569,13,16.0,41.0,113.0,1.1393079,3.1868353,0.25396827,2.5434792,68.92444,0
44b6_808952d6,738570,13,33.0,166.0,110.0,1.1392256,2.7840133,0.52380955,2.5434792,68.92444,0
44b6_808952d6,738571,13,56.0,170.0,83.0,1.1357942,2.631285,0.8888889,2.5434792,68.92444,0
44b6_808952d6,738572,13,31.0,43.0,4.0,1.1134572,2.5282514,0.4920635,2.5268764,67.583496,1
44b6_808952d6,738573,13,6.0,111.0,110.0,1.1076188,3.6480255,0.0952381,2.5434792,68.92444,0
44b6_808952d6,738574,13,23.0,209.0,157.0,1.0698781,2.4179966,0.36507937,2.5434792,68.92444,1
44b6_808952d6,738575,13,3.0,99.0,128.0,1.0484397,3.1763318,0.04761905,2.5401762,68.65625,0
44b6_808952d6,738576,13,2.0,218.0,162.0,1.0336707,1.6717731,0.031746034,2.4687274,63.024292,1
44b6_808952d6,738577,13,16.0,12.0,99.0,1.0445621,6.2985783,0.25396827,2.5434792,68.92444,0
44b6_808952d6,738578,13,27.0,170.0,126.0,1.0412502,3.8989253,0.42857143,2.5434792,68.92444,1
44b6_808952d6,738579,13,24.0,84.0,115.0,1.0202962,4.1711617,0.3809524,2.5434792,68.92444,1
44b6_808952d6,738580,13,17.0,186.0,139.0,0.9862486,1.8168106,0.26984128,2.5434792,68.92444,1
44b6_808952d6,738581,13,45.0,204.0,122.0,0.98964256,3.7925644,0.71428573,2.5434792,68.92444,0
44b6_808952d6,738582,13,21.0,238.0,171.0,0.9709311,2.8493962,0.33333334,2.5401762,68.65625,2
44b6_808952d6,738583,13,42.0,23.0,43.0,0.9549595,2.265489,0.6666667,2.5368643,68.38806,0
44b6_808952d6,738584,13,34.0,229.0,139.0,0.95925426,2.2298396,0.53968257,2.5434792,68.92444,4
44b6_808952d6,738585,13,35.0,228.0,148.0,0.9393168,2.1943448,0.5555556,2.5434792,68.92444,3
44b6_808952d6,738586,13,56.0,79.0,43.0,0.95369613,3.5222766,0.8888889,2.5434792,68.92444,1
44b6_808952d6,738587,13,4.0,52.0,81.0,0.94050163,3.3407881,0.06349207,2.5434792,68.92444,0
44b6_808952d6,738588,13,27.0,142.0,99.0,0.9402961,3.6866813,0.42857143,2.5434792,68.92444,0
44b6_808952d6,738589,13,44.0,183.0,152.0,0.94876224,5.737858,0.6984127,2.5434792,68.92444,0
44b6_808952d6,738590,13,54.0,183.0,132.0,0.92174536,3.7516305,0.85714287,2.5434792,68.92444,0
44b6_808952d6,738591,13,27.0,68.0,64.0,0.91012084,2.9068081,0.42857143,2.5434792,68.92444,0
44b6_808952d6,738592,13,14.0,153.0,175.0,0.9222126,6.217771,0.22222222,2.5434792,68.92444,0
44b6_808952d6,738593,13,12.0,215.0,173.0,0.9076614,2.1994631,0.1904762,2.5434792,68.92444,0
44b6_808952d6,738594,13,55.0,12.0,6.0,0.90090716,3.70542,0.8730159,2.5434792,68.92444,0
44b6_808952d6,738595,13,8.0,91.0,111.0,0.89042264,2.6271052,0.12698413,2.5434792,68.92444,0
44b6_808952d6,738596,13,28.0,234.0,151.0,0.8921495,2.2865257,0.44444445,2.5434792,68.92444,2
44b6_808952d6,738597,13,8.0,130.0,129.0,0.89085996,3.2507646,0.12698413,2.5434792,68.92444,0
44b6_808952d6,738598,13,38.0,97.0,77.0,0.8920149,2.724561,0.6031746,2.5434792,68.92444,1
44b6_808952d6,738599,13,19.0,91.0,94.0,0.89865327,6.8431787,0.3015873,2.5434792,68.92444,0
44b6_808952d6,738600,13,55.0,139.0,57.0,0.892613,2.8458674,0.8730159,2.5434792,68.92444,1
44b6_808952d6,738601,13,8.0,174.0,144.0,0.88403475,1.8521608,0.12698413,2.5434792,68.92444,1
44b6_808952d6,738602,13,15.0,129.0,111.0,0.87858504,3.0461934,0.23809524,2.5434792,68.92444,0
44b6_808952d6,738603,13,53.0,152.0,63.0,0.8810781,3.0782828,0.84126985,2.5434792,68.92444,1
44b6_808952d6,738604,13,55.0,57.0,31.0,0.8867708,6.4956007,0.8730159,2.5434792,68.92444,0
44b6_808952d6,738605,13,61.0,218.0,91.0,0.8743556,3.3306394,0.96825397,2.4687274,63.024292,0
44b6_808952d6,738606,13,31.0,25.0,75.0,0.8709562,3.1426098,0.4920635,2.5434792,68.92444,0
44b6_808952d6,738607,13,45.0,218.0,172.0,0.87121785,5.421915,0.71428573,2.5434792,68.92444,0
44b6_808952d6,738608,13,50.0,22.0,26.0,0.8486751,3.2727976,0.7936508,2.5434792,68.92444,0
44b6_808952d6,738609,13,48.0,92.0,77.0,0.85225964,2.0994227,0.7619048,2.5434792,68.92444,1
44b6_808952d6,738610,13,6.0,71.0,29.0,0.84004456,1.8300838,0.0952381,2.5368643,68.38806,0
44b6_808952d6,738611,13,35.0,23.0,59.0,0.8450308,2.1902716,0.5555556,2.5401762,68.65625,0
44b6_808952d6,738612,13,55.0,106.0,40.0,0.8419097,2.5548449,0.8730159,2.5434792,68.92444,0
44b6_808952d6,738613,13,40.0,61.0,71.0,0.8445785,3.8943596,0.63492066,2.5434792,68.92444,0
44b6_808952d6,738614,13,27.0,117.0,91.0,0.8369123,3.5574346,0.42857143,2.5434792,68.92444,0
44b6_808952d6,738615,13,13.0,232.0,159.0,0.8277696,1.743895,0.20634921,2.5368643,68.38806,2
44b6_808952d6,738616,13,44.0,70.0,24.0,0.83293146,6.1582303,0.6984127,2.5434792,68.92444,0
44b6_808952d6,738617,13,50.0,72.0,50.0,0.81842506,2.5374718,0.7936508,2.5434792,68.92444,1
44b6_808952d6,738618,13,41.0,223.0,131.0,0.80557084,1.5219847,0.6507937,2.5434792,68.92444,1
44b6_808952d6,738619,13,12.0,232.0,175.0,0.80083126,1.581315,0.1904762,2.5335438,68.11987,2
44b6_808952d6,738620,13,53.0,230.0,122.0,0.79049623,2.84672,0.84126985,2.5434792,68.92444,0
44b6_808952d6,738621,13,7.0,240.0,164.0,0.78386915,1.4747514,0.11111111,2.5335438,68.11987,3
44b6_808952d6,738622,13,6.0,237.0,221.0,0.7998594,4.597818,0.0952381,2.5434792,68.92444,0
44b6_808952d6,738623,13,42.0,127.0,79.0,0.79026073,4.138088,0.6666667,2.5434792,68.92444,1
44b6_808952d6,738624,13,32.0,54.0,87.0,0.78774524,4.9627585,0.50793654,2.5434792,68.92444,0
44b6_808952d6,738625,13,29.0,69.0,45.0,0.77974635,2.5798805,0.46031746,2.5434792,68.92444,0
44b6_808952d6,738626,13,57.0,91.0,14.0,0.7809387,4.8171577,0.9047619,2.5434792,68.92444,0
44b6_808952d6,738627,13,16.0,207.0,205.0,0.78284127,4.1359487,0.25396827,2.5434792,68.92444,0
44b6_808952d6,738628,13,24.0,180.0,119.0,0.75691587,1.136351,0.3809524,2.5401762,68.65625,1
44b6_808952d6,738629,13,26.0,229.0,203.0,0.7588296,4.946074,0.41269842,2.5434792,68.92444,0
44b6_808952d6,738630,13,16.0,58.0,23.0,0.71557206,1.6247979,0.25396827,2.475711,63.56067,0
44b6_808952d6,738631,13,21.0,244.0,161.0,0.71846515,1.267216,0.33333334,2.5434792,68.92444,3
44b6_808952d6,738632,13,9.0,146.0,125.0,0.7247222,3.1556776,0.14285715,2.5401762,68.65625,0
44b6_808952d6,738633,13,32.0,88.0,106.0,0.71942574,1.9938496,0.50793654,2.5434792,68.92444,1
44b6_808952d6,738634,13,10.0,75.0,81.0,0.71601313,4.082968,0.15873016,2.5434792,68.92444,0
44b6_808952d6,738635,13,6.0,74.0,54.0,0.7091692,3.038459,0.0952381,2.5401762,68.65625,0
44b6_808952d6,738636,13,13.0,109.0,149.0,0.71967244,4.9041843,0.20634921,2.5434792,68.92444,0
44b6_808952d6,738637,13,45.0,129.0,110.0,0.7079133,4.5512614,0.71428573,2.5434792,68.92444,0
44b6_808952d6,738638,13,40.0,241.0,145.0,0.6835952,1.6749249,0.63492066,2.5434792,68.92444,3
44b6_808952d6,738639,13,30.0,152.0,153.0,0.67589533,5.1632786,0.47619048,2.5434792,68.92444,0
44b6_808952d6,738640,13,47.0,251.0,139.0,0.65105015,2.2032228,0.74603176,2.5434792,68.92444,1
44b6_808952d6,738641,13,9.0,95.0,66.0,0.6440268,2.7725832,0.14285715,2.5434792,68.92444,0
44b6_808952d6,738642,13,53.0,248.0,125.0,0.6343758,2.0077143,0.84126985,2.5401762,68.65625,0
44b6_808952d6,738643,13,24.0,74.0,23.0,0.61109674,1.9079682,0.3809524,2.5401762,68.65625,0
44b6_808952d6,738644,13,38.0,133.0,70.0,0.6057891,2.0239823,0.6031746,2.5434792,68.92444,1
44b6_808952d6,738645,13,28.0,88.0,34.0,0.5980967,2.6136029,0.44444445,2.5434792,68.92444,0
44b6_808952d6,738646,13,31.0,115.0,126.0,0.5975734,4.976225,0.4920635,2.5434792,68.92444,0
44b6_808952d6,738647,13,27.0,106.0,58.0,0.5098547,2.10321,0.42857143,2.5434792,68.92444,0
44b6_808952d6,738648,13,22.0,134.0,158.0,0.49014154,2.9841864,0.34920636,2.5434792,68.92444,0
44b6_808952d6,738649,13,41.0,94.0,14.0,0.45116004,2.7345593,0.6507937,2.5434792,68.92444,0
44b6_808952d6,738650,13,39.0,102.0,35.0,0.41236538,2.1540627,0.61904764,2.5401762,68.65625,0
44b6_808952d6,738651,14,3.0,57.0,139.0,1.6289812,4.0594754,0.04761905,2.5401762,68.65625,0
44b6_808952d6,738652,14,11.0,16.0,65.0,1.4547333,3.284591,0.17460318,2.5401762,68.65625,0
44b6_808952d6,738653,14,44.0,168.0,91.0,1.3889966,3.0357537,0.6984127,2.5434792,68.92444,1
44b6_808952d6,738654,14,25.0,17.0,40.0,1.3595653,3.5415003,0.3968254,2.5434792,68.92444,0
44b6_808952d6,738655,14,12.0,8.0,30.0,1.3434852,3.3235717,0.1904762,2.5434792,68.92444,0
44b6_808952d6,738656,14,24.0,31.0,94.0,1.3606716,5.5560055,0.3809524,2.5401762,68.65625,0
44b6_808952d6,738657,14,6.0,2.0,9.0,1.2760274,2.4280157,0.0952381,2.4687274,63.024292,0
44b6_808952d6,738658,14,44.0,42.0,7.0,1.2929502,4.7816434,0.6984127,2.5434792,68.92444,1
44b6_808952d6,738659,14,47.0,35.0,44.0,1.2650923,3.893406,0.74603176,2.5434792,68.92444,1
44b6_808952d6,738660,14,58.0,195.0,86.0,1.2608125,3.9161131,0.9206349,2.5434792,68.92444,0
44b6_808952d6,738661,14,20.0,33.0,60.0,1.2421386,3.1327913,0.31746033,2.5434792,68.92444,1
44b6_808952d6,738662,14,34.0,164.0,110.0,1.2474126,3.3733287,0.53968257,2.5434792,68.92444,0
44b6_808952d6,738663,14,31.0,20.0,13.0,1.2285852,2.7670414,0.4920635,2.5434792,68.92444,0
44b6_808952d6,738664,14,8.0,210.0,157.0,1.2019608,3.108842,0.12698413,2.5434792,68.92444,0
44b6_808952d6,738665,14,33.0,204.0,133.0,1.1993482,2.9220986,0.52380955,2.5401762,68.65625,2
44b6_808952d6,738666,14,10.0,197.0,149.0,1.1927359,3.4659598,0.15873016,2.5434792,68.92444,1
44b6_808952d6,738667,14,28.0,192.0,132.0,1.188359,3.1368954,0.44444445,2.5434792,68.92444,2
44b6_808952d6,738668,14,56.0,174.0,86.0,1.1829915,2.0461175,0.8888889,2.5434792,68.92444,1
44b6_808952d6,738669,14,16.0,38.0,113.0,1.1721593,3.131493,0.25396827,2.5434792,68.92444,0
44b6_808952d6,738670,14,26.0,44.0,36.0,1.1515007,3.5775006,0.41269842,2.5434792,68.92444,1
44b6_808952d6,738671,14,30.0,44.0,3.0,1.1295667,2.9532883,0.47619048,2.5401762,68.65625,1
44b6_808952d6,738672,14,54.0,221.0,105.0,1.1411767,3.2729325,0.85714287,2.5434792,68.92444,1
44b6_808952d6,738673,14,44.0,202.0,124.0,1.1317127,4.0530553,0.6984127,2.5434792,68.92444,1
44b6_808952d6,738674,14,12.0,34.0,55.0,1.0968015,1.8450824,0.1904762,2.5434792,68.92444,1
44b6_808952d6,738675,14,23.0,208.0,158.0,1.1067778,2.5672357,0.36507937,2.5434792,68.92444,1
