dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,1342,6,14.0,80.0,198.0,0.9453841,2.4204984,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1343,6,46.0,156.0,157.0,0.97349024,2.6339111,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,1344,6,0.0,69.0,163.0,1.1197287,3.6675498,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,1345,6,37.0,208.0,34.0,1.0888252,2.974522,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1346,6,0.0,9.0,173.0,0.88694555,2.82794,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,1347,6,52.0,172.0,139.0,0.86085266,2.928503,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,1348,6,9.0,93.0,162.0,0.8253966,3.9907856,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1349,6,44.0,120.0,200.0,0.9087962,3.1524415,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,1350,6,10.0,136.0,48.0,0.9839198,3.462678,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1351,6,23.0,72.0,222.0,0.9544392,2.8705242,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,1352,6,29.0,99.0,191.0,1.00999,2.4891243,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,1353,6,30.0,197.0,48.0,0.9065692,3.0251327,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1354,6,6.0,71.0,185.0,1.1475145,3.5702598,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,1355,6,59.0,140.0,195.0,0.9937466,3.042036,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,1356,6,5.0,182.0,13.0,1.0302023,3.0516422,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,1357,6,4.0,138.0,95.0,1.0421238,4.2921486,0.06349207,2.5434792,68.92444,1
6bba_d1acb6ff,1358,6,21.0,148.0,115.0,0.88211596,2.760428,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1359,6,0.0,33.0,191.0,0.83491975,4.190063,0.0,2.13031,40.49646,0
6bba_d1acb6ff,1360,6,18.0,28.0,204.0,0.9383649,3.4261734,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1361,6,63.0,211.0,64.0,0.95770025,3.227221,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1362,6,11.0,60.0,194.0,0.95370424,1.8661842,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,1363,6,55.0,149.0,163.0,0.96319306,2.3168483,0.8730159,2.5434792,68.92444,1
6bba_d1acb6ff,1364,6,16.0,181.0,0.0,0.9700956,2.7971015,0.25396827,2.1396742,41.032837,0
6bba_d1acb6ff,1365,6,19.0,13.0,188.0,0.8245882,2.4469748,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1366,6,8.0,111.0,132.0,0.758968,4.826981,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1367,6,0.0,151.0,53.0,0.8014746,2.8259397,0.0,2.057296,36.473633,0
6bba_d1acb6ff,1368,6,6.0,37.0,214.0,1.2115617,5.591598,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,1369,6,18.0,30.0,252.0,1.0184584,3.0507195,0.2857143,2.5401762,68.65625,0
6bba_d1acb6ff,1370,6,11.0,154.0,13.0,0.8747147,3.6235936,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1371,6,31.0,196.0,8.0,0.870922,3.7261217,0.4920635,2.5434792,68.92444,1
6bba_d1acb6ff,1372,6,58.0,118.0,219.0,0.96130407,1.8675094,0.9206349,2.5434792,68.92444,1
6bba_d1acb6ff,1373,6,63.0,79.0,225.0,1.0023801,3.911292,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1374,6,15.0,158.0,90.0,0.7717128,2.7727594,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,1375,6,63.0,189.0,112.0,1.0414675,2.1871846,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,1376,6,0.0,14.0,222.0,0.9412307,2.8180692,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1377,6,37.0,155.0,129.0,0.8369654,3.3387785,0.5873016,2.5434792,68.92444,1
6bba_d1acb6ff,1378,6,56.0,224.0,55.0,0.82964486,2.4514506,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,1379,6,24.0,188.0,61.0,0.7365948,2.5729194,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1380,6,21.0,118.0,118.0,0.8818368,2.5029857,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,1381,6,0.0,103.0,71.0,0.8596239,3.3225353,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1382,6,20.0,121.0,148.0,0.71862423,3.5453315,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1383,6,48.0,162.0,131.0,0.84993064,2.436644,0.7619048,2.5434792,68.92444,2
6bba_d1acb6ff,1384,6,33.0,128.0,109.0,0.8325996,4.195903,0.52380955,2.5434792,68.92444,1
6bba_d1acb6ff,1385,6,53.0,184.0,113.0,0.9306181,1.8765894,0.84126985,2.5401762,68.65625,2
6bba_d1acb6ff,1386,6,50.0,89.0,238.0,0.96442777,2.2738063,0.7936508,2.5434792,68.92444,1
6bba_d1acb6ff,1387,6,14.0,73.0,126.0,0.7322657,3.3698065,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1388,6,0.0,64.0,172.0,0.84347546,1.4396647,0.0,2.0471616,35.937256,1
6bba_d1acb6ff,1389,6,63.0,227.0,76.0,0.586976,2.5067728,1.0,2.13031,40.49646,0
6bba_d1acb6ff,1390,6,40.0,48.0,195.0,0.91555077,2.3758588,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,1391,6,30.0,179.0,74.0,0.73431635,3.0218225,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1392,6,63.0,115.0,223.0,1.0063187,1.7807353,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1393,6,12.0,109.0,72.0,0.80497116,3.2505376,0.1904762,2.5401762,68.65625,1
6bba_d1acb6ff,1394,6,22.0,182.0,22.0,0.83746517,3.1654572,0.34920636,2.5401762,68.65625,1
6bba_d1acb6ff,1395,6,13.0,79.0,150.0,0.7952913,2.810813,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,1396,6,44.0,49.0,210.0,1.0052419,1.9170493,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,1397,6,39.0,15.0,250.0,1.0417932,4.588513,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,1398,6,36.0,70.0,255.0,0.8582042,1.8287868,0.5714286,2.1396742,41.032837,0
6bba_d1acb6ff,1399,6,43.0,23.0,231.0,0.9063634,2.0372577,0.6825397,2.5434792,68.92444,2
6bba_d1acb6ff,1400,6,36.0,170.0,101.0,0.81832594,2.0803912,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,1401,6,0.0,41.0,162.0,0.76942444,3.1219385,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1402,6,17.0,56.0,182.0,0.88152796,2.0422225,0.26984128,2.5434792,68.92444,2
6bba_d1acb6ff,1403,6,27.0,0.0,242.0,1.0711101,2.6028452,0.42857143,2.1396742,41.032837,0
6bba_d1acb6ff,1404,6,32.0,134.0,63.0,0.80218554,2.352222,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1405,6,56.0,92.0,196.0,0.9123536,2.4717062,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1406,6,52.0,218.0,13.0,0.87429565,3.1227841,0.82539684,2.5434792,68.92444,2
6bba_d1acb6ff,1407,6,11.0,53.0,220.0,0.727253,2.488717,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1408,6,58.0,229.0,26.0,0.8960735,2.924183,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,1409,6,29.0,20.0,235.0,0.90157855,3.2637665,0.46031746,2.5434792,68.92444,1
6bba_d1acb6ff,1410,6,13.0,14.0,242.0,0.98361105,2.3294535,0.20634921,2.5434792,68.92444,2
6bba_d1acb6ff,1411,6,39.0,34.0,236.0,1.0493047,2.545987,0.61904764,2.5434792,68.92444,1
6bba_d1acb6ff,1412,6,9.0,14.0,253.0,0.97698724,2.0661585,0.14285715,2.4687274,63.024292,1
6bba_d1acb6ff,1413,6,36.0,55.0,247.0,1.1401939,2.1660438,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,1414,6,14.0,165.0,46.0,0.77357966,1.4865646,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,1415,6,30.0,34.0,216.0,0.8772651,3.1235986,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1416,6,34.0,77.0,227.0,0.932213,1.71998,0.53968257,2.5434792,68.92444,1
6bba_d1acb6ff,1417,6,45.0,81.0,239.0,0.93769616,1.7707443,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,1418,6,22.0,63.0,157.0,0.7190358,2.8938076,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,1419,6,37.0,57.0,219.0,1.0395145,1.9284165,0.5873016,2.5434792,68.92444,2
6bba_d1acb6ff,1420,6,56.0,199.0,86.0,0.7764093,1.8668756,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,1421,6,0.0,161.0,21.0,0.7983264,1.8633298,0.0,2.125597,40.22827,0
6bba_d1acb6ff,1422,6,34.0,145.0,33.0,0.7362715,2.6971347,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,1423,6,63.0,180.0,103.0,0.84514225,1.3201878,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,1424,6,63.0,144.0,142.0,0.74601656,2.338952,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1425,6,16.0,132.0,84.0,0.7712938,3.235257,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1426,6,51.0,203.0,57.0,0.80638236,2.3565938,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,1427,6,5.0,140.0,25.0,0.86158025,3.1440516,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,1428,6,53.0,57.0,230.0,0.79897356,2.7810972,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1429,6,23.0,7.0,219.0,0.73344904,3.1025443,0.36507937,2.5401762,68.65625,1
6bba_d1acb6ff,1430,6,0.0,20.0,217.0,0.85132754,1.7231824,0.0,2.0673318,37.01001,1
6bba_d1acb6ff,1431,6,17.0,125.0,113.0,0.82173634,1.6220719,0.26984128,2.5066607,65.974365,1
6bba_d1acb6ff,1432,6,34.0,78.0,192.0,0.8494162,2.1812277,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,1433,6,45.0,40.0,252.0,1.090555,1.8453497,0.71428573,2.5401762,68.65625,0
6bba_d1acb6ff,1434,6,35.0,174.0,6.0,0.8225889,3.32965,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,1435,6,29.0,76.0,163.0,0.6640364,2.6083949,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,1436,6,8.0,147.0,67.0,0.7215862,2.9519582,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1437,6,35.0,170.0,53.0,0.71445686,3.7712643,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,1438,6,0.0,97.0,119.0,0.70669466,2.5626676,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1439,6,48.0,153.0,71.0,0.70200604,2.1811674,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,1440,6,63.0,171.0,158.0,0.6781385,2.1750576,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1441,6,63.0,206.0,115.0,0.5850253,2.0545692,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1442,6,63.0,55.0,250.0,0.69284254,4.111369,1.0,2.0673318,37.01001,0
6bba_d1acb6ff,1443,6,0.0,104.0,28.0,0.71771955,3.0764604,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1444,6,0.0,66.0,85.0,0.55976546,3.7531192,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1445,6,7.0,7.0,205.0,0.8040892,3.1476898,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1446,6,35.0,149.0,88.0,0.7772472,2.326874,0.5555556,2.5434792,68.92444,2
6bba_d1acb6ff,1447,6,63.0,174.0,166.0,0.55674076,1.218466,1.0,2.0420563,35.669067,1
6bba_d1acb6ff,1448,6,29.0,144.0,79.0,0.78922766,2.301762,0.46031746,2.5434792,68.92444,2
6bba_d1acb6ff,1449,6,47.0,115.0,137.0,0.6776043,2.951959,0.74603176,2.5434792,68.92444,2
6bba_d1acb6ff,1450,6,58.0,123.0,168.0,0.74345964,3.4091954,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,1451,6,31.0,226.0,0.0,0.57022256,1.8895079,0.4920635,2.1396742,41.032837,1
6bba_d1acb6ff,1452,6,12.0,48.0,161.0,0.67680323,2.12296,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,1453,6,0.0,23.0,129.0,0.5014679,3.1909933,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1454,6,56.0,78.0,254.0,0.8622968,1.7697873,0.8888889,2.3316977,53.10132,0
6bba_d1acb6ff,1455,6,9.0,43.0,113.0,0.52446854,2.063364,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1456,6,9.0,67.0,139.0,0.6809191,2.0075815,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,1457,6,6.0,169.0,0.0,0.7297199,1.3800281,0.0952381,2.125597,40.22827,0
6bba_d1acb6ff,1458,6,21.0,191.0,26.0,0.70557815,1.9083284,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,1459,6,14.0,83.0,51.0,0.64898366,1.7033231,0.22222222,2.5401762,68.65625,0
6bba_d1acb6ff,1460,6,43.0,195.0,0.0,0.75372046,3.0817213,0.6825397,2.1396742,41.032837,2
6bba_d1acb6ff,1461,6,16.0,80.0,101.0,0.5678332,2.9364495,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,1462,6,32.0,102.0,113.0,0.6677113,1.997671,0.50793654,2.5401762,68.65625,0
6bba_d1acb6ff,1463,6,0.0,0.0,144.0,0.39277306,3.4623268,0.0,1.7237747,21.455078,0
6bba_d1acb6ff,1464,6,6.0,110.0,50.0,0.7426879,3.7597327,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,1465,6,1.0,119.0,95.0,0.7066032,2.4986947,0.015873017,2.3316977,53.10132,0
6bba_d1acb6ff,1466,6,32.0,143.0,2.0,0.6214502,2.1612065,0.50793654,2.4687274,63.024292,0
6bba_d1acb6ff,1467,6,7.0,4.0,236.0,0.8488134,1.5034599,0.11111111,2.5302145,67.851685,3
6bba_d1acb6ff,1468,6,41.0,101.0,167.0,0.590324,2.8643544,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1469,6,14.0,77.0,36.0,0.6130867,1.6262106,0.22222222,2.5401762,68.65625,0
6bba_d1acb6ff,1470,6,63.0,206.0,14.0,0.7522389,2.2917745,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1471,6,30.0,55.0,177.0,0.7070701,1.5251964,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,1472,6,6.0,114.0,15.0,0.6988602,2.7963202,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,1473,6,49.0,74.0,208.0,0.84347004,2.1732435,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,1474,6,39.0,221.0,9.0,0.6439343,1.7709523,0.61904764,2.5434792,68.92444,2
6bba_d1acb6ff,1475,6,63.0,229.0,46.0,0.6579529,1.2584867,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,1476,6,51.0,120.0,151.0,0.6465656,2.4096456,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,1477,6,25.0,47.0,241.0,0.803876,1.1178318,0.3968254,2.5434792,68.92444,2
6bba_d1acb6ff,1478,6,12.0,104.0,108.0,0.6289845,2.4061518,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,1479,6,53.0,173.0,59.0,0.64719766,2.4582832,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,1480,6,26.0,210.0,0.0,0.58329695,2.0629187,0.41269842,2.1396742,41.032837,0
6bba_d1acb6ff,1481,6,19.0,111.0,28.0,0.588288,2.710232,0.3015873,2.5434792,68.92444,1
6bba_d1acb6ff,1482,6,49.0,146.0,100.0,0.5916395,2.1061935,0.7777778,2.5434792,68.92444,1
6bba_d1acb6ff,1483,6,63.0,230.0,41.0,0.64117473,1.3379657,1.0,2.125597,40.22827,1
6bba_d1acb6ff,1484,6,0.0,97.0,108.0,0.63024855,1.544502,0.0,2.1350024,40.76465,2
6bba_d1acb6ff,1485,6,21.0,109.0,87.0,0.59882045,2.939355,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1486,6,10.0,203.0,16.0,0.5249022,1.7050098,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1487,6,30.0,56.0,197.0,0.80229586,1.6793365,0.47619048,2.5401762,68.65625,1
6bba_d1acb6ff,1488,6,0.0,83.0,60.0,0.63242143,2.7053537,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1489,6,44.0,116.0,60.0,0.5356185,1.4487429,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,1490,6,0.0,126.0,65.0,0.5743214,1.4883478,0.0,1.9566469,31.378052,0
6bba_d1acb6ff,1491,6,15.0,135.0,22.0,0.6831682,1.6213454,0.23809524,2.5368643,68.38806,1
6bba_d1acb6ff,1492,6,29.0,106.0,72.0,0.53317094,2.4050775,0.46031746,2.5335438,68.11987,0
6bba_d1acb6ff,1493,6,55.0,69.0,160.0,0.529349,1.4638394,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,1494,6,47.0,117.0,107.0,0.5110623,1.4855808,0.74603176,2.5401762,68.65625,1
6bba_d1acb6ff,1495,6,42.0,0.0,255.0,0.6848308,0.8553389,0.6666667,1.7658345,23.064209,0
6bba_d1acb6ff,1496,6,49.0,170.0,49.0,0.59585845,1.6831446,0.7777778,2.5268764,67.583496,2
6bba_d1acb6ff,1497,6,12.0,0.0,226.0,0.7075095,0.98612547,0.1904762,2.1113307,39.423706,2
6bba_d1acb6ff,1498,6,46.0,169.0,0.0,0.5816796,1.0479153,0.73015875,2.1396742,41.032837,1
6bba_d1acb6ff,1499,6,40.0,140.0,110.0,0.60546476,1.5734907,0.63492066,2.5434792,68.92444,2
6bba_d1acb6ff,1500,6,63.0,189.0,49.0,0.6284831,1.5351632,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1501,6,63.0,246.0,26.0,0.49964067,1.0516157,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1502,6,63.0,145.0,177.0,0.58950686,0.8208469,1.0,2.0265856,34.864502,0
6bba_d1acb6ff,1503,6,0.0,148.0,0.0,0.43615618,0.7160986,0.0,1.5574036,15.82312,0
6bba_d1acb6ff,1504,6,48.0,189.0,41.0,0.59210265,1.868887,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,1505,6,58.0,66.0,192.0,0.6577007,1.6725261,0.9206349,2.5368643,68.38806,0
6bba_d1acb6ff,1506,6,24.0,127.0,38.0,0.5333473,1.0574495,0.3809524,2.451093,61.68335,1
6bba_d1acb6ff,1507,6,0.0,0.0,243.0,0.730954,0.7498702,0.0,1.7092885,20.918701,1
6bba_d1acb6ff,1508,6,24.0,152.0,85.0,0.6759432,0.87483996,0.3809524,2.458177,62.219727,3
6bba_d1acb6ff,1509,6,9.0,93.0,33.0,0.5425421,1.4281864,0.14285715,2.5100527,66.24255,1
6bba_d1acb6ff,1510,6,0.0,123.0,0.0,0.49444324,1.1886781,0.0,1.6870874,20.114136,0
6bba_d1acb6ff,1511,6,42.0,140.0,53.0,0.5462244,1.0873417,0.6666667,2.5401762,68.65625,0
6bba_d1acb6ff,1512,6,41.0,114.0,119.0,0.57969594,1.4239377,0.6507937,2.5368643,68.38806,1
6bba_d1acb6ff,1513,6,28.0,118.0,37.0,0.47595176,1.4693314,0.44444445,2.5368643,68.38806,2
6bba_d1acb6ff,1514,6,15.0,123.0,4.0,0.5097688,1.4964453,0.23809524,2.5335438,68.11987,0
6bba_d1acb6ff,1515,6,4.0,66.0,151.0,0.6644259,0.7799953,0.06349207,2.5032594,65.70618,2
6bba_d1acb6ff,1516,6,54.0,18.0,245.0,0.68621844,1.1901072,0.85714287,2.5368643,68.38806,1
6bba_d1acb6ff,1517,6,43.0,157.0,32.0,0.49881735,1.3475285,0.6825397,2.5368643,68.38806,1
6bba_d1acb6ff,1518,6,12.0,105.0,0.0,0.4980357,1.277463,0.1904762,2.125597,40.22827,1
6bba_d1acb6ff,1519,6,49.0,83.0,174.0,0.52056575,1.7664752,0.7777778,2.5201738,67.04712,0
6bba_d1acb6ff,1520,6,63.0,148.0,85.0,0.39887303,1.6507857,1.0,2.0822053,37.814575,0
6bba_d1acb6ff,1521,6,11.0,75.0,83.0,0.40983185,1.5969726,0.17460318,2.5268764,67.583496,1
6bba_d1acb6ff,1522,6,6.0,79.0,107.0,0.47707632,1.1997739,0.0952381,2.5100527,66.24255,1
6bba_d1acb6ff,1523,6,57.0,22.0,255.0,0.73831266,1.4630785,0.9047619,2.120863,39.960083,1
6bba_d1acb6ff,1524,6,58.0,251.0,0.0,0.37488487,1.4408673,0.9206349,2.1017118,38.88733,0
6bba_d1acb6ff,1525,6,51.0,220.0,0.0,0.6133346,0.6550239,0.8095238,2.0055833,33.791748,1
6bba_d1acb6ff,1526,6,4.0,96.0,6.0,0.49732533,1.7168247,0.06349207,2.5302145,67.851685,1
6bba_d1acb6ff,1527,6,32.0,50.0,229.0,0.7072098,0.5667164,0.50793654,2.3816502,56.58777,2
6bba_d1acb6ff,1528,6,38.0,183.0,26.0,0.53508925,1.7275287,0.6031746,2.5368643,68.38806,0
6bba_d1acb6ff,1529,6,0.0,84.0,29.0,0.51288795,1.3562187,0.0,2.120863,39.960083,1
6bba_d1acb6ff,1530,6,58.0,126.0,132.0,0.53481734,1.5697842,0.9206349,2.5401762,68.65625,0
6bba_d1acb6ff,1531,6,7.0,150.0,100.0,0.47579738,0.33328536,0.11111111,2.3665042,55.515015,1
6bba_d1acb6ff,1532,6,0.0,33.0,92.0,0.25068456,2.2862346,0.0,1.994915,33.25537,0
6bba_d1acb6ff,1533,6,24.0,210.0,43.0,0.44099554,0.3871171,0.3809524,2.3816502,56.58777,0
6bba_d1acb6ff,1534,6,63.0,185.0,8.0,0.51283854,1.5523354,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1535,6,19.0,92.0,140.0,0.42389962,1.4199007,0.3015873,2.5201738,67.04712,0
6bba_d1acb6ff,1536,6,43.0,242.0,0.0,0.2981918,1.012042,0.6825397,2.057296,36.473633,0
6bba_d1acb6ff,1537,6,50.0,184.0,0.0,0.54107374,0.8247268,0.7936508,2.0317688,35.13269,1
6bba_d1acb6ff,1538,6,63.0,239.0,14.0,0.52580184,0.53483087,1.0,2.021376,34.596313,1
6bba_d1acb6ff,1539,6,34.0,121.0,139.0,0.5020367,0.5109112,0.53968257,2.3928847,57.392334,2
6bba_d1acb6ff,1540,6,34.0,109.0,140.0,0.40456927,0.60478,0.53968257,2.3741014,56.05139,2
6bba_d1acb6ff,1541,6,56.0,101.0,157.0,0.44536138,1.383151,0.8888889,2.5302145,67.851685,0
6bba_d1acb6ff,1542,6,52.0,164.0,90.0,0.4715565,0.6887615,0.82539684,2.4439676,61.146973,0
6bba_d1acb6ff,1543,6,38.0,157.0,42.0,0.4884172,0.6036582,0.6031746,2.3816502,56.58777,1
6bba_d1acb6ff,1544,6,0.0,35.0,142.0,0.41749075,0.6551075,0.0,1.9397784,30.573486,0
6bba_d1acb6ff,1545,6,43.0,130.0,80.0,0.44573623,0.6553324,0.6825397,2.451093,61.68335,0
6bba_d1acb6ff,1546,6,55.0,182.0,16.0,0.43428504,1.0621883,0.8730159,2.5032594,65.70618,1
6bba_d1acb6ff,1547,7,16.0,115.0,164.0,1.093059,3.2361622,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1548,7,34.0,142.0,163.0,1.1780901,3.7533062,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,1549,7,32.0,144.0,135.0,0.9930925,3.3202012,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1550,7,12.0,183.0,35.0,1.1630448,2.555283,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,1551,7,31.0,100.0,211.0,1.1915257,2.348149,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1552,7,24.0,167.0,110.0,0.93916607,3.2428133,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1553,7,43.0,200.0,84.0,1.0362072,2.778435,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,1554,7,14.0,86.0,193.0,0.9441787,2.603629,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1555,7,63.0,109.0,242.0,0.9306626,2.6833396,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1556,7,47.0,161.0,152.0,1.0004791,2.6922119,0.74603176,2.5434792,68.92444,1
6bba_d1acb6ff,1557,7,14.0,173.0,36.0,1.0970938,2.3161476,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,1558,7,42.0,226.0,29.0,0.99967796,2.3606393,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,1559,7,11.0,139.0,119.0,1.0368906,2.4475675,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1560,7,40.0,181.0,111.0,1.0852238,2.9944527,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1561,7,0.0,12.0,168.0,0.892884,2.9721103,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,1562,7,44.0,126.0,196.0,0.95876837,3.1415238,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,1563,7,29.0,202.0,42.0,0.9430689,3.435096,0.46031746,2.5434792,68.92444,1
6bba_d1acb6ff,1564,7,38.0,213.0,25.0,1.1312639,3.0611296,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,1565,7,52.0,176.0,133.0,0.88402694,3.1177597,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,1566,7,32.0,203.0,0.0,1.0076767,5.546825,0.50793654,2.1396742,41.032837,1
6bba_d1acb6ff,1567,7,23.0,78.0,219.0,0.9270167,2.7496328,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,1568,7,7.0,76.0,180.0,1.1615306,3.6193352,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,1569,7,0.0,75.0,158.0,1.1114444,3.0957303,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1570,7,0.0,162.0,42.0,0.7803383,2.966579,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,1571,7,30.0,107.0,185.0,1.0236534,2.4697826,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,1572,7,10.0,99.0,156.0,0.82100135,3.445703,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1573,7,21.0,152.0,109.0,0.93729186,2.6359742,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1574,7,21.0,123.0,113.0,0.97973764,2.8989508,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1575,7,0.0,21.0,167.0,0.7774123,2.31851,0.0,2.0871162,38.082764,1
6bba_d1acb6ff,1576,7,4.0,144.0,86.0,1.0714353,3.9313977,0.06349207,2.5434792,68.92444,0
