dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,22861,28,48.0,215.0,66.0,0.56671417,1.2330023,0.7619048,2.4687274,63.024292,3
44b6_144b256d,22862,28,9.0,208.0,234.0,0.6542057,1.90559,0.14285715,2.400316,57.92871,2
44b6_144b256d,22863,28,34.0,63.0,184.0,0.5379513,2.6012745,0.53968257,2.5235295,67.31531,0
44b6_144b256d,22864,28,38.0,193.0,26.0,0.37757826,2.368347,0.6031746,2.4368005,60.610596,0
44b6_144b256d,22865,28,43.0,196.0,216.0,0.7406768,1.4658101,0.6825397,2.4652207,62.756104,5
44b6_144b256d,22866,28,48.0,211.0,28.0,0.46751344,0.7915748,0.7619048,2.2836077,49.883057,4
44b6_144b256d,22867,28,60.0,168.0,84.0,0.4935238,2.994838,0.95238096,2.5268764,67.583496,1
44b6_144b256d,22868,28,42.0,150.0,208.0,0.7164966,1.6524408,0.6666667,2.475711,63.56067,2
44b6_144b256d,22869,28,57.0,180.0,47.0,0.59756595,1.309764,0.9047619,2.4403894,60.878784,6
44b6_144b256d,22870,28,47.0,27.0,168.0,0.5389034,2.9549232,0.74603176,2.5434792,68.92444,0
44b6_144b256d,22871,28,28.0,233.0,214.0,0.5610971,1.9519552,0.44444445,2.4403894,60.878784,3
44b6_144b256d,22872,28,37.0,198.0,49.0,0.4733971,1.5512916,0.5873016,2.429591,60.07422,4
44b6_144b256d,22873,28,45.0,161.0,132.0,0.5282086,1.8738554,0.71428573,2.499849,65.43799,1
44b6_144b256d,22874,28,31.0,208.0,124.0,0.4782424,1.9382908,0.4920635,2.4826555,64.097046,3
44b6_144b256d,22875,28,61.0,201.0,106.0,0.46061805,1.6116525,0.96825397,2.307903,51.492188,1
44b6_144b256d,22876,28,41.0,192.0,255.0,0.72316337,1.7580637,0.6507937,2.0968692,38.61914,4
44b6_144b256d,22877,28,36.0,205.0,213.0,0.6103296,0.69100934,0.5714286,2.3778818,56.31958,4
44b6_144b256d,22878,28,6.0,244.0,47.0,0.37202334,1.7290967,0.0952381,2.4546402,61.951538,1
44b6_144b256d,22879,28,0.0,191.0,155.0,0.50413674,1.4307032,0.0,2.057296,36.473633,3
44b6_144b256d,22880,28,22.0,244.0,143.0,0.5136207,1.7322942,0.34920636,2.429591,60.07422,3
44b6_144b256d,22881,28,52.0,180.0,105.0,0.48017687,1.6179186,0.82539684,2.396606,57.660522,1
44b6_144b256d,22882,28,32.0,174.0,44.0,0.39774913,2.9347665,0.50793654,2.4617038,62.487915,1
44b6_144b256d,22883,28,28.0,181.0,122.0,0.4871892,2.416991,0.44444445,2.5032594,65.70618,1
44b6_144b256d,22884,28,27.0,255.0,131.0,0.4036158,2.248682,0.42857143,2.13031,40.49646,0
44b6_144b256d,22885,28,31.0,179.0,0.0,0.6099275,1.4867705,0.4920635,2.0265856,34.864502,3
44b6_144b256d,22886,28,12.0,252.0,100.0,0.61168337,1.4374219,0.1904762,2.472224,63.29248,4
44b6_144b256d,22887,28,14.0,229.0,23.0,0.44865957,1.1308558,0.22222222,2.400316,57.92871,3
44b6_144b256d,22888,28,22.0,215.0,217.0,0.58567226,1.5340083,0.34920636,2.418696,59.269653,3
44b6_144b256d,22889,28,33.0,191.0,85.0,0.51763797,1.544447,0.52380955,2.4223385,59.53784,4
44b6_144b256d,22890,28,10.0,190.0,160.0,0.50396216,1.3115572,0.15873016,2.3891516,57.124146,3
44b6_144b256d,22891,28,10.0,187.0,189.0,0.66292197,1.5357541,0.15873016,2.4546402,61.951538,4
44b6_144b256d,22892,28,36.0,186.0,201.0,0.67589414,1.0457767,0.5714286,2.3741014,56.05139,5
44b6_144b256d,22893,28,19.0,240.0,192.0,0.47573456,0.63331306,0.3015873,2.2030413,44.787476,2
44b6_144b256d,22894,28,35.0,180.0,175.0,0.59408987,1.48654,0.5555556,2.4475355,61.41516,2
44b6_144b256d,22895,28,10.0,193.0,173.0,0.59516835,1.5251312,0.15873016,2.3741014,56.05139,4
44b6_144b256d,22896,28,61.0,182.0,103.0,0.4788626,1.4262804,0.96825397,2.3891516,57.124146,1
44b6_144b256d,22897,28,56.0,238.0,120.0,0.39252302,2.070097,0.8888889,2.475711,63.56067,1
44b6_144b256d,22898,28,33.0,255.0,102.0,0.36588848,2.323704,0.52380955,2.0723133,37.2782,2
44b6_144b256d,22899,28,43.0,177.0,193.0,0.71197605,1.541276,0.6825397,2.4475355,61.41516,3
44b6_144b256d,22900,28,3.0,230.0,213.0,0.59487903,0.22106476,0.04761905,2.167286,42.641968,1
44b6_144b256d,22901,28,10.0,202.0,203.0,0.6335276,1.6611686,0.15873016,2.3928847,57.392334,4
44b6_144b256d,22902,28,25.0,215.0,13.0,0.45144606,1.4573005,0.3968254,2.4687274,63.024292,3
44b6_144b256d,22903,28,35.0,216.0,60.0,0.66788954,1.5884928,0.5555556,2.5268764,67.583496,4
44b6_144b256d,22904,28,19.0,209.0,23.0,0.54838353,1.1220351,0.3015873,2.4964292,65.1698,4
44b6_144b256d,22905,28,46.0,159.0,14.0,0.62591994,1.7130369,0.73015875,2.5434792,68.92444,6
44b6_144b256d,22906,28,31.0,89.0,34.0,0.59985125,2.104121,0.4920635,2.4964292,65.1698,3
44b6_144b256d,22907,28,63.0,136.0,28.0,0.47517794,1.9036673,1.0,2.120863,39.960083,2
44b6_144b256d,22908,28,35.0,194.0,158.0,0.5273125,1.1768212,0.5555556,2.42597,59.80603,3
44b6_144b256d,22909,28,57.0,213.0,113.0,0.4695321,1.7338877,0.9047619,2.4617038,62.487915,2
44b6_144b256d,22910,28,45.0,152.0,161.0,0.6471693,1.78167,0.71428573,2.5368643,68.38806,2
44b6_144b256d,22911,28,19.0,225.0,149.0,0.42191336,0.8335578,0.3015873,2.2419267,47.20117,4
44b6_144b256d,22912,28,43.0,171.0,11.0,0.57844746,1.1201481,0.6825397,2.4475355,61.41516,3
44b6_144b256d,22913,28,48.0,247.0,73.0,0.26026535,2.5791943,0.7619048,2.451093,61.68335,0
44b6_144b256d,22914,28,5.0,111.0,237.0,0.63361377,2.0305765,0.07936508,2.4861133,64.365234,0
44b6_144b256d,22915,28,19.0,237.0,129.0,0.44423932,1.772937,0.3015873,2.2917635,50.419434,4
44b6_144b256d,22916,28,33.0,183.0,233.0,0.72071236,2.5789776,0.52380955,2.5401762,68.65625,2
44b6_144b256d,22917,28,0.0,253.0,65.0,0.4063803,0.56704515,0.0,1.7927979,24.136963,0
44b6_144b256d,22918,28,11.0,217.0,160.0,0.49087974,1.2587606,0.17460318,2.4077017,58.465088,3
44b6_144b256d,22919,28,32.0,126.0,0.0,0.46239895,2.3337123,0.50793654,2.0723133,37.2782,2
44b6_144b256d,22920,28,60.0,205.0,157.0,0.5115155,0.6748211,0.95238096,2.2836077,49.883057,3
44b6_144b256d,22921,28,14.0,235.0,159.0,0.4587911,0.8398682,0.22222222,2.3891516,57.124146,5
44b6_144b256d,22922,28,9.0,250.0,147.0,0.4061968,1.2295177,0.14285715,2.4223385,59.53784,3
44b6_144b256d,22923,28,2.0,243.0,132.0,0.48288333,1.6712896,0.031746034,2.4223385,59.53784,2
44b6_144b256d,22924,28,59.0,0.0,15.0,0.78450567,1.7737902,0.93650794,2.016139,34.328125,2
44b6_144b256d,22925,28,49.0,210.0,7.0,0.4199949,1.5565112,0.7777778,2.4617038,62.487915,4
44b6_144b256d,22926,28,13.0,245.0,64.0,0.53249055,1.1324627,0.20634921,2.429591,60.07422,3
44b6_144b256d,22927,28,37.0,196.0,60.0,0.5754024,1.490992,0.5873016,2.5268764,67.583496,6
44b6_144b256d,22928,28,13.0,211.0,91.0,0.61502457,1.2402247,0.20634921,2.2958198,50.687622,3
44b6_144b256d,22929,28,39.0,177.0,32.0,0.3524217,1.4572864,0.61904764,2.3277657,52.83313,3
44b6_144b256d,22930,28,28.0,198.0,0.0,0.5020221,2.028053,0.44444445,2.13031,40.49646,5
44b6_144b256d,22931,28,7.0,204.0,17.0,0.58450156,1.2550067,0.11111111,2.5134354,66.51074,3
44b6_144b256d,22932,28,0.0,247.0,221.0,0.66562617,1.0665346,0.0,2.1161075,39.691895,2
44b6_144b256d,22933,28,17.0,103.0,0.0,0.62527573,2.1088085,0.26984128,2.1396742,41.032837,4
44b6_144b256d,22934,28,0.0,224.0,241.0,0.7537184,0.78508955,0.0,2.092004,38.350952,3
44b6_144b256d,22935,28,9.0,192.0,243.0,0.637104,1.8567722,0.14285715,2.4546402,61.951538,1
44b6_144b256d,22936,28,55.0,71.0,4.0,0.5361652,1.5085052,0.8730159,2.3928847,57.392334,3
44b6_144b256d,22937,28,9.0,176.0,34.0,0.6747655,1.430539,0.14285715,2.5302145,67.851685,4
44b6_144b256d,22938,28,33.0,255.0,117.0,0.3203894,2.436454,0.52380955,2.0968692,38.61914,1
44b6_144b256d,22939,28,24.0,238.0,102.0,0.4238559,1.2754117,0.3809524,2.3928847,57.392334,2
44b6_144b256d,22940,28,20.0,241.0,111.0,0.41619006,1.5036404,0.31746033,2.472224,63.29248,2
44b6_144b256d,22941,28,49.0,222.0,106.0,0.4339674,1.203015,0.7777778,2.3626873,55.246826,3
44b6_144b256d,22942,28,24.0,171.0,208.0,0.6459244,1.1777921,0.3809524,2.4652207,62.756104,3
44b6_144b256d,22943,28,44.0,137.0,0.0,0.43971002,1.3528258,0.6984127,2.0420563,35.669067,2
44b6_144b256d,22944,28,44.0,115.0,173.0,0.5024948,3.1440423,0.6984127,2.5100527,66.24255,1
44b6_144b256d,22945,28,59.0,159.0,183.0,0.6181478,1.9415808,0.93650794,2.5168092,66.77893,0
44b6_144b256d,22946,28,19.0,234.0,38.0,0.4446523,1.4098946,0.3015873,2.4861133,64.365234,4
44b6_144b256d,22947,28,0.0,217.0,105.0,0.6319295,1.9966129,0.0,2.1396742,41.032837,2
44b6_144b256d,22948,28,21.0,112.0,41.0,0.49371642,2.036324,0.33333334,2.4617038,62.487915,1
44b6_144b256d,22949,28,27.0,169.0,23.0,0.5247906,1.1222304,0.42857143,2.32382,52.56494,5
44b6_144b256d,22950,28,21.0,166.0,203.0,0.6513571,1.5075752,0.33333334,2.5168092,66.77893,4
44b6_144b256d,22951,28,12.0,181.0,37.0,0.6462412,1.0121939,0.1904762,2.5235295,67.31531,5
44b6_144b256d,22952,28,26.0,192.0,15.0,0.42632365,1.2423061,0.41269842,2.3038893,51.224,2
44b6_144b256d,22953,28,32.0,197.0,177.0,0.5564202,1.865966,0.50793654,2.472224,63.29248,2
44b6_144b256d,22954,28,22.0,181.0,177.0,0.52630013,1.5257475,0.34920636,2.472224,63.29248,2
44b6_144b256d,22955,28,59.0,170.0,55.0,0.52941144,1.500681,0.93650794,2.5168092,66.77893,1
44b6_144b256d,22956,28,10.0,191.0,221.0,0.6058632,1.2108672,0.15873016,2.2917635,50.419434,3
44b6_144b256d,22957,28,63.0,198.0,74.0,0.4137009,1.5381562,1.0,2.0822053,37.814575,1
44b6_144b256d,22958,28,25.0,103.0,185.0,0.61227417,1.9580407,0.3968254,2.5434792,68.92444,0
44b6_144b256d,22959,28,45.0,176.0,145.0,0.53432477,1.3152815,0.71428573,2.3928847,57.392334,3
44b6_144b256d,22960,28,6.0,136.0,29.0,0.40003648,1.3550792,0.0952381,2.224812,46.128418,3
44b6_144b256d,22961,28,43.0,139.0,180.0,0.634552,1.6981186,0.6825397,2.4791882,63.828857,2
44b6_144b256d,22962,28,43.0,87.0,203.0,0.6979314,2.3854632,0.6825397,2.5302145,67.851685,0
44b6_144b256d,22963,28,15.0,133.0,19.0,0.4973709,2.5146425,0.23809524,2.5401762,68.65625,4
44b6_144b256d,22964,28,20.0,191.0,230.0,0.64220774,2.1161795,0.31746033,2.5335438,68.11987,1
44b6_144b256d,22965,28,29.0,159.0,255.0,0.63737106,0.66740704,0.46031746,1.9732294,32.182617,3
44b6_144b256d,22966,28,61.0,119.0,208.0,0.67485285,2.9167373,0.96825397,2.4546402,61.951538,3
44b6_144b256d,22967,28,61.0,39.0,0.0,0.7335868,1.8334469,0.96825397,1.994915,33.25537,1
44b6_144b256d,22968,28,56.0,125.0,248.0,0.7548358,1.6053095,0.8888889,2.4687274,63.024292,1
44b6_144b256d,22969,28,57.0,148.0,255.0,0.6804693,1.6537011,0.9047619,2.1396742,41.032837,2
44b6_144b256d,22970,28,63.0,179.0,119.0,0.39658827,1.0109482,1.0,1.8752661,27.623413,0
44b6_144b256d,22971,28,47.0,235.0,136.0,0.4227513,1.3330656,0.74603176,2.4403894,60.878784,3
44b6_144b256d,22972,28,9.0,208.0,142.0,0.37218773,1.816718,0.14285715,2.3891516,57.124146,1
44b6_144b256d,22973,28,42.0,209.0,82.0,0.40402976,1.0385976,0.6666667,2.3778818,56.31958,2
44b6_144b256d,22974,28,9.0,180.0,255.0,0.55650175,1.5481502,0.14285715,1.9841315,32.718994,2
44b6_144b256d,22975,28,9.0,230.0,168.0,0.50997025,1.623078,0.14285715,2.5066607,65.974365,3
44b6_144b256d,22976,28,35.0,235.0,94.0,0.4099014,1.2730215,0.5555556,2.5032594,65.70618,2
44b6_144b256d,22977,28,18.0,123.0,6.0,0.4877926,1.6320752,0.2857143,2.4439676,61.146973,4
44b6_144b256d,22978,28,42.0,249.0,53.0,0.25778762,0.5426166,0.6666667,2.3038893,51.224,0
44b6_144b256d,22979,28,60.0,230.0,64.0,0.2660154,0.54395145,0.95238096,2.3038893,51.224,1
44b6_144b256d,22980,28,40.0,45.0,33.0,0.60809445,1.8461351,0.63492066,2.458177,62.219727,3
44b6_144b256d,22981,28,50.0,161.0,232.0,0.50893384,0.81162083,0.7936508,2.3626873,55.246826,3
44b6_144b256d,22982,28,50.0,210.0,99.0,0.4702117,1.6611038,0.7936508,2.5368643,68.38806,2
44b6_144b256d,22983,28,43.0,244.0,94.0,0.33360797,1.6134852,0.6825397,2.5066607,65.974365,1
44b6_144b256d,22984,28,63.0,72.0,0.0,0.60602045,1.2850195,1.0,1.745058,22.259644,2
44b6_144b256d,22985,28,26.0,181.0,80.0,0.47994035,1.5598108,0.41269842,2.4652207,62.756104,4
44b6_144b256d,22986,28,0.0,102.0,56.0,0.5503463,2.8954575,0.0,2.1396742,41.032837,4
44b6_144b256d,22987,28,21.0,220.0,164.0,0.51415193,1.2590725,0.33333334,2.4546402,61.951538,2
44b6_144b256d,22988,28,3.0,136.0,134.0,0.6210012,1.9563147,0.04761905,2.4964292,65.1698,0
44b6_144b256d,22989,28,19.0,215.0,132.0,0.45966318,1.9311389,0.3015873,2.5401762,68.65625,2
44b6_144b256d,22990,28,7.0,228.0,26.0,0.34995,0.55687857,0.11111111,2.3158891,52.028564,3
44b6_144b256d,22991,28,18.0,169.0,13.0,0.55314463,1.5709295,0.2857143,2.5368643,68.38806,6
44b6_144b256d,22992,28,21.0,212.0,187.0,0.554606,1.6945425,0.33333334,2.4687274,63.024292,4
44b6_144b256d,22993,28,0.0,111.0,212.0,0.58412045,2.206679,0.0,2.13031,40.49646,1
44b6_144b256d,22994,28,57.0,195.0,12.0,0.39845282,0.75540954,0.9047619,2.3588579,54.978638,3
44b6_144b256d,22995,28,21.0,92.0,29.0,0.53715545,1.3202835,0.33333334,2.4077017,58.465088,2
44b6_144b256d,22996,28,37.0,114.0,234.0,0.7906852,2.642266,0.5873016,2.5401762,68.65625,1
44b6_144b256d,22997,28,6.0,137.0,9.0,0.4036148,1.2817707,0.0952381,2.2836077,49.883057,4
44b6_144b256d,22998,28,49.0,196.0,63.0,0.5183537,0.98345745,0.7777778,2.3778818,56.31958,5
44b6_144b256d,22999,28,60.0,187.0,68.0,0.56082153,1.5816594,0.95238096,2.493,64.90161,3
44b6_144b256d,23000,28,60.0,165.0,159.0,0.54881907,2.5839767,0.95238096,2.5401762,68.65625,1
44b6_144b256d,23001,28,30.0,100.0,11.0,0.5551713,1.3576274,0.47619048,2.458177,62.219727,5
44b6_144b256d,23002,28,33.0,195.0,125.0,0.45861074,1.2504814,0.52380955,2.429591,60.07422,3
44b6_144b256d,23003,28,55.0,138.0,9.0,0.5614118,1.8491014,0.8730159,2.5335438,68.11987,5
44b6_144b256d,23004,28,19.0,120.0,32.0,0.4679003,1.7442964,0.3015873,2.4861133,64.365234,3
44b6_144b256d,23005,28,51.0,198.0,244.0,0.684889,0.8373846,0.8095238,2.4791882,63.828857,3
44b6_144b256d,23006,28,52.0,192.0,0.0,0.28623813,1.1921209,0.82539684,2.010875,34.059937,3
44b6_144b256d,23007,28,60.0,108.0,240.0,0.75030386,2.7359095,0.95238096,2.5335438,68.11987,2
44b6_144b256d,23008,28,3.0,195.0,213.0,0.58054006,0.92011493,0.04761905,2.3277657,52.83313,2
44b6_144b256d,23009,28,0.0,111.0,202.0,0.5392544,1.9635845,0.0,2.1350024,40.76465,1
44b6_144b256d,23010,28,15.0,200.0,27.0,0.5722751,0.9380743,0.23809524,2.458177,62.219727,2
44b6_144b256d,23011,28,47.0,168.0,180.0,0.6283476,1.4620359,0.74603176,2.4546402,61.951538,4
44b6_144b256d,23012,28,51.0,237.0,45.0,0.274725,1.7620703,0.8095238,2.4439676,61.146973,0
44b6_144b256d,23013,28,63.0,136.0,221.0,0.62487835,1.6011356,1.0,2.120863,39.960083,1
44b6_144b256d,23014,28,18.0,188.0,193.0,0.591137,0.99837965,0.2857143,2.4040146,58.1969,3
44b6_144b256d,23015,28,53.0,174.0,172.0,0.5363415,0.7845412,0.84126985,2.3434148,53.905884,3
44b6_144b256d,23016,28,63.0,0.0,51.0,0.6282023,2.0942826,1.0,1.7994134,24.405151,1
44b6_144b256d,23017,28,54.0,155.0,255.0,0.6222721,1.5665859,0.85714287,2.1396742,41.032837,1
44b6_144b256d,23018,28,3.0,204.0,75.0,0.35596988,0.7598923,0.04761905,2.2419267,47.20117,1
44b6_144b256d,23019,28,43.0,155.0,186.0,0.6407845,1.4026335,0.6825397,2.4403894,60.878784,3
44b6_144b256d,23020,28,11.0,202.0,92.0,0.5590584,1.253445,0.17460318,2.5302145,67.851685,1
44b6_144b256d,23021,28,33.0,202.0,88.0,0.4379527,0.95501477,0.52380955,2.4439676,61.146973,5
44b6_144b256d,23022,28,30.0,228.0,30.0,0.3143492,0.42782402,0.47619048,2.18531,43.71472,5
44b6_144b256d,23023,28,63.0,193.0,195.0,0.6742128,0.84070283,1.0,2.0723133,37.2782,5
44b6_144b256d,23024,28,8.0,178.0,55.0,0.5638455,1.2956728,0.12698413,2.5434792,68.92444,1
44b6_144b256d,23025,28,14.0,116.0,197.0,0.5500234,1.8542722,0.22222222,2.4652207,62.756104,0
44b6_144b256d,23026,28,62.0,178.0,153.0,0.550531,2.2737508,0.984127,2.2836077,49.883057,2
44b6_144b256d,23027,28,61.0,112.0,9.0,0.41254455,2.3051507,0.96825397,2.3854067,56.855957,2
44b6_144b256d,23028,28,24.0,229.0,8.0,0.31903207,1.6909108,0.3809524,2.5401762,68.65625,1
44b6_144b256d,23029,28,39.0,217.0,121.0,0.41973433,1.0435445,0.61904764,2.3741014,56.05139,3
44b6_144b256d,23030,28,43.0,112.0,104.0,0.540842,1.4620796,0.6825397,2.5335438,68.11987,2
44b6_144b256d,23031,28,39.0,146.0,225.0,0.66760087,1.5300988,0.61904764,2.4826555,64.097046,3
44b6_144b256d,23032,28,46.0,139.0,25.0,0.508188,1.5559509,0.73015875,2.4368005,60.610596,3
44b6_144b256d,23033,28,0.0,193.0,244.0,0.6767248,1.806772,0.0,2.125597,40.22827,2
44b6_144b256d,23034,28,42.0,112.0,210.0,0.69790936,2.1550448,0.6666667,2.5401762,68.65625,0
44b6_144b256d,23035,28,28.0,207.0,155.0,0.42548367,0.7837575,0.44444445,2.3038893,51.224,3
44b6_144b256d,23036,28,43.0,171.0,219.0,0.61393195,0.70736605,0.6825397,2.3277657,52.83313,2
44b6_144b256d,23037,28,20.0,204.0,157.0,0.4150414,1.01528,0.31746033,2.3472948,54.174072,2
44b6_144b256d,23038,28,26.0,59.0,12.0,0.63217443,1.7797095,0.41269842,2.3434148,53.905884,4
44b6_144b256d,23039,28,61.0,190.0,46.0,0.60481656,1.0132962,0.96825397,2.3277657,52.83313,5
44b6_144b256d,23040,28,56.0,150.0,227.0,0.56916386,2.242307,0.8888889,2.5201738,67.04712,3
44b6_144b256d,23041,28,14.0,198.0,7.0,0.44850326,0.8406754,0.22222222,2.3158891,52.028564,3
44b6_144b256d,23042,28,49.0,185.0,255.0,0.6783984,1.1395744,0.7777778,2.1350024,40.76465,7
44b6_144b256d,23043,28,16.0,250.0,158.0,0.45176476,1.3750339,0.25396827,2.472224,63.29248,3
44b6_144b256d,23044,28,10.0,245.0,111.0,0.47132233,0.5107692,0.15873016,2.3395221,53.637695,4
44b6_144b256d,23045,28,3.0,216.0,201.0,0.5142847,0.42778733,0.04761905,2.267119,48.810303,1
44b6_144b256d,23046,28,61.0,185.0,37.0,0.55692065,0.71943057,0.96825397,2.2376726,46.932983,4
44b6_144b256d,23047,28,19.0,211.0,235.0,0.5379854,0.7637637,0.3015873,2.2291152,46.396606,2
44b6_144b256d,23048,28,20.0,173.0,136.0,0.36840892,1.6278499,0.31746033,2.418696,59.269653,1
44b6_144b256d,23049,28,55.0,164.0,118.0,0.42653215,2.0786262,0.8730159,2.5335438,68.11987,0
44b6_144b256d,23050,28,21.0,255.0,155.0,0.45169425,1.2433132,0.33333334,2.0265856,34.864502,2
44b6_144b256d,23051,28,31.0,112.0,0.0,0.475619,1.3747687,0.4920635,2.0623262,36.74182,3
44b6_144b256d,23052,28,63.0,33.0,27.0,0.5874406,1.261027,1.0,1.9732294,32.182617,1
44b6_144b256d,23053,28,23.0,21.0,0.0,0.65497875,1.9914962,0.36507937,2.1017118,38.88733,2
44b6_144b256d,23054,28,24.0,75.0,48.0,0.50537753,1.4766206,0.3809524,2.4150422,59.001465,2
44b6_144b256d,23055,28,54.0,92.0,114.0,0.54477316,1.7887058,0.85714287,2.5201738,67.04712,0
44b6_144b256d,23056,28,38.0,34.0,43.0,0.6266415,1.9753218,0.6031746,2.4687274,63.024292,2
44b6_144b256d,23057,28,49.0,149.0,34.0,0.42053416,1.1558695,0.7777778,2.4113774,58.733276,3
44b6_144b256d,23058,28,0.0,195.0,196.0,0.48786592,0.6374405,0.0,1.9622055,31.64624,3
44b6_144b256d,23059,28,3.0,216.0,91.0,0.5672012,0.9288472,0.04761905,2.32382,52.56494,3
44b6_144b256d,23060,28,8.0,231.0,137.0,0.38704228,1.0431951,0.12698413,2.3665042,55.515015,5
44b6_144b256d,23061,28,43.0,209.0,63.0,0.52632225,0.38268366,0.6825397,2.1897697,43.98291,6
44b6_144b256d,23062,28,57.0,120.0,197.0,0.58875144,1.4908755,0.9047619,2.4791882,63.828857,3
44b6_144b256d,23063,28,20.0,175.0,5.0,0.4978039,0.766149,0.31746033,2.3816502,56.58777,3
44b6_144b256d,23064,28,52.0,96.0,174.0,0.5344531,2.8044121,0.82539684,2.5401762,68.65625,0
44b6_144b256d,23065,28,19.0,163.0,53.0,0.47655648,1.4990296,0.3015873,2.5434792,68.92444,4
44b6_144b256d,23066,28,52.0,194.0,172.0,0.5627008,0.38261384,0.82539684,2.311903,51.760376,3
44b6_144b256d,23067,28,11.0,82.0,0.0,0.5249871,0.80947644,0.17460318,2.0522413,36.205444,3
44b6_144b256d,23068,28,36.0,187.0,142.0,0.42067447,0.7930783,0.5714286,2.2958198,50.687622,4
44b6_144b256d,23069,28,12.0,227.0,100.0,0.5592829,0.9988669,0.1904762,2.458177,62.219727,4
44b6_144b256d,23070,28,63.0,157.0,10.0,0.49273843,1.5589573,1.0,2.1396742,41.032837,3
44b6_144b256d,23071,28,7.0,239.0,66.0,0.3891632,0.23250954,0.11111111,2.2376726,46.932983,2
44b6_144b256d,23072,28,44.0,240.0,150.0,0.3306511,1.8292838,0.6984127,2.5368643,68.38806,0
44b6_144b256d,23073,28,41.0,78.0,132.0,0.5321918,1.4726765,0.6507937,2.5401762,68.65625,0
44b6_144b256d,23074,28,39.0,116.0,114.0,0.5412009,1.4340007,0.61904764,2.5434792,68.92444,2
44b6_144b256d,23075,28,30.0,111.0,28.0,0.3550077,1.0063921,0.47619048,2.211801,45.323853,2
44b6_144b256d,23076,28,14.0,131.0,105.0,0.5019335,1.5668391,0.22222222,2.5434792,68.92444,1
44b6_144b256d,23077,28,31.0,62.0,52.0,0.5301932,1.9423475,0.4920635,2.475711,63.56067,2
44b6_144b256d,23078,28,22.0,255.0,201.0,0.3948507,0.42482814,0.34920636,1.8254013,25.477905,0
44b6_144b256d,23079,28,8.0,218.0,75.0,0.42678067,0.43494776,0.12698413,2.233402,46.664795,3
44b6_144b256d,23080,28,59.0,159.0,8.0,0.4585165,1.0549772,0.93650794,2.42597,59.80603,5
44b6_144b256d,23081,28,27.0,201.0,77.0,0.5502258,1.0980172,0.42857143,2.429591,60.07422,4
44b6_144b256d,23082,28,12.0,210.0,113.0,0.3840052,1.069557,0.1904762,2.3778818,56.31958,2
44b6_144b256d,23083,28,51.0,145.0,227.0,0.54448843,1.6703029,0.8095238,2.472224,63.29248,2
44b6_144b256d,23084,28,30.0,9.0,97.0,0.50899994,2.0859892,0.47619048,2.5401762,68.65625,0
44b6_144b256d,23085,28,50.0,161.0,0.0,0.45939198,0.43819356,0.7936508,1.9510565,31.109863,4
44b6_144b256d,23086,28,0.0,109.0,116.0,0.51430607,2.098872,0.0,2.1350024,40.76465,1
44b6_144b256d,23087,28,37.0,163.0,170.0,0.549893,0.85975957,0.5873016,2.4687274,63.024292,2
44b6_144b256d,23088,28,36.0,200.0,225.0,0.54015636,0.23067904,0.5714286,2.1113307,39.423706,4
44b6_144b256d,23089,28,18.0,212.0,202.0,0.5102869,0.4792821,0.2857143,2.1763353,43.178345,3
44b6_144b256d,23090,28,14.0,231.0,127.0,0.3830089,0.9864097,0.22222222,2.4113774,58.733276,3
44b6_144b256d,23091,28,0.0,134.0,10.0,0.39416713,1.1536359,0.0,1.9677329,31.914429,3
44b6_144b256d,23092,28,22.0,247.0,226.0,0.4554093,0.3942103,0.34920636,2.2587838,48.273926,2
44b6_144b256d,23093,28,42.0,190.0,48.0,0.34379366,0.6441824,0.6666667,2.2836077,49.883057,2
44b6_144b256d,23094,28,60.0,144.0,164.0,0.4669428,1.595301,0.95238096,2.4403894,60.878784,2
44b6_144b256d,23095,28,55.0,112.0,13.0,0.36411092,1.6595567,0.8730159,2.400316,57.92871,2
44b6_144b256d,23096,28,0.0,182.0,9.0,0.45092314,1.593354,0.0,2.1161075,39.691895,2
44b6_144b256d,23097,28,19.0,88.0,7.0,0.6115825,1.1509192,0.3015873,2.3854067,56.855957,6
44b6_144b256d,23098,28,52.0,28.0,11.0,0.5653931,1.0931929,0.82539684,2.2376726,46.932983,3
44b6_144b256d,23099,28,54.0,156.0,21.0,0.38321337,0.45863762,0.85714287,2.2712636,49.07849,4
44b6_144b256d,23100,28,0.0,245.0,83.0,0.53234804,0.52209234,0.0,1.905132,28.964355,1
44b6_144b256d,23101,28,19.0,255.0,178.0,0.46833214,0.51865125,0.3015873,1.9677329,31.914429,3
44b6_144b256d,23102,28,32.0,121.0,199.0,0.6213633,1.9907562,0.50793654,2.5134354,66.51074,1
44b6_144b256d,23103,28,63.0,161.0,231.0,0.39771968,0.6866969,1.0,1.8189738,25.209717,2
44b6_144b256d,23104,28,0.0,171.0,40.0,0.5775811,0.5817901,0.0,2.0673318,37.01001,2
44b6_144b256d,23105,28,0.0,219.0,33.0,0.2984514,0.060346,0.0,1.608502,17.432251,3
44b6_144b256d,23106,28,54.0,222.0,183.0,0.40425628,0.533678,0.85714287,2.32382,52.56494,1
44b6_144b256d,23107,28,57.0,152.0,0.0,0.5198721,1.1573167,0.9047619,1.9895378,32.987183,4
