dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,517462,48,21.0,73.0,74.0,0.8203802,3.497254,0.33333334,2.5401762,68.65625,0
44b6_cf8fed6b,517463,48,0.0,222.0,235.0,0.7947061,3.5102806,0.0,2.125597,40.22827,0
44b6_cf8fed6b,517464,48,8.0,167.0,234.0,0.8930418,2.7062385,0.12698413,2.5368643,68.38806,1
44b6_cf8fed6b,517465,48,14.0,231.0,232.0,0.7880222,2.0676334,0.22222222,2.5335438,68.11987,2
44b6_cf8fed6b,517466,48,63.0,218.0,190.0,0.8033122,2.633309,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,517467,48,44.0,85.0,65.0,0.89251554,2.4897232,0.6984127,2.5368643,68.38806,1
44b6_cf8fed6b,517468,48,58.0,126.0,105.0,0.7324646,2.4750116,0.9206349,2.4077017,58.465088,0
44b6_cf8fed6b,517469,48,9.0,203.0,243.0,0.7914951,1.5935858,0.14285715,2.4403894,60.878784,1
44b6_cf8fed6b,517470,48,16.0,182.0,141.0,0.7348519,0.77641207,0.25396827,2.2030413,44.787476,4
44b6_cf8fed6b,517471,48,14.0,82.0,93.0,0.9246631,2.5153816,0.22222222,2.5401762,68.65625,0
44b6_cf8fed6b,517472,48,35.0,216.0,139.0,0.7438249,0.9834855,0.5555556,2.3854067,56.855957,2
44b6_cf8fed6b,517473,48,40.0,118.0,141.0,0.82741183,2.9178858,0.63492066,2.5100527,66.24255,0
44b6_cf8fed6b,517474,48,13.0,212.0,144.0,0.6108257,2.5992603,0.20634921,2.475711,63.56067,1
44b6_cf8fed6b,517475,48,21.0,165.0,184.0,0.86462474,2.108148,0.33333334,2.5401762,68.65625,1
44b6_cf8fed6b,517476,48,15.0,126.0,157.0,0.83881634,2.5546024,0.23809524,2.4826555,64.097046,0
44b6_cf8fed6b,517477,48,0.0,111.0,70.0,0.87567747,2.2689545,0.0,2.13031,40.49646,1
44b6_cf8fed6b,517478,48,51.0,143.0,45.0,0.7516956,1.7076907,0.8095238,2.4652207,62.756104,1
44b6_cf8fed6b,517479,48,31.0,189.0,193.0,0.7922622,1.884324,0.4920635,2.4403894,60.878784,0
44b6_cf8fed6b,517480,48,15.0,224.0,231.0,0.8302838,1.8796897,0.23809524,2.5302145,67.851685,2
44b6_cf8fed6b,517481,48,27.0,121.0,30.0,0.74059844,1.4829391,0.42857143,2.4475355,61.41516,3
44b6_cf8fed6b,517482,48,9.0,167.0,81.0,0.71277124,1.9590347,0.14285715,2.5434792,68.92444,0
44b6_cf8fed6b,517483,48,0.0,57.0,204.0,0.7172609,3.5175862,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,517484,48,0.0,52.0,61.0,0.803261,2.2956104,0.0,2.0723133,37.2782,0
44b6_cf8fed6b,517485,48,16.0,106.0,48.0,0.72061145,1.5496714,0.25396827,2.475711,63.56067,1
44b6_cf8fed6b,517486,48,22.0,149.0,140.0,0.68387496,2.8336341,0.34920636,2.451093,61.68335,0
44b6_cf8fed6b,517487,48,25.0,184.0,78.0,0.68050456,2.0052655,0.3968254,2.5302145,67.851685,1
44b6_cf8fed6b,517488,48,43.0,237.0,227.0,0.6838667,1.2557235,0.6825397,2.3741014,56.05139,2
44b6_cf8fed6b,517489,48,6.0,121.0,71.0,0.7583422,1.8454237,0.0952381,2.42597,59.80603,1
44b6_cf8fed6b,517490,48,45.0,153.0,140.0,0.6710137,2.5487301,0.71428573,2.42597,59.80603,1
44b6_cf8fed6b,517491,48,0.0,91.0,140.0,0.9381714,2.4575243,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,517492,48,17.0,184.0,234.0,0.7512192,2.080806,0.26984128,2.3854067,56.855957,2
44b6_cf8fed6b,517493,48,52.0,151.0,92.0,0.65366054,1.1920265,0.82539684,2.3778818,56.31958,1
44b6_cf8fed6b,517494,48,28.0,165.0,87.0,0.7358268,1.0754834,0.44444445,2.3703089,55.783203,1
44b6_cf8fed6b,517495,48,32.0,84.0,31.0,0.69334924,1.9875313,0.50793654,2.4475355,61.41516,1
44b6_cf8fed6b,517496,48,3.0,133.0,124.0,0.7663979,2.3479493,0.04761905,2.458177,62.219727,0
44b6_cf8fed6b,517497,48,19.0,146.0,111.0,0.66846585,1.36543,0.3015873,2.3665042,55.515015,1
44b6_cf8fed6b,517498,48,14.0,189.0,221.0,0.75617373,2.0104375,0.22222222,2.475711,63.56067,2
44b6_cf8fed6b,517499,48,44.0,48.0,0.0,0.68070155,1.5763824,0.6984127,2.0471616,35.937256,0
44b6_cf8fed6b,517500,48,45.0,170.0,113.0,0.749181,2.5210304,0.71428573,2.5434792,68.92444,1
44b6_cf8fed6b,517501,48,38.0,129.0,66.0,0.76887435,1.7157805,0.6031746,2.3891516,57.124146,2
44b6_cf8fed6b,517502,48,28.0,131.0,177.0,0.84934294,2.1674497,0.44444445,2.4475355,61.41516,1
44b6_cf8fed6b,517503,48,27.0,52.0,48.0,0.75215536,2.8807228,0.42857143,2.458177,62.219727,0
44b6_cf8fed6b,517504,48,59.0,165.0,172.0,0.74569416,2.206145,0.93650794,2.4617038,62.487915,0
44b6_cf8fed6b,517505,48,10.0,97.0,123.0,0.8280682,1.7257512,0.15873016,2.400316,57.92871,1
44b6_cf8fed6b,517506,48,42.0,26.0,4.0,0.76681393,2.2848656,0.6666667,2.4652207,62.756104,0
44b6_cf8fed6b,517507,48,63.0,76.0,60.0,0.7635894,2.4289095,1.0,1.9786955,32.450806,0
44b6_cf8fed6b,517508,48,32.0,236.0,221.0,0.7612889,1.5279082,0.50793654,2.4861133,64.365234,3
44b6_cf8fed6b,517509,48,24.0,46.0,145.0,0.88373375,3.730887,0.3809524,2.5434792,68.92444,0
44b6_cf8fed6b,517510,48,48.0,247.0,249.0,0.79649943,1.4076253,0.7619048,2.5335438,68.11987,1
44b6_cf8fed6b,517511,48,24.0,85.0,134.0,0.9105529,2.3632562,0.3809524,2.4113774,58.733276,0
44b6_cf8fed6b,517512,48,27.0,86.0,103.0,0.97679776,2.4218936,0.42857143,2.5401762,68.65625,0
44b6_cf8fed6b,517513,48,63.0,217.0,105.0,0.5030633,1.9930142,1.0,2.0317688,35.13269,0
44b6_cf8fed6b,517514,48,52.0,97.0,38.0,0.7051775,2.3197665,0.82539684,2.400316,57.92871,1
44b6_cf8fed6b,517515,48,41.0,198.0,238.0,0.83335495,3.0798256,0.6507937,2.5401762,68.65625,0
44b6_cf8fed6b,517516,48,10.0,26.0,74.0,0.8237063,2.6233988,0.15873016,2.4964292,65.1698,0
44b6_cf8fed6b,517517,48,43.0,82.0,96.0,0.8181398,2.0730927,0.6825397,2.3472948,54.174072,0
44b6_cf8fed6b,517518,48,39.0,216.0,165.0,0.69430745,1.5717216,0.61904764,2.451093,61.68335,1
44b6_cf8fed6b,517519,48,27.0,91.0,62.0,0.71399254,2.3285892,0.42857143,2.3891516,57.124146,0
44b6_cf8fed6b,517520,48,31.0,212.0,119.0,0.6686957,1.4223149,0.4920635,2.3665042,55.515015,1
44b6_cf8fed6b,517521,48,35.0,199.0,154.0,0.64685047,1.3561393,0.5555556,2.2795079,49.61487,0
44b6_cf8fed6b,517522,48,22.0,169.0,238.0,0.8448094,2.962152,0.34920636,2.5201738,67.04712,1
44b6_cf8fed6b,517523,48,29.0,193.0,255.0,0.7844347,2.7514262,0.46031746,2.1350024,40.76465,0
44b6_cf8fed6b,517524,48,6.0,184.0,229.0,0.7553319,1.803872,0.0952381,2.451093,61.68335,2
44b6_cf8fed6b,517525,48,58.0,96.0,85.0,0.785646,2.5151567,0.9206349,2.4223385,59.53784,0
44b6_cf8fed6b,517526,49,50.0,237.0,139.0,1.1555755,3.9147947,0.7936508,2.4791882,63.828857,0
44b6_cf8fed6b,517527,49,20.0,250.0,255.0,1.2987928,5.2324653,0.31746033,2.1350024,40.76465,0
44b6_cf8fed6b,517528,49,14.0,225.0,207.0,1.0230112,5.547555,0.22222222,2.5368643,68.38806,0
44b6_cf8fed6b,517529,49,57.0,243.0,241.0,1.1669385,3.3427706,0.9047619,2.5302145,67.851685,1
44b6_cf8fed6b,517530,49,26.0,207.0,99.0,1.0803827,3.000844,0.41269842,2.4652207,62.756104,3
44b6_cf8fed6b,517531,49,63.0,161.0,41.0,1.0801992,3.7498472,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,517532,49,19.0,227.0,246.0,1.2074692,4.0381484,0.3015873,2.5368643,68.38806,2
44b6_cf8fed6b,517533,49,49.0,196.0,134.0,1.1451237,2.6850514,0.7777778,2.4652207,62.756104,2
44b6_cf8fed6b,517534,49,55.0,250.0,162.0,0.9993685,4.091444,0.8730159,2.5401762,68.65625,0
44b6_cf8fed6b,517535,49,0.0,178.0,192.0,1.1633707,3.0302007,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,517536,49,54.0,182.0,128.0,1.0327873,3.5380785,0.85714287,2.4687274,63.024292,0
44b6_cf8fed6b,517537,49,41.0,225.0,121.0,1.0722435,2.7146342,0.6507937,2.499849,65.43799,1
44b6_cf8fed6b,517538,49,19.0,233.0,141.0,0.92946535,2.7029412,0.3015873,2.4687274,63.024292,1
44b6_cf8fed6b,517539,49,14.0,96.0,18.0,1.0324467,2.5310338,0.22222222,2.4439676,61.146973,1
44b6_cf8fed6b,517540,49,49.0,236.0,199.0,0.9307753,4.4859443,0.7777778,2.4964292,65.1698,0
44b6_cf8fed6b,517541,49,35.0,168.0,77.0,1.0049933,2.8791933,0.5555556,2.4652207,62.756104,0
44b6_cf8fed6b,517542,49,55.0,209.0,99.0,1.0701054,2.6292686,0.8730159,2.475711,63.56067,1
44b6_cf8fed6b,517543,49,44.0,210.0,83.0,0.8215711,4.6449013,0.6984127,2.4652207,62.756104,0
44b6_cf8fed6b,517544,49,0.0,84.0,41.0,1.1139022,3.7063253,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,517545,49,0.0,211.0,217.0,1.1205219,2.8153358,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,517546,49,47.0,250.0,187.0,0.9326392,3.7746477,0.74603176,2.5268764,67.583496,0
44b6_cf8fed6b,517547,49,45.0,148.0,67.0,0.94654435,3.1976476,0.71428573,2.4652207,62.756104,0
44b6_cf8fed6b,517548,49,10.0,185.0,124.0,1.0262375,2.235016,0.15873016,2.4475355,61.41516,2
44b6_cf8fed6b,517549,49,7.0,196.0,128.0,0.964507,2.3173418,0.11111111,2.4617038,62.487915,1
44b6_cf8fed6b,517550,49,63.0,195.0,135.0,1.0805619,3.4376543,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,517551,49,22.0,251.0,236.0,1.0759655,3.6646612,0.34920636,2.5368643,68.38806,1
44b6_cf8fed6b,517552,49,54.0,132.0,43.0,1.0244125,2.9251184,0.85714287,2.5100527,66.24255,2
44b6_cf8fed6b,517553,49,0.0,24.0,16.0,1.0845393,3.9914994,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,517554,49,22.0,77.0,0.0,0.9133301,3.4820037,0.34920636,2.1065323,39.155518,0
44b6_cf8fed6b,517555,49,25.0,248.0,172.0,0.8718224,3.7053921,0.3968254,2.5335438,68.11987,1
44b6_cf8fed6b,517556,49,36.0,242.0,154.0,1.0117424,2.6498008,0.5714286,2.5368643,68.38806,1
44b6_cf8fed6b,517557,49,20.0,213.0,219.0,0.9455779,4.0806446,0.31746033,2.5335438,68.11987,0
44b6_cf8fed6b,517558,49,63.0,157.0,81.0,1.0525713,2.7525272,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,517559,49,56.0,226.0,127.0,0.9423903,2.2720373,0.8888889,2.3891516,57.124146,0
44b6_cf8fed6b,517560,49,52.0,191.0,96.0,1.0331086,2.9024737,0.82539684,2.5434792,68.92444,0
44b6_cf8fed6b,517561,49,26.0,234.0,136.0,0.8783749,2.3321676,0.41269842,2.3891516,57.124146,1
44b6_cf8fed6b,517562,49,44.0,111.0,10.0,0.9214146,2.5444317,0.6984127,2.4077017,58.465088,0
44b6_cf8fed6b,517563,49,12.0,68.0,7.0,0.9228686,2.7347696,0.1904762,2.4617038,62.487915,0
44b6_cf8fed6b,517564,49,20.0,228.0,181.0,0.97894955,2.8053725,0.31746033,2.4652207,62.756104,3
44b6_cf8fed6b,517565,49,0.0,84.0,66.0,1.0802084,3.0921302,0.0,2.125597,40.22827,0
44b6_cf8fed6b,517566,49,46.0,211.0,128.0,1.0254289,2.0674465,0.73015875,2.4652207,62.756104,1
44b6_cf8fed6b,517567,49,25.0,178.0,96.0,0.7992911,3.402503,0.3968254,2.396606,57.660522,0
44b6_cf8fed6b,517568,49,23.0,197.0,138.0,0.8073612,3.4390817,0.36507937,2.418696,59.269653,0
44b6_cf8fed6b,517569,49,32.0,221.0,150.0,0.950621,2.984287,0.50793654,2.4861133,64.365234,1
44b6_cf8fed6b,517570,49,32.0,251.0,225.0,0.9608043,2.61612,0.50793654,2.5201738,67.04712,2
44b6_cf8fed6b,517571,49,0.0,205.0,231.0,0.95207125,2.0448148,0.0,2.0317688,35.13269,0
44b6_cf8fed6b,517572,49,9.0,226.0,162.0,0.81591314,3.1971097,0.14285715,2.5201738,67.04712,0
44b6_cf8fed6b,517573,49,57.0,164.0,130.0,0.9211737,3.55661,0.9047619,2.5302145,67.851685,0
44b6_cf8fed6b,517574,49,10.0,187.0,103.0,0.8753368,3.4890041,0.15873016,2.5302145,67.851685,0
44b6_cf8fed6b,517575,49,47.0,93.0,13.0,0.90997136,2.5612068,0.74603176,2.400316,57.92871,2
44b6_cf8fed6b,517576,49,33.0,212.0,241.0,0.9660135,3.561448,0.52380955,2.5168092,66.77893,0
44b6_cf8fed6b,517577,49,47.0,215.0,181.0,0.8609552,3.116052,0.74603176,2.451093,61.68335,0
44b6_cf8fed6b,517578,49,38.0,242.0,175.0,0.8387361,3.2010655,0.6031746,2.5235295,67.31531,1
44b6_cf8fed6b,517579,49,32.0,196.0,91.0,0.9417644,2.3825161,0.50793654,2.4687274,63.024292,2
44b6_cf8fed6b,517580,49,30.0,227.0,207.0,0.819242,4.0779595,0.47619048,2.5268764,67.583496,0
44b6_cf8fed6b,517581,49,27.0,193.0,55.0,0.70695543,3.1663096,0.42857143,2.4652207,62.756104,1
44b6_cf8fed6b,517582,49,51.0,219.0,112.0,0.8196159,2.2400362,0.8095238,2.4617038,62.487915,1
44b6_cf8fed6b,517583,49,23.0,98.0,36.0,0.964964,2.2954416,0.36507937,2.451093,61.68335,2
44b6_cf8fed6b,517584,49,33.0,179.0,119.0,0.9113644,2.5504332,0.52380955,2.42597,59.80603,1
44b6_cf8fed6b,517585,49,39.0,163.0,31.0,0.8838196,2.6763828,0.61904764,2.5032594,65.70618,0
44b6_cf8fed6b,517586,49,46.0,148.0,34.0,0.8982262,2.575818,0.73015875,2.475711,63.56067,1
44b6_cf8fed6b,517587,49,63.0,71.0,76.0,1.1380923,2.9383872,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,517588,49,22.0,105.0,8.0,0.9266849,2.2082431,0.34920636,2.4861133,64.365234,0
44b6_cf8fed6b,517589,49,21.0,212.0,153.0,0.8341277,2.7369406,0.33333334,2.4652207,62.756104,1
44b6_cf8fed6b,517590,49,25.0,114.0,48.0,0.8557792,3.0432644,0.3968254,2.4617038,62.487915,1
44b6_cf8fed6b,517591,49,63.0,225.0,160.0,0.84257436,5.029816,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,517592,49,40.0,185.0,135.0,0.8972181,2.25087,0.63492066,2.42597,59.80603,2
44b6_cf8fed6b,517593,49,46.0,250.0,242.0,0.9049808,2.1473374,0.73015875,2.4895616,64.63342,1
44b6_cf8fed6b,517594,49,19.0,182.0,156.0,0.86875385,3.051535,0.3015873,2.4403894,60.878784,0
44b6_cf8fed6b,517595,49,51.0,130.0,17.0,1.0177299,2.1993473,0.8095238,2.5434792,68.92444,0
44b6_cf8fed6b,517596,49,16.0,151.0,42.0,0.7202708,3.1386397,0.25396827,2.4617038,62.487915,1
44b6_cf8fed6b,517597,49,33.0,119.0,19.0,0.91663456,2.2712793,0.52380955,2.4475355,61.41516,1
44b6_cf8fed6b,517598,49,43.0,237.0,159.0,0.9662988,2.1613882,0.6825397,2.5134354,66.51074,1
44b6_cf8fed6b,517599,49,45.0,99.0,62.0,0.93974274,2.7852964,0.71428573,2.4546402,61.951538,0
44b6_cf8fed6b,517600,49,19.0,135.0,27.0,0.72399294,2.4223602,0.3015873,2.4113774,58.733276,0
44b6_cf8fed6b,517601,49,23.0,230.0,233.0,0.8897185,2.0038316,0.36507937,2.4687274,63.024292,2
44b6_cf8fed6b,517602,49,45.0,214.0,222.0,0.9370979,3.4324527,0.71428573,2.5401762,68.65625,0
44b6_cf8fed6b,517603,49,0.0,146.0,82.0,0.9304771,2.9012408,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,517604,49,47.0,120.0,41.0,0.8194497,2.6376865,0.74603176,2.3891516,57.124146,3
44b6_cf8fed6b,517605,49,51.0,216.0,142.0,1.0409489,1.92838,0.8095238,2.5168092,66.77893,2
44b6_cf8fed6b,517606,49,0.0,108.0,156.0,0.9467961,3.2177987,0.0,2.0871162,38.082764,0
44b6_cf8fed6b,517607,49,12.0,241.0,200.0,0.76989627,3.2855818,0.1904762,2.5368643,68.38806,0
44b6_cf8fed6b,517608,49,7.0,229.0,250.0,0.91880864,2.0439546,0.11111111,2.4687274,63.024292,3
44b6_cf8fed6b,517609,49,51.0,231.0,176.0,0.9156902,2.8174014,0.8095238,2.4687274,63.024292,0
44b6_cf8fed6b,517610,49,63.0,73.0,24.0,0.89068455,3.6168656,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,517611,49,0.0,230.0,228.0,0.8786174,4.7535405,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,517612,49,0.0,125.0,123.0,0.8377457,2.7477782,0.0,2.0871162,38.082764,1
44b6_cf8fed6b,517613,49,35.0,98.0,11.0,0.8181093,2.0366092,0.5555556,2.4546402,61.951538,2
44b6_cf8fed6b,517614,49,32.0,241.0,213.0,0.86926347,2.6253095,0.50793654,2.5302145,67.851685,1
44b6_cf8fed6b,517615,49,0.0,98.0,137.0,1.0419044,3.3911731,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,517616,49,20.0,157.0,75.0,0.80575204,2.1323557,0.31746033,2.4439676,61.146973,0
44b6_cf8fed6b,517617,49,30.0,146.0,21.0,0.7062049,3.4534342,0.47619048,2.4687274,63.024292,0
44b6_cf8fed6b,517618,49,25.0,212.0,125.0,0.8228672,2.2571862,0.3968254,2.4546402,61.951538,3
44b6_cf8fed6b,517619,49,32.0,180.0,144.0,0.8542088,2.6525202,0.50793654,2.5134354,66.51074,1
44b6_cf8fed6b,517620,49,63.0,214.0,134.0,0.84869164,1.4723449,1.0,2.0317688,35.13269,1
44b6_cf8fed6b,517621,49,63.0,203.0,100.0,1.0604053,1.6392689,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,517622,49,14.0,218.0,98.0,0.76454574,2.203844,0.22222222,2.5368643,68.38806,0
44b6_cf8fed6b,517623,49,4.0,207.0,180.0,0.9283687,3.1857095,0.06349207,2.472224,63.29248,0
44b6_cf8fed6b,517624,49,19.0,167.0,115.0,0.80721164,2.610874,0.3015873,2.5032594,65.70618,1
44b6_cf8fed6b,517625,49,13.0,154.0,57.0,0.7043798,3.077735,0.20634921,2.4652207,62.756104,1
44b6_cf8fed6b,517626,49,8.0,200.0,202.0,0.8972237,2.0703547,0.12698413,2.4113774,58.733276,1
44b6_cf8fed6b,517627,49,17.0,136.0,140.0,0.9410886,2.5537605,0.26984128,2.5434792,68.92444,0
44b6_cf8fed6b,517628,49,0.0,228.0,255.0,0.989582,1.865049,0.0,1.7927979,24.136963,1
44b6_cf8fed6b,517629,49,17.0,53.0,9.0,0.9015385,2.4617653,0.26984128,2.5066607,65.974365,0
44b6_cf8fed6b,517630,49,17.0,209.0,116.0,0.7377543,1.9825566,0.26984128,2.400316,57.92871,3
44b6_cf8fed6b,517631,49,26.0,153.0,52.0,0.674434,2.0010915,0.41269842,2.3626873,55.246826,2
44b6_cf8fed6b,517632,49,22.0,121.0,84.0,0.9132226,2.6477075,0.34920636,2.5032594,65.70618,1
44b6_cf8fed6b,517633,49,44.0,77.0,0.0,0.86213094,3.4291606,0.6984127,2.1396742,41.032837,0
44b6_cf8fed6b,517634,49,36.0,199.0,105.0,0.84916574,1.2785498,0.5714286,2.3316977,53.10132,5
44b6_cf8fed6b,517635,49,5.0,164.0,147.0,0.80628663,3.6195707,0.07936508,2.5368643,68.38806,0
44b6_cf8fed6b,517636,49,63.0,204.0,210.0,0.83124226,4.2963147,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,517637,49,20.0,203.0,170.0,0.7799327,2.3670828,0.31746033,2.433201,60.342407,3
44b6_cf8fed6b,517638,49,4.0,148.0,135.0,0.78254426,3.6878722,0.06349207,2.5368643,68.38806,0
44b6_cf8fed6b,517639,49,40.0,199.0,112.0,0.8594819,2.2019517,0.63492066,2.5201738,67.04712,2
44b6_cf8fed6b,517640,49,4.0,163.0,105.0,0.7997591,2.0997667,0.06349207,2.429591,60.07422,1
44b6_cf8fed6b,517641,49,26.0,56.0,43.0,0.8161707,3.3358943,0.41269842,2.4652207,62.756104,0
44b6_cf8fed6b,517642,49,11.0,255.0,180.0,0.70058846,3.078361,0.17460318,2.0871162,38.082764,0
44b6_cf8fed6b,517643,49,38.0,199.0,173.0,0.7769667,3.0160997,0.6031746,2.4652207,62.756104,0
44b6_cf8fed6b,517644,49,16.0,226.0,191.0,0.7884903,1.8653167,0.25396827,2.4964292,65.1698,1
44b6_cf8fed6b,517645,49,7.0,98.0,49.0,0.83145523,2.0025418,0.11111111,2.3854067,56.855957,1
44b6_cf8fed6b,517646,49,45.0,218.0,255.0,0.90672433,4.25914,0.71428573,2.1350024,40.76465,0
44b6_cf8fed6b,517647,49,17.0,142.0,173.0,0.9390614,2.7359915,0.26984128,2.5302145,67.851685,1
44b6_cf8fed6b,517648,49,56.0,177.0,49.0,0.63783044,2.8064213,0.8888889,2.4687274,63.024292,0
44b6_cf8fed6b,517649,49,36.0,143.0,95.0,0.897171,3.0034947,0.5714286,2.5401762,68.65625,0
44b6_cf8fed6b,517650,49,41.0,146.0,112.0,0.8202224,2.791533,0.6507937,2.5100527,66.24255,0
44b6_cf8fed6b,517651,49,0.0,128.0,91.0,1.0265392,2.201959,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,517652,49,54.0,69.0,100.0,1.0003407,4.124429,0.85714287,2.5100527,66.24255,0
44b6_cf8fed6b,517653,49,30.0,164.0,127.0,0.810161,2.4249537,0.47619048,2.472224,63.29248,0
44b6_cf8fed6b,517654,49,25.0,188.0,72.0,0.73574084,2.5342898,0.3968254,2.5434792,68.92444,1
44b6_cf8fed6b,517655,49,53.0,213.0,166.0,0.82547873,2.5934281,0.84126985,2.400316,57.92871,0
44b6_cf8fed6b,517656,49,34.0,128.0,34.0,0.7659665,2.2998207,0.53968257,2.451093,61.68335,0
44b6_cf8fed6b,517657,49,20.0,108.0,23.0,0.88237673,1.8382075,0.31746033,2.5268764,67.583496,1
44b6_cf8fed6b,517658,49,12.0,93.0,38.0,0.81651413,1.3914965,0.1904762,2.4223385,59.53784,2
44b6_cf8fed6b,517659,49,36.0,205.0,109.0,0.79474366,1.406521,0.5714286,2.32382,52.56494,4
44b6_cf8fed6b,517660,49,0.0,56.0,36.0,0.84054613,2.453191,0.0,2.120863,39.960083,0
44b6_cf8fed6b,517661,49,34.0,99.0,0.0,0.73911107,1.6495482,0.53968257,2.0369256,35.40088,1
44b6_cf8fed6b,517662,49,27.0,231.0,173.0,0.8121439,1.8512998,0.42857143,2.4475355,61.41516,1
44b6_cf8fed6b,517663,49,20.0,94.0,170.0,0.9043633,3.8849435,0.31746033,2.5134354,66.51074,0
44b6_cf8fed6b,517664,49,53.0,155.0,116.0,0.7235471,2.179255,0.84126985,2.433201,60.342407,0
44b6_cf8fed6b,517665,49,56.0,98.0,20.0,0.8080424,1.7258679,0.8888889,2.429591,60.07422,1
44b6_cf8fed6b,517666,49,53.0,172.0,71.0,0.8093191,2.2038875,0.84126985,2.4403894,60.878784,0
44b6_cf8fed6b,517667,49,0.0,200.0,249.0,0.7013421,3.833141,0.0,2.0420563,35.669067,0
44b6_cf8fed6b,517668,49,25.0,168.0,154.0,0.7181827,2.8173187,0.3968254,2.4077017,58.465088,0
44b6_cf8fed6b,517669,49,15.0,215.0,171.0,0.7932952,2.1687427,0.23809524,2.3703089,55.783203,2
44b6_cf8fed6b,517670,49,36.0,57.0,97.0,0.9370674,3.1575966,0.5714286,2.4687274,63.024292,0
44b6_cf8fed6b,517671,49,4.0,189.0,155.0,0.7450102,1.9668162,0.06349207,2.433201,60.342407,1
44b6_cf8fed6b,517672,49,36.0,124.0,82.0,0.8403672,2.0172772,0.5714286,2.42597,59.80603,2
44b6_cf8fed6b,517673,49,42.0,129.0,50.0,0.8041458,2.161101,0.6666667,2.5134354,66.51074,3
44b6_cf8fed6b,517674,49,12.0,240.0,242.0,0.85201824,1.9655855,0.1904762,2.4826555,64.097046,1
44b6_cf8fed6b,517675,49,3.0,176.0,128.0,0.943636,1.8745633,0.04761905,2.5032594,65.70618,1
44b6_cf8fed6b,517676,49,25.0,202.0,123.0,0.69802403,1.5874735,0.3968254,2.3928847,57.392334,2
44b6_cf8fed6b,517677,49,42.0,43.0,12.0,0.74601275,2.5149097,0.6666667,2.4791882,63.828857,0
44b6_cf8fed6b,517678,49,43.0,249.0,222.0,0.7185925,1.388822,0.6825397,2.4077017,58.465088,1
44b6_cf8fed6b,517679,49,30.0,255.0,199.0,0.7365804,2.2114751,0.47619048,2.13031,40.49646,1
44b6_cf8fed6b,517680,49,18.0,170.0,174.0,0.8494565,2.6102412,0.2857143,2.5168092,66.77893,0
44b6_cf8fed6b,517681,49,24.0,133.0,71.0,0.81293046,1.9170727,0.3809524,2.400316,57.92871,1
44b6_cf8fed6b,517682,49,16.0,107.0,75.0,0.9095532,2.222212,0.25396827,2.5434792,68.92444,0
44b6_cf8fed6b,517683,49,14.0,126.0,152.0,0.8605481,2.5291507,0.22222222,2.4791882,63.828857,0
44b6_cf8fed6b,517684,49,0.0,98.0,121.0,0.831661,1.185332,0.0,1.994915,33.25537,1
44b6_cf8fed6b,517685,49,11.0,137.0,91.0,0.8318402,1.6868536,0.17460318,2.418696,59.269653,1
44b6_cf8fed6b,517686,49,56.0,206.0,146.0,0.859684,1.2446862,0.8888889,2.3665042,55.515015,1
44b6_cf8fed6b,517687,49,31.0,87.0,27.0,0.7407259,2.4846745,0.4920635,2.4617038,62.487915,0
44b6_cf8fed6b,517688,49,42.0,33.0,0.0,0.73681295,2.56478,0.6666667,2.0723133,37.2782,0
44b6_cf8fed6b,517689,49,16.0,141.0,217.0,0.92167217,2.1905015,0.25396827,2.5434792,68.92444,0
44b6_cf8fed6b,517690,49,9.0,193.0,144.0,0.75443727,1.3973151,0.14285715,2.3158891,52.028564,1
44b6_cf8fed6b,517691,49,51.0,151.0,44.0,0.7437833,1.536668,0.8095238,2.429591,60.07422,1
44b6_cf8fed6b,517692,49,0.0,120.0,65.0,0.8597494,2.2720673,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,517693,49,59.0,138.0,30.0,0.7830345,1.6509379,0.93650794,2.307903,51.492188,0
44b6_cf8fed6b,517694,49,19.0,127.0,59.0,0.78225625,1.9773107,0.3015873,2.42597,59.80603,1
44b6_cf8fed6b,517695,49,23.0,250.0,213.0,0.7120983,1.4602286,0.36507937,2.4652207,62.756104,1
44b6_cf8fed6b,517696,49,51.0,189.0,204.0,0.76289797,4.537591,0.8095238,2.5368643,68.38806,0
