dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,904,12,30.0,216.0,199.0,0.1293148,3.078503,0.47619048,2.499849,65.43799,0
6bba_4f99ce20,905,12,35.0,116.0,177.0,0.13337716,1.8753955,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,906,12,12.0,255.0,55.0,0.09844568,1.7695276,0.1904762,2.1396742,41.032837,0
6bba_4f99ce20,907,12,63.0,34.0,206.0,0.092841394,0.37386906,1.0,1.8506696,26.55066,0
6bba_4f99ce20,908,12,18.0,203.0,0.0,0.10591329,0.90023124,0.2857143,1.9732294,32.182617,0
6bba_4f99ce20,909,12,43.0,111.0,255.0,0.0633379,2.7403228,0.6825397,2.1161075,39.691895,0
6bba_4f99ce20,910,12,46.0,0.0,118.0,0.06272639,2.6414795,0.73015875,2.125597,40.22827,0
6bba_4f99ce20,911,12,48.0,64.0,225.0,0.0806242,1.36278,0.7619048,2.5168092,66.77893,0
6bba_4f99ce20,912,12,16.0,233.0,115.0,0.09792727,0.5405325,0.25396827,2.4223385,59.53784,1
6bba_4f99ce20,913,12,16.0,234.0,64.0,0.08661816,1.1926767,0.25396827,2.5368643,68.38806,0
6bba_4f99ce20,914,13,45.0,25.0,111.0,0.24520043,3.0056033,0.71428573,2.5401762,68.65625,0
6bba_4f99ce20,915,13,44.0,14.0,67.0,0.2723093,2.7062192,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,916,13,36.0,73.0,83.0,0.23439671,2.7480764,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,917,13,36.0,64.0,39.0,0.24871245,2.3749163,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,918,13,25.0,157.0,54.0,0.2565502,3.3696249,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,919,13,42.0,57.0,140.0,0.24389198,3.7303836,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,920,13,28.0,232.0,194.0,0.19765553,3.1724057,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,921,13,22.0,185.0,31.0,0.24011873,2.916236,0.34920636,2.5335438,68.11987,0
6bba_4f99ce20,922,13,33.0,105.0,99.0,0.24034572,2.1964722,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,923,13,32.0,93.0,60.0,0.36362585,6.6544356,0.50793654,2.5335438,68.11987,0
6bba_4f99ce20,924,13,39.0,143.0,219.0,0.19262949,4.0106544,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,925,13,21.0,183.0,0.0,0.3591318,4.50584,0.33333334,2.1396742,41.032837,0
6bba_4f99ce20,926,13,56.0,35.0,238.0,0.19727649,3.0324128,0.8888889,2.5268764,67.583496,0
6bba_4f99ce20,927,13,45.0,73.0,198.0,0.204187,2.5471065,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,928,13,49.0,15.0,147.0,0.19574319,2.5213816,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,929,13,24.0,179.0,80.0,0.2419968,3.482798,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,930,13,51.0,25.0,186.0,0.205277,2.636796,0.8095238,2.5434792,68.92444,1
6bba_4f99ce20,931,13,37.0,132.0,183.0,0.21703796,5.239016,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,932,13,26.0,196.0,130.0,0.20809947,3.0497065,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,933,13,34.0,193.0,222.0,0.18949865,2.4193664,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,934,13,42.0,102.0,197.0,0.19069788,2.6289985,0.6666667,2.5335438,68.11987,0
6bba_4f99ce20,935,13,41.0,18.0,12.0,0.2666344,2.4022667,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,936,13,42.0,154.0,255.0,0.17339866,5.3731294,0.6666667,2.1396742,41.032837,0
6bba_4f99ce20,937,13,16.0,255.0,28.0,0.24558543,2.4975739,0.25396827,2.1350024,40.76465,0
6bba_4f99ce20,938,13,28.0,115.0,29.0,0.28817973,5.2865567,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,939,13,24.0,151.0,0.0,0.18886262,2.1375601,0.3809524,2.1350024,40.76465,0
6bba_4f99ce20,940,13,24.0,240.0,150.0,0.18507011,2.114742,0.3809524,2.5134354,66.51074,0
6bba_4f99ce20,941,13,33.0,87.0,22.0,0.4139311,4.309876,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,942,13,18.0,216.0,3.0,0.31682548,2.9491878,0.2857143,2.5368643,68.38806,0
6bba_4f99ce20,943,13,33.0,167.0,183.0,0.22348166,3.5779266,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,944,13,30.0,167.0,148.0,0.22198476,3.579349,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,945,13,37.0,89.0,132.0,0.2167403,4.0375285,0.5873016,2.5401762,68.65625,1
6bba_4f99ce20,946,13,48.0,95.0,247.0,0.17610803,2.3941216,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,947,13,36.0,218.0,255.0,0.14211102,4.627216,0.5714286,2.1161075,39.691895,0
6bba_4f99ce20,948,13,33.0,131.0,143.0,0.18636999,3.893933,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,949,13,54.0,0.0,167.0,0.17064686,4.347167,0.85714287,2.1350024,40.76465,0
6bba_4f99ce20,950,13,42.0,173.0,168.0,0.20063001,1.7541773,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,951,13,28.0,128.0,46.0,0.21359232,2.9137874,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,952,13,21.0,212.0,74.0,0.25323522,2.8225539,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,953,13,32.0,209.0,93.0,0.20588733,1.7278426,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,954,13,50.0,92.0,138.0,0.18707667,1.6426116,0.7936508,2.5401762,68.65625,1
6bba_4f99ce20,955,13,29.0,147.0,106.0,0.27599692,3.084378,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,956,13,18.0,246.0,62.0,0.19301066,3.188541,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,957,13,58.0,62.0,176.0,0.25135073,1.8738326,0.9206349,2.5401762,68.65625,0
6bba_4f99ce20,958,13,39.0,167.0,113.0,0.18739145,1.748242,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,959,13,29.0,197.0,177.0,0.148406,3.4054286,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,960,13,21.0,227.0,102.0,0.16888058,3.1267822,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,961,13,41.0,92.0,0.0,0.18303531,1.2539265,0.6507937,2.1396742,41.032837,2
6bba_4f99ce20,962,13,30.0,255.0,232.0,0.12907869,3.296127,0.47619048,2.13031,40.49646,0
6bba_4f99ce20,963,13,37.0,97.0,168.0,0.14067315,2.087363,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,964,13,32.0,92.0,0.0,0.19466837,1.4927194,0.50793654,2.0871162,38.082764,2
6bba_4f99ce20,965,13,28.0,89.0,0.0,0.17512886,1.3113892,0.44444445,2.1350024,40.76465,2
6bba_4f99ce20,966,13,63.0,22.0,181.0,0.119571514,0.5540455,1.0,1.85688,26.818848,1
6bba_4f99ce20,967,13,11.0,255.0,0.0,0.14896551,1.6374712,0.17460318,1.7994134,24.405151,1
6bba_4f99ce20,968,13,34.0,56.0,0.0,0.097068004,2.4801846,0.53968257,2.120863,39.960083,0
6bba_4f99ce20,969,13,39.0,31.0,34.0,0.09139579,1.5769342,0.61904764,2.5066607,65.974365,0
6bba_4f99ce20,970,13,49.0,48.0,217.0,0.08590292,1.981095,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,971,13,12.0,255.0,78.0,0.10117949,1.3909154,0.1904762,2.1113307,39.423706,1
6bba_4f99ce20,972,13,58.0,147.0,255.0,0.062456604,2.703341,0.9206349,2.0968692,38.61914,0
6bba_4f99ce20,973,13,46.0,8.0,100.0,0.08863115,1.1846232,0.73015875,2.5100527,66.24255,0
6bba_4f99ce20,974,13,55.0,0.0,216.0,0.06887745,3.3790991,0.8730159,2.1161075,39.691895,0
6bba_4f99ce20,975,13,18.0,255.0,83.0,0.08119755,0.9885635,0.2857143,2.0055833,33.791748,1
6bba_4f99ce20,976,13,20.0,247.0,0.0,0.10002123,0.64950377,0.31746033,2.0471616,35.937256,1
6bba_4f99ce20,977,13,36.0,194.0,255.0,0.08940256,1.2333119,0.5714286,2.1017118,38.88733,0
6bba_4f99ce20,978,13,15.0,255.0,125.0,0.0847443,1.5392574,0.23809524,2.1350024,40.76465,0
6bba_4f99ce20,979,13,28.0,255.0,255.0,0.075556256,2.1636536,0.44444445,1.7861332,23.868774,0
6bba_4f99ce20,980,13,37.0,177.0,240.0,0.07655755,0.9050856,0.5873016,2.4475355,61.41516,0
6bba_4f99ce20,981,13,32.0,94.0,149.0,0.081941195,0.88499933,0.50793654,2.4826555,64.097046,0
6bba_4f99ce20,982,13,58.0,9.0,255.0,0.049532194,2.6978517,0.9206349,2.0772712,37.546387,0
6bba_4f99ce20,983,13,23.0,186.0,166.0,0.07819148,0.8460204,0.36507937,2.4475355,61.41516,0
6bba_4f99ce20,984,13,30.0,152.0,128.0,0.115176804,0.28622603,0.47619048,2.2461646,47.46936,0
6bba_4f99ce20,985,14,45.0,19.0,103.0,0.26184604,2.9026163,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,986,14,36.0,66.0,73.0,0.22807081,2.6673448,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,987,14,25.0,152.0,47.0,0.25595278,3.3685923,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,988,14,42.0,53.0,134.0,0.24323884,3.5751758,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,989,14,36.0,61.0,30.0,0.2931244,2.8452923,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,990,14,41.0,151.0,255.0,0.1983554,3.277676,0.6507937,2.1396742,41.032837,0
6bba_4f99ce20,991,14,44.0,12.0,60.0,0.28184953,2.4077868,0.6984127,2.5401762,68.65625,0
6bba_4f99ce20,992,14,28.0,228.0,190.0,0.19310704,3.002776,0.44444445,2.5302145,67.851685,0
6bba_4f99ce20,993,14,33.0,88.0,51.0,0.4008146,7.3873296,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,994,14,55.0,32.0,234.0,0.2001482,2.8680422,0.8730159,2.5401762,68.65625,0
6bba_4f99ce20,995,14,21.0,182.0,25.0,0.24233085,3.2711399,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,996,14,33.0,98.0,92.0,0.2595654,2.5698798,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,997,14,49.0,10.0,143.0,0.23861755,2.8550105,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,998,14,45.0,69.0,194.0,0.20886825,2.6361756,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,999,14,34.0,188.0,215.0,0.19526993,2.6791024,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,1000,14,51.0,22.0,180.0,0.22204472,2.896928,0.8095238,2.5401762,68.65625,1
6bba_4f99ce20,1001,14,18.0,212.0,0.0,0.33184773,3.3023663,0.2857143,2.1396742,41.032837,0
6bba_4f99ce20,1002,14,35.0,214.0,255.0,0.19534464,4.3580217,0.5555556,2.1396742,41.032837,0
6bba_4f99ce20,1003,14,24.0,176.0,74.0,0.23083758,3.6230175,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,1004,14,39.0,136.0,215.0,0.18623507,3.8499413,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,1005,14,47.0,91.0,241.0,0.18776192,2.4655378,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,1006,14,37.0,129.0,177.0,0.20456176,4.5507116,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,1007,14,25.0,193.0,121.0,0.20137526,3.0534735,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,1008,14,23.0,236.0,144.0,0.19006401,2.3534954,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,1009,14,41.0,98.0,189.0,0.18991625,2.3983943,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,1010,14,33.0,126.0,134.0,0.19910742,4.0377884,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1011,14,24.0,149.0,0.0,0.17189866,3.1021767,0.3809524,2.1350024,40.76465,0
6bba_4f99ce20,1012,14,17.0,241.0,19.0,0.23672664,3.330542,0.26984128,2.5368643,68.38806,0
6bba_4f99ce20,1013,14,29.0,110.0,22.0,0.26330015,4.383472,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1014,14,41.0,17.0,3.0,0.25039342,2.3691747,0.6507937,2.5302145,67.851685,0
6bba_4f99ce20,1015,14,29.0,163.0,139.0,0.2327628,3.3207607,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1016,14,33.0,163.0,178.0,0.22876249,3.1316235,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1017,14,38.0,84.0,125.0,0.20666468,3.2669823,0.6031746,2.5368643,68.38806,1
6bba_4f99ce20,1018,14,18.0,240.0,54.0,0.19466601,3.253317,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,1019,14,21.0,208.0,67.0,0.2731316,3.0246212,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,1020,14,50.0,86.0,130.0,0.19160587,1.7620478,0.7936508,2.5434792,68.92444,1
6bba_4f99ce20,1021,14,29.0,143.0,97.0,0.2733779,3.2546341,0.46031746,2.5434792,68.92444,1
6bba_4f99ce20,1022,14,28.0,122.0,38.0,0.21365874,2.8602438,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,1023,14,42.0,168.0,162.0,0.2123053,1.7121602,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,1024,14,33.0,82.0,14.0,0.45464042,4.4417787,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1025,14,32.0,206.0,87.0,0.19335116,1.5217553,0.50793654,2.5235295,67.31531,0
6bba_4f99ce20,1026,14,58.0,60.0,174.0,0.21929722,2.193851,0.9206349,2.5434792,68.92444,0
6bba_4f99ce20,1027,14,20.0,182.0,0.0,0.19094175,3.1889198,0.31746033,2.1113307,39.423706,0
6bba_4f99ce20,1028,14,29.0,192.0,169.0,0.15368687,3.5890687,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,1029,14,21.0,224.0,96.0,0.17641215,2.534115,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,1030,14,63.0,44.0,170.0,0.23316823,2.4593675,1.0,2.1396742,41.032837,0
6bba_4f99ce20,1031,14,40.0,162.0,111.0,0.16302794,1.4491107,0.63492066,2.5201738,67.04712,0
6bba_4f99ce20,1032,14,41.0,92.0,0.0,0.16611451,1.0010382,0.6507937,2.1396742,41.032837,0
6bba_4f99ce20,1033,14,39.0,147.0,103.0,0.18063512,0.75664157,0.61904764,2.4791882,63.828857,1
6bba_4f99ce20,1034,14,18.0,255.0,75.0,0.13567936,2.624943,0.2857143,2.1017118,38.88733,0
6bba_4f99ce20,1035,14,30.0,245.0,224.0,0.13196379,3.0694501,0.47619048,2.5368643,68.38806,0
6bba_4f99ce20,1036,14,37.0,93.0,171.0,0.15244909,1.6501964,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,1037,14,63.0,20.0,177.0,0.12458948,0.5689583,1.0,1.85688,26.818848,1
6bba_4f99ce20,1038,14,11.0,255.0,3.0,0.15263374,1.7415588,0.17460318,2.1350024,40.76465,0
6bba_4f99ce20,1039,14,57.0,147.0,255.0,0.09570829,2.9625661,0.9047619,2.13031,40.49646,0
6bba_4f99ce20,1040,14,20.0,255.0,117.0,0.114654265,2.640714,0.31746033,2.1396742,41.032837,0
6bba_4f99ce20,1041,14,30.0,255.0,255.0,0.11417203,3.8964207,0.47619048,1.7994134,24.405151,0
6bba_4f99ce20,1042,14,49.0,43.0,215.0,0.09043641,1.79873,0.7777778,2.5368643,68.38806,0
6bba_4f99ce20,1043,14,51.0,0.0,163.0,0.09746727,1.0857259,0.8095238,2.057296,36.473633,0
6bba_4f99ce20,1044,14,58.0,7.0,255.0,0.060093313,3.7080448,0.9206349,2.092004,38.350952,0
6bba_4f99ce20,1045,14,36.0,187.0,248.0,0.08933783,1.3605524,0.5714286,2.5335438,68.11987,1
6bba_4f99ce20,1046,14,37.0,187.0,255.0,0.087460116,1.2717055,0.5873016,2.1161075,39.691895,1
6bba_4f99ce20,1047,14,57.0,24.0,255.0,0.060208414,0.50710654,0.9047619,1.8506696,26.55066,0
6bba_4f99ce20,1048,14,47.0,0.0,96.0,0.08968313,0.67223287,0.74603176,2.0522413,36.205444,1
6bba_4f99ce20,1049,14,37.0,173.0,234.0,0.08066488,1.0756098,0.5873016,2.4475355,61.41516,0
6bba_4f99ce20,1050,14,44.0,19.0,160.0,0.09005094,0.867413,0.6984127,2.451093,61.68335,0
6bba_4f99ce20,1051,14,23.0,180.0,159.0,0.078538395,0.81289285,0.36507937,2.4113774,58.733276,0
6bba_4f99ce20,1052,14,48.0,0.0,103.0,0.08726227,0.38970947,0.7619048,1.9454337,30.841675,1
6bba_4f99ce20,1053,14,25.0,161.0,156.0,0.08947061,0.59472847,0.3968254,2.4150422,59.001465,0
6bba_4f99ce20,1054,15,37.0,54.0,60.0,0.2586874,3.2710319,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,1055,15,47.0,86.0,233.0,0.20944646,2.5340233,0.74603176,2.5401762,68.65625,0
6bba_4f99ce20,1056,15,42.0,46.0,125.0,0.26492336,3.4554799,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,1057,15,36.0,55.0,19.0,0.38030788,4.523934,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,1058,15,25.0,146.0,44.0,0.24171199,3.4769113,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,1059,15,45.0,12.0,93.0,0.31432065,3.0826373,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,1060,15,21.0,176.0,14.0,0.25175762,3.6524594,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,1061,15,27.0,221.0,177.0,0.20031735,3.099428,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,1062,15,49.0,0.0,134.0,0.23544163,2.0174546,0.7777778,2.1396742,41.032837,0
6bba_4f99ce20,1063,15,33.0,81.0,43.0,0.30877852,4.834483,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1064,15,33.0,183.0,209.0,0.20382509,3.1475425,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,1065,15,40.0,129.0,213.0,0.19259094,4.3034105,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,1066,15,33.0,93.0,89.0,0.2571434,2.556665,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1067,15,50.0,15.0,168.0,0.23881029,2.7920318,0.7936508,2.5434792,68.92444,1
6bba_4f99ce20,1068,15,45.0,3.0,55.0,0.2787605,2.6588771,0.71428573,2.5401762,68.65625,0
6bba_4f99ce20,1069,15,45.0,60.0,184.0,0.20073922,2.529541,0.71428573,2.5401762,68.65625,0
6bba_4f99ce20,1070,15,23.0,231.0,135.0,0.19630854,2.2200754,0.36507937,2.5368643,68.38806,0
6bba_4f99ce20,1071,15,17.0,230.0,0.0,0.26770765,2.579573,0.26984128,2.13031,40.49646,0
6bba_4f99ce20,1072,15,41.0,92.0,179.0,0.20924087,2.1627104,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,1073,15,55.0,22.0,219.0,0.18458827,2.5901513,0.8730159,2.5401762,68.65625,0
6bba_4f99ce20,1074,15,24.0,170.0,67.0,0.23082903,3.62783,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,1075,15,25.0,186.0,112.0,0.19485234,3.0569007,0.3968254,2.5368643,68.38806,0
6bba_4f99ce20,1076,15,28.0,108.0,12.0,0.24825203,4.481573,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,1077,15,36.0,125.0,168.0,0.20415917,4.850403,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,1078,15,33.0,157.0,174.0,0.22442818,3.84847,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,1079,15,42.0,146.0,250.0,0.20185065,2.7940905,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,1080,15,35.0,209.0,249.0,0.1965077,3.655824,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,1081,15,37.0,78.0,117.0,0.2030563,4.9219546,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,1082,15,29.0,159.0,132.0,0.21878539,3.1602077,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1083,15,33.0,121.0,125.0,0.19553974,3.6927986,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,1084,15,42.0,166.0,155.0,0.20824938,1.8202446,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,1085,15,33.0,75.0,0.0,0.4049518,4.313402,0.52380955,2.1396742,41.032837,1
6bba_4f99ce20,1086,15,29.0,135.0,88.0,0.26257846,3.4060102,0.46031746,2.5434792,68.92444,1
6bba_4f99ce20,1087,15,17.0,235.0,40.0,0.18827589,3.232834,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,1088,15,20.0,255.0,106.0,0.17749217,2.927194,0.31746033,2.1396742,41.032837,0
6bba_4f99ce20,1089,15,20.0,202.0,56.0,0.27992222,2.9219003,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,1090,15,17.0,255.0,65.0,0.17407131,2.3266814,0.26984128,2.13031,40.49646,0
6bba_4f99ce20,1091,15,28.0,117.0,31.0,0.18725227,3.0008323,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,1092,15,33.0,245.0,254.0,0.18703265,2.1934755,0.52380955,2.311903,51.760376,0
6bba_4f99ce20,1093,15,29.0,186.0,161.0,0.1512049,3.4918053,0.46031746,2.5368643,68.38806,0
6bba_4f99ce20,1094,15,39.0,142.0,94.0,0.19664475,1.327609,0.61904764,2.5302145,67.851685,1
6bba_4f99ce20,1095,15,31.0,199.0,74.0,0.18101844,1.6546818,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,1096,15,30.0,214.0,77.0,0.17868638,1.5468305,0.47619048,2.5335438,68.11987,1
6bba_4f99ce20,1097,15,41.0,10.0,0.0,0.16080517,3.4565973,0.6507937,2.1396742,41.032837,0
6bba_4f99ce20,1098,15,21.0,217.0,86.0,0.18206988,2.3057692,0.33333334,2.5434792,68.92444,1
6bba_4f99ce20,1099,15,57.0,145.0,255.0,0.14843471,3.403677,0.9047619,2.1396742,41.032837,0
6bba_4f99ce20,1100,15,14.0,255.0,0.0,0.17183256,3.5210884,0.22222222,1.7994134,24.405151,0
6bba_4f99ce20,1101,15,60.0,61.0,173.0,0.17363358,2.5319366,0.95238096,2.5401762,68.65625,0
6bba_4f99ce20,1102,15,52.0,87.0,133.0,0.15116636,2.0894773,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,1103,15,63.0,37.0,162.0,0.19116479,2.8360314,1.0,2.1396742,41.032837,0
6bba_4f99ce20,1104,15,58.0,18.0,255.0,0.122672215,4.7057304,0.9206349,2.1350024,40.76465,0
6bba_4f99ce20,1105,15,29.0,236.0,216.0,0.13350779,3.0695684,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1106,15,63.0,0.0,255.0,0.11106014,3.8968909,1.0,1.5121043,14.482178,0
6bba_4f99ce20,1107,15,48.0,89.0,255.0,0.09462556,1.5076861,0.7619048,2.0772712,37.546387,0
6bba_4f99ce20,1108,15,49.0,34.0,209.0,0.10359789,1.3235356,0.7777778,2.5368643,68.38806,0
6bba_4f99ce20,1109,15,16.0,203.0,0.0,0.111945644,2.1763906,0.25396827,2.1065323,39.155518,0
6bba_4f99ce20,1110,15,63.0,17.0,170.0,0.115995996,0.47306362,1.0,1.85688,26.818848,1
6bba_4f99ce20,1111,15,41.0,86.0,0.0,0.095204696,0.2978769,0.6507937,2.0265856,34.864502,1
6bba_4f99ce20,1112,15,36.0,179.0,243.0,0.0921089,1.4709837,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,1113,15,38.0,255.0,235.0,0.07980906,0.90567446,0.6031746,2.1113307,39.423706,0
6bba_4f99ce20,1114,15,37.0,167.0,231.0,0.07913588,1.1558031,0.5873016,2.429591,60.07422,0
6bba_4f99ce20,1115,15,50.0,55.0,255.0,0.049931478,2.8997817,0.7936508,2.0822053,37.814575,0
6bba_4f99ce20,1116,15,22.0,145.0,0.0,0.060827117,1.529702,0.34920636,2.0265856,34.864502,0
6bba_4f99ce20,1117,15,56.0,71.0,139.0,0.061706454,0.3096219,0.8888889,2.262959,48.542114,0
6bba_4f99ce20,1118,16,49.0,0.0,129.0,0.25259984,3.6913645,0.7777778,2.1396742,41.032837,0
6bba_4f99ce20,1119,16,38.0,50.0,56.0,0.26483127,3.041531,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,1120,16,42.0,43.0,121.0,0.25807706,3.3318257,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,1121,16,46.0,85.0,226.0,0.2114016,2.602118,0.73015875,2.5401762,68.65625,0
6bba_4f99ce20,1122,16,33.0,78.0,36.0,0.29365546,5.0786185,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,1123,16,40.0,126.0,209.0,0.19911385,4.1751924,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,1124,16,25.0,144.0,41.0,0.25857604,3.6129339,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,1125,16,45.0,0.0,49.0,0.3130996,2.3820682,0.71428573,2.1396742,41.032837,0
6bba_4f99ce20,1126,16,33.0,180.0,204.0,0.1986149,2.9722762,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,1127,16,27.0,220.0,173.0,0.19445403,3.1266556,0.42857143,2.5368643,68.38806,0
6bba_4f99ce20,1128,16,45.0,59.0,181.0,0.20942718,2.6506457,0.71428573,2.5401762,68.65625,0
6bba_4f99ce20,1129,16,37.0,49.0,13.0,0.38063985,4.6295924,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,1130,16,33.0,92.0,85.0,0.2569207,2.557973,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1131,16,21.0,175.0,11.0,0.2439905,3.6101918,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,1132,16,17.0,225.0,0.0,0.22611432,4.2307177,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,1133,16,50.0,13.0,163.0,0.24233516,2.7918293,0.7936508,2.5401762,68.65625,1
6bba_4f99ce20,1134,16,45.0,10.0,87.0,0.35092908,3.0481331,0.71428573,2.5368643,68.38806,0
6bba_4f99ce20,1135,16,22.0,229.0,129.0,0.19958286,2.426654,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,1136,16,54.0,21.0,212.0,0.19131033,2.702655,0.85714287,2.5401762,68.65625,1
6bba_4f99ce20,1137,16,40.0,92.0,175.0,0.21064995,2.131854,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,1138,16,34.0,210.0,242.0,0.19647343,3.6727688,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,1139,16,24.0,168.0,63.0,0.22510274,3.632656,0.3809524,2.5368643,68.38806,0
6bba_4f99ce20,1140,16,41.0,141.0,243.0,0.21636769,2.7391043,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,1141,16,33.0,72.0,0.0,0.34713188,6.0241814,0.52380955,2.1396742,41.032837,0
6bba_4f99ce20,1142,16,37.0,76.0,112.0,0.21282783,5.165972,0.5873016,2.5401762,68.65625,0
