dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,1892,30,58.0,84.0,26.0,0.2686935,2.8827307,0.9206349,2.5401762,68.65625,1
6bba_ef7b4f7e,1893,30,45.0,54.0,176.0,0.38236484,4.3825116,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1894,30,22.0,93.0,171.0,0.271516,2.356176,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1895,30,27.0,122.0,33.0,0.20811042,3.7026188,0.42857143,2.5401762,68.65625,0
6bba_ef7b4f7e,1896,30,10.0,170.0,184.0,0.18793386,2.9447105,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,1897,30,42.0,100.0,25.0,0.20972136,2.1823103,0.6666667,2.42597,59.80603,1
6bba_ef7b4f7e,1898,30,50.0,55.0,144.0,0.28366065,2.4941232,0.7936508,2.5434792,68.92444,1
6bba_ef7b4f7e,1899,30,0.0,123.0,235.0,0.25111458,2.5769937,0.0,2.1113307,39.423706,0
6bba_ef7b4f7e,1900,30,45.0,53.0,204.0,0.2481483,3.0371552,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1901,30,50.0,100.0,11.0,0.24919556,2.615312,0.7936508,2.5401762,68.65625,0
6bba_ef7b4f7e,1902,30,22.0,138.0,16.0,0.1675556,2.6448152,0.34920636,2.418696,59.269653,1
6bba_ef7b4f7e,1903,30,63.0,26.0,247.0,0.17253286,3.9526618,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1904,30,49.0,55.0,255.0,0.23539959,2.3816154,0.7777778,2.1350024,40.76465,0
6bba_ef7b4f7e,1905,30,17.0,121.0,70.0,0.20650086,3.077102,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1906,30,56.0,50.0,149.0,0.25715798,1.7324682,0.8888889,2.5434792,68.92444,2
6bba_ef7b4f7e,1907,30,16.0,98.0,158.0,0.22560747,1.7858324,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1908,30,56.0,38.0,199.0,0.4099896,1.9811717,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,1909,30,24.0,72.0,255.0,0.13402395,2.8751082,0.3809524,2.1113307,39.423706,0
6bba_ef7b4f7e,1910,30,53.0,161.0,13.0,0.20426214,1.8278211,0.84126985,2.5434792,68.92444,1
6bba_ef7b4f7e,1911,30,49.0,45.0,161.0,0.20680407,1.8237815,0.7777778,2.5168092,66.77893,1
6bba_ef7b4f7e,1912,30,8.0,197.0,127.0,0.15559393,1.8496683,0.12698413,2.5368643,68.38806,0
6bba_ef7b4f7e,1913,30,63.0,42.0,135.0,0.2346053,2.1418006,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1914,30,0.0,176.0,24.0,0.19652717,1.2435676,0.0,2.1161075,39.691895,2
6bba_ef7b4f7e,1915,30,9.0,216.0,66.0,0.14792405,2.0381746,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,1916,30,59.0,48.0,213.0,0.27487275,0.9990895,0.93650794,2.4077017,58.465088,0
6bba_ef7b4f7e,1917,30,51.0,78.0,57.0,0.14736705,4.0096617,0.8095238,2.5401762,68.65625,0
6bba_ef7b4f7e,1918,30,43.0,136.0,121.0,0.13471878,2.0220752,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,1919,30,63.0,54.0,106.0,0.16630656,3.1379387,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1920,30,51.0,52.0,124.0,0.14451519,1.7635437,0.8095238,2.4791882,63.828857,0
6bba_ef7b4f7e,1921,30,63.0,28.0,216.0,0.17359862,0.7170767,1.0,2.021376,34.596313,0
6bba_ef7b4f7e,1922,30,2.0,171.0,34.0,0.15682743,1.2440354,0.031746034,2.3550162,54.71045,1
6bba_ef7b4f7e,1923,30,63.0,52.0,93.0,0.15482993,0.98294044,1.0,2.0522413,36.205444,1
6bba_ef7b4f7e,1924,30,63.0,60.0,63.0,0.13346975,2.2740352,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1925,30,43.0,166.0,13.0,0.1338492,0.62670636,0.6825397,2.5368643,68.38806,1
6bba_ef7b4f7e,1926,30,31.0,122.0,7.0,0.09566134,1.9441298,0.4920635,2.5168092,66.77893,0
6bba_ef7b4f7e,1927,30,0.0,132.0,133.0,0.08675557,2.5920074,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1928,30,41.0,50.0,239.0,0.11569898,0.35041204,0.6507937,2.429591,60.07422,1
6bba_ef7b4f7e,1929,30,63.0,34.0,166.0,0.072759256,1.3741369,1.0,2.0623262,36.74182,0
6bba_ef7b4f7e,1930,30,14.0,142.0,11.0,0.09447252,0.6881088,0.22222222,2.5032594,65.70618,1
6bba_ef7b4f7e,1931,30,35.0,100.0,29.0,0.09361763,0.34589723,0.5555556,2.3511617,54.44226,1
6bba_ef7b4f7e,1932,30,7.0,134.0,93.0,0.091762275,0.93192846,0.11111111,2.451093,61.68335,1
6bba_ef7b4f7e,1933,30,6.0,136.0,93.0,0.08235322,0.8328425,0.0952381,2.400316,57.92871,1
6bba_ef7b4f7e,1934,30,30.0,72.0,193.0,0.0638143,2.8092434,0.47619048,2.5401762,68.65625,0
6bba_ef7b4f7e,1935,30,51.0,83.0,25.0,0.10028438,-0.018429503,0.8095238,1.9677329,31.914429,1
6bba_ef7b4f7e,1936,30,0.0,163.0,57.0,0.040131122,0.7162472,0.0,1.8189738,25.209717,0
6bba_ef7b4f7e,1937,31,10.0,95.0,231.0,0.33107594,3.7391148,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1938,31,34.0,89.0,75.0,0.34833786,4.5106287,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1939,31,32.0,74.0,146.0,0.4002359,4.243598,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1940,31,32.0,61.0,230.0,0.33891144,3.6922438,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1941,31,8.0,127.0,106.0,0.31654826,3.6742184,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,1942,31,3.0,120.0,170.0,0.35221824,3.5257964,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1943,31,52.0,37.0,231.0,0.3987986,3.4004495,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1944,31,6.0,167.0,16.0,0.31709722,3.2060013,0.0952381,2.5401762,68.65625,1
6bba_ef7b4f7e,1945,31,18.0,93.0,197.0,0.28655526,2.5293195,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1946,31,44.0,70.0,98.0,0.48565465,3.8083498,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1947,31,45.0,54.0,166.0,0.4327989,4.5149083,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,1948,31,41.0,100.0,24.0,0.2798858,3.458519,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1949,31,7.0,146.0,55.0,0.23581396,4.7945833,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,1950,31,55.0,64.0,81.0,0.39726785,3.3171322,0.8730159,2.5401762,68.65625,1
6bba_ef7b4f7e,1951,31,21.0,100.0,114.0,0.25724614,4.986012,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,1952,31,22.0,108.0,82.0,0.25412443,2.857304,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1953,31,20.0,91.0,164.0,0.4822712,2.7762082,0.31746033,2.5434792,68.92444,1
6bba_ef7b4f7e,1954,31,26.0,122.0,29.0,0.24223895,3.6556802,0.41269842,2.5401762,68.65625,1
6bba_ef7b4f7e,1955,31,50.0,55.0,133.0,0.29206926,2.261575,0.7936508,2.5434792,68.92444,1
6bba_ef7b4f7e,1956,31,58.0,84.0,24.0,0.2950279,3.4205263,0.9206349,2.5401762,68.65625,0
6bba_ef7b4f7e,1957,31,49.0,53.0,252.0,0.30081743,3.1929893,0.7777778,2.5368643,68.38806,0
6bba_ef7b4f7e,1958,31,14.0,97.0,152.0,0.34051302,1.5724443,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,1959,31,56.0,38.0,199.0,0.5196202,3.1105976,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,1960,31,17.0,121.0,62.0,0.2339479,3.6074173,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1961,31,0.0,121.0,231.0,0.24542673,2.5389938,0.0,2.1113307,39.423706,0
6bba_ef7b4f7e,1962,31,51.0,98.0,6.0,0.29171124,3.0019171,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1963,31,57.0,48.0,141.0,0.2957893,1.967691,0.9047619,2.5401762,68.65625,1
6bba_ef7b4f7e,1964,31,44.0,51.0,192.0,0.26468098,3.1173413,0.6984127,2.5434792,68.92444,1
6bba_ef7b4f7e,1965,31,63.0,25.0,244.0,0.19319078,3.794892,1.0,2.125597,40.22827,0
6bba_ef7b4f7e,1966,31,0.0,175.0,23.0,0.21716937,1.1735946,0.0,2.1350024,40.76465,1
6bba_ef7b4f7e,1967,31,45.0,50.0,200.0,0.22645168,1.9974136,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,1968,31,23.0,70.0,252.0,0.18817317,5.477077,0.36507937,2.5401762,68.65625,0
6bba_ef7b4f7e,1969,31,22.0,137.0,12.0,0.18349516,2.7930129,0.34920636,2.4826555,64.097046,1
6bba_ef7b4f7e,1970,31,10.0,172.0,183.0,0.16160616,2.9378433,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,1971,31,49.0,44.0,161.0,0.20944217,1.2275984,0.7777778,2.4895616,64.63342,1
6bba_ef7b4f7e,1972,31,10.0,195.0,123.0,0.16482934,2.2823472,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,1973,31,53.0,165.0,10.0,0.19931716,2.0375469,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,1974,31,63.0,27.0,214.0,0.17018369,1.4558679,1.0,2.016139,34.328125,0
6bba_ef7b4f7e,1975,31,63.0,53.0,102.0,0.19354977,3.6717641,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1976,31,10.0,219.0,63.0,0.14201869,1.9933164,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1977,31,51.0,78.0,53.0,0.14607134,4.0578804,0.8095238,2.5368643,68.38806,0
6bba_ef7b4f7e,1978,31,43.0,141.0,120.0,0.14111969,2.138428,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,1979,31,63.0,60.0,61.0,0.13156036,2.4451146,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1980,31,63.0,53.0,82.0,0.15444401,0.36862543,1.0,2.0317688,35.13269,1
6bba_ef7b4f7e,1981,31,19.0,122.0,28.0,0.12820967,0.66537833,0.3015873,2.4439676,61.146973,1
6bba_ef7b4f7e,1982,31,26.0,112.0,45.0,0.09522187,1.5285122,0.41269842,2.5100527,66.24255,0
6bba_ef7b4f7e,1983,31,31.0,121.0,5.0,0.097436555,1.7588768,0.4920635,2.4617038,62.487915,0
6bba_ef7b4f7e,1984,31,0.0,131.0,130.0,0.08577955,2.8105562,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1985,31,10.0,125.0,84.0,0.10790619,1.6406827,0.15873016,2.499849,65.43799,0
6bba_ef7b4f7e,1986,31,15.0,134.0,13.0,0.10032044,0.45005092,0.23809524,2.4368005,60.610596,1
6bba_ef7b4f7e,1987,31,41.0,48.0,236.0,0.11770796,0.16400461,0.6507937,2.3316977,53.10132,0
6bba_ef7b4f7e,1988,31,29.0,69.0,186.0,0.06361126,3.090072,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1989,32,11.0,97.0,231.0,0.32998195,3.5543308,0.17460318,2.5401762,68.65625,0
6bba_ef7b4f7e,1990,32,34.0,90.0,75.0,0.33927745,4.3336797,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1991,32,31.0,62.0,229.0,0.35186023,3.9366007,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1992,32,32.0,75.0,146.0,0.35438213,3.7888184,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1993,32,3.0,121.0,172.0,0.3388434,3.444742,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1994,32,6.0,168.0,16.0,0.31397694,3.1964638,0.0952381,2.5401762,68.65625,1
6bba_ef7b4f7e,1995,32,8.0,129.0,105.0,0.27696455,3.5676415,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,1996,32,51.0,37.0,231.0,0.36845964,3.3041804,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1997,32,21.0,110.0,82.0,0.2752788,3.3426335,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1998,32,17.0,96.0,195.0,0.28750762,2.4095492,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1999,32,44.0,71.0,98.0,0.44591197,3.5023355,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,2000,32,45.0,56.0,167.0,0.39456695,4.371893,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,2001,32,41.0,101.0,24.0,0.2419798,2.8303988,0.6507937,2.5401762,68.65625,0
6bba_ef7b4f7e,2002,32,26.0,123.0,32.0,0.24287476,4.0412436,0.41269842,2.5401762,68.65625,1
6bba_ef7b4f7e,2003,32,8.0,146.0,55.0,0.22449078,4.321851,0.12698413,2.5401762,68.65625,1
6bba_ef7b4f7e,2004,32,55.0,64.0,83.0,0.38918787,3.1423001,0.8730159,2.5401762,68.65625,1
6bba_ef7b4f7e,2005,32,21.0,102.0,113.0,0.24111022,4.6714125,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2006,32,0.0,122.0,230.0,0.2834151,2.887997,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,2007,32,21.0,93.0,165.0,0.41285342,2.162152,0.33333334,2.5335438,68.11987,0
6bba_ef7b4f7e,2008,32,48.0,54.0,255.0,0.3069338,2.2910964,0.7619048,2.1396742,41.032837,0
6bba_ef7b4f7e,2009,32,58.0,85.0,24.0,0.27549386,3.2587154,0.9206349,2.5401762,68.65625,0
6bba_ef7b4f7e,2010,32,14.0,98.0,151.0,0.34122497,1.7216768,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,2011,32,51.0,54.0,137.0,0.2956811,2.3396504,0.8095238,2.5434792,68.92444,2
6bba_ef7b4f7e,2012,32,55.0,38.0,199.0,0.42333907,2.4791026,0.8730159,2.5434792,68.92444,1
6bba_ef7b4f7e,2013,32,63.0,25.0,245.0,0.21561672,4.173935,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2014,32,51.0,99.0,6.0,0.27338067,2.7635124,0.8095238,2.5401762,68.65625,0
6bba_ef7b4f7e,2015,32,17.0,124.0,61.0,0.2230121,3.2802138,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,2016,32,45.0,52.0,193.0,0.24858509,2.6574972,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,2017,32,22.0,138.0,14.0,0.17702612,3.0240119,0.34920636,2.472224,63.29248,1
6bba_ef7b4f7e,2018,32,56.0,49.0,138.0,0.27899086,1.5446713,0.8888889,2.5434792,68.92444,2
6bba_ef7b4f7e,2019,32,11.0,171.0,179.0,0.16725506,2.7252023,0.17460318,2.5401762,68.65625,0
6bba_ef7b4f7e,2020,32,59.0,44.0,134.0,0.25303584,1.4640762,0.93650794,2.5401762,68.65625,2
6bba_ef7b4f7e,2021,32,63.0,39.0,205.0,0.37260288,1.2037914,1.0,2.1396742,41.032837,2
6bba_ef7b4f7e,2022,32,0.0,175.0,24.0,0.20569275,1.0347909,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2023,32,22.0,75.0,240.0,0.16202693,3.7613745,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,2024,32,49.0,43.0,159.0,0.18467464,1.9011234,0.7777778,2.5235295,67.31531,0
6bba_ef7b4f7e,2025,32,10.0,194.0,124.0,0.15707529,2.1352391,0.15873016,2.5401762,68.65625,1
6bba_ef7b4f7e,2026,32,63.0,27.0,212.0,0.2013422,1.088587,1.0,1.9566469,31.378052,1
6bba_ef7b4f7e,2027,32,63.0,54.0,101.0,0.18744461,2.8358107,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2028,32,53.0,165.0,12.0,0.19541276,1.9363134,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,2029,32,44.0,140.0,119.0,0.14538077,2.1552594,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,2030,32,7.0,207.0,119.0,0.14138286,1.977443,0.11111111,2.5401762,68.65625,1
6bba_ef7b4f7e,2031,32,10.0,218.0,66.0,0.13891838,2.1531572,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2032,32,50.0,79.0,54.0,0.14489588,3.724959,0.7936508,2.5401762,68.65625,0
6bba_ef7b4f7e,2033,32,63.0,52.0,85.0,0.14744587,0.41136083,1.0,1.9397784,30.573486,1
6bba_ef7b4f7e,2034,32,63.0,59.0,64.0,0.13746805,1.549596,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2035,32,19.0,71.0,255.0,0.09546568,1.8890573,0.3015873,2.1396742,41.032837,0
6bba_ef7b4f7e,2036,32,19.0,123.0,30.0,0.1252416,0.73276615,0.3015873,2.4826555,64.097046,1
6bba_ef7b4f7e,2037,32,26.0,111.0,45.0,0.09306196,1.3343978,0.41269842,2.4617038,62.487915,0
6bba_ef7b4f7e,2038,32,30.0,124.0,2.0,0.09627861,1.4227343,0.47619048,2.4652207,62.756104,0
6bba_ef7b4f7e,2039,32,0.0,133.0,130.0,0.078877866,2.7915673,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,2040,32,14.0,139.0,11.0,0.09935069,0.57548696,0.22222222,2.4475355,61.41516,1
6bba_ef7b4f7e,2041,32,41.0,48.0,237.0,0.11931487,0.20917268,0.6507937,2.3472948,54.174072,0
6bba_ef7b4f7e,2042,32,0.0,148.0,55.0,0.107615404,0.13401784,0.0,1.9168203,29.500732,1
6bba_ef7b4f7e,2043,32,29.0,70.0,188.0,0.061952256,3.1921072,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,2044,33,11.0,96.0,231.0,0.29828718,3.604031,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,2045,33,32.0,75.0,147.0,0.35789514,3.952096,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,2046,33,32.0,61.0,228.0,0.3772409,3.865573,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,2047,33,34.0,90.0,74.0,0.3273171,4.110658,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,2048,33,6.0,169.0,15.0,0.29929566,3.2341738,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,2049,33,8.0,130.0,103.0,0.27156276,3.2191947,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,2050,33,4.0,120.0,170.0,0.32118198,3.4009926,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,2051,33,21.0,110.0,81.0,0.2681806,3.2978237,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,2052,33,52.0,37.0,230.0,0.37971473,3.3203967,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,2053,33,42.0,100.0,25.0,0.24811491,3.2744296,0.6666667,2.5401762,68.65625,0
6bba_ef7b4f7e,2054,33,8.0,146.0,54.0,0.22937965,4.540289,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,2055,33,15.0,99.0,186.0,0.3024988,2.8090043,0.23809524,2.5434792,68.92444,1
6bba_ef7b4f7e,2056,33,26.0,122.0,33.0,0.24248606,4.400742,0.41269842,2.5401762,68.65625,0
6bba_ef7b4f7e,2057,33,0.0,121.0,228.0,0.37280256,3.9059663,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2058,33,17.0,97.0,191.0,0.2748634,2.22386,0.26984128,2.5401762,68.65625,1
6bba_ef7b4f7e,2059,33,43.0,70.0,98.0,0.41046107,3.392642,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,2060,33,55.0,63.0,83.0,0.35430467,3.4953322,0.8730159,2.5434792,68.92444,1
6bba_ef7b4f7e,2061,33,46.0,55.0,166.0,0.3426836,3.5228562,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,2062,33,21.0,93.0,160.0,0.38232076,2.355088,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2063,33,21.0,102.0,112.0,0.23373686,4.756804,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,2064,33,58.0,84.0,24.0,0.28955665,3.3126132,0.9206349,2.5401762,68.65625,0
6bba_ef7b4f7e,2065,33,49.0,52.0,251.0,0.35749847,4.1081457,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,2066,33,63.0,24.0,243.0,0.23821318,3.6800098,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2067,33,18.0,124.0,60.0,0.2262847,3.6922457,0.2857143,2.5401762,68.65625,0
6bba_ef7b4f7e,2068,33,23.0,136.0,12.0,0.19049719,3.2073505,0.36507937,2.458177,62.219727,1
6bba_ef7b4f7e,2069,33,52.0,98.0,5.0,0.2699959,2.8033974,0.82539684,2.5401762,68.65625,0
6bba_ef7b4f7e,2070,33,52.0,53.0,138.0,0.2846705,2.6812203,0.82539684,2.5434792,68.92444,2
6bba_ef7b4f7e,2071,33,54.0,37.0,198.0,0.34111276,1.870148,0.85714287,2.5434792,68.92444,1
6bba_ef7b4f7e,2072,33,45.0,52.0,191.0,0.2554148,2.9323506,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,2073,33,22.0,76.0,235.0,0.17463642,3.9588625,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,2074,33,9.0,195.0,125.0,0.16759034,2.3390129,0.14285715,2.5368643,68.38806,0
6bba_ef7b4f7e,2075,33,11.0,170.0,177.0,0.16795501,2.599063,0.17460318,2.5401762,68.65625,0
6bba_ef7b4f7e,2076,33,50.0,42.0,158.0,0.19922365,2.0777967,0.7936508,2.5134354,66.51074,1
6bba_ef7b4f7e,2077,33,63.0,28.0,211.0,0.2646913,1.6187783,1.0,2.0723133,37.2782,1
6bba_ef7b4f7e,2078,33,63.0,38.0,206.0,0.36669743,1.6180493,1.0,2.1396742,41.032837,2
6bba_ef7b4f7e,2079,33,59.0,43.0,132.0,0.23221011,1.5266893,0.93650794,2.5368643,68.38806,1
6bba_ef7b4f7e,2080,33,54.0,163.0,12.0,0.19465405,1.9157647,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,2081,33,58.0,49.0,150.0,0.20316815,1.0387843,0.9206349,2.493,64.90161,2
6bba_ef7b4f7e,2082,33,63.0,53.0,102.0,0.18481496,2.917192,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2083,33,49.0,54.0,113.0,0.14884572,2.6734705,0.7777778,2.4617038,62.487915,1
6bba_ef7b4f7e,2084,33,10.0,217.0,65.0,0.1425797,2.1986597,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2085,33,44.0,140.0,119.0,0.14160192,2.0388937,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,2086,33,3.0,169.0,31.0,0.16078919,1.4937084,0.04761905,2.4546402,61.951538,0
6bba_ef7b4f7e,2087,33,49.0,79.0,54.0,0.1485505,4.425186,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,2088,33,63.0,52.0,85.0,0.1439838,0.42667708,1.0,1.8992338,28.696167,1
6bba_ef7b4f7e,2089,33,63.0,59.0,64.0,0.15130955,1.7760016,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2090,33,21.0,69.0,255.0,0.082077414,5.5681453,0.33333334,2.1396742,41.032837,0
6bba_ef7b4f7e,2091,33,41.0,48.0,238.0,0.1231939,0.32491812,0.6507937,2.4040146,58.1969,0
6bba_ef7b4f7e,2092,33,31.0,121.0,7.0,0.087521255,1.4026475,0.4920635,2.5032594,65.70618,0
6bba_ef7b4f7e,2093,33,0.0,132.0,130.0,0.07859517,2.799299,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2094,33,57.0,53.0,102.0,0.12013769,0.78797644,0.9047619,2.3472948,54.174072,2
6bba_ef7b4f7e,2095,33,15.0,137.0,12.0,0.08986951,0.30754444,0.23809524,2.42597,59.80603,1
6bba_ef7b4f7e,2096,33,21.0,95.0,93.0,0.10092954,1.0875344,0.33333334,2.4439676,61.146973,0
6bba_ef7b4f7e,2097,33,30.0,69.0,186.0,0.059263386,2.984276,0.47619048,2.5401762,68.65625,0
6bba_ef7b4f7e,2098,33,63.0,31.0,164.0,0.061040323,0.98989815,1.0,1.994915,33.25537,0
6bba_ef7b4f7e,2099,34,32.0,75.0,146.0,0.38651234,4.3230643,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,2100,34,34.0,89.0,75.0,0.34036338,4.27676,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,2101,34,32.0,61.0,227.0,0.40262556,3.9510987,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,2102,34,11.0,95.0,232.0,0.2863602,3.4017558,0.17460318,2.5401762,68.65625,0
6bba_ef7b4f7e,2103,34,25.0,120.0,34.0,0.28094238,5.0012994,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,2104,34,21.0,110.0,82.0,0.2816303,3.474338,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,2105,34,4.0,120.0,169.0,0.37259516,3.4498456,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,2106,34,42.0,99.0,24.0,0.26608616,3.6687498,0.6666667,2.5401762,68.65625,1
6bba_ef7b4f7e,2107,34,6.0,169.0,14.0,0.31673926,3.0968628,0.0952381,2.5302145,67.851685,1
6bba_ef7b4f7e,2108,34,16.0,97.0,188.0,0.2960805,2.6647666,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,2109,34,52.0,37.0,230.0,0.4177343,3.8362355,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,2110,34,7.0,131.0,102.0,0.26157796,2.9644146,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,2111,34,43.0,69.0,100.0,0.4571617,3.629992,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,2112,34,0.0,119.0,226.0,0.36388826,3.5998712,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2113,34,55.0,62.0,85.0,0.3575813,3.365853,0.8730159,2.5434792,68.92444,1
6bba_ef7b4f7e,2114,34,21.0,101.0,111.0,0.24603915,4.6117053,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2115,34,20.0,93.0,157.0,0.41163653,3.1654687,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,2116,34,46.0,53.0,165.0,0.38638276,3.8221676,0.73015875,2.5434792,68.92444,1
6bba_ef7b4f7e,2117,34,8.0,146.0,52.0,0.21431367,4.1747675,0.12698413,2.5401762,68.65625,1
6bba_ef7b4f7e,2118,34,52.0,98.0,4.0,0.29398605,3.2830722,0.82539684,2.5401762,68.65625,0
6bba_ef7b4f7e,2119,34,59.0,82.0,25.0,0.29645315,3.582981,0.93650794,2.5401762,68.65625,1
6bba_ef7b4f7e,2120,34,49.0,52.0,248.0,0.3254163,4.9994035,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,2121,34,23.0,135.0,12.0,0.19398884,3.536239,0.36507937,2.4617038,62.487915,0
