dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,142327,26,23.0,151.0,198.0,1.0046734,4.3590565,0.36507937,2.5368643,68.38806,0
44b6_33b596bf,142328,26,2.0,46.0,237.0,1.0872779,0.81533,0.031746034,2.4475355,61.41516,1
44b6_33b596bf,142329,26,47.0,168.0,79.0,1.0657152,2.9564493,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,142330,26,53.0,187.0,13.0,1.0427328,3.2132194,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,142331,26,31.0,191.0,174.0,1.0575923,2.5179486,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,142332,26,21.0,35.0,175.0,1.0591967,2.737555,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,142333,26,46.0,203.0,86.0,1.0373977,2.7346284,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,142334,26,24.0,18.0,139.0,1.0495465,2.4434433,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,142335,26,33.0,230.0,151.0,1.058638,2.9005816,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,142336,26,13.0,84.0,203.0,1.0408933,2.2277086,0.20634921,2.5434792,68.92444,2
44b6_33b596bf,142337,26,31.0,63.0,122.0,1.0207561,4.444815,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,142338,26,17.0,74.0,194.0,1.0418589,2.2818232,0.26984128,2.5401762,68.65625,2
44b6_33b596bf,142339,26,41.0,158.0,116.0,1.01663,4.724293,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,142340,26,23.0,122.0,197.0,1.0340338,2.8225293,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,142341,26,49.0,251.0,43.0,0.98656183,2.88989,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,142342,26,46.0,81.0,4.0,1.0108107,2.3430371,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,142343,26,25.0,117.0,149.0,1.0177332,2.1904566,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,142344,26,8.0,31.0,179.0,1.0155212,1.8617337,0.12698413,2.5368643,68.38806,2
44b6_33b596bf,142345,26,48.0,145.0,59.0,0.9962436,2.798012,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,142346,26,6.0,33.0,205.0,1.0301542,1.5983407,0.0952381,2.5401762,68.65625,0
44b6_33b596bf,142347,26,8.0,103.0,231.0,1.0183464,1.7392762,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,142348,26,51.0,212.0,71.0,0.998576,3.452743,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,142349,26,16.0,151.0,236.0,0.9952236,3.6953778,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,142350,26,46.0,235.0,117.0,1.0109739,3.1969805,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,142351,26,55.0,169.0,34.0,1.0008051,1.9199293,0.8730159,2.5401762,68.65625,1
44b6_33b596bf,142352,26,16.0,37.0,148.0,1.0071231,2.4082532,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,142353,26,43.0,93.0,81.0,0.98203474,2.5539143,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,142354,26,43.0,153.0,98.0,1.0010401,3.0126848,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,142355,26,9.0,11.0,177.0,0.99087405,1.8468969,0.14285715,2.5401762,68.65625,1
44b6_33b596bf,142356,26,47.0,105.0,53.0,0.97040164,3.872185,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,142357,26,44.0,197.0,65.0,0.9289583,2.2681615,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,142358,26,48.0,198.0,52.0,0.95112693,2.4683464,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,142359,26,21.0,174.0,200.0,0.9652442,4.251911,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,142360,26,9.0,2.0,128.0,0.967355,2.384239,0.14285715,2.4687274,63.024292,0
44b6_33b596bf,142361,26,28.0,103.0,131.0,0.9421615,2.7764404,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,142362,26,19.0,96.0,172.0,0.96086025,2.0830069,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,142363,26,22.0,158.0,214.0,0.9567285,2.7461839,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,142364,26,39.0,69.0,49.0,0.938981,3.4098992,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,142365,26,29.0,177.0,140.0,0.8997008,2.176643,0.46031746,2.5368643,68.38806,1
44b6_33b596bf,142366,26,36.0,87.0,88.0,0.9373879,2.5513115,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,142367,26,9.0,4.0,150.0,0.94041365,2.2026644,0.14285715,2.5401762,68.65625,1
44b6_33b596bf,142368,26,39.0,14.0,71.0,0.9309926,3.9790359,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,142369,26,25.0,189.0,182.0,0.9619863,2.0947783,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,142370,26,13.0,58.0,177.0,0.9335599,1.4293078,0.20634921,2.5368643,68.38806,1
44b6_33b596bf,142371,26,44.0,34.0,31.0,0.94097805,3.268092,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,142372,26,22.0,33.0,114.0,0.92381793,2.3243933,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,142373,26,32.0,65.0,146.0,0.9230672,2.8132606,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,142374,26,17.0,138.0,192.0,0.9277548,3.3184955,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,142375,26,45.0,197.0,122.0,0.9367117,2.5244203,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,142376,26,17.0,143.0,216.0,0.9407059,3.3963442,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,142377,26,26.0,94.0,167.0,0.94632757,2.092924,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,142378,26,45.0,78.0,21.0,0.93007,2.4474027,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,142379,26,23.0,126.0,150.0,0.92349124,1.7088687,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,142380,26,44.0,137.0,80.0,0.9155373,2.5703864,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,142381,26,49.0,160.0,8.0,0.89949167,3.3111255,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,142382,26,12.0,34.0,157.0,0.9184341,1.9037125,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,142383,26,11.0,103.0,199.0,0.9153596,2.7858496,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,142384,26,56.0,239.0,46.0,0.90593284,2.9656034,0.8888889,2.5434792,68.92444,2
44b6_33b596bf,142385,26,16.0,10.0,143.0,0.9134943,1.5513917,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,142386,26,9.0,128.0,227.0,0.90335983,2.3745508,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,142387,26,16.0,180.0,225.0,0.89320815,4.1273737,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,142388,26,48.0,144.0,90.0,0.90537983,2.0512176,0.7619048,2.5434792,68.92444,2
44b6_33b596bf,142389,26,50.0,58.0,10.0,0.88854635,4.7866144,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,142390,26,20.0,194.0,217.0,0.88542604,3.025198,0.31746033,2.5401762,68.65625,1
44b6_33b596bf,142391,26,52.0,214.0,32.0,0.88219976,2.1032658,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,142392,26,32.0,143.0,112.0,0.88373834,4.6424375,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,142393,26,22.0,200.0,217.0,0.8967783,2.9000187,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,142394,26,43.0,151.0,49.0,0.86797076,1.3865412,0.6825397,2.5434792,68.92444,3
44b6_33b596bf,142395,26,2.0,121.0,238.0,0.8909285,2.7847683,0.031746034,2.4652207,62.756104,1
44b6_33b596bf,142396,26,8.0,115.0,251.0,0.88783574,2.68814,0.12698413,2.5401762,68.65625,0
44b6_33b596bf,142397,26,43.0,234.0,87.0,0.87153226,2.860784,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,142398,26,42.0,142.0,128.0,0.879303,4.04934,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,142399,26,39.0,193.0,127.0,0.8716097,1.7777689,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,142400,26,28.0,54.0,151.0,0.87163264,2.3164947,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,142401,26,17.0,122.0,185.0,0.87895054,1.8283904,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,142402,26,47.0,163.0,52.0,0.8367478,2.4717915,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,142403,26,16.0,161.0,211.0,0.85681915,1.7310568,0.25396827,2.5401762,68.65625,1
44b6_33b596bf,142404,26,47.0,113.0,18.0,0.8586872,1.8344766,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,142405,26,27.0,161.0,168.0,0.8315273,3.5505648,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,142406,26,52.0,187.0,29.0,0.8430056,2.2162583,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,142407,26,45.0,251.0,70.0,0.8302894,2.5129738,0.71428573,2.5401762,68.65625,0
44b6_33b596bf,142408,26,21.0,117.0,166.0,0.8649708,1.5562524,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,142409,27,6.0,36.0,226.0,1.488023,3.190838,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,142410,27,24.0,65.0,173.0,1.2402796,3.0146556,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,142411,27,49.0,225.0,53.0,1.2108474,5.082935,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,142412,27,52.0,144.0,32.0,1.1563469,2.6321652,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,142413,27,30.0,133.0,163.0,1.2051855,4.6739798,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,142414,27,14.0,30.0,187.0,1.2019765,2.2479274,0.22222222,2.5368643,68.38806,3
44b6_33b596bf,142415,27,18.0,32.0,195.0,1.2062601,2.1428857,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,142416,27,10.0,10.0,215.0,1.184759,2.9734268,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,142417,27,31.0,81.0,132.0,1.1816244,3.5689442,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,142418,27,8.0,72.0,231.0,1.1843808,2.95988,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,142419,27,21.0,32.0,174.0,1.1683725,3.1766925,0.33333334,2.5434792,68.92444,2
44b6_33b596bf,142420,27,52.0,132.0,41.0,1.1330636,3.6280954,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,142421,27,14.0,53.0,219.0,1.1483011,2.2994487,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,142422,27,5.0,10.0,197.0,1.1458743,2.721406,0.07936508,2.5401762,68.65625,0
44b6_33b596bf,142423,27,16.0,62.0,192.0,1.1331811,2.864832,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,142424,27,17.0,83.0,213.0,1.1384245,2.9156957,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,142425,27,27.0,40.0,123.0,1.1201785,3.939232,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,142426,27,14.0,103.0,227.0,1.1310894,2.7450128,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,142427,27,3.0,68.0,223.0,1.1196353,1.650073,0.04761905,2.5335438,68.11987,1
44b6_33b596bf,142428,27,26.0,80.0,133.0,1.1197486,2.6644454,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,142429,27,35.0,173.0,145.0,1.0457442,5.0476027,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,142430,27,33.0,225.0,152.0,1.09403,3.0484414,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,142431,27,50.0,245.0,41.0,1.0587068,3.3922305,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,142432,27,31.0,145.0,151.0,1.0179023,5.5279884,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,142433,27,9.0,26.0,179.0,1.0891417,1.835249,0.14285715,2.5434792,68.92444,2
44b6_33b596bf,142434,27,46.0,161.0,77.0,1.0700705,2.7297215,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,142435,27,22.0,12.0,134.0,1.0673971,2.5300393,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,142436,27,13.0,76.0,203.0,1.0591079,2.009841,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,142437,27,49.0,161.0,76.0,1.0651449,3.6028671,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,142438,27,8.0,98.0,231.0,1.0615577,1.7977694,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,142439,27,24.0,150.0,197.0,0.985155,4.1355824,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,142440,27,26.0,89.0,168.0,1.0430394,2.5190713,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,142441,27,22.0,172.0,197.0,1.0343405,4.725702,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,142442,27,53.0,184.0,12.0,1.0128566,2.7929764,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,142443,27,19.0,95.0,172.0,1.0330107,2.3502126,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,142444,27,48.0,138.0,59.0,1.0233061,3.6266744,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,142445,27,49.0,53.0,10.0,1.0027449,5.3880887,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,142446,27,33.0,185.0,169.0,1.0155098,2.7854874,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,142447,27,48.0,100.0,55.0,1.00759,3.8787925,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,142448,27,16.0,145.0,234.0,1.0069255,3.641285,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,142449,27,46.0,78.0,5.0,1.0210254,2.2849464,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,142450,27,24.0,116.0,195.0,1.0326842,2.6550782,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,142451,27,46.0,230.0,116.0,0.9984929,3.0248308,0.73015875,2.5401762,68.65625,1
44b6_33b596bf,142452,27,41.0,30.0,34.0,1.0052292,3.1707447,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,142453,27,42.0,155.0,113.0,0.98453325,4.330326,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,142454,27,14.0,53.0,176.0,0.9896391,1.6943418,0.22222222,2.5368643,68.38806,0
44b6_33b596bf,142455,27,38.0,62.0,47.0,0.96784866,3.8652668,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,142456,27,47.0,197.0,83.0,0.9792898,2.015727,0.74603176,2.5368643,68.38806,1
44b6_33b596bf,142457,27,4.0,136.0,246.0,0.9977765,2.3699327,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,142458,27,17.0,134.0,190.0,0.9450239,4.1508904,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,142459,27,16.0,7.0,141.0,0.98804325,1.6365972,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,142460,27,54.0,205.0,35.0,0.97273403,3.045861,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,142461,27,7.0,28.0,207.0,0.99425226,0.9806851,0.11111111,2.5235295,67.31531,0
44b6_33b596bf,142462,27,18.0,140.0,214.0,0.96957934,3.8901808,0.2857143,2.5401762,68.65625,0
44b6_33b596bf,142463,27,2.0,116.0,237.0,0.97919035,3.1129444,0.031746034,2.4652207,62.756104,0
44b6_33b596bf,142464,27,55.0,251.0,11.0,0.9291473,3.1405547,0.8730159,2.5434792,68.92444,0
44b6_33b596bf,142465,27,12.0,171.0,252.0,0.95183635,4.312668,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,142466,27,17.0,118.0,182.0,0.928199,2.0382597,0.26984128,2.5268764,67.583496,1
44b6_33b596bf,142467,27,20.0,34.0,150.0,0.936428,2.571632,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,142468,27,38.0,7.0,70.0,0.93496674,4.0528283,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,142469,27,16.0,175.0,222.0,0.93645954,4.262175,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,142470,27,51.0,205.0,73.0,0.9584191,2.5362163,0.8095238,2.5434792,68.92444,2
44b6_33b596bf,142471,27,49.0,207.0,96.0,0.96303785,2.5483127,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,142472,27,45.0,85.0,4.0,0.9434165,1.7758979,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,142473,27,54.0,164.0,36.0,0.96064824,2.8142998,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,142474,27,48.0,138.0,88.0,0.9495854,2.551871,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,142475,27,45.0,74.0,22.0,0.94676596,2.7851171,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,142476,27,43.0,145.0,44.0,0.9153597,1.8083109,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,142477,27,21.0,114.0,164.0,0.913374,2.1717155,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,142478,27,10.0,6.0,175.0,0.94286054,2.0177248,0.15873016,2.5401762,68.65625,0
44b6_33b596bf,142479,27,22.0,32.0,112.0,0.91037405,2.3666337,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,142480,27,57.0,235.0,43.0,0.91857445,2.6043153,0.9047619,2.5434792,68.92444,1
44b6_33b596bf,142481,27,43.0,87.0,75.0,0.91439974,2.3715267,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,142482,27,31.0,60.0,123.0,0.9065231,3.7079165,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,142483,27,43.0,87.0,81.0,0.92033666,2.4122875,0.6825397,2.5401762,68.65625,2
44b6_33b596bf,142484,27,12.0,96.0,199.0,0.92843676,2.8689125,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,142485,27,45.0,130.0,77.0,0.9165258,2.6964622,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,142486,27,12.0,28.0,156.0,0.9049501,2.2412117,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,142487,27,31.0,136.0,110.0,0.9064056,4.6158533,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,142488,27,41.0,149.0,96.0,0.8970591,2.4721272,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,142489,27,48.0,109.0,17.0,0.88046914,1.9873385,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,142490,27,26.0,114.0,147.0,0.9049357,1.6913874,0.41269842,2.5401762,68.65625,2
44b6_33b596bf,142491,27,24.0,119.0,148.0,0.8925434,1.7800728,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,142492,27,53.0,185.0,30.0,0.8734119,2.5316997,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,142493,27,35.0,2.0,26.0,0.86987436,6.941392,0.5555556,2.4687274,63.024292,0
44b6_33b596bf,142494,27,46.0,245.0,68.0,0.8951852,2.6341217,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,142495,27,21.0,193.0,216.0,0.8898586,3.3905478,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,142496,27,9.0,124.0,224.0,0.89444876,2.315618,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,142497,27,32.0,58.0,149.0,0.883429,2.7000167,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,142498,27,48.0,192.0,50.0,0.8825264,2.226978,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,142499,27,21.0,2.0,115.0,0.89909434,2.223042,0.33333334,2.4687274,63.024292,0
44b6_33b596bf,142500,27,55.0,243.0,59.0,0.88323987,2.8134654,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,142501,27,9.0,107.0,250.0,0.89335996,2.404667,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,142502,27,59.0,193.0,15.0,0.87753505,1.447859,0.93650794,2.5368643,68.38806,1
44b6_33b596bf,142503,27,39.0,184.0,127.0,0.8934116,2.6466913,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,142504,27,23.0,158.0,215.0,0.88232875,2.7400103,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,142505,27,38.0,81.0,88.0,0.87006813,2.5782762,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,142506,27,30.0,119.0,141.0,0.86977017,1.8127644,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,142507,27,30.0,114.0,171.0,0.88400483,2.2118106,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,142508,27,45.0,194.0,65.0,0.8684751,2.2871685,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,142509,27,53.0,183.0,52.0,0.85929465,2.5799398,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,142510,27,15.0,121.0,216.0,0.8613663,2.1810043,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,142511,27,43.0,252.0,143.0,0.8644175,3.182286,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,142512,27,26.0,29.0,96.0,0.86167,2.4770184,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,142513,27,43.0,50.0,57.0,0.8408594,3.7622125,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,142514,27,38.0,156.0,136.0,0.83821195,3.6252732,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,142515,27,45.0,190.0,120.0,0.86060697,2.2634127,0.71428573,2.5401762,68.65625,1
44b6_33b596bf,142516,27,43.0,174.0,94.0,0.840189,3.1064994,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,142517,27,46.0,227.0,69.0,0.81335855,2.276115,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,142518,27,38.0,17.0,49.0,0.8500025,2.3207722,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,142519,27,48.0,166.0,59.0,0.82749015,2.4920516,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,142520,27,40.0,224.0,109.0,0.8322121,1.917138,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,142521,28,5.0,29.0,225.0,1.4723932,3.2917802,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,142522,28,51.0,147.0,31.0,1.29978,3.7049515,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,142523,28,7.0,63.0,231.0,1.2795769,3.4639828,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,142524,28,31.0,76.0,132.0,1.241417,4.24184,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,142525,28,17.0,26.0,192.0,1.2306322,2.6028984,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,142526,28,15.0,26.0,188.0,1.21528,2.5681386,0.23809524,2.5434792,68.92444,2
44b6_33b596bf,142527,28,15.0,57.0,192.0,1.1827905,3.2850258,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,142528,28,49.0,220.0,51.0,1.138777,4.1515403,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,142529,28,52.0,127.0,38.0,1.1622379,3.9772575,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,142530,28,8.0,21.0,176.0,1.1557223,2.0876648,0.12698413,2.5434792,68.92444,2
44b6_33b596bf,142531,28,24.0,57.0,171.0,1.1601261,2.8415592,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,142532,28,4.0,7.0,198.0,1.1408285,2.6498978,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,142533,28,47.0,71.0,5.0,1.155089,2.7499666,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,142534,28,14.0,49.0,219.0,1.1113305,2.4928,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,142535,28,14.0,98.0,224.0,1.1265594,2.925821,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,142536,28,21.0,26.0,174.0,1.114508,2.573157,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,142537,28,26.0,37.0,122.0,1.0899553,4.1589417,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,142538,28,47.0,188.0,81.0,1.0929526,3.1082766,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,142539,28,10.0,6.0,216.0,1.1003679,1.8369579,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,142540,28,46.0,158.0,76.0,1.0806404,2.6420534,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,142541,28,18.0,76.0,211.0,1.0754515,2.3263514,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,142542,28,22.0,6.0,134.0,1.0642741,2.5625067,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,142543,28,18.0,81.0,213.0,1.0795143,2.7466378,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,142544,28,51.0,156.0,72.0,1.0502055,2.7440605,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,142545,28,27.0,128.0,161.0,1.0611767,2.8888524,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,142546,28,48.0,134.0,56.0,1.03367,3.1375194,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,142547,28,13.0,70.0,203.0,1.040727,2.0751245,0.20634921,2.5401762,68.65625,1
44b6_33b596bf,142548,28,33.0,219.0,153.0,1.0318649,2.8230624,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,142549,28,19.0,91.0,169.0,1.0387559,2.3786016,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,142550,28,31.0,128.0,160.0,1.0429305,3.56356,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,142551,28,9.0,134.0,253.0,1.0379939,2.3153892,0.14285715,2.4687274,63.024292,0
44b6_33b596bf,142552,28,16.0,138.0,234.0,1.0154066,4.005093,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,142553,28,51.0,237.0,33.0,1.0025673,3.4528348,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,142554,28,22.0,169.0,196.0,1.0134495,3.5147948,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,142555,28,38.0,57.0,46.0,0.9837023,4.151749,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,142556,28,26.0,85.0,169.0,1.033392,2.759323,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,142557,28,24.0,110.0,194.0,1.0285554,2.598773,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,142558,28,6.0,21.0,205.0,1.0227132,1.1358029,0.0952381,2.5268764,67.583496,0
44b6_33b596bf,142559,28,31.0,137.0,148.0,0.96219265,3.6096208,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,142560,28,33.0,181.0,168.0,1.0071203,2.6398528,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,142561,28,51.0,199.0,71.0,0.9904758,2.924852,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,142562,28,43.0,25.0,33.0,0.99919194,3.6054013,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,142563,28,35.0,168.0,147.0,0.9530094,4.7031994,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,142564,28,14.0,49.0,176.0,0.97589433,1.7703325,0.22222222,2.5368643,68.38806,1
44b6_33b596bf,142565,28,31.0,56.0,123.0,0.9768514,4.213394,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,142566,28,48.0,229.0,114.0,0.9729861,2.6932588,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,142567,28,52.0,155.0,10.0,0.93759704,4.1042924,0.82539684,2.5434792,68.92444,0
