dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,886,2,7.0,124.0,218.0,0.37963486,1.8662615,0.11111111,2.5368643,68.38806,4
44b6_1574802b,887,2,44.0,102.0,123.0,0.3673694,1.9978776,0.6984127,2.5401762,68.65625,2
44b6_1574802b,888,2,29.0,151.0,222.0,0.28073648,1.6593809,0.46031746,2.5434792,68.92444,1
44b6_1574802b,889,2,32.0,100.0,65.0,0.2853716,1.1205258,0.50793654,2.4040146,58.1969,2
44b6_1574802b,890,2,23.0,99.0,77.0,0.27740428,2.285032,0.36507937,2.493,64.90161,3
44b6_1574802b,891,2,36.0,149.0,64.0,0.33001614,1.145695,0.5714286,2.5434792,68.92444,1
44b6_1574802b,892,2,52.0,75.0,0.0,0.23782201,3.4652963,0.82539684,2.125597,40.22827,4
44b6_1574802b,893,2,23.0,98.0,255.0,0.24825701,1.370105,0.36507937,2.0968692,38.61914,2
44b6_1574802b,894,2,10.0,108.0,195.0,0.35483074,2.301072,0.15873016,2.5434792,68.92444,3
44b6_1574802b,895,2,0.0,105.0,247.0,0.3510022,2.3291674,0.0,2.1396742,41.032837,0
44b6_1574802b,896,2,34.0,121.0,181.0,0.31289262,1.3136145,0.53968257,2.5100527,66.24255,1
44b6_1574802b,897,2,57.0,74.0,237.0,0.27264774,1.7471396,0.9047619,2.5368643,68.38806,1
44b6_1574802b,898,2,36.0,104.0,232.0,0.33043686,1.4100418,0.5714286,2.5335438,68.11987,2
44b6_1574802b,899,2,56.0,54.0,3.0,0.25748682,2.3511164,0.8888889,2.4861133,64.365234,4
44b6_1574802b,900,2,42.0,90.0,140.0,0.29422432,1.6184651,0.6666667,2.5401762,68.65625,2
44b6_1574802b,901,2,16.0,100.0,49.0,0.266538,1.9012371,0.25396827,2.5066607,65.974365,1
44b6_1574802b,902,2,25.0,80.0,85.0,0.23194344,2.5047588,0.3968254,2.5235295,67.31531,2
44b6_1574802b,903,2,63.0,74.0,165.0,0.24371807,1.8586967,1.0,2.1161075,39.691895,1
44b6_1574802b,904,2,38.0,87.0,77.0,0.2616109,2.5681138,0.6031746,2.5401762,68.65625,1
44b6_1574802b,905,2,49.0,86.0,113.0,0.28322306,2.7290244,0.7777778,2.5434792,68.92444,2
44b6_1574802b,906,2,62.0,60.0,90.0,0.27517512,2.4714763,0.984127,2.3316977,53.10132,1
44b6_1574802b,907,2,63.0,124.0,87.0,0.3176492,0.9395164,1.0,2.0723133,37.2782,1
44b6_1574802b,908,2,29.0,79.0,47.0,0.23793282,3.0289836,0.46031746,2.493,64.90161,2
44b6_1574802b,909,2,14.0,138.0,0.0,0.3567031,1.2130595,0.22222222,2.125597,40.22827,5
44b6_1574802b,910,2,57.0,97.0,184.0,0.37667945,1.3408796,0.9047619,2.5100527,66.24255,3
44b6_1574802b,911,2,37.0,110.0,199.0,0.32099074,1.5003572,0.5873016,2.5434792,68.92444,2
44b6_1574802b,912,2,17.0,119.0,27.0,0.29348755,1.8643035,0.26984128,2.5368643,68.38806,2
44b6_1574802b,913,2,27.0,113.0,109.0,0.28050622,1.4922665,0.42857143,2.5066607,65.974365,2
44b6_1574802b,914,2,34.0,113.0,80.0,0.27848953,1.2683319,0.53968257,2.493,64.90161,2
44b6_1574802b,915,2,14.0,159.0,231.0,0.31931522,0.8457676,0.22222222,2.42597,59.80603,1
44b6_1574802b,916,2,44.0,91.0,246.0,0.29673186,1.2244354,0.6984127,2.5302145,67.851685,3
44b6_1574802b,917,2,57.0,68.0,90.0,0.23937182,1.5316815,0.9047619,2.4826555,64.097046,2
44b6_1574802b,918,2,33.0,122.0,116.0,0.31998292,1.2199813,0.52380955,2.5168092,66.77893,2
44b6_1574802b,919,2,63.0,84.0,255.0,0.2054602,1.0240438,1.0,1.7019525,20.650513,1
44b6_1574802b,920,2,3.0,125.0,37.0,0.30405712,2.10513,0.04761905,2.5066607,65.974365,1
44b6_1574802b,921,2,50.0,89.0,184.0,0.35016945,1.3114994,0.7936508,2.5335438,68.11987,3
44b6_1574802b,922,2,5.0,113.0,71.0,0.27297843,2.2846107,0.07936508,2.5168092,66.77893,2
44b6_1574802b,923,2,58.0,102.0,164.0,0.35355395,1.2011977,0.9206349,2.5168092,66.77893,4
44b6_1574802b,924,2,0.0,127.0,111.0,0.27851963,1.8137711,0.0,2.13031,40.49646,1
44b6_1574802b,925,2,16.0,107.0,168.0,0.27953818,1.9786987,0.25396827,2.5401762,68.65625,2
44b6_1574802b,926,2,36.0,99.0,0.0,0.23836872,1.573199,0.5714286,2.0871162,38.082764,4
44b6_1574802b,927,2,6.0,118.0,254.0,0.35649532,1.4908977,0.0952381,2.32382,52.56494,1
44b6_1574802b,928,2,62.0,94.0,159.0,0.340454,1.6031606,0.984127,2.3316977,53.10132,1
44b6_1574802b,929,2,35.0,113.0,61.0,0.33702067,1.7074167,0.5555556,2.5201738,67.04712,3
44b6_1574802b,930,2,63.0,39.0,25.0,0.2240997,2.5981176,1.0,2.1350024,40.76465,0
44b6_1574802b,931,2,26.0,100.0,161.0,0.2949004,1.4658737,0.41269842,2.5368643,68.38806,2
44b6_1574802b,932,2,63.0,107.0,205.0,0.26824808,2.1686125,1.0,2.1396742,41.032837,1
44b6_1574802b,933,2,30.0,102.0,177.0,0.28773785,1.9783686,0.47619048,2.5368643,68.38806,1
44b6_1574802b,934,2,38.0,93.0,164.0,0.2762845,1.2796435,0.6031746,2.5434792,68.92444,2
44b6_1574802b,935,2,47.0,92.0,0.0,0.22699498,1.2967734,0.74603176,2.120863,39.960083,5
44b6_1574802b,936,2,10.0,95.0,35.0,0.2067793,1.6476858,0.15873016,2.4546402,61.951538,2
44b6_1574802b,937,2,11.0,115.0,214.0,0.34714806,1.266245,0.17460318,2.5401762,68.65625,2
44b6_1574802b,938,2,52.0,102.0,147.0,0.34020427,0.94922215,0.82539684,2.5201738,67.04712,3
44b6_1574802b,939,2,33.0,107.0,18.0,0.25799507,0.83228034,0.52380955,2.4439676,61.146973,2
44b6_1574802b,940,2,9.0,142.0,33.0,0.33592284,0.677877,0.14285715,2.4546402,61.951538,3
44b6_1574802b,941,2,47.0,56.0,7.0,0.23546611,1.6439366,0.74603176,2.5368643,68.38806,3
44b6_1574802b,942,2,49.0,89.0,21.0,0.30121735,1.1366209,0.7777778,2.5268764,67.583496,2
44b6_1574802b,943,2,42.0,69.0,62.0,0.22902673,0.9714559,0.6666667,2.5401762,68.65625,2
44b6_1574802b,944,2,17.0,105.0,243.0,0.27260274,1.1950514,0.26984128,2.4687274,63.024292,4
44b6_1574802b,945,2,11.0,125.0,113.0,0.25090578,1.5879539,0.17460318,2.4826555,64.097046,2
44b6_1574802b,946,2,21.0,97.0,182.0,0.23282883,1.0992157,0.33333334,2.4687274,63.024292,3
44b6_1574802b,947,2,50.0,53.0,6.0,0.23900764,2.0916896,0.7936508,2.5434792,68.92444,3
44b6_1574802b,948,2,63.0,28.0,12.0,0.13100903,1.6307386,1.0,2.010875,34.059937,2
44b6_1574802b,949,2,16.0,102.0,144.0,0.24315299,1.7725247,0.25396827,2.5401762,68.65625,0
44b6_1574802b,950,2,12.0,99.0,173.0,0.23907146,1.385573,0.1904762,2.5268764,67.583496,3
44b6_1574802b,951,2,33.0,156.0,115.0,0.31380832,0.6041725,0.52380955,2.451093,61.68335,2
44b6_1574802b,952,2,49.0,71.0,85.0,0.21977635,1.568674,0.7777778,2.5401762,68.65625,1
44b6_1574802b,953,2,3.0,106.0,28.0,0.24188808,2.4259708,0.04761905,2.4861133,64.365234,1
44b6_1574802b,954,2,57.0,74.0,255.0,0.18776523,1.2512999,0.9047619,2.120863,39.960083,2
44b6_1574802b,955,2,40.0,94.0,11.0,0.2569705,1.1614698,0.63492066,2.4652207,62.756104,3
44b6_1574802b,956,2,17.0,99.0,0.0,0.17237991,1.6263813,0.26984128,2.1113307,39.423706,2
44b6_1574802b,957,2,11.0,125.0,65.0,0.2607067,1.216101,0.17460318,2.4826555,64.097046,3
44b6_1574802b,958,2,6.0,114.0,185.0,0.32300952,1.1326728,0.0952381,2.5268764,67.583496,3
44b6_1574802b,959,2,23.0,122.0,137.0,0.29766014,0.8195072,0.36507937,2.4826555,64.097046,2
44b6_1574802b,960,2,11.0,93.0,73.0,0.24072395,1.8025149,0.17460318,2.475711,63.56067,2
44b6_1574802b,961,2,48.0,86.0,0.0,0.21417622,1.3919944,0.7619048,2.1065323,39.155518,5
44b6_1574802b,962,2,63.0,66.0,71.0,0.24064876,1.1099111,1.0,2.0317688,35.13269,2
44b6_1574802b,963,2,19.0,82.0,0.0,0.1914217,3.2903416,0.3015873,2.1017118,38.88733,1
44b6_1574802b,964,2,63.0,104.0,75.0,0.26504517,-0.23065838,1.0,1.4437205,12.604858,2
44b6_1574802b,965,2,34.0,66.0,12.0,0.19561477,2.656779,0.53968257,2.5302145,67.851685,3
44b6_1574802b,966,2,60.0,69.0,207.0,0.22371423,1.992488,0.95238096,2.5401762,68.65625,3
44b6_1574802b,967,2,0.0,81.0,10.0,0.2154964,3.2821615,0.0,2.1396742,41.032837,0
44b6_1574802b,968,2,61.0,59.0,128.0,0.18828355,1.0503638,0.96825397,2.429591,60.07422,2
44b6_1574802b,969,2,16.0,99.0,119.0,0.21751684,1.8426391,0.25396827,2.5302145,67.851685,2
44b6_1574802b,970,2,45.0,84.0,163.0,0.23074621,1.4655956,0.71428573,2.5401762,68.65625,1
44b6_1574802b,971,2,58.0,99.0,0.0,0.27610424,0.9877317,0.9206349,2.0471616,35.937256,4
44b6_1574802b,972,2,28.0,87.0,17.0,0.19905476,1.8534199,0.44444445,2.5168092,66.77893,0
44b6_1574802b,973,2,16.0,90.0,74.0,0.2294506,1.2708976,0.25396827,2.5134354,66.51074,2
44b6_1574802b,974,2,39.0,63.0,0.0,0.17339773,0.4776312,0.61904764,1.9786955,32.450806,4
44b6_1574802b,975,2,63.0,37.0,80.0,0.14220169,2.686597,1.0,2.1396742,41.032837,0
44b6_1574802b,976,2,22.0,90.0,119.0,0.20694362,1.3389922,0.34920636,2.5368643,68.38806,2
44b6_1574802b,977,2,51.0,109.0,154.0,0.3324598,0.8513235,0.8095238,2.4368005,60.610596,5
44b6_1574802b,978,2,11.0,110.0,234.0,0.2568167,1.0799332,0.17460318,2.5368643,68.38806,2
44b6_1574802b,979,2,2.0,123.0,161.0,0.26298514,0.6564325,0.031746034,2.3665042,55.515015,1
44b6_1574802b,980,2,0.0,85.0,63.0,0.1788016,1.8033828,0.0,2.125597,40.22827,0
44b6_1574802b,981,2,52.0,75.0,216.0,0.18231216,1.0535011,0.82539684,2.5302145,67.851685,1
44b6_1574802b,982,2,19.0,127.0,120.0,0.22954059,1.1325561,0.3015873,2.4403894,60.878784,1
44b6_1574802b,983,2,42.0,78.0,99.0,0.20040794,1.2726282,0.6666667,2.472224,63.29248,1
44b6_1574802b,984,2,20.0,127.0,95.0,0.25088695,0.22020677,0.31746033,2.2376726,46.932983,2
44b6_1574802b,985,2,0.0,115.0,137.0,0.25313526,2.2646801,0.0,2.1350024,40.76465,1
44b6_1574802b,986,2,35.0,82.0,32.0,0.19915524,1.0507776,0.5555556,2.5201738,67.04712,1
44b6_1574802b,987,2,4.0,67.0,0.0,0.16750695,1.8021609,0.06349207,2.1350024,40.76465,0
44b6_1574802b,988,2,35.0,118.0,245.0,0.2838175,1.0063798,0.5555556,2.5100527,66.24255,1
44b6_1574802b,989,2,14.0,107.0,80.0,0.26094425,1.4146451,0.22222222,2.5134354,66.51074,3
44b6_1574802b,990,2,4.0,121.0,92.0,0.26179194,0.41508827,0.06349207,2.4403894,60.878784,2
44b6_1574802b,991,2,56.0,132.0,64.0,0.1530602,0.20194925,0.8888889,2.2712636,49.07849,2
44b6_1574802b,992,2,55.0,93.0,144.0,0.3052277,0.8012628,0.8730159,2.5100527,66.24255,4
44b6_1574802b,993,2,10.0,128.0,190.0,0.30918992,0.93383867,0.15873016,2.5302145,67.851685,2
44b6_1574802b,994,2,18.0,129.0,156.0,0.28714025,0.65638125,0.2857143,2.5335438,68.11987,4
44b6_1574802b,995,2,61.0,61.0,63.0,0.19051537,0.15239605,0.96825397,2.1396742,41.032837,2
44b6_1574802b,996,2,13.0,79.0,52.0,0.15951738,1.8531086,0.20634921,2.5268764,67.583496,1
44b6_1574802b,997,2,47.0,112.0,147.0,0.30711982,0.4432189,0.74603176,2.400316,57.92871,3
44b6_1574802b,998,2,63.0,87.0,215.0,0.22994828,0.472151,1.0,1.8813155,27.891602,1
44b6_1574802b,999,2,28.0,64.0,16.0,0.1737755,1.4005274,0.44444445,2.5032594,65.70618,1
44b6_1574802b,1000,2,47.0,59.0,114.0,0.14023899,1.378264,0.74603176,2.5268764,67.583496,1
44b6_1574802b,1001,2,0.0,99.0,195.0,0.21765162,0.36110562,0.0,2.0055833,33.791748,1
44b6_1574802b,1002,2,58.0,24.0,0.0,0.102564104,1.216839,0.9206349,2.1161075,39.691895,3
44b6_1574802b,1003,2,5.0,109.0,156.0,0.2311732,1.2742033,0.07936508,2.493,64.90161,0
44b6_1574802b,1004,2,11.0,94.0,6.0,0.1715474,1.2718538,0.17460318,2.4113774,58.733276,2
44b6_1574802b,1005,2,56.0,100.0,234.0,0.2830148,0.66635346,0.8888889,2.5268764,67.583496,3
44b6_1574802b,1006,2,8.0,112.0,6.0,0.2024602,0.9163008,0.12698413,2.3665042,55.515015,2
44b6_1574802b,1007,2,47.0,85.0,255.0,0.22848919,0.519348,0.74603176,2.0265856,34.864502,2
44b6_1574802b,1008,2,0.0,98.0,55.0,0.18319288,1.1779517,0.0,1.9566469,31.378052,0
44b6_1574802b,1009,2,61.0,55.0,185.0,0.15000516,1.5300821,0.96825397,2.4652207,62.756104,0
44b6_1574802b,1010,2,8.0,101.0,119.0,0.19650538,1.1331722,0.12698413,2.5201738,67.04712,2
44b6_1574802b,1011,2,43.0,141.0,40.0,0.216081,0.2756622,0.6825397,2.32382,52.56494,2
44b6_1574802b,1012,2,7.0,88.0,99.0,0.1602332,1.4617667,0.11111111,2.4895616,64.63342,4
44b6_1574802b,1013,2,15.0,76.0,18.0,0.16434613,1.7095522,0.23809524,2.5134354,66.51074,2
44b6_1574802b,1014,2,12.0,164.0,119.0,0.2646511,0.22285716,0.1904762,2.2958198,50.687622,1
44b6_1574802b,1015,2,33.0,86.0,0.0,0.17470211,0.36674726,0.52380955,1.887326,28.15979,5
44b6_1574802b,1016,2,26.0,66.0,0.0,0.15993382,1.015462,0.41269842,2.092004,38.350952,3
44b6_1574802b,1017,2,33.0,121.0,99.0,0.27754557,0.86217064,0.52380955,2.5168092,66.77893,3
44b6_1574802b,1018,2,60.0,114.0,207.0,0.25271273,0.82391226,0.95238096,2.4368005,60.610596,2
44b6_1574802b,1019,2,63.0,83.0,148.0,0.257472,0.34034106,1.0,1.9340899,30.305298,2
44b6_1574802b,1020,2,20.0,115.0,243.0,0.2821451,0.53982997,0.31746033,2.4546402,61.951538,4
44b6_1574802b,1021,2,0.0,97.0,145.0,0.19763418,1.2806169,0.0,2.1396742,41.032837,0
44b6_1574802b,1022,2,57.0,37.0,0.0,0.12445724,0.40179756,0.9047619,1.9283676,30.03711,2
44b6_1574802b,1023,2,15.0,135.0,246.0,0.3525545,0.06350185,0.23809524,2.125597,40.22827,3
44b6_1574802b,1024,2,0.0,94.0,168.0,0.16854589,0.9419588,0.0,2.0968692,38.61914,1
44b6_1574802b,1025,2,0.0,93.0,234.0,0.16332485,0.73619336,0.0,1.9622055,31.64624,0
44b6_1574802b,1026,2,63.0,58.0,246.0,0.124184765,1.1822059,1.0,2.125597,40.22827,0
44b6_1574802b,1027,2,53.0,76.0,113.0,0.21414697,0.24418212,0.84126985,2.267119,48.810303,3
44b6_1574802b,1028,2,6.0,104.0,88.0,0.22124882,0.9384053,0.0952381,2.5201738,67.04712,4
44b6_1574802b,1029,2,14.0,98.0,255.0,0.21928121,0.635144,0.22222222,2.0772712,37.546387,3
44b6_1574802b,1030,2,19.0,75.0,27.0,0.156024,0.9250373,0.3015873,2.4439676,61.146973,2
44b6_1574802b,1031,2,0.0,127.0,135.0,0.23510602,0.9700474,0.0,1.994915,33.25537,1
44b6_1574802b,1032,2,8.0,128.0,148.0,0.24475,0.7265892,0.12698413,2.429591,60.07422,2
44b6_1574802b,1033,2,38.0,41.0,0.0,0.11303604,0.83783054,0.6031746,2.1113307,39.423706,0
44b6_1574802b,1034,2,31.0,85.0,88.0,0.18783371,0.44685665,0.4920635,2.3588579,54.978638,2
44b6_1574802b,1035,2,52.0,59.0,117.0,0.13876544,0.526306,0.82539684,2.4403894,60.878784,2
44b6_1574802b,1036,2,58.0,129.0,53.0,0.1425393,0.052442804,0.9206349,2.167286,42.641968,1
44b6_1574802b,1037,2,1.0,78.0,34.0,0.16378687,1.4016445,0.015873017,2.311903,51.760376,2
44b6_1574802b,1038,2,51.0,67.0,136.0,0.1652629,0.33380225,0.8095238,2.307903,51.492188,1
44b6_1574802b,1039,2,63.0,62.0,166.0,0.16896778,1.1853127,1.0,2.1350024,40.76465,1
44b6_1574802b,1040,2,63.0,63.0,216.0,0.14378206,0.55580646,1.0,1.9622055,31.64624,2
44b6_1574802b,1041,2,1.0,112.0,0.0,0.231806,1.4792753,0.015873017,1.9454337,30.841675,1
44b6_1574802b,1042,2,38.0,73.0,53.0,0.16950141,0.25855553,0.6031746,2.262959,48.542114,2
44b6_1574802b,1043,2,63.0,59.0,215.0,0.12559989,0.57991505,1.0,1.9283676,30.03711,2
44b6_1574802b,1044,2,42.0,77.0,0.0,0.17089094,0.1936002,0.6666667,1.8254013,25.477905,5
44b6_1574802b,1045,2,34.0,64.0,40.0,0.14688349,0.3052922,0.53968257,2.3434148,53.905884,1
44b6_1574802b,1046,2,19.0,84.0,106.0,0.13331819,0.37973267,0.3015873,2.233402,46.664795,2
44b6_1574802b,1047,2,43.0,81.0,0.0,0.18249674,0.37744924,0.6825397,1.9283676,30.03711,5
44b6_1574802b,1048,2,58.0,68.0,0.0,0.18244927,-0.117891625,0.9206349,1.5574036,15.82312,3
44b6_1574802b,1049,2,11.0,149.0,9.0,0.23745875,0.23886311,0.17460318,2.2998617,50.95581,2
44b6_1574802b,1050,2,63.0,36.0,0.0,0.12715685,0.84987766,1.0,1.7309273,21.723267,3
44b6_1574802b,1051,2,0.0,95.0,117.0,0.16457298,0.6032869,0.0,2.0772712,37.546387,1
44b6_1574802b,1052,2,34.0,69.0,37.0,0.15815479,0.044488564,0.53968257,2.057296,36.473633,4
44b6_1574802b,1053,2,0.0,97.0,90.0,0.18671925,0.5441179,0.0,2.0420563,35.669067,4
44b6_1574802b,1054,2,63.0,47.0,110.0,0.103882544,1.3468766,1.0,2.0822053,37.814575,0
44b6_1574802b,1055,2,3.0,84.0,43.0,0.15414348,0.6207253,0.04761905,2.3626873,55.246826,2
44b6_1574802b,1056,2,24.0,87.0,198.0,0.1558775,0.6724395,0.3809524,2.4652207,62.756104,1
44b6_1574802b,1057,2,0.0,101.0,12.0,0.19500962,0.7553133,0.0,2.0369256,35.40088,2
44b6_1574802b,1058,2,36.0,68.0,119.0,0.122535646,0.7631516,0.5714286,2.5100527,66.24255,1
44b6_1574802b,1059,2,14.0,158.0,255.0,0.2072711,0.13436183,0.22222222,1.8125006,24.941528,0
44b6_1574802b,1060,2,49.0,107.0,0.0,0.18970774,-0.47832707,0.7777778,1.0080695,4.2910156,2
44b6_1574802b,1061,2,12.0,82.0,25.0,0.15444477,0.70005673,0.1904762,2.4439676,61.146973,3
44b6_1574802b,1062,2,24.0,85.0,189.0,0.13954931,0.7228789,0.3809524,2.4475355,61.41516,2
44b6_1574802b,1063,2,36.0,71.0,110.0,0.13910872,0.4862157,0.5714286,2.433201,60.342407,2
44b6_1574802b,1064,2,0.0,109.0,93.0,0.20482408,0.34861273,0.0,1.9677329,31.914429,4
44b6_1574802b,1065,2,9.0,168.0,83.0,0.20660558,0.3339082,0.14285715,2.3511617,54.44226,1
44b6_1574802b,1066,2,19.0,70.0,86.0,0.118148535,0.36543414,0.3015873,2.3316977,53.10132,1
44b6_1574802b,1067,2,23.0,167.0,184.0,0.13507953,0.27057496,0.36507937,2.3356164,53.369507,1
44b6_1574802b,1068,2,21.0,67.0,0.0,0.13962986,0.62921965,0.33333334,2.016139,34.328125,1
44b6_1574802b,1069,2,16.0,137.0,153.0,0.26195833,0.3265228,0.25396827,2.3588579,54.978638,3
44b6_1574802b,1070,2,26.0,174.0,122.0,0.10060323,0.3522268,0.41269842,2.307903,51.492188,0
44b6_1574802b,1071,2,18.0,88.0,255.0,0.13515417,0.17130591,0.2857143,1.8254013,25.477905,2
44b6_1574802b,1072,2,17.0,125.0,135.0,0.2213294,0.118856706,0.26984128,2.220492,45.86023,1
44b6_1574802b,1073,2,9.0,133.0,220.0,0.32267672,0.57298666,0.14285715,2.451093,61.68335,2
44b6_1574802b,1074,2,0.0,76.0,104.0,0.10835294,0.646768,0.0,2.057296,36.473633,1
44b6_1574802b,1075,2,10.0,59.0,18.0,0.09256682,0.4078171,0.15873016,2.3038893,51.224,0
44b6_1574802b,1076,2,15.0,168.0,184.0,0.15996842,0.12058417,0.23809524,2.1396742,41.032837,1
44b6_1574802b,1077,2,33.0,174.0,142.0,0.07534698,0.556063,0.52380955,2.396606,57.660522,0
44b6_1574802b,1078,2,9.0,169.0,133.0,0.21749172,0.18897793,0.14285715,2.224812,46.128418,0
44b6_1574802b,1079,2,17.0,166.0,206.0,0.13281585,0.34471583,0.26984128,2.3038893,51.224,0
44b6_1574802b,1080,2,0.0,100.0,97.0,0.16677038,-0.023654012,0.0,1.6870874,20.114136,4
44b6_1574802b,1081,2,50.0,45.0,51.0,0.1259317,0.057676073,0.7936508,2.120863,39.960083,1
44b6_1574802b,1082,2,63.0,103.0,104.0,0.29932988,0.44075593,1.0,2.0522413,36.205444,1
44b6_1574802b,1083,2,11.0,89.0,206.0,0.1431285,0.22212456,0.17460318,2.2030413,44.787476,1
44b6_1574802b,1084,2,23.0,157.0,0.0,0.09351785,0.16160314,0.36507937,1.8506696,26.55066,0
44b6_1574802b,1085,2,63.0,55.0,0.0,0.15285602,-0.7913906,1.0,0.40005267,0.26818848,3
44b6_1574802b,1086,2,18.0,159.0,29.0,0.13568442,-0.02062358,0.2857143,1.863049,27.087036,1
44b6_1574802b,1087,2,30.0,105.0,0.0,0.16239141,-0.12265672,0.47619048,1.5396031,15.286743,2
44b6_1574802b,1088,3,59.0,115.0,112.0,0.48307735,3.8324327,0.93650794,2.5434792,68.92444,1
44b6_1574802b,1089,3,37.0,141.0,176.0,0.5297313,3.3026583,0.5873016,2.5434792,68.92444,0
44b6_1574802b,1090,3,45.0,122.0,45.0,0.43530682,2.9529889,0.71428573,2.5401762,68.65625,2
44b6_1574802b,1091,3,29.0,146.0,163.0,0.5579398,3.8842447,0.46031746,2.5434792,68.92444,1
44b6_1574802b,1092,3,30.0,145.0,136.0,0.53537947,3.14228,0.47619048,2.5434792,68.92444,1
44b6_1574802b,1093,3,43.0,133.0,89.0,0.45365906,2.8154316,0.6825397,2.5434792,68.92444,3
44b6_1574802b,1094,3,15.0,152.0,122.0,0.47354335,2.0884116,0.23809524,2.5368643,68.38806,3
44b6_1574802b,1095,3,63.0,88.0,0.0,0.36135465,5.010952,1.0,1.7861332,23.868774,2
44b6_1574802b,1096,3,41.0,138.0,151.0,0.6394373,3.3727584,0.6507937,2.5434792,68.92444,1
44b6_1574802b,1097,3,30.0,142.0,202.0,0.49448365,4.4751077,0.47619048,2.5434792,68.92444,3
44b6_1574802b,1098,3,46.0,128.0,214.0,0.48536408,4.3561797,0.73015875,2.5434792,68.92444,0
44b6_1574802b,1099,3,58.0,107.0,47.0,0.57902557,4.620328,0.9206349,2.5302145,67.851685,3
44b6_1574802b,1100,3,0.0,154.0,110.0,0.6341768,3.3609703,0.0,2.1396742,41.032837,1
44b6_1574802b,1101,3,49.0,124.0,70.0,0.3925398,2.4249938,0.7777778,2.5401762,68.65625,3
44b6_1574802b,1102,3,49.0,127.0,183.0,0.41133052,3.6664097,0.7777778,2.5401762,68.65625,1
44b6_1574802b,1103,3,36.0,134.0,244.0,0.4004161,1.3144974,0.5714286,2.5401762,68.65625,1
44b6_1574802b,1104,3,16.0,147.0,200.0,0.4558306,2.9681504,0.25396827,2.5368643,68.38806,2
44b6_1574802b,1105,3,31.0,140.0,85.0,0.45837057,2.6188996,0.4920635,2.5401762,68.65625,2
44b6_1574802b,1106,3,37.0,138.0,122.0,0.47087675,2.5339212,0.5873016,2.5401762,68.65625,1
44b6_1574802b,1107,3,29.0,142.0,105.0,0.5553455,2.7682974,0.46031746,2.5368643,68.38806,2
44b6_1574802b,1108,3,39.0,137.0,196.0,0.4038938,2.1468067,0.61904764,2.5434792,68.92444,1
44b6_1574802b,1109,3,24.0,138.0,242.0,0.6115197,3.9814656,0.3809524,2.5434792,68.92444,2
44b6_1574802b,1110,3,57.0,74.0,119.0,0.3756193,3.8307796,0.9047619,2.5401762,68.65625,3
44b6_1574802b,1111,3,51.0,67.0,59.0,0.3628054,4.7308784,0.8095238,2.5401762,68.65625,1
44b6_1574802b,1112,3,21.0,153.0,141.0,0.46924418,1.3586019,0.33333334,2.4826555,64.097046,1
44b6_1574802b,1113,3,48.0,129.0,132.0,0.49946946,2.943017,0.7619048,2.5401762,68.65625,0
44b6_1574802b,1114,3,7.0,150.0,81.0,0.4898548,3.0649097,0.11111111,2.5434792,68.92444,1
44b6_1574802b,1115,3,59.0,116.0,165.0,0.47868717,2.802684,0.93650794,2.5434792,68.92444,2
44b6_1574802b,1116,3,42.0,119.0,22.0,0.49172187,2.8146906,0.6666667,2.5434792,68.92444,2
44b6_1574802b,1117,3,38.0,136.0,101.0,0.49487716,1.9461086,0.6031746,2.5235295,67.31531,3
44b6_1574802b,1118,3,9.0,148.0,216.0,0.6469044,3.5565581,0.14285715,2.5434792,68.92444,2
44b6_1574802b,1119,3,22.0,146.0,180.0,0.56363934,2.4496453,0.34920636,2.5434792,68.92444,1
44b6_1574802b,1120,3,6.0,153.0,137.0,0.632144,3.0954306,0.0952381,2.5434792,68.92444,0
44b6_1574802b,1121,3,11.0,151.0,181.0,0.61153746,2.4840944,0.17460318,2.5434792,68.92444,1
44b6_1574802b,1122,3,51.0,122.0,99.0,0.4020278,2.060047,0.8095238,2.5368643,68.38806,1
44b6_1574802b,1123,3,42.0,118.0,0.0,0.34856746,3.7715688,0.6666667,2.1350024,40.76465,1
44b6_1574802b,1124,3,47.0,130.0,163.0,0.46989825,2.0703619,0.74603176,2.5434792,68.92444,1
44b6_1574802b,1125,3,12.0,124.0,161.0,0.37491184,4.8054748,0.1904762,2.5401762,68.65625,5
44b6_1574802b,1126,3,63.0,102.0,255.0,0.32578075,1.3688308,1.0,1.7994134,24.405151,1
44b6_1574802b,1127,3,38.0,130.0,29.0,0.4501196,2.24473,0.6031746,2.5434792,68.92444,1
44b6_1574802b,1128,3,57.0,75.0,144.0,0.37145406,3.8940084,0.9047619,2.5401762,68.65625,1
44b6_1574802b,1129,3,59.0,117.0,134.0,0.49674943,2.1633937,0.93650794,2.5401762,68.65625,1
44b6_1574802b,1130,3,59.0,114.0,86.0,0.47941133,3.1132069,0.93650794,2.5434792,68.92444,2
44b6_1574802b,1131,3,59.0,114.0,173.0,0.47535598,2.4019406,0.93650794,2.5434792,68.92444,2
44b6_1574802b,1132,3,31.0,134.0,43.0,0.53667194,3.066497,0.4920635,2.5401762,68.65625,2
44b6_1574802b,1133,3,19.0,144.0,33.0,0.38721085,1.9154514,0.3015873,2.5434792,68.92444,2
44b6_1574802b,1134,3,20.0,147.0,94.0,0.48782557,2.644727,0.31746033,2.5434792,68.92444,0
