dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,1674,5,38.0,11.0,98.0,0.47450808,0.3398356,0.6031746,2.211801,45.323853,8
44b6_db3c847b,1675,5,60.0,11.0,38.0,0.36603224,0.4559158,0.95238096,2.396606,57.660522,4
44b6_db3c847b,1676,5,0.0,4.0,105.0,0.39446303,-0.013377005,0.0,1.6487311,18.773193,2
44b6_db3c847b,1677,5,29.0,128.0,137.0,0.26042074,0.6795797,0.46031746,2.5201738,67.04712,1
44b6_db3c847b,1678,5,43.0,0.0,0.0,0.24557629,2.3723722,0.6825397,1.7994134,24.405151,1
44b6_db3c847b,1679,5,63.0,113.0,49.0,0.12856136,1.4412293,1.0,2.092004,38.350952,0
44b6_db3c847b,1680,5,5.0,246.0,198.0,0.18213986,0.10196605,0.07936508,2.17182,42.910156,4
44b6_db3c847b,1681,5,29.0,118.0,144.0,0.32692894,0.09020876,0.46031746,2.1535685,41.837402,3
44b6_db3c847b,1682,5,63.0,115.0,70.0,0.17158905,1.0126305,1.0,2.0822053,37.814575,0
44b6_db3c847b,1683,5,63.0,153.0,75.0,0.11300876,1.7331312,1.0,2.1065323,39.155518,0
44b6_db3c847b,1684,5,63.0,181.0,147.0,0.23105133,0.86029977,1.0,2.1396742,41.032837,1
44b6_db3c847b,1685,5,63.0,90.0,43.0,0.16149548,1.0459058,1.0,2.0317688,35.13269,0
44b6_db3c847b,1686,5,47.0,255.0,195.0,0.15737523,0.17417173,0.74603176,1.9168203,29.500732,0
44b6_db3c847b,1687,5,44.0,0.0,51.0,0.38397765,0.22438489,0.6984127,1.8992338,28.696167,2
44b6_db3c847b,1688,5,63.0,58.0,38.0,0.25297645,0.7626933,1.0,2.0673318,37.01001,1
44b6_db3c847b,1689,5,0.0,235.0,196.0,0.13245691,-0.12492795,0.0,1.6002107,17.164062,3
44b6_db3c847b,1690,5,36.0,19.0,40.0,0.2863371,0.43637198,0.5714286,2.3588579,54.978638,3
44b6_db3c847b,1691,5,14.0,76.0,92.0,0.17982292,0.91905624,0.22222222,2.499849,65.43799,0
44b6_db3c847b,1692,5,17.0,15.0,65.0,0.26875773,0.6695528,0.26984128,2.4150422,59.001465,1
44b6_db3c847b,1693,5,52.0,32.0,16.0,0.2043299,1.0837593,0.82539684,2.5100527,66.24255,0
44b6_db3c847b,1694,5,63.0,147.0,108.0,0.21296604,0.35608068,1.0,1.887326,28.15979,0
44b6_db3c847b,1695,5,13.0,0.0,57.0,0.2893772,0.97498953,0.20634921,2.1065323,39.155518,3
44b6_db3c847b,1696,5,33.0,119.0,154.0,0.34745315,-0.23252045,0.52380955,1.4738066,13.409424,5
44b6_db3c847b,1697,5,0.0,242.0,196.0,0.15436721,0.05222459,0.0,1.7165622,21.18689,3
44b6_db3c847b,1698,5,0.0,136.0,158.0,0.24882093,0.09300075,0.0,1.7794183,23.600586,2
44b6_db3c847b,1699,5,59.0,0.0,3.0,0.2669894,0.8847605,0.93650794,2.0265856,34.864502,3
44b6_db3c847b,1700,5,58.0,0.0,0.0,0.2559971,0.5962224,0.9206349,1.6565452,19.041382,3
44b6_db3c847b,1701,5,34.0,106.0,175.0,0.28220177,-0.2311972,0.53968257,1.5396031,15.286743,3
44b6_db3c847b,1702,5,0.0,104.0,150.0,0.28358957,-0.43202212,0.0,1.2290885,7.777466,0
44b6_db3c847b,1703,5,56.0,0.0,47.0,0.37580955,0.21998554,0.8888889,1.8381224,26.014282,5
44b6_db3c847b,1704,5,25.0,0.0,116.0,0.4590835,0.08180378,0.3968254,1.863049,27.087036,4
44b6_db3c847b,1705,5,0.0,182.0,184.0,0.17597854,-0.44248173,0.0,0.91589195,3.2182617,1
44b6_db3c847b,1706,5,0.0,82.0,106.0,0.17083149,0.8169833,0.0,2.0369256,35.40088,0
44b6_db3c847b,1707,5,0.0,215.0,209.0,0.121683754,-0.15630274,0.0,1.103715,5.631958,1
44b6_db3c847b,1708,5,63.0,74.0,4.0,0.10881981,0.99338335,1.0,2.0002632,33.52356,1
44b6_db3c847b,1709,5,63.0,70.0,6.0,0.11745581,0.9083243,1.0,1.994915,33.25537,1
44b6_db3c847b,1710,6,63.0,150.0,152.0,0.5193144,2.9189768,1.0,2.1396742,41.032837,0
44b6_db3c847b,1711,6,45.0,28.0,138.0,0.49118215,2.4560695,0.71428573,2.5401762,68.65625,0
44b6_db3c847b,1712,6,62.0,185.0,163.0,0.4449007,3.970328,0.984127,2.3316977,53.10132,1
44b6_db3c847b,1713,6,32.0,243.0,192.0,0.3896235,4.259045,0.50793654,2.5434792,68.92444,2
44b6_db3c847b,1714,6,34.0,179.0,183.0,0.4500243,3.0485132,0.53968257,2.5434792,68.92444,1
44b6_db3c847b,1715,6,63.0,32.0,53.0,0.550143,2.2000206,1.0,2.1396742,41.032837,2
44b6_db3c847b,1716,6,46.0,59.0,139.0,0.6214804,2.5551093,0.73015875,2.5434792,68.92444,2
44b6_db3c847b,1717,6,11.0,188.0,186.0,0.407949,2.8831758,0.17460318,2.5434792,68.92444,1
44b6_db3c847b,1718,6,30.0,27.0,145.0,0.58943117,2.2123837,0.47619048,2.5434792,68.92444,2
44b6_db3c847b,1719,6,50.0,139.0,161.0,0.71594,3.0253177,0.7936508,2.5401762,68.65625,3
44b6_db3c847b,1720,6,52.0,44.0,132.0,0.5613084,2.2022786,0.82539684,2.5368643,68.38806,1
44b6_db3c847b,1721,6,24.0,144.0,177.0,0.49447957,3.3722596,0.3809524,2.5434792,68.92444,1
44b6_db3c847b,1722,6,13.0,235.0,202.0,0.31122878,3.1220877,0.20634921,2.5434792,68.92444,2
44b6_db3c847b,1723,6,24.0,40.0,159.0,0.5154669,2.1479044,0.3809524,2.5434792,68.92444,0
44b6_db3c847b,1724,6,50.0,205.0,175.0,0.3972785,2.4737983,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,1725,6,30.0,209.0,188.0,0.4166718,2.0616584,0.47619048,2.5401762,68.65625,4
44b6_db3c847b,1726,6,22.0,119.0,177.0,0.55985254,2.5109444,0.34920636,2.5434792,68.92444,2
44b6_db3c847b,1727,6,59.0,10.0,98.0,0.544579,2.5653985,0.93650794,2.5401762,68.65625,2
44b6_db3c847b,1728,6,38.0,215.0,187.0,0.419054,1.8253735,0.6031746,2.5434792,68.92444,3
44b6_db3c847b,1729,6,9.0,210.0,204.0,0.30022773,2.1742952,0.14285715,2.5368643,68.38806,3
44b6_db3c847b,1730,6,59.0,22.0,126.0,0.41841838,2.2841802,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,1731,6,39.0,99.0,165.0,0.4595806,1.8374249,0.61904764,2.5401762,68.65625,2
44b6_db3c847b,1732,6,47.0,168.0,175.0,0.49573863,2.6262248,0.74603176,2.5434792,68.92444,1
44b6_db3c847b,1733,6,63.0,249.0,161.0,0.36820593,5.4012475,1.0,2.1396742,41.032837,0
44b6_db3c847b,1734,6,17.0,157.0,188.0,0.37280357,2.2919421,0.26984128,2.5401762,68.65625,1
44b6_db3c847b,1735,6,63.0,37.0,112.0,0.55770946,2.8590512,1.0,2.1396742,41.032837,0
44b6_db3c847b,1736,6,38.0,41.0,145.0,0.4975891,1.9984186,0.6031746,2.5268764,67.583496,0
44b6_db3c847b,1737,6,58.0,95.0,111.0,0.5432846,2.9346979,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,1738,6,16.0,80.0,166.0,0.49378204,2.0076122,0.25396827,2.5434792,68.92444,1
44b6_db3c847b,1739,6,41.0,142.0,169.0,0.4953794,1.0328637,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,1740,6,47.0,237.0,181.0,0.3662606,2.7095165,0.74603176,2.5434792,68.92444,2
44b6_db3c847b,1741,6,12.0,75.0,146.0,0.57133,2.8876705,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,1742,6,35.0,80.0,159.0,0.4473647,1.4069028,0.5555556,2.5401762,68.65625,0
44b6_db3c847b,1743,6,43.0,183.0,169.0,0.44140655,2.5746381,0.6825397,2.5434792,68.92444,3
44b6_db3c847b,1744,6,37.0,109.0,145.0,0.526521,1.7369367,0.5873016,2.4687274,63.024292,0
44b6_db3c847b,1745,6,28.0,92.0,148.0,0.6359027,2.6942399,0.44444445,2.5434792,68.92444,1
44b6_db3c847b,1746,6,54.0,229.0,166.0,0.3348304,2.7041967,0.85714287,2.5401762,68.65625,3
44b6_db3c847b,1747,6,4.0,165.0,186.0,0.3378747,2.8518069,0.06349207,2.5401762,68.65625,1
44b6_db3c847b,1748,6,63.0,208.0,146.0,0.32108772,3.7177572,1.0,2.1396742,41.032837,1
44b6_db3c847b,1749,6,60.0,29.0,97.0,0.5674771,2.739186,0.95238096,2.5401762,68.65625,0
44b6_db3c847b,1750,6,0.0,80.0,159.0,0.53134286,2.8270578,0.0,2.1350024,40.76465,0
44b6_db3c847b,1751,6,54.0,247.0,181.0,0.3325964,2.330994,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,1752,6,0.0,67.0,140.0,0.5089962,2.3226345,0.0,2.1396742,41.032837,0
44b6_db3c847b,1753,6,0.0,41.0,151.0,0.569788,1.8157009,0.0,2.1396742,41.032837,2
44b6_db3c847b,1754,6,29.0,214.0,197.0,0.35850728,1.5409291,0.46031746,2.5434792,68.92444,4
44b6_db3c847b,1755,6,63.0,92.0,144.0,0.50290215,1.8450019,1.0,2.1396742,41.032837,1
44b6_db3c847b,1756,6,54.0,65.0,118.0,0.62038934,2.37882,0.85714287,2.5434792,68.92444,4
44b6_db3c847b,1757,6,48.0,0.0,26.0,0.41787356,3.0371706,0.7619048,2.1396742,41.032837,1
44b6_db3c847b,1758,6,20.0,124.0,154.0,0.46054456,1.9867358,0.31746033,2.5302145,67.851685,3
44b6_db3c847b,1759,6,50.0,40.0,69.0,0.51366955,2.1624858,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,1760,6,31.0,21.0,124.0,0.5798627,2.433558,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,1761,6,1.0,201.0,197.0,0.31405532,2.6676443,0.015873017,2.3316977,53.10132,1
44b6_db3c847b,1762,6,14.0,27.0,154.0,0.51352364,1.5767099,0.22222222,2.5434792,68.92444,2
44b6_db3c847b,1763,6,0.0,43.0,113.0,0.48755196,2.007873,0.0,2.1396742,41.032837,1
44b6_db3c847b,1764,6,40.0,0.0,124.0,0.53610736,1.695609,0.63492066,2.1396742,41.032837,2
44b6_db3c847b,1765,6,63.0,53.0,131.0,0.45874372,0.8857401,1.0,2.0055833,33.791748,1
44b6_db3c847b,1766,6,43.0,214.0,179.0,0.4062102,1.9304826,0.6825397,2.5434792,68.92444,2
44b6_db3c847b,1767,6,26.0,173.0,177.0,0.3615737,1.5134172,0.41269842,2.5401762,68.65625,1
44b6_db3c847b,1768,6,60.0,114.0,144.0,0.49925983,1.4913675,0.95238096,2.5268764,67.583496,2
44b6_db3c847b,1769,6,0.0,31.0,155.0,0.5646539,1.6338267,0.0,2.1396742,41.032837,2
44b6_db3c847b,1770,6,52.0,166.0,162.0,0.38878337,1.870469,0.82539684,2.5134354,66.51074,2
44b6_db3c847b,1771,6,63.0,64.0,54.0,0.4199198,1.8238934,1.0,2.125597,40.22827,1
44b6_db3c847b,1772,6,28.0,203.0,182.0,0.37672222,2.0364585,0.44444445,2.5235295,67.31531,1
44b6_db3c847b,1773,6,59.0,136.0,120.0,0.44090798,2.3542864,0.93650794,2.5434792,68.92444,2
44b6_db3c847b,1774,6,59.0,41.0,50.0,0.4912971,1.6907002,0.93650794,2.5368643,68.38806,1
44b6_db3c847b,1775,6,36.0,12.0,52.0,0.4388464,1.7671285,0.5714286,2.5201738,67.04712,4
44b6_db3c847b,1776,6,11.0,122.0,179.0,0.44104838,1.1006907,0.17460318,2.5368643,68.38806,3
44b6_db3c847b,1777,6,25.0,29.0,109.0,0.54662955,2.1249413,0.3968254,2.5434792,68.92444,2
44b6_db3c847b,1778,6,36.0,162.0,165.0,0.42036504,2.1492033,0.5714286,2.5434792,68.92444,0
44b6_db3c847b,1779,6,7.0,144.0,172.0,0.39061064,1.7322323,0.11111111,2.5368643,68.38806,2
44b6_db3c847b,1780,6,48.0,101.0,154.0,0.48111182,1.7095523,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,1781,6,24.0,78.0,143.0,0.56318426,1.791384,0.3809524,2.5434792,68.92444,1
44b6_db3c847b,1782,6,38.0,144.0,145.0,0.4021047,1.184989,0.6031746,2.5302145,67.851685,3
44b6_db3c847b,1783,6,21.0,189.0,182.0,0.33463478,1.2061214,0.33333334,2.5368643,68.38806,1
44b6_db3c847b,1784,6,58.0,61.0,96.0,0.5148921,3.3300622,0.9206349,2.5434792,68.92444,3
44b6_db3c847b,1785,6,42.0,7.0,87.0,0.54393023,3.1753592,0.6666667,2.5335438,68.11987,3
44b6_db3c847b,1786,6,22.0,103.0,166.0,0.56350595,2.4148848,0.34920636,2.5434792,68.92444,3
44b6_db3c847b,1787,6,50.0,0.0,70.0,0.5294006,2.2122598,0.7936508,2.1396742,41.032837,1
44b6_db3c847b,1788,6,59.0,74.0,70.0,0.44976455,2.0563,0.93650794,2.5434792,68.92444,2
44b6_db3c847b,1789,6,45.0,22.0,98.0,0.53493106,2.0013108,0.71428573,2.5302145,67.851685,1
44b6_db3c847b,1790,6,6.0,18.0,139.0,0.481187,1.7718091,0.0952381,2.4964292,65.1698,2
44b6_db3c847b,1791,6,60.0,114.0,112.0,0.45021194,2.2882621,0.95238096,2.5401762,68.65625,2
44b6_db3c847b,1792,6,18.0,212.0,193.0,0.33140254,1.6673418,0.2857143,2.5368643,68.38806,4
44b6_db3c847b,1793,6,0.0,180.0,195.0,0.2823548,1.3118057,0.0,2.1161075,39.691895,0
44b6_db3c847b,1794,6,58.0,223.0,155.0,0.3048019,1.9408978,0.9206349,2.5434792,68.92444,2
44b6_db3c847b,1795,6,25.0,0.0,138.0,0.47293708,1.4147389,0.3968254,2.13031,40.49646,5
44b6_db3c847b,1796,6,63.0,70.0,128.0,0.5535112,1.1153749,1.0,2.1396742,41.032837,2
44b6_db3c847b,1797,6,63.0,67.0,64.0,0.459362,1.8000932,1.0,2.1396742,41.032837,3
44b6_db3c847b,1798,6,18.0,22.0,151.0,0.48630616,1.1647265,0.2857143,2.5401762,68.65625,3
44b6_db3c847b,1799,6,63.0,142.0,127.0,0.43429327,1.572124,1.0,2.1350024,40.76465,1
44b6_db3c847b,1800,6,34.0,0.0,60.0,0.47324347,1.5311086,0.53968257,2.1396742,41.032837,2
44b6_db3c847b,1801,6,19.0,56.0,112.0,0.41315663,2.1700706,0.3015873,2.5434792,68.92444,0
44b6_db3c847b,1802,6,43.0,141.0,151.0,0.5443934,1.1545143,0.6825397,2.5302145,67.851685,3
44b6_db3c847b,1803,6,57.0,94.0,135.0,0.5186804,1.7614086,0.9047619,2.5368643,68.38806,3
44b6_db3c847b,1804,6,3.0,138.0,170.0,0.4000522,2.1125605,0.04761905,2.5401762,68.65625,2
44b6_db3c847b,1805,6,43.0,125.0,151.0,0.52213144,1.2550644,0.6825397,2.4861133,64.365234,3
44b6_db3c847b,1806,6,52.0,84.0,128.0,0.5098581,1.8315396,0.82539684,2.4861133,64.365234,1
44b6_db3c847b,1807,6,48.0,103.0,126.0,0.5216263,1.7540723,0.7619048,2.5401762,68.65625,1
44b6_db3c847b,1808,6,54.0,118.0,153.0,0.48097032,1.0111523,0.85714287,2.5368643,68.38806,4
44b6_db3c847b,1809,6,16.0,0.0,81.0,0.4638258,2.1545355,0.25396827,2.1396742,41.032837,4
44b6_db3c847b,1810,6,22.0,243.0,202.0,0.2662385,1.3544953,0.34920636,2.5401762,68.65625,2
44b6_db3c847b,1811,6,46.0,35.0,115.0,0.52576715,2.9575136,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,1812,6,47.0,19.0,49.0,0.4327213,1.836899,0.74603176,2.5401762,68.65625,2
44b6_db3c847b,1813,6,8.0,255.0,212.0,0.24358475,1.7529253,0.12698413,2.120863,39.960083,1
44b6_db3c847b,1814,6,32.0,22.0,83.0,0.46933365,1.3097663,0.50793654,2.5302145,67.851685,1
44b6_db3c847b,1815,6,23.0,223.0,192.0,0.29585248,1.3492117,0.36507937,2.5401762,68.65625,2
44b6_db3c847b,1816,6,21.0,30.0,138.0,0.5586664,1.4780086,0.33333334,2.5168092,66.77893,2
44b6_db3c847b,1817,6,12.0,103.0,159.0,0.4817596,1.2291406,0.1904762,2.5434792,68.92444,2
44b6_db3c847b,1818,6,4.0,91.0,144.0,0.45634285,1.6105112,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,1819,6,50.0,68.0,90.0,0.43699265,1.2501487,0.7936508,2.4861133,64.365234,3
44b6_db3c847b,1820,6,24.0,36.0,130.0,0.5645207,1.9231094,0.3809524,2.5401762,68.65625,2
44b6_db3c847b,1821,6,46.0,72.0,114.0,0.5398148,1.150801,0.73015875,2.5168092,66.77893,3
44b6_db3c847b,1822,6,40.0,69.0,121.0,0.51867706,1.0833769,0.63492066,2.4895616,64.63342,3
44b6_db3c847b,1823,6,41.0,32.0,85.0,0.48906526,1.8003626,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,1824,6,16.0,119.0,166.0,0.49569884,1.2990243,0.25396827,2.4861133,64.365234,4
44b6_db3c847b,1825,6,10.0,50.0,151.0,0.44363835,0.9668262,0.15873016,2.4652207,62.756104,3
44b6_db3c847b,1826,6,41.0,234.0,170.0,0.28965998,1.5026037,0.6507937,2.5401762,68.65625,3
44b6_db3c847b,1827,6,63.0,78.0,86.0,0.44963792,1.6239811,1.0,2.13031,40.49646,1
44b6_db3c847b,1828,6,11.0,48.0,127.0,0.46016207,1.7299104,0.17460318,2.4964292,65.1698,1
44b6_db3c847b,1829,6,17.0,212.0,175.0,0.27935755,1.7827811,0.26984128,2.5368643,68.38806,2
44b6_db3c847b,1830,6,42.0,92.0,118.0,0.4677441,1.2835163,0.6666667,2.5335438,68.11987,1
44b6_db3c847b,1831,6,8.0,123.0,168.0,0.42508844,0.9701556,0.12698413,2.5302145,67.851685,4
44b6_db3c847b,1832,6,57.0,127.0,139.0,0.45162496,1.1386968,0.9047619,2.4826555,64.097046,3
44b6_db3c847b,1833,6,5.0,0.0,86.0,0.4305723,1.2048844,0.07936508,2.0871162,38.082764,3
44b6_db3c847b,1834,6,20.0,30.0,103.0,0.4453882,0.97255564,0.31746033,2.4791882,63.828857,2
44b6_db3c847b,1835,6,9.0,91.0,165.0,0.42825764,0.73855776,0.14285715,2.3891516,57.124146,2
44b6_db3c847b,1836,6,63.0,100.0,81.0,0.32914808,2.7350407,1.0,2.1396742,41.032837,1
44b6_db3c847b,1837,6,33.0,191.0,173.0,0.33699042,1.3252648,0.52380955,2.5134354,66.51074,2
44b6_db3c847b,1838,6,44.0,66.0,152.0,0.4208315,1.0292605,0.6984127,2.5368643,68.38806,1
44b6_db3c847b,1839,6,51.0,74.0,60.0,0.31459698,1.0062466,0.8095238,2.5134354,66.51074,2
44b6_db3c847b,1840,6,63.0,177.0,121.0,0.28232694,2.7676995,1.0,2.1396742,41.032837,1
44b6_db3c847b,1841,6,38.0,55.0,112.0,0.4538402,1.1549592,0.6031746,2.4652207,62.756104,0
44b6_db3c847b,1842,6,13.0,23.0,127.0,0.50468034,1.6613111,0.20634921,2.5268764,67.583496,3
44b6_db3c847b,1843,6,36.0,104.0,110.0,0.32265872,1.2221951,0.5714286,2.5401762,68.65625,1
44b6_db3c847b,1844,6,6.0,12.0,112.0,0.4791685,1.1354502,0.0952381,2.5201738,67.04712,1
44b6_db3c847b,1845,6,58.0,8.0,74.0,0.46546912,1.0640094,0.9206349,2.472224,63.29248,3
44b6_db3c847b,1846,6,48.0,141.0,116.0,0.3177662,1.153663,0.7619048,2.5401762,68.65625,1
44b6_db3c847b,1847,6,63.0,11.0,7.0,0.3594864,3.2624261,1.0,2.1396742,41.032837,1
44b6_db3c847b,1848,6,63.0,40.0,82.0,0.4981339,2.136601,1.0,2.1396742,41.032837,1
44b6_db3c847b,1849,6,28.0,46.0,125.0,0.5092214,1.6363379,0.44444445,2.5401762,68.65625,2
44b6_db3c847b,1850,6,51.0,126.0,152.0,0.5143272,1.0318565,0.8095238,2.4861133,64.365234,4
44b6_db3c847b,1851,6,41.0,18.0,108.0,0.5337372,1.6184922,0.6507937,2.5401762,68.65625,2
44b6_db3c847b,1852,6,35.0,77.0,124.0,0.44390917,1.0132779,0.5555556,2.5302145,67.851685,1
44b6_db3c847b,1853,6,0.0,245.0,207.0,0.24034648,1.7501806,0.0,2.1396742,41.032837,3
44b6_db3c847b,1854,6,50.0,188.0,160.0,0.31555757,0.79157573,0.7936508,2.5335438,68.11987,3
44b6_db3c847b,1855,6,10.0,147.0,155.0,0.28856894,1.2519839,0.15873016,2.5100527,66.24255,0
44b6_db3c847b,1856,6,46.0,119.0,136.0,0.49344268,1.240958,0.73015875,2.4861133,64.365234,1
44b6_db3c847b,1857,6,0.0,118.0,159.0,0.357741,1.0539384,0.0,2.0623262,36.74182,1
44b6_db3c847b,1858,6,53.0,158.0,132.0,0.32442626,1.8367274,0.84126985,2.5434792,68.92444,3
44b6_db3c847b,1859,6,30.0,59.0,142.0,0.42640722,0.9822965,0.47619048,2.458177,62.219727,1
44b6_db3c847b,1860,6,18.0,13.0,124.0,0.52768725,1.7907546,0.2857143,2.5368643,68.38806,3
44b6_db3c847b,1861,6,12.0,0.0,110.0,0.513991,1.2529184,0.1904762,2.125597,40.22827,3
44b6_db3c847b,1862,6,17.0,52.0,139.0,0.45513794,2.0261111,0.26984128,2.5302145,67.851685,2
44b6_db3c847b,1863,6,18.0,161.0,164.0,0.31469643,1.4403797,0.2857143,2.5434792,68.92444,0
44b6_db3c847b,1864,6,20.0,8.0,108.0,0.5054541,1.4584233,0.31746033,2.5168092,66.77893,3
44b6_db3c847b,1865,6,0.0,77.0,175.0,0.32202354,0.88546646,0.0,2.016139,34.328125,1
44b6_db3c847b,1866,6,33.0,0.0,134.0,0.45235816,0.7908566,0.52380955,2.1017118,38.88733,4
44b6_db3c847b,1867,6,18.0,126.0,125.0,0.24126615,1.7993178,0.2857143,2.5335438,68.11987,1
44b6_db3c847b,1868,6,63.0,165.0,100.0,0.20225415,2.814245,1.0,2.1350024,40.76465,0
44b6_db3c847b,1869,6,35.0,16.0,110.0,0.53618014,1.7316145,0.5555556,2.5401762,68.65625,1
44b6_db3c847b,1870,6,48.0,165.0,131.0,0.27281788,1.4912982,0.7619048,2.5434792,68.92444,2
44b6_db3c847b,1871,6,47.0,202.0,151.0,0.22855611,1.6639472,0.74603176,2.5368643,68.38806,0
44b6_db3c847b,1872,6,27.0,0.0,125.0,0.47898656,0.47228986,0.42857143,1.9786955,32.450806,4
44b6_db3c847b,1873,6,63.0,226.0,160.0,0.28699866,0.8485075,1.0,2.1396742,41.032837,2
44b6_db3c847b,1874,6,1.0,105.0,175.0,0.36715305,1.3615301,0.015873017,2.2795079,49.61487,0
44b6_db3c847b,1875,6,11.0,162.0,178.0,0.2967202,0.8157522,0.17460318,2.4895616,64.63342,2
44b6_db3c847b,1876,6,12.0,63.0,98.0,0.2871938,1.6076272,0.1904762,2.5302145,67.851685,1
44b6_db3c847b,1877,6,63.0,101.0,126.0,0.48649547,1.2042265,1.0,2.125597,40.22827,1
44b6_db3c847b,1878,6,47.0,157.0,152.0,0.3907599,1.3165826,0.74603176,2.5302145,67.851685,2
44b6_db3c847b,1879,6,13.0,248.0,191.0,0.22824107,1.7096469,0.20634921,2.5302145,67.851685,2
44b6_db3c847b,1880,6,56.0,21.0,47.0,0.42382273,1.0329173,0.8888889,2.5401762,68.65625,2
44b6_db3c847b,1881,6,58.0,80.0,94.0,0.43693513,1.5467832,0.9206349,2.5401762,68.65625,2
44b6_db3c847b,1882,6,6.0,53.0,164.0,0.37235805,1.0148306,0.0952381,2.5268764,67.583496,3
44b6_db3c847b,1883,6,28.0,140.0,160.0,0.35778323,0.9556435,0.44444445,2.5201738,67.04712,0
44b6_db3c847b,1884,6,20.0,159.0,137.0,0.19256167,1.9268774,0.31746033,2.5335438,68.11987,0
44b6_db3c847b,1885,6,26.0,0.0,74.0,0.40290588,1.2422967,0.41269842,2.1396742,41.032837,2
44b6_db3c847b,1886,6,57.0,56.0,31.0,0.27545986,1.6706775,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,1887,6,63.0,122.0,101.0,0.33909497,1.2295183,1.0,2.1396742,41.032837,1
44b6_db3c847b,1888,6,35.0,57.0,129.0,0.4750873,0.6034013,0.5555556,2.499849,65.43799,3
44b6_db3c847b,1889,6,31.0,36.0,101.0,0.45593607,0.8770511,0.4920635,2.5335438,68.11987,3
44b6_db3c847b,1890,6,5.0,49.0,88.0,0.2783074,1.9194359,0.07936508,2.5401762,68.65625,1
44b6_db3c847b,1891,6,53.0,107.0,86.0,0.26795632,1.4166116,0.84126985,2.5335438,68.11987,1
44b6_db3c847b,1892,6,7.0,0.0,64.0,0.3681354,1.501466,0.11111111,2.1396742,41.032837,3
44b6_db3c847b,1893,6,59.0,0.0,56.0,0.40428734,1.4752231,0.93650794,2.125597,40.22827,2
44b6_db3c847b,1894,6,23.0,0.0,74.0,0.39965463,0.9748432,0.36507937,2.1396742,41.032837,2
44b6_db3c847b,1895,6,44.0,132.0,103.0,0.23930182,1.4280584,0.6984127,2.5368643,68.38806,0
44b6_db3c847b,1896,6,19.0,0.0,24.0,0.29561794,1.2628106,0.3015873,2.125597,40.22827,0
44b6_db3c847b,1897,6,47.0,50.0,89.0,0.41928944,1.3663769,0.74603176,2.5066607,65.974365,0
44b6_db3c847b,1898,6,0.0,0.0,57.0,0.32873064,0.966641,0.0,1.7794183,23.600586,2
44b6_db3c847b,1899,6,45.0,64.0,102.0,0.44030443,0.7790437,0.71428573,2.4687274,63.024292,3
44b6_db3c847b,1900,6,34.0,17.0,27.0,0.28921562,1.747929,0.53968257,2.5335438,68.11987,1
44b6_db3c847b,1901,6,9.0,61.0,171.0,0.31590578,1.1136875,0.14285715,2.5368643,68.38806,2
44b6_db3c847b,1902,6,37.0,75.0,86.0,0.26185888,1.2522984,0.5873016,2.5401762,68.65625,0
44b6_db3c847b,1903,6,56.0,72.0,144.0,0.4026552,0.6913765,0.8888889,2.4964292,65.1698,0
44b6_db3c847b,1904,6,60.0,36.0,0.0,0.24192396,3.26137,0.95238096,2.1350024,40.76465,0
44b6_db3c847b,1905,6,37.0,41.0,105.0,0.454352,1.0598472,0.5873016,2.5434792,68.92444,2
44b6_db3c847b,1906,6,24.0,85.0,103.0,0.2511795,1.7879949,0.3809524,2.5302145,67.851685,0
44b6_db3c847b,1907,6,7.0,36.0,118.0,0.44216263,1.0464563,0.11111111,2.5100527,66.24255,2
44b6_db3c847b,1908,6,63.0,54.0,0.0,0.21260302,2.7006068,1.0,1.7994134,24.405151,0
44b6_db3c847b,1909,6,51.0,52.0,74.0,0.41505238,0.9519522,0.8095238,2.4617038,62.487915,2
44b6_db3c847b,1910,6,20.0,0.0,127.0,0.5095923,1.3406184,0.31746033,2.1065323,39.155518,6
44b6_db3c847b,1911,6,36.0,190.0,159.0,0.2614642,0.9143888,0.5714286,2.5335438,68.11987,3
44b6_db3c847b,1912,6,2.0,216.0,186.0,0.18922146,0.6282751,0.031746034,2.4040146,58.1969,0
44b6_db3c847b,1913,6,0.0,0.0,7.0,0.22852147,3.0107806,0.0,1.7994134,24.405151,0
44b6_db3c847b,1914,6,12.0,105.0,126.0,0.30365673,0.8960953,0.1904762,2.5368643,68.38806,1
44b6_db3c847b,1915,6,63.0,70.0,106.0,0.43071896,0.05724231,1.0,1.7380214,21.991455,2
