dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,4388,10,25.0,144.0,12.0,0.390585,2.2511244,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,4389,10,30.0,174.0,229.0,0.4561971,1.9112238,0.47619048,2.5434792,68.92444,2
44b6_8f5ab931,4390,10,56.0,172.0,63.0,0.37276623,1.8939357,0.8888889,2.5032594,65.70618,1
44b6_8f5ab931,4391,10,39.0,147.0,214.0,0.4306721,2.0217896,0.61904764,2.5434792,68.92444,2
44b6_8f5ab931,4392,10,27.0,178.0,223.0,0.4410985,2.0618322,0.42857143,2.5434792,68.92444,5
44b6_8f5ab931,4393,10,29.0,139.0,67.0,0.43040466,2.2921937,0.46031746,2.5401762,68.65625,3
44b6_8f5ab931,4394,10,3.0,113.0,11.0,0.3187703,2.358163,0.04761905,2.5401762,68.65625,1
44b6_8f5ab931,4395,10,57.0,208.0,67.0,0.41696212,1.6904463,0.9047619,2.5066607,65.974365,2
44b6_8f5ab931,4396,10,8.0,118.0,209.0,0.49978638,2.0579028,0.12698413,2.5268764,67.583496,2
44b6_8f5ab931,4397,10,60.0,200.0,49.0,0.4554383,1.3030847,0.95238096,2.5401762,68.65625,4
44b6_8f5ab931,4398,10,50.0,179.0,152.0,0.49525607,1.9522154,0.7936508,2.5434792,68.92444,4
44b6_8f5ab931,4399,10,46.0,149.0,97.0,0.3676651,1.6758847,0.73015875,2.5401762,68.65625,2
44b6_8f5ab931,4400,10,23.0,133.0,61.0,0.38991228,1.6889137,0.36507937,2.5401762,68.65625,4
44b6_8f5ab931,4401,10,58.0,219.0,146.0,0.46259144,1.5495212,0.9206349,2.5335438,68.11987,1
44b6_8f5ab931,4402,10,20.0,151.0,118.0,0.38419396,0.82227373,0.31746033,2.4617038,62.487915,1
44b6_8f5ab931,4403,10,27.0,134.0,148.0,0.46866283,1.635667,0.42857143,2.5401762,68.65625,2
44b6_8f5ab931,4404,10,6.0,95.0,121.0,0.38114437,2.258517,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,4405,10,0.0,83.0,134.0,0.33660132,1.8963969,0.0,2.1350024,40.76465,1
44b6_8f5ab931,4406,10,53.0,236.0,54.0,0.39924774,1.2310884,0.84126985,2.5168092,66.77893,2
44b6_8f5ab931,4407,10,63.0,222.0,0.0,0.38626188,3.0105503,1.0,1.7994134,24.405151,1
44b6_8f5ab931,4408,10,12.0,112.0,141.0,0.36935708,1.7021694,0.1904762,2.5434792,68.92444,3
44b6_8f5ab931,4409,10,52.0,188.0,149.0,0.4859141,1.3418275,0.82539684,2.5268764,67.583496,4
44b6_8f5ab931,4410,10,40.0,185.0,48.0,0.37394288,1.5676818,0.63492066,2.5401762,68.65625,3
44b6_8f5ab931,4411,10,49.0,240.0,180.0,0.42016986,1.9327886,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,4412,10,39.0,127.0,125.0,0.3439038,2.6574667,0.61904764,2.5401762,68.65625,0
44b6_8f5ab931,4413,10,49.0,188.0,108.0,0.42973036,2.2278986,0.7777778,2.5401762,68.65625,4
44b6_8f5ab931,4414,10,35.0,156.0,213.0,0.46563774,2.115337,0.5555556,2.5434792,68.92444,3
44b6_8f5ab931,4415,10,0.0,97.0,89.0,0.36870715,1.7452176,0.0,2.1396742,41.032837,1
44b6_8f5ab931,4416,10,48.0,194.0,66.0,0.4503679,1.9015803,0.7619048,2.5434792,68.92444,3
44b6_8f5ab931,4417,10,46.0,186.0,63.0,0.4420672,1.6531453,0.73015875,2.5434792,68.92444,4
44b6_8f5ab931,4418,10,41.0,195.0,102.0,0.41168818,2.0573049,0.6507937,2.5434792,68.92444,4
44b6_8f5ab931,4419,10,41.0,178.0,0.0,0.2981485,2.9044878,0.6507937,2.1350024,40.76465,4
44b6_8f5ab931,4420,10,49.0,167.0,178.0,0.36877653,1.6285903,0.7777778,2.5368643,68.38806,1
44b6_8f5ab931,4421,10,52.0,238.0,244.0,0.42710638,2.3106372,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,4422,10,2.0,91.0,255.0,0.38433427,1.9584864,0.031746034,2.0723133,37.2782,1
44b6_8f5ab931,4423,10,28.0,158.0,0.0,0.34921026,1.283577,0.44444445,2.1396742,41.032837,3
44b6_8f5ab931,4424,10,46.0,221.0,155.0,0.4168814,1.6548631,0.73015875,2.5401762,68.65625,2
44b6_8f5ab931,4425,10,45.0,184.0,153.0,0.4687436,0.97425234,0.71428573,2.5066607,65.974365,6
44b6_8f5ab931,4426,10,63.0,242.0,167.0,0.47887185,1.5362478,1.0,2.1396742,41.032837,2
44b6_8f5ab931,4427,10,63.0,250.0,134.0,0.367532,1.7012937,1.0,2.0772712,37.546387,1
44b6_8f5ab931,4428,10,0.0,88.0,124.0,0.367369,1.5404155,0.0,2.1396742,41.032837,2
44b6_8f5ab931,4429,10,26.0,128.0,35.0,0.3273424,1.8890737,0.41269842,2.5335438,68.11987,3
44b6_8f5ab931,4430,10,50.0,156.0,51.0,0.32310724,1.8760515,0.7936508,2.5302145,67.851685,0
44b6_8f5ab931,4431,10,20.0,128.0,73.0,0.35968167,1.7013907,0.31746033,2.5368643,68.38806,3
44b6_8f5ab931,4432,10,14.0,120.0,26.0,0.33947867,2.1344852,0.22222222,2.5434792,68.92444,2
44b6_8f5ab931,4433,10,32.0,134.0,43.0,0.332481,1.7365831,0.50793654,2.5401762,68.65625,3
44b6_8f5ab931,4434,10,47.0,174.0,31.0,0.3593155,1.961269,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,4435,10,42.0,152.0,71.0,0.3817331,1.8490423,0.6666667,2.5268764,67.583496,1
44b6_8f5ab931,4436,10,45.0,139.0,148.0,0.35173646,2.018103,0.71428573,2.5268764,67.583496,1
44b6_8f5ab931,4437,10,47.0,157.0,149.0,0.4033475,2.1982257,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,4438,10,20.0,97.0,213.0,0.42004183,1.482246,0.31746033,2.5100527,66.24255,2
44b6_8f5ab931,4439,10,13.0,116.0,114.0,0.351394,1.7414138,0.20634921,2.5401762,68.65625,2
44b6_8f5ab931,4440,10,28.0,107.0,162.0,0.37677795,1.3304298,0.44444445,2.5368643,68.38806,2
44b6_8f5ab931,4441,10,58.0,213.0,200.0,0.39617124,1.2296351,0.9206349,2.5032594,65.70618,2
44b6_8f5ab931,4442,10,35.0,133.0,176.0,0.47306678,1.3831955,0.5555556,2.5401762,68.65625,2
44b6_8f5ab931,4443,10,62.0,245.0,213.0,0.44732744,2.8101978,0.984127,2.3316977,53.10132,0
44b6_8f5ab931,4444,10,53.0,204.0,41.0,0.4098731,1.3612933,0.84126985,2.5434792,68.92444,2
44b6_8f5ab931,4445,10,46.0,185.0,41.0,0.4091702,1.924766,0.73015875,2.5434792,68.92444,3
44b6_8f5ab931,4446,10,7.0,88.0,150.0,0.3158633,2.2214396,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,4447,10,40.0,203.0,156.0,0.39866143,1.0824013,0.63492066,2.5335438,68.11987,1
44b6_8f5ab931,4448,10,30.0,162.0,165.0,0.40934226,2.1048567,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,4449,10,14.0,124.0,83.0,0.32108912,1.9273014,0.22222222,2.5401762,68.65625,2
44b6_8f5ab931,4450,10,55.0,237.0,192.0,0.44721806,1.7511346,0.8730159,2.5401762,68.65625,5
44b6_8f5ab931,4451,10,14.0,128.0,202.0,0.4934744,1.3894252,0.22222222,2.5268764,67.583496,7
44b6_8f5ab931,4452,10,0.0,76.0,202.0,0.34444663,1.6698197,0.0,2.1396742,41.032837,1
44b6_8f5ab931,4453,10,52.0,192.0,45.0,0.436512,1.3870275,0.82539684,2.5302145,67.851685,5
44b6_8f5ab931,4454,10,56.0,243.0,240.0,0.3999343,1.6051185,0.8888889,2.5401762,68.65625,2
44b6_8f5ab931,4455,10,17.0,123.0,53.0,0.32919738,2.455575,0.26984128,2.5434792,68.92444,1
44b6_8f5ab931,4456,10,54.0,197.0,137.0,0.44237378,2.0928671,0.85714287,2.5434792,68.92444,2
44b6_8f5ab931,4457,10,48.0,229.0,83.0,0.4067371,1.318408,0.7619048,2.5335438,68.11987,4
44b6_8f5ab931,4458,10,49.0,242.0,204.0,0.40468314,1.7974602,0.7777778,2.5100527,66.24255,4
44b6_8f5ab931,4459,10,34.0,255.0,221.0,0.35597634,2.8524806,0.53968257,2.1396742,41.032837,1
44b6_8f5ab931,4460,10,47.0,211.0,175.0,0.46149394,2.0357394,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,4461,10,37.0,169.0,196.0,0.45689183,1.9644783,0.5873016,2.5434792,68.92444,2
44b6_8f5ab931,4462,10,51.0,159.0,114.0,0.338342,1.8319186,0.8095238,2.5401762,68.65625,2
44b6_8f5ab931,4463,10,13.0,107.0,49.0,0.31111363,2.024067,0.20634921,2.5434792,68.92444,2
44b6_8f5ab931,4464,10,53.0,193.0,22.0,0.3078839,2.8139594,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,4465,10,37.0,212.0,225.0,0.35535273,0.94075906,0.5873016,2.4652207,62.756104,2
44b6_8f5ab931,4466,10,46.0,177.0,14.0,0.28866833,2.806316,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,4467,10,35.0,199.0,20.0,0.2201909,5.1402707,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,4468,10,41.0,221.0,185.0,0.41835317,1.4979329,0.6507937,2.5401762,68.65625,2
44b6_8f5ab931,4469,10,7.0,117.0,42.0,0.3041934,1.3536028,0.11111111,2.5434792,68.92444,2
44b6_8f5ab931,4470,10,19.0,138.0,200.0,0.47400206,1.2387909,0.3015873,2.4964292,65.1698,5
44b6_8f5ab931,4471,10,58.0,194.0,179.0,0.32318875,2.2104409,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,4472,10,46.0,239.0,235.0,0.37503386,1.5984759,0.73015875,2.5434792,68.92444,3
44b6_8f5ab931,4473,10,34.0,163.0,137.0,0.43826506,1.4800552,0.53968257,2.5434792,68.92444,4
44b6_8f5ab931,4474,10,39.0,209.0,255.0,0.3398953,2.773145,0.61904764,2.1350024,40.76465,1
44b6_8f5ab931,4475,10,45.0,197.0,88.0,0.39599347,1.7197417,0.71428573,2.5434792,68.92444,3
44b6_8f5ab931,4476,10,24.0,209.0,208.0,0.310909,3.0126574,0.3809524,2.5434792,68.92444,2
44b6_8f5ab931,4477,10,58.0,255.0,165.0,0.44597432,1.4876434,0.9206349,2.1396742,41.032837,1
44b6_8f5ab931,4478,10,44.0,155.0,199.0,0.35542938,1.3671193,0.6984127,2.4687274,63.024292,1
44b6_8f5ab931,4479,10,2.0,169.0,239.0,0.3800619,3.862591,0.031746034,2.4687274,63.024292,1
44b6_8f5ab931,4480,10,26.0,111.0,240.0,0.37843484,1.3753716,0.41269842,2.5302145,67.851685,2
44b6_8f5ab931,4481,10,0.0,78.0,159.0,0.2502931,1.4153237,0.0,2.021376,34.596313,0
44b6_8f5ab931,4482,10,29.0,132.0,55.0,0.35805658,1.6849246,0.46031746,2.5434792,68.92444,3
44b6_8f5ab931,4483,10,5.0,147.0,247.0,0.3850917,2.52819,0.07936508,2.5401762,68.65625,3
44b6_8f5ab931,4484,10,39.0,167.0,188.0,0.4469604,1.5472672,0.61904764,2.5434792,68.92444,3
44b6_8f5ab931,4485,10,36.0,111.0,114.0,0.28747377,1.3321784,0.5714286,2.5368643,68.38806,1
44b6_8f5ab931,4486,10,63.0,255.0,16.0,0.23132654,2.2801256,1.0,1.7380214,21.991455,2
44b6_8f5ab931,4487,10,23.0,118.0,248.0,0.4199538,1.023407,0.36507937,2.499849,65.43799,5
44b6_8f5ab931,4488,10,41.0,176.0,135.0,0.4056208,2.5235765,0.6507937,2.5401762,68.65625,4
44b6_8f5ab931,4489,10,49.0,206.0,103.0,0.3607604,1.8289464,0.7777778,2.5368643,68.38806,2
44b6_8f5ab931,4490,10,22.0,137.0,0.0,0.34182242,1.7294337,0.34920636,2.1396742,41.032837,2
44b6_8f5ab931,4491,10,19.0,159.0,251.0,0.39382043,1.6167588,0.3015873,2.4964292,65.1698,2
44b6_8f5ab931,4492,10,5.0,90.0,196.0,0.4068227,1.4435691,0.07936508,2.5434792,68.92444,4
44b6_8f5ab931,4493,10,26.0,156.0,194.0,0.41000193,1.3349311,0.41269842,2.5302145,67.851685,3
44b6_8f5ab931,4494,10,39.0,169.0,52.0,0.35059166,2.010362,0.61904764,2.5401762,68.65625,2
44b6_8f5ab931,4495,10,63.0,213.0,9.0,0.32949013,1.3025054,1.0,2.057296,36.473633,2
44b6_8f5ab931,4496,10,23.0,141.0,167.0,0.42171258,1.7362099,0.36507937,2.5434792,68.92444,2
44b6_8f5ab931,4497,10,18.0,127.0,109.0,0.36595038,0.9176806,0.2857143,2.472224,63.29248,2
44b6_8f5ab931,4498,10,3.0,105.0,136.0,0.31611893,1.3945485,0.04761905,2.5368643,68.38806,2
44b6_8f5ab931,4499,10,53.0,225.0,198.0,0.41095024,1.5371017,0.84126985,2.5032594,65.70618,4
44b6_8f5ab931,4500,10,0.0,99.0,229.0,0.40211007,0.36808267,0.0,1.9566469,31.378052,2
44b6_8f5ab931,4501,10,63.0,255.0,29.0,0.31780162,3.3165007,1.0,1.7994134,24.405151,1
44b6_8f5ab931,4502,10,33.0,255.0,249.0,0.3546957,4.4149537,0.52380955,2.1396742,41.032837,2
44b6_8f5ab931,4503,10,36.0,176.0,128.0,0.37601882,1.6287376,0.5714286,2.5268764,67.583496,5
44b6_8f5ab931,4504,10,18.0,132.0,159.0,0.382851,1.1573935,0.2857143,2.4791882,63.828857,2
44b6_8f5ab931,4505,10,44.0,228.0,0.0,0.1918476,3.3804512,0.6984127,2.1396742,41.032837,1
44b6_8f5ab931,4506,10,43.0,209.0,52.0,0.30236775,0.9266992,0.6825397,2.472224,63.29248,0
44b6_8f5ab931,4507,10,43.0,181.0,134.0,0.38452008,1.8307686,0.6825397,2.5368643,68.38806,3
44b6_8f5ab931,4508,10,30.0,194.0,255.0,0.37545952,1.2927548,0.47619048,2.13031,40.49646,2
44b6_8f5ab931,4509,10,54.0,255.0,116.0,0.3441741,2.5543127,0.85714287,2.1396742,41.032837,0
44b6_8f5ab931,4510,10,60.0,186.0,106.0,0.300841,1.1448305,0.95238096,2.5235295,67.31531,2
44b6_8f5ab931,4511,10,33.0,221.0,169.0,0.28445926,1.5112513,0.52380955,2.5335438,68.11987,0
44b6_8f5ab931,4512,10,10.0,119.0,198.0,0.44583023,1.0208167,0.15873016,2.5434792,68.92444,3
44b6_8f5ab931,4513,10,44.0,179.0,111.0,0.41018215,1.9262997,0.6984127,2.5401762,68.65625,4
44b6_8f5ab931,4514,10,38.0,152.0,194.0,0.4191229,2.1702545,0.6031746,2.5434792,68.92444,3
44b6_8f5ab931,4515,10,28.0,186.0,122.0,0.31042135,1.0305915,0.44444445,2.5201738,67.04712,5
44b6_8f5ab931,4516,10,45.0,166.0,107.0,0.3780891,2.4650037,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,4517,10,19.0,175.0,202.0,0.3181227,2.6634011,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,4518,10,4.0,177.0,198.0,0.22468616,2.9890482,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,4519,10,63.0,255.0,232.0,0.38431364,1.6772466,1.0,1.7994134,24.405151,0
44b6_8f5ab931,4520,10,26.0,179.0,100.0,0.28195357,1.3307972,0.41269842,2.475711,63.56067,2
44b6_8f5ab931,4521,10,26.0,125.0,198.0,0.44064924,0.7771154,0.41269842,2.472224,63.29248,5
44b6_8f5ab931,4522,10,39.0,204.0,207.0,0.36182368,1.0941272,0.61904764,2.4791882,63.828857,1
44b6_8f5ab931,4523,10,29.0,255.0,255.0,0.3419121,2.2907343,0.46031746,1.7994134,24.405151,3
44b6_8f5ab931,4524,10,0.0,73.0,182.0,0.26720273,1.1019703,0.0,2.092004,38.350952,0
44b6_8f5ab931,4525,10,7.0,149.0,60.0,0.19411305,3.8654232,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,4526,10,58.0,229.0,38.0,0.36567885,1.1385466,0.9206349,2.5302145,67.851685,2
44b6_8f5ab931,4527,10,63.0,213.0,180.0,0.31486917,1.514356,1.0,2.1350024,40.76465,0
44b6_8f5ab931,4528,10,22.0,114.0,138.0,0.36569434,0.8910194,0.34920636,2.5201738,67.04712,3
44b6_8f5ab931,4529,10,24.0,128.0,201.0,0.44772196,0.79845345,0.3809524,2.5100527,66.24255,6
44b6_8f5ab931,4530,10,22.0,184.0,251.0,0.29726174,1.4947292,0.34920636,2.429591,60.07422,6
44b6_8f5ab931,4531,10,46.0,165.0,0.0,0.21741611,0.64909035,0.73015875,2.0772712,37.546387,2
44b6_8f5ab931,4532,10,33.0,170.0,71.0,0.33632883,0.88904476,0.52380955,2.475711,63.56067,4
44b6_8f5ab931,4533,10,21.0,108.0,255.0,0.31792894,1.057673,0.33333334,2.0871162,38.082764,1
44b6_8f5ab931,4534,10,39.0,212.0,74.0,0.28373033,1.5644134,0.61904764,2.5401762,68.65625,1
44b6_8f5ab931,4535,10,9.0,104.0,193.0,0.39548063,1.615706,0.14285715,2.5434792,68.92444,3
44b6_8f5ab931,4536,10,28.0,115.0,121.0,0.34860045,1.1523396,0.44444445,2.5368643,68.38806,2
44b6_8f5ab931,4537,10,24.0,139.0,39.0,0.2947601,1.2796648,0.3809524,2.5434792,68.92444,2
44b6_8f5ab931,4538,10,63.0,233.0,191.0,0.36745393,0.70553476,1.0,2.1396742,41.032837,2
44b6_8f5ab931,4539,10,23.0,174.0,33.0,0.17734775,3.295928,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,4540,10,39.0,161.0,22.0,0.26862273,2.1093833,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,4541,10,19.0,255.0,209.0,0.26369372,1.7646478,0.3015873,2.1396742,41.032837,0
44b6_8f5ab931,4542,10,33.0,223.0,206.0,0.2971329,2.6785672,0.52380955,2.5368643,68.38806,0
44b6_8f5ab931,4543,10,0.0,99.0,156.0,0.33270055,2.1452816,0.0,2.1396742,41.032837,1
44b6_8f5ab931,4544,10,8.0,138.0,210.0,0.37217182,0.7713871,0.12698413,2.475711,63.56067,3
44b6_8f5ab931,4545,10,36.0,240.0,199.0,0.28168288,1.5530146,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,4546,10,26.0,172.0,145.0,0.3250071,1.3866994,0.41269842,2.5434792,68.92444,5
44b6_8f5ab931,4547,10,20.0,164.0,142.0,0.2956016,0.9370248,0.31746033,2.4895616,64.63342,4
44b6_8f5ab931,4548,10,54.0,253.0,202.0,0.36509958,1.064806,0.85714287,2.4113774,58.733276,2
44b6_8f5ab931,4549,10,44.0,198.0,123.0,0.39597797,1.225552,0.6984127,2.5434792,68.92444,5
44b6_8f5ab931,4550,10,11.0,150.0,26.0,0.21074133,1.0661578,0.17460318,2.5401762,68.65625,1
44b6_8f5ab931,4551,10,3.0,145.0,219.0,0.3335923,1.2965584,0.04761905,2.5335438,68.11987,1
44b6_8f5ab931,4552,10,52.0,188.0,198.0,0.35467106,0.74361116,0.82539684,2.5168092,66.77893,2
44b6_8f5ab931,4553,10,27.0,158.0,216.0,0.38167194,0.5556922,0.42857143,2.4368005,60.610596,3
44b6_8f5ab931,4554,10,12.0,160.0,100.0,0.16398348,2.7913659,0.1904762,2.5434792,68.92444,0
44b6_8f5ab931,4555,10,27.0,145.0,201.0,0.4318153,1.0018407,0.42857143,2.5368643,68.38806,5
44b6_8f5ab931,4556,10,34.0,222.0,255.0,0.32449365,2.3783355,0.53968257,2.1396742,41.032837,2
44b6_8f5ab931,4557,10,6.0,97.0,216.0,0.41934875,0.81605905,0.0952381,2.5401762,68.65625,3
44b6_8f5ab931,4558,10,17.0,145.0,248.0,0.37538934,1.0919436,0.26984128,2.5235295,67.31531,3
44b6_8f5ab931,4559,10,15.0,159.0,0.0,0.19565111,1.3608795,0.23809524,2.1396742,41.032837,1
44b6_8f5ab931,4560,10,36.0,216.0,28.0,0.16305475,2.858614,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,4561,10,0.0,140.0,104.0,0.19503613,3.0591407,0.0,2.1396742,41.032837,1
44b6_8f5ab931,4562,10,38.0,246.0,144.0,0.22782949,2.1519365,0.6031746,2.5368643,68.38806,2
44b6_8f5ab931,4563,10,27.0,210.0,150.0,0.21347451,1.6021332,0.42857143,2.493,64.90161,1
44b6_8f5ab931,4564,10,40.0,244.0,226.0,0.30493784,1.242131,0.63492066,2.499849,65.43799,3
44b6_8f5ab931,4565,10,19.0,221.0,255.0,0.28934035,2.162886,0.3015873,2.1396742,41.032837,3
44b6_8f5ab931,4566,10,25.0,207.0,166.0,0.22330487,1.4956037,0.3968254,2.5401762,68.65625,0
44b6_8f5ab931,4567,10,11.0,134.0,7.0,0.22526509,1.0451043,0.17460318,2.5168092,66.77893,2
44b6_8f5ab931,4568,10,14.0,143.0,174.0,0.29701877,0.7087142,0.22222222,2.4546402,61.951538,4
44b6_8f5ab931,4569,10,3.0,239.0,245.0,0.27679121,3.0427897,0.04761905,2.5401762,68.65625,0
44b6_8f5ab931,4570,10,22.0,192.0,89.0,0.18109855,1.1610813,0.34920636,2.5368643,68.38806,2
44b6_8f5ab931,4571,10,37.0,211.0,94.0,0.26825416,1.3496331,0.5873016,2.5368643,68.38806,2
44b6_8f5ab931,4572,10,33.0,135.0,208.0,0.35415247,0.9334438,0.52380955,2.5201738,67.04712,4
44b6_8f5ab931,4573,10,29.0,210.0,191.0,0.2798205,1.3139821,0.46031746,2.5235295,67.31531,2
44b6_8f5ab931,4574,10,0.0,102.0,104.0,0.25217777,1.1689196,0.0,2.1017118,38.88733,0
44b6_8f5ab931,4575,10,0.0,126.0,106.0,0.19995591,2.7082293,0.0,2.1396742,41.032837,1
44b6_8f5ab931,4576,10,27.0,128.0,108.0,0.40434557,0.91822517,0.42857143,2.4895616,64.63342,3
44b6_8f5ab931,4577,10,44.0,218.0,74.0,0.3047617,0.75098234,0.6984127,2.5268764,67.583496,3
44b6_8f5ab931,4578,10,63.0,232.0,35.0,0.3492308,0.7408889,1.0,2.0772712,37.546387,2
44b6_8f5ab931,4579,10,22.0,193.0,154.0,0.2178768,2.0407672,0.34920636,2.5401762,68.65625,2
44b6_8f5ab931,4580,10,24.0,159.0,215.0,0.39543575,0.84134305,0.3809524,2.5368643,68.38806,3
44b6_8f5ab931,4581,10,20.0,197.0,232.0,0.271413,1.619037,0.31746033,2.5368643,68.38806,2
44b6_8f5ab931,4582,10,14.0,155.0,182.0,0.25220725,1.1370313,0.22222222,2.4617038,62.487915,1
44b6_8f5ab931,4583,10,20.0,180.0,180.0,0.24177353,0.755457,0.31746033,2.3316977,53.10132,3
44b6_8f5ab931,4584,10,14.0,236.0,227.0,0.24180938,2.6348643,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,4585,10,34.0,190.0,97.0,0.30265558,0.64848566,0.53968257,2.4791882,63.828857,5
44b6_8f5ab931,4586,10,49.0,220.0,220.0,0.38512513,1.1781231,0.7777778,2.5368643,68.38806,1
44b6_8f5ab931,4587,10,53.0,255.0,0.0,0.13071902,1.8200418,0.84126985,1.7658345,23.064209,1
44b6_8f5ab931,4588,10,20.0,175.0,69.0,0.15494569,1.0394837,0.31746033,2.5032594,65.70618,2
44b6_8f5ab931,4589,10,45.0,241.0,216.0,0.2955225,1.153438,0.71428573,2.5268764,67.583496,2
44b6_8f5ab931,4590,10,30.0,184.0,85.0,0.25815555,0.51981324,0.47619048,2.4791882,63.828857,3
44b6_8f5ab931,4591,10,0.0,96.0,199.0,0.34659147,0.56441325,0.0,2.092004,38.350952,3
44b6_8f5ab931,4592,10,24.0,242.0,246.0,0.27878416,2.1176286,0.3809524,2.5368643,68.38806,1
44b6_8f5ab931,4593,10,47.0,157.0,127.0,0.29765314,0.9395012,0.74603176,2.499849,65.43799,2
44b6_8f5ab931,4594,10,32.0,197.0,45.0,0.18809707,1.0986054,0.50793654,2.5335438,68.11987,2
44b6_8f5ab931,4595,10,59.0,255.0,191.0,0.33859143,1.4294109,0.93650794,2.1396742,41.032837,1
44b6_8f5ab931,4596,10,3.0,245.0,228.0,0.22788696,1.3854408,0.04761905,2.475711,63.56067,1
44b6_8f5ab931,4597,10,33.0,215.0,193.0,0.3018255,0.9380217,0.52380955,2.5368643,68.38806,2
44b6_8f5ab931,4598,10,0.0,89.0,196.0,0.3619233,0.82847536,0.0,2.1065323,39.155518,3
44b6_8f5ab931,4599,10,53.0,199.0,167.0,0.33538458,0.5915102,0.84126985,2.396606,57.660522,2
44b6_8f5ab931,4600,10,39.0,223.0,129.0,0.24289386,0.75456566,0.61904764,2.475711,63.56067,2
44b6_8f5ab931,4601,10,0.0,154.0,255.0,0.33382457,0.9128089,0.0,1.7794183,23.600586,1
44b6_8f5ab931,4602,10,27.0,213.0,95.0,0.17008752,0.97416264,0.42857143,2.5368643,68.38806,1
44b6_8f5ab931,4603,10,25.0,188.0,157.0,0.23308715,1.0893338,0.3968254,2.5235295,67.31531,3
44b6_8f5ab931,4604,10,11.0,159.0,144.0,0.18094365,0.4627723,0.17460318,2.472224,63.29248,1
44b6_8f5ab931,4605,10,25.0,227.0,140.0,0.15660909,1.5407914,0.3968254,2.5401762,68.65625,2
44b6_8f5ab931,4606,10,31.0,187.0,0.0,0.14934339,1.1668587,0.4920635,2.125597,40.22827,3
44b6_8f5ab931,4607,10,44.0,178.0,236.0,0.33823687,0.86285317,0.6984127,2.4475355,61.41516,2
44b6_8f5ab931,4608,10,45.0,168.0,60.0,0.32520524,1.1917979,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,4609,10,46.0,187.0,0.0,0.20976529,0.49567983,0.73015875,2.057296,36.473633,3
44b6_8f5ab931,4610,10,21.0,183.0,168.0,0.23028463,1.4263248,0.33333334,2.4652207,62.756104,3
44b6_8f5ab931,4611,10,28.0,189.0,234.0,0.29241344,0.5705668,0.44444445,2.433201,60.342407,3
44b6_8f5ab931,4612,10,24.0,165.0,156.0,0.28746074,0.81918335,0.3809524,2.472224,63.29248,3
44b6_8f5ab931,4613,10,40.0,173.0,121.0,0.33698764,1.0405186,0.63492066,2.5335438,68.11987,3
44b6_8f5ab931,4614,10,20.0,255.0,165.0,0.15362902,1.8237903,0.31746033,2.1350024,40.76465,1
44b6_8f5ab931,4615,10,48.0,195.0,249.0,0.28902546,0.52426755,0.7619048,2.3626873,55.246826,0
44b6_8f5ab931,4616,10,24.0,181.0,170.0,0.2529664,1.2082672,0.3809524,2.5335438,68.11987,3
44b6_8f5ab931,4617,10,37.0,245.0,171.0,0.20502706,1.3908913,0.5873016,2.4617038,62.487915,1
44b6_8f5ab931,4618,10,9.0,192.0,197.0,0.18098848,1.5201551,0.14285715,2.5401762,68.65625,1
44b6_8f5ab931,4619,10,8.0,206.0,255.0,0.24304767,1.8819801,0.12698413,2.1396742,41.032837,2
44b6_8f5ab931,4620,10,39.0,255.0,255.0,0.28100964,0.58642024,0.61904764,1.7165622,21.18689,3
44b6_8f5ab931,4621,10,15.0,189.0,241.0,0.2487117,0.9186378,0.23809524,2.4687274,63.024292,8
44b6_8f5ab931,4622,10,21.0,187.0,193.0,0.23802923,0.7137678,0.33333334,2.4113774,58.733276,2
44b6_8f5ab931,4623,10,20.0,201.0,217.0,0.24965754,1.0013258,0.31746033,2.4895616,64.63342,2
44b6_8f5ab931,4624,10,0.0,142.0,240.0,0.3101014,0.7246049,0.0,2.1161075,39.691895,1
44b6_8f5ab931,4625,10,5.0,189.0,238.0,0.23828852,0.91686684,0.07936508,2.4546402,61.951538,4
