dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,446159,12,34.0,88.0,82.0,0.61199796,2.3277283,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,446160,12,18.0,142.0,237.0,0.6472909,2.5753615,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,446161,12,28.0,214.0,165.0,0.74306875,1.8586545,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,446162,12,28.0,71.0,220.0,0.6167933,2.724626,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,446163,12,21.0,133.0,212.0,0.63535357,3.8265805,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,446164,12,24.0,249.0,165.0,0.64311355,3.1385152,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,446165,12,31.0,171.0,153.0,0.6467691,2.596695,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,446166,12,13.0,255.0,225.0,0.5126566,1.853948,0.20634921,2.0871162,38.082764,1
44b6_c15fded2,446167,12,21.0,208.0,173.0,0.61641437,1.5353874,0.33333334,2.5032594,65.70618,1
44b6_c15fded2,446168,13,34.0,147.0,87.0,1.0650803,5.041602,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446169,13,36.0,236.0,63.0,1.2021912,4.7001505,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446170,13,42.0,17.0,8.0,1.2035875,3.2504947,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,446171,13,34.0,201.0,121.0,1.0873544,5.0978155,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446172,13,36.0,16.0,69.0,1.0194855,5.725934,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446173,13,33.0,100.0,109.0,1.0599381,4.5076113,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,446174,13,29.0,73.0,137.0,1.0288167,2.4528396,0.46031746,2.5401762,68.65625,2
44b6_c15fded2,446175,13,21.0,82.0,210.0,0.9637579,3.1535695,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,446176,13,36.0,199.0,17.0,1.1113951,3.2812674,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446177,13,35.0,86.0,61.0,1.0000886,3.7399054,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,446178,13,34.0,194.0,99.0,1.0349151,4.413084,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446179,13,28.0,221.0,143.0,0.9771964,4.723306,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,446180,13,38.0,0.0,21.0,1.0774521,3.6647162,0.6031746,2.1396742,41.032837,0
44b6_c15fded2,446181,13,15.0,219.0,244.0,0.9455357,4.1103806,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,446182,13,36.0,140.0,117.0,0.9806333,4.003532,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446183,13,23.0,178.0,158.0,0.8871205,4.764188,0.36507937,2.5235295,67.31531,0
44b6_c15fded2,446184,13,30.0,82.0,190.0,1.028018,2.9700685,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,446185,13,34.0,193.0,75.0,1.0167949,2.742025,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446186,13,36.0,113.0,70.0,0.9375455,4.1809955,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446187,13,15.0,125.0,255.0,1.0102563,3.1186547,0.23809524,2.1396742,41.032837,0
44b6_c15fded2,446188,13,34.0,122.0,123.0,1.0112911,2.9929428,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446189,13,35.0,148.0,70.0,0.9623791,3.493524,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,446190,13,20.0,201.0,207.0,0.856687,4.9726276,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,446191,13,15.0,182.0,240.0,0.94900763,4.0641685,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,446192,13,21.0,149.0,201.0,0.9088873,3.8160932,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,446193,13,30.0,50.0,127.0,0.9123563,3.40234,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446194,13,27.0,255.0,102.0,0.8434007,4.3083186,0.42857143,2.1396742,41.032837,0
44b6_c15fded2,446195,13,25.0,15.0,211.0,0.85767525,4.3924117,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,446196,13,37.0,240.0,34.0,0.9414109,4.294189,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446197,13,32.0,66.0,110.0,0.9162363,3.1174314,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,446198,13,30.0,255.0,53.0,0.95524824,2.8860037,0.47619048,2.1396742,41.032837,0
44b6_c15fded2,446199,13,16.0,150.0,226.0,0.8515885,3.1853223,0.25396827,2.5368643,68.38806,0
44b6_c15fded2,446200,13,29.0,255.0,69.0,0.968611,3.1370885,0.46031746,2.1396742,41.032837,0
44b6_c15fded2,446201,13,33.0,114.0,155.0,0.90162295,3.9059594,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,446202,13,20.0,33.0,230.0,0.967979,3.4404948,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,446203,13,35.0,62.0,142.0,0.98392737,2.7240674,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,446204,13,31.0,26.0,127.0,0.88660157,3.4477425,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,446205,13,26.0,198.0,151.0,0.92345405,3.61278,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,446206,13,30.0,236.0,133.0,0.924244,3.0018497,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446207,13,14.0,202.0,244.0,0.90736276,3.3750174,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,446208,13,18.0,55.0,238.0,0.70956576,3.3911977,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,446209,13,25.0,255.0,138.0,0.91949344,2.554422,0.3968254,2.1396742,41.032837,0
44b6_c15fded2,446210,13,36.0,63.0,85.0,0.9055408,3.1353703,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446211,13,18.0,153.0,255.0,0.85149467,3.3225026,0.2857143,2.1396742,41.032837,1
44b6_c15fded2,446212,13,21.0,53.0,255.0,0.82036716,4.212492,0.33333334,2.1396742,41.032837,0
44b6_c15fded2,446213,13,39.0,0.0,53.0,0.88975656,4.589525,0.61904764,2.1396742,41.032837,0
44b6_c15fded2,446214,13,30.0,224.0,76.0,0.91286635,2.317726,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446215,13,34.0,106.0,132.0,0.8880736,3.5028515,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446216,13,37.0,164.0,61.0,0.8897907,3.3807683,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446217,13,28.0,0.0,186.0,0.82526374,3.9106293,0.44444445,2.1396742,41.032837,0
44b6_c15fded2,446218,13,4.0,120.0,240.0,0.7393083,2.4067333,0.06349207,2.5401762,68.65625,0
44b6_c15fded2,446219,13,30.0,178.0,136.0,0.83285034,3.0828803,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,446220,13,15.0,255.0,247.0,0.82414734,4.9300017,0.23809524,2.1396742,41.032837,0
44b6_c15fded2,446221,13,37.0,124.0,36.0,0.8107569,3.6731448,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,446222,13,21.0,210.0,189.0,0.80130047,5.8224277,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,446223,13,25.0,142.0,217.0,0.8678955,3.0869353,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,446224,13,18.0,149.0,248.0,0.7835534,4.252054,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,446225,13,30.0,50.0,181.0,0.7979743,3.171774,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446226,13,27.0,22.0,161.0,0.9093887,3.6135361,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,446227,13,34.0,85.0,138.0,0.9225737,2.2148116,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,446228,13,29.0,16.0,184.0,0.77727145,4.1057887,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446229,13,36.0,36.0,72.0,0.78251857,4.247613,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446230,13,27.0,78.0,158.0,0.78296745,3.9757416,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,446231,13,31.0,255.0,26.0,0.7207807,2.6050034,0.4920635,2.1161075,39.691895,0
44b6_c15fded2,446232,13,33.0,216.0,90.0,0.8657208,2.780475,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,446233,13,27.0,173.0,120.0,0.75270027,3.0605943,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,446234,13,19.0,175.0,218.0,0.7660046,3.4730875,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,446235,13,32.0,243.0,6.0,0.9403673,2.5509727,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,446236,13,19.0,105.0,237.0,0.85928726,2.7993731,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,446237,13,28.0,211.0,108.0,0.7736946,3.064499,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,446238,13,14.0,15.0,255.0,0.617649,3.028504,0.22222222,2.13031,40.49646,0
44b6_c15fded2,446239,13,38.0,41.0,31.0,0.796476,2.9841785,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,446240,13,39.0,109.0,8.0,0.8049705,3.2573917,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,446241,13,36.0,65.0,34.0,0.8333955,2.7114851,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446242,13,41.0,158.0,0.0,0.8174586,2.5517733,0.6507937,2.1396742,41.032837,1
44b6_c15fded2,446243,13,35.0,117.0,93.0,0.75313455,4.23832,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,446244,13,36.0,218.0,36.0,0.7887977,4.280573,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446245,13,26.0,234.0,116.0,0.78477484,2.5858014,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,446246,13,22.0,87.0,180.0,0.8357276,2.4203455,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,446247,13,22.0,108.0,224.0,0.78842163,2.912438,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,446248,13,37.0,39.0,0.0,0.7700255,4.4498386,0.5873016,2.1396742,41.032837,0
44b6_c15fded2,446249,13,17.0,31.0,246.0,0.8266879,2.9801157,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,446250,13,32.0,54.0,156.0,0.82596207,2.5253007,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,446251,13,36.0,133.0,18.0,0.7190252,2.435986,0.5714286,2.5302145,67.851685,2
44b6_c15fded2,446252,13,23.0,230.0,181.0,0.6965704,4.824571,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,446253,13,23.0,134.0,178.0,0.6686351,3.7866614,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,446254,13,19.0,220.0,229.0,0.7400546,2.5571022,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,446255,13,24.0,46.0,226.0,0.78176355,2.5032642,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,446256,13,40.0,167.0,11.0,0.79620486,2.6537783,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,446257,13,18.0,88.0,247.0,0.7643285,2.654216,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,446258,13,38.0,110.0,38.0,0.7383405,3.6280932,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,446259,13,13.0,171.0,255.0,0.74631137,3.6977847,0.20634921,2.1396742,41.032837,0
44b6_c15fded2,446260,13,33.0,82.0,83.0,0.70834434,3.2162507,0.52380955,2.5368643,68.38806,0
44b6_c15fded2,446261,13,14.0,234.0,220.0,0.6490341,2.8567593,0.22222222,2.5401762,68.65625,0
44b6_c15fded2,446262,13,34.0,174.0,106.0,0.7686078,3.5035412,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446263,13,23.0,5.0,233.0,0.7772014,3.2670252,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,446264,13,29.0,137.0,154.0,0.734685,3.4932265,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446265,13,9.0,197.0,227.0,0.729298,3.046127,0.14285715,2.5434792,68.92444,0
44b6_c15fded2,446266,13,38.0,158.0,34.0,0.73142594,3.2012753,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,446267,13,38.0,53.0,59.0,0.7167922,3.2240703,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,446268,13,25.0,154.0,165.0,0.686283,3.5000749,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,446269,13,33.0,208.0,87.0,0.77302706,1.9075457,0.52380955,2.5100527,66.24255,1
44b6_c15fded2,446270,13,36.0,47.0,106.0,0.74017996,2.4016643,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446271,13,30.0,123.0,190.0,0.69453853,3.6343446,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446272,13,26.0,190.0,183.0,0.69641584,2.7739558,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,446273,13,18.0,129.0,136.0,0.5186017,3.2314024,0.2857143,2.5268764,67.583496,0
44b6_c15fded2,446274,13,32.0,37.0,163.0,0.7426374,2.9904962,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,446275,13,34.0,195.0,43.0,0.67344207,3.5090532,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446276,13,34.0,90.0,28.0,0.6902125,2.267867,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446277,13,17.0,133.0,231.0,0.674716,2.6433778,0.26984128,2.5401762,68.65625,0
44b6_c15fded2,446278,13,11.0,227.0,255.0,0.5027754,1.1362978,0.17460318,2.0420563,35.669067,1
44b6_c15fded2,446279,13,28.0,62.0,219.0,0.65537435,2.9670131,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,446280,13,36.0,19.0,36.0,0.69539267,3.4072356,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,446281,13,34.0,22.0,99.0,0.66936976,2.814278,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446282,13,33.0,0.0,157.0,0.71958584,2.0970912,0.52380955,2.1396742,41.032837,1
44b6_c15fded2,446283,13,30.0,162.0,150.0,0.6712208,3.4906068,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,446284,13,10.0,121.0,209.0,0.54128397,1.8806851,0.15873016,2.5335438,68.11987,1
44b6_c15fded2,446285,13,30.0,7.0,111.0,0.6687954,2.2500489,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,446286,13,32.0,0.0,164.0,0.68519723,2.2075012,0.50793654,2.1396742,41.032837,1
44b6_c15fded2,446287,13,33.0,174.0,86.0,0.6511009,3.013675,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,446288,13,29.0,160.0,186.0,0.6644578,2.330034,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446289,13,31.0,104.0,177.0,0.700803,2.7873325,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,446290,13,19.0,71.0,255.0,0.5125734,2.241278,0.3015873,2.13031,40.49646,0
44b6_c15fded2,446291,13,24.0,239.0,163.0,0.66287494,2.6133225,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,446292,13,23.0,60.0,168.0,0.5411411,1.7414864,0.36507937,2.4652207,62.756104,0
44b6_c15fded2,446293,13,21.0,198.0,169.0,0.60861063,1.5555637,0.33333334,2.4652207,62.756104,0
44b6_c15fded2,446294,13,33.0,192.0,137.0,0.717247,2.0857072,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,446295,13,35.0,177.0,31.0,0.697748,2.5740466,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,446296,13,39.0,139.0,18.0,0.6602105,2.2261822,0.61904764,2.5302145,67.851685,2
44b6_c15fded2,446297,13,39.0,141.0,12.0,0.63021725,1.8311012,0.61904764,2.5168092,66.77893,2
44b6_c15fded2,446298,13,20.0,123.0,207.0,0.5952013,2.7714984,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,446299,13,36.0,62.0,60.0,0.6221104,1.993941,0.5714286,2.5168092,66.77893,1
44b6_c15fded2,446300,13,21.0,174.0,191.0,0.616152,1.7960157,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,446301,13,15.0,248.0,163.0,0.5722275,1.4299293,0.23809524,2.4861133,64.365234,2
44b6_c15fded2,446302,13,18.0,255.0,171.0,0.63441974,1.7655568,0.2857143,2.1350024,40.76465,1
44b6_c15fded2,446303,14,34.0,142.0,85.0,1.0976273,5.561546,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446304,14,37.0,229.0,60.0,1.2648772,4.342565,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446305,14,34.0,200.0,119.0,1.1832986,5.1252503,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,446306,14,19.0,130.0,135.0,0.8444903,4.526575,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,446307,14,28.0,218.0,142.0,1.1097305,5.026645,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,446308,14,42.0,13.0,8.0,1.1524658,3.0003622,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,446309,14,36.0,11.0,68.0,1.0367982,5.2136436,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446310,14,33.0,98.0,111.0,1.0544723,4.487093,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,446311,14,36.0,85.0,66.0,1.0143024,4.0590696,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446312,14,15.0,217.0,242.0,0.9880085,3.2827547,0.23809524,2.5368643,68.38806,1
44b6_c15fded2,446313,14,20.0,29.0,233.0,1.1099871,3.8677826,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,446314,14,30.0,255.0,70.0,1.0793569,3.399558,0.47619048,2.1396742,41.032837,0
44b6_c15fded2,446315,14,29.0,69.0,139.0,1.0085802,2.3434546,0.46031746,2.5401762,68.65625,2
44b6_c15fded2,446316,14,12.0,225.0,255.0,0.76424265,3.2457292,0.1904762,2.1350024,40.76465,0
44b6_c15fded2,446317,14,35.0,192.0,99.0,1.0240915,4.3932614,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,446318,14,16.0,179.0,238.0,1.0167804,4.1927147,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,446319,14,20.0,146.0,200.0,1.0020796,3.4578948,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,446320,14,37.0,236.0,30.0,1.0305833,4.706026,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446321,14,34.0,117.0,123.0,1.0665991,2.751863,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446322,14,16.0,200.0,241.0,1.0130461,3.5586903,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,446323,14,22.0,77.0,207.0,0.97085613,2.9330082,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,446324,14,36.0,145.0,69.0,0.9940107,4.340042,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,446325,14,30.0,79.0,191.0,1.046453,2.7775013,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446326,14,25.0,13.0,213.0,0.92122686,4.096163,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,446327,14,37.0,35.0,26.0,0.89440525,2.9055014,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,446328,14,26.0,195.0,150.0,0.95129895,3.6110299,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,446329,14,31.0,188.0,77.0,1.0135068,2.878039,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,446330,14,30.0,233.0,133.0,0.9954886,3.2814436,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,446331,14,35.0,58.0,145.0,1.0463159,2.8531506,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,446332,14,36.0,199.0,15.0,1.0630134,3.2225296,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,446333,14,27.0,17.0,160.0,1.0273417,3.1330855,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,446334,14,27.0,255.0,135.0,0.9690273,3.131714,0.42857143,2.1396742,41.032837,1
44b6_c15fded2,446335,14,37.0,111.0,69.0,0.9122805,4.3335056,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446336,14,16.0,123.0,255.0,1.0053549,3.0570357,0.25396827,2.1396742,41.032837,0
44b6_c15fded2,446337,14,22.0,207.0,188.0,0.88559294,5.880298,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,446338,14,30.0,222.0,75.0,0.9651222,2.4484868,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446339,14,20.0,199.0,205.0,0.8517547,4.654629,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,446340,14,25.0,175.0,157.0,0.8785851,4.5432773,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,446341,14,29.0,44.0,179.0,0.8740958,3.4729986,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446342,14,36.0,136.0,118.0,0.9427635,3.6773713,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446343,14,37.0,71.0,40.0,0.9190377,3.2742715,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446344,14,22.0,85.0,179.0,0.9552313,3.1600368,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,446345,14,28.0,21.0,127.0,0.86467725,2.7047994,0.44444445,2.5368643,68.38806,0
44b6_c15fded2,446346,14,23.0,108.0,225.0,0.9130734,3.212412,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,446347,14,18.0,146.0,250.0,0.8533784,4.3929076,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,446348,14,29.0,46.0,127.0,0.88186747,3.2230973,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,446349,14,27.0,74.0,158.0,0.8634354,3.8259382,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,446350,14,37.0,33.0,35.0,0.8482945,2.5469663,0.5873016,2.5302145,67.851685,1
44b6_c15fded2,446351,14,33.0,118.0,160.0,0.9307563,3.6102638,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,446352,14,29.0,13.0,184.0,0.8606894,4.3310804,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,446353,14,25.0,138.0,216.0,0.9290947,3.4913354,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,446354,14,28.0,255.0,102.0,0.861097,2.6395743,0.44444445,2.1396742,41.032837,0
44b6_c15fded2,446355,14,34.0,101.0,133.0,0.92718244,3.4409146,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,446356,14,34.0,202.0,24.0,0.8926882,2.32187,0.53968257,2.4687274,63.024292,1
44b6_c15fded2,446357,14,16.0,148.0,224.0,0.8345761,3.3014593,0.25396827,2.5401762,68.65625,0
44b6_c15fded2,446358,14,30.0,174.0,133.0,0.88319093,2.9282346,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446359,14,37.0,61.0,88.0,0.89244336,3.096454,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446360,14,32.0,65.0,114.0,0.8543258,3.8600047,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,446361,14,37.0,36.0,0.0,0.83521354,4.6559005,0.5873016,2.1396742,41.032837,0
44b6_c15fded2,446362,14,37.0,33.0,74.0,0.81373036,4.4296412,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446363,14,33.0,239.0,5.0,1.0261436,2.735053,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,446364,14,19.0,149.0,255.0,0.84854203,2.9268334,0.3015873,2.1396742,41.032837,1
44b6_c15fded2,446365,14,36.0,123.0,39.0,0.8015977,4.3691688,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,446366,14,39.0,134.0,16.0,0.8400477,3.704516,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,446367,14,19.0,217.0,229.0,0.8545648,2.318352,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,446368,14,33.0,211.0,86.0,0.90763676,3.1107502,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,446369,14,15.0,172.0,255.0,0.92517835,3.649143,0.23809524,2.1396742,41.032837,0
44b6_c15fded2,446370,14,36.0,162.0,61.0,0.87418044,3.4224505,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,446371,14,22.0,0.0,231.0,0.87582576,2.959342,0.34920636,2.1396742,41.032837,0
44b6_c15fded2,446372,14,20.0,102.0,237.0,0.9035469,2.8963256,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,446373,14,37.0,0.0,24.0,0.894139,3.013358,0.5873016,2.1396742,41.032837,0
44b6_c15fded2,446374,14,16.0,89.0,249.0,0.81498677,2.7230272,0.25396827,2.5401762,68.65625,1
44b6_c15fded2,446375,14,30.0,248.0,51.0,0.8957433,2.8508096,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,446376,14,21.0,49.0,255.0,0.77115655,4.2062235,0.33333334,2.1396742,41.032837,0
44b6_c15fded2,446377,14,33.0,79.0,139.0,0.9291821,1.98644,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,446378,14,32.0,48.0,154.0,0.8715102,2.1127539,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,446379,14,16.0,255.0,220.0,0.60664636,5.37692,0.25396827,2.1396742,41.032837,0
44b6_c15fded2,446380,14,18.0,174.0,218.0,0.778452,3.0077965,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,446381,14,13.0,7.0,255.0,0.62484694,3.2521882,0.20634921,2.13031,40.49646,0
44b6_c15fded2,446382,14,31.0,255.0,27.0,0.8069897,3.6005392,0.4920635,2.1350024,40.76465,0
44b6_c15fded2,446383,14,37.0,216.0,38.0,0.8329932,4.4057555,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,446384,14,23.0,228.0,183.0,0.7235902,4.605671,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,446385,14,23.0,56.0,168.0,0.6715823,2.3586318,0.36507937,2.4687274,63.024292,0
44b6_c15fded2,446386,14,27.0,169.0,119.0,0.7300384,2.6253767,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,446387,14,40.0,108.0,8.0,0.794278,3.2099676,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,446388,14,21.0,175.0,213.0,0.7479807,3.155284,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,446389,14,23.0,131.0,176.0,0.6682124,3.1121485,0.36507937,2.5368643,68.38806,1
44b6_c15fded2,446390,14,16.0,30.0,247.0,0.8623423,2.1232958,0.25396827,2.5335438,68.11987,1
44b6_c15fded2,446391,14,24.0,237.0,165.0,0.77022564,2.9703052,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,446392,14,16.0,253.0,244.0,0.8024184,3.390593,0.25396827,2.4687274,63.024292,0
44b6_c15fded2,446393,14,41.0,156.0,0.0,0.7858365,2.2039924,0.6507937,2.1396742,41.032837,1
44b6_c15fded2,446394,14,25.0,52.0,223.0,0.76017445,2.306674,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,446395,14,32.0,32.0,163.0,0.81922525,3.3421023,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,446396,14,35.0,171.0,104.0,0.76390576,3.9337125,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,446397,14,33.0,191.0,44.0,0.7206197,4.0823846,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,446398,14,26.0,233.0,116.0,0.7531608,2.3861177,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,446399,14,35.0,114.0,93.0,0.7160985,4.050613,0.5555556,2.5434792,68.92444,0
