dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,199733,0,39.0,40.0,112.0,0.8056669,2.1783082,0.61904764,2.4687274,63.024292,1
44b6_587a1e22,199734,0,46.0,72.0,62.0,0.76427126,2.915816,0.73015875,2.5168092,66.77893,0
44b6_587a1e22,199735,0,8.0,147.0,14.0,0.90222996,1.8287919,0.12698413,2.4150422,59.001465,0
44b6_587a1e22,199736,0,45.0,45.0,136.0,0.75477827,2.6804674,0.71428573,2.5335438,68.11987,1
44b6_587a1e22,199737,0,63.0,95.0,57.0,0.7708647,3.2748892,1.0,2.1396742,41.032837,0
44b6_587a1e22,199738,0,0.0,56.0,128.0,0.87898934,2.319053,0.0,2.1396742,41.032837,1
44b6_587a1e22,199739,0,31.0,115.0,15.0,0.819402,1.7086028,0.4920635,2.418696,59.269653,1
44b6_587a1e22,199740,0,24.0,71.0,92.0,0.8282236,2.6144178,0.3809524,2.4895616,64.63342,1
44b6_587a1e22,199741,0,0.0,108.0,83.0,0.76653886,2.102035,0.0,2.1161075,39.691895,0
44b6_587a1e22,199742,0,11.0,140.0,53.0,0.79457396,2.7328672,0.17460318,2.5434792,68.92444,0
44b6_587a1e22,199743,0,4.0,110.0,45.0,0.8685136,2.9851239,0.06349207,2.4652207,62.756104,0
44b6_587a1e22,199744,0,23.0,58.0,116.0,0.78292656,2.079927,0.36507937,2.5100527,66.24255,1
44b6_587a1e22,199745,0,50.0,12.0,154.0,0.7791386,2.246113,0.7936508,2.4403894,60.878784,0
44b6_587a1e22,199746,0,29.0,112.0,31.0,0.8277259,1.4718758,0.46031746,2.4652207,62.756104,1
44b6_587a1e22,199747,0,28.0,18.0,206.0,0.726757,2.4071372,0.44444445,2.5368643,68.38806,0
44b6_587a1e22,199748,0,0.0,8.0,252.0,0.79775876,4.055962,0.0,2.1350024,40.76465,0
44b6_587a1e22,199749,0,54.0,0.0,220.0,0.69366103,3.2609224,0.85714287,2.120863,39.960083,0
44b6_587a1e22,199750,0,62.0,24.0,122.0,0.83880264,3.4624803,0.984127,2.32382,52.56494,0
44b6_587a1e22,199751,0,63.0,21.0,190.0,0.6172708,2.0291896,1.0,2.021376,34.596313,0
44b6_587a1e22,199752,0,10.0,19.0,182.0,0.86487937,2.5493622,0.15873016,2.5434792,68.92444,0
44b6_587a1e22,199753,0,39.0,125.0,14.0,0.708045,1.6162184,0.61904764,2.4113774,58.733276,2
44b6_587a1e22,199754,0,17.0,35.0,162.0,0.7106671,2.9557447,0.26984128,2.5100527,66.24255,0
44b6_587a1e22,199755,0,5.0,62.0,127.0,0.8481548,2.2183921,0.07936508,2.4687274,63.024292,1
44b6_587a1e22,199756,0,43.0,35.0,154.0,0.7149325,2.5020933,0.6825397,2.4617038,62.487915,0
44b6_587a1e22,199757,0,63.0,39.0,109.0,0.86894035,2.9773786,1.0,2.1396742,41.032837,0
44b6_587a1e22,199758,0,53.0,19.0,167.0,0.77304935,1.6125212,0.84126985,2.4687274,63.024292,1
44b6_587a1e22,199759,0,36.0,76.0,51.0,0.6893362,2.4058177,0.5714286,2.451093,61.68335,0
44b6_587a1e22,199760,0,0.0,166.0,1.0,0.82544035,2.3522196,0.0,1.9510565,31.109863,0
44b6_587a1e22,199761,0,0.0,31.0,196.0,0.66070354,2.7552383,0.0,2.1113307,39.423706,0
44b6_587a1e22,199762,0,4.0,84.0,116.0,0.68523103,2.7422032,0.06349207,2.472224,63.29248,0
44b6_587a1e22,199763,0,29.0,137.0,0.0,0.6003938,2.3565617,0.46031746,2.0723133,37.2782,0
44b6_587a1e22,199764,0,33.0,53.0,133.0,0.6639738,2.680058,0.52380955,2.4861133,64.365234,1
44b6_587a1e22,199765,0,0.0,63.0,191.0,0.61632824,2.2389143,0.0,2.1350024,40.76465,1
44b6_587a1e22,199766,0,21.0,68.0,71.0,0.62865406,3.0884194,0.33333334,2.475711,63.56067,0
44b6_587a1e22,199767,0,2.0,182.0,12.0,0.74760866,2.1810663,0.031746034,2.4687274,63.024292,0
44b6_587a1e22,199768,1,12.0,53.0,90.0,0.9620772,3.1855297,0.1904762,2.499849,65.43799,0
44b6_587a1e22,199769,1,63.0,101.0,13.0,1.0639023,5.8598967,1.0,2.125597,40.22827,0
44b6_587a1e22,199770,1,55.0,41.0,88.0,1.1866685,4.2698364,0.8730159,2.5368643,68.38806,0
44b6_587a1e22,199771,1,0.0,93.0,66.0,1.2288861,3.328908,0.0,2.1350024,40.76465,0
44b6_587a1e22,199772,1,5.0,32.0,133.0,0.9877336,3.0591824,0.07936508,2.5066607,65.974365,0
44b6_587a1e22,199773,1,31.0,0.0,149.0,1.1395127,2.6393871,0.4920635,2.0723133,37.2782,0
44b6_587a1e22,199774,1,21.0,46.0,101.0,1.0793265,3.1006446,0.33333334,2.5335438,68.11987,1
44b6_587a1e22,199775,1,40.0,96.0,21.0,0.9248067,3.5138574,0.63492066,2.5168092,66.77893,0
44b6_587a1e22,199776,1,31.0,18.0,140.0,1.1083999,2.3770626,0.4920635,2.5268764,67.583496,2
44b6_587a1e22,199777,1,13.0,66.0,100.0,0.9380007,3.47668,0.20634921,2.4652207,62.756104,1
44b6_587a1e22,199778,1,42.0,13.0,137.0,1.030492,1.8721526,0.6666667,2.4652207,62.756104,2
44b6_587a1e22,199779,1,51.0,15.0,131.0,1.0387893,2.156738,0.8095238,2.4617038,62.487915,1
44b6_587a1e22,199780,1,0.0,52.0,162.0,0.9853969,4.3186126,0.0,2.1396742,41.032837,0
44b6_587a1e22,199781,1,22.0,105.0,21.0,0.9386654,2.8823419,0.34920636,2.4826555,64.097046,1
44b6_587a1e22,199782,1,45.0,84.0,36.0,0.85404366,3.9978006,0.71428573,2.5235295,67.31531,0
44b6_587a1e22,199783,1,31.0,53.0,104.0,0.9123175,2.0590408,0.4920635,2.4113774,58.733276,1
44b6_587a1e22,199784,1,51.0,114.0,7.0,0.94929075,2.8794665,0.8095238,2.4687274,63.024292,1
44b6_587a1e22,199785,1,44.0,48.0,80.0,0.8998017,2.4589872,0.6984127,2.493,64.90161,1
44b6_587a1e22,199786,1,13.0,92.0,80.0,0.91225076,3.2218564,0.20634921,2.5268764,67.583496,0
44b6_587a1e22,199787,1,22.0,6.0,194.0,0.98226553,4.3463154,0.34920636,2.5368643,68.38806,0
44b6_587a1e22,199788,1,63.0,0.0,196.0,0.95180553,3.603058,1.0,1.7994134,24.405151,0
44b6_587a1e22,199789,1,17.0,15.0,163.0,0.9393802,2.8498058,0.26984128,2.499849,65.43799,1
44b6_587a1e22,199790,1,17.0,10.0,167.0,0.94457096,2.8761463,0.26984128,2.4895616,64.63342,2
44b6_587a1e22,199791,1,5.0,111.0,65.0,0.930739,2.3493905,0.07936508,2.396606,57.660522,0
44b6_587a1e22,199792,1,18.0,87.0,46.0,0.8871421,2.7962742,0.2857143,2.5368643,68.38806,0
44b6_587a1e22,199793,1,0.0,133.0,33.0,0.95636135,2.3884423,0.0,2.1396742,41.032837,1
44b6_587a1e22,199794,1,49.0,73.0,78.0,0.94945115,2.7223976,0.7777778,2.5134354,66.51074,1
44b6_587a1e22,199795,1,4.0,74.0,87.0,0.934881,3.0309036,0.06349207,2.4687274,63.024292,0
44b6_587a1e22,199796,1,57.0,125.0,13.0,0.874997,2.3411772,0.9047619,2.4687274,63.024292,2
44b6_587a1e22,199797,1,36.0,57.0,80.0,0.8865543,2.6570358,0.5714286,2.4964292,65.1698,1
44b6_587a1e22,199798,1,63.0,19.0,169.0,0.9831133,2.6066759,1.0,2.1396742,41.032837,2
44b6_587a1e22,199799,1,57.0,75.0,51.0,0.7655572,3.7188225,0.9047619,2.458177,62.219727,1
44b6_587a1e22,199800,1,63.0,38.0,147.0,0.920851,2.7838976,1.0,2.1396742,41.032837,0
44b6_587a1e22,199801,1,0.0,8.0,249.0,0.86163527,4.064466,0.0,2.1396742,41.032837,0
44b6_587a1e22,199802,1,26.0,86.0,68.0,0.71923804,3.4892228,0.41269842,2.458177,62.219727,0
44b6_587a1e22,199803,1,16.0,100.0,63.0,0.74637425,2.5459843,0.25396827,2.4895616,64.63342,0
44b6_587a1e22,199804,1,13.0,122.0,13.0,0.80832577,2.4811184,0.20634921,2.4687274,63.024292,1
44b6_587a1e22,199805,1,58.0,25.0,122.0,0.8255614,2.3035328,0.9206349,2.472224,63.29248,0
44b6_587a1e22,199806,1,21.0,56.0,115.0,0.7964311,2.3417714,0.33333334,2.4895616,64.63342,0
44b6_587a1e22,199807,1,45.0,74.0,59.0,0.7697893,3.0132976,0.71428573,2.4826555,64.097046,2
44b6_587a1e22,199808,1,41.0,126.0,0.0,0.6928138,1.5612967,0.6507937,2.0317688,35.13269,1
44b6_587a1e22,199809,1,5.0,64.0,123.0,0.8527009,2.668727,0.07936508,2.4687274,63.024292,0
44b6_587a1e22,199810,1,40.0,105.0,34.0,0.8448212,2.1271834,0.63492066,2.4652207,62.756104,1
44b6_587a1e22,199811,1,31.0,118.0,10.0,0.82037735,2.1065836,0.4920635,2.4113774,58.733276,1
44b6_587a1e22,199812,1,63.0,22.0,189.0,0.7383786,2.9814644,1.0,2.1350024,40.76465,0
44b6_587a1e22,199813,1,35.0,10.0,180.0,0.86687356,2.2614896,0.5555556,2.5201738,67.04712,1
44b6_587a1e22,199814,1,0.0,28.0,221.0,0.7400338,2.776194,0.0,2.1396742,41.032837,0
44b6_587a1e22,199815,1,62.0,94.0,54.0,0.82810676,3.33323,0.984127,2.307903,51.492188,0
44b6_587a1e22,199816,1,48.0,0.0,155.0,0.6999002,2.7795954,0.7619048,2.120863,39.960083,0
44b6_587a1e22,199817,1,34.0,97.0,46.0,0.7598821,2.3436327,0.53968257,2.451093,61.68335,1
44b6_587a1e22,199818,1,17.0,131.0,23.0,0.8456029,2.6673276,0.26984128,2.5401762,68.65625,1
44b6_587a1e22,199819,1,51.0,20.0,169.0,0.8042473,1.8190607,0.8095238,2.4652207,62.756104,1
44b6_587a1e22,199820,1,0.0,182.0,9.0,0.77518505,2.1086547,0.0,2.1396742,41.032837,0
44b6_587a1e22,199821,1,23.0,71.0,90.0,0.7822284,2.76343,0.36507937,2.493,64.90161,1
44b6_587a1e22,199822,1,9.0,20.0,181.0,0.882409,2.71843,0.14285715,2.5434792,68.92444,0
44b6_587a1e22,199823,1,16.0,34.0,161.0,0.7214694,2.4610949,0.25396827,2.5168092,66.77893,1
44b6_587a1e22,199824,1,63.0,123.0,0.0,0.92307115,2.4648597,1.0,1.745058,22.259644,1
44b6_587a1e22,199825,1,52.0,0.0,217.0,0.7070314,2.8413641,0.82539684,2.1161075,39.691895,0
44b6_587a1e22,199826,1,42.0,35.0,153.0,0.7754544,2.4624915,0.6666667,2.458177,62.219727,1
44b6_587a1e22,199827,1,50.0,62.0,101.0,0.73625666,2.16323,0.7936508,2.4652207,62.756104,0
44b6_587a1e22,199828,1,39.0,40.0,110.0,0.7840689,2.7540896,0.61904764,2.5268764,67.583496,0
44b6_587a1e22,199829,1,29.0,115.0,26.0,0.7739646,1.5102547,0.46031746,2.3928847,57.392334,1
44b6_587a1e22,199830,1,53.0,51.0,119.0,0.6851409,2.4319527,0.84126985,2.3816502,56.58777,0
44b6_587a1e22,199831,1,35.0,22.0,153.0,0.85212296,1.8945727,0.5555556,2.4652207,62.756104,2
44b6_587a1e22,199832,1,4.0,113.0,40.0,0.82093173,2.5085187,0.06349207,2.4652207,62.756104,0
44b6_587a1e22,199833,1,8.0,145.0,11.0,0.8581889,1.691717,0.12698413,2.475711,63.56067,0
44b6_587a1e22,199834,1,25.0,14.0,179.0,0.7764397,1.8609715,0.3968254,2.5235295,67.31531,2
44b6_587a1e22,199835,1,0.0,166.0,0.0,0.8228127,2.1001158,0.0,1.7927979,24.136963,0
44b6_587a1e22,199836,1,0.0,111.0,81.0,0.65864444,1.5568739,0.0,2.0265856,34.864502,0
44b6_587a1e22,199837,1,39.0,123.0,12.0,0.7170737,1.482114,0.61904764,2.42597,59.80603,2
44b6_587a1e22,199838,1,48.0,8.0,189.0,0.76788205,3.1057408,0.7619048,2.5434792,68.92444,0
44b6_587a1e22,199839,1,63.0,17.0,144.0,0.7836853,2.873243,1.0,2.0871162,38.082764,0
44b6_587a1e22,199840,1,31.0,54.0,130.0,0.6683829,2.7932868,0.4920635,2.5168092,66.77893,0
44b6_587a1e22,199841,1,43.0,46.0,136.0,0.6896268,2.374858,0.6825397,2.4791882,63.828857,0
44b6_587a1e22,199842,1,63.0,102.0,35.0,0.77327174,2.903275,1.0,2.0471616,35.937256,0
44b6_587a1e22,199843,1,63.0,14.0,162.0,0.79161334,1.566281,1.0,2.1065323,39.155518,1
44b6_587a1e22,199844,1,0.0,31.0,197.0,0.5628579,2.3291826,0.0,2.0317688,35.13269,0
44b6_587a1e22,199845,1,39.0,79.0,82.0,0.7248697,1.5105401,0.61904764,2.4475355,61.41516,1
44b6_587a1e22,199846,1,0.0,84.0,114.0,0.6742479,2.2350347,0.0,2.125597,40.22827,0
44b6_587a1e22,199847,1,4.0,142.0,44.0,0.8289651,1.6204607,0.06349207,2.4368005,60.610596,1
44b6_587a1e22,199848,1,13.0,130.0,97.0,0.5626074,4.079379,0.20634921,2.5401762,68.65625,0
44b6_587a1e22,199849,1,26.0,38.0,168.0,0.6285972,2.1174378,0.41269842,2.4687274,63.024292,1
44b6_587a1e22,199850,1,27.0,19.0,208.0,0.6421753,2.3988667,0.42857143,2.5032594,65.70618,0
44b6_587a1e22,199851,1,0.0,48.0,184.0,0.6769915,2.9260468,0.0,2.1350024,40.76465,0
44b6_587a1e22,199852,1,46.0,103.0,46.0,0.67732805,1.6191154,0.73015875,2.4617038,62.487915,2
44b6_587a1e22,199853,1,36.0,78.0,48.0,0.64978445,2.4904442,0.5714286,2.4546402,61.951538,1
44b6_587a1e22,199854,2,13.0,53.0,85.0,1.2091885,7.2197227,0.20634921,2.4652207,62.756104,0
44b6_587a1e22,199855,2,6.0,30.0,133.0,1.1927376,3.392358,0.0952381,2.5100527,66.24255,1
44b6_587a1e22,199856,2,57.0,43.0,87.0,1.2287356,3.5338953,0.9047619,2.5368643,68.38806,1
44b6_587a1e22,199857,2,21.0,46.0,102.0,1.1474375,3.6360033,0.33333334,2.5401762,68.65625,1
44b6_587a1e22,199858,2,34.0,7.0,138.0,1.1305257,2.4443316,0.53968257,2.5268764,67.583496,1
44b6_587a1e22,199859,2,20.0,86.0,47.0,0.97806364,3.0551744,0.31746033,2.472224,63.29248,0
44b6_587a1e22,199860,2,5.0,73.0,89.0,1.0111955,3.252349,0.07936508,2.4652207,62.756104,0
44b6_587a1e22,199861,2,29.0,1.0,152.0,0.9641916,2.276866,0.46031746,2.1942115,44.2511,0
44b6_587a1e22,199862,2,42.0,96.0,21.0,0.9104604,3.3896105,0.6666667,2.5235295,67.31531,0
44b6_587a1e22,199863,2,19.0,11.0,167.0,1.038335,3.45416,0.3015873,2.4652207,62.756104,0
44b6_587a1e22,199864,2,15.0,62.0,102.0,0.9667669,2.595123,0.23809524,2.4475355,61.41516,0
44b6_587a1e22,199865,2,4.0,90.0,65.0,1.0824763,2.7996569,0.06349207,2.4652207,62.756104,0
44b6_587a1e22,199866,2,44.0,18.0,131.0,1.034948,2.0647242,0.6984127,2.4687274,63.024292,2
44b6_587a1e22,199867,2,33.0,52.0,104.0,0.9432215,2.4727924,0.52380955,2.4546402,61.951538,1
44b6_587a1e22,199868,2,54.0,113.0,8.0,0.9753613,3.2665992,0.85714287,2.5302145,67.851685,1
44b6_587a1e22,199869,2,12.0,35.0,138.0,0.9806523,2.1764011,0.1904762,2.4687274,63.024292,1
44b6_587a1e22,199870,2,46.0,48.0,82.0,0.91991997,2.0889251,0.73015875,2.458177,62.219727,2
44b6_587a1e22,199871,2,53.0,15.0,135.0,0.9904558,1.8297361,0.84126985,2.451093,61.68335,1
44b6_587a1e22,199872,2,47.0,86.0,35.0,0.8895371,3.4073055,0.74603176,2.5302145,67.851685,0
44b6_587a1e22,199873,2,33.0,18.0,141.0,1.1051999,2.118734,0.52380955,2.5401762,68.65625,3
44b6_587a1e22,199874,2,25.0,106.0,19.0,0.9518627,2.8226836,0.3968254,2.5100527,66.24255,0
44b6_587a1e22,199875,2,5.0,131.0,34.0,0.97684443,2.8006885,0.07936508,2.5201738,67.04712,0
44b6_587a1e22,199876,2,4.0,50.0,162.0,0.9566459,3.5097525,0.06349207,2.4652207,62.756104,0
44b6_587a1e22,199877,2,37.0,22.0,154.0,0.9538534,2.67084,0.5873016,2.4652207,62.756104,1
44b6_587a1e22,199878,2,43.0,124.0,0.0,0.8101567,2.1956866,0.6825397,2.021376,34.596313,0
44b6_587a1e22,199879,2,38.0,57.0,79.0,0.91758174,2.782837,0.6031746,2.5066607,65.974365,1
44b6_587a1e22,199880,2,51.0,75.0,79.0,0.99475485,2.5321229,0.8095238,2.5100527,66.24255,0
44b6_587a1e22,199881,2,59.0,125.0,15.0,0.9603369,2.828159,0.93650794,2.5066607,65.974365,1
44b6_587a1e22,199882,2,63.0,124.0,0.0,0.87007415,1.7587698,1.0,1.6945525,20.382324,0
44b6_587a1e22,199883,2,25.0,6.0,195.0,0.9380809,4.2385736,0.3968254,2.5368643,68.38806,0
44b6_587a1e22,199884,2,0.0,53.0,128.0,1.0115093,2.74752,0.0,2.1350024,40.76465,0
44b6_587a1e22,199885,2,54.0,20.0,174.0,0.84085304,2.8065572,0.85714287,2.4652207,62.756104,0
44b6_587a1e22,199886,2,14.0,91.0,81.0,0.8963244,2.8395982,0.22222222,2.4687274,63.024292,0
44b6_587a1e22,199887,2,5.0,111.0,42.0,0.88711876,2.8127456,0.07936508,2.4652207,62.756104,0
44b6_587a1e22,199888,2,63.0,95.0,55.0,0.8160312,3.5604193,1.0,2.1350024,40.76465,0
44b6_587a1e22,199889,2,63.0,24.0,126.0,0.93111306,3.4855707,1.0,2.1350024,40.76465,0
44b6_587a1e22,199890,2,36.0,96.0,48.0,0.7991234,2.6316874,0.5714286,2.418696,59.269653,0
44b6_587a1e22,199891,2,0.0,166.0,0.0,1.0100098,2.3313847,0.0,1.7994134,24.405151,0
44b6_587a1e22,199892,2,5.0,80.0,114.0,0.76008934,3.3269775,0.07936508,2.5268764,67.583496,0
44b6_587a1e22,199893,2,8.0,109.0,65.0,0.86533034,2.1464994,0.12698413,2.4652207,62.756104,0
44b6_587a1e22,199894,2,63.0,41.0,109.0,0.90848494,3.699579,1.0,2.1350024,40.76465,0
44b6_587a1e22,199895,3,14.0,59.0,82.0,1.1736416,7.578374,0.22222222,2.5168092,66.77893,0
44b6_587a1e22,199896,3,7.0,35.0,133.0,1.0883018,2.4868658,0.11111111,2.4652207,62.756104,1
44b6_587a1e22,199897,3,57.0,44.0,90.0,1.260685,3.4178858,0.9047619,2.5302145,67.851685,1
44b6_587a1e22,199898,3,26.0,7.0,153.0,1.0238583,4.019194,0.41269842,2.5368643,68.38806,0
44b6_587a1e22,199899,3,37.0,13.0,130.0,1.054642,2.6031868,0.5873016,2.5100527,66.24255,2
44b6_587a1e22,199900,3,63.0,127.0,19.0,1.1373188,3.9402623,1.0,2.1396742,41.032837,0
44b6_587a1e22,199901,3,24.0,50.0,101.0,1.1467894,2.9985015,0.3809524,2.5401762,68.65625,1
44b6_587a1e22,199902,3,15.0,35.0,139.0,1.0675521,2.6333787,0.23809524,2.4652207,62.756104,1
44b6_587a1e22,199903,3,7.0,77.0,88.0,0.9899215,3.2689676,0.11111111,2.5235295,67.31531,0
44b6_587a1e22,199904,3,6.0,93.0,66.0,1.0531188,2.9697983,0.0952381,2.4964292,65.1698,0
44b6_587a1e22,199905,3,6.0,51.0,161.0,1.0505803,4.0329313,0.0952381,2.5368643,68.38806,0
44b6_587a1e22,199906,3,23.0,94.0,39.0,0.997898,3.3115425,0.36507937,2.4652207,62.756104,0
44b6_587a1e22,199907,3,34.0,55.0,103.0,1.0083964,2.1728773,0.53968257,2.4617038,62.487915,2
44b6_587a1e22,199908,3,44.0,98.0,21.0,0.90931803,3.3405926,0.6984127,2.4895616,64.63342,0
44b6_587a1e22,199909,3,21.0,12.0,168.0,1.0589542,3.5489602,0.33333334,2.5032594,65.70618,1
44b6_587a1e22,199910,3,27.0,108.0,19.0,1.013547,3.307777,0.42857143,2.5134354,66.51074,0
44b6_587a1e22,199911,3,17.0,68.0,98.0,0.93414944,2.4549308,0.26984128,2.418696,59.269653,1
44b6_587a1e22,199912,3,7.0,135.0,34.0,0.9899749,3.0161827,0.11111111,2.5302145,67.851685,0
44b6_587a1e22,199913,3,56.0,115.0,10.0,1.0008374,3.2327468,0.8888889,2.5401762,68.65625,0
44b6_587a1e22,199914,3,50.0,89.0,35.0,0.9091944,3.6276462,0.7936508,2.4826555,64.097046,0
44b6_587a1e22,199915,3,55.0,16.0,139.0,0.9967858,1.9612749,0.8730159,2.458177,62.219727,2
44b6_587a1e22,199916,3,46.0,20.0,135.0,1.0645559,1.7469295,0.73015875,2.4652207,62.756104,3
44b6_587a1e22,199917,3,17.0,94.0,81.0,0.97531796,3.2701929,0.26984128,2.4964292,65.1698,0
44b6_587a1e22,199918,3,53.0,73.0,79.0,1.05525,3.1071634,0.84126985,2.5434792,68.92444,0
44b6_587a1e22,199919,3,47.0,51.0,83.0,0.9115426,1.854871,0.74603176,2.4368005,60.610596,2
44b6_587a1e22,199920,3,34.0,24.0,137.0,1.0720412,2.3851397,0.53968257,2.5401762,68.65625,2
44b6_587a1e22,199921,3,27.0,6.0,197.0,1.0271753,4.0865884,0.42857143,2.5335438,68.11987,0
44b6_587a1e22,199922,3,39.0,58.0,83.0,0.94137764,2.6497264,0.61904764,2.4861133,64.365234,1
44b6_587a1e22,199923,3,10.0,111.0,62.0,0.93742615,2.7217255,0.15873016,2.472224,63.29248,1
44b6_587a1e22,199924,3,63.0,81.0,49.0,0.887411,5.2316666,1.0,2.1396742,41.032837,0
44b6_587a1e22,199925,3,45.0,126.0,0.0,0.76378405,2.2434363,0.71428573,2.0002632,33.52356,0
44b6_587a1e22,199926,3,19.0,122.0,9.0,0.8817542,2.7703536,0.3015873,2.4895616,64.63342,0
44b6_587a1e22,199927,3,39.0,26.0,153.0,0.9231033,2.6784537,0.61904764,2.4687274,63.024292,1
44b6_587a1e22,199928,3,63.0,17.0,153.0,0.7880112,2.5816543,1.0,2.0317688,35.13269,1
