dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,2180,10,49.0,253.0,159.0,0.91484374,3.7819388,0.7777778,2.433201,60.342407,1
6bba_7f87b3d8,2181,10,38.0,194.0,115.0,0.96104383,2.905976,0.6031746,2.5302145,67.851685,0
6bba_7f87b3d8,2182,10,38.0,222.0,38.0,1.3465296,3.3446424,0.6031746,2.5401762,68.65625,1
6bba_7f87b3d8,2183,10,37.0,176.0,137.0,1.0601412,2.3190587,0.5873016,2.5368643,68.38806,0
6bba_7f87b3d8,2184,10,40.0,226.0,75.0,0.9470746,2.8897092,0.63492066,2.5401762,68.65625,1
6bba_7f87b3d8,2185,10,34.0,134.0,146.0,0.9726268,3.639497,0.53968257,2.5401762,68.65625,1
6bba_7f87b3d8,2186,10,19.0,27.0,20.0,1.6689285,4.6267557,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,2187,10,17.0,0.0,32.0,1.165259,2.3535619,0.26984128,2.1350024,40.76465,0
6bba_7f87b3d8,2188,10,21.0,55.0,28.0,1.123131,2.659923,0.33333334,2.5368643,68.38806,0
6bba_7f87b3d8,2189,10,17.0,40.0,42.0,1.229758,2.7155244,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,2190,10,26.0,141.0,43.0,1.2268637,3.1350923,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,2191,10,38.0,163.0,156.0,0.8768119,2.5444684,0.6031746,2.5302145,67.851685,0
6bba_7f87b3d8,2192,10,28.0,162.0,68.0,1.1359013,2.8719144,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,2193,10,21.0,45.0,75.0,1.02767,2.2844453,0.33333334,2.5235295,67.31531,1
6bba_7f87b3d8,2194,10,38.0,17.0,216.0,0.7801351,2.5603635,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,2195,10,38.0,100.0,182.0,0.8114987,2.537711,0.6031746,2.5401762,68.65625,0
6bba_7f87b3d8,2196,10,44.0,235.0,128.0,0.9890906,2.6058393,0.6984127,2.5335438,68.11987,0
6bba_7f87b3d8,2197,10,30.0,127.0,118.0,0.9451736,2.498508,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,2198,10,21.0,96.0,29.0,1.1416215,4.2182555,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,2199,10,37.0,242.0,17.0,1.2418491,2.3829641,0.5873016,2.5434792,68.92444,2
6bba_7f87b3d8,2200,10,26.0,102.0,77.0,1.063966,2.306774,0.41269842,2.5235295,67.31531,2
6bba_7f87b3d8,2201,10,49.0,222.0,187.0,0.86341363,4.2642913,0.7777778,2.5434792,68.92444,0
6bba_7f87b3d8,2202,10,31.0,19.0,159.0,0.7172994,4.419543,0.4920635,2.4964292,65.1698,1
6bba_7f87b3d8,2203,10,32.0,105.0,89.0,0.89747745,1.4340496,0.50793654,2.4861133,64.365234,2
6bba_7f87b3d8,2204,10,30.0,194.0,8.0,1.3525065,2.9527488,0.47619048,2.5434792,68.92444,1
6bba_7f87b3d8,2205,10,41.0,254.0,89.0,1.0776026,2.0418699,0.6507937,2.2958198,50.687622,1
6bba_7f87b3d8,2206,10,16.0,57.0,10.0,1.260488,2.7143905,0.25396827,2.5434792,68.92444,1
6bba_7f87b3d8,2207,10,29.0,114.0,95.0,0.9906035,2.2490358,0.46031746,2.4791882,63.828857,2
6bba_7f87b3d8,2208,10,24.0,181.0,27.0,1.1581254,2.7080812,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,2209,10,35.0,104.0,120.0,0.64109975,2.5095177,0.5555556,2.5268764,67.583496,0
6bba_7f87b3d8,2210,10,31.0,48.0,142.0,0.85414267,2.4550052,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,2211,10,44.0,216.0,43.0,0.98323923,1.3245947,0.6984127,2.5434792,68.92444,2
6bba_7f87b3d8,2212,10,52.0,233.0,141.0,0.73361486,1.6997868,0.82539684,2.5100527,66.24255,1
6bba_7f87b3d8,2213,10,23.0,115.0,45.0,1.0984523,2.4899995,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,2214,10,26.0,128.0,68.0,0.97766185,2.5641816,0.41269842,2.5335438,68.11987,1
6bba_7f87b3d8,2215,10,30.0,85.0,40.0,0.85026646,3.2387035,0.47619048,2.5401762,68.65625,1
6bba_7f87b3d8,2216,10,41.0,192.0,148.0,0.9057893,2.4729674,0.6507937,2.5434792,68.92444,1
6bba_7f87b3d8,2217,10,26.0,61.0,91.0,0.85590667,1.7155617,0.41269842,2.5434792,68.92444,1
6bba_7f87b3d8,2218,10,40.0,207.0,63.0,0.70453477,1.288291,0.63492066,2.472224,63.29248,1
6bba_7f87b3d8,2219,10,54.0,235.0,220.0,0.7318509,3.4295106,0.85714287,2.5368643,68.38806,1
6bba_7f87b3d8,2220,10,38.0,250.0,71.0,1.1075634,2.3556147,0.6031746,2.5434792,68.92444,1
6bba_7f87b3d8,2221,10,20.0,99.0,7.0,1.16501,2.3212366,0.31746033,2.5434792,68.92444,1
6bba_7f87b3d8,2222,10,48.0,133.0,209.0,0.59215903,2.1418307,0.7619048,2.5401762,68.65625,1
6bba_7f87b3d8,2223,10,47.0,246.0,139.0,0.8933672,2.148131,0.74603176,2.5268764,67.583496,1
6bba_7f87b3d8,2224,10,40.0,135.0,155.0,0.7877334,1.4435612,0.63492066,2.5434792,68.92444,2
6bba_7f87b3d8,2225,10,33.0,119.0,63.0,0.71831554,1.4316099,0.52380955,2.4826555,64.097046,2
6bba_7f87b3d8,2226,10,27.0,223.0,0.0,1.1384094,2.1554005,0.42857143,2.1350024,40.76465,1
6bba_7f87b3d8,2227,10,35.0,191.0,92.0,0.91462064,2.9803882,0.5555556,2.5401762,68.65625,2
6bba_7f87b3d8,2228,10,43.0,123.0,213.0,0.6804897,2.6418984,0.6825397,2.5201738,67.04712,1
6bba_7f87b3d8,2229,10,44.0,200.0,171.0,0.7501473,2.4014144,0.6984127,2.5368643,68.38806,0
6bba_7f87b3d8,2230,10,27.0,57.0,123.0,0.79445255,2.4145725,0.42857143,2.4964292,65.1698,0
6bba_7f87b3d8,2231,10,32.0,217.0,60.0,1.0302789,2.49921,0.50793654,2.5401762,68.65625,1
6bba_7f87b3d8,2232,10,42.0,196.0,87.0,0.7361838,1.5026028,0.6666667,2.5134354,66.51074,2
6bba_7f87b3d8,2233,10,50.0,147.0,255.0,0.5986568,1.9346378,0.7936508,2.1396742,41.032837,0
6bba_7f87b3d8,2234,10,25.0,20.0,118.0,0.8042543,2.2570107,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,2235,10,38.0,46.0,209.0,0.63009334,2.6971319,0.6031746,2.5268764,67.583496,0
6bba_7f87b3d8,2236,10,50.0,186.0,229.0,0.6879282,2.0502813,0.7936508,2.5401762,68.65625,1
6bba_7f87b3d8,2237,10,42.0,252.0,11.0,1.0640669,1.6075205,0.6666667,2.4652207,62.756104,1
6bba_7f87b3d8,2238,10,37.0,134.0,169.0,0.8003553,2.4318202,0.5873016,2.5368643,68.38806,1
6bba_7f87b3d8,2239,10,49.0,247.0,106.0,0.8056359,2.4901845,0.7777778,2.5134354,66.51074,1
6bba_7f87b3d8,2240,10,28.0,88.0,116.0,0.7247208,2.642348,0.44444445,2.5201738,67.04712,0
6bba_7f87b3d8,2241,10,54.0,207.0,236.0,0.6281639,2.681182,0.85714287,2.475711,63.56067,1
6bba_7f87b3d8,2242,10,42.0,150.0,125.0,0.6854164,2.9042099,0.6666667,2.5401762,68.65625,1
6bba_7f87b3d8,2243,10,30.0,208.0,35.0,1.0370038,2.1663895,0.47619048,2.5368643,68.38806,0
6bba_7f87b3d8,2244,10,53.0,237.0,173.0,0.69620574,1.4408171,0.84126985,2.5401762,68.65625,2
6bba_7f87b3d8,2245,10,32.0,138.0,78.0,0.78697413,1.6255807,0.50793654,2.4687274,63.024292,1
6bba_7f87b3d8,2246,10,39.0,86.0,208.0,0.6293912,2.848123,0.61904764,2.5134354,66.51074,0
6bba_7f87b3d8,2247,10,45.0,244.0,49.0,0.7906277,2.0903847,0.71428573,2.5434792,68.92444,2
6bba_7f87b3d8,2248,10,23.0,0.0,100.0,0.7172743,2.2616775,0.36507937,2.0772712,37.546387,0
6bba_7f87b3d8,2249,10,31.0,96.0,151.0,0.68639827,2.0987647,0.4920635,2.5401762,68.65625,1
6bba_7f87b3d8,2250,10,33.0,69.0,165.0,0.6543724,2.851739,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,2251,10,41.0,169.0,176.0,0.66185087,2.9070983,0.6507937,2.5335438,68.11987,2
6bba_7f87b3d8,2252,10,27.0,65.0,12.0,0.7882529,1.225708,0.42857143,2.475711,63.56067,1
6bba_7f87b3d8,2253,10,46.0,118.0,243.0,0.56791985,3.1039383,0.73015875,2.5335438,68.11987,1
6bba_7f87b3d8,2254,10,25.0,0.0,79.0,0.665445,2.1671946,0.3968254,2.120863,39.960083,0
6bba_7f87b3d8,2255,10,37.0,189.0,63.0,0.7149132,2.16485,0.5873016,2.493,64.90161,0
6bba_7f87b3d8,2256,10,48.0,242.0,82.0,0.72785485,1.0356764,0.7619048,2.429591,60.07422,2
6bba_7f87b3d8,2257,10,46.0,96.0,221.0,0.59163386,2.073933,0.73015875,2.4826555,64.097046,0
6bba_7f87b3d8,2258,10,46.0,179.0,166.0,0.61898994,1.7665726,0.73015875,2.451093,61.68335,1
6bba_7f87b3d8,2259,10,41.0,32.0,241.0,0.51865953,2.4613063,0.6507937,2.5401762,68.65625,0
6bba_7f87b3d8,2260,10,30.0,161.0,21.0,0.84573376,2.2180297,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,2261,10,49.0,189.0,187.0,0.52456796,2.4277034,0.7777778,2.4687274,63.024292,0
6bba_7f87b3d8,2262,10,47.0,235.0,78.0,0.6452328,1.2069037,0.74603176,2.4687274,63.024292,2
6bba_7f87b3d8,2263,10,57.0,177.0,234.0,0.51715815,1.4026912,0.9047619,2.5032594,65.70618,1
6bba_7f87b3d8,2264,10,43.0,147.0,198.0,0.5432069,2.4425993,0.6825397,2.5268764,67.583496,0
6bba_7f87b3d8,2265,10,34.0,83.0,135.0,0.59221613,1.9818449,0.53968257,2.5032594,65.70618,2
6bba_7f87b3d8,2266,10,49.0,205.0,201.0,0.6156503,3.6068647,0.7777778,2.5401762,68.65625,1
6bba_7f87b3d8,2267,10,53.0,247.0,93.0,0.6402263,1.0255857,0.84126985,2.4895616,64.63342,3
6bba_7f87b3d8,2268,10,50.0,170.0,209.0,0.4544366,3.0072024,0.7936508,2.5401762,68.65625,0
6bba_7f87b3d8,2269,10,42.0,85.0,235.0,0.6140462,2.0142963,0.6666667,2.5368643,68.38806,1
6bba_7f87b3d8,2270,10,57.0,219.0,214.0,0.48230076,1.9551286,0.9047619,2.4791882,63.828857,0
6bba_7f87b3d8,2271,10,37.0,180.0,32.0,0.5839956,1.0696588,0.5873016,2.4687274,63.024292,1
6bba_7f87b3d8,2272,10,17.0,29.0,0.0,0.93041176,1.887656,0.26984128,2.0623262,36.74182,1
6bba_7f87b3d8,2273,10,44.0,172.0,90.0,0.571094,1.8641728,0.6984127,2.4687274,63.024292,1
6bba_7f87b3d8,2274,10,22.0,133.0,5.0,0.92403424,1.7533032,0.34920636,2.5434792,68.92444,1
6bba_7f87b3d8,2275,10,37.0,127.0,133.0,0.6058313,1.2173606,0.5873016,2.4546402,61.951538,0
6bba_7f87b3d8,2276,10,46.0,192.0,128.0,0.52370596,1.213244,0.73015875,2.472224,63.29248,0
6bba_7f87b3d8,2277,10,32.0,0.0,135.0,0.5618825,1.8525133,0.50793654,2.125597,40.22827,0
6bba_7f87b3d8,2278,10,59.0,238.0,245.0,0.53472376,2.7142074,0.93650794,2.5201738,67.04712,3
6bba_7f87b3d8,2279,10,35.0,123.0,22.0,0.6122936,1.5142272,0.5555556,2.5235295,67.31531,1
6bba_7f87b3d8,2280,10,56.0,198.0,207.0,0.46909654,1.4566892,0.8888889,2.493,64.90161,1
6bba_7f87b3d8,2281,10,24.0,0.0,0.0,0.6594148,0.8836496,0.3809524,1.6945525,20.382324,1
6bba_7f87b3d8,2282,10,60.0,246.0,244.0,0.543566,2.6309326,0.95238096,2.499849,65.43799,2
6bba_7f87b3d8,2283,10,25.0,16.0,51.0,0.6026973,1.6986779,0.3968254,2.4861133,64.365234,0
6bba_7f87b3d8,2284,10,37.0,61.0,152.0,0.45649743,1.3637109,0.5873016,2.4826555,64.097046,0
6bba_7f87b3d8,2285,10,16.0,0.0,5.0,0.77199936,2.0734885,0.25396827,2.1161075,39.691895,1
6bba_7f87b3d8,2286,10,37.0,149.0,113.0,0.7190406,1.4985392,0.5873016,2.5134354,66.51074,2
6bba_7f87b3d8,2287,10,46.0,247.0,25.0,0.7253316,0.8471721,0.73015875,2.5235295,67.31531,1
6bba_7f87b3d8,2288,10,46.0,184.0,92.0,0.47358355,0.7445053,0.73015875,2.3472948,54.174072,3
6bba_7f87b3d8,2289,10,42.0,173.0,110.0,0.5784467,1.6780761,0.6666667,2.4826555,64.097046,0
6bba_7f87b3d8,2290,10,30.0,62.0,83.0,0.6082804,0.7047255,0.47619048,2.3550162,54.71045,1
6bba_7f87b3d8,2291,10,50.0,95.0,255.0,0.45576927,1.6625391,0.7936508,2.120863,39.960083,0
6bba_7f87b3d8,2292,10,58.0,198.0,247.0,0.48141024,1.3036737,0.9206349,2.4652207,62.756104,1
6bba_7f87b3d8,2293,10,34.0,148.0,0.0,0.60187876,1.2382522,0.53968257,2.120863,39.960083,1
6bba_7f87b3d8,2294,10,36.0,147.0,74.0,0.6192696,1.1479157,0.5714286,2.5401762,68.65625,1
6bba_7f87b3d8,2295,10,32.0,177.0,122.0,0.7672163,1.6080223,0.50793654,2.5302145,67.851685,0
6bba_7f87b3d8,2296,10,45.0,150.0,224.0,0.45564112,2.5742629,0.71428573,2.5368643,68.38806,0
6bba_7f87b3d8,2297,10,29.0,24.0,5.0,0.5404953,1.1040024,0.46031746,2.4617038,62.487915,1
6bba_7f87b3d8,2298,10,49.0,243.0,0.0,0.522452,0.97427756,0.7777778,2.0723133,37.2782,0
6bba_7f87b3d8,2299,10,26.0,162.0,43.0,0.8061382,1.6274278,0.41269842,2.5134354,66.51074,0
6bba_7f87b3d8,2300,10,24.0,178.0,0.0,0.86407423,1.2267627,0.3809524,2.0871162,38.082764,0
6bba_7f87b3d8,2301,10,50.0,62.0,231.0,0.39318225,1.7418375,0.7936508,2.5335438,68.11987,0
6bba_7f87b3d8,2302,10,34.0,71.0,111.0,0.40374905,1.5548093,0.53968257,2.4652207,62.756104,0
6bba_7f87b3d8,2303,10,34.0,106.0,67.0,0.46919358,0.5016762,0.53968257,2.3854067,56.855957,2
6bba_7f87b3d8,2304,10,50.0,128.0,233.0,0.3756965,1.2741361,0.7936508,2.4652207,62.756104,2
6bba_7f87b3d8,2305,10,49.0,121.0,228.0,0.387719,1.0368199,0.7777778,2.4861133,64.365234,1
6bba_7f87b3d8,2306,10,55.0,218.0,163.0,0.36332002,1.9307579,0.8730159,2.493,64.90161,1
6bba_7f87b3d8,2307,10,37.0,255.0,44.0,0.7601185,1.8495423,0.5873016,2.1017118,38.88733,1
6bba_7f87b3d8,2308,10,41.0,69.0,193.0,0.32287383,1.7831846,0.6507937,2.4861133,64.365234,0
6bba_7f87b3d8,2309,10,39.0,122.0,99.0,0.36421058,0.6965935,0.61904764,2.5032594,65.70618,1
6bba_7f87b3d8,2310,10,32.0,118.0,9.0,0.62808967,0.9007782,0.50793654,2.493,64.90161,2
6bba_7f87b3d8,2311,10,27.0,19.0,73.0,0.40144843,1.2609794,0.42857143,2.4791882,63.828857,0
6bba_7f87b3d8,2312,10,48.0,203.0,151.0,0.39830294,0.34933284,0.7619048,2.32382,52.56494,2
6bba_7f87b3d8,2313,10,63.0,255.0,231.0,0.32661676,0.9127886,1.0,1.6565452,19.041382,0
6bba_7f87b3d8,2314,10,47.0,57.0,255.0,0.342397,1.8443296,0.74603176,2.13031,40.49646,0
6bba_7f87b3d8,2315,10,27.0,51.0,58.0,0.47330958,0.6710024,0.42857143,2.3854067,56.855957,1
6bba_7f87b3d8,2316,10,43.0,214.0,0.0,0.43763623,0.6264106,0.6825397,2.0871162,38.082764,1
6bba_7f87b3d8,2317,10,33.0,47.0,80.0,0.37339017,0.29205406,0.52380955,2.3434148,53.905884,1
6bba_7f87b3d8,2318,10,9.0,16.0,0.0,0.6446558,0.6785644,0.14285715,2.0723133,37.2782,0
6bba_7f87b3d8,2319,10,48.0,220.0,116.0,0.38174772,0.2782161,0.7619048,2.3395221,53.637695,2
6bba_7f87b3d8,2320,10,49.0,226.0,116.0,0.34179825,0.116893455,0.7777778,2.211801,45.323853,2
6bba_7f87b3d8,2321,10,38.0,23.0,135.0,0.3714663,1.1519803,0.6031746,2.5066607,65.974365,0
6bba_7f87b3d8,2322,10,63.0,228.0,236.0,0.25583595,0.38849512,1.0,1.8932986,28.427979,2
6bba_7f87b3d8,2323,10,35.0,217.0,7.0,0.6442053,0.34095472,0.5555556,2.3550162,54.71045,2
6bba_7f87b3d8,2324,10,32.0,152.0,54.0,0.53691024,0.30559027,0.50793654,2.2998617,50.95581,0
6bba_7f87b3d8,2325,10,42.0,20.0,152.0,0.25580806,0.6668732,0.6666667,2.3741014,56.05139,1
6bba_7f87b3d8,2326,10,57.0,255.0,187.0,0.25188527,0.24234866,0.9047619,1.8992338,28.696167,1
6bba_7f87b3d8,2327,10,36.0,153.0,34.0,0.41282588,0.36949515,0.5714286,2.3395221,53.637695,0
6bba_7f87b3d8,2328,10,41.0,85.0,147.0,0.24342017,0.23085585,0.6507937,2.2545931,48.005737,2
6bba_7f87b3d8,2329,10,34.0,0.0,188.0,0.27096763,0.7127167,0.53968257,1.905132,28.964355,1
6bba_7f87b3d8,2330,10,63.0,239.0,224.0,0.3207256,0.015722077,1.0,1.7309273,21.723267,2
6bba_7f87b3d8,2331,10,38.0,18.0,184.0,0.28086925,0.27364957,0.6031746,2.2753932,49.34668,0
6bba_7f87b3d8,2332,10,53.0,87.0,236.0,0.29850912,0.27580407,0.84126985,2.32382,52.56494,1
6bba_7f87b3d8,2333,10,52.0,175.0,181.0,0.24315187,0.26542363,0.82539684,2.3038893,51.224,1
6bba_7f87b3d8,2334,10,52.0,232.0,31.0,0.3471815,0.6319361,0.82539684,2.3778818,56.31958,1
6bba_7f87b3d8,2335,10,29.0,0.0,187.0,0.35280117,1.5084819,0.46031746,2.1396742,41.032837,1
6bba_7f87b3d8,2336,10,51.0,255.0,66.0,0.27841836,0.026240421,0.8095238,1.7092885,20.918701,1
6bba_7f87b3d8,2337,10,25.0,246.0,0.0,0.70974684,0.89491624,0.3968254,2.1065323,39.155518,0
6bba_7f87b3d8,2338,10,41.0,95.0,140.0,0.21796507,0.15190127,0.6507937,2.148957,41.569214,3
6bba_7f87b3d8,2339,10,45.0,203.0,41.0,0.41129595,0.5092975,0.71428573,2.3703089,55.783203,1
6bba_7f87b3d8,2340,10,52.0,232.0,46.0,0.32487762,0.4519542,0.82539684,2.3741014,56.05139,2
6bba_7f87b3d8,2341,10,32.0,105.0,6.0,0.47886986,0.104176775,0.50793654,2.211801,45.323853,2
6bba_7f87b3d8,2342,10,27.0,57.0,64.0,0.47000426,0.16903168,0.42857143,2.2545931,48.005737,1
6bba_7f87b3d8,2343,10,36.0,85.0,49.0,0.35088646,0.24675795,0.5714286,2.3158891,52.028564,1
6bba_7f87b3d8,2344,10,38.0,109.0,43.0,0.26675162,0.19270223,0.6031746,2.2958198,50.687622,0
6bba_7f87b3d8,2345,10,43.0,248.0,169.0,0.49346128,0.50731736,0.6825397,2.3778818,56.31958,2
6bba_7f87b3d8,2346,10,59.0,255.0,173.0,0.18245037,-0.20446262,0.93650794,1.463915,13.141235,1
6bba_7f87b3d8,2347,10,53.0,73.0,244.0,0.2665975,0.6348175,0.84126985,2.4150422,59.001465,0
6bba_7f87b3d8,2348,10,46.0,151.0,107.0,0.30396095,0.11253627,0.73015875,2.2419267,47.20117,1
6bba_7f87b3d8,2349,10,52.0,160.0,184.0,0.15590006,0.48993897,0.82539684,2.3395221,53.637695,0
6bba_7f87b3d8,2350,10,20.0,145.0,0.0,0.7351868,0.6377238,0.31746033,2.0522413,36.205444,2
6bba_7f87b3d8,2351,10,63.0,237.0,233.0,0.32713112,0.120091856,1.0,1.8381224,26.014282,4
6bba_7f87b3d8,2352,10,39.0,191.0,15.0,0.40167105,-0.006884253,0.61904764,2.0055833,33.791748,1
6bba_7f87b3d8,2353,10,57.0,231.0,160.0,0.25901634,0.0809067,0.9047619,2.1535685,41.837402,2
6bba_7f87b3d8,2354,10,33.0,210.0,110.0,0.51050174,0.4219879,0.52380955,2.3198614,52.296753,1
6bba_7f87b3d8,2355,10,40.0,212.0,135.0,0.44996098,0.5154836,0.63492066,2.3928847,57.392334,1
6bba_7f87b3d8,2356,11,51.0,255.0,183.0,0.87068105,5.7038193,0.8095238,2.1396742,41.032837,1
6bba_7f87b3d8,2357,11,37.0,223.0,87.0,1.3476256,4.3006244,0.5873016,2.5434792,68.92444,1
6bba_7f87b3d8,2358,11,35.0,192.0,94.0,0.98885655,3.165347,0.5555556,2.5335438,68.11987,0
6bba_7f87b3d8,2359,11,19.0,73.0,31.0,1.6786333,4.8150554,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,2360,11,31.0,30.0,163.0,0.8870362,2.4784606,0.4920635,2.5335438,68.11987,0
6bba_7f87b3d8,2361,11,28.0,152.0,70.0,1.2801888,3.0038464,0.44444445,2.5368643,68.38806,0
6bba_7f87b3d8,2362,11,44.0,241.0,34.0,1.004921,2.188674,0.6984127,2.5302145,67.851685,1
6bba_7f87b3d8,2363,11,40.0,215.0,124.0,0.9052355,4.462202,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,2364,11,34.0,176.0,116.0,1.1048745,2.0568035,0.53968257,2.5401762,68.65625,2
6bba_7f87b3d8,2365,11,18.0,40.0,51.0,1.0786831,2.333801,0.2857143,2.5401762,68.65625,1
6bba_7f87b3d8,2366,11,31.0,123.0,123.0,0.95770425,3.198199,0.4920635,2.5401762,68.65625,1
6bba_7f87b3d8,2367,11,34.0,94.0,159.0,0.8451172,2.5600486,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,2368,11,35.0,127.0,145.0,0.94116616,2.7469332,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,2369,11,51.0,227.0,197.0,0.8027016,3.0645754,0.8095238,2.5434792,68.92444,2
6bba_7f87b3d8,2370,11,39.0,193.0,64.0,0.84753776,1.7539971,0.61904764,2.5134354,66.51074,1
6bba_7f87b3d8,2371,11,41.0,212.0,20.0,1.0494772,1.2234765,0.6507937,2.5434792,68.92444,1
6bba_7f87b3d8,2372,11,27.0,107.0,72.0,1.0709991,2.5147924,0.42857143,2.5434792,68.92444,1
6bba_7f87b3d8,2373,11,46.0,248.0,138.0,0.8901988,3.2007,0.73015875,2.5302145,67.851685,0
6bba_7f87b3d8,2374,11,57.0,197.0,255.0,0.84657395,4.229998,0.9047619,2.1396742,41.032837,0
6bba_7f87b3d8,2375,11,37.0,184.0,125.0,1.0383625,1.9894823,0.5873016,2.5401762,68.65625,2
6bba_7f87b3d8,2376,11,16.0,33.0,23.0,1.1778203,2.8733473,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,2377,11,19.0,56.0,2.0,1.056363,3.6541188,0.3015873,2.4687274,63.024292,1
6bba_7f87b3d8,2378,11,40.0,203.0,41.0,0.7039354,1.6419743,0.63492066,2.458177,62.219727,0
6bba_7f87b3d8,2379,11,44.0,243.0,120.0,0.97396255,2.3602927,0.6984127,2.5235295,67.31531,0
6bba_7f87b3d8,2380,11,35.0,13.0,193.0,0.74596286,2.183141,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,2381,11,27.0,122.0,93.0,0.9572704,2.412213,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,2382,11,41.0,237.0,106.0,1.1024997,2.7467685,0.6507937,2.5434792,68.92444,1
6bba_7f87b3d8,2383,11,45.0,239.0,82.0,0.9226928,2.6156569,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,2384,11,36.0,218.0,20.0,1.3377324,3.161566,0.5714286,2.5434792,68.92444,1
6bba_7f87b3d8,2385,11,31.0,190.0,72.0,0.99930924,2.6779397,0.4920635,2.5434792,68.92444,1
6bba_7f87b3d8,2386,11,46.0,239.0,158.0,0.8314392,2.7062495,0.73015875,2.493,64.90161,0
6bba_7f87b3d8,2387,11,22.0,181.0,0.0,1.1638782,2.5774188,0.34920636,2.1396742,41.032837,0
6bba_7f87b3d8,2388,11,35.0,42.0,185.0,0.69045144,2.7463326,0.5555556,2.4791882,63.828857,0
6bba_7f87b3d8,2389,11,16.0,0.0,13.0,1.1591699,2.17178,0.25396827,2.1350024,40.76465,2
6bba_7f87b3d8,2390,11,23.0,14.0,94.0,0.9083754,2.5015807,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,2391,11,25.0,158.0,42.0,1.1082428,2.6496603,0.3968254,2.5401762,68.65625,1
6bba_7f87b3d8,2392,11,18.0,87.0,0.0,1.0449346,2.8164384,0.2857143,2.1350024,40.76465,0
6bba_7f87b3d8,2393,11,45.0,218.0,164.0,0.82838506,3.6959743,0.71428573,2.5434792,68.92444,1
6bba_7f87b3d8,2394,11,23.0,99.0,54.0,1.0284578,2.2752268,0.36507937,2.5268764,67.583496,1
6bba_7f87b3d8,2395,11,22.0,138.0,16.0,1.1874052,2.9614449,0.34920636,2.5368643,68.38806,2
6bba_7f87b3d8,2396,11,38.0,255.0,68.0,1.0806158,2.4229405,0.6031746,2.125597,40.22827,0
6bba_7f87b3d8,2397,11,17.0,26.0,0.0,1.3945445,4.4814467,0.26984128,2.1396742,41.032837,0
6bba_7f87b3d8,2398,11,28.0,10.0,135.0,0.69449884,4.3993626,0.44444445,2.5302145,67.851685,1
6bba_7f87b3d8,2399,11,41.0,232.0,56.0,1.0774385,2.9873497,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,2400,11,23.0,124.0,45.0,0.99731123,2.7425532,0.36507937,2.5401762,68.65625,1
6bba_7f87b3d8,2401,11,22.0,7.0,21.0,0.92107725,1.7076887,0.34920636,2.4791882,63.828857,1
6bba_7f87b3d8,2402,11,29.0,139.0,54.0,0.9117035,1.9507517,0.46031746,2.493,64.90161,0
6bba_7f87b3d8,2403,11,20.0,110.0,22.0,1.0750922,2.5929651,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,2404,11,45.0,127.0,188.0,0.5766085,2.0523236,0.71428573,2.5302145,67.851685,1
6bba_7f87b3d8,2405,11,50.0,245.0,68.0,0.724795,1.4457576,0.7936508,2.5368643,68.38806,0
6bba_7f87b3d8,2406,11,29.0,214.0,38.0,1.051384,2.0826378,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,2407,11,31.0,100.0,96.0,0.6395241,2.3266497,0.4920635,2.5201738,67.04712,0
6bba_7f87b3d8,2408,11,42.0,255.0,37.0,1.067584,1.7710851,0.6666667,2.0723133,37.2782,2
6bba_7f87b3d8,2409,11,39.0,116.0,189.0,0.6980382,2.6835172,0.61904764,2.5434792,68.92444,1
6bba_7f87b3d8,2410,11,63.0,242.0,255.0,0.71028095,3.00783,1.0,1.7994134,24.405151,0
6bba_7f87b3d8,2411,11,40.0,194.0,147.0,0.78785324,2.4127045,0.63492066,2.5302145,67.851685,0
6bba_7f87b3d8,2412,11,36.0,82.0,187.0,0.68482834,2.4990532,0.5714286,2.5268764,67.583496,1
