dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,5377,9,40.0,131.0,44.0,0.59996843,1.5466964,0.63492066,2.493,64.90161,0
44b6_66f9292d,5378,9,0.0,169.0,104.0,0.5258537,1.1638702,0.0,1.9566469,31.378052,1
44b6_66f9292d,5379,9,48.0,170.0,85.0,0.63875675,2.0108573,0.7619048,2.5368643,68.38806,3
44b6_66f9292d,5380,9,21.0,189.0,72.0,0.6404838,1.0963156,0.33333334,2.4439676,61.146973,2
44b6_66f9292d,5381,9,20.0,195.0,171.0,0.6374332,0.8031319,0.31746033,2.42597,59.80603,1
44b6_66f9292d,5382,9,0.0,103.0,64.0,0.5408127,1.7497617,0.0,2.1396742,41.032837,0
44b6_66f9292d,5383,9,39.0,199.0,0.0,1.0474806,0.6521189,0.61904764,1.9622055,31.64624,2
44b6_66f9292d,5384,9,36.0,30.0,49.0,0.49004254,1.1270306,0.5714286,2.4475355,61.41516,0
44b6_66f9292d,5385,9,11.0,231.0,197.0,0.6667382,0.96386296,0.17460318,2.499849,65.43799,3
44b6_66f9292d,5386,9,4.0,96.0,33.0,0.61850345,2.8983734,0.06349207,2.5368643,68.38806,0
44b6_66f9292d,5387,9,8.0,224.0,61.0,0.51431906,0.7946869,0.12698413,2.3316977,53.10132,4
44b6_66f9292d,5388,9,14.0,180.0,53.0,0.5585219,1.00458,0.22222222,2.3703089,55.783203,0
44b6_66f9292d,5389,9,37.0,83.0,0.0,0.5229674,0.6948493,0.5873016,1.8444173,26.28247,4
44b6_66f9292d,5390,9,4.0,73.0,15.0,0.5616467,1.4787563,0.06349207,2.4652207,62.756104,0
44b6_66f9292d,5391,9,0.0,147.0,70.0,0.6128605,1.6972538,0.0,2.1161075,39.691895,0
44b6_66f9292d,5392,9,59.0,204.0,132.0,0.6062921,0.5071013,0.93650794,2.2795079,49.61487,1
44b6_66f9292d,5393,9,58.0,41.0,0.0,0.47679013,1.9501224,0.9206349,2.021376,34.596313,0
44b6_66f9292d,5394,9,30.0,176.0,199.0,0.6602095,1.0290318,0.47619048,2.4617038,62.487915,2
44b6_66f9292d,5395,9,53.0,42.0,22.0,0.5109021,1.3543074,0.84126985,2.429591,60.07422,3
44b6_66f9292d,5396,9,24.0,17.0,5.0,0.48787287,1.374667,0.3809524,2.458177,62.219727,1
44b6_66f9292d,5397,9,45.0,23.0,19.0,0.57812977,1.5558323,0.71428573,2.5066607,65.974365,1
44b6_66f9292d,5398,9,32.0,168.0,55.0,0.65512216,0.9015318,0.50793654,2.499849,65.43799,1
44b6_66f9292d,5399,9,23.0,88.0,24.0,0.5292648,1.792292,0.36507937,2.4475355,61.41516,3
44b6_66f9292d,5400,9,49.0,82.0,26.0,0.5523377,1.1910282,0.7777778,2.4368005,60.610596,2
44b6_66f9292d,5401,9,17.0,52.0,37.0,0.5583409,1.8565999,0.26984128,2.5368643,68.38806,1
44b6_66f9292d,5402,9,12.0,255.0,100.0,0.6508476,0.71596,0.1904762,2.0471616,35.937256,3
44b6_66f9292d,5403,9,42.0,149.0,49.0,0.5836532,0.8371428,0.6666667,2.3891516,57.124146,3
44b6_66f9292d,5404,9,17.0,30.0,0.0,0.54036576,1.5754768,0.26984128,2.1350024,40.76465,1
44b6_66f9292d,5405,9,43.0,83.0,153.0,0.36557642,2.1189365,0.6825397,2.5201738,67.04712,1
44b6_66f9292d,5406,9,43.0,206.0,23.0,0.6963354,0.5215404,0.6825397,2.400316,57.92871,4
44b6_66f9292d,5407,9,63.0,215.0,255.0,0.5854462,0.82058376,1.0,1.7237747,21.455078,0
44b6_66f9292d,5408,9,45.0,77.0,77.0,0.54606414,2.1066732,0.71428573,2.4791882,63.828857,0
44b6_66f9292d,5409,9,24.0,85.0,22.0,0.5376274,1.9653457,0.3809524,2.5201738,67.04712,2
44b6_66f9292d,5410,9,7.0,243.0,41.0,0.580173,0.5420745,0.11111111,2.224812,46.128418,6
44b6_66f9292d,5411,9,48.0,211.0,83.0,0.77935493,0.6499457,0.7619048,2.311903,51.760376,2
44b6_66f9292d,5412,9,58.0,139.0,74.0,0.5737119,1.1786196,0.9206349,2.4617038,62.487915,2
44b6_66f9292d,5413,9,21.0,249.0,66.0,0.52034837,0.069139436,0.33333334,2.0723133,37.2782,2
44b6_66f9292d,5414,9,60.0,219.0,147.0,0.55355835,1.1404285,0.95238096,2.493,64.90161,3
44b6_66f9292d,5415,9,54.0,157.0,87.0,0.6162073,1.3646263,0.85714287,2.5434792,68.92444,4
44b6_66f9292d,5416,9,47.0,95.0,64.0,0.5295484,1.6798885,0.74603176,2.4964292,65.1698,1
44b6_66f9292d,5417,9,51.0,142.0,55.0,0.59196347,0.5913005,0.8095238,2.3891516,57.124146,2
44b6_66f9292d,5418,9,50.0,116.0,5.0,0.5561734,1.518643,0.7936508,2.451093,61.68335,1
44b6_66f9292d,5419,9,57.0,151.0,9.0,0.75884646,0.6162178,0.9047619,2.3778818,56.31958,2
44b6_66f9292d,5420,9,0.0,202.0,90.0,0.5090523,2.437044,0.0,2.1350024,40.76465,1
44b6_66f9292d,5421,9,56.0,158.0,95.0,0.5587399,1.0156057,0.8888889,2.3434148,53.905884,2
44b6_66f9292d,5422,9,48.0,171.0,196.0,0.54152846,0.8476442,0.7619048,2.4403894,60.878784,1
44b6_66f9292d,5423,9,51.0,122.0,190.0,0.49705312,1.4004731,0.8095238,2.5434792,68.92444,2
44b6_66f9292d,5424,9,59.0,28.0,13.0,0.5503534,1.801864,0.93650794,2.4687274,63.024292,3
44b6_66f9292d,5425,9,2.0,193.0,40.0,0.76689464,1.1200849,0.031746034,2.4403894,60.878784,1
44b6_66f9292d,5426,9,54.0,90.0,137.0,0.4763244,1.3591013,0.85714287,2.5434792,68.92444,0
44b6_66f9292d,5427,9,52.0,204.0,255.0,0.81803375,0.54684114,0.82539684,2.0002632,33.52356,3
44b6_66f9292d,5428,9,63.0,102.0,94.0,0.5355016,1.7864846,1.0,2.1350024,40.76465,0
44b6_66f9292d,5429,9,27.0,88.0,0.0,0.51453924,0.65509844,0.42857143,1.9226114,29.76892,1
44b6_66f9292d,5430,9,29.0,170.0,110.0,0.5356147,1.57791,0.46031746,2.3665042,55.515015,0
44b6_66f9292d,5431,9,34.0,186.0,102.0,0.50835955,1.000679,0.53968257,2.433201,60.342407,1
44b6_66f9292d,5432,9,26.0,175.0,72.0,0.5607374,1.1382056,0.41269842,2.472224,63.29248,2
44b6_66f9292d,5433,9,12.0,126.0,77.0,0.52814835,1.6425849,0.1904762,2.4687274,63.024292,1
44b6_66f9292d,5434,9,14.0,146.0,4.0,0.6332704,1.4974658,0.22222222,2.4475355,61.41516,3
44b6_66f9292d,5435,9,63.0,0.0,76.0,0.35652086,1.9362999,1.0,1.7927979,24.136963,1
44b6_66f9292d,5436,9,19.0,155.0,32.0,0.5840741,1.4043496,0.3015873,2.5401762,68.65625,2
44b6_66f9292d,5437,9,0.0,165.0,161.0,0.5168504,1.305618,0.0,2.0522413,36.205444,0
44b6_66f9292d,5438,9,28.0,4.0,0.0,0.48619998,0.8662774,0.44444445,2.0002632,33.52356,1
44b6_66f9292d,5439,9,15.0,206.0,77.0,0.5107146,1.2612778,0.23809524,2.4861133,64.365234,0
44b6_66f9292d,5440,9,23.0,98.0,95.0,0.56208056,1.2017311,0.36507937,2.5434792,68.92444,0
44b6_66f9292d,5441,9,44.0,117.0,38.0,0.536596,1.1850525,0.6984127,2.4439676,61.146973,2
44b6_66f9292d,5442,9,21.0,144.0,7.0,0.6185341,1.446194,0.33333334,2.4150422,59.001465,3
44b6_66f9292d,5443,9,27.0,71.0,82.0,0.57541496,1.4651908,0.42857143,2.5235295,67.31531,1
44b6_66f9292d,5444,9,54.0,231.0,31.0,0.2433302,1.6145736,0.85714287,2.5032594,65.70618,0
44b6_66f9292d,5445,9,8.0,219.0,121.0,0.45418486,1.1780471,0.12698413,2.4040146,58.1969,0
44b6_66f9292d,5446,9,40.0,151.0,204.0,0.54397297,1.0728368,0.63492066,2.472224,63.29248,1
44b6_66f9292d,5447,9,35.0,87.0,84.0,0.5335497,1.6953328,0.5555556,2.3588579,54.978638,1
44b6_66f9292d,5448,9,31.0,110.0,30.0,0.4690543,1.361118,0.4920635,2.4652207,62.756104,2
44b6_66f9292d,5449,9,19.0,152.0,51.0,0.62272286,1.1622165,0.3015873,2.5268764,67.583496,2
44b6_66f9292d,5450,9,59.0,22.0,9.0,0.5488815,1.5846707,0.93650794,2.4895616,64.63342,3
44b6_66f9292d,5451,9,17.0,127.0,12.0,0.5281201,0.95413744,0.26984128,2.396606,57.660522,0
44b6_66f9292d,5452,9,37.0,111.0,121.0,0.4535808,1.6011992,0.5873016,2.4895616,64.63342,0
44b6_66f9292d,5453,9,9.0,45.0,11.0,0.5340186,1.5746152,0.14285715,2.5434792,68.92444,1
44b6_66f9292d,5454,9,0.0,255.0,255.0,0.5711848,0.8109913,0.0,1.3681608,10.727539,0
44b6_66f9292d,5455,9,36.0,50.0,12.0,0.5233991,0.7620662,0.5714286,2.3198614,52.296753,2
44b6_66f9292d,5456,9,38.0,82.0,13.0,0.53211266,1.0695467,0.6031746,2.3816502,56.58777,3
44b6_66f9292d,5457,9,23.0,155.0,138.0,0.67457086,1.2657378,0.36507937,2.5032594,65.70618,1
44b6_66f9292d,5458,9,23.0,204.0,96.0,0.5160963,0.81095684,0.36507937,2.32382,52.56494,5
44b6_66f9292d,5459,9,14.0,80.0,71.0,0.56608415,1.2410318,0.22222222,2.433201,60.342407,2
44b6_66f9292d,5460,9,63.0,106.0,122.0,0.47866917,1.7018008,1.0,2.1396742,41.032837,0
44b6_66f9292d,5461,9,35.0,95.0,78.0,0.51407266,1.7192289,0.5555556,2.5434792,68.92444,1
44b6_66f9292d,5462,9,0.0,138.0,171.0,0.3672936,1.6409835,0.0,2.1396742,41.032837,0
44b6_66f9292d,5463,9,32.0,250.0,216.0,0.54016566,0.51209724,0.50793654,2.3703089,55.783203,4
44b6_66f9292d,5464,9,46.0,38.0,81.0,0.45698038,1.1707232,0.73015875,2.4617038,62.487915,1
44b6_66f9292d,5465,9,43.0,211.0,67.0,0.6406801,0.352527,0.6825397,2.180832,43.446533,3
44b6_66f9292d,5466,9,26.0,126.0,104.0,0.5583801,1.2205598,0.41269842,2.5434792,68.92444,0
44b6_66f9292d,5467,9,19.0,86.0,38.0,0.46706778,1.3567781,0.3015873,2.472224,63.29248,1
44b6_66f9292d,5468,9,52.0,224.0,201.0,0.59628105,1.018501,0.82539684,2.4113774,58.733276,3
44b6_66f9292d,5469,9,58.0,47.0,80.0,0.48377553,1.8527573,0.9206349,2.451093,61.68335,1
44b6_66f9292d,5470,9,63.0,20.0,48.0,0.45344692,1.4259089,1.0,2.1017118,38.88733,2
44b6_66f9292d,5471,9,41.0,59.0,48.0,0.4215741,1.503518,0.6507937,2.3316977,53.10132,0
44b6_66f9292d,5472,9,39.0,71.0,97.0,0.48602805,1.5002494,0.61904764,2.5434792,68.92444,0
44b6_66f9292d,5473,9,13.0,183.0,209.0,0.6236824,1.2704427,0.20634921,2.5168092,66.77893,2
44b6_66f9292d,5474,9,30.0,106.0,27.0,0.5038413,1.7197484,0.47619048,2.5235295,67.31531,2
44b6_66f9292d,5475,9,30.0,203.0,85.0,0.57341534,0.5752876,0.47619048,2.4223385,59.53784,2
44b6_66f9292d,5476,9,4.0,182.0,196.0,0.5872337,1.3743027,0.06349207,2.4791882,63.828857,0
44b6_66f9292d,5477,9,53.0,0.0,40.0,0.40598768,1.2657151,0.84126985,2.021376,34.596313,0
44b6_66f9292d,5478,9,6.0,135.0,0.0,0.65112233,1.7469635,0.0952381,2.1161075,39.691895,1
44b6_66f9292d,5479,9,63.0,24.0,98.0,0.35494623,1.0126872,1.0,2.0265856,34.864502,0
44b6_66f9292d,5480,9,63.0,28.0,18.0,0.54142433,1.4204417,1.0,2.1396742,41.032837,3
44b6_66f9292d,5481,9,27.0,148.0,146.0,0.5911633,0.97347265,0.42857143,2.5401762,68.65625,1
44b6_66f9292d,5482,9,57.0,72.0,178.0,0.28841832,2.0212753,0.9047619,2.5302145,67.851685,0
44b6_66f9292d,5483,9,29.0,143.0,53.0,0.5626061,1.0646628,0.46031746,2.4077017,58.465088,3
44b6_66f9292d,5484,9,54.0,181.0,92.0,0.6197878,0.83543813,0.85714287,2.4403894,60.878784,6
44b6_66f9292d,5485,9,5.0,58.0,45.0,0.4664725,0.9052109,0.07936508,2.32382,52.56494,0
44b6_66f9292d,5486,9,36.0,112.0,71.0,0.50340956,1.7080432,0.5714286,2.4439676,61.146973,1
44b6_66f9292d,5487,9,15.0,255.0,169.0,0.4703399,1.1978278,0.23809524,2.057296,36.473633,3
44b6_66f9292d,5488,9,10.0,209.0,106.0,0.5374639,1.4520123,0.15873016,2.5401762,68.65625,1
44b6_66f9292d,5489,9,49.0,115.0,46.0,0.55423045,1.0820409,0.7777778,2.4617038,62.487915,4
44b6_66f9292d,5490,9,8.0,67.0,70.0,0.4916191,0.65765166,0.12698413,2.3511617,54.44226,2
44b6_66f9292d,5491,9,39.0,91.0,151.0,0.33596402,1.3690364,0.61904764,2.5401762,68.65625,1
44b6_66f9292d,5492,9,58.0,231.0,255.0,0.5231505,0.032765213,0.9206349,1.6408424,18.505005,1
44b6_66f9292d,5493,9,63.0,39.0,25.0,0.44186142,0.56243396,1.0,1.8444173,26.28247,2
44b6_66f9292d,5494,9,49.0,80.0,3.0,0.561634,0.6891766,0.7777778,2.3158891,52.028564,6
44b6_66f9292d,5495,9,31.0,255.0,238.0,0.5143634,0.46622163,0.4920635,1.85688,26.818848,2
44b6_66f9292d,5496,9,3.0,108.0,0.0,0.5341652,1.3017868,0.04761905,2.0522413,36.205444,1
44b6_66f9292d,5497,9,62.0,0.0,62.0,0.4043448,2.1759033,0.984127,1.8059807,24.67334,1
44b6_66f9292d,5498,9,19.0,207.0,108.0,0.5333142,0.7829881,0.3015873,2.3778818,56.31958,4
44b6_66f9292d,5499,9,4.0,111.0,0.0,0.5204034,1.3614845,0.06349207,2.0822053,37.814575,1
44b6_66f9292d,5500,9,54.0,63.0,79.0,0.4649417,1.6023134,0.85714287,2.4368005,60.610596,0
44b6_66f9292d,5501,9,10.0,91.0,53.0,0.46466917,1.2284509,0.15873016,2.4223385,59.53784,0
44b6_66f9292d,5502,9,31.0,147.0,23.0,0.58114994,1.4154468,0.4920635,2.5201738,67.04712,2
44b6_66f9292d,5503,9,7.0,212.0,211.0,0.56331486,0.82316387,0.11111111,2.4077017,58.465088,1
44b6_66f9292d,5504,9,21.0,175.0,201.0,0.666289,0.8115583,0.33333334,2.451093,61.68335,4
44b6_66f9292d,5505,9,55.0,108.0,14.0,0.5070446,1.1813078,0.8730159,2.493,64.90161,1
44b6_66f9292d,5506,9,27.0,207.0,245.0,0.6195894,0.41960526,0.42857143,2.3891516,57.124146,2
44b6_66f9292d,5507,9,0.0,235.0,29.0,0.5208869,0.89617693,0.0,1.8813155,27.891602,1
44b6_66f9292d,5508,9,13.0,199.0,91.0,0.45849153,0.80910134,0.20634921,2.2545931,48.005737,2
44b6_66f9292d,5509,9,63.0,50.0,71.0,0.44309214,1.2624,1.0,2.125597,40.22827,1
44b6_66f9292d,5510,9,31.0,76.0,32.0,0.47412422,1.1410689,0.4920635,2.3928847,57.392334,1
44b6_66f9292d,5511,9,63.0,115.0,231.0,0.25042745,1.6064658,1.0,2.1017118,38.88733,0
44b6_66f9292d,5512,9,28.0,242.0,232.0,0.55875087,0.89750564,0.44444445,2.433201,60.342407,2
44b6_66f9292d,5513,9,15.0,242.0,244.0,0.6916144,0.66483504,0.23809524,2.4895616,64.63342,3
44b6_66f9292d,5514,9,45.0,128.0,181.0,0.45052144,0.9821176,0.71428573,2.4652207,62.756104,3
44b6_66f9292d,5515,9,8.0,255.0,170.0,0.41702744,0.91524714,0.12698413,2.0673318,37.01001,1
44b6_66f9292d,5516,9,50.0,44.0,55.0,0.3741767,1.2335571,0.7936508,2.418696,59.269653,1
44b6_66f9292d,5517,9,35.0,251.0,224.0,0.51463526,0.48381436,0.5555556,2.3434148,53.905884,4
44b6_66f9292d,5518,9,63.0,97.0,45.0,0.55537605,0.96825194,1.0,2.125597,40.22827,0
44b6_66f9292d,5519,9,17.0,82.0,90.0,0.5616706,0.72902304,0.26984128,2.4687274,63.024292,2
44b6_66f9292d,5520,9,1.0,233.0,255.0,0.74685264,0.18136045,0.015873017,1.6945525,20.382324,1
44b6_66f9292d,5521,9,24.0,83.0,95.0,0.5131525,0.9189272,0.3809524,2.4150422,59.001465,1
44b6_66f9292d,5522,9,51.0,54.0,24.0,0.5024981,0.92781055,0.8095238,2.3854067,56.855957,2
44b6_66f9292d,5523,9,0.0,208.0,244.0,0.6638287,0.45975205,0.0,1.9454337,30.841675,1
44b6_66f9292d,5524,9,56.0,150.0,75.0,0.5877418,0.8053958,0.8888889,2.5302145,67.851685,4
44b6_66f9292d,5525,9,26.0,143.0,13.0,0.5684349,0.77203965,0.41269842,2.400316,57.92871,4
44b6_66f9292d,5526,9,0.0,206.0,52.0,0.6357714,0.9678203,0.0,2.0420563,35.669067,3
44b6_66f9292d,5527,9,5.0,22.0,0.0,0.36224255,0.85756403,0.07936508,2.0772712,37.546387,2
44b6_66f9292d,5528,9,63.0,41.0,150.0,0.25016007,1.6956159,1.0,2.0822053,37.814575,0
44b6_66f9292d,5529,9,20.0,208.0,234.0,0.6266131,0.35073638,0.31746033,2.211801,45.323853,2
44b6_66f9292d,5530,9,23.0,112.0,156.0,0.2809389,1.4647536,0.36507937,2.4964292,65.1698,1
44b6_66f9292d,5531,9,51.0,123.0,171.0,0.44960123,1.0017761,0.8095238,2.451093,61.68335,1
44b6_66f9292d,5532,9,63.0,117.0,86.0,0.43793488,1.069104,1.0,2.0723133,37.2782,0
44b6_66f9292d,5533,9,57.0,17.0,35.0,0.50037414,0.62721616,0.9047619,2.3356164,53.369507,2
44b6_66f9292d,5534,9,38.0,115.0,56.0,0.4751055,0.83494216,0.6031746,2.4077017,58.465088,1
44b6_66f9292d,5535,9,5.0,205.0,65.0,0.53890526,0.35413226,0.07936508,2.2958198,50.687622,2
44b6_66f9292d,5536,9,0.0,223.0,106.0,0.47156695,0.85717964,0.0,2.0265856,34.864502,0
44b6_66f9292d,5537,9,22.0,71.0,108.0,0.30946106,1.07782,0.34920636,2.4861133,64.365234,1
44b6_66f9292d,5538,9,21.0,73.0,109.0,0.3130656,1.0636586,0.33333334,2.4791882,63.828857,1
44b6_66f9292d,5539,9,63.0,251.0,206.0,0.4034237,-0.056249727,1.0,1.6945525,20.382324,2
44b6_66f9292d,5540,9,25.0,108.0,69.0,0.41878292,0.7968566,0.3968254,2.4150422,59.001465,1
44b6_66f9292d,5541,9,58.0,42.0,44.0,0.3479093,1.1380026,0.9206349,2.3588579,54.978638,1
44b6_66f9292d,5542,9,63.0,87.0,93.0,0.47966182,0.7682956,1.0,2.0772712,37.546387,1
44b6_66f9292d,5543,9,43.0,173.0,95.0,0.48301446,0.5067082,0.6825397,2.3316977,53.10132,2
44b6_66f9292d,5544,9,55.0,89.0,62.0,0.47930968,0.7520737,0.8730159,2.4077017,58.465088,1
44b6_66f9292d,5545,9,14.0,56.0,10.0,0.4764487,0.75389546,0.22222222,2.3891516,57.124146,2
44b6_66f9292d,5546,9,34.0,93.0,26.0,0.4461952,0.38629037,0.53968257,2.1535685,41.837402,4
44b6_66f9292d,5547,9,13.0,123.0,157.0,0.28750905,1.2315775,0.20634921,2.475711,63.56067,1
44b6_66f9292d,5548,10,45.0,246.0,58.0,0.9451541,2.1370292,0.71428573,2.5401762,68.65625,2
44b6_66f9292d,5549,10,55.0,243.0,113.0,1.0155808,1.8327311,0.8730159,2.5434792,68.92444,2
44b6_66f9292d,5550,10,63.0,140.0,6.0,0.98095256,2.3064175,1.0,2.1396742,41.032837,1
44b6_66f9292d,5551,10,63.0,197.0,54.0,0.94588476,2.7872481,1.0,2.1350024,40.76465,0
44b6_66f9292d,5552,10,63.0,239.0,71.0,0.9278892,1.8983727,1.0,2.1350024,40.76465,2
44b6_66f9292d,5553,10,0.0,214.0,29.0,1.0037901,3.0232537,0.0,2.1396742,41.032837,0
44b6_66f9292d,5554,10,22.0,216.0,60.0,0.8618119,2.6704266,0.34920636,2.4546402,61.951538,1
44b6_66f9292d,5555,10,44.0,236.0,53.0,0.85351694,1.9258484,0.6984127,2.5401762,68.65625,2
44b6_66f9292d,5556,10,17.0,248.0,36.0,0.73745036,2.514476,0.26984128,2.4826555,64.097046,4
44b6_66f9292d,5557,10,17.0,229.0,28.0,0.87476677,2.3198617,0.26984128,2.5434792,68.92444,3
44b6_66f9292d,5558,10,31.0,244.0,145.0,0.8653815,3.4230795,0.4920635,2.5434792,68.92444,2
44b6_66f9292d,5559,10,31.0,251.0,55.0,0.76705855,1.408213,0.4920635,2.433201,60.342407,2
44b6_66f9292d,5560,10,63.0,244.0,180.0,0.78337234,2.1791039,1.0,2.1396742,41.032837,1
44b6_66f9292d,5561,10,63.0,172.0,128.0,0.9653489,2.9483345,1.0,2.1396742,41.032837,0
44b6_66f9292d,5562,10,63.0,152.0,29.0,1.161105,3.672968,1.0,2.1396742,41.032837,1
44b6_66f9292d,5563,10,57.0,255.0,138.0,0.7539269,2.5995991,0.9047619,2.1396742,41.032837,1
44b6_66f9292d,5564,10,10.0,186.0,175.0,0.945732,3.4263635,0.15873016,2.5434792,68.92444,1
44b6_66f9292d,5565,10,40.0,242.0,187.0,0.80914617,3.083321,0.63492066,2.5434792,68.92444,1
44b6_66f9292d,5566,10,18.0,225.0,18.0,0.80746716,1.7699656,0.2857143,2.4617038,62.487915,3
44b6_66f9292d,5567,10,55.0,252.0,88.0,0.89931536,1.2301121,0.8730159,2.396606,57.660522,1
44b6_66f9292d,5568,10,59.0,255.0,131.0,0.7383635,2.3621955,0.93650794,2.1350024,40.76465,1
44b6_66f9292d,5569,10,63.0,191.0,18.0,0.93381554,2.1812704,1.0,2.1396742,41.032837,1
44b6_66f9292d,5570,10,44.0,231.0,97.0,1.0380168,1.9032093,0.6984127,2.5434792,68.92444,3
44b6_66f9292d,5571,10,30.0,255.0,112.0,0.83252025,1.9368901,0.47619048,2.1396742,41.032837,2
44b6_66f9292d,5572,10,25.0,248.0,86.0,0.8015468,1.5325648,0.3968254,2.3854067,56.855957,3
44b6_66f9292d,5573,10,55.0,175.0,243.0,1.1545107,2.1293168,0.8730159,2.5434792,68.92444,1
44b6_66f9292d,5574,10,52.0,255.0,178.0,0.58177775,1.8274219,0.82539684,1.9895378,32.987183,1
44b6_66f9292d,5575,10,43.0,216.0,224.0,0.93192446,2.529791,0.6825397,2.5134354,66.51074,1
44b6_66f9292d,5576,10,59.0,239.0,177.0,0.74815065,2.354442,0.93650794,2.4439676,61.146973,1
44b6_66f9292d,5577,10,54.0,214.0,97.0,0.84385467,0.9009222,0.85714287,2.3277657,52.83313,6
44b6_66f9292d,5578,10,34.0,132.0,0.0,0.8356153,3.4851973,0.53968257,2.1396742,41.032837,1
44b6_66f9292d,5579,10,34.0,242.0,74.0,0.9770933,1.8000286,0.53968257,2.5401762,68.65625,3
44b6_66f9292d,5580,10,60.0,246.0,225.0,0.72715485,3.5502906,0.95238096,2.5066607,65.974365,0
44b6_66f9292d,5581,10,53.0,188.0,131.0,0.9113179,2.9696894,0.84126985,2.5434792,68.92444,1
44b6_66f9292d,5582,10,48.0,202.0,9.0,1.0378556,1.0525417,0.7619048,2.5401762,68.65625,2
44b6_66f9292d,5583,10,44.0,255.0,255.0,0.8603194,2.20487,0.6984127,1.7726524,23.332397,2
44b6_66f9292d,5584,10,32.0,220.0,9.0,0.65576977,1.788633,0.50793654,2.4895616,64.63342,1
44b6_66f9292d,5585,10,63.0,208.0,98.0,0.77038026,1.1199809,1.0,2.021376,34.596313,2
44b6_66f9292d,5586,10,37.0,225.0,245.0,1.0095537,2.3465126,0.5873016,2.5434792,68.92444,2
44b6_66f9292d,5587,10,55.0,230.0,117.0,0.7419054,1.4445193,0.8730159,2.4475355,61.41516,3
44b6_66f9292d,5588,10,52.0,213.0,69.0,0.8677234,2.0229483,0.82539684,2.4439676,61.146973,2
44b6_66f9292d,5589,10,41.0,242.0,100.0,0.92121553,1.2555515,0.6507937,2.475711,63.56067,2
44b6_66f9292d,5590,10,52.0,255.0,197.0,0.6759087,2.3057077,0.82539684,2.0673318,37.01001,2
44b6_66f9292d,5591,10,21.0,226.0,190.0,0.8310088,2.424057,0.33333334,2.5401762,68.65625,2
44b6_66f9292d,5592,10,19.0,190.0,227.0,0.88314027,2.3522243,0.3015873,2.5434792,68.92444,1
44b6_66f9292d,5593,10,59.0,202.0,175.0,0.8423523,2.326229,0.93650794,2.4475355,61.41516,2
44b6_66f9292d,5594,10,8.0,162.0,45.0,0.85725886,3.0476766,0.12698413,2.5434792,68.92444,0
44b6_66f9292d,5595,10,42.0,246.0,238.0,0.7467071,2.264647,0.6666667,2.5434792,68.92444,1
44b6_66f9292d,5596,10,31.0,223.0,76.0,0.83576465,1.9466648,0.4920635,2.5434792,68.92444,1
44b6_66f9292d,5597,10,27.0,176.0,168.0,0.83174366,2.471373,0.42857143,2.5434792,68.92444,0
44b6_66f9292d,5598,10,54.0,168.0,24.0,1.0999196,1.5685278,0.85714287,2.5401762,68.65625,2
44b6_66f9292d,5599,10,56.0,197.0,35.0,0.70894355,1.1856848,0.8888889,2.3511617,54.44226,4
44b6_66f9292d,5600,10,38.0,199.0,34.0,0.90624577,1.3153737,0.6031746,2.400316,57.92871,3
44b6_66f9292d,5601,10,31.0,241.0,64.0,0.8603378,1.3880312,0.4920635,2.5434792,68.92444,3
44b6_66f9292d,5602,10,50.0,226.0,178.0,0.72951525,2.2369263,0.7936508,2.493,64.90161,2
44b6_66f9292d,5603,10,27.0,221.0,222.0,0.77283496,2.4422917,0.42857143,2.5032594,65.70618,1
44b6_66f9292d,5604,10,13.0,233.0,77.0,0.72603714,2.6609247,0.20634921,2.5401762,68.65625,2
44b6_66f9292d,5605,10,63.0,177.0,191.0,0.83224547,2.493126,1.0,2.0871162,38.082764,1
44b6_66f9292d,5606,10,33.0,221.0,175.0,0.73815256,2.6076832,0.52380955,2.5434792,68.92444,1
44b6_66f9292d,5607,10,57.0,199.0,38.0,0.6847826,1.4574033,0.9047619,2.429591,60.07422,2
44b6_66f9292d,5608,10,56.0,133.0,112.0,0.7841021,2.05972,0.8888889,2.5434792,68.92444,1
44b6_66f9292d,5609,10,20.0,66.0,57.0,0.75968593,2.4129624,0.31746033,2.5434792,68.92444,0
44b6_66f9292d,5610,10,17.0,230.0,147.0,0.8333617,2.6231935,0.26984128,2.5434792,68.92444,0
44b6_66f9292d,5611,10,43.0,181.0,209.0,0.7825386,2.6319127,0.6825397,2.4895616,64.63342,1
44b6_66f9292d,5612,10,54.0,177.0,45.0,0.76367646,1.5564537,0.85714287,2.4546402,61.951538,1
44b6_66f9292d,5613,10,15.0,216.0,245.0,0.98641527,2.0755816,0.23809524,2.5302145,67.851685,2
44b6_66f9292d,5614,10,43.0,255.0,198.0,0.6428883,1.3563665,0.6825397,2.0317688,35.13269,2
44b6_66f9292d,5615,10,63.0,168.0,167.0,0.598722,2.8421683,1.0,2.0317688,35.13269,0
44b6_66f9292d,5616,10,63.0,232.0,88.0,1.0842369,1.4222475,1.0,2.1396742,41.032837,3
44b6_66f9292d,5617,10,60.0,230.0,82.0,1.089133,1.6095194,0.95238096,2.5401762,68.65625,5
44b6_66f9292d,5618,10,22.0,229.0,245.0,0.9336319,1.7113805,0.34920636,2.4652207,62.756104,3
44b6_66f9292d,5619,10,0.0,245.0,237.0,0.78613055,3.1097925,0.0,2.092004,38.350952,2
