dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,1849,28,8.0,116.0,39.0,0.5250672,3.3894038,0.12698413,2.5434792,68.92444,0
6bba_2646afc7,1850,28,48.0,132.0,175.0,0.30269566,3.4895103,0.7619048,2.493,64.90161,0
6bba_2646afc7,1851,28,15.0,163.0,156.0,0.50872326,2.3432326,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,1852,28,39.0,167.0,208.0,0.26045555,4.2851315,0.61904764,2.5235295,67.31531,0
6bba_2646afc7,1853,28,39.0,91.0,72.0,0.3658336,4.7279506,0.61904764,2.5401762,68.65625,0
6bba_2646afc7,1854,28,0.0,136.0,76.0,0.50423723,2.159394,0.0,2.1396742,41.032837,1
6bba_2646afc7,1855,28,30.0,161.0,158.0,0.31772962,2.2830527,0.47619048,2.5302145,67.851685,0
6bba_2646afc7,1856,28,46.0,69.0,107.0,0.42384535,1.6933589,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,1857,28,40.0,140.0,153.0,0.25039184,4.178486,0.63492066,2.5168092,66.77893,0
6bba_2646afc7,1858,28,13.0,184.0,185.0,0.40897357,1.6521031,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,1859,28,63.0,43.0,139.0,0.3900245,1.533333,1.0,2.1396742,41.032837,1
6bba_2646afc7,1860,28,63.0,50.0,152.0,0.40566102,1.4803324,1.0,2.1396742,41.032837,2
6bba_2646afc7,1861,28,55.0,142.0,233.0,0.33787575,1.6867737,0.8730159,2.4617038,62.487915,1
6bba_2646afc7,1862,28,0.0,149.0,81.0,0.49128583,2.0486715,0.0,2.1396742,41.032837,1
6bba_2646afc7,1863,28,45.0,90.0,128.0,0.4345485,1.6991255,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,1864,28,49.0,105.0,123.0,0.31301513,2.5344706,0.7777778,2.499849,65.43799,0
6bba_2646afc7,1865,28,35.0,54.0,0.0,0.3340773,3.4387708,0.5555556,2.1350024,40.76465,0
6bba_2646afc7,1866,28,50.0,27.0,61.0,0.36988375,1.4370211,0.7936508,2.5401762,68.65625,0
6bba_2646afc7,1867,28,5.0,170.0,117.0,0.2679554,3.072244,0.07936508,2.4895616,64.63342,1
6bba_2646afc7,1868,28,6.0,165.0,108.0,0.29167283,3.4627812,0.0952381,2.5434792,68.92444,2
6bba_2646afc7,1869,28,58.0,56.0,84.0,0.3333718,2.3143175,0.9206349,2.4687274,63.024292,0
6bba_2646afc7,1870,28,60.0,9.0,34.0,0.32740638,2.7771034,0.95238096,2.4652207,62.756104,0
6bba_2646afc7,1871,28,53.0,30.0,76.0,0.39730045,1.5213574,0.84126985,2.5401762,68.65625,1
6bba_2646afc7,1872,28,50.0,38.0,72.0,0.36544687,1.2330809,0.7936508,2.5302145,67.851685,1
6bba_2646afc7,1873,28,23.0,78.0,12.0,0.32260162,2.2386367,0.36507937,2.5066607,65.974365,1
6bba_2646afc7,1874,28,30.0,81.0,34.0,0.28801414,4.1120214,0.47619048,2.5401762,68.65625,0
6bba_2646afc7,1875,28,63.0,69.0,119.0,0.47167274,3.251205,1.0,2.1396742,41.032837,0
6bba_2646afc7,1876,28,17.0,207.0,218.0,0.21020252,4.3790827,0.26984128,2.5032594,65.70618,0
6bba_2646afc7,1877,28,0.0,102.0,14.0,0.38520703,2.6645432,0.0,2.1396742,41.032837,0
6bba_2646afc7,1878,28,59.0,62.0,150.0,0.33656886,1.5619894,0.93650794,2.499849,65.43799,1
6bba_2646afc7,1879,28,25.0,65.0,7.0,0.33014512,2.5142784,0.3968254,2.5032594,65.70618,2
6bba_2646afc7,1880,28,43.0,148.0,178.0,0.22959694,3.1342096,0.6825397,2.5268764,67.583496,0
6bba_2646afc7,1881,28,34.0,137.0,125.0,0.22712193,1.2294917,0.53968257,2.4652207,62.756104,1
6bba_2646afc7,1882,28,7.0,189.0,149.0,0.22093993,3.0229704,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,1883,28,0.0,237.0,255.0,0.13874343,5.8028636,0.0,1.7520384,22.527832,0
6bba_2646afc7,1884,28,3.0,213.0,196.0,0.19707383,3.7572455,0.04761905,2.5401762,68.65625,0
6bba_2646afc7,1885,28,2.0,74.0,0.0,0.30710343,1.6758658,0.031746034,2.0723133,37.2782,1
6bba_2646afc7,1886,28,26.0,209.0,255.0,0.14328265,1.781391,0.41269842,2.120863,39.960083,1
6bba_2646afc7,1887,28,30.0,203.0,255.0,0.12238595,2.154483,0.47619048,2.0968692,38.61914,1
6bba_2646afc7,1888,28,0.0,115.0,24.0,0.293688,0.76461595,0.0,2.13031,40.49646,0
6bba_2646afc7,1889,28,55.0,113.0,161.0,0.15363178,1.9986566,0.8730159,2.451093,61.68335,0
6bba_2646afc7,1890,28,48.0,80.0,81.0,0.18660198,2.6809492,0.7619048,2.5302145,67.851685,0
6bba_2646afc7,1891,28,10.0,126.0,57.0,0.2144242,1.5772827,0.15873016,2.5268764,67.583496,0
6bba_2646afc7,1892,28,27.0,192.0,210.0,0.1461304,3.4478607,0.42857143,2.5401762,68.65625,0
6bba_2646afc7,1893,28,12.0,227.0,255.0,0.14408426,2.4568453,0.1904762,2.1350024,40.76465,0
6bba_2646afc7,1894,28,15.0,67.0,0.0,0.15930946,0.09512175,0.23809524,1.7861332,23.868774,2
6bba_2646afc7,1895,28,50.0,164.0,255.0,0.09161853,0.29681233,0.7936508,1.9168203,29.500732,1
6bba_2646afc7,1896,28,63.0,123.0,238.0,0.07756428,0.081498764,1.0,1.7092885,20.918701,0
6bba_2646afc7,1897,28,41.0,101.0,96.0,0.105499715,2.3198602,0.6507937,2.475711,63.56067,0
6bba_2646afc7,1898,28,0.0,167.0,98.0,0.14568745,0.37758365,0.0,1.9841315,32.718994,1
6bba_2646afc7,1899,29,63.0,99.0,175.0,0.5281255,3.3062959,1.0,2.1396742,41.032837,0
6bba_2646afc7,1900,29,31.0,119.0,90.0,0.4634904,5.4136696,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,1901,29,23.0,103.0,49.0,0.5510788,3.4065058,0.36507937,2.5434792,68.92444,1
6bba_2646afc7,1902,29,49.0,137.0,239.0,0.40731892,1.7624844,0.7777778,2.5368643,68.38806,1
6bba_2646afc7,1903,29,52.0,25.0,19.0,0.4049749,2.9973834,0.82539684,2.5434792,68.92444,0
6bba_2646afc7,1904,29,23.0,206.0,237.0,0.28915262,6.2238264,0.36507937,2.5401762,68.65625,0
6bba_2646afc7,1905,29,7.0,222.0,231.0,0.3498265,3.6868148,0.11111111,2.5401762,68.65625,0
6bba_2646afc7,1906,29,17.0,135.0,82.0,0.39528242,3.8630865,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,1907,29,40.0,59.0,30.0,0.3918795,4.414883,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,1908,29,39.0,91.0,71.0,0.36925367,5.8095393,0.61904764,2.5401762,68.65625,0
6bba_2646afc7,1909,29,28.0,107.0,57.0,0.48120677,2.3610444,0.44444445,2.5434792,68.92444,1
6bba_2646afc7,1910,29,38.0,168.0,209.0,0.26040253,4.404403,0.6031746,2.5335438,68.11987,0
6bba_2646afc7,1911,29,26.0,140.0,113.0,0.37917235,3.0887995,0.41269842,2.5335438,68.11987,3
6bba_2646afc7,1912,29,14.0,162.0,153.0,0.48094943,2.1371715,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,1913,29,0.0,137.0,76.0,0.48476297,2.5451753,0.0,2.1396742,41.032837,0
6bba_2646afc7,1914,29,48.0,132.0,173.0,0.31165525,3.5814807,0.7619048,2.5368643,68.38806,0
6bba_2646afc7,1915,29,42.0,176.0,248.0,0.2728274,4.5106473,0.6666667,2.5335438,68.11987,0
6bba_2646afc7,1916,29,29.0,160.0,156.0,0.31401324,2.1997426,0.46031746,2.5401762,68.65625,0
6bba_2646afc7,1917,29,46.0,69.0,106.0,0.44572413,1.8200095,0.73015875,2.5434792,68.92444,0
6bba_2646afc7,1918,29,34.0,53.0,0.0,0.3214429,3.7081378,0.53968257,2.1350024,40.76465,1
6bba_2646afc7,1919,29,7.0,114.0,36.0,0.4681316,3.1769564,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,1920,29,26.0,144.0,120.0,0.3514874,2.8624096,0.41269842,2.5368643,68.38806,2
6bba_2646afc7,1921,29,5.0,169.0,115.0,0.28477344,3.0894215,0.07936508,2.5401762,68.65625,1
6bba_2646afc7,1922,29,40.0,139.0,152.0,0.24446246,4.0683465,0.63492066,2.5235295,67.31531,0
6bba_2646afc7,1923,29,5.0,164.0,106.0,0.31234765,3.4455237,0.07936508,2.5401762,68.65625,1
6bba_2646afc7,1924,29,63.0,43.0,138.0,0.3877114,1.4658386,1.0,2.1396742,41.032837,1
6bba_2646afc7,1925,29,12.0,189.0,179.0,0.38759854,1.326743,0.1904762,2.5434792,68.92444,0
6bba_2646afc7,1926,29,63.0,49.0,151.0,0.40261176,1.4802125,1.0,2.1396742,41.032837,1
6bba_2646afc7,1927,29,54.0,141.0,234.0,0.3438909,1.5004548,0.85714287,2.5401762,68.65625,1
6bba_2646afc7,1928,29,21.0,81.0,9.0,0.3392045,3.399678,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,1929,29,30.0,79.0,31.0,0.29008526,4.2750916,0.47619048,2.5401762,68.65625,0
6bba_2646afc7,1930,29,44.0,90.0,126.0,0.4280265,1.565582,0.6984127,2.5168092,66.77893,0
6bba_2646afc7,1931,29,53.0,31.0,75.0,0.40170926,1.7242635,0.84126985,2.5434792,68.92444,1
6bba_2646afc7,1932,29,57.0,57.0,82.0,0.32041985,2.5328386,0.9047619,2.5302145,67.851685,0
6bba_2646afc7,1933,29,49.0,29.0,60.0,0.34802368,1.3631803,0.7777778,2.5401762,68.65625,1
6bba_2646afc7,1934,29,60.0,13.0,38.0,0.32327467,2.8491638,0.95238096,2.5335438,68.11987,1
6bba_2646afc7,1935,29,48.0,105.0,122.0,0.2888797,2.1542265,0.7619048,2.472224,63.29248,1
6bba_2646afc7,1936,29,60.0,8.0,32.0,0.31582853,2.659948,0.95238096,2.5368643,68.38806,1
6bba_2646afc7,1937,29,50.0,37.0,71.0,0.3741038,1.3097701,0.7936508,2.5335438,68.11987,2
6bba_2646afc7,1938,29,17.0,206.0,217.0,0.21500121,5.12548,0.26984128,2.5302145,67.851685,0
6bba_2646afc7,1939,29,24.0,63.0,0.0,0.34479418,2.5513535,0.3809524,2.1350024,40.76465,1
6bba_2646afc7,1940,29,26.0,208.0,255.0,0.17423344,3.4798763,0.41269842,2.1396742,41.032837,1
6bba_2646afc7,1941,29,63.0,70.0,120.0,0.47559172,2.928878,1.0,2.1396742,41.032837,0
6bba_2646afc7,1942,29,0.0,102.0,13.0,0.38216826,2.7049162,0.0,2.1350024,40.76465,0
6bba_2646afc7,1943,29,50.0,97.0,114.0,0.25746903,0.95803297,0.7936508,2.3778818,56.31958,1
6bba_2646afc7,1944,29,6.0,189.0,147.0,0.21975936,3.1852386,0.0952381,2.5401762,68.65625,0
6bba_2646afc7,1945,29,33.0,137.0,125.0,0.21835577,1.5131861,0.52380955,2.5368643,68.38806,3
6bba_2646afc7,1946,29,30.0,203.0,255.0,0.14386944,3.294134,0.47619048,2.0871162,38.082764,1
6bba_2646afc7,1947,29,42.0,148.0,176.0,0.20579992,2.7635832,0.6666667,2.5268764,67.583496,0
6bba_2646afc7,1948,29,3.0,213.0,194.0,0.21104082,3.8720152,0.04761905,2.5401762,68.65625,0
6bba_2646afc7,1949,29,0.0,75.0,0.0,0.31003988,1.6373394,0.0,1.7994134,24.405151,0
6bba_2646afc7,1950,29,0.0,238.0,255.0,0.12908895,4.0512776,0.0,1.7658345,23.064209,0
6bba_2646afc7,1951,29,10.0,125.0,56.0,0.21910124,2.2404764,0.15873016,2.5368643,68.38806,0
6bba_2646afc7,1952,29,12.0,226.0,255.0,0.16755603,3.0632794,0.1904762,2.1396742,41.032837,0
6bba_2646afc7,1953,29,56.0,114.0,166.0,0.15846011,1.5741692,0.8888889,2.472224,63.29248,1
6bba_2646afc7,1954,29,55.0,112.0,159.0,0.15372847,1.8659574,0.8730159,2.4546402,61.951538,1
6bba_2646afc7,1955,29,47.0,79.0,76.0,0.18153661,2.0896292,0.74603176,2.5368643,68.38806,1
6bba_2646afc7,1956,29,48.0,80.0,80.0,0.18519373,2.6932251,0.7619048,2.5401762,68.65625,1
6bba_2646afc7,1957,29,26.0,192.0,208.0,0.14033672,3.4671247,0.41269842,2.5401762,68.65625,0
6bba_2646afc7,1958,29,50.0,165.0,255.0,0.10863819,1.0991275,0.7936508,2.0369256,35.40088,0
6bba_2646afc7,1959,29,0.0,115.0,22.0,0.241851,0.3928769,0.0,2.016139,34.328125,0
6bba_2646afc7,1960,29,5.0,176.0,129.0,0.12258915,1.3011209,0.07936508,2.451093,61.68335,0
6bba_2646afc7,1961,29,63.0,123.0,237.0,0.079793565,0.62175894,1.0,1.8381224,26.014282,0
6bba_2646afc7,1962,29,52.0,0.0,0.0,0.08541039,0.58660305,0.82539684,1.6002107,17.164062,1
6bba_2646afc7,1963,29,59.0,0.0,0.0,0.11120704,2.1713696,0.93650794,1.7237747,21.455078,1
6bba_2646afc7,1964,29,41.0,99.0,94.0,0.10713567,2.0378556,0.6507937,2.418696,59.269653,0
6bba_2646afc7,1965,29,31.0,128.0,114.0,0.11438285,0.33577025,0.4920635,2.2587838,48.273926,2
6bba_2646afc7,1966,30,63.0,101.0,180.0,0.49288383,2.9344525,1.0,2.1396742,41.032837,0
6bba_2646afc7,1967,30,31.0,120.0,90.0,0.46595138,4.846947,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,1968,30,23.0,101.0,45.0,0.5548014,3.6573317,0.36507937,2.5434792,68.92444,1
6bba_2646afc7,1969,30,22.0,207.0,238.0,0.2885912,6.5420065,0.34920636,2.5401762,68.65625,0
6bba_2646afc7,1970,30,49.0,138.0,238.0,0.41130355,1.8339708,0.7777778,2.5434792,68.92444,1
6bba_2646afc7,1971,30,6.0,222.0,228.0,0.35664794,3.4852688,0.0952381,2.5368643,68.38806,0
6bba_2646afc7,1972,30,52.0,27.0,20.0,0.40746394,3.2173734,0.82539684,2.5434792,68.92444,0
6bba_2646afc7,1973,30,16.0,132.0,76.0,0.42665562,4.263452,0.25396827,2.5401762,68.65625,1
6bba_2646afc7,1974,30,26.0,139.0,108.0,0.40805656,4.0192647,0.41269842,2.5434792,68.92444,3
6bba_2646afc7,1975,30,41.0,178.0,247.0,0.28323573,5.0426583,0.6507937,2.5368643,68.38806,0
6bba_2646afc7,1976,30,38.0,169.0,209.0,0.2689722,4.576006,0.6031746,2.5401762,68.65625,0
6bba_2646afc7,1977,30,13.0,163.0,152.0,0.45888972,1.9540919,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,1978,30,26.0,209.0,255.0,0.25841746,5.7125444,0.41269842,2.1396742,41.032837,1
6bba_2646afc7,1979,30,27.0,207.0,255.0,0.26284465,6.585521,0.42857143,2.1350024,40.76465,1
6bba_2646afc7,1980,30,39.0,61.0,32.0,0.36720446,3.9971411,0.61904764,2.5434792,68.92444,0
6bba_2646afc7,1981,30,48.0,132.0,174.0,0.3218515,3.7166593,0.7619048,2.5335438,68.11987,0
6bba_2646afc7,1982,30,0.0,137.0,74.0,0.4846058,2.655523,0.0,2.1396742,41.032837,0
6bba_2646afc7,1983,30,16.0,137.0,84.0,0.35125038,3.0574627,0.25396827,2.5100527,66.24255,1
6bba_2646afc7,1984,30,28.0,106.0,55.0,0.44041234,2.1929374,0.44444445,2.5434792,68.92444,1
6bba_2646afc7,1985,30,45.0,72.0,106.0,0.45381814,1.8668631,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,1986,30,38.0,93.0,72.0,0.34733436,5.3043613,0.6031746,2.5401762,68.65625,0
6bba_2646afc7,1987,30,12.0,190.0,177.0,0.40615705,1.4638699,0.1904762,2.5434792,68.92444,0
6bba_2646afc7,1988,30,53.0,142.0,234.0,0.34500596,1.4975693,0.84126985,2.5434792,68.92444,1
6bba_2646afc7,1989,30,6.0,115.0,36.0,0.45929217,2.9211395,0.0952381,2.5434792,68.92444,0
6bba_2646afc7,1990,30,20.0,76.0,1.0,0.3451246,2.110793,0.31746033,2.32382,52.56494,1
6bba_2646afc7,1991,30,40.0,137.0,150.0,0.24508005,4.1968336,0.63492066,2.5235295,67.31531,0
6bba_2646afc7,1992,30,29.0,159.0,153.0,0.2952161,2.555724,0.46031746,2.5335438,68.11987,0
6bba_2646afc7,1993,30,63.0,44.0,141.0,0.3753756,1.3585191,1.0,2.1396742,41.032837,0
6bba_2646afc7,1994,30,56.0,59.0,80.0,0.31056198,2.694404,0.8888889,2.4403894,60.878784,0
6bba_2646afc7,1995,30,17.0,207.0,217.0,0.23506625,5.2436986,0.26984128,2.5235295,67.31531,0
6bba_2646afc7,1996,30,22.0,66.0,0.0,0.3527683,2.4061651,0.34920636,2.1396742,41.032837,1
6bba_2646afc7,1997,30,52.0,34.0,76.0,0.40706784,1.7846074,0.82539684,2.5434792,68.92444,1
6bba_2646afc7,1998,30,33.0,52.0,0.0,0.2746434,4.747928,0.52380955,2.120863,39.960083,0
6bba_2646afc7,1999,30,5.0,163.0,105.0,0.29510072,3.3727715,0.07936508,2.5401762,68.65625,1
6bba_2646afc7,2000,30,5.0,169.0,115.0,0.26783058,3.0294836,0.07936508,2.475711,63.56067,1
6bba_2646afc7,2001,30,44.0,92.0,128.0,0.4219817,1.5359769,0.6984127,2.5368643,68.38806,1
6bba_2646afc7,2002,30,29.0,78.0,29.0,0.2859057,4.0921063,0.46031746,2.5268764,67.583496,0
6bba_2646afc7,2003,30,59.0,16.0,38.0,0.3223303,2.9906058,0.93650794,2.499849,65.43799,1
6bba_2646afc7,2004,30,59.0,12.0,33.0,0.3141209,2.7348561,0.93650794,2.4964292,65.1698,1
6bba_2646afc7,2005,30,49.0,29.0,60.0,0.33579844,1.3140582,0.7777778,2.5302145,67.851685,0
6bba_2646afc7,2006,30,60.0,55.0,151.0,0.38725734,1.5845432,0.95238096,2.5134354,66.51074,1
6bba_2646afc7,2007,30,49.0,103.0,121.0,0.32415184,1.8716079,0.7777778,2.5032594,65.70618,1
6bba_2646afc7,2008,30,58.0,64.0,149.0,0.32946047,1.548279,0.9206349,2.4964292,65.1698,1
6bba_2646afc7,2009,30,63.0,74.0,125.0,0.45549923,2.8448696,1.0,2.125597,40.22827,0
6bba_2646afc7,2010,30,32.0,138.0,125.0,0.21596813,1.9019563,0.50793654,2.5335438,68.11987,0
6bba_2646afc7,2011,30,6.0,188.0,145.0,0.22184914,3.3928993,0.0952381,2.5401762,68.65625,0
6bba_2646afc7,2012,30,0.0,101.0,12.0,0.3515842,2.2091846,0.0,2.1113307,39.423706,1
6bba_2646afc7,2013,30,0.0,89.0,13.0,0.34127602,1.85785,0.0,2.1396742,41.032837,1
6bba_2646afc7,2014,30,0.0,214.0,193.0,0.22808231,4.29252,0.0,2.1396742,41.032837,0
6bba_2646afc7,2015,30,42.0,148.0,175.0,0.20392849,2.8362045,0.6666667,2.5368643,68.38806,0
6bba_2646afc7,2016,30,0.0,76.0,0.0,0.32157502,1.7726256,0.0,1.7994134,24.405151,0
6bba_2646afc7,2017,30,12.0,227.0,255.0,0.18132211,3.107736,0.1904762,2.1396742,41.032837,0
6bba_2646afc7,2018,30,10.0,123.0,54.0,0.22463916,1.9263252,0.15873016,2.5268764,67.583496,0
6bba_2646afc7,2019,30,63.0,35.0,81.0,0.2760685,0.4715641,1.0,1.8125006,24.941528,1
6bba_2646afc7,2020,30,47.0,80.0,76.0,0.18920955,2.6113338,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,2021,30,22.0,155.0,122.0,0.18175183,1.7208952,0.34920636,2.5401762,68.65625,0
6bba_2646afc7,2022,30,55.0,111.0,156.0,0.1547796,2.0903873,0.8730159,2.4826555,64.097046,1
6bba_2646afc7,2023,30,55.0,113.0,160.0,0.15793921,1.8317283,0.8730159,2.4826555,64.097046,1
6bba_2646afc7,2024,30,26.0,192.0,207.0,0.14096364,3.6227405,0.41269842,2.5368643,68.38806,0
6bba_2646afc7,2025,30,0.0,238.0,251.0,0.12583598,3.5266268,0.0,2.1350024,40.76465,0
6bba_2646afc7,2026,30,50.0,165.0,255.0,0.10881894,2.482773,0.7936508,2.0673318,37.01001,0
6bba_2646afc7,2027,30,5.0,176.0,129.0,0.118211515,1.149672,0.07936508,2.4077017,58.465088,0
6bba_2646afc7,2028,30,63.0,122.0,238.0,0.07885313,1.6643807,1.0,1.9283676,30.03711,0
6bba_2646afc7,2029,30,19.0,140.0,99.0,0.12694494,0.2263019,0.3015873,2.3158891,52.028564,2
6bba_2646afc7,2030,30,18.0,142.0,99.0,0.109339304,0.08965804,0.2857143,2.180832,43.446533,2
6bba_2646afc7,2031,30,31.0,127.0,112.0,0.10441739,0.30588743,0.4920635,2.2461646,47.46936,1
6bba_2646afc7,2032,31,63.0,104.0,181.0,0.5292625,3.115079,1.0,2.1396742,41.032837,0
6bba_2646afc7,2033,31,49.0,140.0,237.0,0.41308922,1.9022845,0.7777778,2.5401762,68.65625,0
6bba_2646afc7,2034,31,22.0,100.0,41.0,0.5626661,4.128292,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,2035,31,39.0,169.0,210.0,0.2700592,4.388481,0.61904764,2.5268764,67.583496,0
6bba_2646afc7,2036,31,49.0,133.0,177.0,0.31869656,3.8871481,0.7777778,2.5401762,68.65625,0
6bba_2646afc7,2037,31,30.0,119.0,89.0,0.4034435,4.436584,0.47619048,2.5335438,68.11987,0
6bba_2646afc7,2038,31,40.0,183.0,253.0,0.2734712,4.590798,0.63492066,2.458177,62.219727,0
6bba_2646afc7,2039,31,7.0,222.0,226.0,0.33374298,3.4299793,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,2040,31,25.0,140.0,106.0,0.4347013,4.5716796,0.3968254,2.5401762,68.65625,1
6bba_2646afc7,2041,31,17.0,134.0,77.0,0.41754323,3.9321332,0.26984128,2.5434792,68.92444,1
6bba_2646afc7,2042,31,52.0,26.0,18.0,0.36883262,2.7143817,0.82539684,2.5434792,68.92444,0
6bba_2646afc7,2043,31,13.0,166.0,153.0,0.45642418,2.1497934,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,2044,31,29.0,160.0,151.0,0.30243364,3.0582678,0.46031746,2.5201738,67.04712,0
6bba_2646afc7,2045,31,23.0,207.0,238.0,0.26521835,5.312881,0.36507937,2.5368643,68.38806,0
6bba_2646afc7,2046,31,0.0,139.0,75.0,0.49569732,2.7379165,0.0,2.1396742,41.032837,0
6bba_2646afc7,2047,31,12.0,187.0,184.0,0.41186184,1.6257467,0.1904762,2.5434792,68.92444,0
6bba_2646afc7,2048,31,16.0,138.0,84.0,0.36279875,3.161059,0.25396827,2.5401762,68.65625,1
6bba_2646afc7,2049,31,39.0,61.0,30.0,0.36807933,4.2133355,0.61904764,2.5401762,68.65625,0
6bba_2646afc7,2050,31,39.0,94.0,73.0,0.3741272,5.303833,0.61904764,2.5401762,68.65625,0
6bba_2646afc7,2051,31,46.0,73.0,106.0,0.46633813,1.9191635,0.73015875,2.5434792,68.92444,0
6bba_2646afc7,2052,31,5.0,170.0,116.0,0.2749343,2.898876,0.07936508,2.5335438,68.11987,2
6bba_2646afc7,2053,31,5.0,165.0,106.0,0.29849428,3.2647486,0.07936508,2.5401762,68.65625,2
6bba_2646afc7,2054,31,20.0,74.0,0.0,0.33229598,1.9111538,0.31746033,2.092004,38.350952,1
6bba_2646afc7,2055,31,40.0,138.0,148.0,0.23846291,4.540355,0.63492066,2.5201738,67.04712,0
6bba_2646afc7,2056,31,5.0,167.0,110.0,0.29248694,2.8485177,0.07936508,2.5401762,68.65625,2
6bba_2646afc7,2057,31,63.0,45.0,140.0,0.35079572,1.2667254,1.0,2.1396742,41.032837,1
6bba_2646afc7,2058,31,29.0,106.0,55.0,0.36518794,1.8608986,0.46031746,2.5434792,68.92444,0
6bba_2646afc7,2059,31,26.0,211.0,255.0,0.21205024,3.2158344,0.41269842,2.1350024,40.76465,1
6bba_2646afc7,2060,31,29.0,206.0,255.0,0.19756114,3.062656,0.46031746,2.120863,39.960083,1
6bba_2646afc7,2061,31,63.0,51.0,151.0,0.40098497,1.58509,1.0,2.1396742,41.032837,3
6bba_2646afc7,2062,31,4.0,115.0,34.0,0.47448206,2.8015392,0.06349207,2.5434792,68.92444,0
6bba_2646afc7,2063,31,59.0,13.0,33.0,0.3141209,2.6304715,0.93650794,2.4826555,64.097046,1
6bba_2646afc7,2064,31,45.0,92.0,131.0,0.43644485,1.5635282,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,2065,31,34.0,52.0,0.0,0.26064155,5.550379,0.53968257,2.1350024,40.76465,0
6bba_2646afc7,2066,31,49.0,105.0,121.0,0.33245948,2.0284011,0.7777778,2.4687274,63.024292,0
6bba_2646afc7,2067,31,59.0,18.0,39.0,0.3347286,2.8836942,0.93650794,2.4652207,62.756104,1
6bba_2646afc7,2068,31,53.0,33.0,75.0,0.39812076,1.6165916,0.84126985,2.5434792,68.92444,2
6bba_2646afc7,2069,31,49.0,30.0,59.0,0.33935732,1.3053582,0.7777778,2.5401762,68.65625,1
6bba_2646afc7,2070,31,57.0,57.0,80.0,0.3066148,2.331976,0.9047619,2.5100527,66.24255,0
6bba_2646afc7,2071,31,60.0,57.0,150.0,0.37258267,1.4530807,0.95238096,2.5201738,67.04712,2
6bba_2646afc7,2072,31,49.0,39.0,68.0,0.3589888,1.2147069,0.7777778,2.5268764,67.583496,2
6bba_2646afc7,2073,31,58.0,65.0,149.0,0.33106834,1.627388,0.9206349,2.4687274,63.024292,2
6bba_2646afc7,2074,31,18.0,208.0,219.0,0.2133668,4.7312765,0.2857143,2.5368643,68.38806,0
6bba_2646afc7,2075,31,29.0,78.0,27.0,0.28284118,5.2926755,0.46031746,2.5434792,68.92444,1
6bba_2646afc7,2076,31,6.0,188.0,144.0,0.22717342,3.4965856,0.0952381,2.5401762,68.65625,0
6bba_2646afc7,2077,31,0.0,78.0,0.0,0.33420247,2.0373,0.0,1.7994134,24.405151,1
6bba_2646afc7,2078,31,63.0,76.0,127.0,0.48249963,3.1850255,1.0,2.13031,40.49646,0
6bba_2646afc7,2079,31,32.0,140.0,124.0,0.20459753,2.360466,0.50793654,2.5368643,68.38806,1
6bba_2646afc7,2080,31,0.0,105.0,10.0,0.30835268,2.4101448,0.0,2.1396742,41.032837,0
6bba_2646afc7,2081,31,0.0,237.0,248.0,0.1656673,3.7193444,0.0,2.1161075,39.691895,0
6bba_2646afc7,2082,31,43.0,146.0,172.0,0.21266034,2.4778137,0.6825397,2.5434792,68.92444,0
6bba_2646afc7,2083,31,9.0,118.0,54.0,0.22073719,2.1501133,0.14285715,2.5201738,67.04712,0
6bba_2646afc7,2084,31,63.0,35.0,79.0,0.32368264,0.7888095,1.0,1.8691776,27.355225,1
6bba_2646afc7,2085,31,48.0,81.0,79.0,0.19728953,2.8803709,0.7619048,2.5268764,67.583496,0
6bba_2646afc7,2086,31,0.0,214.0,192.0,0.16706878,3.2653842,0.0,2.1396742,41.032837,0
6bba_2646afc7,2087,31,55.0,113.0,157.0,0.15643583,2.0257764,0.8730159,2.4687274,63.024292,0
6bba_2646afc7,2088,31,49.0,168.0,255.0,0.11330636,2.6080868,0.7777778,2.120863,39.960083,0
6bba_2646afc7,2089,31,12.0,229.0,255.0,0.16375497,2.4485726,0.1904762,2.1396742,41.032837,0
6bba_2646afc7,2090,31,26.0,192.0,204.0,0.14154068,3.6455152,0.41269842,2.5401762,68.65625,0
6bba_2646afc7,2091,31,20.0,158.0,118.0,0.16027853,2.6274154,0.31746033,2.5401762,68.65625,0
