dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,20,0,25.0,255.0,27.0,1.7569852,6.093576,0.3968254,2.1396742,41.032837,0
6bba_5a4d9360,21,0,29.0,246.0,57.0,1.7944083,5.848803,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,22,0,24.0,244.0,174.0,1.2906133,3.3990905,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,23,0,43.0,185.0,23.0,1.3240504,4.577373,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,24,0,41.0,163.0,255.0,1.1141189,4.2943616,0.6507937,2.1396742,41.032837,1
6bba_5a4d9360,25,0,31.0,236.0,27.0,1.9894853,3.1452181,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,26,0,34.0,199.0,151.0,1.2662486,2.2348666,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,27,0,57.0,139.0,131.0,1.2591069,5.3271494,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,28,0,28.0,242.0,140.0,1.0938364,5.239939,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,29,0,34.0,198.0,226.0,1.0072609,5.0365047,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,30,0,63.0,100.0,180.0,1.0654262,2.5352468,1.0,2.1396742,41.032837,0
6bba_5a4d9360,31,0,39.0,194.0,193.0,1.1586211,4.051448,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,32,0,47.0,164.0,86.0,1.3717391,2.9583101,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,33,0,43.0,202.0,63.0,1.6819268,2.4408896,0.6825397,2.5434792,68.92444,1
6bba_5a4d9360,34,0,24.0,234.0,213.0,1.1168349,4.028859,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,35,0,59.0,135.0,104.0,1.3863722,4.2336774,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,36,0,43.0,193.0,92.0,1.0538138,4.4321065,0.6825397,2.5401762,68.65625,0
6bba_5a4d9360,37,0,39.0,208.0,128.0,1.0872587,3.0074868,0.61904764,2.5434792,68.92444,1
6bba_5a4d9360,38,0,57.0,144.0,10.0,1.4529046,3.1162875,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,39,0,35.0,231.0,111.0,1.3609986,2.9302402,0.5555556,2.5434792,68.92444,1
6bba_5a4d9360,40,0,42.0,185.0,110.0,0.9697407,3.7634327,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,41,0,29.0,244.0,116.0,1.4780718,2.6901486,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,42,0,43.0,197.0,4.0,1.1921216,5.6594343,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,43,0,14.0,255.0,161.0,1.0601286,3.734894,0.22222222,2.1396742,41.032837,1
6bba_5a4d9360,44,0,63.0,123.0,88.0,1.084068,3.555331,1.0,2.1396742,41.032837,0
6bba_5a4d9360,45,0,23.0,255.0,103.0,1.5605729,2.7085292,0.36507937,2.1396742,41.032837,0
6bba_5a4d9360,46,0,26.0,212.0,255.0,0.9355079,2.6329763,0.41269842,2.1396742,41.032837,1
6bba_5a4d9360,47,0,35.0,219.0,110.0,1.0669057,2.4796581,0.5555556,2.5434792,68.92444,1
6bba_5a4d9360,48,0,63.0,121.0,38.0,0.98333323,2.3747132,1.0,2.1350024,40.76465,1
6bba_5a4d9360,49,0,26.0,255.0,0.0,1.0432562,3.6486719,0.41269842,1.7994134,24.405151,1
6bba_5a4d9360,50,0,60.0,137.0,37.0,1.2100745,2.5088446,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,51,0,63.0,122.0,30.0,0.83802915,1.9092567,1.0,2.13031,40.49646,1
6bba_5a4d9360,52,0,18.0,255.0,10.0,1.0362692,2.670681,0.2857143,2.1396742,41.032837,1
6bba_5a4d9360,53,0,18.0,251.0,125.0,1.1198058,2.65868,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,54,0,29.0,219.0,220.0,0.87165415,4.77018,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,55,0,20.0,217.0,244.0,0.91206604,2.793428,0.31746033,2.5401762,68.65625,2
6bba_5a4d9360,56,0,17.0,252.0,213.0,0.91728926,4.378541,0.26984128,2.5401762,68.65625,0
6bba_5a4d9360,57,0,39.0,212.0,32.0,1.0642047,2.7896886,0.61904764,2.5434792,68.92444,2
6bba_5a4d9360,58,0,23.0,230.0,247.0,0.9274063,3.273952,0.36507937,2.5434792,68.92444,1
6bba_5a4d9360,59,0,48.0,143.0,245.0,0.7929752,3.9829986,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,60,0,12.0,252.0,254.0,1.0338583,3.0755339,0.1904762,2.3277657,52.83313,0
6bba_5a4d9360,61,0,63.0,81.0,223.0,0.6042536,4.978092,1.0,2.13031,40.49646,0
6bba_5a4d9360,62,0,63.0,48.0,195.0,0.806924,2.309285,1.0,2.1396742,41.032837,0
6bba_5a4d9360,63,0,35.0,216.0,161.0,0.8423322,3.9997747,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,64,0,39.0,212.0,42.0,0.8803688,2.1464918,0.61904764,2.5434792,68.92444,1
6bba_5a4d9360,65,0,36.0,177.0,255.0,0.75306714,3.1974459,0.5714286,2.1396742,41.032837,1
6bba_5a4d9360,66,0,58.0,123.0,185.0,0.776062,3.5597217,0.9206349,2.5434792,68.92444,1
6bba_5a4d9360,67,0,28.0,212.0,12.0,1.0024626,2.0786793,0.44444445,2.5368643,68.38806,1
6bba_5a4d9360,68,0,33.0,201.0,20.0,0.97021735,2.1310537,0.52380955,2.5434792,68.92444,1
6bba_5a4d9360,69,0,45.0,168.0,207.0,0.6959134,2.9043508,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,70,0,58.0,123.0,179.0,0.7170926,2.7366521,0.9206349,2.5401762,68.65625,1
6bba_5a4d9360,71,0,19.0,255.0,147.0,0.77720666,1.991755,0.3015873,2.125597,40.22827,1
6bba_5a4d9360,72,0,27.0,217.0,179.0,0.77197874,2.9939115,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,73,0,31.0,196.0,255.0,0.6321428,6.1098533,0.4920635,2.1396742,41.032837,0
6bba_5a4d9360,74,0,53.0,123.0,68.0,0.7451116,2.183385,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,75,0,58.0,106.0,233.0,0.70138687,3.7681863,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,76,0,53.0,116.0,255.0,0.5805544,3.089439,0.84126985,2.1396742,41.032837,0
6bba_5a4d9360,77,0,63.0,107.0,81.0,0.56352735,2.5152347,1.0,2.0968692,38.61914,0
6bba_5a4d9360,78,0,27.0,210.0,31.0,0.75195146,1.0940298,0.42857143,2.451093,61.68335,1
6bba_5a4d9360,79,0,11.0,255.0,186.0,0.5782726,4.9530625,0.17460318,2.1396742,41.032837,0
6bba_5a4d9360,80,0,48.0,101.0,255.0,0.6507445,2.0918667,0.7619048,2.1396742,41.032837,0
6bba_5a4d9360,81,0,45.0,186.0,133.0,0.557391,3.3155673,0.71428573,2.5434792,68.92444,1
6bba_5a4d9360,82,0,23.0,234.0,97.0,0.70954555,1.3531295,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,83,0,21.0,242.0,17.0,0.76698184,0.4099965,0.33333334,2.429591,60.07422,0
6bba_5a4d9360,84,0,29.0,186.0,181.0,0.5784589,1.3805166,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,85,0,49.0,138.0,68.0,0.57416904,1.3548814,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,86,0,39.0,131.0,255.0,0.42218646,1.99672,0.61904764,2.1396742,41.032837,0
6bba_5a4d9360,87,0,13.0,240.0,72.0,0.60063905,1.9265581,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,88,0,26.0,203.0,176.0,0.4950611,1.1614048,0.41269842,2.5268764,67.583496,1
6bba_5a4d9360,89,0,45.0,196.0,121.0,0.46835285,0.72215754,0.71428573,2.458177,62.219727,1
6bba_5a4d9360,90,0,19.0,255.0,71.0,0.56081843,0.13639145,0.3015873,1.7861332,23.868774,1
6bba_5a4d9360,91,0,4.0,238.0,255.0,0.37598914,0.6768737,0.06349207,2.0822053,37.814575,0
6bba_5a4d9360,92,0,13.0,255.0,71.0,0.51199234,0.8662861,0.20634921,2.1017118,38.88733,1
6bba_5a4d9360,93,0,44.0,199.0,135.0,0.41282317,0.28063893,0.6984127,2.2376726,46.932983,3
6bba_5a4d9360,94,0,63.0,100.0,16.0,0.1962706,2.0864825,1.0,2.0723133,37.2782,0
6bba_5a4d9360,95,1,50.0,163.0,147.0,1.258511,4.388829,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,96,1,49.0,174.0,99.0,2.1329885,4.5410104,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,97,1,55.0,130.0,207.0,1.1831288,5.702412,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,98,1,41.0,166.0,246.0,1.325091,5.5590234,0.6507937,2.5434792,68.92444,1
6bba_5a4d9360,99,1,54.0,157.0,90.0,1.8321987,5.385995,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,100,1,55.0,158.0,54.0,1.543349,4.512336,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,101,1,63.0,118.0,141.0,1.5305088,2.2288055,1.0,2.1396742,41.032837,1
6bba_5a4d9360,102,1,42.0,190.0,156.0,1.6595165,3.0464146,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,103,1,50.0,175.0,32.0,1.1685513,5.710011,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,104,1,50.0,173.0,4.0,1.931906,7.3562174,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,105,1,53.0,159.0,123.0,1.1781478,5.2556305,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,106,1,48.0,182.0,62.0,1.7624409,3.3375733,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,107,1,63.0,122.0,130.0,1.4759712,2.00214,1.0,2.1396742,41.032837,1
6bba_5a4d9360,108,1,30.0,233.0,152.0,1.279992,3.514471,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,109,1,43.0,201.0,44.0,1.6995392,2.9501145,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,110,1,34.0,227.0,54.0,1.5916097,3.112746,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,111,1,38.0,215.0,84.0,1.2398024,4.312045,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,112,1,56.0,142.0,123.0,1.1904057,5.7245593,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,113,1,42.0,187.0,17.0,1.3624285,5.65528,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,114,1,51.0,152.0,179.0,1.0380684,4.253456,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,115,1,25.0,245.0,163.0,1.3589728,3.6038942,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,116,1,17.0,255.0,118.0,1.427679,3.7113037,0.26984128,2.1396742,41.032837,0
6bba_5a4d9360,117,1,28.0,243.0,130.0,1.1361234,5.6113253,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,118,1,34.0,199.0,221.0,1.0238881,5.332161,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,119,1,23.0,236.0,206.0,1.152377,4.0474553,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,120,1,34.0,212.0,188.0,1.2025603,4.2471623,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,121,1,27.0,247.0,72.0,2.0773954,7.110325,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,122,1,30.0,240.0,17.0,2.0960164,3.2768426,0.47619048,2.5434792,68.92444,2
6bba_5a4d9360,123,1,56.0,146.0,7.0,1.3579242,4.287721,0.8888889,2.5401762,68.65625,0
6bba_5a4d9360,124,1,39.0,196.0,186.0,1.1561186,3.6412215,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,125,1,58.0,138.0,96.0,1.3564863,3.640759,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,126,1,41.0,187.0,102.0,1.0665721,3.1226885,0.6507937,2.5434792,68.92444,1
6bba_5a4d9360,127,1,28.0,247.0,46.0,2.3166337,5.878457,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,128,1,63.0,127.0,80.0,1.1670951,3.7249982,1.0,2.1396742,41.032837,0
6bba_5a4d9360,129,1,33.0,231.0,110.0,1.2109016,3.0341709,0.52380955,2.5434792,68.92444,1
6bba_5a4d9360,130,1,38.0,211.0,122.0,1.0508347,3.4540122,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,131,1,42.0,196.0,84.0,0.99466157,4.0997167,0.6666667,2.5401762,68.65625,0
6bba_5a4d9360,132,1,63.0,116.0,28.0,0.96888155,4.007352,1.0,2.1350024,40.76465,0
6bba_5a4d9360,133,1,31.0,240.0,9.0,2.1320353,3.582661,0.4920635,2.5434792,68.92444,2
6bba_5a4d9360,134,1,29.0,220.0,213.0,0.9975372,4.980363,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,135,1,17.0,255.0,204.0,0.970296,6.067811,0.26984128,2.1396742,41.032837,0
6bba_5a4d9360,136,1,29.0,245.0,107.0,1.6237916,2.8723886,0.46031746,2.5434792,68.92444,2
6bba_5a4d9360,137,1,43.0,198.0,0.0,1.0566992,4.079639,0.6825397,2.1396742,41.032837,1
6bba_5a4d9360,138,1,28.0,242.0,98.0,1.4286432,2.0849652,0.44444445,2.5434792,68.92444,3
6bba_5a4d9360,139,1,59.0,138.0,30.0,1.2675356,2.7628543,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,140,1,26.0,214.0,252.0,1.0418139,4.2151866,0.41269842,2.5401762,68.65625,0
6bba_5a4d9360,141,1,35.0,219.0,98.0,1.0760176,3.4212525,0.5555556,2.5434792,68.92444,1
6bba_5a4d9360,142,1,63.0,91.0,171.0,0.95137405,2.4839098,1.0,2.1161075,39.691895,2
6bba_5a4d9360,143,1,24.0,255.0,19.0,1.3354445,2.7124705,0.3809524,2.1396742,41.032837,3
6bba_5a4d9360,144,1,45.0,169.0,73.0,1.1444726,1.9839864,0.71428573,2.5401762,68.65625,1
6bba_5a4d9360,145,1,34.0,201.0,147.0,1.0614958,1.5519769,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,146,1,22.0,231.0,239.0,0.9921591,2.7071667,0.34920636,2.5434792,68.92444,1
6bba_5a4d9360,147,1,63.0,106.0,171.0,0.9052434,2.545235,1.0,2.1396742,41.032837,1
6bba_5a4d9360,148,1,45.0,168.0,82.0,1.1047359,1.4985088,0.71428573,2.5368643,68.38806,1
6bba_5a4d9360,149,1,19.0,222.0,238.0,0.9595086,2.3073304,0.3015873,2.5434792,68.92444,1
6bba_5a4d9360,150,1,47.0,147.0,238.0,0.84373826,3.8576708,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,151,1,63.0,90.0,181.0,0.7683595,2.137245,1.0,2.0968692,38.61914,1
6bba_5a4d9360,152,1,23.0,255.0,96.0,1.4228483,1.9903184,0.36507937,2.1396742,41.032837,1
6bba_5a4d9360,153,1,31.0,197.0,255.0,0.80729765,5.6918945,0.4920635,2.1396742,41.032837,0
6bba_5a4d9360,154,1,63.0,52.0,189.0,0.80831176,2.727428,1.0,2.1396742,41.032837,0
6bba_5a4d9360,155,1,38.0,214.0,21.0,0.992739,2.750102,0.6031746,2.5401762,68.65625,2
6bba_5a4d9360,156,1,13.0,255.0,240.0,0.8915524,2.2640083,0.20634921,2.1396742,41.032837,0
6bba_5a4d9360,157,1,44.0,172.0,205.0,0.75304776,3.0514517,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,158,1,26.0,219.0,174.0,0.78623056,3.1119702,0.41269842,2.5434792,68.92444,1
6bba_5a4d9360,159,1,58.0,109.0,226.0,0.7434035,3.9904864,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,160,1,63.0,83.0,213.0,0.56053823,6.014896,1.0,2.1350024,40.76465,0
6bba_5a4d9360,161,1,63.0,105.0,75.0,0.6100182,3.1143005,1.0,2.057296,36.473633,0
6bba_5a4d9360,162,1,35.0,217.0,154.0,0.7510776,2.8128047,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,163,1,27.0,216.0,7.0,0.95064294,1.8259542,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,164,1,44.0,189.0,124.0,0.6702299,3.5851076,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,165,1,58.0,126.0,172.0,0.69278336,3.3370495,0.9206349,2.5434792,68.92444,1
6bba_5a4d9360,166,1,21.0,239.0,86.0,0.8665381,1.6614246,0.33333334,2.5434792,68.92444,1
6bba_5a4d9360,167,1,38.0,214.0,33.0,0.77796066,1.8953431,0.6031746,2.5368643,68.38806,2
6bba_5a4d9360,168,1,17.0,255.0,6.0,0.80256045,1.2478377,0.26984128,2.125597,40.22827,2
6bba_5a4d9360,169,1,30.0,198.0,10.0,0.8467333,1.7684186,0.47619048,2.5434792,68.92444,1
6bba_5a4d9360,170,1,30.0,195.0,6.0,0.7711604,1.4873366,0.47619048,2.5335438,68.11987,2
6bba_5a4d9360,171,1,49.0,93.0,255.0,0.621294,1.9512018,0.7777778,2.1396742,41.032837,1
6bba_5a4d9360,172,1,57.0,127.0,181.0,0.6108553,2.5909417,0.9047619,2.5401762,68.65625,1
6bba_5a4d9360,173,1,35.0,179.0,250.0,0.6772763,1.9367255,0.5555556,2.5401762,68.65625,1
6bba_5a4d9360,174,1,53.0,118.0,255.0,0.59762156,2.9580624,0.84126985,2.1396742,41.032837,0
6bba_5a4d9360,175,1,17.0,248.0,255.0,0.75309384,1.2375742,0.26984128,2.13031,40.49646,1
6bba_5a4d9360,176,1,48.0,104.0,247.0,0.62340695,2.0336323,0.7619048,2.5434792,68.92444,1
6bba_5a4d9360,177,1,11.0,255.0,151.0,0.5281254,2.5821266,0.17460318,2.1396742,41.032837,1
6bba_5a4d9360,178,1,52.0,126.0,63.0,0.64741427,1.6383126,0.82539684,2.5434792,68.92444,2
6bba_5a4d9360,179,1,18.0,255.0,139.0,0.5934982,1.9187703,0.2857143,2.120863,39.960083,1
6bba_5a4d9360,180,1,7.0,253.0,255.0,0.9065248,1.4298732,0.11111111,2.0723133,37.2782,2
6bba_5a4d9360,181,1,49.0,138.0,58.0,0.6404631,1.5908438,0.7777778,2.5434792,68.92444,2
6bba_5a4d9360,182,1,48.0,139.0,68.0,0.6492176,1.4681506,0.7619048,2.5434792,68.92444,2
6bba_5a4d9360,183,1,27.0,212.0,24.0,0.6837668,1.060628,0.42857143,2.4964292,65.1698,2
6bba_5a4d9360,184,1,0.0,241.0,255.0,0.6700604,1.5796775,0.0,1.7994134,24.405151,1
6bba_5a4d9360,185,1,63.0,37.0,195.0,0.44294992,1.7740103,1.0,2.1396742,41.032837,0
6bba_5a4d9360,186,1,39.0,131.0,255.0,0.41204494,2.2847378,0.61904764,2.1396742,41.032837,1
6bba_5a4d9360,187,1,29.0,191.0,171.0,0.5568349,1.357845,0.46031746,2.5401762,68.65625,1
6bba_5a4d9360,188,1,9.0,255.0,178.0,0.39084113,3.8128166,0.14285715,2.1396742,41.032837,0
6bba_5a4d9360,189,1,13.0,243.0,66.0,0.6089565,1.4683095,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,190,1,19.0,243.0,12.0,0.68525225,0.16167627,0.3015873,2.2958198,50.687622,4
6bba_5a4d9360,191,1,45.0,199.0,110.0,0.5010034,0.92277175,0.71428573,2.5066607,65.974365,1
6bba_5a4d9360,192,1,37.0,229.0,0.0,0.5321553,0.12132273,0.5873016,1.8189738,25.209717,0
6bba_5a4d9360,193,1,38.0,144.0,255.0,0.40215695,1.0390364,0.6031746,2.13031,40.49646,1
6bba_5a4d9360,194,1,63.0,103.0,9.0,0.24644451,2.4973018,1.0,2.0471616,35.937256,0
6bba_5a4d9360,195,1,25.0,205.0,169.0,0.4133157,0.84969264,0.3968254,2.5168092,66.77893,2
6bba_5a4d9360,196,1,63.0,91.0,118.0,0.20322289,2.611666,1.0,2.0673318,37.01001,0
6bba_5a4d9360,197,1,29.0,255.0,28.0,0.44048125,0.03451721,0.46031746,1.6870874,20.114136,1
6bba_5a4d9360,198,2,49.0,165.0,140.0,1.3386835,4.530582,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,199,2,47.0,179.0,92.0,1.5610007,5.636599,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,200,2,41.0,168.0,243.0,1.2962298,5.334954,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,201,2,53.0,160.0,81.0,1.685756,5.6619654,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,202,2,48.0,180.0,25.0,1.3252103,6.2267246,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,203,2,63.0,119.0,18.0,1.2301594,4.0075216,1.0,2.1396742,41.032837,0
6bba_5a4d9360,204,2,55.0,133.0,203.0,1.1083345,5.5578723,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,205,2,30.0,235.0,143.0,1.4855393,4.52504,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,206,2,53.0,162.0,45.0,1.5952562,4.498562,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,207,2,55.0,151.0,0.0,1.2466259,6.2343106,0.8730159,2.1396742,41.032837,0
6bba_5a4d9360,208,2,34.0,229.0,49.0,1.7687804,4.4673834,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,209,2,27.0,246.0,124.0,1.3135005,6.272886,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,210,2,40.0,194.0,150.0,1.5745455,2.7627287,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,211,2,51.0,155.0,173.0,1.0578494,4.4443417,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,212,2,23.0,238.0,199.0,1.2255745,4.3807344,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,213,2,32.0,233.0,106.0,1.4313443,4.5025015,0.50793654,2.5434792,68.92444,1
6bba_5a4d9360,214,2,38.0,212.0,109.0,1.323796,3.4505548,0.6031746,2.5434792,68.92444,2
6bba_5a4d9360,215,2,24.0,248.0,158.0,1.4428076,4.032405,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,216,2,42.0,202.0,39.0,1.9094875,2.9916532,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,217,2,20.0,234.0,235.0,1.1807773,3.7910903,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,218,2,37.0,215.0,117.0,1.2372682,3.1119337,0.5873016,2.5434792,68.92444,1
6bba_5a4d9360,219,2,63.0,92.0,163.0,1.1594223,2.7567534,1.0,2.1350024,40.76465,0
6bba_5a4d9360,220,2,38.0,217.0,78.0,1.1431062,3.9386928,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,221,2,57.0,141.0,87.0,1.308432,4.204708,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,222,2,56.0,148.0,114.0,1.0693048,6.1855273,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,223,2,30.0,242.0,13.0,2.0618963,3.1778047,0.47619048,2.5434792,68.92444,1
6bba_5a4d9360,224,2,27.0,248.0,64.0,2.0489948,6.570432,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,225,2,47.0,187.0,57.0,1.528962,2.7176716,0.74603176,2.5434792,68.92444,1
6bba_5a4d9360,226,2,34.0,213.0,185.0,1.2251613,3.854098,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,227,2,58.0,143.0,21.0,1.3713818,3.1124513,0.9206349,2.5434792,68.92444,1
6bba_5a4d9360,228,2,63.0,122.0,127.0,1.3852047,1.6479673,1.0,2.1396742,41.032837,2
6bba_5a4d9360,229,2,38.0,200.0,180.0,1.1444645,3.3037307,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,230,2,63.0,125.0,122.0,1.3773315,1.8086967,1.0,2.1396742,41.032837,2
6bba_5a4d9360,231,2,33.0,203.0,215.0,0.93724906,5.3897758,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,232,2,42.0,198.0,79.0,1.0388708,4.391513,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,233,2,57.0,145.0,30.0,1.3193156,2.8010957,0.9047619,2.5434792,68.92444,1
6bba_5a4d9360,234,2,44.0,175.0,63.0,1.2711025,1.936613,0.6984127,2.5434792,68.92444,2
6bba_5a4d9360,235,2,51.0,164.0,113.0,0.9737605,5.1906137,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,236,2,59.0,128.0,132.0,1.3998933,2.3236058,0.93650794,2.5434792,68.92444,2
6bba_5a4d9360,237,2,25.0,246.0,36.0,1.7761208,3.0453212,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,238,2,28.0,245.0,99.0,1.5107937,2.5657191,0.44444445,2.5434792,68.92444,3
6bba_5a4d9360,239,2,49.0,176.0,0.0,0.8636765,4.1951146,0.7777778,2.092004,38.350952,0
6bba_5a4d9360,240,2,28.0,244.0,92.0,1.3465959,1.9271399,0.44444445,2.5434792,68.92444,2
6bba_5a4d9360,241,2,25.0,219.0,245.0,0.9991182,3.754022,0.3968254,2.5434792,68.92444,0
