dataset,source_id,target_id
6bba_55b7eebe,1100,1172
6bba_55b7eebe,1101,1171
6bba_55b7eebe,1102,1166
6bba_55b7eebe,1104,1178
6bba_55b7eebe,1105,1173
6bba_55b7eebe,1106,1174
6bba_55b7eebe,1107,1180
6bba_55b7eebe,1109,1185
6bba_55b7eebe,1110,1183
6bba_55b7eebe,1112,1182
6bba_55b7eebe,1113,1184
6bba_55b7eebe,1114,1187
6bba_55b7eebe,1115,1188
6bba_55b7eebe,1117,1186
6bba_55b7eebe,1119,1191
6bba_55b7eebe,1120,1195
6bba_55b7eebe,1121,1190
6bba_55b7eebe,1122,1198
6bba_55b7eebe,1123,1199
6bba_55b7eebe,1125,1203
6bba_55b7eebe,1127,1193
6bba_55b7eebe,1129,1204
6bba_55b7eebe,1130,1205
6bba_55b7eebe,1131,1206
6bba_55b7eebe,1132,1209
6bba_55b7eebe,1133,1207
6bba_55b7eebe,1134,1216
6bba_55b7eebe,1135,1210
6bba_55b7eebe,1136,1219
6bba_55b7eebe,1138,1211
6bba_55b7eebe,1139,1215
6bba_55b7eebe,1140,1214
6bba_55b7eebe,1141,1212
6bba_55b7eebe,1142,1223
6bba_55b7eebe,1143,1218
6bba_55b7eebe,1144,1220
6bba_55b7eebe,1145,1232
6bba_55b7eebe,1147,1225
6bba_55b7eebe,1148,1224
6bba_55b7eebe,1149,1226
6bba_55b7eebe,1150,1230
6bba_55b7eebe,1151,1221
6bba_55b7eebe,1152,1236
6bba_55b7eebe,1153,1234
6bba_55b7eebe,1154,1229
6bba_55b7eebe,1155,1217
6bba_55b7eebe,1158,1235
6bba_55b7eebe,1159,1231
6bba_55b7eebe,1160,1241
6bba_55b7eebe,1161,1213
6bba_55b7eebe,1164,1237
6bba_55b7eebe,1165,1233
6bba_55b7eebe,1166,1239
6bba_55b7eebe,1168,1243
6bba_55b7eebe,1169,1249
6bba_55b7eebe,1170,1245
6bba_55b7eebe,1171,1259
6bba_55b7eebe,1172,1248
6bba_55b7eebe,1173,1250
6bba_55b7eebe,1175,1247
6bba_55b7eebe,1177,1253
6bba_55b7eebe,1178,1261
6bba_55b7eebe,1180,1238
6bba_55b7eebe,1182,1252
6bba_55b7eebe,1183,1254
6bba_55b7eebe,1185,1263
6bba_55b7eebe,1187,1260
6bba_55b7eebe,1188,1262
6bba_55b7eebe,1190,1264
6bba_55b7eebe,1191,1258
6bba_55b7eebe,1192,1255
6bba_55b7eebe,1193,1265
6bba_55b7eebe,1195,1268
6bba_55b7eebe,1201,1257
6bba_55b7eebe,1204,1273
6bba_55b7eebe,1205,1274
6bba_55b7eebe,1207,1276
6bba_55b7eebe,1209,1277
6bba_55b7eebe,1210,1278
6bba_55b7eebe,1211,1287
6bba_55b7eebe,1212,1279
6bba_55b7eebe,1213,1280
6bba_55b7eebe,1214,1281
6bba_55b7eebe,1215,1282
6bba_55b7eebe,1216,1315
6bba_55b7eebe,1217,1286
6bba_55b7eebe,1218,1283
6bba_55b7eebe,1219,1293
6bba_55b7eebe,1220,1288
6bba_55b7eebe,1221,1285
6bba_55b7eebe,1223,1295
6bba_55b7eebe,1224,1299
6bba_55b7eebe,1225,1291
6bba_55b7eebe,1226,1294
6bba_55b7eebe,1227,1284
6bba_55b7eebe,1228,1290
6bba_55b7eebe,1229,1301
6bba_55b7eebe,1230,1296
6bba_55b7eebe,1232,1300
6bba_55b7eebe,1233,1304
6bba_55b7eebe,1234,1308
6bba_55b7eebe,1235,1302
6bba_55b7eebe,1236,1303
6bba_55b7eebe,1237,1307
6bba_55b7eebe,1238,1311
6bba_55b7eebe,1239,1305
6bba_55b7eebe,1241,1306
6bba_55b7eebe,1242,1292
6bba_55b7eebe,1243,1313
6bba_55b7eebe,1245,1314
6bba_55b7eebe,1246,1310
6bba_55b7eebe,1247,1320
6bba_55b7eebe,1248,1317
6bba_55b7eebe,1249,1312
6bba_55b7eebe,1252,1318
6bba_55b7eebe,1253,1326
6bba_55b7eebe,1254,1324
6bba_55b7eebe,1258,1330
6bba_55b7eebe,1259,1333
6bba_55b7eebe,1260,1329
6bba_55b7eebe,1261,1328
6bba_55b7eebe,1262,1331
6bba_55b7eebe,1263,1309
6bba_55b7eebe,1264,1332
6bba_55b7eebe,1265,1334
6bba_55b7eebe,1273,1337
6bba_55b7eebe,1274,1338
6bba_55b7eebe,1275,1339
6bba_55b7eebe,1276,1340
6bba_55b7eebe,1277,1341
6bba_55b7eebe,1278,1342
6bba_55b7eebe,1279,1343
6bba_55b7eebe,1280,1346
6bba_55b7eebe,1281,1344
6bba_55b7eebe,1282,1345
6bba_55b7eebe,1284,1349
6bba_55b7eebe,1285,1351
6bba_55b7eebe,1286,1347
6bba_55b7eebe,1287,1359
6bba_55b7eebe,1288,1353
6bba_55b7eebe,1289,1350
6bba_55b7eebe,1290,1354
6bba_55b7eebe,1291,1355
6bba_55b7eebe,1292,1357
6bba_55b7eebe,1293,1352
6bba_55b7eebe,1295,1358
6bba_55b7eebe,1296,1356
6bba_55b7eebe,1297,1368
6bba_55b7eebe,1298,1361
6bba_55b7eebe,1299,1363
6bba_55b7eebe,1300,1362
6bba_55b7eebe,1301,1360
6bba_55b7eebe,1302,1364
6bba_55b7eebe,1303,1367
6bba_55b7eebe,1304,1373
6bba_55b7eebe,1305,1371
6bba_55b7eebe,1306,1370
6bba_55b7eebe,1307,1366
6bba_55b7eebe,1308,1369
6bba_55b7eebe,1309,1380
6bba_55b7eebe,1310,1372
6bba_55b7eebe,1311,1365
6bba_55b7eebe,1313,1374
6bba_55b7eebe,1314,1377
6bba_55b7eebe,1315,1348
6bba_55b7eebe,1317,1379
6bba_55b7eebe,1318,1378
6bba_55b7eebe,1319,1390
6bba_55b7eebe,1323,1388
6bba_55b7eebe,1324,1382
6bba_55b7eebe,1325,1394
6bba_55b7eebe,1326,1381
6bba_55b7eebe,1327,1385
6bba_55b7eebe,1328,1383
6bba_55b7eebe,1329,1384
6bba_55b7eebe,1330,1387
6bba_55b7eebe,1331,1389
6bba_55b7eebe,1334,1393
6bba_55b7eebe,1337,1395
6bba_55b7eebe,1338,1396
6bba_55b7eebe,1339,1398
6bba_55b7eebe,1340,1397
6bba_55b7eebe,1341,1399
6bba_55b7eebe,1342,1400
6bba_55b7eebe,1343,1403
6bba_55b7eebe,1344,1406
6bba_55b7eebe,1345,1404
6bba_55b7eebe,1346,1405
6bba_55b7eebe,1348,1402
6bba_55b7eebe,1349,1410
6bba_55b7eebe,1350,1401
6bba_55b7eebe,1351,1407
6bba_55b7eebe,1352,1411
6bba_55b7eebe,1353,1415
6bba_55b7eebe,1354,1409
6bba_55b7eebe,1355,1408
6bba_55b7eebe,1356,1414
6bba_55b7eebe,1357,1413
6bba_55b7eebe,1358,1418
6bba_55b7eebe,1359,1420
6bba_55b7eebe,1360,1416
6bba_55b7eebe,1361,1417
6bba_55b7eebe,1362,1421
6bba_55b7eebe,1363,1412
6bba_55b7eebe,1364,1424
6bba_55b7eebe,1365,1429
6bba_55b7eebe,1366,1425
6bba_55b7eebe,1367,1428
6bba_55b7eebe,1368,1427
6bba_55b7eebe,1369,1423
6bba_55b7eebe,1370,1419
6bba_55b7eebe,1371,1422
6bba_55b7eebe,1372,1431
6bba_55b7eebe,1374,1430
6bba_55b7eebe,1375,1432
6bba_55b7eebe,1377,1434
6bba_55b7eebe,1378,1426
6bba_55b7eebe,1379,1435
6bba_55b7eebe,1381,1436
6bba_55b7eebe,1382,1438
6bba_55b7eebe,1383,1441
6bba_55b7eebe,1384,1439
6bba_55b7eebe,1385,1446
6bba_55b7eebe,1387,1440
6bba_55b7eebe,1388,1442
6bba_55b7eebe,1389,1444
6bba_55b7eebe,1391,1448
6bba_55b7eebe,1392,1447
6bba_55b7eebe,1393,1449
6bba_55b7eebe,1394,1454
6bba_55b7eebe,1395,1456
6bba_55b7eebe,1396,1457
6bba_55b7eebe,1397,1459
6bba_55b7eebe,1398,1460
6bba_55b7eebe,1399,1462
6bba_55b7eebe,1400,1465
6bba_55b7eebe,1401,1464
6bba_55b7eebe,1402,1463
6bba_55b7eebe,1403,1461
6bba_55b7eebe,1404,1466
6bba_55b7eebe,1405,1476
6bba_55b7eebe,1406,1467
6bba_55b7eebe,1407,1471
6bba_55b7eebe,1408,1469
6bba_55b7eebe,1409,1470
6bba_55b7eebe,1410,1473
6bba_55b7eebe,1411,1468
6bba_55b7eebe,1412,1479
6bba_55b7eebe,1413,1478
6bba_55b7eebe,1414,1474
6bba_55b7eebe,1415,1481
6bba_55b7eebe,1416,1477
6bba_55b7eebe,1417,1494
6bba_55b7eebe,1418,1493
6bba_55b7eebe,1419,1483
6bba_55b7eebe,1420,1482
6bba_55b7eebe,1421,1484
6bba_55b7eebe,1422,1475
6bba_55b7eebe,1423,1486
6bba_55b7eebe,1424,1490
6bba_55b7eebe,1425,1487
6bba_55b7eebe,1426,1480
6bba_55b7eebe,1427,1489
6bba_55b7eebe,1428,1492
6bba_55b7eebe,1430,1488
6bba_55b7eebe,1431,1491
6bba_55b7eebe,1432,1502
6bba_55b7eebe,1433,1501
6bba_55b7eebe,1434,1500
6bba_55b7eebe,1435,1499
6bba_55b7eebe,1436,1496
6bba_55b7eebe,1439,1504
6bba_55b7eebe,1440,1508
6bba_55b7eebe,1441,1505
6bba_55b7eebe,1442,1514
6bba_55b7eebe,1444,1509
6bba_55b7eebe,1445,1503
6bba_55b7eebe,1447,1512
6bba_55b7eebe,1449,1513
6bba_55b7eebe,1451,1511
6bba_55b7eebe,1453,1510
6bba_55b7eebe,1455,1515
6bba_55b7eebe,1456,1520
6bba_55b7eebe,1457,1522
6bba_55b7eebe,1458,1521
6bba_55b7eebe,1459,1526
6bba_55b7eebe,1460,1523
6bba_55b7eebe,1461,1524
6bba_55b7eebe,1462,1525
6bba_55b7eebe,1463,1571
6bba_55b7eebe,1464,1527
6bba_55b7eebe,1465,1537
6bba_55b7eebe,1466,1528
6bba_55b7eebe,1467,1530
6bba_55b7eebe,1468,1532
6bba_55b7eebe,1469,1529
6bba_55b7eebe,1470,1531
6bba_55b7eebe,1471,1533
6bba_55b7eebe,1473,1534
6bba_55b7eebe,1474,1546
6bba_55b7eebe,1475,1535
6bba_55b7eebe,1477,1551
6bba_55b7eebe,1478,1536
6bba_55b7eebe,1479,1550
6bba_55b7eebe,1480,1548
6bba_55b7eebe,1481,1549
6bba_55b7eebe,1482,1553
6bba_55b7eebe,1483,1547
6bba_55b7eebe,1484,1542
6bba_55b7eebe,1485,1552
6bba_55b7eebe,1486,1555
6bba_55b7eebe,1487,1539
6bba_55b7eebe,1488,1554
6bba_55b7eebe,1489,1561
6bba_55b7eebe,1490,1556
6bba_55b7eebe,1491,1545
6bba_55b7eebe,1493,1569
6bba_55b7eebe,1494,1562
6bba_55b7eebe,1495,1567
6bba_55b7eebe,1496,1544
6bba_55b7eebe,1497,1568
6bba_55b7eebe,1499,1565
6bba_55b7eebe,1500,1570
6bba_55b7eebe,1501,1540
6bba_55b7eebe,1502,1563
6bba_55b7eebe,1504,1575
6bba_55b7eebe,1505,1573
6bba_55b7eebe,1509,1578
6bba_55b7eebe,1510,1557
6bba_55b7eebe,1512,1579
6bba_55b7eebe,1513,1581
6bba_55b7eebe,1514,1572
6bba_55b7eebe,1515,1583
6bba_55b7eebe,1517,1584
6bba_55b7eebe,1519,1585
6bba_55b7eebe,1520,1587
6bba_55b7eebe,1521,1589
6bba_55b7eebe,1522,1588
6bba_55b7eebe,1523,1590
6bba_55b7eebe,1524,1591
6bba_55b7eebe,1525,1592
6bba_55b7eebe,1526,1594
6bba_55b7eebe,1527,1593
6bba_55b7eebe,1528,1598
6bba_55b7eebe,1529,1600
6bba_55b7eebe,1531,1596
6bba_55b7eebe,1532,1601
6bba_55b7eebe,1533,1604
6bba_55b7eebe,1534,1606
6bba_55b7eebe,1535,1612
6bba_55b7eebe,1536,1597
6bba_55b7eebe,1537,1605
6bba_55b7eebe,1539,1602
6bba_55b7eebe,1540,1613
6bba_55b7eebe,1542,1614
6bba_55b7eebe,1543,1595
6bba_55b7eebe,1544,1632
6bba_55b7eebe,1546,1616
6bba_55b7eebe,1547,1610
6bba_55b7eebe,1548,1609
6bba_55b7eebe,1549,1615
6bba_55b7eebe,1550,1620
6bba_55b7eebe,1551,1625
6bba_55b7eebe,1553,1618
6bba_55b7eebe,1554,1624
6bba_55b7eebe,1555,1617
6bba_55b7eebe,1556,1621
6bba_55b7eebe,1557,1608
6bba_55b7eebe,1560,1623
6bba_55b7eebe,1561,1611
6bba_55b7eebe,1562,1626
6bba_55b7eebe,1563,1633
6bba_55b7eebe,1564,1630
6bba_55b7eebe,1565,1628
6bba_55b7eebe,1568,1635
6bba_55b7eebe,1570,1631
6bba_55b7eebe,1571,1644
6bba_55b7eebe,1572,1637
6bba_55b7eebe,1573,1650
6bba_55b7eebe,1574,1640
6bba_55b7eebe,1575,1645
6bba_55b7eebe,1576,1639
6bba_55b7eebe,1578,1646
6bba_55b7eebe,1579,1641
6bba_55b7eebe,1580,1642
6bba_55b7eebe,1581,1643
6bba_55b7eebe,1584,1649
6bba_55b7eebe,1587,1652
6bba_55b7eebe,1588,1653
6bba_55b7eebe,1589,1654
6bba_55b7eebe,1590,1655
6bba_55b7eebe,1591,1656
6bba_55b7eebe,1592,1657
6bba_55b7eebe,1593,1658
6bba_55b7eebe,1594,1662
6bba_55b7eebe,1595,1661
6bba_55b7eebe,1596,1660
6bba_55b7eebe,1597,1659
6bba_55b7eebe,1598,1668
6bba_55b7eebe,1599,1665
6bba_55b7eebe,1600,1670
6bba_55b7eebe,1601,1667
6bba_55b7eebe,1602,1669
6bba_55b7eebe,1604,1672
6bba_55b7eebe,1605,1678
6bba_55b7eebe,1606,1674
6bba_55b7eebe,1607,1664
6bba_55b7eebe,1608,1675
6bba_55b7eebe,1609,1676
6bba_55b7eebe,1610,1677
6bba_55b7eebe,1611,1681
6bba_55b7eebe,1612,1685
6bba_55b7eebe,1613,1692
6bba_55b7eebe,1614,1683
6bba_55b7eebe,1615,1684
6bba_55b7eebe,1616,1679
6bba_55b7eebe,1617,1687
6bba_55b7eebe,1618,1688
6bba_55b7eebe,1619,1680
6bba_55b7eebe,1620,1686
6bba_55b7eebe,1621,1695
6bba_55b7eebe,1622,1693
6bba_55b7eebe,1623,1691
6bba_55b7eebe,1624,1700
6bba_55b7eebe,1625,1689
6bba_55b7eebe,1626,1694
6bba_55b7eebe,1627,1704
6bba_55b7eebe,1628,1699
6bba_55b7eebe,1629,1696
6bba_55b7eebe,1630,1697
6bba_55b7eebe,1631,1701
6bba_55b7eebe,1632,1702
6bba_55b7eebe,1634,1703
6bba_55b7eebe,1635,1707
6bba_55b7eebe,1636,1682
6bba_55b7eebe,1637,1708
6bba_55b7eebe,1639,1709
6bba_55b7eebe,1640,1712
6bba_55b7eebe,1641,1710
6bba_55b7eebe,1642,1711
6bba_55b7eebe,1643,1714
6bba_55b7eebe,1645,1716
6bba_55b7eebe,1646,1717
6bba_55b7eebe,1648,1719
6bba_55b7eebe,1649,1720
6bba_55b7eebe,1652,1722
6bba_55b7eebe,1653,1723
6bba_55b7eebe,1654,1725
6bba_55b7eebe,1655,1724
6bba_55b7eebe,1656,1727
6bba_55b7eebe,1657,1726
6bba_55b7eebe,1658,1728
6bba_55b7eebe,1659,1729
6bba_55b7eebe,1660,1731
6bba_55b7eebe,1661,1732
6bba_55b7eebe,1662,1730
6bba_55b7eebe,1663,1733
6bba_55b7eebe,1664,1740
6bba_55b7eebe,1665,1734
6bba_55b7eebe,1667,1735
6bba_55b7eebe,1668,1737
6bba_55b7eebe,1669,1736
6bba_55b7eebe,1670,1742
6bba_55b7eebe,1671,1744
6bba_55b7eebe,1673,1741
6bba_55b7eebe,1674,1739
6bba_55b7eebe,1675,1738
6bba_55b7eebe,1676,1748
6bba_55b7eebe,1677,1743
6bba_55b7eebe,1678,1746
6bba_55b7eebe,1679,1759
6bba_55b7eebe,1680,1752
6bba_55b7eebe,1681,1764
6bba_55b7eebe,1682,1745
6bba_55b7eebe,1683,1749
6bba_55b7eebe,1684,1756
6bba_55b7eebe,1685,1747
6bba_55b7eebe,1686,1751
6bba_55b7eebe,1687,1753
6bba_55b7eebe,1688,1757
6bba_55b7eebe,1689,1750
6bba_55b7eebe,1692,1769
6bba_55b7eebe,1693,1754
6bba_55b7eebe,1694,1766
6bba_55b7eebe,1695,1763
6bba_55b7eebe,1696,1755
6bba_55b7eebe,1698,1762
6bba_55b7eebe,1699,1767
6bba_55b7eebe,1700,1761
6bba_55b7eebe,1701,1768
6bba_55b7eebe,1702,1760
6bba_55b7eebe,1703,1765
6bba_55b7eebe,1705,1772
6bba_55b7eebe,1706,1770
6bba_55b7eebe,1709,1773
6bba_55b7eebe,1710,1774
6bba_55b7eebe,1711,1771
6bba_55b7eebe,1713,1776
6bba_55b7eebe,1716,1775
6bba_55b7eebe,1717,1779
6bba_55b7eebe,1719,1781
6bba_55b7eebe,1720,1784
6bba_55b7eebe,1721,1780
6bba_55b7eebe,1722,1785
6bba_55b7eebe,1723,1786
6bba_55b7eebe,1724,1787
6bba_55b7eebe,1725,1790
6bba_55b7eebe,1726,1788
6bba_55b7eebe,1727,1792
6bba_55b7eebe,1728,1789
6bba_55b7eebe,1729,1791
6bba_55b7eebe,1730,1793
6bba_55b7eebe,1731,1794
6bba_55b7eebe,1732,1796
6bba_55b7eebe,1733,1797
6bba_55b7eebe,1734,1798
6bba_55b7eebe,1735,1799
6bba_55b7eebe,1736,1801
6bba_55b7eebe,1737,1800
6bba_55b7eebe,1738,1814
6bba_55b7eebe,1739,1805
6bba_55b7eebe,1740,1808
6bba_55b7eebe,1742,1803
6bba_55b7eebe,1743,1810
6bba_55b7eebe,1744,1807
6bba_55b7eebe,1745,1804
6bba_55b7eebe,1746,1809
6bba_55b7eebe,1747,1822
6bba_55b7eebe,1748,1806
6bba_55b7eebe,1749,1811
6bba_55b7eebe,1750,1812
6bba_55b7eebe,1751,1813
6bba_55b7eebe,1753,1816
6bba_55b7eebe,1754,1815
6bba_55b7eebe,1755,1827
6bba_55b7eebe,1756,1820
6bba_55b7eebe,1757,1821
6bba_55b7eebe,1758,1824
6bba_55b7eebe,1759,1817
6bba_55b7eebe,1760,1828
6bba_55b7eebe,1761,1825
6bba_55b7eebe,1762,1826
6bba_55b7eebe,1763,1829
6bba_55b7eebe,1764,1823
6bba_55b7eebe,1766,1830
6bba_55b7eebe,1767,1831
6bba_55b7eebe,1768,1833
6bba_55b7eebe,1769,1834
6bba_55b7eebe,1770,1836
6bba_55b7eebe,1771,1843
6bba_55b7eebe,1772,1835
6bba_55b7eebe,1773,1840
6bba_55b7eebe,1774,1839
6bba_55b7eebe,1775,1842
6bba_55b7eebe,1776,1841
6bba_55b7eebe,1779,1846
6bba_55b7eebe,1780,1848
6bba_55b7eebe,1781,1849
6bba_55b7eebe,1782,1851
6bba_55b7eebe,1785,1855
6bba_55b7eebe,1786,1856
6bba_55b7eebe,1787,1857
6bba_55b7eebe,1788,1858
6bba_55b7eebe,1789,1859
6bba_55b7eebe,1790,1865
6bba_55b7eebe,1791,1860
6bba_55b7eebe,1792,1862
6bba_55b7eebe,1793,1861
6bba_55b7eebe,1794,1863
6bba_55b7eebe,1795,1864
6bba_55b7eebe,1796,1875
6bba_55b7eebe,1797,1866
6bba_55b7eebe,1798,1867
6bba_55b7eebe,1799,1870
6bba_55b7eebe,1801,1868
6bba_55b7eebe,1802,1873
6bba_55b7eebe,1803,1872
6bba_55b7eebe,1804,1884
6bba_55b7eebe,1805,1874
6bba_55b7eebe,1806,1887
6bba_55b7eebe,1807,1876
6bba_55b7eebe,1808,1889
6bba_55b7eebe,1809,1878
6bba_55b7eebe,1810,1880
6bba_55b7eebe,1811,1886
6bba_55b7eebe,1812,1882
6bba_55b7eebe,1813,1883
6bba_55b7eebe,1814,1879
6bba_55b7eebe,1815,1891
6bba_55b7eebe,1816,1892
6bba_55b7eebe,1817,1888
6bba_55b7eebe,1818,1896
6bba_55b7eebe,1819,1906
6bba_55b7eebe,1820,1890
6bba_55b7eebe,1821,1893
6bba_55b7eebe,1822,1902
6bba_55b7eebe,1823,1877
6bba_55b7eebe,1825,1885
6bba_55b7eebe,1826,1897
6bba_55b7eebe,1827,1904
6bba_55b7eebe,1828,1898
6bba_55b7eebe,1829,1899
6bba_55b7eebe,1830,1894
6bba_55b7eebe,1831,1903
6bba_55b7eebe,1832,1901
6bba_55b7eebe,1833,1900
6bba_55b7eebe,1835,1905
6bba_55b7eebe,1836,1907
6bba_55b7eebe,1837,1908
6bba_55b7eebe,1838,1911
6bba_55b7eebe,1839,1909
6bba_55b7eebe,1840,1914
6bba_55b7eebe,1841,1910
6bba_55b7eebe,1843,1919
6bba_55b7eebe,1845,1912
6bba_55b7eebe,1846,1915
6bba_55b7eebe,1848,1921
6bba_55b7eebe,1849,1913
6bba_55b7eebe,1851,1922
6bba_55b7eebe,1853,1917
6bba_55b7eebe,1855,1924
6bba_55b7eebe,1856,1923
6bba_55b7eebe,1857,1926
6bba_55b7eebe,1858,1925
6bba_55b7eebe,1859,1929
6bba_55b7eebe,1860,1927
6bba_55b7eebe,1861,1932
6bba_55b7eebe,1862,1930
6bba_55b7eebe,1863,1931
6bba_55b7eebe,1864,1928
6bba_55b7eebe,1865,1939
6bba_55b7eebe,1866,1933
6bba_55b7eebe,1867,1934
6bba_55b7eebe,1868,1935
6bba_55b7eebe,1869,1950
6bba_55b7eebe,1870,1941
6bba_55b7eebe,1871,1936
6bba_55b7eebe,1872,1937
6bba_55b7eebe,1873,1942
6bba_55b7eebe,1874,1943
6bba_55b7eebe,1877,1938
6bba_55b7eebe,1878,1949
6bba_55b7eebe,1879,1945
6bba_55b7eebe,1880,1946
6bba_55b7eebe,1881,1944
6bba_55b7eebe,1882,1955
6bba_55b7eebe,1883,1951
6bba_55b7eebe,1884,1940
6bba_55b7eebe,1885,1961
6bba_55b7eebe,1886,1958
6bba_55b7eebe,1887,1963
6bba_55b7eebe,1888,1960
6bba_55b7eebe,1889,1957
6bba_55b7eebe,1890,1954
6bba_55b7eebe,1891,1948
6bba_55b7eebe,1892,1959
6bba_55b7eebe,1893,1953
6bba_55b7eebe,1894,1952
6bba_55b7eebe,1895,1947
6bba_55b7eebe,1897,1965
6bba_55b7eebe,1898,1962
6bba_55b7eebe,1899,1964
6bba_55b7eebe,1900,1966
6bba_55b7eebe,1901,1969
6bba_55b7eebe,1902,1968
6bba_55b7eebe,1903,1967
6bba_55b7eebe,1904,1970
6bba_55b7eebe,1905,1971
6bba_55b7eebe,1906,1972
6bba_55b7eebe,1907,1974
6bba_55b7eebe,1909,1973
6bba_55b7eebe,1910,1978
6bba_55b7eebe,1912,1975
6bba_55b7eebe,1913,1981
6bba_55b7eebe,1914,1979
6bba_55b7eebe,1915,1977
6bba_55b7eebe,1921,1983
6bba_55b7eebe,1923,1985
6bba_55b7eebe,1924,1986
6bba_55b7eebe,1925,1987
6bba_55b7eebe,1926,1988
6bba_55b7eebe,1927,1991
6bba_55b7eebe,1928,1990
6bba_55b7eebe,1929,1989
6bba_55b7eebe,1930,1992
6bba_55b7eebe,1931,1993
6bba_55b7eebe,1932,1998
6bba_55b7eebe,1933,1996
6bba_55b7eebe,1934,1994
6bba_55b7eebe,1935,1995
6bba_55b7eebe,1936,1999
6bba_55b7eebe,1937,1997
6bba_55b7eebe,1938,2000
6bba_55b7eebe,1939,2006
6bba_55b7eebe,1940,2002
6bba_55b7eebe,1941,2003
6bba_55b7eebe,1942,2001
6bba_55b7eebe,1943,2004
6bba_55b7eebe,1944,2008
6bba_55b7eebe,1945,2012
6bba_55b7eebe,1946,2007
6bba_55b7eebe,1947,2009
6bba_55b7eebe,1948,2005
6bba_55b7eebe,1949,2013
6bba_55b7eebe,1951,2011
6bba_55b7eebe,1952,2025
6bba_55b7eebe,1953,2019
6bba_55b7eebe,1954,2022
6bba_55b7eebe,1955,2017
6bba_55b7eebe,1956,2044
6bba_55b7eebe,1957,2023
6bba_55b7eebe,1958,2015
6bba_55b7eebe,1959,2021
6bba_55b7eebe,1960,2014
6bba_55b7eebe,1961,2024
6bba_55b7eebe,1963,2016
6bba_55b7eebe,1964,2027
6bba_55b7eebe,1965,2018
6bba_55b7eebe,1966,2026
6bba_55b7eebe,1967,2030
6bba_55b7eebe,1968,2033
6bba_55b7eebe,1969,2036
6bba_55b7eebe,1970,2034
6bba_55b7eebe,1971,2028
6bba_55b7eebe,1973,2039
6bba_55b7eebe,1974,2041
6bba_55b7eebe,1976,2046
6bba_55b7eebe,1977,2045
6bba_55b7eebe,1978,2038
6bba_55b7eebe,1980,2050
6bba_55b7eebe,1983,2051
6bba_55b7eebe,1985,2053
6bba_55b7eebe,1986,2056
6bba_55b7eebe,1987,2054
6bba_55b7eebe,1988,2055
6bba_55b7eebe,1989,2057
6bba_55b7eebe,1990,2062
6bba_55b7eebe,1991,2058
6bba_55b7eebe,1992,2061
6bba_55b7eebe,1993,2060
6bba_55b7eebe,1994,2063
6bba_55b7eebe,1995,2066
6bba_55b7eebe,1996,2064
6bba_55b7eebe,1997,2067
6bba_55b7eebe,1998,2065
6bba_55b7eebe,1999,2069
6bba_55b7eebe,2000,2076
6bba_55b7eebe,2001,2071
6bba_55b7eebe,2002,2059
6bba_55b7eebe,2003,2081
6bba_55b7eebe,2004,2074
6bba_55b7eebe,2005,2070
6bba_55b7eebe,2006,2068
6bba_55b7eebe,2007,2075
6bba_55b7eebe,2008,2078
6bba_55b7eebe,2009,2084
6bba_55b7eebe,2010,2080
6bba_55b7eebe,2011,2085
6bba_55b7eebe,2012,2073
6bba_55b7eebe,2013,2082
6bba_55b7eebe,2014,2083
6bba_55b7eebe,2015,2086
6bba_55b7eebe,2016,2079
6bba_55b7eebe,2017,2088
6bba_55b7eebe,2018,2077
6bba_55b7eebe,2020,2087
6bba_55b7eebe,2021,2090
6bba_55b7eebe,2022,2089
6bba_55b7eebe,2023,2072
6bba_55b7eebe,2024,2094
6bba_55b7eebe,2025,2091
6bba_55b7eebe,2026,2095
6bba_55b7eebe,2027,2092
6bba_55b7eebe,2028,2093
6bba_55b7eebe,2030,2097
6bba_55b7eebe,2031,2101
6bba_55b7eebe,2032,2102
6bba_55b7eebe,2035,2114
6bba_55b7eebe,2036,2100
6bba_55b7eebe,2038,2104
6bba_55b7eebe,2039,2105
6bba_55b7eebe,2041,2107
6bba_55b7eebe,2042,2099
6bba_55b7eebe,2044,2109
6bba_55b7eebe,2045,2112
6bba_55b7eebe,2047,2108
6bba_55b7eebe,2048,2115
6bba_55b7eebe,2050,2119
6bba_55b7eebe,2051,2113
6bba_55b7eebe,2052,2117
6bba_55b7eebe,2053,2120
6bba_55b7eebe,2054,2121
6bba_55b7eebe,2055,2123
6bba_55b7eebe,2056,2122
6bba_55b7eebe,2057,2124
6bba_55b7eebe,2058,2127
6bba_55b7eebe,2059,2125
6bba_55b7eebe,2060,2128
6bba_55b7eebe,2061,2146
6bba_55b7eebe,2062,2145
6bba_55b7eebe,2063,2130
6bba_55b7eebe,2064,2132
6bba_55b7eebe,2065,2126
6bba_55b7eebe,2066,2135
6bba_55b7eebe,2067,2137
6bba_55b7eebe,2068,2129
6bba_55b7eebe,2072,2134
6bba_55b7eebe,2073,2136
6bba_55b7eebe,2074,2138
6bba_55b7eebe,2075,2140
6bba_55b7eebe,2076,2147
6bba_55b7eebe,2077,2152
6bba_55b7eebe,2078,2139
6bba_55b7eebe,2079,2150
6bba_55b7eebe,2080,2142
6bba_55b7eebe,2081,2153
6bba_55b7eebe,2082,2131
6bba_55b7eebe,2083,2148
6bba_55b7eebe,2084,2143
6bba_55b7eebe,2085,2149
6bba_55b7eebe,2086,2158
6bba_55b7eebe,2087,2141
