dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,2868,11,63.0,182.0,247.0,0.4937768,0.6933824,1.0,2.0772712,37.546387,0
44b6_5740d24b,2869,11,43.0,152.0,13.0,0.37737098,0.30276534,0.6825397,2.3472948,54.174072,1
44b6_5740d24b,2870,11,62.0,213.0,23.0,0.3180604,3.4912941,0.984127,2.3316977,53.10132,0
44b6_5740d24b,2871,11,37.0,200.0,111.0,0.52904284,0.545763,0.5873016,2.451093,61.68335,1
44b6_5740d24b,2872,11,17.0,255.0,91.0,0.38707483,0.79921687,0.26984128,2.0968692,38.61914,0
44b6_5740d24b,2873,11,24.0,184.0,75.0,0.28398052,2.1146727,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,2874,11,31.0,255.0,144.0,0.8353826,0.8305679,0.4920635,2.1017118,38.88733,0
44b6_5740d24b,2875,11,0.0,230.0,220.0,0.50545436,1.068306,0.0,1.9786955,32.450806,0
44b6_5740d24b,2876,11,12.0,178.0,246.0,0.5025403,0.31981993,0.1904762,2.3277657,52.83313,2
44b6_5740d24b,2877,11,57.0,217.0,255.0,0.5665147,0.7414842,0.9047619,2.0968692,38.61914,2
44b6_5740d24b,2878,11,43.0,217.0,246.0,0.5922908,1.1281402,0.6825397,2.4964292,65.1698,2
44b6_5740d24b,2879,11,6.0,198.0,129.0,0.30360204,1.7148074,0.0952381,2.5335438,68.11987,0
44b6_5740d24b,2880,11,41.0,188.0,192.0,0.57156473,0.46081898,0.6507937,2.3198614,52.296753,3
44b6_5740d24b,2881,11,40.0,212.0,167.0,0.57255286,1.1745495,0.63492066,2.418696,59.269653,1
44b6_5740d24b,2882,11,58.0,152.0,98.0,0.545996,0.69048303,0.9206349,2.4439676,61.146973,2
44b6_5740d24b,2883,11,38.0,241.0,178.0,0.6808537,1.4346815,0.6031746,2.4861133,64.365234,0
44b6_5740d24b,2884,11,48.0,171.0,134.0,0.5596099,0.87364984,0.7619048,2.4826555,64.097046,0
44b6_5740d24b,2885,11,44.0,225.0,237.0,0.5959323,1.2046491,0.6984127,2.5335438,68.11987,1
44b6_5740d24b,2886,11,17.0,184.0,18.0,0.22805929,1.748605,0.26984128,2.5434792,68.92444,1
44b6_5740d24b,2887,11,14.0,255.0,219.0,0.6484504,1.3599494,0.22222222,2.1396742,41.032837,0
44b6_5740d24b,2888,11,36.0,193.0,255.0,0.53057337,0.73608196,0.5714286,2.021376,34.596313,2
44b6_5740d24b,2889,11,38.0,255.0,255.0,0.67558044,0.95676094,0.6031746,1.7092885,20.918701,0
44b6_5740d24b,2890,11,23.0,234.0,198.0,0.635331,1.2488433,0.36507937,2.4475355,61.41516,0
44b6_5740d24b,2891,11,58.0,226.0,199.0,0.6526029,0.63778365,0.9206349,2.3928847,57.392334,0
44b6_5740d24b,2892,11,49.0,204.0,103.0,0.60937995,0.7874394,0.7777778,2.4687274,63.024292,1
44b6_5740d24b,2893,11,63.0,255.0,255.0,0.67206866,-0.026860652,1.0,1.2290885,7.777466,0
44b6_5740d24b,2894,11,52.0,202.0,135.0,0.61871475,0.8469968,0.82539684,2.472224,63.29248,2
44b6_5740d24b,2895,11,22.0,131.0,175.0,0.37124544,0.60487646,0.34920636,2.42597,59.80603,0
44b6_5740d24b,2896,11,55.0,255.0,114.0,0.78410137,1.1019142,0.8730159,2.0871162,38.082764,2
44b6_5740d24b,2897,11,36.0,205.0,169.0,0.55365056,0.9251907,0.5714286,2.400316,57.92871,1
44b6_5740d24b,2898,11,35.0,145.0,182.0,0.5375511,0.40445605,0.5555556,2.2958198,50.687622,2
44b6_5740d24b,2899,11,63.0,181.0,195.0,0.4435996,0.016561756,1.0,1.6870874,20.114136,1
44b6_5740d24b,2900,11,19.0,167.0,255.0,0.55696917,0.4887102,0.3015873,2.0002632,33.52356,2
44b6_5740d24b,2901,11,9.0,225.0,109.0,0.29944235,1.007851,0.14285715,2.5134354,66.51074,0
44b6_5740d24b,2902,11,52.0,235.0,163.0,0.6424673,1.058727,0.82539684,2.5066607,65.974365,0
44b6_5740d24b,2903,11,60.0,243.0,116.0,0.75101286,0.23263778,0.95238096,2.2795079,49.61487,2
44b6_5740d24b,2904,11,51.0,248.0,132.0,0.7662752,0.8692137,0.8095238,2.429591,60.07422,0
44b6_5740d24b,2905,11,16.0,179.0,206.0,0.47924858,1.3338047,0.25396827,2.5302145,67.851685,0
44b6_5740d24b,2906,11,32.0,181.0,0.0,0.23050787,1.3246297,0.50793654,2.13031,40.49646,0
44b6_5740d24b,2907,11,54.0,255.0,92.0,0.7448581,0.46663254,0.85714287,1.9895378,32.987183,2
44b6_5740d24b,2908,11,44.0,230.0,134.0,0.7148008,0.8268958,0.6984127,2.472224,63.29248,0
44b6_5740d24b,2909,11,63.0,151.0,106.0,0.60220724,0.27353433,1.0,1.9841315,32.718994,3
44b6_5740d24b,2910,11,49.0,238.0,27.0,0.26879215,1.3894049,0.7777778,2.5235295,67.31531,0
44b6_5740d24b,2911,11,61.0,187.0,211.0,0.4612609,-0.3149017,0.96825397,1.4738066,13.409424,1
44b6_5740d24b,2912,11,23.0,206.0,184.0,0.583237,0.6408248,0.36507937,2.3434148,53.905884,2
44b6_5740d24b,2913,11,44.0,255.0,116.0,0.82519996,0.073898,0.6984127,1.745058,22.259644,2
44b6_5740d24b,2914,11,44.0,210.0,130.0,0.65203476,0.7999862,0.6984127,2.4077017,58.465088,2
44b6_5740d24b,2915,11,39.0,181.0,252.0,0.525952,0.3079866,0.61904764,2.267119,48.810303,3
44b6_5740d24b,2916,11,57.0,214.0,139.0,0.6043076,0.78909534,0.9047619,2.472224,63.29248,1
44b6_5740d24b,2917,12,57.0,140.0,44.0,0.86305326,3.5479457,0.9047619,2.5434792,68.92444,0
44b6_5740d24b,2918,12,55.0,136.0,132.0,0.86142445,2.3919373,0.8730159,2.5434792,68.92444,1
44b6_5740d24b,2919,12,27.0,146.0,207.0,0.8585339,2.4420946,0.42857143,2.5434792,68.92444,0
44b6_5740d24b,2920,12,19.0,139.0,87.0,0.62203586,3.0768633,0.3015873,2.5401762,68.65625,1
44b6_5740d24b,2921,12,55.0,144.0,206.0,0.66610044,3.1657188,0.8730159,2.5434792,68.92444,0
44b6_5740d24b,2922,12,35.0,135.0,123.0,0.7239513,2.599491,0.5555556,2.5434792,68.92444,0
44b6_5740d24b,2923,12,58.0,141.0,123.0,0.8625471,2.11423,0.9206349,2.5434792,68.92444,2
44b6_5740d24b,2924,12,31.0,146.0,246.0,0.6856133,2.0556703,0.4920635,2.5434792,68.92444,3
44b6_5740d24b,2925,12,15.0,151.0,30.0,0.5438352,3.030656,0.23809524,2.5434792,68.92444,0
44b6_5740d24b,2926,12,52.0,153.0,178.0,0.81661344,2.4969695,0.82539684,2.5434792,68.92444,2
44b6_5740d24b,2927,12,44.0,136.0,157.0,0.66688013,1.7173963,0.6984127,2.5134354,66.51074,4
44b6_5740d24b,2928,12,0.0,150.0,51.0,0.45843455,3.7047462,0.0,2.1396742,41.032837,1
44b6_5740d24b,2929,12,63.0,142.0,156.0,0.7099752,1.3273326,1.0,2.0772712,37.546387,2
44b6_5740d24b,2930,12,56.0,139.0,170.0,0.7170567,1.5651972,0.8888889,2.5235295,67.31531,2
44b6_5740d24b,2931,12,10.0,149.0,245.0,0.64699566,2.2115571,0.15873016,2.5434792,68.92444,1
44b6_5740d24b,2932,12,58.0,138.0,20.0,0.64311856,2.0455046,0.9206349,2.5434792,68.92444,1
44b6_5740d24b,2933,12,33.0,150.0,83.0,0.591085,2.6015809,0.52380955,2.5434792,68.92444,0
44b6_5740d24b,2934,12,53.0,135.0,161.0,0.7075481,1.531291,0.84126985,2.5434792,68.92444,4
44b6_5740d24b,2935,12,35.0,147.0,230.0,0.70298034,1.6580979,0.5555556,2.5401762,68.65625,2
44b6_5740d24b,2936,12,43.0,137.0,57.0,0.60838574,1.6550277,0.6825397,2.5434792,68.92444,3
44b6_5740d24b,2937,12,57.0,137.0,78.0,0.67043847,2.105604,0.9047619,2.5434792,68.92444,3
44b6_5740d24b,2938,12,0.0,163.0,98.0,0.46788624,2.1191797,0.0,2.1350024,40.76465,0
44b6_5740d24b,2939,12,37.0,134.0,89.0,0.60097885,2.104494,0.5873016,2.5401762,68.65625,0
44b6_5740d24b,2940,12,63.0,136.0,69.0,0.67430544,1.6745354,1.0,2.1396742,41.032837,1
44b6_5740d24b,2941,12,63.0,149.0,28.0,0.61829585,1.4538907,1.0,2.120863,39.960083,1
44b6_5740d24b,2942,12,24.0,147.0,109.0,0.6352811,2.7848508,0.3809524,2.5434792,68.92444,2
44b6_5740d24b,2943,12,29.0,150.0,44.0,0.53976315,2.0752335,0.46031746,2.5401762,68.65625,1
44b6_5740d24b,2944,12,13.0,151.0,0.0,0.4502265,2.1113107,0.20634921,2.1396742,41.032837,1
44b6_5740d24b,2945,12,63.0,149.0,170.0,0.71827966,1.1787989,1.0,2.1350024,40.76465,2
44b6_5740d24b,2946,12,32.0,138.0,49.0,0.5438352,1.5989939,0.50793654,2.5434792,68.92444,2
44b6_5740d24b,2947,12,63.0,146.0,0.0,0.4871978,1.3366877,1.0,1.6408424,18.505005,1
44b6_5740d24b,2948,12,43.0,150.0,229.0,0.6842352,1.4715145,0.6825397,2.5434792,68.92444,2
44b6_5740d24b,2949,12,41.0,161.0,170.0,0.7268508,2.0898542,0.6507937,2.5268764,67.583496,0
44b6_5740d24b,2950,12,63.0,255.0,140.0,0.90241545,2.7894151,1.0,1.7994134,24.405151,0
44b6_5740d24b,2951,12,49.0,183.0,113.0,0.7063892,1.1804354,0.7777778,2.5302145,67.851685,1
44b6_5740d24b,2952,12,21.0,149.0,174.0,0.65084416,2.186698,0.33333334,2.5401762,68.65625,1
44b6_5740d24b,2953,12,59.0,155.0,128.0,0.75637376,1.6384097,0.93650794,2.5434792,68.92444,2
44b6_5740d24b,2954,12,34.0,149.0,0.0,0.5134163,2.371362,0.53968257,2.1396742,41.032837,0
44b6_5740d24b,2955,12,54.0,247.0,240.0,0.9160674,2.6375053,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,2956,12,8.0,158.0,185.0,0.6114213,1.8039126,0.12698413,2.5401762,68.65625,1
44b6_5740d24b,2957,12,8.0,142.0,121.0,0.5029482,1.9590125,0.12698413,2.5368643,68.38806,1
44b6_5740d24b,2958,12,51.0,142.0,61.0,0.64776933,1.6050905,0.8095238,2.5268764,67.583496,3
44b6_5740d24b,2959,12,24.0,142.0,22.0,0.48460194,1.6770499,0.3809524,2.5434792,68.92444,2
44b6_5740d24b,2960,12,4.0,166.0,227.0,0.6660794,2.7082903,0.06349207,2.5434792,68.92444,1
44b6_5740d24b,2961,12,42.0,157.0,255.0,0.54622805,1.8839698,0.6666667,2.1113307,39.423706,1
44b6_5740d24b,2962,12,0.0,149.0,228.0,0.60099655,1.7485404,0.0,2.1350024,40.76465,0
44b6_5740d24b,2963,12,13.0,157.0,152.0,0.5031129,1.6367288,0.20634921,2.4652207,62.756104,1
44b6_5740d24b,2964,12,16.0,141.0,133.0,0.5650282,1.8509363,0.25396827,2.5434792,68.92444,2
44b6_5740d24b,2965,12,0.0,149.0,189.0,0.56865174,1.5615549,0.0,2.1350024,40.76465,1
44b6_5740d24b,2966,12,53.0,145.0,151.0,0.6957383,1.9499245,0.84126985,2.5434792,68.92444,4
44b6_5740d24b,2967,12,26.0,202.0,239.0,0.7230371,2.096329,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,2968,12,0.0,152.0,16.0,0.40498072,4.0510187,0.0,2.1396742,41.032837,0
44b6_5740d24b,2969,12,55.0,161.0,190.0,0.6880701,1.4809889,0.8730159,2.5434792,68.92444,3
44b6_5740d24b,2970,12,32.0,138.0,66.0,0.5319968,1.6206101,0.50793654,2.5434792,68.92444,1
44b6_5740d24b,2971,12,6.0,149.0,213.0,0.59581137,2.2627404,0.0952381,2.5302145,67.851685,1
44b6_5740d24b,2972,12,58.0,169.0,241.0,0.5694192,1.7485273,0.9206349,2.5434792,68.92444,2
44b6_5740d24b,2973,12,7.0,148.0,94.0,0.4686204,1.676433,0.11111111,2.5434792,68.92444,2
44b6_5740d24b,2974,12,11.0,144.0,176.0,0.5660316,1.388241,0.17460318,2.5368643,68.38806,1
44b6_5740d24b,2975,12,47.0,186.0,230.0,0.6442563,2.0828052,0.74603176,2.493,64.90161,1
44b6_5740d24b,2976,12,35.0,135.0,19.0,0.4911672,1.4758518,0.5555556,2.5434792,68.92444,2
44b6_5740d24b,2977,12,63.0,166.0,229.0,0.60276306,1.9763912,1.0,2.125597,40.22827,3
44b6_5740d24b,2978,12,25.0,173.0,162.0,0.6475094,1.9727443,0.3968254,2.5401762,68.65625,0
44b6_5740d24b,2979,12,53.0,194.0,168.0,0.6999811,2.3396537,0.84126985,2.5434792,68.92444,0
44b6_5740d24b,2980,12,63.0,138.0,105.0,0.66788167,1.6288539,1.0,2.1396742,41.032837,0
44b6_5740d24b,2981,12,23.0,177.0,240.0,0.7245541,2.0066288,0.36507937,2.5434792,68.92444,3
44b6_5740d24b,2982,12,0.0,166.0,145.0,0.40927768,3.524952,0.0,2.1396742,41.032837,0
44b6_5740d24b,2983,12,45.0,184.0,142.0,0.7169947,2.5959024,0.71428573,2.5434792,68.92444,0
44b6_5740d24b,2984,12,37.0,255.0,105.0,0.88308775,1.0908204,0.5873016,2.13031,40.49646,0
44b6_5740d24b,2985,12,35.0,149.0,27.0,0.5330077,2.0252802,0.5555556,2.5434792,68.92444,3
44b6_5740d24b,2986,12,18.0,156.0,124.0,0.5336407,1.3917559,0.2857143,2.5168092,66.77893,1
44b6_5740d24b,2987,12,59.0,155.0,222.0,0.5372625,1.837406,0.93650794,2.5368643,68.38806,2
44b6_5740d24b,2988,12,10.0,241.0,179.0,0.7769231,1.5851668,0.15873016,2.5401762,68.65625,0
44b6_5740d24b,2989,12,46.0,163.0,235.0,0.6204116,2.018999,0.73015875,2.5401762,68.65625,2
44b6_5740d24b,2990,12,25.0,152.0,240.0,0.6587345,1.626882,0.3968254,2.5368643,68.38806,3
44b6_5740d24b,2991,12,32.0,131.0,156.0,0.49801338,1.4162552,0.50793654,2.5401762,68.65625,2
44b6_5740d24b,2992,12,59.0,161.0,195.0,0.6618169,1.2985169,0.93650794,2.5368643,68.38806,2
44b6_5740d24b,2993,12,45.0,145.0,70.0,0.55455863,1.1813554,0.71428573,2.4791882,63.828857,1
44b6_5740d24b,2994,12,63.0,210.0,210.0,0.7052468,3.0867033,1.0,2.1396742,41.032837,0
44b6_5740d24b,2995,12,37.0,250.0,213.0,0.8648408,2.254053,0.5873016,2.5434792,68.92444,0
44b6_5740d24b,2996,12,54.0,144.0,0.0,0.46187866,1.3460863,0.85714287,2.1161075,39.691895,2
44b6_5740d24b,2997,12,51.0,234.0,113.0,0.8761142,2.2215164,0.8095238,2.5434792,68.92444,0
44b6_5740d24b,2998,12,53.0,245.0,201.0,0.841809,1.9039326,0.84126985,2.5434792,68.92444,0
44b6_5740d24b,2999,12,27.0,145.0,140.0,0.5916743,2.121761,0.42857143,2.5134354,66.51074,4
44b6_5740d24b,3000,12,51.0,147.0,86.0,0.55893743,1.3100173,0.8095238,2.4964292,65.1698,2
44b6_5740d24b,3001,12,47.0,255.0,161.0,0.9054404,1.5115507,0.74603176,2.1396742,41.032837,1
44b6_5740d24b,3002,12,47.0,221.0,255.0,0.7014296,3.4074063,0.74603176,2.1396742,41.032837,1
44b6_5740d24b,3003,12,25.0,255.0,123.0,0.8354637,0.57823205,0.3968254,2.1161075,39.691895,0
44b6_5740d24b,3004,12,0.0,146.0,151.0,0.44319612,3.1540697,0.0,2.1396742,41.032837,0
44b6_5740d24b,3005,12,16.0,193.0,174.0,0.6188735,1.2281649,0.25396827,2.5368643,68.38806,0
44b6_5740d24b,3006,12,42.0,137.0,26.0,0.51886034,1.1383375,0.6666667,2.5201738,67.04712,2
44b6_5740d24b,3007,12,63.0,173.0,191.0,0.5537864,0.48371986,1.0,1.9168203,29.500732,3
44b6_5740d24b,3008,12,13.0,153.0,105.0,0.44025028,0.85318446,0.20634921,2.4113774,58.733276,2
44b6_5740d24b,3009,12,15.0,153.0,84.0,0.40510947,1.3017821,0.23809524,2.5168092,66.77893,2
44b6_5740d24b,3010,12,19.0,150.0,249.0,0.5804493,0.6806321,0.3015873,2.3928847,57.392334,5
44b6_5740d24b,3011,12,63.0,255.0,178.0,0.7460884,2.1545124,1.0,1.7994134,24.405151,0
44b6_5740d24b,3012,12,63.0,206.0,242.0,0.60377574,1.9963633,1.0,2.1113307,39.423706,0
44b6_5740d24b,3013,12,47.0,135.0,8.0,0.433469,1.3715601,0.74603176,2.5268764,67.583496,2
44b6_5740d24b,3014,12,18.0,154.0,226.0,0.5769378,1.4043632,0.2857143,2.451093,61.68335,0
44b6_5740d24b,3015,12,12.0,140.0,205.0,0.5008102,0.7147764,0.1904762,2.472224,63.29248,1
44b6_5740d24b,3016,12,48.0,224.0,182.0,0.74947315,2.3723545,0.7619048,2.5434792,68.92444,1
44b6_5740d24b,3017,12,49.0,246.0,98.0,0.8267505,1.3931335,0.7777778,2.5401762,68.65625,0
44b6_5740d24b,3018,12,10.0,255.0,162.0,0.75660414,0.7948225,0.15873016,2.1161075,39.691895,2
44b6_5740d24b,3019,12,9.0,209.0,215.0,0.60972136,1.8228736,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,3020,12,53.0,188.0,242.0,0.61083496,1.9233276,0.84126985,2.5434792,68.92444,3
44b6_5740d24b,3021,12,22.0,136.0,147.0,0.52215433,1.40199,0.34920636,2.5401762,68.65625,2
44b6_5740d24b,3022,12,30.0,174.0,232.0,0.67155355,1.5328882,0.47619048,2.5434792,68.92444,2
44b6_5740d24b,3023,12,33.0,171.0,246.0,0.6350152,1.2616774,0.52380955,2.5201738,67.04712,2
44b6_5740d24b,3024,12,39.0,144.0,148.0,0.5364557,1.2888286,0.61904764,2.4077017,58.465088,3
44b6_5740d24b,3025,12,23.0,247.0,255.0,0.7861851,1.599667,0.36507937,2.1396742,41.032837,0
44b6_5740d24b,3026,12,48.0,211.0,202.0,0.69650584,2.468957,0.7619048,2.5368643,68.38806,0
44b6_5740d24b,3027,12,30.0,151.0,120.0,0.5801017,1.3084918,0.47619048,2.5066607,65.974365,3
44b6_5740d24b,3028,12,63.0,255.0,94.0,0.8676799,2.3813438,1.0,1.7994134,24.405151,0
44b6_5740d24b,3029,12,46.0,143.0,105.0,0.5647306,1.2207057,0.73015875,2.5434792,68.92444,0
44b6_5740d24b,3030,12,8.0,145.0,47.0,0.3414369,1.4484612,0.12698413,2.5434792,68.92444,2
44b6_5740d24b,3031,12,33.0,153.0,134.0,0.55611354,1.4730451,0.52380955,2.5201738,67.04712,2
44b6_5740d24b,3032,12,0.0,168.0,121.0,0.3434585,2.376263,0.0,2.1350024,40.76465,0
44b6_5740d24b,3033,12,12.0,238.0,231.0,0.6637086,2.2470143,0.1904762,2.5032594,65.70618,0
44b6_5740d24b,3034,12,40.0,191.0,156.0,0.6848985,2.2039914,0.63492066,2.5434792,68.92444,1
44b6_5740d24b,3035,12,52.0,183.0,187.0,0.64429414,1.751451,0.82539684,2.5168092,66.77893,1
44b6_5740d24b,3036,12,44.0,255.0,173.0,0.82182175,1.4994961,0.6984127,2.1396742,41.032837,1
44b6_5740d24b,3037,12,63.0,174.0,145.0,0.641689,2.5381064,1.0,2.1350024,40.76465,3
44b6_5740d24b,3038,12,50.0,139.0,184.0,0.54965866,0.84028214,0.7936508,2.5268764,67.583496,0
44b6_5740d24b,3039,12,45.0,172.0,255.0,0.56773543,1.4285994,0.71428573,2.13031,40.49646,0
44b6_5740d24b,3040,12,8.0,146.0,69.0,0.29054573,2.8621411,0.12698413,2.5201738,67.04712,1
44b6_5740d24b,3041,12,63.0,242.0,85.0,0.7209675,1.2147114,1.0,2.13031,40.49646,0
44b6_5740d24b,3042,12,0.0,160.0,255.0,0.497947,1.7980995,0.0,1.7861332,23.868774,0
44b6_5740d24b,3043,12,32.0,149.0,162.0,0.5171771,0.9141302,0.50793654,2.3277657,52.83313,0
44b6_5740d24b,3044,12,49.0,188.0,213.0,0.62106884,1.9812193,0.7777778,2.4687274,63.024292,2
44b6_5740d24b,3045,12,24.0,212.0,143.0,0.6460875,1.0027685,0.3809524,2.5434792,68.92444,1
44b6_5740d24b,3046,12,18.0,255.0,154.0,0.82274055,2.038175,0.2857143,2.1396742,41.032837,1
44b6_5740d24b,3047,12,34.0,188.0,200.0,0.6512189,1.9487983,0.53968257,2.5335438,68.11987,2
44b6_5740d24b,3048,12,60.0,182.0,105.0,0.6356815,0.84131557,0.95238096,2.4791882,63.828857,2
44b6_5740d24b,3049,12,57.0,205.0,89.0,0.5699979,1.5099723,0.9047619,2.5368643,68.38806,0
44b6_5740d24b,3050,12,63.0,243.0,17.0,0.36383396,2.6478238,1.0,2.1396742,41.032837,0
44b6_5740d24b,3051,12,57.0,199.0,118.0,0.7349723,1.9960747,0.9047619,2.5368643,68.38806,1
44b6_5740d24b,3052,12,31.0,216.0,131.0,0.7136766,1.2882625,0.4920635,2.5368643,68.38806,1
44b6_5740d24b,3053,12,38.0,181.0,165.0,0.64771193,1.8175029,0.6031746,2.5368643,68.38806,1
44b6_5740d24b,3054,12,49.0,192.0,255.0,0.5875145,1.8506869,0.7777778,2.13031,40.49646,3
44b6_5740d24b,3055,12,63.0,255.0,222.0,0.8050791,1.8263073,1.0,1.7994134,24.405151,0
44b6_5740d24b,3056,12,56.0,152.0,57.0,0.49245,0.7714752,0.8888889,2.4791882,63.828857,2
44b6_5740d24b,3057,12,10.0,215.0,172.0,0.56830704,1.0238672,0.15873016,2.4687274,63.024292,0
44b6_5740d24b,3058,12,11.0,175.0,21.0,0.29428992,2.5259275,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,3059,12,60.0,173.0,178.0,0.5978551,1.0785035,0.95238096,2.5032594,65.70618,1
44b6_5740d24b,3060,12,63.0,212.0,119.0,0.7683629,1.6812962,1.0,2.1350024,40.76465,2
44b6_5740d24b,3061,12,28.0,219.0,185.0,0.6508109,2.3501568,0.44444445,2.5302145,67.851685,1
44b6_5740d24b,3062,12,3.0,196.0,255.0,0.5780695,2.0208673,0.04761905,2.1350024,40.76465,0
44b6_5740d24b,3063,12,57.0,183.0,158.0,0.59915966,1.1778812,0.9047619,2.4403894,60.878784,0
44b6_5740d24b,3064,12,58.0,226.0,174.0,0.665963,0.9201152,0.9206349,2.4861133,64.365234,1
44b6_5740d24b,3065,12,12.0,237.0,151.0,0.6449589,0.6384497,0.1904762,2.472224,63.29248,1
44b6_5740d24b,3066,12,15.0,142.0,57.0,0.27169475,1.7100323,0.23809524,2.5134354,66.51074,2
44b6_5740d24b,3067,12,0.0,213.0,130.0,0.35989743,3.2602875,0.0,2.1396742,41.032837,0
44b6_5740d24b,3068,12,28.0,175.0,193.0,0.58062905,1.7454786,0.44444445,2.4652207,62.756104,1
44b6_5740d24b,3069,12,61.0,148.0,83.0,0.5247043,0.57213277,0.96825397,2.3703089,55.783203,3
44b6_5740d24b,3070,12,54.0,216.0,255.0,0.6085929,0.99019456,0.85714287,2.13031,40.49646,1
44b6_5740d24b,3071,12,59.0,219.0,116.0,0.7599578,1.1348509,0.93650794,2.5235295,67.31531,1
44b6_5740d24b,3072,12,47.0,174.0,197.0,0.5983181,1.2617476,0.74603176,2.499849,65.43799,1
44b6_5740d24b,3073,12,63.0,232.0,43.0,0.36836693,3.0409281,1.0,2.1350024,40.76465,0
44b6_5740d24b,3074,12,60.0,173.0,222.0,0.54803014,1.1299576,0.95238096,2.4895616,64.63342,2
44b6_5740d24b,3075,12,39.0,255.0,255.0,0.6888089,1.2204894,0.61904764,1.7726524,23.332397,0
44b6_5740d24b,3076,12,25.0,163.0,202.0,0.590875,0.8782914,0.3968254,2.4791882,63.828857,0
44b6_5740d24b,3077,12,63.0,153.0,104.0,0.5749258,1.1490008,1.0,2.1396742,41.032837,2
44b6_5740d24b,3078,12,26.0,204.0,194.0,0.60675085,1.1476135,0.41269842,2.5335438,68.11987,1
44b6_5740d24b,3079,12,23.0,208.0,101.0,0.38960686,1.5696019,0.36507937,2.5335438,68.11987,0
44b6_5740d24b,3080,12,63.0,163.0,145.0,0.5702786,0.5396593,1.0,1.7927979,24.136963,4
44b6_5740d24b,3081,12,17.0,175.0,195.0,0.5061953,0.98417944,0.26984128,2.4403894,60.878784,2
44b6_5740d24b,3082,12,57.0,255.0,108.0,0.83221,1.2698102,0.9047619,2.1065323,39.155518,0
44b6_5740d24b,3083,12,36.0,199.0,114.0,0.5187803,0.660159,0.5714286,2.42597,59.80603,0
44b6_5740d24b,3084,12,44.0,228.0,236.0,0.6301438,1.5174607,0.6984127,2.5335438,68.11987,0
44b6_5740d24b,3085,12,6.0,199.0,130.0,0.32466054,2.1465464,0.0952381,2.5434792,68.92444,0
44b6_5740d24b,3086,12,63.0,185.0,23.0,0.290223,3.4403439,1.0,2.1396742,41.032837,0
44b6_5740d24b,3087,12,55.0,178.0,213.0,0.555429,1.0420128,0.8730159,2.4791882,63.828857,3
44b6_5740d24b,3088,12,41.0,188.0,196.0,0.6137557,0.99979204,0.6507937,2.451093,61.68335,1
44b6_5740d24b,3089,12,63.0,163.0,151.0,0.5356622,0.5686648,1.0,1.8317839,25.746094,3
44b6_5740d24b,3090,12,50.0,247.0,63.0,0.46124074,1.6271861,0.7936508,2.5434792,68.92444,0
44b6_5740d24b,3091,12,57.0,214.0,139.0,0.64771193,1.1667793,0.9047619,2.4826555,64.097046,1
44b6_5740d24b,3092,12,12.0,255.0,222.0,0.65068895,1.4120662,0.1904762,2.1396742,41.032837,0
44b6_5740d24b,3093,12,22.0,236.0,144.0,0.73528504,1.0275799,0.34920636,2.5302145,67.851685,1
44b6_5740d24b,3094,12,25.0,161.0,255.0,0.5782963,1.0481752,0.3968254,2.0968692,38.61914,3
44b6_5740d24b,3095,12,62.0,212.0,23.0,0.31713668,3.2939754,0.984127,2.3316977,53.10132,0
44b6_5740d24b,3096,12,47.0,195.0,22.0,0.2656992,1.5396158,0.74603176,2.5434792,68.92444,0
44b6_5740d24b,3097,12,52.0,201.0,137.0,0.6388153,1.1834996,0.82539684,2.5168092,66.77893,1
44b6_5740d24b,3098,12,41.0,187.0,55.0,0.2778354,2.4955902,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,3099,12,43.0,219.0,147.0,0.6345331,1.5505741,0.6825397,2.472224,63.29248,0
44b6_5740d24b,3100,12,63.0,154.0,70.0,0.4115746,0.4893797,1.0,1.887326,28.15979,2
44b6_5740d24b,3101,12,0.0,166.0,199.0,0.40761527,0.8680596,0.0,2.057296,36.473633,0
44b6_5740d24b,3102,12,48.0,204.0,224.0,0.5852934,1.4185094,0.7619048,2.5368643,68.38806,0
44b6_5740d24b,3103,12,63.0,190.0,255.0,0.52860737,0.8965816,1.0,1.7861332,23.868774,2
44b6_5740d24b,3104,12,63.0,184.0,248.0,0.52269536,0.7582171,1.0,2.1350024,40.76465,2
44b6_5740d24b,3105,12,42.0,213.0,241.0,0.5710268,1.1668253,0.6666667,2.5066607,65.974365,0
44b6_5740d24b,3106,12,22.0,233.0,204.0,0.6492939,1.4604181,0.34920636,2.5134354,66.51074,0
44b6_5740d24b,3107,12,24.0,186.0,75.0,0.26694876,2.2749405,0.3809524,2.5401762,68.65625,0
44b6_5740d24b,3108,12,17.0,176.0,209.0,0.48076108,1.425243,0.26984128,2.4826555,64.097046,3
44b6_5740d24b,3109,12,6.0,156.0,163.0,0.36867833,0.3872995,0.0952381,2.2958198,50.687622,1
44b6_5740d24b,3110,12,37.0,241.0,174.0,0.69169647,1.2238723,0.5873016,2.5032594,65.70618,0
