dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,13680,16,10.0,67.0,146.0,0.85927397,2.0299091,0.15873016,2.5434792,68.92444,2
6bba_b329af44,13681,16,34.0,1.0,61.0,0.6623855,2.1093485,0.53968257,2.3316977,53.10132,0
6bba_b329af44,13682,16,42.0,171.0,63.0,0.80216575,2.6613739,0.6666667,2.5434792,68.92444,3
6bba_b329af44,13683,16,5.0,50.0,13.0,0.9205896,1.6053632,0.07936508,2.4826555,64.097046,4
6bba_b329af44,13684,16,39.0,216.0,157.0,0.67664486,1.5173092,0.61904764,2.5335438,68.11987,3
6bba_b329af44,13685,16,0.0,120.0,162.0,1.0580684,1.6982733,0.0,2.1396742,41.032837,3
6bba_b329af44,13686,16,10.0,103.0,243.0,0.887126,1.8050575,0.15873016,2.499849,65.43799,4
6bba_b329af44,13687,16,33.0,168.0,227.0,0.8359539,1.8860296,0.52380955,2.5434792,68.92444,2
6bba_b329af44,13688,16,31.0,107.0,0.0,0.79020965,3.5529277,0.4920635,2.1350024,40.76465,2
6bba_b329af44,13689,16,20.0,164.0,226.0,0.83650345,1.9149548,0.31746033,2.5401762,68.65625,2
6bba_b329af44,13690,16,17.0,129.0,233.0,0.7877348,1.6013957,0.26984128,2.5335438,68.11987,2
6bba_b329af44,13691,16,48.0,211.0,191.0,0.76658255,2.3656495,0.7619048,2.5302145,67.851685,2
6bba_b329af44,13692,16,13.0,89.0,55.0,0.8976394,2.8198857,0.20634921,2.5434792,68.92444,3
6bba_b329af44,13693,16,42.0,143.0,151.0,0.82864404,3.9644008,0.6666667,2.5434792,68.92444,0
6bba_b329af44,13694,16,33.0,30.0,10.0,0.70890373,2.1645818,0.52380955,2.5066607,65.974365,3
6bba_b329af44,13695,16,8.0,101.0,0.0,0.68460846,2.6984375,0.12698413,2.1396742,41.032837,0
6bba_b329af44,13696,16,30.0,21.0,22.0,0.72310984,3.125801,0.47619048,2.5434792,68.92444,4
6bba_b329af44,13697,16,45.0,168.0,65.0,0.80071497,2.8664815,0.71428573,2.5434792,68.92444,4
6bba_b329af44,13698,16,45.0,223.0,149.0,0.69744825,1.9517558,0.71428573,2.5434792,68.92444,3
6bba_b329af44,13699,16,0.0,83.0,32.0,0.9895187,1.3558719,0.0,2.1396742,41.032837,3
6bba_b329af44,13700,16,0.0,118.0,217.0,0.88446283,2.5586877,0.0,2.1396742,41.032837,1
6bba_b329af44,13701,16,41.0,137.0,133.0,0.79049444,2.3801422,0.6507937,2.5168092,66.77893,4
6bba_b329af44,13702,16,39.0,187.0,118.0,0.748483,2.022388,0.61904764,2.5235295,67.31531,2
6bba_b329af44,13703,16,6.0,139.0,148.0,0.84494406,1.7656072,0.0952381,2.5401762,68.65625,3
6bba_b329af44,13704,16,17.0,133.0,170.0,0.8588195,1.6248165,0.26984128,2.5335438,68.11987,3
6bba_b329af44,13705,16,44.0,114.0,113.0,0.7699099,1.9398148,0.6984127,2.5434792,68.92444,4
6bba_b329af44,13706,16,4.0,92.0,170.0,0.9341722,1.715296,0.06349207,2.5401762,68.65625,2
6bba_b329af44,13707,16,27.0,110.0,133.0,0.7882193,3.4778376,0.42857143,2.5401762,68.65625,1
6bba_b329af44,13708,16,10.0,123.0,247.0,0.83679175,1.3462903,0.15873016,2.4652207,62.756104,4
6bba_b329af44,13709,16,0.0,75.0,54.0,0.87627715,1.4901488,0.0,2.016139,34.328125,3
6bba_b329af44,13710,16,25.0,116.0,24.0,0.7879476,1.8208134,0.3968254,2.5368643,68.38806,3
6bba_b329af44,13711,16,7.0,67.0,26.0,1.0671827,1.7599773,0.11111111,2.5434792,68.92444,4
6bba_b329af44,13712,16,51.0,218.0,95.0,0.6367063,3.3620758,0.8095238,2.5434792,68.92444,2
6bba_b329af44,13713,16,9.0,76.0,0.0,0.91151536,1.6866363,0.14285715,2.13031,40.49646,3
6bba_b329af44,13714,16,9.0,133.0,248.0,0.8466047,2.138954,0.14285715,2.5434792,68.92444,3
6bba_b329af44,13715,16,33.0,60.0,49.0,0.7870796,2.5260057,0.52380955,2.5401762,68.65625,3
6bba_b329af44,13716,16,0.0,15.0,44.0,0.79958475,1.989782,0.0,2.1396742,41.032837,4
6bba_b329af44,13717,16,0.0,38.0,52.0,0.8161161,3.3110745,0.0,2.1396742,41.032837,1
6bba_b329af44,13718,16,0.0,55.0,103.0,0.9417633,1.9773809,0.0,2.1396742,41.032837,3
6bba_b329af44,13719,16,36.0,135.0,103.0,0.7850354,2.2527611,0.5714286,2.5335438,68.11987,2
6bba_b329af44,13720,16,54.0,129.0,15.0,0.623486,1.3526502,0.85714287,2.4791882,63.828857,1
6bba_b329af44,13721,16,24.0,68.0,5.0,0.73830175,3.512466,0.3809524,2.5302145,67.851685,2
6bba_b329af44,13722,16,8.0,77.0,7.0,0.904193,1.7940943,0.12698413,2.5401762,68.65625,4
6bba_b329af44,13723,16,63.0,245.0,219.0,0.61043686,1.9462924,1.0,2.1396742,41.032837,0
6bba_b329af44,13724,16,41.0,26.0,216.0,0.59434617,2.5705452,0.6507937,2.5434792,68.92444,1
6bba_b329af44,13725,16,39.0,215.0,150.0,0.6916073,1.2631589,0.61904764,2.5401762,68.65625,5
6bba_b329af44,13726,16,35.0,176.0,247.0,0.76708084,1.9894841,0.5555556,2.5401762,68.65625,2
6bba_b329af44,13727,16,35.0,113.0,150.0,0.77298516,2.5193954,0.5555556,2.5401762,68.65625,4
6bba_b329af44,13728,16,40.0,59.0,0.0,0.751918,1.7855349,0.63492066,2.1396742,41.032837,1
6bba_b329af44,13729,16,38.0,34.0,152.0,0.6485437,1.746159,0.6031746,2.5434792,68.92444,0
6bba_b329af44,13730,16,0.0,38.0,181.0,0.74994767,1.5140052,0.0,2.120863,39.960083,1
6bba_b329af44,13731,16,24.0,140.0,112.0,0.8115967,3.2339277,0.3809524,2.5401762,68.65625,1
6bba_b329af44,13732,16,0.0,83.0,135.0,0.8098322,1.0452763,0.0,1.863049,27.087036,2
6bba_b329af44,13733,16,37.0,78.0,177.0,0.8136349,2.1948588,0.5873016,2.5335438,68.11987,5
6bba_b329af44,13734,16,7.0,15.0,26.0,0.7300136,2.4298878,0.11111111,2.5401762,68.65625,3
6bba_b329af44,13735,16,0.0,47.0,122.0,0.8416827,2.2588317,0.0,2.1396742,41.032837,2
6bba_b329af44,13736,16,35.0,139.0,31.0,0.85525215,2.0627072,0.5555556,2.5401762,68.65625,3
6bba_b329af44,13737,16,0.0,107.0,231.0,0.784826,2.3037674,0.0,2.1396742,41.032837,0
6bba_b329af44,13738,16,50.0,123.0,27.0,0.7409996,1.5365541,0.7936508,2.5434792,68.92444,3
6bba_b329af44,13739,16,0.0,10.0,224.0,0.7751238,2.2176728,0.0,2.1396742,41.032837,1
6bba_b329af44,13740,16,27.0,144.0,19.0,0.7898981,1.7273413,0.42857143,2.5268764,67.583496,1
6bba_b329af44,13741,16,9.0,46.0,66.0,0.716348,2.694594,0.14285715,2.5032594,65.70618,1
6bba_b329af44,13742,16,0.0,91.0,253.0,0.8603646,1.2479469,0.0,2.0369256,35.40088,1
6bba_b329af44,13743,16,52.0,184.0,146.0,0.67495555,2.5504777,0.82539684,2.5434792,68.92444,2
6bba_b329af44,13744,16,0.0,24.0,201.0,0.8275351,2.023673,0.0,2.1396742,41.032837,2
6bba_b329af44,13745,16,53.0,116.0,74.0,0.622085,1.6119205,0.84126985,2.5434792,68.92444,2
6bba_b329af44,13746,16,55.0,200.0,213.0,0.76480573,2.352313,0.8730159,2.5434792,68.92444,2
6bba_b329af44,13747,16,34.0,65.0,47.0,0.7819345,2.9782004,0.53968257,2.5434792,68.92444,1
6bba_b329af44,13748,16,14.0,163.0,229.0,0.81911945,1.4132315,0.22222222,2.5434792,68.92444,1
6bba_b329af44,13749,16,22.0,83.0,157.0,0.7851426,3.2946253,0.34920636,2.5401762,68.65625,3
6bba_b329af44,13750,16,47.0,200.0,155.0,0.7350891,2.8449416,0.74603176,2.5401762,68.65625,1
6bba_b329af44,13751,16,41.0,141.0,72.0,0.7823451,2.1219773,0.6507937,2.5368643,68.38806,1
6bba_b329af44,13752,16,23.0,177.0,190.0,0.729526,1.2430376,0.36507937,2.499849,65.43799,2
6bba_b329af44,13753,16,10.0,135.0,97.0,0.76403725,3.300579,0.15873016,2.5434792,68.92444,0
6bba_b329af44,13754,16,10.0,53.0,0.0,0.7116079,1.210166,0.15873016,2.0522413,36.205444,2
6bba_b329af44,13755,16,29.0,85.0,235.0,0.7245682,4.4250264,0.46031746,2.5368643,68.38806,2
6bba_b329af44,13756,16,1.0,33.0,127.0,0.8376797,2.6844358,0.015873017,2.3277657,52.83313,3
6bba_b329af44,13757,16,41.0,177.0,58.0,0.72651714,1.7752599,0.6507937,2.5335438,68.11987,3
6bba_b329af44,13758,16,46.0,216.0,109.0,0.6084949,2.4032602,0.73015875,2.5335438,68.11987,1
6bba_b329af44,13759,16,19.0,33.0,144.0,0.6849119,4.371817,0.3015873,2.5368643,68.38806,0
6bba_b329af44,13760,16,48.0,232.0,230.0,0.63161415,1.9268867,0.7619048,2.5434792,68.92444,1
6bba_b329af44,13761,16,11.0,148.0,112.0,0.7330541,2.7639353,0.17460318,2.5434792,68.92444,0
6bba_b329af44,13762,16,42.0,119.0,10.0,0.7776093,2.2265263,0.6666667,2.5268764,67.583496,3
6bba_b329af44,13763,16,49.0,126.0,148.0,0.75433606,1.7499979,0.7777778,2.5434792,68.92444,2
6bba_b329af44,13764,16,18.0,33.0,0.0,0.7004729,1.0687096,0.2857143,2.0772712,37.546387,3
6bba_b329af44,13765,16,43.0,103.0,0.0,0.7736454,2.0774033,0.6825397,2.1350024,40.76465,1
6bba_b329af44,13766,16,40.0,181.0,81.0,0.70873916,2.3822563,0.63492066,2.5401762,68.65625,1
6bba_b329af44,13767,16,7.0,74.0,195.0,0.7691445,1.6730063,0.11111111,2.5401762,68.65625,3
6bba_b329af44,13768,16,48.0,106.0,102.0,0.7159932,1.5736173,0.7619048,2.5335438,68.11987,3
6bba_b329af44,13769,16,5.0,40.0,209.0,0.757988,1.956458,0.07936508,2.5066607,65.974365,2
6bba_b329af44,13770,16,52.0,129.0,227.0,0.7387954,1.4920918,0.82539684,2.5235295,67.31531,2
6bba_b329af44,13771,16,42.0,188.0,224.0,0.7598132,2.6668062,0.6666667,2.5434792,68.92444,1
6bba_b329af44,13772,16,25.0,137.0,75.0,0.80174005,1.9665103,0.3968254,2.5368643,68.38806,0
6bba_b329af44,13773,16,48.0,177.0,47.0,0.7177067,2.6175501,0.7619048,2.5434792,68.92444,3
6bba_b329af44,13774,16,45.0,190.0,33.0,0.5940759,2.4985175,0.71428573,2.5401762,68.65625,0
6bba_b329af44,13775,16,18.0,30.0,174.0,0.6580441,3.8795705,0.2857143,2.5401762,68.65625,0
6bba_b329af44,13776,16,29.0,27.0,242.0,0.7062301,2.6107628,0.46031746,2.5434792,68.92444,1
6bba_b329af44,13777,16,28.0,37.0,0.0,0.7069419,1.6164663,0.44444445,2.0723133,37.2782,4
6bba_b329af44,13778,16,23.0,126.0,183.0,0.7712596,2.3887467,0.36507937,2.5401762,68.65625,0
6bba_b329af44,13779,16,0.0,32.0,82.0,0.81814736,1.9293033,0.0,2.1396742,41.032837,2
6bba_b329af44,13780,16,30.0,14.0,49.0,0.69719166,2.0385253,0.47619048,2.5401762,68.65625,3
6bba_b329af44,13781,16,0.0,12.0,9.0,0.7949517,2.8456094,0.0,2.1396742,41.032837,2
6bba_b329af44,13782,16,51.0,103.0,125.0,0.66620094,1.3544252,0.8095238,2.5434792,68.92444,1
6bba_b329af44,13783,16,33.0,122.0,225.0,0.7726153,1.8199142,0.52380955,2.4687274,63.024292,2
6bba_b329af44,13784,16,57.0,210.0,129.0,0.77806973,2.3729022,0.9047619,2.5401762,68.65625,3
6bba_b329af44,13785,16,0.0,26.0,213.0,0.7567235,1.7477863,0.0,2.1396742,41.032837,2
6bba_b329af44,13786,16,46.0,145.0,189.0,0.78602725,2.4295504,0.73015875,2.5401762,68.65625,1
6bba_b329af44,13787,16,32.0,20.0,45.0,0.6781334,2.0712104,0.50793654,2.5368643,68.38806,1
6bba_b329af44,13788,16,56.0,197.0,245.0,0.77997196,3.2552946,0.8888889,2.5434792,68.92444,1
6bba_b329af44,13789,16,63.0,177.0,218.0,0.6535923,5.581298,1.0,2.1396742,41.032837,0
6bba_b329af44,13790,16,0.0,15.0,250.0,0.8849243,3.1245492,0.0,2.1396742,41.032837,1
6bba_b329af44,13791,16,6.0,112.0,157.0,0.99372464,1.5313311,0.0952381,2.5434792,68.92444,3
6bba_b329af44,13792,16,0.0,38.0,78.0,0.7978705,2.0862758,0.0,2.1396742,41.032837,2
6bba_b329af44,13793,16,30.0,140.0,175.0,0.7803871,1.742801,0.47619048,2.5401762,68.65625,4
6bba_b329af44,13794,16,28.0,46.0,74.0,0.74674994,2.9499433,0.44444445,2.5434792,68.92444,2
6bba_b329af44,13795,16,9.0,16.0,234.0,0.7496983,1.6049575,0.14285715,2.5401762,68.65625,1
6bba_b329af44,13796,16,29.0,85.0,172.0,0.8088129,1.6726414,0.46031746,2.5335438,68.11987,6
6bba_b329af44,13797,16,4.0,137.0,204.0,0.8271208,1.662806,0.06349207,2.5168092,66.77893,1
6bba_b329af44,13798,16,49.0,159.0,158.0,0.77870387,1.8474803,0.7777778,2.5434792,68.92444,3
6bba_b329af44,13799,16,38.0,198.0,226.0,0.7043279,1.9529614,0.6031746,2.5335438,68.11987,1
6bba_b329af44,13800,16,38.0,22.0,105.0,0.5850042,1.6897737,0.6031746,2.5434792,68.92444,1
6bba_b329af44,13801,16,0.0,57.0,96.0,0.8500562,1.2869096,0.0,2.1017118,38.88733,3
6bba_b329af44,13802,16,21.0,87.0,30.0,0.7073004,2.7176847,0.33333334,2.4826555,64.097046,0
6bba_b329af44,13803,16,4.0,80.0,27.0,0.9324044,1.1965052,0.06349207,2.4475355,61.41516,3
6bba_b329af44,13804,16,25.0,174.0,104.0,0.68786174,1.5716156,0.3968254,2.5302145,67.851685,1
6bba_b329af44,13805,16,34.0,41.0,94.0,0.73791677,2.003588,0.53968257,2.5434792,68.92444,3
6bba_b329af44,13806,16,23.0,84.0,106.0,0.7964063,3.0891597,0.36507937,2.5434792,68.92444,3
6bba_b329af44,13807,16,25.0,100.0,250.0,0.78302455,2.193395,0.3968254,2.5401762,68.65625,2
6bba_b329af44,13808,16,33.0,62.0,26.0,0.76186633,3.0524297,0.52380955,2.5401762,68.65625,3
6bba_b329af44,13809,16,50.0,232.0,201.0,0.6862842,1.4795853,0.7936508,2.5434792,68.92444,2
6bba_b329af44,13810,16,7.0,114.0,202.0,0.8292992,1.2144682,0.11111111,2.4826555,64.097046,2
6bba_b329af44,13811,16,41.0,108.0,123.0,0.7902801,2.7482727,0.6507937,2.5434792,68.92444,2
6bba_b329af44,13812,16,45.0,123.0,155.0,0.7760468,2.2222514,0.71428573,2.5434792,68.92444,3
6bba_b329af44,13813,16,20.0,154.0,205.0,0.76800776,1.1282778,0.31746033,2.458177,62.219727,1
6bba_b329af44,13814,16,0.0,65.0,8.0,1.0303665,1.6808721,0.0,2.13031,40.49646,3
6bba_b329af44,13815,16,52.0,130.0,181.0,0.6376921,1.3667603,0.82539684,2.5302145,67.851685,0
6bba_b329af44,13816,16,33.0,147.0,108.0,0.812963,2.0140188,0.52380955,2.5401762,68.65625,5
6bba_b329af44,13817,16,35.0,145.0,255.0,0.67188853,1.2703414,0.5555556,2.0471616,35.937256,1
6bba_b329af44,13818,16,59.0,168.0,67.0,0.6539982,1.7745669,0.93650794,2.5401762,68.65625,2
6bba_b329af44,13819,16,63.0,201.0,60.0,0.6208567,2.750164,1.0,2.1396742,41.032837,0
6bba_b329af44,13820,16,40.0,39.0,0.0,0.6582532,1.3617988,0.63492066,2.125597,40.22827,1
6bba_b329af44,13821,16,42.0,64.0,129.0,0.66210663,1.622941,0.6666667,2.5401762,68.65625,1
6bba_b329af44,13822,16,58.0,240.0,255.0,0.6189928,2.3496876,0.9206349,2.1396742,41.032837,0
6bba_b329af44,13823,16,38.0,187.0,139.0,0.7515552,1.6434373,0.6031746,2.4826555,64.097046,2
6bba_b329af44,13824,16,51.0,102.0,176.0,0.63341665,1.7883725,0.8095238,2.5401762,68.65625,0
6bba_b329af44,13825,16,13.0,99.0,23.0,0.80489516,1.7260032,0.20634921,2.5434792,68.92444,3
6bba_b329af44,13826,16,6.0,136.0,184.0,0.80846715,1.4016235,0.0952381,2.5368643,68.38806,2
6bba_b329af44,13827,16,33.0,78.0,184.0,0.7909186,2.4215863,0.52380955,2.5434792,68.92444,5
6bba_b329af44,13828,16,0.0,37.0,141.0,0.8230619,1.7224694,0.0,2.1396742,41.032837,4
6bba_b329af44,13829,16,13.0,90.0,220.0,0.7468208,1.3483655,0.20634921,2.499849,65.43799,6
6bba_b329af44,13830,16,4.0,27.0,83.0,0.7965044,2.2157795,0.06349207,2.5368643,68.38806,2
6bba_b329af44,13831,16,40.0,65.0,65.0,0.69181114,1.9354068,0.63492066,2.5434792,68.92444,1
6bba_b329af44,13832,16,30.0,41.0,137.0,0.65559393,2.3059301,0.47619048,2.5368643,68.38806,2
6bba_b329af44,13833,16,8.0,74.0,166.0,0.7727753,1.1198103,0.12698413,2.4368005,60.610596,5
6bba_b329af44,13834,16,57.0,213.0,155.0,0.69213116,2.613457,0.9047619,2.5434792,68.92444,2
6bba_b329af44,13835,16,45.0,110.0,143.0,0.7161034,2.3433044,0.71428573,2.5434792,68.92444,1
6bba_b329af44,13836,16,49.0,182.0,46.0,0.66416585,1.9969535,0.7777778,2.5434792,68.92444,2
6bba_b329af44,13837,16,21.0,38.0,72.0,0.7224924,2.170212,0.33333334,2.5401762,68.65625,3
6bba_b329af44,13838,16,39.0,45.0,100.0,0.6587144,1.2640145,0.61904764,2.5066607,65.974365,2
6bba_b329af44,13839,16,0.0,61.0,22.0,1.1690457,2.2633328,0.0,2.1396742,41.032837,3
6bba_b329af44,13840,16,53.0,235.0,229.0,0.61322016,2.044747,0.84126985,2.5434792,68.92444,1
6bba_b329af44,13841,16,34.0,0.0,130.0,0.56967026,1.5442228,0.53968257,2.1350024,40.76465,0
6bba_b329af44,13842,16,55.0,102.0,222.0,0.53902996,1.5247681,0.8730159,2.5168092,66.77893,0
6bba_b329af44,13843,16,34.0,93.0,140.0,0.71119994,2.6886408,0.53968257,2.5401762,68.65625,2
6bba_b329af44,13844,16,37.0,15.0,20.0,0.58330137,1.1805756,0.5873016,2.4617038,62.487915,2
6bba_b329af44,13845,16,51.0,95.0,60.0,0.5611679,1.4257903,0.8095238,2.5401762,68.65625,1
6bba_b329af44,13846,16,39.0,108.0,248.0,0.7624672,2.5179074,0.61904764,2.5401762,68.65625,4
6bba_b329af44,13847,16,30.0,142.0,11.0,0.76565564,1.5637312,0.47619048,2.5434792,68.92444,2
6bba_b329af44,13848,16,29.0,160.0,211.0,0.84588456,1.5108556,0.46031746,2.5434792,68.92444,2
6bba_b329af44,13849,16,55.0,216.0,182.0,0.7041045,1.3032775,0.8730159,2.5268764,67.583496,5
6bba_b329af44,13850,16,39.0,168.0,201.0,0.775615,1.4612349,0.61904764,2.5168092,66.77893,3
6bba_b329af44,13851,16,63.0,243.0,159.0,0.5908092,1.6339467,1.0,2.1396742,41.032837,1
6bba_b329af44,13852,16,36.0,125.0,17.0,0.74392223,1.6948408,0.5714286,2.493,64.90161,2
6bba_b329af44,13853,16,22.0,10.0,35.0,0.68226844,3.737894,0.34920636,2.5434792,68.92444,1
6bba_b329af44,13854,16,40.0,63.0,242.0,0.72193086,2.5867727,0.63492066,2.5401762,68.65625,1
6bba_b329af44,13855,16,63.0,233.0,117.0,0.5994793,2.2714016,1.0,2.125597,40.22827,1
6bba_b329af44,13856,16,20.0,50.0,30.0,0.69435644,1.609164,0.31746033,2.5134354,66.51074,3
6bba_b329af44,13857,16,30.0,15.0,121.0,0.58441854,1.2733914,0.47619048,2.4895616,64.63342,1
6bba_b329af44,13858,16,40.0,27.0,29.0,0.5510455,1.3832691,0.63492066,2.4826555,64.097046,1
6bba_b329af44,13859,16,56.0,219.0,61.0,0.56688505,2.7778416,0.8888889,2.5434792,68.92444,0
6bba_b329af44,13860,16,51.0,163.0,126.0,0.7313376,1.3060188,0.8095238,2.5434792,68.92444,3
6bba_b329af44,13861,16,18.0,15.0,123.0,0.69273055,3.4303675,0.2857143,2.5434792,68.92444,1
6bba_b329af44,13862,16,11.0,20.0,255.0,0.7632559,1.4560673,0.17460318,2.1113307,39.423706,3
6bba_b329af44,13863,16,7.0,142.0,255.0,0.7226009,0.8370143,0.11111111,2.057296,36.473633,2
6bba_b329af44,13864,16,35.0,32.0,248.0,0.66501886,1.5054848,0.5555556,2.5434792,68.92444,2
6bba_b329af44,13865,16,63.0,238.0,52.0,0.44764167,2.3715649,1.0,2.1396742,41.032837,0
6bba_b329af44,13866,16,9.0,15.0,184.0,0.6974528,2.0140486,0.14285715,2.5434792,68.92444,2
6bba_b329af44,13867,16,9.0,40.0,42.0,0.7730154,1.0983723,0.14285715,2.451093,61.68335,5
6bba_b329af44,13868,16,36.0,10.0,220.0,0.55852896,2.172446,0.5714286,2.5401762,68.65625,0
6bba_b329af44,13869,16,49.0,110.0,208.0,0.7048382,1.4306842,0.7777778,2.5434792,68.92444,3
6bba_b329af44,13870,16,53.0,226.0,118.0,0.5855402,1.687127,0.84126985,2.5201738,67.04712,1
6bba_b329af44,13871,16,46.0,64.0,80.0,0.5613717,1.2846358,0.73015875,2.5401762,68.65625,0
6bba_b329af44,13872,16,22.0,181.0,163.0,0.7079602,0.9086495,0.34920636,2.4861133,64.365234,3
6bba_b329af44,13873,16,35.0,134.0,140.0,0.77343655,1.928263,0.5555556,2.5268764,67.583496,1
6bba_b329af44,13874,16,22.0,83.0,79.0,0.7417046,1.577431,0.34920636,2.5434792,68.92444,2
6bba_b329af44,13875,16,15.0,3.0,0.0,0.681271,3.6096897,0.23809524,2.13031,40.49646,1
6bba_b329af44,13876,16,33.0,28.0,199.0,0.62159127,2.577941,0.52380955,2.5401762,68.65625,0
6bba_b329af44,13877,16,12.0,112.0,239.0,0.76439804,1.1287397,0.1904762,2.4546402,61.951538,4
6bba_b329af44,13878,16,7.0,94.0,33.0,0.81150156,1.4430177,0.11111111,2.5434792,68.92444,2
6bba_b329af44,13879,16,24.0,0.0,145.0,0.71072793,2.2836964,0.3809524,2.1396742,41.032837,0
6bba_b329af44,13880,16,43.0,160.0,81.0,0.72363824,2.014724,0.6825397,2.5168092,66.77893,2
6bba_b329af44,13881,16,39.0,183.0,165.0,0.70829535,2.459625,0.61904764,2.5335438,68.11987,1
6bba_b329af44,13882,16,4.0,90.0,75.0,0.87179977,1.1749187,0.06349207,2.4791882,63.828857,3
6bba_b329af44,13883,16,51.0,107.0,255.0,0.702461,1.4191816,0.8095238,2.1350024,40.76465,1
6bba_b329af44,13884,16,27.0,116.0,112.0,0.73113376,1.765804,0.42857143,2.4964292,65.1698,4
6bba_b329af44,13885,16,38.0,40.0,123.0,0.59048593,1.6711658,0.6031746,2.4791882,63.828857,0
6bba_b329af44,13886,16,0.0,106.0,113.0,0.8370776,1.3210325,0.0,2.0871162,38.082764,2
6bba_b329af44,13887,16,27.0,101.0,107.0,0.73680717,1.8948218,0.42857143,2.458177,62.219727,3
6bba_b329af44,13888,16,7.0,57.0,245.0,0.7561809,1.0576069,0.11111111,2.4964292,65.1698,4
6bba_b329af44,13889,16,48.0,151.0,92.0,0.705821,1.8159711,0.7619048,2.5032594,65.70618,3
6bba_b329af44,13890,16,29.0,143.0,37.0,0.74697185,1.3675145,0.46031746,2.5134354,66.51074,4
6bba_b329af44,13891,16,46.0,206.0,68.0,0.5731276,2.3552465,0.73015875,2.5434792,68.92444,1
6bba_b329af44,13892,16,41.0,50.0,44.0,0.6031371,1.3043289,0.6507937,2.5401762,68.65625,2
6bba_b329af44,13893,16,23.0,99.0,119.0,0.7760664,2.5432804,0.36507937,2.5368643,68.38806,3
6bba_b329af44,13894,16,39.0,104.0,85.0,0.73646444,2.2089603,0.61904764,2.5434792,68.92444,4
6bba_b329af44,13895,16,43.0,192.0,190.0,0.6620101,2.0822868,0.6825397,2.5268764,67.583496,2
6bba_b329af44,13896,16,34.0,31.0,94.0,0.67002183,1.2959074,0.53968257,2.4791882,63.828857,3
6bba_b329af44,13897,16,18.0,27.0,159.0,0.62610537,2.9520912,0.2857143,2.5100527,66.24255,0
6bba_b329af44,13898,16,30.0,164.0,193.0,0.72916067,1.4024067,0.47619048,2.5401762,68.65625,2
6bba_b329af44,13899,16,25.0,135.0,57.0,0.67340964,1.4018732,0.3968254,2.5268764,67.583496,2
6bba_b329af44,13900,16,37.0,114.0,178.0,0.7900732,2.1522071,0.5873016,2.5434792,68.92444,1
6bba_b329af44,13901,16,27.0,50.0,47.0,0.6951475,2.25494,0.42857143,2.5235295,67.31531,2
6bba_b329af44,13902,16,37.0,79.0,133.0,0.7017735,2.6031926,0.5873016,2.5235295,67.31531,3
6bba_b329af44,13903,16,18.0,33.0,39.0,0.74329126,1.7121087,0.2857143,2.5134354,66.51074,3
6bba_b329af44,13904,16,53.0,206.0,207.0,0.705279,1.2966198,0.84126985,2.5235295,67.31531,2
6bba_b329af44,13905,16,19.0,32.0,125.0,0.68567276,3.2354581,0.3015873,2.5368643,68.38806,0
6bba_b329af44,13906,16,29.0,100.0,152.0,0.7198338,2.8131196,0.46031746,2.5401762,68.65625,4
6bba_b329af44,13907,16,52.0,217.0,227.0,0.666216,2.657376,0.82539684,2.5434792,68.92444,0
6bba_b329af44,13908,16,33.0,22.0,10.0,0.6255271,1.408541,0.52380955,2.499849,65.43799,4
6bba_b329af44,13909,16,50.0,90.0,30.0,0.5366326,1.1610113,0.7936508,2.5235295,67.31531,0
6bba_b329af44,13910,16,0.0,10.0,176.0,0.7098759,1.9987059,0.0,2.1396742,41.032837,2
6bba_b329af44,13911,16,52.0,142.0,0.0,0.64982396,0.5995001,0.82539684,2.057296,36.473633,2
6bba_b329af44,13912,16,53.0,111.0,160.0,0.5791377,1.116897,0.84126985,2.5401762,68.65625,1
6bba_b329af44,13913,16,35.0,109.0,85.0,0.7292693,1.7962483,0.5555556,2.5268764,67.583496,6
6bba_b329af44,13914,16,44.0,212.0,79.0,0.5319888,2.0829802,0.6984127,2.5434792,68.92444,1
6bba_b329af44,13915,16,32.0,9.0,162.0,0.6415342,1.8658366,0.50793654,2.5434792,68.92444,2
6bba_b329af44,13916,16,42.0,102.0,91.0,0.7457535,1.7886823,0.6666667,2.5168092,66.77893,5
6bba_b329af44,13917,16,39.0,86.0,172.0,0.73451704,1.4621689,0.61904764,2.5401762,68.65625,5
6bba_b329af44,13918,16,48.0,120.0,236.0,0.7496726,1.6261135,0.7619048,2.5335438,68.11987,2
6bba_b329af44,13919,16,41.0,100.0,210.0,0.73321563,2.0445836,0.6507937,2.5434792,68.92444,3
6bba_b329af44,13920,16,22.0,83.0,255.0,0.70396227,2.7402136,0.34920636,2.1396742,41.032837,2
6bba_b329af44,13921,16,35.0,3.0,201.0,0.56940866,1.6902198,0.5555556,2.5368643,68.38806,1
6bba_b329af44,13922,16,49.0,131.0,96.0,0.63269055,1.8949249,0.7777778,2.5401762,68.65625,1
6bba_b329af44,13923,16,36.0,112.0,103.0,0.7563681,1.8604177,0.5714286,2.5401762,68.65625,5
6bba_b329af44,13924,16,8.0,57.0,161.0,0.68186384,1.5322192,0.12698413,2.4861133,64.365234,3
6bba_b329af44,13925,16,57.0,140.0,199.0,0.5737571,1.6949644,0.9047619,2.5368643,68.38806,1
6bba_b329af44,13926,16,15.0,148.0,170.0,0.7387154,0.9491094,0.23809524,2.4403894,60.878784,4
