dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,2271,5,14.0,167.0,53.0,0.3133488,2.7466655,0.22222222,2.5401762,68.65625,4
6bba_09961292,2272,5,4.0,179.0,93.0,0.34246853,2.178254,0.06349207,2.475711,63.56067,3
6bba_09961292,2273,5,7.0,191.0,206.0,0.27869403,1.8706621,0.11111111,2.4113774,58.733276,2
6bba_09961292,2274,5,0.0,239.0,167.0,0.36188272,3.626269,0.0,2.13031,40.49646,2
6bba_09961292,2275,5,7.0,0.0,108.0,0.2836069,1.9547849,0.11111111,2.0772712,37.546387,2
6bba_09961292,2276,5,13.0,228.0,137.0,0.33043912,1.8031142,0.20634921,2.5302145,67.851685,2
6bba_09961292,2277,5,7.0,192.0,180.0,0.2804614,1.946142,0.11111111,2.5235295,67.31531,0
6bba_09961292,2278,5,19.0,183.0,70.0,0.2968981,2.3844185,0.3015873,2.5434792,68.92444,1
6bba_09961292,2279,5,6.0,126.0,0.0,0.34628505,2.7249017,0.0952381,2.0772712,37.546387,3
6bba_09961292,2280,5,8.0,155.0,212.0,0.24165331,2.0383906,0.12698413,2.4687274,63.024292,1
6bba_09961292,2281,5,0.0,46.0,236.0,0.22464433,2.8048487,0.0,2.1350024,40.76465,0
6bba_09961292,2282,5,11.0,34.0,25.0,0.27343678,2.6041462,0.17460318,2.4652207,62.756104,1
6bba_09961292,2283,5,25.0,204.0,52.0,0.23325965,1.9144554,0.3968254,2.4687274,63.024292,2
6bba_09961292,2284,5,0.0,235.0,180.0,0.33788776,2.383189,0.0,2.0522413,36.205444,2
6bba_09961292,2285,5,19.0,148.0,43.0,0.25527337,3.475805,0.3015873,2.4687274,63.024292,1
6bba_09961292,2286,5,23.0,179.0,55.0,0.27417457,1.985492,0.36507937,2.5235295,67.31531,0
6bba_09961292,2287,5,2.0,255.0,0.0,0.3793237,2.7865648,0.031746034,1.7309273,21.723267,1
6bba_09961292,2288,5,7.0,223.0,148.0,0.3543998,1.1763309,0.11111111,2.5168092,66.77893,4
6bba_09961292,2289,5,5.0,173.0,93.0,0.3076118,1.0690254,0.07936508,2.3198614,52.296753,6
6bba_09961292,2290,5,17.0,249.0,120.0,0.3228899,2.536748,0.26984128,2.4687274,63.024292,6
6bba_09961292,2291,5,18.0,205.0,32.0,0.31148323,1.9964646,0.2857143,2.493,64.90161,4
6bba_09961292,2292,5,0.0,56.0,212.0,0.286307,2.5373938,0.0,2.1396742,41.032837,0
6bba_09961292,2293,5,6.0,91.0,177.0,0.23902468,2.2367158,0.0952381,2.472224,63.29248,0
6bba_09961292,2294,5,17.0,0.0,45.0,0.22117373,2.3298705,0.26984128,2.0723133,37.2782,2
6bba_09961292,2295,5,14.0,170.0,23.0,0.30785307,2.1581473,0.22222222,2.458177,62.219727,2
6bba_09961292,2296,5,1.0,134.0,184.0,0.2996839,2.3497148,0.015873017,2.311903,51.760376,2
6bba_09961292,2297,5,8.0,54.0,126.0,0.21023735,2.1823459,0.12698413,2.429591,60.07422,1
6bba_09961292,2298,5,9.0,238.0,46.0,0.3136027,3.1142375,0.14285715,2.5335438,68.11987,4
6bba_09961292,2299,5,3.0,106.0,34.0,0.3300007,2.8506637,0.04761905,2.5368643,68.38806,1
6bba_09961292,2300,5,11.0,135.0,122.0,0.2709554,1.8058417,0.17460318,2.5066607,65.974365,3
6bba_09961292,2301,5,0.0,136.0,154.0,0.34110627,1.5828109,0.0,2.1396742,41.032837,1
6bba_09961292,2302,5,0.0,189.0,231.0,0.2696891,2.1791103,0.0,2.0317688,35.13269,3
6bba_09961292,2303,5,8.0,255.0,40.0,0.3164421,1.4907857,0.12698413,2.0723133,37.2782,4
6bba_09961292,2304,5,4.0,49.0,145.0,0.26568693,2.5305402,0.06349207,2.5134354,66.51074,2
6bba_09961292,2305,5,10.0,255.0,244.0,0.2904397,0.48500943,0.15873016,2.0420563,35.669067,1
6bba_09961292,2306,5,24.0,204.0,6.0,0.26502207,1.9410849,0.3809524,2.4687274,63.024292,3
6bba_09961292,2307,5,1.0,80.0,255.0,0.24740104,3.057106,0.015873017,1.9566469,31.378052,0
6bba_09961292,2308,5,4.0,227.0,0.0,0.3902036,1.869736,0.06349207,2.0822053,37.814575,2
6bba_09961292,2309,5,0.0,152.0,9.0,0.28802228,0.71715814,0.0,1.8189738,25.209717,2
6bba_09961292,2310,5,18.0,120.0,77.0,0.23240118,1.6268933,0.2857143,2.4652207,62.756104,1
6bba_09961292,2311,5,6.0,84.0,8.0,0.30676737,2.206248,0.0952381,2.4403894,60.878784,3
6bba_09961292,2312,5,13.0,120.0,114.0,0.241384,2.679835,0.20634921,2.4964292,65.1698,1
6bba_09961292,2313,5,2.0,196.0,52.0,0.29101998,4.3609695,0.031746034,2.3891516,57.124146,0
6bba_09961292,2314,5,5.0,188.0,91.0,0.32356316,1.922896,0.07936508,2.5434792,68.92444,3
6bba_09961292,2315,5,22.0,67.0,24.0,0.21418732,1.6599114,0.34920636,2.4687274,63.024292,2
6bba_09961292,2316,5,17.0,193.0,54.0,0.26090938,2.9254181,0.26984128,2.458177,62.219727,1
6bba_09961292,2317,5,7.0,214.0,102.0,0.291826,1.8546859,0.11111111,2.4652207,62.756104,2
6bba_09961292,2318,5,10.0,44.0,70.0,0.30862877,1.6483331,0.15873016,2.4826555,64.097046,4
6bba_09961292,2319,5,0.0,255.0,161.0,0.32284084,0.257007,0.0,1.5485545,15.554932,1
6bba_09961292,2320,5,5.0,30.0,123.0,0.28069848,2.7227826,0.07936508,2.5434792,68.92444,0
6bba_09961292,2321,5,23.0,84.0,8.0,0.20996524,1.846201,0.36507937,2.4040146,58.1969,3
6bba_09961292,2322,5,23.0,111.0,29.0,0.24208254,2.3497057,0.36507937,2.475711,63.56067,2
6bba_09961292,2323,5,10.0,171.0,158.0,0.2812399,1.6108809,0.15873016,2.5368643,68.38806,2
6bba_09961292,2324,5,2.0,106.0,91.0,0.2827609,1.4524807,0.031746034,2.3626873,55.246826,3
6bba_09961292,2325,5,0.0,205.0,255.0,0.32005993,1.8566251,0.0,1.7994134,24.405151,1
6bba_09961292,2326,5,21.0,136.0,64.0,0.22964214,1.5967495,0.33333334,2.4687274,63.024292,1
6bba_09961292,2327,5,8.0,150.0,120.0,0.25211456,1.6260566,0.12698413,2.4475355,61.41516,1
6bba_09961292,2328,5,19.0,0.0,7.0,0.21524332,2.0038137,0.3015873,2.0871162,38.082764,2
6bba_09961292,2329,5,0.0,103.0,160.0,0.30766785,3.095249,0.0,2.1396742,41.032837,2
6bba_09961292,2330,5,4.0,178.0,235.0,0.24896692,1.9576598,0.06349207,2.4826555,64.097046,3
6bba_09961292,2331,5,14.0,165.0,119.0,0.26343843,1.6357894,0.22222222,2.472224,63.29248,2
6bba_09961292,2332,5,13.0,93.0,43.0,0.25238526,2.6770132,0.20634921,2.4652207,62.756104,1
6bba_09961292,2333,5,14.0,199.0,141.0,0.25571242,1.2854967,0.22222222,2.458177,62.219727,4
6bba_09961292,2334,5,0.0,245.0,76.0,0.38352394,1.2298943,0.0,2.1396742,41.032837,2
6bba_09961292,2335,5,11.0,91.0,116.0,0.22467943,1.5423903,0.17460318,2.4861133,64.365234,2
6bba_09961292,2336,5,8.0,179.0,15.0,0.29137293,2.0427935,0.12698413,2.4150422,59.001465,1
6bba_09961292,2337,5,12.0,229.0,0.0,0.3351028,1.3123184,0.1904762,2.1350024,40.76465,3
6bba_09961292,2338,5,7.0,111.0,28.0,0.32036504,2.546797,0.11111111,2.5335438,68.11987,1
6bba_09961292,2339,5,20.0,125.0,5.0,0.28022438,1.2853587,0.31746033,2.4826555,64.097046,5
6bba_09961292,2340,5,2.0,179.0,209.0,0.3203992,2.4503179,0.031746034,2.4687274,63.024292,2
6bba_09961292,2341,5,7.0,46.0,116.0,0.21999164,1.6503502,0.11111111,2.4617038,62.487915,4
6bba_09961292,2342,5,11.0,136.0,140.0,0.217248,0.6698441,0.17460318,2.3891516,57.124146,4
6bba_09961292,2343,5,10.0,187.0,94.0,0.29784212,1.4089321,0.15873016,2.5201738,67.04712,5
6bba_09961292,2344,5,15.0,209.0,17.0,0.2799901,2.095869,0.23809524,2.458177,62.219727,2
6bba_09961292,2345,5,7.0,229.0,222.0,0.3035749,1.5325567,0.11111111,2.5100527,66.24255,3
6bba_09961292,2346,5,11.0,189.0,0.0,0.29035723,1.8505397,0.17460318,2.0265856,34.864502,2
6bba_09961292,2347,5,3.0,250.0,52.0,0.3072743,2.0000243,0.04761905,2.458177,62.219727,3
6bba_09961292,2348,5,0.0,125.0,255.0,0.22592837,3.753695,0.0,1.7927979,24.136963,0
6bba_09961292,2349,5,28.0,219.0,13.0,0.23132953,2.0174558,0.44444445,2.472224,63.29248,1
6bba_09961292,2350,5,11.0,143.0,0.0,0.279076,1.6699715,0.17460318,2.0623262,36.74182,1
6bba_09961292,2351,5,22.0,21.0,0.0,0.22396576,0.4748621,0.34920636,1.9677329,31.914429,2
6bba_09961292,2352,5,6.0,84.0,127.0,0.24463823,1.4369148,0.0952381,2.458177,62.219727,2
6bba_09961292,2353,5,20.0,255.0,26.0,0.2586506,2.7436445,0.31746033,2.125597,40.22827,3
6bba_09961292,2354,5,8.0,222.0,31.0,0.28072935,3.1283574,0.12698413,2.4617038,62.487915,5
6bba_09961292,2355,5,13.0,151.0,72.0,0.2740301,1.7283759,0.20634921,2.5302145,67.851685,2
6bba_09961292,2356,5,0.0,238.0,15.0,0.3671676,2.3107235,0.0,2.1396742,41.032837,1
6bba_09961292,2357,5,19.0,78.0,54.0,0.23277713,1.8798426,0.3015873,2.493,64.90161,2
6bba_09961292,2358,5,4.0,101.0,68.0,0.28857458,2.4547465,0.06349207,2.5302145,67.851685,3
6bba_09961292,2359,5,9.0,174.0,41.0,0.30429867,2.2391827,0.14285715,2.5368643,68.38806,5
6bba_09961292,2360,5,1.0,141.0,246.0,0.2777923,3.0773106,0.015873017,2.3316977,53.10132,0
6bba_09961292,2361,5,18.0,244.0,41.0,0.29021433,1.6572993,0.2857143,2.4617038,62.487915,4
6bba_09961292,2362,5,0.0,83.0,228.0,0.17981867,2.8859284,0.0,2.1350024,40.76465,0
6bba_09961292,2363,5,8.0,247.0,12.0,0.2850889,1.0368207,0.12698413,2.3626873,55.246826,4
6bba_09961292,2364,5,0.0,207.0,87.0,0.31181937,2.8834152,0.0,2.1350024,40.76465,2
6bba_09961292,2365,5,17.0,195.0,35.0,0.2879672,1.7854666,0.26984128,2.5201738,67.04712,6
6bba_09961292,2366,5,7.0,196.0,15.0,0.28093556,0.8275639,0.11111111,2.3395221,53.637695,3
6bba_09961292,2367,5,3.0,36.0,215.0,0.2761806,1.7942163,0.04761905,2.5401762,68.65625,4
6bba_09961292,2368,5,0.0,216.0,65.0,0.33735526,2.9481323,0.0,2.1396742,41.032837,1
6bba_09961292,2369,5,3.0,63.0,20.0,0.2912029,1.2294023,0.04761905,2.3891516,57.124146,2
6bba_09961292,2370,5,0.0,238.0,198.0,0.30371657,2.494538,0.0,2.0420563,35.669067,0
6bba_09961292,2371,5,9.0,184.0,68.0,0.272727,1.9831706,0.14285715,2.5235295,67.31531,2
6bba_09961292,2372,5,12.0,215.0,59.0,0.2530684,1.3188024,0.1904762,2.3891516,57.124146,2
6bba_09961292,2373,5,28.0,95.0,0.0,0.19947599,1.8763318,0.44444445,2.0723133,37.2782,2
6bba_09961292,2374,5,5.0,127.0,133.0,0.2514104,1.0263269,0.07936508,2.429591,60.07422,4
6bba_09961292,2375,5,10.0,164.0,107.0,0.29008245,2.6501758,0.15873016,2.5434792,68.92444,1
6bba_09961292,2376,5,12.0,235.0,163.0,0.2655845,1.4409428,0.1904762,2.4861133,64.365234,1
6bba_09961292,2377,5,18.0,253.0,91.0,0.2723527,2.1375537,0.2857143,2.4475355,61.41516,2
6bba_09961292,2378,5,20.0,21.0,25.0,0.2059718,0.7382434,0.31746033,2.3550162,54.71045,3
6bba_09961292,2379,5,0.0,42.0,67.0,0.26342413,0.71376675,0.0,1.8317839,25.746094,2
6bba_09961292,2380,5,7.0,108.0,156.0,0.23257513,1.3635367,0.11111111,2.458177,62.219727,3
6bba_09961292,2381,5,26.0,249.0,52.0,0.22198626,1.474086,0.41269842,2.4687274,63.024292,1
6bba_09961292,2382,5,21.0,196.0,22.0,0.26751465,1.4815483,0.33333334,2.5032594,65.70618,3
6bba_09961292,2383,5,0.0,128.0,0.0,0.29646957,0.96165466,0.0,1.5748062,16.359497,1
6bba_09961292,2384,5,7.0,235.0,147.0,0.3276534,0.7635582,0.11111111,2.4368005,60.610596,4
6bba_09961292,2385,5,10.0,111.0,57.0,0.23588547,1.514105,0.15873016,2.5168092,66.77893,3
6bba_09961292,2386,5,3.0,103.0,111.0,0.25046468,2.692806,0.04761905,2.4791882,63.828857,2
6bba_09961292,2387,5,16.0,145.0,96.0,0.20869721,2.491521,0.25396827,2.451093,61.68335,0
6bba_09961292,2388,5,9.0,255.0,113.0,0.29407525,1.3625232,0.14285715,2.0968692,38.61914,3
6bba_09961292,2389,5,0.0,68.0,83.0,0.27815008,3.2433476,0.0,2.1396742,41.032837,1
6bba_09961292,2390,5,0.0,106.0,69.0,0.29547006,2.0257764,0.0,2.1396742,41.032837,2
6bba_09961292,2391,5,5.0,125.0,85.0,0.25414705,1.0955364,0.07936508,2.3703089,55.783203,3
6bba_09961292,2392,5,5.0,224.0,246.0,0.2898356,1.7462672,0.07936508,2.5401762,68.65625,0
6bba_09961292,2393,5,28.0,205.0,125.0,0.13414726,1.9285941,0.44444445,2.4617038,62.487915,0
6bba_09961292,2394,5,10.0,167.0,41.0,0.27295426,1.0712152,0.15873016,2.418696,59.269653,6
6bba_09961292,2395,5,6.0,236.0,112.0,0.27075064,1.2095244,0.0952381,2.2998617,50.95581,4
6bba_09961292,2396,5,0.0,255.0,47.0,0.31866944,1.4180179,0.0,1.7994134,24.405151,3
6bba_09961292,2397,5,11.0,68.0,17.0,0.23853934,1.2157407,0.17460318,2.3665042,55.515015,3
6bba_09961292,2398,5,16.0,208.0,0.0,0.26504984,1.7778977,0.25396827,2.0623262,36.74182,2
6bba_09961292,2399,5,9.0,160.0,146.0,0.23878624,1.5116484,0.14285715,2.5235295,67.31531,3
6bba_09961292,2400,5,9.0,123.0,45.0,0.24687693,1.242848,0.14285715,2.3316977,53.10132,2
6bba_09961292,2401,5,19.0,179.0,89.0,0.23126924,1.2304823,0.3015873,2.5032594,65.70618,2
6bba_09961292,2402,5,3.0,128.0,27.0,0.26411262,1.4611886,0.04761905,2.3891516,57.124146,1
6bba_09961292,2403,5,29.0,150.0,10.0,0.17601883,0.7670146,0.46031746,2.3928847,57.392334,1
6bba_09961292,2404,5,10.0,2.0,31.0,0.19284388,2.2864654,0.15873016,2.2917635,50.419434,1
6bba_09961292,2405,5,7.0,108.0,99.0,0.24700737,1.3361721,0.11111111,2.4546402,61.951538,4
6bba_09961292,2406,5,10.0,70.0,0.0,0.24021138,1.630665,0.15873016,2.125597,40.22827,2
6bba_09961292,2407,5,9.0,4.0,0.0,0.22824925,0.43993282,0.14285715,1.8506696,26.55066,2
6bba_09961292,2408,5,6.0,187.0,162.0,0.24905246,1.0991625,0.0952381,2.4652207,62.756104,1
6bba_09961292,2409,5,30.0,245.0,22.0,0.2035199,1.6505687,0.47619048,2.4826555,64.097046,5
6bba_09961292,2410,5,21.0,230.0,36.0,0.21588458,1.2502774,0.33333334,2.458177,62.219727,3
6bba_09961292,2411,5,8.0,202.0,35.0,0.26568693,1.0215887,0.12698413,2.4223385,59.53784,5
6bba_09961292,2412,5,9.0,11.0,117.0,0.2036714,1.3579453,0.14285715,2.4791882,63.828857,3
6bba_09961292,2413,5,4.0,169.0,236.0,0.23594859,1.8217077,0.06349207,2.472224,63.29248,1
6bba_09961292,2414,5,18.0,41.0,43.0,0.21042532,1.2900532,0.2857143,2.472224,63.29248,2
6bba_09961292,2415,5,7.0,237.0,217.0,0.25876188,0.87989235,0.11111111,2.4113774,58.733276,3
6bba_09961292,2416,5,27.0,100.0,34.0,0.16615655,1.4918635,0.42857143,2.493,64.90161,1
6bba_09961292,2417,5,0.0,12.0,123.0,0.19713397,0.89560246,0.0,1.8059807,24.67334,1
6bba_09961292,2418,5,4.0,255.0,140.0,0.28414643,2.7597558,0.06349207,2.13031,40.49646,2
6bba_09961292,2419,5,11.0,247.0,116.0,0.29100683,1.6885194,0.17460318,2.4895616,64.63342,5
6bba_09961292,2420,5,19.0,166.0,88.0,0.23182608,0.783615,0.3015873,2.3316977,53.10132,3
6bba_09961292,2421,5,3.0,118.0,52.0,0.26198632,2.1296577,0.04761905,2.400316,57.92871,2
6bba_09961292,2422,5,0.0,56.0,110.0,0.2450674,1.0979086,0.0,2.0471616,35.937256,3
6bba_09961292,2423,5,27.0,226.0,30.0,0.20130365,1.6502295,0.42857143,2.4861133,64.365234,2
6bba_09961292,2424,5,0.0,84.0,155.0,0.19917913,0.8190257,0.0,1.8317839,25.746094,1
6bba_09961292,2425,5,6.0,206.0,13.0,0.28311533,0.5737723,0.0952381,2.418696,59.269653,4
6bba_09961292,2426,5,33.0,179.0,0.0,0.19804816,1.4871291,0.52380955,2.1396742,41.032837,2
6bba_09961292,2427,5,7.0,168.0,183.0,0.20726088,1.0884742,0.11111111,2.4652207,62.756104,2
6bba_09961292,2428,5,21.0,228.0,76.0,0.21042393,0.86982876,0.33333334,2.472224,63.29248,2
6bba_09961292,2429,5,0.0,174.0,134.0,0.28516665,1.6276307,0.0,2.1113307,39.423706,3
6bba_09961292,2430,5,3.0,192.0,217.0,0.25795332,1.5035211,0.04761905,2.4617038,62.487915,2
6bba_09961292,2431,5,4.0,178.0,115.0,0.30363098,1.2422035,0.06349207,2.5134354,66.51074,3
6bba_09961292,2432,5,0.0,79.0,98.0,0.20650911,1.6713815,0.0,1.9895378,32.987183,0
6bba_09961292,2433,5,0.0,94.0,67.0,0.25467342,1.5893269,0.0,2.1017118,38.88733,3
6bba_09961292,2434,5,14.0,194.0,29.0,0.26099494,1.0362997,0.22222222,2.3434148,53.905884,6
6bba_09961292,2435,5,2.0,157.0,95.0,0.25664145,1.2392588,0.031746034,2.311903,51.760376,2
6bba_09961292,2436,5,5.0,174.0,118.0,0.2896827,1.143572,0.07936508,2.4964292,65.1698,4
6bba_09961292,2437,5,0.0,49.0,113.0,0.21626589,0.64692557,0.0,1.8317839,25.746094,3
6bba_09961292,2438,5,9.0,100.0,156.0,0.1903613,0.61985517,0.14285715,2.3395221,53.637695,4
6bba_09961292,2439,5,4.0,119.0,202.0,0.2260344,1.347156,0.06349207,2.4652207,62.756104,2
6bba_09961292,2440,5,19.0,13.0,18.0,0.19676457,0.36588892,0.3015873,2.2836077,49.883057,3
6bba_09961292,2441,5,0.0,65.0,0.0,0.23556252,1.7032293,0.0,1.7019525,20.650513,1
6bba_09961292,2442,5,7.0,131.0,191.0,0.21335272,0.7799793,0.11111111,2.3665042,55.515015,3
6bba_09961292,2443,5,6.0,29.0,54.0,0.25138512,0.9214466,0.0952381,2.4439676,61.146973,3
6bba_09961292,2444,5,9.0,221.0,190.0,0.2503766,0.65997714,0.14285715,2.42597,59.80603,2
6bba_09961292,2445,5,0.0,91.0,0.0,0.28773063,0.8772015,0.0,1.6870874,20.114136,1
6bba_09961292,2446,5,5.0,130.0,181.0,0.24243322,1.507067,0.07936508,2.5401762,68.65625,3
6bba_09961292,2447,5,4.0,120.0,177.0,0.20352131,1.2477425,0.06349207,2.458177,62.219727,1
6bba_09961292,2448,5,15.0,92.0,13.0,0.21980087,0.9763638,0.23809524,2.458177,62.219727,5
6bba_09961292,2449,5,32.0,246.0,10.0,0.19445857,1.2100495,0.50793654,2.4439676,61.146973,4
6bba_09961292,2450,5,16.0,49.0,109.0,0.14172037,1.0767117,0.25396827,2.4368005,60.610596,1
6bba_09961292,2451,5,7.0,170.0,55.0,0.24149762,0.60916394,0.11111111,2.2958198,50.687622,5
6bba_09961292,2452,5,0.0,255.0,99.0,0.29729748,1.9171077,0.0,1.7726524,23.332397,1
6bba_09961292,2453,5,3.0,26.0,217.0,0.24340275,1.1297793,0.04761905,2.4439676,61.146973,6
6bba_09961292,2454,5,26.0,127.0,9.0,0.19242746,0.95811945,0.41269842,2.4687274,63.024292,3
6bba_09961292,2455,5,12.0,71.0,151.0,0.15880929,1.0216725,0.1904762,2.4687274,63.024292,2
6bba_09961292,2456,5,10.0,206.0,0.0,0.24025142,-0.07739231,0.15873016,1.5027121,14.213989,3
6bba_09961292,2457,5,0.0,156.0,71.0,0.21490638,0.15213816,0.0,1.6487311,18.773193,2
6bba_09961292,2458,5,10.0,111.0,126.0,0.19575322,1.589236,0.15873016,2.5066607,65.974365,2
6bba_09961292,2459,5,15.0,86.0,14.0,0.2036686,0.39478835,0.23809524,2.1986353,44.519287,5
6bba_09961292,2460,5,0.0,209.0,32.0,0.23855501,0.46687034,0.0,1.5833651,16.627686,3
6bba_09961292,2461,5,15.0,81.0,100.0,0.16261196,1.0602068,0.23809524,2.4617038,62.487915,0
6bba_09961292,2462,5,0.0,146.0,0.0,0.26013926,0.24692126,0.0,1.4229447,12.068481,3
6bba_09961292,2463,5,5.0,255.0,89.0,0.28751808,0.867686,0.07936508,1.994915,33.25537,3
6bba_09961292,2464,5,21.0,104.0,79.0,0.1553657,1.6263411,0.33333334,2.4687274,63.024292,1
6bba_09961292,2465,5,0.0,176.0,143.0,0.24343698,1.0016131,0.0,1.9397784,30.573486,2
6bba_09961292,2466,5,18.0,90.0,53.0,0.18295793,1.0097994,0.2857143,2.42597,59.80603,3
6bba_09961292,2467,5,9.0,26.0,203.0,0.17872602,0.9628542,0.14285715,2.4546402,61.951538,2
6bba_09961292,2468,5,0.0,175.0,45.0,0.25540146,0.59752256,0.0,2.0055833,33.791748,4
6bba_09961292,2469,5,20.0,51.0,9.0,0.16657035,1.2440944,0.31746033,2.458177,62.219727,1
6bba_09961292,2470,5,0.0,51.0,158.0,0.1996692,0.91741383,0.0,1.9841315,32.718994,1
6bba_09961292,2471,5,28.0,209.0,18.0,0.18015817,0.65914905,0.44444445,2.3816502,56.58777,3
6bba_09961292,2472,5,25.0,133.0,44.0,0.15189826,0.9868543,0.3968254,2.42597,59.80603,2
6bba_09961292,2473,5,27.0,189.0,38.0,0.15242706,0.77250564,0.42857143,2.4113774,58.733276,1
6bba_09961292,2474,5,9.0,25.0,212.0,0.19025049,0.7880464,0.14285715,2.3550162,54.71045,4
6bba_09961292,2475,5,8.0,77.0,142.0,0.1625306,1.1513687,0.12698413,2.4546402,61.951538,1
6bba_09961292,2476,5,0.0,241.0,120.0,0.26922497,1.4669718,0.0,2.010875,34.059937,3
6bba_09961292,2477,5,0.0,229.0,0.0,0.35759047,1.5914885,0.0,1.7589635,22.79602,2
6bba_09961292,2478,5,12.0,248.0,91.0,0.25695944,1.2081878,0.1904762,2.475711,63.56067,2
6bba_09961292,2479,5,0.0,0.0,13.0,0.19840038,2.0283952,0.0,1.7658345,23.064209,0
6bba_09961292,2480,5,13.0,186.0,30.0,0.24429458,1.2751033,0.20634921,2.3891516,57.124146,3
6bba_09961292,2481,5,15.0,13.0,103.0,0.14181295,0.71393216,0.23809524,2.4439676,61.146973,1
6bba_09961292,2482,5,11.0,97.0,60.0,0.18804267,0.7463416,0.17460318,2.4113774,58.733276,4
6bba_09961292,2483,5,0.0,1.0,237.0,0.15744178,2.4584808,0.0,1.9510565,31.109863,0
6bba_09961292,2484,5,17.0,39.0,22.0,0.18962489,0.7941996,0.26984128,2.4687274,63.024292,1
6bba_09961292,2485,5,10.0,169.0,142.0,0.20436712,0.7872754,0.15873016,2.4368005,60.610596,4
6bba_09961292,2486,5,13.0,231.0,30.0,0.22731507,1.2515256,0.20634921,2.4439676,61.146973,5
6bba_09961292,2487,5,17.0,243.0,3.0,0.23163894,0.6602001,0.26984128,2.2958198,50.687622,6
6bba_09961292,2488,5,3.0,163.0,255.0,0.23273678,1.6862266,0.04761905,2.1161075,39.691895,2
6bba_09961292,2489,5,4.0,218.0,46.0,0.23324282,0.48912418,0.06349207,2.307903,51.492188,3
6bba_09961292,2490,5,12.0,147.0,141.0,0.16607381,0.6551468,0.1904762,2.3511617,54.44226,3
6bba_09961292,2491,5,0.0,0.0,196.0,0.16524713,1.903928,0.0,1.7658345,23.064209,0
6bba_09961292,2492,5,17.0,225.0,84.0,0.2132349,0.37784815,0.26984128,2.3626873,55.246826,4
6bba_09961292,2493,5,17.0,15.0,90.0,0.14143002,0.9021137,0.26984128,2.4403894,60.878784,2
6bba_09961292,2494,5,0.0,255.0,119.0,0.27816772,1.442423,0.0,1.7520384,22.527832,4
6bba_09961292,2495,5,0.0,120.0,114.0,0.21154888,2.7133987,0.0,2.13031,40.49646,1
6bba_09961292,2496,5,9.0,25.0,220.0,0.17488407,0.5947075,0.14285715,2.3356164,53.369507,5
6bba_09961292,2497,5,9.0,5.0,50.0,0.18407026,0.35856283,0.14285715,2.1763353,43.178345,4
6bba_09961292,2498,5,17.0,255.0,0.0,0.21611986,1.3900996,0.26984128,1.6565452,19.041382,3
6bba_09961292,2499,5,5.0,81.0,79.0,0.20767747,0.8580525,0.07936508,2.3854067,56.855957,2
6bba_09961292,2500,5,22.0,0.0,69.0,0.12233108,0.9931989,0.34920636,2.0871162,38.082764,2
6bba_09961292,2501,5,0.0,171.0,79.0,0.2687066,1.2973198,0.0,2.1396742,41.032837,3
6bba_09961292,2502,5,5.0,173.0,255.0,0.20570801,0.8743257,0.07936508,1.9340899,30.305298,2
6bba_09961292,2503,5,19.0,42.0,0.0,0.18368511,1.6165752,0.3015873,2.1396742,41.032837,1
6bba_09961292,2504,5,17.0,72.0,77.0,0.15373999,0.6598319,0.26984128,2.42597,59.80603,2
6bba_09961292,2505,5,23.0,149.0,27.0,0.17808358,1.202102,0.36507937,2.4652207,62.756104,1
6bba_09961292,2506,5,0.0,4.0,110.0,0.21657218,0.4398093,0.0,1.7861332,23.868774,2
6bba_09961292,2507,5,0.0,239.0,137.0,0.28431606,0.6090353,0.0,1.9397784,30.573486,1
6bba_09961292,2508,5,26.0,161.0,62.0,0.13638735,0.9179935,0.41269842,2.4403894,60.878784,0
6bba_09961292,2509,5,28.0,245.0,106.0,0.16690981,0.96668893,0.44444445,2.4861133,64.365234,2
6bba_09961292,2510,5,4.0,213.0,140.0,0.2353805,0.59603655,0.06349207,2.3665042,55.515015,2
6bba_09961292,2511,5,7.0,109.0,216.0,0.1409503,0.52314276,0.11111111,2.3316977,53.10132,1
6bba_09961292,2512,5,10.0,123.0,132.0,0.199288,0.8513385,0.15873016,2.4861133,64.365234,2
6bba_09961292,2513,5,1.0,166.0,83.0,0.25397265,0.3778994,0.015873017,2.13031,40.49646,4
6bba_09961292,2514,5,16.0,75.0,30.0,0.18972728,0.1166093,0.25396827,2.0871162,38.082764,4
6bba_09961292,2515,5,4.0,148.0,220.0,0.19031501,1.0861232,0.06349207,2.5268764,67.583496,1
6bba_09961292,2516,5,25.0,159.0,28.0,0.16109428,0.8372324,0.3968254,2.4368005,60.610596,2
6bba_09961292,2517,5,24.0,45.0,39.0,0.13521612,0.67070407,0.3809524,2.3316977,53.10132,1
6bba_09961292,2518,5,9.0,215.0,87.0,0.22633177,0.34517336,0.14285715,2.216155,45.59204,3
6bba_09961292,2519,5,28.0,244.0,119.0,0.15458159,0.62578124,0.44444445,2.4223385,59.53784,4
6bba_09961292,2520,5,25.0,215.0,54.0,0.16567403,0.6972681,0.3968254,2.4150422,59.001465,4
6bba_09961292,2521,5,23.0,22.0,63.0,0.12860946,1.5779452,0.36507937,2.472224,63.29248,0
6bba_09961292,2522,5,24.0,104.0,17.0,0.14608972,0.6259387,0.3809524,2.3741014,56.05139,1
