dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,55298,57,27.0,41.0,92.0,0.6026465,1.0263848,0.42857143,2.4687274,63.024292,6
44b6_18ced818,55299,57,49.0,177.0,120.0,0.66218406,1.6938279,0.7777778,2.5368643,68.38806,1
44b6_18ced818,55300,57,49.0,248.0,62.0,0.62403023,1.9294819,0.7777778,2.5434792,68.92444,1
44b6_18ced818,55301,57,20.0,72.0,43.0,0.6838991,0.4154932,0.31746033,2.3434148,53.905884,3
44b6_18ced818,55302,57,42.0,105.0,67.0,0.44671074,0.90908897,0.6666667,2.5100527,66.24255,1
44b6_18ced818,55303,57,31.0,177.0,255.0,0.63139033,0.29303795,0.4920635,1.8932986,28.427979,3
44b6_18ced818,55304,57,10.0,38.0,0.0,0.46739203,1.0222079,0.15873016,2.1161075,39.691895,0
44b6_18ced818,55305,57,2.0,44.0,142.0,0.6936189,0.58654815,0.031746034,2.2753932,49.34668,6
44b6_18ced818,55306,57,0.0,150.0,174.0,0.60650605,0.7263639,0.0,1.9841315,32.718994,1
44b6_18ced818,55307,57,0.0,39.0,203.0,0.73273486,1.1005915,0.0,2.0623262,36.74182,4
44b6_18ced818,55308,57,33.0,48.0,5.0,0.5123923,0.6974917,0.52380955,2.429591,60.07422,3
44b6_18ced818,55309,57,52.0,203.0,104.0,0.52901036,2.5519612,0.82539684,2.5401762,68.65625,1
44b6_18ced818,55310,57,35.0,255.0,226.0,0.59818554,0.588515,0.5555556,1.9397784,30.573486,4
44b6_18ced818,55311,57,42.0,248.0,80.0,0.6087137,1.0417517,0.6666667,2.4439676,61.146973,1
44b6_18ced818,55312,57,63.0,191.0,81.0,0.5284965,1.7435812,1.0,2.13031,40.49646,1
44b6_18ced818,55313,57,44.0,104.0,185.0,0.37288323,0.8364287,0.6984127,2.4861133,64.365234,1
44b6_18ced818,55314,57,26.0,199.0,0.0,0.6969736,0.6170834,0.41269842,2.0471616,35.937256,5
44b6_18ced818,55315,57,24.0,166.0,199.0,0.64050484,1.0660868,0.3809524,2.4077017,58.465088,3
44b6_18ced818,55316,57,30.0,62.0,130.0,0.6386738,1.6510174,0.47619048,2.5235295,67.31531,4
44b6_18ced818,55317,57,17.0,109.0,255.0,0.74875045,0.2981818,0.26984128,1.8932986,28.427979,3
44b6_18ced818,55318,57,63.0,190.0,0.0,0.39741823,1.8531313,1.0,1.7927979,24.136963,1
44b6_18ced818,55319,57,24.0,131.0,55.0,0.6248757,0.32838497,0.3809524,2.2461646,47.46936,3
44b6_18ced818,55320,57,0.0,16.0,114.0,0.71484274,0.57154566,0.0,2.0723133,37.2782,2
44b6_18ced818,55321,57,20.0,188.0,163.0,0.65013,0.7080235,0.31746033,2.4617038,62.487915,3
44b6_18ced818,55322,57,32.0,225.0,246.0,0.7223245,1.6147267,0.50793654,2.5368643,68.38806,5
44b6_18ced818,55323,57,29.0,30.0,0.0,0.53727037,2.2725744,0.46031746,2.1396742,41.032837,3
44b6_18ced818,55324,57,21.0,66.0,124.0,0.6306132,0.87511075,0.33333334,2.4652207,62.756104,5
44b6_18ced818,55325,57,48.0,203.0,52.0,0.53021973,1.4122673,0.7619048,2.4617038,62.487915,1
44b6_18ced818,55326,57,30.0,13.0,153.0,0.49731487,1.2624052,0.47619048,2.5401762,68.65625,0
44b6_18ced818,55327,57,17.0,56.0,195.0,0.7264035,1.1116797,0.26984128,2.493,64.90161,4
44b6_18ced818,55328,57,38.0,196.0,142.0,0.6545676,1.5112956,0.6031746,2.5268764,67.583496,0
44b6_18ced818,55329,57,36.0,28.0,69.0,0.45936093,0.74580014,0.5714286,2.433201,60.342407,2
44b6_18ced818,55330,57,27.0,67.0,253.0,0.64380103,1.0830157,0.42857143,2.4439676,61.146973,3
44b6_18ced818,55331,57,30.0,143.0,88.0,0.6766072,1.4089118,0.47619048,2.5066607,65.974365,4
44b6_18ced818,55332,57,42.0,163.0,62.0,0.5283014,2.085118,0.6666667,2.5368643,68.38806,3
44b6_18ced818,55333,57,23.0,38.0,104.0,0.60636157,1.3797802,0.36507937,2.4652207,62.756104,4
44b6_18ced818,55334,57,35.0,138.0,152.0,0.64063466,1.8327781,0.5555556,2.5434792,68.92444,5
44b6_18ced818,55335,57,0.0,40.0,144.0,0.7016905,0.8486413,0.0,2.0369256,35.40088,6
44b6_18ced818,55336,57,21.0,158.0,27.0,0.7504706,0.43021837,0.33333334,2.3158891,52.028564,5
44b6_18ced818,55337,57,0.0,68.0,20.0,0.5860576,0.77401954,0.0,2.0772712,37.546387,0
44b6_18ced818,55338,57,18.0,85.0,62.0,0.70698065,0.58921635,0.2857143,2.429591,60.07422,4
44b6_18ced818,55339,57,34.0,227.0,208.0,0.5886657,0.50631154,0.53968257,2.3816502,56.58777,2
44b6_18ced818,55340,57,4.0,184.0,39.0,0.45976228,0.6013895,0.06349207,2.3928847,57.392334,1
44b6_18ced818,55341,57,32.0,217.0,250.0,0.6487789,0.67354673,0.50793654,2.2998617,50.95581,5
44b6_18ced818,55342,57,54.0,139.0,40.0,0.39454365,0.83791536,0.85714287,2.4617038,62.487915,1
44b6_18ced818,55343,57,60.0,146.0,23.0,0.36732984,1.9836231,0.95238096,2.4895616,64.63342,1
44b6_18ced818,55344,57,25.0,31.0,0.0,0.5186696,1.6870166,0.3968254,2.0623262,36.74182,3
44b6_18ced818,55345,57,37.0,32.0,150.0,0.3852465,0.62290287,0.5873016,2.3472948,54.174072,1
44b6_18ced818,55346,57,26.0,255.0,147.0,0.5399789,-0.018132865,0.41269842,1.6565452,19.041382,6
44b6_18ced818,55347,57,30.0,0.0,239.0,0.559888,0.9777636,0.47619048,2.1161075,39.691895,2
44b6_18ced818,55348,57,32.0,51.0,102.0,0.5163978,1.1893334,0.50793654,2.4826555,64.097046,2
44b6_18ced818,55349,57,56.0,190.0,66.0,0.4990059,0.864966,0.8888889,2.4439676,61.146973,2
44b6_18ced818,55350,57,36.0,29.0,102.0,0.4006057,0.69080657,0.5714286,2.4687274,63.024292,1
44b6_18ced818,55351,57,11.0,0.0,234.0,0.7540469,1.3440799,0.17460318,2.092004,38.350952,4
44b6_18ced818,55352,57,32.0,29.0,219.0,0.5054216,0.8647936,0.50793654,2.451093,61.68335,1
44b6_18ced818,55353,57,27.0,83.0,161.0,0.6296396,1.2266892,0.42857143,2.5168092,66.77893,2
44b6_18ced818,55354,57,23.0,87.0,127.0,0.6574372,0.6892688,0.36507937,2.418696,59.269653,5
44b6_18ced818,55355,57,49.0,158.0,65.0,0.4696898,1.4160585,0.7777778,2.472224,63.29248,4
44b6_18ced818,55356,57,23.0,88.0,153.0,0.6630449,0.92381275,0.36507937,2.4826555,64.097046,3
44b6_18ced818,55357,57,37.0,235.0,24.0,0.6525606,0.9357991,0.5873016,2.493,64.90161,3
44b6_18ced818,55358,57,16.0,213.0,200.0,0.6729143,0.19091286,0.25396827,2.1942115,44.2511,5
44b6_18ced818,55359,57,19.0,198.0,90.0,0.5403385,0.5246147,0.3015873,2.3198614,52.296753,4
44b6_18ced818,55360,57,10.0,76.0,81.0,0.79486585,0.57527345,0.15873016,2.3626873,55.246826,7
44b6_18ced818,55361,57,47.0,141.0,84.0,0.5148092,0.80297625,0.74603176,2.499849,65.43799,3
44b6_18ced818,55362,57,16.0,162.0,20.0,0.7951118,0.79580945,0.25396827,2.475711,63.56067,5
44b6_18ced818,55363,57,22.0,81.0,7.0,0.6224332,0.61590517,0.34920636,2.4150422,59.001465,5
44b6_18ced818,55364,57,23.0,89.0,138.0,0.6985768,1.5648426,0.36507937,2.5434792,68.92444,3
44b6_18ced818,55365,57,60.0,175.0,113.0,0.5258845,1.1894596,0.95238096,2.4150422,59.001465,2
44b6_18ced818,55366,57,0.0,11.0,255.0,0.6542948,-0.30487233,0.0,1.2290885,7.777466,4
44b6_18ced818,55367,57,16.0,79.0,131.0,0.59862906,0.48391637,0.25396827,2.2998617,50.95581,5
44b6_18ced818,55368,57,46.0,159.0,81.0,0.5153063,0.88857204,0.73015875,2.451093,61.68335,3
44b6_18ced818,55369,57,9.0,190.0,93.0,0.64167315,0.53744936,0.14285715,2.3588579,54.978638,4
44b6_18ced818,55370,57,19.0,109.0,145.0,0.6398148,0.16056563,0.3015873,2.1763353,43.178345,3
44b6_18ced818,55371,57,57.0,220.0,97.0,0.52784026,0.7252816,0.9047619,2.458177,62.219727,2
44b6_18ced818,55372,57,19.0,0.0,154.0,0.5801442,1.5426292,0.3015873,2.13031,40.49646,0
44b6_18ced818,55373,57,46.0,114.0,171.0,0.39206007,0.74995506,0.73015875,2.4403894,60.878784,1
44b6_18ced818,55374,57,2.0,48.0,29.0,0.57712436,0.3118192,0.031746034,2.3395221,53.637695,2
44b6_18ced818,55375,57,28.0,139.0,255.0,0.71080005,1.4858876,0.44444445,2.1396742,41.032837,4
44b6_18ced818,55376,57,0.0,72.0,243.0,0.54751045,0.06199455,0.0,1.7309273,21.723267,2
44b6_18ced818,55377,57,38.0,136.0,199.0,0.5980859,0.7060956,0.6031746,2.4368005,60.610596,4
44b6_18ced818,55378,57,29.0,200.0,94.0,0.57512903,1.0269021,0.46031746,2.4403894,60.878784,4
44b6_18ced818,55379,57,7.0,101.0,86.0,0.5840641,0.7786214,0.11111111,2.3778818,56.31958,3
44b6_18ced818,55380,57,42.0,127.0,8.0,0.4854282,0.6628544,0.6666667,2.4861133,64.365234,2
44b6_18ced818,55381,57,35.0,147.0,125.0,0.6564653,1.2215853,0.5555556,2.5032594,65.70618,3
44b6_18ced818,55382,57,15.0,178.0,29.0,0.6497439,0.21731369,0.23809524,2.1942115,44.2511,4
44b6_18ced818,55383,57,40.0,204.0,191.0,0.59924746,1.816374,0.63492066,2.5268764,67.583496,1
44b6_18ced818,55384,57,63.0,167.0,74.0,0.4608704,1.8615383,1.0,2.1396742,41.032837,1
44b6_18ced818,55385,57,36.0,228.0,247.0,0.7094864,1.5127829,0.5714286,2.5302145,67.851685,4
44b6_18ced818,55386,57,40.0,53.0,39.0,0.37386367,0.6495185,0.63492066,2.4617038,62.487915,1
44b6_18ced818,55387,57,27.0,189.0,0.0,0.5876127,0.64501303,0.42857143,1.9786955,32.450806,3
44b6_18ced818,55388,57,22.0,186.0,0.0,0.5727189,0.38166225,0.34920636,1.863049,27.087036,3
44b6_18ced818,55389,57,37.0,49.0,86.0,0.4238393,0.98701984,0.5873016,2.4652207,62.756104,1
44b6_18ced818,55390,57,35.0,199.0,48.0,0.5591583,0.935795,0.5555556,2.4617038,62.487915,4
44b6_18ced818,55391,57,36.0,41.0,242.0,0.41578728,0.5985153,0.5714286,2.4368005,60.610596,1
44b6_18ced818,55392,57,42.0,108.0,7.0,0.4671635,0.42495683,0.6666667,2.32382,52.56494,2
44b6_18ced818,55393,57,40.0,142.0,0.0,0.4456438,0.41199696,0.63492066,1.9283676,30.03711,2
44b6_18ced818,55394,57,22.0,255.0,228.0,0.7522136,0.7247605,0.34920636,2.0723133,37.2782,3
44b6_18ced818,55395,57,34.0,117.0,255.0,0.65415424,0.7131986,0.53968257,2.1113307,39.423706,3
44b6_18ced818,55396,57,37.0,255.0,20.0,0.60040057,1.6976932,0.5873016,2.1396742,41.032837,2
44b6_18ced818,55397,57,50.0,95.0,10.0,0.30548844,0.8001163,0.7936508,2.4368005,60.610596,2
44b6_18ced818,55398,57,5.0,240.0,76.0,0.4448164,0.48337147,0.07936508,2.3356164,53.369507,1
44b6_18ced818,55399,57,30.0,251.0,170.0,0.69514865,0.06860543,0.47619048,2.211801,45.323853,3
44b6_18ced818,55400,57,8.0,236.0,235.0,0.64131624,0.06454192,0.12698413,2.167286,42.641968,3
44b6_18ced818,55401,57,59.0,143.0,175.0,0.31821895,0.63636583,0.93650794,2.3395221,53.637695,3
44b6_18ced818,55402,57,19.0,124.0,91.0,0.5724559,0.9381355,0.3015873,2.4687274,63.024292,2
44b6_18ced818,55403,57,5.0,98.0,7.0,0.477793,-0.20217024,0.07936508,1.6945525,20.382324,4
44b6_18ced818,55404,57,4.0,201.0,77.0,0.52233505,0.2079272,0.06349207,2.2291152,46.396606,2
44b6_18ced818,55405,57,38.0,90.0,143.0,0.56148136,0.79768133,0.6031746,2.5134354,66.51074,1
44b6_18ced818,55406,57,18.0,8.0,191.0,0.67739975,1.3068652,0.2857143,2.5401762,68.65625,1
44b6_18ced818,55407,57,0.0,94.0,193.0,0.5849931,0.8094065,0.0,2.0871162,38.082764,1
44b6_18ced818,55408,57,41.0,165.0,190.0,0.6243138,1.3681378,0.6507937,2.5335438,68.11987,2
44b6_18ced818,55409,57,10.0,87.0,227.0,0.6110897,0.50277185,0.15873016,2.4077017,58.465088,3
44b6_18ced818,55410,57,40.0,227.0,0.0,0.5756368,1.1511103,0.63492066,2.0871162,38.082764,3
44b6_18ced818,55411,57,10.0,0.0,255.0,0.7071558,0.41035622,0.15873016,1.608502,17.432251,4
44b6_18ced818,55412,57,42.0,250.0,45.0,0.582151,1.1625081,0.6666667,2.5268764,67.583496,3
44b6_18ced818,55413,57,57.0,255.0,255.0,0.3927245,0.45325664,0.9047619,1.6408424,18.505005,0
44b6_18ced818,55414,57,44.0,212.0,185.0,0.59709525,2.040605,0.6984127,2.5434792,68.92444,2
44b6_18ced818,55415,57,9.0,203.0,0.0,0.5031934,1.2012868,0.14285715,2.1113307,39.423706,2
44b6_18ced818,55416,57,23.0,242.0,42.0,0.64519364,0.49663842,0.36507937,2.4040146,58.1969,5
44b6_18ced818,55417,57,16.0,255.0,46.0,0.5168764,1.2098602,0.25396827,2.120863,39.960083,0
44b6_18ced818,55418,57,36.0,76.0,243.0,0.4784677,0.9414026,0.5714286,2.4652207,62.756104,0
44b6_18ced818,55419,57,53.0,136.0,1.0,0.38308454,1.148355,0.84126985,2.2545931,48.005737,4
44b6_18ced818,55420,57,0.0,168.0,170.0,0.59676814,0.75403595,0.0,2.0420563,35.669067,2
44b6_18ced818,55421,57,33.0,61.0,230.0,0.5066769,0.6576637,0.52380955,2.4895616,64.63342,2
44b6_18ced818,55422,57,59.0,172.0,95.0,0.47189665,1.2496262,0.93650794,2.458177,62.219727,1
44b6_18ced818,55423,57,2.0,233.0,190.0,0.58954483,0.017578213,0.031746034,2.016139,34.328125,3
44b6_18ced818,55424,57,33.0,68.0,16.0,0.53470004,0.8428255,0.52380955,2.499849,65.43799,4
44b6_18ced818,55425,57,37.0,100.0,245.0,0.54574114,0.6743731,0.5873016,2.4223385,59.53784,2
44b6_18ced818,55426,57,56.0,140.0,178.0,0.3561695,0.9532614,0.8888889,2.4826555,64.097046,2
44b6_18ced818,55427,57,46.0,121.0,243.0,0.37964046,0.76601124,0.73015875,2.4687274,63.024292,2
44b6_18ced818,55428,57,57.0,188.0,112.0,0.5422481,1.543539,0.9047619,2.5335438,68.11987,2
44b6_18ced818,55429,57,48.0,166.0,54.0,0.42299718,0.99743366,0.7619048,2.4439676,61.146973,2
44b6_18ced818,55430,57,41.0,250.0,18.0,0.57048476,1.8231859,0.6507937,2.5168092,66.77893,3
44b6_18ced818,55431,57,19.0,11.0,128.0,0.6740469,0.8263328,0.3015873,2.400316,57.92871,3
44b6_18ced818,55432,57,54.0,255.0,181.0,0.51753634,1.021055,0.85714287,2.092004,38.350952,1
44b6_18ced818,55433,57,0.0,118.0,142.0,0.63031155,0.033516064,0.0,1.7520384,22.527832,3
44b6_18ced818,55434,57,42.0,105.0,144.0,0.481216,0.40242517,0.6666667,2.3316977,53.10132,3
44b6_18ced818,55435,57,47.0,234.0,0.0,0.48697397,0.73247486,0.74603176,2.0369256,35.40088,2
44b6_18ced818,55436,57,2.0,104.0,69.0,0.63255745,0.20234664,0.031746034,2.120863,39.960083,2
44b6_18ced818,55437,57,41.0,216.0,32.0,0.52410984,0.6219389,0.6507937,2.4403894,60.878784,0
44b6_18ced818,55438,57,8.0,196.0,222.0,0.7004523,0.11545895,0.12698413,2.1350024,40.76465,4
44b6_18ced818,55439,57,30.0,123.0,255.0,0.6314305,0.4970861,0.47619048,1.9283676,30.03711,3
44b6_18ced818,55440,57,23.0,238.0,37.0,0.7080089,0.42530355,0.36507937,2.3816502,56.58777,9
44b6_18ced818,55441,57,36.0,38.0,0.0,0.3945813,0.4654634,0.5714286,1.9786955,32.450806,4
44b6_18ced818,55442,57,19.0,0.0,233.0,0.62450725,0.45781425,0.3015873,1.9566469,31.378052,3
44b6_18ced818,55443,57,31.0,20.0,243.0,0.489584,0.9517408,0.4920635,2.4826555,64.097046,1
44b6_18ced818,55444,57,10.0,0.0,0.0,0.5425523,0.56379485,0.15873016,1.7794183,23.600586,3
44b6_18ced818,55445,57,36.0,137.0,118.0,0.6296942,0.8293109,0.5714286,2.3472948,54.174072,3
44b6_18ced818,55446,57,48.0,139.0,144.0,0.53702986,1.3416681,0.7619048,2.5434792,68.92444,4
44b6_18ced818,55447,57,60.0,207.0,211.0,0.3502164,0.7860869,0.95238096,2.4223385,59.53784,1
44b6_18ced818,55448,57,16.0,255.0,141.0,0.6571927,0.28495073,0.25396827,1.8691776,27.355225,3
44b6_18ced818,55449,57,22.0,144.0,255.0,0.6093666,0.6662243,0.34920636,2.016139,34.328125,3
44b6_18ced818,55450,57,43.0,131.0,210.0,0.46147895,0.6263225,0.6825397,2.4223385,59.53784,3
44b6_18ced818,55451,57,1.0,205.0,255.0,0.53967714,-0.24425666,0.015873017,1.2430567,8.045654,3
44b6_18ced818,55452,57,38.0,132.0,29.0,0.5133453,0.3002129,0.6031746,2.2376726,46.932983,3
44b6_18ced818,55453,57,27.0,92.0,40.0,0.58395135,0.5499239,0.42857143,2.3588579,54.978638,3
44b6_18ced818,55454,57,23.0,210.0,0.0,0.677799,0.625301,0.36507937,2.0317688,35.13269,5
44b6_18ced818,55455,57,23.0,36.0,196.0,0.5672035,0.8248171,0.36507937,2.4546402,61.951538,1
44b6_18ced818,55456,57,55.0,189.0,255.0,0.35455364,0.4834344,0.8730159,1.9732294,32.182617,0
44b6_18ced818,55457,57,41.0,66.0,83.0,0.36085823,0.46855947,0.6507937,2.429591,60.07422,1
44b6_18ced818,55458,57,0.0,141.0,152.0,0.6273964,0.6179256,0.0,1.9677329,31.914429,2
44b6_18ced818,55459,57,16.0,176.0,164.0,0.5631109,0.4741288,0.25396827,2.3665042,55.515015,2
44b6_18ced818,55460,57,63.0,233.0,122.0,0.40174562,3.090605,1.0,2.1161075,39.691895,0
44b6_18ced818,55461,57,11.0,53.0,194.0,0.70529133,0.80503947,0.17460318,2.458177,62.219727,3
44b6_18ced818,55462,57,19.0,187.0,154.0,0.63338715,0.42059937,0.3015873,2.311903,51.760376,4
44b6_18ced818,55463,57,45.0,157.0,0.0,0.44511583,0.33379957,0.71428573,1.910994,29.232544,1
44b6_18ced818,55464,57,19.0,171.0,80.0,0.57890224,0.10224879,0.3015873,2.1396742,41.032837,4
44b6_18ced818,55465,57,52.0,148.0,75.0,0.38751993,0.969755,0.82539684,2.4652207,62.756104,3
44b6_18ced818,55466,57,24.0,213.0,97.0,0.563022,0.7465138,0.3809524,2.433201,60.342407,2
44b6_18ced818,55467,57,60.0,204.0,109.0,0.41508108,0.4054041,0.95238096,2.3038893,51.224,1
44b6_18ced818,55468,57,32.0,49.0,227.0,0.5027722,0.62777376,0.50793654,2.3816502,56.58777,2
44b6_18ced818,55469,57,3.0,105.0,9.0,0.5143732,0.13433799,0.04761905,2.2419267,47.20117,6
44b6_18ced818,55470,57,11.0,174.0,103.0,0.58075047,0.21105099,0.17460318,2.1942115,44.2511,4
44b6_18ced818,55471,57,47.0,87.0,125.0,0.38733548,0.6059078,0.74603176,2.3928847,57.392334,1
44b6_18ced818,55472,57,20.0,0.0,206.0,0.6165367,1.1086222,0.31746033,2.1065323,39.155518,1
44b6_18ced818,55473,57,4.0,0.0,152.0,0.44904944,0.41866297,0.06349207,1.8381224,26.014282,1
44b6_18ced818,55474,57,0.0,97.0,155.0,0.4938198,-0.4344305,0.0,1.4123253,11.800293,3
44b6_18ced818,55475,57,59.0,180.0,8.0,0.37844992,0.32395986,0.93650794,2.3472948,54.174072,3
44b6_18ced818,55476,57,59.0,153.0,107.0,0.452783,0.8465838,0.93650794,2.4223385,59.53784,2
44b6_18ced818,55477,57,25.0,0.0,103.0,0.55404633,0.9658048,0.3968254,2.1113307,39.423706,1
44b6_18ced818,55478,57,0.0,51.0,202.0,0.6562172,0.09557793,0.0,1.7861332,23.868774,3
44b6_18ced818,55479,57,60.0,151.0,99.0,0.39238948,1.0206616,0.95238096,2.4113774,58.733276,2
44b6_18ced818,55480,57,19.0,178.0,82.0,0.54732466,0.031293903,0.3015873,2.0623262,36.74182,7
44b6_18ced818,55481,57,30.0,154.0,93.0,0.6663809,0.9859569,0.47619048,2.4546402,61.951538,6
44b6_18ced818,55482,57,11.0,159.0,15.0,0.6914865,0.45627326,0.17460318,2.400316,57.92871,5
44b6_18ced818,55483,57,3.0,130.0,0.0,0.4256388,0.40650514,0.04761905,1.9566469,31.378052,0
44b6_18ced818,55484,57,61.0,142.0,0.0,0.26859355,-0.017332302,0.96825397,1.6945525,20.382324,1
44b6_18ced818,55485,57,2.0,223.0,159.0,0.5405937,-0.13408227,0.031746034,1.8254013,25.477905,3
44b6_18ced818,55486,57,0.0,51.0,47.0,0.49116874,-0.29725787,0.0,1.4437205,12.604858,2
44b6_18ced818,55487,57,56.0,139.0,160.0,0.35997856,0.5695723,0.8888889,2.418696,59.269653,2
44b6_18ced818,55488,57,19.0,82.0,43.0,0.63921356,0.53964245,0.3015873,2.429591,60.07422,4
44b6_18ced818,55489,57,33.0,193.0,87.0,0.6160022,1.3563814,0.52380955,2.5401762,68.65625,3
44b6_18ced818,55490,57,46.0,83.0,54.0,0.31687975,0.74467593,0.73015875,2.4617038,62.487915,1
44b6_18ced818,55491,57,47.0,140.0,192.0,0.45910978,0.76718694,0.74603176,2.472224,63.29248,1
44b6_18ced818,55492,57,41.0,113.0,240.0,0.43695408,0.8773172,0.6507937,2.4475355,61.41516,3
44b6_18ced818,55493,57,38.0,13.0,89.0,0.31347895,0.518403,0.6031746,2.418696,59.269653,2
44b6_18ced818,55494,57,39.0,24.0,39.0,0.2787943,0.41300952,0.61904764,2.311903,51.760376,1
44b6_18ced818,55495,57,47.0,89.0,166.0,0.22167374,0.72593427,0.74603176,2.4077017,58.465088,0
44b6_18ced818,55496,57,29.0,0.0,34.0,0.49751243,0.29507473,0.46031746,1.9397784,30.573486,1
44b6_18ced818,55497,57,46.0,125.0,6.0,0.4084288,0.3461718,0.73015875,2.2876928,50.151245,2
44b6_18ced818,55498,57,2.0,76.0,7.0,0.49894643,0.25103295,0.031746034,2.2419267,47.20117,1
44b6_18ced818,55499,57,53.0,214.0,0.0,0.33829126,1.115152,0.84126985,2.0317688,35.13269,1
44b6_18ced818,55500,57,50.0,255.0,12.0,0.4277517,0.7329843,0.7936508,2.0002632,33.52356,3
44b6_18ced818,55501,57,3.0,231.0,248.0,0.5259479,-0.37478405,0.04761905,1.3794684,10.995728,4
44b6_18ced818,55502,57,46.0,245.0,6.0,0.4882192,0.7785376,0.73015875,2.458177,62.219727,3
44b6_18ced818,55503,57,6.0,195.0,156.0,0.53583765,0.17761625,0.0952381,2.1581604,42.10559,2
44b6_18ced818,55504,57,31.0,190.0,56.0,0.5099343,0.7050277,0.4920635,2.3511617,54.44226,3
44b6_18ced818,55505,57,0.0,19.0,131.0,0.53912675,-0.4330884,0.0,1.1851544,6.9729004,2
44b6_18ced818,55506,57,34.0,150.0,155.0,0.56547827,0.82756,0.53968257,2.4150422,59.001465,4
44b6_18ced818,55507,57,32.0,219.0,212.0,0.529943,-0.11253042,0.50793654,1.9895378,32.987183,4
44b6_18ced818,55508,57,32.0,163.0,248.0,0.6160124,0.3303411,0.50793654,2.2836077,49.883057,4
44b6_18ced818,55509,57,37.0,246.0,46.0,0.55647147,0.6654784,0.5873016,2.5100527,66.24255,3
44b6_18ced818,55510,57,58.0,141.0,221.0,0.21304443,0.8706226,0.9206349,2.4617038,62.487915,0
44b6_18ced818,55511,57,27.0,125.0,92.0,0.5460982,0.5118656,0.42857143,2.3891516,57.124146,1
44b6_18ced818,55512,57,13.0,122.0,116.0,0.5390984,0.025864303,0.20634921,2.0369256,35.40088,3
44b6_18ced818,55513,57,56.0,191.0,94.0,0.47221607,1.0100459,0.8888889,2.4368005,60.610596,1
44b6_18ced818,55514,57,63.0,158.0,90.0,0.39060754,1.5559949,1.0,2.1065323,39.155518,1
44b6_18ced818,55515,57,9.0,193.0,0.0,0.54063874,0.8945518,0.14285715,2.0968692,38.61914,4
44b6_18ced818,55516,57,37.0,238.0,63.0,0.5201573,0.6057023,0.5873016,2.4040146,58.1969,2
44b6_18ced818,55517,57,51.0,142.0,12.0,0.36469805,1.1322182,0.8095238,2.418696,59.269653,2
44b6_18ced818,55518,57,15.0,201.0,0.0,0.4703013,-0.056511786,0.23809524,1.6002107,17.164062,4
44b6_18ced818,55519,57,42.0,112.0,95.0,0.49329403,0.50656474,0.6666667,2.3891516,57.124146,1
44b6_18ced818,55520,57,24.0,59.0,122.0,0.5779918,0.5251723,0.3809524,2.3356164,53.369507,5
44b6_18ced818,55521,57,0.0,166.0,116.0,0.47362953,0.07229248,0.0,1.745058,22.259644,3
44b6_18ced818,55522,57,37.0,238.0,42.0,0.62087536,0.6576727,0.5873016,2.458177,62.219727,5
44b6_18ced818,55523,57,39.0,45.0,67.0,0.3520769,0.3397925,0.61904764,2.3316977,53.10132,3
44b6_18ced818,55524,57,32.0,53.0,255.0,0.4285579,0.34172162,0.50793654,1.8992338,28.696167,3
44b6_18ced818,55525,57,6.0,212.0,36.0,0.39425156,0.62493664,0.0952381,2.3928847,57.392334,0
44b6_18ced818,55526,57,33.0,177.0,79.0,0.61514986,0.041815873,0.52380955,2.092004,38.350952,4
44b6_18ced818,55527,57,29.0,156.0,189.0,0.5670378,0.68028617,0.46031746,2.3928847,57.392334,1
44b6_18ced818,55528,57,39.0,112.0,251.0,0.52350855,0.48580897,0.61904764,2.3854067,56.855957,6
44b6_18ced818,55529,57,60.0,213.0,68.0,0.44639966,0.9126438,0.95238096,2.4403894,60.878784,0
44b6_18ced818,55530,57,32.0,48.0,165.0,0.44414514,0.6784481,0.50793654,2.4113774,58.733276,2
44b6_18ced818,55531,57,0.0,51.0,150.0,0.50406843,-0.13589832,0.0,1.5833651,16.627686,4
44b6_18ced818,55532,57,2.0,143.0,27.0,0.44831598,-0.2791898,0.031746034,1.4538878,12.873047,2
44b6_18ced818,55533,57,0.0,157.0,146.0,0.5488417,-0.24074663,0.0,1.463915,13.141235,2
44b6_18ced818,55534,57,39.0,19.0,88.0,0.27629703,0.3414279,0.61904764,2.3511617,54.44226,1
44b6_18ced818,55535,57,50.0,163.0,178.0,0.44038564,0.2930298,0.7936508,2.3816502,56.58777,2
44b6_18ced818,55536,57,60.0,166.0,17.0,0.31819993,0.051392794,0.95238096,2.1396742,41.032837,2
44b6_18ced818,55537,57,29.0,168.0,209.0,0.55467975,0.047102604,0.46031746,2.1396742,41.032837,2
44b6_18ced818,55538,57,38.0,134.0,142.0,0.5665065,0.8951218,0.6031746,2.4368005,60.610596,4
44b6_18ced818,55539,57,3.0,247.0,169.0,0.47582516,-0.41675025,0.04761905,0.9866147,4.022827,1
44b6_18ced818,55540,57,12.0,232.0,32.0,0.6070637,0.27727255,0.1904762,2.262959,48.542114,5
44b6_18ced818,55541,57,53.0,156.0,176.0,0.3874892,0.28379908,0.84126985,2.396606,57.660522,4
44b6_18ced818,55542,57,40.0,168.0,238.0,0.5469061,0.60285735,0.63492066,2.4113774,58.733276,2
44b6_18ced818,55543,57,25.0,0.0,0.0,0.4096856,0.60739934,0.3968254,1.608502,17.432251,2
