dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,904,17,3.0,255.0,183.0,0.5195978,2.8850539,0.04761905,2.13031,40.49646,1
6bba_718b21f9,905,17,40.0,78.0,53.0,0.44287115,2.2965639,0.63492066,2.5201738,67.04712,1
6bba_718b21f9,906,17,0.0,255.0,107.0,0.41265076,0.6899641,0.0,1.6642861,19.30957,1
6bba_718b21f9,907,17,50.0,19.0,116.0,0.30855083,2.598207,0.7936508,2.5335438,68.11987,0
6bba_718b21f9,908,17,37.0,74.0,255.0,0.2541899,3.4050727,0.5873016,2.0968692,38.61914,1
6bba_718b21f9,909,17,33.0,125.0,132.0,0.32195124,2.1874263,0.52380955,2.5201738,67.04712,0
6bba_718b21f9,910,17,27.0,142.0,55.0,0.2569675,2.3298776,0.42857143,2.472224,63.29248,1
6bba_718b21f9,911,17,28.0,138.0,47.0,0.2409098,2.5084355,0.44444445,2.4826555,64.097046,1
6bba_718b21f9,912,17,53.0,0.0,104.0,0.23886497,2.1165488,0.84126985,2.1396742,41.032837,0
6bba_718b21f9,913,17,44.0,64.0,255.0,0.1937829,1.3821577,0.6984127,2.0369256,35.40088,1
6bba_718b21f9,914,18,53.0,0.0,150.0,1.4484617,4.6668234,0.84126985,2.1396742,41.032837,0
6bba_718b21f9,915,18,34.0,95.0,0.0,1.7953663,3.0996702,0.53968257,2.1350024,40.76465,0
6bba_718b21f9,916,18,8.0,233.0,162.0,1.7555534,3.2623165,0.12698413,2.5368643,68.38806,0
6bba_718b21f9,917,18,33.0,124.0,158.0,1.5814939,2.8670733,0.52380955,2.5434792,68.92444,0
6bba_718b21f9,918,18,52.0,0.0,183.0,1.2685052,3.576636,0.82539684,2.1350024,40.76465,0
6bba_718b21f9,919,18,37.0,96.0,207.0,1.5819871,2.2619162,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,920,18,0.0,255.0,48.0,1.2999017,2.9801414,0.0,1.7794183,23.600586,0
6bba_718b21f9,921,18,20.0,173.0,41.0,1.3422416,4.095851,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,922,18,49.0,20.0,208.0,1.5668154,2.637744,0.7777778,2.5401762,68.65625,0
6bba_718b21f9,923,18,11.0,202.0,12.0,1.8989656,3.2384093,0.17460318,2.5401762,68.65625,0
6bba_718b21f9,924,18,15.0,200.0,89.0,1.7851824,4.2617817,0.23809524,2.5368643,68.38806,0
6bba_718b21f9,925,18,44.0,45.0,33.0,1.2706273,2.6039503,0.6984127,2.5401762,68.65625,0
6bba_718b21f9,926,18,41.0,76.0,131.0,1.2978456,2.9954104,0.6507937,2.5368643,68.38806,0
6bba_718b21f9,927,18,28.0,145.0,99.0,1.2415044,2.87395,0.44444445,2.5168092,66.77893,0
6bba_718b21f9,928,18,22.0,175.0,192.0,1.0851159,2.670355,0.34920636,2.5434792,68.92444,0
6bba_718b21f9,929,18,45.0,49.0,85.0,1.0640599,2.7242467,0.71428573,2.5335438,68.11987,0
6bba_718b21f9,930,18,15.0,110.0,72.0,1.8027521,2.333408,0.23809524,2.5368643,68.38806,0
6bba_718b21f9,931,18,12.0,216.0,110.0,1.4214166,4.066015,0.1904762,2.5401762,68.65625,0
6bba_718b21f9,932,18,15.0,112.0,96.0,1.4482996,1.8356005,0.23809524,2.5368643,68.38806,0
6bba_718b21f9,933,18,36.0,100.0,88.0,0.9693334,3.7748609,0.5714286,2.5201738,67.04712,0
6bba_718b21f9,934,18,19.0,182.0,246.0,1.0636678,2.940769,0.3015873,2.5434792,68.92444,0
6bba_718b21f9,935,18,23.0,41.0,20.0,1.1826453,2.1061387,0.36507937,2.4546402,61.951538,0
6bba_718b21f9,936,18,24.0,143.0,0.0,0.79387856,7.9986906,0.3809524,2.1396742,41.032837,0
6bba_718b21f9,937,18,28.0,25.0,101.0,1.0713929,1.9015759,0.44444445,2.4861133,64.365234,0
6bba_718b21f9,938,18,5.0,242.0,225.0,1.265939,2.521557,0.07936508,2.5434792,68.92444,1
6bba_718b21f9,939,18,0.0,247.0,0.0,1.1984276,3.2321393,0.0,1.7927979,24.136963,0
6bba_718b21f9,940,18,42.0,43.0,0.0,0.7401881,5.6137595,0.6666667,2.1065323,39.155518,1
6bba_718b21f9,941,18,6.0,151.0,255.0,0.8548914,2.8479738,0.0952381,2.1396742,41.032837,0
6bba_718b21f9,942,18,6.0,237.0,101.0,0.9821834,2.9132345,0.0952381,2.5168092,66.77893,0
6bba_718b21f9,943,18,5.0,241.0,238.0,1.0240675,2.2255595,0.07936508,2.5434792,68.92444,1
6bba_718b21f9,944,18,4.0,155.0,18.0,1.111847,1.5716683,0.06349207,2.4368005,60.610596,1
6bba_718b21f9,945,18,3.0,166.0,34.0,1.2070248,1.7798345,0.04761905,2.4113774,58.733276,1
6bba_718b21f9,946,18,12.0,135.0,177.0,0.8378223,1.6406578,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,947,18,30.0,0.0,224.0,0.9159574,1.5572281,0.47619048,2.1396742,41.032837,0
6bba_718b21f9,948,18,5.0,152.0,30.0,0.9376356,1.3541018,0.07936508,2.3854067,56.855957,2
6bba_718b21f9,949,18,2.0,183.0,195.0,0.8413562,2.2578697,0.031746034,2.4687274,63.024292,0
6bba_718b21f9,950,18,30.0,9.0,97.0,0.78128505,1.7458073,0.47619048,2.5066607,65.974365,0
6bba_718b21f9,951,18,20.0,64.0,26.0,0.66052324,1.9149687,0.31746033,2.5268764,67.583496,0
6bba_718b21f9,952,18,0.0,195.0,179.0,0.7192731,2.1854444,0.0,2.1396742,41.032837,0
6bba_718b21f9,953,18,32.0,133.0,208.0,0.5658726,2.9707756,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,954,18,0.0,255.0,106.0,0.62705266,2.0010085,0.0,1.7726524,23.332397,0
6bba_718b21f9,955,18,4.0,248.0,82.0,0.69653606,2.2555888,0.06349207,2.5100527,66.24255,0
6bba_718b21f9,956,18,5.0,233.0,20.0,0.59793746,4.085869,0.07936508,2.5302145,67.851685,0
6bba_718b21f9,957,18,15.0,208.0,139.0,0.578324,2.9705894,0.23809524,2.5401762,68.65625,0
6bba_718b21f9,958,18,3.0,255.0,183.0,0.601979,3.2797124,0.04761905,2.1350024,40.76465,0
6bba_718b21f9,959,18,25.0,158.0,255.0,0.6300653,2.703012,0.3968254,2.1396742,41.032837,0
6bba_718b21f9,960,18,18.0,190.0,67.0,0.54765743,2.7383652,0.2857143,2.5066607,65.974365,0
6bba_718b21f9,961,18,12.0,216.0,230.0,0.57551485,2.4805484,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,962,18,40.0,77.0,46.0,0.5185157,1.9184175,0.63492066,2.4895616,64.63342,0
6bba_718b21f9,963,18,44.0,55.0,232.0,0.50862676,2.7489877,0.6984127,2.5434792,68.92444,0
6bba_718b21f9,964,18,43.0,62.0,255.0,0.40088207,5.4002256,0.6825397,2.0871162,38.082764,1
6bba_718b21f9,965,18,44.0,26.0,0.0,0.34958288,1.7660735,0.6984127,1.9622055,31.64624,1
6bba_718b21f9,966,18,33.0,127.0,131.0,0.3590333,2.3161066,0.52380955,2.5201738,67.04712,0
6bba_718b21f9,967,18,51.0,17.0,115.0,0.2965487,2.4714816,0.8095238,2.5268764,67.583496,0
6bba_718b21f9,968,18,37.0,70.0,255.0,0.2734258,1.8193341,0.5873016,2.092004,38.350952,1
6bba_718b21f9,969,18,28.0,141.0,53.0,0.24439593,2.1562018,0.44444445,2.458177,62.219727,0
6bba_718b21f9,970,18,53.0,0.0,103.0,0.24888676,2.0724967,0.84126985,2.1350024,40.76465,0
6bba_718b21f9,971,18,49.0,33.0,0.0,0.26214993,0.48002988,0.7777778,2.0002632,33.52356,2
6bba_718b21f9,972,18,43.0,67.0,163.0,0.22841416,2.0490367,0.6825397,2.5134354,66.51074,0
6bba_718b21f9,973,19,53.0,0.0,150.0,1.4484617,4.6668234,0.84126985,2.1396742,41.032837,0
6bba_718b21f9,974,19,34.0,95.0,0.0,1.7953663,3.0996702,0.53968257,2.1350024,40.76465,0
6bba_718b21f9,975,19,8.0,233.0,162.0,1.7555534,3.2623165,0.12698413,2.5368643,68.38806,0
6bba_718b21f9,976,19,33.0,124.0,158.0,1.5814939,2.8670733,0.52380955,2.5434792,68.92444,0
6bba_718b21f9,977,19,52.0,0.0,183.0,1.2685052,3.576636,0.82539684,2.1350024,40.76465,0
6bba_718b21f9,978,19,37.0,96.0,207.0,1.5819871,2.2619162,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,979,19,0.0,255.0,48.0,1.2999017,2.9801414,0.0,1.7794183,23.600586,0
6bba_718b21f9,980,19,20.0,173.0,41.0,1.3422416,4.095851,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,981,19,49.0,20.0,208.0,1.5668154,2.637744,0.7777778,2.5401762,68.65625,0
6bba_718b21f9,982,19,11.0,202.0,12.0,1.8989656,3.2384093,0.17460318,2.5401762,68.65625,0
6bba_718b21f9,983,19,15.0,200.0,89.0,1.7851824,4.2617817,0.23809524,2.5368643,68.38806,0
6bba_718b21f9,984,19,44.0,45.0,33.0,1.2706273,2.6039503,0.6984127,2.5401762,68.65625,0
6bba_718b21f9,985,19,41.0,76.0,131.0,1.2978456,2.9954104,0.6507937,2.5368643,68.38806,0
6bba_718b21f9,986,19,28.0,145.0,99.0,1.2415044,2.87395,0.44444445,2.5168092,66.77893,0
6bba_718b21f9,987,19,22.0,175.0,192.0,1.0851159,2.670355,0.34920636,2.5434792,68.92444,0
6bba_718b21f9,988,19,45.0,49.0,85.0,1.0640599,2.7242467,0.71428573,2.5335438,68.11987,0
6bba_718b21f9,989,19,15.0,110.0,72.0,1.8027521,2.333408,0.23809524,2.5368643,68.38806,0
6bba_718b21f9,990,19,12.0,216.0,110.0,1.4214166,4.066015,0.1904762,2.5401762,68.65625,0
6bba_718b21f9,991,19,15.0,112.0,96.0,1.4482996,1.8356005,0.23809524,2.5368643,68.38806,0
6bba_718b21f9,992,19,36.0,100.0,88.0,0.9693334,3.7748609,0.5714286,2.5201738,67.04712,0
6bba_718b21f9,993,19,19.0,182.0,246.0,1.0636678,2.940769,0.3015873,2.5434792,68.92444,0
6bba_718b21f9,994,19,23.0,41.0,20.0,1.1826453,2.1061387,0.36507937,2.4546402,61.951538,0
6bba_718b21f9,995,19,24.0,143.0,0.0,0.79387856,7.9986906,0.3809524,2.1396742,41.032837,0
6bba_718b21f9,996,19,28.0,25.0,101.0,1.0713929,1.9015759,0.44444445,2.4861133,64.365234,0
6bba_718b21f9,997,19,5.0,242.0,225.0,1.265939,2.521557,0.07936508,2.5434792,68.92444,1
6bba_718b21f9,998,19,0.0,247.0,0.0,1.1984276,3.2321393,0.0,1.7927979,24.136963,0
6bba_718b21f9,999,19,42.0,43.0,0.0,0.7401881,5.6137595,0.6666667,2.1065323,39.155518,1
6bba_718b21f9,1000,19,6.0,151.0,255.0,0.8548914,2.8479738,0.0952381,2.1396742,41.032837,0
6bba_718b21f9,1001,19,6.0,237.0,101.0,0.9821834,2.9132345,0.0952381,2.5168092,66.77893,0
6bba_718b21f9,1002,19,5.0,241.0,238.0,1.0240675,2.2255595,0.07936508,2.5434792,68.92444,1
6bba_718b21f9,1003,19,4.0,155.0,18.0,1.111847,1.5716683,0.06349207,2.4368005,60.610596,1
6bba_718b21f9,1004,19,3.0,166.0,34.0,1.2070248,1.7798345,0.04761905,2.4113774,58.733276,1
6bba_718b21f9,1005,19,12.0,135.0,177.0,0.8378223,1.6406578,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,1006,19,30.0,0.0,224.0,0.9159574,1.5572281,0.47619048,2.1396742,41.032837,0
6bba_718b21f9,1007,19,5.0,152.0,30.0,0.9376356,1.3541018,0.07936508,2.3854067,56.855957,2
6bba_718b21f9,1008,19,2.0,183.0,195.0,0.8413562,2.2578697,0.031746034,2.4687274,63.024292,0
6bba_718b21f9,1009,19,30.0,9.0,97.0,0.78128505,1.7458073,0.47619048,2.5066607,65.974365,0
6bba_718b21f9,1010,19,20.0,64.0,26.0,0.66052324,1.9149687,0.31746033,2.5268764,67.583496,0
6bba_718b21f9,1011,19,0.0,195.0,179.0,0.7192731,2.1854444,0.0,2.1396742,41.032837,0
6bba_718b21f9,1012,19,32.0,133.0,208.0,0.5658726,2.9707756,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,1013,19,0.0,255.0,106.0,0.62705266,2.0010085,0.0,1.7726524,23.332397,0
6bba_718b21f9,1014,19,4.0,248.0,82.0,0.69653606,2.2555888,0.06349207,2.5100527,66.24255,0
6bba_718b21f9,1015,19,5.0,233.0,20.0,0.59793746,4.085869,0.07936508,2.5302145,67.851685,0
6bba_718b21f9,1016,19,15.0,208.0,139.0,0.578324,2.9705894,0.23809524,2.5401762,68.65625,0
6bba_718b21f9,1017,19,3.0,255.0,183.0,0.601979,3.2797124,0.04761905,2.1350024,40.76465,0
6bba_718b21f9,1018,19,25.0,158.0,255.0,0.6300653,2.703012,0.3968254,2.1396742,41.032837,0
6bba_718b21f9,1019,19,18.0,190.0,67.0,0.54765743,2.7383652,0.2857143,2.5066607,65.974365,0
6bba_718b21f9,1020,19,12.0,216.0,230.0,0.57551485,2.4805484,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,1021,19,40.0,77.0,46.0,0.5185157,1.9184175,0.63492066,2.4895616,64.63342,0
6bba_718b21f9,1022,19,44.0,55.0,232.0,0.50862676,2.7489877,0.6984127,2.5434792,68.92444,0
6bba_718b21f9,1023,19,43.0,62.0,255.0,0.40088207,5.4002256,0.6825397,2.0871162,38.082764,1
6bba_718b21f9,1024,19,44.0,26.0,0.0,0.34958288,1.7660735,0.6984127,1.9622055,31.64624,1
6bba_718b21f9,1025,19,33.0,127.0,131.0,0.3590333,2.3161066,0.52380955,2.5201738,67.04712,0
6bba_718b21f9,1026,19,51.0,17.0,115.0,0.2965487,2.4714816,0.8095238,2.5268764,67.583496,0
6bba_718b21f9,1027,19,37.0,70.0,255.0,0.2734258,1.8193341,0.5873016,2.092004,38.350952,1
6bba_718b21f9,1028,19,28.0,141.0,53.0,0.24439593,2.1562018,0.44444445,2.458177,62.219727,0
6bba_718b21f9,1029,19,53.0,0.0,103.0,0.24888676,2.0724967,0.84126985,2.1350024,40.76465,0
6bba_718b21f9,1030,19,49.0,33.0,0.0,0.26214993,0.48002988,0.7777778,2.0002632,33.52356,2
6bba_718b21f9,1031,19,43.0,67.0,163.0,0.22841416,2.0490367,0.6825397,2.5134354,66.51074,0
6bba_718b21f9,1032,20,53.0,0.0,148.0,1.4009885,4.6095667,0.84126985,2.1350024,40.76465,0
6bba_718b21f9,1033,20,34.0,96.0,0.0,1.7469897,3.3448474,0.53968257,2.1350024,40.76465,0
6bba_718b21f9,1034,20,34.0,121.0,161.0,1.5030717,2.8062234,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,1035,20,52.0,0.0,181.0,1.320899,3.8266118,0.82539684,2.1350024,40.76465,0
6bba_718b21f9,1036,20,9.0,231.0,158.0,1.6202651,3.1254005,0.14285715,2.5401762,68.65625,0
6bba_718b21f9,1037,20,37.0,98.0,204.0,1.5450824,2.297079,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,1038,20,45.0,43.0,29.0,1.2914555,2.6743574,0.71428573,2.5368643,68.38806,0
6bba_718b21f9,1039,20,16.0,197.0,91.0,1.96586,4.4091926,0.25396827,2.5401762,68.65625,0
6bba_718b21f9,1040,20,20.0,172.0,39.0,1.4096549,4.309526,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,1041,20,27.0,151.0,102.0,1.2592263,2.4434307,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,1042,20,50.0,16.0,211.0,1.3734396,2.172913,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,1043,20,42.0,72.0,128.0,1.2535826,2.7195034,0.6666667,2.5335438,68.11987,0
6bba_718b21f9,1044,20,46.0,48.0,82.0,1.1125115,2.622375,0.73015875,2.5201738,67.04712,0
6bba_718b21f9,1045,20,18.0,186.0,240.0,1.2277942,3.0444336,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,1046,20,22.0,175.0,184.0,1.1303217,2.487906,0.34920636,2.5434792,68.92444,0
6bba_718b21f9,1047,20,11.0,203.0,10.0,1.8774858,3.2351873,0.17460318,2.5401762,68.65625,0
6bba_718b21f9,1048,20,0.0,255.0,44.0,1.2318771,2.7113776,0.0,1.7589635,22.79602,0
6bba_718b21f9,1049,20,36.0,102.0,86.0,0.96879566,3.5792172,0.5714286,2.5368643,68.38806,0
6bba_718b21f9,1050,20,15.0,112.0,68.0,1.3747683,2.1691792,0.23809524,2.5302145,67.851685,1
6bba_718b21f9,1051,20,23.0,44.0,16.0,1.1936225,2.109437,0.36507937,2.4475355,61.41516,0
6bba_718b21f9,1052,20,12.0,218.0,105.0,1.2001961,3.7207413,0.1904762,2.5401762,68.65625,0
6bba_718b21f9,1053,20,17.0,105.0,80.0,1.348929,1.8922931,0.26984128,2.493,64.90161,2
6bba_718b21f9,1054,20,24.0,144.0,0.0,0.761794,9.632695,0.3809524,2.1396742,41.032837,0
6bba_718b21f9,1055,20,29.0,27.0,104.0,1.0785359,2.0502183,0.46031746,2.5235295,67.31531,1
6bba_718b21f9,1056,20,16.0,111.0,89.0,1.2215368,1.8135409,0.25396827,2.5335438,68.11987,1
6bba_718b21f9,1057,20,41.0,65.0,255.0,0.8924066,5.775595,0.6507937,2.1396742,41.032837,1
6bba_718b21f9,1058,20,5.0,242.0,223.0,1.2434026,2.4139128,0.07936508,2.5401762,68.65625,1
6bba_718b21f9,1059,20,30.0,15.0,100.0,0.9565468,1.6556356,0.47619048,2.5401762,68.65625,1
6bba_718b21f9,1060,20,0.0,255.0,104.0,0.9931743,4.3773365,0.0,1.7994134,24.405151,0
6bba_718b21f9,1061,20,5.0,151.0,14.0,1.1294738,1.6578279,0.07936508,2.4439676,61.146973,1
6bba_718b21f9,1062,20,31.0,0.0,214.0,0.94058126,1.7886316,0.4920635,2.1396742,41.032837,0
6bba_718b21f9,1063,20,6.0,236.0,88.0,1.0612888,2.837072,0.0952381,2.5302145,67.851685,1
6bba_718b21f9,1064,20,8.0,231.0,82.0,0.8856031,2.5537374,0.12698413,2.5368643,68.38806,1
6bba_718b21f9,1065,20,0.0,250.0,0.0,0.9160905,4.564009,0.0,1.7994134,24.405151,0
6bba_718b21f9,1066,20,14.0,130.0,160.0,0.83924586,1.7192552,0.22222222,2.5401762,68.65625,0
6bba_718b21f9,1067,20,3.0,168.0,31.0,1.0198361,1.7931455,0.04761905,2.4040146,58.1969,1
6bba_718b21f9,1068,20,5.0,241.0,236.0,1.002866,2.0939705,0.07936508,2.5434792,68.92444,1
6bba_718b21f9,1069,20,4.0,162.0,25.0,1.2040871,1.615267,0.06349207,2.4403894,60.878784,1
6bba_718b21f9,1070,20,7.0,149.0,255.0,0.78892606,2.3288496,0.11111111,2.1396742,41.032837,0
6bba_718b21f9,1071,20,39.0,77.0,255.0,0.62011796,2.9002242,0.61904764,2.1113307,39.423706,1
6bba_718b21f9,1072,20,3.0,162.0,10.0,1.0848386,1.4119103,0.04761905,2.3928847,57.392334,1
6bba_718b21f9,1073,20,24.0,159.0,255.0,0.7455975,2.3854623,0.3809524,2.1396742,41.032837,0
6bba_718b21f9,1074,20,3.0,185.0,187.0,0.8446711,1.9904841,0.04761905,2.5368643,68.38806,0
6bba_718b21f9,1075,20,20.0,67.0,19.0,0.6724052,1.8874146,0.31746033,2.4687274,63.024292,0
6bba_718b21f9,1076,20,31.0,134.0,205.0,0.578982,2.9121757,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,1077,20,12.0,215.0,232.0,0.65636647,2.255133,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,1078,20,15.0,207.0,135.0,0.58656806,2.946937,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,1079,20,4.0,248.0,78.0,0.68145907,1.8290024,0.06349207,2.5066607,65.974365,0
6bba_718b21f9,1080,20,18.0,189.0,64.0,0.58334756,2.9115016,0.2857143,2.5168092,66.77893,0
6bba_718b21f9,1081,20,5.0,231.0,14.0,0.5811205,3.596215,0.07936508,2.5100527,66.24255,0
6bba_718b21f9,1082,20,40.0,78.0,41.0,0.5399259,1.9305462,0.63492066,2.5268764,67.583496,0
6bba_718b21f9,1083,20,3.0,255.0,170.0,0.60268503,3.1044924,0.04761905,2.1350024,40.76465,0
6bba_718b21f9,1084,20,45.0,52.0,228.0,0.4877669,2.7321682,0.71428573,2.5434792,68.92444,0
6bba_718b21f9,1085,20,42.0,41.0,0.0,0.3814443,4.43625,0.6666667,2.0369256,35.40088,0
6bba_718b21f9,1086,20,32.0,129.0,132.0,0.36120975,2.302227,0.50793654,2.5335438,68.11987,0
6bba_718b21f9,1087,20,27.0,131.0,255.0,0.25146925,4.3211565,0.42857143,2.0822053,37.814575,1
6bba_718b21f9,1088,20,51.0,18.0,112.0,0.30454588,2.5117831,0.8095238,2.5268764,67.583496,0
6bba_718b21f9,1089,20,28.0,139.0,49.0,0.23707569,2.0893564,0.44444445,2.4687274,63.024292,0
6bba_718b21f9,1090,20,53.0,0.0,100.0,0.25059777,2.3427074,0.84126985,2.1350024,40.76465,0
6bba_718b21f9,1091,20,33.0,128.0,255.0,0.16974334,1.6325303,0.52380955,2.0623262,36.74182,1
6bba_718b21f9,1092,21,53.0,0.0,148.0,1.4009885,4.6095667,0.84126985,2.1350024,40.76465,0
6bba_718b21f9,1093,21,34.0,96.0,0.0,1.7469897,3.3448474,0.53968257,2.1350024,40.76465,0
6bba_718b21f9,1094,21,34.0,121.0,161.0,1.5030717,2.8062234,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,1095,21,52.0,0.0,181.0,1.320899,3.8266118,0.82539684,2.1350024,40.76465,0
6bba_718b21f9,1096,21,9.0,231.0,158.0,1.6202651,3.1254005,0.14285715,2.5401762,68.65625,0
6bba_718b21f9,1097,21,37.0,98.0,204.0,1.5450824,2.297079,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,1098,21,45.0,43.0,29.0,1.2914555,2.6743574,0.71428573,2.5368643,68.38806,0
6bba_718b21f9,1099,21,16.0,197.0,91.0,1.96586,4.4091926,0.25396827,2.5401762,68.65625,0
6bba_718b21f9,1100,21,20.0,172.0,39.0,1.4096549,4.309526,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,1101,21,27.0,151.0,102.0,1.2592263,2.4434307,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,1102,21,50.0,16.0,211.0,1.3734396,2.172913,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,1103,21,42.0,72.0,128.0,1.2535826,2.7195034,0.6666667,2.5335438,68.11987,0
6bba_718b21f9,1104,21,46.0,48.0,82.0,1.1125115,2.622375,0.73015875,2.5201738,67.04712,0
6bba_718b21f9,1105,21,18.0,186.0,240.0,1.2277942,3.0444336,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,1106,21,22.0,175.0,184.0,1.1303217,2.487906,0.34920636,2.5434792,68.92444,0
6bba_718b21f9,1107,21,11.0,203.0,10.0,1.8774858,3.2351873,0.17460318,2.5401762,68.65625,0
6bba_718b21f9,1108,21,0.0,255.0,44.0,1.2318771,2.7113776,0.0,1.7589635,22.79602,0
6bba_718b21f9,1109,21,36.0,102.0,86.0,0.96879566,3.5792172,0.5714286,2.5368643,68.38806,0
6bba_718b21f9,1110,21,15.0,112.0,68.0,1.3747683,2.1691792,0.23809524,2.5302145,67.851685,1
6bba_718b21f9,1111,21,23.0,44.0,16.0,1.1936225,2.109437,0.36507937,2.4475355,61.41516,0
6bba_718b21f9,1112,21,12.0,218.0,105.0,1.2001961,3.7207413,0.1904762,2.5401762,68.65625,0
6bba_718b21f9,1113,21,17.0,105.0,80.0,1.348929,1.8922931,0.26984128,2.493,64.90161,2
6bba_718b21f9,1114,21,24.0,144.0,0.0,0.761794,9.632695,0.3809524,2.1396742,41.032837,0
6bba_718b21f9,1115,21,29.0,27.0,104.0,1.0785359,2.0502183,0.46031746,2.5235295,67.31531,1
6bba_718b21f9,1116,21,16.0,111.0,89.0,1.2215368,1.8135409,0.25396827,2.5335438,68.11987,1
6bba_718b21f9,1117,21,41.0,65.0,255.0,0.8924066,5.775595,0.6507937,2.1396742,41.032837,1
6bba_718b21f9,1118,21,5.0,242.0,223.0,1.2434026,2.4139128,0.07936508,2.5401762,68.65625,1
6bba_718b21f9,1119,21,30.0,15.0,100.0,0.9565468,1.6556356,0.47619048,2.5401762,68.65625,1
6bba_718b21f9,1120,21,0.0,255.0,104.0,0.9931743,4.3773365,0.0,1.7994134,24.405151,0
6bba_718b21f9,1121,21,5.0,151.0,14.0,1.1294738,1.6578279,0.07936508,2.4439676,61.146973,1
6bba_718b21f9,1122,21,31.0,0.0,214.0,0.94058126,1.7886316,0.4920635,2.1396742,41.032837,0
6bba_718b21f9,1123,21,6.0,236.0,88.0,1.0612888,2.837072,0.0952381,2.5302145,67.851685,1
6bba_718b21f9,1124,21,8.0,231.0,82.0,0.8856031,2.5537374,0.12698413,2.5368643,68.38806,1
6bba_718b21f9,1125,21,0.0,250.0,0.0,0.9160905,4.564009,0.0,1.7994134,24.405151,0
6bba_718b21f9,1126,21,14.0,130.0,160.0,0.83924586,1.7192552,0.22222222,2.5401762,68.65625,0
6bba_718b21f9,1127,21,3.0,168.0,31.0,1.0198361,1.7931455,0.04761905,2.4040146,58.1969,1
6bba_718b21f9,1128,21,5.0,241.0,236.0,1.002866,2.0939705,0.07936508,2.5434792,68.92444,1
6bba_718b21f9,1129,21,4.0,162.0,25.0,1.2040871,1.615267,0.06349207,2.4403894,60.878784,1
6bba_718b21f9,1130,21,7.0,149.0,255.0,0.78892606,2.3288496,0.11111111,2.1396742,41.032837,0
6bba_718b21f9,1131,21,39.0,77.0,255.0,0.62011796,2.9002242,0.61904764,2.1113307,39.423706,1
6bba_718b21f9,1132,21,3.0,162.0,10.0,1.0848386,1.4119103,0.04761905,2.3928847,57.392334,1
6bba_718b21f9,1133,21,24.0,159.0,255.0,0.7455975,2.3854623,0.3809524,2.1396742,41.032837,0
6bba_718b21f9,1134,21,3.0,185.0,187.0,0.8446711,1.9904841,0.04761905,2.5368643,68.38806,0
6bba_718b21f9,1135,21,20.0,67.0,19.0,0.6724052,1.8874146,0.31746033,2.4687274,63.024292,0
6bba_718b21f9,1136,21,31.0,134.0,205.0,0.578982,2.9121757,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,1137,21,12.0,215.0,232.0,0.65636647,2.255133,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,1138,21,15.0,207.0,135.0,0.58656806,2.946937,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,1139,21,4.0,248.0,78.0,0.68145907,1.8290024,0.06349207,2.5066607,65.974365,0
6bba_718b21f9,1140,21,18.0,189.0,64.0,0.58334756,2.9115016,0.2857143,2.5168092,66.77893,0
6bba_718b21f9,1141,21,5.0,231.0,14.0,0.5811205,3.596215,0.07936508,2.5100527,66.24255,0
6bba_718b21f9,1142,21,40.0,78.0,41.0,0.5399259,1.9305462,0.63492066,2.5268764,67.583496,0
6bba_718b21f9,1143,21,3.0,255.0,170.0,0.60268503,3.1044924,0.04761905,2.1350024,40.76465,0
6bba_718b21f9,1144,21,45.0,52.0,228.0,0.4877669,2.7321682,0.71428573,2.5434792,68.92444,0
6bba_718b21f9,1145,21,42.0,41.0,0.0,0.3814443,4.43625,0.6666667,2.0369256,35.40088,0
6bba_718b21f9,1146,21,32.0,129.0,132.0,0.36120975,2.302227,0.50793654,2.5335438,68.11987,0
6bba_718b21f9,1147,21,27.0,131.0,255.0,0.25146925,4.3211565,0.42857143,2.0822053,37.814575,1
