dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,6210,23,22.0,178.0,21.0,0.42515293,2.2827,0.34920636,2.475711,63.56067,1
44b6_c15fded2,6211,23,21.0,255.0,192.0,0.56337535,2.1473348,0.33333334,2.1396742,41.032837,1
44b6_c15fded2,6212,23,18.0,27.0,255.0,0.62403417,1.9252919,0.2857143,2.1396742,41.032837,1
44b6_c15fded2,6213,23,43.0,103.0,4.0,0.6226613,2.8074684,0.6825397,2.5434792,68.92444,1
44b6_c15fded2,6214,23,13.0,174.0,207.0,0.5255455,1.594799,0.20634921,2.5368643,68.38806,1
44b6_c15fded2,6215,23,26.0,238.0,132.0,0.541386,2.6102276,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,6216,23,26.0,250.0,33.0,0.64902246,1.4250323,0.41269842,2.5235295,67.31531,0
44b6_c15fded2,6217,23,19.0,97.0,172.0,0.4468965,1.3485198,0.3015873,2.4861133,64.365234,1
44b6_c15fded2,6218,23,19.0,6.0,202.0,0.53628755,1.6689646,0.3015873,2.5168092,66.77893,2
44b6_c15fded2,6219,23,10.0,22.0,249.0,0.53775674,1.8022717,0.15873016,2.5335438,68.11987,1
44b6_c15fded2,6220,23,16.0,0.0,232.0,0.48964277,0.97766423,0.25396827,2.0723133,37.2782,1
44b6_c15fded2,6221,23,23.0,0.0,255.0,0.6032101,1.1524574,0.36507937,1.7927979,24.136963,1
44b6_c15fded2,6222,23,27.0,21.0,75.0,0.51206315,0.99796635,0.42857143,2.4687274,63.024292,1
44b6_c15fded2,6223,23,27.0,82.0,97.0,0.5113286,1.0346539,0.42857143,2.4861133,64.365234,1
44b6_c15fded2,6224,23,43.0,255.0,0.0,0.5349527,1.5137652,0.6825397,1.7927979,24.136963,0
44b6_c15fded2,6225,23,28.0,176.0,62.0,0.5583284,1.6365178,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,6226,23,18.0,172.0,161.0,0.4252462,1.2562855,0.2857143,2.4826555,64.097046,1
44b6_c15fded2,6227,23,15.0,201.0,176.0,0.5053527,1.149875,0.23809524,2.4964292,65.1698,0
44b6_c15fded2,6228,23,32.0,115.0,16.0,0.5183452,1.4867265,0.50793654,2.5302145,67.851685,3
44b6_c15fded2,6229,23,8.0,100.0,249.0,0.50065356,1.0261446,0.12698413,2.4895616,64.63342,1
44b6_c15fded2,6230,23,46.0,130.0,0.0,0.54105186,1.189714,0.73015875,2.1350024,40.76465,1
44b6_c15fded2,6231,23,11.0,178.0,179.0,0.3753867,3.10456,0.17460318,2.5434792,68.92444,0
44b6_c15fded2,6232,23,22.0,57.0,141.0,0.43374956,1.1678019,0.34920636,2.5302145,67.851685,3
44b6_c15fded2,6233,23,10.0,90.0,210.0,0.4202789,2.0284305,0.15873016,2.5401762,68.65625,0
44b6_c15fded2,6234,23,20.0,255.0,152.0,0.41620883,1.4706713,0.31746033,2.0968692,38.61914,1
44b6_c15fded2,6235,23,18.0,115.0,128.0,0.36675802,1.8228312,0.2857143,2.5302145,67.851685,0
44b6_c15fded2,6236,23,22.0,124.0,152.0,0.4338224,0.8756131,0.34920636,2.475711,63.56067,1
44b6_c15fded2,6237,23,13.0,114.0,216.0,0.4796358,1.1841538,0.20634921,2.5302145,67.851685,2
44b6_c15fded2,6238,23,33.0,114.0,8.0,0.4838539,1.53578,0.52380955,2.5235295,67.31531,2
44b6_c15fded2,6239,23,29.0,103.0,44.0,0.40029022,1.1509156,0.46031746,2.4546402,61.951538,1
44b6_c15fded2,6240,23,10.0,159.0,237.0,0.49556673,1.090273,0.15873016,2.5401762,68.65625,2
44b6_c15fded2,6241,23,27.0,20.0,99.0,0.43364748,0.94845545,0.42857143,2.4791882,63.828857,2
44b6_c15fded2,6242,23,27.0,92.0,99.0,0.4867894,0.5228828,0.42857143,2.4150422,59.001465,2
44b6_c15fded2,6243,23,21.0,63.0,142.0,0.3667872,0.87780595,0.33333334,2.4687274,63.024292,1
44b6_c15fded2,6244,23,43.0,0.0,31.0,0.44882002,1.6813214,0.6825397,2.1396742,41.032837,0
44b6_c15fded2,6245,23,13.0,0.0,255.0,0.38788375,0.5308593,0.20634921,1.5396031,15.286743,2
44b6_c15fded2,6246,23,32.0,134.0,0.0,0.44965243,0.82070535,0.50793654,2.057296,36.473633,1
44b6_c15fded2,6247,23,5.0,216.0,242.0,0.3610445,0.85457945,0.07936508,2.4546402,61.951538,1
44b6_c15fded2,6248,23,21.0,98.0,76.0,0.31833267,0.43901142,0.33333334,2.3816502,56.58777,1
44b6_c15fded2,6249,23,17.0,48.0,142.0,0.33502737,1.2830579,0.26984128,2.5335438,68.11987,1
44b6_c15fded2,6250,23,20.0,49.0,200.0,0.40079162,0.38121167,0.31746033,2.3703089,55.783203,3
44b6_c15fded2,6251,23,33.0,6.0,0.0,0.43817,0.52378535,0.52380955,2.0673318,37.01001,1
44b6_c15fded2,6252,23,4.0,224.0,247.0,0.39625576,0.5901156,0.06349207,2.4687274,63.024292,2
44b6_c15fded2,6253,23,3.0,0.0,255.0,0.374846,1.9299673,0.04761905,1.7927979,24.136963,1
44b6_c15fded2,6254,23,15.0,162.0,138.0,0.32326797,1.7416837,0.23809524,2.5368643,68.38806,1
44b6_c15fded2,6255,23,25.0,255.0,141.0,0.38367108,1.2871068,0.3968254,2.0871162,38.082764,1
44b6_c15fded2,6256,23,22.0,233.0,6.0,0.34885362,1.2938644,0.34920636,2.4826555,64.097046,1
44b6_c15fded2,6257,23,25.0,40.0,121.0,0.31207693,1.2791414,0.3968254,2.4652207,62.756104,0
44b6_c15fded2,6258,23,19.0,210.0,105.0,0.3745384,0.30034453,0.3015873,2.2998617,50.95581,3
44b6_c15fded2,6259,23,6.0,54.0,228.0,0.2621241,1.4791822,0.0952381,2.5335438,68.11987,1
44b6_c15fded2,6260,23,33.0,240.0,109.0,0.46559677,1.1340319,0.52380955,2.5268764,67.583496,1
44b6_c15fded2,6261,23,13.0,25.0,214.0,0.34755638,0.41272828,0.20634921,2.4368005,60.610596,2
44b6_c15fded2,6262,23,15.0,205.0,120.0,0.28707135,0.96197486,0.23809524,2.5100527,66.24255,0
44b6_c15fded2,6263,23,28.0,237.0,0.0,0.3596387,0.91410285,0.44444445,2.057296,36.473633,1
44b6_c15fded2,6264,23,26.0,0.0,139.0,0.35118234,0.3888637,0.41269842,1.9283676,30.03711,1
44b6_c15fded2,6265,23,45.0,238.0,59.0,0.41170272,0.70466405,0.71428573,2.493,64.90161,0
44b6_c15fded2,6266,23,32.0,239.0,118.0,0.44523495,1.0149224,0.50793654,2.5302145,67.851685,1
44b6_c15fded2,6267,23,17.0,221.0,77.0,0.26118255,0.94161606,0.26984128,2.451093,61.68335,0
44b6_c15fded2,6268,23,14.0,33.0,212.0,0.3817532,0.35486746,0.22222222,2.3891516,57.124146,3
44b6_c15fded2,6269,23,21.0,39.0,91.0,0.25436416,0.7003735,0.33333334,2.4546402,61.951538,2
44b6_c15fded2,6270,23,9.0,255.0,255.0,0.3084711,0.7506338,0.14285715,1.6870874,20.114136,0
44b6_c15fded2,6271,23,15.0,122.0,186.0,0.28457314,0.73303246,0.23809524,2.4403894,60.878784,2
44b6_c15fded2,6272,23,46.0,232.0,92.0,0.35464877,0.7851398,0.73015875,2.475711,63.56067,0
44b6_c15fded2,6273,23,16.0,128.0,183.0,0.2891061,0.7049487,0.25396827,2.4403894,60.878784,2
44b6_c15fded2,6274,23,46.0,218.0,57.0,0.37713572,0.70588374,0.73015875,2.4826555,64.097046,0
44b6_c15fded2,6275,23,29.0,0.0,210.0,0.44957408,0.70325494,0.46031746,1.994915,33.25537,3
44b6_c15fded2,6276,23,8.0,234.0,170.0,0.2147453,1.1527628,0.12698413,2.475711,63.56067,0
44b6_c15fded2,6277,23,31.0,103.0,11.0,0.3768034,0.47343445,0.4920635,2.4150422,59.001465,4
44b6_c15fded2,6278,23,20.0,202.0,100.0,0.3421635,0.12500264,0.31746033,2.1986353,44.519287,2
44b6_c15fded2,6279,23,5.0,167.0,227.0,0.24749038,0.52808595,0.07936508,2.4895616,64.63342,1
44b6_c15fded2,6280,23,23.0,47.0,86.0,0.2744753,0.9035518,0.36507937,2.5168092,66.77893,2
44b6_c15fded2,6281,23,47.0,191.0,81.0,0.33761597,0.56124294,0.74603176,2.4826555,64.097046,1
44b6_c15fded2,6282,23,28.0,56.0,80.0,0.2810226,0.75418293,0.44444445,2.4546402,61.951538,1
44b6_c15fded2,6283,23,18.0,0.0,175.0,0.28103888,0.69241405,0.2857143,2.0772712,37.546387,1
44b6_c15fded2,6284,23,47.0,211.0,95.0,0.33842924,0.53962845,0.74603176,2.42597,59.80603,1
44b6_c15fded2,6285,23,49.0,155.0,121.0,0.26445326,0.52722746,0.7777778,2.4040146,58.1969,2
44b6_c15fded2,6286,23,21.0,182.0,55.0,0.24674124,0.44260713,0.33333334,2.3588579,54.978638,1
44b6_c15fded2,6287,23,49.0,150.0,122.0,0.2644241,0.5288618,0.7777778,2.400316,57.92871,1
44b6_c15fded2,6288,23,47.0,215.0,134.0,0.2527317,0.76290464,0.74603176,2.4791882,63.828857,1
44b6_c15fded2,6289,23,47.0,211.0,38.0,0.36667934,0.3954703,0.74603176,2.3626873,55.246826,1
44b6_c15fded2,6290,23,47.0,217.0,40.0,0.35701293,0.42312324,0.74603176,2.3511617,54.44226,1
44b6_c15fded2,6291,23,48.0,168.0,111.0,0.28787595,0.58449966,0.7619048,2.4617038,62.487915,1
44b6_c15fded2,6292,23,22.0,166.0,19.0,0.24726884,0.45210296,0.34920636,2.3816502,56.58777,1
44b6_c15fded2,6293,23,24.0,34.0,49.0,0.25500548,0.52385974,0.3809524,2.4475355,61.41516,0
44b6_c15fded2,6294,23,46.0,244.0,122.0,0.27121624,0.6204104,0.73015875,2.4617038,62.487915,1
44b6_c15fded2,6295,23,49.0,0.0,158.0,0.22318587,0.50785166,0.7777778,1.9895378,32.987183,3
44b6_c15fded2,6296,23,49.0,0.0,164.0,0.21362776,0.5808183,0.7777778,2.0317688,35.13269,2
44b6_c15fded2,6297,23,47.0,21.0,1.0,0.3522678,0.3183816,0.74603176,2.2030413,44.787476,1
44b6_c15fded2,6298,23,49.0,165.0,120.0,0.25627354,0.5609067,0.7777778,2.4040146,58.1969,2
44b6_c15fded2,6299,23,49.0,144.0,65.0,0.30450356,0.3630485,0.7777778,2.3626873,55.246826,1
44b6_c15fded2,6300,23,47.0,204.0,87.0,0.33925423,0.42442286,0.74603176,2.3854067,56.855957,2
44b6_c15fded2,6301,23,46.0,228.0,132.0,0.24916367,0.7008542,0.73015875,2.5201738,67.04712,2
44b6_c15fded2,6302,23,46.0,233.0,125.0,0.26556098,0.6081746,0.73015875,2.4861133,64.365234,2
44b6_c15fded2,6303,23,49.0,0.0,152.0,0.23167653,0.44693938,0.7777778,1.9622055,31.64624,3
44b6_c15fded2,6304,23,49.0,104.0,131.0,0.24793056,0.5662606,0.7777778,2.4040146,58.1969,2
44b6_c15fded2,6305,23,49.0,107.0,140.0,0.23559396,0.5803702,0.7777778,2.4687274,63.024292,3
44b6_c15fded2,6306,23,49.0,151.0,154.0,0.23369916,0.60602266,0.7777778,2.458177,62.219727,3
44b6_c15fded2,6307,23,26.0,10.0,98.0,0.36672595,0.225881,0.41269842,2.3277657,52.83313,4
44b6_c15fded2,6308,23,48.0,194.0,122.0,0.26309773,0.48017585,0.7619048,2.4077017,58.465088,0
44b6_c15fded2,6309,23,49.0,5.0,128.0,0.24418762,0.32825363,0.7777778,2.3356164,53.369507,0
44b6_c15fded2,6310,23,49.0,126.0,147.0,0.24414387,0.52347183,0.7777778,2.4113774,58.733276,2
44b6_c15fded2,6311,23,49.0,119.0,145.0,0.24156402,0.58289295,0.7777778,2.4617038,62.487915,3
44b6_c15fded2,6312,23,48.0,146.0,78.0,0.31449354,0.4202815,0.7619048,2.4652207,62.756104,1
44b6_c15fded2,6313,23,16.0,0.0,182.0,0.25193363,0.3420023,0.25396827,1.9895378,32.987183,1
44b6_c15fded2,6314,23,49.0,145.0,145.0,0.24375618,0.46554503,0.7777778,2.4113774,58.733276,3
44b6_c15fded2,6315,23,49.0,115.0,147.0,0.23513627,0.59499365,0.7777778,2.4687274,63.024292,3
44b6_c15fded2,6316,23,49.0,0.0,144.0,0.23742023,0.33881748,0.7777778,1.9566469,31.378052,2
44b6_c15fded2,6317,23,49.0,91.0,138.0,0.23606618,0.5085865,0.7777778,2.4475355,61.41516,1
44b6_c15fded2,6318,23,49.0,152.0,140.0,0.23890255,0.51704305,0.7777778,2.4113774,58.733276,3
44b6_c15fded2,6319,23,49.0,151.0,148.0,0.23651221,0.5497935,0.7777778,2.4546402,61.951538,3
44b6_c15fded2,6320,23,49.0,13.0,89.0,0.25072902,0.41595298,0.7777778,2.3854067,56.855957,0
44b6_c15fded2,6321,24,36.0,16.0,67.0,1.0963504,5.193444,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,6322,24,29.0,55.0,135.0,1.0613286,3.6480634,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,6323,24,35.0,59.0,83.0,0.97309494,6.229167,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,6324,24,28.0,0.0,190.0,1.0421232,3.133192,0.44444445,2.1396742,41.032837,0
44b6_c15fded2,6325,24,15.0,189.0,240.0,1.0874157,3.2087848,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,6326,24,32.0,131.0,124.0,1.0868356,3.392628,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,6327,24,33.0,43.0,105.0,1.1030492,3.4936523,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,6328,24,22.0,142.0,230.0,0.97933316,3.8918762,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,6329,24,28.0,92.0,145.0,1.0076561,2.9358299,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,6330,24,24.0,238.0,174.0,0.99989027,2.9344444,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,6331,24,29.0,166.0,130.0,1.0184623,2.6675642,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,6332,24,34.0,172.0,108.0,1.2777413,4.1672435,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,6333,24,33.0,112.0,132.0,0.936703,4.188327,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,6334,24,23.0,119.0,183.0,0.9641223,4.991005,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,6335,24,21.0,199.0,214.0,0.93325746,3.6763089,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,6336,24,34.0,215.0,86.0,1.1886594,3.6195927,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,6337,24,29.0,231.0,150.0,0.9416645,4.3200946,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,6338,24,19.0,96.0,238.0,1.0912228,3.636151,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,6339,24,36.0,0.0,51.0,0.87594324,5.8498955,0.5714286,2.1350024,40.76465,1
44b6_c15fded2,6340,24,25.0,216.0,172.0,0.95304793,4.20393,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,6341,24,22.0,103.0,215.0,0.98532665,3.0747716,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,6342,24,33.0,164.0,31.0,1.2542255,3.719247,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,6343,24,22.0,255.0,200.0,0.8454083,3.7813835,0.34920636,2.1396742,41.032837,0
44b6_c15fded2,6344,24,28.0,33.0,175.0,0.97205424,3.4568546,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,6345,24,14.0,238.0,238.0,0.963755,3.569143,0.22222222,2.5401762,68.65625,1
44b6_c15fded2,6346,24,41.0,145.0,43.0,0.99533117,3.0972981,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,6347,24,31.0,127.0,98.0,0.90953153,3.2763453,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,6348,24,22.0,61.0,212.0,1.0601654,3.05267,0.34920636,2.5434792,68.92444,2
44b6_c15fded2,6349,24,29.0,196.0,109.0,1.0096209,3.4992378,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,6350,24,41.0,161.0,9.0,1.0500298,3.3055966,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,6351,24,28.0,160.0,104.0,1.0123086,2.1582444,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,6352,24,18.0,78.0,247.0,0.9731241,3.7381482,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,6353,24,35.0,111.0,30.0,0.90680015,5.4264746,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,6354,24,31.0,52.0,166.0,0.9978848,4.0021024,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,6355,24,34.0,115.0,76.0,1.1102582,3.45255,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,6356,24,27.0,158.0,188.0,0.9355399,3.066898,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,6357,24,28.0,56.0,187.0,1.0294552,3.2363055,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,6358,24,38.0,37.0,61.0,0.86972034,3.9015772,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,6359,24,17.0,106.0,242.0,0.94444555,2.4772246,0.26984128,2.5434792,68.92444,2
44b6_c15fded2,6360,24,23.0,63.0,186.0,0.9313277,2.155045,0.36507937,2.5434792,68.92444,3
44b6_c15fded2,6361,24,40.0,211.0,1.0,1.1016821,3.4145818,0.63492066,2.3316977,53.10132,0
44b6_c15fded2,6362,24,37.0,109.0,98.0,1.0991429,4.0911765,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,6363,24,29.0,103.0,167.0,0.9125049,2.7682736,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,6364,24,23.0,35.0,234.0,0.91366225,3.28125,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,6365,24,35.0,147.0,110.0,1.058361,3.4125798,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,6366,24,36.0,177.0,79.0,1.0208848,3.1598554,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,6367,24,12.0,142.0,255.0,0.9471443,2.5916238,0.1904762,2.1350024,40.76465,1
44b6_c15fded2,6368,24,30.0,171.0,170.0,0.84797966,3.7164588,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,6369,24,37.0,82.0,45.0,0.89465594,3.5194864,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,6370,24,40.0,186.0,0.0,1.064006,3.2554696,0.63492066,2.1396742,41.032837,0
44b6_c15fded2,6371,24,35.0,250.0,55.0,1.0615356,5.190309,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,6372,24,18.0,223.0,207.0,0.8082383,3.4290226,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,6373,24,23.0,19.0,214.0,0.94895226,2.903095,0.36507937,2.5434792,68.92444,2
44b6_c15fded2,6374,24,20.0,127.0,245.0,0.9704859,4.056764,0.31746033,2.5434792,68.92444,2
44b6_c15fded2,6375,24,17.0,203.0,255.0,0.86213017,3.0865653,0.26984128,2.1350024,40.76465,0
44b6_c15fded2,6376,24,37.0,210.0,44.0,0.9664602,3.051644,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,6377,24,21.0,185.0,190.0,0.7346675,4.197726,0.33333334,2.5302145,67.851685,0
44b6_c15fded2,6378,24,31.0,0.0,134.0,1.1301588,2.8904092,0.4920635,2.1396742,41.032837,1
44b6_c15fded2,6379,24,26.0,55.0,207.0,0.9907895,2.2208915,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,6380,24,35.0,248.0,27.0,0.9398718,4.643266,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,6381,24,34.0,171.0,48.0,0.919504,2.897429,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,6382,24,39.0,105.0,57.0,1.0230507,2.5997884,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,6383,24,30.0,155.0,147.0,0.89461803,3.2660372,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,6384,24,32.0,19.0,101.0,1.0505836,2.6011333,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,6385,24,27.0,216.0,140.0,0.81310356,3.8093343,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,6386,24,32.0,127.0,69.0,1.0572914,2.6353822,0.50793654,2.5434792,68.92444,3
44b6_c15fded2,6387,24,34.0,148.0,66.0,0.9256082,2.746577,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,6388,24,21.0,151.0,199.0,0.8098766,2.5977576,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,6389,24,38.0,79.0,20.0,0.814736,3.4605923,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,6390,24,41.0,186.0,38.0,1.0099912,3.0404317,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,6391,24,30.0,216.0,117.0,0.91478163,2.174001,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,6392,24,18.0,128.0,221.0,0.7698904,3.3923967,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,6393,24,31.0,84.0,118.0,0.908934,2.2561226,0.4920635,2.5434792,68.92444,3
44b6_c15fded2,6394,24,33.0,221.0,15.0,0.8541363,2.4581125,0.52380955,2.499849,65.43799,1
44b6_c15fded2,6395,24,27.0,0.0,148.0,0.92530084,2.016584,0.42857143,2.1396742,41.032837,1
44b6_c15fded2,6396,24,28.0,95.0,183.0,0.8613628,3.0253747,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,6397,24,36.0,54.0,28.0,0.85045457,4.7094135,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,6398,24,36.0,15.0,114.0,1.1119169,2.855456,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,6399,24,31.0,236.0,89.0,1.0111281,2.4384131,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,6400,24,22.0,63.0,180.0,0.8156747,1.7409769,0.34920636,2.5368643,68.38806,2
44b6_c15fded2,6401,24,25.0,24.0,213.0,0.89157766,2.5432143,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,6402,24,25.0,174.0,158.0,0.7044352,2.5819092,0.3968254,2.5302145,67.851685,1
44b6_c15fded2,6403,24,34.0,93.0,115.0,0.9455824,2.318958,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,6404,24,37.0,184.0,20.0,0.9395423,3.1639836,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,6405,24,21.0,24.0,249.0,0.9180757,3.5071719,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,6406,24,26.0,202.0,157.0,0.7589181,2.9583182,0.41269842,2.493,64.90161,1
44b6_c15fded2,6407,24,30.0,231.0,78.0,1.073878,2.2625833,0.47619048,2.5434792,68.92444,3
44b6_c15fded2,6408,24,31.0,8.0,168.0,0.91877526,3.320487,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,6409,24,15.0,211.0,240.0,0.9367118,2.494313,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,6410,24,16.0,255.0,216.0,0.76839983,3.576652,0.25396827,2.1396742,41.032837,1
44b6_c15fded2,6411,24,21.0,90.0,255.0,0.88923746,2.4602349,0.33333334,2.1396742,41.032837,2
44b6_c15fded2,6412,24,27.0,143.0,162.0,0.80334973,3.0992029,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,6413,24,30.0,75.0,186.0,0.84571755,2.441251,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,6414,24,37.0,0.0,15.0,0.7892004,3.6264918,0.5873016,2.1161075,39.691895,0
44b6_c15fded2,6415,24,24.0,17.0,196.0,0.7210687,1.948181,0.3809524,2.4546402,61.951538,1
44b6_c15fded2,6416,24,32.0,67.0,154.0,0.7798688,3.9744458,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,6417,24,35.0,234.0,69.0,1.002788,2.5355856,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,6418,24,39.0,185.0,58.0,0.8928078,3.5182319,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,6419,24,26.0,162.0,212.0,0.7155096,4.5647106,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,6420,24,33.0,188.0,74.0,0.8389225,1.8145788,0.52380955,2.5335438,68.11987,1
44b6_c15fded2,6421,24,24.0,202.0,199.0,0.80547196,2.4966772,0.3809524,2.5434792,68.92444,2
44b6_c15fded2,6422,24,34.0,105.0,154.0,0.8439597,2.2595775,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,6423,24,20.0,183.0,225.0,0.750546,3.5555384,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,6424,24,34.0,130.0,142.0,0.82525945,2.4261863,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,6425,24,27.0,240.0,115.0,0.7962777,2.7595713,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,6426,24,10.0,231.0,246.0,0.79722226,2.1146743,0.15873016,2.5434792,68.92444,1
44b6_c15fded2,6427,24,36.0,37.0,132.0,0.81954885,2.4120107,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,6428,24,33.0,0.0,75.0,0.6585256,3.4268885,0.52380955,2.1350024,40.76465,0
44b6_c15fded2,6429,24,30.0,233.0,51.0,0.8460673,2.3947039,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,6430,24,37.0,124.0,11.0,0.8035247,2.4558794,0.5873016,2.5401762,68.65625,3
44b6_c15fded2,6431,24,29.0,124.0,151.0,0.811786,2.5409868,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,6432,24,35.0,137.0,60.0,0.9432765,2.1093788,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,6433,24,35.0,77.0,128.0,0.7883691,2.3445745,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,6434,24,39.0,39.0,26.0,0.7574664,3.5736446,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,6435,24,38.0,59.0,49.0,0.7348541,4.057625,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,6436,24,32.0,190.0,149.0,0.74759305,3.7338235,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,6437,24,42.0,140.0,15.0,0.7955315,2.3695674,0.6666667,2.5434792,68.92444,1
44b6_c15fded2,6438,24,38.0,128.0,15.0,0.82392436,2.6678305,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,6439,24,24.0,0.0,219.0,0.7575833,2.8781562,0.3809524,2.1396742,41.032837,1
44b6_c15fded2,6440,24,15.0,159.0,242.0,0.75441426,2.0251276,0.23809524,2.5401762,68.65625,1
44b6_c15fded2,6441,24,29.0,98.0,104.0,0.7410544,1.4582576,0.46031746,2.4826555,64.097046,2
44b6_c15fded2,6442,24,20.0,171.0,251.0,0.7932082,2.7132447,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,6443,24,33.0,25.0,138.0,0.7727822,2.8510654,0.52380955,2.5368643,68.38806,1
44b6_c15fded2,6444,24,24.0,0.0,247.0,0.74732006,3.5479794,0.3809524,2.1396742,41.032837,1
44b6_c15fded2,6445,24,40.0,33.0,0.0,0.72099113,4.0040774,0.63492066,2.1396742,41.032837,0
44b6_c15fded2,6446,24,28.0,193.0,126.0,0.71395004,2.4085777,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,6447,24,24.0,77.0,161.0,0.5816666,2.0479214,0.3809524,2.475711,63.56067,1
44b6_c15fded2,6448,24,20.0,225.0,189.0,0.6610063,2.5764365,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,6449,24,26.0,133.0,208.0,0.7224504,3.3649352,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,6450,24,26.0,32.0,152.0,0.67946464,2.5491147,0.41269842,2.5368643,68.38806,0
