dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,4360,11,43.0,155.0,246.0,1.0956742,2.6308491,0.6825397,2.5434792,68.92444,1
6bba_6479435d,4361,11,38.0,131.0,114.0,1.0389695,3.3600326,0.6031746,2.5434792,68.92444,1
6bba_6479435d,4362,11,6.0,75.0,28.0,0.8224898,1.4193543,0.0952381,2.3277657,52.83313,2
6bba_6479435d,4363,11,0.0,57.0,49.0,1.0934366,3.5759957,0.0,2.1396742,41.032837,0
6bba_6479435d,4364,11,12.0,84.0,33.0,0.8536168,2.1694477,0.1904762,2.4826555,64.097046,2
6bba_6479435d,4365,11,20.0,134.0,213.0,1.1073278,1.9177804,0.31746033,2.5434792,68.92444,0
6bba_6479435d,4366,11,49.0,129.0,92.0,0.9385763,2.4183946,0.7777778,2.5434792,68.92444,1
6bba_6479435d,4367,11,9.0,52.0,124.0,1.0458306,2.2894328,0.14285715,2.5401762,68.65625,1
6bba_6479435d,4368,11,32.0,142.0,225.0,1.0102857,2.4166813,0.50793654,2.493,64.90161,1
6bba_6479435d,4369,11,0.0,52.0,124.0,0.99913204,1.1990669,0.0,2.021376,34.596313,1
6bba_6479435d,4370,11,6.0,86.0,118.0,1.1299757,2.128905,0.0952381,2.5434792,68.92444,0
6bba_6479435d,4371,11,5.0,75.0,231.0,1.2840071,2.4771478,0.07936508,2.5368643,68.38806,2
6bba_6479435d,4372,11,0.0,101.0,255.0,1.1560647,4.104587,0.0,1.7927979,24.136963,1
6bba_6479435d,4373,11,36.0,142.0,199.0,1.0673398,1.9255874,0.5714286,2.5434792,68.92444,1
6bba_6479435d,4374,11,15.0,10.0,43.0,0.8463269,3.6507585,0.23809524,2.5134354,66.51074,1
6bba_6479435d,4375,11,3.0,24.0,62.0,0.8880442,4.208389,0.04761905,2.5302145,67.851685,1
6bba_6479435d,4376,11,26.0,136.0,190.0,0.97825795,2.3214302,0.41269842,2.499849,65.43799,2
6bba_6479435d,4377,11,51.0,91.0,6.0,0.7885053,2.4849207,0.8095238,2.4791882,63.828857,1
6bba_6479435d,4378,11,5.0,85.0,186.0,1.0978147,2.2527032,0.07936508,2.5066607,65.974365,1
6bba_6479435d,4379,11,1.0,51.0,161.0,1.0580803,3.6402535,0.015873017,2.3038893,51.224,1
6bba_6479435d,4380,11,58.0,118.0,60.0,0.7761921,0.63750523,0.9206349,2.3198614,52.296753,1
6bba_6479435d,4381,11,0.0,99.0,209.0,1.127109,3.0246232,0.0,2.1396742,41.032837,1
6bba_6479435d,4382,11,22.0,108.0,151.0,1.055542,2.2118385,0.34920636,2.5401762,68.65625,2
6bba_6479435d,4383,11,5.0,25.0,40.0,0.84621876,3.2249303,0.07936508,2.4652207,62.756104,1
6bba_6479435d,4384,11,0.0,105.0,185.0,1.2642137,3.1207867,0.0,2.1396742,41.032837,0
6bba_6479435d,4385,11,43.0,117.0,144.0,0.940432,2.3787353,0.6825397,2.5401762,68.65625,0
6bba_6479435d,4386,11,20.0,33.0,120.0,0.896664,2.190731,0.31746033,2.5235295,67.31531,2
6bba_6479435d,4387,11,0.0,77.0,165.0,1.1368601,2.6494799,0.0,2.0968692,38.61914,0
6bba_6479435d,4388,11,59.0,139.0,105.0,0.9233155,1.5911365,0.93650794,2.4861133,64.365234,3
6bba_6479435d,4389,11,0.0,11.0,20.0,0.89871395,3.3859508,0.0,2.1396742,41.032837,0
6bba_6479435d,4390,11,53.0,97.0,31.0,0.8244789,1.7178475,0.84126985,2.5401762,68.65625,2
6bba_6479435d,4391,11,10.0,87.0,226.0,1.109216,1.7994992,0.15873016,2.5401762,68.65625,2
6bba_6479435d,4392,11,30.0,102.0,132.0,0.8821132,2.2236228,0.47619048,2.4687274,63.024292,1
6bba_6479435d,4393,11,42.0,89.0,22.0,0.7357682,1.6782622,0.6666667,2.475711,63.56067,1
6bba_6479435d,4394,11,14.0,127.0,188.0,0.9886685,1.3509678,0.22222222,2.4687274,63.024292,2
6bba_6479435d,4395,11,46.0,138.0,119.0,0.9091394,1.7543011,0.73015875,2.493,64.90161,2
6bba_6479435d,4396,11,43.0,104.0,44.0,0.8640885,2.1919572,0.6825397,2.5434792,68.92444,0
6bba_6479435d,4397,11,22.0,94.0,51.0,0.8569716,1.487191,0.34920636,2.5100527,66.24255,2
6bba_6479435d,4398,11,0.0,74.0,51.0,0.9473129,2.096604,0.0,2.1396742,41.032837,1
6bba_6479435d,4399,11,52.0,133.0,178.0,0.8701279,2.5566473,0.82539684,2.5302145,67.851685,2
6bba_6479435d,4400,11,0.0,123.0,165.0,0.9561562,2.2972026,0.0,2.1396742,41.032837,1
6bba_6479435d,4401,11,53.0,125.0,120.0,0.85167086,1.4414507,0.84126985,2.458177,62.219727,2
6bba_6479435d,4402,11,35.0,108.0,67.0,0.836338,2.342546,0.5555556,2.475711,63.56067,2
6bba_6479435d,4403,11,11.0,63.0,7.0,0.8801925,2.1209805,0.17460318,2.5134354,66.51074,2
6bba_6479435d,4404,11,60.0,138.0,222.0,0.9018741,2.2540042,0.95238096,2.4617038,62.487915,2
6bba_6479435d,4405,11,15.0,104.0,255.0,0.9972253,3.0639822,0.23809524,2.1350024,40.76465,1
6bba_6479435d,4406,11,63.0,136.0,144.0,0.94518846,2.6653647,1.0,2.1396742,41.032837,1
6bba_6479435d,4407,11,0.0,9.0,206.0,1.0223025,3.3097246,0.0,2.1396742,41.032837,0
6bba_6479435d,4408,11,45.0,77.0,0.0,0.7222289,1.5412928,0.71428573,2.0871162,38.082764,2
6bba_6479435d,4409,11,10.0,103.0,215.0,0.9730616,1.9195327,0.15873016,2.5032594,65.70618,1
6bba_6479435d,4410,11,0.0,77.0,136.0,1.0932307,2.0026429,0.0,2.0871162,38.082764,1
6bba_6479435d,4411,11,63.0,140.0,177.0,0.77675354,1.2165575,1.0,1.9168203,29.500732,1
6bba_6479435d,4412,11,22.0,96.0,72.0,0.9581396,1.5983583,0.34920636,2.5434792,68.92444,2
6bba_6479435d,4413,11,29.0,130.0,255.0,1.0288519,2.6636436,0.46031746,2.13031,40.49646,1
6bba_6479435d,4414,11,14.0,100.0,73.0,0.9277875,1.4034231,0.22222222,2.4895616,64.63342,4
6bba_6479435d,4415,11,29.0,82.0,2.0,0.7842823,1.9444177,0.46031746,2.4652207,62.756104,1
6bba_6479435d,4416,11,16.0,138.0,240.0,0.92525417,2.261732,0.25396827,2.5335438,68.11987,1
6bba_6479435d,4417,11,0.0,54.0,0.0,0.7950495,1.4857556,0.0,1.7794183,23.600586,0
6bba_6479435d,4418,11,40.0,69.0,0.0,0.7409748,1.7837573,0.63492066,2.1350024,40.76465,3
6bba_6479435d,4419,11,31.0,57.0,0.0,0.6910018,2.3411853,0.4920635,2.0822053,37.814575,1
6bba_6479435d,4420,11,3.0,93.0,239.0,1.1288402,2.344575,0.04761905,2.493,64.90161,0
6bba_6479435d,4421,11,7.0,90.0,68.0,0.9309729,1.383796,0.11111111,2.5401762,68.65625,3
6bba_6479435d,4422,11,49.0,131.0,220.0,0.8639228,1.9893353,0.7777778,2.5401762,68.65625,3
6bba_6479435d,4423,11,13.0,32.0,165.0,0.85207087,3.6718736,0.20634921,2.472224,63.29248,0
6bba_6479435d,4424,11,9.0,93.0,61.0,0.8957343,1.3470575,0.14285715,2.5335438,68.11987,2
6bba_6479435d,4425,11,9.0,95.0,168.0,0.92043275,1.8548949,0.14285715,2.472224,63.29248,0
6bba_6479435d,4426,11,38.0,130.0,134.0,0.85698605,2.2842102,0.6031746,2.4617038,62.487915,2
6bba_6479435d,4427,11,23.0,103.0,99.0,0.94505537,1.9947811,0.36507937,2.5066607,65.974365,2
6bba_6479435d,4428,11,21.0,55.0,134.0,0.7542037,2.413539,0.33333334,2.429591,60.07422,1
6bba_6479435d,4429,11,0.0,4.0,48.0,0.8656347,3.489917,0.0,2.1350024,40.76465,1
6bba_6479435d,4430,11,36.0,80.0,0.0,0.7188756,0.8443897,0.5714286,2.0317688,35.13269,3
6bba_6479435d,4431,11,13.0,0.0,63.0,0.76036835,3.1622772,0.20634921,2.0673318,37.01001,3
6bba_6479435d,4432,11,56.0,88.0,12.0,0.7466218,1.9180672,0.8888889,2.5368643,68.38806,1
6bba_6479435d,4433,11,4.0,88.0,148.0,1.0054246,1.31443,0.06349207,2.3316977,53.10132,1
6bba_6479435d,4434,11,52.0,132.0,245.0,0.84333235,2.232745,0.82539684,2.5235295,67.31531,1
6bba_6479435d,4435,11,12.0,117.0,162.0,0.8906066,1.433971,0.1904762,2.4964292,65.1698,2
6bba_6479435d,4436,11,0.0,47.0,106.0,0.77669305,2.2724924,0.0,1.9895378,32.987183,2
6bba_6479435d,4437,11,26.0,0.0,60.0,0.6850518,2.7162204,0.41269842,2.0522413,36.205444,2
6bba_6479435d,4438,11,9.0,141.0,228.0,0.84362066,1.0534558,0.14285715,2.4861133,64.365234,1
6bba_6479435d,4439,11,38.0,105.0,104.0,0.7789777,1.523488,0.6031746,2.418696,59.269653,2
6bba_6479435d,4440,11,5.0,18.0,163.0,0.81710255,3.9826925,0.07936508,2.5100527,66.24255,0
6bba_6479435d,4441,11,23.0,109.0,115.0,0.88343203,1.523542,0.36507937,2.5066607,65.974365,2
6bba_6479435d,4442,11,0.0,0.0,229.0,0.8694121,4.002613,0.0,1.7861332,23.868774,1
6bba_6479435d,4443,11,0.0,37.0,217.0,0.96818334,2.6606302,0.0,2.1396742,41.032837,1
6bba_6479435d,4444,11,10.0,44.0,81.0,0.78235054,2.524068,0.15873016,2.5100527,66.24255,3
6bba_6479435d,4445,11,16.0,103.0,186.0,0.9159031,1.6051878,0.25396827,2.5302145,67.851685,1
6bba_6479435d,4446,11,52.0,130.0,149.0,0.8896373,1.2892529,0.82539684,2.4652207,62.756104,2
6bba_6479435d,4447,11,10.0,49.0,153.0,0.83373266,1.552157,0.15873016,2.4439676,61.146973,2
6bba_6479435d,4448,11,30.0,113.0,85.0,0.8281905,1.8302826,0.47619048,2.4826555,64.097046,1
6bba_6479435d,4449,11,4.0,40.0,176.0,0.9010747,2.2144442,0.06349207,2.5066607,65.974365,0
6bba_6479435d,4450,11,18.0,64.0,9.0,0.803867,1.3439685,0.2857143,2.4964292,65.1698,2
6bba_6479435d,4451,11,3.0,54.0,73.0,0.7230397,1.4602821,0.04761905,2.3928847,57.392334,1
6bba_6479435d,4452,11,29.0,34.0,168.0,0.734316,2.862364,0.46031746,2.5134354,66.51074,0
6bba_6479435d,4453,11,14.0,141.0,195.0,0.8483845,0.86906016,0.22222222,2.4150422,59.001465,2
6bba_6479435d,4454,11,12.0,96.0,189.0,0.9443059,1.0834562,0.1904762,2.5201738,67.04712,2
6bba_6479435d,4455,11,5.0,36.0,218.0,0.9334809,2.464523,0.07936508,2.5168092,66.77893,1
6bba_6479435d,4456,11,8.0,99.0,255.0,0.9635287,1.4065113,0.12698413,2.13031,40.49646,2
6bba_6479435d,4457,11,8.0,74.0,142.0,0.96143323,1.2059236,0.12698413,2.4791882,63.828857,1
6bba_6479435d,4458,11,39.0,120.0,248.0,0.89101386,1.6077217,0.61904764,2.499849,65.43799,1
6bba_6479435d,4459,11,6.0,109.0,109.0,0.81164324,1.2029353,0.0952381,2.458177,62.219727,1
6bba_6479435d,4460,11,43.0,114.0,90.0,0.7479732,1.5193279,0.6825397,2.4546402,61.951538,1
6bba_6479435d,4461,11,17.0,70.0,31.0,0.7959465,1.337254,0.26984128,2.475711,63.56067,3
6bba_6479435d,4462,11,48.0,114.0,105.0,0.77119046,1.2808133,0.7619048,2.3703089,55.783203,2
6bba_6479435d,4463,11,31.0,153.0,255.0,0.870925,1.3073399,0.4920635,2.125597,40.22827,0
6bba_6479435d,4464,11,13.0,108.0,116.0,0.8871544,1.3923308,0.20634921,2.4475355,61.41516,3
6bba_6479435d,4465,11,13.0,87.0,150.0,0.9418987,1.1689205,0.20634921,2.4687274,63.024292,1
6bba_6479435d,4466,11,18.0,44.0,0.0,0.768909,2.0843089,0.2857143,2.13031,40.49646,1
6bba_6479435d,4467,11,13.0,36.0,119.0,0.80969375,0.9864607,0.20634921,2.3703089,55.783203,3
6bba_6479435d,4468,11,55.0,142.0,132.0,0.7714535,1.3298053,0.8730159,2.4687274,63.024292,0
6bba_6479435d,4469,11,55.0,117.0,99.0,0.788444,1.2492434,0.8730159,2.418696,59.269653,3
6bba_6479435d,4470,11,59.0,122.0,28.0,0.5877943,1.2579793,0.93650794,2.458177,62.219727,1
6bba_6479435d,4471,11,18.0,74.0,156.0,0.86120933,1.7917187,0.2857143,2.4687274,63.024292,0
6bba_6479435d,4472,11,11.0,29.0,30.0,0.70957434,1.651022,0.17460318,2.458177,62.219727,1
6bba_6479435d,4473,11,32.0,68.0,24.0,0.67877895,1.979543,0.50793654,2.493,64.90161,1
6bba_6479435d,4474,11,21.0,31.0,66.0,0.75287753,2.3684556,0.33333334,2.475711,63.56067,0
6bba_6479435d,4475,11,39.0,111.0,126.0,0.7824946,1.4309934,0.61904764,2.5235295,67.31531,1
6bba_6479435d,4476,11,13.0,0.0,98.0,0.749806,2.1552608,0.20634921,2.0265856,34.864502,2
6bba_6479435d,4477,11,24.0,67.0,11.0,0.70613307,1.1965951,0.3809524,2.429591,60.07422,2
6bba_6479435d,4478,11,55.0,135.0,190.0,0.7498074,1.4105996,0.8730159,2.4223385,59.53784,3
6bba_6479435d,4479,11,20.0,72.0,244.0,0.78707105,1.9397447,0.31746033,2.475711,63.56067,1
6bba_6479435d,4480,11,42.0,103.0,67.0,0.7437787,1.1381726,0.6666667,2.5235295,67.31531,2
6bba_6479435d,4481,11,20.0,93.0,115.0,0.8230987,1.3719854,0.31746033,2.42597,59.80603,0
6bba_6479435d,4482,11,25.0,61.0,165.0,0.73160976,1.4510657,0.3968254,2.4826555,64.097046,2
6bba_6479435d,4483,11,55.0,145.0,255.0,0.79602003,0.85097784,0.8730159,2.0471616,35.937256,0
6bba_6479435d,4484,11,0.0,124.0,184.0,0.83363295,0.22309947,0.0,1.6408424,18.505005,2
6bba_6479435d,4485,11,21.0,52.0,154.0,0.73630863,1.5064521,0.33333334,2.4475355,61.41516,2
6bba_6479435d,4486,11,37.0,72.0,161.0,0.6401207,2.358265,0.5873016,2.4687274,63.024292,0
6bba_6479435d,4487,11,25.0,77.0,42.0,0.6556481,1.774622,0.3968254,2.4403894,60.878784,1
6bba_6479435d,4488,11,35.0,99.0,82.0,0.7929376,1.3298416,0.5555556,2.5335438,68.11987,1
6bba_6479435d,4489,11,35.0,131.0,148.0,0.75709724,0.66814053,0.5555556,2.3511617,54.44226,2
6bba_6479435d,4490,11,20.0,66.0,103.0,0.73127097,2.399802,0.31746033,2.4964292,65.1698,1
6bba_6479435d,4491,11,13.0,55.0,170.0,0.8296968,1.8565454,0.20634921,2.4652207,62.756104,2
6bba_6479435d,4492,11,12.0,47.0,61.0,0.7918385,1.6674327,0.1904762,2.5134354,66.51074,1
6bba_6479435d,4493,11,27.0,126.0,143.0,0.8362551,0.5887887,0.42857143,2.396606,57.660522,3
6bba_6479435d,4494,11,16.0,64.0,201.0,0.78199375,3.010884,0.25396827,2.5335438,68.11987,1
6bba_6479435d,4495,11,21.0,16.0,124.0,0.7241145,1.9185758,0.33333334,2.5302145,67.851685,0
6bba_6479435d,4496,11,58.0,148.0,159.0,0.8368209,0.7747927,0.9206349,2.5134354,66.51074,2
6bba_6479435d,4497,11,60.0,114.0,89.0,0.67691934,0.8899526,0.95238096,2.2876928,50.151245,2
6bba_6479435d,4498,11,22.0,96.0,85.0,0.789853,0.7237294,0.34920636,2.20743,45.055664,3
6bba_6479435d,4499,11,8.0,51.0,16.0,0.73568165,1.3825657,0.12698413,2.5168092,66.77893,1
6bba_6479435d,4500,11,35.0,38.0,43.0,0.60087866,2.0634336,0.5555556,2.4652207,62.756104,1
6bba_6479435d,4501,11,17.0,78.0,217.0,0.79694825,1.1494696,0.26984128,2.475711,63.56067,2
6bba_6479435d,4502,11,27.0,123.0,161.0,0.7758858,1.041175,0.42857143,2.4826555,64.097046,0
6bba_6479435d,4503,11,13.0,60.0,26.0,0.7441247,1.3252965,0.20634921,2.4113774,58.733276,2
6bba_6479435d,4504,11,3.0,53.0,93.0,0.7096764,1.6099286,0.04761905,2.4040146,58.1969,4
6bba_6479435d,4505,11,39.0,143.0,169.0,0.78760797,1.6769409,0.61904764,2.5434792,68.92444,1
6bba_6479435d,4506,11,15.0,0.0,126.0,0.7221441,2.3757796,0.23809524,2.1350024,40.76465,0
6bba_6479435d,4507,11,22.0,73.0,122.0,0.7097906,2.2405496,0.34920636,2.4652207,62.756104,0
6bba_6479435d,4508,11,22.0,121.0,255.0,0.8931453,1.2224474,0.34920636,2.125597,40.22827,1
6bba_6479435d,4509,11,4.0,39.0,142.0,0.7880548,2.1488914,0.06349207,2.5401762,68.65625,0
6bba_6479435d,4510,11,3.0,67.0,184.0,0.9015522,2.02814,0.04761905,2.5268764,67.583496,0
6bba_6479435d,4511,11,36.0,126.0,234.0,0.84592336,1.4744271,0.5714286,2.4403894,60.878784,0
6bba_6479435d,4512,11,16.0,80.0,70.0,0.77147156,0.8297927,0.25396827,2.3778818,56.31958,2
6bba_6479435d,4513,11,6.0,47.0,199.0,0.7966816,2.4069402,0.0952381,2.5032594,65.70618,1
6bba_6479435d,4514,11,63.0,140.0,195.0,0.6426692,0.28406468,1.0,1.7861332,23.868774,2
6bba_6479435d,4515,11,15.0,54.0,98.0,0.7071672,2.423378,0.23809524,2.472224,63.29248,2
6bba_6479435d,4516,11,21.0,27.0,14.0,0.6435476,1.6362624,0.33333334,2.3778818,56.31958,2
6bba_6479435d,4517,11,23.0,28.0,255.0,0.76365507,1.9045035,0.36507937,2.1396742,41.032837,1
6bba_6479435d,4518,11,10.0,69.0,49.0,0.67404395,0.38459066,0.15873016,2.211801,45.323853,1
6bba_6479435d,4519,11,50.0,152.0,221.0,0.77449495,0.50835407,0.7936508,2.4439676,61.146973,1
6bba_6479435d,4520,11,22.0,18.0,188.0,0.73873746,1.5488819,0.34920636,2.5302145,67.851685,1
6bba_6479435d,4521,11,37.0,8.0,26.0,0.5877655,2.17778,0.5873016,2.4617038,62.487915,1
6bba_6479435d,4522,11,20.0,27.0,151.0,0.69388837,1.8986089,0.31746033,2.493,64.90161,1
6bba_6479435d,4523,11,10.0,98.0,136.0,0.89516145,1.2772361,0.15873016,2.458177,62.219727,1
6bba_6479435d,4524,11,14.0,121.0,115.0,0.68896604,0.91331035,0.22222222,2.429591,60.07422,2
6bba_6479435d,4525,11,50.0,160.0,255.0,0.75846165,0.4913487,0.7936508,1.9895378,32.987183,1
6bba_6479435d,4526,11,44.0,76.0,54.0,0.576411,2.5025058,0.6984127,2.4826555,64.097046,0
6bba_6479435d,4527,11,19.0,128.0,79.0,0.49782598,1.3702956,0.3015873,2.4826555,64.097046,1
6bba_6479435d,4528,11,25.0,21.0,47.0,0.62982905,2.1757536,0.3968254,2.4687274,63.024292,0
6bba_6479435d,4529,11,15.0,0.0,11.0,0.6434501,1.6635876,0.23809524,2.1161075,39.691895,3
6bba_6479435d,4530,11,24.0,38.0,100.0,0.67791045,1.956128,0.3809524,2.5401762,68.65625,0
6bba_6479435d,4531,11,31.0,60.0,58.0,0.6385712,2.4049225,0.4920635,2.5401762,68.65625,2
6bba_6479435d,4532,11,34.0,124.0,175.0,0.7038773,1.9101893,0.53968257,2.5302145,67.851685,0
6bba_6479435d,4533,11,0.0,37.0,244.0,0.8649206,2.0652225,0.0,2.0968692,38.61914,1
6bba_6479435d,4534,11,58.0,164.0,150.0,0.60241735,1.1029376,0.9206349,2.5368643,68.38806,0
6bba_6479435d,4535,11,19.0,39.0,40.0,0.6490357,1.9504733,0.3015873,2.429591,60.07422,1
6bba_6479435d,4536,11,31.0,61.0,85.0,0.6276958,1.759014,0.4920635,2.4040146,58.1969,3
6bba_6479435d,4537,11,4.0,27.0,122.0,0.71739036,2.0041566,0.06349207,2.4223385,59.53784,1
6bba_6479435d,4538,11,0.0,68.0,235.0,0.9723296,0.45264328,0.0,1.9732294,32.182617,1
6bba_6479435d,4539,11,44.0,151.0,175.0,0.7337034,1.410154,0.6984127,2.5434792,68.92444,2
6bba_6479435d,4540,11,47.0,109.0,4.0,0.514802,1.7220949,0.74603176,2.4964292,65.1698,0
6bba_6479435d,4541,11,13.0,82.0,82.0,0.7770173,1.1360884,0.20634921,2.451093,61.68335,1
6bba_6479435d,4542,11,47.0,127.0,197.0,0.6603867,1.0789334,0.74603176,2.451093,61.68335,2
6bba_6479435d,4543,11,13.0,47.0,241.0,0.7795289,1.7476025,0.20634921,2.5168092,66.77893,2
6bba_6479435d,4544,11,20.0,104.0,36.0,0.5382319,1.3267602,0.31746033,2.4964292,65.1698,0
6bba_6479435d,4545,11,9.0,114.0,153.0,0.7676807,0.2934296,0.14285715,2.1350024,40.76465,2
6bba_6479435d,4546,11,20.0,39.0,219.0,0.71404266,3.338439,0.31746033,2.5368643,68.38806,0
6bba_6479435d,4547,11,27.0,49.0,61.0,0.63578564,1.663378,0.42857143,2.5268764,67.583496,1
6bba_6479435d,4548,11,28.0,29.0,206.0,0.64677995,1.9382355,0.44444445,2.5168092,66.77893,0
6bba_6479435d,4549,11,29.0,105.0,58.0,0.6609813,0.29329795,0.46031746,2.20743,45.055664,3
6bba_6479435d,4550,11,30.0,79.0,31.0,0.65655625,1.5760672,0.47619048,2.5335438,68.11987,3
6bba_6479435d,4551,11,23.0,0.0,33.0,0.58183736,0.74050426,0.36507937,2.010875,34.059937,1
6bba_6479435d,4552,11,55.0,129.0,159.0,0.7176678,0.4832182,0.8730159,2.2795079,49.61487,2
6bba_6479435d,4553,11,53.0,102.0,144.0,0.5626924,1.1732819,0.84126985,2.4652207,62.756104,1
6bba_6479435d,4554,11,36.0,45.0,187.0,0.583953,1.5268552,0.5714286,2.458177,62.219727,0
6bba_6479435d,4555,11,27.0,80.0,104.0,0.7085078,1.4597856,0.42857143,2.472224,63.29248,1
6bba_6479435d,4556,11,22.0,148.0,163.0,0.58002883,1.3190806,0.34920636,2.5368643,68.38806,0
6bba_6479435d,4557,11,3.0,41.0,91.0,0.708327,1.2020421,0.04761905,2.4368005,60.610596,3
6bba_6479435d,4558,11,20.0,19.0,83.0,0.6109685,1.4513898,0.31746033,2.4223385,59.53784,2
6bba_6479435d,4559,11,60.0,107.0,226.0,0.57967186,2.151053,0.95238096,2.418696,59.269653,1
6bba_6479435d,4560,11,0.0,6.0,144.0,0.6934108,1.5855647,0.0,2.0871162,38.082764,1
6bba_6479435d,4561,11,16.0,0.0,183.0,0.7395887,1.2600563,0.25396827,2.13031,40.49646,1
6bba_6479435d,4562,11,0.0,18.0,189.0,0.85493916,2.4486322,0.0,2.1396742,41.032837,2
6bba_6479435d,4563,11,0.0,0.0,255.0,0.72249323,3.7871606,0.0,1.4835672,13.677612,0
6bba_6479435d,4564,11,38.0,17.0,215.0,0.51255345,1.0865782,0.6031746,2.5201738,67.04712,1
6bba_6479435d,4565,11,20.0,75.0,186.0,0.68268156,1.8962287,0.31746033,2.429591,60.07422,1
6bba_6479435d,4566,11,13.0,29.0,255.0,0.72040695,0.78146964,0.20634921,1.9895378,32.987183,1
6bba_6479435d,4567,11,37.0,73.0,236.0,0.6336848,1.5543147,0.5873016,2.5201738,67.04712,0
6bba_6479435d,4568,11,31.0,25.0,14.0,0.5740975,1.1410958,0.4920635,2.4546402,61.951538,1
6bba_6479435d,4569,11,42.0,127.0,217.0,0.75808823,0.95344067,0.6666667,2.451093,61.68335,1
6bba_6479435d,4570,11,61.0,134.0,162.0,0.7097216,0.46340758,0.96825397,2.2419267,47.20117,2
6bba_6479435d,4571,11,6.0,46.0,234.0,0.8292211,1.8308481,0.0952381,2.5434792,68.92444,3
6bba_6479435d,4572,11,4.0,42.0,94.0,0.6973405,1.1189977,0.06349207,2.32382,52.56494,4
6bba_6479435d,4573,11,58.0,112.0,161.0,0.54879373,1.4721645,0.9206349,2.5168092,66.77893,0
6bba_6479435d,4574,11,26.0,85.0,26.0,0.5913041,0.8893188,0.41269842,2.4150422,59.001465,2
6bba_6479435d,4575,11,31.0,130.0,83.0,0.56827426,1.4418083,0.4920635,2.493,64.90161,1
6bba_6479435d,4576,11,56.0,101.0,70.0,0.6068749,0.91754174,0.8888889,2.4150422,59.001465,1
6bba_6479435d,4577,11,9.0,34.0,107.0,0.69839996,0.9812749,0.14285715,2.3741014,56.05139,2
6bba_6479435d,4578,11,3.0,50.0,255.0,0.7677774,1.8047714,0.04761905,2.0522413,36.205444,0
6bba_6479435d,4579,11,16.0,102.0,139.0,0.8410514,0.8144981,0.25396827,2.42597,59.80603,2
6bba_6479435d,4580,11,16.0,8.0,0.0,0.6019148,1.492829,0.25396827,2.0822053,37.814575,4
6bba_6479435d,4581,11,52.0,59.0,16.0,0.49180818,1.5752251,0.82539684,2.4546402,61.951538,2
6bba_6479435d,4582,11,26.0,83.0,255.0,0.6746771,1.5838189,0.41269842,2.0822053,37.814575,2
6bba_6479435d,4583,11,37.0,79.0,114.0,0.5670995,1.4448373,0.5873016,2.4077017,58.465088,1
6bba_6479435d,4584,11,30.0,0.0,138.0,0.559617,1.5295739,0.47619048,2.1161075,39.691895,0
6bba_6479435d,4585,11,9.0,0.0,172.0,0.7300432,1.7766981,0.14285715,2.1396742,41.032837,2
6bba_6479435d,4586,11,32.0,12.0,112.0,0.5485704,1.8043693,0.50793654,2.5368643,68.38806,0
6bba_6479435d,4587,11,20.0,51.0,177.0,0.71101576,0.91147447,0.31746033,2.4652207,62.756104,2
6bba_6479435d,4588,11,0.0,11.0,69.0,0.6192383,0.70491874,0.0,1.9622055,31.64624,1
6bba_6479435d,4589,11,28.0,31.0,131.0,0.5908393,0.6335981,0.44444445,2.4687274,63.024292,1
6bba_6479435d,4590,11,54.0,152.0,110.0,0.5362465,0.67345953,0.85714287,2.3928847,57.392334,1
6bba_6479435d,4591,11,36.0,10.0,67.0,0.54143906,1.8293682,0.5714286,2.4687274,63.024292,0
6bba_6479435d,4592,11,28.0,62.0,228.0,0.66642255,2.2182257,0.44444445,2.5168092,66.77893,1
6bba_6479435d,4593,11,63.0,122.0,101.0,0.67879313,0.04098019,1.0,1.7309273,21.723267,2
6bba_6479435d,4594,11,46.0,39.0,158.0,0.45947042,1.4255817,0.73015875,2.5066607,65.974365,0
6bba_6479435d,4595,11,30.0,36.0,77.0,0.57386684,1.1308129,0.47619048,2.458177,62.219727,0
6bba_6479435d,4596,11,5.0,13.0,141.0,0.68714625,2.1764286,0.07936508,2.472224,63.29248,2
6bba_6479435d,4597,11,0.0,78.0,249.0,0.835933,0.089365885,0.0,1.5396031,15.286743,0
6bba_6479435d,4598,11,34.0,91.0,207.0,0.6155881,1.9529415,0.53968257,2.5368643,68.38806,0
6bba_6479435d,4599,11,25.0,40.0,33.0,0.59197086,1.0740882,0.3968254,2.4439676,61.146973,2
6bba_6479435d,4600,11,24.0,82.0,177.0,0.6699828,1.9448652,0.3809524,2.5134354,66.51074,1
6bba_6479435d,4601,11,51.0,62.0,49.0,0.5369744,1.3357629,0.8095238,2.32382,52.56494,4
6bba_6479435d,4602,11,0.0,29.0,103.0,0.6645021,0.9856722,0.0,1.8932986,28.427979,1
6bba_6479435d,4603,11,31.0,0.0,17.0,0.5588786,1.5725298,0.4920635,2.13031,40.49646,1
6bba_6479435d,4604,11,31.0,102.0,101.0,0.7377681,0.17059419,0.4920635,2.2712636,49.07849,2
6bba_6479435d,4605,11,26.0,84.0,222.0,0.6847571,1.1180782,0.41269842,2.4439676,61.146973,1
6bba_6479435d,4606,11,14.0,25.0,13.0,0.5989148,0.9986685,0.22222222,2.4113774,58.733276,1
