dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,69,0,58.0,250.0,10.0,0.49039498,0.7850103,0.9206349,2.3511617,54.44226,1
6bba_e5e44988,70,0,63.0,227.0,0.0,0.2116173,0.6041247,1.0,1.7092885,20.918701,1
6bba_e5e44988,71,0,63.0,191.0,46.0,0.1916505,1.3264169,1.0,2.120863,39.960083,0
6bba_e5e44988,72,0,63.0,73.0,112.0,0.22344896,0.8817467,1.0,2.1350024,40.76465,0
6bba_e5e44988,73,0,63.0,169.0,55.0,0.15599175,0.4413492,1.0,1.9841315,32.718994,0
6bba_e5e44988,74,0,49.0,177.0,59.0,0.093421906,0.9784437,0.7777778,2.4439676,61.146973,0
6bba_e5e44988,75,0,37.0,255.0,170.0,0.16284451,0.7105462,0.5873016,2.0420563,35.669067,0
6bba_e5e44988,76,0,50.0,92.0,179.0,0.16905744,0.54186434,0.7936508,2.4077017,58.465088,0
6bba_e5e44988,77,0,45.0,250.0,128.0,0.18366215,0.2804559,0.71428573,2.3277657,52.83313,0
6bba_e5e44988,78,0,58.0,195.0,91.0,0.17614496,0.14011957,0.9206349,2.216155,45.59204,1
6bba_e5e44988,79,0,20.0,255.0,239.0,0.17968854,0.028300194,0.31746033,1.7520384,22.527832,1
6bba_e5e44988,80,0,63.0,54.0,122.0,0.1687079,0.36736104,1.0,2.0002632,33.52356,0
6bba_e5e44988,81,0,63.0,212.0,62.0,0.16939722,0.2557757,1.0,1.9510565,31.109863,0
6bba_e5e44988,82,1,63.0,51.0,90.0,0.47188413,3.425877,1.0,2.1350024,40.76465,0
6bba_e5e44988,83,1,28.0,96.0,255.0,0.5938797,5.561141,0.44444445,2.1396742,41.032837,0
6bba_e5e44988,84,1,22.0,255.0,218.0,0.5344674,6.4248652,0.34920636,2.1396742,41.032837,1
6bba_e5e44988,85,1,63.0,156.0,58.0,0.5842615,2.5727606,1.0,2.1396742,41.032837,0
6bba_e5e44988,86,1,35.0,240.0,170.0,0.5878,5.864158,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,87,1,30.0,52.0,255.0,0.4682672,4.1873727,0.47619048,2.1396742,41.032837,0
6bba_e5e44988,88,1,32.0,225.0,191.0,0.5211639,3.7888808,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,89,1,54.0,141.0,116.0,0.52093697,3.45925,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,90,1,45.0,112.0,175.0,0.4549671,5.0653934,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,91,1,39.0,73.0,215.0,0.44725195,4.7817698,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,92,1,45.0,165.0,151.0,0.525258,3.5149844,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,93,1,34.0,190.0,203.0,0.49080053,2.908943,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,94,1,43.0,207.0,150.0,0.5619267,3.723112,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,95,1,14.0,255.0,252.0,0.60007244,10.774191,0.22222222,2.1350024,40.76465,1
6bba_e5e44988,96,1,48.0,136.0,153.0,0.48295984,4.15824,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,97,1,48.0,239.0,106.0,0.6742937,2.8939085,0.7619048,2.5434792,68.92444,1
6bba_e5e44988,98,1,33.0,78.0,240.0,0.43674138,4.282418,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,99,1,48.0,246.0,100.0,0.6849347,2.947795,0.7619048,2.5434792,68.92444,1
6bba_e5e44988,100,1,20.0,232.0,231.0,0.5591071,4.345846,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,101,1,44.0,80.0,187.0,0.4313871,3.4333096,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,102,1,39.0,249.0,143.0,0.6131229,3.9353766,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,103,1,47.0,255.0,9.0,0.4719328,2.5874648,0.74603176,2.1396742,41.032837,1
6bba_e5e44988,104,1,55.0,240.0,54.0,0.517118,2.9838626,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,105,1,49.0,194.0,120.0,0.47868225,4.357432,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,106,1,49.0,108.0,153.0,0.6161018,3.2785008,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,107,1,31.0,7.0,252.0,0.49176773,3.592185,0.4920635,2.5401762,68.65625,0
6bba_e5e44988,108,1,38.0,121.0,201.0,0.4194716,2.6096425,0.6031746,2.5434792,68.92444,1
6bba_e5e44988,109,1,39.0,116.0,203.0,0.4213642,2.6825566,0.61904764,2.5434792,68.92444,1
6bba_e5e44988,110,1,36.0,208.0,126.0,0.47175404,2.1946652,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,111,1,42.0,33.0,200.0,0.5229599,2.500634,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,112,1,51.0,61.0,156.0,0.42730263,2.6049147,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,113,1,36.0,13.0,229.0,0.58383137,2.9349968,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,114,1,33.0,160.0,171.0,0.50834066,1.6999247,0.52380955,2.5434792,68.92444,2
6bba_e5e44988,115,1,48.0,6.0,179.0,0.563858,3.152226,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,116,1,15.0,137.0,255.0,0.42496905,2.2895482,0.23809524,2.1396742,41.032837,0
6bba_e5e44988,117,1,42.0,225.0,84.0,0.47271484,2.1248176,0.6666667,2.5434792,68.92444,1
6bba_e5e44988,118,1,53.0,211.0,87.0,0.51425976,2.945645,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,119,1,27.0,255.0,190.0,0.29668033,4.3709526,0.42857143,2.1350024,40.76465,0
6bba_e5e44988,120,1,63.0,14.0,88.0,0.4598979,1.9380282,1.0,2.1113307,39.423706,0
6bba_e5e44988,121,1,31.0,153.0,227.0,0.37376007,3.0572667,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,122,1,54.0,0.0,146.0,0.38119242,3.3408647,0.85714287,2.1350024,40.76465,0
6bba_e5e44988,123,1,33.0,110.0,235.0,0.35643718,4.0751624,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,124,1,28.0,214.0,217.0,0.37578782,4.263004,0.44444445,2.5401762,68.65625,0
6bba_e5e44988,125,1,32.0,152.0,179.0,0.4807969,1.2653333,0.50793654,2.5434792,68.92444,2
6bba_e5e44988,126,1,23.0,196.0,243.0,0.36064717,4.2484956,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,127,1,57.0,193.0,72.0,0.56901425,2.1058633,0.9047619,2.5401762,68.65625,2
6bba_e5e44988,128,1,60.0,234.0,27.0,0.4061285,3.3701751,0.95238096,2.5401762,68.65625,0
6bba_e5e44988,129,1,51.0,255.0,33.0,0.3506915,4.654303,0.8095238,2.1396742,41.032837,0
6bba_e5e44988,130,1,58.0,197.0,64.0,0.55356467,1.8333322,0.9206349,2.5434792,68.92444,1
6bba_e5e44988,131,1,38.0,154.0,181.0,0.5476165,2.132468,0.6031746,2.5434792,68.92444,2
6bba_e5e44988,132,1,56.0,93.0,112.0,0.48349097,2.3321493,0.8888889,2.5368643,68.38806,1
6bba_e5e44988,133,1,56.0,100.0,112.0,0.47907332,2.2765603,0.8888889,2.5368643,68.38806,1
6bba_e5e44988,134,1,63.0,181.0,18.0,0.24491553,3.4569154,1.0,2.0317688,35.13269,0
6bba_e5e44988,135,1,53.0,6.0,114.0,0.44267017,1.6552078,0.84126985,2.5434792,68.92444,1
6bba_e5e44988,136,1,54.0,7.0,104.0,0.49603894,1.6590744,0.85714287,2.5434792,68.92444,1
6bba_e5e44988,137,1,63.0,98.0,66.0,0.25484195,2.8453612,1.0,2.0317688,35.13269,1
6bba_e5e44988,138,1,35.0,15.0,196.0,0.4629671,1.3970274,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,139,1,56.0,33.0,124.0,0.34459886,2.0233243,0.8888889,2.4687274,63.024292,2
6bba_e5e44988,140,1,18.0,228.0,251.0,0.40423438,3.283012,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,141,1,59.0,248.0,0.0,0.5683582,2.9961436,0.93650794,2.1396742,41.032837,0
6bba_e5e44988,142,1,57.0,150.0,89.0,0.32178172,2.0328667,0.9047619,2.5032594,65.70618,1
6bba_e5e44988,143,1,63.0,106.0,60.0,0.21910213,2.2924328,1.0,2.0317688,35.13269,1
6bba_e5e44988,144,1,32.0,23.0,215.0,0.4060642,1.159391,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,145,1,41.0,5.0,207.0,0.6302817,2.4291027,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,146,1,46.0,101.0,126.0,0.36205694,1.4249042,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,147,1,58.0,44.0,116.0,0.32485238,1.6451135,0.9206349,2.5401762,68.65625,3
6bba_e5e44988,148,1,58.0,35.0,114.0,0.3097841,1.4560184,0.9206349,2.493,64.90161,2
6bba_e5e44988,149,1,46.0,85.0,133.0,0.34611487,1.5447782,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,150,1,57.0,141.0,98.0,0.2907473,1.4595438,0.9047619,2.4964292,65.1698,2
6bba_e5e44988,151,1,39.0,239.0,85.0,0.2555222,1.0206143,0.61904764,2.4403894,60.878784,1
6bba_e5e44988,152,1,63.0,231.0,0.0,0.177734,1.7270597,1.0,1.7658345,23.064209,0
6bba_e5e44988,153,1,3.0,231.0,244.0,0.36507556,1.9475214,0.04761905,2.5401762,68.65625,0
6bba_e5e44988,154,1,63.0,137.0,37.0,0.14524628,3.1692064,1.0,1.9895378,32.987183,0
6bba_e5e44988,155,1,63.0,193.0,46.0,0.1938969,1.3273952,1.0,2.13031,40.49646,2
6bba_e5e44988,156,1,23.0,255.0,163.0,0.15500236,2.3494554,0.36507937,2.1113307,39.423706,0
6bba_e5e44988,157,1,63.0,183.0,44.0,0.15622693,1.3034294,1.0,2.0471616,35.937256,3
6bba_e5e44988,158,1,63.0,181.0,53.0,0.19548641,0.87157047,1.0,2.0623262,36.74182,4
6bba_e5e44988,159,1,63.0,76.0,113.0,0.22301914,0.95437455,1.0,2.1396742,41.032837,0
6bba_e5e44988,160,1,63.0,175.0,49.0,0.13997494,0.82428265,1.0,2.0265856,34.864502,2
6bba_e5e44988,161,1,27.0,246.0,226.0,0.22776599,0.49469948,0.42857143,2.4113774,58.733276,1
6bba_e5e44988,162,1,44.0,255.0,127.0,0.18091312,0.33831292,0.6984127,1.9677329,31.914429,0
6bba_e5e44988,163,1,26.0,169.0,255.0,0.14951202,1.3284351,0.41269842,2.1350024,40.76465,0
6bba_e5e44988,164,1,49.0,184.0,57.0,0.08956432,0.35147682,0.7777778,2.4077017,58.465088,1
6bba_e5e44988,165,1,19.0,244.0,255.0,0.21474713,0.14415793,0.3015873,1.863049,27.087036,1
6bba_e5e44988,166,1,63.0,56.0,124.0,0.16994058,0.36705595,1.0,1.9786955,32.450806,1
6bba_e5e44988,167,1,63.0,115.0,117.0,0.16351764,0.41679242,1.0,2.010875,34.059937,1
6bba_e5e44988,168,1,63.0,108.0,99.0,0.1215657,0.26807216,1.0,1.9454337,30.841675,2
6bba_e5e44988,169,1,63.0,58.0,116.0,0.15474285,0.37537098,1.0,1.9895378,32.987183,2
6bba_e5e44988,170,1,52.0,174.0,133.0,0.14021975,0.8517927,0.82539684,2.5100527,66.24255,0
6bba_e5e44988,171,1,63.0,97.0,97.0,0.12521511,0.18040887,1.0,1.8189738,25.209717,1
6bba_e5e44988,172,1,46.0,167.0,182.0,0.17605804,0.1416638,0.73015875,2.1897697,43.98291,0
6bba_e5e44988,173,1,52.0,246.0,15.0,0.16808702,0.14434415,0.82539684,2.2503867,47.73755,1
6bba_e5e44988,174,1,63.0,183.0,80.0,0.1528127,0.109527275,1.0,1.8125006,24.941528,1
6bba_e5e44988,175,1,63.0,112.0,103.0,0.12953763,0.2522069,1.0,1.9226114,29.76892,2
6bba_e5e44988,176,1,56.0,67.0,132.0,0.16796148,0.51805097,0.8888889,2.3511617,54.44226,0
6bba_e5e44988,177,1,63.0,131.0,93.0,0.12040601,0.26144546,1.0,1.9510565,31.109863,1
6bba_e5e44988,178,2,63.0,53.0,88.0,0.48354605,3.5843716,1.0,2.1350024,40.76465,0
6bba_e5e44988,179,2,27.0,100.0,255.0,0.55496085,5.6075706,0.42857143,2.1396742,41.032837,0
6bba_e5e44988,180,2,35.0,244.0,170.0,0.5890553,5.5592074,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,181,2,63.0,158.0,55.0,0.5568018,2.3550494,1.0,2.1396742,41.032837,0
6bba_e5e44988,182,2,30.0,55.0,255.0,0.45610255,4.4574833,0.47619048,2.1396742,41.032837,0
6bba_e5e44988,183,2,32.0,228.0,189.0,0.5105423,3.6329207,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,184,2,38.0,77.0,214.0,0.45169854,5.1427484,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,185,2,45.0,171.0,146.0,0.52945834,3.3553824,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,186,2,42.0,208.0,150.0,0.55400395,3.3627121,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,187,2,33.0,195.0,201.0,0.5125942,2.9397786,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,188,2,54.0,143.0,114.0,0.5207535,3.4133246,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,189,2,45.0,118.0,174.0,0.44823685,5.100951,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,190,2,48.0,142.0,152.0,0.4822453,4.247633,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,191,2,39.0,251.0,140.0,0.674651,4.7911797,0.61904764,2.5434792,68.92444,1
6bba_e5e44988,192,2,20.0,238.0,226.0,0.57068956,3.661071,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,193,2,39.0,255.0,136.0,0.6452795,2.6309695,0.61904764,2.1396742,41.032837,1
6bba_e5e44988,194,2,48.0,243.0,104.0,0.6540258,2.8519237,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,195,2,43.0,84.0,187.0,0.429509,3.51957,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,196,2,33.0,84.0,240.0,0.4156816,4.126375,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,197,2,49.0,199.0,116.0,0.4824819,4.9621034,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,198,2,49.0,114.0,152.0,0.5680583,3.3200693,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,199,2,38.0,123.0,201.0,0.44445652,2.8102639,0.6031746,2.5434792,68.92444,1
6bba_e5e44988,200,2,38.0,129.0,199.0,0.44380474,2.8013222,0.6031746,2.5434792,68.92444,1
6bba_e5e44988,201,2,55.0,243.0,52.0,0.5087317,2.883078,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,202,2,35.0,211.0,125.0,0.48499244,2.2934563,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,203,2,48.0,9.0,176.0,0.5604252,2.572672,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,204,2,31.0,10.0,250.0,0.47900575,2.998588,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,205,2,52.0,213.0,86.0,0.53519887,3.05201,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,206,2,28.0,219.0,213.0,0.39841184,4.6467137,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,207,2,42.0,39.0,198.0,0.501567,2.6290386,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,208,2,36.0,14.0,230.0,0.5733208,2.6507478,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,209,2,32.0,170.0,171.0,0.48343787,1.5986408,0.50793654,2.5434792,68.92444,2
6bba_e5e44988,210,2,63.0,15.0,86.0,0.42084926,2.7111592,1.0,2.13031,40.49646,0
6bba_e5e44988,211,2,30.0,157.0,227.0,0.3748512,3.300597,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,212,2,63.0,188.0,16.0,0.29248756,3.324257,1.0,2.0317688,35.13269,0
6bba_e5e44988,213,2,14.0,153.0,249.0,0.41230685,2.5823796,0.22222222,2.5434792,68.92444,1
6bba_e5e44988,214,2,50.0,68.0,157.0,0.39689103,2.5080066,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,215,2,23.0,199.0,240.0,0.36051682,4.1789436,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,216,2,32.0,116.0,235.0,0.35234302,4.0655823,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,217,2,57.0,195.0,70.0,0.5988851,2.3352857,0.9047619,2.5401762,68.65625,1
6bba_e5e44988,218,2,14.0,147.0,255.0,0.43530095,1.7886009,0.22222222,2.1396742,41.032837,1
6bba_e5e44988,219,2,40.0,243.0,83.0,0.3916478,2.2851539,0.63492066,2.5401762,68.65625,0
6bba_e5e44988,220,2,32.0,162.0,178.0,0.49141368,1.4773204,0.50793654,2.5434792,68.92444,2
6bba_e5e44988,221,2,57.0,202.0,63.0,0.5270589,1.7744269,0.9047619,2.5401762,68.65625,1
6bba_e5e44988,222,2,41.0,225.0,86.0,0.4431916,1.9036095,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,223,2,59.0,237.0,26.0,0.39698276,3.5822732,0.93650794,2.5401762,68.65625,0
6bba_e5e44988,224,2,38.0,161.0,178.0,0.5143467,1.9767106,0.6031746,2.5434792,68.92444,2
6bba_e5e44988,225,2,53.0,17.0,103.0,0.47138715,1.7153653,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,226,2,54.0,5.0,146.0,0.3714812,3.1538074,0.85714287,2.5401762,68.65625,0
6bba_e5e44988,227,2,63.0,100.0,63.0,0.26650384,2.7393591,1.0,2.057296,36.473633,1
6bba_e5e44988,228,2,57.0,96.0,110.0,0.46964905,2.323158,0.9047619,2.5401762,68.65625,2
6bba_e5e44988,229,2,60.0,255.0,1.0,0.5123958,4.600625,0.95238096,1.9510565,31.109863,2
6bba_e5e44988,230,2,57.0,102.0,108.0,0.46821514,2.1842208,0.9047619,2.5401762,68.65625,1
6bba_e5e44988,231,2,56.0,37.0,124.0,0.35912153,2.1358278,0.8888889,2.5032594,65.70618,1
6bba_e5e44988,232,2,34.0,25.0,198.0,0.46357062,1.2454468,0.53968257,2.5434792,68.92444,1
6bba_e5e44988,233,2,47.0,255.0,5.0,0.29617754,1.5947667,0.74603176,2.13031,40.49646,1
6bba_e5e44988,234,2,57.0,151.0,90.0,0.3657697,2.311075,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,235,2,41.0,8.0,205.0,0.5747403,2.3295972,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,236,2,17.0,235.0,248.0,0.3951964,3.0994666,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,237,2,63.0,108.0,59.0,0.2517278,2.5730672,1.0,2.1065323,39.155518,1
6bba_e5e44988,238,2,31.0,28.0,215.0,0.44141006,1.2166972,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,239,2,57.0,48.0,117.0,0.3316405,1.6525041,0.9047619,2.5368643,68.38806,1
6bba_e5e44988,240,2,46.0,88.0,132.0,0.36363575,1.8828195,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,241,2,0.0,238.0,243.0,0.3747938,1.5917434,0.0,2.1350024,40.76465,0
6bba_e5e44988,242,2,22.0,255.0,217.0,0.26686066,2.171743,0.34920636,2.092004,38.350952,0
6bba_e5e44988,243,2,46.0,105.0,125.0,0.3589429,1.577965,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,244,2,63.0,140.0,35.0,0.15301546,3.2758234,1.0,2.016139,34.328125,0
6bba_e5e44988,245,2,15.0,255.0,250.0,0.22744709,1.7660437,0.23809524,2.0369256,35.40088,0
