dataset,source_id,target_id
44b6_144b256d,271,1281
44b6_144b256d,272,1295
44b6_144b256d,274,1217
44b6_144b256d,275,1247
44b6_144b256d,276,1310
44b6_144b256d,277,1137
44b6_144b256d,278,1252
44b6_144b256d,279,1421
44b6_144b256d,280,1325
44b6_144b256d,281,1314
44b6_144b256d,282,1200
44b6_144b256d,283,1226
44b6_144b256d,284,1184
44b6_144b256d,285,1261
44b6_144b256d,286,1284
44b6_144b256d,287,1332
44b6_144b256d,288,1322
44b6_144b256d,289,1099
44b6_144b256d,290,1347
44b6_144b256d,291,1156
44b6_144b256d,292,1259
44b6_144b256d,293,1229
44b6_144b256d,294,1330
44b6_144b256d,295,1341
44b6_144b256d,296,1138
44b6_144b256d,297,1300
44b6_144b256d,298,1287
44b6_144b256d,299,1214
44b6_144b256d,300,1144
44b6_144b256d,301,1227
44b6_144b256d,302,1473
44b6_144b256d,303,1304
44b6_144b256d,304,1237
44b6_144b256d,305,1128
44b6_144b256d,306,1260
44b6_144b256d,307,1213
44b6_144b256d,309,1242
44b6_144b256d,310,1604
44b6_144b256d,311,1389
44b6_144b256d,312,1307
44b6_144b256d,313,1286
44b6_144b256d,315,1327
44b6_144b256d,316,1204
44b6_144b256d,317,1268
44b6_144b256d,318,1459
44b6_144b256d,319,1618
44b6_144b256d,320,1409
44b6_144b256d,321,1185
44b6_144b256d,322,1203
44b6_144b256d,323,1378
44b6_144b256d,324,1388
44b6_144b256d,325,1201
44b6_144b256d,326,1435
44b6_144b256d,327,1318
44b6_144b256d,328,1489
44b6_144b256d,329,1167
44b6_144b256d,330,1187
44b6_144b256d,331,1239
44b6_144b256d,332,1275
44b6_144b256d,333,1376
44b6_144b256d,334,1321
44b6_144b256d,335,1543
44b6_144b256d,336,1354
44b6_144b256d,337,1270
44b6_144b256d,339,1292
44b6_144b256d,340,1852
44b6_144b256d,341,1234
44b6_144b256d,342,1276
44b6_144b256d,343,1107
44b6_144b256d,345,1283
44b6_144b256d,346,1309
44b6_144b256d,347,1160
44b6_144b256d,348,1218
44b6_144b256d,349,1335
44b6_144b256d,351,1365
44b6_144b256d,352,1416
44b6_144b256d,353,1503
44b6_144b256d,354,1291
44b6_144b256d,355,1142
44b6_144b256d,356,1182
44b6_144b256d,357,1294
44b6_144b256d,358,1311
44b6_144b256d,359,1432
44b6_144b256d,360,1282
44b6_144b256d,361,1513
44b6_144b256d,362,1352
44b6_144b256d,363,1415
44b6_144b256d,364,1159
44b6_144b256d,365,1244
44b6_144b256d,366,1280
44b6_144b256d,367,1454
44b6_144b256d,368,1258
44b6_144b256d,369,1285
44b6_144b256d,370,1405
44b6_144b256d,371,1220
44b6_144b256d,372,1359
44b6_144b256d,373,1266
44b6_144b256d,374,1293
44b6_144b256d,375,1170
44b6_144b256d,376,1345
44b6_144b256d,377,1749
44b6_144b256d,378,1241
44b6_144b256d,379,1202
44b6_144b256d,380,1225
44b6_144b256d,381,1372
44b6_144b256d,382,1360
44b6_144b256d,383,1303
44b6_144b256d,384,1278
44b6_144b256d,385,1482
44b6_144b256d,386,1312
44b6_144b256d,387,1386
44b6_144b256d,388,1475
44b6_144b256d,389,1248
44b6_144b256d,390,1351
44b6_144b256d,393,1353
44b6_144b256d,394,1271
44b6_144b256d,395,1397
44b6_144b256d,396,1349
44b6_144b256d,397,1490
44b6_144b256d,398,1364
44b6_144b256d,399,1236
44b6_144b256d,400,1428
44b6_144b256d,401,1639
44b6_144b256d,402,1436
44b6_144b256d,403,1407
44b6_144b256d,404,1288
44b6_144b256d,405,1462
44b6_144b256d,406,1346
44b6_144b256d,407,1457
44b6_144b256d,408,1274
44b6_144b256d,409,1344
44b6_144b256d,410,1208
44b6_144b256d,411,1553
44b6_144b256d,412,1382
44b6_144b256d,413,1331
44b6_144b256d,414,1441
44b6_144b256d,415,1375
44b6_144b256d,416,1408
44b6_144b256d,417,1339
44b6_144b256d,418,1305
44b6_144b256d,419,1413
44b6_144b256d,420,1433
44b6_144b256d,421,1179
44b6_144b256d,422,1302
44b6_144b256d,423,1297
44b6_144b256d,424,1373
44b6_144b256d,425,1399
44b6_144b256d,426,1434
44b6_144b256d,427,1448
44b6_144b256d,428,1634
44b6_144b256d,429,1568
44b6_144b256d,430,1246
44b6_144b256d,431,1395
44b6_144b256d,432,1392
44b6_144b256d,433,1210
44b6_144b256d,435,1469
44b6_144b256d,436,1343
44b6_144b256d,437,1383
44b6_144b256d,438,1328
44b6_144b256d,439,1350
44b6_144b256d,440,1348
44b6_144b256d,441,1384
44b6_144b256d,442,1480
44b6_144b256d,443,1476
44b6_144b256d,444,1453
44b6_144b256d,445,1358
44b6_144b256d,446,1424
44b6_144b256d,447,1336
44b6_144b256d,448,1443
44b6_144b256d,449,1414
44b6_144b256d,450,1460
44b6_144b256d,451,1505
44b6_144b256d,452,1423
44b6_144b256d,453,1551
44b6_144b256d,455,1374
44b6_144b256d,456,1515
44b6_144b256d,457,1363
44b6_144b256d,458,1447
44b6_144b256d,459,1370
44b6_144b256d,460,1497
44b6_144b256d,461,1533
44b6_144b256d,462,1337
44b6_144b256d,463,1427
44b6_144b256d,464,1326
44b6_144b256d,465,1404
44b6_144b256d,466,1417
44b6_144b256d,467,1380
44b6_144b256d,468,1488
44b6_144b256d,469,1491
44b6_144b256d,470,1565
44b6_144b256d,471,1575
44b6_144b256d,472,1499
44b6_144b256d,473,1333
44b6_144b256d,474,1461
44b6_144b256d,475,1393
44b6_144b256d,476,1114
44b6_144b256d,477,1425
44b6_144b256d,478,1361
44b6_144b256d,479,1418
44b6_144b256d,481,1257
44b6_144b256d,482,1478
44b6_144b256d,483,1319
44b6_144b256d,484,1583
44b6_144b256d,485,1548
44b6_144b256d,486,1398
44b6_144b256d,487,1357
44b6_144b256d,488,1452
44b6_144b256d,489,1521
44b6_144b256d,490,1406
44b6_144b256d,491,1466
44b6_144b256d,492,1496
44b6_144b256d,493,1429
44b6_144b256d,494,1581
44b6_144b256d,495,1502
44b6_144b256d,496,1212
44b6_144b256d,497,1313
44b6_144b256d,499,1340
44b6_144b256d,500,1329
44b6_144b256d,501,1471
44b6_144b256d,502,1532
44b6_144b256d,503,1402
44b6_144b256d,504,1430
44b6_144b256d,505,1410
44b6_144b256d,507,1528
44b6_144b256d,508,1536
44b6_144b256d,509,1446
44b6_144b256d,510,1582
44b6_144b256d,511,1572
44b6_144b256d,512,1445
44b6_144b256d,513,1689
44b6_144b256d,514,1456
44b6_144b256d,515,1438
44b6_144b256d,516,1508
44b6_144b256d,517,1605
44b6_144b256d,518,1486
44b6_144b256d,519,1465
44b6_144b256d,520,1366
44b6_144b256d,521,1431
44b6_144b256d,522,1586
44b6_144b256d,524,1451
44b6_144b256d,525,1355
44b6_144b256d,526,1511
44b6_144b256d,527,1547
44b6_144b256d,528,1464
44b6_144b256d,529,1559
44b6_144b256d,530,1316
44b6_144b256d,531,1468
44b6_144b256d,532,1391
44b6_144b256d,533,1517
44b6_144b256d,534,1401
44b6_144b256d,535,1342
44b6_144b256d,536,1449
44b6_144b256d,537,1510
44b6_144b256d,538,1537
44b6_144b256d,539,1529
44b6_144b256d,540,1500
44b6_144b256d,541,1356
44b6_144b256d,542,1467
44b6_144b256d,543,1385
44b6_144b256d,544,1455
44b6_144b256d,545,1527
44b6_144b256d,546,1520
44b6_144b256d,547,1535
44b6_144b256d,548,1362
44b6_144b256d,549,1540
44b6_144b256d,550,1396
44b6_144b256d,551,1493
44b6_144b256d,552,1444
44b6_144b256d,553,1651
44b6_144b256d,554,1619
44b6_144b256d,555,1371
44b6_144b256d,556,1594
44b6_144b256d,557,1636
44b6_144b256d,558,1334
44b6_144b256d,559,1411
44b6_144b256d,560,1501
44b6_144b256d,561,1541
44b6_144b256d,562,1440
44b6_144b256d,563,1394
44b6_144b256d,564,1563
44b6_144b256d,565,1525
44b6_144b256d,566,1235
44b6_144b256d,567,1484
44b6_144b256d,568,1684
44b6_144b256d,569,1664
44b6_144b256d,571,1700
44b6_144b256d,573,1576
44b6_144b256d,575,1509
44b6_144b256d,576,1422
44b6_144b256d,577,1494
44b6_144b256d,578,1492
44b6_144b256d,579,1662
44b6_144b256d,580,1645
44b6_144b256d,583,1518
44b6_144b256d,584,1690
44b6_144b256d,585,1265
44b6_144b256d,586,1599
44b6_144b256d,587,1504
44b6_144b256d,589,1474
44b6_144b256d,590,1593
44b6_144b256d,592,1668
44b6_144b256d,593,1419
44b6_144b256d,594,1498
44b6_144b256d,596,1603
44b6_144b256d,597,1590
44b6_144b256d,598,1591
44b6_144b256d,599,1592
44b6_144b256d,600,1900
44b6_144b256d,601,1323
44b6_144b256d,602,1656
44b6_144b256d,603,1685
44b6_144b256d,604,1625
44b6_144b256d,605,1646
44b6_144b256d,606,1289
44b6_144b256d,607,1574
44b6_144b256d,608,1557
44b6_144b256d,609,1301
44b6_144b256d,610,1531
44b6_144b256d,611,1545
44b6_144b256d,612,1643
44b6_144b256d,614,1677
44b6_144b256d,615,1588
44b6_144b256d,616,1539
44b6_144b256d,617,1306
44b6_144b256d,618,1617
44b6_144b256d,620,1472
44b6_144b256d,621,1554
44b6_144b256d,622,1632
44b6_144b256d,623,1621
44b6_144b256d,624,1567
44b6_144b256d,625,1661
44b6_144b256d,626,1614
44b6_144b256d,627,1524
44b6_144b256d,628,1193
44b6_144b256d,632,1580
44b6_144b256d,633,1870
44b6_144b256d,634,1558
44b6_144b256d,636,1437
44b6_144b256d,638,1379
44b6_144b256d,639,1569
44b6_144b256d,640,1602
44b6_144b256d,641,1585
44b6_144b256d,642,1734
44b6_144b256d,643,1578
44b6_144b256d,644,1627
44b6_144b256d,645,1546
44b6_144b256d,646,1762
44b6_144b256d,647,1631
44b6_144b256d,648,1612
44b6_144b256d,649,1526
44b6_144b256d,650,1566
44b6_144b256d,651,1629
44b6_144b256d,653,1555
44b6_144b256d,654,1889
44b6_144b256d,655,1607
44b6_144b256d,656,1552
44b6_144b256d,657,1626
44b6_144b256d,659,1600
44b6_144b256d,660,1479
44b6_144b256d,661,1663
44b6_144b256d,662,1522
44b6_144b256d,663,1530
44b6_144b256d,664,1630
44b6_144b256d,665,1628
44b6_144b256d,666,1711
44b6_144b256d,667,1523
44b6_144b256d,668,1715
44b6_144b256d,669,1704
44b6_144b256d,670,1601
44b6_144b256d,672,1487
44b6_144b256d,673,1577
44b6_144b256d,674,1659
44b6_144b256d,675,1562
44b6_144b256d,676,1652
44b6_144b256d,677,1485
44b6_144b256d,678,1550
44b6_144b256d,679,1679
44b6_144b256d,681,1620
44b6_144b256d,682,1671
44b6_144b256d,685,1672
44b6_144b256d,686,1369
44b6_144b256d,687,1573
44b6_144b256d,688,1623
44b6_144b256d,689,1611
44b6_144b256d,690,1596
44b6_144b256d,693,1682
44b6_144b256d,694,1675
44b6_144b256d,695,1644
44b6_144b256d,697,1633
44b6_144b256d,698,1714
44b6_144b256d,699,1082
44b6_144b256d,700,1691
44b6_144b256d,701,1761
44b6_144b256d,702,1716
44b6_144b256d,703,1641
44b6_144b256d,704,1758
44b6_144b256d,705,1698
44b6_144b256d,706,1658
44b6_144b256d,707,1495
44b6_144b256d,708,1512
44b6_144b256d,709,1708
44b6_144b256d,710,1506
44b6_144b256d,711,1637
44b6_144b256d,712,1692
44b6_144b256d,713,1765
44b6_144b256d,714,1732
44b6_144b256d,715,1006
44b6_144b256d,716,1839
44b6_144b256d,717,1678
44b6_144b256d,719,1707
44b6_144b256d,721,1740
44b6_144b256d,722,1872
44b6_144b256d,723,1673
44b6_144b256d,724,1676
44b6_144b256d,725,1706
44b6_144b256d,726,1597
44b6_144b256d,727,1683
44b6_144b256d,728,1450
44b6_144b256d,729,1561
44b6_144b256d,730,1299
44b6_144b256d,731,1720
44b6_144b256d,732,1579
44b6_144b256d,733,1805
44b6_144b256d,734,1752
44b6_144b256d,735,1705
44b6_144b256d,736,1660
44b6_144b256d,737,1699
44b6_144b256d,739,1542
44b6_144b256d,740,1735
44b6_144b256d,742,1655
44b6_144b256d,743,1589
44b6_144b256d,744,1745
44b6_144b256d,745,1697
44b6_144b256d,746,1681
44b6_144b256d,747,1650
44b6_144b256d,748,1670
44b6_144b256d,749,1703
44b6_144b256d,750,1851
44b6_144b256d,751,1753
44b6_144b256d,752,1778
44b6_144b256d,753,1647
44b6_144b256d,754,1622
44b6_144b256d,755,1609
44b6_144b256d,756,1598
44b6_144b256d,758,1696
44b6_144b256d,759,1726
44b6_144b256d,760,1768
44b6_144b256d,761,1718
44b6_144b256d,763,1674
44b6_144b256d,764,1649
44b6_144b256d,765,1821
44b6_144b256d,766,1666
44b6_144b256d,768,1748
44b6_144b256d,769,1687
44b6_144b256d,771,1802
44b6_144b256d,772,1781
44b6_144b256d,773,1776
44b6_144b256d,775,1741
44b6_144b256d,776,1828
44b6_144b256d,777,1733
44b6_144b256d,778,1796
44b6_144b256d,779,1738
44b6_144b256d,780,1739
44b6_144b256d,781,1710
44b6_144b256d,782,1774
44b6_144b256d,783,1669
44b6_144b256d,784,1771
44b6_144b256d,785,1680
44b6_144b256d,786,1751
44b6_144b256d,787,1648
44b6_144b256d,788,1736
44b6_144b256d,789,1742
44b6_144b256d,790,1775
44b6_144b256d,792,1640
44b6_144b256d,793,1907
44b6_144b256d,794,1608
44b6_144b256d,796,1191
44b6_144b256d,797,1822
44b6_144b256d,798,1709
44b6_144b256d,799,1723
44b6_144b256d,800,1713
44b6_144b256d,801,1701
44b6_144b256d,803,1816
44b6_144b256d,804,1826
44b6_144b256d,805,1724
44b6_144b256d,807,1730
44b6_144b256d,808,1808
44b6_144b256d,810,1747
44b6_144b256d,811,1814
44b6_144b256d,812,1813
44b6_144b256d,813,1806
44b6_144b256d,814,1780
44b6_144b256d,816,1827
44b6_144b256d,817,1798
44b6_144b256d,818,1755
44b6_144b256d,819,1859
44b6_144b256d,821,1853
44b6_144b256d,823,1848
44b6_144b256d,824,1773
44b6_144b256d,825,1879
44b6_144b256d,826,1387
44b6_144b256d,827,1770
44b6_144b256d,828,1616
44b6_144b256d,829,1665
44b6_144b256d,830,1789
44b6_144b256d,832,1688
44b6_144b256d,833,1854
44b6_144b256d,835,1721
44b6_144b256d,837,1834
44b6_144b256d,838,1769
44b6_144b256d,839,1832
44b6_144b256d,841,1797
44b6_144b256d,845,1792
44b6_144b256d,846,1836
44b6_144b256d,847,1873
44b6_144b256d,848,1905
44b6_144b256d,849,1843
44b6_144b256d,850,1744
44b6_144b256d,851,1746
44b6_144b256d,852,1760
44b6_144b256d,853,1837
44b6_144b256d,854,1823
44b6_144b256d,856,1657
44b6_144b256d,858,1756
44b6_144b256d,859,1846
44b6_144b256d,863,1807
44b6_144b256d,864,1877
44b6_144b256d,866,1860
44b6_144b256d,867,1727
44b6_144b256d,868,1835
44b6_144b256d,869,1800
44b6_144b256d,872,1804
44b6_144b256d,873,1865
44b6_144b256d,874,1840
44b6_144b256d,875,1722
44b6_144b256d,876,1881
44b6_144b256d,878,1799
44b6_144b256d,879,1871
44b6_144b256d,880,1795
44b6_144b256d,881,1820
44b6_144b256d,882,1878
44b6_144b256d,883,1728
44b6_144b256d,887,1782
44b6_144b256d,888,1817
44b6_144b256d,889,1849
44b6_144b256d,892,1830
44b6_144b256d,893,1841
44b6_144b256d,894,1906
44b6_144b256d,895,1750
44b6_144b256d,896,1785
44b6_144b256d,897,1863
44b6_144b256d,898,1869
44b6_144b256d,901,1809
44b6_144b256d,902,1772
44b6_144b256d,904,1847
44b6_144b256d,906,1845
44b6_144b256d,907,1783
44b6_144b256d,909,1754
44b6_144b256d,911,1880
44b6_144b256d,912,1757
44b6_144b256d,914,1894
44b6_144b256d,919,1902
44b6_144b256d,920,1909
44b6_144b256d,921,1686
44b6_144b256d,923,1908
44b6_144b256d,924,1824
44b6_144b256d,925,1893
44b6_144b256d,926,1857
44b6_144b256d,929,1862
44b6_144b256d,937,1007
44b6_144b256d,939,1898
44b6_144b256d,940,1884
44b6_144b256d,941,1897
44b6_144b256d,942,1866
44b6_144b256d,944,1874
44b6_144b256d,946,1811
44b6_144b256d,948,1882
44b6_144b256d,949,1911
44b6_144b256d,950,1915
44b6_144b256d,951,1913
44b6_144b256d,952,1927
44b6_144b256d,953,1912
44b6_144b256d,954,1919
44b6_144b256d,955,1940
44b6_144b256d,956,1920
44b6_144b256d,957,1932
44b6_144b256d,958,1926
44b6_144b256d,959,1917
44b6_144b256d,960,1914
44b6_144b256d,961,1931
44b6_144b256d,962,1918
44b6_144b256d,963,2013
44b6_144b256d,964,1924
44b6_144b256d,965,1936
44b6_144b256d,966,1922
44b6_144b256d,967,1928
44b6_144b256d,968,1923
44b6_144b256d,969,1921
44b6_144b256d,970,1941
44b6_144b256d,971,1952
44b6_144b256d,972,1953
44b6_144b256d,973,1999
44b6_144b256d,974,1935
44b6_144b256d,975,1954
44b6_144b256d,976,1930
44b6_144b256d,977,1970
44b6_144b256d,978,1949
44b6_144b256d,979,1925
44b6_144b256d,980,1929
44b6_144b256d,981,1958
44b6_144b256d,982,1946
44b6_144b256d,983,1957
44b6_144b256d,984,1959
44b6_144b256d,985,1938
44b6_144b256d,986,1986
44b6_144b256d,987,1948
44b6_144b256d,988,1965
44b6_144b256d,989,1975
44b6_144b256d,990,2021
44b6_144b256d,991,1947
44b6_144b256d,992,1939
44b6_144b256d,993,1950
44b6_144b256d,994,1944
44b6_144b256d,995,1934
44b6_144b256d,996,1966
44b6_144b256d,997,1994
44b6_144b256d,998,1972
44b6_144b256d,999,1933
44b6_144b256d,1000,1956
44b6_144b256d,1001,1971
44b6_144b256d,1002,1916
44b6_144b256d,1003,2010
44b6_144b256d,1004,1979
44b6_144b256d,1005,1960
44b6_144b256d,1006,2001
44b6_144b256d,1007,1978
44b6_144b256d,1008,1968
44b6_144b256d,1009,1985
44b6_144b256d,1010,2066
44b6_144b256d,1011,1942
44b6_144b256d,1012,2160
44b6_144b256d,1013,1987
44b6_144b256d,1014,1980
44b6_144b256d,1015,1967
44b6_144b256d,1016,1983
44b6_144b256d,1017,2039
44b6_144b256d,1018,2020
44b6_144b256d,1019,2027
44b6_144b256d,1020,2003
44b6_144b256d,1021,1964
44b6_144b256d,1022,1955
44b6_144b256d,1023,1998
44b6_144b256d,1024,2031
44b6_144b256d,1025,2044
44b6_144b256d,1026,2016
44b6_144b256d,1027,2008
44b6_144b256d,1028,2087
44b6_144b256d,1029,1981
44b6_144b256d,1030,1961
44b6_144b256d,1031,1989
44b6_144b256d,1032,2072
44b6_144b256d,1033,2119
44b6_144b256d,1034,2058
44b6_144b256d,1035,1977
44b6_144b256d,1036,2083
44b6_144b256d,1037,2006
44b6_144b256d,1038,2000
44b6_144b256d,1039,1991
44b6_144b256d,1040,1982
44b6_144b256d,1041,2041
44b6_144b256d,1042,2078
44b6_144b256d,1043,2136
44b6_144b256d,1044,2012
44b6_144b256d,1045,2023
44b6_144b256d,1046,1962
44b6_144b256d,1047,1943
44b6_144b256d,1048,2042
44b6_144b256d,1049,2002
44b6_144b256d,1050,2032
44b6_144b256d,1051,2019
44b6_144b256d,1052,2054
44b6_144b256d,1053,1976
44b6_144b256d,1054,2040
44b6_144b256d,1055,1937
44b6_144b256d,1056,2046
44b6_144b256d,1058,2009
44b6_144b256d,1059,1997
44b6_144b256d,1060,2081
44b6_144b256d,1061,1995
44b6_144b256d,1062,2063
44b6_144b256d,1063,2017
44b6_144b256d,1064,2005
44b6_144b256d,1065,2024
44b6_144b256d,1066,1974
44b6_144b256d,1067,2055
44b6_144b256d,1068,2037
44b6_144b256d,1069,1969
44b6_144b256d,1070,2015
44b6_144b256d,1071,2071
44b6_144b256d,1072,2033
44b6_144b256d,1073,2106
44b6_144b256d,1074,2049
44b6_144b256d,1075,1945
44b6_144b256d,1076,2130
44b6_144b256d,1077,2095
44b6_144b256d,1078,2048
44b6_144b256d,1080,2144
44b6_144b256d,1081,1973
44b6_144b256d,1082,2096
44b6_144b256d,1083,2110
44b6_144b256d,1084,2287
44b6_144b256d,1085,2076
44b6_144b256d,1086,2030
44b6_144b256d,1087,2634
44b6_144b256d,1088,2181
44b6_144b256d,1089,2135
44b6_144b256d,1090,2061
44b6_144b256d,1091,2152
44b6_144b256d,1092,1990
44b6_144b256d,1094,2117
44b6_144b256d,1095,2050
44b6_144b256d,1096,2115
44b6_144b256d,1097,2025
44b6_144b256d,1098,2018
44b6_144b256d,1099,2038
44b6_144b256d,1100,2091
44b6_144b256d,1101,2481
44b6_144b256d,1102,2011
44b6_144b256d,1104,2053
44b6_144b256d,1106,2088
44b6_144b256d,1107,2026
44b6_144b256d,1108,2064
44b6_144b256d,1109,2035
44b6_144b256d,1110,2075
44b6_144b256d,1111,2080
44b6_144b256d,1112,1963
44b6_144b256d,1113,2043
44b6_144b256d,1114,2022
44b6_144b256d,1115,1993
