dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,3379,12,6.0,84.0,221.0,1.1706456,4.052631,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,3380,12,18.0,200.0,190.0,0.89960843,2.414042,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,3381,12,16.0,188.0,149.0,0.8376143,3.0061152,0.25396827,2.5434792,68.92444,3
44b6_40c45f5a,3382,12,17.0,145.0,128.0,0.9391403,2.0754514,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,3383,12,28.0,196.0,211.0,0.8480548,2.1691215,0.44444445,2.5401762,68.65625,2
44b6_40c45f5a,3384,12,19.0,176.0,96.0,0.8758727,2.0823364,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,3385,12,18.0,179.0,28.0,0.99731624,2.1074224,0.2857143,2.5434792,68.92444,4
44b6_40c45f5a,3386,12,32.0,219.0,6.0,0.91582704,2.1514814,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,3387,12,34.0,255.0,75.0,0.9123523,2.5576575,0.53968257,2.1396742,41.032837,0
44b6_40c45f5a,3388,12,17.0,203.0,172.0,0.81369084,3.1084287,0.26984128,2.5302145,67.851685,2
44b6_40c45f5a,3389,12,25.0,159.0,127.0,0.8446934,1.6910496,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,3390,12,26.0,183.0,223.0,0.85128486,1.9113256,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,3391,12,32.0,246.0,168.0,0.86407477,2.1388695,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,3392,12,29.0,190.0,190.0,0.87185794,1.9301949,0.46031746,2.5401762,68.65625,2
44b6_40c45f5a,3393,12,36.0,255.0,131.0,0.7070576,2.2654657,0.5714286,2.1396742,41.032837,1
44b6_40c45f5a,3394,12,12.0,168.0,227.0,0.95078254,2.0184164,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,3395,12,13.0,139.0,128.0,0.93952096,2.491363,0.20634921,2.5201738,67.04712,5
44b6_40c45f5a,3396,12,27.0,177.0,70.0,0.8044455,2.7126,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,3397,12,25.0,255.0,152.0,0.7054504,2.3366075,0.3968254,2.1350024,40.76465,1
44b6_40c45f5a,3398,12,21.0,222.0,41.0,0.7019848,1.5314504,0.33333334,2.4687274,63.024292,1
44b6_40c45f5a,3399,12,21.0,207.0,125.0,0.85760146,2.1145215,0.33333334,2.5066607,65.974365,2
44b6_40c45f5a,3400,12,16.0,116.0,200.0,0.841949,2.2988317,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,3401,12,22.0,150.0,166.0,0.8963034,2.2098815,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,3402,12,0.0,47.0,221.0,0.8662948,2.7932966,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3403,12,21.0,171.0,36.0,0.97212255,1.6685644,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,3404,12,20.0,144.0,210.0,0.83977395,2.0762343,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,3405,12,29.0,232.0,209.0,0.72670937,2.3028007,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,3406,12,14.0,134.0,191.0,0.78786707,3.5353544,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,3407,12,9.0,116.0,2.0,0.7172735,2.4339914,0.14285715,2.458177,62.219727,1
44b6_40c45f5a,3408,12,29.0,255.0,213.0,0.67244816,3.3645139,0.46031746,2.1396742,41.032837,0
44b6_40c45f5a,3409,12,13.0,103.0,172.0,0.80969167,3.5305917,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,3410,12,23.0,209.0,110.0,0.8675288,1.5688025,0.36507937,2.5368643,68.38806,1
44b6_40c45f5a,3411,12,20.0,172.0,176.0,0.86667794,2.6127245,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,3412,12,0.0,42.0,19.0,0.5708611,4.3592415,0.0,2.0822053,37.814575,0
44b6_40c45f5a,3413,12,8.0,134.0,236.0,0.79782426,1.9639367,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,3414,12,22.0,217.0,255.0,0.61083865,3.5398018,0.34920636,2.1350024,40.76465,0
44b6_40c45f5a,3415,12,21.0,240.0,68.0,0.75564843,1.8200887,0.33333334,2.5335438,68.11987,1
44b6_40c45f5a,3416,12,6.0,92.0,77.0,0.71205014,2.569134,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,3417,12,16.0,155.0,192.0,0.8859787,2.340647,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,3418,12,16.0,142.0,0.0,0.8285361,2.2369366,0.25396827,2.120863,39.960083,3
44b6_40c45f5a,3419,12,25.0,239.0,68.0,0.84584,2.8322318,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,3420,12,29.0,189.0,179.0,0.78169394,1.3299505,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,3421,12,30.0,192.0,154.0,0.7793026,1.9195597,0.47619048,2.5401762,68.65625,2
44b6_40c45f5a,3422,12,11.0,148.0,113.0,0.83654493,2.2470121,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,3423,12,15.0,179.0,165.0,0.8429146,2.4409373,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,3424,12,33.0,202.0,150.0,0.75741625,1.3379662,0.52380955,2.5401762,68.65625,5
44b6_40c45f5a,3425,12,8.0,122.0,180.0,0.74020565,2.4112499,0.12698413,2.5368643,68.38806,1
44b6_40c45f5a,3426,12,26.0,199.0,91.0,0.8316564,2.2858467,0.41269842,2.5401762,68.65625,3
44b6_40c45f5a,3427,12,25.0,211.0,23.0,0.89654726,2.0167296,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,3428,12,29.0,194.0,49.0,0.79527515,2.0543685,0.46031746,2.5401762,68.65625,2
44b6_40c45f5a,3429,12,22.0,246.0,166.0,0.7495426,1.4320484,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,3430,12,9.0,92.0,207.0,0.84904134,1.7925723,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,3431,12,16.0,221.0,144.0,0.6648355,1.7917802,0.25396827,2.5201738,67.04712,4
44b6_40c45f5a,3432,12,14.0,136.0,49.0,0.78881174,2.2935681,0.22222222,2.5401762,68.65625,3
44b6_40c45f5a,3433,12,0.0,38.0,115.0,0.56904644,3.2365532,0.0,2.1350024,40.76465,0
44b6_40c45f5a,3434,12,27.0,194.0,89.0,0.7939057,1.8302841,0.42857143,2.5401762,68.65625,3
44b6_40c45f5a,3435,12,6.0,91.0,0.0,0.6430383,1.756033,0.0952381,2.1396742,41.032837,2
44b6_40c45f5a,3436,12,26.0,165.0,156.0,0.71920204,2.14597,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,3437,12,0.0,62.0,27.0,0.56545955,3.7428198,0.0,2.1350024,40.76465,0
44b6_40c45f5a,3438,12,24.0,217.0,225.0,0.64289176,1.9463397,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,3439,12,23.0,204.0,242.0,0.63695043,3.3055167,0.36507937,2.5401762,68.65625,1
44b6_40c45f5a,3440,12,12.0,183.0,171.0,0.7459042,1.7000513,0.1904762,2.5168092,66.77893,3
44b6_40c45f5a,3441,12,30.0,247.0,0.0,0.6747096,2.643234,0.47619048,2.1396742,41.032837,1
44b6_40c45f5a,3442,12,3.0,83.0,60.0,0.72830844,3.3443005,0.04761905,2.5401762,68.65625,2
44b6_40c45f5a,3443,12,16.0,114.0,123.0,0.70782137,1.8362205,0.25396827,2.5368643,68.38806,1
44b6_40c45f5a,3444,12,16.0,117.0,54.0,0.7601254,2.1652772,0.25396827,2.5401762,68.65625,0
44b6_40c45f5a,3445,12,11.0,102.0,49.0,0.7094656,2.6917412,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,3446,12,21.0,211.0,164.0,0.77616525,1.5828707,0.33333334,2.5066607,65.974365,5
44b6_40c45f5a,3447,12,6.0,157.0,178.0,0.7287973,2.6033814,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,3448,12,26.0,205.0,51.0,0.7304692,1.8110542,0.41269842,2.5066607,65.974365,3
44b6_40c45f5a,3449,12,20.0,173.0,255.0,0.6905713,1.1830467,0.31746033,2.1396742,41.032837,1
44b6_40c45f5a,3450,12,32.0,211.0,87.0,0.69846123,1.4684207,0.50793654,2.5401762,68.65625,2
44b6_40c45f5a,3451,12,12.0,151.0,163.0,0.7886264,1.4840876,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,3452,12,7.0,99.0,49.0,0.70777947,2.6516874,0.11111111,2.5434792,68.92444,3
44b6_40c45f5a,3453,12,17.0,161.0,132.0,0.7712159,1.2857077,0.26984128,2.5032594,65.70618,2
44b6_40c45f5a,3454,12,14.0,147.0,53.0,0.78248745,1.9596413,0.22222222,2.5434792,68.92444,3
44b6_40c45f5a,3455,12,33.0,208.0,59.0,0.6700266,1.9355669,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,3456,12,15.0,168.0,95.0,0.7293512,1.5520495,0.23809524,2.5335438,68.11987,1
44b6_40c45f5a,3457,12,0.0,151.0,146.0,0.70351523,2.7108967,0.0,2.1396742,41.032837,2
44b6_40c45f5a,3458,12,24.0,208.0,5.0,0.8188466,1.5005093,0.3809524,2.5201738,67.04712,2
44b6_40c45f5a,3459,12,4.0,148.0,93.0,0.7427592,2.3669152,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,3460,12,19.0,143.0,181.0,0.7727819,1.9271564,0.3015873,2.5335438,68.11987,2
44b6_40c45f5a,3461,12,33.0,232.0,85.0,0.77446145,1.857484,0.52380955,2.5401762,68.65625,2
44b6_40c45f5a,3462,12,3.0,108.0,153.0,0.789191,1.671604,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,3463,12,0.0,56.0,204.0,0.7626725,3.2665155,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3464,12,6.0,89.0,157.0,0.7298401,2.0367095,0.0952381,2.5201738,67.04712,2
44b6_40c45f5a,3465,12,0.0,67.0,0.0,0.58397275,1.7789094,0.0,1.7861332,23.868774,1
44b6_40c45f5a,3466,12,9.0,124.0,7.0,0.7064508,2.5944421,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,3467,12,24.0,227.0,179.0,0.7502025,1.9093941,0.3809524,2.5401762,68.65625,6
44b6_40c45f5a,3468,12,3.0,99.0,0.0,0.6345475,2.871223,0.04761905,2.13031,40.49646,1
44b6_40c45f5a,3469,12,16.0,195.0,116.0,0.6795357,1.2603772,0.25396827,2.5201738,67.04712,3
44b6_40c45f5a,3470,12,0.0,63.0,128.0,0.77853036,1.3062432,0.0,2.1396742,41.032837,1
44b6_40c45f5a,3471,12,8.0,124.0,209.0,0.7984048,1.9873608,0.12698413,2.5434792,68.92444,4
44b6_40c45f5a,3472,12,0.0,36.0,57.0,0.5073701,2.4595544,0.0,2.1065323,39.155518,0
44b6_40c45f5a,3473,12,21.0,208.0,150.0,0.783805,1.7589896,0.33333334,2.5368643,68.38806,6
44b6_40c45f5a,3474,12,12.0,186.0,36.0,0.67416924,0.98575336,0.1904762,2.472224,63.29248,1
44b6_40c45f5a,3475,12,3.0,79.0,43.0,0.6070131,3.4244547,0.04761905,2.5368643,68.38806,1
44b6_40c45f5a,3476,12,32.0,187.0,98.0,0.64362013,1.1498449,0.50793654,2.5235295,67.31531,1
44b6_40c45f5a,3477,12,11.0,187.0,222.0,0.64303195,1.2747847,0.17460318,2.5168092,66.77893,2
44b6_40c45f5a,3478,12,37.0,242.0,0.0,0.59516793,1.5376922,0.5873016,2.1396742,41.032837,1
44b6_40c45f5a,3479,12,35.0,255.0,156.0,0.6302018,1.2487592,0.5555556,2.1350024,40.76465,1
44b6_40c45f5a,3480,12,3.0,109.0,221.0,0.75322163,1.9118384,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,3481,12,17.0,211.0,210.0,0.6928564,1.5491567,0.26984128,2.5100527,66.24255,2
44b6_40c45f5a,3482,12,11.0,81.0,157.0,0.7079604,1.5973899,0.17460318,2.5368643,68.38806,2
44b6_40c45f5a,3483,12,17.0,154.0,8.0,0.75591,2.1344333,0.26984128,2.5434792,68.92444,5
44b6_40c45f5a,3484,12,28.0,229.0,134.0,0.623601,1.6180792,0.44444445,2.4687274,63.024292,4
44b6_40c45f5a,3485,12,14.0,148.0,23.0,0.683781,2.281727,0.22222222,2.5401762,68.65625,3
44b6_40c45f5a,3486,12,21.0,208.0,85.0,0.72836363,1.5610794,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,3487,12,11.0,117.0,85.0,0.6684838,1.1364313,0.17460318,2.5201738,67.04712,1
44b6_40c45f5a,3488,12,11.0,190.0,0.0,0.56906307,2.3893964,0.17460318,2.1396742,41.032837,2
44b6_40c45f5a,3489,12,0.0,62.0,253.0,0.7541123,1.9451425,0.0,2.0723133,37.2782,0
44b6_40c45f5a,3490,12,27.0,214.0,148.0,0.76868665,1.6721845,0.42857143,2.5434792,68.92444,6
44b6_40c45f5a,3491,12,5.0,160.0,129.0,0.68085,1.2887616,0.07936508,2.5100527,66.24255,1
44b6_40c45f5a,3492,12,9.0,210.0,183.0,0.58633256,1.5086498,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,3493,12,34.0,225.0,141.0,0.6264956,1.5388801,0.53968257,2.5401762,68.65625,3
44b6_40c45f5a,3494,12,42.0,255.0,46.0,0.5584065,1.1582778,0.6666667,2.1161075,39.691895,0
44b6_40c45f5a,3495,12,26.0,232.0,232.0,0.5714912,2.036992,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,3496,12,32.0,198.0,16.0,0.69994545,1.4916443,0.50793654,2.5368643,68.38806,1
44b6_40c45f5a,3497,12,7.0,164.0,74.0,0.5957291,2.9592412,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,3498,12,6.0,120.0,66.0,0.6525014,1.6215256,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,3499,12,16.0,196.0,212.0,0.7290235,1.1365514,0.25396827,2.4964292,65.1698,4
44b6_40c45f5a,3500,12,9.0,237.0,221.0,0.38772014,3.5177717,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,3501,12,9.0,153.0,203.0,0.71664965,1.1781954,0.14285715,2.5032594,65.70618,5
44b6_40c45f5a,3502,12,20.0,238.0,183.0,0.5978799,1.440913,0.31746033,2.5434792,68.92444,5
44b6_40c45f5a,3503,12,6.0,181.0,186.0,0.5371758,1.2800757,0.0952381,2.472224,63.29248,1
44b6_40c45f5a,3504,12,0.0,141.0,115.0,0.6791695,1.2415468,0.0,2.1113307,39.423706,2
44b6_40c45f5a,3505,12,29.0,217.0,128.0,0.71190447,1.4197828,0.46031746,2.5302145,67.851685,3
44b6_40c45f5a,3506,12,18.0,211.0,155.0,0.71007586,1.14713,0.2857143,2.475711,63.56067,6
44b6_40c45f5a,3507,12,0.0,181.0,236.0,0.48926738,2.075556,0.0,2.1396742,41.032837,1
44b6_40c45f5a,3508,12,29.0,240.0,97.0,0.68585783,1.3759682,0.46031746,2.5401762,68.65625,2
44b6_40c45f5a,3509,12,14.0,188.0,18.0,0.698342,1.1758215,0.22222222,2.5201738,67.04712,2
44b6_40c45f5a,3510,12,4.0,118.0,200.0,0.7002578,0.92591745,0.06349207,2.493,64.90161,2
44b6_40c45f5a,3511,12,0.0,27.0,255.0,0.55841064,1.8980707,0.0,1.7658345,23.064209,0
44b6_40c45f5a,3512,12,16.0,136.0,172.0,0.7058825,1.8509545,0.25396827,2.5368643,68.38806,1
44b6_40c45f5a,3513,12,6.0,77.0,165.0,0.71489286,1.8711258,0.0952381,2.5401762,68.65625,3
44b6_40c45f5a,3514,12,7.0,87.0,110.0,0.589823,2.8380837,0.11111111,2.5401762,68.65625,0
44b6_40c45f5a,3515,12,0.0,100.0,189.0,0.5711836,2.2640686,0.0,2.0522413,36.205444,0
44b6_40c45f5a,3516,12,32.0,234.0,183.0,0.6331532,1.3688865,0.50793654,2.5434792,68.92444,4
44b6_40c45f5a,3517,12,21.0,255.0,255.0,0.40077478,1.759627,0.33333334,1.7861332,23.868774,0
44b6_40c45f5a,3518,12,10.0,126.0,255.0,0.600853,2.36765,0.15873016,2.1350024,40.76465,0
44b6_40c45f5a,3519,12,20.0,143.0,8.0,0.7031821,1.2573366,0.31746033,2.4861133,64.365234,3
44b6_40c45f5a,3520,12,0.0,154.0,214.0,0.53563815,1.1921078,0.0,2.0317688,35.13269,3
44b6_40c45f5a,3521,12,6.0,66.0,231.0,0.7446198,1.4574485,0.0952381,2.5235295,67.31531,0
44b6_40c45f5a,3522,12,17.0,156.0,35.0,0.65444803,0.99976397,0.26984128,2.4113774,58.733276,3
44b6_40c45f5a,3523,12,20.0,201.0,147.0,0.6733714,0.95667326,0.31746033,2.4964292,65.1698,6
44b6_40c45f5a,3524,12,5.0,156.0,54.0,0.6285404,0.93032664,0.07936508,2.5168092,66.77893,2
44b6_40c45f5a,3525,12,16.0,133.0,146.0,0.69277585,2.0250158,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,3526,12,8.0,146.0,20.0,0.6730701,2.0138695,0.12698413,2.5401762,68.65625,2
44b6_40c45f5a,3527,12,0.0,151.0,78.0,0.60122937,1.6454034,0.0,2.1350024,40.76465,1
44b6_40c45f5a,3528,12,21.0,168.0,233.0,0.7303025,0.78822184,0.33333334,2.5066607,65.974365,1
44b6_40c45f5a,3529,12,0.0,11.0,186.0,0.488854,1.8658534,0.0,2.092004,38.350952,0
44b6_40c45f5a,3530,12,3.0,135.0,110.0,0.6735079,1.7451031,0.04761905,2.5401762,68.65625,2
44b6_40c45f5a,3531,12,0.0,40.0,243.0,0.6671838,2.0156245,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3532,12,0.0,72.0,59.0,0.5009398,1.0324827,0.0,2.0673318,37.01001,1
44b6_40c45f5a,3533,12,6.0,135.0,41.0,0.6132885,1.1555868,0.0952381,2.493,64.90161,3
44b6_40c45f5a,3534,12,14.0,206.0,70.0,0.5573538,0.8187469,0.22222222,2.4546402,61.951538,1
44b6_40c45f5a,3535,12,7.0,123.0,40.0,0.6096712,1.6908962,0.11111111,2.499849,65.43799,3
44b6_40c45f5a,3536,12,11.0,179.0,54.0,0.5676487,0.52944183,0.17460318,2.4113774,58.733276,2
44b6_40c45f5a,3537,12,24.0,217.0,191.0,0.6581879,1.9962835,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,3538,12,16.0,122.0,136.0,0.66989964,1.6692686,0.25396827,2.5302145,67.851685,3
44b6_40c45f5a,3539,12,29.0,249.0,184.0,0.53501946,0.98888654,0.46031746,2.5134354,66.51074,2
44b6_40c45f5a,3540,12,7.0,234.0,171.0,0.39566776,1.920575,0.11111111,2.5368643,68.38806,1
44b6_40c45f5a,3541,12,30.0,239.0,182.0,0.63211143,1.3380647,0.47619048,2.5168092,66.77893,5
44b6_40c45f5a,3542,12,4.0,103.0,112.0,0.64511985,1.3042324,0.06349207,2.5401762,68.65625,3
44b6_40c45f5a,3543,12,32.0,225.0,185.0,0.5890759,1.0139735,0.50793654,2.5401762,68.65625,4
44b6_40c45f5a,3544,12,0.0,159.0,255.0,0.577883,1.7368813,0.0,1.7861332,23.868774,0
44b6_40c45f5a,3545,12,7.0,159.0,163.0,0.61169946,1.061081,0.11111111,2.5368643,68.38806,1
44b6_40c45f5a,3546,12,16.0,151.0,244.0,0.70859826,1.4952844,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,3547,12,11.0,157.0,7.0,0.6509454,1.282136,0.17460318,2.5235295,67.31531,3
44b6_40c45f5a,3548,12,10.0,204.0,208.0,0.5495397,0.7044993,0.15873016,2.493,64.90161,3
44b6_40c45f5a,3549,12,0.0,151.0,0.0,0.6557348,2.2645555,0.0,1.7994134,24.405151,2
44b6_40c45f5a,3550,12,24.0,253.0,17.0,0.5063275,0.5803254,0.3809524,2.3395221,53.637695,1
44b6_40c45f5a,3551,12,1.0,152.0,67.0,0.553407,1.3734221,0.015873017,2.3198614,52.296753,2
44b6_40c45f5a,3552,12,8.0,162.0,208.0,0.64332443,0.5105216,0.12698413,2.3854067,56.855957,5
44b6_40c45f5a,3553,12,0.0,146.0,231.0,0.49163634,0.38322487,0.0,1.9622055,31.64624,2
44b6_40c45f5a,3554,12,5.0,144.0,221.0,0.5870366,1.854473,0.07936508,2.5168092,66.77893,3
44b6_40c45f5a,3555,12,0.0,120.0,21.0,0.6108757,0.8754416,0.0,2.1350024,40.76465,2
44b6_40c45f5a,3556,12,7.0,142.0,137.0,0.6877305,0.7879864,0.11111111,2.4826555,64.097046,6
44b6_40c45f5a,3557,12,16.0,182.0,187.0,0.61445934,0.87875843,0.25396827,2.3316977,53.10132,1
44b6_40c45f5a,3558,12,21.0,221.0,135.0,0.57442766,0.68672115,0.33333334,2.451093,61.68335,4
44b6_40c45f5a,3559,12,9.0,111.0,240.0,0.58774173,1.2098377,0.14285715,2.4861133,64.365234,1
44b6_40c45f5a,3560,12,19.0,218.0,188.0,0.6063892,1.1808918,0.3015873,2.4368005,60.610596,3
44b6_40c45f5a,3561,12,0.0,103.0,115.0,0.6499283,1.5137836,0.0,2.1396742,41.032837,3
44b6_40c45f5a,3562,12,0.0,134.0,130.0,0.65649945,1.348017,0.0,2.125597,40.22827,4
44b6_40c45f5a,3563,12,30.0,205.0,178.0,0.61507183,1.0697206,0.47619048,2.5368643,68.38806,1
44b6_40c45f5a,3564,12,36.0,229.0,110.0,0.53964984,1.1882474,0.5714286,2.5302145,67.851685,0
44b6_40c45f5a,3565,12,2.0,85.0,135.0,0.5815039,1.479799,0.031746034,2.4652207,62.756104,1
44b6_40c45f5a,3566,12,25.0,163.0,0.0,0.67800546,1.0257508,0.3968254,2.125597,40.22827,2
44b6_40c45f5a,3567,12,20.0,121.0,166.0,0.56565124,1.1532822,0.31746033,2.5335438,68.11987,0
44b6_40c45f5a,3568,12,7.0,58.0,64.0,0.44199288,2.0143468,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,3569,12,0.0,115.0,243.0,0.48147285,0.23238708,0.0,1.7927979,24.136963,1
44b6_40c45f5a,3570,12,8.0,147.0,0.0,0.63609636,0.30409184,0.12698413,1.863049,27.087036,5
44b6_40c45f5a,3571,12,7.0,169.0,143.0,0.47660732,1.4893421,0.11111111,2.4687274,63.024292,1
44b6_40c45f5a,3572,12,10.0,175.0,0.0,0.53960127,0.32379797,0.15873016,2.0871162,38.082764,2
44b6_40c45f5a,3573,12,22.0,201.0,217.0,0.728367,0.94193125,0.34920636,2.499849,65.43799,4
44b6_40c45f5a,3574,12,15.0,142.0,255.0,0.61473864,1.2028098,0.23809524,2.1350024,40.76465,2
44b6_40c45f5a,3575,12,29.0,195.0,33.0,0.584675,0.68015265,0.46031746,2.4113774,58.733276,1
44b6_40c45f5a,3576,12,4.0,134.0,34.0,0.5981425,1.560904,0.06349207,2.5434792,68.92444,4
44b6_40c45f5a,3577,12,6.0,135.0,212.0,0.611151,1.0272245,0.0952381,2.5268764,67.583496,3
44b6_40c45f5a,3578,12,0.0,139.0,149.0,0.55841756,1.2612939,0.0,2.0420563,35.669067,3
44b6_40c45f5a,3579,12,2.0,82.0,206.0,0.69725925,0.4141265,0.031746034,2.3038893,51.224,1
44b6_40c45f5a,3580,12,6.0,179.0,146.0,0.4853815,0.8236952,0.0952381,2.475711,63.56067,3
44b6_40c45f5a,3581,12,0.0,150.0,197.0,0.5296268,0.46332422,0.0,2.0471616,35.937256,1
44b6_40c45f5a,3582,12,22.0,128.0,119.0,0.53864783,1.2945243,0.34920636,2.5268764,67.583496,0
44b6_40c45f5a,3583,12,3.0,99.0,37.0,0.52964693,1.2894799,0.04761905,2.5201738,67.04712,3
44b6_40c45f5a,3584,12,8.0,240.0,182.0,0.33389208,0.80399954,0.12698413,2.5302145,67.851685,2
44b6_40c45f5a,3585,12,4.0,101.0,127.0,0.53150034,0.45275325,0.06349207,2.3277657,52.83313,2
44b6_40c45f5a,3586,12,0.0,70.0,40.0,0.4903184,1.1778741,0.0,2.1017118,38.88733,1
44b6_40c45f5a,3587,12,0.0,151.0,22.0,0.5777641,1.0694473,0.0,2.13031,40.49646,2
44b6_40c45f5a,3588,12,0.0,103.0,38.0,0.5502634,1.5606618,0.0,2.1396742,41.032837,2
44b6_40c45f5a,3589,12,4.0,189.0,170.0,0.44604728,0.37952855,0.06349207,2.4150422,59.001465,1
44b6_40c45f5a,3590,12,0.0,96.0,93.0,0.5628218,1.2581152,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3591,12,8.0,151.0,37.0,0.55106705,0.65241134,0.12698413,2.3472948,54.174072,2
44b6_40c45f5a,3592,12,1.0,201.0,255.0,0.28768706,6.024765,0.015873017,1.9566469,31.378052,0
44b6_40c45f5a,3593,12,0.0,142.0,131.0,0.5941521,0.20506406,0.0,1.7927979,24.136963,3
44b6_40c45f5a,3594,12,23.0,255.0,103.0,0.42623612,0.57399625,0.36507937,2.010875,34.059937,0
44b6_40c45f5a,3595,12,3.0,96.0,229.0,0.61395264,0.49639413,0.04761905,2.3472948,54.174072,1
44b6_40c45f5a,3596,12,26.0,255.0,88.0,0.5355807,0.76196444,0.41269842,2.0623262,36.74182,0
44b6_40c45f5a,3597,12,24.0,131.0,155.0,0.52222294,0.91064125,0.3809524,2.5268764,67.583496,1
44b6_40c45f5a,3598,12,11.0,184.0,76.0,0.52902615,0.5112654,0.17460318,2.4475355,61.41516,2
44b6_40c45f5a,3599,12,35.0,241.0,31.0,0.5264914,0.71205336,0.5555556,2.5268764,67.583496,1
44b6_40c45f5a,3600,12,6.0,164.0,37.0,0.54299575,0.36658496,0.0952381,2.3891516,57.124146,3
44b6_40c45f5a,3601,12,4.0,120.0,32.0,0.579963,0.60907596,0.06349207,2.3928847,57.392334,3
44b6_40c45f5a,3602,12,4.0,114.0,134.0,0.54999,0.31660256,0.06349207,2.2753932,49.34668,3
44b6_40c45f5a,3603,12,8.0,127.0,132.0,0.6122203,0.74024177,0.12698413,2.5100527,66.24255,4
44b6_40c45f5a,3604,12,10.0,131.0,21.0,0.5481261,0.87961566,0.15873016,2.4652207,62.756104,2
44b6_40c45f5a,3605,12,43.0,255.0,97.0,0.40115815,0.78058493,0.6825397,2.1065323,39.155518,0
44b6_40c45f5a,3606,12,0.0,0.0,0.0,0.29265144,2.3241875,0.0,1.5121043,14.482178,0
44b6_40c45f5a,3607,12,3.0,179.0,87.0,0.45671105,0.11287544,0.04761905,2.1897697,43.98291,2
44b6_40c45f5a,3608,12,4.0,173.0,0.0,0.4654147,1.008221,0.06349207,2.057296,36.473633,1
44b6_40c45f5a,3609,12,33.0,243.0,199.0,0.45848626,1.1072538,0.52380955,2.5401762,68.65625,0
44b6_40c45f5a,3610,12,9.0,187.0,118.0,0.41635123,0.40073064,0.14285715,2.2795079,49.61487,1
44b6_40c45f5a,3611,12,30.0,241.0,129.0,0.4773578,0.7776236,0.47619048,2.4652207,62.756104,1
44b6_40c45f5a,3612,12,0.0,204.0,199.0,0.37471038,0.92148507,0.0,2.1396742,41.032837,1
44b6_40c45f5a,3613,12,4.0,50.0,73.0,0.3784825,1.323021,0.06349207,2.5134354,66.51074,1
44b6_40c45f5a,3614,12,26.0,199.0,160.0,0.60983443,0.36419895,0.41269842,2.3198614,52.296753,5
44b6_40c45f5a,3615,12,0.0,22.0,204.0,0.4120817,1.4701043,0.0,2.092004,38.350952,0
44b6_40c45f5a,3616,12,0.0,19.0,224.0,0.40141213,1.3605853,0.0,2.0871162,38.082764,0
