dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,700610,31,27.0,191.0,27.0,0.60437393,3.816578,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,700611,31,14.0,103.0,18.0,0.7846804,3.005887,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,700612,31,6.0,58.0,9.0,0.6859931,3.9390666,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,700613,31,0.0,144.0,40.0,0.6526048,3.9921734,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700614,31,5.0,155.0,98.0,0.6598647,4.649992,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,700615,31,6.0,84.0,126.0,0.6718231,2.7211874,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,700616,31,13.0,116.0,55.0,0.6292898,4.310761,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,700617,31,0.0,88.0,155.0,0.528695,5.763045,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700618,31,25.0,169.0,24.0,0.5031517,2.5364728,0.3968254,2.5401762,68.65625,0
6bba_0e7c0d07,700619,31,8.0,119.0,143.0,0.5477002,3.894278,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,700620,31,0.0,100.0,142.0,0.5624321,4.731142,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700621,31,14.0,124.0,102.0,0.55588573,3.5653346,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,700622,31,3.0,155.0,68.0,0.6216706,5.6890926,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,700623,31,8.0,170.0,59.0,0.532624,4.693897,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,700624,31,0.0,22.0,32.0,0.6887725,2.3253312,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,700625,31,0.0,54.0,28.0,0.7044027,2.7976604,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700626,31,5.0,20.0,0.0,0.6390645,3.5628092,0.07936508,2.1396742,41.032837,0
6bba_0e7c0d07,700627,31,0.0,99.0,176.0,0.46124557,5.140905,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700628,31,0.0,91.0,123.0,0.62022316,1.8473192,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,700629,31,0.0,12.0,22.0,0.59359324,1.2983944,0.0,2.0317688,35.13269,2
6bba_0e7c0d07,700630,31,0.0,58.0,93.0,0.5254732,4.5360484,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700631,31,7.0,166.0,240.0,0.41825625,3.5248396,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700632,31,16.0,151.0,98.0,0.50224763,2.2706351,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,700633,31,16.0,125.0,26.0,0.5791307,2.0482514,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,700634,31,9.0,87.0,97.0,0.53414696,2.7033014,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700635,31,0.0,111.0,102.0,0.5122558,3.9353163,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,700636,31,8.0,88.0,58.0,0.6284554,1.9367461,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,700637,31,29.0,209.0,86.0,0.39075696,4.6908064,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,700638,31,16.0,140.0,71.0,0.5365594,3.146359,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,700639,32,3.0,46.0,10.0,0.95601547,6.2812457,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,700640,32,7.0,89.0,38.0,1.0451696,3.8008919,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700641,32,23.0,136.0,42.0,0.8461999,4.2927294,0.36507937,2.5401762,68.65625,0
6bba_0e7c0d07,700642,32,16.0,102.0,68.0,0.8118037,3.9339657,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,700643,32,22.0,112.0,16.0,0.82836276,3.2960815,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,700644,32,0.0,149.0,48.0,0.79623604,3.4089987,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700645,32,26.0,170.0,6.0,0.64596087,4.7351727,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,700646,32,30.0,195.0,61.0,0.602177,5.5626917,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,700647,32,0.0,6.0,30.0,0.82083976,2.3049893,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,700648,32,10.0,176.0,93.0,0.6471861,4.434645,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700649,32,7.0,87.0,132.0,0.7048674,3.5380778,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700650,32,26.0,157.0,43.0,0.6645395,3.4852877,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,700651,32,0.0,6.0,19.0,0.79219097,2.3349924,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,700652,32,30.0,183.0,17.0,0.6600295,3.759894,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,700653,32,0.0,19.0,28.0,0.7505872,2.4406023,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,700654,32,12.0,93.0,2.0,0.7737265,2.8569572,0.1904762,2.4687274,63.024292,0
6bba_0e7c0d07,700655,32,15.0,106.0,22.0,0.7633261,2.446251,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,700656,32,5.0,42.0,79.0,0.72459733,2.6572978,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,700657,32,0.0,117.0,113.0,0.589094,5.088241,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700658,32,24.0,135.0,0.0,0.6756403,4.108252,0.3809524,2.1396742,41.032837,0
6bba_0e7c0d07,700659,32,26.0,173.0,29.0,0.50718427,3.3529866,0.41269842,2.5401762,68.65625,0
6bba_0e7c0d07,700660,32,29.0,196.0,30.0,0.56042963,3.9662945,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,700661,32,25.0,148.0,15.0,0.5510568,5.0998693,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,700662,32,0.0,51.0,41.0,0.73225325,2.5320475,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700663,32,8.0,68.0,11.0,0.65435135,6.121623,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,700664,32,0.0,31.0,42.0,0.7119215,2.9932797,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700665,32,9.0,120.0,148.0,0.53668404,4.648533,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700666,32,15.0,103.0,45.0,0.6227244,3.1565342,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,700667,32,14.0,132.0,108.0,0.5452414,3.5395992,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,700668,32,26.0,169.0,61.0,0.4993641,5.933022,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,700669,32,30.0,215.0,92.0,0.4181633,4.903822,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,700670,32,8.0,169.0,245.0,0.41611427,3.5804126,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,700671,32,0.0,150.0,132.0,0.4691619,4.0073557,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700672,32,11.0,89.0,104.0,0.54930353,2.6534276,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,700673,32,14.0,119.0,56.0,0.57157886,3.9870439,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,700674,32,6.0,66.0,50.0,0.6893307,2.9689486,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,700675,32,5.0,158.0,75.0,0.60411835,4.5386605,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,700676,32,0.0,137.0,242.0,0.37665793,5.7258554,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700677,32,9.0,176.0,66.0,0.47058052,4.4685802,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700678,33,4.0,46.0,16.0,1.0293033,5.3192344,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,700679,33,24.0,138.0,48.0,0.86293656,5.057623,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,700680,33,31.0,199.0,59.0,0.72619635,6.1215243,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,700681,33,23.0,116.0,17.0,0.841164,4.2086,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,700682,33,14.0,93.0,7.0,0.85294485,5.2448597,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,700683,33,16.0,104.0,69.0,0.789822,4.195285,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,700684,33,24.0,138.0,0.0,0.81453806,4.9274917,0.3809524,2.1396742,41.032837,0
6bba_0e7c0d07,700685,33,27.0,172.0,8.0,0.656901,5.8639536,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,700686,33,0.0,10.0,35.0,0.83732516,2.5400534,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,700687,33,0.0,35.0,45.0,0.8131719,4.711022,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700688,33,26.0,160.0,44.0,0.7108519,3.7726903,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,700689,33,0.0,152.0,59.0,0.7354289,3.6543176,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700690,33,13.0,88.0,40.0,0.80970395,2.173303,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,700691,33,6.0,90.0,47.0,0.89891297,2.8737783,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,700692,33,30.0,188.0,19.0,0.64316195,4.093019,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,700693,33,6.0,45.0,83.0,0.7469761,2.6132772,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,700694,33,26.0,151.0,19.0,0.6041205,5.713867,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,700695,33,0.0,8.0,25.0,0.77422243,2.0309896,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,700696,33,6.0,94.0,131.0,0.66076887,3.1852207,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,700697,33,11.0,176.0,106.0,0.54283327,4.1725335,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,700698,33,0.0,83.0,80.0,0.6907631,4.1181726,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700699,33,0.0,29.0,71.0,0.608276,4.530236,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700700,33,26.0,178.0,30.0,0.5064048,3.53125,0.41269842,2.5401762,68.65625,0
6bba_0e7c0d07,700701,33,0.0,40.0,106.0,0.6311589,2.5758095,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700702,33,16.0,133.0,108.0,0.55849457,3.369517,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,700703,33,9.0,97.0,105.0,0.5724851,3.094316,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700704,33,26.0,174.0,59.0,0.47249648,4.2130747,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,700705,33,0.0,150.0,27.0,0.5006103,3.9759867,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700706,33,10.0,123.0,150.0,0.53207684,3.5238597,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700707,34,22.0,119.0,24.0,0.94632167,4.11021,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,700708,34,5.0,51.0,21.0,0.9006367,5.4868474,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,700709,34,25.0,144.0,53.0,0.8354986,5.294452,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,700710,34,14.0,96.0,12.0,0.8616079,5.524672,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,700711,34,0.0,38.0,50.0,0.9067261,4.592944,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700712,34,32.0,204.0,62.0,0.6671018,5.4371476,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,700713,34,28.0,178.0,12.0,0.6386371,5.7804046,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,700714,34,0.0,126.0,133.0,0.7258947,4.976126,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700715,34,0.0,150.0,71.0,0.8101701,3.1993103,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700716,34,25.0,166.0,0.0,0.59390545,6.6442165,0.3968254,2.1396742,41.032837,0
6bba_0e7c0d07,700717,34,27.0,165.0,47.0,0.70940274,3.794152,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,700718,34,6.0,49.0,89.0,0.807995,3.0540626,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,700719,34,25.0,144.0,7.0,0.7611419,5.058352,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,700720,34,7.0,93.0,138.0,0.72027105,4.1965513,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700721,34,17.0,111.0,74.0,0.71253544,3.7610066,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,700722,34,32.0,193.0,25.0,0.66316,4.657018,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,700723,34,15.0,92.0,45.0,0.7423858,3.9991324,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,700724,34,0.0,24.0,39.0,0.83658004,2.3137763,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,700725,34,26.0,156.0,22.0,0.6123272,4.9613013,0.41269842,2.5401762,68.65625,0
6bba_0e7c0d07,700726,34,5.0,93.0,61.0,0.8643477,3.2440789,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,700727,34,0.0,12.0,41.0,0.7887136,1.9672747,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,700728,34,0.0,151.0,37.0,0.6038903,4.895566,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700729,34,0.0,71.0,0.0,0.7366397,3.826921,0.0,1.7927979,24.136963,0
6bba_0e7c0d07,700730,34,26.0,179.0,64.0,0.5313248,5.08174,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,700731,34,0.0,40.0,112.0,0.655713,2.666616,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700732,34,11.0,98.0,73.0,0.6850974,2.2637444,0.17460318,2.5434792,68.92444,2
6bba_0e7c0d07,700733,34,10.0,128.0,154.0,0.5597726,4.3886094,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700734,34,10.0,101.0,109.0,0.56703293,3.3198307,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700735,34,0.0,84.0,92.0,0.6257549,4.750232,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700736,34,18.0,137.0,112.0,0.5550197,3.160132,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,700737,34,27.0,182.0,35.0,0.47177196,2.9365149,0.42857143,2.5401762,68.65625,0
6bba_0e7c0d07,700738,34,0.0,140.0,247.0,0.41206634,5.7375727,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700739,34,19.0,161.0,109.0,0.4722134,6.130661,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,700740,34,9.0,170.0,20.0,0.5042333,5.4960217,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700741,34,11.0,189.0,114.0,0.4913328,2.8040614,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,700742,34,9.0,73.0,19.0,0.6077094,4.370194,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700743,34,0.0,70.0,51.0,0.6747958,2.6581454,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,700744,34,26.0,215.0,133.0,0.38152364,5.5230303,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,700745,34,6.0,109.0,152.0,0.53285426,4.5291452,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,700746,34,38.0,244.0,0.0,0.44302866,4.616059,0.6031746,2.1396742,41.032837,0
6bba_0e7c0d07,700747,34,17.0,108.0,54.0,0.5843166,3.3301013,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,700748,34,30.0,206.0,35.0,0.47194937,3.166402,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,700749,34,7.0,104.0,33.0,0.63880825,3.0206351,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700750,34,36.0,247.0,86.0,0.45852083,2.9239419,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,700751,34,15.0,129.0,62.0,0.5768218,2.790155,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,700752,34,38.0,255.0,25.0,0.40628618,4.589231,0.6031746,2.1350024,40.76465,0
6bba_0e7c0d07,700753,34,10.0,54.0,0.0,0.5821429,4.1867523,0.15873016,2.1396742,41.032837,0
6bba_0e7c0d07,700754,35,23.0,122.0,35.0,0.9872579,4.412825,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,700755,35,16.0,100.0,17.0,0.9000305,5.0082073,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,700756,35,0.0,40.0,61.0,0.9201103,3.1726828,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700757,35,17.0,94.0,51.0,0.78045136,3.7957785,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,700758,35,34.0,196.0,30.0,0.7214202,5.0062056,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,700759,35,27.0,148.0,58.0,0.7585796,4.1639924,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,700760,35,29.0,183.0,19.0,0.63860327,4.445273,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,700761,35,8.0,59.0,25.0,0.81940836,4.0342436,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,700762,35,19.0,117.0,82.0,0.7242762,4.8998537,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,700763,35,8.0,97.0,149.0,0.71816283,4.3171754,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,700764,35,0.0,44.0,120.0,0.752993,2.5152245,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700765,35,12.0,100.0,78.0,0.77520204,2.908622,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,700766,35,29.0,169.0,53.0,0.68953764,3.2696602,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,700767,35,29.0,182.0,73.0,0.5893336,7.277864,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,700768,35,26.0,169.0,7.0,0.6535655,4.271081,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,700769,35,0.0,132.0,180.0,0.59075457,5.164459,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700770,35,0.0,76.0,12.0,0.7514353,4.6619997,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700771,35,0.0,20.0,87.0,0.6861645,3.734456,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700772,35,8.0,53.0,103.0,0.71763057,2.4156885,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,700773,35,20.0,144.0,121.0,0.60563713,4.045976,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,700774,35,28.0,161.0,29.0,0.5942555,4.9793277,0.44444445,2.5401762,68.65625,0
6bba_0e7c0d07,700775,35,9.0,190.0,127.0,0.58614385,3.6832643,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700776,35,0.0,22.0,49.0,0.82737213,2.2852526,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,700777,35,0.0,0.0,14.0,0.67266834,3.498668,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,700778,35,36.0,200.0,0.0,0.5807839,4.2145686,0.5714286,2.1396742,41.032837,0
6bba_0e7c0d07,700779,35,0.0,75.0,179.0,0.5810074,4.4027734,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700780,35,7.0,189.0,69.0,0.60425776,3.0349317,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700781,35,12.0,131.0,164.0,0.5908355,4.4973087,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,700782,35,34.0,209.0,62.0,0.46885046,3.824818,0.53968257,2.5401762,68.65625,0
6bba_0e7c0d07,700783,35,14.0,102.0,117.0,0.5776203,3.4523072,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,700784,35,15.0,134.0,68.0,0.6567658,3.0712109,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,700785,35,9.0,63.0,51.0,0.672461,3.707543,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700786,35,0.0,76.0,60.0,0.70670915,3.6706822,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700787,35,39.0,255.0,30.0,0.41826516,4.3461018,0.61904764,2.1396742,41.032837,0
6bba_0e7c0d07,700788,35,7.0,35.0,24.0,0.7128037,2.6978304,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700789,35,14.0,59.0,0.0,0.6923705,2.8093588,0.22222222,2.1396742,41.032837,0
6bba_0e7c0d07,700790,35,13.0,132.0,5.0,0.67452264,2.823219,0.20634921,2.5401762,68.65625,0
6bba_0e7c0d07,700791,35,10.0,177.0,28.0,0.50928193,4.1138167,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700792,35,6.0,15.0,46.0,0.73801106,1.8087282,0.0952381,2.5401762,68.65625,1
6bba_0e7c0d07,700793,35,27.0,148.0,15.0,0.6408362,3.2794967,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,700794,35,0.0,129.0,147.0,0.6251729,2.6223927,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700795,35,7.0,114.0,162.0,0.55667377,5.022485,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700796,35,38.0,236.0,31.0,0.49054486,3.4013486,0.6031746,2.5434792,68.92444,0
6bba_0e7c0d07,700797,35,6.0,92.0,77.0,0.6884413,1.8187792,0.0952381,2.5368643,68.38806,1
6bba_0e7c0d07,700798,35,11.0,74.0,29.0,0.6195854,3.3393762,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,700799,35,21.0,162.0,88.0,0.55713,2.7944098,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,700800,35,8.0,172.0,255.0,0.3714916,7.4645934,0.12698413,2.1396742,41.032837,0
6bba_0e7c0d07,700801,35,0.0,118.0,101.0,0.55266726,5.72304,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700802,35,19.0,113.0,59.0,0.6013997,3.3274362,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,700803,35,14.0,79.0,83.0,0.5631884,3.4546049,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,700804,35,38.0,255.0,94.0,0.46342778,2.8271692,0.6031746,2.1396742,41.032837,0
6bba_0e7c0d07,700805,35,10.0,170.0,7.0,0.53571236,3.7443163,0.15873016,2.5401762,68.65625,0
6bba_0e7c0d07,700806,35,0.0,94.0,191.0,0.48776555,3.754792,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700807,35,34.0,228.0,107.0,0.38693982,4.2531457,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,700808,35,6.0,118.0,196.0,0.46447358,5.479337,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,700809,36,17.0,105.0,29.0,0.8694871,4.720785,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,700810,36,24.0,124.0,42.0,0.8240155,3.7946644,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,700811,36,5.0,42.0,70.0,0.89684075,3.9324994,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,700812,36,31.0,187.0,27.0,0.7027043,5.1127124,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,700813,36,9.0,63.0,62.0,0.83413184,4.649986,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700814,36,35.0,201.0,37.0,0.7223708,4.465473,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,700815,36,30.0,173.0,61.0,0.734477,3.8577967,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,700816,36,18.0,99.0,60.0,0.7493737,3.661505,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,700817,36,0.0,24.0,98.0,0.75423485,3.6821892,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700818,36,20.0,120.0,92.0,0.7555524,3.9056504,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,700819,36,8.0,62.0,34.0,0.81197476,3.1312878,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,700820,36,28.0,151.0,68.0,0.70526034,3.6006427,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,700821,36,12.0,73.0,41.0,0.7528,3.199288,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,700822,36,28.0,177.0,10.0,0.7268174,3.1412964,0.44444445,2.5434792,68.92444,1
6bba_0e7c0d07,700823,36,3.0,26.0,57.0,0.87628514,3.2729824,0.04761905,2.5401762,68.65625,1
6bba_0e7c0d07,700824,36,10.0,193.0,136.0,0.6073947,4.226835,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700825,36,9.0,103.0,158.0,0.6667343,3.7292454,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700826,36,0.0,81.0,191.0,0.6154933,4.3875356,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700827,36,0.0,80.0,75.0,0.8118413,4.207831,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700828,36,0.0,137.0,191.0,0.56095606,5.141948,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700829,36,21.0,151.0,130.0,0.59810853,3.7885418,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,700830,36,0.0,44.0,129.0,0.6905076,2.4654052,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700831,36,32.0,189.0,5.0,0.67225397,2.4419887,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,700832,36,30.0,186.0,79.0,0.5567667,5.7436943,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,700833,36,4.0,46.0,4.0,0.83406216,3.8040252,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,700834,36,0.0,81.0,113.0,0.6611775,4.9115705,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700835,36,14.0,106.0,88.0,0.7280151,2.5668235,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,700836,36,29.0,166.0,37.0,0.5731378,4.2665434,0.46031746,2.5401762,68.65625,0
6bba_0e7c0d07,700837,36,8.0,58.0,115.0,0.6615166,2.8913443,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,700838,36,28.0,152.0,21.0,0.66635823,3.737374,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,700839,36,40.0,241.0,35.0,0.54457384,4.2252436,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,700840,36,9.0,100.0,90.0,0.7049793,2.722503,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,700841,36,13.0,136.0,174.0,0.5785498,4.6939373,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,700842,36,0.0,6.0,24.0,0.6902841,4.380873,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700843,36,16.0,64.0,11.0,0.7014263,3.1254752,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,700844,36,36.0,233.0,0.0,0.5432501,3.5548682,0.5714286,2.1396742,41.032837,0
