dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,39609,50,43.0,145.0,228.0,0.5483401,0.30976167,0.6825397,2.311903,51.760376,3
44b6_551a5dba,39610,50,35.0,27.0,136.0,0.66010344,0.55729544,0.5555556,2.3472948,54.174072,6
44b6_551a5dba,39611,50,19.0,95.0,109.0,0.89720505,1.0593187,0.3015873,2.4546402,61.951538,7
44b6_551a5dba,39612,50,38.0,200.0,0.0,0.53474784,0.502974,0.6031746,1.9566469,31.378052,1
44b6_551a5dba,39613,50,13.0,255.0,81.0,0.51723206,1.7079571,0.20634921,2.1396742,41.032837,2
44b6_551a5dba,39614,50,36.0,22.0,193.0,0.60424685,0.6905321,0.5714286,2.4403894,60.878784,3
44b6_551a5dba,39615,50,32.0,181.0,9.0,0.50979584,0.76170313,0.50793654,2.458177,62.219727,4
44b6_551a5dba,39616,50,45.0,188.0,55.0,0.48909062,0.88064325,0.71428573,2.472224,63.29248,3
44b6_551a5dba,39617,50,7.0,18.0,223.0,0.6770838,1.153017,0.11111111,2.5100527,66.24255,1
44b6_551a5dba,39618,50,12.0,28.0,211.0,0.65727705,0.52219856,0.1904762,2.396606,57.660522,2
44b6_551a5dba,39619,50,6.0,54.0,51.0,0.41171545,1.5356102,0.0952381,2.5302145,67.851685,1
44b6_551a5dba,39620,50,10.0,160.0,142.0,0.617932,1.5818526,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,39621,50,36.0,247.0,67.0,0.563645,1.4527558,0.5714286,2.5201738,67.04712,2
44b6_551a5dba,39622,50,27.0,9.0,209.0,0.84508586,0.53372175,0.42857143,2.311903,51.760376,3
44b6_551a5dba,39623,50,26.0,225.0,35.0,0.6115137,0.82528245,0.41269842,2.4113774,58.733276,5
44b6_551a5dba,39624,50,2.0,5.0,212.0,0.88009226,1.3333186,0.031746034,2.4223385,59.53784,2
44b6_551a5dba,39625,50,34.0,121.0,255.0,0.7777663,0.8947612,0.53968257,2.0723133,37.2782,4
44b6_551a5dba,39626,50,7.0,116.0,227.0,0.6384735,0.86338264,0.11111111,2.5235295,67.31531,2
44b6_551a5dba,39627,50,33.0,181.0,27.0,0.5890261,1.0961146,0.52380955,2.4546402,61.951538,5
44b6_551a5dba,39628,50,44.0,161.0,192.0,0.69191664,0.36944935,0.6984127,2.3434148,53.905884,4
44b6_551a5dba,39629,50,31.0,32.0,79.0,0.44480586,1.792053,0.4920635,2.5100527,66.24255,0
44b6_551a5dba,39630,50,39.0,154.0,52.0,0.6150738,0.63822716,0.61904764,2.3703089,55.783203,1
44b6_551a5dba,39631,50,38.0,199.0,147.0,0.8771413,0.68429285,0.6031746,2.4368005,60.610596,6
44b6_551a5dba,39632,50,8.0,215.0,100.0,0.4920729,0.8103087,0.12698413,2.451093,61.68335,3
44b6_551a5dba,39633,50,0.0,222.0,18.0,0.48084784,2.5787404,0.0,2.1396742,41.032837,1
44b6_551a5dba,39634,50,8.0,128.0,155.0,0.69674253,1.3188314,0.12698413,2.4617038,62.487915,4
44b6_551a5dba,39635,50,48.0,206.0,181.0,0.37616938,0.87597394,0.7619048,2.4687274,63.024292,2
44b6_551a5dba,39636,50,18.0,96.0,162.0,0.67767406,0.9486082,0.2857143,2.5032594,65.70618,3
44b6_551a5dba,39637,50,15.0,217.0,92.0,0.638047,1.2057781,0.23809524,2.5434792,68.92444,5
44b6_551a5dba,39638,50,49.0,155.0,128.0,0.4782159,0.93268883,0.7777778,2.4652207,62.756104,1
44b6_551a5dba,39639,50,0.0,231.0,178.0,0.44005978,4.174267,0.0,2.1396742,41.032837,0
44b6_551a5dba,39640,50,0.0,201.0,71.0,0.4002709,2.9481637,0.0,2.0265856,34.864502,0
44b6_551a5dba,39641,50,32.0,133.0,74.0,0.72852045,0.48689902,0.50793654,2.3434148,53.905884,6
44b6_551a5dba,39642,50,0.0,255.0,0.0,0.3436833,1.6203022,0.0,1.493201,13.945801,1
44b6_551a5dba,39643,50,5.0,19.0,202.0,0.85190237,1.8570229,0.07936508,2.5401762,68.65625,4
44b6_551a5dba,39644,50,18.0,20.0,132.0,0.77278584,0.58353376,0.2857143,2.429591,60.07422,7
44b6_551a5dba,39645,50,12.0,232.0,31.0,0.44712165,0.8566351,0.1904762,2.429591,60.07422,5
44b6_551a5dba,39646,50,33.0,135.0,77.0,0.699635,0.605795,0.52380955,2.3703089,55.783203,6
44b6_551a5dba,39647,50,17.0,136.0,211.0,0.77822036,1.0212467,0.26984128,2.451093,61.68335,7
44b6_551a5dba,39648,50,0.0,195.0,193.0,0.48917198,2.000442,0.0,2.1350024,40.76465,0
44b6_551a5dba,39649,50,5.0,200.0,245.0,0.4685946,2.094698,0.07936508,2.475711,63.56067,1
44b6_551a5dba,39650,50,28.0,105.0,86.0,0.77093756,0.41254687,0.44444445,2.262959,48.542114,3
44b6_551a5dba,39651,50,8.0,78.0,123.0,0.7278846,0.30532917,0.12698413,2.3198614,52.296753,3
44b6_551a5dba,39652,50,11.0,244.0,26.0,0.43012768,0.63113886,0.17460318,2.4113774,58.733276,3
44b6_551a5dba,39653,50,22.0,237.0,6.0,0.7111159,1.2926731,0.34920636,2.5368643,68.38806,6
44b6_551a5dba,39654,50,7.0,74.0,255.0,0.6147382,1.3143852,0.11111111,2.1396742,41.032837,3
44b6_551a5dba,39655,50,46.0,153.0,164.0,0.5476372,0.7786496,0.73015875,2.4652207,62.756104,2
44b6_551a5dba,39656,50,24.0,60.0,158.0,0.61115533,0.64883983,0.3809524,2.3626873,55.246826,2
44b6_551a5dba,39657,50,8.0,204.0,31.0,0.45343876,0.8281526,0.12698413,2.429591,60.07422,2
44b6_551a5dba,39658,50,28.0,75.0,255.0,0.7438142,0.4649796,0.44444445,2.1113307,39.423706,5
44b6_551a5dba,39659,50,8.0,165.0,43.0,0.48773593,1.2772697,0.12698413,2.4687274,63.024292,2
44b6_551a5dba,39660,50,45.0,89.0,189.0,0.64279795,0.49659044,0.71428573,2.3854067,56.855957,5
44b6_551a5dba,39661,50,13.0,180.0,48.0,0.62544006,0.41079476,0.20634921,2.3741014,56.05139,4
44b6_551a5dba,39662,50,20.0,116.0,119.0,0.7171589,0.70953554,0.31746033,2.3626873,55.246826,4
44b6_551a5dba,39663,50,24.0,203.0,216.0,0.54047495,1.5181494,0.3809524,2.5434792,68.92444,3
44b6_551a5dba,39664,50,15.0,238.0,209.0,0.5160504,1.2553518,0.23809524,2.4826555,64.097046,1
44b6_551a5dba,39665,50,30.0,255.0,101.0,0.6591927,0.7308366,0.47619048,2.0522413,36.205444,4
44b6_551a5dba,39666,50,13.0,26.0,113.0,0.58202994,1.127653,0.20634921,2.5368643,68.38806,2
44b6_551a5dba,39667,50,17.0,14.0,181.0,0.761885,0.5606201,0.26984128,2.3854067,56.855957,2
44b6_551a5dba,39668,50,40.0,172.0,19.0,0.4557295,0.84071904,0.63492066,2.433201,60.342407,3
44b6_551a5dba,39669,50,50.0,255.0,136.0,0.40261707,0.4475692,0.7936508,2.0369256,35.40088,1
44b6_551a5dba,39670,50,3.0,98.0,176.0,0.69472104,1.0293741,0.04761905,2.5168092,66.77893,3
44b6_551a5dba,39671,50,18.0,236.0,167.0,0.53473115,1.3976337,0.2857143,2.5100527,66.24255,2
44b6_551a5dba,39672,50,41.0,255.0,24.0,0.43432245,0.77800274,0.6507937,2.0265856,34.864502,1
44b6_551a5dba,39673,50,36.0,242.0,255.0,0.26694983,0.3494572,0.5714286,1.9841315,32.718994,2
44b6_551a5dba,39674,50,10.0,62.0,255.0,0.5411731,0.85208994,0.15873016,1.9841315,32.718994,3
44b6_551a5dba,39675,50,0.0,69.0,73.0,0.52122897,1.2312574,0.0,2.13031,40.49646,1
44b6_551a5dba,39676,50,9.0,5.0,207.0,0.8512904,0.45942637,0.14285715,2.3626873,55.246826,3
44b6_551a5dba,39677,50,15.0,6.0,130.0,0.6548907,0.9671149,0.23809524,2.4826555,64.097046,2
44b6_551a5dba,39678,50,11.0,30.0,151.0,0.88009167,0.93920565,0.17460318,2.472224,63.29248,3
44b6_551a5dba,39679,50,16.0,218.0,156.0,0.6012339,0.9389846,0.25396827,2.5100527,66.24255,3
44b6_551a5dba,39680,50,27.0,194.0,152.0,0.8277883,0.8642651,0.42857143,2.4964292,65.1698,3
44b6_551a5dba,39681,50,15.0,215.0,110.0,0.5365771,1.534442,0.23809524,2.5335438,68.11987,2
44b6_551a5dba,39682,50,16.0,202.0,179.0,0.65508527,0.942928,0.25396827,2.4150422,59.001465,2
44b6_551a5dba,39683,50,34.0,184.0,30.0,0.5851806,0.6632415,0.53968257,2.4077017,58.465088,3
44b6_551a5dba,39684,50,28.0,206.0,183.0,0.77291894,1.0154896,0.44444445,2.4895616,64.63342,5
44b6_551a5dba,39685,50,15.0,251.0,54.0,0.59066856,0.96806145,0.23809524,2.4826555,64.097046,4
44b6_551a5dba,39686,50,11.0,192.0,255.0,0.49126595,2.2659144,0.17460318,2.1017118,38.88733,1
44b6_551a5dba,39687,50,45.0,154.0,160.0,0.55595845,0.96995384,0.71428573,2.4964292,65.1698,2
44b6_551a5dba,39688,50,22.0,237.0,210.0,0.5514396,1.2287254,0.34920636,2.5100527,66.24255,2
44b6_551a5dba,39689,50,51.0,73.0,255.0,0.3636574,0.09608221,0.8095238,1.7794183,23.600586,2
44b6_551a5dba,39690,50,14.0,36.0,161.0,0.7568008,0.755832,0.22222222,2.458177,62.219727,4
44b6_551a5dba,39691,50,17.0,200.0,222.0,0.5104783,1.6774904,0.26984128,2.5401762,68.65625,2
44b6_551a5dba,39692,50,34.0,250.0,144.0,0.7750925,1.012509,0.53968257,2.4791882,63.828857,2
44b6_551a5dba,39693,50,45.0,199.0,151.0,0.6550512,0.2672322,0.71428573,2.2917635,50.419434,5
44b6_551a5dba,39694,50,26.0,242.0,47.0,0.53365177,0.29501748,0.41269842,2.2545931,48.005737,4
44b6_551a5dba,39695,50,27.0,128.0,58.0,0.8113552,0.62863165,0.42857143,2.3928847,57.392334,7
44b6_551a5dba,39696,50,23.0,255.0,186.0,0.49952713,1.5482564,0.36507937,2.0871162,38.082764,1
44b6_551a5dba,39697,50,0.0,27.0,181.0,0.75351393,1.7954623,0.0,2.1396742,41.032837,2
44b6_551a5dba,39698,50,0.0,22.0,204.0,0.8641054,1.9998405,0.0,2.1396742,41.032837,1
44b6_551a5dba,39699,50,20.0,230.0,90.0,0.5780355,1.1740944,0.31746033,2.4964292,65.1698,5
44b6_551a5dba,39700,50,28.0,172.0,199.0,0.85300905,0.60953575,0.44444445,2.3626873,55.246826,4
44b6_551a5dba,39701,50,35.0,182.0,61.0,0.5888305,0.12446209,0.5555556,2.125597,40.22827,4
44b6_551a5dba,39702,50,36.0,35.0,198.0,0.53665674,0.51307994,0.5714286,2.4475355,61.41516,3
44b6_551a5dba,39703,50,36.0,155.0,239.0,0.55691385,0.27168646,0.5714286,2.211801,45.323853,2
44b6_551a5dba,39704,50,0.0,189.0,222.0,0.44325227,2.7119377,0.0,2.1350024,40.76465,0
44b6_551a5dba,39705,50,26.0,240.0,178.0,0.46881074,0.9657478,0.41269842,2.4475355,61.41516,3
44b6_551a5dba,39706,50,0.0,124.0,86.0,0.47503024,1.0272481,0.0,2.13031,40.49646,2
44b6_551a5dba,39707,50,10.0,180.0,199.0,0.6404139,0.5222953,0.15873016,2.5335438,68.11987,1
44b6_551a5dba,39708,50,51.0,214.0,164.0,0.34485558,0.31273115,0.8095238,2.3550162,54.71045,4
44b6_551a5dba,39709,50,33.0,63.0,255.0,0.71976817,0.4710599,0.52380955,1.910994,29.232544,2
44b6_551a5dba,39710,50,9.0,58.0,198.0,0.72743195,0.76765096,0.14285715,2.418696,59.269653,2
44b6_551a5dba,39711,50,2.0,224.0,128.0,0.44881615,2.8313806,0.031746034,2.4403894,60.878784,1
44b6_551a5dba,39712,50,36.0,153.0,255.0,0.45429134,0.18910924,0.5714286,1.9340899,30.305298,1
44b6_551a5dba,39713,50,0.0,95.0,72.0,0.5133728,3.522548,0.0,2.1396742,41.032837,0
44b6_551a5dba,39714,50,34.0,185.0,13.0,0.5449643,0.5772118,0.53968257,2.433201,60.342407,7
44b6_551a5dba,39715,50,2.0,28.0,176.0,0.71280766,0.8145774,0.031746034,2.3395221,53.637695,3
44b6_551a5dba,39716,50,9.0,111.0,150.0,0.66525817,1.1607928,0.14285715,2.475711,63.56067,6
44b6_551a5dba,39717,50,12.0,249.0,58.0,0.5082797,0.6965058,0.1904762,2.3854067,56.855957,2
44b6_551a5dba,39718,50,44.0,117.0,200.0,0.59201753,0.86434287,0.6984127,2.499849,65.43799,4
44b6_551a5dba,39719,50,36.0,132.0,243.0,0.6734941,0.43324113,0.5714286,2.396606,57.660522,6
44b6_551a5dba,39720,50,24.0,41.0,110.0,0.6494483,0.6426732,0.3809524,2.4368005,60.610596,3
44b6_551a5dba,39721,50,36.0,106.0,135.0,0.5652374,0.6881988,0.5714286,2.429591,60.07422,2
44b6_551a5dba,39722,50,8.0,124.0,255.0,0.7214188,0.72171694,0.12698413,2.125597,40.22827,3
44b6_551a5dba,39723,50,35.0,154.0,184.0,0.79205686,0.48938125,0.5555556,2.3626873,55.246826,6
44b6_551a5dba,39724,50,0.0,168.0,176.0,0.50779593,2.9105134,0.0,2.1396742,41.032837,0
44b6_551a5dba,39725,50,8.0,39.0,165.0,0.72600794,0.8390425,0.12698413,2.4150422,59.001465,3
44b6_551a5dba,39726,50,9.0,109.0,172.0,0.6424112,1.1661913,0.14285715,2.4475355,61.41516,7
44b6_551a5dba,39727,50,12.0,30.0,129.0,0.75651187,0.89266855,0.1904762,2.4861133,64.365234,4
44b6_551a5dba,39728,50,29.0,124.0,118.0,0.6588535,0.34498286,0.46031746,2.3316977,53.10132,5
44b6_551a5dba,39729,50,20.0,117.0,209.0,0.587825,0.6303245,0.31746033,2.4077017,58.465088,3
44b6_551a5dba,39730,50,6.0,172.0,221.0,0.5440408,0.72267807,0.0952381,2.4439676,61.146973,2
44b6_551a5dba,39731,50,15.0,108.0,130.0,0.6771452,0.98292536,0.23809524,2.4546402,61.951538,3
44b6_551a5dba,39732,50,34.0,214.0,30.0,0.5377134,0.6595365,0.53968257,2.3741014,56.05139,4
44b6_551a5dba,39733,50,8.0,190.0,126.0,0.49422482,1.8438753,0.12698413,2.5401762,68.65625,3
44b6_551a5dba,39734,50,29.0,159.0,40.0,0.67733395,0.6917635,0.46031746,2.4546402,61.951538,2
44b6_551a5dba,39735,50,22.0,178.0,166.0,0.5961975,0.87082934,0.34920636,2.5066607,65.974365,4
44b6_551a5dba,39736,50,6.0,76.0,167.0,0.7692701,0.84667027,0.0952381,2.4223385,59.53784,2
44b6_551a5dba,39737,50,14.0,235.0,151.0,0.5129635,0.9175005,0.22222222,2.458177,62.219727,1
44b6_551a5dba,39738,50,0.0,201.0,41.0,0.36370516,0.5329627,0.0,1.7861332,23.868774,2
44b6_551a5dba,39739,50,49.0,255.0,78.0,0.30433136,0.24083161,0.7777778,1.9841315,32.718994,1
44b6_551a5dba,39740,50,49.0,32.0,187.0,0.33208483,0.7871518,0.7777778,2.418696,59.269653,1
44b6_551a5dba,39741,50,12.0,142.0,117.0,0.6181493,0.60309184,0.1904762,2.4617038,62.487915,2
44b6_551a5dba,39742,50,20.0,238.0,255.0,0.4441617,0.79299116,0.31746033,2.0317688,35.13269,1
44b6_551a5dba,39743,50,40.0,123.0,192.0,0.57237,0.852534,0.63492066,2.4439676,61.146973,5
44b6_551a5dba,39744,50,16.0,191.0,82.0,0.57658637,0.45852682,0.25396827,2.3741014,56.05139,3
44b6_551a5dba,39745,50,21.0,181.0,170.0,0.6115842,1.2451843,0.33333334,2.4861133,64.365234,3
44b6_551a5dba,39746,50,37.0,126.0,217.0,0.67755806,0.52598315,0.5873016,2.4040146,58.1969,4
44b6_551a5dba,39747,50,29.0,93.0,120.0,0.6551592,0.04411904,0.46031746,2.0369256,35.40088,4
44b6_551a5dba,39748,50,42.0,171.0,206.0,0.564415,0.33373848,0.6666667,2.3038893,51.224,5
44b6_551a5dba,39749,50,4.0,30.0,169.0,0.6942676,0.48042896,0.06349207,2.396606,57.660522,5
44b6_551a5dba,39750,50,0.0,105.0,200.0,0.52662814,1.9565189,0.0,2.0871162,38.082764,2
44b6_551a5dba,39751,50,0.0,79.0,255.0,0.58399796,1.4716676,0.0,1.7994134,24.405151,1
44b6_551a5dba,39752,50,19.0,192.0,52.0,0.72558826,0.87127954,0.3015873,2.5201738,67.04712,5
44b6_551a5dba,39753,50,12.0,71.0,127.0,0.8912565,0.51246285,0.1904762,2.3626873,55.246826,5
44b6_551a5dba,39754,50,47.0,124.0,199.0,0.46870384,0.5597431,0.74603176,2.3854067,56.855957,4
44b6_551a5dba,39755,50,34.0,206.0,193.0,0.6065489,0.202126,0.53968257,2.220492,45.86023,5
44b6_551a5dba,39756,50,24.0,232.0,184.0,0.47465813,2.2055752,0.3809524,2.5368643,68.38806,1
44b6_551a5dba,39757,50,31.0,126.0,255.0,0.81340164,0.8820814,0.4920635,2.1396742,41.032837,4
44b6_551a5dba,39758,50,6.0,118.0,197.0,0.5126519,2.6139822,0.0952381,2.5368643,68.38806,1
44b6_551a5dba,39759,50,27.0,222.0,0.0,0.65263945,-0.20507477,0.42857143,1.493201,13.945801,4
44b6_551a5dba,39760,50,28.0,133.0,60.0,0.80988336,0.6378601,0.44444445,2.4652207,62.756104,6
44b6_551a5dba,39761,50,14.0,221.0,190.0,0.4480509,1.0241504,0.22222222,2.458177,62.219727,1
44b6_551a5dba,39762,50,25.0,212.0,207.0,0.5312427,1.1086222,0.3968254,2.499849,65.43799,2
44b6_551a5dba,39763,50,19.0,232.0,50.0,0.5945095,0.8018035,0.3015873,2.4546402,61.951538,6
44b6_551a5dba,39764,50,32.0,110.0,208.0,0.5565453,0.5442191,0.50793654,2.3356164,53.369507,4
44b6_551a5dba,39765,50,17.0,11.0,232.0,0.5536097,0.93041784,0.26984128,2.5168092,66.77893,0
44b6_551a5dba,39766,50,11.0,167.0,249.0,0.4973834,1.8718742,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,39767,50,5.0,230.0,30.0,0.3633725,0.54495317,0.07936508,2.2958198,50.687622,2
44b6_551a5dba,39768,50,7.0,46.0,185.0,0.8282535,0.51417136,0.11111111,2.3626873,55.246826,4
44b6_551a5dba,39769,50,23.0,0.0,255.0,0.45046595,0.76227915,0.36507937,1.6795557,19.845947,1
44b6_551a5dba,39770,50,44.0,77.0,255.0,0.69081587,0.26834747,0.6984127,1.910994,29.232544,4
44b6_551a5dba,39771,50,48.0,95.0,159.0,0.34150025,0.062404204,0.7619048,2.224812,46.128418,4
44b6_551a5dba,39772,50,14.0,31.0,134.0,0.82777923,0.7676698,0.22222222,2.458177,62.219727,5
44b6_551a5dba,39773,50,17.0,151.0,82.0,0.81110036,0.67359215,0.26984128,2.4113774,58.733276,4
44b6_551a5dba,39774,50,14.0,135.0,219.0,0.7280848,0.7431338,0.22222222,2.429591,60.07422,4
44b6_551a5dba,39775,50,16.0,132.0,5.0,0.374916,1.1215577,0.25396827,2.4687274,63.024292,1
44b6_551a5dba,39776,50,8.0,215.0,67.0,0.4573196,0.47773123,0.12698413,2.3356164,53.369507,2
44b6_551a5dba,39777,50,30.0,117.0,234.0,0.7195691,0.220003,0.47619048,2.267119,48.810303,4
44b6_551a5dba,39778,50,0.0,196.0,146.0,0.49407062,2.2860785,0.0,2.125597,40.22827,2
44b6_551a5dba,39779,50,0.0,93.0,200.0,0.5802301,1.7615943,0.0,2.1350024,40.76465,1
44b6_551a5dba,39780,50,10.0,143.0,168.0,0.5649382,0.8650208,0.15873016,2.4546402,61.951538,3
44b6_551a5dba,39781,50,28.0,209.0,169.0,0.7875402,0.725083,0.44444445,2.499849,65.43799,7
44b6_551a5dba,39782,50,8.0,181.0,121.0,0.51600605,1.322216,0.12698413,2.5168092,66.77893,1
44b6_551a5dba,39783,50,4.0,249.0,121.0,0.37330657,1.1602362,0.06349207,2.4439676,61.146973,0
44b6_551a5dba,39784,50,19.0,95.0,255.0,0.56725955,0.12536779,0.3015873,1.7927979,24.136963,2
44b6_551a5dba,39785,50,3.0,73.0,174.0,0.715345,0.48787665,0.04761905,2.3198614,52.296753,2
44b6_551a5dba,39786,50,33.0,0.0,176.0,0.740272,-0.14087652,0.52380955,1.5918324,16.895874,5
44b6_551a5dba,39787,50,3.0,144.0,190.0,0.4991779,3.0004346,0.04761905,2.5401762,68.65625,1
44b6_551a5dba,39788,50,47.0,131.0,255.0,0.24542378,0.38077834,0.74603176,2.0420563,35.669067,1
44b6_551a5dba,39789,50,39.0,233.0,121.0,0.65837693,0.18950894,0.61904764,2.2712636,49.07849,4
44b6_551a5dba,39790,50,30.0,230.0,114.0,0.6971054,0.5769148,0.47619048,2.3891516,57.124146,5
44b6_551a5dba,39791,50,3.0,137.0,159.0,0.58151853,0.12488798,0.04761905,2.224812,46.128418,5
44b6_551a5dba,39792,50,5.0,229.0,5.0,0.3269984,0.29294592,0.07936508,2.180832,43.446533,2
44b6_551a5dba,39793,50,2.0,233.0,120.0,0.41783226,2.3412292,0.031746034,2.458177,62.219727,2
44b6_551a5dba,39794,50,4.0,144.0,208.0,0.546303,0.721725,0.06349207,2.5235295,67.31531,1
44b6_551a5dba,39795,50,37.0,152.0,234.0,0.644934,0.3240363,0.5873016,2.311903,51.760376,5
44b6_551a5dba,39796,50,51.0,204.0,156.0,0.32739192,0.014789935,0.8095238,2.1535685,41.837402,4
44b6_551a5dba,39797,50,0.0,71.0,153.0,0.6943025,-0.02188479,0.0,1.6487311,18.773193,2
44b6_551a5dba,39798,50,15.0,73.0,134.0,0.91264874,0.36334163,0.23809524,2.2795079,49.61487,5
44b6_551a5dba,39799,50,43.0,97.0,209.0,0.6247622,0.7227038,0.6825397,2.475711,63.56067,3
44b6_551a5dba,39800,50,35.0,0.0,178.0,0.7999343,0.35718492,0.5555556,1.9786955,32.450806,3
44b6_551a5dba,39801,50,9.0,153.0,255.0,0.5449501,1.4508718,0.14285715,2.120863,39.960083,0
44b6_551a5dba,39802,50,6.0,144.0,127.0,0.51907706,0.23573592,0.0952381,2.2753932,49.34668,1
44b6_551a5dba,39803,50,10.0,255.0,43.0,0.3721421,0.06793662,0.15873016,1.863049,27.087036,3
44b6_551a5dba,39804,50,37.0,129.0,255.0,0.56715256,0.23975608,0.5873016,1.9283676,30.03711,5
44b6_551a5dba,39805,50,20.0,214.0,255.0,0.45667,0.79772305,0.31746033,2.0723133,37.2782,2
44b6_551a5dba,39806,50,14.0,110.0,136.0,0.71269804,1.1545024,0.22222222,2.5302145,67.851685,4
44b6_551a5dba,39807,50,25.0,197.0,210.0,0.5930525,0.87774223,0.3968254,2.4964292,65.1698,3
44b6_551a5dba,39808,50,3.0,71.0,33.0,0.34574023,2.2038364,0.04761905,2.5134354,66.51074,1
44b6_551a5dba,39809,50,14.0,0.0,144.0,0.696345,0.4806414,0.22222222,1.994915,33.25537,1
44b6_551a5dba,39810,50,24.0,236.0,47.0,0.54646116,0.36335155,0.3809524,2.2958198,50.687622,6
44b6_551a5dba,39811,50,19.0,222.0,85.0,0.6050851,1.0304555,0.3015873,2.433201,60.342407,5
44b6_551a5dba,39812,50,46.0,243.0,133.0,0.5066828,0.23607317,0.73015875,2.3277657,52.83313,1
44b6_551a5dba,39813,50,3.0,50.0,251.0,0.50625616,1.8598659,0.04761905,2.499849,65.43799,2
44b6_551a5dba,39814,50,3.0,251.0,160.0,0.3615194,3.1605978,0.04761905,2.4652207,62.756104,0
44b6_551a5dba,39815,50,1.0,236.0,255.0,0.36040848,2.3230858,0.015873017,1.9510565,31.109863,0
44b6_551a5dba,39816,50,0.0,0.0,85.0,0.32541734,3.993337,0.0,1.7794183,23.600586,0
44b6_551a5dba,39817,50,21.0,131.0,220.0,0.72042555,0.27931538,0.33333334,2.2503867,47.73755,5
44b6_551a5dba,39818,50,51.0,82.0,155.0,0.2620607,0.38618544,0.8095238,2.3395221,53.637695,2
44b6_551a5dba,39819,50,6.0,118.0,165.0,0.6284997,0.8671742,0.0952381,2.3626873,55.246826,6
44b6_551a5dba,39820,50,21.0,156.0,231.0,0.75981724,0.60117793,0.33333334,2.42597,59.80603,2
44b6_551a5dba,39821,50,10.0,202.0,112.0,0.43118554,0.47488123,0.15873016,2.3472948,54.174072,2
44b6_551a5dba,39822,50,4.0,235.0,108.0,0.36028102,1.7311623,0.06349207,2.5168092,66.77893,1
44b6_551a5dba,39823,50,4.0,55.0,188.0,0.77390504,0.42526707,0.06349207,2.3316977,53.10132,6
44b6_551a5dba,39824,50,26.0,215.0,157.0,0.769799,0.23130198,0.41269842,2.3198614,52.296753,7
44b6_551a5dba,39825,50,11.0,195.0,180.0,0.5542569,0.652042,0.17460318,2.4368005,60.610596,2
44b6_551a5dba,39826,50,3.0,64.0,39.0,0.3684081,2.0764768,0.04761905,2.5368643,68.38806,1
44b6_551a5dba,39827,50,33.0,121.0,222.0,0.6814957,0.26688123,0.52380955,2.2461646,47.46936,6
44b6_551a5dba,39828,50,32.0,208.0,22.0,0.64020807,0.36931944,0.50793654,2.3626873,55.246826,4
44b6_551a5dba,39829,50,0.0,165.0,50.0,0.3305879,0.1886471,0.0,1.7994134,24.405151,1
44b6_551a5dba,39830,50,16.0,203.0,159.0,0.6282972,0.36574408,0.25396827,2.2998617,50.95581,2
44b6_551a5dba,39831,50,35.0,252.0,255.0,0.27097726,0.28752983,0.5555556,1.8992338,28.696167,3
44b6_551a5dba,39832,50,44.0,128.0,166.0,0.48303965,0.30764386,0.6984127,2.3928847,57.392334,4
44b6_551a5dba,39833,50,0.0,169.0,0.0,0.32975066,0.37703285,0.0,1.5833651,16.627686,3
44b6_551a5dba,39834,50,0.0,57.0,232.0,0.48058793,2.3481824,0.0,2.1350024,40.76465,0
44b6_551a5dba,39835,50,2.0,7.0,182.0,0.76570493,0.056456264,0.031746034,2.0265856,34.864502,2
44b6_551a5dba,39836,50,36.0,4.0,132.0,0.46033254,0.26024914,0.5714286,2.233402,46.664795,1
44b6_551a5dba,39837,50,3.0,183.0,0.0,0.34171873,0.35651365,0.04761905,1.8992338,28.696167,3
44b6_551a5dba,39838,50,19.0,142.0,218.0,0.77610016,0.5748847,0.3015873,2.4223385,59.53784,4
44b6_551a5dba,39839,50,19.0,70.0,175.0,0.6584224,0.30339736,0.3015873,2.307903,51.492188,3
44b6_551a5dba,39840,50,23.0,188.0,170.0,0.6020744,0.0005751247,0.36507937,2.0871162,38.082764,2
44b6_551a5dba,39841,50,16.0,118.0,255.0,0.6890066,-0.2674144,0.25396827,1.3905938,11.263916,4
44b6_551a5dba,39842,50,17.0,195.0,193.0,0.6568619,0.44941267,0.26984128,2.3741014,56.05139,2
44b6_551a5dba,39843,50,13.0,255.0,209.0,0.401914,0.561162,0.20634921,1.863049,27.087036,1
44b6_551a5dba,39844,50,28.0,113.0,15.0,0.41470116,1.0316734,0.44444445,2.4687274,63.024292,2
44b6_551a5dba,39845,50,0.0,40.0,216.0,0.6470263,0.18699473,0.0,1.8317839,25.746094,1
44b6_551a5dba,39846,50,7.0,119.0,175.0,0.58319354,0.79382527,0.11111111,2.4113774,58.733276,4
44b6_551a5dba,39847,50,13.0,151.0,104.0,0.6618494,0.31978655,0.20634921,2.3928847,57.392334,6
44b6_551a5dba,39848,50,14.0,56.0,118.0,0.79339325,0.35824487,0.22222222,2.400316,57.92871,3
44b6_551a5dba,39849,50,26.0,232.0,88.0,0.53230053,0.5735132,0.41269842,2.4439676,61.146973,4
44b6_551a5dba,39850,50,0.0,42.0,126.0,0.4687522,-0.428257,0.0,0.40005267,0.26818848,0
