dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,895,6,40.0,97.0,91.0,1.0205748,2.3196437,0.63492066,2.5434792,68.92444,0
6bba_907271db,896,6,23.0,89.0,136.0,1.2294307,1.574988,0.36507937,2.5434792,68.92444,1
6bba_907271db,897,6,22.0,33.0,136.0,0.81083846,2.9094372,0.34920636,2.5434792,68.92444,0
6bba_907271db,898,6,35.0,95.0,12.0,1.0866847,1.9071261,0.5555556,2.5434792,68.92444,0
6bba_907271db,899,6,26.0,108.0,113.0,1.1622285,1.1235456,0.41269842,2.5434792,68.92444,1
6bba_907271db,900,6,15.0,56.0,244.0,0.8378639,2.8193634,0.23809524,2.5434792,68.92444,1
6bba_907271db,901,6,11.0,68.0,245.0,0.66423386,1.8697098,0.17460318,2.5335438,68.11987,1
6bba_907271db,902,6,43.0,187.0,128.0,0.83971155,2.9394574,0.6825397,2.5434792,68.92444,0
6bba_907271db,903,6,32.0,164.0,148.0,0.9240973,1.9224097,0.50793654,2.5434792,68.92444,0
6bba_907271db,904,6,49.0,228.0,44.0,0.935352,1.991217,0.7777778,2.5434792,68.92444,3
6bba_907271db,905,6,23.0,86.0,118.0,1.180646,1.1047119,0.36507937,2.5401762,68.65625,0
6bba_907271db,906,6,42.0,145.0,145.0,0.82131064,2.9626968,0.6666667,2.5434792,68.92444,0
6bba_907271db,907,6,50.0,150.0,50.0,0.7705259,3.3013167,0.7936508,2.5434792,68.92444,0
6bba_907271db,908,6,41.0,132.0,111.0,0.82632655,2.602542,0.6507937,2.5434792,68.92444,0
6bba_907271db,909,6,9.0,119.0,255.0,0.7382152,3.8916776,0.14285715,2.1396742,41.032837,0
6bba_907271db,910,6,52.0,251.0,117.0,0.8157186,3.049783,0.82539684,2.5401762,68.65625,0
6bba_907271db,911,6,51.0,218.0,106.0,0.7598798,2.8449237,0.8095238,2.5434792,68.92444,0
6bba_907271db,912,6,41.0,179.0,155.0,1.1200358,1.6128182,0.6507937,2.5401762,68.65625,0
6bba_907271db,913,6,25.0,84.0,223.0,0.78593785,2.8412063,0.3968254,2.5434792,68.92444,1
6bba_907271db,914,6,40.0,153.0,122.0,0.7213334,4.062184,0.63492066,2.5368643,68.38806,0
6bba_907271db,915,6,19.0,121.0,184.0,0.90797335,1.658747,0.3015873,2.5434792,68.92444,1
6bba_907271db,916,6,32.0,73.0,107.0,0.87097585,2.458099,0.50793654,2.5434792,68.92444,0
6bba_907271db,917,6,47.0,227.0,57.0,0.9590733,1.6605912,0.74603176,2.5434792,68.92444,1
6bba_907271db,918,6,52.0,212.0,65.0,0.8908821,2.1849687,0.82539684,2.5401762,68.65625,0
6bba_907271db,919,6,29.0,6.0,23.0,0.74584806,3.3897471,0.46031746,2.5434792,68.92444,0
6bba_907271db,920,6,59.0,255.0,43.0,0.9064702,2.8792684,0.93650794,2.1396742,41.032837,0
6bba_907271db,921,6,23.0,51.0,164.0,0.69630784,2.3346179,0.36507937,2.5401762,68.65625,1
6bba_907271db,922,6,32.0,0.0,0.0,0.6247775,4.315163,0.50793654,1.7994134,24.405151,0
6bba_907271db,923,6,57.0,255.0,87.0,0.77375215,2.8271012,0.9047619,2.1396742,41.032837,0
6bba_907271db,924,6,54.0,232.0,34.0,0.754266,1.8805603,0.85714287,2.5401762,68.65625,2
6bba_907271db,925,6,30.0,83.0,147.0,0.8560094,1.8266582,0.47619048,2.5401762,68.65625,1
6bba_907271db,926,6,26.0,67.0,145.0,0.72313756,2.7164676,0.41269842,2.5434792,68.92444,1
6bba_907271db,927,6,46.0,255.0,205.0,0.8561453,2.0272079,0.73015875,2.1396742,41.032837,1
6bba_907271db,928,6,27.0,208.0,217.0,0.8396028,1.3293743,0.42857143,2.5434792,68.92444,0
6bba_907271db,929,6,22.0,8.0,77.0,0.637866,2.4012303,0.34920636,2.5235295,67.31531,0
6bba_907271db,930,6,40.0,99.0,58.0,0.6753147,3.114445,0.63492066,2.5434792,68.92444,0
6bba_907271db,931,6,25.0,61.0,142.0,0.6754831,1.7677188,0.3968254,2.493,64.90161,1
6bba_907271db,932,6,39.0,213.0,229.0,0.75280416,3.0689855,0.61904764,2.5434792,68.92444,0
6bba_907271db,933,6,16.0,0.0,168.0,0.51278895,1.9461155,0.25396827,2.1113307,39.423706,0
6bba_907271db,934,6,13.0,0.0,135.0,0.5654599,1.1592429,0.20634921,2.13031,40.49646,0
6bba_907271db,935,6,36.0,100.0,140.0,0.8787959,1.19155,0.5714286,2.5335438,68.11987,0
6bba_907271db,936,6,54.0,220.0,40.0,0.7138447,1.3082014,0.85714287,2.4826555,64.097046,2
6bba_907271db,937,6,17.0,96.0,185.0,0.7680206,0.89521074,0.26984128,2.4861133,64.365234,0
6bba_907271db,938,6,21.0,156.0,255.0,0.56386244,0.6200603,0.33333334,2.0522413,36.205444,2
6bba_907271db,939,6,48.0,116.0,0.0,0.6369263,2.3136208,0.7619048,2.125597,40.22827,0
6bba_907271db,940,6,11.0,0.0,203.0,0.5477782,2.7233627,0.17460318,2.1396742,41.032837,0
6bba_907271db,941,6,54.0,191.0,0.0,0.6214262,1.3280879,0.85714287,2.1396742,41.032837,1
6bba_907271db,942,6,36.0,113.0,102.0,0.64072996,0.87853885,0.5714286,2.458177,62.219727,1
6bba_907271db,943,6,8.0,15.0,209.0,0.5254929,2.4449809,0.12698413,2.5434792,68.92444,0
6bba_907271db,944,6,54.0,148.0,0.0,0.55086356,2.3399994,0.85714287,2.1350024,40.76465,0
6bba_907271db,945,6,63.0,255.0,69.0,0.6424888,1.919281,1.0,1.7994134,24.405151,0
6bba_907271db,946,6,21.0,59.0,166.0,0.4487262,1.1073524,0.33333334,2.451093,61.68335,1
6bba_907271db,947,6,33.0,255.0,206.0,0.47841126,0.5737831,0.52380955,1.9677329,31.914429,1
6bba_907271db,948,6,63.0,255.0,0.0,0.5500465,0.9177106,1.0,1.4437205,12.604858,0
6bba_907271db,949,6,34.0,61.0,90.0,0.41507074,2.4599295,0.53968257,2.5401762,68.65625,0
6bba_907271db,950,6,13.0,90.0,255.0,0.35819006,0.61958253,0.20634921,2.010875,34.059937,1
6bba_907271db,951,6,37.0,25.0,0.0,0.37453902,1.7330015,0.5873016,2.125597,40.22827,0
6bba_907271db,952,6,29.0,168.0,255.0,0.4424636,0.81529856,0.46031746,2.1017118,38.88733,1
6bba_907271db,953,6,21.0,0.0,52.0,0.3371673,0.41650563,0.33333334,1.9895378,32.987183,1
6bba_907271db,954,6,41.0,247.0,255.0,0.4175795,0.84158796,0.6507937,2.0772712,37.546387,0
6bba_907271db,955,6,36.0,67.0,0.0,0.367145,0.8206271,0.5714286,2.0968692,38.61914,0
6bba_907271db,956,6,32.0,100.0,195.0,0.53132945,0.28754768,0.50793654,2.3158891,52.028564,1
6bba_907271db,957,6,52.0,255.0,173.0,0.33248436,1.4492468,0.82539684,2.1350024,40.76465,0
6bba_907271db,958,6,33.0,100.0,192.0,0.53002524,0.34521067,0.52380955,2.3356164,53.369507,1
6bba_907271db,959,6,31.0,0.0,96.0,0.3675558,0.58489966,0.4920635,2.0055833,33.791748,0
6bba_907271db,960,6,42.0,104.0,112.0,0.48824534,0.2944737,0.6666667,2.2958198,50.687622,2
6bba_907271db,961,6,36.0,10.0,56.0,0.3874367,0.49001116,0.5714286,2.433201,60.342407,1
6bba_907271db,962,6,46.0,93.0,71.0,0.37705693,0.4255271,0.73015875,2.3626873,55.246826,0
6bba_907271db,963,6,36.0,171.0,227.0,0.4302817,0.35393736,0.5714286,2.3778818,56.31958,1
6bba_907271db,964,6,50.0,220.0,152.0,0.350738,0.3846007,0.7936508,2.3703089,55.783203,1
6bba_907271db,965,6,31.0,94.0,218.0,0.43712366,0.23312491,0.4920635,2.2795079,49.61487,2
6bba_907271db,966,6,55.0,130.0,12.0,0.34185272,0.39718515,0.8730159,2.400316,57.92871,0
6bba_907271db,967,6,42.0,100.0,119.0,0.40764192,0.2674036,0.6666667,2.3316977,53.10132,1
6bba_907271db,968,6,51.0,142.0,90.0,0.3684325,0.41214216,0.8095238,2.4150422,59.001465,0
6bba_907271db,969,7,24.0,19.0,96.0,1.1458654,6.9365697,0.3809524,2.5434792,68.92444,0
6bba_907271db,970,7,28.0,42.0,106.0,1.1314859,5.8089085,0.44444445,2.5434792,68.92444,0
6bba_907271db,971,7,13.0,49.0,239.0,1.0555942,4.250652,0.20634921,2.5434792,68.92444,0
6bba_907271db,972,7,35.0,130.0,175.0,1.3459502,10.731253,0.5555556,2.5434792,68.92444,0
6bba_907271db,973,7,26.0,99.0,209.0,1.2193171,3.203166,0.41269842,2.5434792,68.92444,0
6bba_907271db,974,7,30.0,55.0,67.0,0.9095059,4.554465,0.47619048,2.5401762,68.65625,0
6bba_907271db,975,7,28.0,0.0,20.0,0.9302498,5.095347,0.44444445,2.1396742,41.032837,0
6bba_907271db,976,7,10.0,15.0,228.0,1.1026672,2.867664,0.15873016,2.5434792,68.92444,0
6bba_907271db,977,7,39.0,193.0,188.0,1.1109439,2.614454,0.61904764,2.5434792,68.92444,1
6bba_907271db,978,7,45.0,143.0,75.0,0.93524337,3.9960735,0.71428573,2.5434792,68.92444,0
6bba_907271db,979,7,20.0,125.0,255.0,1.0471117,4.255758,0.31746033,2.1396742,41.032837,0
6bba_907271db,980,7,29.0,13.0,66.0,0.9893648,3.3423507,0.46031746,2.5434792,68.92444,0
6bba_907271db,981,7,42.0,119.0,48.0,0.8777308,4.5813484,0.6666667,2.5401762,68.65625,0
6bba_907271db,982,7,29.0,141.0,246.0,1.0995804,3.279182,0.46031746,2.5434792,68.92444,0
6bba_907271db,983,7,35.0,45.0,16.0,1.0336771,3.0987935,0.5555556,2.5434792,68.92444,0
6bba_907271db,984,7,50.0,177.0,81.0,0.98163706,2.8466105,0.7936508,2.5434792,68.92444,0
6bba_907271db,985,7,33.0,187.0,147.0,1.1850531,2.0488646,0.52380955,2.5434792,68.92444,0
6bba_907271db,986,7,44.0,205.0,161.0,0.93772143,5.0537047,0.6984127,2.5434792,68.92444,0
6bba_907271db,987,7,19.0,0.0,105.0,0.8459944,5.7146597,0.3015873,2.1396742,41.032837,0
6bba_907271db,988,7,30.0,152.0,218.0,0.9455198,3.6293776,0.47619048,2.5434792,68.92444,0
6bba_907271db,989,7,27.0,78.0,178.0,1.2727486,2.3591497,0.42857143,2.5434792,68.92444,1
6bba_907271db,990,7,21.0,9.0,140.0,1.056067,2.6396441,0.33333334,2.5434792,68.92444,0
6bba_907271db,991,7,26.0,81.0,171.0,1.3746115,2.9129019,0.41269842,2.5434792,68.92444,2
6bba_907271db,992,7,17.0,45.0,209.0,0.8842793,3.5494766,0.26984128,2.5434792,68.92444,0
6bba_907271db,993,7,43.0,87.0,33.0,1.3184576,2.7263384,0.6825397,2.5434792,68.92444,0
6bba_907271db,994,7,37.0,172.0,174.0,1.2082908,3.5096471,0.5873016,2.5434792,68.92444,0
6bba_907271db,995,7,32.0,185.0,255.0,0.91370904,3.9563897,0.50793654,2.1396742,41.032837,0
6bba_907271db,996,7,31.0,119.0,197.0,1.1012433,2.4204822,0.4920635,2.5434792,68.92444,0
6bba_907271db,997,7,38.0,228.0,240.0,0.9038758,3.4437973,0.6031746,2.5434792,68.92444,0
6bba_907271db,998,7,6.0,0.0,253.0,1.0598449,4.544622,0.0952381,2.0723133,37.2782,0
6bba_907271db,999,7,11.0,30.0,191.0,0.72426796,3.5526624,0.17460318,2.5302145,67.851685,0
6bba_907271db,1000,7,49.0,135.0,20.0,0.86481863,4.000043,0.7777778,2.5434792,68.92444,0
6bba_907271db,1001,7,56.0,190.0,33.0,1.0862662,2.3019273,0.8888889,2.5401762,68.65625,1
6bba_907271db,1002,7,26.0,188.0,215.0,1.097048,1.9193625,0.41269842,2.5434792,68.92444,1
6bba_907271db,1003,7,4.0,19.0,242.0,1.1006837,2.8976636,0.06349207,2.5434792,68.92444,0
6bba_907271db,1004,7,26.0,205.0,219.0,1.0223626,1.924317,0.41269842,2.5434792,68.92444,1
6bba_907271db,1005,7,25.0,59.0,141.0,0.892632,3.5245636,0.3968254,2.5401762,68.65625,0
6bba_907271db,1006,7,19.0,93.0,239.0,0.8807252,3.607531,0.3015873,2.5434792,68.92444,0
6bba_907271db,1007,7,39.0,91.0,88.0,1.0576593,2.5583344,0.61904764,2.5434792,68.92444,0
6bba_907271db,1008,7,32.0,20.0,37.0,0.8391409,3.4378219,0.50793654,2.5434792,68.92444,1
6bba_907271db,1009,7,37.0,156.0,202.0,0.8781601,3.0777068,0.5873016,2.5434792,68.92444,0
6bba_907271db,1010,7,25.0,204.0,224.0,1.0243462,1.8107392,0.3968254,2.5434792,68.92444,2
6bba_907271db,1011,7,42.0,185.0,181.0,0.99463624,2.1182084,0.6666667,2.5434792,68.92444,1
6bba_907271db,1012,7,52.0,246.0,117.0,0.8731061,2.765144,0.82539684,2.5434792,68.92444,0
6bba_907271db,1013,7,43.0,75.0,0.0,1.1844307,2.5323806,0.6825397,2.1396742,41.032837,1
6bba_907271db,1014,7,28.0,39.0,140.0,0.9095548,2.5819862,0.44444445,2.5434792,68.92444,0
6bba_907271db,1015,7,46.0,233.0,154.0,0.7934265,3.2479618,0.73015875,2.5434792,68.92444,0
6bba_907271db,1016,7,20.0,63.0,188.0,0.8203812,3.7657826,0.31746033,2.5401762,68.65625,0
6bba_907271db,1017,7,20.0,74.0,245.0,0.8676228,4.069602,0.31746033,2.5434792,68.92444,1
6bba_907271db,1018,7,25.0,110.0,127.0,1.34526,1.9012014,0.3968254,2.5434792,68.92444,0
6bba_907271db,1019,7,19.0,115.0,181.0,1.0476055,1.6916574,0.3015873,2.5434792,68.92444,1
6bba_907271db,1020,7,26.0,107.0,112.0,1.1660435,1.3142517,0.41269842,2.5401762,68.65625,0
6bba_907271db,1021,7,38.0,52.0,45.0,0.9113319,2.3457665,0.6031746,2.5434792,68.92444,0
6bba_907271db,1022,7,24.0,83.0,104.0,1.126807,1.2791425,0.3809524,2.5434792,68.92444,1
6bba_907271db,1023,7,42.0,179.0,126.0,0.85742235,3.118883,0.6666667,2.5434792,68.92444,0
6bba_907271db,1024,7,56.0,231.0,6.0,1.1276765,2.1223652,0.8888889,2.5401762,68.65625,1
6bba_907271db,1025,7,50.0,140.0,50.0,0.81502837,3.393258,0.7936508,2.5434792,68.92444,0
6bba_907271db,1026,7,54.0,174.0,0.0,0.839002,3.3029652,0.85714287,2.1396742,41.032837,0
6bba_907271db,1027,7,57.0,221.0,5.0,1.1743853,2.2198796,0.9047619,2.5434792,68.92444,1
6bba_907271db,1028,7,41.0,169.0,153.0,1.1018195,2.0542626,0.6507937,2.5434792,68.92444,1
6bba_907271db,1029,7,25.0,104.0,172.0,1.3363856,2.337097,0.3968254,2.5434792,68.92444,1
6bba_907271db,1030,7,9.0,112.0,255.0,0.7753496,3.7590988,0.14285715,2.1396742,41.032837,0
6bba_907271db,1031,7,46.0,255.0,200.0,1.0066273,2.2503603,0.73015875,2.1396742,41.032837,1
6bba_907271db,1032,7,23.0,83.0,112.0,1.1297796,1.1441388,0.36507937,2.5434792,68.92444,1
6bba_907271db,1033,7,40.0,234.0,208.0,0.81164813,3.106787,0.63492066,2.5434792,68.92444,0
6bba_907271db,1034,7,33.0,255.0,209.0,0.8474185,2.181993,0.52380955,2.1396742,41.032837,0
6bba_907271db,1035,7,30.0,181.0,225.0,0.9905658,1.761364,0.47619048,2.5434792,68.92444,1
6bba_907271db,1036,7,22.0,87.0,138.0,1.105917,1.443278,0.34920636,2.5401762,68.65625,2
6bba_907271db,1037,7,23.0,45.0,157.0,0.8041867,2.5640366,0.36507937,2.5434792,68.92444,0
6bba_907271db,1038,7,11.0,8.0,170.0,0.74384826,3.1721146,0.17460318,2.5302145,67.851685,0
6bba_907271db,1039,7,42.0,141.0,142.0,0.7996924,2.8190782,0.6666667,2.5434792,68.92444,0
6bba_907271db,1040,7,51.0,209.0,64.0,0.9707899,2.3307326,0.8095238,2.5434792,68.92444,0
6bba_907271db,1041,7,43.0,251.0,189.0,0.874356,2.5090315,0.6825397,2.5401762,68.65625,1
6bba_907271db,1042,7,22.0,27.0,130.0,0.7635752,2.8263156,0.34920636,2.5434792,68.92444,0
6bba_907271db,1043,7,35.0,118.0,136.0,0.8564115,2.4132278,0.5555556,2.5434792,68.92444,0
6bba_907271db,1044,7,50.0,213.0,103.0,0.7472285,2.8391194,0.7936508,2.5368643,68.38806,1
6bba_907271db,1045,7,47.0,219.0,49.0,0.91769016,1.9106185,0.74603176,2.5401762,68.65625,1
6bba_907271db,1046,7,32.0,68.0,103.0,0.8230441,3.5885653,0.50793654,2.5434792,68.92444,0
6bba_907271db,1047,7,19.0,25.0,170.0,0.75309217,2.9631503,0.3015873,2.5434792,68.92444,0
6bba_907271db,1048,7,25.0,110.0,236.0,0.75272274,3.3204818,0.3968254,2.5434792,68.92444,0
6bba_907271db,1049,7,58.0,247.0,42.0,0.8889583,3.3077967,0.9206349,2.5434792,68.92444,0
6bba_907271db,1050,7,56.0,255.0,81.0,0.94889903,1.8378305,0.8888889,2.1396742,41.032837,1
6bba_907271db,1051,7,25.0,78.0,221.0,0.75239116,2.6958025,0.3968254,2.5434792,68.92444,0
6bba_907271db,1052,7,53.0,221.0,36.0,0.85250413,2.3005764,0.84126985,2.5434792,68.92444,1
6bba_907271db,1053,7,40.0,144.0,118.0,0.7005141,3.2363596,0.63492066,2.5401762,68.65625,0
6bba_907271db,1054,7,24.0,102.0,183.0,1.3858715,2.7076952,0.3809524,2.5434792,68.92444,3
6bba_907271db,1055,7,35.0,106.0,19.0,0.8410702,1.9018227,0.5555556,2.5401762,68.65625,0
6bba_907271db,1056,7,51.0,176.0,33.0,0.77604717,1.8324288,0.8095238,2.5401762,68.65625,1
6bba_907271db,1057,7,29.0,75.0,146.0,0.82926655,2.2467484,0.46031746,2.5302145,67.851685,1
6bba_907271db,1058,7,34.0,87.0,10.0,0.93674326,1.4388424,0.53968257,2.5401762,68.65625,0
6bba_907271db,1059,7,13.0,82.0,255.0,0.6657721,1.7695165,0.20634921,2.1396742,41.032837,1
6bba_907271db,1060,7,29.0,75.0,138.0,0.8247071,1.5953355,0.46031746,2.5302145,67.851685,2
6bba_907271db,1061,7,45.0,135.0,107.0,0.7342347,2.2228997,0.71428573,2.5434792,68.92444,0
6bba_907271db,1062,7,39.0,90.0,54.0,0.68490094,2.4893837,0.61904764,2.5401762,68.65625,0
6bba_907271db,1063,7,30.0,163.0,152.0,0.83550525,1.1927817,0.47619048,2.5401762,68.65625,1
6bba_907271db,1064,7,44.0,170.0,101.0,0.66494036,1.9568384,0.6984127,2.5401762,68.65625,2
6bba_907271db,1065,7,20.0,150.0,255.0,0.5843557,0.7961548,0.31746033,2.057296,36.473633,0
6bba_907271db,1066,7,50.0,255.0,144.0,0.5597911,4.433068,0.7936508,2.1350024,40.76465,0
6bba_907271db,1067,7,43.0,163.0,98.0,0.580772,1.7689035,0.6825397,2.4617038,62.487915,1
6bba_907271db,1068,7,39.0,208.0,226.0,0.7357618,2.4654872,0.61904764,2.5434792,68.92444,1
6bba_907271db,1069,7,38.0,119.0,112.0,0.6546258,2.4246912,0.6031746,2.5268764,67.583496,0
6bba_907271db,1070,7,22.0,0.0,72.0,0.62908494,1.6759769,0.34920636,2.1350024,40.76465,0
6bba_907271db,1071,7,55.0,248.0,93.0,0.6859336,1.6262287,0.8730159,2.5302145,67.851685,1
6bba_907271db,1072,7,35.0,91.0,135.0,0.90580505,1.0304967,0.5555556,2.5100527,66.24255,3
6bba_907271db,1073,7,18.0,90.0,177.0,0.8346684,0.72884136,0.2857143,2.5434792,68.92444,2
6bba_907271db,1074,7,31.0,57.0,83.0,0.5161512,2.606269,0.4920635,2.4895616,64.63342,0
6bba_907271db,1075,7,49.0,255.0,171.0,0.5087359,3.297651,0.7777778,2.1396742,41.032837,0
6bba_907271db,1076,7,39.0,255.0,231.0,0.49490637,2.579368,0.61904764,2.1065323,39.155518,0
6bba_907271db,1077,7,7.0,8.0,207.0,0.5425189,3.0157075,0.11111111,2.5434792,68.92444,0
6bba_907271db,1078,7,45.0,115.0,0.0,0.51738966,1.2084852,0.71428573,2.0471616,35.937256,1
6bba_907271db,1079,7,49.0,110.0,0.0,0.5491109,1.7682214,0.7777778,2.125597,40.22827,2
6bba_907271db,1080,7,63.0,255.0,10.0,0.5774449,2.4450212,1.0,1.7927979,24.136963,1
6bba_907271db,1081,7,26.0,166.0,255.0,0.44951072,1.5367163,0.41269842,2.1017118,38.88733,0
6bba_907271db,1082,7,63.0,248.0,0.0,0.55913496,1.3402197,1.0,1.7589635,22.79602,1
6bba_907271db,1083,7,63.0,255.0,60.0,0.63968015,1.1532719,1.0,1.7994134,24.405151,0
6bba_907271db,1084,7,34.0,0.0,42.0,0.44915473,1.7615942,0.53968257,2.13031,40.49646,2
6bba_907271db,1085,7,35.0,104.0,98.0,0.66346216,0.4167435,0.5555556,2.3703089,55.783203,0
6bba_907271db,1086,7,55.0,143.0,0.0,0.45138207,1.5686533,0.8730159,2.13031,40.49646,0
6bba_907271db,1087,7,51.0,99.0,0.0,0.46716508,0.7102337,0.8095238,2.057296,36.473633,1
6bba_907271db,1088,7,40.0,243.0,255.0,0.41042286,1.4819361,0.63492066,2.1065323,39.155518,0
6bba_907271db,1089,7,28.0,0.0,44.0,0.31630883,0.67441994,0.44444445,1.9168203,29.500732,2
6bba_907271db,1090,7,36.0,7.0,39.0,0.40773973,0.63049096,0.5714286,2.458177,62.219727,3
6bba_907271db,1091,7,50.0,181.0,107.0,0.389355,0.70093113,0.7936508,2.429591,60.07422,1
6bba_907271db,1092,7,35.0,0.0,0.0,0.33387563,1.4224194,0.5555556,1.7994134,24.405151,0
6bba_907271db,1093,7,42.0,98.0,111.0,0.4689531,0.2618061,0.6666667,2.311903,51.760376,3
6bba_907271db,1094,7,41.0,104.0,137.0,0.42499942,0.18919821,0.6507937,2.2545931,48.005737,2
6bba_907271db,1095,7,40.0,101.0,136.0,0.48046324,0.22605531,0.63492066,2.2795079,49.61487,2
6bba_907271db,1096,7,36.0,165.0,226.0,0.4221355,0.48906365,0.5714286,2.433201,60.342407,0
6bba_907271db,1097,7,36.0,63.0,0.0,0.35300505,0.41592944,0.5714286,2.0822053,37.814575,1
6bba_907271db,1098,7,9.0,27.0,255.0,0.34092817,0.4356146,0.14285715,2.010875,34.059937,0
6bba_907271db,1099,7,56.0,225.0,109.0,0.3473306,0.47747362,0.8888889,2.400316,57.92871,1
6bba_907271db,1100,7,57.0,162.0,16.0,0.3705193,0.81356573,0.9047619,2.5032594,65.70618,0
6bba_907271db,1101,7,45.0,86.0,68.0,0.38400215,0.41015124,0.71428573,2.3703089,55.783203,0
6bba_907271db,1102,7,32.0,94.0,193.0,0.5248842,0.13260685,0.50793654,2.18531,43.71472,0
6bba_907271db,1103,7,49.0,222.0,181.0,0.29947498,1.1738276,0.7777778,2.5401762,68.65625,0
6bba_907271db,1104,7,42.0,95.0,118.0,0.4247712,0.28268772,0.6666667,2.32382,52.56494,3
6bba_907271db,1105,7,42.0,90.0,113.0,0.47118667,0.37141156,0.6666667,2.429591,60.07422,3
6bba_907271db,1106,7,38.0,15.0,0.0,0.2984993,1.0702778,0.6031746,2.0968692,38.61914,0
6bba_907271db,1107,7,41.0,88.0,120.0,0.44206354,0.27347216,0.6507937,2.396606,57.660522,3
6bba_907271db,1108,7,47.0,154.0,150.0,0.36280242,0.2704308,0.74603176,2.2795079,49.61487,0
6bba_907271db,1109,7,57.0,162.0,32.0,0.34040713,0.4578036,0.9047619,2.3816502,56.58777,0
6bba_907271db,1110,7,51.0,90.0,14.0,0.42193443,0.2426059,0.8095238,2.3277657,52.83313,0
6bba_907271db,1111,8,28.0,36.0,105.0,1.1760538,5.5939093,0.44444445,2.5434792,68.92444,0
6bba_907271db,1112,8,24.0,15.0,94.0,1.0158576,6.5360355,0.3809524,2.5434792,68.92444,0
6bba_907271db,1113,8,44.0,137.0,75.0,1.0000001,4.313863,0.6984127,2.5434792,68.92444,0
6bba_907271db,1114,8,12.0,43.0,236.0,1.0081626,3.8576007,0.1904762,2.5434792,68.92444,1
6bba_907271db,1115,8,31.0,47.0,64.0,1.0994935,4.9835877,0.4920635,2.5434792,68.92444,0
6bba_907271db,1116,8,27.0,91.0,205.0,1.2270666,3.4221785,0.42857143,2.5434792,68.92444,0
6bba_907271db,1117,8,35.0,124.0,174.0,1.2705312,8.914806,0.5555556,2.5434792,68.92444,0
6bba_907271db,1118,8,29.0,145.0,219.0,0.99082667,4.251347,0.46031746,2.5434792,68.92444,0
6bba_907271db,1119,8,23.0,141.0,255.0,1.1246487,2.128287,0.36507937,2.1396742,41.032837,2
6bba_907271db,1120,8,20.0,117.0,255.0,0.99748975,5.061726,0.31746033,2.1396742,41.032837,0
6bba_907271db,1121,8,54.0,168.0,0.0,1.0423377,4.1835203,0.85714287,2.1396742,41.032837,0
6bba_907271db,1122,8,20.0,0.0,140.0,1.0585678,2.8611658,0.31746033,2.1396742,41.032837,0
6bba_907271db,1123,8,31.0,178.0,255.0,0.9457316,4.856864,0.4920635,2.1396742,41.032837,0
6bba_907271db,1124,8,32.0,180.0,146.0,1.2416961,2.0846572,0.50793654,2.5434792,68.92444,0
6bba_907271db,1125,8,38.0,186.0,189.0,1.0863367,2.4852014,0.6031746,2.5434792,68.92444,2
6bba_907271db,1126,8,51.0,241.0,117.0,0.95301396,2.9100037,0.8095238,2.5434792,68.92444,0
6bba_907271db,1127,8,29.0,136.0,245.0,1.0842662,2.7229588,0.46031746,2.5434792,68.92444,1
6bba_907271db,1128,8,9.0,9.0,228.0,1.0463556,2.7045538,0.14285715,2.5434792,68.92444,0
6bba_907271db,1129,8,48.0,170.0,80.0,0.94022673,2.87724,0.7619048,2.5434792,68.92444,0
6bba_907271db,1130,8,37.0,165.0,174.0,1.2490056,3.3560662,0.5873016,2.5401762,68.65625,1
6bba_907271db,1131,8,35.0,40.0,13.0,0.98826164,3.1245403,0.5555556,2.5434792,68.92444,0
6bba_907271db,1132,8,27.0,72.0,178.0,1.2923723,2.3462856,0.42857143,2.5434792,68.92444,1
6bba_907271db,1133,8,17.0,39.0,206.0,0.8746277,3.6792138,0.26984128,2.5434792,68.92444,0
6bba_907271db,1134,8,11.0,24.0,193.0,0.8084092,4.3792644,0.17460318,2.5401762,68.65625,0
6bba_907271db,1135,8,28.0,73.0,172.0,1.3611776,2.607602,0.44444445,2.5434792,68.92444,2
6bba_907271db,1136,8,38.0,221.0,240.0,0.90984285,3.4245734,0.6031746,2.5434792,68.92444,0
6bba_907271db,1137,8,42.0,114.0,48.0,0.8314512,4.6312556,0.6666667,2.5401762,68.65625,0
6bba_907271db,1138,8,2.0,13.0,241.0,1.1349936,3.309869,0.031746034,2.4687274,63.024292,0
6bba_907271db,1139,8,50.0,135.0,49.0,0.87380713,3.9846284,0.7936508,2.5434792,68.92444,0
6bba_907271db,1140,8,37.0,152.0,201.0,0.8960285,3.2663283,0.5873016,2.5434792,68.92444,0
6bba_907271db,1141,8,44.0,199.0,162.0,0.8755733,4.012197,0.6984127,2.5434792,68.92444,0
6bba_907271db,1142,8,19.0,68.0,245.0,0.9035172,4.438959,0.3015873,2.5401762,68.65625,1
6bba_907271db,1143,8,25.0,51.0,138.0,0.8743615,3.5759416,0.3968254,2.5401762,68.65625,0
6bba_907271db,1144,8,42.0,81.0,30.0,1.2591679,2.6449337,0.6666667,2.5434792,68.92444,1
6bba_907271db,1145,8,56.0,187.0,33.0,1.0773536,2.3156474,0.8888889,2.5401762,68.65625,0
6bba_907271db,1146,8,19.0,87.0,237.0,0.88461626,3.6870952,0.3015873,2.5434792,68.92444,0
