dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,3772,21,58.0,18.0,100.0,0.3777591,2.125142,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,3773,21,26.0,148.0,154.0,0.3295272,2.6887581,0.41269842,2.5368643,68.38806,1
6bba_784a78c9,3774,21,36.0,40.0,205.0,0.38361543,2.4388056,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,3775,21,12.0,226.0,168.0,0.35800081,2.3716197,0.1904762,2.5335438,68.11987,0
6bba_784a78c9,3776,21,16.0,254.0,185.0,0.4760044,2.5315623,0.25396827,2.3198614,52.296753,1
6bba_784a78c9,3777,21,15.0,182.0,255.0,0.41487774,2.3762167,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,3778,21,41.0,19.0,162.0,0.3178277,4.5106745,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,3779,21,63.0,74.0,72.0,0.41961005,2.6127388,1.0,2.1396742,41.032837,0
6bba_784a78c9,3780,21,27.0,135.0,193.0,0.36973545,2.4207206,0.42857143,2.5368643,68.38806,0
6bba_784a78c9,3781,21,63.0,69.0,34.0,0.34155858,1.6899872,1.0,2.1396742,41.032837,0
6bba_784a78c9,3782,21,19.0,60.0,255.0,0.32224584,5.18405,0.3015873,2.1396742,41.032837,0
6bba_784a78c9,3783,21,30.0,155.0,202.0,0.38652492,3.2319255,0.47619048,2.5401762,68.65625,0
6bba_784a78c9,3784,21,7.0,172.0,179.0,0.3069582,2.7441618,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,3785,21,63.0,212.0,17.0,0.4238813,1.8813856,1.0,2.1350024,40.76465,1
6bba_784a78c9,3786,21,63.0,42.0,7.0,0.24041,2.9766102,1.0,2.0317688,35.13269,0
6bba_784a78c9,3787,21,63.0,0.0,21.0,0.22504526,3.1499877,1.0,1.7165622,21.18689,0
6bba_784a78c9,3788,21,0.0,237.0,255.0,0.4217188,5.55412,0.0,1.7994134,24.405151,1
6bba_784a78c9,3789,21,63.0,41.0,58.0,0.3529301,1.946107,1.0,2.0822053,37.814575,0
6bba_784a78c9,3790,21,21.0,104.0,201.0,0.35534382,1.0630745,0.33333334,2.5434792,68.92444,1
6bba_784a78c9,3791,21,63.0,109.0,9.0,0.25576136,3.7529607,1.0,2.120863,39.960083,0
6bba_784a78c9,3792,21,46.0,0.0,143.0,0.32498267,1.9645543,0.73015875,2.1350024,40.76465,0
6bba_784a78c9,3793,21,9.0,195.0,243.0,0.44052753,3.1135242,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,3794,21,10.0,166.0,255.0,0.35610956,2.344516,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,3795,21,59.0,149.0,17.0,0.32696027,2.5480251,0.93650794,2.499849,65.43799,1
6bba_784a78c9,3796,21,43.0,154.0,103.0,0.33053946,1.0148016,0.6825397,2.4077017,58.465088,2
6bba_784a78c9,3797,21,41.0,39.0,162.0,0.31753126,2.7708242,0.6507937,2.5368643,68.38806,0
6bba_784a78c9,3798,21,38.0,1.0,183.0,0.3475158,1.7217836,0.6031746,2.3316977,53.10132,0
6bba_784a78c9,3799,21,40.0,92.0,141.0,0.34027368,2.077546,0.63492066,2.5268764,67.583496,0
6bba_784a78c9,3800,21,57.0,171.0,12.0,0.37492645,1.5532223,0.9047619,2.5368643,68.38806,1
6bba_784a78c9,3801,21,34.0,37.0,184.0,0.31891683,2.8130128,0.53968257,2.5401762,68.65625,0
6bba_784a78c9,3802,21,19.0,82.0,241.0,0.309086,3.5266862,0.3015873,2.5401762,68.65625,0
6bba_784a78c9,3803,21,22.0,107.0,243.0,0.35181287,3.1504884,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,3804,21,15.0,93.0,255.0,0.31395417,2.674331,0.23809524,2.1350024,40.76465,0
6bba_784a78c9,3805,21,34.0,146.0,115.0,0.32938665,1.4782106,0.53968257,2.5401762,68.65625,1
6bba_784a78c9,3806,21,30.0,94.0,170.0,0.26765686,2.5253325,0.47619048,2.4791882,63.828857,0
6bba_784a78c9,3807,21,24.0,140.0,213.0,0.30812863,2.64611,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,3808,21,63.0,134.0,0.0,0.22337708,5.518405,1.0,1.7927979,24.136963,0
6bba_784a78c9,3809,21,33.0,80.0,149.0,0.26391512,2.2036734,0.52380955,2.5066607,65.974365,0
6bba_784a78c9,3810,21,21.0,206.0,216.0,0.35009357,1.640575,0.33333334,2.5401762,68.65625,0
6bba_784a78c9,3811,21,55.0,39.0,82.0,0.32112586,2.4361064,0.8730159,2.472224,63.29248,0
6bba_784a78c9,3812,21,15.0,124.0,255.0,0.24638163,2.3469865,0.23809524,2.120863,39.960083,2
6bba_784a78c9,3813,21,0.0,228.0,177.0,0.28903496,2.378209,0.0,2.1396742,41.032837,0
6bba_784a78c9,3814,21,9.0,255.0,151.0,0.2039828,1.4630437,0.14285715,2.0673318,37.01001,0
6bba_784a78c9,3815,21,51.0,147.0,69.0,0.31683734,1.5373899,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,3816,21,61.0,226.0,0.0,0.23996378,1.6582648,0.96825397,1.9283676,30.03711,0
6bba_784a78c9,3817,21,63.0,159.0,4.0,0.2507746,0.53035283,1.0,1.8189738,25.209717,0
6bba_784a78c9,3818,21,54.0,181.0,36.0,0.2679094,1.7914255,0.85714287,2.4687274,63.024292,0
6bba_784a78c9,3819,21,24.0,62.0,232.0,0.2768377,3.082263,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,3820,21,21.0,169.0,209.0,0.27354392,1.3518236,0.33333334,2.493,64.90161,0
6bba_784a78c9,3821,21,0.0,216.0,211.0,0.30948377,2.8289044,0.0,2.1396742,41.032837,0
6bba_784a78c9,3822,21,29.0,224.0,85.0,0.26399195,1.2501881,0.46031746,2.5134354,66.51074,0
6bba_784a78c9,3823,21,59.0,191.0,10.0,0.28072876,1.9758804,0.93650794,2.4687274,63.024292,0
6bba_784a78c9,3824,21,26.0,0.0,230.0,0.2284631,2.665616,0.41269842,2.1396742,41.032837,0
6bba_784a78c9,3825,21,4.0,15.0,255.0,0.17020021,1.8354553,0.06349207,2.125597,40.22827,0
6bba_784a78c9,3826,21,5.0,211.0,255.0,0.2515049,1.8885927,0.07936508,2.0723133,37.2782,1
6bba_784a78c9,3827,21,57.0,203.0,0.0,0.19116908,1.1957723,0.9047619,2.0471616,35.937256,0
6bba_784a78c9,3828,21,63.0,137.0,19.0,0.1899777,0.7654334,1.0,1.8752661,27.623413,1
6bba_784a78c9,3829,21,9.0,118.0,255.0,0.1765997,1.3252819,0.14285715,2.0871162,38.082764,2
6bba_784a78c9,3830,21,63.0,38.0,24.0,0.16798344,1.0355957,1.0,1.8506696,26.55066,0
6bba_784a78c9,3831,21,46.0,100.0,105.0,0.29082307,0.16433363,0.73015875,2.180832,43.446533,1
6bba_784a78c9,3832,21,0.0,39.0,255.0,0.13276735,3.2632167,0.0,1.7726524,23.332397,0
6bba_784a78c9,3833,21,10.0,244.0,255.0,0.2724369,1.076815,0.15873016,2.1350024,40.76465,1
6bba_784a78c9,3834,21,17.0,255.0,77.0,0.12990381,3.3585706,0.26984128,2.1396742,41.032837,0
6bba_784a78c9,3835,21,63.0,83.0,6.0,0.11213282,2.0746117,1.0,1.9786955,32.450806,0
6bba_784a78c9,3836,21,21.0,126.0,255.0,0.22803153,1.5767647,0.33333334,2.1017118,38.88733,2
6bba_784a78c9,3837,21,0.0,241.0,218.0,0.19572803,-0.29122397,0.0,1.4123253,11.800293,0
6bba_784a78c9,3838,21,0.0,203.0,255.0,0.24307916,0.21378824,0.0,1.5213813,14.750366,1
6bba_784a78c9,3839,21,0.0,190.0,212.0,0.2041119,0.6626764,0.0,1.9732294,32.182617,0
6bba_784a78c9,3840,21,0.0,255.0,209.0,0.20125023,-0.2894987,0.0,1.028648,4.559204,0
6bba_784a78c9,3841,21,39.0,255.0,134.0,0.20657948,0.08352041,0.61904764,1.8444173,26.28247,1
6bba_784a78c9,3842,21,25.0,255.0,38.0,0.08695171,2.0153341,0.3968254,2.1161075,39.691895,0
6bba_784a78c9,3843,22,52.0,226.0,46.0,0.6135212,4.9191833,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,3844,22,31.0,177.0,174.0,0.5524282,3.5590496,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,3845,22,42.0,210.0,25.0,0.47059312,3.3067303,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,3846,22,9.0,202.0,200.0,0.5019038,4.4304852,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,3847,22,26.0,230.0,113.0,0.4944928,3.2006574,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,3848,22,24.0,154.0,121.0,0.4600684,2.001195,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,3849,22,53.0,104.0,104.0,0.5717582,3.468034,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,3850,22,49.0,44.0,141.0,0.4985178,3.7691364,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,3851,22,18.0,37.0,199.0,0.4699168,1.8209369,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,3852,22,35.0,185.0,140.0,0.48464,4.044049,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,3853,22,38.0,138.0,154.0,0.5077118,5.4754853,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,3854,22,51.0,172.0,0.0,0.43462577,2.3749678,0.8095238,2.1396742,41.032837,1
6bba_784a78c9,3855,22,24.0,0.0,184.0,0.42521277,3.6500807,0.3809524,2.1396742,41.032837,1
6bba_784a78c9,3856,22,14.0,255.0,153.0,0.44405344,3.4319549,0.22222222,2.1396742,41.032837,0
6bba_784a78c9,3857,22,24.0,202.0,94.0,0.4498994,2.146778,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,3858,22,58.0,0.0,77.0,0.4657121,2.8077352,0.9206349,2.1350024,40.76465,0
6bba_784a78c9,3859,22,55.0,115.0,75.0,0.46100608,4.5105405,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,3860,22,32.0,14.0,204.0,0.42369193,5.611621,0.50793654,2.5401762,68.65625,0
6bba_784a78c9,3861,22,39.0,202.0,130.0,0.4798113,4.0126314,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,3862,22,32.0,224.0,149.0,0.49077523,4.1886244,0.50793654,2.5401762,68.65625,0
6bba_784a78c9,3863,22,22.0,33.0,238.0,0.4647456,3.6684048,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,3864,22,29.0,164.0,130.0,0.4905139,2.4899302,0.46031746,2.5434792,68.92444,2
6bba_784a78c9,3865,22,17.0,163.0,235.0,0.43364134,4.6052556,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,3866,22,32.0,104.0,207.0,0.50594205,3.3109274,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,3867,22,40.0,224.0,125.0,0.55504125,4.7810516,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,3868,22,29.0,202.0,104.0,0.5071672,3.0769825,0.46031746,2.5434792,68.92444,2
6bba_784a78c9,3869,22,36.0,227.0,45.0,0.3942236,3.0204165,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,3870,22,51.0,34.0,47.0,0.48081923,1.8248144,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,3871,22,50.0,193.0,51.0,0.44624773,3.9612854,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,3872,22,51.0,49.0,45.0,0.47752327,1.6717112,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,3873,22,22.0,228.0,180.0,0.59162855,2.5897,0.34920636,2.5434792,68.92444,2
6bba_784a78c9,3874,22,35.0,157.0,166.0,0.4182396,4.7287617,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,3875,22,32.0,76.0,195.0,0.41226253,3.7216818,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,3876,22,38.0,200.0,65.0,0.3902535,3.6267161,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,3877,22,26.0,225.0,186.0,0.5765123,2.4582007,0.41269842,2.5434792,68.92444,1
6bba_784a78c9,3878,22,49.0,24.0,128.0,0.39655995,4.1369786,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,3879,22,16.0,244.0,217.0,0.6282685,3.9751558,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,3880,22,27.0,72.0,219.0,0.38894916,6.1402836,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,3881,22,28.0,209.0,162.0,0.4598884,3.616115,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,3882,22,46.0,116.0,132.0,0.40902147,4.9848075,0.73015875,2.5368643,68.38806,0
6bba_784a78c9,3883,22,27.0,179.0,200.0,0.464649,4.074313,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,3884,22,47.0,193.0,47.0,0.43102387,2.984428,0.74603176,2.5434792,68.92444,1
6bba_784a78c9,3885,22,46.0,113.0,155.0,0.49850243,3.066803,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,3886,22,34.0,244.0,103.0,0.4518318,3.110726,0.53968257,2.5401762,68.65625,0
6bba_784a78c9,3887,22,42.0,61.0,167.0,0.442102,3.5028212,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,3888,22,38.0,112.0,175.0,0.45640576,2.1125283,0.6031746,2.5401762,68.65625,0
6bba_784a78c9,3889,22,28.0,22.0,221.0,0.4121198,4.91051,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,3890,22,31.0,255.0,117.0,0.48338723,3.3800364,0.4920635,2.1396742,41.032837,0
6bba_784a78c9,3891,22,40.0,255.0,85.0,0.4526107,2.7472525,0.63492066,2.1396742,41.032837,0
6bba_784a78c9,3892,22,57.0,237.0,24.0,0.47316447,3.5756872,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,3893,22,7.0,226.0,238.0,0.48249906,3.6200397,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,3894,22,52.0,0.0,109.0,0.35669973,3.1131546,0.82539684,2.1350024,40.76465,0
6bba_784a78c9,3895,22,28.0,135.0,195.0,0.42262036,3.1651163,0.44444445,2.5401762,68.65625,1
6bba_784a78c9,3896,22,53.0,244.0,0.0,0.42032558,2.770819,0.84126985,2.1350024,40.76465,0
6bba_784a78c9,3897,22,7.0,170.0,182.0,0.35776585,2.721744,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,3898,22,56.0,53.0,104.0,0.449592,2.853009,0.8888889,2.5368643,68.38806,1
6bba_784a78c9,3899,22,40.0,181.0,119.0,0.40571013,4.37004,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,3900,22,49.0,175.0,67.0,0.3802975,2.9929006,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,3901,22,55.0,52.0,79.0,0.4350906,2.9396393,0.8730159,2.5368643,68.38806,1
6bba_784a78c9,3902,22,52.0,170.0,85.0,0.4283581,2.7401514,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,3903,22,53.0,149.0,99.0,0.435835,2.5775797,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,3904,22,42.0,43.0,92.0,0.42855793,1.963448,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,3905,22,41.0,57.0,89.0,0.44851825,1.833821,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,3906,22,63.0,0.0,54.0,0.32121155,2.750869,1.0,1.7726524,23.332397,0
6bba_784a78c9,3907,22,18.0,136.0,239.0,0.38511083,3.774678,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,3908,22,11.0,103.0,238.0,0.3607083,2.8703532,0.17460318,2.5434792,68.92444,1
6bba_784a78c9,3909,22,57.0,156.0,34.0,0.37083995,2.781826,0.9047619,2.5335438,68.11987,0
6bba_784a78c9,3910,22,41.0,118.0,115.0,0.44479844,2.7128553,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,3911,22,44.0,127.0,108.0,0.43097118,2.5889046,0.6984127,2.5335438,68.11987,1
6bba_784a78c9,3912,22,40.0,227.0,55.0,0.37943673,1.9382646,0.63492066,2.5268764,67.583496,1
6bba_784a78c9,3913,22,55.0,84.0,85.0,0.40386778,3.8732502,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,3914,22,52.0,196.0,31.0,0.42086372,2.6242805,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,3915,22,0.0,182.0,228.0,0.44613004,4.377823,0.0,2.1396742,41.032837,0
6bba_784a78c9,3916,22,59.0,98.0,51.0,0.34879798,3.4595234,0.93650794,2.5335438,68.11987,0
6bba_784a78c9,3917,22,20.0,238.0,198.0,0.47369367,3.035973,0.31746033,2.5401762,68.65625,0
6bba_784a78c9,3918,22,3.0,255.0,184.0,0.40066233,5.026476,0.04761905,2.1350024,40.76465,1
6bba_784a78c9,3919,22,29.0,246.0,154.0,0.461353,3.1677315,0.46031746,2.5401762,68.65625,0
6bba_784a78c9,3920,22,27.0,252.0,134.0,0.46431908,2.9527106,0.42857143,2.5401762,68.65625,1
6bba_784a78c9,3921,22,63.0,100.0,33.0,0.3413557,3.4417927,1.0,2.1396742,41.032837,0
6bba_784a78c9,3922,22,16.0,248.0,186.0,0.45557353,2.9567199,0.25396827,2.5401762,68.65625,2
6bba_784a78c9,3923,22,47.0,197.0,88.0,0.39874047,3.566839,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,3924,22,53.0,61.0,104.0,0.4462038,2.8930187,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,3925,22,54.0,217.0,16.0,0.4473127,2.224885,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,3926,22,63.0,211.0,16.0,0.4578962,1.9381789,1.0,2.1396742,41.032837,1
6bba_784a78c9,3927,22,63.0,133.0,40.0,0.35109696,2.198509,1.0,2.1396742,41.032837,0
6bba_784a78c9,3928,22,41.0,174.0,149.0,0.40744922,3.2092357,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,3929,22,31.0,157.0,202.0,0.4053412,3.460842,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,3930,22,48.0,144.0,108.0,0.42516974,2.8088076,0.7619048,2.5434792,68.92444,2
6bba_784a78c9,3931,22,48.0,44.0,118.0,0.4094628,3.2346945,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,3932,22,14.0,218.0,225.0,0.4455736,2.9787402,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,3933,22,41.0,18.0,164.0,0.32337,4.470692,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,3934,22,38.0,0.0,183.0,0.36809334,2.6995168,0.6031746,2.1396742,41.032837,1
6bba_784a78c9,3935,22,40.0,108.0,70.0,0.3889382,1.8555895,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,3936,22,41.0,87.0,140.0,0.36295465,2.9204903,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,3937,22,48.0,255.0,46.0,0.41443145,4.630373,0.7619048,2.1396742,41.032837,0
6bba_784a78c9,3938,22,41.0,100.0,153.0,0.40873596,1.9848413,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,3939,22,40.0,222.0,98.0,0.42268842,2.9599295,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,3940,22,37.0,39.0,206.0,0.3830489,2.4607172,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,3941,22,63.0,40.0,59.0,0.36882734,1.8379653,1.0,2.0369256,35.40088,0
6bba_784a78c9,3942,22,58.0,16.0,100.0,0.38475287,2.0700157,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,3943,22,21.0,50.0,255.0,0.31562138,5.627303,0.33333334,2.1350024,40.76465,0
6bba_784a78c9,3944,22,25.0,109.0,221.0,0.38287982,2.603625,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,3945,22,46.0,87.0,124.0,0.36910304,3.2893088,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,3946,22,63.0,71.0,71.0,0.39521462,2.8917298,1.0,2.1396742,41.032837,0
6bba_784a78c9,3947,22,31.0,206.0,176.0,0.41013697,2.8078768,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,3948,22,18.0,24.0,255.0,0.34178355,3.9134295,0.2857143,2.1396742,41.032837,0
6bba_784a78c9,3949,22,63.0,147.0,14.0,0.33763775,2.9055579,1.0,2.1396742,41.032837,2
6bba_784a78c9,3950,22,46.0,0.0,141.0,0.30884567,2.6371021,0.73015875,2.1350024,40.76465,0
6bba_784a78c9,3951,22,41.0,159.0,131.0,0.37645695,2.3718882,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,3952,22,63.0,62.0,35.0,0.3466376,2.2091835,1.0,2.1396742,41.032837,0
6bba_784a78c9,3953,22,10.0,164.0,255.0,0.3588796,2.5477154,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,3954,22,63.0,0.0,20.0,0.2074703,3.7823267,1.0,1.7019525,20.650513,0
6bba_784a78c9,3955,22,35.0,34.0,188.0,0.3386334,2.7797906,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,3956,22,15.0,181.0,255.0,0.41369006,2.650223,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,3957,22,21.0,105.0,204.0,0.34377387,1.0830714,0.33333334,2.5434792,68.92444,1
6bba_784a78c9,3958,22,48.0,255.0,20.0,0.339766,2.436571,0.7619048,2.1396742,41.032837,0
6bba_784a78c9,3959,22,63.0,39.0,9.0,0.21982844,3.277882,1.0,2.0265856,34.864502,0
6bba_784a78c9,3960,22,12.0,222.0,171.0,0.31556818,1.6836689,0.1904762,2.5335438,68.11987,1
6bba_784a78c9,3961,22,10.0,194.0,243.0,0.4185009,2.8783538,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,3962,22,29.0,133.0,153.0,0.30416948,1.2388232,0.46031746,2.5335438,68.11987,1
6bba_784a78c9,3963,22,15.0,255.0,81.0,0.26241904,3.959553,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,3964,22,21.0,255.0,183.0,0.41948465,1.7088678,0.33333334,2.1396742,41.032837,1
6bba_784a78c9,3965,22,58.0,169.0,10.0,0.3589626,1.5415132,0.9206349,2.5434792,68.92444,1
6bba_784a78c9,3966,22,31.0,98.0,170.0,0.27141178,1.5940801,0.4920635,2.4826555,64.097046,0
6bba_784a78c9,3967,22,41.0,38.0,164.0,0.30009398,2.3189085,0.6507937,2.5168092,66.77893,0
6bba_784a78c9,3968,22,55.0,28.0,83.0,0.31444827,1.9716995,0.8730159,2.493,64.90161,1
6bba_784a78c9,3969,22,19.0,79.0,244.0,0.2988555,3.5306933,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,3970,22,55.0,176.0,36.0,0.30734906,2.0063949,0.8730159,2.5235295,67.31531,0
6bba_784a78c9,3971,22,36.0,211.0,103.0,0.38093868,1.4449006,0.5714286,2.5201738,67.04712,2
6bba_784a78c9,3972,22,63.0,104.0,9.0,0.21006875,3.7229707,1.0,2.0420563,35.669067,0
6bba_784a78c9,3973,22,35.0,128.0,182.0,0.36395815,1.4935645,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,3974,22,23.0,139.0,215.0,0.2808737,2.8891387,0.36507937,2.5168092,66.77893,0
6bba_784a78c9,3975,22,48.0,222.0,72.0,0.30560118,3.9179523,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,3976,22,22.0,104.0,244.0,0.3254363,2.489261,0.34920636,2.5434792,68.92444,1
6bba_784a78c9,3977,22,2.0,236.0,255.0,0.3698865,4.586889,0.031746034,2.0723133,37.2782,1
6bba_784a78c9,3978,22,63.0,76.0,29.0,0.22624633,1.84482,1.0,2.016139,34.328125,0
6bba_784a78c9,3979,22,0.0,229.0,178.0,0.2840666,2.4528246,0.0,2.1396742,41.032837,0
6bba_784a78c9,3980,22,0.0,244.0,213.0,0.31297675,0.98736477,0.0,2.0822053,37.814575,0
6bba_784a78c9,3981,22,42.0,142.0,82.0,0.2481006,3.2735422,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,3982,22,47.0,0.0,161.0,0.23746665,2.1229196,0.74603176,2.0673318,37.01001,1
6bba_784a78c9,3983,22,15.0,91.0,255.0,0.29382998,2.1262429,0.23809524,2.1350024,40.76465,0
6bba_784a78c9,3984,22,58.0,141.0,55.0,0.31118965,1.719001,0.9206349,2.5268764,67.583496,1
6bba_784a78c9,3985,22,53.0,146.0,68.0,0.28441557,1.8338394,0.84126985,2.5368643,68.38806,1
6bba_784a78c9,3986,22,63.0,185.0,7.0,0.3558809,2.3458881,1.0,2.1396742,41.032837,0
6bba_784a78c9,3987,22,21.0,168.0,210.0,0.27363837,1.3238107,0.33333334,2.4826555,64.097046,0
6bba_784a78c9,3988,22,35.0,66.0,151.0,0.23936988,1.8519028,0.5555556,2.5335438,68.11987,0
6bba_784a78c9,3989,22,63.0,222.0,0.0,0.25618908,1.170451,1.0,1.6870874,20.114136,0
6bba_784a78c9,3990,22,23.0,57.0,230.0,0.26114178,2.1630757,0.36507937,2.5066607,65.974365,0
6bba_784a78c9,3991,22,35.0,139.0,112.0,0.27230766,1.1434157,0.5555556,2.4687274,63.024292,1
6bba_784a78c9,3992,22,22.0,200.0,220.0,0.30403113,1.9460306,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,3993,22,23.0,0.0,231.0,0.19121704,2.5096922,0.36507937,2.125597,40.22827,0
6bba_784a78c9,3994,22,63.0,130.0,0.0,0.17307693,3.624407,1.0,1.7726524,23.332397,0
6bba_784a78c9,3995,22,30.0,224.0,84.0,0.25053138,1.6137822,0.47619048,2.475711,63.56067,0
6bba_784a78c9,3996,22,63.0,30.0,25.0,0.18050207,0.9925025,1.0,1.8317839,25.746094,0
6bba_784a78c9,3997,22,52.0,0.0,158.0,0.25921008,3.135371,0.82539684,2.1396742,41.032837,1
6bba_784a78c9,3998,22,4.0,225.0,210.0,0.30129293,2.6195474,0.06349207,2.5401762,68.65625,0
6bba_784a78c9,3999,22,56.0,37.0,84.0,0.28423774,1.1008906,0.8888889,2.42597,59.80603,2
6bba_784a78c9,4000,22,63.0,154.0,5.0,0.24225791,0.638805,1.0,1.8932986,28.427979,1
6bba_784a78c9,4001,22,6.0,209.0,255.0,0.23588428,1.083063,0.0952381,2.0002632,33.52356,0
6bba_784a78c9,4002,22,15.0,121.0,255.0,0.18361881,1.0151424,0.23809524,2.0772712,37.546387,2
6bba_784a78c9,4003,22,9.0,118.0,255.0,0.1534251,1.3422878,0.14285715,2.0772712,37.546387,2
6bba_784a78c9,4004,22,63.0,134.0,20.0,0.16059178,0.4339373,1.0,1.7927979,24.136963,1
6bba_784a78c9,4005,22,10.0,242.0,255.0,0.26546198,1.1422813,0.15873016,2.1396742,41.032837,1
6bba_784a78c9,4006,22,57.0,199.0,0.0,0.15931557,0.31225178,0.9047619,1.7927979,24.136963,0
6bba_784a78c9,4007,22,39.0,255.0,134.0,0.22745244,0.15164314,0.61904764,1.85688,26.818848,1
6bba_784a78c9,4008,22,61.0,42.0,79.0,0.2758345,0.37935087,0.96825397,2.3198614,52.296753,2
6bba_784a78c9,4009,22,34.0,123.0,200.0,0.24540187,0.43726176,0.53968257,2.3550162,54.71045,1
6bba_784a78c9,4010,22,22.0,122.0,255.0,0.2062549,1.0102388,0.34920636,2.0822053,37.814575,2
6bba_784a78c9,4011,22,0.0,36.0,255.0,0.101629764,2.812223,0.0,1.7927979,24.136963,0
6bba_784a78c9,4012,23,52.0,223.0,46.0,0.60497713,4.618393,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,4013,23,31.0,175.0,176.0,0.5308078,3.350946,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,4014,23,9.0,200.0,202.0,0.4908916,4.2369184,0.14285715,2.5434792,68.92444,0
