dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,16850,26,57.0,15.0,210.0,0.26163265,1.2078223,0.9047619,2.3816502,56.58777,2
44b6_7e557709,16851,26,40.0,152.0,153.0,0.24434175,0.9805779,0.63492066,2.3356164,53.369507,4
44b6_7e557709,16852,26,17.0,52.0,41.0,0.17706607,1.633289,0.26984128,2.4687274,63.024292,1
44b6_7e557709,16853,26,63.0,27.0,220.0,0.3078716,1.5507653,1.0,2.1396742,41.032837,2
44b6_7e557709,16854,26,10.0,31.0,20.0,0.15244855,1.848426,0.15873016,2.3395221,53.637695,4
44b6_7e557709,16855,26,53.0,9.0,250.0,0.28585252,2.6031725,0.84126985,2.5134354,66.51074,2
44b6_7e557709,16856,26,41.0,117.0,255.0,0.16047801,2.209064,0.6507937,2.0471616,35.937256,0
44b6_7e557709,16857,26,36.0,29.0,81.0,0.21690792,1.1088989,0.5714286,2.4687274,63.024292,1
44b6_7e557709,16858,26,10.0,196.0,70.0,0.19861121,2.683248,0.15873016,2.5168092,66.77893,2
44b6_7e557709,16859,26,38.0,24.0,216.0,0.20293346,2.5026534,0.6031746,2.5302145,67.851685,0
44b6_7e557709,16860,26,52.0,41.0,193.0,0.2660117,1.0473038,0.82539684,2.3665042,55.515015,2
44b6_7e557709,16861,26,63.0,69.0,204.0,0.36524498,2.2074826,1.0,2.1396742,41.032837,1
44b6_7e557709,16862,26,20.0,255.0,161.0,0.215181,0.93785346,0.31746033,1.9226114,29.76892,2
44b6_7e557709,16863,26,24.0,216.0,124.0,0.2654119,1.6369712,0.3809524,2.433201,60.342407,5
44b6_7e557709,16864,26,6.0,229.0,98.0,0.30089614,1.3250186,0.0952381,2.5434792,68.92444,3
44b6_7e557709,16865,26,57.0,164.0,198.0,0.24538296,0.9870215,0.9047619,2.3778818,56.31958,3
44b6_7e557709,16866,26,26.0,92.0,52.0,0.2009153,1.079603,0.41269842,2.3511617,54.44226,3
44b6_7e557709,16867,26,12.0,130.0,16.0,0.19485427,1.3942828,0.1904762,2.4403894,60.878784,3
44b6_7e557709,16868,26,33.0,0.0,152.0,0.17595434,2.835219,0.52380955,2.120863,39.960083,0
44b6_7e557709,16869,26,14.0,232.0,37.0,0.22092654,1.1781789,0.22222222,2.3703089,55.783203,2
44b6_7e557709,16870,26,13.0,228.0,36.0,0.21651675,1.2349902,0.20634921,2.3588579,54.978638,3
44b6_7e557709,16871,26,22.0,87.0,40.0,0.19417907,0.8231341,0.34920636,2.3816502,56.58777,5
44b6_7e557709,16872,26,12.0,189.0,0.0,0.16208462,1.304471,0.1904762,2.010875,34.059937,1
44b6_7e557709,16873,26,27.0,169.0,183.0,0.19481704,1.7182987,0.42857143,2.4687274,63.024292,0
44b6_7e557709,16874,26,23.0,196.0,189.0,0.17855713,2.0345147,0.36507937,2.5201738,67.04712,1
44b6_7e557709,16875,26,11.0,163.0,95.0,0.16550748,2.433571,0.17460318,2.4687274,63.024292,1
44b6_7e557709,16876,26,28.0,68.0,119.0,0.18057996,2.1581113,0.44444445,2.499849,65.43799,2
44b6_7e557709,16877,26,11.0,255.0,131.0,0.22207831,1.2240939,0.17460318,2.0673318,37.01001,2
44b6_7e557709,16878,26,33.0,142.0,160.0,0.18340184,0.88187015,0.52380955,2.3891516,57.124146,4
44b6_7e557709,16879,26,22.0,233.0,126.0,0.23018946,0.7734869,0.34920636,2.3891516,57.124146,3
44b6_7e557709,16880,26,14.0,79.0,6.0,0.20139866,0.9557888,0.22222222,2.3395221,53.637695,5
44b6_7e557709,16881,26,56.0,113.0,162.0,0.2440363,1.2794132,0.8888889,2.3703089,55.783203,3
44b6_7e557709,16882,26,23.0,6.0,83.0,0.14567599,1.622599,0.36507937,2.4475355,61.41516,1
44b6_7e557709,16883,26,57.0,5.0,136.0,0.24742536,1.5179493,0.9047619,2.4077017,58.465088,1
44b6_7e557709,16884,26,44.0,86.0,238.0,0.23260063,1.7594662,0.6984127,2.4895616,64.63342,2
44b6_7e557709,16885,26,32.0,255.0,255.0,0.14922486,1.8895454,0.50793654,1.7927979,24.136963,1
44b6_7e557709,16886,26,11.0,109.0,58.0,0.14832,1.5163729,0.17460318,2.42597,59.80603,5
44b6_7e557709,16887,26,29.0,104.0,71.0,0.21252047,1.436097,0.46031746,2.5134354,66.51074,2
44b6_7e557709,16888,26,35.0,239.0,134.0,0.24901979,0.9531476,0.5555556,2.3316977,53.10132,2
44b6_7e557709,16889,26,21.0,155.0,59.0,0.1973735,0.9240871,0.33333334,2.472224,63.29248,3
44b6_7e557709,16890,26,8.0,82.0,8.0,0.1766889,1.3124579,0.12698413,2.4826555,64.097046,3
44b6_7e557709,16891,26,4.0,174.0,115.0,0.14607832,0.7773813,0.06349207,2.3277657,52.83313,1
44b6_7e557709,16892,26,30.0,69.0,150.0,0.20039843,1.579038,0.47619048,2.4687274,63.024292,4
44b6_7e557709,16893,26,51.0,26.0,251.0,0.25163585,2.2286975,0.8095238,2.5100527,66.24255,1
44b6_7e557709,16894,26,11.0,10.0,24.0,0.13714696,1.6844116,0.17460318,2.4439676,61.146973,3
44b6_7e557709,16895,26,8.0,169.0,55.0,0.18210267,2.3620646,0.12698413,2.5032594,65.70618,1
44b6_7e557709,16896,26,24.0,212.0,118.0,0.2524955,0.9633631,0.3809524,2.3316977,53.10132,2
44b6_7e557709,16897,26,19.0,40.0,75.0,0.15040894,1.186729,0.3015873,2.458177,62.219727,2
44b6_7e557709,16898,26,43.0,70.0,255.0,0.1923959,0.62296075,0.6825397,1.9786955,32.450806,2
44b6_7e557709,16899,26,36.0,58.0,250.0,0.15123689,1.8401722,0.5714286,2.4546402,61.951538,2
44b6_7e557709,16900,26,0.0,172.0,49.0,0.19567794,2.4191837,0.0,2.1396742,41.032837,2
44b6_7e557709,16901,26,20.0,144.0,120.0,0.18287006,2.0394413,0.31746033,2.4687274,63.024292,0
44b6_7e557709,16902,26,23.0,21.0,30.0,0.16634847,1.8538243,0.36507937,2.3928847,57.392334,3
44b6_7e557709,16903,26,19.0,74.0,135.0,0.12892434,2.3963091,0.3015873,2.5066607,65.974365,0
44b6_7e557709,16904,26,4.0,131.0,32.0,0.14423524,4.1739902,0.06349207,2.4895616,64.63342,0
44b6_7e557709,16905,26,32.0,55.0,124.0,0.17076944,2.1704605,0.50793654,2.400316,57.92871,3
44b6_7e557709,16906,26,15.0,67.0,55.0,0.14257655,1.807449,0.23809524,2.4652207,62.756104,3
44b6_7e557709,16907,26,22.0,75.0,28.0,0.20319797,1.1831397,0.34920636,2.4652207,62.756104,2
44b6_7e557709,16908,26,13.0,107.0,9.0,0.19294137,1.5842487,0.20634921,2.5032594,65.70618,2
44b6_7e557709,16909,26,36.0,165.0,244.0,0.15324202,3.7520714,0.5714286,2.4687274,63.024292,0
44b6_7e557709,16910,26,3.0,216.0,135.0,0.16851476,3.625758,0.04761905,2.5032594,65.70618,0
44b6_7e557709,16911,26,38.0,0.0,171.0,0.17823988,1.7162952,0.6031746,2.13031,40.49646,1
44b6_7e557709,16912,26,39.0,40.0,117.0,0.19818187,1.2846109,0.61904764,2.4652207,62.756104,2
44b6_7e557709,16913,26,6.0,179.0,19.0,0.1692216,1.7146447,0.0952381,2.3928847,57.392334,1
44b6_7e557709,16914,26,11.0,149.0,154.0,0.12924005,2.4767783,0.17460318,2.4546402,61.951538,0
44b6_7e557709,16915,26,17.0,42.0,0.0,0.1497605,0.35799244,0.26984128,1.7994134,24.405151,3
44b6_7e557709,16916,26,36.0,136.0,242.0,0.14242753,2.110888,0.5714286,2.3928847,57.392334,1
44b6_7e557709,16917,26,49.0,169.0,236.0,0.19236486,1.8659842,0.7777778,2.472224,63.29248,2
44b6_7e557709,16918,26,31.0,98.0,88.0,0.1942396,2.8007596,0.4920635,2.5032594,65.70618,1
44b6_7e557709,16919,26,26.0,104.0,131.0,0.20047665,1.2502553,0.41269842,2.429591,60.07422,3
44b6_7e557709,16920,26,33.0,227.0,184.0,0.19445659,3.090888,0.52380955,2.493,64.90161,2
44b6_7e557709,16921,26,32.0,0.0,13.0,0.14719962,1.763109,0.50793654,2.021376,34.596313,1
44b6_7e557709,16922,26,14.0,253.0,172.0,0.2008647,1.6645117,0.22222222,2.4546402,61.951538,2
44b6_7e557709,16923,26,48.0,142.0,226.0,0.19103493,1.8336642,0.7619048,2.4223385,59.53784,2
44b6_7e557709,16924,26,37.0,12.0,255.0,0.12603366,1.182323,0.5873016,2.0265856,34.864502,1
44b6_7e557709,16925,26,5.0,205.0,34.0,0.16014123,3.0945473,0.07936508,2.4617038,62.487915,0
44b6_7e557709,16926,26,21.0,49.0,100.0,0.12286984,3.271307,0.33333334,2.458177,62.219727,0
44b6_7e557709,16927,26,55.0,72.0,185.0,0.27541617,0.92465854,0.8730159,2.4475355,61.41516,3
44b6_7e557709,16928,26,24.0,7.0,104.0,0.13067988,2.8340461,0.3809524,2.475711,63.56067,0
44b6_7e557709,16929,26,55.0,73.0,189.0,0.26581985,0.831322,0.8730159,2.3854067,56.855957,3
44b6_7e557709,16930,26,16.0,255.0,201.0,0.13779461,0.85693973,0.25396827,2.0772712,37.546387,2
44b6_7e557709,16931,26,56.0,105.0,154.0,0.24216901,0.9557485,0.8888889,2.3395221,53.637695,4
44b6_7e557709,16932,26,16.0,103.0,101.0,0.1418939,1.1901813,0.25396827,2.4475355,61.41516,4
44b6_7e557709,16933,26,27.0,102.0,125.0,0.2012962,1.2037885,0.42857143,2.451093,61.68335,3
44b6_7e557709,16934,26,23.0,156.0,170.0,0.167887,1.5097644,0.36507937,2.4687274,63.024292,1
44b6_7e557709,16935,26,19.0,62.0,76.0,0.12435063,2.3230524,0.3015873,2.4687274,63.024292,1
44b6_7e557709,16936,26,57.0,11.0,225.0,0.23790076,1.5714886,0.9047619,2.4368005,60.610596,2
44b6_7e557709,16937,26,22.0,117.0,100.0,0.1883127,1.729183,0.34920636,2.5032594,65.70618,3
44b6_7e557709,16938,26,6.0,131.0,60.0,0.13662356,2.309315,0.0952381,2.429591,60.07422,1
44b6_7e557709,16939,26,29.0,68.0,155.0,0.17972407,1.3072925,0.46031746,2.451093,61.68335,3
44b6_7e557709,16940,26,18.0,50.0,23.0,0.17858228,1.8193521,0.2857143,2.4652207,62.756104,2
44b6_7e557709,16941,26,48.0,133.0,226.0,0.18748753,0.9528173,0.7619048,2.3741014,56.05139,2
44b6_7e557709,16942,26,0.0,90.0,0.0,0.18408042,1.499119,0.0,1.7380214,21.991455,1
44b6_7e557709,16943,26,25.0,227.0,246.0,0.12258393,1.5645816,0.3968254,2.4826555,64.097046,0
44b6_7e557709,16944,26,32.0,188.0,125.0,0.24730337,0.59495825,0.50793654,2.2917635,50.419434,7
44b6_7e557709,16945,26,29.0,140.0,108.0,0.19869597,2.2895267,0.46031746,2.5168092,66.77893,2
44b6_7e557709,16946,26,22.0,230.0,119.0,0.24159996,0.73930216,0.34920636,2.3472948,54.174072,5
44b6_7e557709,16947,26,6.0,52.0,9.0,0.1268149,0.68941236,0.0952381,2.262959,48.542114,3
44b6_7e557709,16948,26,36.0,142.0,122.0,0.19528362,2.215164,0.5714286,2.475711,63.56067,1
44b6_7e557709,16949,26,54.0,96.0,231.0,0.2211156,0.8007052,0.85714287,2.458177,62.219727,2
44b6_7e557709,16950,26,23.0,46.0,16.0,0.18387775,1.2819425,0.36507937,2.4546402,61.951538,1
44b6_7e557709,16951,26,24.0,25.0,116.0,0.13119118,1.9343455,0.3809524,2.4687274,63.024292,3
44b6_7e557709,16952,26,17.0,160.0,190.0,0.1272219,1.6882097,0.26984128,2.4687274,63.024292,0
44b6_7e557709,16953,26,0.0,152.0,76.0,0.155982,1.2892126,0.0,2.1350024,40.76465,2
44b6_7e557709,16954,26,10.0,129.0,109.0,0.12469337,1.7305806,0.15873016,2.4791882,63.828857,1
44b6_7e557709,16955,26,31.0,133.0,22.0,0.20814233,1.1006933,0.4920635,2.429591,60.07422,4
44b6_7e557709,16956,26,23.0,114.0,143.0,0.16647698,1.5300912,0.36507937,2.4687274,63.024292,1
44b6_7e557709,16957,26,20.0,128.0,43.0,0.16695754,1.787674,0.31746033,2.5201738,67.04712,1
44b6_7e557709,16958,26,34.0,99.0,203.0,0.1905255,1.336951,0.53968257,2.5401762,68.65625,1
44b6_7e557709,16959,26,36.0,235.0,118.0,0.25773323,0.62732166,0.5714286,2.3158891,52.028564,6
44b6_7e557709,16960,26,35.0,59.0,96.0,0.17029074,0.98072416,0.5555556,2.4403894,60.878784,3
44b6_7e557709,16961,26,9.0,179.0,84.0,0.16715127,1.7579749,0.14285715,2.5302145,67.851685,2
44b6_7e557709,16962,26,18.0,162.0,76.0,0.17788844,2.581806,0.2857143,2.4895616,64.63342,0
44b6_7e557709,16963,26,26.0,82.0,166.0,0.16028091,2.667972,0.41269842,2.5434792,68.92444,1
44b6_7e557709,16964,26,14.0,93.0,110.0,0.11752872,0.7556516,0.22222222,2.400316,57.92871,3
44b6_7e557709,16965,26,27.0,30.0,124.0,0.14173743,1.4761682,0.42857143,2.493,64.90161,3
44b6_7e557709,16966,26,43.0,23.0,122.0,0.17821813,1.0603336,0.6825397,2.396606,57.660522,2
44b6_7e557709,16967,26,23.0,67.0,172.0,0.1278133,2.0957112,0.36507937,2.4687274,63.024292,0
44b6_7e557709,16968,26,16.0,30.0,29.0,0.12946916,0.85702163,0.25396827,2.3198614,52.296753,3
44b6_7e557709,16969,26,11.0,255.0,59.0,0.18944235,0.43862477,0.17460318,1.8317839,25.746094,2
44b6_7e557709,16970,26,27.0,30.0,128.0,0.13343194,1.3332193,0.42857143,2.4077017,58.465088,3
44b6_7e557709,16971,26,35.0,32.0,241.0,0.13358653,1.6844944,0.5555556,2.493,64.90161,0
44b6_7e557709,16972,26,45.0,11.0,255.0,0.16910553,0.34289455,0.71428573,1.9340899,30.305298,2
44b6_7e557709,16973,26,13.0,87.0,54.0,0.13023192,2.0045595,0.20634921,2.458177,62.219727,3
44b6_7e557709,16974,26,14.0,87.0,5.0,0.18268286,0.3541341,0.22222222,2.2795079,49.61487,3
44b6_7e557709,16975,26,8.0,8.0,12.0,0.11224815,1.1042125,0.12698413,2.3511617,54.44226,3
44b6_7e557709,16976,26,39.0,47.0,116.0,0.17580414,0.5917372,0.61904764,2.3588579,54.978638,4
44b6_7e557709,16977,26,21.0,90.0,169.0,0.12508264,1.0864034,0.33333334,2.4546402,61.951538,1
44b6_7e557709,16978,26,5.0,104.0,33.0,0.13073856,0.79640985,0.07936508,2.3316977,53.10132,3
44b6_7e557709,16979,26,27.0,229.0,172.0,0.17890823,0.97404236,0.42857143,2.472224,63.29248,3
44b6_7e557709,16980,26,5.0,222.0,51.0,0.16614078,1.3260212,0.07936508,2.451093,61.68335,1
44b6_7e557709,16981,26,12.0,205.0,94.0,0.20890138,0.8531254,0.1904762,2.4368005,60.610596,2
44b6_7e557709,16982,26,57.0,83.0,238.0,0.20283476,0.83800876,0.9047619,2.4113774,58.733276,3
44b6_7e557709,16983,26,13.0,172.0,121.0,0.17851709,1.4059792,0.20634921,2.4895616,64.63342,2
44b6_7e557709,16984,26,33.0,121.0,27.0,0.18612872,0.9494315,0.52380955,2.3626873,55.246826,3
44b6_7e557709,16985,26,39.0,27.0,255.0,0.1306329,0.83966213,0.61904764,2.0772712,37.546387,1
44b6_7e557709,16986,26,35.0,50.0,252.0,0.11842726,1.118128,0.5555556,2.400316,57.92871,1
44b6_7e557709,16987,26,3.0,20.0,18.0,0.096045315,0.9214674,0.04761905,2.3434148,53.905884,4
44b6_7e557709,16988,26,22.0,127.0,99.0,0.16537523,1.41068,0.34920636,2.42597,59.80603,3
44b6_7e557709,16989,26,14.0,81.0,50.0,0.12381607,1.1764648,0.22222222,2.3703089,55.783203,5
44b6_7e557709,16990,26,36.0,207.0,129.0,0.25045586,0.55774254,0.5714286,2.2876928,50.151245,6
44b6_7e557709,16991,26,32.0,121.0,21.0,0.19616465,0.86135656,0.50793654,2.418696,59.269653,4
44b6_7e557709,16992,26,28.0,244.0,236.0,0.109173864,0.70305073,0.44444445,2.3316977,53.10132,4
44b6_7e557709,16993,26,29.0,71.0,214.0,0.11761347,1.3502231,0.46031746,2.4687274,63.024292,2
44b6_7e557709,16994,26,11.0,153.0,30.0,0.16836105,1.1906278,0.17460318,2.4687274,63.024292,3
44b6_7e557709,16995,26,18.0,187.0,204.0,0.09821037,1.1955982,0.2857143,2.4403894,60.878784,0
44b6_7e557709,16996,26,4.0,189.0,81.0,0.1323367,0.7916663,0.06349207,2.3277657,52.83313,2
44b6_7e557709,16997,26,8.0,171.0,85.0,0.13769178,1.1844944,0.12698413,2.4150422,59.001465,2
44b6_7e557709,16998,26,29.0,235.0,174.0,0.16477361,0.83052033,0.46031746,2.433201,60.342407,3
44b6_7e557709,16999,26,12.0,179.0,157.0,0.12837858,1.3336973,0.1904762,2.4403894,60.878784,2
44b6_7e557709,17000,26,11.0,171.0,150.0,0.10780762,1.5304145,0.17460318,2.418696,59.269653,1
44b6_7e557709,17001,26,0.0,255.0,91.0,0.20685537,1.2617959,0.0,1.7994134,24.405151,1
44b6_7e557709,17002,26,3.0,27.0,19.0,0.08820383,0.41251713,0.04761905,2.2795079,49.61487,3
44b6_7e557709,17003,26,28.0,18.0,185.0,0.11732477,0.87132066,0.44444445,2.3703089,55.783203,1
44b6_7e557709,17004,26,49.0,176.0,239.0,0.16767746,0.9044714,0.7777778,2.4368005,60.610596,2
44b6_7e557709,17005,26,11.0,160.0,33.0,0.15342735,0.9826567,0.17460318,2.3703089,55.783203,3
44b6_7e557709,17006,26,56.0,118.0,142.0,0.1977963,0.40282983,0.8888889,2.3038893,51.224,5
44b6_7e557709,17007,26,2.0,125.0,7.0,0.15997984,0.70372146,0.031746034,2.4077017,58.465088,3
44b6_7e557709,17008,26,24.0,129.0,125.0,0.14871767,0.90370494,0.3809524,2.4439676,61.146973,1
44b6_7e557709,17009,26,28.0,189.0,249.0,0.118840955,0.5083474,0.44444445,2.3434148,53.905884,2
44b6_7e557709,17010,26,27.0,46.0,176.0,0.1105131,0.42464352,0.42857143,2.3511617,54.44226,2
44b6_7e557709,17011,26,11.0,87.0,42.0,0.11289169,0.84994024,0.17460318,2.451093,61.68335,4
44b6_7e557709,17012,26,10.0,62.0,30.0,0.093394525,1.1439,0.15873016,2.3198614,52.296753,2
44b6_7e557709,17013,26,36.0,156.0,162.0,0.19758956,0.8731849,0.5714286,2.3511617,54.44226,3
44b6_7e557709,17014,26,27.0,152.0,109.0,0.17323557,1.6078187,0.42857143,2.3854067,56.855957,1
44b6_7e557709,17015,26,48.0,152.0,215.0,0.17538041,1.1950153,0.7619048,2.418696,59.269653,3
44b6_7e557709,17016,26,4.0,150.0,60.0,0.12846054,1.452994,0.06349207,2.4150422,59.001465,2
44b6_7e557709,17017,26,27.0,5.0,128.0,0.1360983,1.0057085,0.42857143,2.4439676,61.146973,2
44b6_7e557709,17018,26,24.0,137.0,208.0,0.09379499,1.3675396,0.3809524,2.3741014,56.05139,0
44b6_7e557709,17019,26,26.0,48.0,185.0,0.10276266,0.5869627,0.41269842,2.3277657,52.83313,1
44b6_7e557709,17020,26,28.0,5.0,199.0,0.10260714,1.2234263,0.44444445,2.3891516,57.124146,1
44b6_7e557709,17021,26,0.0,145.0,13.0,0.12582405,0.6102954,0.0,1.9283676,30.03711,1
44b6_7e557709,17022,26,4.0,155.0,63.0,0.12756555,1.0233415,0.06349207,2.3550162,54.71045,3
44b6_7e557709,17023,26,56.0,131.0,148.0,0.18447006,0.10699588,0.8888889,2.167286,42.641968,4
44b6_7e557709,17024,26,27.0,142.0,233.0,0.08761477,1.1234028,0.42857143,2.4439676,61.146973,1
44b6_7e557709,17025,26,54.0,137.0,139.0,0.18637276,0.5160383,0.85714287,2.3158891,52.028564,8
44b6_7e557709,17026,26,18.0,122.0,0.0,0.12323813,0.1844204,0.2857143,1.7019525,20.650513,1
44b6_7e557709,17027,26,55.0,117.0,135.0,0.19375812,0.47285938,0.8730159,2.3198614,52.296753,6
44b6_7e557709,17028,26,55.0,113.0,132.0,0.18331245,0.45730013,0.8730159,2.2876928,50.151245,4
44b6_7e557709,17029,26,32.0,63.0,219.0,0.110470265,0.33282718,0.50793654,2.3854067,56.855957,3
44b6_7e557709,17030,26,23.0,72.0,0.0,0.14896579,0.18652253,0.36507937,1.6719558,19.577759,2
44b6_7e557709,17031,26,53.0,217.0,183.0,0.16858736,0.49327505,0.84126985,2.3511617,54.44226,4
44b6_7e557709,17032,26,54.0,206.0,180.0,0.1771555,0.5878642,0.85714287,2.3741014,56.05139,5
44b6_7e557709,17033,26,31.0,255.0,235.0,0.12091503,0.4067717,0.4920635,1.9677329,31.914429,3
44b6_7e557709,17034,26,10.0,80.0,39.0,0.094359376,0.8897469,0.15873016,2.3316977,53.10132,4
44b6_7e557709,17035,26,60.0,85.0,255.0,0.16399658,1.8642738,0.95238096,2.0822053,37.814575,0
44b6_7e557709,17036,26,14.0,126.0,100.0,0.13040234,0.7512823,0.22222222,2.4964292,65.1698,4
44b6_7e557709,17037,26,55.0,135.0,144.0,0.18682072,0.2252046,0.8730159,2.2376726,46.932983,5
44b6_7e557709,17038,26,52.0,219.0,179.0,0.17506096,0.4745458,0.82539684,2.3854067,56.855957,5
44b6_7e557709,17039,26,48.0,151.0,208.0,0.1908729,0.5708507,0.7619048,2.3665042,55.515015,3
44b6_7e557709,17040,26,41.0,222.0,112.0,0.18399045,0.970372,0.6507937,2.3703089,55.783203,5
44b6_7e557709,17041,26,27.0,241.0,228.0,0.10395289,0.4769416,0.42857143,2.42597,59.80603,3
44b6_7e557709,17042,26,13.0,20.0,74.0,0.06827593,1.4682909,0.20634921,2.42597,59.80603,2
44b6_7e557709,17043,26,42.0,229.0,123.0,0.19189827,0.18158574,0.6666667,2.224812,46.128418,7
44b6_7e557709,17044,26,53.0,135.0,133.0,0.17932267,1.0003194,0.84126985,2.400316,57.92871,5
44b6_7e557709,17045,26,53.0,208.0,177.0,0.17897436,0.62607366,0.84126985,2.3741014,56.05139,6
44b6_7e557709,17046,26,52.0,207.0,169.0,0.17189448,0.63440645,0.82539684,2.3511617,54.44226,4
44b6_7e557709,17047,26,41.0,231.0,119.0,0.19229501,0.31626344,0.6507937,2.32382,52.56494,6
44b6_7e557709,17048,26,8.0,99.0,76.0,0.0804883,0.22419524,0.12698413,2.311903,51.760376,1
44b6_7e557709,17049,26,54.0,124.0,133.0,0.192702,0.41736597,0.85714287,2.32382,52.56494,8
44b6_7e557709,17050,26,36.0,151.0,121.0,0.17381206,0.49387154,0.5714286,2.3778818,56.31958,4
44b6_7e557709,17051,26,59.0,40.0,125.0,0.18090965,-0.16144088,0.93650794,1.8189738,25.209717,3
44b6_7e557709,17052,26,11.0,120.0,56.0,0.10781972,0.8154004,0.17460318,2.3588579,54.978638,2
44b6_7e557709,17053,26,43.0,221.0,122.0,0.19565055,0.45548385,0.6825397,2.3316977,53.10132,6
44b6_7e557709,17054,26,42.0,221.0,119.0,0.19586754,0.56607926,0.6666667,2.3550162,54.71045,6
44b6_7e557709,17055,26,53.0,129.0,130.0,0.1829725,0.72102386,0.84126985,2.3665042,55.515015,5
44b6_7e557709,17056,26,36.0,147.0,217.0,0.13521262,0.88219243,0.5714286,2.3550162,54.71045,1
44b6_7e557709,17057,26,26.0,229.0,228.0,0.09652563,0.93506247,0.41269842,2.458177,62.219727,2
44b6_7e557709,17058,26,0.0,115.0,37.0,0.08173376,0.098571666,0.0,1.7794183,23.600586,1
44b6_7e557709,17059,26,40.0,0.0,199.0,0.14680852,0.76468617,0.63492066,2.0522413,36.205444,1
44b6_7e557709,17060,26,12.0,27.0,69.0,0.0682871,0.7657792,0.1904762,2.3665042,55.515015,2
44b6_7e557709,17061,26,28.0,59.0,212.0,0.08220101,0.22022675,0.44444445,2.311903,51.760376,3
44b6_7e557709,17062,26,60.0,31.0,128.0,0.18136106,-0.11175933,0.95238096,1.9226114,29.76892,4
44b6_7e557709,17063,26,43.0,214.0,118.0,0.18127193,0.49659193,0.6825397,2.3158891,52.028564,6
44b6_7e557709,17064,26,51.0,212.0,166.0,0.16803415,0.2617994,0.8095238,2.311903,51.760376,4
44b6_7e557709,17065,26,61.0,24.0,133.0,0.19018158,0.19238688,0.96825397,2.1113307,39.423706,4
44b6_7e557709,17066,26,5.0,61.0,40.0,0.058817446,0.38799393,0.07936508,2.216155,45.59204,3
44b6_7e557709,17067,26,13.0,30.0,76.0,0.064725734,0.3727628,0.20634921,2.3511617,54.44226,3
44b6_7e557709,17068,26,6.0,67.0,47.0,0.06440536,0.3812598,0.0952381,2.2998617,50.95581,3
44b6_7e557709,17069,26,28.0,255.0,216.0,0.106324136,-0.035401303,0.44444445,1.6002107,17.164062,1
44b6_7e557709,17070,26,60.0,43.0,132.0,0.18859297,-0.23976177,0.95238096,1.7092885,20.918701,3
44b6_7e557709,17071,26,0.0,134.0,0.0,0.11390644,0.4949761,0.0,1.6248331,17.968628,1
44b6_7e557709,17072,26,63.0,122.0,228.0,0.16666041,0.56983715,1.0,1.8059807,24.67334,1
44b6_7e557709,17073,26,39.0,125.0,53.0,0.15382317,0.34842697,0.61904764,2.262959,48.542114,3
44b6_7e557709,17074,26,4.0,71.0,40.0,0.058259584,0.4670743,0.06349207,2.2712636,49.07849,4
44b6_7e557709,17075,26,63.0,28.0,144.0,0.20347166,-0.2412032,1.0,0.6840804,1.3409424,3
44b6_7e557709,17076,26,48.0,0.0,89.0,0.12879477,0.02078789,0.7619048,1.5213813,14.750366,0
44b6_7e557709,17077,26,51.0,252.0,201.0,0.16077144,0.32330042,0.8095238,2.2795079,49.61487,4
44b6_7e557709,17078,26,24.0,52.0,118.0,0.08491953,0.28656203,0.3809524,2.2958198,50.687622,1
44b6_7e557709,17079,26,15.0,249.0,14.0,0.17642349,0.019997034,0.23809524,2.1350024,40.76465,6
44b6_7e557709,17080,26,15.0,242.0,10.0,0.15923691,-0.014373214,0.23809524,2.0265856,34.864502,4
44b6_7e557709,17081,26,50.0,255.0,198.0,0.14753439,0.25663736,0.7936508,1.887326,28.15979,3
44b6_7e557709,17082,26,16.0,240.0,13.0,0.15859617,0.038612276,0.25396827,2.120863,39.960083,4
44b6_7e557709,17083,26,40.0,185.0,255.0,0.12006715,-0.37528548,0.63492066,0.9641838,3.7546387,3
44b6_7e557709,17084,26,14.0,246.0,10.0,0.1651806,-0.073806316,0.22222222,1.8813155,27.891602,5
44b6_7e557709,17085,26,3.0,158.0,138.0,0.053592667,0.74020183,0.04761905,2.3434148,53.905884,1
44b6_7e557709,17086,26,3.0,158.0,142.0,0.05404986,0.55170846,0.04761905,2.3198614,52.296753,1
44b6_7e557709,17087,26,63.0,20.0,140.0,0.18594913,-0.31481752,1.0,0.7269439,1.6091309,4
44b6_7e557709,17088,26,42.0,161.0,83.0,0.14330672,-0.05924828,0.6666667,1.9283676,30.03711,2
44b6_7e557709,17089,26,19.0,75.0,190.0,0.049034875,0.28003982,0.3015873,2.3434148,53.905884,0
44b6_7e557709,17090,26,39.0,134.0,55.0,0.15361547,0.3031523,0.61904764,2.2876928,50.151245,2
44b6_7e557709,17091,26,27.0,94.0,242.0,0.059179734,0.99806654,0.42857143,2.4861133,64.365234,0
44b6_7e557709,17092,26,0.0,185.0,49.0,0.08892987,0.26489118,0.0,1.8317839,25.746094,1
44b6_7e557709,17093,26,52.0,253.0,209.0,0.17336607,0.20465744,0.82539684,2.1113307,39.423706,4
44b6_7e557709,17094,26,29.0,209.0,44.0,0.14514327,0.78748596,0.46031746,2.4077017,58.465088,4
44b6_7e557709,17095,26,42.0,169.0,87.0,0.14463943,-0.19045939,0.6666667,1.3449672,10.191162,4
