dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,16439,24,57.0,198.0,70.0,0.35375667,1.4250448,0.9047619,2.5401762,68.65625,0
6bba_edf14583,16440,24,28.0,50.0,110.0,0.4595867,0.8573692,0.44444445,2.418696,59.269653,3
6bba_edf14583,16441,24,25.0,127.0,255.0,0.66832685,1.3746911,0.3968254,2.1350024,40.76465,2
6bba_edf14583,16442,24,9.0,93.0,203.0,0.65044004,0.37182814,0.14285715,2.2291152,46.396606,4
6bba_edf14583,16443,24,47.0,166.0,114.0,0.49157453,1.2948942,0.74603176,2.3854067,56.855957,3
6bba_edf14583,16444,24,24.0,135.0,141.0,0.67053217,0.76965874,0.3809524,2.418696,59.269653,5
6bba_edf14583,16445,24,26.0,166.0,197.0,0.7753292,1.109732,0.41269842,2.5066607,65.974365,2
6bba_edf14583,16446,24,29.0,129.0,83.0,0.6567179,0.88992894,0.46031746,2.4223385,59.53784,5
6bba_edf14583,16447,24,42.0,161.0,186.0,0.60874486,0.7032744,0.6666667,2.4687274,63.024292,3
6bba_edf14583,16448,24,25.0,151.0,146.0,0.7240764,0.7593136,0.3968254,2.429591,60.07422,2
6bba_edf14583,16449,24,26.0,0.0,116.0,0.45916548,1.0732647,0.41269842,2.13031,40.49646,3
6bba_edf14583,16450,24,32.0,75.0,50.0,0.54399055,1.1291355,0.50793654,2.4895616,64.63342,4
6bba_edf14583,16451,24,6.0,14.0,159.0,0.50559264,1.0357167,0.0952381,2.472224,63.29248,1
6bba_edf14583,16452,24,15.0,103.0,249.0,0.6861989,1.3116243,0.23809524,2.5434792,68.92444,2
6bba_edf14583,16453,24,33.0,87.0,128.0,0.5107521,0.97734237,0.52380955,2.4861133,64.365234,1
6bba_edf14583,16454,24,63.0,209.0,172.0,0.41725165,0.6989827,1.0,2.0522413,36.205444,1
6bba_edf14583,16455,24,57.0,177.0,139.0,0.41786632,0.6859953,0.9047619,2.4077017,58.465088,0
6bba_edf14583,16456,24,36.0,150.0,180.0,0.69443816,0.8340787,0.5714286,2.4861133,64.365234,5
6bba_edf14583,16457,24,16.0,25.0,245.0,0.4539185,1.057464,0.25396827,2.5268764,67.583496,2
6bba_edf14583,16458,24,0.0,0.0,187.0,0.5035937,0.81924516,0.0,1.7237747,21.455078,2
6bba_edf14583,16459,24,27.0,66.0,5.0,0.55858535,0.6401115,0.42857143,2.3626873,55.246826,3
6bba_edf14583,16460,24,37.0,131.0,74.0,0.52953935,0.8269749,0.5873016,2.4150422,59.001465,2
6bba_edf14583,16461,24,45.0,174.0,130.0,0.59679484,0.71580577,0.71428573,2.4652207,62.756104,2
6bba_edf14583,16462,24,24.0,68.0,0.0,0.6090115,0.9715386,0.3809524,2.120863,39.960083,4
6bba_edf14583,16463,24,38.0,37.0,84.0,0.37121373,1.0579519,0.6031746,2.4652207,62.756104,3
6bba_edf14583,16464,24,19.0,100.0,134.0,0.6343538,0.7853727,0.3015873,2.4368005,60.610596,4
6bba_edf14583,16465,24,43.0,144.0,139.0,0.5914703,0.97890854,0.6825397,2.493,64.90161,0
6bba_edf14583,16466,24,19.0,14.0,31.0,0.45493212,0.64031476,0.3015873,2.3891516,57.124146,2
6bba_edf14583,16467,24,38.0,31.0,123.0,0.33537135,1.4617348,0.6031746,2.4964292,65.1698,2
6bba_edf14583,16468,24,45.0,103.0,203.0,0.35868892,0.95676005,0.71428573,2.4368005,60.610596,1
6bba_edf14583,16469,24,38.0,183.0,205.0,0.6823405,1.0508046,0.6031746,2.4617038,62.487915,2
6bba_edf14583,16470,24,9.0,3.0,72.0,0.52764237,0.5647382,0.14285715,2.400316,57.92871,3
6bba_edf14583,16471,24,36.0,52.0,0.0,0.50813127,0.59272134,0.5714286,2.0522413,36.205444,2
6bba_edf14583,16472,24,48.0,154.0,110.0,0.4732514,0.63236046,0.7619048,2.311903,51.760376,4
6bba_edf14583,16473,24,34.0,182.0,165.0,0.6871388,0.5181605,0.53968257,2.4040146,58.1969,1
6bba_edf14583,16474,24,50.0,16.0,74.0,0.2691198,1.3592263,0.7936508,2.472224,63.29248,0
6bba_edf14583,16475,24,15.0,40.0,102.0,0.5226595,0.336431,0.23809524,2.2587838,48.273926,4
6bba_edf14583,16476,24,35.0,51.0,35.0,0.42406473,0.7594669,0.5555556,2.3891516,57.124146,3
6bba_edf14583,16477,24,25.0,85.0,0.0,0.589157,0.59789604,0.3968254,1.9397784,30.573486,2
6bba_edf14583,16478,24,48.0,100.0,178.0,0.3360335,0.8560861,0.7619048,2.475711,63.56067,1
6bba_edf14583,16479,24,6.0,18.0,178.0,0.5005419,0.8589223,0.0952381,2.400316,57.92871,2
6bba_edf14583,16480,24,18.0,111.0,209.0,0.6938517,0.79214144,0.2857143,2.4475355,61.41516,4
6bba_edf14583,16481,24,20.0,10.0,71.0,0.3881349,0.4698831,0.31746033,2.3158891,52.028564,2
6bba_edf14583,16482,24,48.0,190.0,191.0,0.55530554,0.91596574,0.7619048,2.4223385,59.53784,0
6bba_edf14583,16483,24,10.0,96.0,218.0,0.6641668,0.7497462,0.15873016,2.4439676,61.146973,3
6bba_edf14583,16484,24,16.0,20.0,212.0,0.39456823,1.220324,0.25396827,2.5302145,67.851685,1
6bba_edf14583,16485,24,27.0,128.0,129.0,0.61121297,0.58312887,0.42857143,2.396606,57.660522,2
6bba_edf14583,16486,24,35.0,28.0,103.0,0.3410648,0.7914786,0.5555556,2.2461646,47.46936,3
6bba_edf14583,16487,24,24.0,30.0,158.0,0.42809597,0.6498458,0.3809524,2.451093,61.68335,2
6bba_edf14583,16488,24,16.0,26.0,33.0,0.5159679,0.2248099,0.25396827,2.2795079,49.61487,5
6bba_edf14583,16489,24,55.0,190.0,150.0,0.49210662,0.8465564,0.8730159,2.5134354,66.51074,0
6bba_edf14583,16490,24,57.0,151.0,172.0,0.36178225,0.56778526,0.9047619,2.429591,60.07422,1
6bba_edf14583,16491,24,38.0,130.0,40.0,0.52243805,1.0293494,0.6031746,2.5201738,67.04712,3
6bba_edf14583,16492,24,63.0,153.0,65.0,0.30216315,2.0332806,1.0,2.1113307,39.423706,0
6bba_edf14583,16493,24,36.0,122.0,97.0,0.58942175,0.86857337,0.5714286,2.4475355,61.41516,3
6bba_edf14583,16494,24,58.0,155.0,116.0,0.3586617,0.41870588,0.9206349,2.2998617,50.95581,1
6bba_edf14583,16495,24,0.0,0.0,252.0,0.5171618,1.1856853,0.0,1.7380214,21.991455,1
6bba_edf14583,16496,24,18.0,118.0,34.0,0.590882,0.86623466,0.2857143,2.4617038,62.487915,2
6bba_edf14583,16497,24,12.0,3.0,57.0,0.5331826,0.4055233,0.1904762,2.3665042,55.515015,1
6bba_edf14583,16498,24,40.0,175.0,212.0,0.6535547,0.608099,0.63492066,2.4223385,59.53784,4
6bba_edf14583,16499,24,48.0,148.0,172.0,0.488555,0.88947123,0.7619048,2.5201738,67.04712,2
6bba_edf14583,16500,24,43.0,119.0,10.0,0.46198678,0.5768939,0.6825397,2.3511617,54.44226,2
6bba_edf14583,16501,24,54.0,38.0,55.0,0.2740579,0.8047205,0.85714287,2.472224,63.29248,2
6bba_edf14583,16502,24,14.0,108.0,113.0,0.633181,0.14967255,0.22222222,2.1942115,44.2511,5
6bba_edf14583,16503,24,42.0,128.0,123.0,0.49956906,0.86669147,0.6666667,2.4439676,61.146973,4
6bba_edf14583,16504,24,55.0,46.0,29.0,0.30119893,0.5168418,0.8730159,2.3316977,53.10132,2
6bba_edf14583,16505,24,47.0,93.0,128.0,0.37236527,0.65360355,0.74603176,2.3665042,55.515015,2
6bba_edf14583,16506,24,39.0,77.0,213.0,0.3501118,1.0610732,0.61904764,2.458177,62.219727,2
6bba_edf14583,16507,24,34.0,119.0,31.0,0.57820374,0.8063258,0.53968257,2.472224,63.29248,5
6bba_edf14583,16508,24,42.0,132.0,121.0,0.51064146,1.0355252,0.6666667,2.5032594,65.70618,3
6bba_edf14583,16509,24,44.0,110.0,89.0,0.42361614,0.40093553,0.6984127,2.400316,57.92871,3
6bba_edf14583,16510,24,42.0,97.0,255.0,0.30966195,0.7746353,0.6666667,2.016139,34.328125,0
6bba_edf14583,16511,24,63.0,186.0,114.0,0.33496028,0.74615955,1.0,1.9732294,32.182617,0
6bba_edf14583,16512,24,42.0,135.0,120.0,0.51544166,1.0568569,0.6666667,2.4861133,64.365234,5
6bba_edf14583,16513,24,34.0,0.0,56.0,0.32327008,0.30318695,0.53968257,1.910994,29.232544,3
6bba_edf14583,16514,24,28.0,212.0,202.0,0.607906,0.9756857,0.44444445,2.5134354,66.51074,0
6bba_edf14583,16515,24,63.0,194.0,129.0,0.34043357,1.480877,1.0,2.0871162,38.082764,0
6bba_edf14583,16516,24,12.0,4.0,99.0,0.49001527,0.3076939,0.1904762,2.2876928,50.151245,2
6bba_edf14583,16517,24,46.0,70.0,62.0,0.37786648,0.87977225,0.73015875,2.3395221,53.637695,2
6bba_edf14583,16518,24,11.0,0.0,250.0,0.38912866,0.54542714,0.17460318,1.9566469,31.378052,1
6bba_edf14583,16519,24,30.0,123.0,103.0,0.61360925,0.95616037,0.47619048,2.3891516,57.124146,2
6bba_edf14583,16520,24,37.0,155.0,211.0,0.6063584,0.6656757,0.5873016,2.493,64.90161,2
6bba_edf14583,16521,24,53.0,160.0,143.0,0.42993876,0.40744403,0.84126985,2.311903,51.760376,2
6bba_edf14583,16522,24,45.0,108.0,223.0,0.33372664,0.5133946,0.71428573,2.4113774,58.733276,1
6bba_edf14583,16523,24,41.0,79.0,83.0,0.38894463,0.71469146,0.6507937,2.4113774,58.733276,2
6bba_edf14583,16524,24,21.0,0.0,203.0,0.29547,0.63506615,0.33333334,1.9510565,31.109863,2
6bba_edf14583,16525,24,63.0,201.0,165.0,0.41459006,-0.054722656,1.0,1.6795557,19.845947,2
6bba_edf14583,16526,24,45.0,139.0,247.0,0.36964476,0.4749579,0.71428573,2.3316977,53.10132,0
6bba_edf14583,16527,24,41.0,37.0,133.0,0.29141206,1.0362551,0.6507937,2.4368005,60.610596,1
6bba_edf14583,16528,24,10.0,202.0,255.0,0.7852876,0.39733523,0.15873016,2.0002632,33.52356,1
6bba_edf14583,16529,24,53.0,184.0,236.0,0.4958505,0.50968224,0.84126985,2.4223385,59.53784,0
6bba_edf14583,16530,24,23.0,112.0,105.0,0.65073705,0.6807708,0.36507937,2.400316,57.92871,4
6bba_edf14583,16531,24,56.0,171.0,115.0,0.4343234,0.64152855,0.8888889,2.3741014,56.05139,2
6bba_edf14583,16532,24,24.0,214.0,236.0,0.7441374,0.53442085,0.3809524,2.4040146,58.1969,0
6bba_edf14583,16533,24,46.0,93.0,20.0,0.4913959,0.35399362,0.73015875,2.262959,48.542114,3
6bba_edf14583,16534,24,17.0,13.0,205.0,0.35862482,1.0039008,0.26984128,2.4652207,62.756104,2
6bba_edf14583,16535,24,44.0,122.0,199.0,0.3607162,0.43998358,0.6984127,2.418696,59.269653,1
6bba_edf14583,16536,24,39.0,99.0,135.0,0.4700299,0.606948,0.61904764,2.3891516,57.124146,5
6bba_edf14583,16537,24,48.0,103.0,144.0,0.34352508,0.51655716,0.7619048,2.4687274,63.024292,1
6bba_edf14583,16538,24,12.0,0.0,0.0,0.46319243,0.26193276,0.1904762,1.5305464,15.018555,1
6bba_edf14583,16539,24,63.0,225.0,87.0,0.24464825,2.651534,1.0,2.1396742,41.032837,0
6bba_edf14583,16540,24,63.0,169.0,59.0,0.2512533,1.0427504,1.0,1.8317839,25.746094,0
6bba_edf14583,16541,24,40.0,124.0,87.0,0.5051654,0.56235623,0.63492066,2.4652207,62.756104,3
6bba_edf14583,16542,24,42.0,84.0,52.0,0.42152676,0.48504335,0.6666667,2.3626873,55.246826,2
6bba_edf14583,16543,24,27.0,27.0,0.0,0.40837312,0.8143706,0.42857143,1.994915,33.25537,1
6bba_edf14583,16544,24,34.0,137.0,202.0,0.56365544,0.6022057,0.53968257,2.4826555,64.097046,3
6bba_edf14583,16545,24,43.0,69.0,85.0,0.34624952,0.48282674,0.6825397,2.2545931,48.005737,3
6bba_edf14583,16546,24,45.0,159.0,255.0,0.43895227,0.4594087,0.71428573,1.9786955,32.450806,0
6bba_edf14583,16547,24,25.0,24.0,192.0,0.3509138,0.56771797,0.3968254,2.4077017,58.465088,4
6bba_edf14583,16548,24,40.0,42.0,243.0,0.22864416,0.75142485,0.63492066,2.451093,61.68335,1
6bba_edf14583,16549,24,33.0,0.0,0.0,0.35872066,0.401348,0.52380955,1.632877,18.236816,1
6bba_edf14583,16550,24,23.0,56.0,144.0,0.43414477,0.1628911,0.36507937,2.1535685,41.837402,1
6bba_edf14583,16551,25,19.0,69.0,175.0,1.0607829,4.0961933,0.3015873,2.5434792,68.92444,3
6bba_edf14583,16552,25,19.0,75.0,44.0,0.9169162,3.4803896,0.3015873,2.4652207,62.756104,2
6bba_edf14583,16553,25,0.0,73.0,163.0,1.0895234,3.5578852,0.0,2.1396742,41.032837,1
6bba_edf14583,16554,25,0.0,57.0,146.0,1.076486,2.2092934,0.0,2.1396742,41.032837,2
6bba_edf14583,16555,25,43.0,226.0,195.0,0.87530655,3.4549625,0.6825397,2.5401762,68.65625,1
6bba_edf14583,16556,25,8.0,99.0,52.0,1.019014,2.7199042,0.12698413,2.5434792,68.92444,0
6bba_edf14583,16557,25,0.0,68.0,245.0,0.9817836,4.4614687,0.0,2.1396742,41.032837,2
6bba_edf14583,16558,25,17.0,95.0,162.0,1.1733085,5.539687,0.26984128,2.5401762,68.65625,3
6bba_edf14583,16559,25,0.0,107.0,139.0,1.2908206,2.6500144,0.0,2.1396742,41.032837,1
6bba_edf14583,16560,25,0.0,110.0,122.0,1.3049083,3.0200362,0.0,2.1396742,41.032837,0
6bba_edf14583,16561,25,47.0,161.0,33.0,0.7143963,4.2258587,0.74603176,2.5434792,68.92444,0
6bba_edf14583,16562,25,0.0,61.0,135.0,1.12569,2.680136,0.0,2.1350024,40.76465,2
6bba_edf14583,16563,25,0.0,94.0,184.0,1.0436203,2.2445579,0.0,2.1396742,41.032837,3
6bba_edf14583,16564,25,0.0,84.0,124.0,1.1599418,2.8829849,0.0,2.1396742,41.032837,3
6bba_edf14583,16565,25,0.0,109.0,207.0,1.2492819,3.31723,0.0,2.1396742,41.032837,3
6bba_edf14583,16566,25,14.0,136.0,205.0,0.9959392,3.76989,0.22222222,2.5100527,66.24255,2
6bba_edf14583,16567,25,24.0,128.0,238.0,0.94175416,3.547218,0.3809524,2.5401762,68.65625,4
6bba_edf14583,16568,25,19.0,122.0,221.0,1.0932,6.2846003,0.3015873,2.5368643,68.38806,2
6bba_edf14583,16569,25,30.0,61.0,159.0,0.6673282,4.6859965,0.47619048,2.5401762,68.65625,2
6bba_edf14583,16570,25,0.0,62.0,91.0,1.2159954,2.9105525,0.0,2.1396742,41.032837,0
6bba_edf14583,16571,25,0.0,158.0,183.0,1.2498462,3.7955174,0.0,2.1396742,41.032837,0
6bba_edf14583,16572,25,6.0,18.0,18.0,1.054237,2.3957026,0.0952381,2.5434792,68.92444,0
6bba_edf14583,16573,25,0.0,8.0,94.0,0.90504706,3.1121175,0.0,2.1396742,41.032837,1
6bba_edf14583,16574,25,0.0,111.0,224.0,1.0366923,2.5156274,0.0,2.1350024,40.76465,1
6bba_edf14583,16575,25,0.0,111.0,239.0,0.94167036,2.3797927,0.0,2.0822053,37.814575,3
6bba_edf14583,16576,25,0.0,56.0,113.0,1.0739646,2.166335,0.0,2.1350024,40.76465,2
6bba_edf14583,16577,25,13.0,77.0,218.0,0.85724556,2.6966224,0.20634921,2.4368005,60.610596,3
6bba_edf14583,16578,25,39.0,143.0,26.0,0.7269269,3.896215,0.61904764,2.5401762,68.65625,0
6bba_edf14583,16579,25,0.0,129.0,179.0,1.2592531,3.1440594,0.0,2.1396742,41.032837,2
6bba_edf14583,16580,25,0.0,104.0,194.0,1.2147365,2.864303,0.0,2.1350024,40.76465,3
6bba_edf14583,16581,25,0.0,86.0,213.0,0.85974103,2.3438215,0.0,2.0369256,35.40088,4
6bba_edf14583,16582,25,0.0,150.0,226.0,1.3438702,4.2664037,0.0,2.1396742,41.032837,1
6bba_edf14583,16583,25,0.0,60.0,192.0,0.9721515,2.692057,0.0,2.1396742,41.032837,1
6bba_edf14583,16584,25,0.0,107.0,106.0,1.0972669,2.263958,0.0,2.1396742,41.032837,1
6bba_edf14583,16585,25,0.0,75.0,185.0,1.0500852,2.5972185,0.0,2.1350024,40.76465,1
6bba_edf14583,16586,25,27.0,99.0,239.0,0.79784286,2.6281855,0.42857143,2.5401762,68.65625,2
6bba_edf14583,16587,25,20.0,76.0,162.0,0.8439517,1.6062262,0.31746033,2.5302145,67.851685,4
6bba_edf14583,16588,25,26.0,197.0,172.0,0.9681398,2.3009121,0.41269842,2.5434792,68.92444,1
6bba_edf14583,16589,25,0.0,124.0,133.0,0.95810306,1.6381375,0.0,2.057296,36.473633,1
6bba_edf14583,16590,25,0.0,119.0,145.0,1.070269,1.7862314,0.0,2.0522413,36.205444,2
6bba_edf14583,16591,25,13.0,83.0,102.0,0.90312725,1.4082557,0.20634921,2.4546402,61.951538,4
6bba_edf14583,16592,25,9.0,116.0,52.0,0.81612134,2.7300699,0.14285715,2.458177,62.219727,1
6bba_edf14583,16593,25,6.0,53.0,17.0,0.98838544,2.000308,0.0952381,2.472224,63.29248,1
6bba_edf14583,16594,25,0.0,64.0,165.0,0.99334335,1.7666155,0.0,2.1350024,40.76465,2
6bba_edf14583,16595,25,0.0,147.0,202.0,1.3451357,2.6223786,0.0,2.1396742,41.032837,1
6bba_edf14583,16596,25,0.0,73.0,117.0,1.0831662,1.85287,0.0,2.1350024,40.76465,2
6bba_edf14583,16597,25,34.0,183.0,120.0,0.81752527,2.843575,0.53968257,2.5434792,68.92444,0
6bba_edf14583,16598,25,0.0,70.0,210.0,0.93119663,3.9398947,0.0,2.1396742,41.032837,0
6bba_edf14583,16599,25,9.0,121.0,52.0,0.7811217,3.0177813,0.14285715,2.458177,62.219727,1
6bba_edf14583,16600,25,5.0,78.0,33.0,0.97821987,2.2601964,0.07936508,2.5335438,68.11987,3
6bba_edf14583,16601,25,42.0,178.0,226.0,0.8803941,2.291128,0.6666667,2.5401762,68.65625,3
6bba_edf14583,16602,25,22.0,221.0,255.0,0.9827426,2.4243329,0.34920636,2.1396742,41.032837,0
6bba_edf14583,16603,25,0.0,124.0,215.0,0.9943642,2.1588268,0.0,2.0772712,37.546387,1
6bba_edf14583,16604,25,5.0,43.0,82.0,0.9776879,2.1339667,0.07936508,2.5401762,68.65625,3
6bba_edf14583,16605,25,13.0,79.0,170.0,0.896824,1.8496771,0.20634921,2.4826555,64.097046,3
6bba_edf14583,16606,25,29.0,177.0,151.0,0.9946556,3.3582604,0.46031746,2.5434792,68.92444,1
6bba_edf14583,16607,25,5.0,40.0,80.0,0.9425755,1.9387611,0.07936508,2.5335438,68.11987,3
6bba_edf14583,16608,25,44.0,188.0,100.0,0.6403036,3.8330858,0.6984127,2.5401762,68.65625,0
6bba_edf14583,16609,25,15.0,125.0,201.0,0.9440359,2.6604228,0.23809524,2.5201738,67.04712,6
6bba_edf14583,16610,25,0.0,122.0,193.0,1.2492785,2.859748,0.0,2.1350024,40.76465,4
6bba_edf14583,16611,25,42.0,179.0,248.0,0.8609175,2.2012076,0.6666667,2.5401762,68.65625,1
6bba_edf14583,16612,25,40.0,156.0,147.0,0.896591,2.391933,0.63492066,2.5368643,68.38806,0
6bba_edf14583,16613,25,11.0,120.0,179.0,0.89536566,1.176121,0.17460318,2.3891516,57.124146,7
6bba_edf14583,16614,25,4.0,45.0,168.0,0.77670205,2.9104474,0.06349207,2.4687274,63.024292,2
6bba_edf14583,16615,25,23.0,76.0,115.0,0.7548661,1.7679843,0.36507937,2.5401762,68.65625,2
6bba_edf14583,16616,25,12.0,113.0,158.0,0.8752638,2.1697679,0.1904762,2.475711,63.56067,2
6bba_edf14583,16617,25,52.0,203.0,166.0,0.73933727,3.8723125,0.82539684,2.5401762,68.65625,1
6bba_edf14583,16618,25,13.0,126.0,167.0,0.8729996,2.0598042,0.20634921,2.472224,63.29248,4
6bba_edf14583,16619,25,54.0,101.0,22.0,0.7006636,3.0501006,0.85714287,2.5235295,67.31531,0
6bba_edf14583,16620,25,28.0,78.0,171.0,0.64425325,1.1947205,0.44444445,2.4687274,63.024292,3
6bba_edf14583,16621,25,54.0,148.0,0.0,0.5888961,3.2312112,0.85714287,2.1350024,40.76465,0
6bba_edf14583,16622,25,0.0,129.0,167.0,1.0020359,1.5249171,0.0,2.0317688,35.13269,3
6bba_edf14583,16623,25,6.0,30.0,42.0,0.99020886,1.3757917,0.0952381,2.4687274,63.024292,5
6bba_edf14583,16624,25,30.0,110.0,230.0,0.75451076,2.3250325,0.47619048,2.5401762,68.65625,3
6bba_edf14583,16625,25,0.0,87.0,110.0,1.1107966,1.925677,0.0,2.1396742,41.032837,2
6bba_edf14583,16626,25,20.0,82.0,66.0,0.90803814,1.9883544,0.31746033,2.5401762,68.65625,4
6bba_edf14583,16627,25,26.0,37.0,51.0,0.6059487,2.5953326,0.41269842,2.4652207,62.756104,4
6bba_edf14583,16628,25,0.0,146.0,194.0,1.4471998,3.366233,0.0,2.1396742,41.032837,2
6bba_edf14583,16629,25,16.0,126.0,126.0,0.8552746,2.7848208,0.25396827,2.4475355,61.41516,2
6bba_edf14583,16630,25,7.0,21.0,53.0,0.8458818,1.3904876,0.11111111,2.4687274,63.024292,2
6bba_edf14583,16631,25,22.0,119.0,162.0,0.844507,1.948179,0.34920636,2.5201738,67.04712,5
6bba_edf14583,16632,25,0.0,120.0,246.0,0.9046198,1.5727859,0.0,2.0317688,35.13269,4
6bba_edf14583,16633,25,35.0,161.0,82.0,0.6808899,2.893591,0.5555556,2.5401762,68.65625,0
6bba_edf14583,16634,25,37.0,125.0,182.0,0.71080583,2.5767615,0.5873016,2.5434792,68.92444,2
6bba_edf14583,16635,25,11.0,82.0,130.0,0.83454937,1.5684333,0.17460318,2.4861133,64.365234,4
6bba_edf14583,16636,25,13.0,81.0,116.0,0.83993596,1.5654675,0.20634921,2.4150422,59.001465,3
6bba_edf14583,16637,25,30.0,60.0,187.0,0.58474576,3.7622645,0.47619048,2.5401762,68.65625,1
6bba_edf14583,16638,25,18.0,97.0,114.0,0.798305,3.047674,0.2857143,2.5235295,67.31531,2
6bba_edf14583,16639,25,0.0,57.0,31.0,1.0982616,2.2243307,0.0,2.1350024,40.76465,0
6bba_edf14583,16640,25,0.0,48.0,121.0,0.9356229,1.7557871,0.0,2.1396742,41.032837,1
6bba_edf14583,16641,25,5.0,43.0,37.0,1.123813,1.9621586,0.07936508,2.5401762,68.65625,3
6bba_edf14583,16642,25,0.0,104.0,177.0,0.95995903,1.5258247,0.0,2.0317688,35.13269,3
6bba_edf14583,16643,25,13.0,114.0,233.0,0.8482257,2.5307045,0.20634921,2.5368643,68.38806,1
6bba_edf14583,16644,25,12.0,180.0,201.0,1.0584391,2.7670295,0.1904762,2.5434792,68.92444,1
6bba_edf14583,16645,25,26.0,49.0,0.0,0.6716734,2.321722,0.41269842,2.0673318,37.01001,2
6bba_edf14583,16646,25,8.0,102.0,86.0,0.9378259,1.9638582,0.12698413,2.458177,62.219727,3
6bba_edf14583,16647,25,0.0,134.0,250.0,1.1002156,2.5115807,0.0,2.1350024,40.76465,4
6bba_edf14583,16648,25,0.0,50.0,67.0,1.1221248,1.431224,0.0,2.1396742,41.032837,0
6bba_edf14583,16649,25,56.0,215.0,118.0,0.58086014,3.3618186,0.8888889,2.5434792,68.92444,0
6bba_edf14583,16650,25,22.0,79.0,232.0,0.7525553,2.5057201,0.34920636,2.5401762,68.65625,3
6bba_edf14583,16651,25,12.0,111.0,179.0,0.83602315,1.9466776,0.1904762,2.4546402,61.951538,6
6bba_edf14583,16652,25,0.0,118.0,166.0,1.0925436,1.9793446,0.0,2.0522413,36.205444,1
6bba_edf14583,16653,25,17.0,72.0,28.0,0.8321977,1.8948802,0.26984128,2.5335438,68.11987,3
6bba_edf14583,16654,25,29.0,154.0,246.0,0.860434,2.4070718,0.46031746,2.5401762,68.65625,2
6bba_edf14583,16655,25,36.0,126.0,220.0,0.716843,2.440297,0.5714286,2.5434792,68.92444,1
6bba_edf14583,16656,25,34.0,53.0,99.0,0.5556668,4.102818,0.53968257,2.5168092,66.77893,3
6bba_edf14583,16657,25,0.0,135.0,243.0,1.0353061,2.0870948,0.0,2.1350024,40.76465,4
6bba_edf14583,16658,25,49.0,244.0,226.0,0.72060245,3.147872,0.7777778,2.5434792,68.92444,0
6bba_edf14583,16659,25,0.0,98.0,208.0,0.8543883,0.9056383,0.0,1.9895378,32.987183,3
6bba_edf14583,16660,25,16.0,70.0,71.0,0.8088278,1.1932784,0.25396827,2.4223385,59.53784,4
6bba_edf14583,16661,25,33.0,213.0,247.0,0.9850979,2.2081919,0.52380955,2.5434792,68.92444,1
6bba_edf14583,16662,25,19.0,29.0,118.0,0.62398636,2.2273285,0.3015873,2.5268764,67.583496,3
6bba_edf14583,16663,25,20.0,84.0,161.0,0.8533075,1.2765788,0.31746033,2.475711,63.56067,5
6bba_edf14583,16664,25,31.0,60.0,173.0,0.5545386,1.7869247,0.4920635,2.4964292,65.1698,4
6bba_edf14583,16665,25,4.0,17.0,121.0,0.71419626,2.1572466,0.06349207,2.5268764,67.583496,1
6bba_edf14583,16666,25,18.0,166.0,161.0,0.92814,2.884749,0.2857143,2.5368643,68.38806,3
6bba_edf14583,16667,25,17.0,96.0,225.0,0.7705503,3.06447,0.26984128,2.5401762,68.65625,2
6bba_edf14583,16668,25,17.0,83.0,80.0,0.8088355,1.8414938,0.26984128,2.5168092,66.77893,4
6bba_edf14583,16669,25,25.0,75.0,136.0,0.71921206,1.9396507,0.3968254,2.4687274,63.024292,2
6bba_edf14583,16670,25,63.0,239.0,152.0,0.61118704,2.4028428,1.0,2.1396742,41.032837,0
6bba_edf14583,16671,25,13.0,112.0,131.0,0.8266441,1.5263498,0.20634921,2.4652207,62.756104,2
6bba_edf14583,16672,25,15.0,164.0,135.0,0.9254,2.7996383,0.23809524,2.5368643,68.38806,2
6bba_edf14583,16673,25,1.0,61.0,177.0,0.91101044,1.9257064,0.015873017,2.3316977,53.10132,1
6bba_edf14583,16674,25,31.0,15.0,58.0,0.52982295,4.334307,0.4920635,2.5268764,67.583496,3
6bba_edf14583,16675,25,29.0,205.0,227.0,1.0417354,2.3164508,0.46031746,2.5434792,68.92444,2
6bba_edf14583,16676,25,7.0,36.0,18.0,0.96975744,1.4013251,0.11111111,2.5302145,67.851685,3
6bba_edf14583,16677,25,0.0,128.0,200.0,0.9714535,1.5916322,0.0,2.1350024,40.76465,1
6bba_edf14583,16678,25,2.0,84.0,89.0,1.0832652,2.6240792,0.031746034,2.4687274,63.024292,1
6bba_edf14583,16679,25,0.0,75.0,225.0,0.8814709,2.7001362,0.0,2.1350024,40.76465,2
6bba_edf14583,16680,25,6.0,37.0,12.0,1.0620664,1.8880913,0.0952381,2.493,64.90161,3
6bba_edf14583,16681,25,4.0,18.0,114.0,0.751965,2.0926316,0.06349207,2.5268764,67.583496,2
6bba_edf14583,16682,25,18.0,157.0,179.0,0.9491894,3.1839774,0.2857143,2.5401762,68.65625,3
6bba_edf14583,16683,25,30.0,164.0,205.0,0.859535,2.8422983,0.47619048,2.5368643,68.38806,1
6bba_edf14583,16684,25,25.0,88.0,255.0,0.65582126,1.5196227,0.3968254,2.1350024,40.76465,1
6bba_edf14583,16685,25,0.0,38.0,52.0,1.0909944,1.2294664,0.0,2.1396742,41.032837,2
6bba_edf14583,16686,25,18.0,86.0,80.0,0.78367907,1.9597065,0.2857143,2.4687274,63.024292,3
