dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,21912,25,4.0,106.0,137.0,0.33351713,2.6410081,0.06349207,2.5434792,68.92444,2
6bba_05db0fb1,21913,25,11.0,161.0,244.0,0.3392582,2.5158246,0.17460318,2.5401762,68.65625,4
6bba_05db0fb1,21914,25,13.0,38.0,36.0,0.29980326,1.6633216,0.20634921,2.4652207,62.756104,4
6bba_05db0fb1,21915,25,39.0,158.0,127.0,0.30502433,2.030779,0.61904764,2.4617038,62.487915,3
6bba_05db0fb1,21916,25,56.0,255.0,61.0,0.2760109,3.8464072,0.8888889,2.1396742,41.032837,1
6bba_05db0fb1,21917,25,5.0,59.0,85.0,0.30682558,2.5807753,0.07936508,2.5302145,67.851685,2
6bba_05db0fb1,21918,25,21.0,75.0,15.0,0.32002532,1.2148563,0.33333334,2.4687274,63.024292,3
6bba_05db0fb1,21919,25,4.0,81.0,86.0,0.32334545,1.9396805,0.06349207,2.4617038,62.487915,1
6bba_05db0fb1,21920,25,15.0,27.0,224.0,0.29375064,2.3885334,0.23809524,2.5401762,68.65625,2
6bba_05db0fb1,21921,25,26.0,205.0,210.0,0.33274058,1.5571127,0.41269842,2.4861133,64.365234,3
6bba_05db0fb1,21922,25,0.0,127.0,255.0,0.36737782,2.9630532,0.0,1.7994134,24.405151,0
6bba_05db0fb1,21923,25,40.0,237.0,99.0,0.3107689,2.5453773,0.63492066,2.5134354,66.51074,1
6bba_05db0fb1,21924,25,42.0,154.0,32.0,0.28229776,1.6832736,0.6666667,2.4687274,63.024292,3
6bba_05db0fb1,21925,25,7.0,158.0,255.0,0.34065846,1.5229381,0.11111111,2.0968692,38.61914,3
6bba_05db0fb1,21926,25,22.0,246.0,255.0,0.32141244,1.0564,0.34920636,2.0623262,36.74182,4
6bba_05db0fb1,21927,25,1.0,62.0,223.0,0.30434677,4.2504134,0.015873017,2.3316977,53.10132,2
6bba_05db0fb1,21928,25,39.0,133.0,66.0,0.3183565,2.7354317,0.61904764,2.5401762,68.65625,3
6bba_05db0fb1,21929,25,21.0,81.0,153.0,0.30317226,3.4297588,0.33333334,2.5401762,68.65625,4
6bba_05db0fb1,21930,25,42.0,202.0,103.0,0.30052963,3.2389884,0.6666667,2.5401762,68.65625,1
6bba_05db0fb1,21931,25,25.0,19.0,51.0,0.25223657,3.5889654,0.3968254,2.5401762,68.65625,2
6bba_05db0fb1,21932,25,36.0,175.0,108.0,0.30215865,1.5073588,0.5714286,2.4687274,63.024292,1
6bba_05db0fb1,21933,25,4.0,109.0,246.0,0.30968568,3.7054873,0.06349207,2.5434792,68.92444,2
6bba_05db0fb1,21934,25,17.0,52.0,194.0,0.28498426,3.0850296,0.26984128,2.5401762,68.65625,2
6bba_05db0fb1,21935,25,46.0,78.0,109.0,0.21369688,2.7230802,0.73015875,2.5401762,68.65625,1
6bba_05db0fb1,21936,25,7.0,108.0,142.0,0.32362223,2.3685133,0.11111111,2.5401762,68.65625,2
6bba_05db0fb1,21937,25,17.0,177.0,161.0,0.34471,1.5634654,0.26984128,2.4439676,61.146973,1
6bba_05db0fb1,21938,25,24.0,64.0,255.0,0.28743064,2.6101828,0.3809524,2.1350024,40.76465,2
6bba_05db0fb1,21939,25,35.0,189.0,52.0,0.31339338,1.2912482,0.5555556,2.458177,62.219727,4
6bba_05db0fb1,21940,25,16.0,143.0,255.0,0.30617204,3.305376,0.25396827,2.0968692,38.61914,1
6bba_05db0fb1,21941,25,26.0,186.0,246.0,0.35307348,2.0492296,0.41269842,2.5235295,67.31531,6
6bba_05db0fb1,21942,25,19.0,193.0,224.0,0.35845414,1.5293998,0.3015873,2.5134354,66.51074,4
6bba_05db0fb1,21943,25,28.0,46.0,248.0,0.22446662,2.2626047,0.44444445,2.4687274,63.024292,0
6bba_05db0fb1,21944,25,0.0,35.0,131.0,0.2859764,2.3432262,0.0,2.1017118,38.88733,5
6bba_05db0fb1,21945,25,10.0,107.0,65.0,0.28741074,1.7288754,0.15873016,2.4368005,60.610596,1
6bba_05db0fb1,21946,25,51.0,214.0,61.0,0.2832207,2.1040092,0.8095238,2.5401762,68.65625,3
6bba_05db0fb1,21947,25,37.0,186.0,148.0,0.32246783,2.588467,0.5873016,2.4964292,65.1698,3
6bba_05db0fb1,21948,25,22.0,81.0,201.0,0.29031196,2.9835787,0.34920636,2.5434792,68.92444,1
6bba_05db0fb1,21949,25,26.0,196.0,170.0,0.36692634,1.7469672,0.41269842,2.5100527,66.24255,3
6bba_05db0fb1,21950,25,10.0,83.0,181.0,0.28215763,1.5549787,0.15873016,2.4475355,61.41516,2
6bba_05db0fb1,21951,25,48.0,228.0,33.0,0.24154557,2.5471826,0.7619048,2.5368643,68.38806,1
6bba_05db0fb1,21952,25,53.0,248.0,149.0,0.31161654,2.4202328,0.84126985,2.5401762,68.65625,4
6bba_05db0fb1,21953,25,34.0,137.0,146.0,0.3095407,1.5870523,0.53968257,2.4895616,64.63342,2
6bba_05db0fb1,21954,25,28.0,98.0,74.0,0.3047574,3.2626524,0.44444445,2.5434792,68.92444,3
6bba_05db0fb1,21955,25,34.0,170.0,211.0,0.35717365,2.6836905,0.53968257,2.5401762,68.65625,3
6bba_05db0fb1,21956,25,63.0,236.0,187.0,0.30202824,2.3246994,1.0,2.1396742,41.032837,2
6bba_05db0fb1,21957,25,3.0,24.0,167.0,0.2615186,2.7072182,0.04761905,2.4964292,65.1698,1
6bba_05db0fb1,21958,25,15.0,40.0,0.0,0.27733517,1.9321887,0.23809524,2.0968692,38.61914,2
6bba_05db0fb1,21959,25,7.0,136.0,242.0,0.30979577,1.4681296,0.11111111,2.4861133,64.365234,2
6bba_05db0fb1,21960,25,22.0,88.0,171.0,0.28827512,3.3889265,0.34920636,2.5235295,67.31531,1
6bba_05db0fb1,21961,25,39.0,211.0,85.0,0.31405213,2.1378634,0.61904764,2.4687274,63.024292,4
6bba_05db0fb1,21962,25,6.0,49.0,56.0,0.30109984,2.2358048,0.0952381,2.5100527,66.24255,2
6bba_05db0fb1,21963,25,37.0,102.0,15.0,0.27085254,3.2868593,0.5873016,2.5401762,68.65625,1
6bba_05db0fb1,21964,25,49.0,208.0,139.0,0.29200724,2.2724004,0.7777778,2.5368643,68.38806,3
6bba_05db0fb1,21965,25,17.0,106.0,80.0,0.3082762,1.6964029,0.26984128,2.4826555,64.097046,4
6bba_05db0fb1,21966,25,31.0,198.0,90.0,0.34128878,2.0710452,0.4920635,2.5401762,68.65625,2
6bba_05db0fb1,21967,25,40.0,162.0,48.0,0.288418,1.9379591,0.63492066,2.5268764,67.583496,1
6bba_05db0fb1,21968,25,1.0,88.0,198.0,0.34911278,2.304,0.015873017,2.3316977,53.10132,1
6bba_05db0fb1,21969,25,28.0,167.0,88.0,0.33310446,1.3143512,0.44444445,2.4652207,62.756104,6
6bba_05db0fb1,21970,25,24.0,123.0,234.0,0.31614333,2.4564345,0.3809524,2.5066607,65.974365,3
6bba_05db0fb1,21971,25,40.0,163.0,182.0,0.3014616,2.3923984,0.63492066,2.5335438,68.11987,2
6bba_05db0fb1,21972,25,14.0,134.0,195.0,0.32179865,1.4619855,0.22222222,2.4791882,63.828857,3
6bba_05db0fb1,21973,25,40.0,145.0,209.0,0.28376645,3.8275516,0.63492066,2.5302145,67.851685,3
6bba_05db0fb1,21974,25,4.0,11.0,29.0,0.2874881,2.5207708,0.06349207,2.5100527,66.24255,2
6bba_05db0fb1,21975,25,27.0,71.0,145.0,0.28108555,1.2456288,0.42857143,2.5100527,66.24255,5
6bba_05db0fb1,21976,25,27.0,152.0,230.0,0.31804493,2.3220131,0.42857143,2.5134354,66.51074,2
6bba_05db0fb1,21977,25,31.0,220.0,151.0,0.32993698,1.1822023,0.4920635,2.396606,57.660522,4
6bba_05db0fb1,21978,25,12.0,13.0,160.0,0.24114336,2.8115742,0.1904762,2.5032594,65.70618,1
6bba_05db0fb1,21979,25,43.0,210.0,162.0,0.31906408,2.1808417,0.6825397,2.5401762,68.65625,3
6bba_05db0fb1,21980,25,14.0,164.0,202.0,0.32561794,2.0528493,0.22222222,2.4964292,65.1698,1
6bba_05db0fb1,21981,25,35.0,167.0,236.0,0.3110561,2.7889097,0.5555556,2.5434792,68.92444,2
6bba_05db0fb1,21982,25,21.0,49.0,97.0,0.2597928,2.8204813,0.33333334,2.5434792,68.92444,2
6bba_05db0fb1,21983,25,34.0,150.0,58.0,0.30236992,0.8670488,0.53968257,2.4403894,60.878784,2
6bba_05db0fb1,21984,25,50.0,255.0,219.0,0.32667443,2.12726,0.7936508,2.125597,40.22827,0
6bba_05db0fb1,21985,25,57.0,255.0,236.0,0.2969114,3.2842965,0.9047619,2.120863,39.960083,1
6bba_05db0fb1,21986,25,59.0,219.0,172.0,0.24900353,2.2587621,0.93650794,2.5032594,65.70618,2
6bba_05db0fb1,21987,25,43.0,230.0,84.0,0.29221776,1.4224951,0.6825397,2.4687274,63.024292,2
6bba_05db0fb1,21988,25,4.0,58.0,197.0,0.28516966,2.3955698,0.06349207,2.4617038,62.487915,3
6bba_05db0fb1,21989,25,42.0,221.0,38.0,0.26568165,2.457627,0.6666667,2.5434792,68.92444,1
6bba_05db0fb1,21990,25,1.0,100.0,234.0,0.30014494,4.604131,0.015873017,2.3316977,53.10132,0
6bba_05db0fb1,21991,25,9.0,158.0,215.0,0.34509128,2.6072798,0.14285715,2.5434792,68.92444,3
6bba_05db0fb1,21992,25,15.0,162.0,232.0,0.3142689,1.9051822,0.23809524,2.5235295,67.31531,4
6bba_05db0fb1,21993,25,37.0,162.0,11.0,0.29406637,1.4122171,0.5873016,2.4368005,60.610596,4
6bba_05db0fb1,21994,25,21.0,164.0,127.0,0.33044028,1.393914,0.33333334,2.4617038,62.487915,4
6bba_05db0fb1,21995,25,25.0,154.0,193.0,0.31892186,1.7823393,0.3968254,2.5302145,67.851685,3
6bba_05db0fb1,21996,25,19.0,126.0,113.0,0.2982119,1.0202191,0.3015873,2.3928847,57.392334,3
6bba_05db0fb1,21997,25,13.0,0.0,131.0,0.2436473,2.4221869,0.20634921,2.1350024,40.76465,2
6bba_05db0fb1,21998,25,25.0,113.0,153.0,0.28872752,3.755493,0.3968254,2.5434792,68.92444,2
6bba_05db0fb1,21999,25,37.0,225.0,189.0,0.34207296,1.2329758,0.5873016,2.5235295,67.31531,3
6bba_05db0fb1,22000,25,46.0,233.0,208.0,0.34123513,1.5498011,0.73015875,2.4861133,64.365234,4
6bba_05db0fb1,22001,25,45.0,255.0,111.0,0.29416567,1.0922887,0.71428573,1.9786955,32.450806,2
6bba_05db0fb1,22002,25,14.0,211.0,211.0,0.3347621,1.6552283,0.22222222,2.5335438,68.11987,3
6bba_05db0fb1,22003,25,47.0,144.0,98.0,0.24353154,2.56871,0.74603176,2.5401762,68.65625,3
6bba_05db0fb1,22004,25,12.0,38.0,53.0,0.2584865,2.0209491,0.1904762,2.5032594,65.70618,2
6bba_05db0fb1,22005,25,5.0,61.0,61.0,0.2945404,1.3498213,0.07936508,2.4040146,58.1969,3
6bba_05db0fb1,22006,25,47.0,163.0,119.0,0.27170506,1.7403052,0.74603176,2.5401762,68.65625,3
6bba_05db0fb1,22007,25,0.0,23.0,218.0,0.3070619,3.2395172,0.0,2.1396742,41.032837,2
6bba_05db0fb1,22008,25,37.0,53.0,161.0,0.20585205,1.5186065,0.5873016,2.4687274,63.024292,2
6bba_05db0fb1,22009,25,11.0,24.0,176.0,0.26509336,1.996215,0.17460318,2.5401762,68.65625,1
6bba_05db0fb1,22010,25,30.0,238.0,250.0,0.3694163,0.6842305,0.47619048,2.3434148,53.905884,8
6bba_05db0fb1,22011,25,42.0,210.0,180.0,0.32053417,2.8933203,0.6666667,2.5401762,68.65625,1
6bba_05db0fb1,22012,25,25.0,201.0,111.0,0.34241313,1.1776962,0.3968254,2.4546402,61.951538,3
6bba_05db0fb1,22013,25,32.0,184.0,255.0,0.29671234,0.9574869,0.50793654,2.0623262,36.74182,3
6bba_05db0fb1,22014,25,14.0,93.0,217.0,0.27786642,4.9966683,0.22222222,2.5434792,68.92444,1
6bba_05db0fb1,22015,25,35.0,147.0,171.0,0.29581046,1.7645519,0.5555556,2.5368643,68.38806,1
6bba_05db0fb1,22016,25,38.0,114.0,238.0,0.24664603,2.1351542,0.6031746,2.5368643,68.38806,2
6bba_05db0fb1,22017,25,27.0,123.0,107.0,0.28968668,1.4362723,0.42857143,2.4077017,58.465088,3
6bba_05db0fb1,22018,25,40.0,212.0,19.0,0.24473886,1.8579388,0.63492066,2.3816502,56.58777,2
6bba_05db0fb1,22019,25,0.0,0.0,164.0,0.29667968,2.8480978,0.0,1.7994134,24.405151,2
6bba_05db0fb1,22020,25,41.0,107.0,64.0,0.27414274,2.6648893,0.6507937,2.5434792,68.92444,2
6bba_05db0fb1,22021,25,29.0,52.0,39.0,0.25055245,3.7478156,0.46031746,2.4861133,64.365234,3
6bba_05db0fb1,22022,25,11.0,83.0,84.0,0.30300424,1.0009891,0.17460318,2.4368005,60.610596,5
6bba_05db0fb1,22023,25,44.0,250.0,198.0,0.3033207,1.2452478,0.6984127,2.4617038,62.487915,2
6bba_05db0fb1,22024,25,22.0,35.0,38.0,0.24448374,1.8658651,0.34920636,2.5401762,68.65625,3
6bba_05db0fb1,22025,25,28.0,93.0,223.0,0.2601072,2.773927,0.44444445,2.4687274,63.024292,1
6bba_05db0fb1,22026,25,22.0,168.0,242.0,0.31534305,2.384664,0.34920636,2.5100527,66.24255,4
6bba_05db0fb1,22027,25,35.0,229.0,133.0,0.31351882,1.4574189,0.5555556,2.5100527,66.24255,3
6bba_05db0fb1,22028,25,47.0,145.0,52.0,0.24995506,3.0249524,0.74603176,2.5401762,68.65625,1
6bba_05db0fb1,22029,25,33.0,40.0,165.0,0.20577398,1.715449,0.52380955,2.4652207,62.756104,1
6bba_05db0fb1,22030,25,43.0,138.0,127.0,0.26765648,2.0527751,0.6825397,2.5335438,68.11987,3
6bba_05db0fb1,22031,25,38.0,120.0,255.0,0.24703938,2.691782,0.6031746,2.1396742,41.032837,1
6bba_05db0fb1,22032,25,37.0,167.0,193.0,0.32777536,1.5651567,0.5873016,2.4687274,63.024292,3
6bba_05db0fb1,22033,25,27.0,64.0,19.0,0.26201022,2.1066127,0.42857143,2.5401762,68.65625,2
6bba_05db0fb1,22034,25,34.0,244.0,241.0,0.3645758,1.2139337,0.53968257,2.5134354,66.51074,6
6bba_05db0fb1,22035,25,47.0,139.0,156.0,0.24579352,2.2433028,0.74603176,2.5302145,67.851685,2
6bba_05db0fb1,22036,25,36.0,122.0,18.0,0.2759544,1.5678865,0.5714286,2.5201738,67.04712,4
6bba_05db0fb1,22037,25,36.0,123.0,206.0,0.28951728,2.5495358,0.5714286,2.5434792,68.92444,3
6bba_05db0fb1,22038,25,32.0,208.0,255.0,0.29130983,2.3486435,0.50793654,2.0723133,37.2782,1
6bba_05db0fb1,22039,25,47.0,158.0,230.0,0.25267294,2.8491359,0.74603176,2.5168092,66.77893,0
6bba_05db0fb1,22040,25,7.0,41.0,72.0,0.2550095,1.572061,0.11111111,2.5401762,68.65625,1
6bba_05db0fb1,22041,25,39.0,129.0,154.0,0.2840432,1.9542867,0.61904764,2.5368643,68.38806,5
6bba_05db0fb1,22042,25,0.0,73.0,251.0,0.30582193,3.6586864,0.0,2.1396742,41.032837,2
6bba_05db0fb1,22043,25,20.0,97.0,184.0,0.27508864,2.6170983,0.31746033,2.5302145,67.851685,2
6bba_05db0fb1,22044,25,56.0,246.0,39.0,0.2133825,4.3485594,0.8888889,2.5401762,68.65625,1
6bba_05db0fb1,22045,25,22.0,35.0,152.0,0.24059546,3.3186567,0.34920636,2.5401762,68.65625,1
6bba_05db0fb1,22046,25,17.0,53.0,143.0,0.25827253,1.2853047,0.26984128,2.429591,60.07422,5
6bba_05db0fb1,22047,25,46.0,91.0,0.0,0.2078237,2.7270231,0.73015875,2.1113307,39.423706,0
6bba_05db0fb1,22048,25,41.0,152.0,255.0,0.27649447,2.425557,0.6507937,2.1350024,40.76465,2
6bba_05db0fb1,22049,25,27.0,20.0,104.0,0.23169735,1.977437,0.42857143,2.4861133,64.365234,4
6bba_05db0fb1,22050,25,53.0,185.0,112.0,0.25038025,2.082635,0.84126985,2.5235295,67.31531,6
6bba_05db0fb1,22051,25,31.0,155.0,124.0,0.3013501,0.84704167,0.4920635,2.418696,59.269653,5
6bba_05db0fb1,22052,25,0.0,20.0,189.0,0.30655727,2.6416376,0.0,2.1396742,41.032837,2
6bba_05db0fb1,22053,25,30.0,121.0,75.0,0.27031577,1.4430377,0.47619048,2.42597,59.80603,2
6bba_05db0fb1,22054,25,2.0,58.0,166.0,0.26756215,1.703248,0.031746034,2.4040146,58.1969,5
6bba_05db0fb1,22055,25,34.0,161.0,211.0,0.33030295,1.3593179,0.53968257,2.4652207,62.756104,3
6bba_05db0fb1,22056,25,24.0,0.0,169.0,0.18105465,2.5422091,0.3809524,2.0723133,37.2782,0
6bba_05db0fb1,22057,25,55.0,185.0,95.0,0.25160918,1.7505928,0.8730159,2.4861133,64.365234,2
6bba_05db0fb1,22058,25,21.0,98.0,0.0,0.29461765,2.349019,0.33333334,2.1350024,40.76465,1
6bba_05db0fb1,22059,25,35.0,140.0,238.0,0.3150392,3.1064928,0.5555556,2.5434792,68.92444,2
6bba_05db0fb1,22060,25,38.0,129.0,133.0,0.28362498,1.4294598,0.6031746,2.451093,61.68335,4
6bba_05db0fb1,22061,25,34.0,119.0,112.0,0.2846155,2.1859965,0.53968257,2.5401762,68.65625,3
6bba_05db0fb1,22062,25,40.0,194.0,200.0,0.29364258,2.9156997,0.63492066,2.5434792,68.92444,2
6bba_05db0fb1,22063,25,0.0,56.0,142.0,0.2876215,2.7579215,0.0,2.1396742,41.032837,3
6bba_05db0fb1,22064,25,5.0,131.0,209.0,0.29773927,1.1122351,0.07936508,2.4368005,60.610596,2
6bba_05db0fb1,22065,25,45.0,164.0,140.0,0.28539136,2.2060013,0.71428573,2.5401762,68.65625,2
6bba_05db0fb1,22066,25,24.0,1.0,41.0,0.20573252,5.3471985,0.3809524,2.3277657,52.83313,2
6bba_05db0fb1,22067,25,30.0,125.0,178.0,0.2833322,2.1591306,0.47619048,2.5134354,66.51074,4
6bba_05db0fb1,22068,25,29.0,5.0,74.0,0.19607005,2.4672153,0.46031746,2.475711,63.56067,2
6bba_05db0fb1,22069,25,50.0,213.0,182.0,0.2720257,1.2642971,0.7936508,2.4687274,63.024292,3
6bba_05db0fb1,22070,25,14.0,5.0,148.0,0.25220588,1.8347793,0.22222222,2.5401762,68.65625,3
6bba_05db0fb1,22071,25,36.0,70.0,124.0,0.23271857,2.142626,0.5714286,2.5335438,68.11987,2
6bba_05db0fb1,22072,25,30.0,91.0,157.0,0.28029504,2.1155043,0.47619048,2.5302145,67.851685,7
6bba_05db0fb1,22073,25,0.0,44.0,132.0,0.2547767,0.8330858,0.0,1.8992338,28.696167,5
6bba_05db0fb1,22074,25,8.0,119.0,139.0,0.2955651,0.96032494,0.12698413,2.429591,60.07422,3
6bba_05db0fb1,22075,25,39.0,138.0,240.0,0.29467005,2.0789099,0.61904764,2.5401762,68.65625,3
6bba_05db0fb1,22076,25,36.0,70.0,101.0,0.20742953,1.8450086,0.5714286,2.4687274,63.024292,3
6bba_05db0fb1,22077,25,57.0,242.0,189.0,0.29244572,2.1753397,0.9047619,2.5401762,68.65625,3
6bba_05db0fb1,22078,25,40.0,191.0,31.0,0.28464547,1.5104996,0.63492066,2.4861133,64.365234,4
6bba_05db0fb1,22079,25,57.0,232.0,8.0,0.19344419,3.7131104,0.9047619,2.5401762,68.65625,0
6bba_05db0fb1,22080,25,5.0,11.0,122.0,0.21563475,1.5179108,0.07936508,2.4368005,60.610596,4
6bba_05db0fb1,22081,25,53.0,213.0,255.0,0.29786217,1.8607032,0.84126985,2.1350024,40.76465,0
6bba_05db0fb1,22082,25,26.0,95.0,159.0,0.28729156,2.5460572,0.41269842,2.5401762,68.65625,5
6bba_05db0fb1,22083,25,42.0,124.0,143.0,0.25452575,1.555768,0.6666667,2.4687274,63.024292,3
6bba_05db0fb1,22084,25,41.0,206.0,138.0,0.29255864,1.2592539,0.6507937,2.493,64.90161,4
6bba_05db0fb1,22085,25,54.0,178.0,46.0,0.23807976,2.5026102,0.85714287,2.5335438,68.11987,2
6bba_05db0fb1,22086,25,30.0,143.0,191.0,0.29622802,2.301843,0.47619048,2.5401762,68.65625,2
6bba_05db0fb1,22087,25,57.0,169.0,110.0,0.21182942,1.3974997,0.9047619,2.4368005,60.610596,2
6bba_05db0fb1,22088,25,22.0,15.0,78.0,0.20123883,2.7441616,0.34920636,2.4687274,63.024292,1
6bba_05db0fb1,22089,25,7.0,31.0,103.0,0.2620764,1.6652952,0.11111111,2.4826555,64.097046,3
6bba_05db0fb1,22090,25,52.0,216.0,100.0,0.25594568,2.5191948,0.82539684,2.5168092,66.77893,2
6bba_05db0fb1,22091,25,42.0,188.0,120.0,0.2531581,1.9234955,0.6666667,2.4113774,58.733276,2
6bba_05db0fb1,22092,25,39.0,90.0,205.0,0.20565897,1.6466924,0.61904764,2.5434792,68.92444,2
6bba_05db0fb1,22093,25,10.0,70.0,144.0,0.25071904,0.6032547,0.15873016,2.2461646,47.46936,4
6bba_05db0fb1,22094,25,20.0,28.0,57.0,0.22160932,1.9265566,0.31746033,2.5368643,68.38806,3
6bba_05db0fb1,22095,25,22.0,20.0,28.0,0.21825643,3.2033312,0.34920636,2.5100527,66.24255,2
6bba_05db0fb1,22096,25,19.0,64.0,235.0,0.27995,3.3544347,0.3015873,2.5434792,68.92444,1
6bba_05db0fb1,22097,25,48.0,188.0,28.0,0.26130545,1.4002025,0.7619048,2.493,64.90161,5
6bba_05db0fb1,22098,25,19.0,130.0,136.0,0.28717443,0.9532625,0.3015873,2.3816502,56.58777,2
6bba_05db0fb1,22099,25,3.0,16.0,221.0,0.27051514,1.9457308,0.04761905,2.458177,62.219727,3
6bba_05db0fb1,22100,25,1.0,7.0,82.0,0.25769612,1.7178128,0.015873017,2.2795079,49.61487,2
6bba_05db0fb1,22101,25,23.0,67.0,47.0,0.26906732,1.8701746,0.36507937,2.5368643,68.38806,3
6bba_05db0fb1,22102,25,37.0,80.0,66.0,0.23297717,1.7364889,0.5873016,2.4652207,62.756104,3
6bba_05db0fb1,22103,25,31.0,100.0,185.0,0.23711638,1.1005993,0.4920635,2.4150422,59.001465,3
6bba_05db0fb1,22104,25,28.0,6.0,91.0,0.19746071,3.391408,0.44444445,2.5434792,68.92444,0
6bba_05db0fb1,22105,25,30.0,204.0,234.0,0.32244834,1.5825105,0.47619048,2.5100527,66.24255,4
6bba_05db0fb1,22106,25,14.0,0.0,255.0,0.21450621,1.9006913,0.22222222,1.7237747,21.455078,2
6bba_05db0fb1,22107,25,10.0,44.0,255.0,0.26516837,1.7705245,0.15873016,2.125597,40.22827,2
6bba_05db0fb1,22108,25,22.0,26.0,107.0,0.22744383,2.4329991,0.34920636,2.5268764,67.583496,3
6bba_05db0fb1,22109,25,63.0,156.0,55.0,0.20625587,2.6135695,1.0,2.1350024,40.76465,2
6bba_05db0fb1,22110,25,22.0,137.0,227.0,0.2682713,1.647379,0.34920636,2.451093,61.68335,3
6bba_05db0fb1,22111,25,53.0,174.0,168.0,0.25209713,1.9760658,0.84126985,2.5434792,68.92444,2
6bba_05db0fb1,22112,25,47.0,246.0,143.0,0.28491387,1.9385642,0.74603176,2.499849,65.43799,3
6bba_05db0fb1,22113,25,34.0,84.0,147.0,0.23474774,1.3902631,0.53968257,2.4964292,65.1698,3
6bba_05db0fb1,22114,25,2.0,44.0,206.0,0.24469456,1.8482926,0.031746034,2.418696,59.269653,2
6bba_05db0fb1,22115,25,45.0,177.0,90.0,0.2612183,1.9962403,0.71428573,2.5235295,67.31531,2
6bba_05db0fb1,22116,25,47.0,255.0,250.0,0.33774412,1.6973708,0.74603176,2.1396742,41.032837,1
6bba_05db0fb1,22117,25,41.0,219.0,67.0,0.25317413,1.8669908,0.6507937,2.5268764,67.583496,1
6bba_05db0fb1,22118,25,13.0,176.0,255.0,0.26209244,0.20028411,0.20634921,1.7019525,20.650513,4
6bba_05db0fb1,22119,25,35.0,69.0,188.0,0.22291218,1.3372326,0.5555556,2.5100527,66.24255,2
6bba_05db0fb1,22120,25,57.0,164.0,89.0,0.20295084,2.2183263,0.9047619,2.4687274,63.024292,0
6bba_05db0fb1,22121,25,21.0,110.0,171.0,0.272934,2.1940968,0.33333334,2.5235295,67.31531,2
6bba_05db0fb1,22122,25,39.0,169.0,62.0,0.26913217,2.4604123,0.61904764,2.4687274,63.024292,2
6bba_05db0fb1,22123,25,48.0,143.0,252.0,0.23195931,1.3230264,0.7619048,2.4895616,64.63342,1
6bba_05db0fb1,22124,25,44.0,87.0,135.0,0.192156,1.9507968,0.6984127,2.5302145,67.851685,0
6bba_05db0fb1,22125,25,6.0,20.0,123.0,0.22644491,1.7180488,0.0952381,2.42597,59.80603,4
6bba_05db0fb1,22126,25,7.0,22.0,134.0,0.23520084,2.3499207,0.11111111,2.5201738,67.04712,2
6bba_05db0fb1,22127,25,15.0,83.0,239.0,0.2677687,3.3047047,0.23809524,2.5302145,67.851685,3
6bba_05db0fb1,22128,25,40.0,176.0,170.0,0.276977,1.3554953,0.63492066,2.4077017,58.465088,6
6bba_05db0fb1,22129,25,57.0,198.0,5.0,0.23122475,2.876047,0.9047619,2.5401762,68.65625,1
6bba_05db0fb1,22130,25,53.0,229.0,79.0,0.23451072,1.5852062,0.84126985,2.472224,63.29248,3
6bba_05db0fb1,22131,25,60.0,160.0,145.0,0.19288561,2.6855123,0.95238096,2.5235295,67.31531,0
6bba_05db0fb1,22132,25,63.0,242.0,213.0,0.26228562,1.9466754,1.0,2.1350024,40.76465,1
6bba_05db0fb1,22133,25,39.0,233.0,249.0,0.3451185,1.2649,0.61904764,2.5032594,65.70618,6
6bba_05db0fb1,22134,25,35.0,99.0,73.0,0.26689592,1.6166513,0.5555556,2.475711,63.56067,2
6bba_05db0fb1,22135,25,52.0,145.0,132.0,0.19796747,1.7156307,0.82539684,2.5434792,68.92444,1
6bba_05db0fb1,22136,25,6.0,5.0,226.0,0.26003885,2.3586783,0.0952381,2.5302145,67.851685,1
6bba_05db0fb1,22137,25,33.0,40.0,77.0,0.19593482,2.3517733,0.52380955,2.4687274,63.024292,2
6bba_05db0fb1,22138,25,50.0,227.0,145.0,0.26976928,2.899022,0.7936508,2.5401762,68.65625,2
6bba_05db0fb1,22139,25,43.0,96.0,155.0,0.20676033,1.5922148,0.6825397,2.5401762,68.65625,3
6bba_05db0fb1,22140,25,15.0,25.0,238.0,0.2404442,1.574349,0.23809524,2.5368643,68.38806,2
6bba_05db0fb1,22141,25,25.0,66.0,70.0,0.24481414,3.230158,0.3968254,2.5401762,68.65625,1
6bba_05db0fb1,22142,25,46.0,240.0,144.0,0.28425232,1.560271,0.73015875,2.499849,65.43799,4
6bba_05db0fb1,22143,25,11.0,12.0,191.0,0.25559577,1.4361333,0.17460318,2.5168092,66.77893,5
6bba_05db0fb1,22144,25,42.0,160.0,110.0,0.26650348,1.5610597,0.6666667,2.4861133,64.365234,3
6bba_05db0fb1,22145,25,26.0,75.0,34.0,0.2651505,1.3446882,0.41269842,2.4652207,62.756104,2
6bba_05db0fb1,22146,25,26.0,83.0,62.0,0.26275745,1.7664292,0.41269842,2.5401762,68.65625,4
6bba_05db0fb1,22147,25,6.0,44.0,244.0,0.2815449,1.8499713,0.0952381,2.5268764,67.583496,5
6bba_05db0fb1,22148,25,47.0,162.0,55.0,0.2396628,1.4324684,0.74603176,2.5134354,66.51074,4
