dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,1174,15,58.0,3.0,213.0,0.75178957,2.0947697,0.9206349,2.5335438,68.11987,0
6bba_7d3058ae,1175,15,0.0,164.0,164.0,0.42232966,4.40642,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1176,15,0.0,186.0,72.0,0.5993971,2.944853,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1177,15,4.0,218.0,10.0,0.59921587,1.9977213,0.06349207,2.458177,62.219727,1
6bba_7d3058ae,1178,15,49.0,0.0,84.0,0.4798301,1.5225328,0.7777778,2.13031,40.49646,1
6bba_7d3058ae,1179,15,25.0,37.0,188.0,0.50583655,2.3903413,0.3968254,2.4687274,63.024292,0
6bba_7d3058ae,1180,15,60.0,0.0,10.0,0.43390012,4.0001073,0.95238096,2.0772712,37.546387,0
6bba_7d3058ae,1181,15,17.0,164.0,0.0,0.48778862,2.038135,0.26984128,2.0723133,37.2782,0
6bba_7d3058ae,1182,15,49.0,20.0,32.0,0.3504196,2.7586472,0.7777778,2.493,64.90161,0
6bba_7d3058ae,1183,15,0.0,142.0,232.0,0.33186102,3.6929069,0.0,2.0420563,35.669067,0
6bba_7d3058ae,1184,15,45.0,0.0,124.0,0.29665443,3.3072271,0.71428573,2.125597,40.22827,1
6bba_7d3058ae,1185,15,8.0,138.0,105.0,0.37699956,2.3042238,0.12698413,2.4964292,65.1698,0
6bba_7d3058ae,1186,15,35.0,84.0,10.0,0.3023767,2.8877616,0.5555556,2.451093,61.68335,0
6bba_7d3058ae,1187,15,16.0,133.0,54.0,0.28206265,2.82343,0.25396827,2.4895616,64.63342,0
6bba_7d3058ae,1188,15,26.0,139.0,0.0,0.33334327,1.790992,0.41269842,2.0673318,37.01001,0
6bba_7d3058ae,1189,15,22.0,84.0,99.0,0.3799549,1.5729107,0.34920636,2.458177,62.219727,0
6bba_7d3058ae,1190,15,58.0,26.0,0.0,0.19238766,2.653188,0.9206349,2.0002632,33.52356,0
6bba_7d3058ae,1191,15,39.0,29.0,85.0,0.3420275,1.330717,0.61904764,2.4652207,62.756104,0
6bba_7d3058ae,1192,15,29.0,73.0,62.0,0.26070037,2.0312498,0.46031746,2.396606,57.660522,0
6bba_7d3058ae,1193,15,11.0,212.0,0.0,0.22199342,0.24526466,0.17460318,1.8506696,26.55066,1
6bba_7d3058ae,1194,15,45.0,51.0,170.0,0.22071792,1.0946394,0.71428573,2.4403894,60.878784,0
6bba_7d3058ae,1195,15,38.0,0.0,119.0,0.23447837,1.3159306,0.6031746,2.0317688,35.13269,1
6bba_7d3058ae,1196,15,0.0,212.0,70.0,0.15446524,1.7338938,0.0,1.9510565,31.109863,0
6bba_7d3058ae,1197,15,42.0,0.0,80.0,0.23566219,0.17421001,0.6666667,1.8813155,27.891602,1
6bba_7d3058ae,1198,15,0.0,197.0,91.0,0.15830523,1.4343649,0.0,1.9786955,32.450806,0
6bba_7d3058ae,1199,15,6.0,119.0,116.0,0.34890938,-0.12284988,0.0952381,1.7019525,20.650513,1
6bba_7d3058ae,1200,15,0.0,126.0,155.0,0.48057625,-0.094742484,0.0,1.6487311,18.773193,1
6bba_7d3058ae,1201,15,40.0,46.0,68.0,0.1618606,1.4884025,0.63492066,2.4403894,60.878784,0
6bba_7d3058ae,1202,16,0.0,168.0,88.0,1.1949046,3.4658022,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1203,16,0.0,120.0,212.0,1.4768357,5.8706026,0.0,2.13031,40.49646,0
6bba_7d3058ae,1204,16,9.0,75.0,235.0,1.6017684,6.716522,0.14285715,2.5368643,68.38806,0
6bba_7d3058ae,1205,16,15.0,59.0,198.0,1.4127119,3.6103184,0.23809524,2.5401762,68.65625,0
6bba_7d3058ae,1206,16,15.0,111.0,75.0,1.0678061,3.170443,0.23809524,2.4895616,64.63342,0
6bba_7d3058ae,1207,16,40.0,141.0,0.0,0.81312364,2.9793098,0.63492066,2.1396742,41.032837,0
6bba_7d3058ae,1208,16,49.0,0.0,53.0,0.7286438,6.2413282,0.7777778,2.1113307,39.423706,0
6bba_7d3058ae,1209,16,10.0,97.0,142.0,1.0197455,4.6322,0.15873016,2.5434792,68.92444,0
6bba_7d3058ae,1210,16,27.0,12.0,202.0,1.1735278,5.6840506,0.42857143,2.5434792,68.92444,0
6bba_7d3058ae,1211,16,43.0,36.0,222.0,0.98226815,2.1847515,0.6825397,2.5401762,68.65625,1
6bba_7d3058ae,1212,16,24.0,96.0,40.0,0.901409,2.8512697,0.3809524,2.4687274,63.024292,0
6bba_7d3058ae,1213,16,15.0,149.0,166.0,0.8461998,2.113472,0.23809524,2.5302145,67.851685,0
6bba_7d3058ae,1214,16,9.0,117.0,112.0,1.0847918,3.4877954,0.14285715,2.472224,63.29248,0
6bba_7d3058ae,1215,16,18.0,78.0,113.0,1.0348655,4.1593895,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,1216,16,22.0,46.0,157.0,1.0966959,3.0178661,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,1217,16,16.0,217.0,33.0,0.95372784,2.0051634,0.25396827,2.5401762,68.65625,0
6bba_7d3058ae,1218,16,45.0,33.0,213.0,1.0610545,2.3489509,0.71428573,2.5434792,68.92444,1
6bba_7d3058ae,1219,16,0.0,191.0,227.0,0.9328001,1.7355577,0.0,2.1396742,41.032837,1
6bba_7d3058ae,1220,16,24.0,71.0,83.0,0.9809889,4.150123,0.3809524,2.5066607,65.974365,0
6bba_7d3058ae,1221,16,30.0,19.0,153.0,0.8821847,4.6840553,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,1222,16,39.0,40.0,42.0,0.7859034,3.391416,0.61904764,2.4617038,62.487915,0
6bba_7d3058ae,1223,16,37.0,65.0,11.0,0.72719413,4.4300966,0.5873016,2.475711,63.56067,0
6bba_7d3058ae,1224,16,36.0,104.0,93.0,0.8948824,1.8307228,0.5714286,2.5401762,68.65625,1
6bba_7d3058ae,1225,16,6.0,101.0,180.0,1.0935097,4.834685,0.0952381,2.5434792,68.92444,0
6bba_7d3058ae,1226,16,31.0,30.0,116.0,1.0574123,3.6043663,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1227,16,37.0,104.0,84.0,0.8951015,1.8670905,0.5873016,2.5401762,68.65625,1
6bba_7d3058ae,1228,16,19.0,134.0,16.0,0.98483264,4.1905484,0.3015873,2.4652207,62.756104,0
6bba_7d3058ae,1229,16,38.0,15.0,92.0,1.1650469,3.804257,0.6031746,2.5401762,68.65625,1
6bba_7d3058ae,1230,16,0.0,187.0,238.0,0.92393625,1.6712161,0.0,2.1396742,41.032837,1
6bba_7d3058ae,1231,16,24.0,47.0,128.0,1.1178154,5.368633,0.3809524,2.5401762,68.65625,0
6bba_7d3058ae,1232,16,1.0,134.0,142.0,1.2998093,3.8161583,0.015873017,2.3316977,53.10132,0
6bba_7d3058ae,1233,16,45.0,39.0,9.0,0.8890783,3.7142067,0.71428573,2.4964292,65.1698,1
6bba_7d3058ae,1234,16,39.0,0.0,121.0,0.69829184,6.139138,0.61904764,2.1396742,41.032837,0
6bba_7d3058ae,1235,16,9.0,154.0,48.0,0.80091083,3.114179,0.14285715,2.4826555,64.097046,1
6bba_7d3058ae,1236,16,44.0,38.0,16.0,0.7982102,2.8436592,0.6984127,2.4652207,62.756104,1
6bba_7d3058ae,1237,16,34.0,58.0,42.0,0.72102886,3.3161128,0.53968257,2.451093,61.68335,0
6bba_7d3058ae,1238,16,10.0,153.0,43.0,0.8442514,3.3142643,0.15873016,2.4439676,61.146973,1
6bba_7d3058ae,1239,16,7.0,89.0,208.0,0.97898114,3.4803123,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,1240,16,23.0,17.0,234.0,1.5072047,3.1528516,0.36507937,2.5434792,68.92444,1
6bba_7d3058ae,1241,16,17.0,121.0,238.0,0.75295675,1.9880041,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,1242,16,9.0,167.0,25.0,0.9590226,3.3593566,0.14285715,2.429591,60.07422,0
6bba_7d3058ae,1243,16,14.0,50.0,242.0,1.1222097,3.431203,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,1244,16,0.0,153.0,129.0,0.6374489,2.9998386,0.0,2.021376,34.596313,0
6bba_7d3058ae,1245,16,4.0,189.0,28.0,0.83655804,2.7162,0.06349207,2.4040146,58.1969,0
6bba_7d3058ae,1246,16,37.0,68.0,174.0,0.6749107,1.6920424,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,1247,16,2.0,118.0,158.0,1.0002396,2.7792394,0.031746034,2.4687274,63.024292,0
6bba_7d3058ae,1248,16,43.0,0.0,87.0,0.8270113,2.3175218,0.6825397,2.1350024,40.76465,0
6bba_7d3058ae,1249,16,53.0,6.0,219.0,0.87701434,2.3102787,0.84126985,2.5401762,68.65625,0
6bba_7d3058ae,1250,16,0.0,209.0,32.0,0.6329225,3.186813,0.0,1.9622055,31.64624,0
6bba_7d3058ae,1251,16,25.0,10.0,246.0,1.013592,1.9475958,0.3968254,2.4687274,63.024292,1
6bba_7d3058ae,1252,16,3.0,97.0,254.0,0.9794637,2.4481022,0.04761905,2.2917635,50.419434,0
6bba_7d3058ae,1253,16,0.0,221.0,0.0,0.6249017,2.1476986,0.0,1.7380214,21.991455,1
6bba_7d3058ae,1254,16,20.0,38.0,186.0,0.59678173,2.9299197,0.31746033,2.5268764,67.583496,0
6bba_7d3058ae,1255,16,0.0,138.0,187.0,0.32718536,3.1701965,0.0,1.9841315,32.718994,0
6bba_7d3058ae,1256,16,13.0,161.0,0.0,0.43527222,3.1340823,0.20634921,2.0471616,35.937256,0
6bba_7d3058ae,1257,16,56.0,0.0,9.0,0.37582198,3.942524,0.8888889,2.1350024,40.76465,1
6bba_7d3058ae,1258,16,0.0,114.0,245.0,0.41169506,1.8619384,0.0,1.9566469,31.378052,0
6bba_7d3058ae,1259,16,9.0,81.0,190.0,0.504125,2.0068815,0.14285715,2.475711,63.56067,0
6bba_7d3058ae,1260,16,4.0,138.0,102.0,0.384681,2.0104089,0.06349207,2.4439676,61.146973,0
6bba_7d3058ae,1261,16,44.0,20.0,34.0,0.3566026,2.831645,0.6984127,2.5066607,65.974365,0
6bba_7d3058ae,1262,16,6.0,211.0,0.0,0.31618267,0.8886039,0.0952381,2.0369256,35.40088,1
6bba_7d3058ae,1263,16,30.0,85.0,12.0,0.32100278,2.605428,0.47619048,2.4368005,60.610596,0
6bba_7d3058ae,1264,16,63.0,0.0,0.0,0.28158292,0.8560825,1.0,1.3794684,10.995728,1
6bba_7d3058ae,1265,16,17.0,85.0,96.0,0.39012372,1.1722058,0.26984128,2.4439676,61.146973,0
6bba_7d3058ae,1266,16,11.0,134.0,56.0,0.2671973,2.9252315,0.17460318,2.4546402,61.951538,0
6bba_7d3058ae,1267,16,25.0,73.0,60.0,0.28964934,2.2807043,0.3968254,2.4403894,60.878784,0
6bba_7d3058ae,1268,16,33.0,33.0,88.0,0.35604593,0.96682864,0.52380955,2.4652207,62.756104,1
6bba_7d3058ae,1269,16,0.0,182.0,68.0,0.19038807,1.6332004,0.0,1.8506696,26.55066,0
6bba_7d3058ae,1270,16,40.0,46.0,68.0,0.15753129,2.0700543,0.63492066,2.418696,59.269653,0
6bba_7d3058ae,1271,16,33.0,28.0,96.0,0.43345237,0.48801064,0.52380955,2.4113774,58.733276,2
6bba_7d3058ae,1272,16,16.0,249.0,0.0,0.15204783,3.3832426,0.25396827,2.1350024,40.76465,0
6bba_7d3058ae,1273,17,0.0,140.0,186.0,1.463346,5.187609,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1274,17,54.0,0.0,51.0,0.7404622,5.3726277,0.85714287,2.13031,40.49646,0
6bba_7d3058ae,1275,17,44.0,138.0,0.0,0.8654112,2.2087982,0.6984127,2.1350024,40.76465,0
6bba_7d3058ae,1276,17,13.0,72.0,230.0,1.2963061,5.6823096,0.20634921,2.5434792,68.92444,0
6bba_7d3058ae,1277,17,19.0,111.0,72.0,1.0903232,2.922984,0.3015873,2.4895616,64.63342,0
6bba_7d3058ae,1278,17,3.0,121.0,210.0,1.3555876,4.4966297,0.04761905,2.5368643,68.38806,0
6bba_7d3058ae,1279,17,19.0,60.0,192.0,1.4618683,3.331366,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1280,17,47.0,35.0,220.0,0.99816394,2.28126,0.74603176,2.5434792,68.92444,0
6bba_7d3058ae,1281,17,20.0,217.0,30.0,1.0274625,2.124797,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1282,17,26.0,47.0,152.0,1.0709037,3.1598313,0.41269842,2.5201738,67.04712,0
6bba_7d3058ae,1283,17,40.0,107.0,80.0,0.9003843,2.066099,0.63492066,2.5302145,67.851685,0
6bba_7d3058ae,1284,17,27.0,102.0,33.0,0.8265255,2.6371138,0.42857143,2.472224,63.29248,0
6bba_7d3058ae,1285,17,14.0,116.0,107.0,0.98807806,3.3933845,0.22222222,2.4687274,63.024292,0
6bba_7d3058ae,1286,17,10.0,100.0,178.0,1.0866158,5.602692,0.15873016,2.5401762,68.65625,0
6bba_7d3058ae,1287,17,50.0,34.0,13.0,0.97480005,3.437954,0.7936508,2.5134354,66.51074,0
6bba_7d3058ae,1288,17,41.0,20.0,84.0,0.9732957,3.3558445,0.6507937,2.5434792,68.92444,0
6bba_7d3058ae,1289,17,31.0,11.0,197.0,0.99222386,4.95045,0.4920635,2.5434792,68.92444,0
6bba_7d3058ae,1290,17,15.0,98.0,137.0,0.95737016,3.7818017,0.23809524,2.5268764,67.583496,0
6bba_7d3058ae,1291,17,43.0,0.0,116.0,0.75644886,4.2527003,0.6825397,2.1350024,40.76465,0
6bba_7d3058ae,1292,17,19.0,147.0,167.0,0.8052224,1.9688716,0.3015873,2.5368643,68.38806,0
6bba_7d3058ae,1293,17,34.0,20.0,151.0,0.80141425,3.9881222,0.53968257,2.5168092,66.77893,0
6bba_7d3058ae,1294,17,0.0,215.0,34.0,0.9290596,2.7830303,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1295,17,21.0,137.0,15.0,0.9131354,3.85666,0.33333334,2.4652207,62.756104,0
6bba_7d3058ae,1296,17,10.0,91.0,203.0,1.0360737,4.4553876,0.15873016,2.5401762,68.65625,0
6bba_7d3058ae,1297,17,28.0,74.0,77.0,0.8733129,4.0478373,0.44444445,2.5368643,68.38806,0
6bba_7d3058ae,1298,17,19.0,47.0,237.0,1.033373,2.8630378,0.3015873,2.5401762,68.65625,1
6bba_7d3058ae,1299,17,40.0,99.0,95.0,0.78148526,1.9398321,0.63492066,2.5302145,67.851685,0
6bba_7d3058ae,1300,17,6.0,134.0,141.0,1.0865092,3.7252269,0.0952381,2.5201738,67.04712,0
6bba_7d3058ae,1301,17,29.0,47.0,121.0,1.0375898,4.1240835,0.46031746,2.5335438,68.11987,0
6bba_7d3058ae,1302,17,22.0,80.0,107.0,0.85525525,3.6271584,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,1303,17,5.0,184.0,239.0,0.87503034,2.0892725,0.07936508,2.5302145,67.851685,0
6bba_7d3058ae,1304,17,21.0,119.0,239.0,0.77972627,1.9325241,0.33333334,2.5302145,67.851685,0
6bba_7d3058ae,1305,17,41.0,68.0,0.0,0.734931,2.9877393,0.6507937,2.0623262,36.74182,0
6bba_7d3058ae,1306,17,5.0,169.0,85.0,0.99637544,2.6113415,0.07936508,2.4439676,61.146973,0
6bba_7d3058ae,1307,17,35.0,32.0,110.0,0.9861118,3.5056112,0.5555556,2.5335438,68.11987,0
6bba_7d3058ae,1308,17,0.0,172.0,119.0,0.7684265,2.7913764,0.0,2.0317688,35.13269,1
6bba_7d3058ae,1309,17,28.0,14.0,232.0,1.2927823,2.629782,0.44444445,2.5401762,68.65625,1
6bba_7d3058ae,1310,17,0.0,164.0,124.0,0.82199734,1.7202871,0.0,2.1350024,40.76465,2
6bba_7d3058ae,1311,17,15.0,151.0,36.0,0.7895516,2.9874086,0.23809524,2.433201,60.342407,0
6bba_7d3058ae,1312,17,0.0,245.0,0.0,1.1053239,2.667352,0.0,1.745058,22.259644,0
6bba_7d3058ae,1313,17,0.0,120.0,243.0,0.8263547,2.7447116,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1314,17,6.0,119.0,156.0,0.93790895,2.9604604,0.0952381,2.5368643,68.38806,0
6bba_7d3058ae,1315,17,42.0,47.0,30.0,0.78984183,3.2028918,0.6666667,2.5368643,68.38806,1
6bba_7d3058ae,1316,17,41.0,64.0,176.0,0.7085147,1.803229,0.6507937,2.5100527,66.24255,0
6bba_7d3058ae,1317,17,38.0,60.0,36.0,0.7178425,2.87919,0.6031746,2.5066607,65.974365,1
6bba_7d3058ae,1318,17,7.0,189.0,35.0,0.7410822,2.899138,0.11111111,2.4652207,62.756104,0
6bba_7d3058ae,1319,17,57.0,0.0,220.0,0.8607954,1.7578913,0.9047619,2.13031,40.49646,0
6bba_7d3058ae,1320,17,11.0,171.0,31.0,0.925537,3.2092412,0.17460318,2.472224,63.29248,1
6bba_7d3058ae,1321,17,29.0,8.0,245.0,0.98153377,2.3467145,0.46031746,2.5335438,68.11987,1
6bba_7d3058ae,1322,17,7.0,97.0,243.0,0.7283253,2.5121865,0.11111111,2.5100527,66.24255,0
6bba_7d3058ae,1323,17,13.0,170.0,22.0,0.78141415,2.6720912,0.20634921,2.433201,60.342407,1
6bba_7d3058ae,1324,17,20.0,43.0,245.0,0.90549546,2.5376709,0.31746033,2.5401762,68.65625,1
6bba_7d3058ae,1325,17,47.0,0.0,87.0,0.6713224,2.9288523,0.74603176,2.13031,40.49646,1
6bba_7d3058ae,1326,17,0.0,160.0,164.0,0.43987823,4.5472217,0.0,2.0002632,33.52356,0
6bba_7d3058ae,1327,17,3.0,153.0,128.0,0.76454884,2.1543837,0.04761905,2.4895616,64.63342,1
6bba_7d3058ae,1328,17,0.0,188.0,67.0,0.5653047,2.90312,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1329,17,4.0,221.0,0.0,0.59783524,1.9544209,0.06349207,2.0420563,35.669067,1
6bba_7d3058ae,1330,17,25.0,36.0,180.0,0.52714556,2.5526736,0.3968254,2.472224,63.29248,0
6bba_7d3058ae,1331,17,16.0,163.0,0.0,0.42586124,3.655305,0.25396827,2.1017118,38.88733,1
6bba_7d3058ae,1332,17,63.0,0.0,6.0,0.4500309,4.1112165,1.0,1.7994134,24.405151,0
6bba_7d3058ae,1333,17,49.0,17.0,29.0,0.34533814,2.328887,0.7777778,2.4546402,61.951538,0
6bba_7d3058ae,1334,17,8.0,139.0,99.0,0.3463805,2.247867,0.12698413,2.4895616,64.63342,0
6bba_7d3058ae,1335,17,0.0,142.0,224.0,0.28670627,3.1664133,0.0,1.9622055,31.64624,0
6bba_7d3058ae,1336,17,34.0,85.0,8.0,0.32476357,2.1377132,0.53968257,2.429591,60.07422,0
6bba_7d3058ae,1337,17,13.0,80.0,188.0,0.5020462,1.5245055,0.20634921,2.5368643,68.38806,0
6bba_7d3058ae,1338,17,15.0,134.0,52.0,0.28356695,2.6504643,0.23809524,2.4617038,62.487915,0
6bba_7d3058ae,1339,17,29.0,74.0,55.0,0.26973212,2.2740004,0.46031746,2.4403894,60.878784,0
6bba_7d3058ae,1340,17,41.0,0.0,89.0,0.42346376,0.87152183,0.6507937,2.0317688,35.13269,1
6bba_7d3058ae,1341,17,19.0,250.0,0.0,0.19032839,4.069236,0.3015873,2.125597,40.22827,0
6bba_7d3058ae,1342,17,39.0,50.0,68.0,0.16375577,2.2366908,0.61904764,2.418696,59.269653,0
6bba_7d3058ae,1343,17,22.0,163.0,0.0,0.22075985,0.5178359,0.34920636,1.9841315,32.718994,1
6bba_7d3058ae,1344,17,10.0,214.0,0.0,0.19365108,-0.018134601,0.15873016,1.7019525,20.650513,1
6bba_7d3058ae,1345,17,48.0,19.0,247.0,0.104785934,2.016317,0.7619048,2.433201,60.342407,0
6bba_7d3058ae,1346,18,0.0,139.0,183.0,1.5167974,4.6684937,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1347,18,42.0,0.0,116.0,0.9916136,3.5773475,0.6666667,2.1350024,40.76465,0
6bba_7d3058ae,1348,18,3.0,121.0,208.0,1.4334986,4.5391912,0.04761905,2.5368643,68.38806,0
6bba_7d3058ae,1349,18,19.0,112.0,71.0,1.0878123,3.0619452,0.3015873,2.4826555,64.097046,0
6bba_7d3058ae,1350,18,26.0,47.0,150.0,1.1243951,3.130355,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,1351,18,47.0,35.0,220.0,1.0371575,2.3319073,0.74603176,2.5401762,68.65625,0
6bba_7d3058ae,1352,18,13.0,70.0,227.0,1.2746656,5.4774823,0.20634921,2.5434792,68.92444,0
6bba_7d3058ae,1353,18,43.0,141.0,0.0,0.9053133,2.1101966,0.6825397,2.1350024,40.76465,0
6bba_7d3058ae,1354,18,19.0,60.0,190.0,1.4168872,3.366468,0.3015873,2.5368643,68.38806,0
6bba_7d3058ae,1355,18,20.0,218.0,29.0,1.0316377,2.2372854,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1356,18,54.0,0.0,52.0,0.7422528,5.5948052,0.85714287,2.1350024,40.76465,0
6bba_7d3058ae,1357,18,14.0,115.0,105.0,1.0768024,3.67719,0.22222222,2.451093,61.68335,0
6bba_7d3058ae,1358,18,39.0,110.0,84.0,0.9530705,2.1063797,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,1359,18,11.0,98.0,174.0,1.0925857,5.3037004,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1360,18,49.0,34.0,15.0,0.9521407,3.3131666,0.7777778,2.5201738,67.04712,0
6bba_7d3058ae,1361,18,14.0,98.0,136.0,0.93661195,3.8555992,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,1362,18,27.0,102.0,32.0,0.8653293,2.7048151,0.42857143,2.4652207,62.756104,0
6bba_7d3058ae,1363,18,23.0,79.0,105.0,0.9231976,3.7011163,0.36507937,2.472224,63.29248,1
6bba_7d3058ae,1364,18,41.0,23.0,80.0,0.96731997,3.54618,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,1365,18,18.0,151.0,165.0,0.8620246,1.9125879,0.2857143,2.5066607,65.974365,0
6bba_7d3058ae,1366,18,32.0,10.0,197.0,1.0532902,4.7100973,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1367,18,42.0,47.0,31.0,0.80209535,3.1601603,0.6666667,2.4546402,61.951538,0
6bba_7d3058ae,1368,18,27.0,78.0,75.0,0.92984265,3.903138,0.42857143,2.458177,62.219727,0
6bba_7d3058ae,1369,18,22.0,136.0,12.0,0.9973586,4.238974,0.34920636,2.4861133,64.365234,0
6bba_7d3058ae,1370,18,28.0,48.0,118.0,1.1652069,4.463534,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,1371,18,33.0,21.0,151.0,0.84018266,3.9624448,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,1372,18,4.0,171.0,85.0,1.1023695,2.4798572,0.06349207,2.4223385,59.53784,0
6bba_7d3058ae,1373,18,37.0,65.0,33.0,0.7815919,3.274397,0.5873016,2.458177,62.219727,0
6bba_7d3058ae,1374,18,10.0,91.0,202.0,1.0406281,4.334553,0.15873016,2.5434792,68.92444,0
6bba_7d3058ae,1375,18,41.0,68.0,0.0,0.68617505,3.9689336,0.6507937,2.0723133,37.2782,0
6bba_7d3058ae,1376,18,7.0,130.0,140.0,1.1866994,3.42371,0.11111111,2.4826555,64.097046,0
6bba_7d3058ae,1377,18,21.0,118.0,239.0,0.8066734,1.9408336,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,1378,18,14.0,153.0,37.0,0.8225337,2.919605,0.22222222,2.4439676,61.146973,0
6bba_7d3058ae,1379,18,34.0,34.0,109.0,0.98855186,3.230597,0.53968257,2.5401762,68.65625,0
6bba_7d3058ae,1380,18,19.0,47.0,236.0,0.99339646,2.7336547,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1381,18,7.0,96.0,241.0,0.8296821,2.8391175,0.11111111,2.5302145,67.851685,0
6bba_7d3058ae,1382,18,0.0,215.0,31.0,0.9533431,2.4929504,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1383,18,47.0,0.0,87.0,0.739348,3.6110566,0.74603176,2.0772712,37.546387,0
6bba_7d3058ae,1384,18,28.0,14.0,231.0,1.1566488,2.6225078,0.44444445,2.5401762,68.65625,1
6bba_7d3058ae,1385,18,5.0,186.0,239.0,0.8086397,1.6956412,0.07936508,2.5134354,66.51074,0
6bba_7d3058ae,1386,18,7.0,181.0,42.0,0.7817458,2.5639327,0.11111111,2.4368005,60.610596,1
6bba_7d3058ae,1387,18,7.0,186.0,36.0,0.8167415,2.7222137,0.11111111,2.4113774,58.733276,1
6bba_7d3058ae,1388,18,57.0,3.0,222.0,0.9875737,1.9964339,0.9047619,2.5302145,67.851685,0
6bba_7d3058ae,1389,18,39.0,71.0,176.0,0.7166758,1.9107265,0.61904764,2.5401762,68.65625,1
6bba_7d3058ae,1390,18,0.0,119.0,242.0,0.7984302,2.5516653,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1391,18,0.0,172.0,120.0,0.6488396,2.4239342,0.0,1.9841315,32.718994,0
6bba_7d3058ae,1392,18,12.0,169.0,26.0,0.96286035,2.8586,0.1904762,2.4687274,63.024292,0
6bba_7d3058ae,1393,18,42.0,61.0,176.0,0.70417356,1.889521,0.6666667,2.5201738,67.04712,1
6bba_7d3058ae,1394,18,2.0,155.0,126.0,0.8798601,2.1548357,0.031746034,2.4150422,59.001465,0
6bba_7d3058ae,1395,18,4.0,193.0,223.0,0.7288998,1.9920247,0.06349207,2.5100527,66.24255,0
6bba_7d3058ae,1396,18,6.0,118.0,155.0,0.8897536,2.215376,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1397,18,0.0,249.0,0.0,0.93411607,2.8985143,0.0,1.7019525,20.650513,0
6bba_7d3058ae,1398,18,29.0,7.0,244.0,0.96128494,2.5292292,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,1399,18,0.0,159.0,161.0,0.41856924,3.89891,0.0,1.8381224,26.014282,0
6bba_7d3058ae,1400,18,3.0,223.0,0.0,0.67128295,2.4186087,0.04761905,2.0623262,36.74182,1
6bba_7d3058ae,1401,18,24.0,38.0,180.0,0.555141,2.9835756,0.3809524,2.5235295,67.31531,0
6bba_7d3058ae,1402,18,0.0,188.0,66.0,0.5379274,2.7686532,0.0,2.13031,40.49646,0
6bba_7d3058ae,1403,18,23.0,23.0,243.0,0.68121815,1.621679,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,1404,18,63.0,0.0,7.0,0.46123734,4.4566035,1.0,1.7994134,24.405151,0
6bba_7d3058ae,1405,18,8.0,138.0,98.0,0.3840769,2.256141,0.12698413,2.4150422,59.001465,0
6bba_7d3058ae,1406,18,13.0,80.0,186.0,0.548721,1.9271975,0.20634921,2.5368643,68.38806,0
6bba_7d3058ae,1407,18,0.0,143.0,220.0,0.2917102,2.9775484,0.0,1.9510565,31.109863,0
6bba_7d3058ae,1408,18,49.0,19.0,28.0,0.35736665,2.051246,0.7777778,2.4652207,62.756104,0
6bba_7d3058ae,1409,18,16.0,163.0,0.0,0.38482505,2.976778,0.25396827,2.125597,40.22827,0
6bba_7d3058ae,1410,18,34.0,84.0,10.0,0.32078958,2.4732327,0.53968257,2.4150422,59.001465,0
6bba_7d3058ae,1411,18,15.0,134.0,51.0,0.28257793,2.8484287,0.23809524,2.5032594,65.70618,0
6bba_7d3058ae,1412,18,29.0,75.0,54.0,0.2649231,1.8009698,0.46031746,2.4077017,58.465088,0
