dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,836416,25,36.0,184.0,0.0,1.0512375,5.60202,0.5714286,2.1396742,41.032837,0
6bba_43fea39d,836417,25,28.0,185.0,21.0,1.3664865,2.7285042,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,836418,25,30.0,142.0,184.0,1.1232072,5.912609,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,836419,25,24.0,180.0,63.0,1.3602347,3.2278929,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,836420,25,54.0,102.0,232.0,1.1585066,3.7297015,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,836421,25,45.0,136.0,170.0,1.0626394,4.3487244,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,836422,25,20.0,163.0,133.0,1.162491,3.6704085,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,836423,25,32.0,166.0,105.0,1.185492,4.237708,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,836424,25,59.0,143.0,101.0,1.1867331,3.7023468,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,836425,25,42.0,112.0,233.0,1.0720545,3.460462,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,836426,25,52.0,125.0,181.0,1.0345529,3.4505413,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,836427,25,30.0,130.0,219.0,0.9737704,4.413402,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,836428,25,19.0,119.0,247.0,1.1030895,3.2253456,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,836429,25,38.0,80.0,245.0,1.2676147,2.1499138,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,836430,25,39.0,148.0,147.0,0.97037387,3.9579759,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,836431,25,16.0,138.0,203.0,1.0200058,4.555639,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,836432,25,18.0,189.0,19.0,1.2217338,1.8828353,0.2857143,2.5434792,68.92444,2
6bba_43fea39d,836433,25,63.0,132.0,105.0,0.8834031,1.8694041,1.0,2.125597,40.22827,1
6bba_43fea39d,836434,25,0.0,184.0,31.0,1.2295732,2.3623974,0.0,2.1396742,41.032837,1
6bba_43fea39d,836435,25,45.0,164.0,80.0,1.0853231,1.1980529,0.71428573,2.5368643,68.38806,2
6bba_43fea39d,836436,25,12.0,188.0,31.0,1.120492,1.9794962,0.1904762,2.5434792,68.92444,2
6bba_43fea39d,836437,25,10.0,158.0,162.0,0.9924698,2.8642886,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,836438,25,0.0,165.0,119.0,0.9683391,2.554858,0.0,2.1396742,41.032837,0
6bba_43fea39d,836439,25,25.0,154.0,164.0,0.8018643,3.1113627,0.3968254,2.5302145,67.851685,0
6bba_43fea39d,836440,25,5.0,182.0,58.0,0.9808527,3.1181064,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,836441,25,5.0,128.0,234.0,0.9362782,2.916197,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,836442,25,33.0,126.0,159.0,0.83250755,2.706694,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,836443,26,50.0,157.0,82.0,1.8722019,3.7330527,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,836444,26,35.0,171.0,69.0,1.8400937,5.2851357,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,836445,26,54.0,164.0,30.0,1.6554041,4.183772,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,836446,26,43.0,174.0,17.0,1.6452986,4.6170154,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,836447,26,63.0,117.0,174.0,1.3564365,4.923663,1.0,2.1396742,41.032837,0
6bba_43fea39d,836448,26,10.0,186.0,30.0,1.4968321,3.7552228,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,836449,26,63.0,150.0,60.0,1.400605,3.8389971,1.0,2.1396742,41.032837,0
6bba_43fea39d,836450,26,0.0,176.0,84.0,1.5827495,2.3912892,0.0,2.1396742,41.032837,1
6bba_43fea39d,836451,26,27.0,143.0,183.0,1.1743882,5.840245,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,836452,26,63.0,158.0,0.0,1.0657234,13.501461,1.0,1.7994134,24.405151,0
6bba_43fea39d,836453,26,19.0,122.0,249.0,1.2942082,3.9082294,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,836454,26,18.0,164.0,130.0,1.2225363,4.4007297,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,836455,26,52.0,105.0,230.0,1.1906708,3.5963676,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,836456,26,8.0,176.0,91.0,1.4477601,2.2646077,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,836457,26,27.0,131.0,218.0,1.1440715,5.5782623,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,836458,26,50.0,127.0,184.0,1.1068312,3.587883,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,836459,26,40.0,114.0,235.0,1.1708889,3.6457155,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,836460,26,51.0,139.0,140.0,1.0703747,5.5714073,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,836461,26,50.0,128.0,180.0,1.1249335,3.3179743,0.7936508,2.5434792,68.92444,2
6bba_43fea39d,836462,26,43.0,137.0,171.0,1.0744245,3.3151467,0.6825397,2.5401762,68.65625,1
6bba_43fea39d,836463,26,21.0,180.0,60.0,1.3176665,3.4732811,0.33333334,2.5434792,68.92444,1
6bba_43fea39d,836464,26,63.0,134.0,104.0,1.073306,4.4117937,1.0,2.1396742,41.032837,0
6bba_43fea39d,836465,26,18.0,192.0,21.0,1.1026976,1.7637886,0.2857143,2.5434792,68.92444,2
6bba_43fea39d,836466,26,36.0,150.0,146.0,1.0286463,4.418828,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,836467,26,56.0,147.0,97.0,1.0454237,2.5389395,0.8888889,2.5335438,68.11987,0
6bba_43fea39d,836468,26,25.0,186.0,18.0,1.1827301,2.7134495,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,836469,26,63.0,85.0,234.0,0.9421169,4.6147943,1.0,2.1396742,41.032837,0
6bba_43fea39d,836470,26,30.0,167.0,105.0,1.0846606,3.4977794,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,836471,26,37.0,81.0,245.0,1.2167045,2.1036942,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,836472,26,11.0,191.0,0.0,1.0540588,4.052355,0.17460318,2.1396742,41.032837,0
6bba_43fea39d,836473,26,0.0,168.0,123.0,0.92492276,4.874127,0.0,2.1396742,41.032837,0
6bba_43fea39d,836474,26,63.0,99.0,201.0,0.75255877,5.403726,1.0,2.1396742,41.032837,0
6bba_43fea39d,836475,26,0.0,181.0,60.0,1.0045455,3.072896,0.0,2.1396742,41.032837,0
6bba_43fea39d,836476,26,23.0,154.0,165.0,0.8455524,3.6897113,0.36507937,2.5401762,68.65625,0
6bba_43fea39d,836477,26,8.0,160.0,159.0,0.97690564,3.2983675,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,836478,26,13.0,140.0,202.0,0.9040581,3.5536497,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,836479,26,31.0,126.0,160.0,0.8655208,3.095901,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,836480,26,31.0,178.0,52.0,0.9399173,1.5473528,0.4920635,2.5335438,68.11987,1
6bba_43fea39d,836481,27,51.0,165.0,34.0,1.7614701,4.31028,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,836482,27,47.0,158.0,81.0,1.7393277,3.5147576,0.74603176,2.5434792,68.92444,2
6bba_43fea39d,836483,27,0.0,174.0,84.0,1.6677481,3.360238,0.0,2.1396742,41.032837,0
6bba_43fea39d,836484,27,32.0,172.0,69.0,1.5650982,3.6723883,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,836485,27,63.0,160.0,0.0,1.2342477,7.3465867,1.0,1.7994134,24.405151,0
6bba_43fea39d,836486,27,58.0,121.0,169.0,1.2382965,4.7386475,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,836487,27,58.0,120.0,172.0,1.2560257,4.985087,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,836488,27,48.0,109.0,227.0,1.2249718,3.6637082,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,836489,27,0.0,182.0,62.0,1.2021912,4.955011,0.0,2.1396742,41.032837,0
6bba_43fea39d,836490,27,40.0,175.0,15.0,1.3695564,3.969513,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,836491,27,52.0,151.0,89.0,1.2813687,2.31063,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,836492,27,8.0,185.0,27.0,1.3426363,3.0358458,0.12698413,2.5401762,68.65625,1
6bba_43fea39d,836493,27,48.0,141.0,136.0,1.0617529,5.837761,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,836494,27,63.0,104.0,200.0,1.040689,5.700451,1.0,2.1396742,41.032837,0
6bba_43fea39d,836495,27,58.0,153.0,59.0,1.1496421,3.6440372,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,836496,27,63.0,91.0,233.0,1.1793545,3.5631745,1.0,2.1350024,40.76465,0
6bba_43fea39d,836497,27,63.0,146.0,44.0,1.2085077,3.8196812,1.0,2.1396742,41.032837,0
6bba_43fea39d,836498,27,39.0,167.0,73.0,1.405789,1.7799339,0.61904764,2.5434792,68.92444,2
6bba_43fea39d,836499,27,46.0,131.0,176.0,1.1394433,3.9805138,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,836500,27,63.0,138.0,101.0,1.1201392,4.5351367,1.0,2.1396742,41.032837,0
6bba_43fea39d,836501,27,36.0,117.0,233.0,1.1030989,3.5407975,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,836502,27,25.0,143.0,184.0,1.0254925,4.471114,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,836503,27,24.0,131.0,217.0,1.0492867,4.552407,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,836504,27,15.0,192.0,19.0,1.0636659,1.8935351,0.23809524,2.5401762,68.65625,3
6bba_43fea39d,836505,27,34.0,152.0,143.0,1.0022861,4.1321006,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,836506,27,35.0,83.0,244.0,1.2402468,2.0619745,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,836507,27,14.0,123.0,247.0,1.0878706,2.9243186,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,836508,27,39.0,140.0,165.0,0.97028065,3.0301747,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,836509,27,15.0,180.0,44.0,1.1237111,2.5948336,0.23809524,2.5434792,68.92444,1
6bba_43fea39d,836510,27,16.0,165.0,131.0,0.96297437,2.9041877,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,836511,27,0.0,130.0,235.0,1.0062224,2.6768281,0.0,2.1396742,41.032837,0
6bba_43fea39d,836512,27,18.0,181.0,56.0,1.0699829,2.5823615,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,836513,27,8.0,193.0,0.0,1.0144825,2.3889914,0.12698413,2.120863,39.960083,0
6bba_43fea39d,836514,27,26.0,169.0,99.0,0.9022012,2.5485392,0.41269842,2.5368643,68.38806,1
6bba_43fea39d,836515,27,22.0,186.0,5.0,1.037007,2.0822272,0.34920636,2.5134354,66.51074,2
6bba_43fea39d,836516,27,10.0,141.0,199.0,0.908369,3.4310815,0.15873016,2.5401762,68.65625,0
6bba_43fea39d,836517,27,22.0,187.0,11.0,1.0595415,2.1366765,0.34920636,2.5302145,67.851685,2
6bba_43fea39d,836518,27,0.0,184.0,13.0,1.0438552,2.195329,0.0,2.1396742,41.032837,0
6bba_43fea39d,836519,27,24.0,111.0,255.0,0.8124324,3.5017502,0.3809524,2.1396742,41.032837,0
6bba_43fea39d,836520,27,63.0,125.0,120.0,0.6969013,3.6753914,1.0,2.1350024,40.76465,0
6bba_43fea39d,836521,27,30.0,127.0,161.0,0.8462895,3.0884235,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,836522,27,6.0,161.0,157.0,0.93838704,2.8866727,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,836523,27,28.0,167.0,108.0,0.8567123,2.4620912,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,836524,27,9.0,139.0,149.0,0.8943911,2.4293346,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,836525,27,0.0,168.0,122.0,0.8374634,3.0157878,0.0,2.1396742,41.032837,0
6bba_43fea39d,836526,27,34.0,186.0,0.0,0.8753938,2.2655067,0.53968257,2.1396742,41.032837,1
6bba_43fea39d,836527,27,26.0,187.0,26.0,0.8104396,2.257759,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,836528,27,63.0,68.0,255.0,0.78085226,1.318917,1.0,1.6945525,20.382324,0
6bba_43fea39d,836529,28,48.0,167.0,34.0,1.7229236,4.240607,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,836530,28,44.0,160.0,82.0,1.8420534,3.2252815,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,836531,28,63.0,73.0,255.0,1.4635942,3.5878072,1.0,1.7994134,24.405151,0
6bba_43fea39d,836532,28,63.0,148.0,42.0,1.5679691,4.790636,1.0,2.1396742,41.032837,1
6bba_43fea39d,836533,28,29.0,173.0,68.0,1.5793372,3.4142294,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,836534,28,57.0,162.0,0.0,1.2629898,8.9304085,0.9047619,2.1396742,41.032837,0
6bba_43fea39d,836535,28,63.0,149.0,35.0,1.3410292,2.7893517,1.0,2.1396742,41.032837,1
6bba_43fea39d,836536,28,55.0,122.0,170.0,1.2447163,5.3754625,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,836537,28,37.0,168.0,74.0,1.5155783,1.9011286,0.5873016,2.5401762,68.65625,2
6bba_43fea39d,836538,28,45.0,110.0,229.0,1.2199703,4.11599,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,836539,28,63.0,129.0,116.0,1.0795755,4.560034,1.0,2.1396742,41.032837,0
6bba_43fea39d,836540,28,46.0,143.0,134.0,1.0773358,5.4676547,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,836541,28,43.0,134.0,175.0,1.2015414,4.2447367,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,836542,28,57.0,94.0,233.0,1.1808453,5.0778837,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,836543,28,17.0,185.0,0.0,1.2690396,2.9181547,0.26984128,2.1396742,41.032837,1
6bba_43fea39d,836544,28,36.0,176.0,12.0,1.214241,3.0729277,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,836545,28,33.0,118.0,234.0,1.0631527,3.7156909,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,836546,28,55.0,155.0,59.0,1.0656066,3.4977164,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,836547,28,37.0,143.0,159.0,0.9642714,3.124421,0.5873016,2.5401762,68.65625,0
6bba_43fea39d,836548,28,58.0,108.0,200.0,0.98007816,5.657669,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,836549,28,0.0,175.0,83.0,1.2173477,2.5845077,0.0,2.1396742,41.032837,1
6bba_43fea39d,836550,28,58.0,141.0,99.0,1.0138472,3.6673145,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,836551,28,13.0,180.0,45.0,1.1240749,2.6181924,0.20634921,2.5434792,68.92444,2
6bba_43fea39d,836552,28,6.0,185.0,26.0,1.1010367,2.5125453,0.0952381,2.5368643,68.38806,1
6bba_43fea39d,836553,28,20.0,191.0,25.0,1.0046189,2.7143364,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,836554,28,16.0,182.0,53.0,1.0829158,2.4056966,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,836555,28,8.0,175.0,95.0,1.0912858,2.7438817,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,836556,28,34.0,76.0,248.0,1.1810784,2.101734,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,836557,28,30.0,152.0,143.0,0.8708488,3.8708951,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,836558,28,22.0,144.0,180.0,0.8786496,3.7149036,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,836559,28,9.0,124.0,242.0,0.96729463,2.4506185,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,836560,28,34.0,84.0,242.0,1.1078857,1.8139054,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,836561,28,7.0,187.0,36.0,1.0450037,2.0724804,0.11111111,2.5434792,68.92444,2
6bba_43fea39d,836562,28,20.0,132.0,214.0,0.8490795,3.6401753,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,836563,28,21.0,113.0,255.0,0.8427611,3.4902647,0.33333334,2.1396742,41.032837,0
6bba_43fea39d,836564,28,0.0,181.0,65.0,0.899688,2.3317192,0.0,2.1396742,41.032837,0
6bba_43fea39d,836565,28,0.0,129.0,236.0,0.9674928,2.0645487,0.0,2.1396742,41.032837,1
6bba_43fea39d,836566,28,24.0,170.0,97.0,0.85958624,2.403983,0.3809524,2.5201738,67.04712,0
6bba_43fea39d,836567,28,33.0,188.0,0.0,0.9017256,2.0442965,0.52380955,2.1396742,41.032837,0
6bba_43fea39d,836568,28,7.0,143.0,199.0,0.8713154,2.9972,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,836569,28,29.0,127.0,160.0,0.8247908,2.948507,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,836570,28,12.0,167.0,116.0,0.85143095,2.4904974,0.1904762,2.5201738,67.04712,0
6bba_43fea39d,836571,28,8.0,194.0,0.0,0.83747905,1.7241837,0.12698413,2.1113307,39.423706,1
6bba_43fea39d,836572,29,45.0,169.0,36.0,1.9737891,4.064866,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,836573,29,54.0,165.0,4.0,1.6112028,6.466049,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,836574,29,54.0,125.0,168.0,1.3810055,5.0949526,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,836575,29,41.0,162.0,86.0,1.6948745,2.7973802,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,836576,29,63.0,133.0,111.0,1.3283491,4.5062294,1.0,2.1396742,41.032837,1
6bba_43fea39d,836577,29,63.0,77.0,248.0,1.5006661,4.3449235,1.0,2.1396742,41.032837,0
6bba_43fea39d,836578,29,15.0,186.0,0.0,1.4519992,3.9953263,0.23809524,2.1396742,41.032837,0
6bba_43fea39d,836579,29,63.0,151.0,43.0,1.577154,3.2600753,1.0,2.1350024,40.76465,0
6bba_43fea39d,836580,29,27.0,174.0,65.0,1.5313289,2.860948,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,836581,29,49.0,155.0,86.0,1.4693335,2.1080217,0.7777778,2.5401762,68.65625,1
6bba_43fea39d,836582,29,33.0,170.0,73.0,1.4834422,2.3650107,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,836583,29,54.0,158.0,57.0,1.2568,2.9320686,0.85714287,2.5401762,68.65625,0
6bba_43fea39d,836584,29,44.0,146.0,128.0,1.1040319,4.755087,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,836585,29,43.0,112.0,228.0,1.2291056,4.1482887,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,836586,29,55.0,143.0,94.0,1.1547835,3.8822312,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,836587,29,55.0,97.0,230.0,1.0980974,4.275774,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,836588,29,40.0,136.0,172.0,1.1677444,3.2595482,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,836589,29,3.0,185.0,22.0,1.3679183,3.603353,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,836590,29,0.0,178.0,70.0,1.058698,3.5596209,0.0,2.1396742,41.032837,0
6bba_43fea39d,836591,29,19.0,113.0,255.0,1.0102036,3.891559,0.3015873,2.1396742,41.032837,0
6bba_43fea39d,836592,29,18.0,190.0,25.0,1.0269761,2.6593459,0.2857143,2.5302145,67.851685,0
6bba_43fea39d,836593,29,33.0,178.0,14.0,1.196624,3.6440616,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,836594,29,11.0,180.0,42.0,1.1926862,2.5529876,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,836595,29,54.0,111.0,199.0,0.93829376,5.067623,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,836596,29,19.0,147.0,176.0,1.0355139,4.501588,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,836597,29,16.0,182.0,52.0,1.1946924,2.1634874,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,836598,29,4.0,125.0,235.0,1.0619303,3.7473934,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,836599,29,30.0,119.0,230.0,0.98198175,3.2159214,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,836600,29,63.0,130.0,123.0,0.87374806,2.094795,1.0,2.13031,40.49646,1
6bba_43fea39d,836601,29,27.0,154.0,138.0,0.89576274,3.9598129,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,836602,29,6.0,176.0,92.0,1.1001501,3.0004187,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,836603,29,32.0,80.0,246.0,1.1562392,2.1144161,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,836604,29,17.0,132.0,212.0,0.8571135,3.8074777,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,836605,30,63.0,82.0,242.0,1.7817276,3.7211747,1.0,2.1396742,41.032837,0
6bba_43fea39d,836606,30,43.0,170.0,34.0,1.6626916,3.8603356,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,836607,30,53.0,166.0,4.0,1.6095606,6.6529264,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,836608,30,52.0,127.0,168.0,1.4085883,4.34206,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,836609,30,39.0,162.0,88.0,1.6680944,3.0553377,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,836610,30,0.0,184.0,17.0,1.5577343,3.3726606,0.0,2.1396742,41.032837,0
6bba_43fea39d,836611,30,60.0,152.0,44.0,1.7381781,3.800915,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,836612,30,25.0,174.0,67.0,1.5040917,2.9779186,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,836613,30,61.0,135.0,110.0,1.3224552,4.084679,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,836614,30,13.0,182.0,50.0,1.4517633,2.8339562,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,836615,30,16.0,188.0,6.0,1.4509512,4.553429,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,836616,30,48.0,156.0,83.0,1.3686234,2.0731828,0.7619048,2.5368643,68.38806,1
6bba_43fea39d,836617,30,0.0,125.0,232.0,1.1618156,4.155683,0.0,2.1396742,41.032837,0
6bba_43fea39d,836618,30,54.0,145.0,94.0,1.1888698,3.6637876,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,836619,30,63.0,100.0,190.0,1.1304367,4.1355476,1.0,2.1396742,41.032837,0
6bba_43fea39d,836620,30,51.0,159.0,57.0,1.222835,2.9143007,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,836621,30,52.0,99.0,228.0,1.0830839,4.3583417,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,836622,30,63.0,121.0,133.0,0.9125406,4.0495157,1.0,2.1350024,40.76465,0
6bba_43fea39d,836623,30,39.0,138.0,167.0,1.1472814,2.9042826,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,836624,30,31.0,180.0,10.0,1.2644888,3.1999402,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,836625,30,40.0,114.0,226.0,1.100794,3.836273,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,836626,30,0.0,177.0,68.0,1.0181189,4.2862983,0.0,2.1396742,41.032837,0
6bba_43fea39d,836627,30,25.0,156.0,137.0,0.9928151,4.0925417,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,836628,30,53.0,113.0,198.0,0.95135725,4.3833866,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,836629,30,14.0,192.0,24.0,1.0229545,2.2409415,0.22222222,2.5368643,68.38806,0
6bba_43fea39d,836630,30,0.0,176.0,87.0,1.1243397,3.0990124,0.0,2.1396742,41.032837,0
6bba_43fea39d,836631,30,29.0,120.0,232.0,1.0268174,3.1247506,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,836632,30,44.0,150.0,121.0,0.77978706,3.3551843,0.6984127,2.5401762,68.65625,1
6bba_43fea39d,836633,30,17.0,114.0,255.0,0.9581825,3.0567741,0.26984128,2.1396742,41.032837,0
6bba_43fea39d,836634,30,43.0,147.0,130.0,0.84976995,3.7081687,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,836635,30,15.0,132.0,212.0,0.9168043,4.1523666,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,836636,30,31.0,83.0,244.0,1.1424758,2.0401895,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,836637,30,15.0,146.0,177.0,0.8820928,3.6445017,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,836638,30,63.0,139.0,71.0,0.8969609,3.3073676,1.0,2.1396742,41.032837,0
6bba_43fea39d,836639,30,20.0,170.0,100.0,0.92997044,2.784618,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,836640,30,25.0,129.0,161.0,0.85417426,2.6865351,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,836641,31,41.0,170.0,37.0,1.7263387,4.6071568,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,836642,31,51.0,168.0,4.0,1.535892,7.246976,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,836643,31,60.0,84.0,244.0,1.7380844,3.9200737,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,836644,31,59.0,154.0,43.0,1.6896211,3.8367584,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,836645,31,51.0,125.0,172.0,1.3402197,5.272957,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,836646,31,38.0,162.0,91.0,1.5658914,2.6655014,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,836647,31,46.0,157.0,84.0,1.4874358,2.395837,0.73015875,2.5335438,68.11987,1
6bba_43fea39d,836648,31,0.0,184.0,21.0,1.5113556,3.4677713,0.0,2.1396742,41.032837,1
6bba_43fea39d,836649,31,63.0,121.0,136.0,1.1589317,5.362383,1.0,2.1396742,41.032837,0
6bba_43fea39d,836650,31,63.0,101.0,194.0,1.3179573,4.080233,1.0,2.1396742,41.032837,0
6bba_43fea39d,836651,31,28.0,171.0,72.0,1.376872,3.0567899,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,836652,31,50.0,158.0,61.0,1.2619135,4.729738,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,836653,31,14.0,188.0,0.0,1.37327,3.335295,0.22222222,2.1396742,41.032837,0
6bba_43fea39d,836654,31,12.0,181.0,50.0,1.4181713,3.247815,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,836655,31,30.0,179.0,12.0,1.3375603,3.6185806,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,836656,31,53.0,146.0,95.0,1.1878529,3.7668803,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,836657,31,50.0,101.0,229.0,1.1326315,4.300393,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,836658,31,59.0,136.0,110.0,1.2602805,3.6475413,0.93650794,2.5434792,68.92444,1
