dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,1333796,6,5.0,26.0,225.0,0.6473805,3.1948652,0.07936508,2.5434792,68.92444,0
6bba_fc83837d,1333797,6,34.0,255.0,238.0,1.3055673,1.1545206,0.53968257,2.13031,40.49646,1
6bba_fc83837d,1333798,7,38.0,255.0,246.0,1.3900677,1.8113366,0.6031746,2.1350024,40.76465,0
6bba_fc83837d,1333799,7,0.0,120.0,221.0,0.7357668,3.4187968,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333800,7,0.0,54.0,216.0,0.6920868,2.7343593,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333801,7,0.0,31.0,220.0,0.69455534,2.9093654,0.0,2.1350024,40.76465,0
6bba_fc83837d,1333802,7,0.0,255.0,232.0,1.5780512,2.5659428,0.0,1.7994134,24.405151,0
6bba_fc83837d,1333803,7,11.0,181.0,247.0,0.95989096,1.9668093,0.17460318,2.5201738,67.04712,0
6bba_fc83837d,1333804,8,34.0,255.0,247.0,1.2857959,1.3976283,0.53968257,2.1396742,41.032837,0
6bba_fc83837d,1333805,8,11.0,180.0,246.0,0.94328445,1.9257805,0.17460318,2.499849,65.43799,1
6bba_fc83837d,1333806,8,12.0,182.0,245.0,0.9521122,1.9852269,0.1904762,2.4861133,64.365234,1
6bba_fc83837d,1333807,8,0.0,124.0,219.0,0.7318161,3.4174364,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333808,9,12.0,185.0,247.0,0.99536896,2.0724897,0.1904762,2.5335438,68.11987,0
6bba_fc83837d,1333809,9,26.0,255.0,219.0,1.4049661,2.5690894,0.41269842,2.1396742,41.032837,0
6bba_fc83837d,1333810,9,9.0,204.0,241.0,1.2140217,2.8421803,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,1333811,9,35.0,255.0,249.0,1.1912582,1.1416014,0.5555556,2.1396742,41.032837,0
6bba_fc83837d,1333812,9,0.0,76.0,211.0,0.6086543,3.9304948,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333813,9,2.0,34.0,216.0,0.6818465,3.1411738,0.031746034,2.4687274,63.024292,0
6bba_fc83837d,1333814,10,0.0,239.0,254.0,1.5208563,2.3243337,0.0,1.9566469,31.378052,0
6bba_fc83837d,1333815,10,2.0,38.0,215.0,0.7149544,3.0070937,0.031746034,2.4687274,63.024292,0
6bba_fc83837d,1333816,10,35.0,255.0,255.0,1.1450745,1.2970299,0.5555556,1.7794183,23.600586,0
6bba_fc83837d,1333817,10,9.0,207.0,238.0,1.2016087,2.903235,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,1333818,11,34.0,255.0,255.0,1.2151589,1.8993818,0.53968257,1.7994134,24.405151,0
6bba_fc83837d,1333819,11,3.0,42.0,213.0,0.68435407,3.4225645,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,1333820,11,0.0,241.0,255.0,1.4640894,2.2541382,0.0,1.7994134,24.405151,0
6bba_fc83837d,1333821,11,8.0,209.0,238.0,1.1890111,2.8445494,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,1333822,11,0.0,153.0,225.0,0.85046107,3.2644873,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333823,12,37.0,255.0,255.0,1.0120193,1.351281,0.5873016,1.7994134,24.405151,0
6bba_fc83837d,1333824,12,3.0,50.0,210.0,0.65947616,3.3131177,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,1333825,12,0.0,159.0,225.0,0.8551237,2.8538346,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333826,12,8.0,197.0,248.0,0.9878856,2.5026298,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,1333827,13,13.0,0.0,221.0,0.6992355,4.5037103,0.20634921,2.1396742,41.032837,0
6bba_fc83837d,1333828,13,4.0,36.0,207.0,0.57815105,4.600474,0.06349207,2.5434792,68.92444,0
6bba_fc83837d,1333829,13,28.0,247.0,255.0,1.0891865,1.5177913,0.44444445,2.13031,40.49646,0
6bba_fc83837d,1333830,13,0.0,162.0,224.0,0.8313901,2.3883767,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333831,13,9.0,90.0,211.0,0.5376876,3.3606596,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,1333832,13,9.0,218.0,234.0,1.1646087,2.1990387,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,1333833,13,5.0,57.0,207.0,0.59194344,2.9413137,0.07936508,2.5434792,68.92444,0
6bba_fc83837d,1333834,14,12.0,6.0,215.0,0.7732976,4.6852474,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,1333835,14,0.0,75.0,198.0,0.64723974,3.1641738,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333836,14,26.0,137.0,216.0,0.6906371,2.6652298,0.41269842,2.5434792,68.92444,0
6bba_fc83837d,1333837,14,0.0,37.0,201.0,0.6122257,3.6022348,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333838,14,30.0,255.0,255.0,1.0632653,1.6687407,0.47619048,1.7927979,24.136963,0
6bba_fc83837d,1333839,14,8.0,204.0,245.0,0.9795685,2.061402,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,1333840,14,0.0,99.0,197.0,0.6254435,3.2190385,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333841,15,12.0,8.0,213.0,0.8104224,4.698105,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,1333842,15,29.0,255.0,255.0,1.1483024,2.029267,0.46031746,1.7994134,24.405151,0
6bba_fc83837d,1333843,15,0.0,39.0,199.0,0.62775445,4.0811954,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333844,15,0.0,100.0,197.0,0.64952147,3.696946,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333845,15,8.0,206.0,244.0,0.9529495,2.032877,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,1333846,15,0.0,76.0,196.0,0.6219596,2.9497836,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333847,15,0.0,128.0,197.0,0.64630604,6.331744,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333848,15,7.0,224.0,228.0,1.2343733,2.1631997,0.11111111,2.5401762,68.65625,0
6bba_fc83837d,1333849,16,13.0,11.0,211.0,0.77707064,4.384582,0.20634921,2.5434792,68.92444,0
6bba_fc83837d,1333850,16,0.0,80.0,193.0,0.65452266,4.1396937,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333851,16,2.0,41.0,197.0,0.62606007,4.6782374,0.031746034,2.4687274,63.024292,0
6bba_fc83837d,1333852,16,0.0,102.0,197.0,0.6384104,2.8624282,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333853,16,0.0,130.0,194.0,0.623757,5.8580728,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333854,16,7.0,248.0,252.0,1.2504919,2.670022,0.11111111,2.5302145,67.851685,0
6bba_fc83837d,1333855,17,12.0,14.0,209.0,0.76368463,4.149375,0.1904762,2.5434792,68.92444,1
6bba_fc83837d,1333856,17,0.0,81.0,192.0,0.6692869,3.6532545,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333857,17,0.0,108.0,196.0,0.65290034,2.9916189,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333858,17,0.0,42.0,194.0,0.6173961,3.8367243,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333859,17,14.0,204.0,223.0,0.77570176,2.58891,0.22222222,2.5368643,68.38806,0
6bba_fc83837d,1333860,17,5.0,65.0,195.0,0.5713799,3.4509935,0.07936508,2.5434792,68.92444,0
6bba_fc83837d,1333861,17,0.0,178.0,210.0,0.7761846,2.5656555,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333862,17,25.0,145.0,208.0,0.6428919,2.9876533,0.3968254,2.5434792,68.92444,0
6bba_fc83837d,1333863,17,0.0,133.0,194.0,0.58495563,4.9845004,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333864,17,44.0,35.0,248.0,0.5368885,3.2360623,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,1333865,17,9.0,189.0,220.0,0.7766988,2.7484512,0.14285715,2.5401762,68.65625,0
6bba_fc83837d,1333866,17,0.0,237.0,246.0,1.012004,1.5435636,0.0,2.1350024,40.76465,0
6bba_fc83837d,1333867,17,5.0,216.0,248.0,0.85171276,2.8432903,0.07936508,2.5434792,68.92444,1
6bba_fc83837d,1333868,17,6.0,22.0,201.0,0.5137646,1.4056145,0.0952381,2.5235295,67.31531,1
6bba_fc83837d,1333869,17,8.0,213.0,243.0,0.8256149,2.2184982,0.12698413,2.5368643,68.38806,1
6bba_fc83837d,1333870,17,17.0,246.0,215.0,1.0909984,2.2519763,0.26984128,2.5401762,68.65625,0
6bba_fc83837d,1333871,17,0.0,212.0,209.0,0.86798555,2.0118926,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333872,18,12.0,17.0,207.0,0.7540994,4.05658,0.1904762,2.5434792,68.92444,1
6bba_fc83837d,1333873,18,0.0,83.0,190.0,0.64501053,4.0049744,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333874,18,44.0,35.0,247.0,0.5617357,3.5111015,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,1333875,18,14.0,207.0,223.0,0.7838973,2.857004,0.22222222,2.5401762,68.65625,0
6bba_fc83837d,1333876,18,3.0,64.0,192.0,0.59898853,3.6525452,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,1333877,18,3.0,47.0,194.0,0.6077079,3.3054361,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,1333878,18,0.0,138.0,193.0,0.585119,5.052372,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333879,18,24.0,146.0,206.0,0.63979304,3.2079263,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,1333880,18,16.0,255.0,233.0,1.0849265,1.8941443,0.25396827,2.1396742,41.032837,0
6bba_fc83837d,1333881,18,6.0,217.0,247.0,0.84843665,2.9772894,0.0952381,2.5434792,68.92444,0
6bba_fc83837d,1333882,18,0.0,110.0,195.0,0.6008462,2.3204386,0.0,2.1396742,41.032837,1
6bba_fc83837d,1333883,18,8.0,105.0,195.0,0.5753301,2.954181,0.12698413,2.5434792,68.92444,1
6bba_fc83837d,1333884,18,18.0,116.0,205.0,0.5664571,3.581594,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,1333885,18,6.0,24.0,199.0,0.529843,1.3756016,0.0952381,2.5368643,68.38806,1
6bba_fc83837d,1333886,18,19.0,178.0,203.0,0.72111934,2.4245744,0.3015873,2.5434792,68.92444,0
6bba_fc83837d,1333887,18,9.0,191.0,217.0,0.76816624,2.7008116,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,1333888,19,12.0,25.0,200.0,0.74207544,3.862054,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,1333889,19,0.0,50.0,185.0,0.6691293,4.5041456,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333890,19,0.0,121.0,187.0,0.63806605,3.3278193,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333891,19,0.0,90.0,183.0,0.623226,3.7459133,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333892,19,0.0,71.0,184.0,0.63353175,3.611242,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333893,19,0.0,221.0,205.0,0.93132585,1.9757469,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333894,19,13.0,211.0,221.0,0.76989645,2.5070732,0.20634921,2.5235295,67.31531,0
6bba_fc83837d,1333895,19,24.0,148.0,199.0,0.6275223,2.7771356,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,1333896,19,0.0,205.0,234.0,0.73094654,2.2978456,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333897,19,10.0,191.0,198.0,0.7609922,2.4019108,0.15873016,2.5302145,67.851685,1
6bba_fc83837d,1333898,19,0.0,187.0,207.0,0.78301823,1.9959768,0.0,2.1396742,41.032837,1
6bba_fc83837d,1333899,19,5.0,222.0,247.0,0.8363639,2.6073716,0.07936508,2.5368643,68.38806,1
6bba_fc83837d,1333900,19,43.0,39.0,242.0,0.5236034,2.8738756,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,1333901,19,9.0,255.0,249.0,1.0534314,3.1589541,0.14285715,2.1396742,41.032837,0
6bba_fc83837d,1333902,19,9.0,162.0,194.0,0.6428918,2.443235,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,1333903,19,0.0,231.0,156.0,0.8605567,2.980315,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333904,19,9.0,218.0,236.0,0.7935555,2.1015902,0.14285715,2.5302145,67.851685,1
6bba_fc83837d,1333905,19,17.0,121.0,197.0,0.5530503,3.7010489,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,1333906,20,12.0,17.0,207.0,0.75335604,4.0529513,0.1904762,2.5434792,68.92444,1
6bba_fc83837d,1333907,20,0.0,83.0,190.0,0.64774746,4.013099,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333908,20,44.0,36.0,247.0,0.5557879,3.547849,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,1333909,20,2.0,64.0,192.0,0.607329,3.5788445,0.031746034,2.4687274,63.024292,0
6bba_fc83837d,1333910,20,14.0,207.0,223.0,0.7739543,2.8801763,0.22222222,2.5401762,68.65625,0
6bba_fc83837d,1333911,20,3.0,47.0,194.0,0.6063024,3.3200846,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,1333912,20,0.0,138.0,193.0,0.5839811,5.104187,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333913,20,24.0,146.0,206.0,0.6348075,3.14492,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,1333914,20,6.0,217.0,247.0,0.8325424,3.026776,0.0952381,2.5434792,68.92444,0
6bba_fc83837d,1333915,20,0.0,110.0,195.0,0.6015523,2.3145473,0.0,2.1396742,41.032837,1
6bba_fc83837d,1333916,20,18.0,116.0,205.0,0.56762433,3.5908046,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,1333917,20,8.0,105.0,195.0,0.5763792,2.958985,0.12698413,2.5434792,68.92444,1
6bba_fc83837d,1333918,20,17.0,255.0,232.0,1.0054622,1.6677717,0.26984128,2.1396742,41.032837,0
6bba_fc83837d,1333919,20,19.0,178.0,203.0,0.7193024,2.4424438,0.3015873,2.5434792,68.92444,0
6bba_fc83837d,1333920,20,9.0,191.0,217.0,0.76251394,2.7097368,0.14285715,2.5401762,68.65625,0
6bba_fc83837d,1333921,20,6.0,24.0,199.0,0.5252432,1.3623437,0.0952381,2.5368643,68.38806,1
6bba_fc83837d,1333922,20,44.0,63.0,237.0,0.4625938,3.1912766,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,1333923,20,0.0,215.0,208.0,0.7656279,2.6782873,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333924,21,12.0,17.0,207.0,0.75335604,4.0529513,0.1904762,2.5434792,68.92444,1
6bba_fc83837d,1333925,21,0.0,83.0,190.0,0.64774746,4.013099,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333926,21,44.0,36.0,247.0,0.5557879,3.547849,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,1333927,21,2.0,64.0,192.0,0.607329,3.5788445,0.031746034,2.4687274,63.024292,0
6bba_fc83837d,1333928,21,14.0,207.0,223.0,0.7739543,2.8801763,0.22222222,2.5401762,68.65625,0
6bba_fc83837d,1333929,21,3.0,47.0,194.0,0.6063024,3.3200846,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,1333930,21,0.0,138.0,193.0,0.5839811,5.104187,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333931,21,24.0,146.0,206.0,0.6348075,3.14492,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,1333932,21,6.0,217.0,247.0,0.8325424,3.026776,0.0952381,2.5434792,68.92444,0
6bba_fc83837d,1333933,21,0.0,110.0,195.0,0.6015523,2.3145473,0.0,2.1396742,41.032837,1
6bba_fc83837d,1333934,21,18.0,116.0,205.0,0.56762433,3.5908046,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,1333935,21,8.0,105.0,195.0,0.5763792,2.958985,0.12698413,2.5434792,68.92444,1
6bba_fc83837d,1333936,21,17.0,255.0,232.0,1.0054622,1.6677717,0.26984128,2.1396742,41.032837,0
6bba_fc83837d,1333937,21,19.0,178.0,203.0,0.7193024,2.4424438,0.3015873,2.5434792,68.92444,0
6bba_fc83837d,1333938,21,9.0,191.0,217.0,0.76251394,2.7097368,0.14285715,2.5401762,68.65625,0
6bba_fc83837d,1333939,21,6.0,24.0,199.0,0.5252432,1.3623437,0.0952381,2.5368643,68.38806,1
6bba_fc83837d,1333940,21,44.0,63.0,237.0,0.4625938,3.1912766,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,1333941,21,0.0,215.0,208.0,0.7656279,2.6782873,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333942,22,49.0,35.0,246.0,0.64286757,2.884511,0.7777778,2.5434792,68.92444,0
6bba_fc83837d,1333943,22,0.0,0.0,168.0,0.58976656,3.3127866,0.0,1.7994134,24.405151,0
6bba_fc83837d,1333944,22,10.0,45.0,177.0,0.6526995,2.7831333,0.15873016,2.5434792,68.92444,0
6bba_fc83837d,1333945,22,0.0,244.0,202.0,1.0533146,1.6210798,0.0,2.1396742,41.032837,1
6bba_fc83837d,1333946,22,0.0,122.0,162.0,0.53975844,5.154487,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333947,22,60.0,89.0,237.0,0.54482424,4.9491487,0.95238096,2.5401762,68.65625,0
6bba_fc83837d,1333948,22,33.0,15.0,228.0,0.47975612,3.528579,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,1333949,22,0.0,99.0,164.0,0.5225549,4.0723886,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333950,22,25.0,12.0,210.0,0.44920093,4.291298,0.3968254,2.5434792,68.92444,0
6bba_fc83837d,1333951,22,22.0,169.0,178.0,0.586628,2.9507194,0.34920636,2.5434792,68.92444,0
6bba_fc83837d,1333952,22,33.0,54.0,213.0,0.53083307,2.570256,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,1333953,22,14.0,234.0,210.0,0.769622,2.042365,0.22222222,2.5201738,67.04712,0
6bba_fc83837d,1333954,22,34.0,76.0,202.0,0.50617355,3.0724263,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,1333955,22,5.0,255.0,203.0,1.1202964,2.404967,0.07936508,2.1396742,41.032837,1
6bba_fc83837d,1333956,22,7.0,60.0,174.0,0.5583762,1.8594047,0.11111111,2.5434792,68.92444,0
6bba_fc83837d,1333957,22,51.0,65.0,233.0,0.44352764,4.413226,0.8095238,2.5434792,68.92444,0
6bba_fc83837d,1333958,22,0.0,238.0,242.0,0.77339524,1.5789877,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333959,23,37.0,7.0,234.0,0.5807358,5.750741,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,1333960,23,48.0,42.0,242.0,0.6147894,3.0289931,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,1333961,23,0.0,4.0,162.0,0.56483424,3.6126363,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333962,23,8.0,54.0,170.0,0.6869476,2.7357628,0.12698413,2.5434792,68.92444,2
6bba_fc83837d,1333963,23,0.0,255.0,201.0,0.99993134,3.5125954,0.0,1.7994134,24.405151,0
6bba_fc83837d,1333964,23,0.0,246.0,185.0,0.9449405,3.5086944,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333965,23,32.0,62.0,204.0,0.56255555,2.7144918,0.50793654,2.5434792,68.92444,0
6bba_fc83837d,1333966,23,7.0,251.0,243.0,0.89141536,3.5292947,0.11111111,2.5434792,68.92444,0
6bba_fc83837d,1333967,23,33.0,22.0,222.0,0.47350612,3.6543102,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,1333968,23,24.0,20.0,204.0,0.44692886,4.3331656,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,1333969,23,6.0,65.0,169.0,0.60195243,1.7629536,0.0952381,2.5401762,68.65625,2
6bba_fc83837d,1333970,23,32.0,85.0,195.0,0.47829697,3.4143474,0.50793654,2.5235295,67.31531,0
6bba_fc83837d,1333971,23,63.0,146.0,212.0,0.4301412,4.046832,1.0,2.1350024,40.76465,0
6bba_fc83837d,1333972,23,44.0,160.0,181.0,0.50141746,3.6445642,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,1333973,23,34.0,45.0,208.0,0.4722207,2.556318,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,1333974,23,0.0,100.0,159.0,0.48558593,3.2614734,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333975,23,58.0,92.0,234.0,0.48924053,4.3451214,0.9206349,2.5434792,68.92444,0
6bba_fc83837d,1333976,23,8.0,199.0,169.0,0.66171837,2.419027,0.12698413,2.5368643,68.38806,0
6bba_fc83837d,1333977,23,0.0,125.0,155.0,0.4641398,3.6471455,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333978,23,15.0,241.0,207.0,0.7609957,1.7148134,0.23809524,2.5168092,66.77893,0
6bba_fc83837d,1333979,23,0.0,245.0,163.0,0.87101996,3.9823635,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333980,23,54.0,20.0,243.0,0.5009137,2.2591946,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,1333981,23,0.0,72.0,160.0,0.489986,2.010061,0.0,2.1396742,41.032837,1
6bba_fc83837d,1333982,23,21.0,176.0,171.0,0.55148697,2.5131931,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,1333983,23,15.0,55.0,178.0,0.5403766,1.4628142,0.23809524,2.5368643,68.38806,1
6bba_fc83837d,1333984,23,19.0,255.0,219.0,0.74302053,1.7880856,0.3015873,2.1396742,41.032837,0
6bba_fc83837d,1333985,23,49.0,71.0,229.0,0.42101166,4.070686,0.7777778,2.5434792,68.92444,0
6bba_fc83837d,1333986,24,37.0,8.0,233.0,0.619827,6.1231694,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,1333987,24,48.0,45.0,241.0,0.60441566,3.232817,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,1333988,24,0.0,255.0,200.0,0.955622,4.9943337,0.0,1.7994134,24.405151,0
6bba_fc83837d,1333989,24,7.0,254.0,242.0,0.9042659,3.1486988,0.11111111,2.3316977,53.10132,0
6bba_fc83837d,1333990,24,10.0,54.0,171.0,0.61828095,2.357022,0.15873016,2.5434792,68.92444,0
6bba_fc83837d,1333991,24,0.0,8.0,161.0,0.5140348,2.866992,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333992,24,6.0,68.0,167.0,0.5892614,2.0688362,0.0952381,2.5434792,68.92444,1
6bba_fc83837d,1333993,24,32.0,89.0,192.0,0.4707546,4.1673837,0.50793654,2.5335438,68.11987,0
6bba_fc83837d,1333994,24,0.0,105.0,158.0,0.5068277,3.6842246,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333995,24,33.0,24.0,222.0,0.4550966,3.7490373,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,1333996,24,34.0,48.0,207.0,0.48267093,2.9103389,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,1333997,24,18.0,255.0,218.0,0.7478233,2.1428473,0.2857143,2.1396742,41.032837,0
6bba_fc83837d,1333998,24,32.0,66.0,203.0,0.51911825,2.4919157,0.50793654,2.5434792,68.92444,0
6bba_fc83837d,1333999,24,24.0,24.0,202.0,0.41403905,4.378174,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,1334000,24,43.0,161.0,180.0,0.49156824,3.631592,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,1334001,24,63.0,148.0,212.0,0.40264353,4.359771,1.0,2.1396742,41.032837,0
