dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,1421,8,0.0,37.0,187.0,0.31530696,2.006764,0.0,2.1396742,41.032837,0
6bba_fc83837d,1422,8,0.0,190.0,189.0,0.7094596,2.060767,0.0,2.1396742,41.032837,0
6bba_fc83837d,1423,8,23.0,58.0,221.0,0.316669,1.9978297,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,1424,8,11.0,154.0,247.0,0.5134693,0.8457437,0.17460318,2.5066607,65.974365,2
6bba_fc83837d,1425,8,17.0,147.0,210.0,0.5607143,1.989018,0.26984128,2.5168092,66.77893,3
6bba_fc83837d,1426,8,25.0,0.0,255.0,0.38813773,1.4387366,0.3968254,1.7726524,23.332397,1
6bba_fc83837d,1427,8,47.0,44.0,240.0,0.26367775,2.3005931,0.74603176,2.5268764,67.583496,0
6bba_fc83837d,1428,8,21.0,220.0,243.0,0.90211576,0.8483445,0.33333334,2.4652207,62.756104,3
6bba_fc83837d,1429,8,21.0,232.0,248.0,1.0902098,1.0801685,0.33333334,2.4964292,65.1698,2
6bba_fc83837d,1430,8,0.0,58.0,188.0,0.34058127,1.7890041,0.0,2.1396742,41.032837,0
6bba_fc83837d,1431,8,29.0,225.0,211.0,0.77351654,0.7794327,0.46031746,2.4687274,63.024292,2
6bba_fc83837d,1432,8,0.0,152.0,221.0,0.63123244,0.6547642,0.0,2.021376,34.596313,2
6bba_fc83837d,1433,8,0.0,233.0,128.0,0.4394549,1.3118811,0.0,2.1017118,38.88733,0
6bba_fc83837d,1434,8,32.0,241.0,255.0,0.9053572,0.33833137,0.50793654,1.9895378,32.987183,1
6bba_fc83837d,1435,8,31.0,255.0,232.0,1.1759747,0.58542526,0.4920635,2.0420563,35.669067,0
6bba_fc83837d,1436,8,14.0,150.0,222.0,0.63839984,0.9914726,0.22222222,2.475711,63.56067,3
6bba_fc83837d,1437,8,45.0,182.0,220.0,0.48644036,1.8584061,0.71428573,2.5201738,67.04712,0
6bba_fc83837d,1438,8,56.0,167.0,228.0,0.3939515,2.092781,0.8888889,2.5100527,66.24255,2
6bba_fc83837d,1439,8,8.0,225.0,243.0,1.0515113,0.579989,0.12698413,2.3891516,57.124146,3
6bba_fc83837d,1440,8,5.0,97.0,219.0,0.4479433,1.3220521,0.07936508,2.5434792,68.92444,2
6bba_fc83837d,1441,8,16.0,255.0,185.0,0.91831225,1.9988695,0.25396827,2.13031,40.49646,0
6bba_fc83837d,1442,8,12.0,110.0,207.0,0.39170718,1.1412591,0.1904762,2.458177,62.219727,1
6bba_fc83837d,1443,8,28.0,48.0,245.0,0.28116313,1.7358966,0.44444445,2.5168092,66.77893,0
6bba_fc83837d,1444,8,46.0,170.0,184.0,0.3864647,1.5257697,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,1445,8,59.0,145.0,241.0,0.32436422,2.3039353,0.93650794,2.472224,63.29248,2
6bba_fc83837d,1446,8,26.0,87.0,220.0,0.41690177,1.1129956,0.41269842,2.5368643,68.38806,1
6bba_fc83837d,1447,8,0.0,91.0,194.0,0.3931781,1.2867391,0.0,2.1396742,41.032837,1
6bba_fc83837d,1448,8,51.0,53.0,255.0,0.33093485,1.8538374,0.8095238,2.1396742,41.032837,1
6bba_fc83837d,1449,8,27.0,255.0,155.0,0.6019783,1.1313128,0.42857143,2.13031,40.49646,0
6bba_fc83837d,1450,8,0.0,218.0,231.0,1.0837418,0.80203336,0.0,2.120863,39.960083,1
6bba_fc83837d,1451,8,18.0,217.0,206.0,0.86729085,0.9308662,0.2857143,2.5168092,66.77893,3
6bba_fc83837d,1452,8,0.0,244.0,145.0,0.6834792,1.3082238,0.0,2.125597,40.22827,1
6bba_fc83837d,1453,8,16.0,244.0,207.0,1.0397408,1.243107,0.25396827,2.5168092,66.77893,2
6bba_fc83837d,1454,8,52.0,243.0,182.0,0.51986873,1.4130567,0.82539684,2.5302145,67.851685,0
6bba_fc83837d,1455,8,34.0,255.0,198.0,0.8512663,0.7800843,0.53968257,2.1113307,39.423706,2
6bba_fc83837d,1456,8,16.0,232.0,170.0,0.705239,1.0993751,0.25396827,2.5302145,67.851685,1
6bba_fc83837d,1457,8,0.0,248.0,202.0,1.0700105,1.4343492,0.0,2.125597,40.22827,2
6bba_fc83837d,1458,8,8.0,197.0,178.0,0.6316982,1.3955855,0.12698413,2.5268764,67.583496,1
6bba_fc83837d,1459,8,0.0,255.0,206.0,1.1087716,1.2253779,0.0,1.7861332,23.868774,3
6bba_fc83837d,1460,8,0.0,10.0,198.0,0.23742412,3.159455,0.0,2.1065323,39.155518,0
6bba_fc83837d,1461,8,32.0,134.0,211.0,0.3806802,1.1957465,0.50793654,2.493,64.90161,0
6bba_fc83837d,1462,8,17.0,248.0,168.0,0.75783765,1.3994503,0.26984128,2.5268764,67.583496,0
6bba_fc83837d,1463,8,28.0,192.0,222.0,0.6194865,0.9305299,0.44444445,2.472224,63.29248,2
6bba_fc83837d,1464,8,10.0,0.0,238.0,0.3248658,0.7910071,0.15873016,2.1065323,39.155518,3
6bba_fc83837d,1465,8,21.0,207.0,211.0,0.77890843,0.9488525,0.33333334,2.5335438,68.11987,2
6bba_fc83837d,1466,8,5.0,244.0,199.0,1.0159185,1.1291382,0.07936508,2.5066607,65.974365,5
6bba_fc83837d,1467,8,35.0,232.0,209.0,0.71453583,0.537179,0.5555556,2.4223385,59.53784,2
6bba_fc83837d,1468,8,57.0,141.0,224.0,0.28435934,1.6444349,0.9047619,2.4368005,60.610596,0
6bba_fc83837d,1469,8,5.0,229.0,252.0,1.1141427,0.26298255,0.07936508,2.1627328,42.37378,2
6bba_fc83837d,1470,8,30.0,199.0,199.0,0.5743469,1.2076402,0.47619048,2.5434792,68.92444,0
6bba_fc83837d,1471,8,16.0,195.0,214.0,0.6917455,0.33198035,0.25396827,2.307903,51.492188,3
6bba_fc83837d,1472,8,0.0,255.0,43.0,0.21059659,2.2751734,0.0,1.7994134,24.405151,0
6bba_fc83837d,1473,8,63.0,178.0,210.0,0.3799603,2.198991,1.0,2.1396742,41.032837,0
6bba_fc83837d,1474,8,20.0,159.0,206.0,0.51674193,1.095176,0.31746033,2.493,64.90161,3
6bba_fc83837d,1475,8,52.0,207.0,192.0,0.42447194,1.3071527,0.82539684,2.4617038,62.487915,0
6bba_fc83837d,1476,8,63.0,150.0,237.0,0.3272584,1.8071518,1.0,2.0420563,35.669067,2
6bba_fc83837d,1477,8,49.0,90.0,254.0,0.3185335,0.9679285,0.7777778,2.2753932,49.34668,1
6bba_fc83837d,1478,8,6.0,255.0,214.0,1.1539099,0.98613685,0.0952381,2.120863,39.960083,1
6bba_fc83837d,1479,8,41.0,119.0,218.0,0.31887853,1.3995737,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,1480,8,20.0,125.0,209.0,0.38324416,0.8353898,0.31746033,2.433201,60.342407,1
6bba_fc83837d,1481,8,49.0,94.0,251.0,0.336628,1.1179434,0.7777778,2.5201738,67.04712,1
6bba_fc83837d,1482,8,62.0,92.0,236.0,0.3577426,1.4378552,0.984127,2.3316977,53.10132,0
6bba_fc83837d,1483,8,63.0,190.0,187.0,0.31882003,1.7376909,1.0,2.0822053,37.814575,1
6bba_fc83837d,1484,8,63.0,187.0,183.0,0.3055497,1.6272093,1.0,2.120863,39.960083,1
6bba_fc83837d,1485,8,51.0,158.0,218.0,0.3505072,1.2298002,0.8095238,2.433201,60.342407,1
6bba_fc83837d,1486,8,63.0,177.0,235.0,0.2915325,1.0198034,1.0,2.0772712,37.546387,2
6bba_fc83837d,1487,8,38.0,255.0,172.0,0.5681606,0.47687218,0.6031746,1.9732294,32.182617,0
6bba_fc83837d,1488,8,63.0,185.0,225.0,0.33780345,1.4154726,1.0,2.0623262,36.74182,1
6bba_fc83837d,1489,8,29.0,235.0,175.0,0.6217865,0.6017194,0.46031746,2.4368005,60.610596,1
6bba_fc83837d,1490,8,63.0,158.0,247.0,0.25762138,0.9435011,1.0,2.0265856,34.864502,2
6bba_fc83837d,1491,8,41.0,219.0,192.0,0.5298221,0.84610003,0.6507937,2.5032594,65.70618,0
6bba_fc83837d,1492,8,43.0,71.0,224.0,0.20568024,1.2967159,0.6825397,2.4964292,65.1698,0
6bba_fc83837d,1493,9,12.0,185.0,247.0,0.99536896,2.0724897,0.1904762,2.5335438,68.11987,2
6bba_fc83837d,1494,9,0.0,76.0,211.0,0.6086543,3.9304948,0.0,2.1396742,41.032837,0
6bba_fc83837d,1495,9,2.0,34.0,216.0,0.6818465,3.1411738,0.031746034,2.4687274,63.024292,0
6bba_fc83837d,1496,9,0.0,147.0,228.0,0.8622257,2.4681604,0.0,2.1396742,41.032837,0
6bba_fc83837d,1497,9,0.0,127.0,220.0,0.7002801,3.0150535,0.0,2.1396742,41.032837,0
6bba_fc83837d,1498,9,23.0,113.0,233.0,0.6199834,3.4136949,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,1499,9,11.0,173.0,235.0,0.8789397,2.1806154,0.17460318,2.5268764,67.583496,2
6bba_fc83837d,1500,9,17.0,89.0,231.0,0.6092864,2.9950385,0.26984128,2.5434792,68.92444,2
6bba_fc83837d,1501,9,36.0,255.0,248.0,1.1415207,1.0596796,0.5714286,2.120863,39.960083,1
6bba_fc83837d,1502,9,24.0,154.0,231.0,0.74337476,2.239888,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,1503,9,0.0,54.0,210.0,0.567116,2.3817763,0.0,2.1396742,41.032837,0
6bba_fc83837d,1504,9,8.0,186.0,255.0,0.94800425,1.5936489,0.12698413,2.1350024,40.76465,2
6bba_fc83837d,1505,9,25.0,134.0,230.0,0.63185805,2.7261093,0.3968254,2.5235295,67.31531,2
6bba_fc83837d,1506,9,9.0,0.0,226.0,0.5148751,2.6246488,0.14285715,2.13031,40.49646,2
6bba_fc83837d,1507,9,20.0,203.0,251.0,0.8449416,1.1015462,0.31746033,2.42597,59.80603,1
6bba_fc83837d,1508,9,34.0,21.0,255.0,0.48813027,3.1322558,0.53968257,2.1396742,41.032837,1
6bba_fc83837d,1509,9,9.0,204.0,242.0,1.2017093,2.6877377,0.14285715,2.5434792,68.92444,1
6bba_fc83837d,1510,9,20.0,69.0,232.0,0.46207264,3.28653,0.31746033,2.5434792,68.92444,1
6bba_fc83837d,1511,9,12.0,130.0,229.0,0.5821324,1.9684821,0.1904762,2.5302145,67.851685,2
6bba_fc83837d,1512,9,0.0,104.0,211.0,0.6015173,3.0027924,0.0,2.1396742,41.032837,2
6bba_fc83837d,1513,9,0.0,185.0,221.0,0.9357436,2.1431723,0.0,2.1396742,41.032837,0
6bba_fc83837d,1514,9,11.0,88.0,223.0,0.54055023,1.8075966,0.17460318,2.5434792,68.92444,2
6bba_fc83837d,1515,9,29.0,220.0,251.0,0.826004,0.96573955,0.46031746,2.4895616,64.63342,1
6bba_fc83837d,1516,9,0.0,123.0,189.0,0.5175012,2.6567957,0.0,2.1396742,41.032837,0
6bba_fc83837d,1517,9,0.0,187.0,255.0,0.9319369,1.5944388,0.0,1.7927979,24.136963,2
6bba_fc83837d,1518,9,21.0,0.0,243.0,0.47220472,2.5149076,0.33333334,2.1396742,41.032837,2
6bba_fc83837d,1519,9,0.0,157.0,198.0,0.72473156,2.713536,0.0,2.1396742,41.032837,0
6bba_fc83837d,1520,9,18.0,206.0,227.0,0.9826952,1.5703084,0.2857143,2.493,64.90161,1
6bba_fc83837d,1521,9,28.0,224.0,229.0,0.8621526,1.2845755,0.44444445,2.4546402,61.951538,1
6bba_fc83837d,1522,9,36.0,205.0,217.0,0.7067607,1.8834313,0.5714286,2.5434792,68.92444,1
6bba_fc83837d,1523,9,31.0,96.0,235.0,0.49117216,2.673094,0.4920635,2.5368643,68.38806,0
6bba_fc83837d,1524,9,4.0,18.0,219.0,0.4861694,1.8523824,0.06349207,2.5302145,67.851685,0
6bba_fc83837d,1525,9,0.0,171.0,212.0,0.78079486,2.7851555,0.0,2.1396742,41.032837,0
6bba_fc83837d,1526,9,46.0,74.0,255.0,0.41863915,4.034412,0.73015875,2.1396742,41.032837,1
6bba_fc83837d,1527,9,0.0,216.0,149.0,0.60773814,2.4081564,0.0,2.1396742,41.032837,0
6bba_fc83837d,1528,9,30.0,29.0,249.0,0.38282728,1.9077678,0.47619048,2.5368643,68.38806,1
6bba_fc83837d,1529,9,32.0,241.0,230.0,0.99429893,0.74935627,0.50793654,2.5434792,68.92444,0
6bba_fc83837d,1530,9,0.0,221.0,176.0,0.824078,2.1330097,0.0,2.1396742,41.032837,0
6bba_fc83837d,1531,9,36.0,76.0,245.0,0.41062742,2.1812897,0.5714286,2.4895616,64.63342,2
6bba_fc83837d,1532,9,10.0,222.0,220.0,1.1899074,2.666609,0.15873016,2.5401762,68.65625,2
6bba_fc83837d,1533,9,17.0,233.0,208.0,1.0602766,2.1256568,0.26984128,2.5401762,68.65625,2
6bba_fc83837d,1534,9,51.0,122.0,243.0,0.42706364,2.424882,0.8095238,2.5434792,68.92444,0
6bba_fc83837d,1535,9,16.0,167.0,224.0,0.7297249,1.4950681,0.25396827,2.5066607,65.974365,1
6bba_fc83837d,1536,9,0.0,198.0,155.0,0.54768324,1.8065687,0.0,2.1350024,40.76465,0
6bba_fc83837d,1537,9,0.0,114.0,210.0,0.49754903,1.370971,0.0,2.057296,36.473633,3
6bba_fc83837d,1538,9,39.0,243.0,198.0,0.7599048,0.9978781,0.61904764,2.4368005,60.610596,4
6bba_fc83837d,1539,9,0.0,233.0,65.0,0.377947,1.9024508,0.0,2.1396742,41.032837,0
6bba_fc83837d,1540,9,0.0,191.0,176.0,0.7053513,1.8674406,0.0,2.1396742,41.032837,2
6bba_fc83837d,1541,9,7.0,198.0,224.0,0.99227345,1.3918748,0.11111111,2.5434792,68.92444,2
6bba_fc83837d,1542,9,40.0,112.0,240.0,0.42650086,2.4808595,0.63492066,2.5201738,67.04712,0
6bba_fc83837d,1543,9,0.0,195.0,204.0,0.8051529,2.308232,0.0,2.1396742,41.032837,1
6bba_fc83837d,1544,9,11.0,255.0,151.0,0.7579657,1.7161212,0.17460318,2.13031,40.49646,1
6bba_fc83837d,1545,9,6.0,218.0,202.0,0.9988396,1.8893509,0.0952381,2.5434792,68.92444,1
6bba_fc83837d,1546,9,0.0,173.0,247.0,0.77107847,1.2348309,0.0,2.0968692,38.61914,1
6bba_fc83837d,1547,9,21.0,9.0,216.0,0.42282516,1.7500875,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,1548,9,31.0,177.0,226.0,0.6141155,2.1054294,0.4920635,2.5434792,68.92444,0
6bba_fc83837d,1549,9,10.0,132.0,203.0,0.53253895,2.692022,0.15873016,2.5434792,68.92444,1
6bba_fc83837d,1550,9,39.0,252.0,219.0,0.8945836,0.6351143,0.61904764,2.5032594,65.70618,2
6bba_fc83837d,1551,9,27.0,75.0,245.0,0.38784394,1.7366254,0.42857143,2.5434792,68.92444,1
6bba_fc83837d,1552,9,30.0,245.0,247.0,1.1112561,0.7122222,0.47619048,2.4368005,60.610596,2
6bba_fc83837d,1553,9,28.0,255.0,210.0,1.1732317,1.1224257,0.44444445,2.1065323,39.155518,3
6bba_fc83837d,1554,9,27.0,174.0,208.0,0.5757921,2.3703058,0.42857143,2.4895616,64.63342,1
6bba_fc83837d,1555,9,0.0,95.0,193.0,0.4300712,1.9145072,0.0,2.1396742,41.032837,1
6bba_fc83837d,1556,9,28.0,180.0,206.0,0.5969914,3.07344,0.44444445,2.5434792,68.92444,1
6bba_fc83837d,1557,9,19.0,129.0,239.0,0.46951777,1.097857,0.3015873,2.5302145,67.851685,2
6bba_fc83837d,1558,9,28.0,185.0,244.0,0.49920097,1.487944,0.44444445,2.5434792,68.92444,0
6bba_fc83837d,1559,9,11.0,151.0,245.0,0.5433401,1.2744455,0.17460318,2.5401762,68.65625,1
6bba_fc83837d,1560,9,20.0,39.0,234.0,0.33783007,2.1537905,0.31746033,2.5434792,68.92444,1
6bba_fc83837d,1561,9,26.0,247.0,216.0,1.2501007,1.8494033,0.41269842,2.5302145,67.851685,3
6bba_fc83837d,1562,9,0.0,239.0,176.0,0.8935633,2.0191696,0.0,2.1396742,41.032837,0
6bba_fc83837d,1563,9,32.0,233.0,198.0,0.8226723,1.1901488,0.50793654,2.5401762,68.65625,4
6bba_fc83837d,1564,9,6.0,198.0,183.0,0.7085846,1.9443898,0.0952381,2.5335438,68.11987,2
6bba_fc83837d,1565,9,9.0,219.0,255.0,0.9677171,1.1928761,0.14285715,2.1113307,39.423706,1
6bba_fc83837d,1566,9,0.0,233.0,207.0,1.1492355,2.135662,0.0,2.1396742,41.032837,2
6bba_fc83837d,1567,9,18.0,234.0,229.0,1.0836436,1.6462286,0.2857143,2.5134354,66.51074,1
6bba_fc83837d,1568,9,10.0,96.0,203.0,0.44218314,1.6126177,0.15873016,2.5434792,68.92444,2
6bba_fc83837d,1569,9,5.0,236.0,152.0,0.6940905,1.6002893,0.07936508,2.5434792,68.92444,1
6bba_fc83837d,1570,9,0.0,236.0,129.0,0.4618639,1.4335092,0.0,2.1161075,39.691895,0
6bba_fc83837d,1571,9,48.0,48.0,239.0,0.29256532,2.4509237,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,1572,9,34.0,232.0,204.0,0.7735304,0.86195123,0.53968257,2.4475355,61.41516,3
6bba_fc83837d,1573,9,23.0,28.0,209.0,0.35118815,1.5773435,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,1574,9,0.0,62.0,188.0,0.3543476,1.9334087,0.0,2.1396742,41.032837,0
6bba_fc83837d,1575,9,23.0,235.0,255.0,1.0998541,1.1554608,0.36507937,2.1017118,38.88733,1
6bba_fc83837d,1576,9,25.0,0.0,253.0,0.38010666,1.2379862,0.3968254,2.0471616,35.937256,1
6bba_fc83837d,1577,9,13.0,11.0,233.0,0.35239717,1.2704202,0.20634921,2.5368643,68.38806,2
6bba_fc83837d,1578,9,41.0,13.0,238.0,0.35658002,1.4511708,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,1579,9,56.0,168.0,227.0,0.39837757,2.4379263,0.8888889,2.5032594,65.70618,2
6bba_fc83837d,1580,9,21.0,221.0,245.0,0.9020532,1.1927639,0.33333334,2.5134354,66.51074,2
6bba_fc83837d,1581,9,0.0,255.0,167.0,0.85514134,2.652361,0.0,1.7927979,24.136963,0
6bba_fc83837d,1582,9,29.0,147.0,204.0,0.46824622,1.5576841,0.46031746,2.5434792,68.92444,2
6bba_fc83837d,1583,9,15.0,84.0,215.0,0.41146818,1.2126887,0.23809524,2.5201738,67.04712,2
6bba_fc83837d,1584,9,56.0,164.0,229.0,0.39329487,2.4311943,0.8888889,2.5368643,68.38806,2
6bba_fc83837d,1585,9,23.0,61.0,220.0,0.30923778,1.8351676,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,1586,9,0.0,39.0,186.0,0.30797738,1.7341866,0.0,2.1396742,41.032837,0
6bba_fc83837d,1587,9,0.0,193.0,192.0,0.7310808,1.6891819,0.0,2.1350024,40.76465,2
6bba_fc83837d,1588,9,38.0,56.0,255.0,0.32034895,2.1758702,0.6031746,2.1350024,40.76465,1
6bba_fc83837d,1589,9,51.0,53.0,255.0,0.3423261,2.49065,0.8095238,2.1350024,40.76465,1
6bba_fc83837d,1590,9,45.0,184.0,220.0,0.49877015,1.9498018,0.71428573,2.5268764,67.583496,0
6bba_fc83837d,1591,9,27.0,255.0,153.0,0.5886321,1.1625854,0.42857143,2.125597,40.22827,0
6bba_fc83837d,1592,9,0.0,180.0,176.0,0.59580994,1.1788342,0.0,2.1396742,41.032837,2
6bba_fc83837d,1593,9,0.0,220.0,231.0,1.1256652,1.3056846,0.0,2.1350024,40.76465,2
6bba_fc83837d,1594,9,7.0,243.0,199.0,1.0442502,1.3926386,0.11111111,2.5401762,68.65625,3
6bba_fc83837d,1595,9,28.0,48.0,244.0,0.28235132,1.7811815,0.44444445,2.5268764,67.583496,1
6bba_fc83837d,1596,9,46.0,172.0,185.0,0.39736658,1.7197988,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,1597,9,0.0,247.0,148.0,0.72514004,1.4998153,0.0,2.125597,40.22827,2
6bba_fc83837d,1598,9,30.0,226.0,211.0,0.74833935,0.72125614,0.47619048,2.4223385,59.53784,3
6bba_fc83837d,1599,9,16.0,235.0,169.0,0.7033977,1.2077041,0.25396827,2.5302145,67.851685,0
6bba_fc83837d,1600,9,13.0,175.0,196.0,0.5881739,1.5693431,0.20634921,2.499849,65.43799,0
6bba_fc83837d,1601,9,18.0,246.0,205.0,1.0389488,1.0666008,0.2857143,2.5235295,67.31531,4
6bba_fc83837d,1602,9,17.0,197.0,214.0,0.70719147,0.54876775,0.26984128,2.3891516,57.124146,3
6bba_fc83837d,1603,9,52.0,243.0,180.0,0.50898415,1.5422744,0.82539684,2.5368643,68.38806,1
6bba_fc83837d,1604,9,13.0,255.0,180.0,0.8433882,1.5231724,0.20634921,2.120863,39.960083,0
6bba_fc83837d,1605,9,12.0,112.0,206.0,0.38398066,1.0241526,0.1904762,2.5100527,66.24255,2
6bba_fc83837d,1606,9,17.0,147.0,208.0,0.5286409,1.5101893,0.26984128,2.5032594,65.70618,2
6bba_fc83837d,1607,9,10.0,237.0,189.0,0.87480193,0.9157926,0.15873016,2.4403894,60.878784,1
6bba_fc83837d,1608,9,59.0,145.0,240.0,0.30462757,2.069266,0.93650794,2.4687274,63.024292,1
6bba_fc83837d,1609,9,10.0,0.0,237.0,0.3291375,0.87053573,0.15873016,2.125597,40.22827,3
6bba_fc83837d,1610,9,8.0,228.0,245.0,1.0592343,0.5045082,0.12698413,2.3703089,55.783203,3
6bba_fc83837d,1611,9,7.0,175.0,181.0,0.557803,1.1973878,0.11111111,2.5335438,68.11987,1
6bba_fc83837d,1612,9,26.0,89.0,220.0,0.40095538,0.97741735,0.41269842,2.5434792,68.92444,2
6bba_fc83837d,1613,9,21.0,220.0,205.0,0.8398138,0.94010156,0.33333334,2.4791882,63.828857,3
6bba_fc83837d,1614,9,36.0,255.0,197.0,0.8050128,0.82869494,0.5714286,2.1161075,39.691895,2
6bba_fc83837d,1615,9,23.0,209.0,212.0,0.7526646,0.8014714,0.36507937,2.4439676,61.146973,4
6bba_fc83837d,1616,9,23.0,51.0,234.0,0.27872083,1.1209898,0.36507937,2.3928847,57.392334,2
6bba_fc83837d,1617,9,0.0,220.0,212.0,0.99746144,0.42333934,0.0,1.9226114,29.76892,3
6bba_fc83837d,1618,9,49.0,91.0,252.0,0.32373744,1.1482208,0.7777778,2.4791882,63.828857,1
6bba_fc83837d,1619,9,33.0,136.0,210.0,0.37451014,1.2224432,0.52380955,2.4439676,61.146973,1
6bba_fc83837d,1620,9,38.0,255.0,194.0,0.75849676,0.83063966,0.6031746,2.0772712,37.546387,3
6bba_fc83837d,1621,9,20.0,127.0,208.0,0.4014244,1.0165671,0.31746033,2.475711,63.56067,1
6bba_fc83837d,1622,9,47.0,30.0,255.0,0.26309523,1.5517181,0.74603176,2.120863,39.960083,0
6bba_fc83837d,1623,9,5.0,109.0,202.0,0.44516394,1.117848,0.07936508,2.4687274,63.024292,4
6bba_fc83837d,1624,9,3.0,161.0,239.0,0.64609027,0.71261233,0.04761905,2.5134354,66.51074,3
6bba_fc83837d,1625,9,31.0,200.0,197.0,0.56495273,1.3044072,0.4920635,2.5302145,67.851685,2
6bba_fc83837d,1626,9,0.0,12.0,198.0,0.23101074,3.3555007,0.0,2.1350024,40.76465,0
6bba_fc83837d,1627,9,30.0,250.0,182.0,0.76079077,1.0403588,0.47619048,2.5368643,68.38806,0
6bba_fc83837d,1628,9,52.0,210.0,190.0,0.43152446,1.3887652,0.82539684,2.5066607,65.974365,2
6bba_fc83837d,1629,9,60.0,94.0,238.0,0.3773019,2.0899763,0.95238096,2.5401762,68.65625,0
6bba_fc83837d,1630,9,18.0,159.0,204.0,0.5346512,1.1698176,0.2857143,2.493,64.90161,1
6bba_fc83837d,1631,9,51.0,207.0,189.0,0.42748404,1.3878379,0.8095238,2.4861133,64.365234,1
6bba_fc83837d,1632,9,46.0,255.0,185.0,0.60784316,1.0674391,0.73015875,2.0772712,37.546387,2
6bba_fc83837d,1633,9,63.0,192.0,181.0,0.30635506,1.8968873,1.0,2.1017118,38.88733,0
6bba_fc83837d,1634,9,63.0,179.0,209.0,0.37431723,2.4152257,1.0,2.1396742,41.032837,0
6bba_fc83837d,1635,9,63.0,149.0,237.0,0.31465337,2.0421524,1.0,2.0623262,36.74182,1
6bba_fc83837d,1636,9,26.0,199.0,204.0,0.6090224,0.90461844,0.41269842,2.5134354,66.51074,3
6bba_fc83837d,1637,9,0.0,255.0,208.0,1.0802591,1.1089078,0.0,1.7861332,23.868774,1
6bba_fc83837d,1638,9,4.0,225.0,236.0,1.081858,0.8661432,0.06349207,2.429591,60.07422,2
6bba_fc83837d,1639,9,30.0,235.0,176.0,0.6120483,0.63914526,0.47619048,2.4077017,58.465088,1
6bba_fc83837d,1640,9,52.0,161.0,215.0,0.34557393,1.3885877,0.82539684,2.4368005,60.610596,2
6bba_fc83837d,1641,9,44.0,73.0,223.0,0.21075597,1.4107362,0.6984127,2.4964292,65.1698,0
6bba_fc83837d,1642,9,28.0,197.0,186.0,0.4769525,0.9143445,0.44444445,2.4439676,61.146973,1
6bba_fc83837d,1643,9,57.0,96.0,255.0,0.3455007,1.0734721,0.9047619,2.0673318,37.01001,1
6bba_fc83837d,1644,9,52.0,239.0,215.0,0.45324486,0.900555,0.82539684,2.5201738,67.04712,0
6bba_fc83837d,1645,9,38.0,255.0,170.0,0.5409022,0.48966002,0.6031746,2.0002632,33.52356,0
6bba_fc83837d,1646,9,25.0,235.0,187.0,0.75433224,0.648906,0.3968254,2.4368005,60.610596,2
6bba_fc83837d,1647,9,43.0,121.0,216.0,0.29761672,1.4937688,0.6825397,2.5201738,67.04712,0
6bba_fc83837d,1648,9,6.0,255.0,216.0,1.1118405,0.86202866,0.0952381,2.0723133,37.2782,1
6bba_fc83837d,1649,9,28.0,217.0,192.0,0.63026685,0.6827323,0.44444445,2.4895616,64.63342,0
6bba_fc83837d,1650,9,57.0,216.0,200.0,0.41765216,1.1198697,0.9047619,2.472224,63.29248,1
6bba_fc83837d,1651,10,2.0,38.0,215.0,0.7149544,3.0070937,0.031746034,2.4687274,63.024292,1
6bba_fc83837d,1652,10,0.0,80.0,209.0,0.59945726,3.7235138,0.0,2.1396742,41.032837,0
6bba_fc83837d,1653,10,24.0,116.0,231.0,0.651539,3.7075078,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,1654,10,12.0,187.0,246.0,0.9384519,1.7578241,0.1904762,2.5201738,67.04712,2
6bba_fc83837d,1655,10,23.0,156.0,229.0,0.7582859,2.4973578,0.36507937,2.5434792,68.92444,2
6bba_fc83837d,1656,10,0.0,129.0,219.0,0.6504902,2.649027,0.0,2.1396742,41.032837,1
6bba_fc83837d,1657,10,0.0,150.0,227.0,0.7869281,2.3997781,0.0,2.1396742,41.032837,1
6bba_fc83837d,1658,10,18.0,91.0,230.0,0.58480406,3.263503,0.2857143,2.5434792,68.92444,2
6bba_fc83837d,1659,10,0.0,107.0,213.0,0.6086718,3.7948146,0.0,2.1396742,41.032837,1
6bba_fc83837d,1660,10,5.0,188.0,255.0,0.9649393,2.0172863,0.07936508,2.1396742,41.032837,1
6bba_fc83837d,1661,10,10.0,88.0,221.0,0.54538286,2.3585079,0.15873016,2.5401762,68.65625,1
6bba_fc83837d,1662,10,35.0,255.0,250.0,1.1032563,1.1513512,0.5555556,2.1396742,41.032837,1
6bba_fc83837d,1663,10,11.0,176.0,232.0,0.8357838,2.1533592,0.17460318,2.5401762,68.65625,3
