dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,1017,17,38.0,181.0,255.0,0.38306028,5.5255146,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1018,17,51.0,125.0,52.0,0.41306004,3.529516,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1019,17,57.0,143.0,122.0,0.44476768,3.9668577,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1020,17,46.0,155.0,134.0,0.4935805,4.63044,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,1021,17,41.0,138.0,72.0,0.32503143,4.267622,0.6507937,2.5401762,68.65625,1
6bba_d6ecebbb,1022,17,55.0,143.0,167.0,0.31553185,2.0339792,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1023,17,20.0,138.0,50.0,0.3013964,2.7559507,0.31746033,2.5401762,68.65625,0
6bba_d6ecebbb,1024,17,34.0,140.0,122.0,0.36554542,2.1435025,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,1025,17,3.0,173.0,186.0,0.35900396,2.8741906,0.04761905,2.5401762,68.65625,0
6bba_d6ecebbb,1026,17,13.0,137.0,96.0,0.34810743,1.955256,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1027,17,15.0,99.0,10.0,0.4165686,1.9816062,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1028,17,14.0,180.0,239.0,0.3820401,3.0894263,0.22222222,2.5434792,68.92444,0
6bba_d6ecebbb,1029,17,34.0,137.0,114.0,0.3785113,2.2099073,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,1030,17,20.0,166.0,153.0,0.341813,2.9670844,0.31746033,2.5235295,67.31531,3
6bba_d6ecebbb,1031,17,19.0,163.0,124.0,0.4296356,3.0631583,0.3015873,2.5368643,68.38806,2
6bba_d6ecebbb,1032,17,13.0,153.0,102.0,0.396889,2.3504875,0.20634921,2.5401762,68.65625,1
6bba_d6ecebbb,1033,17,34.0,126.0,35.0,0.24839467,3.9472203,0.53968257,2.5368643,68.38806,0
6bba_d6ecebbb,1034,17,18.0,170.0,161.0,0.3100483,2.096695,0.2857143,2.5268764,67.583496,2
6bba_d6ecebbb,1035,17,43.0,153.0,108.0,0.36123148,2.4680297,0.6825397,2.5434792,68.92444,1
6bba_d6ecebbb,1036,17,17.0,172.0,167.0,0.3031544,2.2598996,0.26984128,2.5401762,68.65625,2
6bba_d6ecebbb,1037,17,55.0,165.0,203.0,0.41765723,2.649003,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1038,17,57.0,107.0,29.0,0.5960847,2.6289113,0.9047619,2.5368643,68.38806,0
6bba_d6ecebbb,1039,17,30.0,153.0,103.0,0.3545766,2.073398,0.47619048,2.5401762,68.65625,2
6bba_d6ecebbb,1040,17,48.0,166.0,186.0,0.39373168,2.2951443,0.7619048,2.5434792,68.92444,1
6bba_d6ecebbb,1041,17,20.0,140.0,66.0,0.26786095,2.27788,0.31746033,2.4368005,60.610596,0
6bba_d6ecebbb,1042,17,47.0,165.0,177.0,0.30366006,1.8585012,0.74603176,2.5401762,68.65625,2
6bba_d6ecebbb,1043,17,41.0,104.0,0.0,0.18656178,8.293444,0.6507937,2.1396742,41.032837,0
6bba_d6ecebbb,1044,17,30.0,143.0,77.0,0.2284944,1.8436627,0.47619048,2.4652207,62.756104,2
6bba_d6ecebbb,1045,17,6.0,167.0,172.0,0.27717298,1.6843565,0.0952381,2.5434792,68.92444,1
6bba_d6ecebbb,1046,17,5.0,128.0,41.0,0.18198203,2.7452912,0.07936508,2.4791882,63.828857,0
6bba_d6ecebbb,1047,17,20.0,155.0,112.0,0.30775526,0.7351836,0.31746033,2.3665042,55.515015,3
6bba_d6ecebbb,1048,17,14.0,129.0,25.0,0.19593169,2.8987546,0.22222222,2.5401762,68.65625,1
6bba_d6ecebbb,1049,17,3.0,148.0,74.0,0.19473468,2.8466914,0.04761905,2.5368643,68.38806,0
6bba_d6ecebbb,1050,17,63.0,155.0,201.0,0.27612835,0.7385227,1.0,1.9732294,32.182617,1
6bba_d6ecebbb,1051,17,10.0,172.0,146.0,0.18019648,1.3554546,0.15873016,2.4652207,62.756104,2
6bba_d6ecebbb,1052,17,55.0,90.0,20.0,0.49740347,0.90892893,0.8730159,2.3816502,56.58777,1
6bba_d6ecebbb,1053,17,23.0,176.0,207.0,0.16692902,2.9514067,0.36507937,2.5368643,68.38806,0
6bba_d6ecebbb,1054,17,0.0,125.0,16.0,0.13681938,2.9365916,0.0,2.0265856,34.864502,1
6bba_d6ecebbb,1055,17,57.0,76.0,12.0,0.4507587,0.8055989,0.9047619,2.4475355,61.41516,0
6bba_d6ecebbb,1056,17,8.0,168.0,255.0,0.24677837,2.0541303,0.12698413,2.1396742,41.032837,0
6bba_d6ecebbb,1057,17,58.0,96.0,0.0,0.295035,0.78724027,0.9206349,2.1350024,40.76465,1
6bba_d6ecebbb,1058,17,31.0,169.0,146.0,0.15409923,1.2531844,0.4920635,2.5368643,68.38806,1
6bba_d6ecebbb,1059,17,21.0,151.0,78.0,0.16572271,1.3488814,0.33333334,2.4895616,64.63342,1
6bba_d6ecebbb,1060,17,3.0,186.0,255.0,0.21397436,0.59379333,0.04761905,1.994915,33.25537,0
6bba_d6ecebbb,1061,17,12.0,161.0,136.0,0.1846263,0.6871886,0.1904762,2.4439676,61.146973,2
6bba_d6ecebbb,1062,17,0.0,129.0,26.0,0.11343082,1.1377674,0.0,1.8189738,25.209717,2
6bba_d6ecebbb,1063,17,33.0,182.0,225.0,0.116350874,1.7154216,0.52380955,2.5434792,68.92444,0
6bba_d6ecebbb,1064,17,63.0,163.0,255.0,0.091568165,6.499744,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,1065,17,0.0,111.0,0.0,0.09902054,-0.17745188,0.0,1.1697611,6.704712,0
6bba_d6ecebbb,1066,17,17.0,182.0,189.0,0.09312409,1.701925,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,1067,17,63.0,148.0,149.0,0.07482672,0.16060407,1.0,1.6870874,20.114136,0
6bba_d6ecebbb,1068,17,61.0,91.0,11.0,0.3804629,-0.005714696,0.96825397,1.9510565,31.109863,2
6bba_d6ecebbb,1069,18,34.0,172.0,177.0,0.4886965,3.9881911,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,1070,18,57.0,144.0,122.0,0.44353747,4.323236,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1071,18,40.0,105.0,0.0,0.32468462,12.823484,0.63492066,2.1396742,41.032837,0
6bba_d6ecebbb,1072,18,38.0,182.0,255.0,0.38478386,6.3358307,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1073,18,51.0,126.0,53.0,0.424564,3.4904737,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1074,18,46.0,156.0,135.0,0.50466156,4.473785,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,1075,18,41.0,139.0,73.0,0.32675996,4.245281,0.6507937,2.5401762,68.65625,1
6bba_d6ecebbb,1076,18,19.0,168.0,156.0,0.3791494,3.4109702,0.3015873,2.5401762,68.65625,0
6bba_d6ecebbb,1077,18,19.0,137.0,47.0,0.31553185,2.9575222,0.3015873,2.5434792,68.92444,0
6bba_d6ecebbb,1078,18,55.0,143.0,168.0,0.3072422,1.9011074,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1079,18,15.0,100.0,12.0,0.44282582,2.0265353,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1080,18,15.0,181.0,238.0,0.37575856,2.9643495,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1081,18,3.0,172.0,183.0,0.3557475,2.6383593,0.04761905,2.5401762,68.65625,0
6bba_d6ecebbb,1082,18,19.0,163.0,122.0,0.45154205,3.1704018,0.3015873,2.5434792,68.92444,0
6bba_d6ecebbb,1083,18,35.0,137.0,115.0,0.38549903,2.16801,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1084,18,13.0,137.0,96.0,0.36334983,1.9757242,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1085,18,33.0,125.0,33.0,0.24933247,4.1875935,0.52380955,2.5201738,67.04712,0
6bba_d6ecebbb,1086,18,13.0,132.0,85.0,0.31722724,1.9341398,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1087,18,12.0,154.0,103.0,0.4161052,2.1393876,0.1904762,2.5401762,68.65625,0
6bba_d6ecebbb,1088,18,43.0,153.0,107.0,0.3543872,2.6817582,0.6825397,2.5434792,68.92444,1
6bba_d6ecebbb,1089,18,55.0,166.0,203.0,0.41746414,2.6582224,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1090,18,57.0,108.0,29.0,0.6036461,2.6528187,0.9047619,2.5368643,68.38806,0
6bba_d6ecebbb,1091,18,48.0,167.0,187.0,0.39302552,2.2701476,0.7619048,2.5434792,68.92444,1
6bba_d6ecebbb,1092,18,30.0,154.0,104.0,0.34862965,2.0580738,0.47619048,2.5401762,68.65625,2
6bba_d6ecebbb,1093,18,7.0,167.0,169.0,0.30063513,1.9564401,0.11111111,2.5401762,68.65625,0
6bba_d6ecebbb,1094,18,20.0,140.0,64.0,0.27465925,2.43259,0.31746033,2.4964292,65.1698,0
6bba_d6ecebbb,1095,18,47.0,166.0,178.0,0.30355895,1.8179928,0.74603176,2.5401762,68.65625,2
6bba_d6ecebbb,1096,18,30.0,153.0,96.0,0.29768008,2.4367714,0.47619048,2.5401762,68.65625,1
6bba_d6ecebbb,1097,18,30.0,143.0,76.0,0.21725155,1.5835108,0.47619048,2.475711,63.56067,2
6bba_d6ecebbb,1098,18,5.0,128.0,41.0,0.18776156,3.6139898,0.07936508,2.5302145,67.851685,0
6bba_d6ecebbb,1099,18,10.0,166.0,138.0,0.19010061,1.5142692,0.15873016,2.418696,59.269653,0
6bba_d6ecebbb,1100,18,9.0,168.0,255.0,0.26952446,2.6591716,0.14285715,2.1396742,41.032837,1
6bba_d6ecebbb,1101,18,23.0,177.0,209.0,0.18640265,2.6491618,0.36507937,2.5268764,67.583496,0
6bba_d6ecebbb,1102,18,12.0,187.0,255.0,0.26660553,1.4931415,0.1904762,2.1350024,40.76465,1
6bba_d6ecebbb,1103,18,63.0,156.0,198.0,0.29354313,0.68558997,1.0,1.9732294,32.182617,1
6bba_d6ecebbb,1104,18,57.0,79.0,15.0,0.47737637,0.87232894,0.9047619,2.4368005,60.610596,0
6bba_d6ecebbb,1105,18,15.0,126.0,21.0,0.18501431,3.0640302,0.23809524,2.5401762,68.65625,0
6bba_d6ecebbb,1106,18,4.0,145.0,69.0,0.17654999,2.8429558,0.06349207,2.5401762,68.65625,0
6bba_d6ecebbb,1107,18,0.0,124.0,15.0,0.13933678,2.981765,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,1108,18,21.0,150.0,76.0,0.17310761,1.3348962,0.33333334,2.396606,57.660522,1
6bba_d6ecebbb,1109,18,32.0,170.0,146.0,0.1576317,1.7100681,0.50793654,2.5368643,68.38806,0
6bba_d6ecebbb,1110,18,57.0,90.0,0.0,0.35295042,0.4419625,0.9047619,2.0265856,34.864502,0
6bba_d6ecebbb,1111,18,33.0,183.0,226.0,0.13683774,2.3120384,0.52380955,2.5401762,68.65625,0
6bba_d6ecebbb,1112,18,4.0,185.0,255.0,0.21070091,0.6190431,0.06349207,2.092004,38.350952,2
6bba_d6ecebbb,1113,18,2.0,175.0,255.0,0.19089569,0.24824616,0.031746034,1.8125006,24.941528,2
6bba_d6ecebbb,1114,18,63.0,164.0,255.0,0.08579322,6.0095406,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,1115,18,17.0,181.0,189.0,0.094871014,1.8236929,0.26984128,2.5368643,68.38806,0
6bba_d6ecebbb,1116,19,33.0,172.0,174.0,0.4713191,4.133272,0.52380955,2.5434792,68.92444,0
6bba_d6ecebbb,1117,19,40.0,106.0,0.0,0.36163315,12.200247,0.63492066,2.1396742,41.032837,0
6bba_d6ecebbb,1118,19,57.0,144.0,123.0,0.45268768,4.8131204,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1119,19,51.0,126.0,53.0,0.40291682,3.4440353,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1120,19,19.0,136.0,48.0,0.37666693,3.3261678,0.3015873,2.5401762,68.65625,0
6bba_d6ecebbb,1121,19,38.0,181.0,255.0,0.34471565,5.492548,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1122,19,45.0,157.0,136.0,0.4760671,4.568994,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,1123,19,41.0,139.0,72.0,0.31838208,4.201536,0.6507937,2.5401762,68.65625,1
6bba_d6ecebbb,1124,19,20.0,168.0,154.0,0.40988246,3.8783414,0.31746033,2.5368643,68.38806,1
6bba_d6ecebbb,1125,19,14.0,180.0,236.0,0.41611806,3.6166337,0.22222222,2.5434792,68.92444,2
6bba_d6ecebbb,1126,19,15.0,101.0,13.0,0.46663737,2.2524972,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1127,19,55.0,143.0,168.0,0.31355137,1.9718668,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1128,19,35.0,137.0,114.0,0.3972531,2.2801964,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1129,19,34.0,142.0,125.0,0.38685614,2.1569116,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,1130,19,19.0,161.0,120.0,0.47112054,2.9939818,0.3015873,2.5434792,68.92444,2
6bba_d6ecebbb,1131,19,13.0,135.0,94.0,0.3733,2.0632741,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1132,19,34.0,126.0,35.0,0.2681846,4.5028243,0.53968257,2.5401762,68.65625,0
6bba_d6ecebbb,1133,19,5.0,171.0,182.0,0.32296088,2.416943,0.07936508,2.5401762,68.65625,0
6bba_d6ecebbb,1134,19,7.0,166.0,166.0,0.33731145,2.6410165,0.11111111,2.5401762,68.65625,0
6bba_d6ecebbb,1135,19,57.0,108.0,29.0,0.6012832,2.68296,0.9047619,2.5401762,68.65625,0
6bba_d6ecebbb,1136,19,55.0,166.0,202.0,0.4037241,2.7905571,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1137,19,12.0,155.0,105.0,0.41124874,1.8459849,0.1904762,2.5401762,68.65625,0
6bba_d6ecebbb,1138,19,30.0,152.0,96.0,0.3592179,3.300579,0.47619048,2.5368643,68.38806,0
6bba_d6ecebbb,1139,19,43.0,153.0,108.0,0.3371496,2.8635247,0.6825397,2.5434792,68.92444,0
6bba_d6ecebbb,1140,19,47.0,166.0,182.0,0.31998008,2.195157,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,1141,19,29.0,139.0,66.0,0.21985908,1.7323002,0.46031746,2.493,64.90161,1
6bba_d6ecebbb,1142,19,13.0,187.0,255.0,0.29053462,2.0662074,0.20634921,2.1396742,41.032837,2
6bba_d6ecebbb,1143,19,10.0,168.0,255.0,0.25513363,2.9814909,0.15873016,2.1396742,41.032837,1
6bba_d6ecebbb,1144,19,16.0,127.0,25.0,0.22785264,2.9801335,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1145,19,5.0,126.0,37.0,0.17930277,2.7209516,0.07936508,2.4652207,62.756104,0
6bba_d6ecebbb,1146,19,63.0,156.0,199.0,0.2896852,0.8458234,1.0,1.9168203,29.500732,2
6bba_d6ecebbb,1147,19,4.0,144.0,69.0,0.18202983,2.975758,0.06349207,2.5401762,68.65625,0
6bba_d6ecebbb,1148,19,0.0,122.0,13.0,0.15183415,3.1278367,0.0,2.016139,34.328125,0
6bba_d6ecebbb,1149,19,56.0,84.0,16.0,0.5142844,1.0258327,0.8888889,2.4687274,63.024292,2
6bba_d6ecebbb,1150,19,57.0,78.0,10.0,0.4679816,1.0266153,0.9047619,2.4895616,64.63342,1
6bba_d6ecebbb,1151,19,10.0,167.0,137.0,0.18602753,1.3361195,0.15873016,2.4652207,62.756104,1
6bba_d6ecebbb,1152,19,63.0,156.0,189.0,0.23127557,0.02254849,1.0,1.6565452,19.041382,1
6bba_d6ecebbb,1153,19,23.0,177.0,208.0,0.17949218,2.2978494,0.36507937,2.5368643,68.38806,0
6bba_d6ecebbb,1154,19,30.0,163.0,122.0,0.22677137,0.6058038,0.47619048,2.472224,63.29248,1
6bba_d6ecebbb,1155,19,58.0,97.0,0.0,0.28941643,0.84328514,0.9206349,2.13031,40.49646,1
6bba_d6ecebbb,1156,19,9.0,162.0,131.0,0.15929587,0.73417974,0.14285715,2.3038893,51.224,2
6bba_d6ecebbb,1157,19,22.0,148.0,76.0,0.17214589,1.4216048,0.34920636,2.4687274,63.024292,0
6bba_d6ecebbb,1158,19,15.0,111.0,0.0,0.24884786,0.6140976,0.23809524,1.9566469,31.378052,0
6bba_d6ecebbb,1159,19,4.0,184.0,255.0,0.2067843,0.6780584,0.06349207,2.0673318,37.01001,3
6bba_d6ecebbb,1160,19,31.0,169.0,145.0,0.14725126,0.9730775,0.4920635,2.5201738,67.04712,1
6bba_d6ecebbb,1161,19,34.0,182.0,224.0,0.11624423,2.140547,0.53968257,2.5268764,67.583496,0
6bba_d6ecebbb,1162,19,63.0,164.0,255.0,0.09575916,6.078159,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,1163,19,5.0,184.0,246.0,0.17492627,0.23595023,0.07936508,2.3158891,52.028564,5
6bba_d6ecebbb,1164,19,2.0,175.0,255.0,0.18220888,0.49431854,0.031746034,1.9566469,31.378052,3
6bba_d6ecebbb,1165,19,0.0,149.0,94.0,0.07526533,-0.07153975,0.0,1.4835672,13.677612,0
6bba_d6ecebbb,1166,19,18.0,181.0,191.0,0.08569689,1.7882923,0.2857143,2.5401762,68.65625,0
6bba_d6ecebbb,1167,19,61.0,93.0,13.0,0.39076135,0.17337258,0.96825397,2.0623262,36.74182,2
6bba_d6ecebbb,1168,19,0.0,176.0,236.0,0.103592925,0.26628593,0.0,2.021376,34.596313,2
6bba_d6ecebbb,1169,20,34.0,173.0,178.0,0.46958876,4.004271,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,1170,20,57.0,145.0,123.0,0.43651667,5.0921354,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1171,20,19.0,136.0,48.0,0.3666028,3.412408,0.3015873,2.5401762,68.65625,0
6bba_d6ecebbb,1172,20,40.0,107.0,0.0,0.40616465,10.06936,0.63492066,2.1396742,41.032837,0
6bba_d6ecebbb,1173,20,51.0,127.0,54.0,0.38206956,3.340416,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1174,20,38.0,182.0,255.0,0.3403635,5.0649443,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1175,20,20.0,168.0,155.0,0.41434354,3.905404,0.31746033,2.5401762,68.65625,0
6bba_d6ecebbb,1176,20,44.0,158.0,135.0,0.4481604,4.1051383,0.6984127,2.5434792,68.92444,0
6bba_d6ecebbb,1177,20,7.0,167.0,169.0,0.43267524,3.581733,0.11111111,2.5401762,68.65625,0
6bba_d6ecebbb,1178,20,42.0,139.0,73.0,0.31118473,3.4198153,0.6666667,2.5434792,68.92444,2
6bba_d6ecebbb,1179,20,34.0,127.0,37.0,0.27711785,4.844634,0.53968257,2.5368643,68.38806,0
6bba_d6ecebbb,1180,20,15.0,181.0,237.0,0.40318346,3.2564023,0.23809524,2.5434792,68.92444,1
6bba_d6ecebbb,1181,20,35.0,137.0,115.0,0.38900393,2.2301776,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1182,20,15.0,102.0,15.0,0.46186918,2.2097402,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1183,20,55.0,144.0,169.0,0.32009593,1.8828564,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1184,20,18.0,160.0,118.0,0.48505178,3.0971055,0.2857143,2.5434792,68.92444,2
6bba_d6ecebbb,1185,20,13.0,132.0,86.0,0.33596358,1.9463497,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1186,20,47.0,166.0,179.0,0.34488574,2.7377691,0.74603176,2.5434792,68.92444,1
6bba_d6ecebbb,1187,20,55.0,166.0,200.0,0.38214493,2.6945722,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1188,20,57.0,110.0,31.0,0.56597686,2.5106916,0.9047619,2.5368643,68.38806,0
6bba_d6ecebbb,1189,20,12.0,154.0,104.0,0.40668282,1.9201076,0.1904762,2.5368643,68.38806,1
6bba_d6ecebbb,1190,20,43.0,154.0,109.0,0.3412944,2.775445,0.6825397,2.5434792,68.92444,0
6bba_d6ecebbb,1191,20,50.0,132.0,70.0,0.2841037,2.0453749,0.7936508,2.5368643,68.38806,1
6bba_d6ecebbb,1192,20,29.0,153.0,99.0,0.31034806,2.612392,0.46031746,2.5401762,68.65625,1
6bba_d6ecebbb,1193,20,29.0,140.0,67.0,0.22616272,2.1373074,0.46031746,2.5168092,66.77893,2
6bba_d6ecebbb,1194,20,11.0,167.0,255.0,0.23947018,2.8869762,0.17460318,2.1396742,41.032837,1
6bba_d6ecebbb,1195,20,59.0,94.0,34.0,0.45911273,1.266998,0.93650794,2.5302145,67.851685,0
6bba_d6ecebbb,1196,20,16.0,126.0,23.0,0.22173288,2.7378404,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1197,20,4.0,124.0,33.0,0.18524416,3.268158,0.06349207,2.5100527,66.24255,1
6bba_d6ecebbb,1198,20,4.0,142.0,66.0,0.17729656,3.4443972,0.06349207,2.5401762,68.65625,0
6bba_d6ecebbb,1199,20,24.0,178.0,209.0,0.1896832,2.3431237,0.3809524,2.5302145,67.851685,0
6bba_d6ecebbb,1200,20,20.0,155.0,105.0,0.26231122,0.24934556,0.31746033,2.1161075,39.691895,3
6bba_d6ecebbb,1201,20,56.0,86.0,16.0,0.48880312,0.99021596,0.8888889,2.433201,60.342407,1
6bba_d6ecebbb,1202,20,63.0,157.0,199.0,0.2844805,0.7635425,1.0,1.8444173,26.28247,2
6bba_d6ecebbb,1203,20,57.0,81.0,13.0,0.49367243,1.1068937,0.9047619,2.4439676,61.146973,1
6bba_d6ecebbb,1204,20,12.0,170.0,141.0,0.1843137,0.9768826,0.1904762,2.3665042,55.515015,1
6bba_d6ecebbb,1205,20,9.0,160.0,132.0,0.17015441,1.0453358,0.14285715,2.4223385,59.53784,1
6bba_d6ecebbb,1206,20,63.0,156.0,186.0,0.23225473,-0.009532203,1.0,1.6408424,18.505005,1
6bba_d6ecebbb,1207,20,23.0,148.0,77.0,0.18584181,1.48275,0.36507937,2.4687274,63.024292,1
6bba_d6ecebbb,1208,20,58.0,98.0,0.0,0.2913192,1.0372857,0.9206349,2.125597,40.22827,0
6bba_d6ecebbb,1209,20,30.0,164.0,124.0,0.22099917,0.7260657,0.47619048,2.4826555,64.097046,1
6bba_d6ecebbb,1210,20,4.0,184.0,255.0,0.21749634,0.5693766,0.06349207,2.0471616,35.937256,1
6bba_d6ecebbb,1211,20,0.0,120.0,12.0,0.13937074,2.6321712,0.0,2.021376,34.596313,1
6bba_d6ecebbb,1212,20,3.0,177.0,255.0,0.2062419,0.7776525,0.04761905,1.9895378,32.987183,2
6bba_d6ecebbb,1213,20,63.0,165.0,255.0,0.11589355,5.2371073,1.0,1.7927979,24.136963,0
6bba_d6ecebbb,1214,20,31.0,169.0,144.0,0.13837686,0.93304884,0.4920635,2.5268764,67.583496,0
6bba_d6ecebbb,1215,20,14.0,110.0,0.0,0.23935592,0.4691724,0.22222222,1.9566469,31.378052,1
6bba_d6ecebbb,1216,20,0.0,149.0,95.0,0.08633567,0.050252005,0.0,1.493201,13.945801,0
6bba_d6ecebbb,1217,20,33.0,183.0,224.0,0.1160309,1.4921786,0.52380955,2.5335438,68.11987,0
6bba_d6ecebbb,1218,20,0.0,126.0,25.0,0.1366742,1.1559474,0.0,2.0968692,38.61914,2
6bba_d6ecebbb,1219,20,18.0,181.0,190.0,0.082363024,1.8616623,0.2857143,2.5401762,68.65625,0
6bba_d6ecebbb,1220,20,0.0,175.0,235.0,0.10615355,0.54675794,0.0,2.0522413,36.205444,1
6bba_d6ecebbb,1221,20,4.0,179.0,229.0,0.09440395,-0.14288351,0.06349207,1.5121043,14.482178,2
6bba_d6ecebbb,1222,20,6.0,110.0,0.0,0.13697381,-0.07391078,0.0952381,1.6002107,17.164062,1
6bba_d6ecebbb,1223,21,39.0,107.0,0.0,0.49213588,6.844976,0.61904764,2.1396742,41.032837,0
6bba_d6ecebbb,1224,21,57.0,145.0,126.0,0.42657202,5.2949195,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1225,21,19.0,135.0,50.0,0.33767,3.1094217,0.3015873,2.5368643,68.38806,0
6bba_d6ecebbb,1226,21,38.0,182.0,255.0,0.3348005,5.360823,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1227,21,20.0,167.0,156.0,0.4343394,4.0151,0.31746033,2.5401762,68.65625,0
6bba_d6ecebbb,1228,21,34.0,172.0,179.0,0.35695794,3.2454307,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,1229,21,35.0,137.0,116.0,0.41219023,2.3272069,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1230,21,50.0,130.0,64.0,0.3463274,3.0838487,0.7936508,2.5434792,68.92444,2
6bba_d6ecebbb,1231,21,15.0,179.0,235.0,0.3915673,3.3369274,0.23809524,2.5434792,68.92444,1
6bba_d6ecebbb,1232,21,34.0,127.0,38.0,0.28692636,5.0660577,0.53968257,2.5401762,68.65625,0
6bba_d6ecebbb,1233,21,51.0,128.0,58.0,0.33340198,2.815107,0.8095238,2.5434792,68.92444,1
6bba_d6ecebbb,1234,21,56.0,143.0,171.0,0.3181688,1.8153412,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,1235,21,16.0,101.0,16.0,0.46798527,2.17877,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1236,21,40.0,139.0,74.0,0.27889046,3.0012553,0.63492066,2.5401762,68.65625,2
6bba_d6ecebbb,1237,21,44.0,157.0,133.0,0.42491892,3.8300912,0.6984127,2.5434792,68.92444,0
6bba_d6ecebbb,1238,21,13.0,132.0,89.0,0.33789253,1.8347422,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1239,21,7.0,166.0,168.0,0.35948268,2.9410326,0.11111111,2.5368643,68.38806,2
6bba_d6ecebbb,1240,21,6.0,169.0,176.0,0.32361,2.4463613,0.0952381,2.5401762,68.65625,2
6bba_d6ecebbb,1241,21,18.0,159.0,118.0,0.4258935,2.5201752,0.2857143,2.5434792,68.92444,3
6bba_d6ecebbb,1242,21,57.0,110.0,32.0,0.51506776,2.7646558,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1243,21,46.0,166.0,178.0,0.3442697,2.9830008,0.73015875,2.5434792,68.92444,1
6bba_d6ecebbb,1244,21,54.0,166.0,201.0,0.3775496,2.6707785,0.85714287,2.5434792,68.92444,1
6bba_d6ecebbb,1245,21,29.0,152.0,98.0,0.31622875,2.8150575,0.46031746,2.5401762,68.65625,1
6bba_d6ecebbb,1246,21,50.0,133.0,73.0,0.27780002,2.096676,0.7936508,2.499849,65.43799,2
6bba_d6ecebbb,1247,21,12.0,147.0,99.0,0.40699175,1.9381378,0.1904762,2.5401762,68.65625,2
6bba_d6ecebbb,1248,21,16.0,124.0,22.0,0.25922745,2.75516,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,1249,21,44.0,153.0,109.0,0.2914242,2.531654,0.6984127,2.5335438,68.11987,0
6bba_d6ecebbb,1250,21,20.0,165.0,131.0,0.28624597,1.4476095,0.31746033,2.4077017,58.465088,4
