dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,8900,37,6.0,123.0,155.0,0.73854876,3.195095,0.0952381,2.5201738,67.04712,1
6bba_5dfe9ad1,8901,37,16.0,95.0,255.0,0.9647161,2.851115,0.25396827,2.1350024,40.76465,0
6bba_5dfe9ad1,8902,37,35.0,132.0,203.0,0.8330192,3.1740022,0.5555556,2.472224,63.29248,1
6bba_5dfe9ad1,8903,37,21.0,146.0,88.0,0.70073867,3.1995003,0.33333334,2.5335438,68.11987,0
6bba_5dfe9ad1,8904,37,29.0,133.0,129.0,0.8732642,3.110149,0.46031746,2.5434792,68.92444,0
6bba_5dfe9ad1,8905,37,29.0,126.0,99.0,0.801678,1.9627067,0.46031746,2.499849,65.43799,2
6bba_5dfe9ad1,8906,37,20.0,173.0,92.0,0.71616006,2.151901,0.31746033,2.4617038,62.487915,2
6bba_5dfe9ad1,8907,37,45.0,141.0,150.0,0.8048243,2.5352163,0.71428573,2.5401762,68.65625,0
6bba_5dfe9ad1,8908,37,28.0,209.0,0.0,0.7180045,2.6978312,0.44444445,2.1350024,40.76465,2
6bba_5dfe9ad1,8909,37,47.0,163.0,39.0,0.7354937,1.8197533,0.74603176,2.396606,57.660522,1
6bba_5dfe9ad1,8910,37,56.0,102.0,181.0,0.92830735,2.8399425,0.8888889,2.5434792,68.92444,0
6bba_5dfe9ad1,8911,37,52.0,158.0,118.0,0.64429414,2.6410866,0.82539684,2.472224,63.29248,1
6bba_5dfe9ad1,8912,37,10.0,246.0,0.0,0.53631026,3.2018104,0.15873016,2.0471616,35.937256,0
6bba_5dfe9ad1,8913,37,59.0,75.0,233.0,0.80556303,2.6514647,0.93650794,2.5401762,68.65625,0
6bba_5dfe9ad1,8914,37,8.0,157.0,104.0,0.71767086,1.9219894,0.12698413,2.4687274,63.024292,3
6bba_5dfe9ad1,8915,37,63.0,187.0,24.0,0.6791718,2.4432464,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,8916,37,3.0,173.0,184.0,0.63290095,2.274388,0.04761905,2.5201738,67.04712,0
6bba_5dfe9ad1,8917,37,36.0,143.0,111.0,0.76288605,2.0164075,0.5714286,2.4546402,61.951538,2
6bba_5dfe9ad1,8918,37,14.0,205.0,82.0,0.61977446,2.5018437,0.22222222,2.4687274,63.024292,2
6bba_5dfe9ad1,8919,37,51.0,101.0,218.0,0.90159595,2.8341413,0.8095238,2.5235295,67.31531,1
6bba_5dfe9ad1,8920,37,35.0,118.0,237.0,0.8344966,2.196655,0.5555556,2.475711,63.56067,3
6bba_5dfe9ad1,8921,37,11.0,127.0,123.0,0.6949173,2.888099,0.17460318,2.5401762,68.65625,0
6bba_5dfe9ad1,8922,37,10.0,179.0,57.0,0.65704036,1.4161232,0.15873016,2.4546402,61.951538,4
6bba_5dfe9ad1,8923,37,29.0,103.0,221.0,0.8990576,2.6230683,0.46031746,2.5335438,68.11987,0
6bba_5dfe9ad1,8924,37,59.0,133.0,178.0,0.81008023,2.349512,0.93650794,2.4861133,64.365234,1
6bba_5dfe9ad1,8925,37,52.0,123.0,155.0,0.8321194,2.2274332,0.82539684,2.4652207,62.756104,1
6bba_5dfe9ad1,8926,37,16.0,128.0,240.0,0.8447045,2.6509013,0.25396827,2.5401762,68.65625,1
6bba_5dfe9ad1,8927,37,37.0,203.0,25.0,0.65722275,1.4153924,0.5873016,2.4403894,60.878784,2
6bba_5dfe9ad1,8928,37,19.0,91.0,211.0,0.7869772,2.3592558,0.3015873,2.5268764,67.583496,1
6bba_5dfe9ad1,8929,37,0.0,130.0,139.0,0.7091605,2.9274967,0.0,2.1350024,40.76465,1
6bba_5dfe9ad1,8930,37,31.0,73.0,255.0,0.77783394,2.4594223,0.4920635,2.1396742,41.032837,2
6bba_5dfe9ad1,8931,37,20.0,179.0,14.0,0.5843963,1.169936,0.31746033,2.2998617,50.95581,2
6bba_5dfe9ad1,8932,37,28.0,157.0,113.0,0.7656007,2.332432,0.44444445,2.5434792,68.92444,1
6bba_5dfe9ad1,8933,37,36.0,108.0,237.0,0.8751155,2.3852725,0.5714286,2.4652207,62.756104,3
6bba_5dfe9ad1,8934,37,63.0,161.0,16.0,0.6558313,1.4368752,1.0,2.1350024,40.76465,1
6bba_5dfe9ad1,8935,37,0.0,185.0,130.0,0.5396855,2.663435,0.0,2.0317688,35.13269,1
6bba_5dfe9ad1,8936,37,35.0,144.0,57.0,0.6582168,1.2261679,0.5555556,2.4687274,63.024292,1
6bba_5dfe9ad1,8937,37,53.0,187.0,44.0,0.6081834,1.7330822,0.84126985,2.400316,57.92871,2
6bba_5dfe9ad1,8938,37,59.0,135.0,149.0,0.78302836,1.9860525,0.93650794,2.4546402,61.951538,0
6bba_5dfe9ad1,8939,37,29.0,171.0,14.0,0.65714365,1.0981742,0.46031746,2.429591,60.07422,2
6bba_5dfe9ad1,8940,37,0.0,109.0,239.0,0.86490494,2.935529,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,8941,37,63.0,225.0,0.0,0.6356799,2.8407896,1.0,1.7994134,24.405151,0
6bba_5dfe9ad1,8942,37,44.0,87.0,209.0,0.7995045,1.3189164,0.6984127,2.5134354,66.51074,2
6bba_5dfe9ad1,8943,37,0.0,141.0,236.0,0.72821695,2.000518,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,8944,37,21.0,148.0,139.0,0.7059065,1.534208,0.33333334,2.4652207,62.756104,1
6bba_5dfe9ad1,8945,37,21.0,151.0,208.0,0.67950815,2.255106,0.33333334,2.5434792,68.92444,0
6bba_5dfe9ad1,8946,37,37.0,121.0,98.0,0.7314111,1.3384016,0.5873016,2.5401762,68.65625,2
6bba_5dfe9ad1,8947,37,22.0,124.0,145.0,0.6328064,3.0778515,0.34920636,2.5134354,66.51074,0
6bba_5dfe9ad1,8948,37,46.0,185.0,0.0,0.5922334,2.620956,0.73015875,2.0673318,37.01001,1
6bba_5dfe9ad1,8949,37,33.0,110.0,158.0,0.78200394,1.5381852,0.52380955,2.5168092,66.77893,1
6bba_5dfe9ad1,8950,37,35.0,162.0,76.0,0.56131744,1.1976845,0.5555556,2.3588579,54.978638,3
6bba_5dfe9ad1,8951,37,19.0,206.0,0.0,0.57154816,1.1597865,0.3015873,2.0623262,36.74182,1
6bba_5dfe9ad1,8952,37,21.0,120.0,171.0,0.6989239,2.4226608,0.33333334,2.4895616,64.63342,1
6bba_5dfe9ad1,8953,37,27.0,96.0,194.0,0.7067211,1.9058456,0.42857143,2.451093,61.68335,2
6bba_5dfe9ad1,8954,37,16.0,201.0,37.0,0.53792566,1.9817551,0.25396827,2.3928847,57.392334,0
6bba_5dfe9ad1,8955,37,58.0,109.0,235.0,0.8618646,2.5071633,0.9206349,2.5434792,68.92444,2
6bba_5dfe9ad1,8956,37,43.0,192.0,40.0,0.60195464,1.7986057,0.6825397,2.3891516,57.124146,3
6bba_5dfe9ad1,8957,37,6.0,222.0,0.0,0.5411919,2.164189,0.0952381,2.0723133,37.2782,0
6bba_5dfe9ad1,8958,37,15.0,150.0,74.0,0.5699903,2.3215113,0.23809524,2.451093,61.68335,0
6bba_5dfe9ad1,8959,37,4.0,148.0,154.0,0.5888345,2.1017811,0.06349207,2.472224,63.29248,1
6bba_5dfe9ad1,8960,37,23.0,112.0,117.0,0.62116367,2.4599936,0.36507937,2.5434792,68.92444,1
6bba_5dfe9ad1,8961,37,52.0,176.0,91.0,0.54721546,2.0303051,0.82539684,2.42597,59.80603,2
6bba_5dfe9ad1,8962,37,47.0,223.0,8.0,0.60881263,2.304859,0.74603176,2.5235295,67.31531,1
6bba_5dfe9ad1,8963,37,14.0,145.0,133.0,0.6480575,1.3474351,0.22222222,2.472224,63.29248,1
6bba_5dfe9ad1,8964,37,0.0,186.0,96.0,0.54367334,2.5620792,0.0,2.0471616,35.937256,1
6bba_5dfe9ad1,8965,37,53.0,127.0,214.0,0.6905368,2.1020901,0.84126985,2.4439676,61.146973,0
6bba_5dfe9ad1,8966,37,48.0,108.0,145.0,0.81174916,1.3072325,0.7619048,2.5268764,67.583496,1
6bba_5dfe9ad1,8967,37,37.0,92.0,203.0,0.7408408,1.6535239,0.5873016,2.5100527,66.24255,2
6bba_5dfe9ad1,8968,37,40.0,165.0,48.0,0.5906462,1.2616428,0.63492066,2.396606,57.660522,1
6bba_5dfe9ad1,8969,37,59.0,165.0,54.0,0.56562805,2.3699462,0.93650794,2.4403894,60.878784,1
6bba_5dfe9ad1,8970,37,8.0,185.0,111.0,0.52728903,1.6735549,0.12698413,2.451093,61.68335,2
6bba_5dfe9ad1,8971,37,12.0,178.0,91.0,0.5856031,1.003784,0.1904762,2.3928847,57.392334,1
6bba_5dfe9ad1,8972,37,4.0,170.0,115.0,0.63108283,1.6471012,0.06349207,2.5032594,65.70618,0
6bba_5dfe9ad1,8973,37,0.0,232.0,112.0,0.4766493,2.8784769,0.0,2.1161075,39.691895,1
6bba_5dfe9ad1,8974,37,58.0,134.0,235.0,0.6697592,1.7211204,0.9206349,2.4895616,64.63342,0
6bba_5dfe9ad1,8975,37,3.0,173.0,75.0,0.50962526,2.2286003,0.04761905,2.3854067,56.855957,0
6bba_5dfe9ad1,8976,37,22.0,234.0,9.0,0.5449477,1.8796091,0.34920636,2.5368643,68.38806,2
6bba_5dfe9ad1,8977,37,15.0,142.0,238.0,0.6828702,1.572146,0.23809524,2.5268764,67.583496,1
6bba_5dfe9ad1,8978,37,49.0,138.0,122.0,0.62706107,2.3517826,0.7777778,2.472224,63.29248,0
6bba_5dfe9ad1,8979,37,19.0,171.0,155.0,0.48473978,2.2216609,0.3015873,2.458177,62.219727,1
6bba_5dfe9ad1,8980,37,6.0,209.0,83.0,0.5103629,1.0185989,0.0952381,2.3778818,56.31958,1
6bba_5dfe9ad1,8981,37,27.0,180.0,46.0,0.5365972,1.5588225,0.42857143,2.4652207,62.756104,2
6bba_5dfe9ad1,8982,37,0.0,232.0,48.0,0.43206188,2.2380886,0.0,2.0317688,35.13269,1
6bba_5dfe9ad1,8983,37,30.0,89.0,246.0,0.7961485,1.9690659,0.47619048,2.5268764,67.583496,1
6bba_5dfe9ad1,8984,37,47.0,194.0,22.0,0.5596273,1.1085364,0.74603176,2.3588579,54.978638,3
6bba_5dfe9ad1,8985,37,21.0,172.0,212.0,0.5187317,2.2581904,0.33333334,2.5368643,68.38806,1
6bba_5dfe9ad1,8986,37,61.0,177.0,0.0,0.45553616,2.4408524,0.96825397,2.0369256,35.40088,0
6bba_5dfe9ad1,8987,37,43.0,156.0,127.0,0.5954918,1.4780444,0.6825397,2.4652207,62.756104,2
6bba_5dfe9ad1,8988,37,26.0,169.0,110.0,0.60925645,1.4824548,0.41269842,2.4791882,63.828857,2
6bba_5dfe9ad1,8989,37,7.0,151.0,193.0,0.61710846,2.180194,0.11111111,2.5168092,66.77893,2
6bba_5dfe9ad1,8990,37,0.0,194.0,31.0,0.4260008,2.5280035,0.0,2.016139,34.328125,0
6bba_5dfe9ad1,8991,37,26.0,218.0,46.0,0.46488935,1.6984882,0.41269842,2.4617038,62.487915,1
6bba_5dfe9ad1,8992,37,21.0,206.0,84.0,0.44408745,0.8499232,0.33333334,2.4223385,59.53784,1
6bba_5dfe9ad1,8993,37,52.0,195.0,13.0,0.5545142,1.6440824,0.82539684,2.3626873,55.246826,2
6bba_5dfe9ad1,8994,37,21.0,180.0,62.0,0.563643,1.4005508,0.33333334,2.4150422,59.001465,3
6bba_5dfe9ad1,8995,37,26.0,130.0,191.0,0.7157041,2.1246357,0.41269842,2.5302145,67.851685,1
6bba_5dfe9ad1,8996,37,40.0,171.0,103.0,0.46504438,2.3883915,0.63492066,2.4791882,63.828857,0
6bba_5dfe9ad1,8997,37,52.0,136.0,185.0,0.6471637,1.17863,0.82539684,2.451093,61.68335,2
6bba_5dfe9ad1,8998,37,24.0,111.0,237.0,0.77510035,1.597674,0.3809524,2.5235295,67.31531,2
6bba_5dfe9ad1,8999,37,55.0,215.0,35.0,0.44693276,3.1418116,0.8730159,2.5032594,65.70618,1
6bba_5dfe9ad1,9000,37,37.0,79.0,255.0,0.72289115,0.90605086,0.5873016,2.0265856,34.864502,3
6bba_5dfe9ad1,9001,37,60.0,188.0,73.0,0.46636963,2.3993056,0.95238096,2.4791882,63.828857,0
6bba_5dfe9ad1,9002,37,51.0,175.0,64.0,0.5006353,1.7552738,0.8095238,2.3854067,56.855957,1
6bba_5dfe9ad1,9003,37,20.0,233.0,20.0,0.46458837,1.7126402,0.31746033,2.458177,62.219727,1
6bba_5dfe9ad1,9004,37,57.0,210.0,8.0,0.52433425,0.95782614,0.9047619,2.224812,46.128418,1
6bba_5dfe9ad1,9005,37,37.0,156.0,134.0,0.6037542,0.9736685,0.5873016,2.4687274,63.024292,2
6bba_5dfe9ad1,9006,37,55.0,159.0,141.0,0.49681115,1.7945076,0.8730159,2.3854067,56.855957,0
6bba_5dfe9ad1,9007,37,36.0,234.0,50.0,0.4031493,2.4936867,0.5714286,2.5100527,66.24255,0
6bba_5dfe9ad1,9008,37,0.0,184.0,154.0,0.5064644,2.9781125,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,9009,37,34.0,107.0,188.0,0.7279882,2.1169813,0.53968257,2.5302145,67.851685,2
6bba_5dfe9ad1,9010,37,49.0,218.0,0.0,0.5783803,1.3165506,0.7777778,2.125597,40.22827,2
6bba_5dfe9ad1,9011,37,15.0,223.0,52.0,0.4063108,1.59983,0.23809524,2.396606,57.660522,2
6bba_5dfe9ad1,9012,37,59.0,155.0,69.0,0.55487597,1.432832,0.93650794,2.4113774,58.733276,2
6bba_5dfe9ad1,9013,37,35.0,131.0,255.0,0.6504698,1.2025145,0.5555556,2.1065323,39.155518,2
6bba_5dfe9ad1,9014,37,46.0,86.0,247.0,0.7308396,1.2628579,0.73015875,2.4439676,61.146973,4
6bba_5dfe9ad1,9015,37,63.0,134.0,107.0,0.5312602,2.0518098,1.0,2.0317688,35.13269,0
6bba_5dfe9ad1,9016,37,33.0,200.0,69.0,0.3969692,2.1170518,0.52380955,2.4113774,58.733276,0
6bba_5dfe9ad1,9017,37,21.0,171.0,244.0,0.46923637,2.1458519,0.33333334,2.5368643,68.38806,0
6bba_5dfe9ad1,9018,37,42.0,130.0,255.0,0.61828536,0.9285841,0.6666667,1.9841315,32.718994,1
6bba_5dfe9ad1,9019,37,21.0,132.0,185.0,0.67443454,1.5863371,0.33333334,2.5100527,66.24255,2
6bba_5dfe9ad1,9020,37,21.0,173.0,55.0,0.5793775,0.93011796,0.33333334,2.400316,57.92871,4
6bba_5dfe9ad1,9021,37,18.0,188.0,180.0,0.36257294,2.9365897,0.2857143,2.493,64.90161,0
6bba_5dfe9ad1,9022,37,45.0,142.0,200.0,0.5706226,1.0653911,0.71428573,2.5066607,65.974365,1
6bba_5dfe9ad1,9023,37,40.0,161.0,159.0,0.5053654,1.7788327,0.63492066,2.5032594,65.70618,2
6bba_5dfe9ad1,9024,37,35.0,231.0,92.0,0.35309765,2.6404212,0.5555556,2.5401762,68.65625,0
6bba_5dfe9ad1,9025,37,35.0,191.0,48.0,0.4709387,0.6876526,0.5555556,2.2461646,47.46936,2
6bba_5dfe9ad1,9026,37,35.0,151.0,178.0,0.52467775,1.9197319,0.5555556,2.5401762,68.65625,0
6bba_5dfe9ad1,9027,37,50.0,255.0,24.0,0.4080627,2.7512674,0.7936508,2.1350024,40.76465,0
6bba_5dfe9ad1,9028,37,7.0,158.0,217.0,0.46401995,2.3695252,0.11111111,2.4652207,62.756104,0
6bba_5dfe9ad1,9029,37,0.0,199.0,72.0,0.52164525,2.1560578,0.0,2.125597,40.22827,0
6bba_5dfe9ad1,9030,37,46.0,107.0,204.0,0.6824234,1.5591843,0.73015875,2.4652207,62.756104,0
6bba_5dfe9ad1,9031,37,47.0,189.0,162.0,0.39434278,2.61013,0.74603176,2.5235295,67.31531,1
6bba_5dfe9ad1,9032,37,18.0,179.0,134.0,0.411661,1.4430903,0.2857143,2.429591,60.07422,1
6bba_5dfe9ad1,9033,37,18.0,190.0,229.0,0.39247626,2.0294883,0.2857143,2.5434792,68.92444,0
6bba_5dfe9ad1,9034,37,0.0,146.0,204.0,0.5618004,1.2309482,0.0,2.0265856,34.864502,1
6bba_5dfe9ad1,9035,37,13.0,238.0,89.0,0.36450937,2.1747704,0.20634921,2.5335438,68.11987,0
6bba_5dfe9ad1,9036,37,51.0,156.0,166.0,0.4955952,1.6645256,0.8095238,2.4791882,63.828857,1
6bba_5dfe9ad1,9037,37,28.0,175.0,81.0,0.4605636,0.7041605,0.44444445,2.3472948,54.174072,3
6bba_5dfe9ad1,9038,37,35.0,206.0,0.0,0.48323628,0.63048345,0.5555556,2.021376,34.596313,1
6bba_5dfe9ad1,9039,37,14.0,122.0,161.0,0.49915186,0.5594102,0.22222222,2.3741014,56.05139,2
6bba_5dfe9ad1,9040,37,12.0,156.0,187.0,0.5016719,0.94791627,0.1904762,2.458177,62.219727,1
6bba_5dfe9ad1,9041,37,63.0,207.0,202.0,0.35069445,1.8761942,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,9042,37,4.0,117.0,133.0,0.5236503,0.9478348,0.06349207,2.493,64.90161,1
6bba_5dfe9ad1,9043,37,6.0,238.0,116.0,0.36601713,1.3204166,0.0952381,2.5401762,68.65625,1
6bba_5dfe9ad1,9044,37,18.0,177.0,113.0,0.48344785,0.7654493,0.2857143,2.4040146,58.1969,3
6bba_5dfe9ad1,9045,37,13.0,136.0,185.0,0.5909868,0.8899127,0.20634921,2.429591,60.07422,1
6bba_5dfe9ad1,9046,37,60.0,211.0,84.0,0.3859253,1.9696676,0.95238096,2.5235295,67.31531,0
6bba_5dfe9ad1,9047,37,3.0,223.0,57.0,0.40173644,1.4503679,0.04761905,2.3854067,56.855957,2
6bba_5dfe9ad1,9048,37,18.0,219.0,11.0,0.4764865,1.0485333,0.2857143,2.4964292,65.1698,0
6bba_5dfe9ad1,9049,37,20.0,216.0,113.0,0.3017814,2.6134005,0.31746033,2.4475355,61.41516,0
6bba_5dfe9ad1,9050,37,47.0,201.0,49.0,0.47319427,1.2875527,0.74603176,2.5434792,68.92444,1
6bba_5dfe9ad1,9051,37,40.0,189.0,12.0,0.53374875,0.98261213,0.63492066,2.4368005,60.610596,3
6bba_5dfe9ad1,9052,37,58.0,190.0,152.0,0.34160993,1.8813338,0.9206349,2.418696,59.269653,1
6bba_5dfe9ad1,9053,37,14.0,157.0,105.0,0.51938224,0.44047153,0.22222222,2.2545931,48.005737,2
6bba_5dfe9ad1,9054,37,63.0,203.0,135.0,0.3374387,2.6757567,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,9055,37,23.0,110.0,255.0,0.6650939,0.94214195,0.36507937,2.0623262,36.74182,1
6bba_5dfe9ad1,9056,37,28.0,121.0,255.0,0.65243053,1.0581648,0.44444445,2.092004,38.350952,2
6bba_5dfe9ad1,9057,37,50.0,85.0,151.0,0.47466865,1.0277634,0.7936508,2.5401762,68.65625,0
6bba_5dfe9ad1,9058,37,11.0,81.0,215.0,0.53544503,0.74286133,0.17460318,2.458177,62.219727,1
6bba_5dfe9ad1,9059,37,6.0,219.0,220.0,0.29153392,1.5557858,0.0952381,2.5335438,68.11987,0
6bba_5dfe9ad1,9060,37,44.0,168.0,232.0,0.34952578,3.1243718,0.6984127,2.5401762,68.65625,0
6bba_5dfe9ad1,9061,37,29.0,182.0,77.0,0.3885518,0.5872931,0.46031746,2.1627328,42.37378,1
6bba_5dfe9ad1,9062,37,63.0,155.0,52.0,0.46521145,1.0524685,1.0,2.057296,36.473633,1
6bba_5dfe9ad1,9063,37,11.0,135.0,217.0,0.5642935,1.224957,0.17460318,2.4546402,61.951538,0
6bba_5dfe9ad1,9064,37,39.0,108.0,182.0,0.6379195,1.0531789,0.61904764,2.42597,59.80603,2
6bba_5dfe9ad1,9065,37,16.0,184.0,69.0,0.474161,0.8074363,0.25396827,2.3277657,52.83313,2
6bba_5dfe9ad1,9066,37,63.0,159.0,79.0,0.5274663,1.3866899,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,9067,37,24.0,183.0,119.0,0.40813473,1.1144109,0.3809524,2.433201,60.342407,1
6bba_5dfe9ad1,9068,37,6.0,243.0,75.0,0.3251277,1.8410795,0.0952381,2.472224,63.29248,0
6bba_5dfe9ad1,9069,37,63.0,237.0,56.0,0.31008476,2.6822069,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,9070,37,9.0,181.0,140.0,0.36761913,0.8506041,0.14285715,2.433201,60.342407,2
6bba_5dfe9ad1,9071,37,63.0,129.0,201.0,0.56648284,2.0203047,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,9072,37,44.0,111.0,232.0,0.61428136,0.12934837,0.6984127,2.1443257,41.301025,3
6bba_5dfe9ad1,9073,37,10.0,183.0,0.0,0.36314848,1.240385,0.15873016,2.1113307,39.423706,0
6bba_5dfe9ad1,9074,37,63.0,179.0,99.0,0.4384651,1.071667,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,9075,37,54.0,161.0,255.0,0.3774306,1.6701757,0.85714287,2.1113307,39.423706,0
6bba_5dfe9ad1,9076,37,42.0,255.0,84.0,0.29183516,2.0935955,0.6666667,2.1350024,40.76465,0
6bba_5dfe9ad1,9077,37,31.0,187.0,102.0,0.36291343,1.1107948,0.4920635,2.433201,60.342407,0
6bba_5dfe9ad1,9078,37,63.0,194.0,43.0,0.476491,0.8781911,1.0,2.1017118,38.88733,1
6bba_5dfe9ad1,9079,37,25.0,235.0,156.0,0.2469358,1.814714,0.3968254,2.5434792,68.92444,0
6bba_5dfe9ad1,9080,37,43.0,180.0,65.0,0.40796146,0.8780861,0.6825397,2.418696,59.269653,1
6bba_5dfe9ad1,9081,37,63.0,174.0,216.0,0.3156301,1.9787846,1.0,2.0369256,35.40088,1
6bba_5dfe9ad1,9082,37,42.0,184.0,86.0,0.35122812,0.8407684,0.6666667,2.418696,59.269653,1
6bba_5dfe9ad1,9083,37,28.0,165.0,80.0,0.4487871,0.19020692,0.44444445,2.1017118,38.88733,2
6bba_5dfe9ad1,9084,37,45.0,129.0,174.0,0.54139405,0.5942801,0.71428573,2.3434148,53.905884,2
6bba_5dfe9ad1,9085,37,9.0,207.0,58.0,0.37546206,1.0783511,0.14285715,2.267119,48.810303,0
6bba_5dfe9ad1,9086,37,24.0,138.0,111.0,0.57631934,0.33065718,0.3809524,2.3198614,52.296753,2
6bba_5dfe9ad1,9087,37,35.0,173.0,211.0,0.32010883,1.9112614,0.5555556,2.5032594,65.70618,1
6bba_5dfe9ad1,9088,37,56.0,152.0,101.0,0.452897,0.9227189,0.8888889,2.4150422,59.001465,0
6bba_5dfe9ad1,9089,37,44.0,199.0,128.0,0.2882691,2.4199507,0.6984127,2.5401762,68.65625,0
6bba_5dfe9ad1,9090,37,63.0,137.0,45.0,0.32559744,1.5296549,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,9091,37,14.0,148.0,103.0,0.48739362,0.3341458,0.22222222,2.18531,43.71472,2
6bba_5dfe9ad1,9092,37,10.0,222.0,158.0,0.22948079,2.3389115,0.15873016,2.4368005,60.610596,0
6bba_5dfe9ad1,9093,37,4.0,198.0,222.0,0.29357976,1.5496037,0.06349207,2.433201,60.342407,0
6bba_5dfe9ad1,9094,37,37.0,197.0,171.0,0.2778332,1.5500588,0.5873016,2.4895616,64.63342,0
6bba_5dfe9ad1,9095,37,28.0,162.0,157.0,0.4131262,0.7522826,0.44444445,2.4150422,59.001465,2
6bba_5dfe9ad1,9096,37,34.0,246.0,0.0,0.29162583,0.4608336,0.53968257,1.8691776,27.355225,2
6bba_5dfe9ad1,9097,37,34.0,255.0,0.0,0.29321772,1.3853263,0.53968257,1.6945525,20.382324,1
6bba_5dfe9ad1,9098,37,9.0,181.0,248.0,0.33520794,1.7592354,0.14285715,2.493,64.90161,0
6bba_5dfe9ad1,9099,37,63.0,207.0,51.0,0.36493567,1.2888753,1.0,2.125597,40.22827,0
6bba_5dfe9ad1,9100,37,40.0,96.0,255.0,0.63132656,0.18661974,0.63492066,1.8059807,24.67334,2
6bba_5dfe9ad1,9101,37,51.0,115.0,246.0,0.6205982,0.7570534,0.8095238,2.5168092,66.77893,2
6bba_5dfe9ad1,9102,37,18.0,69.0,255.0,0.48301163,0.67320746,0.2857143,2.1065323,39.155518,1
6bba_5dfe9ad1,9103,37,39.0,91.0,255.0,0.6447202,-0.048365466,0.61904764,1.5661533,16.091309,4
6bba_5dfe9ad1,9104,37,17.0,113.0,196.0,0.54896647,0.8410668,0.26984128,2.451093,61.68335,0
6bba_5dfe9ad1,9105,37,52.0,175.0,210.0,0.29915795,1.6846391,0.82539684,2.4617038,62.487915,1
6bba_5dfe9ad1,9106,37,63.0,225.0,28.0,0.2905484,0.51429063,1.0,1.8254013,25.477905,1
6bba_5dfe9ad1,9107,37,58.0,184.0,189.0,0.298401,1.7324674,0.9206349,2.499849,65.43799,0
6bba_5dfe9ad1,9108,37,28.0,213.0,134.0,0.25353235,2.072662,0.44444445,2.5032594,65.70618,0
6bba_5dfe9ad1,9109,37,55.0,89.0,248.0,0.5992948,0.15921634,0.8730159,2.167286,42.641968,3
6bba_5dfe9ad1,9110,37,4.0,197.0,103.0,0.38515624,0.9012823,0.06349207,2.5032594,65.70618,2
6bba_5dfe9ad1,9111,37,55.0,101.0,248.0,0.6328277,0.8597574,0.8730159,2.4475355,61.41516,3
6bba_5dfe9ad1,9112,37,12.0,255.0,37.0,0.27952412,1.0735304,0.1904762,2.0522413,36.205444,0
6bba_5dfe9ad1,9113,37,24.0,96.0,141.0,0.35003042,0.16853158,0.3809524,2.2291152,46.396606,1
6bba_5dfe9ad1,9114,37,5.0,156.0,138.0,0.36961028,0.79390466,0.07936508,2.3891516,57.124146,0
6bba_5dfe9ad1,9115,37,9.0,131.0,93.0,0.3494589,0.15546025,0.14285715,2.2419267,47.20117,1
6bba_5dfe9ad1,9116,37,55.0,160.0,187.0,0.3821954,1.1854318,0.8730159,2.5100527,66.24255,0
6bba_5dfe9ad1,9117,37,33.0,112.0,122.0,0.43191877,-0.13421665,0.52380955,1.8254013,25.477905,2
6bba_5dfe9ad1,9118,37,63.0,99.0,255.0,0.4955873,-0.52750105,1.0,1.1209633,5.9001465,2
6bba_5dfe9ad1,9119,37,45.0,116.0,174.0,0.5213278,0.0454183,0.71428573,2.125597,40.22827,2
6bba_5dfe9ad1,9120,37,13.0,151.0,157.0,0.33824173,-0.116194434,0.20634921,1.8932986,28.427979,1
6bba_5dfe9ad1,9121,37,63.0,114.0,167.0,0.5973601,0.79922724,1.0,2.092004,38.350952,0
6bba_5dfe9ad1,9122,37,27.0,239.0,0.0,0.38024408,0.42068172,0.42857143,1.9510565,31.109863,2
6bba_5dfe9ad1,9123,38,56.0,133.0,65.0,0.882697,2.7222092,0.8888889,2.5401762,68.65625,0
6bba_5dfe9ad1,9124,38,44.0,108.0,108.0,0.92772675,3.375682,0.6984127,2.5401762,68.65625,0
6bba_5dfe9ad1,9125,38,29.0,102.0,137.0,0.8129985,3.9529543,0.46031746,2.5401762,68.65625,1
6bba_5dfe9ad1,9126,38,40.0,123.0,78.0,0.7768361,2.7581599,0.63492066,2.475711,63.56067,0
6bba_5dfe9ad1,9127,38,36.0,75.0,226.0,1.0286205,3.6116142,0.5714286,2.5434792,68.92444,0
6bba_5dfe9ad1,9128,38,57.0,102.0,141.0,0.9433184,2.4928484,0.9047619,2.5401762,68.65625,0
6bba_5dfe9ad1,9129,38,0.0,115.0,182.0,1.0481975,2.931961,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,9130,38,11.0,102.0,177.0,0.8319643,3.6229613,0.17460318,2.5368643,68.38806,0
