dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,806446,13,48.0,152.0,86.0,0.78212327,2.0491776,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,806447,13,15.0,228.0,7.0,0.8038336,1.8796322,0.23809524,2.5434792,68.92444,1
6bba_372c8cb8,806448,13,25.0,255.0,98.0,0.64042383,3.1305275,0.3968254,2.1396742,41.032837,0
6bba_372c8cb8,806449,13,13.0,238.0,0.0,0.81321794,1.5032735,0.20634921,2.1350024,40.76465,2
6bba_372c8cb8,806450,14,63.0,127.0,255.0,1.4925282,3.4987411,1.0,1.7994134,24.405151,0
6bba_372c8cb8,806451,14,40.0,207.0,229.0,1.3774393,3.4833841,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,806452,14,63.0,23.0,129.0,1.2838805,3.8033335,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806453,14,46.0,177.0,234.0,1.3838137,2.950573,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,806454,14,35.0,209.0,205.0,1.3585589,3.473544,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,806455,14,46.0,147.0,202.0,1.2349001,2.8581264,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,806456,14,49.0,25.0,61.0,1.1422445,3.574553,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,806457,14,29.0,183.0,150.0,1.2252021,2.9282744,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,806458,14,46.0,91.0,142.0,1.171737,2.818752,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,806459,14,37.0,155.0,166.0,1.1069523,3.2976856,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,806460,14,55.0,59.0,146.0,1.0521829,3.9418645,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806461,14,35.0,104.0,96.0,1.1069081,2.5977898,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,806462,14,38.0,144.0,30.0,1.1052574,2.9198525,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,806463,14,19.0,211.0,121.0,1.0757872,3.2608347,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,806464,14,63.0,199.0,198.0,1.1850985,2.2883618,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806465,14,43.0,62.0,85.0,0.96606386,4.146313,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806466,14,63.0,46.0,170.0,1.0512354,3.2331123,1.0,2.13031,40.49646,0
6bba_372c8cb8,806467,14,37.0,239.0,145.0,1.1203793,2.3035717,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,806468,14,31.0,224.0,199.0,1.086458,2.8359065,0.4920635,2.5401762,68.65625,0
6bba_372c8cb8,806469,14,23.0,209.0,146.0,0.9707802,4.398245,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,806470,14,37.0,53.0,31.0,0.890321,3.474291,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,806471,14,22.0,123.0,28.0,0.99123776,2.7664285,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,806472,14,16.0,149.0,15.0,0.97095716,2.876368,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,806473,14,16.0,204.0,96.0,0.9291652,3.3192234,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,806474,14,53.0,128.0,216.0,0.875,3.4544206,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,806475,14,28.0,101.0,37.0,0.8311151,5.2859435,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806476,14,24.0,255.0,191.0,0.94987875,2.4242647,0.3809524,2.1396742,41.032837,0
6bba_372c8cb8,806477,14,50.0,0.0,16.0,0.7443306,5.8160086,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,806478,14,26.0,130.0,71.0,0.86019486,5.7547765,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,806479,14,24.0,174.0,105.0,0.90114665,3.7871869,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,806480,14,40.0,29.0,0.0,0.7991063,3.5961633,0.63492066,2.1396742,41.032837,0
6bba_372c8cb8,806481,14,28.0,157.0,117.0,0.8670336,3.3047822,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806482,14,10.0,250.0,100.0,1.0072589,3.513504,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,806483,14,12.0,208.0,61.0,0.79990566,3.1401508,0.1904762,2.5434792,68.92444,0
6bba_372c8cb8,806484,14,21.0,149.0,55.0,0.8542404,2.811971,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,806485,14,11.0,225.0,76.0,0.82013476,3.0016596,0.17460318,2.5434792,68.92444,0
6bba_372c8cb8,806486,14,58.0,78.0,186.0,0.8781394,2.9540598,0.9206349,2.5434792,68.92444,1
6bba_372c8cb8,806487,14,20.0,248.0,165.0,0.85959053,3.8340673,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806488,14,20.0,188.0,101.0,0.8624867,2.491724,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806489,14,58.0,83.0,191.0,0.8735998,2.6195576,0.9206349,2.5434792,68.92444,1
6bba_372c8cb8,806490,14,40.0,183.0,218.0,0.8169953,2.4900339,0.63492066,2.5401762,68.65625,0
6bba_372c8cb8,806491,14,26.0,177.0,0.0,0.6890226,4.022145,0.41269842,2.1396742,41.032837,0
6bba_372c8cb8,806492,14,5.0,232.0,26.0,0.94517154,3.8265662,0.07936508,2.5401762,68.65625,0
6bba_372c8cb8,806493,14,63.0,106.0,234.0,0.7697069,2.4573302,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806494,14,49.0,138.0,72.0,0.7969874,2.2555547,0.7777778,2.5434792,68.92444,1
6bba_372c8cb8,806495,14,50.0,139.0,82.0,0.8450949,2.0772264,0.7936508,2.5434792,68.92444,1
6bba_372c8cb8,806496,14,38.0,246.0,255.0,0.60473615,6.541385,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,806497,14,56.0,164.0,140.0,0.910211,2.420496,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,806498,14,0.0,240.0,0.0,0.7395313,2.0792332,0.0,1.7994134,24.405151,1
6bba_372c8cb8,806499,14,13.0,238.0,7.0,0.83524203,1.9466115,0.20634921,2.5434792,68.92444,1
6bba_372c8cb8,806500,14,25.0,255.0,99.0,0.6893197,2.9182343,0.3968254,2.1396742,41.032837,0
6bba_372c8cb8,806501,14,63.0,0.0,95.0,0.63284636,2.9804852,1.0,1.7994134,24.405151,0
6bba_372c8cb8,806502,14,48.0,155.0,88.0,0.7474723,1.9768834,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,806503,14,40.0,227.0,255.0,0.48314023,4.868744,0.63492066,2.1396742,41.032837,0
6bba_372c8cb8,806504,14,0.0,255.0,32.0,0.5910548,2.6770098,0.0,1.7994134,24.405151,0
6bba_372c8cb8,806505,15,48.0,0.0,11.0,1.4006734,6.365532,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,806506,15,44.0,188.0,236.0,1.407256,3.0577674,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,806507,15,63.0,44.0,170.0,1.3827862,3.5489426,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806508,15,38.0,214.0,228.0,1.3043568,3.4129944,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,806509,15,32.0,213.0,201.0,1.3673579,3.1352143,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,806510,15,28.0,184.0,147.0,1.2902812,3.2184916,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806511,15,44.0,93.0,137.0,1.255807,2.9675236,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,806512,15,63.0,125.0,251.0,1.4794266,2.9081645,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806513,15,47.0,24.0,51.0,1.1470788,3.3539882,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,806514,15,38.0,144.0,30.0,1.1791726,2.9160883,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,806515,15,45.0,147.0,204.0,1.1453028,2.8020756,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,806516,15,19.0,209.0,121.0,1.1044171,3.272143,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,806517,15,42.0,61.0,79.0,1.0201701,4.225614,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,806518,15,63.0,198.0,201.0,1.3116335,2.0890741,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806519,15,59.0,25.0,126.0,1.1869988,3.7204795,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,806520,15,34.0,102.0,88.0,1.1187359,2.500155,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,806521,15,53.0,60.0,143.0,1.0352774,4.075164,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,806522,15,36.0,159.0,168.0,1.0864874,3.271466,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806523,15,23.0,176.0,108.0,1.0350562,5.4680223,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,806524,15,55.0,0.0,62.0,1.0014112,4.543809,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,806525,15,35.0,57.0,22.0,0.9894617,3.9042976,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,806526,15,19.0,131.0,20.0,1.0296324,3.109737,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,806527,15,36.0,241.0,145.0,1.107343,2.283122,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806528,15,55.0,78.0,176.0,0.98275554,3.4803057,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806529,15,23.0,209.0,146.0,0.96090525,4.15716,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,806530,15,29.0,227.0,197.0,1.0707759,2.2142127,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,806531,15,23.0,255.0,186.0,0.96007884,3.261492,0.36507937,2.1396742,41.032837,0
6bba_372c8cb8,806532,15,27.0,101.0,28.0,0.83485883,4.8069587,0.42857143,2.5401762,68.65625,0
6bba_372c8cb8,806533,15,16.0,205.0,92.0,0.9404773,2.9230676,0.25396827,2.5401762,68.65625,1
6bba_372c8cb8,806534,15,15.0,148.0,6.0,0.99135566,2.9042554,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,806535,15,20.0,155.0,58.0,0.9437714,2.7369783,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806536,15,10.0,255.0,101.0,0.98395723,3.7930894,0.15873016,2.1396742,41.032837,1
6bba_372c8cb8,806537,15,52.0,129.0,216.0,0.8328027,3.0861058,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,806538,15,11.0,211.0,59.0,0.83290595,3.371098,0.17460318,2.5434792,68.92444,0
6bba_372c8cb8,806539,15,28.0,157.0,119.0,0.845596,3.1469488,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806540,15,11.0,229.0,79.0,0.81953037,2.918873,0.17460318,2.5401762,68.65625,0
6bba_372c8cb8,806541,15,25.0,135.0,68.0,0.7842678,4.7014055,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,806542,15,38.0,36.0,0.0,0.6771514,6.062129,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,806543,15,14.0,227.0,4.0,0.9533958,2.202764,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,806544,15,19.0,249.0,160.0,0.8680949,4.0534697,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,806545,15,18.0,191.0,87.0,0.8215865,2.1591728,0.2857143,2.5401762,68.65625,2
6bba_372c8cb8,806546,15,46.0,149.0,82.0,0.88563406,2.0905678,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,806547,15,56.0,162.0,140.0,0.9249131,2.7133024,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,806548,15,36.0,255.0,255.0,0.6740759,4.6675444,0.5714286,1.7994134,24.405151,0
6bba_372c8cb8,806549,15,6.0,224.0,21.0,0.8497524,1.8511885,0.0952381,2.5235295,67.31531,0
6bba_372c8cb8,806550,15,20.0,191.0,100.0,0.71301293,2.0284007,0.31746033,2.5401762,68.65625,1
6bba_372c8cb8,806551,15,22.0,255.0,90.0,0.7857002,2.3842568,0.34920636,2.1396742,41.032837,1
6bba_372c8cb8,806552,15,39.0,182.0,217.0,0.7240449,2.576904,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,806553,15,24.0,255.0,99.0,0.7509656,2.1183417,0.3809524,2.1350024,40.76465,2
6bba_372c8cb8,806554,15,63.0,104.0,233.0,0.7223213,2.3252978,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806555,15,49.0,137.0,78.0,0.80283135,1.6734072,0.7777778,2.5434792,68.92444,2
6bba_372c8cb8,806556,15,48.0,136.0,69.0,0.73125225,1.896377,0.7619048,2.5434792,68.92444,1
6bba_372c8cb8,806557,15,25.0,178.0,0.0,0.5956501,3.5592637,0.3968254,2.1396742,41.032837,0
6bba_372c8cb8,806558,15,58.0,0.0,89.0,0.6538671,3.7570617,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,806559,15,12.0,178.0,20.0,0.59898597,3.3656921,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,806560,16,49.0,0.0,9.0,1.4500396,5.342331,0.7777778,2.1396742,41.032837,0
6bba_372c8cb8,806561,16,44.0,190.0,237.0,1.4216706,2.8808358,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,806562,16,33.0,215.0,201.0,1.4096805,3.5221891,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,806563,16,63.0,127.0,255.0,1.484474,2.4206758,1.0,1.7994134,24.405151,0
6bba_372c8cb8,806564,16,63.0,44.0,168.0,1.2936721,3.4751441,1.0,2.1350024,40.76465,0
6bba_372c8cb8,806565,16,47.0,23.0,47.0,1.2070658,3.497028,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,806566,16,28.0,181.0,145.0,1.2522255,3.261054,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806567,16,38.0,213.0,226.0,1.2559546,3.208178,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,806568,16,34.0,100.0,86.0,1.2206182,2.7938626,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,806569,16,44.0,92.0,136.0,1.1741613,2.734871,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,806570,16,63.0,200.0,203.0,1.3175876,2.1523266,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806571,16,62.0,26.0,128.0,1.18552,3.2701836,0.984127,2.3316977,53.10132,0
6bba_372c8cb8,806572,16,37.0,146.0,32.0,1.1758342,3.0597386,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,806573,16,45.0,149.0,206.0,1.1224208,2.8231895,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,806574,16,20.0,207.0,122.0,1.103415,3.231217,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806575,16,42.0,59.0,77.0,0.9937212,4.0281425,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,806576,16,37.0,159.0,170.0,1.0950729,3.1720912,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,806577,16,55.0,0.0,61.0,1.0236928,3.5408163,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,806578,16,23.0,210.0,147.0,1.0179594,4.3522444,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,806579,16,20.0,130.0,20.0,1.0577542,3.0353231,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806580,16,55.0,80.0,176.0,1.0072957,3.2620418,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806581,16,35.0,57.0,20.0,0.9449726,3.540971,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,806582,16,54.0,58.0,142.0,0.96302766,3.5419729,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,806583,16,36.0,243.0,147.0,1.12514,2.127936,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806584,16,24.0,175.0,109.0,0.9399172,4.787088,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,806585,16,27.0,98.0,26.0,0.8466868,5.660653,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,806586,16,15.0,203.0,89.0,0.98299146,3.0230908,0.23809524,2.5434792,68.92444,1
6bba_372c8cb8,806587,16,23.0,255.0,184.0,0.9502873,3.3205557,0.36507937,2.1350024,40.76465,0
6bba_372c8cb8,806588,16,15.0,146.0,1.0,0.9842554,2.4752257,0.23809524,2.3316977,53.10132,0
6bba_372c8cb8,806589,16,20.0,153.0,57.0,0.97172356,2.818795,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806590,16,29.0,228.0,195.0,0.9835367,2.0124195,0.46031746,2.5434792,68.92444,2
6bba_372c8cb8,806591,16,30.0,231.0,200.0,0.93416166,2.1250618,0.47619048,2.5434792,68.92444,1
6bba_372c8cb8,806592,16,11.0,208.0,57.0,0.830813,3.1925905,0.17460318,2.5434792,68.92444,1
6bba_372c8cb8,806593,16,52.0,128.0,215.0,0.8137823,3.081502,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,806594,16,12.0,204.0,56.0,0.81706905,3.015978,0.1904762,2.5401762,68.65625,1
6bba_372c8cb8,806595,16,25.0,136.0,71.0,0.7951819,5.0775476,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,806596,16,28.0,156.0,119.0,0.8179239,2.8377738,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806597,16,17.0,191.0,83.0,0.84485173,2.293946,0.26984128,2.5434792,68.92444,2
6bba_372c8cb8,806598,16,19.0,250.0,160.0,0.88343054,4.660446,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,806599,16,63.0,104.0,233.0,0.7803773,3.0019197,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806600,16,11.0,227.0,76.0,0.8085721,2.7822874,0.17460318,2.5401762,68.65625,0
6bba_372c8cb8,806601,16,36.0,255.0,255.0,0.70038295,5.51175,0.5714286,1.7994134,24.405151,0
6bba_372c8cb8,806602,16,11.0,255.0,103.0,0.8500941,2.6873283,0.17460318,2.1350024,40.76465,1
6bba_372c8cb8,806603,16,55.0,162.0,139.0,0.9267554,2.1602838,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806604,16,50.0,139.0,85.0,0.87662125,1.7589589,0.7936508,2.5434792,68.92444,1
6bba_372c8cb8,806605,16,46.0,150.0,85.0,0.8730766,1.83041,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,806606,16,6.0,223.0,19.0,0.77815855,1.430613,0.0952381,2.4439676,61.146973,0
6bba_372c8cb8,806607,16,40.0,182.0,218.0,0.7435591,2.2412612,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,806608,16,25.0,180.0,0.0,0.63859177,3.60387,0.3968254,2.1396742,41.032837,0
6bba_372c8cb8,806609,16,39.0,37.0,0.0,0.49377352,5.694899,0.61904764,2.1350024,40.76465,0
6bba_372c8cb8,806610,16,14.0,231.0,5.0,0.88564885,1.6322175,0.22222222,2.5434792,68.92444,1
6bba_372c8cb8,806611,16,21.0,255.0,90.0,0.7938701,2.0923655,0.33333334,2.1396742,41.032837,1
6bba_372c8cb8,806612,16,59.0,0.0,88.0,0.6640176,3.9558828,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,806613,16,20.0,188.0,96.0,0.6987458,2.0767307,0.31746033,2.5401762,68.65625,1
6bba_372c8cb8,806614,16,24.0,255.0,103.0,0.7269508,1.9011699,0.3809524,2.1350024,40.76465,2
6bba_372c8cb8,806615,16,12.0,240.0,8.0,0.802426,1.4594153,0.1904762,2.5434792,68.92444,1
6bba_372c8cb8,806616,17,48.0,0.0,8.0,1.3644533,5.854329,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,806617,17,46.0,23.0,44.0,1.2674508,3.532891,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,806618,17,44.0,191.0,239.0,1.3704972,2.6813464,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,806619,17,63.0,125.0,255.0,1.5191892,2.492408,1.0,1.7994134,24.405151,0
6bba_372c8cb8,806620,17,32.0,216.0,201.0,1.3608729,3.1530995,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,806621,17,33.0,104.0,88.0,1.2458879,2.777357,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,806622,17,37.0,211.0,222.0,1.255468,3.3317897,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,806623,17,28.0,182.0,149.0,1.1912364,3.0040479,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806624,17,44.0,90.0,136.0,1.1924154,2.813634,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,806625,17,45.0,147.0,206.0,1.1511097,2.8853254,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,806626,17,36.0,160.0,169.0,1.1321777,3.3249311,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806627,17,63.0,188.0,196.0,1.2825437,2.0280185,1.0,2.1396742,41.032837,1
6bba_372c8cb8,806628,17,36.0,147.0,33.0,1.1459217,2.804401,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806629,17,63.0,198.0,203.0,1.271576,1.9886764,1.0,2.1396742,41.032837,1
6bba_372c8cb8,806630,17,63.0,42.0,170.0,1.1399287,2.8688965,1.0,2.1161075,39.691895,0
6bba_372c8cb8,806631,17,24.0,208.0,150.0,1.058432,4.3436613,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,806632,17,20.0,208.0,124.0,1.0675628,2.9810421,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806633,17,55.0,80.0,177.0,1.0200523,3.5035539,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806634,17,36.0,243.0,151.0,1.2061667,2.208474,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806635,17,20.0,129.0,20.0,1.0604218,3.0153756,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806636,17,42.0,57.0,76.0,0.9386644,3.650558,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,806637,17,35.0,56.0,20.0,0.93355,3.3301222,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,806638,17,54.0,58.0,145.0,0.9553414,3.8014226,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,806639,17,60.0,25.0,127.0,1.068463,3.2613437,0.95238096,2.5401762,68.65625,0
6bba_372c8cb8,806640,17,55.0,0.0,62.0,0.9591131,2.6416283,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,806641,17,23.0,175.0,110.0,0.93290883,4.8461857,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,806642,17,20.0,152.0,59.0,0.99994844,2.8911605,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,806643,17,28.0,96.0,26.0,0.80451894,5.3658586,0.44444445,2.5401762,68.65625,0
6bba_372c8cb8,806644,17,28.0,228.0,195.0,1.0313936,1.9569145,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,806645,17,15.0,203.0,88.0,0.9272565,2.8108127,0.23809524,2.5434792,68.92444,1
6bba_372c8cb8,806646,17,15.0,144.0,0.0,0.9601405,2.3113537,0.23809524,2.1396742,41.032837,0
6bba_372c8cb8,806647,17,23.0,255.0,186.0,0.9020722,3.4615855,0.36507937,2.1350024,40.76465,0
6bba_372c8cb8,806648,17,25.0,138.0,76.0,0.80521905,5.4802213,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,806649,17,28.0,155.0,120.0,0.83365756,2.953497,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806650,17,52.0,131.0,221.0,0.7909076,3.0499852,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,806651,17,12.0,201.0,55.0,0.7995962,3.1678367,0.1904762,2.5434792,68.92444,0
6bba_372c8cb8,806652,17,63.0,103.0,235.0,0.78418994,3.3429933,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806653,17,36.0,255.0,255.0,0.73934394,4.7815566,0.5714286,1.7994134,24.405151,0
6bba_372c8cb8,806654,17,14.0,229.0,6.0,0.9589966,2.143714,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,806655,17,11.0,228.0,78.0,0.8135465,2.805012,0.17460318,2.5401762,68.65625,0
6bba_372c8cb8,806656,17,23.0,255.0,102.0,0.87433153,2.2221954,0.36507937,2.1396742,41.032837,0
6bba_372c8cb8,806657,17,50.0,140.0,92.0,0.90867823,1.8963292,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,806658,17,19.0,250.0,162.0,0.84580976,4.5266747,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,806659,17,19.0,189.0,96.0,0.79324377,2.41445,0.3015873,2.5434792,68.92444,1
6bba_372c8cb8,806660,17,56.0,160.0,142.0,0.92429394,1.9902691,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,806661,17,18.0,191.0,89.0,0.79309636,1.8453224,0.2857143,2.5401762,68.65625,2
6bba_372c8cb8,806662,17,25.0,177.0,0.0,0.6923277,2.6828825,0.3968254,2.1396742,41.032837,0
6bba_372c8cb8,806663,17,56.0,152.0,135.0,0.9036744,1.745466,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,806664,17,5.0,224.0,21.0,0.7917404,1.4772156,0.07936508,2.4791882,63.828857,0
6bba_372c8cb8,806665,17,59.0,0.0,90.0,0.6270796,3.781352,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,806666,17,21.0,104.0,0.0,0.5460982,3.489869,0.33333334,2.1396742,41.032837,0
6bba_372c8cb8,806667,18,48.0,0.0,10.0,1.3543152,6.165151,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,806668,18,43.0,192.0,238.0,1.3906084,2.7239053,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806669,18,46.0,23.0,45.0,1.2479587,3.4089751,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,806670,18,37.0,209.0,222.0,1.2823223,3.2107143,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,806671,18,32.0,215.0,200.0,1.3054475,3.079722,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,806672,18,33.0,104.0,89.0,1.2252092,2.7660103,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,806673,18,28.0,181.0,150.0,1.2108684,3.1029649,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806674,18,63.0,124.0,255.0,1.4493839,2.1771352,1.0,1.7994134,24.405151,0
6bba_372c8cb8,806675,18,44.0,90.0,137.0,1.167411,2.8440719,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,806676,18,63.0,40.0,170.0,1.1721505,3.1561184,1.0,2.120863,39.960083,0
6bba_372c8cb8,806677,18,45.0,147.0,207.0,1.1435857,2.8694656,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,806678,18,63.0,194.0,202.0,1.3107051,2.0355802,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806679,18,36.0,161.0,172.0,1.1153165,3.031957,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806680,18,36.0,148.0,35.0,1.1425908,2.6540375,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,806681,18,62.0,24.0,131.0,1.0928414,3.2404666,0.984127,2.3316977,53.10132,0
6bba_372c8cb8,806682,18,24.0,208.0,150.0,1.0623895,4.3698683,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,806683,18,36.0,241.0,151.0,1.1957242,2.2288504,0.5714286,2.5434792,68.92444,0
