dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,8285,23,63.0,38.0,42.0,0.48457536,1.8968384,1.0,2.13031,40.49646,1
44b6_5f15d135,8286,23,27.0,198.0,0.0,0.63614696,1.4695531,0.42857143,2.1350024,40.76465,0
44b6_5f15d135,8287,23,7.0,151.0,60.0,0.44721988,1.1600106,0.11111111,2.5201738,67.04712,1
44b6_5f15d135,8288,23,51.0,116.0,0.0,0.609785,1.6738787,0.8095238,2.1396742,41.032837,0
44b6_5f15d135,8289,23,22.0,176.0,9.0,0.6524437,2.4182127,0.34920636,2.5401762,68.65625,1
44b6_5f15d135,8290,23,51.0,46.0,7.0,0.54198575,1.965138,0.8095238,2.5335438,68.11987,2
44b6_5f15d135,8291,23,37.0,77.0,90.0,0.43724084,1.3107364,0.5873016,2.5302145,67.851685,1
44b6_5f15d135,8292,23,59.0,144.0,155.0,0.5927794,2.5497012,0.93650794,2.5434792,68.92444,0
44b6_5f15d135,8293,23,43.0,170.0,132.0,0.6017312,1.6528653,0.6825397,2.5434792,68.92444,1
44b6_5f15d135,8294,23,16.0,91.0,77.0,0.33071098,1.410058,0.25396827,2.5235295,67.31531,2
44b6_5f15d135,8295,23,10.0,62.0,28.0,0.3178749,1.5621585,0.15873016,2.4964292,65.1698,0
44b6_5f15d135,8296,23,9.0,123.0,63.0,0.37990713,1.321785,0.14285715,2.499849,65.43799,1
44b6_5f15d135,8297,23,27.0,113.0,19.0,0.5208501,1.7944261,0.42857143,2.5401762,68.65625,2
44b6_5f15d135,8298,23,8.0,168.0,101.0,0.3756382,1.3230375,0.12698413,2.5134354,66.51074,0
44b6_5f15d135,8299,23,49.0,202.0,9.0,0.6054953,2.7688751,0.7777778,2.5335438,68.11987,0
44b6_5f15d135,8300,23,5.0,180.0,92.0,0.384178,0.8075786,0.07936508,2.429591,60.07422,0
44b6_5f15d135,8301,23,35.0,51.0,36.0,0.4350292,1.1605844,0.5555556,2.5368643,68.38806,2
44b6_5f15d135,8302,23,59.0,138.0,87.0,0.58906406,2.87995,0.93650794,2.5302145,67.851685,0
44b6_5f15d135,8303,23,29.0,56.0,15.0,0.42998794,1.7398708,0.46031746,2.5235295,67.31531,0
44b6_5f15d135,8304,23,45.0,208.0,181.0,0.4274873,1.372376,0.71428573,2.499849,65.43799,1
44b6_5f15d135,8305,23,49.0,180.0,95.0,0.6029801,1.4480574,0.7777778,2.5235295,67.31531,0
44b6_5f15d135,8306,23,35.0,200.0,103.0,0.6105434,1.2466992,0.5555556,2.5434792,68.92444,3
44b6_5f15d135,8307,23,37.0,183.0,0.0,0.68742424,1.727061,0.5873016,2.1396742,41.032837,0
44b6_5f15d135,8308,23,38.0,222.0,190.0,0.35928112,2.0674555,0.6031746,2.5434792,68.92444,0
44b6_5f15d135,8309,23,5.0,231.0,0.0,0.4938044,1.6586369,0.07936508,2.0772712,37.546387,0
44b6_5f15d135,8310,23,23.0,71.0,9.0,0.41257733,1.6443633,0.36507937,2.5100527,66.24255,2
44b6_5f15d135,8311,23,36.0,194.0,62.0,0.6541613,2.4677851,0.5714286,2.5434792,68.92444,2
44b6_5f15d135,8312,23,44.0,42.0,35.0,0.45905513,1.5385921,0.6984127,2.5434792,68.92444,3
44b6_5f15d135,8313,23,29.0,231.0,0.0,0.52832764,1.7009804,0.46031746,2.1350024,40.76465,1
44b6_5f15d135,8314,23,60.0,130.0,0.0,0.6578188,1.5945375,0.95238096,2.1350024,40.76465,0
44b6_5f15d135,8315,23,49.0,39.0,43.0,0.454174,2.0508978,0.7777778,2.5368643,68.38806,3
44b6_5f15d135,8316,23,25.0,115.0,61.0,0.50890255,1.4438423,0.3968254,2.5032594,65.70618,2
44b6_5f15d135,8317,23,55.0,168.0,127.0,0.6260451,1.6472083,0.8730159,2.5434792,68.92444,1
44b6_5f15d135,8318,23,63.0,93.0,101.0,0.5706973,2.6123245,1.0,2.1396742,41.032837,0
44b6_5f15d135,8319,23,35.0,178.0,147.0,0.51627064,1.8369198,0.5555556,2.5434792,68.92444,3
44b6_5f15d135,8320,23,48.0,129.0,166.0,0.454215,1.2598283,0.7619048,2.5302145,67.851685,1
44b6_5f15d135,8321,23,19.0,138.0,65.0,0.48458275,1.2345606,0.3015873,2.5032594,65.70618,1
44b6_5f15d135,8322,23,12.0,208.0,0.0,0.55796325,1.4068147,0.1904762,2.120863,39.960083,2
44b6_5f15d135,8323,23,30.0,166.0,141.0,0.5032383,1.0047338,0.47619048,2.5335438,68.11987,2
44b6_5f15d135,8324,23,29.0,88.0,12.0,0.44442633,0.93519247,0.46031746,2.4077017,58.465088,2
44b6_5f15d135,8325,23,53.0,215.0,67.0,0.5401804,1.3853028,0.84126985,2.5434792,68.92444,1
44b6_5f15d135,8326,23,22.0,178.0,140.0,0.43012467,1.1982689,0.34920636,2.5434792,68.92444,2
44b6_5f15d135,8327,23,63.0,38.0,75.0,0.38965073,1.7697788,1.0,2.1396742,41.032837,0
44b6_5f15d135,8328,23,4.0,107.0,42.0,0.33109474,1.6314499,0.06349207,2.4826555,64.097046,1
44b6_5f15d135,8329,23,21.0,240.0,116.0,0.39661375,2.8669758,0.33333334,2.5434792,68.92444,2
44b6_5f15d135,8330,23,9.0,74.0,0.0,0.39829588,1.4564782,0.14285715,2.125597,40.22827,3
44b6_5f15d135,8331,23,58.0,59.0,0.0,0.5742285,1.738123,0.9206349,2.1350024,40.76465,1
44b6_5f15d135,8332,23,10.0,209.0,119.0,0.37056962,1.3972493,0.15873016,2.5335438,68.11987,0
44b6_5f15d135,8333,23,4.0,229.0,75.0,0.4189309,1.2862093,0.06349207,2.4652207,62.756104,0
44b6_5f15d135,8334,23,20.0,84.0,76.0,0.33582354,1.3046703,0.31746033,2.5134354,66.51074,1
44b6_5f15d135,8335,23,10.0,189.0,114.0,0.36741477,1.384692,0.15873016,2.5268764,67.583496,0
44b6_5f15d135,8336,23,32.0,156.0,48.0,0.59336126,1.2949475,0.50793654,2.5066607,65.974365,0
44b6_5f15d135,8337,23,39.0,146.0,36.0,0.6194914,1.8876612,0.61904764,2.5401762,68.65625,0
44b6_5f15d135,8338,23,9.0,172.0,76.0,0.476455,1.0168577,0.14285715,2.5100527,66.24255,1
44b6_5f15d135,8339,23,63.0,120.0,108.0,0.58190596,2.5600014,1.0,2.1396742,41.032837,1
44b6_5f15d135,8340,23,58.0,18.0,0.0,0.45540878,1.4074721,0.9206349,2.1396742,41.032837,2
44b6_5f15d135,8341,23,50.0,203.0,130.0,0.49063268,1.3531307,0.7936508,2.5335438,68.11987,0
44b6_5f15d135,8342,23,36.0,120.0,35.0,0.5873026,1.4139521,0.5714286,2.5201738,67.04712,0
44b6_5f15d135,8343,23,44.0,161.0,35.0,0.7112636,1.9431672,0.6984127,2.5434792,68.92444,1
44b6_5f15d135,8344,23,45.0,163.0,61.0,0.64021105,2.2791522,0.71428573,2.5434792,68.92444,0
44b6_5f15d135,8345,23,14.0,120.0,0.0,0.46158057,0.81111246,0.22222222,2.1161075,39.691895,3
44b6_5f15d135,8346,23,63.0,16.0,6.0,0.4581527,1.7536646,1.0,2.1396742,41.032837,2
44b6_5f15d135,8347,23,45.0,85.0,17.0,0.58477557,1.8332746,0.71428573,2.5434792,68.92444,3
44b6_5f15d135,8348,23,2.0,121.0,43.0,0.33693802,1.8641187,0.031746034,2.4439676,61.146973,1
44b6_5f15d135,8349,23,37.0,0.0,0.0,0.2797441,3.8916552,0.5873016,1.7861332,23.868774,1
44b6_5f15d135,8350,23,16.0,174.0,123.0,0.4038227,1.2057436,0.25396827,2.5368643,68.38806,1
44b6_5f15d135,8351,23,40.0,39.0,44.0,0.38601857,0.76514465,0.63492066,2.3928847,57.392334,2
44b6_5f15d135,8352,23,35.0,98.0,107.0,0.41611293,1.2772007,0.5555556,2.4687274,63.024292,1
44b6_5f15d135,8353,23,34.0,237.0,136.0,0.35089758,2.2339752,0.53968257,2.5434792,68.92444,1
44b6_5f15d135,8354,23,30.0,200.0,144.0,0.44077742,2.7605007,0.47619048,2.5434792,68.92444,1
44b6_5f15d135,8355,23,49.0,95.0,109.0,0.5137837,1.4713802,0.7777778,2.5100527,66.24255,1
44b6_5f15d135,8356,23,17.0,132.0,91.0,0.39488646,1.3872298,0.26984128,2.5368643,68.38806,1
44b6_5f15d135,8357,23,9.0,255.0,32.0,0.44363093,3.4874685,0.14285715,2.1350024,40.76465,1
44b6_5f15d135,8358,23,56.0,88.0,70.0,0.57920605,1.4813815,0.8888889,2.5401762,68.65625,1
44b6_5f15d135,8359,23,17.0,209.0,105.0,0.44525236,1.6233147,0.26984128,2.5401762,68.65625,0
44b6_5f15d135,8360,23,24.0,224.0,33.0,0.56132966,1.1633581,0.3809524,2.4687274,63.024292,2
44b6_5f15d135,8361,23,52.0,167.0,191.0,0.4391917,1.0225868,0.82539684,2.5401762,68.65625,1
44b6_5f15d135,8362,23,0.0,158.0,39.0,0.36483875,1.3481925,0.0,2.125597,40.22827,1
44b6_5f15d135,8363,23,11.0,228.0,129.0,0.3653018,1.7259611,0.17460318,2.5335438,68.11987,2
44b6_5f15d135,8364,23,12.0,158.0,116.0,0.33657345,1.3176135,0.1904762,2.5335438,68.11987,0
44b6_5f15d135,8365,23,15.0,206.0,134.0,0.366288,1.8002135,0.23809524,2.5335438,68.11987,1
44b6_5f15d135,8366,23,19.0,137.0,122.0,0.3571457,0.9230307,0.3015873,2.4861133,64.365234,1
44b6_5f15d135,8367,23,9.0,201.0,34.0,0.54652613,0.85441905,0.14285715,2.5168092,66.77893,2
44b6_5f15d135,8368,23,12.0,225.0,38.0,0.5272408,1.0842066,0.1904762,2.5401762,68.65625,2
44b6_5f15d135,8369,23,46.0,68.0,73.0,0.46464512,1.087845,0.73015875,2.4687274,63.024292,1
44b6_5f15d135,8370,23,11.0,149.0,95.0,0.37147573,1.020726,0.17460318,2.5168092,66.77893,3
44b6_5f15d135,8371,23,61.0,101.0,38.0,0.5911477,2.6654274,0.96825397,2.458177,62.219727,0
44b6_5f15d135,8372,23,52.0,66.0,77.0,0.4993482,1.4574511,0.82539684,2.5401762,68.65625,3
44b6_5f15d135,8373,23,57.0,244.0,205.0,0.30354688,1.3980021,0.9047619,2.4895616,64.63342,3
44b6_5f15d135,8374,23,25.0,225.0,71.0,0.5088664,1.6468004,0.3968254,2.5100527,66.24255,0
44b6_5f15d135,8375,23,48.0,238.0,202.0,0.32730326,1.7295398,0.7619048,2.5335438,68.11987,2
44b6_5f15d135,8376,23,8.0,239.0,99.0,0.41507402,1.8102959,0.12698413,2.5434792,68.92444,1
44b6_5f15d135,8377,23,53.0,21.0,0.0,0.4549774,1.3593521,0.84126985,2.120863,39.960083,3
44b6_5f15d135,8378,23,63.0,141.0,195.0,0.35523736,1.230919,1.0,2.1350024,40.76465,1
44b6_5f15d135,8379,23,13.0,152.0,0.0,0.4860334,1.0444784,0.20634921,2.0822053,37.814575,4
44b6_5f15d135,8380,23,3.0,255.0,59.0,0.39781913,2.0897775,0.04761905,2.1113307,39.423706,0
44b6_5f15d135,8381,23,39.0,106.0,77.0,0.47177306,1.1525295,0.61904764,2.4652207,62.756104,1
44b6_5f15d135,8382,23,24.0,39.0,31.0,0.27523544,0.8262108,0.3809524,2.3316977,53.10132,0
44b6_5f15d135,8383,23,11.0,27.0,0.0,0.26396373,0.9684292,0.17460318,2.0623262,36.74182,0
44b6_5f15d135,8384,23,15.0,229.0,91.0,0.44477782,2.223035,0.23809524,2.5201738,67.04712,1
44b6_5f15d135,8385,23,39.0,176.0,52.0,0.6659047,2.0634139,0.61904764,2.5434792,68.92444,0
44b6_5f15d135,8386,23,55.0,224.0,18.0,0.46680206,0.7631545,0.8730159,2.5201738,67.04712,0
44b6_5f15d135,8387,23,13.0,205.0,67.0,0.52528507,0.930153,0.20634921,2.499849,65.43799,3
44b6_5f15d135,8388,23,59.0,151.0,180.0,0.48201185,1.5619872,0.93650794,2.5434792,68.92444,1
44b6_5f15d135,8389,23,49.0,82.0,0.0,0.59102684,1.6255634,0.7777778,2.1113307,39.423706,3
44b6_5f15d135,8390,23,53.0,96.0,56.0,0.58125365,1.6662519,0.84126985,2.5335438,68.11987,0
44b6_5f15d135,8391,23,52.0,0.0,0.0,0.33191776,1.5510576,0.82539684,1.7927979,24.136963,1
44b6_5f15d135,8392,23,48.0,92.0,73.0,0.542721,1.1206099,0.7619048,2.4546402,61.951538,1
44b6_5f15d135,8393,23,43.0,163.0,0.0,0.6247513,1.7502246,0.6825397,2.1350024,40.76465,1
44b6_5f15d135,8394,23,7.0,92.0,0.0,0.34420252,0.9758987,0.11111111,2.1065323,39.155518,1
44b6_5f15d135,8395,23,20.0,232.0,10.0,0.5302189,2.0104575,0.31746033,2.5401762,68.65625,1
44b6_5f15d135,8396,23,4.0,145.0,19.0,0.40961972,0.8303683,0.06349207,2.472224,63.29248,1
44b6_5f15d135,8397,23,51.0,206.0,99.0,0.6062569,1.2937013,0.8095238,2.5401762,68.65625,1
44b6_5f15d135,8398,23,39.0,175.0,72.0,0.6042279,1.5727373,0.61904764,2.5032594,65.70618,2
44b6_5f15d135,8399,23,32.0,167.0,77.0,0.5830776,1.3223286,0.50793654,2.4964292,65.1698,2
44b6_5f15d135,8400,23,56.0,20.0,29.0,0.37483755,1.404931,0.8888889,2.5434792,68.92444,0
44b6_5f15d135,8401,23,48.0,112.0,83.0,0.52845544,2.2127957,0.7619048,2.5368643,68.38806,1
44b6_5f15d135,8402,23,43.0,163.0,85.0,0.5826382,1.4349014,0.6825397,2.5401762,68.65625,2
44b6_5f15d135,8403,23,30.0,217.0,86.0,0.5449941,1.2924771,0.47619048,2.5368643,68.38806,0
44b6_5f15d135,8404,23,63.0,144.0,181.0,0.4613247,1.3042784,1.0,2.1396742,41.032837,2
44b6_5f15d135,8405,23,45.0,170.0,0.0,0.64761484,1.2683935,0.71428573,2.0871162,38.082764,2
44b6_5f15d135,8406,23,0.0,216.0,47.0,0.41658178,0.88888794,0.0,2.0968692,38.61914,0
44b6_5f15d135,8407,23,47.0,77.0,45.0,0.51184255,1.5655173,0.74603176,2.472224,63.29248,1
44b6_5f15d135,8408,23,59.0,206.0,216.0,0.30444616,1.3584954,0.93650794,2.5434792,68.92444,0
44b6_5f15d135,8409,23,19.0,211.0,58.0,0.58592194,1.0911547,0.3015873,2.499849,65.43799,3
44b6_5f15d135,8410,23,41.0,104.0,134.0,0.4153494,1.0255374,0.6507937,2.5368643,68.38806,0
44b6_5f15d135,8411,23,29.0,182.0,65.0,0.59478885,1.1673454,0.46031746,2.5066607,65.974365,4
44b6_5f15d135,8412,23,47.0,131.0,28.0,0.5676559,1.2831284,0.74603176,2.493,64.90161,2
44b6_5f15d135,8413,23,18.0,148.0,104.0,0.4064151,1.0830455,0.2857143,2.5302145,67.851685,2
44b6_5f15d135,8414,23,38.0,46.0,0.0,0.42781016,1.4523406,0.6031746,2.1350024,40.76465,1
44b6_5f15d135,8415,23,43.0,252.0,201.0,0.29549676,1.6923168,0.6825397,2.5335438,68.11987,2
44b6_5f15d135,8416,23,1.0,131.0,0.0,0.3329644,1.8340193,0.015873017,1.910994,29.232544,2
44b6_5f15d135,8417,23,63.0,62.0,109.0,0.43655705,0.81518,1.0,2.1017118,38.88733,1
44b6_5f15d135,8418,23,45.0,117.0,105.0,0.50698,1.765051,0.71428573,2.5401762,68.65625,1
44b6_5f15d135,8419,23,0.0,209.0,72.0,0.39989173,1.4274023,0.0,2.1396742,41.032837,2
44b6_5f15d135,8420,23,57.0,80.0,12.0,0.5697621,1.6422522,0.9047619,2.5066607,65.974365,3
44b6_5f15d135,8421,23,35.0,143.0,106.0,0.5502043,1.3439091,0.5555556,2.5434792,68.92444,1
44b6_5f15d135,8422,23,26.0,144.0,69.0,0.521264,0.9649066,0.41269842,2.5235295,67.31531,2
44b6_5f15d135,8423,23,49.0,199.0,46.0,0.57419115,2.074883,0.7777778,2.5434792,68.92444,1
44b6_5f15d135,8424,23,4.0,189.0,52.0,0.43390733,0.45219353,0.06349207,2.3550162,54.71045,1
44b6_5f15d135,8425,23,4.0,255.0,97.0,0.34386465,0.91947985,0.06349207,1.9510565,31.109863,0
44b6_5f15d135,8426,23,6.0,166.0,10.0,0.4418007,0.20651671,0.0952381,2.311903,51.760376,3
44b6_5f15d135,8427,23,19.0,76.0,0.0,0.3508123,0.35292107,0.3015873,1.863049,27.087036,2
44b6_5f15d135,8428,23,40.0,104.0,0.0,0.5376387,1.3600662,0.63492066,2.092004,38.350952,0
44b6_5f15d135,8429,23,57.0,154.0,28.0,0.6271524,1.5596602,0.9047619,2.5302145,67.851685,0
44b6_5f15d135,8430,23,42.0,200.0,94.0,0.60536546,1.1875207,0.6666667,2.5032594,65.70618,2
44b6_5f15d135,8431,23,17.0,233.0,140.0,0.35474762,1.632697,0.26984128,2.5335438,68.11987,2
44b6_5f15d135,8432,23,30.0,68.0,65.0,0.35231826,0.56316835,0.47619048,2.3928847,57.392334,0
44b6_5f15d135,8433,23,22.0,153.0,100.0,0.44793656,0.9157926,0.34920636,2.5134354,66.51074,2
44b6_5f15d135,8434,23,4.0,175.0,69.0,0.41666368,0.24464324,0.06349207,2.267119,48.810303,1
44b6_5f15d135,8435,23,23.0,123.0,65.0,0.46465197,0.75490594,0.36507937,2.3277657,52.83313,3
44b6_5f15d135,8436,23,48.0,99.0,17.0,0.5577511,1.4745967,0.7619048,2.4964292,65.1698,4
44b6_5f15d135,8437,23,12.0,247.0,122.0,0.3611178,1.8723228,0.1904762,2.5434792,68.92444,2
44b6_5f15d135,8438,23,35.0,252.0,11.0,0.3932932,1.9129605,0.5555556,2.5368643,68.38806,0
44b6_5f15d135,8439,23,5.0,192.0,12.0,0.45499614,0.79963225,0.07936508,2.3891516,57.124146,2
44b6_5f15d135,8440,23,44.0,88.0,92.0,0.47797236,1.4380413,0.6984127,2.475711,63.56067,1
44b6_5f15d135,8441,23,58.0,166.0,0.0,0.59273094,1.9428859,0.9206349,2.13031,40.49646,2
44b6_5f15d135,8442,23,27.0,87.0,98.0,0.29944688,0.7586339,0.42857143,2.472224,63.29248,0
44b6_5f15d135,8443,23,28.0,220.0,126.0,0.38721082,1.7812983,0.44444445,2.5401762,68.65625,0
44b6_5f15d135,8444,23,17.0,119.0,96.0,0.3376846,0.67530113,0.26984128,2.5066607,65.974365,2
44b6_5f15d135,8445,23,56.0,180.0,180.0,0.4463909,0.6445741,0.8888889,2.418696,59.269653,2
44b6_5f15d135,8446,23,61.0,201.0,183.0,0.3746934,0.098510735,0.96825397,2.13031,40.49646,1
44b6_5f15d135,8447,23,9.0,151.0,36.0,0.41696537,0.4558767,0.14285715,2.3741014,56.05139,3
44b6_5f15d135,8448,23,0.0,119.0,2.0,0.3137539,0.9955403,0.0,1.8691776,27.355225,2
44b6_5f15d135,8449,23,46.0,178.0,154.0,0.47217533,1.2471198,0.73015875,2.5032594,65.70618,1
44b6_5f15d135,8450,23,26.0,180.0,106.0,0.48251954,1.2449365,0.41269842,2.5066607,65.974365,0
44b6_5f15d135,8451,23,63.0,64.0,79.0,0.48341408,1.0587196,1.0,2.0772712,37.546387,2
44b6_5f15d135,8452,23,50.0,155.0,80.0,0.5303302,1.0903563,0.7936508,2.5032594,65.70618,2
44b6_5f15d135,8453,23,42.0,105.0,51.0,0.55323905,1.1487125,0.6666667,2.5268764,67.583496,1
44b6_5f15d135,8454,23,0.0,186.0,33.0,0.44890726,0.68158376,0.0,1.8992338,28.696167,0
44b6_5f15d135,8455,23,38.0,125.0,117.0,0.49518475,1.5339113,0.6031746,2.5401762,68.65625,1
44b6_5f15d135,8456,23,8.0,138.0,31.0,0.38951123,0.8826129,0.12698413,2.4439676,61.146973,4
44b6_5f15d135,8457,23,17.0,187.0,62.0,0.5540651,1.4639546,0.26984128,2.5368643,68.38806,2
44b6_5f15d135,8458,23,22.0,239.0,51.0,0.41257146,1.1130782,0.34920636,2.4895616,64.63342,0
44b6_5f15d135,8459,23,61.0,172.0,38.0,0.60227126,0.96847326,0.96825397,2.3928847,57.392334,1
44b6_5f15d135,8460,23,40.0,115.0,20.0,0.5362238,1.6326361,0.63492066,2.499849,65.43799,2
44b6_5f15d135,8461,23,0.0,195.0,90.0,0.3111964,0.8244361,0.0,1.9677329,31.914429,0
44b6_5f15d135,8462,23,35.0,172.0,36.0,0.6108901,0.5160426,0.5555556,2.3703089,55.783203,1
44b6_5f15d135,8463,23,24.0,165.0,125.0,0.4288543,1.0637095,0.3809524,2.5235295,67.31531,1
44b6_5f15d135,8464,23,14.0,131.0,42.0,0.3997549,0.5569478,0.22222222,2.418696,59.269653,2
44b6_5f15d135,8465,23,55.0,168.0,44.0,0.61446184,0.8114643,0.8730159,2.5201738,67.04712,1
44b6_5f15d135,8466,23,25.0,203.0,28.0,0.5902826,0.79655457,0.3968254,2.4368005,60.610596,1
44b6_5f15d135,8467,23,43.0,243.0,43.0,0.34551552,1.8239884,0.6825397,2.5268764,67.583496,2
44b6_5f15d135,8468,23,32.0,219.0,157.0,0.3483755,1.359461,0.50793654,2.5335438,68.11987,1
44b6_5f15d135,8469,23,30.0,255.0,180.0,0.2984246,1.2768105,0.47619048,2.1350024,40.76465,2
44b6_5f15d135,8470,23,0.0,137.0,36.0,0.32801765,0.5640085,0.0,2.0871162,38.082764,1
44b6_5f15d135,8471,23,29.0,251.0,116.0,0.32848474,1.2723291,0.46031746,2.4895616,64.63342,1
44b6_5f15d135,8472,23,39.0,221.0,20.0,0.48862323,1.2338166,0.61904764,2.4895616,64.63342,0
44b6_5f15d135,8473,23,0.0,109.0,22.0,0.3485866,0.26229912,0.0,2.0055833,33.791748,1
44b6_5f15d135,8474,23,57.0,187.0,179.0,0.40507448,0.24087293,0.9047619,2.180832,43.446533,2
44b6_5f15d135,8475,23,20.0,201.0,147.0,0.35110456,0.7322636,0.31746033,2.5032594,65.70618,2
44b6_5f15d135,8476,23,0.0,215.0,100.0,0.321813,1.7433387,0.0,2.13031,40.49646,0
44b6_5f15d135,8477,23,57.0,151.0,68.0,0.53147155,1.136713,0.9047619,2.5066607,65.974365,1
44b6_5f15d135,8478,23,31.0,124.0,87.0,0.48352432,1.0803002,0.4920635,2.4687274,63.024292,2
44b6_5f15d135,8479,23,7.0,205.0,60.0,0.4503571,0.34211743,0.11111111,2.2998617,50.95581,4
44b6_5f15d135,8480,23,0.0,255.0,74.0,0.35362276,0.23633401,0.0,1.4835672,13.677612,0
44b6_5f15d135,8481,23,45.0,153.0,106.0,0.5457235,1.633225,0.71428573,2.5368643,68.38806,2
44b6_5f15d135,8482,23,15.0,131.0,0.0,0.43570903,0.4462439,0.23809524,2.0002632,33.52356,3
44b6_5f15d135,8483,23,63.0,72.0,64.0,0.51853436,1.5637621,1.0,2.1396742,41.032837,0
44b6_5f15d135,8484,23,0.0,148.0,74.0,0.31157035,0.63214946,0.0,2.0871162,38.082764,0
44b6_5f15d135,8485,23,11.0,104.0,72.0,0.28536096,0.54866105,0.17460318,2.4475355,61.41516,1
44b6_5f15d135,8486,23,55.0,131.0,170.0,0.43607107,0.8022173,0.8730159,2.493,64.90161,1
44b6_5f15d135,8487,23,59.0,131.0,26.0,0.6049407,1.5515924,0.93650794,2.5235295,67.31531,2
44b6_5f15d135,8488,23,29.0,255.0,67.0,0.33243617,1.479886,0.46031746,2.120863,39.960083,0
44b6_5f15d135,8489,23,25.0,255.0,87.0,0.37779748,1.314032,0.3968254,2.0471616,35.937256,1
44b6_5f15d135,8490,23,28.0,39.0,12.0,0.33555013,0.7396221,0.44444445,2.451093,61.68335,3
44b6_5f15d135,8491,23,23.0,143.0,6.0,0.5406139,0.8108223,0.36507937,2.433201,60.342407,3
44b6_5f15d135,8492,23,57.0,244.0,127.0,0.21265934,1.8063121,0.9047619,2.5302145,67.851685,0
44b6_5f15d135,8493,23,47.0,125.0,70.0,0.5377969,1.4522177,0.74603176,2.5368643,68.38806,1
44b6_5f15d135,8494,23,60.0,220.0,75.0,0.45055676,0.36736438,0.95238096,2.3588579,54.978638,1
44b6_5f15d135,8495,23,38.0,135.0,91.0,0.5471247,1.5349131,0.6031746,2.5434792,68.92444,1
44b6_5f15d135,8496,23,41.0,155.0,115.0,0.52940255,1.4450473,0.6507937,2.5268764,67.583496,1
44b6_5f15d135,8497,23,53.0,226.0,139.0,0.28918073,1.2788527,0.84126985,2.5302145,67.851685,2
44b6_5f15d135,8498,23,63.0,186.0,198.0,0.38440558,0.7713747,1.0,2.1113307,39.423706,1
44b6_5f15d135,8499,23,46.0,143.0,133.0,0.5206197,0.60415465,0.73015875,2.451093,61.68335,0
44b6_5f15d135,8500,23,56.0,124.0,28.0,0.5759946,1.0538793,0.8888889,2.4652207,62.756104,2
44b6_5f15d135,8501,23,19.0,126.0,30.0,0.4169244,0.47215718,0.3015873,2.396606,57.660522,1
44b6_5f15d135,8502,23,43.0,255.0,175.0,0.27290246,0.8502538,0.6825397,2.1161075,39.691895,2
44b6_5f15d135,8503,23,32.0,90.0,25.0,0.44878897,0.43362498,0.50793654,2.4113774,58.733276,2
44b6_5f15d135,8504,23,26.0,112.0,91.0,0.40832204,0.926592,0.41269842,2.5235295,67.31531,2
44b6_5f15d135,8505,23,52.0,101.0,19.0,0.55405045,1.4712691,0.82539684,2.499849,65.43799,4
44b6_5f15d135,8506,23,14.0,255.0,42.0,0.3950074,1.5839218,0.22222222,2.120863,39.960083,1
44b6_5f15d135,8507,23,23.0,154.0,0.0,0.5306041,1.1272718,0.36507937,2.0522413,36.205444,3
44b6_5f15d135,8508,23,39.0,105.0,18.0,0.513524,1.0743483,0.61904764,2.4895616,64.63342,4
44b6_5f15d135,8509,23,7.0,202.0,9.0,0.47858065,0.5280023,0.11111111,2.42597,59.80603,2
44b6_5f15d135,8510,23,57.0,167.0,13.0,0.5808758,1.2073162,0.9047619,2.418696,59.269653,1
44b6_5f15d135,8511,23,58.0,138.0,44.0,0.57716537,1.494789,0.9206349,2.4964292,65.1698,0
44b6_5f15d135,8512,23,44.0,76.0,0.0,0.50570846,0.5561192,0.6984127,1.905132,28.964355,2
44b6_5f15d135,8513,23,31.0,139.0,123.0,0.44567224,0.8777132,0.4920635,2.4546402,61.951538,2
44b6_5f15d135,8514,23,60.0,219.0,137.0,0.30125374,1.2345636,0.95238096,2.493,64.90161,1
44b6_5f15d135,8515,23,42.0,185.0,118.0,0.5343403,0.48356557,0.6666667,2.451093,61.68335,0
44b6_5f15d135,8516,23,51.0,255.0,204.0,0.25576958,0.49066567,0.8095238,1.994915,33.25537,3
44b6_5f15d135,8517,23,6.0,166.0,22.0,0.40527755,-0.1287382,0.0952381,2.1017118,38.88733,2
44b6_5f15d135,8518,23,5.0,180.0,0.0,0.4187025,-0.00071662286,0.07936508,1.6642861,19.30957,1
44b6_5f15d135,8519,23,22.0,156.0,85.0,0.4417763,0.24974242,0.34920636,2.2712636,49.07849,1
44b6_5f15d135,8520,23,59.0,56.0,72.0,0.45421594,0.8844221,0.93650794,2.5168092,66.77893,2
44b6_5f15d135,8521,23,40.0,255.0,164.0,0.27049968,1.525234,0.63492066,2.13031,40.49646,3
44b6_5f15d135,8522,23,25.0,255.0,171.0,0.29493773,1.2004408,0.3968254,2.125597,40.22827,1
44b6_5f15d135,8523,23,4.0,239.0,124.0,0.27948195,0.14244665,0.06349207,2.2998617,50.95581,2
44b6_5f15d135,8524,23,23.0,213.0,7.0,0.51864725,0.5247552,0.36507937,2.3316977,53.10132,1
44b6_5f15d135,8525,23,54.0,120.0,101.0,0.513727,0.9404289,0.85714287,2.4791882,63.828857,2
44b6_5f15d135,8526,23,63.0,105.0,10.0,0.5850141,1.5746335,1.0,2.1350024,40.76465,2
