dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,2798,25,42.0,195.0,0.0,0.23340607,0.009268355,0.6666667,1.7309273,21.723267,1
6bba_3fda6b25,2799,25,55.0,23.0,243.0,0.09500088,1.0749073,0.8730159,2.5168092,66.77893,1
6bba_3fda6b25,2800,25,40.0,222.0,34.0,0.16730258,0.46285072,0.63492066,2.3434148,53.905884,2
6bba_3fda6b25,2801,25,60.0,230.0,0.0,0.15101029,0.23255377,0.95238096,1.863049,27.087036,2
6bba_3fda6b25,2802,25,40.0,227.0,30.0,0.16269927,0.37928137,0.63492066,2.2958198,50.687622,2
6bba_3fda6b25,2803,25,61.0,96.0,44.0,0.16315657,1.537616,0.96825397,2.458177,62.219727,0
6bba_3fda6b25,2804,25,63.0,123.0,40.0,0.15864849,-0.15266588,1.0,1.463915,13.141235,2
6bba_3fda6b25,2805,25,63.0,129.0,36.0,0.1614612,-0.08315374,1.0,1.5748062,16.359497,1
6bba_3fda6b25,2806,25,44.0,80.0,134.0,0.098885626,1.7160848,0.6984127,2.5032594,65.70618,0
6bba_3fda6b25,2807,25,48.0,55.0,211.0,0.100936204,0.116951115,0.7619048,2.224812,46.128418,2
6bba_3fda6b25,2808,25,56.0,119.0,24.0,0.16623946,0.89610964,0.8888889,2.5168092,66.77893,1
6bba_3fda6b25,2809,25,37.0,154.0,46.0,0.14934532,0.69493693,0.5873016,2.433201,60.342407,1
6bba_3fda6b25,2810,25,63.0,32.0,109.0,0.09838154,1.2043456,1.0,2.1017118,38.88733,0
6bba_3fda6b25,2811,26,27.0,91.0,207.0,0.36721686,4.555477,0.42857143,2.5235295,67.31531,0
6bba_3fda6b25,2812,26,15.0,163.0,173.0,0.32514435,2.9724224,0.23809524,2.4861133,64.365234,0
6bba_3fda6b25,2813,26,44.0,52.0,182.0,0.38077044,3.5849442,0.6984127,2.5235295,67.31531,0
6bba_3fda6b25,2814,26,52.0,20.0,197.0,0.38522452,2.9951618,0.82539684,2.5268764,67.583496,0
6bba_3fda6b25,2815,26,52.0,44.0,164.0,0.3259805,5.6139464,0.82539684,2.458177,62.219727,0
6bba_3fda6b25,2816,26,26.0,160.0,125.0,0.33294114,3.0265343,0.41269842,2.5401762,68.65625,0
6bba_3fda6b25,2817,26,32.0,54.0,240.0,0.353844,4.187798,0.50793654,2.4546402,61.951538,0
6bba_3fda6b25,2818,26,12.0,114.0,255.0,0.24976,6.3704805,0.1904762,2.0673318,37.01001,0
6bba_3fda6b25,2819,26,17.0,118.0,222.0,0.4483343,2.781511,0.26984128,2.400316,57.92871,0
6bba_3fda6b25,2820,26,20.0,85.0,255.0,0.28414786,2.6716444,0.31746033,2.0968692,38.61914,0
6bba_3fda6b25,2821,26,11.0,201.0,152.0,0.31539991,3.0095441,0.17460318,2.4791882,63.828857,0
6bba_3fda6b25,2822,26,39.0,27.0,241.0,0.30530885,3.5912948,0.61904764,2.5168092,66.77893,0
6bba_3fda6b25,2823,26,63.0,0.0,185.0,0.39374715,2.6919627,1.0,1.7927979,24.136963,0
6bba_3fda6b25,2824,26,36.0,130.0,119.0,0.399255,2.8947992,0.5714286,2.5401762,68.65625,0
6bba_3fda6b25,2825,26,18.0,192.0,122.0,0.33896682,3.20399,0.2857143,2.4861133,64.365234,0
6bba_3fda6b25,2826,26,44.0,75.0,154.0,0.3261234,3.7020502,0.6984127,2.4687274,63.024292,0
6bba_3fda6b25,2827,26,0.0,175.0,242.0,0.2523751,3.0051868,0.0,2.0420563,35.669067,0
6bba_3fda6b25,2828,26,8.0,160.0,215.0,0.21750383,3.6474466,0.12698413,2.4077017,58.465088,0
6bba_3fda6b25,2829,26,0.0,214.0,255.0,0.2762917,2.096044,0.0,1.7927979,24.136963,0
6bba_3fda6b25,2830,26,53.0,60.0,140.0,0.30776486,4.0614977,0.84126985,2.5201738,67.04712,0
6bba_3fda6b25,2831,26,25.0,126.0,255.0,0.277259,2.026675,0.3968254,2.1396742,41.032837,0
6bba_3fda6b25,2832,26,25.0,136.0,154.0,0.2405434,3.3236291,0.3968254,2.4861133,64.365234,0
6bba_3fda6b25,2833,26,32.0,97.0,176.0,0.25568533,2.7165997,0.50793654,2.493,64.90161,0
6bba_3fda6b25,2834,26,57.0,21.0,174.0,0.43747216,5.8017616,0.9047619,2.4040146,58.1969,0
6bba_3fda6b25,2835,26,4.0,196.0,193.0,0.40846786,2.214524,0.06349207,2.4040146,58.1969,0
6bba_3fda6b25,2836,26,63.0,40.0,138.0,0.37910616,2.5099127,1.0,2.1396742,41.032837,0
6bba_3fda6b25,2837,26,47.0,132.0,82.0,0.27948964,3.6661835,0.74603176,2.4652207,62.756104,1
6bba_3fda6b25,2838,26,55.0,144.0,48.0,0.39775488,2.798139,0.8730159,2.5434792,68.92444,2
6bba_3fda6b25,2839,26,44.0,108.0,116.0,0.34614176,2.9004388,0.6984127,2.5302145,67.851685,0
6bba_3fda6b25,2840,26,19.0,218.0,94.0,0.2874335,3.038695,0.3015873,2.5168092,66.77893,0
6bba_3fda6b25,2841,26,55.0,111.0,76.0,0.2998126,3.5619612,0.8730159,2.5201738,67.04712,1
6bba_3fda6b25,2842,26,7.0,232.0,131.0,0.47566414,3.0293605,0.11111111,2.475711,63.56067,0
6bba_3fda6b25,2843,26,61.0,71.0,103.0,0.39212582,2.904325,0.96825397,2.451093,61.68335,0
6bba_3fda6b25,2844,26,13.0,255.0,86.0,0.3144772,2.2225335,0.20634921,2.1350024,40.76465,0
6bba_3fda6b25,2845,26,17.0,125.0,199.0,0.23352396,2.1199195,0.26984128,2.5100527,66.24255,0
6bba_3fda6b25,2846,26,5.0,255.0,115.0,0.289251,3.8595412,0.07936508,2.0723133,37.2782,0
6bba_3fda6b25,2847,26,38.0,179.0,63.0,0.34983736,2.9716268,0.6031746,2.5335438,68.11987,0
6bba_3fda6b25,2848,26,63.0,99.0,127.0,0.2521845,2.6694326,1.0,2.1396742,41.032837,0
6bba_3fda6b25,2849,26,22.0,228.0,69.0,0.3294913,3.7870035,0.34920636,2.5368643,68.38806,1
6bba_3fda6b25,2850,26,31.0,191.0,73.0,0.29025513,2.2491224,0.4920635,2.472224,63.29248,0
6bba_3fda6b25,2851,26,19.0,242.0,128.0,0.24547446,1.6772503,0.3015873,2.5368643,68.38806,0
6bba_3fda6b25,2852,26,3.0,235.0,155.0,0.30394927,2.312334,0.04761905,2.4791882,63.828857,0
6bba_3fda6b25,2853,26,34.0,213.0,37.0,0.303191,2.881055,0.53968257,2.4403894,60.878784,1
6bba_3fda6b25,2854,26,50.0,173.0,31.0,0.34851795,2.6039937,0.7936508,2.5434792,68.92444,0
6bba_3fda6b25,2855,26,5.0,221.0,183.0,0.20275274,1.8162661,0.07936508,2.4652207,62.756104,1
6bba_3fda6b25,2856,26,23.0,244.0,46.0,0.36959937,3.2591748,0.36507937,2.4826555,64.097046,0
6bba_3fda6b25,2857,26,51.0,197.0,0.0,0.4522791,3.1771896,0.8095238,2.125597,40.22827,2
6bba_3fda6b25,2858,26,42.0,202.0,23.0,0.3576153,2.6631482,0.6666667,2.5434792,68.92444,0
6bba_3fda6b25,2859,26,59.0,58.0,207.0,0.22643098,1.8691307,0.93650794,2.5368643,68.38806,1
6bba_3fda6b25,2860,26,57.0,188.0,31.0,0.2881857,1.4839462,0.9047619,2.5434792,68.92444,0
6bba_3fda6b25,2861,26,35.0,51.0,217.0,0.18631451,2.3163383,0.5555556,2.5368643,68.38806,1
6bba_3fda6b25,2862,26,0.0,197.0,225.0,0.1163448,2.1898415,0.0,1.8381224,26.014282,0
6bba_3fda6b25,2863,26,59.0,165.0,7.0,0.42782226,4.1452074,0.93650794,2.5368643,68.38806,0
6bba_3fda6b25,2864,26,51.0,97.0,95.0,0.18820752,2.316584,0.8095238,2.5134354,66.51074,0
6bba_3fda6b25,2865,26,48.0,230.0,0.0,0.27966937,3.0982785,0.7619048,2.1350024,40.76465,2
6bba_3fda6b25,2866,26,42.0,255.0,39.0,0.22588193,1.2554022,0.6666667,2.1350024,40.76465,1
6bba_3fda6b25,2867,26,40.0,11.0,255.0,0.1429121,2.4954798,0.63492066,2.13031,40.49646,0
6bba_3fda6b25,2868,26,37.0,255.0,31.0,0.26006508,1.510321,0.5873016,2.0471616,35.937256,1
6bba_3fda6b25,2869,26,46.0,235.0,17.0,0.2304502,1.772303,0.73015875,2.4826555,64.097046,0
6bba_3fda6b25,2870,26,37.0,255.0,0.0,0.35668007,1.6462926,0.5873016,1.7927979,24.136963,1
6bba_3fda6b25,2871,26,57.0,119.0,50.0,0.20464152,2.1344278,0.9047619,2.4791882,63.828857,2
6bba_3fda6b25,2872,26,0.0,231.0,180.0,0.19048476,1.1976253,0.0,2.1065323,39.155518,1
6bba_3fda6b25,2873,26,13.0,212.0,110.0,0.16859257,1.7528098,0.20634921,2.3854067,56.855957,0
6bba_3fda6b25,2874,26,0.0,152.0,255.0,0.12597609,4.5514297,0.0,1.7794183,23.600586,0
6bba_3fda6b25,2875,26,30.0,230.0,67.0,0.1875205,0.5584194,0.47619048,2.400316,57.92871,1
6bba_3fda6b25,2876,26,63.0,28.0,243.0,0.12567936,1.96478,1.0,2.1065323,39.155518,1
6bba_3fda6b25,2877,26,41.0,121.0,134.0,0.16748326,1.2466036,0.6507937,2.5235295,67.31531,0
6bba_3fda6b25,2878,26,55.0,217.0,0.0,0.22010474,1.2522094,0.8730159,2.0522413,36.205444,2
6bba_3fda6b25,2879,26,29.0,255.0,13.0,0.44383034,4.314771,0.46031746,2.1350024,40.76465,0
6bba_3fda6b25,2880,26,45.0,153.0,54.0,0.18254742,0.9987041,0.71428573,2.4113774,58.733276,2
6bba_3fda6b25,2881,26,58.0,255.0,0.0,0.20772912,1.1883427,0.9206349,1.7927979,24.136963,1
6bba_3fda6b25,2882,26,29.0,231.0,24.0,0.25087193,1.7765018,0.46031746,2.4895616,64.63342,1
6bba_3fda6b25,2883,26,24.0,255.0,72.0,0.14902455,0.92146873,0.3809524,2.0471616,35.937256,0
6bba_3fda6b25,2884,26,36.0,134.0,79.0,0.15501803,0.58030677,0.5714286,2.4791882,63.828857,1
6bba_3fda6b25,2885,26,0.0,248.0,140.0,0.19377391,0.22141199,0.0,1.8381224,26.014282,0
6bba_3fda6b25,2886,26,63.0,83.0,54.0,0.15604398,1.9841386,1.0,2.1350024,40.76465,0
6bba_3fda6b25,2887,26,63.0,131.0,0.0,0.19436666,2.017795,1.0,1.7994134,24.405151,0
6bba_3fda6b25,2888,26,47.0,255.0,0.0,0.21873589,0.22647418,0.74603176,1.6248331,17.968628,2
6bba_3fda6b25,2889,26,41.0,197.0,0.0,0.23738335,0.027722917,0.6507937,1.7994134,24.405151,1
6bba_3fda6b25,2890,26,46.0,142.0,46.0,0.17869209,-0.05970149,0.73015875,2.016139,34.328125,2
6bba_3fda6b25,2891,26,63.0,123.0,16.0,0.18445347,1.8043551,1.0,2.0871162,38.082764,0
6bba_3fda6b25,2892,26,63.0,130.0,36.0,0.16589378,0.16423701,1.0,1.7019525,20.650513,1
6bba_3fda6b25,2893,26,61.0,96.0,45.0,0.1638045,1.5898231,0.96825397,2.4617038,62.487915,0
6bba_3fda6b25,2894,26,37.0,96.0,147.0,0.10108327,1.55347,0.5873016,2.5032594,65.70618,0
6bba_3fda6b25,2895,26,63.0,126.0,39.0,0.15995778,0.07025299,1.0,1.6002107,17.164062,2
6bba_3fda6b25,2896,26,48.0,55.0,212.0,0.1127144,0.34173894,0.7619048,2.42597,59.80603,2
6bba_3fda6b25,2897,26,59.0,231.0,0.0,0.15964371,0.14480862,0.93650794,1.8254013,25.477905,2
6bba_3fda6b25,2898,26,56.0,21.0,243.0,0.09729727,1.1523584,0.8888889,2.5434792,68.92444,1
6bba_3fda6b25,2899,26,40.0,227.0,31.0,0.16458386,0.2592694,0.63492066,2.3038893,51.224,2
6bba_3fda6b25,2900,26,40.0,223.0,36.0,0.16024111,0.25988618,0.63492066,2.3277657,52.83313,2
6bba_3fda6b25,2901,26,45.0,81.0,130.0,0.109609134,1.7151524,0.71428573,2.4861133,64.365234,0
6bba_3fda6b25,2902,26,46.0,116.0,70.0,0.13405424,0.1339642,0.73015875,2.2291152,46.396606,1
6bba_3fda6b25,2903,26,61.0,203.0,0.0,0.13765402,-0.43077028,0.96825397,2.0723133,37.2782,1
6bba_3fda6b25,2904,26,50.0,118.0,50.0,0.14676951,0.46046564,0.7936508,2.3395221,53.637695,1
6bba_3fda6b25,2905,27,27.0,93.0,204.0,0.38162553,4.5565434,0.42857143,2.5268764,67.583496,0
6bba_3fda6b25,2906,27,12.0,115.0,255.0,0.27615082,5.9744277,0.1904762,2.0673318,37.01001,0
6bba_3fda6b25,2907,27,32.0,54.0,238.0,0.38293442,4.5574627,0.50793654,2.4546402,61.951538,0
6bba_3fda6b25,2908,27,52.0,20.0,195.0,0.3617732,3.0162897,0.82539684,2.5368643,68.38806,0
6bba_3fda6b25,2909,27,15.0,163.0,171.0,0.31436202,2.7952197,0.23809524,2.5032594,65.70618,0
6bba_3fda6b25,2910,27,44.0,54.0,179.0,0.39338058,3.6503594,0.6984127,2.5032594,65.70618,0
6bba_3fda6b25,2911,27,0.0,174.0,241.0,0.28611362,3.098326,0.0,2.1350024,40.76465,0
6bba_3fda6b25,2912,27,16.0,119.0,223.0,0.4967582,3.1269298,0.25396827,2.4652207,62.756104,0
6bba_3fda6b25,2913,27,26.0,164.0,121.0,0.3539238,2.958572,0.41269842,2.4826555,64.097046,0
6bba_3fda6b25,2914,27,63.0,0.0,184.0,0.4057746,3.101085,1.0,1.7927979,24.136963,0
6bba_3fda6b25,2915,27,21.0,82.0,255.0,0.2982891,2.3579018,0.33333334,2.0420563,35.669067,1
6bba_3fda6b25,2916,27,52.0,42.0,161.0,0.29407054,4.9773173,0.82539684,2.4150422,59.001465,0
6bba_3fda6b25,2917,27,36.0,131.0,117.0,0.4160483,3.170625,0.5714286,2.5335438,68.11987,0
6bba_3fda6b25,2918,27,21.0,85.0,246.0,0.27262148,2.983545,0.33333334,2.4403894,60.878784,1
6bba_3fda6b25,2919,27,7.0,164.0,213.0,0.23205537,3.651104,0.11111111,2.4652207,62.756104,0
6bba_3fda6b25,2920,27,11.0,202.0,150.0,0.3255183,2.8702083,0.17460318,2.4403894,60.878784,0
6bba_3fda6b25,2921,27,40.0,27.0,239.0,0.30102065,3.4496593,0.63492066,2.4687274,63.024292,0
6bba_3fda6b25,2922,27,44.0,76.0,151.0,0.325741,3.5496023,0.6984127,2.5032594,65.70618,0
6bba_3fda6b25,2923,27,18.0,192.0,122.0,0.32665497,2.969719,0.2857143,2.400316,57.92871,0
6bba_3fda6b25,2924,27,26.0,126.0,255.0,0.28230566,1.8790241,0.41269842,2.1350024,40.76465,0
6bba_3fda6b25,2925,27,57.0,22.0,171.0,0.42059696,5.596593,0.9047619,2.5268764,67.583496,0
6bba_3fda6b25,2926,27,63.0,41.0,135.0,0.38742784,2.5994437,1.0,2.1396742,41.032837,0
6bba_3fda6b25,2927,27,54.0,59.0,137.0,0.31470445,3.7745457,0.85714287,2.4403894,60.878784,0
6bba_3fda6b25,2928,27,32.0,99.0,172.0,0.2527166,2.725111,0.50793654,2.5100527,66.24255,0
6bba_3fda6b25,2929,27,0.0,213.0,255.0,0.26720148,1.9806255,0.0,1.7927979,24.136963,0
6bba_3fda6b25,2930,27,25.0,137.0,153.0,0.22329,3.0376096,0.3968254,2.4861133,64.365234,0
6bba_3fda6b25,2931,27,46.0,135.0,81.0,0.27997705,3.5160868,0.73015875,2.5235295,67.31531,1
6bba_3fda6b25,2932,27,4.0,197.0,192.0,0.39198974,2.110476,0.06349207,2.4617038,62.487915,0
6bba_3fda6b25,2933,27,54.0,115.0,75.0,0.29794478,3.408908,0.85714287,2.4826555,64.097046,1
6bba_3fda6b25,2934,27,44.0,109.0,115.0,0.33293694,2.807537,0.6984127,2.5201738,67.04712,0
6bba_3fda6b25,2935,27,17.0,127.0,198.0,0.24310453,2.392568,0.26984128,2.5235295,67.31531,0
6bba_3fda6b25,2936,27,55.0,144.0,47.0,0.40484998,2.7623537,0.8730159,2.5434792,68.92444,1
6bba_3fda6b25,2937,27,61.0,72.0,101.0,0.39418456,2.871156,0.96825397,2.4439676,61.146973,0
6bba_3fda6b25,2938,27,12.0,255.0,87.0,0.33704948,3.3078184,0.1904762,2.120863,39.960083,0
6bba_3fda6b25,2939,27,19.0,221.0,92.0,0.28461817,3.0003011,0.3015873,2.5268764,67.583496,0
6bba_3fda6b25,2940,27,37.0,183.0,60.0,0.35771823,3.4521415,0.5873016,2.5368643,68.38806,1
6bba_3fda6b25,2941,27,7.0,234.0,128.0,0.50718963,2.7799408,0.11111111,2.4077017,58.465088,1
6bba_3fda6b25,2942,27,30.0,194.0,72.0,0.30583826,2.5687742,0.47619048,2.4546402,61.951538,0
6bba_3fda6b25,2943,27,63.0,99.0,126.0,0.24086307,2.2543314,1.0,2.1396742,41.032837,0
6bba_3fda6b25,2944,27,21.0,231.0,68.0,0.35501844,4.0777655,0.33333334,2.5401762,68.65625,1
6bba_3fda6b25,2945,27,2.0,239.0,153.0,0.33793712,2.4136665,0.031746034,2.4652207,62.756104,0
6bba_3fda6b25,2946,27,50.0,175.0,29.0,0.35263804,2.5394583,0.7936508,2.5335438,68.11987,0
6bba_3fda6b25,2947,27,19.0,243.0,128.0,0.23810205,1.4797416,0.3015873,2.5401762,68.65625,1
6bba_3fda6b25,2948,27,60.0,59.0,203.0,0.23766114,1.9160963,0.95238096,2.5032594,65.70618,1
6bba_3fda6b25,2949,27,5.0,220.0,184.0,0.19856754,1.598234,0.07936508,2.4439676,61.146973,1
6bba_3fda6b25,2950,27,58.0,191.0,32.0,0.29380164,1.5046831,0.9206349,2.5434792,68.92444,0
6bba_3fda6b25,2951,27,50.0,199.0,0.0,0.42021698,3.535848,0.7936508,2.1350024,40.76465,2
6bba_3fda6b25,2952,27,42.0,204.0,21.0,0.37793404,2.8141398,0.6666667,2.5434792,68.92444,1
6bba_3fda6b25,2953,27,36.0,48.0,215.0,0.19535512,2.4307296,0.5714286,2.5032594,65.70618,0
6bba_3fda6b25,2954,27,4.0,255.0,114.0,0.24177007,2.7333705,0.06349207,2.120863,39.960083,0
6bba_3fda6b25,2955,27,22.0,246.0,45.0,0.38186288,3.525157,0.34920636,2.5368643,68.38806,0
6bba_3fda6b25,2956,27,34.0,215.0,36.0,0.2947639,2.6701937,0.53968257,2.472224,63.29248,1
6bba_3fda6b25,2957,27,63.0,28.0,242.0,0.14540012,2.5201309,1.0,2.0055833,33.791748,2
6bba_3fda6b25,2958,27,44.0,184.0,60.0,0.22796261,0.8378654,0.6984127,2.4617038,62.487915,1
6bba_3fda6b25,2959,27,0.0,197.0,223.0,0.12205141,2.2966657,0.0,1.8317839,25.746094,0
6bba_3fda6b25,2960,27,44.0,196.0,50.0,0.20245227,1.6207275,0.6984127,2.5066607,65.974365,0
6bba_3fda6b25,2961,27,59.0,165.0,6.0,0.43493629,3.8355854,0.93650794,2.4861133,64.365234,0
6bba_3fda6b25,2962,27,40.0,11.0,255.0,0.14793405,2.6939824,0.63492066,2.0822053,37.814575,0
6bba_3fda6b25,2963,27,20.0,228.0,135.0,0.19219941,1.6151047,0.31746033,2.5335438,68.11987,0
6bba_3fda6b25,2964,27,0.0,152.0,255.0,0.15666462,4.735832,0.0,1.7927979,24.136963,0
6bba_3fda6b25,2965,27,51.0,97.0,95.0,0.18700784,2.396608,0.8095238,2.5032594,65.70618,0
6bba_3fda6b25,2966,27,31.0,229.0,63.0,0.18494888,0.57179123,0.4920635,2.400316,57.92871,1
6bba_3fda6b25,2967,27,42.0,255.0,39.0,0.22646424,1.2945108,0.6666667,2.125597,40.22827,1
6bba_3fda6b25,2968,27,37.0,255.0,31.0,0.2638624,1.5193537,0.5873016,2.0772712,37.546387,1
6bba_3fda6b25,2969,27,46.0,236.0,17.0,0.23551363,1.7160987,0.73015875,2.472224,63.29248,0
6bba_3fda6b25,2970,27,48.0,230.0,0.0,0.27050775,2.738101,0.7619048,2.1396742,41.032837,1
6bba_3fda6b25,2971,27,57.0,119.0,50.0,0.20363726,2.4736304,0.9047619,2.5201738,67.04712,1
6bba_3fda6b25,2972,27,37.0,255.0,0.0,0.32752833,1.4012628,0.5873016,1.7927979,24.136963,2
6bba_3fda6b25,2973,27,55.0,216.0,0.0,0.22794293,1.1930338,0.8730159,2.0265856,34.864502,1
6bba_3fda6b25,2974,27,13.0,213.0,109.0,0.17373373,2.1388385,0.20634921,2.4223385,59.53784,0
6bba_3fda6b25,2975,27,0.0,232.0,178.0,0.17590946,1.0621511,0.0,2.1161075,39.691895,1
6bba_3fda6b25,2976,27,44.0,153.0,54.0,0.1818961,1.4287273,0.6984127,2.400316,57.92871,1
6bba_3fda6b25,2977,27,28.0,255.0,13.0,0.42875746,4.7886095,0.44444445,2.1396742,41.032837,1
6bba_3fda6b25,2978,27,59.0,251.0,0.0,0.22000593,1.8017672,0.93650794,2.1350024,40.76465,1
6bba_3fda6b25,2979,27,42.0,122.0,132.0,0.16032305,1.131527,0.6666667,2.4546402,61.951538,0
6bba_3fda6b25,2980,27,63.0,131.0,34.0,0.18840256,0.7913303,1.0,1.85688,26.818848,2
6bba_3fda6b25,2981,27,63.0,17.0,251.0,0.106653824,1.2141621,1.0,1.8317839,25.746094,2
6bba_3fda6b25,2982,27,30.0,231.0,18.0,0.25121856,1.7266928,0.47619048,2.4791882,63.828857,1
6bba_3fda6b25,2983,27,63.0,126.0,39.0,0.1759765,0.5445236,1.0,1.7927979,24.136963,2
6bba_3fda6b25,2984,27,25.0,255.0,71.0,0.14342734,1.128784,0.3968254,2.0420563,35.669067,0
6bba_3fda6b25,2985,27,36.0,137.0,76.0,0.15689634,0.74994725,0.5714286,2.5235295,67.31531,1
6bba_3fda6b25,2986,27,47.0,255.0,0.0,0.2238922,0.30798957,0.74603176,1.632877,18.236816,2
6bba_3fda6b25,2987,27,34.0,255.0,11.0,0.27456275,0.3718684,0.53968257,1.8992338,28.696167,2
6bba_3fda6b25,2988,27,60.0,231.0,0.0,0.16488221,0.33890426,0.95238096,1.9340899,30.305298,1
6bba_3fda6b25,2989,27,63.0,84.0,52.0,0.14841047,1.8303795,1.0,2.13031,40.49646,0
6bba_3fda6b25,2990,27,63.0,125.0,21.0,0.18454877,1.8126308,1.0,1.9397784,30.573486,1
6bba_3fda6b25,2991,27,34.0,200.0,19.0,0.23218773,0.18241118,0.53968257,2.2958198,50.687622,1
6bba_3fda6b25,2992,27,46.0,142.0,46.0,0.18292771,-0.019486677,0.73015875,2.1161075,39.691895,2
6bba_3fda6b25,2993,27,63.0,131.0,0.0,0.18518145,1.9639215,1.0,1.7927979,24.136963,0
6bba_3fda6b25,2994,27,40.0,226.0,32.0,0.17674027,0.30123824,0.63492066,2.3511617,54.44226,1
6bba_3fda6b25,2995,27,36.0,98.0,147.0,0.09801161,1.6281725,0.5714286,2.4964292,65.1698,0
6bba_3fda6b25,2996,27,0.0,249.0,138.0,0.19768065,-0.09390898,0.0,1.5833651,16.627686,0
6bba_3fda6b25,2997,27,41.0,199.0,0.0,0.22364093,-0.10520353,0.6507937,1.4334079,12.33667,1
6bba_3fda6b25,2998,27,47.0,120.0,72.0,0.14401089,0.16491471,0.74603176,2.2545931,48.005737,1
6bba_3fda6b25,2999,27,49.0,55.0,210.0,0.10257289,0.15794967,0.7777778,2.3395221,53.637695,1
6bba_3fda6b25,3000,27,55.0,24.0,243.0,0.08206292,0.52795774,0.8730159,2.4791882,63.828857,2
6bba_3fda6b25,3001,27,63.0,105.0,37.0,0.16461977,1.5001618,1.0,2.13031,40.49646,0
6bba_3fda6b25,3002,27,45.0,83.0,130.0,0.1063841,1.3129661,0.71428573,2.4652207,62.756104,0
6bba_3fda6b25,3003,27,61.0,204.0,0.0,0.14162017,-0.3803805,0.96825397,2.0723133,37.2782,2
6bba_3fda6b25,3004,27,17.0,243.0,10.0,0.2191006,0.70755124,0.26984128,2.451093,61.68335,1
6bba_3fda6b25,3005,27,18.0,236.0,17.0,0.20972174,0.5531968,0.2857143,2.4368005,60.610596,2
6bba_3fda6b25,3006,28,27.0,93.0,204.0,0.38162553,4.5565434,0.42857143,2.5268764,67.583496,0
6bba_3fda6b25,3007,28,12.0,115.0,255.0,0.27615082,5.9744277,0.1904762,2.0673318,37.01001,0
6bba_3fda6b25,3008,28,32.0,54.0,238.0,0.38293442,4.5574627,0.50793654,2.4546402,61.951538,0
6bba_3fda6b25,3009,28,52.0,20.0,195.0,0.3617732,3.0162897,0.82539684,2.5368643,68.38806,0
6bba_3fda6b25,3010,28,15.0,163.0,171.0,0.31436202,2.7952197,0.23809524,2.5032594,65.70618,0
6bba_3fda6b25,3011,28,44.0,54.0,179.0,0.39338058,3.6503594,0.6984127,2.5032594,65.70618,0
6bba_3fda6b25,3012,28,0.0,174.0,241.0,0.28611362,3.098326,0.0,2.1350024,40.76465,0
6bba_3fda6b25,3013,28,16.0,119.0,223.0,0.4967582,3.1269298,0.25396827,2.4652207,62.756104,0
6bba_3fda6b25,3014,28,26.0,164.0,121.0,0.3539238,2.958572,0.41269842,2.4826555,64.097046,0
6bba_3fda6b25,3015,28,63.0,0.0,184.0,0.4057746,3.101085,1.0,1.7927979,24.136963,0
6bba_3fda6b25,3016,28,21.0,82.0,255.0,0.2982891,2.3579018,0.33333334,2.0420563,35.669067,1
6bba_3fda6b25,3017,28,52.0,42.0,161.0,0.29407054,4.9773173,0.82539684,2.4150422,59.001465,0
6bba_3fda6b25,3018,28,36.0,131.0,117.0,0.4160483,3.170625,0.5714286,2.5335438,68.11987,0
6bba_3fda6b25,3019,28,21.0,85.0,246.0,0.27262148,2.983545,0.33333334,2.4403894,60.878784,1
6bba_3fda6b25,3020,28,7.0,164.0,213.0,0.23205537,3.651104,0.11111111,2.4652207,62.756104,0
6bba_3fda6b25,3021,28,11.0,202.0,150.0,0.3255183,2.8702083,0.17460318,2.4403894,60.878784,0
6bba_3fda6b25,3022,28,40.0,27.0,239.0,0.30102065,3.4496593,0.63492066,2.4687274,63.024292,0
6bba_3fda6b25,3023,28,44.0,76.0,151.0,0.325741,3.5496023,0.6984127,2.5032594,65.70618,0
6bba_3fda6b25,3024,28,18.0,192.0,122.0,0.32665497,2.969719,0.2857143,2.400316,57.92871,0
6bba_3fda6b25,3025,28,26.0,126.0,255.0,0.28230566,1.8790241,0.41269842,2.1350024,40.76465,0
6bba_3fda6b25,3026,28,57.0,22.0,171.0,0.42059696,5.596593,0.9047619,2.5268764,67.583496,0
6bba_3fda6b25,3027,28,63.0,41.0,135.0,0.38742784,2.5994437,1.0,2.1396742,41.032837,0
6bba_3fda6b25,3028,28,54.0,59.0,137.0,0.31470445,3.7745457,0.85714287,2.4403894,60.878784,0
6bba_3fda6b25,3029,28,32.0,99.0,172.0,0.2527166,2.725111,0.50793654,2.5100527,66.24255,0
6bba_3fda6b25,3030,28,0.0,213.0,255.0,0.26720148,1.9806255,0.0,1.7927979,24.136963,0
6bba_3fda6b25,3031,28,25.0,137.0,153.0,0.22329,3.0376096,0.3968254,2.4861133,64.365234,0
6bba_3fda6b25,3032,28,46.0,135.0,81.0,0.27997705,3.5160868,0.73015875,2.5235295,67.31531,1
6bba_3fda6b25,3033,28,4.0,197.0,192.0,0.39198974,2.110476,0.06349207,2.4617038,62.487915,0
6bba_3fda6b25,3034,28,54.0,115.0,75.0,0.29794478,3.408908,0.85714287,2.4826555,64.097046,1
6bba_3fda6b25,3035,28,44.0,109.0,115.0,0.33293694,2.807537,0.6984127,2.5201738,67.04712,0
6bba_3fda6b25,3036,28,17.0,127.0,198.0,0.24310453,2.392568,0.26984128,2.5235295,67.31531,0
