dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,2391,23,53.0,198.0,83.0,0.5752952,1.0020415,0.84126985,2.5235295,67.31531,0
6bba_207c6aaf,2392,23,39.0,162.0,167.0,0.7249575,0.9320633,0.61904764,2.5134354,66.51074,1
6bba_207c6aaf,2393,23,63.0,139.0,118.0,0.52580583,1.5757338,1.0,2.0822053,37.814575,0
6bba_207c6aaf,2394,23,0.0,73.0,187.0,0.48803213,1.4111995,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2395,23,4.0,78.0,87.0,0.32759845,1.4818043,0.06349207,2.5434792,68.92444,0
6bba_207c6aaf,2396,23,32.0,134.0,190.0,0.6583548,1.7246331,0.50793654,2.5368643,68.38806,0
6bba_207c6aaf,2397,23,29.0,90.0,73.0,0.31687605,1.6920214,0.46031746,2.5368643,68.38806,0
6bba_207c6aaf,2398,23,63.0,153.0,89.0,0.70553005,0.56608325,1.0,2.0723133,37.2782,1
6bba_207c6aaf,2399,23,59.0,127.0,66.0,0.49443024,1.2201073,0.93650794,2.5401762,68.65625,1
6bba_207c6aaf,2400,23,24.0,109.0,225.0,0.6185494,1.2612395,0.3809524,2.5168092,66.77893,1
6bba_207c6aaf,2401,23,21.0,159.0,21.0,0.2870747,0.76933694,0.33333334,2.5268764,67.583496,1
6bba_207c6aaf,2402,23,23.0,112.0,175.0,0.6352913,1.0431821,0.36507937,2.5134354,66.51074,1
6bba_207c6aaf,2403,23,63.0,132.0,204.0,0.48086998,1.3654451,1.0,2.1113307,39.423706,0
6bba_207c6aaf,2404,23,35.0,105.0,255.0,0.48591605,1.2679416,0.5555556,2.120863,39.960083,0
6bba_207c6aaf,2405,23,50.0,126.0,11.0,0.43941626,0.94756675,0.7936508,2.5302145,67.851685,0
6bba_207c6aaf,2406,23,59.0,131.0,35.0,0.51012325,1.1228678,0.93650794,2.5134354,66.51074,0
6bba_207c6aaf,2407,23,59.0,133.0,134.0,0.47737482,0.59608614,0.93650794,2.3741014,56.05139,1
6bba_207c6aaf,2408,23,36.0,120.0,211.0,0.5934622,1.2148324,0.5714286,2.5335438,68.11987,0
6bba_207c6aaf,2409,23,19.0,112.0,245.0,0.61076844,1.7305847,0.3015873,2.5201738,67.04712,0
6bba_207c6aaf,2410,23,39.0,109.0,102.0,0.4455555,1.0855654,0.61904764,2.5066607,65.974365,0
6bba_207c6aaf,2411,23,42.0,177.0,250.0,0.47423962,0.5518245,0.6666667,2.4077017,58.465088,1
6bba_207c6aaf,2412,23,0.0,104.0,235.0,0.62465894,0.9049239,0.0,2.0522413,36.205444,0
6bba_207c6aaf,2413,23,63.0,171.0,71.0,0.75166273,-0.2851117,1.0,1.3085988,9.386597,0
6bba_207c6aaf,2414,23,26.0,143.0,170.0,0.6780552,0.362289,0.41269842,2.32382,52.56494,3
6bba_207c6aaf,2415,23,24.0,156.0,243.0,0.57284975,0.14235097,0.3809524,2.1897697,43.98291,2
6bba_207c6aaf,2416,23,42.0,114.0,235.0,0.51274544,1.0346488,0.6666667,2.5134354,66.51074,0
6bba_207c6aaf,2417,23,0.0,56.0,223.0,0.32347482,1.634111,0.0,2.125597,40.22827,0
6bba_207c6aaf,2418,23,21.0,146.0,92.0,0.43862963,0.3837038,0.33333334,2.3434148,53.905884,2
6bba_207c6aaf,2419,23,28.0,162.0,76.0,0.4247607,0.57814384,0.44444445,2.3891516,57.124146,0
6bba_207c6aaf,2420,23,63.0,133.0,6.0,0.5119315,0.91483814,1.0,2.1161075,39.691895,0
6bba_207c6aaf,2421,23,4.0,92.0,186.0,0.58102405,1.0231789,0.06349207,2.5066607,65.974365,0
6bba_207c6aaf,2422,23,22.0,88.0,240.0,0.441514,0.9338935,0.34920636,2.5066607,65.974365,0
6bba_207c6aaf,2423,23,63.0,211.0,46.0,0.35132876,0.6866352,1.0,2.0522413,36.205444,0
6bba_207c6aaf,2424,23,21.0,150.0,160.0,0.6002627,0.45723748,0.33333334,2.2587838,48.273926,1
6bba_207c6aaf,2425,24,63.0,204.0,16.0,1.0262856,3.2647119,1.0,2.1350024,40.76465,0
6bba_207c6aaf,2426,24,63.0,200.0,58.0,1.0914344,4.656915,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2427,24,12.0,153.0,239.0,1.047021,3.264029,0.1904762,2.5434792,68.92444,1
6bba_207c6aaf,2428,24,42.0,169.0,140.0,0.98209983,2.9701035,0.6666667,2.5401762,68.65625,0
6bba_207c6aaf,2429,24,63.0,180.0,211.0,0.9126485,2.8767762,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2430,24,40.0,171.0,54.0,0.91771454,2.7253923,0.63492066,2.5401762,68.65625,0
6bba_207c6aaf,2431,24,54.0,179.0,162.0,0.9848873,2.4902253,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,2432,24,59.0,176.0,131.0,0.992902,3.0528162,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,2433,24,52.0,187.0,50.0,1.006104,2.0434325,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,2434,24,19.0,139.0,108.0,0.92884725,3.1592708,0.3015873,2.5434792,68.92444,1
6bba_207c6aaf,2435,24,52.0,178.0,77.0,1.1853112,2.3657312,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,2436,24,39.0,170.0,109.0,0.928015,2.163834,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,2437,24,52.0,183.0,0.0,1.0276357,0.9756784,0.82539684,2.1396742,41.032837,1
6bba_207c6aaf,2438,24,33.0,155.0,53.0,0.8268226,1.9325181,0.52380955,2.5268764,67.583496,0
6bba_207c6aaf,2439,24,36.0,152.0,16.0,0.7714553,1.8999629,0.5714286,2.5434792,68.92444,1
6bba_207c6aaf,2440,24,9.0,152.0,200.0,1.1613128,3.0548794,0.14285715,2.5434792,68.92444,1
6bba_207c6aaf,2441,24,59.0,194.0,101.0,0.8369863,2.6768296,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,2442,24,44.0,171.0,170.0,0.9129262,2.5891345,0.6984127,2.5434792,68.92444,1
6bba_207c6aaf,2443,24,42.0,173.0,197.0,0.81107265,2.8912299,0.6666667,2.5401762,68.65625,0
6bba_207c6aaf,2444,24,56.0,189.0,6.0,1.0137823,1.4405711,0.8888889,2.5434792,68.92444,1
6bba_207c6aaf,2445,24,39.0,159.0,242.0,0.8652315,2.6615794,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,2446,24,63.0,175.0,255.0,0.7743825,3.747014,1.0,1.7994134,24.405151,2
6bba_207c6aaf,2447,24,58.0,176.0,96.0,0.99129444,3.1775975,0.9206349,2.5434792,68.92444,1
6bba_207c6aaf,2448,24,29.0,155.0,99.0,0.81868255,2.2420566,0.46031746,2.5401762,68.65625,0
6bba_207c6aaf,2449,24,29.0,163.0,166.0,0.82198304,2.1809125,0.46031746,2.5434792,68.92444,1
6bba_207c6aaf,2450,24,45.0,139.0,102.0,0.8939042,3.2987757,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,2451,24,12.0,148.0,181.0,1.0345145,2.2197878,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,2452,24,0.0,99.0,207.0,0.93403924,2.380477,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2453,24,63.0,184.0,187.0,0.6297816,3.0097406,1.0,2.1113307,39.423706,0
6bba_207c6aaf,2454,24,18.0,155.0,209.0,0.9311844,1.7378807,0.2857143,2.5434792,68.92444,2
6bba_207c6aaf,2455,24,41.0,158.0,171.0,0.87955076,2.220146,0.6507937,2.5302145,67.851685,2
6bba_207c6aaf,2456,24,19.0,148.0,135.0,0.86251813,2.384252,0.3015873,2.5235295,67.31531,2
6bba_207c6aaf,2457,24,0.0,127.0,242.0,0.89233017,3.0503447,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2458,24,42.0,139.0,209.0,0.85018253,2.970498,0.6666667,2.5401762,68.65625,0
6bba_207c6aaf,2459,24,10.0,106.0,46.0,0.56001264,2.9871507,0.15873016,2.5434792,68.92444,0
6bba_207c6aaf,2460,24,25.0,150.0,203.0,0.90592617,1.8915589,0.3968254,2.5368643,68.38806,2
6bba_207c6aaf,2461,24,30.0,146.0,223.0,0.83655316,3.7265823,0.47619048,2.5401762,68.65625,1
6bba_207c6aaf,2462,24,0.0,97.0,0.0,0.52807146,3.1579912,0.0,1.7994134,24.405151,0
6bba_207c6aaf,2463,24,9.0,113.0,224.0,0.87973887,3.6022997,0.14285715,2.5434792,68.92444,1
6bba_207c6aaf,2464,24,63.0,191.0,137.0,0.67164385,1.1404692,1.0,2.0471616,35.937256,0
6bba_207c6aaf,2465,24,55.0,160.0,32.0,0.8823325,2.11838,0.8730159,2.5401762,68.65625,3
6bba_207c6aaf,2466,24,63.0,148.0,31.0,0.85450864,2.069556,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2467,24,27.0,137.0,77.0,0.6842515,1.2793119,0.42857143,2.4964292,65.1698,2
6bba_207c6aaf,2468,24,58.0,153.0,82.0,0.8923308,1.5066699,0.9206349,2.5134354,66.51074,1
6bba_207c6aaf,2469,24,41.0,164.0,88.0,0.82119066,1.7232426,0.6507937,2.5401762,68.65625,0
6bba_207c6aaf,2470,24,17.0,127.0,202.0,0.918866,2.2067406,0.26984128,2.5368643,68.38806,1
6bba_207c6aaf,2471,24,57.0,143.0,178.0,0.75580215,2.4121945,0.9047619,2.5401762,68.65625,1
6bba_207c6aaf,2472,24,63.0,182.0,39.0,0.87661755,1.2150689,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2473,24,0.0,115.0,175.0,0.8721843,1.9722959,0.0,2.1350024,40.76465,1
6bba_207c6aaf,2474,24,47.0,133.0,124.0,0.7240227,1.8751371,0.74603176,2.5335438,68.11987,1
6bba_207c6aaf,2475,24,56.0,150.0,210.0,0.76033956,2.6831167,0.8888889,2.5302145,67.851685,0
6bba_207c6aaf,2476,24,9.0,134.0,164.0,0.7940058,2.260389,0.14285715,2.5335438,68.11987,1
6bba_207c6aaf,2477,24,35.0,150.0,117.0,0.7968559,1.990737,0.5555556,2.5100527,66.24255,0
6bba_207c6aaf,2478,24,53.0,147.0,165.0,0.79403424,2.0842843,0.84126985,2.5335438,68.11987,1
6bba_207c6aaf,2479,24,13.0,118.0,123.0,0.7227687,1.1029209,0.20634921,2.5134354,66.51074,0
6bba_207c6aaf,2480,24,7.0,133.0,219.0,0.8441346,2.8439817,0.11111111,2.5401762,68.65625,2
6bba_207c6aaf,2481,24,35.0,129.0,167.0,0.7903234,2.3200068,0.5555556,2.5401762,68.65625,0
6bba_207c6aaf,2482,24,51.0,160.0,197.0,0.74557567,2.0700264,0.8095238,2.5368643,68.38806,0
6bba_207c6aaf,2483,24,28.0,156.0,130.0,0.7416596,1.369688,0.44444445,2.5401762,68.65625,1
6bba_207c6aaf,2484,24,53.0,156.0,116.0,0.76792675,2.1515927,0.84126985,2.5434792,68.92444,0
6bba_207c6aaf,2485,24,45.0,147.0,0.0,0.7239716,1.7090932,0.71428573,2.1350024,40.76465,1
6bba_207c6aaf,2486,24,33.0,137.0,133.0,0.83828604,2.4346745,0.52380955,2.5401762,68.65625,0
6bba_207c6aaf,2487,24,63.0,171.0,32.0,0.8102814,1.1452584,1.0,2.0317688,35.13269,2
6bba_207c6aaf,2488,24,36.0,128.0,238.0,0.73118806,2.9884722,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,2489,24,8.0,108.0,255.0,0.75820255,3.1054006,0.12698413,2.1350024,40.76465,0
6bba_207c6aaf,2490,24,48.0,153.0,78.0,0.8452633,1.0293697,0.7619048,2.5401762,68.65625,1
6bba_207c6aaf,2491,24,53.0,198.0,77.0,0.64099735,1.6389316,0.84126985,2.5434792,68.92444,0
6bba_207c6aaf,2492,24,0.0,83.0,248.0,0.68414885,2.7856598,0.0,2.1396742,41.032837,1
6bba_207c6aaf,2493,24,63.0,163.0,100.0,0.74628156,1.0687727,1.0,2.057296,36.473633,1
6bba_207c6aaf,2494,24,11.0,140.0,143.0,0.73134196,1.3406875,0.17460318,2.5401762,68.65625,3
6bba_207c6aaf,2495,24,6.0,119.0,188.0,0.89180654,2.1441026,0.0952381,2.5401762,68.65625,2
6bba_207c6aaf,2496,24,0.0,77.0,255.0,0.6091448,1.2777187,0.0,1.7994134,24.405151,1
6bba_207c6aaf,2497,24,49.0,153.0,23.0,0.7620212,1.285652,0.7777778,2.5335438,68.11987,2
6bba_207c6aaf,2498,24,3.0,136.0,154.0,0.67749923,1.082685,0.04761905,2.499849,65.43799,2
6bba_207c6aaf,2499,24,27.0,135.0,96.0,0.73679715,1.57883,0.42857143,2.5134354,66.51074,2
6bba_207c6aaf,2500,24,0.0,144.0,0.0,0.32968646,2.4431522,0.0,1.7994134,24.405151,0
6bba_207c6aaf,2501,24,51.0,143.0,242.0,0.68752915,1.8151014,0.8095238,2.5434792,68.92444,0
6bba_207c6aaf,2502,24,29.0,115.0,111.0,0.6777759,1.5590203,0.46031746,2.5434792,68.92444,1
6bba_207c6aaf,2503,24,29.0,113.0,45.0,0.4641386,2.195868,0.46031746,2.5335438,68.11987,0
6bba_207c6aaf,2504,24,51.0,171.0,241.0,0.6411227,1.9021635,0.8095238,2.5434792,68.92444,0
6bba_207c6aaf,2505,24,12.0,110.0,189.0,0.8089007,1.4106382,0.1904762,2.5401762,68.65625,1
6bba_207c6aaf,2506,24,43.0,163.0,217.0,0.69495106,1.9601822,0.6825397,2.5201738,67.04712,0
6bba_207c6aaf,2507,24,63.0,139.0,114.0,0.58756506,1.6991701,1.0,2.125597,40.22827,0
6bba_207c6aaf,2508,24,34.0,142.0,81.0,0.7122972,1.5436444,0.53968257,2.5066607,65.974365,2
6bba_207c6aaf,2509,24,32.0,122.0,109.0,0.7030284,1.3474771,0.50793654,2.5335438,68.11987,1
6bba_207c6aaf,2510,24,53.0,185.0,255.0,0.47773892,1.0947523,0.84126985,2.1113307,39.423706,2
6bba_207c6aaf,2511,24,0.0,144.0,212.0,0.7241631,0.59447074,0.0,2.0420563,35.669067,1
6bba_207c6aaf,2512,24,61.0,155.0,60.0,0.7798094,1.8501093,0.96825397,2.4687274,63.024292,1
6bba_207c6aaf,2513,24,63.0,137.0,200.0,0.6337074,1.6401539,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2514,24,26.0,114.0,141.0,0.7292898,1.92953,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,2515,24,13.0,103.0,158.0,0.66070336,1.6904138,0.20634921,2.5335438,68.11987,0
6bba_207c6aaf,2516,24,58.0,128.0,230.0,0.60168207,1.6977907,0.9206349,2.5368643,68.38806,0
6bba_207c6aaf,2517,24,33.0,154.0,192.0,0.7051489,1.1455612,0.52380955,2.5434792,68.92444,1
6bba_207c6aaf,2518,24,52.0,153.0,0.0,0.68256897,1.1191702,0.82539684,2.0623262,36.74182,1
6bba_207c6aaf,2519,24,6.0,129.0,137.0,0.6165884,0.6110104,0.0952381,2.4040146,58.1969,1
6bba_207c6aaf,2520,24,58.0,126.0,61.0,0.5464857,1.4244134,0.9206349,2.5434792,68.92444,1
6bba_207c6aaf,2521,24,58.0,129.0,95.0,0.5829222,1.0797681,0.9206349,2.5235295,67.31531,0
6bba_207c6aaf,2522,24,46.0,173.0,16.0,0.623902,0.7950785,0.73015875,2.493,64.90161,0
6bba_207c6aaf,2523,24,37.0,99.0,255.0,0.4799699,1.3088273,0.5873016,2.125597,40.22827,0
6bba_207c6aaf,2524,24,52.0,140.0,44.0,0.5995501,1.5786089,0.82539684,2.5235295,67.31531,0
6bba_207c6aaf,2525,24,45.0,123.0,87.0,0.580494,1.3732058,0.71428573,2.5335438,68.11987,1
6bba_207c6aaf,2526,24,21.0,98.0,0.0,0.3998361,1.475245,0.33333334,2.1350024,40.76465,0
6bba_207c6aaf,2527,24,21.0,116.0,168.0,0.6967637,1.9760126,0.33333334,2.5201738,67.04712,0
6bba_207c6aaf,2528,24,59.0,129.0,29.0,0.5661291,1.3926015,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,2529,24,13.0,147.0,121.0,0.59781724,0.7609203,0.20634921,2.4403894,60.878784,0
6bba_207c6aaf,2530,24,21.0,133.0,215.0,0.7949919,1.3900855,0.33333334,2.5134354,66.51074,2
6bba_207c6aaf,2531,24,53.0,131.0,65.0,0.57441735,1.5516176,0.84126985,2.5368643,68.38806,1
6bba_207c6aaf,2532,24,32.0,134.0,184.0,0.71080935,1.5356005,0.50793654,2.5201738,67.04712,0
6bba_207c6aaf,2533,24,31.0,100.0,179.0,0.57372195,1.2334663,0.4920635,2.5368643,68.38806,0
6bba_207c6aaf,2534,24,0.0,71.0,184.0,0.50338095,1.3027409,0.0,2.1350024,40.76465,0
6bba_207c6aaf,2535,24,19.0,123.0,96.0,0.5508692,0.7202564,0.3015873,2.4861133,64.365234,1
6bba_207c6aaf,2536,24,4.0,115.0,153.0,0.627117,0.9553848,0.06349207,2.4223385,59.53784,0
6bba_207c6aaf,2537,24,0.0,88.0,37.0,0.39520174,1.5718958,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2538,24,63.0,205.0,87.0,0.3904908,0.3100442,1.0,1.7794183,23.600586,0
6bba_207c6aaf,2539,24,0.0,96.0,179.0,0.693657,1.5263731,0.0,2.1350024,40.76465,1
6bba_207c6aaf,2540,24,24.0,152.0,235.0,0.62065285,0.18287878,0.3809524,2.2461646,47.46936,2
6bba_207c6aaf,2541,24,35.0,157.0,152.0,0.6941587,0.8503258,0.5555556,2.4791882,63.828857,0
6bba_207c6aaf,2542,24,25.0,117.0,220.0,0.687609,1.361513,0.3968254,2.5302145,67.851685,0
6bba_207c6aaf,2543,24,34.0,112.0,202.0,0.59862095,1.3180482,0.53968257,2.5201738,67.04712,0
6bba_207c6aaf,2544,24,24.0,98.0,32.0,0.38659695,1.4097401,0.3809524,2.5368643,68.38806,0
6bba_207c6aaf,2545,24,21.0,158.0,20.0,0.2967653,0.7567979,0.33333334,2.5100527,66.24255,0
6bba_207c6aaf,2546,24,16.0,99.0,206.0,0.6450788,0.7649061,0.25396827,2.4791882,63.828857,0
6bba_207c6aaf,2547,24,45.0,119.0,173.0,0.5472895,0.68257517,0.71428573,2.4826555,64.097046,1
6bba_207c6aaf,2548,24,5.0,78.0,88.0,0.32124257,1.5509279,0.07936508,2.5134354,66.51074,0
6bba_207c6aaf,2549,24,63.0,189.0,255.0,0.36169076,0.1594315,1.0,1.5213813,14.750366,2
6bba_207c6aaf,2550,24,32.0,106.0,237.0,0.53375685,1.2132012,0.50793654,2.5268764,67.583496,1
6bba_207c6aaf,2551,24,36.0,125.0,211.0,0.6530649,0.8196839,0.5714286,2.4791882,63.828857,0
6bba_207c6aaf,2552,24,19.0,110.0,240.0,0.6135274,1.5339347,0.3015873,2.4964292,65.1698,1
6bba_207c6aaf,2553,24,0.0,106.0,232.0,0.6584111,0.7359601,0.0,2.0871162,38.082764,1
6bba_207c6aaf,2554,24,51.0,123.0,9.0,0.45047492,1.0732391,0.8095238,2.5201738,67.04712,0
6bba_207c6aaf,2555,24,25.0,122.0,255.0,0.57631433,2.1396675,0.3968254,2.1350024,40.76465,1
6bba_207c6aaf,2556,24,11.0,74.0,218.0,0.434856,1.1740879,0.17460318,2.5201738,67.04712,0
6bba_207c6aaf,2557,24,63.0,169.0,65.0,0.7616878,-0.2796657,1.0,1.3330642,9.922974,2
6bba_207c6aaf,2558,24,29.0,88.0,72.0,0.30336627,1.6133842,0.46031746,2.5401762,68.65625,0
6bba_207c6aaf,2559,24,5.0,91.0,180.0,0.60630506,1.1670548,0.07936508,2.5335438,68.11987,1
6bba_207c6aaf,2560,24,63.0,173.0,60.0,0.79625386,0.18299305,1.0,1.8381224,26.014282,1
6bba_207c6aaf,2561,24,15.0,133.0,255.0,0.552798,0.75026053,0.23809524,2.0055833,33.791748,1
6bba_207c6aaf,2562,24,50.0,130.0,196.0,0.5340305,0.91063356,0.7936508,2.5032594,65.70618,0
6bba_207c6aaf,2563,24,35.0,115.0,90.0,0.5283244,0.94174206,0.5555556,2.5066607,65.974365,1
6bba_207c6aaf,2564,24,0.0,70.0,207.0,0.44166955,0.8290855,0.0,2.021376,34.596313,0
6bba_207c6aaf,2565,24,42.0,118.0,32.0,0.35126624,1.4163662,0.6666667,2.4895616,64.63342,0
6bba_207c6aaf,2566,24,21.0,144.0,85.0,0.4737494,0.28826863,0.33333334,2.2958198,50.687622,2
6bba_207c6aaf,2567,24,50.0,128.0,166.0,0.56851184,0.6241452,0.7936508,2.4791882,63.828857,1
6bba_207c6aaf,2568,24,57.0,138.0,131.0,0.5084074,0.5349858,0.9047619,2.3626873,55.246826,1
6bba_207c6aaf,2569,24,22.0,89.0,234.0,0.47472984,0.83344567,0.34920636,2.5134354,66.51074,0
6bba_207c6aaf,2570,24,63.0,201.0,39.0,0.47269285,0.5885555,1.0,2.0317688,35.13269,1
6bba_207c6aaf,2571,24,63.0,211.0,44.0,0.3846213,0.6003485,1.0,2.0420563,35.669067,1
6bba_207c6aaf,2572,24,53.0,193.0,149.0,0.48475677,0.5110253,0.84126985,2.4077017,58.465088,0
6bba_207c6aaf,2573,24,0.0,58.0,224.0,0.3463976,1.5567745,0.0,2.13031,40.49646,0
6bba_207c6aaf,2574,24,0.0,37.0,203.0,0.242891,1.2943758,0.0,2.125597,40.22827,0
6bba_207c6aaf,2575,25,63.0,205.0,12.0,1.320451,4.615237,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2576,25,63.0,199.0,51.0,1.2266632,4.8491616,1.0,2.1396742,41.032837,2
6bba_207c6aaf,2577,25,12.0,151.0,232.0,1.0332091,3.0719888,0.1904762,2.5434792,68.92444,1
6bba_207c6aaf,2578,25,42.0,169.0,132.0,1.0345087,3.5320032,0.6666667,2.5434792,68.92444,0
6bba_207c6aaf,2579,25,39.0,172.0,100.0,1.0197905,2.440661,0.61904764,2.5434792,68.92444,1
6bba_207c6aaf,2580,25,56.0,187.0,0.0,1.0388097,1.5482488,0.8888889,2.1396742,41.032837,0
6bba_207c6aaf,2581,25,32.0,151.0,45.0,0.8387591,2.2197382,0.50793654,2.5032594,65.70618,0
6bba_207c6aaf,2582,25,20.0,129.0,255.0,0.98373395,3.6163726,0.31746033,2.1396742,41.032837,1
6bba_207c6aaf,2583,25,58.0,177.0,121.0,0.9585574,3.1452687,0.9206349,2.5434792,68.92444,0
6bba_207c6aaf,2584,25,61.0,179.0,203.0,0.8626092,3.896615,0.96825397,2.4687274,63.024292,1
6bba_207c6aaf,2585,25,40.0,158.0,232.0,0.940134,3.016881,0.63492066,2.5434792,68.92444,0
6bba_207c6aaf,2586,25,51.0,174.0,66.0,1.1442232,2.4073124,0.8095238,2.5434792,68.92444,1
6bba_207c6aaf,2587,25,52.0,178.0,153.0,0.9014457,2.1479821,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,2588,25,41.0,168.0,44.0,0.8502453,2.3483129,0.6507937,2.5434792,68.92444,0
6bba_207c6aaf,2589,25,35.0,150.0,12.0,0.7419332,2.4063308,0.5555556,2.5434792,68.92444,1
6bba_207c6aaf,2590,25,16.0,136.0,99.0,0.8674775,2.793387,0.25396827,2.5434792,68.92444,0
6bba_207c6aaf,2591,25,17.0,154.0,201.0,1.0467075,2.4303114,0.26984128,2.5434792,68.92444,2
6bba_207c6aaf,2592,25,41.0,171.0,191.0,0.8057884,2.958346,0.6507937,2.5368643,68.38806,1
6bba_207c6aaf,2593,25,63.0,190.0,130.0,0.7535299,1.9440747,1.0,2.1113307,39.423706,0
6bba_207c6aaf,2594,25,57.0,170.0,0.0,1.2280228,3.028153,0.9047619,2.1396742,41.032837,0
6bba_207c6aaf,2595,25,9.0,151.0,191.0,1.1197631,2.4171047,0.14285715,2.5434792,68.92444,1
6bba_207c6aaf,2596,25,53.0,183.0,40.0,0.93895966,1.9037485,0.84126985,2.5434792,68.92444,1
6bba_207c6aaf,2597,25,58.0,179.0,255.0,0.81256026,1.8980682,0.9206349,2.1396742,41.032837,1
6bba_207c6aaf,2598,25,14.0,135.0,255.0,0.9019915,2.192114,0.22222222,2.13031,40.49646,1
6bba_207c6aaf,2599,25,43.0,169.0,162.0,0.87629586,2.8515944,0.6825397,2.5401762,68.65625,1
6bba_207c6aaf,2600,25,37.0,127.0,231.0,0.8893782,3.3348842,0.5873016,2.5434792,68.92444,0
6bba_207c6aaf,2601,25,57.0,175.0,89.0,1.0218312,3.120514,0.9047619,2.5434792,68.92444,1
6bba_207c6aaf,2602,25,45.0,176.0,90.0,0.9262821,1.5591995,0.71428573,2.5302145,67.851685,2
6bba_207c6aaf,2603,25,63.0,147.0,27.0,0.9563779,2.7788856,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2604,25,58.0,193.0,92.0,0.8225702,2.4123774,0.9206349,2.5434792,68.92444,2
6bba_207c6aaf,2605,25,14.0,145.0,171.0,1.0264028,2.0955312,0.22222222,2.5434792,68.92444,1
6bba_207c6aaf,2606,25,53.0,153.0,107.0,0.86886257,2.3439176,0.84126985,2.5434792,68.92444,0
6bba_207c6aaf,2607,25,7.0,145.0,175.0,0.9731161,1.2447635,0.11111111,2.5401762,68.65625,1
6bba_207c6aaf,2608,25,32.0,137.0,126.0,0.9724777,3.993976,0.50793654,2.5434792,68.92444,0
6bba_207c6aaf,2609,25,44.0,137.0,95.0,0.8435303,2.6048846,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,2610,25,0.0,99.0,200.0,0.9306497,1.8703811,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2611,25,59.0,149.0,80.0,0.9025004,1.3556553,0.93650794,2.5100527,66.24255,2
6bba_207c6aaf,2612,25,55.0,154.0,78.0,1.0179209,2.6606562,0.8730159,2.5401762,68.65625,1
6bba_207c6aaf,2613,25,34.0,125.0,164.0,0.85535854,2.22831,0.53968257,2.5434792,68.92444,0
6bba_207c6aaf,2614,25,30.0,143.0,214.0,0.89033586,3.6930633,0.47619048,2.5401762,68.65625,0
6bba_207c6aaf,2615,25,63.0,182.0,179.0,0.65901434,2.9659388,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2616,25,10.0,104.0,43.0,0.5515476,2.8819842,0.15873016,2.5434792,68.92444,0
6bba_207c6aaf,2617,25,53.0,197.0,80.0,0.6975276,1.6583253,0.84126985,2.5434792,68.92444,2
6bba_207c6aaf,2618,25,19.0,147.0,125.0,0.8512201,1.7724253,0.3015873,2.5268764,67.583496,2
6bba_207c6aaf,2619,25,28.0,153.0,89.0,0.76981354,1.6763179,0.44444445,2.5168092,66.77893,1
6bba_207c6aaf,2620,25,52.0,146.0,156.0,0.8246965,2.6363168,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,2621,25,10.0,111.0,216.0,0.887098,3.14703,0.15873016,2.5434792,68.92444,1
6bba_207c6aaf,2622,25,41.0,159.0,161.0,0.8331956,1.9383662,0.6507937,2.5401762,68.65625,2
6bba_207c6aaf,2623,25,63.0,176.0,32.0,0.90353316,1.5563203,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2624,25,54.0,160.0,25.0,0.8878847,1.9993969,0.85714287,2.5434792,68.92444,1
6bba_207c6aaf,2625,25,0.0,95.0,0.0,0.5060161,3.2318232,0.0,1.7994134,24.405151,0
6bba_207c6aaf,2626,25,41.0,139.0,200.0,0.8166304,2.3044202,0.6507937,2.5401762,68.65625,2
6bba_207c6aaf,2627,25,27.0,151.0,122.0,0.8208715,1.3359094,0.42857143,2.5434792,68.92444,1
6bba_207c6aaf,2628,25,58.0,139.0,171.0,0.7260007,2.281655,0.9206349,2.5434792,68.92444,0
6bba_207c6aaf,2629,25,41.0,161.0,81.0,0.844545,1.4326982,0.6507937,2.5434792,68.92444,0
