dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,16932,53,14.0,193.0,127.0,0.45786408,1.1376694,0.22222222,2.400316,57.92871,3
6bba_bb9f20c3,16933,53,14.0,232.0,69.0,0.6446295,0.22351636,0.22222222,2.120863,39.960083,4
6bba_bb9f20c3,16934,53,18.0,241.0,117.0,0.4312019,0.1271222,0.2857143,2.2503867,47.73755,3
6bba_bb9f20c3,16935,53,43.0,55.0,16.0,0.42714012,1.2009852,0.6825397,2.3277657,52.83313,1
6bba_bb9f20c3,16936,53,0.0,219.0,164.0,0.5287394,0.29266116,0.0,1.7520384,22.527832,2
6bba_bb9f20c3,16937,53,32.0,102.0,70.0,0.35072765,0.81052226,0.50793654,2.311903,51.760376,1
6bba_bb9f20c3,16938,53,10.0,219.0,183.0,0.5195473,0.80950224,0.15873016,2.4150422,59.001465,3
6bba_bb9f20c3,16939,53,11.0,167.0,148.0,0.48918504,0.26194683,0.17460318,2.18531,43.71472,2
6bba_bb9f20c3,16940,53,23.0,81.0,129.0,0.315715,0.06081897,0.36507937,2.0317688,35.13269,1
6bba_bb9f20c3,16941,53,38.0,48.0,50.0,0.39438534,0.4913536,0.6031746,2.4077017,58.465088,2
6bba_bb9f20c3,16942,53,23.0,116.0,63.0,0.43407795,0.86719453,0.36507937,2.3158891,52.028564,1
6bba_bb9f20c3,16943,53,34.0,173.0,0.0,0.41711128,1.1346438,0.53968257,2.0369256,35.40088,0
6bba_bb9f20c3,16944,53,21.0,119.0,29.0,0.47943428,1.400243,0.33333334,2.3891516,57.124146,1
6bba_bb9f20c3,16945,53,41.0,239.0,0.0,0.37106863,1.213465,0.6507937,2.0623262,36.74182,0
6bba_bb9f20c3,16946,53,31.0,131.0,5.0,0.54700834,0.8621914,0.4920635,2.458177,62.219727,2
6bba_bb9f20c3,16947,53,4.0,210.0,187.0,0.59120005,0.46096614,0.06349207,2.224812,46.128418,4
6bba_bb9f20c3,16948,53,28.0,169.0,99.0,0.24308258,0.67854255,0.44444445,2.3854067,56.855957,1
6bba_bb9f20c3,16949,53,12.0,164.0,141.0,0.47756317,0.16092053,0.1904762,2.1535685,41.837402,3
6bba_bb9f20c3,16950,53,40.0,164.0,12.0,0.32916164,0.26569757,0.63492066,2.211801,45.323853,3
6bba_bb9f20c3,16951,53,19.0,39.0,230.0,0.33109164,0.60403216,0.3015873,2.3891516,57.124146,2
6bba_bb9f20c3,16952,53,25.0,170.0,54.0,0.42660192,0.2295049,0.3968254,2.1942115,44.2511,3
6bba_bb9f20c3,16953,53,43.0,206.0,17.0,0.3689131,0.6904745,0.6825397,2.458177,62.219727,2
6bba_bb9f20c3,16954,53,21.0,255.0,152.0,0.35875106,0.37845004,0.33333334,1.9566469,31.378052,2
6bba_bb9f20c3,16955,53,18.0,49.0,231.0,0.27580374,0.29688182,0.2857143,2.2712636,49.07849,2
6bba_bb9f20c3,16956,53,43.0,194.0,22.0,0.33502305,0.5576447,0.6825397,2.42597,59.80603,3
6bba_bb9f20c3,16957,53,13.0,97.0,238.0,0.31322154,0.117747635,0.20634921,2.1535685,41.837402,2
6bba_bb9f20c3,16958,53,0.0,161.0,241.0,0.54470843,1.748914,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,16959,53,14.0,85.0,233.0,0.2708674,0.2507391,0.22222222,2.17182,42.910156,2
6bba_bb9f20c3,16960,53,21.0,118.0,114.0,0.4041445,0.20873891,0.33333334,2.216155,45.59204,2
6bba_bb9f20c3,16961,53,28.0,35.0,150.0,0.24450378,0.18190408,0.44444445,2.18531,43.71472,1
6bba_bb9f20c3,16962,53,11.0,112.0,226.0,0.35433954,0.46857145,0.17460318,2.3741014,56.05139,2
6bba_bb9f20c3,16963,53,30.0,250.0,48.0,0.36802593,0.48588994,0.47619048,2.3665042,55.515015,1
6bba_bb9f20c3,16964,53,22.0,96.0,130.0,0.31652647,0.14711653,0.34920636,2.262959,48.542114,2
6bba_bb9f20c3,16965,53,17.0,12.0,185.0,0.26532558,1.3633101,0.26984128,2.400316,57.92871,0
6bba_bb9f20c3,16966,53,46.0,50.0,0.0,0.33572623,0.7155026,0.73015875,2.0002632,33.52356,1
6bba_bb9f20c3,16967,53,42.0,86.0,0.0,0.24619064,0.3831813,0.6666667,1.9168203,29.500732,2
6bba_bb9f20c3,16968,53,28.0,222.0,77.0,0.31612703,0.4562773,0.44444445,2.429591,60.07422,1
6bba_bb9f20c3,16969,53,27.0,129.0,25.0,0.4844589,0.4712583,0.42857143,2.3472948,54.174072,2
6bba_bb9f20c3,16970,53,18.0,248.0,172.0,0.32543626,0.71887815,0.2857143,2.3891516,57.124146,1
6bba_bb9f20c3,16971,53,20.0,245.0,155.0,0.350816,0.40297374,0.31746033,2.3198614,52.296753,3
6bba_bb9f20c3,16972,53,28.0,0.0,131.0,0.20882824,0.30586737,0.44444445,1.7726524,23.332397,0
6bba_bb9f20c3,16973,53,0.0,232.0,207.0,0.4643899,0.4370977,0.0,1.9622055,31.64624,0
6bba_bb9f20c3,16974,53,38.0,57.0,51.0,0.3164466,0.03045904,0.6031746,2.1065323,39.155518,2
6bba_bb9f20c3,16975,53,28.0,148.0,0.0,0.47383994,0.28255054,0.44444445,1.8444173,26.28247,1
6bba_bb9f20c3,16976,53,43.0,181.0,14.0,0.23445028,0.41827127,0.6825397,2.3198614,52.296753,0
6bba_bb9f20c3,16977,53,28.0,255.0,57.0,0.31076616,0.5076162,0.44444445,1.9895378,32.987183,1
6bba_bb9f20c3,16978,53,19.0,149.0,105.0,0.27381912,0.5717613,0.3015873,2.3928847,57.392334,0
6bba_bb9f20c3,16979,53,12.0,187.0,136.0,0.45479038,0.40496284,0.1904762,2.451093,61.68335,3
6bba_bb9f20c3,16980,54,14.0,35.0,219.0,1.1193005,3.9177678,0.22222222,2.4687274,63.024292,1
6bba_bb9f20c3,16981,54,10.0,51.0,239.0,1.2833858,5.354454,0.15873016,2.5368643,68.38806,0
6bba_bb9f20c3,16982,54,10.0,98.0,164.0,1.0759625,4.0152755,0.15873016,2.3891516,57.124146,0
6bba_bb9f20c3,16983,54,31.0,7.0,80.0,1.2530907,3.1824396,0.4920635,2.5434792,68.92444,0
6bba_bb9f20c3,16984,54,9.0,241.0,119.0,1.2971687,6.765498,0.14285715,2.458177,62.219727,3
6bba_bb9f20c3,16985,54,24.0,22.0,125.0,0.8661258,3.8225763,0.3809524,2.429591,60.07422,0
6bba_bb9f20c3,16986,54,15.0,87.0,134.0,1.0324857,3.733645,0.23809524,2.4439676,61.146973,3
6bba_bb9f20c3,16987,54,4.0,234.0,251.0,1.2053754,7.6778,0.06349207,2.5032594,65.70618,0
6bba_bb9f20c3,16988,54,15.0,40.0,195.0,1.0024387,3.2778275,0.23809524,2.4439676,61.146973,0
6bba_bb9f20c3,16989,54,6.0,164.0,215.0,1.1984335,4.043371,0.0952381,2.5032594,65.70618,0
6bba_bb9f20c3,16990,54,0.0,136.0,241.0,1.4933884,2.9707022,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,16991,54,13.0,63.0,182.0,0.87278193,3.4600136,0.20634921,2.4113774,58.733276,1
6bba_bb9f20c3,16992,54,10.0,71.0,214.0,0.9071513,3.9936876,0.15873016,2.4368005,60.610596,0
6bba_bb9f20c3,16993,54,7.0,76.0,240.0,0.9323376,4.1416683,0.11111111,2.472224,63.29248,1
6bba_bb9f20c3,16994,54,28.0,35.0,72.0,0.99748987,2.8230467,0.44444445,2.3928847,57.392334,0
6bba_bb9f20c3,16995,54,4.0,100.0,242.0,1.0162723,2.9443676,0.06349207,2.3928847,57.392334,1
6bba_bb9f20c3,16996,54,26.0,38.0,103.0,0.93550795,3.331228,0.41269842,2.458177,62.219727,0
6bba_bb9f20c3,16997,54,9.0,199.0,210.0,1.0726366,3.7216506,0.14285715,2.4652207,62.756104,1
6bba_bb9f20c3,16998,54,5.0,106.0,214.0,1.1974537,2.8515427,0.07936508,2.4652207,62.756104,2
6bba_bb9f20c3,16999,54,8.0,119.0,158.0,0.9581294,3.666583,0.12698413,2.396606,57.660522,1
6bba_bb9f20c3,17000,54,18.0,87.0,103.0,1.0072026,2.9762056,0.2857143,2.429591,60.07422,2
6bba_bb9f20c3,17001,54,6.0,159.0,130.0,1.0808232,3.1878061,0.0952381,2.451093,61.68335,1
6bba_bb9f20c3,17002,54,4.0,232.0,225.0,0.8990488,5.592148,0.06349207,2.5401762,68.65625,1
6bba_bb9f20c3,17003,54,27.0,94.0,13.0,0.96588284,3.9599948,0.42857143,2.3854067,56.855957,2
6bba_bb9f20c3,17004,54,5.0,242.0,188.0,1.6064178,5.9542313,0.07936508,2.5235295,67.31531,1
6bba_bb9f20c3,17005,54,8.0,138.0,143.0,1.0129589,3.29457,0.12698413,2.458177,62.219727,1
6bba_bb9f20c3,17006,54,16.0,212.0,146.0,0.930908,3.4643626,0.25396827,2.4652207,62.756104,1
6bba_bb9f20c3,17007,54,14.0,111.0,115.0,1.0139049,3.3479826,0.22222222,2.4964292,65.1698,3
6bba_bb9f20c3,17008,54,28.0,69.0,41.0,0.9133154,3.1910827,0.44444445,2.4617038,62.487915,0
6bba_bb9f20c3,17009,54,24.0,31.0,175.0,0.7652461,2.998923,0.3809524,2.4652207,62.756104,0
6bba_bb9f20c3,17010,54,8.0,89.0,207.0,0.8416879,3.2069957,0.12698413,2.3891516,57.124146,0
6bba_bb9f20c3,17011,54,23.0,53.0,90.0,0.8242762,2.7589836,0.36507937,2.400316,57.92871,0
6bba_bb9f20c3,17012,54,20.0,42.0,139.0,0.9187647,3.007366,0.31746033,2.4687274,63.024292,0
6bba_bb9f20c3,17013,54,20.0,177.0,18.0,1.4330024,3.4193351,0.31746033,2.5134354,66.51074,2
6bba_bb9f20c3,17014,54,38.0,32.0,11.0,0.8311384,3.3940399,0.6031746,2.400316,57.92871,1
6bba_bb9f20c3,17015,54,23.0,235.0,69.0,1.1009597,2.4184964,0.36507937,2.493,64.90161,2
6bba_bb9f20c3,17016,54,4.0,170.0,148.0,1.0150908,2.5853405,0.06349207,2.3816502,56.58777,2
6bba_bb9f20c3,17017,54,0.0,199.0,146.0,1.2692423,4.688135,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,17018,54,13.0,170.0,63.0,0.9495055,3.002611,0.20634921,2.3891516,57.124146,2
6bba_bb9f20c3,17019,54,22.0,141.0,21.0,1.1123755,3.146972,0.34920636,2.4861133,64.365234,1
6bba_bb9f20c3,17020,54,38.0,0.0,38.0,0.73924017,3.8573327,0.6031746,2.010875,34.059937,0
6bba_bb9f20c3,17021,54,15.0,62.0,161.0,0.768202,2.8281016,0.23809524,2.3891516,57.124146,1
6bba_bb9f20c3,17022,54,8.0,220.0,207.0,0.9523268,4.176314,0.12698413,2.5368643,68.38806,1
6bba_bb9f20c3,17023,54,14.0,207.0,80.0,0.8273246,1.8784701,0.22222222,2.3741014,56.05139,2
6bba_bb9f20c3,17024,54,4.0,245.0,149.0,1.0038179,4.341255,0.06349207,2.5401762,68.65625,3
6bba_bb9f20c3,17025,54,19.0,65.0,124.0,0.7638039,3.3186767,0.3015873,2.433201,60.342407,0
6bba_bb9f20c3,17026,54,32.0,187.0,21.0,0.958142,2.7076027,0.50793654,2.4617038,62.487915,3
6bba_bb9f20c3,17027,54,22.0,107.0,41.0,0.8445809,3.1075401,0.34920636,2.3854067,56.855957,2
6bba_bb9f20c3,17028,54,21.0,150.0,59.0,1.0889509,2.9310932,0.33333334,2.5434792,68.92444,1
6bba_bb9f20c3,17029,54,12.0,105.0,142.0,0.8542643,2.9140859,0.1904762,2.458177,62.219727,1
6bba_bb9f20c3,17030,54,34.0,18.0,42.0,0.75050443,3.8446677,0.53968257,2.3891516,57.124146,1
6bba_bb9f20c3,17031,54,4.0,206.0,255.0,0.8805815,3.1484022,0.06349207,2.0673318,37.01001,1
6bba_bb9f20c3,17032,54,13.0,142.0,163.0,0.76956016,4.1023808,0.20634921,2.4687274,63.024292,0
6bba_bb9f20c3,17033,54,33.0,39.0,33.0,0.8029372,3.166982,0.52380955,2.4223385,59.53784,1
6bba_bb9f20c3,17034,54,30.0,5.0,107.0,0.7781252,3.7734983,0.47619048,2.4964292,65.1698,1
6bba_bb9f20c3,17035,54,20.0,94.0,75.0,0.7774145,3.6020308,0.31746033,2.42597,59.80603,1
6bba_bb9f20c3,17036,54,0.0,145.0,197.0,1.0671394,2.772654,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,17037,54,9.0,171.0,110.0,1.0449106,2.5232074,0.14285715,2.5302145,67.851685,1
6bba_bb9f20c3,17038,54,12.0,27.0,250.0,0.80112916,3.274426,0.1904762,2.429591,60.07422,1
6bba_bb9f20c3,17039,54,23.0,89.0,53.0,0.7729113,2.7872257,0.36507937,2.4040146,58.1969,1
6bba_bb9f20c3,17040,54,5.0,133.0,180.0,0.8076129,2.4642208,0.07936508,2.4040146,58.1969,1
6bba_bb9f20c3,17041,54,0.0,178.0,222.0,0.9771659,2.2994285,0.0,2.1161075,39.691895,0
6bba_bb9f20c3,17042,54,27.0,119.0,1.0,0.8621507,2.53001,0.42857143,2.17182,42.910156,2
6bba_bb9f20c3,17043,54,4.0,195.0,216.0,0.81696415,1.6118697,0.06349207,2.4150422,59.001465,1
6bba_bb9f20c3,17044,54,19.0,27.0,161.0,0.6831195,3.1023073,0.3015873,2.429591,60.07422,1
6bba_bb9f20c3,17045,54,31.0,0.0,103.0,0.74908566,2.1323688,0.4920635,2.0471616,35.937256,1
6bba_bb9f20c3,17046,54,13.0,204.0,153.0,0.8335434,2.045203,0.20634921,2.4687274,63.024292,2
6bba_bb9f20c3,17047,54,3.0,217.0,117.0,0.8779117,1.8225526,0.04761905,2.2419267,47.20117,2
6bba_bb9f20c3,17048,54,23.0,0.0,166.0,0.53541374,5.7849693,0.36507937,2.057296,36.473633,0
6bba_bb9f20c3,17049,54,41.0,9.0,11.0,0.7067206,3.5582342,0.6507937,2.4826555,64.097046,1
6bba_bb9f20c3,17050,54,31.0,68.0,13.0,0.7519676,3.1433244,0.4920635,2.458177,62.219727,0
6bba_bb9f20c3,17051,54,14.0,16.0,255.0,0.67078716,2.0585754,0.22222222,2.057296,36.473633,1
6bba_bb9f20c3,17052,54,9.0,162.0,108.0,0.7981018,1.750313,0.14285715,2.3891516,57.124146,1
6bba_bb9f20c3,17053,54,16.0,135.0,66.0,0.77450913,1.5560305,0.25396827,2.3316977,53.10132,2
6bba_bb9f20c3,17054,54,13.0,218.0,83.0,0.9699825,2.4013736,0.20634921,2.4826555,64.097046,2
6bba_bb9f20c3,17055,54,11.0,157.0,195.0,0.7927156,2.9240906,0.17460318,2.5368643,68.38806,0
6bba_bb9f20c3,17056,54,20.0,190.0,98.0,0.8462627,2.1418734,0.31746033,2.4687274,63.024292,1
6bba_bb9f20c3,17057,54,5.0,255.0,229.0,0.6207964,2.3557606,0.07936508,2.0772712,37.546387,1
6bba_bb9f20c3,17058,54,12.0,255.0,91.0,0.9139888,1.8063889,0.1904762,2.0623262,36.74182,2
6bba_bb9f20c3,17059,54,0.0,202.0,197.0,0.97339433,3.0007384,0.0,2.1350024,40.76465,2
6bba_bb9f20c3,17060,54,25.0,241.0,0.0,0.840387,3.2414143,0.3968254,2.0673318,37.01001,0
6bba_bb9f20c3,17061,54,17.0,174.0,92.0,0.8685183,2.1034207,0.26984128,2.4687274,63.024292,1
6bba_bb9f20c3,17062,54,25.0,193.0,78.0,0.74796057,2.3479257,0.3968254,2.458177,62.219727,1
6bba_bb9f20c3,17063,54,4.0,222.0,207.0,0.85754824,2.990688,0.06349207,2.5401762,68.65625,1
6bba_bb9f20c3,17064,54,4.0,182.0,172.0,0.7678362,1.9302776,0.06349207,2.3741014,56.05139,3
6bba_bb9f20c3,17065,54,4.0,192.0,242.0,0.67759866,2.678655,0.06349207,2.472224,63.29248,3
6bba_bb9f20c3,17066,54,13.0,206.0,45.0,0.7750641,2.6776755,0.20634921,2.3816502,56.58777,0
6bba_bb9f20c3,17067,54,17.0,90.0,181.0,0.6487333,2.5030742,0.26984128,2.429591,60.07422,0
6bba_bb9f20c3,17068,54,0.0,211.0,238.0,0.8562077,2.7179248,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,17069,54,0.0,255.0,255.0,0.70783395,3.8793108,0.0,1.4835672,13.677612,0
6bba_bb9f20c3,17070,54,5.0,224.0,155.0,0.72825724,4.3606286,0.07936508,2.4403894,60.878784,1
6bba_bb9f20c3,17071,54,16.0,115.0,89.0,0.6628064,2.9293714,0.25396827,2.5032594,65.70618,0
6bba_bb9f20c3,17072,54,23.0,207.0,83.0,0.7310071,1.6793867,0.36507937,2.4652207,62.756104,3
6bba_bb9f20c3,17073,54,4.0,221.0,183.0,0.8185073,3.228289,0.06349207,2.499849,65.43799,3
6bba_bb9f20c3,17074,54,9.0,254.0,56.0,0.82653964,2.2229245,0.14285715,2.1897697,43.98291,1
6bba_bb9f20c3,17075,54,12.0,255.0,23.0,0.7558166,1.5382228,0.1904762,1.9454337,30.841675,1
6bba_bb9f20c3,17076,54,7.0,114.0,255.0,0.7770405,1.4569352,0.11111111,2.0723133,37.2782,3
6bba_bb9f20c3,17077,54,7.0,113.0,251.0,0.7671593,1.3648529,0.11111111,2.4687274,63.024292,3
6bba_bb9f20c3,17078,54,13.0,141.0,133.0,0.7620631,1.6649132,0.20634921,2.4652207,62.756104,1
6bba_bb9f20c3,17079,54,28.0,53.0,59.0,0.74011445,2.0461855,0.44444445,2.429591,60.07422,1
6bba_bb9f20c3,17080,54,17.0,191.0,62.0,0.7845458,2.1092498,0.26984128,2.42597,59.80603,0
6bba_bb9f20c3,17081,54,17.0,122.0,139.0,0.72581,2.0733533,0.26984128,2.458177,62.219727,1
6bba_bb9f20c3,17082,54,18.0,200.0,116.0,0.65488476,2.3803763,0.2857143,2.4652207,62.756104,1
6bba_bb9f20c3,17083,54,33.0,205.0,24.0,0.76650333,1.7664953,0.52380955,2.4546402,61.951538,3
6bba_bb9f20c3,17084,54,20.0,168.0,76.0,0.71159804,1.3793334,0.31746033,2.4223385,59.53784,2
6bba_bb9f20c3,17085,54,23.0,11.0,217.0,0.52654815,1.8855124,0.36507937,2.451093,61.68335,2
6bba_bb9f20c3,17086,54,5.0,255.0,190.0,0.76977277,0.6977229,0.07936508,1.994915,33.25537,3
6bba_bb9f20c3,17087,54,21.0,218.0,33.0,0.8464645,2.4738882,0.33333334,2.4687274,63.024292,2
6bba_bb9f20c3,17088,54,14.0,177.0,167.0,0.67329305,1.6890945,0.22222222,2.4617038,62.487915,2
6bba_bb9f20c3,17089,54,26.0,242.0,29.0,0.8225902,2.384249,0.41269842,2.5401762,68.65625,2
6bba_bb9f20c3,17090,54,28.0,207.0,0.0,0.81329393,2.081129,0.44444445,2.0522413,36.205444,3
6bba_bb9f20c3,17091,54,11.0,168.0,83.0,0.7242837,1.3614024,0.17460318,2.2917635,50.419434,2
6bba_bb9f20c3,17092,54,24.0,139.0,61.0,0.8316808,1.2680738,0.3809524,2.4546402,61.951538,2
6bba_bb9f20c3,17093,54,19.0,249.0,18.0,0.8277746,2.4679065,0.3015873,2.4113774,58.733276,2
6bba_bb9f20c3,17094,54,27.0,0.0,128.0,0.45251724,4.1013556,0.42857143,2.0623262,36.74182,0
6bba_bb9f20c3,17095,54,7.0,130.0,213.0,0.7098447,1.8802439,0.11111111,2.4687274,63.024292,2
6bba_bb9f20c3,17096,54,10.0,209.0,102.0,0.7781042,2.496348,0.15873016,2.4475355,61.41516,1
6bba_bb9f20c3,17097,54,9.0,209.0,171.0,0.7483978,1.5958209,0.14285715,2.4113774,58.733276,4
6bba_bb9f20c3,17098,54,3.0,255.0,217.0,0.7922094,2.9231894,0.04761905,2.1350024,40.76465,1
6bba_bb9f20c3,17099,54,27.0,128.0,73.0,0.7195492,1.6336279,0.42857143,2.5401762,68.65625,1
6bba_bb9f20c3,17100,54,16.0,150.0,150.0,0.62578803,1.9963417,0.25396827,2.4652207,62.756104,0
6bba_bb9f20c3,17101,54,0.0,151.0,228.0,0.7177903,1.4828345,0.0,1.9340899,30.305298,2
6bba_bb9f20c3,17102,54,27.0,91.0,96.0,0.6188629,1.0064877,0.42857143,2.4687274,63.024292,2
6bba_bb9f20c3,17103,54,33.0,154.0,18.0,0.73381996,1.9844786,0.52380955,2.4964292,65.1698,1
6bba_bb9f20c3,17104,54,38.0,122.0,3.0,0.6116122,1.3012648,0.6031746,2.4652207,62.756104,2
6bba_bb9f20c3,17105,54,6.0,145.0,255.0,0.5649364,0.7709431,0.0952381,1.9566469,31.378052,1
6bba_bb9f20c3,17106,54,16.0,231.0,97.0,0.68303955,2.6257372,0.25396827,2.5335438,68.11987,1
6bba_bb9f20c3,17107,54,10.0,220.0,122.0,0.79410315,1.2808987,0.15873016,2.418696,59.269653,3
6bba_bb9f20c3,17108,54,7.0,122.0,255.0,0.71500045,1.2739133,0.11111111,2.057296,36.473633,4
6bba_bb9f20c3,17109,54,8.0,239.0,163.0,0.5993067,1.9713838,0.12698413,2.3928847,57.392334,2
6bba_bb9f20c3,17110,54,3.0,163.0,166.0,0.7134727,1.4263535,0.04761905,2.2419267,47.20117,2
6bba_bb9f20c3,17111,54,3.0,255.0,104.0,0.66352385,1.3167515,0.04761905,1.9340899,30.305298,0
6bba_bb9f20c3,17112,54,14.0,245.0,142.0,0.59248245,1.3311518,0.22222222,2.3891516,57.124146,2
6bba_bb9f20c3,17113,54,7.0,209.0,134.0,0.7141293,1.5557277,0.11111111,2.4546402,61.951538,1
6bba_bb9f20c3,17114,54,16.0,222.0,13.0,0.8229728,2.371535,0.25396827,2.499849,65.43799,0
6bba_bb9f20c3,17115,54,13.0,217.0,126.0,0.7903189,1.6237435,0.20634921,2.5368643,68.38806,4
6bba_bb9f20c3,17116,54,19.0,118.0,150.0,0.61023057,1.2997452,0.3015873,2.4687274,63.024292,2
6bba_bb9f20c3,17117,54,22.0,24.0,210.0,0.47605368,0.8814252,0.34920636,2.4368005,60.610596,1
6bba_bb9f20c3,17118,54,7.0,107.0,190.0,0.5343185,2.6920571,0.11111111,2.4687274,63.024292,1
6bba_bb9f20c3,17119,54,21.0,77.0,166.0,0.45909184,1.8332477,0.33333334,2.42597,59.80603,1
6bba_bb9f20c3,17120,54,13.0,165.0,172.0,0.65473336,1.322362,0.20634921,2.5268764,67.583496,3
6bba_bb9f20c3,17121,54,1.0,112.0,255.0,0.7647033,0.8362532,0.015873017,1.8254013,25.477905,3
6bba_bb9f20c3,17122,54,14.0,242.0,63.0,0.8753383,1.3743087,0.22222222,2.5066607,65.974365,4
6bba_bb9f20c3,17123,54,20.0,106.0,106.0,0.64143807,1.2534832,0.31746033,2.4439676,61.146973,1
6bba_bb9f20c3,17124,54,31.0,102.0,57.0,0.55401343,1.4591902,0.4920635,2.4403894,60.878784,0
6bba_bb9f20c3,17125,54,5.0,146.0,230.0,0.65235347,0.99377257,0.07936508,2.42597,59.80603,2
6bba_bb9f20c3,17126,54,19.0,214.0,0.0,0.78668827,1.4699879,0.3015873,1.9841315,32.718994,1
6bba_bb9f20c3,17127,54,6.0,255.0,169.0,0.6671568,2.8670819,0.0952381,2.1017118,38.88733,0
6bba_bb9f20c3,17128,54,27.0,50.0,38.0,0.65205497,1.6084214,0.42857143,2.3928847,57.392334,1
6bba_bb9f20c3,17129,54,5.0,166.0,178.0,0.6860418,1.6262873,0.07936508,2.3928847,57.392334,2
6bba_bb9f20c3,17130,54,27.0,150.0,40.0,0.62511116,1.8334818,0.42857143,2.418696,59.269653,1
6bba_bb9f20c3,17131,54,33.0,232.0,21.0,0.6039823,1.3816956,0.52380955,2.4439676,61.146973,1
6bba_bb9f20c3,17132,54,24.0,200.0,18.0,0.75093323,1.3302563,0.3809524,2.267119,48.810303,1
6bba_bb9f20c3,17133,54,32.0,92.0,0.0,0.6611393,1.1750852,0.50793654,2.1396742,41.032837,3
6bba_bb9f20c3,17134,54,18.0,11.0,217.0,0.5521213,2.2658062,0.2857143,2.4826555,64.097046,1
6bba_bb9f20c3,17135,54,19.0,132.0,89.0,0.5835012,1.9037011,0.3015873,2.42597,59.80603,0
6bba_bb9f20c3,17136,54,29.0,96.0,42.0,0.6037511,1.1573462,0.46031746,2.458177,62.219727,2
6bba_bb9f20c3,17137,54,3.0,198.0,175.0,0.79172015,1.5389899,0.04761905,2.4652207,62.756104,6
6bba_bb9f20c3,17138,54,16.0,184.0,145.0,0.55828965,1.2065392,0.25396827,2.418696,59.269653,2
6bba_bb9f20c3,17139,54,9.0,192.0,158.0,0.6773716,1.3699926,0.14285715,2.3778818,56.31958,3
6bba_bb9f20c3,17140,54,14.0,228.0,173.0,0.48743585,1.7220678,0.22222222,2.3588579,54.978638,1
6bba_bb9f20c3,17141,54,35.0,56.0,0.0,0.5378928,2.709703,0.5555556,2.0420563,35.669067,1
6bba_bb9f20c3,17142,54,29.0,238.0,54.0,0.5283562,1.2170428,0.46031746,2.429591,60.07422,1
6bba_bb9f20c3,17143,54,37.0,25.0,118.0,0.4303483,2.0259717,0.5873016,2.4403894,60.878784,1
6bba_bb9f20c3,17144,54,17.0,229.0,120.0,0.646366,1.3190359,0.26984128,2.5401762,68.65625,5
6bba_bb9f20c3,17145,54,28.0,218.0,24.0,0.7098867,1.3339632,0.44444445,2.4791882,63.828857,2
6bba_bb9f20c3,17146,54,30.0,140.0,43.0,0.5266281,1.4066806,0.47619048,2.3316977,53.10132,1
6bba_bb9f20c3,17147,54,17.0,107.0,176.0,0.5081736,1.3697163,0.26984128,2.4617038,62.487915,1
6bba_bb9f20c3,17148,54,0.0,248.0,202.0,0.71036017,0.7090227,0.0,1.9677329,31.914429,2
6bba_bb9f20c3,17149,54,21.0,130.0,115.0,0.44960177,1.9138523,0.33333334,2.3665042,55.515015,1
6bba_bb9f20c3,17150,54,17.0,240.0,118.0,0.53712726,0.39669663,0.26984128,2.2998617,50.95581,3
6bba_bb9f20c3,17151,54,3.0,240.0,91.0,0.61152357,1.1924816,0.04761905,2.3588579,54.978638,0
6bba_bb9f20c3,17152,54,16.0,107.0,188.0,0.41490862,1.003285,0.25396827,2.307903,51.492188,2
6bba_bb9f20c3,17153,54,33.0,65.0,76.0,0.40689442,2.0222745,0.52380955,2.4403894,60.878784,0
6bba_bb9f20c3,17154,54,48.0,63.0,28.0,0.49162793,1.9153618,0.7619048,2.5368643,68.38806,0
6bba_bb9f20c3,17155,54,33.0,108.0,24.0,0.4653316,1.6159416,0.52380955,2.400316,57.92871,0
6bba_bb9f20c3,17156,54,8.0,191.0,82.0,0.5675526,1.6873589,0.12698413,2.3891516,57.124146,1
6bba_bb9f20c3,17157,54,16.0,177.0,208.0,0.5003191,1.8016348,0.25396827,2.475711,63.56067,1
6bba_bb9f20c3,17158,54,14.0,197.0,102.0,0.7052195,1.2169088,0.22222222,2.3511617,54.44226,3
6bba_bb9f20c3,17159,54,19.0,167.0,134.0,0.45021567,0.76917857,0.3015873,2.4113774,58.733276,2
6bba_bb9f20c3,17160,54,2.0,204.0,172.0,0.7935936,1.5274308,0.031746034,2.3588579,54.978638,3
6bba_bb9f20c3,17161,54,28.0,76.0,104.0,0.3961555,0.74537456,0.44444445,2.3395221,53.637695,1
6bba_bb9f20c3,17162,54,7.0,181.0,199.0,0.5261193,1.682871,0.11111111,2.3854067,56.855957,2
6bba_bb9f20c3,17163,54,48.0,39.0,36.0,0.463347,1.7760253,0.7619048,2.4652207,62.756104,0
6bba_bb9f20c3,17164,54,7.0,192.0,87.0,0.57984304,1.4295597,0.11111111,2.3778818,56.31958,1
6bba_bb9f20c3,17165,54,12.0,185.0,124.0,0.5398478,1.3151197,0.1904762,2.4113774,58.733276,2
