dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,1271828,44,14.0,46.0,15.0,0.9382444,4.3848295,0.22222222,2.5100527,66.24255,0
44b6_cf8fed6b,1271829,44,47.0,52.0,2.0,0.9327841,2.5651612,0.74603176,2.4687274,63.024292,0
44b6_cf8fed6b,1271830,44,17.0,127.0,229.0,0.92260826,2.6261508,0.26984128,2.5434792,68.92444,1
44b6_cf8fed6b,1271831,44,48.0,79.0,70.0,0.92361915,2.2500274,0.7619048,2.3816502,56.58777,2
44b6_cf8fed6b,1271832,44,23.0,113.0,67.0,0.9390172,3.133997,0.36507937,2.5368643,68.38806,2
44b6_cf8fed6b,1271833,44,23.0,216.0,184.0,0.93470794,2.2941191,0.36507937,2.5434792,68.92444,3
44b6_cf8fed6b,1271834,44,9.0,168.0,158.0,0.92497617,1.4294237,0.14285715,2.418696,59.269653,2
44b6_cf8fed6b,1271835,44,43.0,66.0,127.0,0.9190301,1.727281,0.6825397,2.5401762,68.65625,1
44b6_cf8fed6b,1271836,44,20.0,112.0,107.0,0.91261333,1.7441841,0.31746033,2.472224,63.29248,3
44b6_cf8fed6b,1271837,44,6.0,196.0,231.0,0.92994726,2.9102898,0.0952381,2.5368643,68.38806,1
44b6_cf8fed6b,1271838,44,55.0,215.0,151.0,0.9186064,1.6290232,0.8730159,2.4652207,62.756104,2
44b6_cf8fed6b,1271839,44,47.0,189.0,161.0,0.9279255,2.4567828,0.74603176,2.5335438,68.11987,0
44b6_cf8fed6b,1271840,44,9.0,100.0,101.0,0.89891297,1.7619804,0.14285715,2.5401762,68.65625,3
44b6_cf8fed6b,1271841,44,34.0,211.0,230.0,0.9254081,3.9094234,0.53968257,2.5268764,67.583496,0
44b6_cf8fed6b,1271842,44,61.0,129.0,39.0,0.9266752,2.4947534,0.96825397,2.4077017,58.465088,2
44b6_cf8fed6b,1271843,44,54.0,90.0,19.0,0.9186868,2.0192878,0.85714287,2.5401762,68.65625,1
44b6_cf8fed6b,1271844,44,26.0,102.0,51.0,0.92624176,4.2461295,0.41269842,2.5201738,67.04712,0
44b6_cf8fed6b,1271845,44,36.0,152.0,130.0,0.9172716,3.1540282,0.5714286,2.4652207,62.756104,0
44b6_cf8fed6b,1271846,44,60.0,61.0,36.0,0.90953904,2.9303188,0.95238096,2.4895616,64.63342,1
44b6_cf8fed6b,1271847,44,5.0,155.0,135.0,0.91807187,2.1250484,0.07936508,2.5401762,68.65625,2
44b6_cf8fed6b,1271848,44,12.0,105.0,101.0,0.9056704,1.2520528,0.1904762,2.5066607,65.974365,4
44b6_cf8fed6b,1271849,44,47.0,180.0,213.0,0.90871125,2.8156447,0.74603176,2.4861133,64.365234,3
44b6_cf8fed6b,1271850,44,13.0,108.0,101.0,0.9048922,1.2289338,0.20634921,2.493,64.90161,5
44b6_cf8fed6b,1271851,44,43.0,101.0,96.0,0.90203416,2.1736777,0.6825397,2.3928847,57.392334,3
44b6_cf8fed6b,1271852,44,22.0,119.0,99.0,0.90485066,1.6375533,0.34920636,2.4040146,58.1969,4
44b6_cf8fed6b,1271853,44,33.0,164.0,145.0,0.9068834,2.36324,0.52380955,2.4652207,62.756104,2
44b6_cf8fed6b,1271854,44,9.0,20.0,69.0,0.90061337,3.3735018,0.14285715,2.5268764,67.583496,1
44b6_cf8fed6b,1271855,44,42.0,136.0,30.0,0.9051581,2.9604187,0.6666667,2.5335438,68.11987,2
44b6_cf8fed6b,1271856,44,37.0,178.0,100.0,0.8912223,1.9092193,0.5873016,2.3891516,57.124146,3
44b6_cf8fed6b,1271857,44,34.0,104.0,104.0,0.89710456,2.3085108,0.53968257,2.5401762,68.65625,1
44b6_cf8fed6b,1271858,44,10.0,176.0,209.0,0.88948584,3.1266239,0.15873016,2.4652207,62.756104,1
44b6_cf8fed6b,1271859,44,40.0,179.0,123.0,0.8798732,1.7968214,0.63492066,2.4113774,58.733276,1
44b6_cf8fed6b,1271860,44,13.0,200.0,245.0,0.8898459,2.6542716,0.20634921,2.4687274,63.024292,4
44b6_cf8fed6b,1271861,44,18.0,204.0,214.0,0.8934101,3.7067826,0.2857143,2.4652207,62.756104,0
44b6_cf8fed6b,1271862,44,29.0,29.0,138.0,0.88543695,2.9590116,0.46031746,2.5434792,68.92444,0
44b6_cf8fed6b,1271863,44,11.0,56.0,43.0,0.8921224,3.5781825,0.17460318,2.5268764,67.583496,1
44b6_cf8fed6b,1271864,44,16.0,24.0,10.0,0.883562,2.4949002,0.25396827,2.4895616,64.63342,0
44b6_cf8fed6b,1271865,44,28.0,107.0,188.0,0.88287246,4.0388846,0.44444445,2.5335438,68.11987,0
44b6_cf8fed6b,1271866,44,27.0,192.0,127.0,0.8803773,3.1192725,0.42857143,2.458177,62.219727,1
44b6_cf8fed6b,1271867,44,56.0,45.0,111.0,0.874722,3.7450707,0.8888889,2.493,64.90161,1
44b6_cf8fed6b,1271868,44,15.0,74.0,96.0,0.87518454,1.7868304,0.23809524,2.396606,57.660522,0
44b6_cf8fed6b,1271869,44,44.0,16.0,81.0,0.8704792,2.8886054,0.6984127,2.5401762,68.65625,1
44b6_cf8fed6b,1271870,44,59.0,68.0,111.0,0.86613125,2.55192,0.93650794,2.5302145,67.851685,1
44b6_cf8fed6b,1271871,44,43.0,115.0,200.0,0.8757799,2.7442808,0.6825397,2.5368643,68.38806,1
44b6_cf8fed6b,1271872,44,39.0,31.0,80.0,0.8660315,2.1437519,0.61904764,2.4368005,60.610596,1
44b6_cf8fed6b,1271873,44,51.0,19.0,120.0,0.8663639,3.2826533,0.8095238,2.493,64.90161,0
44b6_cf8fed6b,1271874,44,2.0,89.0,74.0,0.8669523,1.4762895,0.031746034,2.2998617,50.95581,2
44b6_cf8fed6b,1271875,44,17.0,191.0,176.0,0.8705596,2.4219224,0.26984128,2.4964292,65.1698,2
44b6_cf8fed6b,1271876,44,20.0,150.0,178.0,0.86581,2.6217968,0.31746033,2.493,64.90161,1
44b6_cf8fed6b,1271877,44,52.0,202.0,119.0,0.8697619,1.7961406,0.82539684,2.5032594,65.70618,1
44b6_cf8fed6b,1271878,44,26.0,53.0,3.0,0.8724005,3.3896058,0.41269842,2.5032594,65.70618,0
44b6_cf8fed6b,1271879,44,27.0,225.0,180.0,0.8695571,2.2884805,0.42857143,2.5335438,68.11987,1
44b6_cf8fed6b,1271880,44,25.0,204.0,244.0,0.86911947,3.1498423,0.3968254,2.4826555,64.097046,3
44b6_cf8fed6b,1271881,44,23.0,45.0,30.0,0.8670756,3.0621552,0.36507937,2.4861133,64.365234,1
44b6_cf8fed6b,1271882,44,34.0,81.0,47.0,0.86293536,1.641651,0.53968257,2.451093,61.68335,1
44b6_cf8fed6b,1271883,44,5.0,185.0,197.0,0.8641566,2.7653913,0.07936508,2.5368643,68.38806,1
44b6_cf8fed6b,1271884,44,29.0,186.0,165.0,0.8611131,2.7179778,0.46031746,2.4652207,62.756104,2
44b6_cf8fed6b,1271885,44,46.0,85.0,159.0,0.8471718,3.2171187,0.73015875,2.5335438,68.11987,2
44b6_cf8fed6b,1271886,44,30.0,18.0,78.0,0.84388167,3.5328348,0.47619048,2.4861133,64.365234,1
44b6_cf8fed6b,1271887,44,57.0,87.0,139.0,0.8506446,3.7754698,0.9047619,2.4895616,64.63342,0
44b6_cf8fed6b,1271888,44,12.0,60.0,126.0,0.8401789,2.5022151,0.1904762,2.4040146,58.1969,1
44b6_cf8fed6b,1271889,44,27.0,72.0,159.0,0.83271253,1.8527765,0.42857143,2.5401762,68.65625,1
44b6_cf8fed6b,1271890,44,51.0,197.0,252.0,0.83832574,2.8736413,0.8095238,2.5401762,68.65625,1
44b6_cf8fed6b,1271891,44,52.0,179.0,222.0,0.84246373,2.1646082,0.82539684,2.5134354,66.51074,1
44b6_cf8fed6b,1271892,44,54.0,89.0,95.0,0.8312807,2.288553,0.85714287,2.5235295,67.31531,2
44b6_cf8fed6b,1271893,44,44.0,118.0,54.0,0.83966386,2.5251098,0.6984127,2.4687274,63.024292,1
44b6_cf8fed6b,1271894,44,41.0,99.0,149.0,0.8429788,3.29856,0.6507937,2.5201738,67.04712,0
44b6_cf8fed6b,1271895,44,30.0,128.0,158.0,0.8406774,2.7603984,0.47619048,2.4791882,63.828857,3
44b6_cf8fed6b,1271896,44,14.0,21.0,49.0,0.83267933,2.5542555,0.22222222,2.5401762,68.65625,0
44b6_cf8fed6b,1271897,44,42.0,164.0,139.0,0.84152484,1.8841307,0.6666667,2.3928847,57.392334,1
44b6_cf8fed6b,1271898,44,21.0,193.0,165.0,0.832887,1.5731577,0.33333334,2.3854067,56.855957,2
44b6_cf8fed6b,1271899,44,60.0,47.0,85.0,0.824722,2.5756795,0.95238096,2.4150422,59.001465,0
44b6_cf8fed6b,1271900,44,30.0,112.0,219.0,0.8231386,1.9636114,0.47619048,2.4687274,63.024292,2
44b6_cf8fed6b,1271901,44,8.0,31.0,91.0,0.82229114,2.298246,0.12698413,2.4652207,62.756104,1
44b6_cf8fed6b,1271902,44,45.0,120.0,174.0,0.83327746,3.157962,0.71428573,2.451093,61.68335,0
44b6_cf8fed6b,1271903,44,33.0,34.0,86.0,0.8249609,1.7603176,0.52380955,2.4652207,62.756104,2
44b6_cf8fed6b,1271904,44,47.0,33.0,60.0,0.82276195,2.5182958,0.74603176,2.5201738,67.04712,1
44b6_cf8fed6b,1271905,44,22.0,157.0,242.0,0.8312752,2.7173965,0.34920636,2.5401762,68.65625,2
44b6_cf8fed6b,1271906,44,53.0,205.0,177.0,0.8245455,2.0873957,0.84126985,2.429591,60.07422,2
44b6_cf8fed6b,1271907,44,16.0,116.0,174.0,0.8279712,2.706472,0.25396827,2.458177,62.219727,2
44b6_cf8fed6b,1271908,44,52.0,114.0,40.0,0.8207541,1.2809463,0.82539684,2.4368005,60.610596,2
44b6_cf8fed6b,1271909,44,30.0,36.0,114.0,0.8201033,1.8159592,0.47619048,2.3854067,56.855957,1
44b6_cf8fed6b,1271910,44,10.0,80.0,125.0,0.81378347,1.1462002,0.15873016,2.3588579,54.978638,1
44b6_cf8fed6b,1271911,44,26.0,6.0,42.0,0.8168907,2.6577845,0.41269842,2.5201738,67.04712,0
44b6_cf8fed6b,1271912,44,9.0,162.0,111.0,0.82477534,3.515937,0.14285715,2.472224,63.29248,0
44b6_cf8fed6b,1271913,44,58.0,21.0,105.0,0.8166747,2.5878017,0.9206349,2.5368643,68.38806,0
44b6_cf8fed6b,1271914,44,57.0,192.0,172.0,0.8207652,2.1358516,0.9047619,2.5032594,65.70618,1
44b6_cf8fed6b,1271915,44,25.0,117.0,227.0,0.8128612,1.3829768,0.3968254,2.42597,59.80603,3
44b6_cf8fed6b,1271916,44,42.0,31.0,63.0,0.80151206,2.0983407,0.6666667,2.458177,62.219727,1
44b6_cf8fed6b,1271917,44,58.0,109.0,130.0,0.81387484,2.271254,0.9206349,2.5368643,68.38806,0
44b6_cf8fed6b,1271918,44,42.0,25.0,15.0,0.80674076,2.1169174,0.6666667,2.418696,59.269653,3
44b6_cf8fed6b,1271919,44,29.0,103.0,33.0,0.81831706,2.4083548,0.46031746,2.4368005,60.610596,2
44b6_cf8fed6b,1271920,44,4.0,108.0,86.0,0.80053174,1.2657039,0.06349207,2.3395221,53.637695,1
44b6_cf8fed6b,1271921,44,56.0,58.0,27.0,0.8055721,1.3515205,0.8888889,2.4687274,63.024292,1
44b6_cf8fed6b,1271922,44,35.0,110.0,212.0,0.8012545,1.8954579,0.5555556,2.4791882,63.828857,2
44b6_cf8fed6b,1271923,44,36.0,217.0,190.0,0.8098397,2.377839,0.5714286,2.4964292,65.1698,2
44b6_cf8fed6b,1271924,44,25.0,122.0,83.0,0.81062907,2.1860435,0.3968254,2.4652207,62.756104,2
44b6_cf8fed6b,1271925,44,41.0,73.0,65.0,0.7952172,1.5140624,0.6507937,2.3891516,57.124146,3
44b6_cf8fed6b,1271926,44,29.0,38.0,50.0,0.79081655,2.1174836,0.46031746,2.3511617,54.44226,2
44b6_cf8fed6b,1271927,44,26.0,160.0,101.0,0.8022156,2.395292,0.41269842,2.3891516,57.124146,0
44b6_cf8fed6b,1271928,44,45.0,161.0,114.0,0.7991692,2.5736473,0.71428573,2.5235295,67.31531,1
44b6_cf8fed6b,1271929,44,59.0,90.0,90.0,0.7941731,2.0474718,0.93650794,2.5401762,68.65625,1
44b6_cf8fed6b,1271930,44,16.0,163.0,237.0,0.7939792,1.997389,0.25396827,2.4617038,62.487915,3
44b6_cf8fed6b,1271931,44,47.0,25.0,24.0,0.7905618,2.1338384,0.74603176,2.4687274,63.024292,2
44b6_cf8fed6b,1271932,44,20.0,68.0,57.0,0.78368807,1.5523796,0.31746033,2.2587838,48.273926,2
44b6_cf8fed6b,1271933,44,8.0,126.0,171.0,0.79018235,2.9312842,0.12698413,2.3891516,57.124146,1
44b6_cf8fed6b,1271934,44,20.0,116.0,34.0,0.7998089,2.6168902,0.31746033,2.4617038,62.487915,2
44b6_cf8fed6b,1271935,44,12.0,71.0,63.0,0.7833391,0.7785252,0.1904762,2.3891516,57.124146,3
44b6_cf8fed6b,1271936,44,25.0,144.0,63.0,0.7991055,3.0730827,0.3968254,2.472224,63.29248,0
44b6_cf8fed6b,1271937,44,48.0,71.0,103.0,0.7778611,2.2588766,0.7619048,2.4687274,63.024292,1
44b6_cf8fed6b,1271938,44,15.0,113.0,143.0,0.7834416,2.7677193,0.23809524,2.4617038,62.487915,0
44b6_cf8fed6b,1271939,44,29.0,131.0,140.0,0.78216213,2.8311105,0.46031746,2.472224,63.29248,1
44b6_cf8fed6b,1271940,44,40.0,102.0,176.0,0.7776811,2.74255,0.63492066,2.5335438,68.11987,0
44b6_cf8fed6b,1271941,44,10.0,128.0,74.0,0.7873714,2.811815,0.15873016,2.4652207,62.756104,0
44b6_cf8fed6b,1271942,44,29.0,115.0,25.0,0.79311246,2.3517487,0.46031746,2.4652207,62.756104,2
44b6_cf8fed6b,1271943,44,12.0,165.0,89.0,0.7955024,2.9935434,0.1904762,2.5100527,66.24255,1
44b6_cf8fed6b,1271944,44,50.0,97.0,103.0,0.77933455,1.506553,0.7936508,2.4791882,63.828857,3
44b6_cf8fed6b,1271945,44,5.0,27.0,134.0,0.78079677,3.417118,0.07936508,2.4439676,61.146973,0
44b6_cf8fed6b,1271946,44,8.0,53.0,117.0,0.7749339,1.6979382,0.12698413,2.4687274,63.024292,3
44b6_cf8fed6b,1271947,44,21.0,23.0,29.0,0.78395116,2.6616497,0.33333334,2.4652207,62.756104,1
44b6_cf8fed6b,1271948,44,11.0,82.0,159.0,0.7811706,2.188106,0.17460318,2.4895616,64.63342,0
44b6_cf8fed6b,1271949,44,16.0,228.0,218.0,0.7946052,3.2958758,0.25396827,2.5302145,67.851685,1
44b6_cf8fed6b,1271950,44,15.0,216.0,227.0,0.78733534,3.2291622,0.23809524,2.5434792,68.92444,1
44b6_cf8fed6b,1271951,44,20.0,55.0,85.0,0.7623801,1.2014685,0.31746033,2.3277657,52.83313,1
44b6_cf8fed6b,1271952,44,48.0,233.0,206.0,0.7776894,3.8973696,0.7619048,2.5066607,65.974365,2
44b6_cf8fed6b,1271953,44,13.0,32.0,36.0,0.7722641,1.868283,0.20634921,2.433201,60.342407,1
44b6_cf8fed6b,1271954,44,33.0,151.0,112.0,0.7772934,2.4247706,0.52380955,2.4617038,62.487915,0
44b6_cf8fed6b,1271955,44,19.0,30.0,67.0,0.7659692,2.2989912,0.3015873,2.3891516,57.124146,1
44b6_cf8fed6b,1271956,44,2.0,147.0,154.0,0.774577,1.8154118,0.031746034,2.4652207,62.756104,1
44b6_cf8fed6b,1271957,44,5.0,78.0,67.0,0.76009256,0.987635,0.07936508,2.2419267,47.20117,2
44b6_cf8fed6b,1271958,44,54.0,124.0,216.0,0.7668748,3.0401807,0.85714287,2.4652207,62.756104,0
44b6_cf8fed6b,1271959,44,4.0,129.0,214.0,0.77269894,2.7184868,0.06349207,2.4687274,63.024292,0
44b6_cf8fed6b,1271960,44,34.0,47.0,71.0,0.76308894,2.091714,0.53968257,2.4439676,61.146973,1
44b6_cf8fed6b,1271961,44,4.0,41.0,74.0,0.76653975,2.6814594,0.06349207,2.4652207,62.756104,0
44b6_cf8fed6b,1271962,44,9.0,199.0,173.0,0.76928145,1.7576331,0.14285715,2.5168092,66.77893,1
44b6_cf8fed6b,1271963,44,59.0,10.0,61.0,0.7615437,3.2679963,0.93650794,2.451093,61.68335,0
44b6_cf8fed6b,1271964,44,37.0,132.0,192.0,0.7631887,2.8985338,0.5873016,2.4826555,64.097046,2
44b6_cf8fed6b,1271965,44,18.0,82.0,195.0,0.7623413,2.25882,0.2857143,2.5302145,67.851685,2
44b6_cf8fed6b,1271966,44,52.0,147.0,236.0,0.76527137,2.6947718,0.82539684,2.472224,63.29248,1
44b6_cf8fed6b,1271967,44,7.0,144.0,225.0,0.7590374,2.4503052,0.11111111,2.400316,57.92871,0
44b6_cf8fed6b,1271968,44,24.0,227.0,244.0,0.767365,1.3629184,0.3809524,2.4652207,62.756104,1
44b6_cf8fed6b,1271969,44,40.0,177.0,169.0,0.756146,2.134088,0.63492066,2.5368643,68.38806,1
44b6_cf8fed6b,1271970,44,28.0,125.0,173.0,0.7615741,2.9255059,0.44444445,2.4687274,63.024292,1
44b6_cf8fed6b,1271971,44,54.0,79.0,43.0,0.7545343,2.2095897,0.85714287,2.3665042,55.515015,0
44b6_cf8fed6b,1271972,44,18.0,129.0,152.0,0.7549497,2.7042434,0.2857143,2.4403894,60.878784,2
44b6_cf8fed6b,1271973,44,38.0,190.0,217.0,0.7594887,2.566311,0.6031746,2.4652207,62.756104,1
44b6_cf8fed6b,1271974,44,26.0,205.0,152.0,0.7547059,1.4284439,0.41269842,2.3891516,57.124146,1
44b6_cf8fed6b,1271975,44,32.0,210.0,203.0,0.7524046,2.3896978,0.50793654,2.5401762,68.65625,1
44b6_cf8fed6b,1271976,44,41.0,114.0,91.0,0.74496305,1.6282854,0.6507937,2.4077017,58.465088,1
44b6_cf8fed6b,1271977,44,56.0,140.0,175.0,0.7582924,3.462058,0.8888889,2.5368643,68.38806,2
44b6_cf8fed6b,1271978,44,53.0,219.0,208.0,0.7568218,3.075983,0.84126985,2.5201738,67.04712,1
44b6_cf8fed6b,1271979,44,4.0,168.0,229.0,0.74672997,1.9363625,0.06349207,2.4687274,63.024292,1
44b6_cf8fed6b,1271980,44,36.0,43.0,50.0,0.743235,1.807345,0.5714286,2.4150422,59.001465,2
44b6_cf8fed6b,1271981,44,34.0,19.0,11.0,0.7404129,1.5129524,0.53968257,2.3928847,57.392334,3
44b6_cf8fed6b,1271982,44,54.0,137.0,41.0,0.73914176,1.2763549,0.85714287,2.4077017,58.465088,2
44b6_cf8fed6b,1271983,44,31.0,189.0,191.0,0.7541244,2.3790553,0.4920635,2.5235295,67.31531,2
44b6_cf8fed6b,1271984,44,52.0,202.0,199.0,0.75070965,3.0367181,0.82539684,2.5066607,65.974365,1
44b6_cf8fed6b,1271985,44,15.0,194.0,111.0,0.7593226,2.1771855,0.23809524,2.5401762,68.65625,0
44b6_cf8fed6b,1271986,44,23.0,43.0,52.0,0.74049324,1.8320323,0.36507937,2.429591,60.07422,2
44b6_cf8fed6b,1271987,44,17.0,210.0,248.0,0.74611515,1.1729586,0.26984128,2.4617038,62.487915,3
44b6_cf8fed6b,1271988,44,12.0,147.0,126.0,0.7470125,1.6080501,0.1904762,2.3891516,57.124146,3
44b6_cf8fed6b,1271989,44,32.0,175.0,83.0,0.75387233,2.444074,0.50793654,2.3928847,57.392334,1
44b6_cf8fed6b,1271990,44,36.0,48.0,126.0,0.7403603,1.742093,0.5714286,2.5066607,65.974365,1
44b6_cf8fed6b,1271991,44,39.0,240.0,249.0,0.7500339,1.2798817,0.61904764,2.472224,63.29248,1
44b6_cf8fed6b,1271992,44,51.0,78.0,206.0,0.74151516,2.855067,0.8095238,2.451093,61.68335,0
44b6_cf8fed6b,1271993,44,30.0,37.0,26.0,0.7374524,1.4278796,0.47619048,2.3703089,55.783203,3
44b6_cf8fed6b,1271994,44,58.0,200.0,243.0,0.7407009,1.8811649,0.9206349,2.5335438,68.11987,1
44b6_cf8fed6b,1271995,44,24.0,179.0,189.0,0.7449465,2.1974204,0.3809524,2.4617038,62.487915,1
44b6_cf8fed6b,1271996,44,8.0,129.0,137.0,0.7432792,2.4536376,0.12698413,2.472224,63.29248,0
44b6_cf8fed6b,1271997,44,53.0,172.0,207.0,0.7480288,1.8530552,0.84126985,2.5401762,68.65625,1
44b6_cf8fed6b,1271998,44,6.0,155.0,243.0,0.74288327,2.2019622,0.0952381,2.4652207,62.756104,1
44b6_cf8fed6b,1271999,44,28.0,98.0,161.0,0.73462206,2.0011795,0.44444445,2.5434792,68.92444,2
44b6_cf8fed6b,1272000,44,41.0,227.0,188.0,0.7413877,1.9519095,0.6507937,2.4895616,64.63342,1
44b6_cf8fed6b,1272001,44,46.0,100.0,116.0,0.73191357,1.9155625,0.73015875,2.458177,62.219727,2
44b6_cf8fed6b,1272002,44,30.0,163.0,179.0,0.7414791,2.4241078,0.47619048,2.42597,59.80603,0
44b6_cf8fed6b,1272003,44,28.0,81.0,202.0,0.7382722,2.3008397,0.44444445,2.5434792,68.92444,1
44b6_cf8fed6b,1272004,44,22.0,50.0,115.0,0.7323733,2.2529414,0.34920636,2.4826555,64.097046,1
44b6_cf8fed6b,1272005,44,23.0,104.0,171.0,0.7348159,1.9654531,0.36507937,2.4368005,60.610596,2
44b6_cf8fed6b,1272006,44,11.0,167.0,224.0,0.7304236,2.0542486,0.17460318,2.3316977,53.10132,3
44b6_cf8fed6b,1272007,44,21.0,146.0,123.0,0.74381375,1.8603119,0.33333334,2.4546402,61.951538,2
44b6_cf8fed6b,1272008,44,60.0,145.0,222.0,0.73156416,3.1783361,0.95238096,2.4861133,64.365234,0
44b6_cf8fed6b,1272009,44,56.0,15.0,24.0,0.7344614,2.3943064,0.8888889,2.400316,57.92871,1
44b6_cf8fed6b,1272010,44,50.0,158.0,109.0,0.72322583,1.6595473,0.7936508,2.472224,63.29248,1
44b6_cf8fed6b,1272011,44,3.0,48.0,124.0,0.7182857,1.2941523,0.04761905,2.3158891,52.028564,1
44b6_cf8fed6b,1272012,44,29.0,78.0,63.0,0.73160064,2.143328,0.46031746,2.458177,62.219727,2
44b6_cf8fed6b,1272013,44,37.0,120.0,113.0,0.7267569,2.2677853,0.5873016,2.3891516,57.124146,2
44b6_cf8fed6b,1272014,44,10.0,194.0,204.0,0.72649103,1.76425,0.15873016,2.5100527,66.24255,1
44b6_cf8fed6b,1272015,44,37.0,110.0,38.0,0.7357021,2.097757,0.5873016,2.433201,60.342407,1
44b6_cf8fed6b,1272016,44,15.0,125.0,59.0,0.7301106,1.8272378,0.23809524,2.475711,63.56067,1
44b6_cf8fed6b,1272017,44,38.0,79.0,3.0,0.72772187,1.5421962,0.6031746,2.3854067,56.855957,0
44b6_cf8fed6b,1272018,44,21.0,92.0,153.0,0.71987206,0.916898,0.33333334,2.2836077,49.883057,2
44b6_cf8fed6b,1272019,44,52.0,55.0,69.0,0.7186286,2.1830537,0.82539684,2.4403894,60.878784,1
44b6_cf8fed6b,1272020,44,7.0,166.0,173.0,0.72426987,1.4018182,0.11111111,2.3891516,57.124146,1
44b6_cf8fed6b,1272021,44,17.0,147.0,210.0,0.72174144,1.8461947,0.26984128,2.5335438,68.11987,1
44b6_cf8fed6b,1272022,44,32.0,153.0,84.0,0.71395373,1.0041865,0.50793654,2.3703089,55.783203,2
44b6_cf8fed6b,1272023,44,20.0,139.0,218.0,0.71547145,1.7149161,0.31746033,2.5201738,67.04712,1
44b6_cf8fed6b,1272024,44,46.0,45.0,127.0,0.7067338,1.3790971,0.73015875,2.4403894,60.878784,1
44b6_cf8fed6b,1272025,44,5.0,60.0,33.0,0.71343315,1.4574426,0.07936508,2.3703089,55.783203,1
44b6_cf8fed6b,1272026,44,37.0,98.0,76.0,0.7178947,2.1112995,0.5873016,2.4150422,59.001465,0
44b6_cf8fed6b,1272027,44,28.0,44.0,67.0,0.70864475,1.5071424,0.44444445,2.3741014,56.05139,1
44b6_cf8fed6b,1272028,44,40.0,34.0,36.0,0.715632,2.5885005,0.63492066,2.4964292,65.1698,1
44b6_cf8fed6b,1272029,44,42.0,85.0,216.0,0.7148123,2.5666595,0.6666667,2.5401762,68.65625,0
44b6_cf8fed6b,1272030,44,13.0,85.0,12.0,0.72485983,1.8159256,0.20634921,2.5368643,68.38806,0
44b6_cf8fed6b,1272031,44,40.0,83.0,184.0,0.70870286,2.2787452,0.63492066,2.5268764,67.583496,0
44b6_cf8fed6b,1272032,44,20.0,176.0,136.0,0.7136298,2.2634077,0.31746033,2.4223385,59.53784,1
44b6_cf8fed6b,1272033,44,52.0,89.0,162.0,0.7028401,1.1248224,0.82539684,2.4617038,62.487915,2
44b6_cf8fed6b,1272034,44,59.0,111.0,108.0,0.7100156,3.153701,0.93650794,2.4439676,61.146973,0
44b6_cf8fed6b,1272035,44,7.0,118.0,197.0,0.71488714,3.044794,0.11111111,2.5168092,66.77893,0
44b6_cf8fed6b,1272036,44,48.0,142.0,248.0,0.7082958,1.9737784,0.7619048,2.5201738,67.04712,2
44b6_cf8fed6b,1272037,44,4.0,190.0,250.0,0.7062492,1.59329,0.06349207,2.3741014,56.05139,2
44b6_cf8fed6b,1272038,44,13.0,138.0,193.0,0.7075176,2.2303655,0.20634921,2.5335438,68.11987,1
44b6_cf8fed6b,1272039,44,39.0,70.0,197.0,0.7065898,2.6638348,0.61904764,2.5434792,68.92444,0
44b6_cf8fed6b,1272040,44,44.0,139.0,122.0,0.70685846,2.146718,0.6984127,2.458177,62.219727,0
44b6_cf8fed6b,1272041,44,58.0,85.0,167.0,0.6981985,1.9071447,0.9206349,2.5168092,66.77893,2
44b6_cf8fed6b,1272042,44,53.0,45.0,164.0,0.69961643,3.070619,0.84126985,2.4439676,61.146973,0
44b6_cf8fed6b,1272043,44,31.0,137.0,251.0,0.70186794,2.054267,0.4920635,2.472224,63.29248,1
44b6_cf8fed6b,1272044,44,27.0,168.0,155.0,0.703189,1.195323,0.42857143,2.3816502,56.58777,2
44b6_cf8fed6b,1272045,44,5.0,62.0,97.0,0.703585,1.390212,0.07936508,2.429591,60.07422,1
44b6_cf8fed6b,1272046,44,57.0,79.0,65.0,0.6994392,0.6214919,0.9047619,2.3472948,54.174072,1
44b6_cf8fed6b,1272047,44,53.0,110.0,74.0,0.7010981,2.8230317,0.84126985,2.4113774,58.733276,0
44b6_cf8fed6b,1272048,44,28.0,136.0,79.0,0.69435173,1.5416462,0.44444445,2.4652207,62.756104,2
44b6_cf8fed6b,1272049,44,8.0,100.0,181.0,0.69737035,1.1473719,0.12698413,2.4077017,58.465088,0
44b6_cf8fed6b,1272050,44,40.0,95.0,115.0,0.68826175,1.1275033,0.63492066,2.3816502,56.58777,1
44b6_cf8fed6b,1272051,44,23.0,132.0,193.0,0.7032859,2.3362017,0.36507937,2.5168092,66.77893,2
44b6_cf8fed6b,1272052,44,29.0,16.0,13.0,0.68910366,1.8812461,0.46031746,2.4546402,61.951538,1
44b6_cf8fed6b,1272053,44,52.0,60.0,183.0,0.7017322,3.258526,0.82539684,2.5434792,68.92444,0
44b6_cf8fed6b,1272054,44,49.0,67.0,51.0,0.695886,2.4973676,0.7777778,2.451093,61.68335,0
44b6_cf8fed6b,1272055,44,50.0,58.0,144.0,0.6893861,1.4333745,0.7936508,2.4652207,62.756104,0
44b6_cf8fed6b,1272056,44,38.0,135.0,243.0,0.69263196,1.87451,0.6031746,2.4439676,61.146973,2
44b6_cf8fed6b,1272057,44,31.0,166.0,58.0,0.70913774,4.441751,0.4920635,2.4652207,62.756104,1
