dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,9421,20,28.0,199.0,111.0,0.26848516,0.107774936,0.44444445,2.125597,40.22827,5
44b6_d5e7d891,9422,20,0.0,234.0,246.0,0.2297665,0.30788895,0.0,1.8992338,28.696167,4
44b6_d5e7d891,9423,20,0.0,147.0,44.0,0.13349319,1.2234639,0.0,2.120863,39.960083,0
44b6_d5e7d891,9424,20,21.0,86.0,68.0,0.14898774,0.25982687,0.33333334,2.3395221,53.637695,1
44b6_d5e7d891,9425,20,18.0,236.0,0.0,0.11372151,0.32057315,0.2857143,1.9226114,29.76892,0
44b6_d5e7d891,9426,20,59.0,255.0,9.0,0.10913793,-0.4568942,0.93650794,0.80010533,2.1455078,2
44b6_d5e7d891,9427,20,6.0,246.0,255.0,0.21588995,0.8661501,0.0952381,2.1065323,39.155518,1
44b6_d5e7d891,9428,20,45.0,233.0,135.0,0.15658124,0.1151692,0.71428573,2.1627328,42.37378,2
44b6_d5e7d891,9429,21,38.0,246.0,142.0,0.40523395,4.268772,0.6031746,2.5401762,68.65625,1
44b6_d5e7d891,9430,21,19.0,204.0,220.0,0.37817875,2.9626167,0.3015873,2.5434792,68.92444,2
44b6_d5e7d891,9431,21,25.0,125.0,36.0,0.33654815,4.438522,0.3968254,2.5434792,68.92444,0
44b6_d5e7d891,9432,21,21.0,103.0,43.0,0.33101198,4.4274087,0.33333334,2.5434792,68.92444,0
44b6_d5e7d891,9433,21,13.0,172.0,255.0,0.3929941,5.324889,0.20634921,2.1396742,41.032837,3
44b6_d5e7d891,9434,21,20.0,97.0,92.0,0.3846547,3.1088364,0.31746033,2.5434792,68.92444,0
44b6_d5e7d891,9435,21,22.0,191.0,152.0,0.4367983,5.1540284,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,9436,21,20.0,101.0,72.0,0.34905598,4.099854,0.31746033,2.5434792,68.92444,1
44b6_d5e7d891,9437,21,41.0,255.0,117.0,0.3536526,2.119273,0.6507937,2.1350024,40.76465,2
44b6_d5e7d891,9438,21,41.0,255.0,77.0,0.46666992,2.6061404,0.6507937,2.1350024,40.76465,1
44b6_d5e7d891,9439,21,13.0,165.0,234.0,0.46927708,2.9798646,0.20634921,2.5434792,68.92444,2
44b6_d5e7d891,9440,21,19.0,133.0,228.0,0.3533479,2.5278044,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,9441,21,36.0,211.0,146.0,0.3622573,2.6582904,0.5714286,2.5401762,68.65625,3
44b6_d5e7d891,9442,21,27.0,220.0,60.0,0.4387457,3.408466,0.42857143,2.5434792,68.92444,1
44b6_d5e7d891,9443,21,40.0,165.0,52.0,0.33549577,2.6180642,0.63492066,2.5401762,68.65625,2
44b6_d5e7d891,9444,21,0.0,42.0,154.0,0.35307062,3.087117,0.0,2.1396742,41.032837,1
44b6_d5e7d891,9445,21,0.0,38.0,197.0,0.26980492,4.4098654,0.0,2.1396742,41.032837,0
44b6_d5e7d891,9446,21,14.0,154.0,199.0,0.41706392,3.850055,0.22222222,2.5434792,68.92444,3
44b6_d5e7d891,9447,21,14.0,74.0,207.0,0.39297885,2.8758109,0.22222222,2.5434792,68.92444,0
44b6_d5e7d891,9448,21,35.0,144.0,114.0,0.30806118,2.77262,0.5555556,2.5434792,68.92444,2
44b6_d5e7d891,9449,21,34.0,205.0,255.0,0.54688436,3.3689528,0.53968257,2.1396742,41.032837,1
44b6_d5e7d891,9450,21,9.0,153.0,238.0,0.53429925,3.6673005,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,9451,21,5.0,133.0,153.0,0.40856466,3.4460485,0.07936508,2.5401762,68.65625,1
44b6_d5e7d891,9452,21,22.0,113.0,166.0,0.36324233,1.719777,0.34920636,2.5401762,68.65625,1
44b6_d5e7d891,9453,21,32.0,206.0,236.0,0.41402754,3.5165055,0.50793654,2.5434792,68.92444,0
44b6_d5e7d891,9454,21,26.0,116.0,103.0,0.33396217,2.2204027,0.41269842,2.5401762,68.65625,2
44b6_d5e7d891,9455,21,41.0,239.0,242.0,0.45815355,2.5545237,0.6507937,2.5434792,68.92444,1
44b6_d5e7d891,9456,21,35.0,245.0,155.0,0.36014017,3.1900952,0.5555556,2.5434792,68.92444,2
44b6_d5e7d891,9457,21,40.0,182.0,16.0,0.34077543,2.8793685,0.63492066,2.5434792,68.92444,2
44b6_d5e7d891,9458,21,27.0,217.0,177.0,0.410588,2.8494728,0.42857143,2.5434792,68.92444,4
44b6_d5e7d891,9459,21,19.0,100.0,111.0,0.36684453,2.4800456,0.3015873,2.5434792,68.92444,3
44b6_d5e7d891,9460,21,33.0,208.0,163.0,0.35299873,2.5697982,0.52380955,2.5401762,68.65625,3
44b6_d5e7d891,9461,21,29.0,246.0,120.0,0.4080689,3.7595086,0.46031746,2.5434792,68.92444,3
44b6_d5e7d891,9462,21,12.0,208.0,255.0,0.3947917,3.0970433,0.1904762,2.1396742,41.032837,2
44b6_d5e7d891,9463,21,17.0,141.0,130.0,0.39901185,2.9730976,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,9464,21,29.0,234.0,185.0,0.37779078,3.305009,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,9465,21,4.0,159.0,164.0,0.37934482,2.9614916,0.06349207,2.5368643,68.38806,2
44b6_d5e7d891,9466,21,0.0,51.0,104.0,0.36159694,3.2739432,0.0,2.1396742,41.032837,0
44b6_d5e7d891,9467,21,17.0,182.0,210.0,0.37483677,2.7615745,0.26984128,2.5401762,68.65625,2
44b6_d5e7d891,9468,21,29.0,246.0,40.0,0.40549207,1.4200709,0.46031746,2.5401762,68.65625,2
44b6_d5e7d891,9469,21,9.0,86.0,240.0,0.4159135,2.349012,0.14285715,2.5434792,68.92444,0
44b6_d5e7d891,9470,21,16.0,72.0,133.0,0.3908159,3.0048985,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,9471,21,7.0,66.0,82.0,0.35089397,2.7640326,0.11111111,2.5368643,68.38806,1
44b6_d5e7d891,9472,21,41.0,195.0,112.0,0.31693283,1.966218,0.6507937,2.5401762,68.65625,2
44b6_d5e7d891,9473,21,24.0,207.0,112.0,0.42129984,3.2799582,0.3809524,2.5434792,68.92444,3
44b6_d5e7d891,9474,21,16.0,162.0,147.0,0.40774933,2.1527064,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,9475,21,12.0,119.0,165.0,0.4500045,3.0634205,0.1904762,2.5434792,68.92444,2
44b6_d5e7d891,9476,21,22.0,192.0,76.0,0.45023727,2.9153132,0.34920636,2.5401762,68.65625,3
44b6_d5e7d891,9477,21,7.0,63.0,177.0,0.3508293,2.8345184,0.11111111,2.5434792,68.92444,3
44b6_d5e7d891,9478,21,31.0,222.0,173.0,0.384035,2.2308977,0.4920635,2.5401762,68.65625,2
44b6_d5e7d891,9479,21,32.0,245.0,122.0,0.40390623,3.187557,0.50793654,2.5434792,68.92444,4
44b6_d5e7d891,9480,21,19.0,138.0,167.0,0.38751435,3.1797585,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,9481,21,5.0,46.0,128.0,0.37602764,3.1637778,0.07936508,2.5434792,68.92444,0
44b6_d5e7d891,9482,21,30.0,172.0,150.0,0.42819607,3.1608362,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,9483,21,15.0,91.0,53.0,0.29624847,2.0421572,0.23809524,2.5434792,68.92444,1
44b6_d5e7d891,9484,21,30.0,134.0,56.0,0.3141367,1.8913778,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,9485,21,2.0,54.0,231.0,0.44380015,3.583624,0.031746034,2.4687274,63.024292,0
44b6_d5e7d891,9486,21,9.0,81.0,159.0,0.3896396,2.556331,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,9487,21,25.0,200.0,57.0,0.4207362,3.0051095,0.3968254,2.5401762,68.65625,3
44b6_d5e7d891,9488,21,19.0,175.0,217.0,0.36093655,1.8638389,0.3015873,2.5401762,68.65625,2
44b6_d5e7d891,9489,21,8.0,210.0,152.0,0.35525116,4.3319564,0.12698413,2.5434792,68.92444,4
44b6_d5e7d891,9490,21,22.0,235.0,93.0,0.41658223,2.0309205,0.34920636,2.5434792,68.92444,7
44b6_d5e7d891,9491,21,16.0,153.0,218.0,0.36284196,2.2854707,0.25396827,2.5368643,68.38806,2
44b6_d5e7d891,9492,21,4.0,120.0,128.0,0.3919502,2.2814553,0.06349207,2.5302145,67.851685,2
44b6_d5e7d891,9493,21,26.0,203.0,90.0,0.3707286,2.6116676,0.41269842,2.5434792,68.92444,1
44b6_d5e7d891,9494,21,36.0,234.0,80.0,0.47509563,2.1507397,0.5714286,2.5434792,68.92444,3
44b6_d5e7d891,9495,21,25.0,110.0,129.0,0.29613048,2.1081886,0.3968254,2.5401762,68.65625,1
44b6_d5e7d891,9496,21,36.0,179.0,44.0,0.39450166,2.4397585,0.5714286,2.5434792,68.92444,0
44b6_d5e7d891,9497,21,30.0,223.0,101.0,0.4067045,2.4102702,0.47619048,2.5401762,68.65625,5
44b6_d5e7d891,9498,21,5.0,103.0,94.0,0.40883836,2.680985,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,9499,21,5.0,115.0,240.0,0.4594247,2.3886294,0.07936508,2.5434792,68.92444,2
44b6_d5e7d891,9500,21,27.0,207.0,255.0,0.42706323,1.4508224,0.42857143,2.1396742,41.032837,1
44b6_d5e7d891,9501,21,0.0,95.0,137.0,0.34904185,3.2248404,0.0,2.1396742,41.032837,1
44b6_d5e7d891,9502,21,0.0,196.0,167.0,0.3828856,3.018752,0.0,2.1396742,41.032837,1
44b6_d5e7d891,9503,21,13.0,174.0,194.0,0.39708546,3.120225,0.20634921,2.5434792,68.92444,3
44b6_d5e7d891,9504,21,24.0,200.0,29.0,0.3898142,1.8398467,0.3809524,2.5434792,68.92444,3
44b6_d5e7d891,9505,21,31.0,234.0,241.0,0.39720723,1.6361755,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,9506,21,11.0,161.0,139.0,0.42673308,2.4539485,0.17460318,2.5434792,68.92444,3
44b6_d5e7d891,9507,21,34.0,152.0,23.0,0.28963187,2.477518,0.53968257,2.5434792,68.92444,0
44b6_d5e7d891,9508,21,18.0,183.0,177.0,0.35996613,2.3352566,0.2857143,2.5335438,68.11987,3
44b6_d5e7d891,9509,21,38.0,167.0,96.0,0.29754224,1.8136677,0.6031746,2.5368643,68.38806,1
44b6_d5e7d891,9510,21,24.0,155.0,211.0,0.30364904,1.5793502,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,9511,21,14.0,128.0,143.0,0.38641727,2.4527085,0.22222222,2.5434792,68.92444,1
44b6_d5e7d891,9512,21,25.0,121.0,85.0,0.34445092,2.3586824,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,9513,21,36.0,255.0,35.0,0.48929092,2.3912125,0.5714286,2.1350024,40.76465,4
44b6_d5e7d891,9514,21,11.0,146.0,65.0,0.38071677,2.0354457,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,9515,21,23.0,115.0,198.0,0.33349985,1.6070746,0.36507937,2.5368643,68.38806,2
44b6_d5e7d891,9516,21,28.0,244.0,69.0,0.43390468,1.9367507,0.44444445,2.5401762,68.65625,2
44b6_d5e7d891,9517,21,15.0,136.0,105.0,0.38614836,2.7351835,0.23809524,2.5434792,68.92444,3
44b6_d5e7d891,9518,21,5.0,147.0,175.0,0.38310763,3.1495667,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,9519,21,47.0,255.0,236.0,0.29327133,2.4895978,0.74603176,2.1396742,41.032837,1
44b6_d5e7d891,9520,21,0.0,105.0,202.0,0.38064724,2.725278,0.0,2.1396742,41.032837,0
44b6_d5e7d891,9521,21,24.0,156.0,174.0,0.40395796,2.017622,0.3809524,2.5401762,68.65625,3
44b6_d5e7d891,9522,21,9.0,146.0,213.0,0.380221,2.7132154,0.14285715,2.5434792,68.92444,3
44b6_d5e7d891,9523,21,6.0,78.0,62.0,0.31262526,2.5932505,0.0952381,2.5434792,68.92444,2
44b6_d5e7d891,9524,21,27.0,165.0,103.0,0.37038264,2.2781126,0.42857143,2.5434792,68.92444,4
44b6_d5e7d891,9525,21,11.0,188.0,115.0,0.3427918,3.0099318,0.17460318,2.5434792,68.92444,3
44b6_d5e7d891,9526,21,23.0,92.0,144.0,0.26131898,2.9666328,0.36507937,2.5401762,68.65625,1
44b6_d5e7d891,9527,21,10.0,122.0,178.0,0.4279051,2.13146,0.15873016,2.5268764,67.583496,3
44b6_d5e7d891,9528,21,36.0,255.0,129.0,0.34844357,1.5690398,0.5714286,2.120863,39.960083,3
44b6_d5e7d891,9529,21,4.0,129.0,194.0,0.34881836,1.8926809,0.06349207,2.5368643,68.38806,2
44b6_d5e7d891,9530,21,24.0,191.0,169.0,0.3545878,2.0056126,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,9531,21,25.0,160.0,180.0,0.39421767,2.0028443,0.3968254,2.5401762,68.65625,3
44b6_d5e7d891,9532,21,11.0,165.0,67.0,0.38501462,1.6553854,0.17460318,2.5368643,68.38806,2
44b6_d5e7d891,9533,21,0.0,50.0,255.0,0.26386103,3.109853,0.0,1.7794183,23.600586,0
44b6_d5e7d891,9534,21,31.0,228.0,136.0,0.35059977,2.521716,0.4920635,2.5434792,68.92444,2
44b6_d5e7d891,9535,21,4.0,81.0,185.0,0.36878386,2.5617483,0.06349207,2.5368643,68.38806,2
44b6_d5e7d891,9536,21,16.0,129.0,188.0,0.394388,1.986834,0.25396827,2.5401762,68.65625,4
44b6_d5e7d891,9537,21,15.0,242.0,237.0,0.33862323,2.6939585,0.23809524,2.5401762,68.65625,2
44b6_d5e7d891,9538,21,3.0,128.0,242.0,0.43661064,2.1900377,0.04761905,2.5401762,68.65625,2
44b6_d5e7d891,9539,21,4.0,58.0,149.0,0.38098025,2.7609887,0.06349207,2.5434792,68.92444,2
44b6_d5e7d891,9540,21,0.0,81.0,24.0,0.22317171,3.4839263,0.0,2.1396742,41.032837,1
44b6_d5e7d891,9541,21,4.0,182.0,139.0,0.35806662,2.875901,0.06349207,2.5302145,67.851685,2
44b6_d5e7d891,9542,21,7.0,111.0,238.0,0.4270079,2.045624,0.11111111,2.5434792,68.92444,1
44b6_d5e7d891,9543,21,4.0,165.0,104.0,0.32521495,3.2318091,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,9544,21,41.0,240.0,87.0,0.4012594,1.3236443,0.6507937,2.5335438,68.11987,2
44b6_d5e7d891,9545,21,19.0,168.0,68.0,0.41686887,2.42551,0.3015873,2.5434792,68.92444,4
44b6_d5e7d891,9546,21,45.0,200.0,58.0,0.29052693,1.4145939,0.71428573,2.5401762,68.65625,2
44b6_d5e7d891,9547,21,17.0,214.0,78.0,0.35266733,2.431964,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,9548,21,9.0,211.0,217.0,0.36216894,2.5594254,0.14285715,2.5434792,68.92444,3
44b6_d5e7d891,9549,21,28.0,159.0,186.0,0.32003933,1.364154,0.44444445,2.5401762,68.65625,3
44b6_d5e7d891,9550,21,36.0,216.0,86.0,0.35481033,1.9132701,0.5714286,2.4964292,65.1698,2
44b6_d5e7d891,9551,21,45.0,199.0,70.0,0.28485873,1.7985222,0.71428573,2.5401762,68.65625,1
44b6_d5e7d891,9552,21,5.0,102.0,187.0,0.338821,2.4733918,0.07936508,2.5401762,68.65625,1
44b6_d5e7d891,9553,21,0.0,195.0,218.0,0.39407393,3.012564,0.0,2.1396742,41.032837,2
44b6_d5e7d891,9554,21,17.0,67.0,113.0,0.27545956,1.5521364,0.26984128,2.5368643,68.38806,1
44b6_d5e7d891,9555,21,18.0,81.0,92.0,0.27557594,2.221991,0.2857143,2.5368643,68.38806,0
44b6_d5e7d891,9556,21,20.0,93.0,189.0,0.28706536,1.5828274,0.31746033,2.5401762,68.65625,4
44b6_d5e7d891,9557,21,52.0,255.0,57.0,0.22693704,1.2319057,0.82539684,2.1396742,41.032837,2
44b6_d5e7d891,9558,21,37.0,226.0,255.0,0.32540077,1.6547469,0.5873016,2.13031,40.49646,0
44b6_d5e7d891,9559,21,27.0,201.0,174.0,0.3257851,2.0549922,0.42857143,2.5401762,68.65625,3
44b6_d5e7d891,9560,21,10.0,101.0,217.0,0.3594472,1.488073,0.15873016,2.5066607,65.974365,2
44b6_d5e7d891,9561,21,14.0,210.0,78.0,0.34753263,2.0439947,0.22222222,2.5434792,68.92444,3
44b6_d5e7d891,9562,21,27.0,204.0,150.0,0.34070322,1.5424163,0.42857143,2.499849,65.43799,6
44b6_d5e7d891,9563,21,37.0,219.0,129.0,0.33864158,2.08995,0.5873016,2.5434792,68.92444,3
44b6_d5e7d891,9564,21,9.0,135.0,77.0,0.3775009,2.0904334,0.14285715,2.5401762,68.65625,3
44b6_d5e7d891,9565,21,10.0,82.0,35.0,0.23086415,2.535771,0.15873016,2.5368643,68.38806,2
44b6_d5e7d891,9566,21,18.0,82.0,172.0,0.3111526,1.7979097,0.2857143,2.5434792,68.92444,0
44b6_d5e7d891,9567,21,7.0,87.0,185.0,0.36292654,2.1526237,0.11111111,2.5401762,68.65625,5
44b6_d5e7d891,9568,21,28.0,188.0,195.0,0.2857026,2.3669164,0.44444445,2.5401762,68.65625,2
44b6_d5e7d891,9569,21,8.0,53.0,146.0,0.33648294,1.4752263,0.12698413,2.5401762,68.65625,2
44b6_d5e7d891,9570,21,23.0,114.0,217.0,0.2664591,1.8563951,0.36507937,2.5302145,67.851685,1
44b6_d5e7d891,9571,21,17.0,177.0,57.0,0.37016115,1.880569,0.26984128,2.5368643,68.38806,7
44b6_d5e7d891,9572,21,30.0,217.0,103.0,0.36770397,1.8497756,0.47619048,2.5268764,67.583496,3
44b6_d5e7d891,9573,21,40.0,197.0,130.0,0.2635687,1.3117896,0.63492066,2.4791882,63.828857,3
44b6_d5e7d891,9574,21,8.0,115.0,135.0,0.37019512,2.011741,0.12698413,2.5335438,68.11987,1
44b6_d5e7d891,9575,21,2.0,84.0,205.0,0.35382146,2.920312,0.031746034,2.4652207,62.756104,1
44b6_d5e7d891,9576,21,16.0,155.0,130.0,0.38808876,1.8671324,0.25396827,2.5434792,68.92444,4
44b6_d5e7d891,9577,21,32.0,207.0,32.0,0.38166353,2.0605662,0.50793654,2.5335438,68.11987,4
44b6_d5e7d891,9578,21,22.0,247.0,168.0,0.370311,2.5723135,0.34920636,2.5434792,68.92444,5
44b6_d5e7d891,9579,21,10.0,136.0,241.0,0.37420043,1.6883223,0.15873016,2.5401762,68.65625,2
44b6_d5e7d891,9580,21,40.0,223.0,91.0,0.3438555,1.0361717,0.63492066,2.5066607,65.974365,4
44b6_d5e7d891,9581,21,31.0,196.0,80.0,0.3849936,1.4973478,0.4920635,2.5434792,68.92444,3
44b6_d5e7d891,9582,21,9.0,211.0,92.0,0.3181388,2.1498,0.14285715,2.5434792,68.92444,3
44b6_d5e7d891,9583,21,20.0,120.0,206.0,0.3292429,1.6239793,0.31746033,2.5368643,68.38806,3
44b6_d5e7d891,9584,21,21.0,126.0,53.0,0.32755738,2.2880833,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,9585,21,20.0,199.0,190.0,0.33111703,2.6029344,0.31746033,2.5434792,68.92444,3
44b6_d5e7d891,9586,21,23.0,175.0,130.0,0.36122808,2.9212077,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,9587,21,41.0,222.0,8.0,0.3675984,2.640692,0.6507937,2.5434792,68.92444,6
44b6_d5e7d891,9588,21,23.0,176.0,173.0,0.36540848,2.0505912,0.36507937,2.5368643,68.38806,1
44b6_d5e7d891,9589,21,32.0,255.0,204.0,0.32773688,1.8421049,0.50793654,2.1396742,41.032837,3
44b6_d5e7d891,9590,21,11.0,64.0,146.0,0.33286616,1.4444449,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,9591,21,29.0,166.0,33.0,0.328877,2.3821754,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,9592,21,34.0,147.0,142.0,0.2579738,1.432047,0.53968257,2.5168092,66.77893,1
44b6_d5e7d891,9593,21,17.0,97.0,223.0,0.27390605,1.2237731,0.26984128,2.5368643,68.38806,2
44b6_d5e7d891,9594,21,5.0,212.0,96.0,0.26902997,1.5102189,0.07936508,2.4861133,64.365234,1
44b6_d5e7d891,9595,21,19.0,180.0,101.0,0.3452339,2.3359022,0.3015873,2.5434792,68.92444,3
44b6_d5e7d891,9596,21,27.0,196.0,38.0,0.38832477,1.8258998,0.42857143,2.5302145,67.851685,3
44b6_d5e7d891,9597,21,8.0,162.0,188.0,0.35479313,1.5738705,0.12698413,2.5302145,67.851685,5
44b6_d5e7d891,9598,21,54.0,236.0,33.0,0.24242415,1.1357634,0.85714287,2.5168092,66.77893,1
44b6_d5e7d891,9599,21,41.0,245.0,37.0,0.39474848,1.1674538,0.6507937,2.499849,65.43799,4
44b6_d5e7d891,9600,21,15.0,62.0,187.0,0.26241878,1.7182655,0.23809524,2.5401762,68.65625,1
44b6_d5e7d891,9601,21,39.0,172.0,30.0,0.2930935,1.459365,0.61904764,2.5401762,68.65625,2
44b6_d5e7d891,9602,21,9.0,115.0,209.0,0.3563881,2.17572,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,9603,21,39.0,248.0,6.0,0.35822186,2.1166265,0.61904764,2.5201738,67.04712,3
44b6_d5e7d891,9604,21,7.0,149.0,108.0,0.3361068,2.819228,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,9605,21,43.0,225.0,114.0,0.2870589,2.411697,0.6825397,2.5434792,68.92444,2
44b6_d5e7d891,9606,21,0.0,70.0,97.0,0.32657474,2.3882608,0.0,2.1396742,41.032837,1
44b6_d5e7d891,9607,21,35.0,255.0,74.0,0.42859834,1.7326025,0.5555556,2.13031,40.49646,2
44b6_d5e7d891,9608,21,11.0,60.0,111.0,0.30006516,1.4931425,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,9609,21,24.0,149.0,47.0,0.34848532,2.154223,0.3809524,2.5434792,68.92444,4
44b6_d5e7d891,9610,21,40.0,200.0,15.0,0.3080391,1.647459,0.63492066,2.5401762,68.65625,4
44b6_d5e7d891,9611,21,39.0,156.0,73.0,0.25092292,1.9705032,0.61904764,2.5401762,68.65625,0
44b6_d5e7d891,9612,21,7.0,100.0,123.0,0.3353815,2.3399255,0.11111111,2.5368643,68.38806,1
44b6_d5e7d891,9613,21,34.0,195.0,122.0,0.33204547,2.144553,0.53968257,2.5434792,68.92444,3
44b6_d5e7d891,9614,21,18.0,112.0,26.0,0.24895234,2.2150025,0.2857143,2.5401762,68.65625,2
44b6_d5e7d891,9615,21,9.0,210.0,194.0,0.32265007,2.9606783,0.14285715,2.5401762,68.65625,2
44b6_d5e7d891,9616,21,34.0,153.0,53.0,0.2791205,1.1684617,0.53968257,2.493,64.90161,5
44b6_d5e7d891,9617,21,10.0,154.0,255.0,0.3406839,1.3172624,0.15873016,2.1350024,40.76465,6
44b6_d5e7d891,9618,21,32.0,166.0,166.0,0.31281492,1.1965812,0.50793654,2.5134354,66.51074,0
44b6_d5e7d891,9619,21,21.0,199.0,136.0,0.345069,2.2524405,0.33333334,2.5201738,67.04712,3
44b6_d5e7d891,9620,21,15.0,211.0,176.0,0.32506463,2.624413,0.23809524,2.5434792,68.92444,3
44b6_d5e7d891,9621,21,19.0,145.0,255.0,0.2581188,1.1775587,0.3015873,2.1017118,38.88733,4
44b6_d5e7d891,9622,21,40.0,214.0,39.0,0.31997627,1.9457017,0.63492066,2.5401762,68.65625,1
44b6_d5e7d891,9623,21,17.0,164.0,108.0,0.32439432,1.388329,0.26984128,2.5401762,68.65625,3
44b6_d5e7d891,9624,21,0.0,131.0,0.0,0.23454332,3.1345348,0.0,1.7994134,24.405151,1
44b6_d5e7d891,9625,21,5.0,118.0,78.0,0.32008404,2.1827204,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,9626,21,11.0,178.0,222.0,0.356546,1.7760648,0.17460318,2.5434792,68.92444,5
44b6_d5e7d891,9627,21,22.0,138.0,9.0,0.29069504,2.624958,0.34920636,2.5434792,68.92444,3
44b6_d5e7d891,9628,21,24.0,94.0,163.0,0.24762893,1.9123378,0.3809524,2.5401762,68.65625,0
44b6_d5e7d891,9629,21,21.0,146.0,255.0,0.23845029,1.1613076,0.33333334,2.125597,40.22827,3
44b6_d5e7d891,9630,21,2.0,74.0,162.0,0.33712724,1.1520387,0.031746034,2.4475355,61.41516,2
44b6_d5e7d891,9631,21,18.0,172.0,43.0,0.31793615,1.3860365,0.2857143,2.5134354,66.51074,3
44b6_d5e7d891,9632,21,10.0,140.0,27.0,0.23253405,3.9281144,0.15873016,2.5434792,68.92444,1
44b6_d5e7d891,9633,21,34.0,246.0,176.0,0.29805794,2.0483084,0.53968257,2.5401762,68.65625,2
44b6_d5e7d891,9634,21,16.0,160.0,167.0,0.36218238,1.7552007,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,9635,21,0.0,136.0,116.0,0.3261439,3.1933825,0.0,2.1350024,40.76465,1
44b6_d5e7d891,9636,21,24.0,135.0,11.0,0.27538785,2.2479122,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,9637,21,18.0,210.0,138.0,0.3185569,1.7343585,0.2857143,2.5401762,68.65625,5
44b6_d5e7d891,9638,21,13.0,130.0,66.0,0.33637947,1.8222558,0.20634921,2.5434792,68.92444,2
44b6_d5e7d891,9639,21,7.0,205.0,132.0,0.31997466,3.13061,0.11111111,2.5368643,68.38806,3
44b6_d5e7d891,9640,21,17.0,246.0,135.0,0.32079318,2.1574063,0.26984128,2.5401762,68.65625,1
44b6_d5e7d891,9641,21,28.0,242.0,83.0,0.40720132,0.8901088,0.44444445,2.4150422,59.001465,5
44b6_d5e7d891,9642,21,10.0,105.0,30.0,0.24145152,2.3712533,0.15873016,2.5434792,68.92444,1
44b6_d5e7d891,9643,21,0.0,50.0,178.0,0.29607996,1.9422914,0.0,2.1396742,41.032837,2
44b6_d5e7d891,9644,21,3.0,158.0,245.0,0.3849547,1.0491112,0.04761905,2.5401762,68.65625,3
44b6_d5e7d891,9645,21,21.0,144.0,61.0,0.33972842,1.6162968,0.33333334,2.5368643,68.38806,3
44b6_d5e7d891,9646,21,18.0,189.0,135.0,0.33442938,2.1828287,0.2857143,2.5368643,68.38806,1
44b6_d5e7d891,9647,21,23.0,131.0,162.0,0.3432186,1.6281526,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,9648,21,8.0,209.0,118.0,0.2880951,1.6615357,0.12698413,2.5401762,68.65625,4
44b6_d5e7d891,9649,21,5.0,159.0,9.0,0.1938256,1.9618846,0.07936508,2.5335438,68.11987,3
44b6_d5e7d891,9650,21,29.0,237.0,17.0,0.30593002,1.3416506,0.46031746,2.5302145,67.851685,2
44b6_d5e7d891,9651,21,2.0,134.0,132.0,0.3566725,1.9416815,0.031746034,2.4687274,63.024292,2
44b6_d5e7d891,9652,21,0.0,64.0,171.0,0.3513391,2.214871,0.0,2.1396742,41.032837,2
44b6_d5e7d891,9653,21,23.0,173.0,118.0,0.35157886,1.968731,0.36507937,2.5368643,68.38806,4
44b6_d5e7d891,9654,21,18.0,156.0,12.0,0.2504234,2.9063675,0.2857143,2.5401762,68.65625,3
44b6_d5e7d891,9655,21,13.0,79.0,76.0,0.27377295,1.4831766,0.20634921,2.5434792,68.92444,3
44b6_d5e7d891,9656,21,4.0,135.0,93.0,0.349272,1.9210984,0.06349207,2.5434792,68.92444,0
44b6_d5e7d891,9657,21,0.0,195.0,255.0,0.39386192,2.337964,0.0,1.7994134,24.405151,3
44b6_d5e7d891,9658,21,17.0,111.0,67.0,0.2706783,1.7820976,0.26984128,2.5268764,67.583496,2
