dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,20556,28,60.0,190.0,177.0,0.39110392,0.49413565,0.95238096,2.418696,59.269653,3
44b6_7a302da0,20557,28,47.0,144.0,64.0,0.30734062,1.1929994,0.74603176,2.4861133,64.365234,4
44b6_7a302da0,20558,28,11.0,11.0,47.0,0.16763909,4.43951,0.17460318,2.5434792,68.92444,0
44b6_7a302da0,20559,28,38.0,138.0,10.0,0.30338582,1.3072462,0.6031746,2.5066607,65.974365,3
44b6_7a302da0,20560,28,45.0,214.0,108.0,0.32410717,0.4536906,0.71428573,2.3626873,55.246826,4
44b6_7a302da0,20561,28,46.0,219.0,94.0,0.29284382,0.78211844,0.73015875,2.3816502,56.58777,4
44b6_7a302da0,20562,28,33.0,214.0,145.0,0.3212767,1.1240432,0.52380955,2.493,64.90161,4
44b6_7a302da0,20563,28,48.0,105.0,240.0,0.3164816,0.54050153,0.7619048,2.4150422,59.001465,3
44b6_7a302da0,20564,28,26.0,183.0,77.0,0.22682065,1.3725998,0.41269842,2.5302145,67.851685,3
44b6_7a302da0,20565,28,10.0,255.0,114.0,0.1854727,2.4485817,0.15873016,2.1350024,40.76465,0
44b6_7a302da0,20566,28,55.0,160.0,255.0,0.30677453,0.7167525,0.8730159,2.0871162,38.082764,5
44b6_7a302da0,20567,28,63.0,249.0,201.0,0.19614442,0.554577,1.0,1.9677329,31.914429,2
44b6_7a302da0,20568,28,16.0,2.0,197.0,0.3423991,1.4782257,0.25396827,2.4150422,59.001465,2
44b6_7a302da0,20569,28,21.0,24.0,0.0,0.15577646,4.3723135,0.33333334,2.1350024,40.76465,0
44b6_7a302da0,20570,28,40.0,155.0,70.0,0.3105793,0.78651464,0.63492066,2.4368005,60.610596,5
44b6_7a302da0,20571,28,45.0,19.0,92.0,0.2591787,0.7759622,0.71428573,2.418696,59.269653,3
44b6_7a302da0,20572,28,60.0,226.0,173.0,0.31364644,1.0229622,0.95238096,2.4439676,61.146973,2
44b6_7a302da0,20573,28,32.0,99.0,255.0,0.36431953,0.9586757,0.50793654,2.0968692,38.61914,2
44b6_7a302da0,20574,28,11.0,38.0,61.0,0.20815556,1.6989217,0.17460318,2.5434792,68.92444,2
44b6_7a302da0,20575,28,58.0,183.0,189.0,0.33404002,0.692182,0.9206349,2.4964292,65.1698,2
44b6_7a302da0,20576,28,39.0,214.0,90.0,0.25990453,1.2465036,0.61904764,2.4475355,61.41516,3
44b6_7a302da0,20577,28,34.0,29.0,142.0,0.3551695,1.0397232,0.53968257,2.458177,62.219727,2
44b6_7a302da0,20578,28,59.0,161.0,225.0,0.3274557,0.62592185,0.93650794,2.4439676,61.146973,1
44b6_7a302da0,20579,28,33.0,214.0,194.0,0.25677004,1.3866458,0.52380955,2.5066607,65.974365,2
44b6_7a302da0,20580,28,20.0,219.0,18.0,0.1851013,1.1549054,0.31746033,2.3816502,56.58777,5
44b6_7a302da0,20581,28,46.0,27.0,73.0,0.2727208,0.79934096,0.73015875,2.400316,57.92871,3
44b6_7a302da0,20582,28,33.0,110.0,239.0,0.3967238,0.76379395,0.52380955,2.4652207,62.756104,1
44b6_7a302da0,20583,28,12.0,41.0,12.0,0.14904687,3.8145154,0.1904762,2.5268764,67.583496,1
44b6_7a302da0,20584,28,60.0,211.0,183.0,0.40155566,0.789849,0.95238096,2.3778818,56.31958,4
44b6_7a302da0,20585,28,33.0,142.0,82.0,0.2964377,1.7256582,0.52380955,2.5401762,68.65625,3
44b6_7a302da0,20586,28,37.0,148.0,78.0,0.30057925,1.2026658,0.5873016,2.5066607,65.974365,3
44b6_7a302da0,20587,28,24.0,0.0,236.0,0.3966732,1.7361264,0.3809524,2.1350024,40.76465,1
44b6_7a302da0,20588,28,7.0,81.0,14.0,0.1685881,2.676347,0.11111111,2.5201738,67.04712,1
44b6_7a302da0,20589,28,17.0,60.0,165.0,0.25313973,0.73411846,0.26984128,2.4617038,62.487915,3
44b6_7a302da0,20590,28,39.0,248.0,81.0,0.26944685,1.447846,0.61904764,2.4895616,64.63342,5
44b6_7a302da0,20591,28,63.0,152.0,162.0,0.23479302,0.9896907,1.0,2.1396742,41.032837,1
44b6_7a302da0,20592,28,37.0,210.0,187.0,0.30156866,0.826016,0.5873016,2.5368643,68.38806,3
44b6_7a302da0,20593,28,27.0,202.0,6.0,0.19916259,1.1937072,0.42857143,2.433201,60.342407,2
44b6_7a302da0,20594,28,45.0,173.0,59.0,0.31770557,0.40468037,0.71428573,2.3277657,52.83313,6
44b6_7a302da0,20595,28,38.0,76.0,19.0,0.3145022,0.8617669,0.6031746,2.4687274,63.024292,4
44b6_7a302da0,20596,28,59.0,174.0,255.0,0.33697948,0.96986884,0.93650794,2.0968692,38.61914,2
44b6_7a302da0,20597,28,9.0,130.0,110.0,0.19281907,2.803501,0.14285715,2.5401762,68.65625,1
44b6_7a302da0,20598,28,19.0,128.0,46.0,0.18792208,1.9813324,0.3015873,2.5434792,68.92444,4
44b6_7a302da0,20599,28,46.0,172.0,33.0,0.30503103,0.85220325,0.73015875,2.400316,57.92871,5
44b6_7a302da0,20600,28,63.0,211.0,198.0,0.41322106,0.8610366,1.0,2.13031,40.49646,4
44b6_7a302da0,20601,28,26.0,227.0,66.0,0.2038956,3.1244822,0.41269842,2.5401762,68.65625,0
44b6_7a302da0,20602,28,22.0,62.0,247.0,0.31653452,0.8666499,0.34920636,2.475711,63.56067,1
44b6_7a302da0,20603,28,9.0,6.0,91.0,0.19806843,2.0281103,0.14285715,2.5302145,67.851685,0
44b6_7a302da0,20604,28,54.0,250.0,129.0,0.41383925,0.871825,0.85714287,2.5066607,65.974365,4
44b6_7a302da0,20605,28,43.0,239.0,23.0,0.3289882,1.0895085,0.6825397,2.4617038,62.487915,5
44b6_7a302da0,20606,28,10.0,124.0,42.0,0.19054079,2.3535066,0.15873016,2.5434792,68.92444,3
44b6_7a302da0,20607,28,7.0,86.0,99.0,0.18323006,2.6232352,0.11111111,2.5401762,68.65625,1
44b6_7a302da0,20608,28,45.0,120.0,79.0,0.24699207,0.32918406,0.71428573,2.220492,45.86023,5
44b6_7a302da0,20609,28,50.0,199.0,224.0,0.39124045,0.29863715,0.7936508,2.267119,48.810303,4
44b6_7a302da0,20610,28,10.0,39.0,119.0,0.2197769,1.7930533,0.15873016,2.5401762,68.65625,1
44b6_7a302da0,20611,28,16.0,94.0,0.0,0.17500944,3.1092844,0.25396827,2.125597,40.22827,1
44b6_7a302da0,20612,28,8.0,83.0,56.0,0.17924392,2.8921337,0.12698413,2.5401762,68.65625,1
44b6_7a302da0,20613,28,26.0,227.0,40.0,0.22317097,1.2706577,0.41269842,2.4861133,64.365234,2
44b6_7a302da0,20614,28,45.0,149.0,131.0,0.31449705,0.9978389,0.71428573,2.5168092,66.77893,2
44b6_7a302da0,20615,28,24.0,139.0,16.0,0.15508924,0.72983253,0.3809524,2.42597,59.80603,2
44b6_7a302da0,20616,28,7.0,28.0,13.0,0.14599039,3.106661,0.11111111,2.5268764,67.583496,1
44b6_7a302da0,20617,28,7.0,88.0,218.0,0.25509351,2.6835504,0.11111111,2.5401762,68.65625,0
44b6_7a302da0,20618,28,47.0,30.0,154.0,0.24667098,0.5725153,0.74603176,2.4403894,60.878784,1
44b6_7a302da0,20619,28,2.0,10.0,154.0,0.19838318,4.472946,0.031746034,2.4687274,63.024292,1
44b6_7a302da0,20620,28,61.0,212.0,165.0,0.399449,0.9121436,0.96825397,2.3626873,55.246826,5
44b6_7a302da0,20621,28,61.0,247.0,123.0,0.4327806,0.7258743,0.96825397,2.451093,61.68335,3
44b6_7a302da0,20622,28,40.0,14.0,136.0,0.3056954,0.5699431,0.63492066,2.3928847,57.392334,3
44b6_7a302da0,20623,28,47.0,253.0,0.0,0.20218827,0.41424772,0.74603176,1.7658345,23.064209,3
44b6_7a302da0,20624,28,28.0,108.0,73.0,0.28001842,0.7112763,0.44444445,2.3511617,54.44226,4
44b6_7a302da0,20625,28,45.0,0.0,197.0,0.24084799,1.2065003,0.71428573,2.0772712,37.546387,1
44b6_7a302da0,20626,28,21.0,114.0,16.0,0.17095858,1.435598,0.33333334,2.5066607,65.974365,3
44b6_7a302da0,20627,28,47.0,255.0,72.0,0.2249064,0.80365396,0.74603176,2.0369256,35.40088,6
44b6_7a302da0,20628,28,19.0,217.0,136.0,0.185407,1.2447152,0.3015873,2.4546402,61.951538,1
44b6_7a302da0,20629,28,58.0,198.0,133.0,0.3522508,0.40101093,0.9206349,2.2753932,49.34668,2
44b6_7a302da0,20630,28,20.0,124.0,32.0,0.18414716,1.9027033,0.31746033,2.5335438,68.11987,4
44b6_7a302da0,20631,28,22.0,63.0,143.0,0.2993069,0.8039507,0.34920636,2.4546402,61.951538,3
44b6_7a302da0,20632,28,32.0,9.0,125.0,0.35967597,1.3877103,0.50793654,2.5302145,67.851685,4
44b6_7a302da0,20633,28,29.0,164.0,78.0,0.2249682,0.21143855,0.46031746,2.2753932,49.34668,3
44b6_7a302da0,20634,28,19.0,188.0,191.0,0.22773604,2.3322976,0.3015873,2.5368643,68.38806,0
44b6_7a302da0,20635,28,33.0,255.0,211.0,0.18710501,5.8147864,0.52380955,2.1396742,41.032837,0
44b6_7a302da0,20636,28,11.0,215.0,55.0,0.17667647,1.9323812,0.17460318,2.5401762,68.65625,0
44b6_7a302da0,20637,28,33.0,153.0,197.0,0.29960692,1.8675008,0.52380955,2.5401762,68.65625,3
44b6_7a302da0,20638,28,34.0,255.0,0.0,0.24189489,1.3097856,0.53968257,1.7309273,21.723267,2
44b6_7a302da0,20639,28,49.0,68.0,240.0,0.29289564,1.1428747,0.7777778,2.5434792,68.92444,2
44b6_7a302da0,20640,28,31.0,239.0,49.0,0.2166635,0.75169283,0.4920635,2.5032594,65.70618,3
44b6_7a302da0,20641,28,9.0,217.0,13.0,0.18125805,1.5864786,0.14285715,2.5401762,68.65625,4
44b6_7a302da0,20642,28,12.0,142.0,8.0,0.14189668,3.8850427,0.1904762,2.5401762,68.65625,2
44b6_7a302da0,20643,28,63.0,206.0,175.0,0.39525318,0.4749426,1.0,1.9340899,30.305298,4
44b6_7a302da0,20644,28,30.0,130.0,165.0,0.26947471,1.470243,0.47619048,2.4652207,62.756104,4
44b6_7a302da0,20645,28,41.0,255.0,240.0,0.20971835,2.4392602,0.6507937,2.1350024,40.76465,1
44b6_7a302da0,20646,28,9.0,107.0,39.0,0.16781898,3.2901719,0.14285715,2.5434792,68.92444,1
44b6_7a302da0,20647,28,46.0,221.0,36.0,0.25923792,0.6047275,0.73015875,2.3550162,54.71045,4
44b6_7a302da0,20648,28,10.0,108.0,9.0,0.14830339,2.323102,0.15873016,2.5100527,66.24255,2
44b6_7a302da0,20649,28,22.0,151.0,115.0,0.21217696,1.6000679,0.34920636,2.5368643,68.38806,2
44b6_7a302da0,20650,28,63.0,255.0,168.0,0.31513458,0.5535913,1.0,1.6945525,20.382324,1
44b6_7a302da0,20651,28,18.0,192.0,143.0,0.23065533,1.1520473,0.2857143,2.5168092,66.77893,1
44b6_7a302da0,20652,28,28.0,93.0,158.0,0.28141323,0.3163111,0.44444445,2.267119,48.810303,3
44b6_7a302da0,20653,28,4.0,20.0,0.0,0.14543463,2.9032836,0.06349207,2.125597,40.22827,0
44b6_7a302da0,20654,28,40.0,130.0,244.0,0.35195133,0.75286984,0.63492066,2.429591,60.07422,3
44b6_7a302da0,20655,28,35.0,232.0,83.0,0.21516685,2.425027,0.5555556,2.5100527,66.24255,0
44b6_7a302da0,20656,28,9.0,109.0,81.0,0.17590737,2.7750375,0.14285715,2.5401762,68.65625,1
44b6_7a302da0,20657,28,40.0,195.0,13.0,0.28516474,1.2205164,0.63492066,2.4964292,65.1698,4
44b6_7a302da0,20658,28,15.0,119.0,255.0,0.25389886,2.102882,0.23809524,2.1396742,41.032837,0
44b6_7a302da0,20659,28,47.0,145.0,196.0,0.326731,1.479783,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,20660,28,55.0,70.0,232.0,0.21648303,1.0489411,0.8730159,2.5302145,67.851685,1
44b6_7a302da0,20661,28,45.0,220.0,33.0,0.27948388,0.7027093,0.71428573,2.4475355,61.41516,5
44b6_7a302da0,20662,28,34.0,236.0,27.0,0.2476177,0.50755465,0.53968257,2.3472948,54.174072,3
44b6_7a302da0,20663,28,14.0,69.0,0.0,0.16588111,2.1033897,0.22222222,2.1350024,40.76465,3
44b6_7a302da0,20664,28,31.0,246.0,31.0,0.23790857,0.6744465,0.4920635,2.472224,63.29248,2
44b6_7a302da0,20665,28,19.0,117.0,140.0,0.20091711,1.4584844,0.3015873,2.4617038,62.487915,1
44b6_7a302da0,20666,28,37.0,170.0,228.0,0.34589306,0.5790834,0.5873016,2.458177,62.219727,4
44b6_7a302da0,20667,28,26.0,214.0,93.0,0.18971476,0.8953795,0.41269842,2.418696,59.269653,3
44b6_7a302da0,20668,28,21.0,61.0,202.0,0.30328164,1.5618144,0.33333334,2.5401762,68.65625,1
44b6_7a302da0,20669,28,61.0,154.0,191.0,0.24443214,0.05967569,0.96825397,2.1113307,39.423706,1
44b6_7a302da0,20670,28,32.0,247.0,84.0,0.21616934,0.7306981,0.50793654,2.3665042,55.515015,3
44b6_7a302da0,20671,28,44.0,179.0,183.0,0.3562967,0.46268487,0.6984127,2.3626873,55.246826,4
44b6_7a302da0,20672,28,15.0,199.0,125.0,0.21929187,2.2159224,0.23809524,2.5434792,68.92444,2
44b6_7a302da0,20673,28,33.0,109.0,121.0,0.2917377,0.77384853,0.52380955,2.4113774,58.733276,5
44b6_7a302da0,20674,28,6.0,32.0,229.0,0.2894378,2.1329072,0.0952381,2.5434792,68.92444,0
44b6_7a302da0,20675,28,43.0,125.0,1.0,0.27316102,1.0008664,0.6825397,2.220492,45.86023,1
44b6_7a302da0,20676,28,30.0,139.0,104.0,0.26619342,1.1274403,0.47619048,2.4652207,62.756104,2
44b6_7a302da0,20677,28,19.0,119.0,47.0,0.1637173,1.3019202,0.3015873,2.4113774,58.733276,2
44b6_7a302da0,20678,28,9.0,37.0,191.0,0.23414561,0.20488127,0.14285715,2.2753932,49.34668,1
44b6_7a302da0,20679,28,11.0,70.0,214.0,0.2781603,2.2919447,0.17460318,2.5434792,68.92444,1
44b6_7a302da0,20680,28,19.0,14.0,255.0,0.32571205,0.4192879,0.3015873,1.9168203,29.500732,2
44b6_7a302da0,20681,28,14.0,255.0,15.0,0.15093115,3.698656,0.22222222,2.1396742,41.032837,0
44b6_7a302da0,20682,28,47.0,141.0,114.0,0.3111685,0.9511832,0.74603176,2.499849,65.43799,2
44b6_7a302da0,20683,28,6.0,165.0,37.0,0.13518825,3.770503,0.0952381,2.5066607,65.974365,0
44b6_7a302da0,20684,28,21.0,54.0,65.0,0.22664131,0.5519645,0.33333334,2.3434148,53.905884,4
44b6_7a302da0,20685,28,5.0,48.0,68.0,0.1681634,1.360586,0.07936508,2.4617038,62.487915,1
44b6_7a302da0,20686,28,23.0,73.0,125.0,0.25813916,0.1349404,0.36507937,2.2503867,47.73755,4
44b6_7a302da0,20687,28,20.0,24.0,67.0,0.22828598,0.84063965,0.31746033,2.4403894,60.878784,2
44b6_7a302da0,20688,28,23.0,169.0,38.0,0.15222634,1.2803079,0.36507937,2.5368643,68.38806,0
44b6_7a302da0,20689,28,50.0,169.0,108.0,0.29975778,0.89386094,0.7936508,2.5100527,66.24255,1
44b6_7a302da0,20690,28,31.0,241.0,225.0,0.18093528,2.4271638,0.4920635,2.5368643,68.38806,0
44b6_7a302da0,20691,28,16.0,255.0,146.0,0.18623291,2.1978087,0.25396827,2.13031,40.49646,1
44b6_7a302da0,20692,28,55.0,175.0,255.0,0.3460342,0.41023698,0.8730159,2.0265856,34.864502,3
44b6_7a302da0,20693,28,44.0,153.0,255.0,0.32089928,0.34442517,0.6984127,1.9454337,30.841675,3
44b6_7a302da0,20694,28,7.0,167.0,98.0,0.15177089,3.0257568,0.11111111,2.5401762,68.65625,1
44b6_7a302da0,20695,28,21.0,250.0,73.0,0.20509793,2.5962563,0.33333334,2.5335438,68.11987,2
44b6_7a302da0,20696,28,14.0,88.0,189.0,0.23940179,1.4754378,0.22222222,2.5434792,68.92444,2
44b6_7a302da0,20697,28,7.0,162.0,163.0,0.17900598,1.8351063,0.11111111,2.5100527,66.24255,1
44b6_7a302da0,20698,28,11.0,63.0,133.0,0.20266254,0.986861,0.17460318,2.475711,63.56067,1
44b6_7a302da0,20699,28,30.0,124.0,249.0,0.36377367,0.67970484,0.47619048,2.4368005,60.610596,2
44b6_7a302da0,20700,28,9.0,3.0,20.0,0.14639093,2.322556,0.14285715,2.5401762,68.65625,1
44b6_7a302da0,20701,28,60.0,234.0,135.0,0.29064786,0.23453821,0.95238096,2.233402,46.664795,2
44b6_7a302da0,20702,28,10.0,55.0,82.0,0.17782585,2.4534786,0.15873016,2.5401762,68.65625,0
44b6_7a302da0,20703,28,30.0,140.0,206.0,0.29672182,1.3354713,0.47619048,2.5134354,66.51074,2
44b6_7a302da0,20704,28,56.0,158.0,240.0,0.2838816,1.3543906,0.8888889,2.5401762,68.65625,2
44b6_7a302da0,20705,28,9.0,133.0,180.0,0.20363887,1.9978967,0.14285715,2.5368643,68.38806,1
44b6_7a302da0,20706,28,9.0,125.0,22.0,0.1525639,2.8981013,0.14285715,2.5434792,68.92444,1
44b6_7a302da0,20707,28,19.0,221.0,244.0,0.14799085,2.8480196,0.3015873,2.5434792,68.92444,0
44b6_7a302da0,20708,28,26.0,200.0,218.0,0.21132588,1.7972606,0.41269842,2.5302145,67.851685,0
44b6_7a302da0,20709,28,37.0,151.0,204.0,0.2846399,0.7113335,0.5873016,2.3511617,54.44226,5
44b6_7a302da0,20710,28,15.0,81.0,0.0,0.14872319,1.2887267,0.23809524,2.1113307,39.423706,3
44b6_7a302da0,20711,28,14.0,54.0,0.0,0.1397574,2.5467682,0.22222222,2.13031,40.49646,1
44b6_7a302da0,20712,28,35.0,141.0,233.0,0.33924326,0.49511957,0.5555556,2.4223385,59.53784,5
44b6_7a302da0,20713,28,21.0,144.0,76.0,0.15785198,0.60918164,0.33333334,2.3395221,53.637695,3
44b6_7a302da0,20714,28,8.0,122.0,61.0,0.15225193,2.1225123,0.12698413,2.5401762,68.65625,2
44b6_7a302da0,20715,28,17.0,95.0,38.0,0.14745231,0.7678874,0.26984128,2.5268764,67.583496,2
44b6_7a302da0,20716,28,52.0,65.0,255.0,0.2657879,0.68815345,0.82539684,2.1017118,38.88733,1
44b6_7a302da0,20717,28,18.0,106.0,19.0,0.15812124,2.0254722,0.2857143,2.5168092,66.77893,2
44b6_7a302da0,20718,28,31.0,200.0,34.0,0.22270586,0.58069587,0.4920635,2.3854067,56.855957,4
44b6_7a302da0,20719,28,32.0,210.0,78.0,0.19556697,1.173453,0.50793654,2.4546402,61.951538,2
44b6_7a302da0,20720,28,30.0,174.0,67.0,0.23188612,0.33120066,0.47619048,2.3316977,53.10132,5
44b6_7a302da0,20721,28,32.0,202.0,36.0,0.23107718,0.52453566,0.50793654,2.418696,59.269653,5
44b6_7a302da0,20722,28,42.0,177.0,153.0,0.3144709,0.45737422,0.6666667,2.3550162,54.71045,2
44b6_7a302da0,20723,28,17.0,63.0,224.0,0.24994606,1.1550506,0.26984128,2.4368005,60.610596,2
44b6_7a302da0,20724,28,9.0,25.0,88.0,0.17326646,2.9611053,0.14285715,2.5401762,68.65625,0
44b6_7a302da0,20725,28,27.0,198.0,130.0,0.23621553,1.4498495,0.42857143,2.5268764,67.583496,3
44b6_7a302da0,20726,28,8.0,82.0,242.0,0.23782375,1.6612663,0.12698413,2.5335438,68.11987,0
44b6_7a302da0,20727,28,21.0,255.0,62.0,0.17719351,0.9724171,0.33333334,2.0623262,36.74182,3
44b6_7a302da0,20728,28,60.0,234.0,93.0,0.2360901,0.18339595,0.95238096,2.2419267,47.20117,0
44b6_7a302da0,20729,28,21.0,52.0,51.0,0.19406123,0.40748534,0.33333334,2.3741014,56.05139,3
44b6_7a302da0,20730,28,21.0,63.0,53.0,0.17916365,0.322543,0.33333334,2.2917635,50.419434,3
44b6_7a302da0,20731,28,25.0,119.0,150.0,0.24227439,1.155969,0.3968254,2.5235295,67.31531,5
44b6_7a302da0,20732,28,21.0,142.0,32.0,0.1367589,1.6764228,0.33333334,2.472224,63.29248,0
44b6_7a302da0,20733,28,36.0,248.0,73.0,0.22077428,1.3792311,0.5714286,2.5066607,65.974365,4
44b6_7a302da0,20734,28,25.0,95.0,233.0,0.27214983,0.73978883,0.3968254,2.4546402,61.951538,1
44b6_7a302da0,20735,28,39.0,216.0,136.0,0.31088498,0.53461534,0.61904764,2.3854067,56.855957,7
44b6_7a302da0,20736,28,56.0,215.0,206.0,0.3260285,0.16547547,0.8888889,2.2030413,44.787476,3
44b6_7a302da0,20737,28,35.0,182.0,137.0,0.25821373,1.2252467,0.5555556,2.5235295,67.31531,2
44b6_7a302da0,20738,28,23.0,66.0,177.0,0.30638367,0.7405649,0.36507937,2.5134354,66.51074,5
44b6_7a302da0,20739,28,39.0,184.0,61.0,0.28188285,0.44015953,0.61904764,2.3198614,52.296753,7
44b6_7a302da0,20740,28,4.0,34.0,170.0,0.18170267,1.6999848,0.06349207,2.5368643,68.38806,0
44b6_7a302da0,20741,28,20.0,153.0,159.0,0.19586529,2.1599607,0.31746033,2.5268764,67.583496,1
44b6_7a302da0,20742,28,51.0,229.0,181.0,0.2879975,0.61090004,0.8095238,2.4964292,65.1698,3
44b6_7a302da0,20743,28,9.0,255.0,89.0,0.14227806,1.4505099,0.14285715,2.0673318,37.01001,0
44b6_7a302da0,20744,28,16.0,93.0,156.0,0.22195497,0.8632597,0.25396827,2.5100527,66.24255,2
44b6_7a302da0,20745,28,31.0,30.0,68.0,0.30347747,0.6435481,0.4920635,2.3741014,56.05139,6
44b6_7a302da0,20746,28,20.0,0.0,103.0,0.2503129,0.41661903,0.31746033,1.887326,28.15979,1
44b6_7a302da0,20747,28,5.0,66.0,48.0,0.15373892,2.2695754,0.07936508,2.5302145,67.851685,0
44b6_7a302da0,20748,28,59.0,117.0,162.0,0.16156086,0.39835763,0.93650794,2.4403894,60.878784,1
44b6_7a302da0,20749,28,7.0,87.0,173.0,0.19043206,2.2146757,0.11111111,2.5434792,68.92444,0
44b6_7a302da0,20750,28,14.0,77.0,34.0,0.13881628,2.8523011,0.22222222,2.5401762,68.65625,1
44b6_7a302da0,20751,28,36.0,249.0,49.0,0.20954119,0.9078916,0.5714286,2.4223385,59.53784,4
44b6_7a302da0,20752,28,44.0,197.0,183.0,0.31475386,0.17105119,0.6984127,2.1986353,44.519287,1
44b6_7a302da0,20753,28,11.0,0.0,177.0,0.26653278,0.36848706,0.17460318,1.9226114,29.76892,2
44b6_7a302da0,20754,28,35.0,200.0,145.0,0.28493765,0.3290249,0.5555556,2.307903,51.492188,4
44b6_7a302da0,20755,28,4.0,0.0,125.0,0.17639312,0.18836723,0.06349207,2.0002632,33.52356,1
44b6_7a302da0,20756,28,35.0,136.0,158.0,0.25185314,1.0487667,0.5555556,2.451093,61.68335,3
44b6_7a302da0,20757,28,23.0,219.0,5.0,0.16112423,1.4526703,0.36507937,2.472224,63.29248,5
44b6_7a302da0,20758,28,6.0,157.0,54.0,0.135478,2.72207,0.0952381,2.5368643,68.38806,0
44b6_7a302da0,20759,28,9.0,196.0,90.0,0.1466986,2.5377023,0.14285715,2.5434792,68.92444,2
44b6_7a302da0,20760,28,34.0,247.0,110.0,0.26143304,0.5676592,0.53968257,2.4652207,62.756104,1
44b6_7a302da0,20761,28,9.0,247.0,0.0,0.12850238,2.3994899,0.14285715,2.1065323,39.155518,0
44b6_7a302da0,20762,28,13.0,135.0,59.0,0.1477011,2.8914895,0.20634921,2.5401762,68.65625,1
44b6_7a302da0,20763,28,21.0,123.0,121.0,0.18971704,1.148499,0.33333334,2.5235295,67.31531,3
44b6_7a302da0,20764,28,29.0,167.0,183.0,0.24705125,1.536666,0.46031746,2.4861133,64.365234,0
44b6_7a302da0,20765,28,21.0,198.0,32.0,0.16414484,1.2004678,0.33333334,2.5335438,68.11987,3
44b6_7a302da0,20766,28,23.0,188.0,27.0,0.15374519,0.67616445,0.36507937,2.4475355,61.41516,3
44b6_7a302da0,20767,28,9.0,255.0,52.0,0.12124063,2.3156826,0.14285715,2.1350024,40.76465,0
44b6_7a302da0,20768,28,19.0,134.0,187.0,0.19511954,1.3224106,0.3015873,2.4791882,63.828857,1
44b6_7a302da0,20769,28,11.0,67.0,175.0,0.19918138,0.640489,0.17460318,2.429591,60.07422,3
44b6_7a302da0,20770,28,17.0,198.0,105.0,0.1645422,1.3437718,0.26984128,2.4861133,64.365234,3
44b6_7a302da0,20771,28,16.0,255.0,179.0,0.16405468,1.678619,0.25396827,2.1350024,40.76465,0
44b6_7a302da0,20772,28,7.0,93.0,74.0,0.14740905,1.8225684,0.11111111,2.5302145,67.851685,1
44b6_7a302da0,20773,28,22.0,255.0,104.0,0.18849827,1.7472409,0.34920636,2.1065323,39.155518,0
44b6_7a302da0,20774,28,48.0,255.0,127.0,0.33765846,0.2532897,0.7619048,1.8813155,27.891602,2
44b6_7a302da0,20775,28,11.0,61.0,104.0,0.1603221,2.5510287,0.17460318,2.5401762,68.65625,0
44b6_7a302da0,20776,28,6.0,199.0,89.0,0.13183573,1.9559647,0.0952381,2.4687274,63.024292,1
44b6_7a302da0,20777,28,18.0,127.0,97.0,0.1546805,1.3167682,0.2857143,2.458177,62.219727,0
44b6_7a302da0,20778,28,18.0,214.0,0.0,0.16255337,1.5855721,0.2857143,2.0772712,37.546387,2
44b6_7a302da0,20779,28,19.0,134.0,80.0,0.13991499,0.8896432,0.3015873,2.4077017,58.465088,1
44b6_7a302da0,20780,28,56.0,255.0,74.0,0.22643828,0.4425198,0.8888889,1.9397784,30.573486,2
44b6_7a302da0,20781,28,14.0,83.0,79.0,0.15395296,2.3320358,0.22222222,2.5201738,67.04712,1
44b6_7a302da0,20782,28,19.0,220.0,173.0,0.20307355,2.494681,0.3015873,2.5368643,68.38806,1
44b6_7a302da0,20783,28,17.0,193.0,75.0,0.14726047,1.3012916,0.26984128,2.5302145,67.851685,2
44b6_7a302da0,20784,28,29.0,68.0,185.0,0.3478195,0.41298422,0.46031746,2.311903,51.760376,5
44b6_7a302da0,20785,28,57.0,249.0,191.0,0.21791136,0.60261697,0.9047619,2.4150422,59.001465,3
44b6_7a302da0,20786,28,14.0,223.0,12.0,0.16924447,0.95357054,0.22222222,2.4895616,64.63342,5
44b6_7a302da0,20787,28,11.0,69.0,190.0,0.22813852,0.9475737,0.17460318,2.4895616,64.63342,2
44b6_7a302da0,20788,28,44.0,215.0,130.0,0.3082731,0.30512634,0.6984127,2.2998617,50.95581,6
44b6_7a302da0,20789,28,25.0,186.0,128.0,0.18755092,0.7380098,0.3968254,2.3472948,54.174072,2
44b6_7a302da0,20790,28,33.0,245.0,133.0,0.21055223,1.7446479,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,20791,28,21.0,169.0,120.0,0.17107017,1.3892778,0.33333334,2.5032594,65.70618,2
44b6_7a302da0,20792,28,13.0,152.0,78.0,0.15307285,1.4121375,0.20634921,2.5434792,68.92444,3
44b6_7a302da0,20793,28,13.0,176.0,123.0,0.12513755,0.7079666,0.20634921,2.32382,52.56494,1
44b6_7a302da0,20794,28,5.0,205.0,67.0,0.11494624,0.97687596,0.07936508,2.3928847,57.392334,0
44b6_7a302da0,20795,28,22.0,0.0,160.0,0.3338306,-0.071868554,0.34920636,1.5305464,15.018555,3
44b6_7a302da0,20796,28,20.0,0.0,158.0,0.2965905,0.021468664,0.31746033,1.6870874,20.114136,3
