dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,27892,31,52.0,0.0,114.0,0.19150706,-0.19534811,0.82539684,1.4835672,13.677612,5
44b6_71a4179f,27893,31,26.0,0.0,66.0,0.15910314,-0.23692726,0.41269842,1.3449672,10.191162,4
44b6_71a4179f,27894,31,30.0,217.0,136.0,0.16731358,0.4170597,0.47619048,2.2712636,49.07849,4
44b6_71a4179f,27895,31,25.0,186.0,228.0,0.11861184,0.20474201,0.3968254,2.3038893,51.224,0
44b6_71a4179f,27896,31,23.0,3.0,38.0,0.14571993,0.08844573,0.36507937,2.1897697,43.98291,3
44b6_71a4179f,27897,31,14.0,50.0,166.0,0.05850179,1.690313,0.22222222,2.4617038,62.487915,0
44b6_71a4179f,27898,31,43.0,103.0,150.0,0.19160809,0.2223976,0.6825397,2.2419267,47.20117,3
44b6_71a4179f,27899,31,14.0,202.0,213.0,0.09610428,0.7109588,0.22222222,2.472224,63.29248,1
44b6_71a4179f,27900,31,2.0,91.0,51.0,0.14660075,0.11160319,0.031746034,2.0968692,38.61914,1
44b6_71a4179f,27901,31,33.0,244.0,158.0,0.2510436,0.20832197,0.52380955,2.267119,48.810303,3
44b6_71a4179f,27902,31,8.0,164.0,22.0,0.1516407,-0.34034526,0.12698413,1.4538878,12.873047,4
44b6_71a4179f,27903,31,9.0,19.0,74.0,0.12655011,0.43690416,0.14285715,2.396606,57.660522,3
44b6_71a4179f,27904,31,36.0,88.0,251.0,0.16532859,0.03298872,0.5714286,2.1986353,44.519287,2
44b6_71a4179f,27905,31,0.0,63.0,16.0,0.12911269,2.7250884,0.0,2.0673318,37.01001,0
44b6_71a4179f,27906,31,0.0,216.0,45.0,0.1644114,0.9572939,0.0,2.120863,39.960083,0
44b6_71a4179f,27907,31,44.0,244.0,72.0,0.24917454,-0.19683379,0.6984127,1.8381224,26.014282,5
44b6_71a4179f,27908,31,42.0,8.0,128.0,0.16460094,-0.08086807,0.6666667,1.9397784,30.573486,2
44b6_71a4179f,27909,31,5.0,67.0,70.0,0.09797897,0.1729556,0.07936508,2.2030413,44.787476,0
44b6_71a4179f,27910,31,31.0,255.0,29.0,0.21609326,0.30317068,0.4920635,1.9340899,30.305298,4
44b6_71a4179f,27911,31,7.0,105.0,134.0,0.0653711,1.8449746,0.11111111,2.499849,65.43799,0
44b6_71a4179f,27912,31,49.0,79.0,111.0,0.21075262,0.38261664,0.7777778,2.2712636,49.07849,4
44b6_71a4179f,27913,32,63.0,240.0,54.0,0.53709024,3.82795,1.0,2.1113307,39.423706,0
44b6_71a4179f,27914,32,61.0,220.0,172.0,0.42796418,6.7854095,0.96825397,2.4652207,62.756104,0
44b6_71a4179f,27915,32,63.0,236.0,153.0,0.4202166,5.476142,1.0,2.1396742,41.032837,0
44b6_71a4179f,27916,32,53.0,115.0,21.0,0.40275913,4.2457275,0.84126985,2.5401762,68.65625,2
44b6_71a4179f,27917,32,55.0,237.0,206.0,0.40419036,3.0917313,0.8730159,2.4791882,63.828857,2
44b6_71a4179f,27918,32,41.0,198.0,185.0,0.43978292,5.449433,0.6507937,2.4687274,63.024292,0
44b6_71a4179f,27919,32,55.0,235.0,221.0,0.3839076,3.5496264,0.8730159,2.5100527,66.24255,2
44b6_71a4179f,27920,32,46.0,189.0,43.0,0.4203148,4.297089,0.73015875,2.5401762,68.65625,4
44b6_71a4179f,27921,32,52.0,204.0,234.0,0.5355209,2.5785854,0.82539684,2.5032594,65.70618,5
44b6_71a4179f,27922,32,52.0,33.0,69.0,0.39455366,2.631769,0.82539684,2.4895616,64.63342,4
44b6_71a4179f,27923,32,53.0,161.0,208.0,0.543497,2.9408302,0.84126985,2.4652207,62.756104,3
44b6_71a4179f,27924,32,63.0,56.0,157.0,0.4144824,3.1898139,1.0,2.1350024,40.76465,2
44b6_71a4179f,27925,32,58.0,147.0,181.0,0.44339785,2.7032487,0.9206349,2.5401762,68.65625,2
44b6_71a4179f,27926,32,58.0,85.0,243.0,0.43954384,3.1856432,0.9206349,2.5401762,68.65625,3
44b6_71a4179f,27927,32,54.0,215.0,227.0,0.3853138,1.2900739,0.85714287,2.4368005,60.610596,4
44b6_71a4179f,27928,32,58.0,215.0,191.0,0.39758343,1.9071171,0.9206349,2.5401762,68.65625,3
44b6_71a4179f,27929,32,63.0,166.0,187.0,0.50164276,2.7189894,1.0,2.1396742,41.032837,2
44b6_71a4179f,27930,32,63.0,135.0,208.0,0.37021127,1.6091008,1.0,2.0369256,35.40088,4
44b6_71a4179f,27931,32,63.0,168.0,92.0,0.41902938,2.4292226,1.0,2.0673318,37.01001,2
44b6_71a4179f,27932,32,34.0,197.0,255.0,0.47112095,2.5076156,0.53968257,2.1350024,40.76465,2
44b6_71a4179f,27933,32,58.0,124.0,255.0,0.34634438,1.3393008,0.9206349,2.0673318,37.01001,2
44b6_71a4179f,27934,32,53.0,185.0,206.0,0.42306122,2.9045904,0.84126985,2.5168092,66.77893,1
44b6_71a4179f,27935,32,14.0,204.0,184.0,0.27488816,5.4123116,0.22222222,2.5368643,68.38806,0
44b6_71a4179f,27936,32,57.0,119.0,233.0,0.3929615,5.1708326,0.9047619,2.451093,61.68335,0
44b6_71a4179f,27937,32,56.0,17.0,100.0,0.35343364,1.9061944,0.8888889,2.4687274,63.024292,6
44b6_71a4179f,27938,32,42.0,219.0,168.0,0.4163376,3.8394809,0.6666667,2.5401762,68.65625,4
44b6_71a4179f,27939,32,49.0,201.0,0.0,0.39782745,2.4472592,0.7777778,2.125597,40.22827,1
44b6_71a4179f,27940,32,63.0,183.0,121.0,0.39794242,2.929481,1.0,2.120863,39.960083,2
44b6_71a4179f,27941,32,54.0,174.0,76.0,0.35708803,3.0285425,0.85714287,2.4687274,63.024292,2
44b6_71a4179f,27942,32,54.0,220.0,131.0,0.380679,4.9207,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,27943,32,63.0,159.0,133.0,0.48242164,2.3312197,1.0,2.1396742,41.032837,1
44b6_71a4179f,27944,32,58.0,162.0,240.0,0.5948687,2.9661791,0.9206349,2.5434792,68.92444,3
44b6_71a4179f,27945,32,63.0,166.0,210.0,0.46718773,1.1338723,1.0,2.0471616,35.937256,2
44b6_71a4179f,27946,32,54.0,60.0,80.0,0.38522044,1.9390506,0.85714287,2.4439676,61.146973,7
44b6_71a4179f,27947,32,50.0,14.0,48.0,0.35427234,3.0599694,0.7936508,2.5401762,68.65625,1
44b6_71a4179f,27948,32,55.0,157.0,189.0,0.4286869,1.7423555,0.8730159,2.5235295,67.31531,3
44b6_71a4179f,27949,32,52.0,58.0,57.0,0.3650617,3.0430315,0.82539684,2.4617038,62.487915,2
44b6_71a4179f,27950,32,46.0,209.0,82.0,0.44200212,2.4743335,0.73015875,2.4652207,62.756104,6
44b6_71a4179f,27951,32,58.0,203.0,152.0,0.34198183,2.5868282,0.9206349,2.4895616,64.63342,2
44b6_71a4179f,27952,32,56.0,152.0,59.0,0.42713737,1.8785735,0.8888889,2.4687274,63.024292,3
44b6_71a4179f,27953,32,59.0,118.0,106.0,0.4012821,2.1410577,0.93650794,2.4617038,62.487915,2
44b6_71a4179f,27954,32,63.0,129.0,187.0,0.40930393,2.30469,1.0,2.1350024,40.76465,3
44b6_71a4179f,27955,32,50.0,216.0,70.0,0.4908777,2.7168746,0.7936508,2.5434792,68.92444,5
44b6_71a4179f,27956,32,49.0,248.0,211.0,0.3663512,2.2669032,0.7777778,2.475711,63.56067,3
44b6_71a4179f,27957,32,57.0,211.0,206.0,0.38674095,1.6039258,0.9047619,2.4652207,62.756104,4
44b6_71a4179f,27958,32,41.0,143.0,255.0,0.49873984,2.96198,0.6507937,2.1396742,41.032837,3
44b6_71a4179f,27959,32,32.0,108.0,189.0,0.3630896,3.8675525,0.50793654,2.5434792,68.92444,1
44b6_71a4179f,27960,32,53.0,252.0,152.0,0.40723023,1.3887792,0.84126985,2.458177,62.219727,4
44b6_71a4179f,27961,32,47.0,144.0,66.0,0.39723894,1.8430068,0.74603176,2.42597,59.80603,5
44b6_71a4179f,27962,32,60.0,245.0,130.0,0.3381775,1.5070859,0.95238096,2.429591,60.07422,6
44b6_71a4179f,27963,32,63.0,83.0,170.0,0.41447562,3.017045,1.0,2.1396742,41.032837,1
44b6_71a4179f,27964,32,55.0,166.0,111.0,0.40811598,2.7066712,0.8730159,2.5335438,68.11987,4
44b6_71a4179f,27965,32,63.0,10.0,246.0,0.4619985,3.5852044,1.0,2.1396742,41.032837,2
44b6_71a4179f,27966,32,38.0,188.0,8.0,0.36554465,2.1876578,0.6031746,2.4687274,63.024292,4
44b6_71a4179f,27967,32,52.0,211.0,193.0,0.43902305,2.2400098,0.82539684,2.5368643,68.38806,4
44b6_71a4179f,27968,32,43.0,182.0,24.0,0.33761021,1.4799534,0.6825397,2.4150422,59.001465,2
44b6_71a4179f,27969,32,56.0,142.0,229.0,0.39148524,2.1454723,0.8888889,2.4652207,62.756104,6
44b6_71a4179f,27970,32,53.0,207.0,216.0,0.4100776,1.599528,0.84126985,2.5134354,66.51074,5
44b6_71a4179f,27971,32,26.0,103.0,238.0,0.31172517,3.2262564,0.41269842,2.5401762,68.65625,0
44b6_71a4179f,27972,32,46.0,72.0,73.0,0.41357026,2.42242,0.73015875,2.5066607,65.974365,6
44b6_71a4179f,27973,32,56.0,93.0,235.0,0.37947646,2.2470148,0.8888889,2.5335438,68.11987,2
44b6_71a4179f,27974,32,55.0,100.0,94.0,0.4541099,1.8372797,0.8730159,2.4895616,64.63342,5
44b6_71a4179f,27975,32,40.0,238.0,244.0,0.4467013,3.3207064,0.63492066,2.5401762,68.65625,4
44b6_71a4179f,27976,32,41.0,238.0,150.0,0.45274717,2.2792857,0.6507937,2.5401762,68.65625,3
44b6_71a4179f,27977,32,43.0,237.0,239.0,0.44912577,3.8316894,0.6825397,2.5401762,68.65625,5
44b6_71a4179f,27978,32,52.0,255.0,235.0,0.33958942,2.8193529,0.82539684,2.0723133,37.2782,1
44b6_71a4179f,27979,32,37.0,255.0,166.0,0.4608803,2.1549053,0.5873016,2.1065323,39.155518,4
44b6_71a4179f,27980,32,56.0,130.0,80.0,0.42661417,2.3789244,0.8888889,2.5401762,68.65625,3
44b6_71a4179f,27981,32,49.0,141.0,6.0,0.33267277,2.3754365,0.7777778,2.4546402,61.951538,2
44b6_71a4179f,27982,32,44.0,212.0,234.0,0.46573475,2.1749444,0.6984127,2.5168092,66.77893,3
44b6_71a4179f,27983,32,37.0,166.0,240.0,0.40848705,2.1669579,0.5873016,2.4687274,63.024292,1
44b6_71a4179f,27984,32,41.0,225.0,17.0,0.40663493,1.8269006,0.6507937,2.5335438,68.11987,2
44b6_71a4179f,27985,32,52.0,242.0,68.0,0.4443573,2.2349339,0.82539684,2.5434792,68.92444,2
44b6_71a4179f,27986,32,63.0,154.0,95.0,0.3462835,2.0482383,1.0,2.0317688,35.13269,2
44b6_71a4179f,27987,32,57.0,99.0,85.0,0.38982305,1.1976666,0.9047619,2.3356164,53.369507,5
44b6_71a4179f,27988,32,45.0,217.0,213.0,0.4958031,3.2757897,0.71428573,2.5434792,68.92444,3
44b6_71a4179f,27989,32,63.0,98.0,108.0,0.34010723,0.9848837,1.0,1.905132,28.964355,2
44b6_71a4179f,27990,32,52.0,107.0,91.0,0.43577272,1.7666821,0.82539684,2.5032594,65.70618,4
44b6_71a4179f,27991,32,57.0,0.0,114.0,0.41421333,2.0590484,0.9047619,2.13031,40.49646,4
44b6_71a4179f,27992,32,63.0,85.0,85.0,0.48739734,2.983817,1.0,2.1396742,41.032837,1
44b6_71a4179f,27993,32,54.0,250.0,192.0,0.35693103,3.4297204,0.85714287,2.5268764,67.583496,1
44b6_71a4179f,27994,32,44.0,217.0,189.0,0.44858485,3.023333,0.6984127,2.5434792,68.92444,5
44b6_71a4179f,27995,32,60.0,240.0,88.0,0.4569957,2.2844658,0.95238096,2.5302145,67.851685,0
44b6_71a4179f,27996,32,46.0,195.0,225.0,0.46797892,2.695269,0.73015875,2.4861133,64.365234,4
44b6_71a4179f,27997,32,40.0,118.0,22.0,0.31344047,2.428422,0.63492066,2.4652207,62.756104,4
44b6_71a4179f,27998,32,47.0,13.0,86.0,0.30277428,1.4813017,0.74603176,2.4150422,59.001465,3
44b6_71a4179f,27999,32,63.0,101.0,45.0,0.3306265,3.2163866,1.0,2.1017118,38.88733,0
44b6_71a4179f,28000,32,53.0,202.0,48.0,0.32049248,1.6245964,0.84126985,2.3816502,56.58777,5
44b6_71a4179f,28001,32,63.0,68.0,114.0,0.4365429,2.107198,1.0,2.13031,40.49646,4
44b6_71a4179f,28002,32,57.0,226.0,66.0,0.40536714,1.6026922,0.9047619,2.472224,63.29248,4
44b6_71a4179f,28003,32,46.0,18.0,36.0,0.33582327,2.0586178,0.73015875,2.5100527,66.24255,2
44b6_71a4179f,28004,32,63.0,133.0,200.0,0.37743005,1.3544413,1.0,2.016139,34.328125,4
44b6_71a4179f,28005,32,63.0,86.0,150.0,0.42932278,3.0973856,1.0,2.1350024,40.76465,2
44b6_71a4179f,28006,32,60.0,102.0,193.0,0.35881662,3.556429,0.95238096,2.5368643,68.38806,1
44b6_71a4179f,28007,32,38.0,123.0,0.0,0.29233152,7.041863,0.6031746,2.1396742,41.032837,2
44b6_71a4179f,28008,32,49.0,125.0,216.0,0.40338698,2.3932724,0.7777778,2.5302145,67.851685,4
44b6_71a4179f,28009,32,63.0,29.0,73.0,0.36078727,1.4092063,1.0,2.0317688,35.13269,3
44b6_71a4179f,28010,32,48.0,248.0,133.0,0.40091988,2.2937188,0.7619048,2.5100527,66.24255,6
44b6_71a4179f,28011,32,55.0,106.0,62.0,0.3543939,2.1097085,0.8730159,2.4687274,63.024292,4
44b6_71a4179f,28012,32,48.0,201.0,76.0,0.42044276,2.361684,0.7619048,2.5401762,68.65625,5
44b6_71a4179f,28013,32,32.0,241.0,189.0,0.37941608,2.164197,0.50793654,2.4617038,62.487915,4
44b6_71a4179f,28014,32,36.0,108.0,15.0,0.34058765,2.2184157,0.5714286,2.5168092,66.77893,2
44b6_71a4179f,28015,32,54.0,161.0,229.0,0.49185967,2.0472236,0.85714287,2.433201,60.342407,7
44b6_71a4179f,28016,32,53.0,204.0,38.0,0.31104496,1.7660284,0.84126985,2.3665042,55.515015,6
44b6_71a4179f,28017,32,49.0,226.0,16.0,0.40552655,1.7540995,0.7777778,2.5401762,68.65625,2
44b6_71a4179f,28018,32,63.0,36.0,255.0,0.34486717,2.453178,1.0,1.7589635,22.79602,0
44b6_71a4179f,28019,32,63.0,193.0,51.0,0.27907577,2.1049697,1.0,2.021376,34.596313,2
44b6_71a4179f,28020,32,44.0,255.0,50.0,0.3091555,3.430996,0.6984127,2.057296,36.473633,2
44b6_71a4179f,28021,32,60.0,212.0,95.0,0.4108439,1.9647065,0.95238096,2.4791882,63.828857,1
44b6_71a4179f,28022,32,3.0,138.0,26.0,0.27856314,4.357253,0.04761905,2.5032594,65.70618,0
44b6_71a4179f,28023,32,34.0,212.0,20.0,0.29781106,2.6183627,0.53968257,2.472224,63.29248,2
44b6_71a4179f,28024,32,46.0,201.0,255.0,0.52068275,2.6303322,0.73015875,2.13031,40.49646,5
44b6_71a4179f,28025,32,63.0,42.0,197.0,0.38523152,4.384528,1.0,2.1396742,41.032837,1
44b6_71a4179f,28026,32,48.0,214.0,63.0,0.43457338,2.0391552,0.7619048,2.5134354,66.51074,5
44b6_71a4179f,28027,32,60.0,161.0,218.0,0.4152221,0.9301658,0.95238096,2.429591,60.07422,5
44b6_71a4179f,28028,32,57.0,164.0,9.0,0.31404898,1.3876587,0.9047619,2.3626873,55.246826,2
44b6_71a4179f,28029,32,40.0,161.0,4.0,0.31835136,2.868419,0.63492066,2.4652207,62.756104,3
44b6_71a4179f,28030,32,56.0,148.0,22.0,0.38658077,1.9087099,0.8888889,2.499849,65.43799,5
44b6_71a4179f,28031,32,63.0,199.0,83.0,0.4168039,1.6593848,1.0,2.057296,36.473633,4
44b6_71a4179f,28032,32,63.0,135.0,177.0,0.31019387,1.5309948,1.0,2.0265856,34.864502,2
44b6_71a4179f,28033,32,51.0,146.0,96.0,0.34087902,2.6566575,0.8095238,2.4652207,62.756104,2
44b6_71a4179f,28034,32,35.0,100.0,33.0,0.32385552,2.863418,0.5555556,2.5401762,68.65625,1
44b6_71a4179f,28035,32,15.0,192.0,13.0,0.31121403,3.5527635,0.23809524,2.5134354,66.51074,4
44b6_71a4179f,28036,32,57.0,118.0,128.0,0.32942486,1.5277324,0.9047619,2.433201,60.342407,5
44b6_71a4179f,28037,32,53.0,235.0,40.0,0.33105806,1.8941067,0.84126985,2.4617038,62.487915,2
44b6_71a4179f,28038,32,49.0,130.0,51.0,0.3463864,1.6562437,0.7777778,2.4687274,63.024292,4
44b6_71a4179f,28039,32,32.0,99.0,10.0,0.32530037,2.421999,0.50793654,2.5201738,67.04712,4
44b6_71a4179f,28040,32,36.0,180.0,192.0,0.37196642,2.575869,0.5714286,2.5434792,68.92444,1
44b6_71a4179f,28041,32,54.0,255.0,132.0,0.36559665,1.3195164,0.85714287,2.125597,40.22827,5
44b6_71a4179f,28042,32,41.0,158.0,227.0,0.3884659,1.8149881,0.6507937,2.5302145,67.851685,2
44b6_71a4179f,28043,32,55.0,98.0,64.0,0.32844767,1.7995145,0.8730159,2.4403894,60.878784,5
44b6_71a4179f,28044,32,58.0,133.0,67.0,0.42640406,2.0216653,0.9206349,2.5401762,68.65625,3
44b6_71a4179f,28045,32,43.0,223.0,35.0,0.36960155,2.448589,0.6825397,2.5302145,67.851685,1
44b6_71a4179f,28046,32,58.0,214.0,8.0,0.2934459,1.2524657,0.9206349,2.2998617,50.95581,2
44b6_71a4179f,28047,32,63.0,67.0,192.0,0.30682853,3.5085359,1.0,2.125597,40.22827,1
44b6_71a4179f,28048,32,63.0,99.0,82.0,0.3761239,1.1630067,1.0,2.0317688,35.13269,4
44b6_71a4179f,28049,32,53.0,19.0,149.0,0.2606416,3.017867,0.84126985,2.4617038,62.487915,2
44b6_71a4179f,28050,32,51.0,245.0,120.0,0.33838135,1.9769827,0.8095238,2.493,64.90161,5
44b6_71a4179f,28051,32,31.0,238.0,255.0,0.32606864,1.6465013,0.4920635,2.0723133,37.2782,2
44b6_71a4179f,28052,32,63.0,0.0,106.0,0.39256278,1.2732693,1.0,1.7861332,23.868774,6
44b6_71a4179f,28053,32,52.0,133.0,236.0,0.3638567,1.841765,0.82539684,2.4368005,60.610596,6
44b6_71a4179f,28054,32,47.0,197.0,245.0,0.42439654,1.7054275,0.74603176,2.5134354,66.51074,5
44b6_71a4179f,28055,32,58.0,123.0,196.0,0.38496768,1.9545015,0.9206349,2.5302145,67.851685,2
44b6_71a4179f,28056,32,46.0,212.0,108.0,0.3801703,2.937085,0.73015875,2.5434792,68.92444,1
44b6_71a4179f,28057,32,63.0,26.0,136.0,0.39350623,3.261142,1.0,2.1396742,41.032837,1
44b6_71a4179f,28058,32,60.0,255.0,72.0,0.3328098,0.3541678,0.95238096,1.7794183,23.600586,1
44b6_71a4179f,28059,32,41.0,129.0,161.0,0.30012363,3.7902606,0.6507937,2.5302145,67.851685,1
44b6_71a4179f,28060,32,55.0,81.0,67.0,0.3726152,2.0001872,0.8730159,2.5302145,67.851685,6
44b6_71a4179f,28061,32,63.0,16.0,81.0,0.34364024,1.7692468,1.0,2.0369256,35.40088,3
44b6_71a4179f,28062,32,54.0,255.0,111.0,0.3194056,2.27952,0.85714287,2.0772712,37.546387,2
44b6_71a4179f,28063,32,63.0,22.0,239.0,0.3338796,2.182853,1.0,2.120863,39.960083,1
44b6_71a4179f,28064,32,57.0,0.0,76.0,0.3022747,2.811703,0.9047619,2.1350024,40.76465,1
44b6_71a4179f,28065,32,50.0,121.0,248.0,0.38456523,3.4283943,0.7936508,2.5268764,67.583496,1
44b6_71a4179f,28066,32,60.0,0.0,93.0,0.3653575,2.3539305,0.95238096,2.1161075,39.691895,4
44b6_71a4179f,28067,32,63.0,132.0,239.0,0.35938516,1.8616716,1.0,2.120863,39.960083,2
44b6_71a4179f,28068,32,46.0,83.0,255.0,0.3393406,2.863732,0.73015875,2.13031,40.49646,0
44b6_71a4179f,28069,32,49.0,66.0,69.0,0.34368023,1.0996754,0.7777778,2.396606,57.660522,7
44b6_71a4179f,28070,32,61.0,31.0,114.0,0.456747,2.366466,0.96825397,2.4687274,63.024292,2
44b6_71a4179f,28071,32,49.0,255.0,69.0,0.4367295,2.134223,0.7777778,2.1350024,40.76465,4
44b6_71a4179f,28072,32,41.0,46.0,22.0,0.288304,2.2169158,0.6507937,2.4826555,64.097046,2
44b6_71a4179f,28073,32,51.0,212.0,251.0,0.40266335,2.1236072,0.8095238,2.4687274,63.024292,4
44b6_71a4179f,28074,32,49.0,75.0,46.0,0.33633763,1.2764959,0.7777778,2.396606,57.660522,4
44b6_71a4179f,28075,32,63.0,25.0,177.0,0.3855141,2.7461987,1.0,2.1396742,41.032837,4
44b6_71a4179f,28076,32,63.0,40.0,66.0,0.2791366,0.65224016,1.0,1.8059807,24.67334,4
44b6_71a4179f,28077,32,63.0,35.0,167.0,0.3423652,3.0399458,1.0,2.120863,39.960083,6
44b6_71a4179f,28078,32,57.0,85.0,66.0,0.327002,1.4768531,0.9047619,2.3511617,54.44226,7
44b6_71a4179f,28079,32,50.0,158.0,18.0,0.3389931,1.4213035,0.7936508,2.429591,60.07422,4
44b6_71a4179f,28080,32,52.0,117.0,210.0,0.3887863,2.0735579,0.82539684,2.5434792,68.92444,4
44b6_71a4179f,28081,32,57.0,191.0,166.0,0.3543432,2.069143,0.9047619,2.5401762,68.65625,2
44b6_71a4179f,28082,32,55.0,74.0,65.0,0.31887218,0.7803882,0.8730159,2.2836077,49.883057,8
44b6_71a4179f,28083,32,63.0,97.0,199.0,0.34883222,2.6807578,1.0,2.1396742,41.032837,1
44b6_71a4179f,28084,32,38.0,251.0,219.0,0.3170828,2.824556,0.6031746,2.4368005,60.610596,4
44b6_71a4179f,28085,32,27.0,158.0,10.0,0.32319707,2.2452486,0.42857143,2.4652207,62.756104,7
44b6_71a4179f,28086,32,57.0,228.0,100.0,0.3663963,1.6967549,0.9047619,2.5032594,65.70618,3
44b6_71a4179f,28087,32,41.0,64.0,162.0,0.3201858,3.3812804,0.6507937,2.5401762,68.65625,1
44b6_71a4179f,28088,32,47.0,172.0,217.0,0.40347877,1.8083936,0.74603176,2.5201738,67.04712,1
44b6_71a4179f,28089,32,27.0,242.0,78.0,0.30911073,2.8954139,0.42857143,2.4687274,63.024292,3
44b6_71a4179f,28090,32,63.0,52.0,75.0,0.41990152,2.4829473,1.0,2.1396742,41.032837,6
44b6_71a4179f,28091,32,48.0,255.0,27.0,0.24854583,0.84537506,0.7619048,1.8813155,27.891602,3
44b6_71a4179f,28092,32,53.0,72.0,88.0,0.30201364,0.93210775,0.84126985,2.3741014,56.05139,6
44b6_71a4179f,28093,32,54.0,193.0,60.0,0.30464977,2.1732705,0.85714287,2.4223385,59.53784,3
44b6_71a4179f,28094,32,48.0,151.0,233.0,0.39868778,1.1708161,0.7619048,2.4113774,58.733276,3
44b6_71a4179f,28095,32,40.0,183.0,243.0,0.41345754,2.2419026,0.63492066,2.4964292,65.1698,3
44b6_71a4179f,28096,32,37.0,247.0,201.0,0.37390468,2.385728,0.5873016,2.499849,65.43799,4
44b6_71a4179f,28097,32,40.0,69.0,45.0,0.39040017,1.9961892,0.63492066,2.5434792,68.92444,6
44b6_71a4179f,28098,32,61.0,67.0,109.0,0.40661627,1.4868904,0.96825397,2.451093,61.68335,4
44b6_71a4179f,28099,32,42.0,144.0,10.0,0.28202873,1.3583589,0.6666667,2.3626873,55.246826,2
44b6_71a4179f,28100,32,34.0,78.0,50.0,0.30605033,1.136244,0.53968257,2.3891516,57.124146,8
44b6_71a4179f,28101,32,51.0,157.0,65.0,0.42195117,1.8968458,0.8095238,2.5335438,68.11987,5
44b6_71a4179f,28102,32,50.0,186.0,17.0,0.37139088,1.6699107,0.7936508,2.5032594,65.70618,4
44b6_71a4179f,28103,32,63.0,19.0,103.0,0.38519776,1.71791,1.0,2.0871162,38.082764,5
44b6_71a4179f,28104,32,58.0,158.0,255.0,0.46196738,1.009303,0.9206349,2.0471616,35.937256,3
44b6_71a4179f,28105,32,42.0,51.0,85.0,0.3678846,1.943844,0.6666667,2.5401762,68.65625,1
44b6_71a4179f,28106,32,29.0,186.0,15.0,0.3252247,1.4748616,0.46031746,2.4113774,58.733276,7
44b6_71a4179f,28107,32,33.0,31.0,195.0,0.27349243,3.0415165,0.52380955,2.5401762,68.65625,0
44b6_71a4179f,28108,32,59.0,235.0,189.0,0.2719614,2.686172,0.93650794,2.4546402,61.951538,1
44b6_71a4179f,28109,32,37.0,77.0,149.0,0.32355526,2.19615,0.5873016,2.5401762,68.65625,1
44b6_71a4179f,28110,32,20.0,77.0,42.0,0.33646074,3.146305,0.31746033,2.5434792,68.92444,3
44b6_71a4179f,28111,32,36.0,42.0,36.0,0.3558033,2.5709085,0.5714286,2.5434792,68.92444,3
44b6_71a4179f,28112,32,26.0,116.0,23.0,0.29903212,2.1751812,0.41269842,2.4964292,65.1698,3
44b6_71a4179f,28113,32,63.0,118.0,141.0,0.4293972,2.6652572,1.0,2.1396742,41.032837,5
44b6_71a4179f,28114,32,18.0,213.0,204.0,0.23572892,3.012582,0.2857143,2.5032594,65.70618,2
44b6_71a4179f,28115,32,53.0,169.0,223.0,0.3670523,0.90910316,0.84126985,2.4439676,61.146973,3
44b6_71a4179f,28116,32,52.0,123.0,93.0,0.38169724,1.817385,0.82539684,2.475711,63.56067,4
44b6_71a4179f,28117,32,50.0,69.0,128.0,0.31839886,2.2921453,0.7936508,2.5066607,65.974365,2
44b6_71a4179f,28118,32,63.0,115.0,127.0,0.36224213,1.8239349,1.0,2.0968692,38.61914,4
44b6_71a4179f,28119,32,41.0,232.0,196.0,0.39815015,3.029821,0.6507937,2.5434792,68.92444,4
44b6_71a4179f,28120,32,59.0,255.0,126.0,0.34712994,1.1901627,0.93650794,2.0471616,35.937256,4
44b6_71a4179f,28121,32,56.0,13.0,84.0,0.31654832,1.496039,0.8888889,2.458177,62.219727,3
44b6_71a4179f,28122,32,36.0,202.0,223.0,0.35967588,1.374631,0.5714286,2.4964292,65.1698,2
44b6_71a4179f,28123,32,44.0,9.0,218.0,0.28717387,3.7148871,0.6984127,2.5401762,68.65625,4
44b6_71a4179f,28124,32,33.0,210.0,34.0,0.27550152,1.8934276,0.52380955,2.4475355,61.41516,2
44b6_71a4179f,28125,32,54.0,213.0,44.0,0.30436644,0.93257934,0.85714287,2.233402,46.664795,4
44b6_71a4179f,28126,32,32.0,63.0,77.0,0.38282338,1.8315585,0.50793654,2.5434792,68.92444,3
44b6_71a4179f,28127,32,53.0,198.0,219.0,0.34839636,0.96362334,0.84126985,2.4403894,60.878784,3
44b6_71a4179f,28128,32,58.0,47.0,90.0,0.36506006,1.6254259,0.9206349,2.4546402,61.951538,3
44b6_71a4179f,28129,32,35.0,206.0,0.0,0.25883922,2.7676272,0.5555556,2.0723133,37.2782,4
44b6_71a4179f,28130,32,52.0,195.0,91.0,0.37988696,1.5501674,0.82539684,2.4475355,61.41516,6
44b6_71a4179f,28131,32,51.0,94.0,12.0,0.26893082,3.7067764,0.8095238,2.5235295,67.31531,0
44b6_71a4179f,28132,32,59.0,219.0,66.0,0.32669854,0.45498505,0.93650794,2.233402,46.664795,4
44b6_71a4179f,28133,32,61.0,200.0,175.0,0.31522903,1.9121448,0.96825397,2.4546402,61.951538,1
44b6_71a4179f,28134,32,63.0,111.0,165.0,0.30582663,2.0451093,1.0,2.0265856,34.864502,2
