dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,261312,47,40.0,79.0,107.0,0.6480624,2.8751104,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,261313,47,46.0,0.0,177.0,0.55607134,2.2787094,0.73015875,2.1396742,41.032837,0
44b6_7a302da0,261314,47,35.0,151.0,98.0,0.687171,3.6197197,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,261315,47,29.0,13.0,115.0,0.81546414,1.7412741,0.46031746,2.5368643,68.38806,2
44b6_7a302da0,261316,47,49.0,58.0,122.0,0.7202269,2.3844945,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,261317,47,29.0,42.0,102.0,0.8598962,1.7260821,0.46031746,2.5401762,68.65625,2
44b6_7a302da0,261318,47,47.0,35.0,153.0,0.67687565,1.9388282,0.74603176,2.5168092,66.77893,3
44b6_7a302da0,261319,47,50.0,58.0,144.0,0.66993296,3.1379268,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,261320,47,51.0,234.0,77.0,0.75858396,2.2047093,0.8095238,2.5401762,68.65625,0
44b6_7a302da0,261321,47,41.0,152.0,7.0,0.80820453,1.8085448,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,261322,47,54.0,187.0,225.0,0.79644847,1.3289552,0.85714287,2.5401762,68.65625,2
44b6_7a302da0,261323,47,42.0,70.0,177.0,0.803692,1.379813,0.6666667,2.5168092,66.77893,1
44b6_7a302da0,261324,47,48.0,25.0,162.0,0.654079,2.370923,0.7619048,2.5401762,68.65625,1
44b6_7a302da0,261325,47,43.0,218.0,91.0,0.7876648,2.9867952,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,261326,47,47.0,75.0,157.0,0.67982703,3.1351686,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,261327,47,31.0,124.0,103.0,0.66519386,2.7798066,0.4920635,2.5401762,68.65625,0
44b6_7a302da0,261328,47,48.0,138.0,21.0,0.77811605,1.7592628,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,261329,47,31.0,77.0,255.0,0.68820846,1.3582159,0.4920635,2.0822053,37.814575,0
44b6_7a302da0,261330,47,59.0,180.0,193.0,1.0108227,1.3877361,0.93650794,2.5434792,68.92444,2
44b6_7a302da0,261331,47,41.0,75.0,31.0,0.8114964,2.4258738,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,261332,47,35.0,96.0,172.0,0.722183,4.356301,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,261333,47,52.0,49.0,64.0,0.64524335,1.899726,0.82539684,2.5401762,68.65625,0
44b6_7a302da0,261334,47,38.0,52.0,107.0,0.8102348,1.2318925,0.6031746,2.458177,62.219727,2
44b6_7a302da0,261335,47,28.0,85.0,86.0,0.7825097,1.677874,0.44444445,2.5434792,68.92444,3
44b6_7a302da0,261336,47,48.0,166.0,65.0,0.784082,2.1794918,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,261337,47,45.0,97.0,159.0,0.7163718,1.674011,0.71428573,2.5235295,67.31531,3
44b6_7a302da0,261338,47,23.0,41.0,116.0,0.94536316,1.4365072,0.36507937,2.5434792,68.92444,3
44b6_7a302da0,261339,47,33.0,116.0,56.0,0.7763345,1.5926931,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,261340,47,44.0,206.0,200.0,0.67433655,2.3340862,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,261341,47,43.0,109.0,63.0,0.80290216,2.0491247,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,261342,47,47.0,130.0,184.0,0.7802119,1.8426044,0.74603176,2.5434792,68.92444,3
44b6_7a302da0,261343,47,25.0,26.0,120.0,0.90642905,1.6362095,0.3968254,2.5434792,68.92444,5
44b6_7a302da0,261344,47,36.0,66.0,236.0,0.7585543,2.4473183,0.5714286,2.5235295,67.31531,2
44b6_7a302da0,261345,47,48.0,222.0,146.0,0.856582,2.1224203,0.7619048,2.5401762,68.65625,0
44b6_7a302da0,261346,47,48.0,216.0,62.0,0.639816,4.187799,0.7619048,2.5368643,68.38806,0
44b6_7a302da0,261347,47,38.0,42.0,55.0,0.8124571,1.7487344,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,261348,47,47.0,152.0,79.0,0.788181,2.3923976,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,261349,47,32.0,124.0,74.0,0.6955225,1.9428715,0.50793654,2.5401762,68.65625,1
44b6_7a302da0,261350,47,30.0,63.0,85.0,0.82478136,1.64675,0.47619048,2.5368643,68.38806,2
44b6_7a302da0,261351,47,41.0,182.0,25.0,0.77749205,2.4591641,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,261352,47,52.0,151.0,54.0,0.671712,3.5794938,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,261353,47,16.0,108.0,62.0,0.4798001,5.6216702,0.25396827,2.5401762,68.65625,0
44b6_7a302da0,261354,47,34.0,52.0,220.0,0.87236416,2.2718964,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,261355,47,33.0,89.0,19.0,0.56567556,2.9395828,0.52380955,2.5368643,68.38806,0
44b6_7a302da0,261356,47,52.0,81.0,138.0,0.5581943,3.548129,0.82539684,2.5401762,68.65625,0
44b6_7a302da0,261357,47,25.0,86.0,103.0,0.6434743,1.6974967,0.3968254,2.475711,63.56067,2
44b6_7a302da0,261358,47,28.0,59.0,137.0,0.74915534,1.5873369,0.44444445,2.5368643,68.38806,1
44b6_7a302da0,261359,47,41.0,191.0,46.0,0.606765,1.6150055,0.6507937,2.4403894,60.878784,2
44b6_7a302da0,261360,47,32.0,88.0,78.0,0.7950247,1.6690629,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,261361,47,36.0,142.0,41.0,0.66106385,1.6428683,0.5714286,2.5268764,67.583496,2
44b6_7a302da0,261362,47,35.0,82.0,79.0,0.8076239,1.667332,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,261363,47,24.0,220.0,59.0,0.52486223,3.3082423,0.3809524,2.4826555,64.097046,0
44b6_7a302da0,261364,47,57.0,88.0,190.0,0.68122727,2.9572554,0.9047619,2.5168092,66.77893,0
44b6_7a302da0,261365,47,52.0,139.0,185.0,0.7447654,1.666902,0.82539684,2.4687274,63.024292,2
44b6_7a302da0,261366,47,25.0,206.0,75.0,0.5610627,5.506324,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,261367,47,22.0,36.0,127.0,0.9222842,1.2288686,0.34920636,2.5401762,68.65625,6
44b6_7a302da0,261368,47,51.0,214.0,182.0,0.8125932,1.9542145,0.8095238,2.5434792,68.92444,3
44b6_7a302da0,261369,47,39.0,220.0,43.0,0.6496755,2.3414862,0.61904764,2.4687274,63.024292,1
44b6_7a302da0,261370,47,48.0,50.0,177.0,0.781913,1.4269288,0.7619048,2.5434792,68.92444,3
44b6_7a302da0,261371,47,49.0,173.0,95.0,0.80061805,1.5210074,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,261372,47,29.0,52.0,62.0,0.8101457,1.597235,0.46031746,2.5401762,68.65625,2
44b6_7a302da0,261373,47,44.0,27.0,93.0,0.7961959,2.117609,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,261374,47,54.0,43.0,125.0,0.6522121,1.8853226,0.85714287,2.5434792,68.92444,1
44b6_7a302da0,261375,47,38.0,160.0,24.0,0.7470495,1.8316013,0.6031746,2.5401762,68.65625,2
44b6_7a302da0,261376,47,58.0,241.0,38.0,0.5551513,4.6862307,0.9206349,2.5401762,68.65625,0
44b6_7a302da0,261377,47,41.0,119.0,84.0,0.68385553,2.0456798,0.6507937,2.5201738,67.04712,2
44b6_7a302da0,261378,47,52.0,164.0,22.0,0.6471227,1.9346842,0.82539684,2.5335438,68.11987,1
44b6_7a302da0,261379,47,49.0,51.0,175.0,0.7729697,1.3769474,0.7777778,2.5302145,67.851685,3
44b6_7a302da0,261380,47,34.0,76.0,56.0,0.76537323,1.8028581,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,261381,47,50.0,153.0,122.0,0.80209744,1.4447138,0.7936508,2.493,64.90161,1
44b6_7a302da0,261382,47,26.0,44.0,149.0,0.817362,2.409502,0.41269842,2.5434792,68.92444,1
44b6_7a302da0,261383,47,43.0,107.0,115.0,0.7820789,2.52131,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,261384,47,31.0,0.0,184.0,0.6794682,1.5954702,0.4920635,2.125597,40.22827,0
44b6_7a302da0,261385,47,29.0,30.0,95.0,0.7913095,1.690559,0.46031746,2.5434792,68.92444,2
44b6_7a302da0,261386,47,36.0,161.0,61.0,0.7578053,2.0700455,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,261387,47,44.0,0.0,78.0,0.65733993,1.9063505,0.6984127,2.1350024,40.76465,0
44b6_7a302da0,261388,47,44.0,176.0,58.0,0.83064586,2.0310435,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,261389,47,53.0,250.0,108.0,0.9746134,2.3629906,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,261390,47,43.0,89.0,237.0,0.7282009,1.5494044,0.6825397,2.5268764,67.583496,2
44b6_7a302da0,261391,47,27.0,77.0,98.0,0.67901623,1.267567,0.42857143,2.5168092,66.77893,4
44b6_7a302da0,261392,47,53.0,195.0,14.0,0.6888744,1.9887984,0.84126985,2.5368643,68.38806,0
44b6_7a302da0,261393,47,40.0,244.0,48.0,0.6418166,3.8580182,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,261394,47,43.0,56.0,126.0,0.7162542,1.7467213,0.6825397,2.5268764,67.583496,1
44b6_7a302da0,261395,47,63.0,243.0,87.0,0.831205,2.6034923,1.0,2.125597,40.22827,0
44b6_7a302da0,261396,47,26.0,15.0,173.0,0.8625814,1.3768164,0.41269842,2.5066607,65.974365,0
44b6_7a302da0,261397,47,23.0,71.0,123.0,0.82938796,1.0059152,0.36507937,2.4617038,62.487915,3
44b6_7a302da0,261398,47,34.0,195.0,55.0,0.6990756,2.1608975,0.53968257,2.5401762,68.65625,3
44b6_7a302da0,261399,47,55.0,163.0,39.0,0.64974225,2.1395016,0.8730159,2.5434792,68.92444,0
44b6_7a302da0,261400,47,36.0,216.0,48.0,0.65767545,2.6343386,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,261401,47,16.0,0.0,114.0,0.6306555,2.2873056,0.25396827,2.1350024,40.76465,0
44b6_7a302da0,261402,47,34.0,104.0,148.0,0.7832537,2.7729073,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,261403,47,54.0,228.0,197.0,0.5106871,1.8300587,0.85714287,2.5368643,68.38806,0
44b6_7a302da0,261404,47,33.0,194.0,53.0,0.6838815,2.125304,0.52380955,2.493,64.90161,3
44b6_7a302da0,261405,47,39.0,255.0,34.0,0.63979924,4.4658723,0.61904764,2.1396742,41.032837,0
44b6_7a302da0,261406,47,35.0,129.0,34.0,0.65172684,1.3699248,0.5555556,2.5134354,66.51074,2
44b6_7a302da0,261407,47,31.0,38.0,125.0,0.93140954,1.2216634,0.4920635,2.475711,63.56067,6
44b6_7a302da0,261408,47,30.0,38.0,122.0,0.95755506,1.3437737,0.47619048,2.4964292,65.1698,6
44b6_7a302da0,261409,47,40.0,156.0,201.0,0.8731713,1.7774743,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,261410,47,39.0,124.0,126.0,0.8033528,1.8080151,0.61904764,2.5268764,67.583496,1
44b6_7a302da0,261411,47,36.0,4.0,255.0,0.82382464,1.8851371,0.5714286,2.1396742,41.032837,0
44b6_7a302da0,261412,47,37.0,41.0,23.0,0.48223647,4.3805833,0.5873016,2.5434792,68.92444,0
44b6_7a302da0,261413,47,43.0,45.0,144.0,0.66527927,1.572183,0.6825397,2.5201738,67.04712,4
44b6_7a302da0,261414,47,53.0,126.0,106.0,0.7082306,2.2891114,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,261415,47,28.0,81.0,130.0,0.7273665,1.2123584,0.44444445,2.5168092,66.77893,4
44b6_7a302da0,261416,47,39.0,164.0,9.0,0.68614835,1.124599,0.61904764,2.4652207,62.756104,1
44b6_7a302da0,261417,47,24.0,0.0,246.0,0.89012414,2.3717914,0.3809524,2.1396742,41.032837,0
44b6_7a302da0,261418,47,40.0,206.0,0.0,0.70268816,1.6523619,0.63492066,2.125597,40.22827,1
44b6_7a302da0,261419,48,43.0,201.0,66.0,0.9504389,6.2546287,0.6825397,2.5401762,68.65625,0
44b6_7a302da0,261420,48,52.0,63.0,186.0,1.2606225,3.290352,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,261421,48,35.0,93.0,61.0,1.0206363,4.055286,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,261422,48,35.0,56.0,190.0,1.1786319,4.342247,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,261423,48,45.0,120.0,161.0,1.0953177,3.4308326,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,261424,48,27.0,41.0,164.0,1.047288,3.5504136,0.42857143,2.5401762,68.65625,0
44b6_7a302da0,261425,48,42.0,128.0,198.0,1.0978235,3.7035065,0.6666667,2.5434792,68.92444,0
44b6_7a302da0,261426,48,55.0,191.0,111.0,1.1302555,2.566525,0.8730159,2.5434792,68.92444,0
44b6_7a302da0,261427,48,30.0,62.0,100.0,1.1290805,2.356928,0.47619048,2.5434792,68.92444,3
44b6_7a302da0,261428,48,53.0,183.0,98.0,1.1026368,2.2796395,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,261429,48,57.0,170.0,137.0,1.2598524,2.9188447,0.9047619,2.5434792,68.92444,0
44b6_7a302da0,261430,48,47.0,14.0,248.0,1.0703348,2.79245,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,261431,48,27.0,79.0,115.0,0.9588252,3.2856026,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,261432,48,57.0,115.0,230.0,1.264339,2.9049323,0.9047619,2.5401762,68.65625,0
44b6_7a302da0,261433,48,57.0,134.0,141.0,0.9077166,2.3741736,0.9047619,2.5401762,68.65625,1
44b6_7a302da0,261434,48,49.0,112.0,136.0,1.0722029,2.4773028,0.7777778,2.5434792,68.92444,3
44b6_7a302da0,261435,48,22.0,32.0,178.0,1.1211909,3.2021542,0.34920636,2.5434792,68.92444,0
44b6_7a302da0,261436,48,50.0,200.0,250.0,0.8748823,3.293131,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,261437,48,40.0,52.0,45.0,1.0114466,2.246409,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,261438,48,39.0,163.0,39.0,0.89069897,2.5819252,0.61904764,2.5368643,68.38806,3
44b6_7a302da0,261439,48,52.0,179.0,45.0,0.8994876,2.5862703,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,261440,48,46.0,189.0,216.0,1.0307854,2.8055377,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,261441,48,50.0,210.0,118.0,1.0944252,2.527245,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,261442,48,33.0,32.0,80.0,1.0477747,2.6491678,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,261443,48,42.0,23.0,220.0,0.94460535,2.9699566,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,261444,48,56.0,99.0,156.0,0.8305394,1.827169,0.8888889,2.4826555,64.097046,3
44b6_7a302da0,261445,48,43.0,89.0,221.0,0.91034734,3.770958,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,261446,48,34.0,69.0,127.0,1.0329866,2.4216092,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,261447,48,55.0,255.0,71.0,1.030881,2.395987,0.8730159,2.1396742,41.032837,0
44b6_7a302da0,261448,48,55.0,205.0,193.0,0.8723901,2.9122849,0.8730159,2.5401762,68.65625,1
44b6_7a302da0,261449,48,52.0,144.0,217.0,1.161998,1.9602023,0.82539684,2.5401762,68.65625,0
44b6_7a302da0,261450,48,52.0,42.0,205.0,0.9345764,2.2555416,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,261451,48,53.0,35.0,246.0,0.87498623,2.870616,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,261452,48,54.0,175.0,122.0,1.114435,1.8816223,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,261453,48,22.0,60.0,224.0,0.8788946,3.8125064,0.34920636,2.5434792,68.92444,0
44b6_7a302da0,261454,48,44.0,5.0,129.0,1.043329,2.1033885,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,261455,48,31.0,57.0,108.0,1.104713,1.8601421,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,261456,48,36.0,8.0,160.0,1.0515369,2.1162283,0.5714286,2.5434792,68.92444,0
44b6_7a302da0,261457,48,37.0,59.0,40.0,0.9591755,1.9418224,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,261458,48,53.0,237.0,131.0,1.0636879,1.8020285,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,261459,48,54.0,255.0,137.0,0.99458903,2.142976,0.85714287,2.1396742,41.032837,1
44b6_7a302da0,261460,48,51.0,103.0,146.0,0.91317874,1.7264949,0.8095238,2.5302145,67.851685,3
44b6_7a302da0,261461,48,41.0,72.0,182.0,0.9189886,2.0653574,0.6507937,2.5401762,68.65625,1
44b6_7a302da0,261462,48,26.0,46.0,90.0,0.9038986,1.9098413,0.41269842,2.4964292,65.1698,0
44b6_7a302da0,261463,48,50.0,59.0,150.0,0.77910644,3.8391218,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,261464,48,43.0,120.0,213.0,1.0817406,3.19794,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,261465,48,30.0,10.0,102.0,0.9897555,2.927901,0.47619048,2.5401762,68.65625,1
44b6_7a302da0,261466,48,55.0,146.0,111.0,0.99692106,2.3811078,0.8730159,2.5434792,68.92444,2
44b6_7a302da0,261467,48,50.0,189.0,75.0,0.81905806,4.121387,0.7936508,2.5401762,68.65625,0
44b6_7a302da0,261468,48,28.0,83.0,47.0,0.7833726,2.0348308,0.44444445,2.5401762,68.65625,0
44b6_7a302da0,261469,48,63.0,241.0,106.0,0.9788555,3.415932,1.0,2.1396742,41.032837,0
44b6_7a302da0,261470,48,41.0,5.0,137.0,1.0137246,2.3210902,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,261471,48,42.0,90.0,240.0,0.9284544,2.1170683,0.6666667,2.5368643,68.38806,1
44b6_7a302da0,261472,48,47.0,119.0,178.0,0.8739884,2.5822923,0.74603176,2.5401762,68.65625,1
44b6_7a302da0,261473,48,37.0,13.0,229.0,1.0057864,2.3551097,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,261474,48,51.0,128.0,60.0,0.8725226,3.410774,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,261475,48,50.0,0.0,255.0,0.94864225,1.5205414,0.7936508,1.7927979,24.136963,0
44b6_7a302da0,261476,48,29.0,81.0,141.0,0.9121103,2.8299873,0.46031746,2.5434792,68.92444,1
44b6_7a302da0,261477,48,48.0,75.0,157.0,0.8068959,4.3221264,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,261478,48,51.0,57.0,170.0,0.85946536,2.0982985,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,261479,48,44.0,0.0,82.0,0.78634334,2.9494364,0.6984127,2.1350024,40.76465,0
44b6_7a302da0,261480,48,27.0,53.0,76.0,0.88499427,1.5262297,0.42857143,2.5368643,68.38806,3
44b6_7a302da0,261481,48,36.0,87.0,152.0,0.8580924,2.3019319,0.5714286,2.5268764,67.583496,2
44b6_7a302da0,261482,48,49.0,198.0,28.0,0.85303885,2.7551131,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,261483,48,40.0,142.0,15.0,0.8085115,1.8612572,0.63492066,2.5368643,68.38806,3
44b6_7a302da0,261484,48,39.0,53.0,87.0,1.0141666,2.5865135,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,261485,48,27.0,47.0,134.0,0.99541444,1.9190797,0.42857143,2.5368643,68.38806,2
44b6_7a302da0,261486,48,56.0,173.0,175.0,1.1428646,2.3602486,0.8888889,2.5235295,67.31531,1
44b6_7a302da0,261487,48,52.0,59.0,169.0,0.8596164,2.104257,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,261488,48,38.0,187.0,45.0,0.7356128,2.5290885,0.6031746,2.5335438,68.11987,1
44b6_7a302da0,261489,48,51.0,121.0,128.0,0.98727953,2.0177643,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,261490,48,43.0,108.0,66.0,0.92088896,2.5040038,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,261491,48,45.0,188.0,177.0,1.0549551,2.6430244,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,261492,48,46.0,111.0,95.0,0.7510396,3.876278,0.73015875,2.5368643,68.38806,0
44b6_7a302da0,261493,48,39.0,6.0,224.0,0.9482216,1.9708319,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,261494,48,56.0,141.0,136.0,0.84244156,1.8787544,0.8888889,2.5302145,67.851685,1
44b6_7a302da0,261495,48,49.0,35.0,197.0,0.84175694,1.7435064,0.7777778,2.5335438,68.11987,2
44b6_7a302da0,261496,48,45.0,0.0,182.0,0.691465,2.8311207,0.71428573,2.1350024,40.76465,1
44b6_7a302da0,261497,48,36.0,96.0,37.0,0.86644155,2.3322315,0.5714286,2.5434792,68.92444,0
44b6_7a302da0,261498,48,34.0,28.0,128.0,0.92124057,1.550889,0.53968257,2.5201738,67.04712,1
44b6_7a302da0,261499,48,45.0,162.0,255.0,0.9872816,2.97293,0.71428573,2.1396742,41.032837,1
44b6_7a302da0,261500,48,47.0,9.0,211.0,0.8414598,2.3835137,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,261501,48,31.0,87.0,79.0,0.9263164,2.0117047,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,261502,48,21.0,27.0,204.0,0.9713178,2.6886206,0.33333334,2.5401762,68.65625,0
44b6_7a302da0,261503,48,51.0,134.0,38.0,0.84839875,2.4841902,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,261504,48,49.0,68.0,236.0,0.88190174,2.5257761,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,261505,48,40.0,250.0,36.0,0.6993306,3.557456,0.63492066,2.5401762,68.65625,0
44b6_7a302da0,261506,48,54.0,61.0,218.0,0.86334896,2.3259737,0.85714287,2.5434792,68.92444,1
44b6_7a302da0,261507,48,41.0,80.0,126.0,0.7416865,2.318699,0.6507937,2.5401762,68.65625,1
44b6_7a302da0,261508,48,35.0,73.0,75.0,0.92976546,2.0014539,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,261509,48,38.0,131.0,67.0,0.8685932,2.2424595,0.6031746,2.5235295,67.31531,2
44b6_7a302da0,261510,48,27.0,47.0,121.0,1.1219609,2.1714656,0.42857143,2.5401762,68.65625,1
44b6_7a302da0,261511,48,39.0,171.0,203.0,0.8839271,2.856712,0.61904764,2.5335438,68.11987,0
44b6_7a302da0,261512,48,51.0,255.0,49.0,0.71864647,4.280683,0.8095238,2.1350024,40.76465,0
44b6_7a302da0,261513,48,35.0,104.0,82.0,0.8792586,2.6073914,0.5555556,2.5401762,68.65625,2
44b6_7a302da0,261514,48,35.0,41.0,255.0,0.9741598,3.2965674,0.5555556,2.1396742,41.032837,0
44b6_7a302da0,261515,48,46.0,164.0,62.0,0.88081354,2.5056136,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,261516,48,43.0,217.0,92.0,0.8434258,3.350066,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,261517,48,51.0,39.0,169.0,0.72193784,3.0059106,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,261518,48,44.0,79.0,233.0,0.82380456,1.9028662,0.6984127,2.5235295,67.31531,2
44b6_7a302da0,261519,48,36.0,110.0,44.0,0.84376496,1.767837,0.5714286,2.5100527,66.24255,2
44b6_7a302da0,261520,48,53.0,255.0,109.0,1.0255928,2.0917838,0.84126985,2.1396742,41.032837,0
44b6_7a302da0,261521,48,50.0,156.0,127.0,0.90328705,1.6674235,0.7936508,2.5302145,67.851685,0
44b6_7a302da0,261522,48,44.0,24.0,93.0,0.92186826,2.5103557,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,261523,48,41.0,168.0,228.0,1.010195,2.015847,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,261524,48,18.0,19.0,250.0,0.9911384,3.726027,0.2857143,2.5434792,68.92444,1
44b6_7a302da0,261525,48,56.0,146.0,77.0,0.65573555,1.6688817,0.8888889,2.5401762,68.65625,1
44b6_7a302da0,261526,48,42.0,152.0,35.0,0.86559844,2.566493,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,261527,48,36.0,27.0,64.0,0.8076313,2.1139266,0.5714286,2.5201738,67.04712,1
44b6_7a302da0,261528,48,38.0,90.0,255.0,1.0407212,1.996646,0.6031746,2.1350024,40.76465,0
44b6_7a302da0,261529,48,56.0,94.0,69.0,0.7018227,2.8373568,0.8888889,2.5434792,68.92444,0
44b6_7a302da0,261530,48,46.0,127.0,182.0,0.8485747,2.0131795,0.73015875,2.5368643,68.38806,2
44b6_7a302da0,261531,48,29.0,32.0,97.0,0.8725795,1.9788854,0.46031746,2.5401762,68.65625,1
44b6_7a302da0,261532,48,57.0,169.0,205.0,1.0468473,2.331053,0.9047619,2.5434792,68.92444,1
44b6_7a302da0,261533,48,57.0,189.0,228.0,0.71045774,1.0256735,0.9047619,2.4368005,60.610596,1
44b6_7a302da0,261534,48,48.0,184.0,190.0,0.98468584,2.1225374,0.7619048,2.5401762,68.65625,1
44b6_7a302da0,261535,48,29.0,85.0,84.0,0.88504994,1.7577133,0.46031746,2.5434792,68.92444,1
44b6_7a302da0,261536,48,29.0,104.0,99.0,0.75080436,2.3366494,0.46031746,2.5302145,67.851685,0
44b6_7a302da0,261537,48,55.0,53.0,219.0,0.8432239,1.8958687,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,261538,48,55.0,107.0,249.0,1.1343187,1.8867197,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,261539,48,39.0,149.0,255.0,0.9762663,2.1287644,0.61904764,2.1396742,41.032837,2
44b6_7a302da0,261540,48,52.0,61.0,255.0,0.75104755,3.4969301,0.82539684,2.1396742,41.032837,0
44b6_7a302da0,261541,48,51.0,48.0,82.0,0.77991366,1.9384447,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,261542,48,39.0,36.0,149.0,0.85112494,2.2798812,0.61904764,2.5368643,68.38806,1
44b6_7a302da0,261543,48,48.0,97.0,10.0,0.6133425,3.2553694,0.7619048,2.5335438,68.11987,0
44b6_7a302da0,261544,48,46.0,190.0,231.0,0.8860837,1.9221684,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,261545,48,48.0,216.0,66.0,0.69284964,4.0766826,0.7619048,2.5401762,68.65625,0
44b6_7a302da0,261546,48,35.0,173.0,34.0,0.7481216,1.7385131,0.5555556,2.5302145,67.851685,3
44b6_7a302da0,261547,48,51.0,112.0,148.0,0.90019196,1.3697256,0.8095238,2.4791882,63.828857,3
44b6_7a302da0,261548,48,63.0,243.0,85.0,0.8951773,3.3290343,1.0,2.1396742,41.032837,0
44b6_7a302da0,261549,48,32.0,95.0,121.0,0.79498136,3.7634356,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,261550,48,29.0,63.0,67.0,0.8685907,1.5671458,0.46031746,2.5268764,67.583496,4
44b6_7a302da0,261551,48,47.0,149.0,189.0,0.90453994,2.3161569,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,261552,48,51.0,215.0,166.0,0.9448432,2.243618,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,261553,48,51.0,137.0,186.0,0.79858273,2.0056927,0.8095238,2.5302145,67.851685,2
