dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,1481,27,48.0,179.0,231.0,0.80722785,2.5302498,0.7619048,2.5434792,68.92444,1
6bba_96833384,1482,27,43.0,188.0,241.0,0.9291719,2.3891387,0.6825397,2.5401762,68.65625,2
6bba_96833384,1483,27,54.0,98.0,133.0,0.926639,1.6153419,0.85714287,2.5434792,68.92444,1
6bba_96833384,1484,27,60.0,82.0,186.0,0.8579562,2.662517,0.95238096,2.5368643,68.38806,0
6bba_96833384,1485,27,54.0,109.0,138.0,0.9710833,1.5434469,0.85714287,2.5434792,68.92444,1
6bba_96833384,1486,27,50.0,239.0,255.0,0.98862374,1.9729366,0.7936508,2.13031,40.49646,1
6bba_96833384,1487,27,35.0,207.0,246.0,1.0006975,2.1434698,0.5555556,2.5302145,67.851685,1
6bba_96833384,1488,27,51.0,68.0,179.0,0.709667,3.0585022,0.8095238,2.5401762,68.65625,1
6bba_96833384,1489,27,46.0,242.0,200.0,0.9903825,1.8249536,0.73015875,2.5434792,68.92444,0
6bba_96833384,1490,27,63.0,71.0,113.0,0.8112745,1.928017,1.0,2.1396742,41.032837,0
6bba_96833384,1491,27,41.0,241.0,255.0,0.95968986,2.026758,0.6507937,2.120863,39.960083,1
6bba_96833384,1492,27,34.0,19.0,77.0,0.77254784,2.205117,0.53968257,2.5434792,68.92444,0
6bba_96833384,1493,27,25.0,104.0,200.0,0.62573415,3.3771718,0.3968254,2.5368643,68.38806,0
6bba_96833384,1494,27,24.0,188.0,232.0,0.71687096,2.634788,0.3809524,2.5100527,66.24255,2
6bba_96833384,1495,27,12.0,34.0,68.0,0.68634826,3.1760807,0.1904762,2.5434792,68.92444,0
6bba_96833384,1496,27,28.0,222.0,248.0,0.8086319,2.1982012,0.44444445,2.5434792,68.92444,0
6bba_96833384,1497,27,35.0,55.0,103.0,0.74509037,2.0021844,0.5555556,2.5434792,68.92444,0
6bba_96833384,1498,27,51.0,214.0,246.0,0.9990548,1.6647276,0.8095238,2.5268764,67.583496,1
6bba_96833384,1499,27,0.0,119.0,180.0,0.5078154,3.7777936,0.0,2.1017118,38.88733,0
6bba_96833384,1500,27,7.0,34.0,142.0,0.6594413,0.40595195,0.11111111,2.3778818,56.31958,2
6bba_96833384,1501,27,35.0,147.0,152.0,0.62647754,1.7920853,0.5555556,2.5434792,68.92444,0
6bba_96833384,1502,27,63.0,0.0,55.0,0.5577701,3.1277978,1.0,1.7994134,24.405151,0
6bba_96833384,1503,27,0.0,175.0,201.0,0.5797571,1.7193537,0.0,2.0968692,38.61914,0
6bba_96833384,1504,27,29.0,80.0,117.0,0.6414085,1.945583,0.46031746,2.5434792,68.92444,0
6bba_96833384,1505,27,41.0,0.0,58.0,0.5741923,1.6730288,0.6507937,2.1396742,41.032837,0
6bba_96833384,1506,27,15.0,255.0,255.0,0.6205163,2.1103282,0.23809524,1.7927979,24.136963,1
6bba_96833384,1507,27,63.0,65.0,172.0,0.5957115,1.9721236,1.0,2.1350024,40.76465,1
6bba_96833384,1508,27,19.0,178.0,231.0,0.500468,1.1007005,0.3015873,2.5066607,65.974365,3
6bba_96833384,1509,27,35.0,228.0,203.0,0.5653953,1.4166086,0.5555556,2.5335438,68.11987,0
6bba_96833384,1510,27,17.0,241.0,248.0,0.5605683,0.68525475,0.26984128,2.4687274,63.024292,1
6bba_96833384,1511,27,16.0,178.0,227.0,0.47069782,1.2446649,0.25396827,2.4964292,65.1698,2
6bba_96833384,1512,27,57.0,205.0,190.0,0.48306844,1.7997335,0.9047619,2.5434792,68.92444,0
6bba_96833384,1513,27,26.0,9.0,63.0,0.50633216,1.0377914,0.41269842,2.5434792,68.92444,0
6bba_96833384,1514,27,0.0,36.0,130.0,0.43918794,1.3190637,0.0,2.0968692,38.61914,1
6bba_96833384,1515,27,59.0,0.0,127.0,0.39907816,0.36963975,0.93650794,1.9283676,30.03711,0
6bba_96833384,1516,27,63.0,255.0,255.0,0.41719073,0.6415777,1.0,1.3681608,10.727539,1
6bba_96833384,1517,27,7.0,58.0,84.0,0.39408818,2.3156428,0.11111111,2.5434792,68.92444,0
6bba_96833384,1518,27,63.0,131.0,215.0,0.3573036,1.5391774,1.0,2.1396742,41.032837,0
6bba_96833384,1519,27,11.0,8.0,137.0,0.4887949,0.25892565,0.17460318,2.2836077,49.883057,1
6bba_96833384,1520,27,13.0,241.0,198.0,0.25125724,2.6510558,0.20634921,2.5434792,68.92444,0
6bba_96833384,1521,27,0.0,21.0,124.0,0.4948052,-0.039744083,0.0,1.6642861,19.30957,1
6bba_96833384,1522,27,63.0,247.0,248.0,0.30791405,-0.36137328,1.0,1.2290885,7.777466,1
6bba_96833384,1523,27,56.0,168.0,173.0,0.21804567,2.2723982,0.8888889,2.5302145,67.851685,0
6bba_96833384,1524,27,25.0,255.0,211.0,0.3270286,0.25307918,0.3968254,1.9397784,30.573486,0
6bba_96833384,1525,27,6.0,255.0,252.0,0.26948857,0.16878277,0.0952381,1.8506696,26.55066,1
6bba_96833384,1526,28,12.0,128.0,200.0,1.5166012,3.982906,0.1904762,2.5434792,68.92444,0
6bba_96833384,1527,28,8.0,165.0,211.0,1.2511655,2.360366,0.12698413,2.5434792,68.92444,0
6bba_96833384,1528,28,46.0,100.0,200.0,1.1080317,2.7164364,0.73015875,2.5434792,68.92444,0
6bba_96833384,1529,28,0.0,63.0,151.0,0.9035948,5.0484,0.0,2.1396742,41.032837,0
6bba_96833384,1530,28,1.0,223.0,228.0,1.0748045,3.9128642,0.015873017,2.3316977,53.10132,0
6bba_96833384,1531,28,33.0,135.0,215.0,1.1030486,3.4769723,0.52380955,2.5434792,68.92444,0
6bba_96833384,1532,28,9.0,81.0,176.0,1.2809448,2.8954685,0.14285715,2.5434792,68.92444,1
6bba_96833384,1533,28,13.0,210.0,238.0,1.1054345,3.1592047,0.20634921,2.5434792,68.92444,0
6bba_96833384,1534,28,14.0,29.0,145.0,1.7323251,3.6506994,0.22222222,2.5434792,68.92444,2
6bba_96833384,1535,28,56.0,210.0,239.0,1.1724726,2.9122756,0.8888889,2.5434792,68.92444,2
6bba_96833384,1536,28,53.0,32.0,83.0,0.82969314,2.0216906,0.84126985,2.5434792,68.92444,0
6bba_96833384,1537,28,32.0,65.0,171.0,1.107114,1.9005119,0.50793654,2.5434792,68.92444,1
6bba_96833384,1538,28,36.0,201.0,239.0,1.2994366,3.6860359,0.5714286,2.5434792,68.92444,1
6bba_96833384,1539,28,16.0,75.0,167.0,1.1305429,1.8825452,0.25396827,2.5434792,68.92444,1
6bba_96833384,1540,28,45.0,0.0,140.0,1.399294,3.7452924,0.71428573,2.1350024,40.76465,0
6bba_96833384,1541,28,27.0,64.0,175.0,1.1990033,2.3485446,0.42857143,2.5434792,68.92444,1
6bba_96833384,1542,28,46.0,181.0,231.0,0.8965476,2.997016,0.73015875,2.5434792,68.92444,1
6bba_96833384,1543,28,23.0,21.0,143.0,1.4583913,2.2110748,0.36507937,2.5434792,68.92444,1
6bba_96833384,1544,28,63.0,109.0,198.0,0.7763288,3.479294,1.0,2.1396742,41.032837,0
6bba_96833384,1545,28,6.0,10.0,125.0,1.1092614,4.1068554,0.0952381,2.5434792,68.92444,1
6bba_96833384,1546,28,45.0,146.0,224.0,0.8855719,2.7136538,0.71428573,2.5134354,66.51074,0
6bba_96833384,1547,28,60.0,154.0,220.0,0.89128834,3.4502177,0.95238096,2.5368643,68.38806,0
6bba_96833384,1548,28,54.0,25.0,154.0,0.86031675,2.709909,0.85714287,2.5434792,68.92444,0
6bba_96833384,1549,28,63.0,202.0,239.0,1.0390308,1.5317471,1.0,2.1396742,41.032837,1
6bba_96833384,1550,28,38.0,37.0,163.0,0.8700444,3.1089284,0.6031746,2.5434792,68.92444,0
6bba_96833384,1551,28,23.0,237.0,255.0,0.9640214,1.7377847,0.36507937,2.1113307,39.423706,1
6bba_96833384,1552,28,53.0,101.0,133.0,0.92869467,1.7596674,0.84126985,2.5434792,68.92444,0
6bba_96833384,1553,28,41.0,190.0,241.0,0.92599666,1.8268286,0.6507937,2.5401762,68.65625,2
6bba_96833384,1554,28,58.0,89.0,184.0,0.85339737,2.1373992,0.9206349,2.5368643,68.38806,0
6bba_96833384,1555,28,23.0,105.0,199.0,0.6454647,3.6993747,0.36507937,2.5401762,68.65625,0
6bba_96833384,1556,28,28.0,171.0,229.0,0.7083088,3.4177256,0.44444445,2.5401762,68.65625,0
6bba_96833384,1557,28,49.0,240.0,255.0,0.9966087,1.7354453,0.7777778,2.0871162,38.082764,1
6bba_96833384,1558,28,63.0,255.0,255.0,0.5732879,3.6110845,1.0,1.493201,13.945801,0
6bba_96833384,1559,28,45.0,245.0,201.0,0.99952275,1.7502142,0.71428573,2.5434792,68.92444,0
6bba_96833384,1560,28,12.0,36.0,68.0,0.71261287,3.2989793,0.1904762,2.5434792,68.92444,0
6bba_96833384,1561,28,33.0,22.0,78.0,0.7808622,2.0698802,0.52380955,2.5434792,68.92444,0
6bba_96833384,1562,28,6.0,37.0,144.0,0.7124385,0.55782783,0.0952381,2.4077017,58.465088,1
6bba_96833384,1563,28,63.0,75.0,112.0,0.8021951,1.8025047,1.0,2.1396742,41.032837,0
6bba_96833384,1564,28,34.0,60.0,103.0,0.76033336,2.002049,0.53968257,2.5434792,68.92444,0
6bba_96833384,1565,28,22.0,187.0,229.0,0.71266794,3.1522245,0.34920636,2.4826555,64.097046,0
6bba_96833384,1566,28,30.0,8.0,138.0,0.8242512,1.2742026,0.47619048,2.5401762,68.65625,0
6bba_96833384,1567,28,39.0,243.0,255.0,0.8893822,1.5235728,0.61904764,2.0822053,37.814575,1
6bba_96833384,1568,28,63.0,66.0,170.0,0.6498335,2.6352599,1.0,2.1396742,41.032837,0
6bba_96833384,1569,28,35.0,151.0,156.0,0.6578721,2.0318542,0.5555556,2.5434792,68.92444,0
6bba_96833384,1570,28,45.0,217.0,246.0,0.8889307,1.9077299,0.71428573,2.5401762,68.65625,1
6bba_96833384,1571,28,27.0,223.0,248.0,0.7793389,1.7826391,0.42857143,2.5434792,68.92444,0
6bba_96833384,1572,28,61.0,0.0,59.0,0.6442921,2.5644722,0.96825397,2.0723133,37.2782,0
6bba_96833384,1573,28,50.0,70.0,182.0,0.62550473,2.6608534,0.7936508,2.5434792,68.92444,0
6bba_96833384,1574,28,28.0,81.0,118.0,0.63380075,1.7202232,0.44444445,2.5434792,68.92444,0
6bba_96833384,1575,28,0.0,117.0,177.0,0.37442964,3.4745452,0.0,2.0369256,35.40088,0
6bba_96833384,1576,28,0.0,174.0,199.0,0.5067826,1.3861454,0.0,2.057296,36.473633,0
6bba_96833384,1577,28,58.0,0.0,132.0,0.6074424,0.71419686,0.9206349,2.0055833,33.791748,1
6bba_96833384,1578,28,40.0,0.0,57.0,0.56162906,1.6679143,0.63492066,2.1396742,41.032837,0
6bba_96833384,1579,28,14.0,255.0,255.0,0.53454804,1.1339167,0.22222222,1.7309273,21.723267,2
6bba_96833384,1580,28,15.0,242.0,248.0,0.5499229,0.6625063,0.23809524,2.451093,61.68335,2
6bba_96833384,1581,28,56.0,208.0,190.0,0.47415754,1.9221913,0.8888889,2.5434792,68.92444,0
6bba_96833384,1582,28,33.0,229.0,201.0,0.52070326,1.4219899,0.52380955,2.5434792,68.92444,0
6bba_96833384,1583,28,63.0,37.0,152.0,0.4213528,0.5378778,1.0,1.8691776,27.355225,0
6bba_96833384,1584,28,0.0,36.0,128.0,0.40871254,1.248328,0.0,2.010875,34.059937,0
6bba_96833384,1585,28,63.0,0.0,139.0,0.4841644,0.4756753,1.0,1.6487311,18.773193,1
6bba_96833384,1586,28,6.0,62.0,85.0,0.3671445,2.1546357,0.0952381,2.5434792,68.92444,0
6bba_96833384,1587,28,10.0,242.0,198.0,0.25880992,3.3197143,0.15873016,2.5268764,67.583496,0
6bba_96833384,1588,28,59.0,130.0,216.0,0.2971423,1.1237794,0.93650794,2.5235295,67.31531,0
6bba_96833384,1589,28,10.0,6.0,135.0,0.4539039,0.080254935,0.15873016,2.1581604,42.10559,1
6bba_96833384,1590,28,55.0,171.0,174.0,0.22227627,2.382362,0.8730159,2.5368643,68.38806,0
6bba_96833384,1591,28,4.0,255.0,249.0,0.26549205,-0.021450678,0.06349207,1.6487311,18.773193,1
6bba_96833384,1592,29,10.0,131.0,198.0,1.8698701,3.924025,0.15873016,2.5434792,68.92444,0
6bba_96833384,1593,29,0.0,168.0,208.0,1.6916543,3.7958674,0.0,2.1396742,41.032837,0
6bba_96833384,1594,29,45.0,100.0,198.0,1.4922272,3.8701892,0.71428573,2.5434792,68.92444,0
6bba_96833384,1595,29,8.0,214.0,234.0,1.662956,4.3752813,0.12698413,2.5434792,68.92444,0
6bba_96833384,1596,29,30.0,136.0,213.0,1.4215549,4.3294206,0.47619048,2.5434792,68.92444,0
6bba_96833384,1597,29,43.0,0.0,138.0,1.5264676,4.4961777,0.6825397,2.1396742,41.032837,0
6bba_96833384,1598,29,54.0,23.0,153.0,1.2737317,3.6438265,0.85714287,2.5434792,68.92444,0
6bba_96833384,1599,29,7.0,83.0,173.0,1.4154614,3.6836138,0.11111111,2.5434792,68.92444,0
6bba_96833384,1600,29,60.0,153.0,220.0,1.2713369,5.4133816,0.95238096,2.5401762,68.65625,0
6bba_96833384,1601,29,25.0,19.0,145.0,1.4447452,2.302597,0.3968254,2.5434792,68.92444,0
6bba_96833384,1602,29,9.0,33.0,144.0,1.5268427,2.9791474,0.14285715,2.5434792,68.92444,1
6bba_96833384,1603,29,41.0,151.0,223.0,1.2530192,5.1165175,0.6507937,2.5434792,68.92444,0
6bba_96833384,1604,29,28.0,201.0,238.0,1.3682275,3.0430193,0.44444445,2.5434792,68.92444,1
6bba_96833384,1605,29,58.0,207.0,241.0,1.3770465,4.3935785,0.9206349,2.5434792,68.92444,0
6bba_96833384,1606,29,35.0,41.0,164.0,1.1067561,4.254462,0.5555556,2.5434792,68.92444,0
6bba_96833384,1607,29,23.0,66.0,172.0,1.8614731,2.981837,0.36507937,2.5434792,68.92444,0
6bba_96833384,1608,29,63.0,109.0,199.0,1.0727124,5.6302247,1.0,2.1396742,41.032837,0
6bba_96833384,1609,29,53.0,33.0,84.0,1.3320882,2.4045267,0.84126985,2.5434792,68.92444,0
6bba_96833384,1610,29,2.0,13.0,123.0,1.2995585,4.0059934,0.031746034,2.4687274,63.024292,0
6bba_96833384,1611,29,27.0,80.0,114.0,1.1803373,2.4022865,0.42857143,2.5434792,68.92444,0
6bba_96833384,1612,29,14.0,178.0,225.0,0.963292,3.774683,0.22222222,2.5401762,68.65625,2
6bba_96833384,1613,29,38.0,195.0,239.0,1.2749797,2.4772968,0.6031746,2.5434792,68.92444,1
6bba_96833384,1614,29,51.0,69.0,181.0,1.023172,3.9717102,0.8095238,2.5434792,68.92444,0
6bba_96833384,1615,29,52.0,99.0,131.0,1.3264261,2.0500011,0.82539684,2.5434792,68.92444,0
6bba_96833384,1616,29,52.0,114.0,140.0,1.2751267,1.9386324,0.82539684,2.5434792,68.92444,0
6bba_96833384,1617,29,48.0,175.0,232.0,0.9922546,4.135257,0.7619048,2.5434792,68.92444,0
6bba_96833384,1618,29,0.0,64.0,150.0,0.7584011,4.4983754,0.0,2.125597,40.22827,0
6bba_96833384,1619,29,17.0,242.0,253.0,1.1893415,2.589041,0.26984128,2.4687274,63.024292,0
6bba_96833384,1620,29,33.0,147.0,153.0,1.128891,1.9571773,0.52380955,2.5434792,68.92444,0
6bba_96833384,1621,29,42.0,242.0,255.0,1.4406524,4.2952256,0.6666667,2.1396742,41.032837,0
6bba_96833384,1622,29,25.0,169.0,226.0,0.9002918,3.419608,0.3968254,2.5434792,68.92444,1
6bba_96833384,1623,29,29.0,38.0,86.0,1.2008111,1.9073818,0.46031746,2.5434792,68.92444,1
6bba_96833384,1624,29,26.0,11.0,65.0,1.0567322,2.4062343,0.41269842,2.5434792,68.92444,0
6bba_96833384,1625,29,19.0,105.0,195.0,0.8459731,5.394092,0.3015873,2.5434792,68.92444,0
6bba_96833384,1626,29,62.0,84.0,187.0,1.0411307,5.169742,0.984127,2.3316977,53.10132,0
6bba_96833384,1627,29,33.0,27.0,80.0,1.2694919,2.0292664,0.52380955,2.5434792,68.92444,1
6bba_96833384,1628,29,46.0,244.0,204.0,1.0103333,2.1273487,0.73015875,2.5434792,68.92444,0
6bba_96833384,1629,29,46.0,219.0,246.0,1.2496512,3.2561264,0.73015875,2.5434792,68.92444,0
6bba_96833384,1630,29,25.0,226.0,248.0,0.9440753,2.943313,0.3968254,2.5434792,68.92444,0
6bba_96833384,1631,29,5.0,62.0,79.0,0.7911313,3.0605996,0.07936508,2.5434792,68.92444,0
6bba_96833384,1632,29,0.0,227.0,223.0,0.62042177,2.0079515,0.0,2.0822053,37.814575,0
6bba_96833384,1633,29,59.0,0.0,130.0,0.5393852,2.0090573,0.93650794,2.0968692,38.61914,2
6bba_96833384,1634,29,63.0,0.0,126.0,0.59304374,3.6529646,1.0,1.7994134,24.405151,2
6bba_96833384,1635,29,63.0,255.0,255.0,0.4149633,4.0336556,1.0,1.4538878,12.873047,0
6bba_96833384,1636,29,63.0,37.0,152.0,0.53163147,0.67518705,1.0,2.0822053,37.814575,0
6bba_96833384,1637,29,24.0,255.0,211.0,0.4312493,4.904804,0.3809524,2.1396742,41.032837,0
6bba_96833384,1638,29,63.0,0.0,140.0,0.3621449,1.1937661,1.0,1.7726524,23.332397,2
6bba_96833384,1639,29,12.0,35.0,156.0,0.53187174,0.30989608,0.1904762,2.2795079,49.61487,1
6bba_96833384,1640,29,56.0,134.0,217.0,0.3718431,1.0821314,0.8888889,2.5401762,68.65625,0
6bba_96833384,1641,29,19.0,182.0,235.0,0.40845937,0.5082467,0.3015873,2.4475355,61.41516,1
6bba_96833384,1642,29,54.0,175.0,176.0,0.24767822,2.64148,0.85714287,2.5401762,68.65625,0
6bba_96833384,1643,29,63.0,255.0,213.0,0.29496682,0.3525213,1.0,1.5918324,16.895874,0
6bba_96833384,1644,30,0.0,167.0,207.0,1.6000742,3.9104602,0.0,2.1396742,41.032837,0
6bba_96833384,1645,30,9.0,131.0,198.0,1.8979516,4.4077244,0.14285715,2.5434792,68.92444,0
6bba_96833384,1646,30,44.0,103.0,200.0,1.5121961,3.9285045,0.6984127,2.5434792,68.92444,0
6bba_96833384,1647,30,7.0,215.0,233.0,1.589329,4.2549744,0.11111111,2.5434792,68.92444,0
6bba_96833384,1648,30,29.0,139.0,214.0,1.4079272,4.100068,0.46031746,2.5434792,68.92444,0
6bba_96833384,1649,30,53.0,24.0,154.0,1.2909294,3.5617619,0.84126985,2.5434792,68.92444,1
6bba_96833384,1650,30,58.0,154.0,221.0,1.2625543,5.0224123,0.9206349,2.5434792,68.92444,0
6bba_96833384,1651,30,42.0,0.0,139.0,1.487221,3.3388982,0.6666667,2.1396742,41.032837,0
6bba_96833384,1652,30,7.0,36.0,145.0,1.6460521,3.79317,0.11111111,2.5434792,68.92444,0
6bba_96833384,1653,30,6.0,85.0,173.0,1.432962,3.5055315,0.0952381,2.5434792,68.92444,0
6bba_96833384,1654,30,63.0,113.0,202.0,1.1526853,5.402551,1.0,2.1396742,41.032837,0
6bba_96833384,1655,30,26.0,202.0,237.0,1.3547739,3.3608003,0.41269842,2.5434792,68.92444,1
6bba_96833384,1656,30,34.0,43.0,164.0,1.1703253,4.2322326,0.53968257,2.5434792,68.92444,0
6bba_96833384,1657,30,57.0,207.0,241.0,1.3431007,4.605401,0.9047619,2.5434792,68.92444,0
6bba_96833384,1658,30,21.0,68.0,171.0,2.098965,3.2187707,0.33333334,2.5434792,68.92444,0
6bba_96833384,1659,30,0.0,12.0,121.0,1.3277993,4.3472514,0.0,2.1396742,41.032837,1
6bba_96833384,1660,30,40.0,154.0,224.0,1.2949398,4.9847445,0.63492066,2.5434792,68.92444,0
6bba_96833384,1661,30,37.0,195.0,239.0,1.3477075,3.2873213,0.5873016,2.5434792,68.92444,1
6bba_96833384,1662,30,24.0,22.0,148.0,1.4694865,2.4398756,0.3809524,2.5434792,68.92444,0
6bba_96833384,1663,30,51.0,35.0,86.0,1.3166434,2.5303202,0.8095238,2.5434792,68.92444,0
6bba_96833384,1664,30,24.0,13.0,66.0,1.1447489,2.5312715,0.3809524,2.5434792,68.92444,0
6bba_96833384,1665,30,25.0,83.0,116.0,1.1321672,2.257389,0.3968254,2.5434792,68.92444,0
6bba_96833384,1666,30,51.0,101.0,132.0,1.2914158,2.0859923,0.8095238,2.5434792,68.92444,0
6bba_96833384,1667,30,51.0,115.0,141.0,1.2339494,1.9287045,0.8095238,2.5434792,68.92444,0
6bba_96833384,1668,30,47.0,177.0,234.0,1.025356,4.0756893,0.74603176,2.5434792,68.92444,0
6bba_96833384,1669,30,59.0,88.0,190.0,1.015601,6.245078,0.93650794,2.5401762,68.65625,0
6bba_96833384,1670,30,15.0,243.0,251.0,1.3017676,3.545878,0.23809524,2.5434792,68.92444,0
6bba_96833384,1671,30,13.0,178.0,224.0,0.9099368,3.5741603,0.20634921,2.5434792,68.92444,1
6bba_96833384,1672,30,33.0,150.0,156.0,1.0985885,2.09895,0.52380955,2.5434792,68.92444,0
6bba_96833384,1673,30,49.0,71.0,184.0,0.975635,3.5199509,0.7777778,2.5434792,68.92444,0
6bba_96833384,1674,30,40.0,243.0,255.0,1.430463,4.286739,0.63492066,2.1396742,41.032837,0
6bba_96833384,1675,30,28.0,40.0,87.0,1.2197067,1.8493333,0.44444445,2.5434792,68.92444,1
6bba_96833384,1676,30,45.0,221.0,248.0,1.3776888,4.022142,0.71428573,2.5434792,68.92444,0
6bba_96833384,1677,30,24.0,171.0,226.0,0.8803135,3.5986004,0.3809524,2.5434792,68.92444,1
6bba_96833384,1678,30,18.0,106.0,196.0,0.8450095,5.0331507,0.2857143,2.5434792,68.92444,0
6bba_96833384,1679,30,44.0,247.0,205.0,1.0161884,2.2746356,0.6984127,2.5434792,68.92444,0
6bba_96833384,1680,30,32.0,29.0,81.0,1.3064936,1.9469954,0.50793654,2.5434792,68.92444,1
6bba_96833384,1681,30,24.0,229.0,249.0,0.9156542,2.5452623,0.3809524,2.5434792,68.92444,0
6bba_96833384,1682,30,2.0,66.0,79.0,0.7926837,3.1455035,0.031746034,2.4687274,63.024292,0
6bba_96833384,1683,30,63.0,0.0,127.0,0.6548569,4.4597855,1.0,1.7994134,24.405151,1
6bba_96833384,1684,30,0.0,67.0,149.0,0.48524788,3.6816435,0.0,2.0317688,35.13269,1
6bba_96833384,1685,30,63.0,255.0,255.0,0.41666663,7.2415957,1.0,1.5121043,14.482178,0
6bba_96833384,1686,30,63.0,33.0,157.0,0.53579354,0.018064339,1.0,1.608502,17.432251,1
6bba_96833384,1687,30,5.0,8.0,132.0,0.6040856,0.7199261,0.07936508,2.433201,60.342407,1
6bba_96833384,1688,30,0.0,229.0,222.0,0.4551116,1.3920972,0.0,2.0317688,35.13269,0
6bba_96833384,1689,30,63.0,0.0,142.0,0.38111648,1.3249025,1.0,1.7861332,23.868774,1
6bba_96833384,1690,30,22.0,255.0,212.0,0.3487329,4.0365825,0.34920636,2.1396742,41.032837,0
6bba_96833384,1691,30,0.0,61.0,160.0,0.2953046,0.9561383,0.0,1.910994,29.232544,1
6bba_96833384,1692,30,63.0,65.0,170.0,0.31087372,0.3201655,1.0,1.7520384,22.527832,0
6bba_96833384,1693,30,23.0,88.0,194.0,0.34065965,1.3190655,0.36507937,2.5302145,67.851685,1
6bba_96833384,1694,30,24.0,82.0,190.0,0.37475222,0.9679482,0.3809524,2.5368643,68.38806,1
6bba_96833384,1695,31,0.0,167.0,207.0,1.5479405,3.8606598,0.0,2.1396742,41.032837,0
6bba_96833384,1696,31,9.0,128.0,196.0,1.9538305,4.740629,0.14285715,2.5434792,68.92444,0
6bba_96833384,1697,31,43.0,104.0,200.0,1.5168766,3.9942904,0.6825397,2.5434792,68.92444,0
6bba_96833384,1698,31,29.0,139.0,213.0,1.4393126,4.3186207,0.46031746,2.5434792,68.92444,0
6bba_96833384,1699,31,53.0,24.0,154.0,1.3148906,3.8312738,0.84126985,2.5434792,68.92444,1
6bba_96833384,1700,31,42.0,0.0,138.0,1.4484831,4.083481,0.6666667,2.1396742,41.032837,0
6bba_96833384,1701,31,58.0,155.0,220.0,1.3243887,5.5968122,0.9206349,2.5434792,68.92444,0
6bba_96833384,1702,31,7.0,213.0,231.0,1.4582263,3.645591,0.11111111,2.5434792,68.92444,0
6bba_96833384,1703,31,40.0,155.0,223.0,1.3508095,5.3277917,0.63492066,2.5434792,68.92444,0
6bba_96833384,1704,31,34.0,43.0,164.0,1.2008756,4.325425,0.53968257,2.5434792,68.92444,0
6bba_96833384,1705,31,25.0,202.0,235.0,1.3867649,4.2671733,0.3968254,2.5434792,68.92444,1
6bba_96833384,1706,31,6.0,86.0,174.0,1.4310899,3.5028563,0.0952381,2.5434792,68.92444,0
6bba_96833384,1707,31,57.0,206.0,239.0,1.2983994,4.9076805,0.9047619,2.5434792,68.92444,0
6bba_96833384,1708,31,7.0,36.0,145.0,1.6095458,4.317369,0.11111111,2.5434792,68.92444,0
6bba_96833384,1709,31,63.0,116.0,202.0,1.1371161,4.774104,1.0,2.1396742,41.032837,0
6bba_96833384,1710,31,24.0,20.0,146.0,1.4448094,2.601293,0.3809524,2.5434792,68.92444,0
6bba_96833384,1711,31,0.0,12.0,121.0,1.3018714,4.271972,0.0,2.1396742,41.032837,1
6bba_96833384,1712,31,37.0,198.0,239.0,1.3515803,3.3314512,0.5873016,2.5434792,68.92444,1
6bba_96833384,1713,31,21.0,65.0,170.0,1.914764,3.4306042,0.33333334,2.5434792,68.92444,0
6bba_96833384,1714,31,51.0,38.0,88.0,1.3173684,2.5243251,0.8095238,2.5434792,68.92444,0
6bba_96833384,1715,31,46.0,179.0,233.0,1.0693872,4.3751936,0.73015875,2.5434792,68.92444,0
6bba_96833384,1716,31,59.0,88.0,188.0,1.0724432,7.415684,0.93650794,2.5434792,68.92444,0
6bba_96833384,1717,31,50.0,118.0,141.0,1.256066,2.068413,0.7936508,2.5434792,68.92444,0
6bba_96833384,1718,31,50.0,105.0,132.0,1.2766501,2.015429,0.7936508,2.5434792,68.92444,0
6bba_96833384,1719,31,15.0,241.0,246.0,1.3279036,4.2885017,0.23809524,2.5434792,68.92444,1
6bba_96833384,1720,31,24.0,15.0,67.0,1.0723975,2.2420554,0.3809524,2.5434792,68.92444,0
6bba_96833384,1721,31,25.0,85.0,116.0,1.105563,2.1763406,0.3968254,2.5434792,68.92444,0
6bba_96833384,1722,31,49.0,71.0,183.0,0.9423317,3.2540104,0.7777778,2.5434792,68.92444,0
6bba_96833384,1723,31,12.0,176.0,222.0,0.8918306,3.765601,0.1904762,2.5401762,68.65625,1
6bba_96833384,1724,31,31.0,151.0,153.0,1.0626973,2.1243932,0.4920635,2.5434792,68.92444,0
6bba_96833384,1725,31,45.0,223.0,246.0,1.3187358,3.9833937,0.71428573,2.5434792,68.92444,0
6bba_96833384,1726,31,24.0,171.0,225.0,0.894391,3.769008,0.3809524,2.5434792,68.92444,1
6bba_96833384,1727,31,39.0,244.0,255.0,1.48904,4.8103848,0.61904764,2.1396742,41.032837,0
6bba_96833384,1728,31,44.0,255.0,206.0,1.0144747,1.9453254,0.6984127,2.1396742,41.032837,0
6bba_96833384,1729,31,28.0,43.0,88.0,1.2153568,1.8503429,0.44444445,2.5434792,68.92444,1
6bba_96833384,1730,31,32.0,31.0,81.0,1.2809999,1.7653561,0.50793654,2.5434792,68.92444,1
6bba_96833384,1731,31,18.0,106.0,195.0,0.83050066,4.5852714,0.2857143,2.5434792,68.92444,1
6bba_96833384,1732,31,0.0,67.0,79.0,0.8083919,3.3461843,0.0,2.1396742,41.032837,0
