dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,326672,2,37.0,40.0,232.0,0.7760771,2.3045278,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,326673,2,56.0,169.0,240.0,0.7521987,3.2253711,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,326674,2,44.0,81.0,242.0,0.7328882,2.3712072,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,326675,2,50.0,77.0,210.0,0.7064114,3.0531187,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,326676,2,44.0,55.0,219.0,0.70809907,2.5839303,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,326677,2,55.0,117.0,243.0,0.685744,1.9687057,0.8730159,2.5434792,68.92444,2
44b6_87bba6c4,326678,2,61.0,127.0,237.0,0.68952364,1.9167789,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,326679,2,36.0,83.0,247.0,0.68808067,1.7108979,0.5714286,2.5434792,68.92444,3
44b6_87bba6c4,326680,2,51.0,98.0,211.0,0.6767196,1.9161595,0.8095238,2.5368643,68.38806,3
44b6_87bba6c4,326681,2,54.0,136.0,205.0,0.6788109,2.3289902,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,326682,2,9.0,35.0,248.0,0.6829245,1.438987,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,326683,2,32.0,88.0,236.0,0.6759488,2.0974152,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,326684,2,34.0,54.0,226.0,0.66492844,1.6348699,0.53968257,2.5434792,68.92444,2
44b6_87bba6c4,326685,2,27.0,16.0,236.0,0.66469526,3.4348738,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,326686,2,54.0,143.0,237.0,0.66075397,2.9745252,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,326687,2,50.0,108.0,214.0,0.66099745,1.4512364,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,326688,2,58.0,182.0,230.0,0.63229334,2.1872988,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,326689,2,57.0,67.0,200.0,0.628628,3.1131222,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,326690,2,38.0,103.0,234.0,0.62399924,1.079594,0.6031746,2.5302145,67.851685,1
44b6_87bba6c4,326691,2,61.0,122.0,197.0,0.6286867,2.3959641,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,326692,2,52.0,86.0,191.0,0.6106462,2.0286784,0.82539684,2.5401762,68.65625,1
44b6_87bba6c4,326693,2,51.0,69.0,176.0,0.60010856,2.6525078,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,326694,2,59.0,91.0,217.0,0.60825074,1.9707905,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,326695,2,35.0,49.0,200.0,0.5962668,2.422105,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,326696,2,51.0,52.0,202.0,0.59089965,2.801366,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,326697,2,19.0,46.0,236.0,0.59429926,1.5939823,0.3015873,2.5368643,68.38806,0
44b6_87bba6c4,326698,2,48.0,149.0,234.0,0.5903926,1.7838694,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,326699,2,49.0,56.0,185.0,0.57496244,3.1122494,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,326700,2,60.0,80.0,182.0,0.5763593,2.3584156,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,326701,2,43.0,14.0,191.0,0.58273125,3.4113638,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,326702,2,26.0,60.0,235.0,0.566575,1.5261244,0.41269842,2.5401762,68.65625,1
44b6_87bba6c4,326703,2,17.0,13.0,218.0,0.56447357,2.8759837,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,326704,2,40.0,84.0,213.0,0.5486946,1.2765822,0.63492066,2.5302145,67.851685,1
44b6_87bba6c4,326705,2,59.0,38.0,176.0,0.54653835,4.089377,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,326706,2,29.0,29.0,209.0,0.54691774,1.9263483,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,326707,2,22.0,68.0,251.0,0.54749984,0.81512934,0.34920636,2.5434792,68.92444,1
44b6_87bba6c4,326708,2,37.0,31.0,208.0,0.5325403,1.6882805,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,326709,2,25.0,81.0,245.0,0.53359306,0.68234736,0.3968254,2.5302145,67.851685,3
44b6_87bba6c4,326710,2,60.0,19.0,105.0,0.50385153,4.224018,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,326711,2,9.0,22.0,236.0,0.5058688,1.097443,0.14285715,2.5268764,67.583496,0
44b6_87bba6c4,326712,2,56.0,164.0,205.0,0.50487083,1.9544382,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,326713,2,7.0,5.0,228.0,0.5079601,2.113755,0.11111111,2.5401762,68.65625,0
44b6_87bba6c4,326714,2,61.0,39.0,151.0,0.5067888,4.491757,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,326715,2,46.0,9.0,156.0,0.48411414,3.1605415,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,326716,3,49.0,101.0,237.0,0.85023576,2.092688,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,326717,3,35.0,41.0,233.0,0.81636536,2.8594606,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,326718,3,42.0,96.0,246.0,0.8019981,2.02525,0.6666667,2.5434792,68.92444,3
44b6_87bba6c4,326719,3,35.0,83.0,247.0,0.7873287,2.2325306,0.5555556,2.5434792,68.92444,2
44b6_87bba6c4,326720,3,53.0,127.0,229.0,0.77927184,2.4983892,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,326721,3,43.0,82.0,243.0,0.7858114,1.9801315,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,326722,3,56.0,110.0,214.0,0.7668925,2.4504333,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,326723,3,56.0,168.0,239.0,0.7684381,2.8292792,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,326724,3,48.0,76.0,209.0,0.7440283,3.1825976,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,326725,3,50.0,98.0,209.0,0.7242777,2.1579163,0.7936508,2.5401762,68.65625,2
44b6_87bba6c4,326726,3,51.0,138.0,207.0,0.72771573,2.3866181,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,326727,3,33.0,58.0,225.0,0.7263851,2.3254428,0.52380955,2.5401762,68.65625,3
44b6_87bba6c4,326728,3,16.0,29.0,249.0,0.72927356,2.247434,0.25396827,2.5434792,68.92444,2
44b6_87bba6c4,326729,3,51.0,87.0,191.0,0.69306654,2.1544783,0.8095238,2.5401762,68.65625,1
44b6_87bba6c4,326730,3,59.0,145.0,205.0,0.70127547,2.0203457,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,326731,3,3.0,34.0,248.0,0.69944537,1.6274198,0.04761905,2.5368643,68.38806,2
44b6_87bba6c4,326732,3,43.0,58.0,219.0,0.70646006,2.054735,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,326733,3,8.0,38.0,245.0,0.70339113,2.0096643,0.12698413,2.5434792,68.92444,2
44b6_87bba6c4,326734,3,53.0,117.0,244.0,0.69443566,1.8980973,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,326735,3,50.0,52.0,203.0,0.68943566,2.9426458,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,326736,3,25.0,17.0,236.0,0.68680084,3.3822196,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,326737,3,59.0,123.0,198.0,0.66985136,2.9770489,0.93650794,2.5401762,68.65625,0
44b6_87bba6c4,326738,3,48.0,55.0,187.0,0.64619607,2.8236415,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,326739,3,41.0,12.0,188.0,0.64952874,3.596373,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,326740,3,37.0,106.0,231.0,0.6518675,1.2285993,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,326741,3,52.0,142.0,239.0,0.64746994,2.733717,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,326742,3,57.0,91.0,218.0,0.6413827,2.045352,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,326743,3,49.0,67.0,178.0,0.63562405,2.4863243,0.7777778,2.5368643,68.38806,0
44b6_87bba6c4,326744,3,56.0,63.0,200.0,0.6364922,2.2007885,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,326745,3,56.0,181.0,230.0,0.63066864,1.548164,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,326746,3,58.0,80.0,185.0,0.6261676,1.9418347,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,326747,3,39.0,84.0,212.0,0.60403764,1.3334199,0.61904764,2.5335438,68.11987,1
44b6_87bba6c4,326748,3,36.0,48.0,198.0,0.62207633,2.587497,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,326749,3,35.0,71.0,220.0,0.619273,1.6728586,0.5555556,2.5401762,68.65625,1
44b6_87bba6c4,326750,3,25.0,62.0,236.0,0.59430534,1.7535759,0.3968254,2.5335438,68.11987,1
44b6_87bba6c4,326751,3,27.0,30.0,211.0,0.5937415,2.291519,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,326752,3,61.0,98.0,154.0,0.5874506,4.25401,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,326753,3,44.0,151.0,233.0,0.5785528,1.9264703,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,326754,3,58.0,36.0,176.0,0.5718347,3.549353,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,326755,3,19.0,45.0,234.0,0.5782891,1.1557122,0.3015873,2.5302145,67.851685,0
44b6_87bba6c4,326756,3,14.0,14.0,220.0,0.555938,2.3943577,0.22222222,2.5401762,68.65625,0
44b6_87bba6c4,326757,3,35.0,31.0,210.0,0.55212057,1.6225388,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,326758,3,54.0,192.0,219.0,0.53082025,1.8987654,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,326759,3,58.0,18.0,106.0,0.51870865,3.819823,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,326760,3,45.0,9.0,154.0,0.51409805,3.0122247,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,326761,3,9.0,22.0,236.0,0.51021767,1.1349875,0.14285715,2.5302145,67.851685,0
44b6_87bba6c4,326762,3,25.0,3.0,211.0,0.51114976,1.8779112,0.3968254,2.5401762,68.65625,0
44b6_87bba6c4,326763,3,57.0,75.0,168.0,0.50423187,1.7315192,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,326764,3,45.0,27.0,180.0,0.50183225,2.286252,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,326765,3,5.0,6.0,229.0,0.5045118,2.0151567,0.07936508,2.5368643,68.38806,0
44b6_87bba6c4,326766,3,48.0,160.0,223.0,0.50039816,1.0113552,0.7619048,2.5368643,68.38806,1
44b6_87bba6c4,326767,3,58.0,11.0,163.0,0.49834943,2.470536,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,326768,3,60.0,85.0,135.0,0.48079827,3.7740052,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,326769,3,55.0,164.0,209.0,0.48879972,1.1677485,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,326770,4,60.0,98.0,202.0,0.84670675,4.427907,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,326771,4,50.0,102.0,240.0,0.8529497,2.4810402,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,326772,4,36.0,41.0,235.0,0.8402681,2.4305882,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,326773,4,55.0,113.0,219.0,0.8315521,3.5700939,0.8730159,2.5434792,68.92444,2
44b6_87bba6c4,326774,4,35.0,84.0,249.0,0.7990346,2.6766374,0.5555556,2.5434792,68.92444,2
44b6_87bba6c4,326775,4,40.0,99.0,246.0,0.7638539,1.9175715,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,326776,4,60.0,122.0,220.0,0.7639034,2.0653086,0.95238096,2.5401762,68.65625,2
44b6_87bba6c4,326777,4,40.0,80.0,248.0,0.7652434,1.9630178,0.63492066,2.5434792,68.92444,2
44b6_87bba6c4,326778,4,31.0,86.0,241.0,0.74488026,1.9693213,0.4920635,2.5434792,68.92444,2
44b6_87bba6c4,326779,4,55.0,168.0,242.0,0.74690455,3.4729228,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,326780,4,48.0,76.0,211.0,0.74183553,3.9509928,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,326781,4,49.0,126.0,229.0,0.74468744,3.2412784,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,326782,4,61.0,174.0,214.0,0.7098699,3.3549488,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,326783,4,51.0,121.0,250.0,0.69880486,2.792826,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,326784,4,56.0,92.0,221.0,0.68827134,2.560362,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,326785,4,60.0,207.0,241.0,0.68989086,4.538202,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,326786,4,36.0,108.0,230.0,0.6902247,2.0529375,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,326787,4,58.0,131.0,243.0,0.68924904,2.6060953,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,326788,4,15.0,29.0,251.0,0.691959,2.1155512,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,326789,4,6.0,39.0,246.0,0.68495494,2.1148078,0.0952381,2.5434792,68.92444,1
44b6_87bba6c4,326790,4,60.0,146.0,208.0,0.6833542,3.1528425,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,326791,4,24.0,17.0,240.0,0.6757683,3.0683486,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,326792,4,49.0,52.0,206.0,0.66793656,3.1434274,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,326793,4,50.0,101.0,214.0,0.66731185,1.4821135,0.7936508,2.5168092,66.77893,3
44b6_87bba6c4,326794,4,58.0,124.0,203.0,0.6641435,2.6943405,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,326795,4,55.0,64.0,202.0,0.6586403,2.98536,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,326796,4,49.0,68.0,181.0,0.6501779,2.0931163,0.7777778,2.5335438,68.11987,0
44b6_87bba6c4,326797,4,43.0,58.0,224.0,0.65902984,1.9821233,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,326798,4,32.0,60.0,226.0,0.6576384,1.9056194,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,326799,4,50.0,87.0,193.0,0.6405267,2.0881567,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,326800,4,40.0,11.0,190.0,0.63891816,3.3416932,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,326801,4,57.0,81.0,188.0,0.6323319,2.059597,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,326802,4,47.0,51.0,186.0,0.62982893,3.2036443,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,326803,4,36.0,49.0,199.0,0.6322122,3.1582987,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,326804,4,45.0,92.0,210.0,0.6307721,1.5439588,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,326805,4,24.0,63.0,239.0,0.62294036,2.1844914,0.3809524,2.5401762,68.65625,0
44b6_87bba6c4,326806,4,56.0,39.0,183.0,0.61297274,3.3248208,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,326807,4,42.0,152.0,235.0,0.6190438,2.4089298,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,326808,4,25.0,31.0,213.0,0.60924053,2.5888343,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,326809,4,50.0,139.0,208.0,0.61550426,1.7774878,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,326810,4,32.0,134.0,249.0,0.6147091,2.424322,0.50793654,2.5401762,68.65625,0
44b6_87bba6c4,326811,4,37.0,68.0,218.0,0.59644324,1.2433819,0.5873016,2.5401762,68.65625,2
44b6_87bba6c4,326812,4,50.0,145.0,240.0,0.5895447,1.2614471,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,326813,4,38.0,90.0,216.0,0.57211864,1.5428741,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,326814,4,13.0,14.0,221.0,0.5531936,2.6218386,0.20634921,2.5401762,68.65625,1
44b6_87bba6c4,326815,4,36.0,34.0,213.0,0.56009424,1.7154888,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,326816,4,46.0,10.0,160.0,0.5560374,3.3021288,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,326817,4,52.0,196.0,222.0,0.54982233,1.8547969,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,326818,4,49.0,33.0,168.0,0.54983044,2.3935997,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,326819,4,59.0,130.0,187.0,0.53118134,1.7931902,0.93650794,2.5368643,68.38806,0
44b6_87bba6c4,326820,4,56.0,11.0,168.0,0.535159,2.3563473,0.8888889,2.5434792,68.92444,1
