dataset,source_id,target_id
6bba_32db13fc,10055,10488
6bba_32db13fc,10054,10636
6bba_32db13fc,10053,10544
6bba_32db13fc,10052,10831
6bba_32db13fc,10051,10866
6bba_32db13fc,10049,10765
6bba_32db13fc,10048,10724
6bba_32db13fc,10079,10952
6bba_32db13fc,10076,10679
6bba_32db13fc,10075,10943
6bba_32db13fc,10074,10541
6bba_32db13fc,10073,10573
6bba_32db13fc,10072,10657
6bba_32db13fc,10071,10687
6bba_32db13fc,10070,10811
6bba_32db13fc,10069,10723
6bba_32db13fc,10068,10686
6bba_32db13fc,10067,10841
6bba_32db13fc,10066,10634
6bba_32db13fc,10065,10891
6bba_32db13fc,10064,10864
6bba_32db13fc,10095,10833
6bba_32db13fc,10094,10973
6bba_32db13fc,10061,10641
6bba_32db13fc,10092,10930
6bba_32db13fc,10091,10617
6bba_32db13fc,10090,10685
6bba_32db13fc,10087,10840
6bba_32db13fc,10086,10871
6bba_32db13fc,10085,10967
6bba_32db13fc,10084,10651
6bba_32db13fc,10083,10705
6bba_32db13fc,10082,10582
6bba_32db13fc,10080,10712
6bba_32db13fc,10111,10668
6bba_32db13fc,10110,10594
6bba_32db13fc,10077,10805
6bba_32db13fc,10107,10693
6bba_32db13fc,10106,10699
6bba_32db13fc,10105,10443
6bba_32db13fc,10104,10791
6bba_32db13fc,10102,10767
6bba_32db13fc,10101,10525
6bba_32db13fc,10100,11006
6bba_32db13fc,10099,10666
6bba_32db13fc,10097,10654
6bba_32db13fc,10096,10775
6bba_32db13fc,10127,10697
6bba_32db13fc,10126,10868
6bba_32db13fc,10124,10678
6bba_32db13fc,10123,10630
6bba_32db13fc,10122,10632
6bba_32db13fc,10121,10689
6bba_32db13fc,10119,11005
6bba_32db13fc,10118,10683
6bba_32db13fc,10117,10664
6bba_32db13fc,10115,10786
6bba_32db13fc,10114,10844
6bba_32db13fc,10113,10961
6bba_32db13fc,10112,10624
6bba_32db13fc,10143,10808
6bba_32db13fc,10142,10591
6bba_32db13fc,10140,11015
6bba_32db13fc,10139,10746
6bba_32db13fc,10138,10886
6bba_32db13fc,10137,10598
6bba_32db13fc,10136,10563
6bba_32db13fc,10135,10758
6bba_32db13fc,10134,10780
6bba_32db13fc,10133,10777
6bba_32db13fc,10131,10976
6bba_32db13fc,10130,10810
6bba_32db13fc,10129,10677
6bba_32db13fc,10128,10658
6bba_32db13fc,10159,10888
6bba_32db13fc,10125,10890
6bba_32db13fc,10156,10789
6bba_32db13fc,10154,10958
6bba_32db13fc,10153,10776
6bba_32db13fc,10152,10649
6bba_32db13fc,10151,10625
6bba_32db13fc,10150,10732
6bba_32db13fc,10148,10975
6bba_32db13fc,10147,10608
6bba_32db13fc,10146,10893
6bba_32db13fc,10145,10727
6bba_32db13fc,10144,10843
6bba_32db13fc,10175,10656
6bba_32db13fc,10174,10572
6bba_32db13fc,10141,10762
6bba_32db13fc,10171,10792
6bba_32db13fc,10170,10647
6bba_32db13fc,10169,10802
6bba_32db13fc,10168,10716
6bba_32db13fc,10167,10951
6bba_32db13fc,10166,10801
6bba_32db13fc,10165,10837
6bba_32db13fc,10162,10671
6bba_32db13fc,10190,10690
6bba_32db13fc,10157,10736
6bba_32db13fc,10188,10672
6bba_32db13fc,10187,10626
6bba_32db13fc,10186,10593
6bba_32db13fc,10185,10809
6bba_32db13fc,10184,10798
6bba_32db13fc,10183,10920
6bba_32db13fc,10182,10965
6bba_32db13fc,10180,10878
6bba_32db13fc,10179,10905
6bba_32db13fc,10178,10575
6bba_32db13fc,10177,11008
6bba_32db13fc,10176,10812
6bba_32db13fc,10207,10862
6bba_32db13fc,10206,10785
6bba_32db13fc,10173,10695
6bba_32db13fc,10204,10945
6bba_32db13fc,10202,10918
6bba_32db13fc,10201,10747
6bba_32db13fc,10200,10694
6bba_32db13fc,10199,10550
6bba_32db13fc,10198,10618
6bba_32db13fc,10197,10815
6bba_32db13fc,10195,10770
6bba_32db13fc,10194,10719
6bba_32db13fc,10193,10726
6bba_32db13fc,10192,10589
6bba_32db13fc,10223,10725
6bba_32db13fc,10222,10879
6bba_32db13fc,10189,10826
6bba_32db13fc,10220,10899
6bba_32db13fc,10219,10797
6bba_32db13fc,10218,10847
6bba_32db13fc,10217,10824
6bba_32db13fc,10216,11036
6bba_32db13fc,10215,10830
6bba_32db13fc,10214,10881
6bba_32db13fc,10212,10977
6bba_32db13fc,10211,10794
6bba_32db13fc,10210,10790
6bba_32db13fc,10208,10607
6bba_32db13fc,10239,10960
6bba_32db13fc,10238,11017
6bba_32db13fc,10205,10860
6bba_32db13fc,10236,10932
6bba_32db13fc,10233,10788
6bba_32db13fc,10231,10748
6bba_32db13fc,10230,10749
6bba_32db13fc,10229,10873
6bba_32db13fc,10228,10773
6bba_32db13fc,10227,10722
6bba_32db13fc,10224,11029
6bba_32db13fc,10255,10908
6bba_32db13fc,10254,10606
6bba_32db13fc,10221,10778
6bba_32db13fc,10252,10772
6bba_32db13fc,10251,11002
6bba_32db13fc,10248,10863
6bba_32db13fc,10246,10853
6bba_32db13fc,10245,10979
6bba_32db13fc,10244,10931
6bba_32db13fc,10270,10970
6bba_32db13fc,10237,10999
6bba_32db13fc,10268,10937
6bba_32db13fc,10266,10889
6bba_32db13fc,10265,10941
6bba_32db13fc,10263,10896
6bba_32db13fc,10262,10989
6bba_32db13fc,10260,11014
6bba_32db13fc,10258,10876
6bba_32db13fc,10257,10814
6bba_32db13fc,10256,10506
6bba_32db13fc,10253,10986
6bba_32db13fc,10282,10804
6bba_32db13fc,10279,10925
6bba_32db13fc,10278,10887
6bba_32db13fc,10277,10974
6bba_32db13fc,10276,10828
6bba_32db13fc,10275,10884
6bba_32db13fc,10274,10934
6bba_32db13fc,10273,10701
6bba_32db13fc,10272,10903
6bba_32db13fc,10303,11023
6bba_32db13fc,10302,10991
6bba_32db13fc,10269,11025
6bba_32db13fc,10299,10738
6bba_32db13fc,10298,10584
6bba_32db13fc,10297,10922
6bba_32db13fc,10296,10988
6bba_32db13fc,10295,10995
6bba_32db13fc,10294,10856
6bba_32db13fc,10293,10942
6bba_32db13fc,10290,10850
6bba_32db13fc,10289,10923
6bba_32db13fc,10288,10865
6bba_32db13fc,10319,10915
6bba_32db13fc,10318,10914
6bba_32db13fc,10285,10962
6bba_32db13fc,10315,10978
6bba_32db13fc,10314,11022
6bba_32db13fc,10310,10851
6bba_32db13fc,10308,11042
6bba_32db13fc,10306,10751
6bba_32db13fc,10305,10704
6bba_32db13fc,10335,10821
6bba_32db13fc,10334,11032
6bba_32db13fc,10330,10832
6bba_32db13fc,10328,10927
6bba_32db13fc,10326,11027
6bba_32db13fc,10325,11033
6bba_32db13fc,10323,10909
6bba_32db13fc,10322,10756
6bba_32db13fc,10321,10849
6bba_32db13fc,10320,10872
6bba_32db13fc,10351,10955
6bba_32db13fc,10341,10875
6bba_32db13fc,10338,10845
6bba_32db13fc,10367,11009
6bba_32db13fc,10333,10857
6bba_32db13fc,10364,11035
6bba_32db13fc,10363,10787
6bba_32db13fc,10361,10926
6bba_32db13fc,10360,10854
6bba_32db13fc,10359,11037
6bba_32db13fc,10358,10935
6bba_32db13fc,10357,10939
6bba_32db13fc,10356,10981
6bba_32db13fc,10355,10839
6bba_32db13fc,10353,10963
6bba_32db13fc,10379,10913
6bba_32db13fc,10378,10596
6bba_32db13fc,10377,11039
6bba_32db13fc,10375,10949
6bba_32db13fc,10374,10968
6bba_32db13fc,10373,10852
6bba_32db13fc,10371,10929
6bba_32db13fc,10370,10940
6bba_32db13fc,10368,11031
6bba_32db13fc,10398,10983
6bba_32db13fc,10365,10936
6bba_32db13fc,10396,10980
6bba_32db13fc,10393,10825
6bba_32db13fc,10392,11011
6bba_32db13fc,10388,10601
6bba_32db13fc,10387,10855
6bba_32db13fc,10384,10870
6bba_32db13fc,10414,10783
6bba_32db13fc,10410,10904
6bba_32db13fc,10406,10774
6bba_32db13fc,10405,10917
6bba_32db13fc,10403,10907
6bba_32db13fc,10402,10766
6bba_32db13fc,10401,10996
6bba_32db13fc,9839,10475
6bba_32db13fc,9838,10534
6bba_32db13fc,9836,10459
6bba_32db13fc,9835,10516
6bba_32db13fc,9834,10490
6bba_32db13fc,9833,10474
6bba_32db13fc,9831,10603
6bba_32db13fc,9830,10456
6bba_32db13fc,9829,10471
6bba_32db13fc,9828,10454
6bba_32db13fc,9827,10441
6bba_32db13fc,9826,10709
6bba_32db13fc,9825,10494
6bba_32db13fc,9824,10479
6bba_32db13fc,10419,10982
6bba_32db13fc,10418,10882
6bba_32db13fc,9823,10504
6bba_32db13fc,9822,10437
6bba_32db13fc,9820,10438
6bba_32db13fc,9819,10434
6bba_32db13fc,9818,10445
6bba_32db13fc,9817,10508
6bba_32db13fc,9816,10457
6bba_32db13fc,9814,10505
6bba_32db13fc,9813,10493
6bba_32db13fc,9812,10428
6bba_32db13fc,9811,10436
6bba_32db13fc,9810,10460
6bba_32db13fc,9809,10646
6bba_32db13fc,9808,10455
6bba_32db13fc,10413,10984
6bba_32db13fc,9806,10681
6bba_32db13fc,10436,11179
6bba_32db13fc,10435,11060
6bba_32db13fc,10434,11321
6bba_32db13fc,10433,11051
6bba_32db13fc,10432,11171
6bba_32db13fc,10499,11135
6bba_32db13fc,10498,11373
6bba_32db13fc,10497,11057
6bba_32db13fc,10496,11138
6bba_32db13fc,10495,11072
6bba_32db13fc,10494,11345
6bba_32db13fc,10461,11175
6bba_32db13fc,10491,11110
6bba_32db13fc,10490,11174
6bba_32db13fc,10489,11109
6bba_32db13fc,10477,11172
6bba_32db13fc,10508,11074
6bba_32db13fc,10507,11070
6bba_32db13fc,10506,11223
6bba_32db13fc,10504,11145
6bba_32db13fc,10503,11079
6bba_32db13fc,10502,11099
6bba_32db13fc,10501,11426
6bba_32db13fc,10500,11068
6bba_32db13fc,10483,11357
6bba_32db13fc,10482,11118
6bba_32db13fc,10481,11091
6bba_32db13fc,10480,11095
6bba_32db13fc,10479,11076
6bba_32db13fc,10437,11077
6bba_32db13fc,10540,11112
6bba_32db13fc,10539,11257
6bba_32db13fc,10538,11126
6bba_32db13fc,10536,11154
6bba_32db13fc,10535,11156
6bba_32db13fc,10534,11314
6bba_32db13fc,10533,11157
6bba_32db13fc,10532,11192
6bba_32db13fc,10531,11055
6bba_32db13fc,10530,11159
6bba_32db13fc,10529,11295
6bba_32db13fc,10528,11132
6bba_32db13fc,10527,11502
6bba_32db13fc,10525,11125
6bba_32db13fc,10556,11208
6bba_32db13fc,10555,11144
6bba_32db13fc,10554,11328
6bba_32db13fc,10553,11244
6bba_32db13fc,10551,11133
6bba_32db13fc,10550,11165
6bba_32db13fc,10549,11183
6bba_32db13fc,10548,11088
6bba_32db13fc,10547,11155
6bba_32db13fc,10546,11356
6bba_32db13fc,10543,11090
6bba_32db13fc,10541,11256
6bba_32db13fc,10572,11394
6bba_32db13fc,10571,11232
6bba_32db13fc,10570,11134
6bba_32db13fc,10568,11045
6bba_32db13fc,10566,11054
6bba_32db13fc,10565,11196
6bba_32db13fc,10564,11248
6bba_32db13fc,10563,11131
6bba_32db13fc,10562,11104
6bba_32db13fc,10561,11151
6bba_32db13fc,10560,11278
6bba_32db13fc,10559,11078
6bba_32db13fc,10558,11300
6bba_32db13fc,10557,11106
6bba_32db13fc,10588,11143
6bba_32db13fc,10587,11296
6bba_32db13fc,10586,11304
6bba_32db13fc,10585,11319
6bba_32db13fc,10584,11189
6bba_32db13fc,10583,11217
6bba_32db13fc,10582,11233
6bba_32db13fc,10581,11190
6bba_32db13fc,10580,11168
6bba_32db13fc,10579,11227
6bba_32db13fc,10578,11177
6bba_32db13fc,10577,11164
6bba_32db13fc,10576,11120
6bba_32db13fc,10575,11252
6bba_32db13fc,10573,11107
6bba_32db13fc,10604,11255
6bba_32db13fc,10602,11289
6bba_32db13fc,10601,11182
6bba_32db13fc,10600,11276
6bba_32db13fc,10599,11437
6bba_32db13fc,10598,11224
6bba_32db13fc,10597,11129
6bba_32db13fc,10596,11194
6bba_32db13fc,10595,11229
6bba_32db13fc,10594,11141
6bba_32db13fc,10593,11167
6bba_32db13fc,10592,11391
6bba_32db13fc,10589,11219
6bba_32db13fc,10620,11115
6bba_32db13fc,10619,11250
6bba_32db13fc,10618,11274
6bba_32db13fc,10617,11283
6bba_32db13fc,10616,11228
6bba_32db13fc,10615,11273
6bba_32db13fc,10614,11457
6bba_32db13fc,10613,11092
6bba_32db13fc,10612,11146
6bba_32db13fc,10611,11561
6bba_32db13fc,10610,11330
6bba_32db13fc,10609,11318
6bba_32db13fc,10608,11292
6bba_32db13fc,10607,11264
6bba_32db13fc,10606,11235
6bba_32db13fc,10605,11377
6bba_32db13fc,10636,11414
6bba_32db13fc,10635,11188
6bba_32db13fc,10634,11245
6bba_32db13fc,10633,11570
6bba_32db13fc,10632,11271
6bba_32db13fc,10631,11280
6bba_32db13fc,10630,11240
6bba_32db13fc,10629,11316
6bba_32db13fc,10628,11242
6bba_32db13fc,10627,11136
6bba_32db13fc,10625,11067
6bba_32db13fc,10624,11102
6bba_32db13fc,10623,11098
6bba_32db13fc,10622,11152
6bba_32db13fc,10621,11201
6bba_32db13fc,10652,11290
6bba_32db13fc,10651,11260
6bba_32db13fc,10650,11210
6bba_32db13fc,10649,11417
6bba_32db13fc,10648,11160
6bba_32db13fc,10647,11198
6bba_32db13fc,10646,11339
6bba_32db13fc,10645,11207
6bba_32db13fc,10644,11230
6bba_32db13fc,10643,11220
6bba_32db13fc,10642,11270
6bba_32db13fc,10640,11269
6bba_32db13fc,10639,11349
6bba_32db13fc,10638,11331
6bba_32db13fc,10637,11425
6bba_32db13fc,10667,11383
6bba_32db13fc,10666,11512
6bba_32db13fc,10665,11185
6bba_32db13fc,10664,11251
6bba_32db13fc,10662,11173
6bba_32db13fc,10661,11332
6bba_32db13fc,10660,11213
6bba_32db13fc,10659,11291
6bba_32db13fc,10658,11216
6bba_32db13fc,10657,11163
6bba_32db13fc,10656,11259
6bba_32db13fc,10655,11344
6bba_32db13fc,10654,11324
6bba_32db13fc,10684,11268
6bba_32db13fc,10683,11338
6bba_32db13fc,10682,11340
6bba_32db13fc,10680,11312
6bba_32db13fc,10678,11184
6bba_32db13fc,10677,11241
6bba_32db13fc,10676,11462
6bba_32db13fc,10675,11161
6bba_32db13fc,10673,11215
6bba_32db13fc,10672,11508
6bba_32db13fc,10671,11487
6bba_32db13fc,10669,11178
6bba_32db13fc,10699,11265
6bba_32db13fc,10698,11261
6bba_32db13fc,10697,11234
6bba_32db13fc,10696,11206
6bba_32db13fc,10695,11416
6bba_32db13fc,10694,11439
6bba_32db13fc,10693,11422
6bba_32db13fc,10692,11258
6bba_32db13fc,10691,11272
6bba_32db13fc,10688,11286
6bba_32db13fc,10687,11209
6bba_32db13fc,10686,11463
6bba_32db13fc,10685,11346
6bba_32db13fc,10716,11369
6bba_32db13fc,10715,11281
6bba_32db13fc,10714,11365
6bba_32db13fc,10713,11225
6bba_32db13fc,10710,11419
6bba_32db13fc,10709,11355
6bba_32db13fc,10706,11368
6bba_32db13fc,10705,11267
6bba_32db13fc,10704,11294
6bba_32db13fc,10703,11111
6bba_32db13fc,10702,11149
6bba_32db13fc,10701,11626
6bba_32db13fc,10732,11390
6bba_32db13fc,10731,11468
6bba_32db13fc,10730,11243
6bba_32db13fc,10728,11478
6bba_32db13fc,10727,11193
6bba_32db13fc,10726,11358
6bba_32db13fc,10725,11389
6bba_32db13fc,10724,11444
6bba_32db13fc,10723,11139
6bba_32db13fc,10722,11381
6bba_32db13fc,10721,11337
6bba_32db13fc,10720,11058
6bba_32db13fc,10719,11489
6bba_32db13fc,10748,11310
6bba_32db13fc,10747,11410
6bba_32db13fc,10746,11413
6bba_32db13fc,10744,11308
6bba_32db13fc,10742,11500
6bba_32db13fc,10739,11466
6bba_32db13fc,10738,11511
6bba_32db13fc,10737,11277
6bba_32db13fc,10736,11360
6bba_32db13fc,10735,11408
6bba_32db13fc,10734,11631
6bba_32db13fc,10764,11203
6bba_32db13fc,10763,11407
6bba_32db13fc,10762,11153
6bba_32db13fc,10761,11082
6bba_32db13fc,10760,11071
6bba_32db13fc,10759,11509
6bba_32db13fc,10758,11327
6bba_32db13fc,10756,11282
6bba_32db13fc,10755,11398
6bba_32db13fc,10754,11465
6bba_32db13fc,10753,11498
6bba_32db13fc,10752,11575
6bba_32db13fc,10751,11364
6bba_32db13fc,10750,11367
6bba_32db13fc,10749,11501
6bba_32db13fc,10780,11239
6bba_32db13fc,10779,11600
6bba_32db13fc,10778,11418
6bba_32db13fc,10777,11371
6bba_32db13fc,10776,11322
6bba_32db13fc,10775,11565
6bba_32db13fc,10774,11546
6bba_32db13fc,10772,11150
6bba_32db13fc,10770,11471
6bba_32db13fc,10769,11384
6bba_32db13fc,10768,11302
6bba_32db13fc,10767,11459
6bba_32db13fc,10766,11263
6bba_32db13fc,10796,11247
6bba_32db13fc,10794,11542
6bba_32db13fc,10792,11341
6bba_32db13fc,10789,11285
6bba_32db13fc,10788,11451
6bba_32db13fc,10787,11496
6bba_32db13fc,10786,11363
6bba_32db13fc,10785,11401
6bba_32db13fc,10783,11231
6bba_32db13fc,10781,11376
6bba_32db13fc,10812,11370
6bba_32db13fc,10809,11549
6bba_32db13fc,10808,11484
6bba_32db13fc,10805,11236
6bba_32db13fc,10804,11486
6bba_32db13fc,10803,11222
6bba_32db13fc,10802,11495
6bba_32db13fc,10801,11420
6bba_32db13fc,10799,11458
6bba_32db13fc,10798,11534
6bba_32db13fc,10828,11635
6bba_32db13fc,10827,11284
6bba_32db13fc,10826,11492
6bba_32db13fc,10825,11433
6bba_32db13fc,10823,11333
6bba_32db13fc,10821,11442
6bba_32db13fc,10819,11589
6bba_32db13fc,10818,11405
6bba_32db13fc,10817,11352
6bba_32db13fc,10815,11475
6bba_32db13fc,10814,11354
6bba_32db13fc,10813,11556
6bba_32db13fc,10844,11403
6bba_32db13fc,10842,11494
6bba_32db13fc,10841,11485
6bba_32db13fc,10840,11317
6bba_32db13fc,10838,11576
6bba_32db13fc,10837,11453
6bba_32db13fc,10836,11313
6bba_32db13fc,10834,11526
6bba_32db13fc,10833,11562
6bba_32db13fc,10832,11427
6bba_32db13fc,10831,11506
6bba_32db13fc,10830,11421
6bba_32db13fc,10829,11535
6bba_32db13fc,10860,11429
6bba_32db13fc,10859,11483
6bba_32db13fc,10858,11307
6bba_32db13fc,10856,11305
6bba_32db13fc,10855,11525
6bba_32db13fc,10854,11513
6bba_32db13fc,10853,11435
6bba_32db13fc,10852,11449
6bba_32db13fc,10851,11375
6bba_32db13fc,10850,11590
6bba_32db13fc,10849,11608
6bba_32db13fc,10846,11279
6bba_32db13fc,10845,11197
6bba_32db13fc,10875,11503
6bba_32db13fc,10874,11336
6bba_32db13fc,10873,11452
6bba_32db13fc,10870,11523
6bba_32db13fc,10868,11490
6bba_32db13fc,10866,11424
6bba_32db13fc,10865,11445
6bba_32db13fc,10862,11382
6bba_32db13fc,10861,11611
6bba_32db13fc,10892,11186
6bba_32db13fc,10891,11353
6bba_32db13fc,10890,11527
6bba_32db13fc,10889,11431
6bba_32db13fc,10888,11329
6bba_32db13fc,10887,11309
6bba_32db13fc,10886,11454
6bba_32db13fc,10885,11580
6bba_32db13fc,10884,11493
6bba_32db13fc,10883,11404
6bba_32db13fc,10882,11351
6bba_32db13fc,10881,11529
6bba_32db13fc,10878,11052
6bba_32db13fc,10907,11303
6bba_32db13fc,10906,11558
6bba_32db13fc,10905,11632
6bba_32db13fc,10902,11238
6bba_32db13fc,10901,11595
6bba_32db13fc,10900,11519
6bba_32db13fc,10898,11461
6bba_32db13fc,10897,11473
6bba_32db13fc,10896,11515
6bba_32db13fc,10895,11572
6bba_32db13fc,10894,11392
6bba_32db13fc,10924,11563
6bba_32db13fc,10923,11564
6bba_32db13fc,10921,11306
6bba_32db13fc,10920,11538
6bba_32db13fc,10919,11366
6bba_32db13fc,10918,11551
6bba_32db13fc,10917,11613
6bba_32db13fc,10916,11325
6bba_32db13fc,10915,11615
6bba_32db13fc,10914,11616
6bba_32db13fc,10913,11521
6bba_32db13fc,10912,11446
6bba_32db13fc,10909,11593
6bba_32db13fc,10940,11380
6bba_32db13fc,10939,11455
6bba_32db13fc,10937,11275
6bba_32db13fc,10936,11646
6bba_32db13fc,10935,11524
6bba_32db13fc,10934,11447
6bba_32db13fc,10932,11510
6bba_32db13fc,10929,11612
6bba_32db13fc,10928,11522
6bba_32db13fc,10927,11545
6bba_32db13fc,10926,11594
6bba_32db13fc,10925,11627
6bba_32db13fc,10956,11554
6bba_32db13fc,10955,11607
6bba_32db13fc,10954,11399
6bba_32db13fc,10953,11293
6bba_32db13fc,10952,11584
6bba_32db13fc,10951,11101
6bba_32db13fc,10950,11585
6bba_32db13fc,10949,11606
6bba_32db13fc,10947,11577
6bba_32db13fc,10944,11599
6bba_32db13fc,10943,11388
6bba_32db13fc,10972,11559
6bba_32db13fc,10971,11624
6bba_32db13fc,10970,11573
6bba_32db13fc,10969,11497
6bba_32db13fc,10968,11555
6bba_32db13fc,10966,11557
6bba_32db13fc,10965,11436
6bba_32db13fc,10963,11412
6bba_32db13fc,10960,11548
6bba_32db13fc,10957,11578
6bba_32db13fc,10986,11428
6bba_32db13fc,10984,11481
6bba_32db13fc,10983,11566
6bba_32db13fc,10982,11619
6bba_32db13fc,10980,11482
6bba_32db13fc,10977,11539
6bba_32db13fc,10975,11583
6bba_32db13fc,10974,11456
6bba_32db13fc,11004,11628
6bba_32db13fc,11001,11581
6bba_32db13fc,11000,11544
6bba_32db13fc,10999,11396
6bba_32db13fc,10998,11574
6bba_32db13fc,10997,11326
6bba_32db13fc,10996,11518
6bba_32db13fc,10995,11460
6bba_32db13fc,10993,11550
6bba_32db13fc,10992,11642
6bba_32db13fc,10991,11609
6bba_32db13fc,11019,11477
6bba_32db13fc,11017,11629
6bba_32db13fc,11015,11517
6bba_32db13fc,11012,11536
6bba_32db13fc,11011,11469
6bba_32db13fc,11010,11604
6bba_32db13fc,11009,11605
6bba_32db13fc,11007,11592
6bba_32db13fc,11006,11347
6bba_32db13fc,11034,11618
6bba_32db13fc,11032,11530
6bba_32db13fc,11031,11532
6bba_32db13fc,11030,11625
6bba_32db13fc,11027,11647
6bba_32db13fc,11026,11597
6bba_32db13fc,10467,11158
6bba_32db13fc,10466,11123
6bba_32db13fc,10465,11084
6bba_32db13fc,10464,11053
6bba_32db13fc,10462,11075
6bba_32db13fc,11044,11448
6bba_32db13fc,11042,11397
6bba_32db13fc,11039,11385
6bba_32db13fc,10453,11086
6bba_32db13fc,10452,11080
6bba_32db13fc,10451,11073
6bba_32db13fc,10450,11059
6bba_32db13fc,10449,11569
6bba_32db13fc,10448,11100
6bba_32db13fc,10447,11069
6bba_32db13fc,11037,11299
6bba_32db13fc,10445,11130
6bba_32db13fc,10474,11137
6bba_32db13fc,10473,11122
6bba_32db13fc,10472,11119
6bba_32db13fc,10471,11114
6bba_32db13fc,10470,11097
6bba_32db13fc,10488,11064
6bba_32db13fc,10486,11181
6bba_32db13fc,10485,11065
6bba_32db13fc,10446,11094
6bba_32db13fc,10430,11047
6bba_32db13fc,10429,11046
6bba_32db13fc,10460,11205
6bba_32db13fc,10459,11147
6bba_32db13fc,10458,11089
6bba_32db13fc,10456,11093
6bba_32db13fc,10524,11262
6bba_32db13fc,10523,11287
6bba_32db13fc,10521,11127
6bba_32db13fc,10520,11169
6bba_32db13fc,10519,11406
6bba_32db13fc,10518,11297
6bba_32db13fc,10517,11191
6bba_32db13fc,10516,11081
6bba_32db13fc,10515,11063
6bba_32db13fc,10513,11087
6bba_32db13fc,10512,11211
6bba_32db13fc,10511,11180
6bba_32db13fc,10510,11221
6bba_32db13fc,10438,11066
6bba_32db13fc,10439,11056
6bba_32db13fc,10441,11083
6bba_32db13fc,10442,11048
6bba_32db13fc,10444,11105
6bba_32db13fc,10426,11061
6bba_32db13fc,10427,11162
6bba_32db13fc,10428,11050
6bba_32db13fc,10478,11140
6bba_32db13fc,11107,11723
6bba_32db13fc,11106,11669
6bba_32db13fc,11105,11768
6bba_32db13fc,11103,11690
6bba_32db13fc,11102,11648
6bba_32db13fc,11069,11832
6bba_32db13fc,11099,11727
6bba_32db13fc,11098,11767
6bba_32db13fc,11097,11678
6bba_32db13fc,11096,11671
6bba_32db13fc,11095,11775
6bba_32db13fc,11094,11674
6bba_32db13fc,11093,11695
6bba_32db13fc,11092,11784
6bba_32db13fc,11123,11707
6bba_32db13fc,11122,11809
6bba_32db13fc,11121,11736
6bba_32db13fc,11120,11760
6bba_32db13fc,11119,11791
6bba_32db13fc,11118,12011
6bba_32db13fc,11085,11840
6bba_32db13fc,11116,11779
6bba_32db13fc,11115,11677
6bba_32db13fc,11114,11698
6bba_32db13fc,11113,11735
6bba_32db13fc,11112,12007
6bba_32db13fc,11111,11815
6bba_32db13fc,11110,11802
6bba_32db13fc,11109,11709
6bba_32db13fc,11108,11759
6bba_32db13fc,11139,11891
6bba_32db13fc,11137,11742
6bba_32db13fc,11136,11750
6bba_32db13fc,11135,11969
6bba_32db13fc,11134,11714
6bba_32db13fc,11101,11679
6bba_32db13fc,11132,11792
6bba_32db13fc,11131,11746
6bba_32db13fc,11130,11757
6bba_32db13fc,11129,11778
6bba_32db13fc,11128,11696
6bba_32db13fc,11127,11747
6bba_32db13fc,11126,11745
6bba_32db13fc,11125,11761
6bba_32db13fc,11124,11872
6bba_32db13fc,11154,11788
6bba_32db13fc,11152,11733
6bba_32db13fc,11151,11739
6bba_32db13fc,11150,11986
6bba_32db13fc,11117,11675
6bba_32db13fc,11148,11719
6bba_32db13fc,11147,11706
6bba_32db13fc,11146,11753
6bba_32db13fc,11145,11711
6bba_32db13fc,11144,11738
6bba_32db13fc,11143,11737
6bba_32db13fc,11142,11798
6bba_32db13fc,11141,11774
6bba_32db13fc,11140,11722
6bba_32db13fc,11171,11828
6bba_32db13fc,11170,11851
6bba_32db13fc,11169,11726
6bba_32db13fc,11168,12032
6bba_32db13fc,11167,11700
6bba_32db13fc,11166,11728
6bba_32db13fc,11133,11748
6bba_32db13fc,11163,12073
6bba_32db13fc,11161,11666
6bba_32db13fc,11160,11801
6bba_32db13fc,11159,11867
6bba_32db13fc,11158,11763
6bba_32db13fc,11157,11708
6bba_32db13fc,11187,11755
6bba_32db13fc,11186,11692
6bba_32db13fc,11185,11787
6bba_32db13fc,11184,11715
6bba_32db13fc,11183,11818
6bba_32db13fc,11182,11776
6bba_32db13fc,11149,11653
6bba_32db13fc,11178,11824
6bba_32db13fc,11177,11830
6bba_32db13fc,11176,11829
6bba_32db13fc,11175,11688
6bba_32db13fc,11174,12138
6bba_32db13fc,11173,11762
6bba_32db13fc,11172,11686
6bba_32db13fc,11203,12172
6bba_32db13fc,11202,11765
6bba_32db13fc,11201,11780
6bba_32db13fc,11200,11860
6bba_32db13fc,11199,11820
6bba_32db13fc,11198,11685
6bba_32db13fc,11165,11868
6bba_32db13fc,11196,11794
6bba_32db13fc,11195,11847
6bba_32db13fc,11194,12160
6bba_32db13fc,11192,11814
6bba_32db13fc,11191,11793
6bba_32db13fc,11190,11843
6bba_32db13fc,11189,11892
6bba_32db13fc,11188,11841
6bba_32db13fc,11219,11963
6bba_32db13fc,11218,11887
6bba_32db13fc,11217,11782
6bba_32db13fc,11216,12115
6bba_32db13fc,11214,11956
6bba_32db13fc,11212,11769
6bba_32db13fc,11211,11807
6bba_32db13fc,11210,11946
6bba_32db13fc,11209,11799
6bba_32db13fc,11208,11848
6bba_32db13fc,11207,11817
6bba_32db13fc,11206,11796
6bba_32db13fc,11205,12103
6bba_32db13fc,11204,11702
6bba_32db13fc,11235,11790
6bba_32db13fc,11234,11879
6bba_32db13fc,11233,11880
6bba_32db13fc,11232,11845
