dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,740,3,59.0,121.0,174.0,0.09496117,0.34164602,0.93650794,2.2545931,48.005737,1
44b6_d754aa59,741,3,29.0,21.0,101.0,0.09060177,0.82160354,0.46031746,2.4546402,61.951538,4
44b6_d754aa59,742,3,8.0,15.0,110.0,0.05809496,0.48967946,0.12698413,2.233402,46.664795,5
44b6_d754aa59,743,3,0.0,13.0,24.0,0.04175848,1.2444723,0.0,2.0723133,37.2782,4
44b6_d754aa59,744,3,63.0,170.0,219.0,0.121528365,0.51272374,1.0,1.9283676,30.03711,1
44b6_d754aa59,745,3,11.0,87.0,86.0,0.07633384,0.7103497,0.17460318,2.4403894,60.878784,1
44b6_d754aa59,746,3,4.0,103.0,119.0,0.091838114,-0.2532064,0.06349207,1.3330642,9.922974,2
44b6_d754aa59,747,3,29.0,204.0,132.0,0.09081708,-0.08136301,0.46031746,1.8189738,25.209717,6
44b6_d754aa59,748,3,55.0,141.0,164.0,0.087145776,0.8286098,0.8730159,2.42597,59.80603,4
44b6_d754aa59,749,3,57.0,123.0,162.0,0.078739956,0.79099166,0.9047619,2.4403894,60.878784,2
44b6_d754aa59,750,3,7.0,12.0,108.0,0.05457237,0.38914555,0.11111111,2.17182,42.910156,5
44b6_d754aa59,751,3,38.0,15.0,122.0,0.08606479,0.24762732,0.6031746,2.224812,46.128418,2
44b6_d754aa59,752,3,4.0,76.0,68.0,0.07626282,0.58965075,0.06349207,2.3626873,55.246826,3
44b6_d754aa59,753,3,0.0,18.0,31.0,0.04159443,1.2344066,0.0,2.0772712,37.546387,2
44b6_d754aa59,754,3,3.0,51.0,59.0,0.06520073,0.74468106,0.04761905,2.451093,61.68335,3
44b6_d754aa59,755,3,13.0,8.0,136.0,0.075392716,-0.0376494,0.20634921,1.8932986,28.427979,2
44b6_d754aa59,756,3,57.0,150.0,169.0,0.089915894,0.73163575,0.9047619,2.4617038,62.487915,3
44b6_d754aa59,757,3,32.0,9.0,100.0,0.09711423,0.94933,0.50793654,2.5168092,66.77893,7
44b6_d754aa59,758,3,43.0,240.0,134.0,0.0657017,0.5601889,0.6825397,2.396606,57.660522,4
44b6_d754aa59,759,3,22.0,179.0,160.0,0.08505708,0.13243875,0.34920636,2.1763353,43.178345,3
44b6_d754aa59,760,3,34.0,86.0,170.0,0.07708187,-0.06770269,0.53968257,1.8189738,25.209717,5
44b6_d754aa59,761,3,28.0,26.0,119.0,0.12648912,0.53083706,0.44444445,2.451093,61.68335,8
44b6_d754aa59,762,3,16.0,105.0,137.0,0.06984803,0.48555553,0.25396827,2.3472948,54.174072,2
44b6_d754aa59,763,3,58.0,66.0,182.0,0.10229268,0.11450127,0.9206349,2.1396742,41.032837,1
44b6_d754aa59,764,3,9.0,62.0,75.0,0.08317037,0.71089685,0.14285715,2.4826555,64.097046,5
44b6_d754aa59,765,3,25.0,50.0,113.0,0.0764648,0.9313327,0.3968254,2.4826555,64.097046,4
44b6_d754aa59,766,3,8.0,205.0,131.0,0.09114337,-0.16697685,0.12698413,1.6408424,18.505005,3
44b6_d754aa59,767,3,29.0,29.0,121.0,0.11451408,0.5466071,0.46031746,2.4403894,60.878784,7
44b6_d754aa59,768,3,33.0,202.0,139.0,0.08648653,-0.088642724,0.52380955,1.745058,22.259644,4
44b6_d754aa59,769,3,2.0,62.0,57.0,0.06686167,0.66227776,0.031746034,2.3356164,53.369507,4
44b6_d754aa59,770,3,12.0,33.0,129.0,0.06909556,0.40112847,0.1904762,2.3854067,56.855957,6
44b6_d754aa59,771,3,8.0,55.0,124.0,0.06977033,0.8892732,0.12698413,2.4040146,58.1969,2
44b6_d754aa59,772,3,31.0,99.0,174.0,0.073614776,0.24078311,0.4920635,2.2917635,50.419434,3
44b6_d754aa59,773,3,25.0,178.0,167.0,0.09097023,0.033933926,0.3968254,2.13031,40.49646,3
44b6_d754aa59,774,3,21.0,47.0,144.0,0.072500505,-0.002287899,0.33333334,2.0871162,38.082764,4
44b6_d754aa59,775,3,24.0,64.0,160.0,0.07335286,0.23538002,0.3809524,2.2958198,50.687622,3
44b6_d754aa59,776,3,45.0,255.0,154.0,0.083632536,0.89446026,0.71428573,2.0673318,37.01001,2
44b6_d754aa59,777,3,30.0,12.0,115.0,0.13382062,0.66828936,0.47619048,2.499849,65.43799,6
44b6_d754aa59,778,3,36.0,89.0,176.0,0.086360015,0.064763464,0.5714286,2.0055833,33.791748,4
44b6_d754aa59,779,3,39.0,187.0,182.0,0.07953014,0.20554265,0.61904764,2.2712636,49.07849,3
44b6_d754aa59,780,3,20.0,57.0,102.0,0.05461899,-0.23332065,0.31746033,1.2147955,7.5092773,3
44b6_d754aa59,781,3,26.0,208.0,167.0,0.06863387,0.3118778,0.41269842,2.3158891,52.028564,0
44b6_d754aa59,782,3,12.0,5.0,118.0,0.0673265,0.04347315,0.1904762,2.092004,38.350952,6
44b6_d754aa59,783,3,50.0,145.0,163.0,0.069259815,-0.2626004,0.7936508,1.5833651,16.627686,2
44b6_d754aa59,784,3,33.0,86.0,166.0,0.07077362,0.09145489,0.52380955,2.1986353,44.519287,4
44b6_d754aa59,785,3,49.0,250.0,140.0,0.06401034,0.59732413,0.7777778,2.3778818,56.31958,4
44b6_d754aa59,786,3,42.0,238.0,144.0,0.08012723,0.18361458,0.6666667,2.1535685,41.837402,7
44b6_d754aa59,787,3,32.0,195.0,136.0,0.08017384,0.3038351,0.50793654,2.311903,51.760376,4
44b6_d754aa59,788,3,43.0,235.0,148.0,0.08407821,0.2622836,0.6825397,2.2291152,46.396606,6
44b6_d754aa59,789,3,46.0,242.0,192.0,0.088639595,0.038783196,0.73015875,2.1113307,39.423706,0
44b6_d754aa59,790,3,7.0,208.0,129.0,0.08697708,-0.22464499,0.11111111,1.4835672,13.677612,3
44b6_d754aa59,791,3,38.0,150.0,191.0,0.08131696,0.15012948,0.6031746,2.233402,46.664795,1
44b6_d754aa59,792,3,8.0,64.0,68.0,0.07959673,0.7277466,0.12698413,2.451093,61.68335,8
44b6_d754aa59,793,3,0.0,6.0,18.0,0.03744468,1.1881782,0.0,2.0772712,37.546387,3
44b6_d754aa59,794,3,19.0,242.0,150.0,0.07674448,-0.095137164,0.3015873,1.7994134,24.405151,0
44b6_d754aa59,795,3,2.0,236.0,51.0,0.0724885,0.6696874,0.031746034,2.418696,59.269653,2
44b6_d754aa59,796,3,12.0,3.0,132.0,0.07193026,0.024418311,0.1904762,2.092004,38.350952,2
44b6_d754aa59,797,3,37.0,222.0,136.0,0.07790536,0.4460134,0.5873016,2.3741014,56.05139,3
44b6_d754aa59,798,3,7.0,75.0,63.0,0.068889126,0.6709749,0.11111111,2.4113774,58.733276,4
44b6_d754aa59,799,3,12.0,23.0,139.0,0.06685592,-0.035595633,0.1904762,1.9454337,30.841675,2
44b6_d754aa59,800,3,47.0,226.0,144.0,0.0651246,0.26658612,0.74603176,2.2376726,46.932983,5
44b6_d754aa59,801,3,42.0,241.0,146.0,0.07948353,-0.080340326,0.6666667,1.887326,28.15979,6
44b6_d754aa59,802,3,9.0,47.0,128.0,0.066380925,1.113191,0.14285715,2.4546402,61.951538,5
44b6_d754aa59,803,3,2.0,1.0,99.0,0.049610086,0.2824186,0.031746034,1.8506696,26.55066,2
44b6_d754aa59,804,3,21.0,10.0,102.0,0.0638483,-0.13803495,0.33333334,1.863049,27.087036,6
44b6_d754aa59,805,3,10.0,126.0,125.0,0.06677824,0.7823543,0.15873016,2.472224,63.29248,1
44b6_d754aa59,806,3,10.0,66.0,136.0,0.07517297,0.0035534257,0.15873016,2.0055833,33.791748,2
44b6_d754aa59,807,3,12.0,40.0,135.0,0.05820816,0.3599865,0.1904762,2.211801,45.323853,6
44b6_d754aa59,808,3,3.0,165.0,121.0,0.09423578,-0.31373847,0.04761905,1.2430567,8.045654,2
44b6_d754aa59,809,3,2.0,14.0,100.0,0.04971174,0.34438685,0.031746034,2.1161075,39.691895,3
44b6_d754aa59,810,3,13.0,125.0,129.0,0.06751295,-0.033259492,0.20634921,1.9895378,32.987183,2
44b6_d754aa59,811,3,3.0,147.0,125.0,0.07830995,-0.23833448,0.04761905,1.5027121,14.213989,1
44b6_d754aa59,812,3,0.0,184.0,37.0,0.04335052,0.94748676,0.0,2.057296,36.473633,0
44b6_d754aa59,813,3,63.0,242.0,214.0,0.077148795,0.4155425,1.0,2.0002632,33.52356,1
44b6_d754aa59,814,3,33.0,9.0,113.0,0.12379223,0.8502121,0.52380955,2.4964292,65.1698,7
44b6_d754aa59,815,3,37.0,35.0,120.0,0.06646749,0.1247072,0.5873016,2.167286,42.641968,7
44b6_d754aa59,816,3,4.0,94.0,118.0,0.092801444,-0.3410558,0.06349207,1.200158,7.241089,3
44b6_d754aa59,817,3,0.0,117.0,59.0,0.038786914,0.22998036,0.0,1.7794183,23.600586,1
44b6_d754aa59,818,3,9.0,42.0,128.0,0.063772835,0.89130914,0.14285715,2.400316,57.92871,5
44b6_d754aa59,819,3,12.0,36.0,134.0,0.06184839,0.4160762,0.1904762,2.2998617,50.95581,6
44b6_d754aa59,820,3,34.0,214.0,126.0,0.0639837,0.19444142,0.53968257,2.17182,42.910156,3
44b6_d754aa59,821,3,10.0,79.0,138.0,0.07612519,-0.0137675665,0.15873016,1.9786955,32.450806,2
44b6_d754aa59,822,3,19.0,103.0,142.0,0.06874707,-0.22615774,0.3015873,1.103715,5.631958,2
44b6_d754aa59,823,3,10.0,71.0,121.0,0.08235798,-0.008620677,0.15873016,1.9454337,30.841675,1
44b6_d754aa59,824,3,33.0,34.0,116.0,0.09020223,0.51044565,0.52380955,2.3511617,54.44226,9
44b6_d754aa59,825,3,12.0,165.0,138.0,0.08672404,-0.1517504,0.1904762,1.608502,17.432251,1
44b6_d754aa59,826,3,21.0,1.0,106.0,0.07227725,-0.111889,0.33333334,1.7092885,20.918701,7
44b6_d754aa59,827,3,21.0,40.0,184.0,0.039869398,0.47163826,0.33333334,2.233402,46.664795,1
44b6_d754aa59,828,3,32.0,34.0,109.0,0.08821343,0.5735469,0.50793654,2.3511617,54.44226,6
44b6_d754aa59,829,3,49.0,231.0,152.0,0.06528219,0.18126802,0.7777778,2.180832,43.446533,4
44b6_d754aa59,830,3,35.0,31.0,130.0,0.07793865,0.3609977,0.5555556,2.307903,51.492188,5
44b6_d754aa59,831,3,27.0,78.0,161.0,0.058081646,0.39340964,0.42857143,2.3038893,51.224,6
44b6_d754aa59,832,3,49.0,130.0,164.0,0.06940853,-0.35583165,0.7777778,1.3905938,11.263916,2
44b6_d754aa59,833,3,42.0,0.0,112.0,0.060792144,-0.08917365,0.6666667,1.5833651,16.627686,3
44b6_d754aa59,834,3,61.0,27.0,171.0,0.07493294,-0.03366267,0.96825397,1.9340899,30.305298,0
44b6_d754aa59,835,3,21.0,3.0,100.0,0.062430922,-0.096950755,0.33333334,1.8317839,25.746094,6
44b6_d754aa59,836,3,13.0,124.0,146.0,0.067293204,-0.07667639,0.20634921,1.7165622,21.18689,1
44b6_d754aa59,837,3,38.0,200.0,178.0,0.0680945,0.13470662,0.6031746,2.1396742,41.032837,1
44b6_d754aa59,838,3,37.0,192.0,128.0,0.060507726,0.56567687,0.5873016,2.3816502,56.58777,3
44b6_d754aa59,839,3,25.0,50.0,142.0,0.08258883,-0.009989181,0.3968254,2.010875,34.059937,3
44b6_d754aa59,840,3,29.0,9.0,105.0,0.109091476,0.83096915,0.46031746,2.4475355,61.41516,9
44b6_d754aa59,841,3,33.0,29.0,130.0,0.08467973,0.20098516,0.52380955,2.267119,48.810303,5
44b6_d754aa59,842,3,21.0,40.0,173.0,0.049123127,0.2420418,0.33333334,2.1897697,43.98291,2
44b6_d754aa59,843,3,18.0,252.0,118.0,0.16080469,0.58994776,0.2857143,2.400316,57.92871,2
44b6_d754aa59,844,3,27.0,178.0,159.0,0.109175816,0.091051966,0.42857143,2.211801,45.323853,3
44b6_d754aa59,845,3,24.0,43.0,159.0,0.08843095,-0.10575716,0.3809524,1.7589635,22.79602,3
44b6_d754aa59,846,3,12.0,0.0,116.0,0.06289871,0.28753272,0.1904762,1.8932986,28.427979,3
44b6_d754aa59,847,3,3.0,72.0,61.0,0.066851914,0.4466027,0.04761905,2.3316977,53.10132,5
44b6_d754aa59,848,3,19.0,92.0,156.0,0.06398148,-0.11594307,0.3015873,1.745058,22.259644,3
44b6_d754aa59,849,3,2.0,227.0,53.0,0.07509072,0.64002883,0.031746034,2.3778818,56.31958,1
44b6_d754aa59,850,3,41.0,220.0,137.0,0.07308428,0.5092303,0.6507937,2.3434148,53.905884,3
44b6_d754aa59,851,3,8.0,0.0,115.0,0.056042116,0.30071896,0.12698413,1.8444173,26.28247,3
44b6_d754aa59,852,4,63.0,33.0,198.0,0.467557,5.9936514,1.0,2.1396742,41.032837,2
44b6_d754aa59,853,4,53.0,227.0,191.0,0.27300617,7.93809,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,854,4,53.0,255.0,187.0,0.36801523,5.692525,0.84126985,2.1396742,41.032837,0
44b6_d754aa59,855,4,63.0,79.0,200.0,0.47228095,5.5129094,1.0,2.1396742,41.032837,2
44b6_d754aa59,856,4,27.0,255.0,147.0,0.36794442,6.3330965,0.42857143,2.1396742,41.032837,0
44b6_d754aa59,857,4,10.0,161.0,116.0,0.3453402,5.031917,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,858,4,53.0,152.0,197.0,0.2936977,5.010763,0.84126985,2.5401762,68.65625,1
44b6_d754aa59,859,4,48.0,197.0,188.0,0.25112483,4.4864526,0.7619048,2.5434792,68.92444,1
44b6_d754aa59,860,4,4.0,126.0,102.0,0.26309317,5.494714,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,861,4,4.0,201.0,98.0,0.36517277,3.1443956,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,862,4,20.0,23.0,127.0,0.40204564,8.084617,0.31746033,2.5434792,68.92444,1
44b6_d754aa59,863,4,0.0,159.0,94.0,0.32485116,5.2426343,0.0,2.1396742,41.032837,0
44b6_d754aa59,864,4,18.0,139.0,134.0,0.30340874,7.0828123,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,865,4,56.0,206.0,198.0,0.32257986,5.978015,0.8888889,2.5434792,68.92444,1
44b6_d754aa59,866,4,41.0,46.0,172.0,0.43917152,7.389027,0.6507937,2.5434792,68.92444,1
44b6_d754aa59,867,4,63.0,138.0,208.0,0.3668594,5.5566936,1.0,2.1396742,41.032837,1
44b6_d754aa59,868,4,19.0,255.0,129.0,0.2559049,6.032183,0.3015873,2.1350024,40.76465,0
44b6_d754aa59,869,4,53.0,124.0,192.0,0.33695877,4.3271413,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,870,4,31.0,58.0,152.0,0.3250348,7.142497,0.4920635,2.5434792,68.92444,4
44b6_d754aa59,871,4,34.0,25.0,161.0,0.46458873,6.2499156,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,872,4,63.0,220.0,206.0,0.24243408,4.180235,1.0,2.1396742,41.032837,1
44b6_d754aa59,873,4,22.0,212.0,143.0,0.26272693,5.013473,0.34920636,2.5434792,68.92444,2
44b6_d754aa59,874,4,17.0,78.0,128.0,0.29054803,6.1637273,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,875,4,42.0,84.0,175.0,0.30300695,5.6989517,0.6666667,2.5434792,68.92444,0
44b6_d754aa59,876,4,6.0,58.0,98.0,0.31262916,3.6809962,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,877,4,37.0,124.0,168.0,0.28737175,5.117923,0.5873016,2.5434792,68.92444,2
44b6_d754aa59,878,4,33.0,227.0,161.0,0.3125892,5.153668,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,879,4,11.0,249.0,111.0,0.27872398,6.7427955,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,880,4,47.0,168.0,186.0,0.30994782,5.1018867,0.74603176,2.5434792,68.92444,1
44b6_d754aa59,881,4,0.0,105.0,85.0,0.23141283,4.4873943,0.0,2.13031,40.49646,3
44b6_d754aa59,882,4,34.0,168.0,162.0,0.4764706,3.7225356,0.53968257,2.5434792,68.92444,3
44b6_d754aa59,883,4,8.0,107.0,111.0,0.27768296,4.0005355,0.12698413,2.5434792,68.92444,2
44b6_d754aa59,884,4,9.0,101.0,111.0,0.2836072,4.1449685,0.14285715,2.5434792,68.92444,3
44b6_d754aa59,885,4,3.0,255.0,96.0,0.21775077,4.4817686,0.04761905,2.1350024,40.76465,0
44b6_d754aa59,886,4,51.0,79.0,188.0,0.2621232,3.915873,0.8095238,2.5434792,68.92444,1
44b6_d754aa59,887,4,48.0,0.0,171.0,0.29161584,5.498765,0.7619048,2.1396742,41.032837,1
44b6_d754aa59,888,4,52.0,47.0,184.0,0.3401373,4.529387,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,889,4,26.0,107.0,149.0,0.25912666,4.389253,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,890,4,21.0,176.0,139.0,0.26606974,3.1962075,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,891,4,14.0,198.0,126.0,0.20793703,3.0676148,0.22222222,2.5401762,68.65625,4
44b6_d754aa59,892,4,15.0,211.0,126.0,0.21669357,3.34231,0.23809524,2.5434792,68.92444,5
44b6_d754aa59,893,4,37.0,161.0,160.0,0.36304855,1.890025,0.5873016,2.5235295,67.31531,5
44b6_d754aa59,894,4,0.0,246.0,78.0,0.20224154,2.4997475,0.0,2.0673318,37.01001,0
44b6_d754aa59,895,4,30.0,149.0,163.0,0.18428886,1.1490778,0.47619048,2.5268764,67.583496,4
44b6_d754aa59,896,4,28.0,158.0,162.0,0.26037633,1.0199189,0.44444445,2.4861133,64.365234,5
44b6_d754aa59,897,4,63.0,255.0,200.0,0.18203643,1.7520121,1.0,1.7994134,24.405151,1
44b6_d754aa59,898,4,42.0,219.0,177.0,0.15981719,3.8431156,0.6666667,2.5434792,68.92444,1
44b6_d754aa59,899,4,52.0,19.0,188.0,0.19770889,2.6352143,0.82539684,2.5434792,68.92444,0
44b6_d754aa59,900,4,9.0,0.0,90.0,0.12180799,5.2767515,0.14285715,2.1113307,39.423706,1
44b6_d754aa59,901,4,62.0,178.0,209.0,0.23220225,2.748202,0.984127,2.3316977,53.10132,2
44b6_d754aa59,902,4,45.0,110.0,189.0,0.18582928,1.6736605,0.71428573,2.5434792,68.92444,1
44b6_d754aa59,903,4,0.0,22.0,65.0,0.12030917,2.2797418,0.0,2.057296,36.473633,0
44b6_d754aa59,904,4,33.0,163.0,171.0,0.26305988,0.90695894,0.52380955,2.5335438,68.11987,5
44b6_d754aa59,905,4,13.0,101.0,128.0,0.13236675,2.7324848,0.20634921,2.5368643,68.38806,2
44b6_d754aa59,906,4,63.0,83.0,213.0,0.18691765,0.74513835,1.0,2.0002632,33.52356,1
44b6_d754aa59,907,4,42.0,227.0,176.0,0.14548935,2.3181276,0.6666667,2.5335438,68.11987,2
44b6_d754aa59,908,4,63.0,37.0,208.0,0.19519107,0.60226756,1.0,1.9786955,32.450806,1
44b6_d754aa59,909,4,56.0,128.0,209.0,0.15494728,0.59092605,0.8888889,2.3816502,56.58777,1
44b6_d754aa59,910,4,0.0,198.0,75.0,0.119835645,1.7745025,0.0,2.016139,34.328125,0
44b6_d754aa59,911,4,57.0,255.0,204.0,0.124358244,0.9794177,0.9047619,1.9841315,32.718994,1
44b6_d754aa59,912,4,58.0,211.0,210.0,0.14805746,0.6199794,0.9206349,2.429591,60.07422,2
44b6_d754aa59,913,4,23.0,0.0,122.0,0.121856466,1.0525478,0.36507937,2.0471616,35.937256,2
44b6_d754aa59,914,4,50.0,176.0,201.0,0.11969475,0.57757604,0.7936508,2.3588579,54.978638,1
44b6_d754aa59,915,4,43.0,51.0,187.0,0.13415354,0.10449548,0.6825397,2.2503867,47.73755,1
44b6_d754aa59,916,4,55.0,48.0,201.0,0.12826483,0.43722007,0.8730159,2.311903,51.760376,0
44b6_d754aa59,917,4,55.0,157.0,209.0,0.13203157,0.6079767,0.8730159,2.3550162,54.71045,1
44b6_d754aa59,918,4,55.0,233.0,204.0,0.10998156,0.5861741,0.8730159,2.3928847,57.392334,1
44b6_d754aa59,919,4,38.0,126.0,185.0,0.10887838,0.84229845,0.6031746,2.418696,59.269653,1
44b6_d754aa59,920,4,8.0,228.0,117.0,0.11199921,1.898736,0.12698413,2.5302145,67.851685,1
44b6_d754aa59,921,4,63.0,193.0,219.0,0.10607399,0.62866944,1.0,1.9226114,29.76892,0
44b6_d754aa59,922,4,37.0,233.0,181.0,0.09610651,0.8273596,0.5873016,2.4223385,59.53784,2
44b6_d754aa59,923,4,0.0,62.0,74.0,0.09581334,1.6169223,0.0,2.0055833,33.791748,6
44b6_d754aa59,924,4,38.0,169.0,181.0,0.15669414,0.3061211,0.6031746,2.3665042,55.515015,2
44b6_d754aa59,925,4,43.0,85.0,190.0,0.112842694,0.15855637,0.6825397,2.2545931,48.005737,2
44b6_d754aa59,926,4,6.0,115.0,70.0,0.08465754,0.8936569,0.0952381,2.4861133,64.365234,4
44b6_d754aa59,927,4,37.0,206.0,137.0,0.091669425,0.9994412,0.5873016,2.5100527,66.24255,4
44b6_d754aa59,928,4,34.0,57.0,171.0,0.113575175,0.13570324,0.53968257,2.2503867,47.73755,2
44b6_d754aa59,929,4,41.0,123.0,191.0,0.10598174,0.019975794,0.6507937,2.1535685,41.837402,3
44b6_d754aa59,930,4,24.0,23.0,150.0,0.096701376,0.18747473,0.3809524,2.32382,52.56494,2
44b6_d754aa59,931,4,63.0,110.0,216.0,0.079206884,1.0153676,1.0,2.092004,38.350952,0
44b6_d754aa59,932,4,22.0,26.0,147.0,0.09445065,0.67365724,0.34920636,2.4150422,59.001465,1
44b6_d754aa59,933,4,37.0,24.0,178.0,0.0986014,0.5602313,0.5873016,2.267119,48.810303,1
44b6_d754aa59,934,4,36.0,27.0,177.0,0.10603723,0.4994766,0.5714286,2.311903,51.760376,1
44b6_d754aa59,935,4,63.0,0.0,204.0,0.06394062,0.9830472,1.0,1.745058,22.259644,0
44b6_d754aa59,936,4,0.0,191.0,54.0,0.0808996,1.5876089,0.0,2.1350024,40.76465,2
44b6_d754aa59,937,4,0.0,0.0,24.0,0.041956335,1.4242162,0.0,1.6642861,19.30957,4
44b6_d754aa59,938,4,0.0,64.0,64.0,0.09284551,1.4497315,0.0,2.0968692,38.61914,7
44b6_d754aa59,939,4,63.0,0.0,187.0,0.07486068,-0.18795311,1.0,1.2567177,8.313843,1
44b6_d754aa59,940,4,16.0,0.0,124.0,0.08208897,0.37140414,0.25396827,1.8992338,28.696167,2
44b6_d754aa59,941,4,10.0,236.0,122.0,0.103320375,0.9196906,0.15873016,2.4617038,62.487915,1
44b6_d754aa59,942,4,52.0,88.0,200.0,0.11832745,-0.014935441,0.82539684,2.057296,36.473633,2
44b6_d754aa59,943,4,0.0,4.0,31.0,0.04363761,1.580158,0.0,2.016139,34.328125,4
44b6_d754aa59,944,4,33.0,255.0,173.0,0.06805513,0.6804816,0.52380955,1.9841315,32.718994,2
44b6_d754aa59,945,4,24.0,183.0,164.0,0.09919848,0.25577715,0.3809524,2.2917635,50.419434,1
44b6_d754aa59,946,4,0.0,12.0,29.0,0.04185542,1.4088665,0.0,2.010875,34.059937,5
44b6_d754aa59,947,4,55.0,25.0,202.0,0.11331548,-0.025598556,0.8730159,2.0317688,35.13269,1
44b6_d754aa59,948,4,5.0,72.0,61.0,0.07852464,1.0290322,0.07936508,2.475711,63.56067,4
44b6_d754aa59,949,4,15.0,163.0,145.0,0.10115844,0.24380794,0.23809524,2.3158891,52.028564,0
44b6_d754aa59,950,4,12.0,110.0,81.0,0.07668899,0.3101218,0.1904762,2.3316977,53.10132,4
44b6_d754aa59,951,4,4.0,221.0,63.0,0.07743479,1.1907347,0.06349207,2.5134354,66.51074,1
44b6_d754aa59,952,4,53.0,0.0,190.0,0.092841774,0.7029794,0.84126985,2.0265856,34.864502,1
44b6_d754aa59,953,4,21.0,147.0,157.0,0.079090655,0.20109345,0.33333334,2.2795079,49.61487,3
44b6_d754aa59,954,4,20.0,81.0,151.0,0.06611457,1.1923687,0.31746033,2.4150422,59.001465,2
44b6_d754aa59,955,4,19.0,145.0,154.0,0.07520848,0.8126748,0.3015873,2.3741014,56.05139,2
44b6_d754aa59,956,4,0.0,13.0,22.0,0.03875336,1.3972887,0.0,1.9895378,32.987183,5
44b6_d754aa59,957,4,6.0,19.0,106.0,0.059526637,0.7959655,0.0952381,2.32382,52.56494,3
44b6_d754aa59,958,4,0.0,201.0,53.0,0.07454634,1.4584426,0.0,2.120863,39.960083,2
44b6_d754aa59,959,4,43.0,255.0,165.0,0.076216675,0.95130926,0.6825397,1.9786955,32.450806,2
44b6_d754aa59,960,4,4.0,229.0,71.0,0.08429574,0.78169703,0.06349207,2.4861133,64.365234,2
44b6_d754aa59,961,4,4.0,243.0,58.0,0.10028168,0.9811103,0.06349207,2.4964292,65.1698,3
44b6_d754aa59,962,4,9.0,0.0,113.0,0.065094754,0.7273602,0.14285715,1.9841315,32.718994,2
44b6_d754aa59,963,4,20.0,63.0,105.0,0.06640312,0.30345213,0.31746033,2.3395221,53.637695,0
44b6_d754aa59,964,4,25.0,69.0,158.0,0.091709375,0.2330913,0.3968254,2.2795079,49.61487,4
44b6_d754aa59,965,4,6.0,242.0,64.0,0.094554976,0.60391754,0.0952381,2.400316,57.92871,2
44b6_d754aa59,966,4,5.0,25.0,106.0,0.059082706,0.68697184,0.07936508,2.267119,48.810303,4
44b6_d754aa59,967,4,29.0,29.0,106.0,0.10992384,1.0874784,0.46031746,2.5201738,67.04712,4
44b6_d754aa59,968,4,11.0,118.0,80.0,0.07290892,0.5058194,0.17460318,2.4150422,59.001465,2
44b6_d754aa59,969,4,30.0,102.0,170.0,0.076209545,0.5453113,0.47619048,2.3741014,56.05139,3
44b6_d754aa59,970,4,27.0,114.0,168.0,0.0882667,0.054738004,0.42857143,2.148957,41.569214,4
44b6_d754aa59,971,4,55.0,128.0,162.0,0.0818519,0.8864308,0.8730159,2.458177,62.219727,3
44b6_d754aa59,972,4,11.0,64.0,84.0,0.09487459,0.6232712,0.17460318,2.429591,60.07422,5
44b6_d754aa59,973,4,30.0,0.0,104.0,0.11964551,1.1228087,0.47619048,2.1396742,41.032837,4
44b6_d754aa59,974,4,60.0,147.0,176.0,0.10794887,0.62568676,0.95238096,2.3198614,52.296753,4
44b6_d754aa59,975,4,21.0,48.0,105.0,0.0734927,0.5199754,0.33333334,2.3588579,54.978638,3
44b6_d754aa59,976,4,32.0,64.0,170.0,0.08842429,0.49671805,0.50793654,2.3588579,54.978638,2
44b6_d754aa59,977,4,0.0,200.0,45.0,0.062734656,1.2418337,0.0,2.1113307,39.423706,2
44b6_d754aa59,978,4,22.0,84.0,155.0,0.062856115,1.049653,0.34920636,2.418696,59.269653,2
44b6_d754aa59,979,4,29.0,116.0,172.0,0.09572029,0.073388025,0.46031746,2.125597,40.22827,4
44b6_d754aa59,980,4,11.0,94.0,77.0,0.083023876,0.5832554,0.17460318,2.433201,60.342407,4
44b6_d754aa59,981,4,9.0,87.0,72.0,0.0850371,1.0290082,0.14285715,2.499849,65.43799,5
44b6_d754aa59,982,4,29.0,15.0,100.0,0.099353865,0.90481853,0.46031746,2.4964292,65.1698,2
44b6_d754aa59,983,4,0.0,176.0,56.0,0.055378452,1.1038467,0.0,2.0673318,37.01001,0
44b6_d754aa59,984,4,22.0,43.0,104.0,0.07660242,0.6195401,0.34920636,2.3741014,56.05139,4
44b6_d754aa59,985,4,33.0,40.0,127.0,0.08002735,0.5137151,0.52380955,2.3816502,56.58777,3
