dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,6076,18,29.0,181.0,193.0,0.8309628,3.3537,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,6077,18,12.0,21.0,235.0,1.1725013,2.1311338,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,6078,18,32.0,149.0,151.0,0.8027856,1.5044016,0.50793654,2.5235295,67.31531,3
44b6_33b596bf,6079,18,40.0,242.0,157.0,0.87272424,2.2882671,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,6080,18,14.0,127.0,213.0,0.78793204,2.585368,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,6081,18,36.0,8.0,82.0,0.8792571,2.940998,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,6082,18,47.0,57.0,12.0,0.6807189,3.933205,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,6083,18,12.0,55.0,184.0,0.9238093,2.6045082,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,6084,18,34.0,189.0,135.0,0.7796829,1.1777958,0.53968257,2.5235295,67.31531,2
44b6_33b596bf,6085,18,20.0,72.0,194.0,1.0197963,2.7339454,0.31746033,2.5401762,68.65625,2
44b6_33b596bf,6086,18,33.0,231.0,186.0,0.8848788,2.68888,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,6087,18,48.0,255.0,59.0,0.6966704,1.6193562,0.7619048,2.1350024,40.76465,1
44b6_33b596bf,6088,18,57.0,255.0,65.0,0.8154582,3.2387447,0.9047619,2.1396742,41.032837,1
44b6_33b596bf,6089,18,58.0,205.0,44.0,0.8427563,2.7441027,0.9206349,2.5434792,68.92444,0
44b6_33b596bf,6090,18,15.0,131.0,236.0,1.0001833,2.744532,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,6091,18,38.0,142.0,149.0,0.8768933,2.093322,0.6031746,2.5434792,68.92444,2
44b6_33b596bf,6092,18,35.0,210.0,131.0,0.66836095,2.7302527,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,6093,18,20.0,118.0,171.0,0.7363999,1.80676,0.31746033,2.5235295,67.31531,2
44b6_33b596bf,6094,18,26.0,221.0,201.0,0.8678045,3.030457,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,6095,18,32.0,14.0,134.0,0.8241692,3.171674,0.50793654,2.5401762,68.65625,0
44b6_33b596bf,6096,18,25.0,69.0,178.0,0.8975834,3.1549902,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,6097,18,9.0,149.0,229.0,0.77132195,2.15229,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,6098,18,19.0,184.0,201.0,0.6881257,1.9012167,0.3015873,2.5401762,68.65625,1
44b6_33b596bf,6099,18,40.0,212.0,103.0,0.69398516,2.0890143,0.63492066,2.5335438,68.11987,2
44b6_33b596bf,6100,18,41.0,70.0,53.0,0.60490936,1.3898215,0.6507937,2.4439676,61.146973,1
44b6_33b596bf,6101,18,23.0,115.0,220.0,0.9045575,2.2480083,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,6102,18,12.0,16.0,163.0,0.9096606,2.1451266,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,6103,18,13.0,0.0,187.0,1.0141548,1.4623665,0.20634921,2.13031,40.49646,1
44b6_33b596bf,6104,18,39.0,75.0,84.0,0.74406457,2.81777,0.61904764,2.5401762,68.65625,2
44b6_33b596bf,6105,18,14.0,221.0,216.0,0.63192034,2.531467,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,6106,18,25.0,233.0,181.0,0.73060346,1.3472148,0.3968254,2.5335438,68.11987,2
44b6_33b596bf,6107,18,14.0,187.0,223.0,0.77369153,1.9560355,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,6108,18,36.0,226.0,145.0,0.68280196,2.173303,0.5714286,2.5335438,68.11987,0
44b6_33b596bf,6109,18,51.0,205.0,26.0,0.62672853,3.5054533,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,6110,18,14.0,207.0,232.0,0.74494416,2.3686588,0.22222222,2.5434792,68.92444,2
44b6_33b596bf,6111,18,33.0,141.0,183.0,0.82134974,2.790585,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,6112,18,14.0,245.0,243.0,0.7727432,3.6856763,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,6113,18,41.0,51.0,30.0,0.6609084,2.641753,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,6114,18,39.0,203.0,153.0,0.7721099,3.1282501,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,6115,18,22.0,106.0,193.0,0.78717566,3.4689152,0.34920636,2.5201738,67.04712,1
44b6_33b596bf,6116,18,0.0,99.0,248.0,1.0106895,3.6960485,0.0,2.1396742,41.032837,1
44b6_33b596bf,6117,18,9.0,68.0,255.0,1.0855256,2.7043562,0.14285715,2.1396742,41.032837,1
44b6_33b596bf,6118,18,25.0,59.0,115.0,0.69864416,2.3676145,0.3968254,2.5235295,67.31531,1
44b6_33b596bf,6119,18,58.0,199.0,0.0,0.7274924,1.8572087,0.9206349,2.1396742,41.032837,1
44b6_33b596bf,6120,18,11.0,71.0,233.0,1.0725287,1.4157721,0.17460318,2.5434792,68.92444,3
44b6_33b596bf,6121,18,12.0,14.0,143.0,0.82912904,2.2223449,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,6122,18,46.0,85.0,19.0,0.7580844,2.5679996,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,6123,18,51.0,82.0,0.0,0.6485845,1.6810114,0.8095238,2.1396742,41.032837,0
44b6_33b596bf,6124,18,44.0,255.0,84.0,0.66952074,1.4296812,0.6984127,2.120863,39.960083,2
44b6_33b596bf,6125,18,9.0,218.0,233.0,0.7110107,1.5591745,0.14285715,2.5401762,68.65625,2
44b6_33b596bf,6126,18,19.0,9.0,211.0,1.0585234,2.0406532,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,6127,18,15.0,62.0,166.0,0.76619023,2.854028,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,6128,18,5.0,141.0,255.0,0.9257607,3.0829983,0.07936508,2.1350024,40.76465,1
44b6_33b596bf,6129,18,8.0,35.0,200.0,0.90519935,1.6889399,0.12698413,2.5401762,68.65625,2
44b6_33b596bf,6130,18,23.0,38.0,116.0,0.759858,2.0225618,0.36507937,2.5401762,68.65625,2
44b6_33b596bf,6131,18,34.0,30.0,53.0,0.62070566,2.6693928,0.53968257,2.5235295,67.31531,1
44b6_33b596bf,6132,18,12.0,174.0,242.0,0.8036194,1.7561035,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,6133,18,52.0,219.0,64.0,0.7209045,3.4570642,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,6134,18,35.0,51.0,124.0,0.8231864,2.318725,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,6135,18,20.0,255.0,197.0,0.669102,2.326654,0.31746033,2.13031,40.49646,0
44b6_33b596bf,6136,18,33.0,31.0,115.0,0.76289517,2.020548,0.52380955,2.5401762,68.65625,3
44b6_33b596bf,6137,18,52.0,255.0,22.0,0.609648,2.158168,0.82539684,2.125597,40.22827,0
44b6_33b596bf,6138,18,0.0,39.0,216.0,0.9825916,2.976048,0.0,2.1350024,40.76465,1
44b6_33b596bf,6139,18,48.0,104.0,48.0,0.7508495,2.1458156,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,6140,18,36.0,209.0,116.0,0.55953765,1.9495698,0.5714286,2.451093,61.68335,1
44b6_33b596bf,6141,18,7.0,60.0,233.0,1.1520089,2.2373066,0.11111111,2.5401762,68.65625,3
44b6_33b596bf,6142,18,21.0,241.0,208.0,0.64518946,2.8015327,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,6143,18,22.0,29.0,133.0,0.8246477,1.6990384,0.34920636,2.5401762,68.65625,2
44b6_33b596bf,6144,18,15.0,218.0,255.0,0.79168713,2.7145839,0.23809524,2.1350024,40.76465,4
44b6_33b596bf,6145,18,50.0,168.0,36.0,0.6888678,2.8625214,0.7936508,2.5434792,68.92444,2
44b6_33b596bf,6146,18,56.0,137.0,27.0,0.71564955,1.7792603,0.8888889,2.5335438,68.11987,2
44b6_33b596bf,6147,18,44.0,58.0,96.0,0.70881873,3.1861842,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,6148,18,6.0,24.0,228.0,1.0908523,1.8298397,0.0952381,2.5335438,68.11987,1
44b6_33b596bf,6149,18,55.0,223.0,20.0,0.6954523,1.2870442,0.8730159,2.4652207,62.756104,2
44b6_33b596bf,6150,18,62.0,217.0,0.0,0.7688028,2.5834951,0.984127,1.9510565,31.109863,0
44b6_33b596bf,6151,18,27.0,20.0,119.0,0.77502394,2.4816072,0.42857143,2.5401762,68.65625,2
44b6_33b596bf,6152,18,47.0,171.0,35.0,0.6884151,2.0456705,0.74603176,2.5401762,68.65625,2
44b6_33b596bf,6153,18,46.0,66.0,58.0,0.7273256,2.5894275,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,6154,18,55.0,236.0,0.0,0.4384235,2.256858,0.8730159,2.092004,38.350952,0
44b6_33b596bf,6155,18,13.0,188.0,255.0,0.65411454,1.6118078,0.20634921,2.1017118,38.88733,2
44b6_33b596bf,6156,18,19.0,172.0,245.0,0.8592832,2.9015574,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,6157,18,22.0,162.0,181.0,0.6174564,1.8496157,0.34920636,2.5368643,68.38806,0
44b6_33b596bf,6158,18,29.0,55.0,180.0,0.8395558,2.2610526,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,6159,18,41.0,154.0,86.0,0.5827407,1.5157461,0.6507937,2.5335438,68.11987,1
44b6_33b596bf,6160,18,5.0,188.0,245.0,0.6537108,2.4750926,0.07936508,2.5434792,68.92444,2
44b6_33b596bf,6161,18,0.0,51.0,234.0,1.0030081,1.3750178,0.0,2.120863,39.960083,2
44b6_33b596bf,6162,18,27.0,38.0,111.0,0.73781544,1.9265001,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,6163,18,0.0,0.0,235.0,1.1978912,2.2954748,0.0,1.7994134,24.405151,0
44b6_33b596bf,6164,18,12.0,0.0,217.0,1.1091715,2.1496463,0.1904762,2.1396742,41.032837,1
44b6_33b596bf,6165,18,50.0,222.0,93.0,0.8080835,2.4207335,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,6166,18,47.0,0.0,20.0,0.7047898,1.6604333,0.74603176,2.1396742,41.032837,1
44b6_33b596bf,6167,18,25.0,197.0,145.0,0.5751534,1.4202099,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,6168,18,59.0,236.0,24.0,0.69385916,1.6921886,0.93650794,2.4687274,63.024292,2
44b6_33b596bf,6169,18,44.0,194.0,31.0,0.5062262,1.6947068,0.6984127,2.5168092,66.77893,3
44b6_33b596bf,6170,18,63.0,243.0,35.0,0.7938,1.9656596,1.0,2.1396742,41.032837,2
44b6_33b596bf,6171,18,4.0,52.0,243.0,0.9810834,1.8125147,0.06349207,2.5235295,67.31531,2
44b6_33b596bf,6172,18,11.0,230.0,255.0,0.6581767,1.6755121,0.17460318,2.1113307,39.423706,3
44b6_33b596bf,6173,18,20.0,127.0,176.0,0.6633381,0.748865,0.31746033,2.400316,57.92871,3
44b6_33b596bf,6174,18,34.0,71.0,97.0,0.71495336,1.8110738,0.53968257,2.5368643,68.38806,4
44b6_33b596bf,6175,18,13.0,133.0,168.0,0.5173321,1.3064516,0.20634921,2.5066607,65.974365,3
44b6_33b596bf,6176,18,55.0,138.0,5.0,0.67669606,2.0442972,0.8730159,2.5268764,67.583496,2
44b6_33b596bf,6177,18,23.0,95.0,142.0,0.555065,1.1962893,0.36507937,2.472224,63.29248,2
44b6_33b596bf,6178,18,0.0,131.0,255.0,0.80902743,1.3218044,0.0,1.7994134,24.405151,1
44b6_33b596bf,6179,18,22.0,136.0,164.0,0.64338726,1.7223455,0.34920636,2.5335438,68.11987,3
44b6_33b596bf,6180,18,5.0,220.0,255.0,0.5609845,0.7293407,0.07936508,2.057296,36.473633,3
44b6_33b596bf,6181,18,3.0,59.0,203.0,0.703591,1.5719324,0.04761905,2.5401762,68.65625,1
44b6_33b596bf,6182,18,20.0,70.0,147.0,0.5959897,1.9041845,0.31746033,2.5268764,67.583496,2
44b6_33b596bf,6183,18,42.0,143.0,104.0,0.621273,2.2222214,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,6184,18,45.0,255.0,0.0,0.38686496,3.19523,0.71428573,1.7927979,24.136963,0
44b6_33b596bf,6185,18,25.0,188.0,173.0,0.6091242,1.1749316,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,6186,18,15.0,91.0,202.0,0.7509842,1.4565339,0.23809524,2.5401762,68.65625,0
44b6_33b596bf,6187,18,17.0,81.0,228.0,0.9487745,1.385081,0.26984128,2.5368643,68.38806,2
44b6_33b596bf,6188,18,13.0,35.0,173.0,0.79027295,1.4966079,0.20634921,2.5032594,65.70618,2
44b6_33b596bf,6189,18,22.0,142.0,171.0,0.62073433,1.8654778,0.34920636,2.5401762,68.65625,2
44b6_33b596bf,6190,18,16.0,146.0,223.0,0.7370761,1.8075029,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,6191,18,32.0,23.0,12.0,0.43797243,1.6401693,0.50793654,2.5032594,65.70618,1
44b6_33b596bf,6192,18,15.0,78.0,184.0,0.6754669,1.1920699,0.23809524,2.451093,61.68335,3
44b6_33b596bf,6193,18,42.0,80.0,74.0,0.60916144,1.6404604,0.6666667,2.5335438,68.11987,1
44b6_33b596bf,6194,18,38.0,101.0,106.0,0.5844684,1.4410235,0.6031746,2.4687274,63.024292,1
44b6_33b596bf,6195,18,6.0,22.0,255.0,0.99531704,1.4134573,0.0952381,2.1350024,40.76465,0
44b6_33b596bf,6196,18,5.0,218.0,249.0,0.49657598,0.57856077,0.07936508,2.3665042,55.515015,3
44b6_33b596bf,6197,18,7.0,120.0,216.0,0.5892191,1.2140481,0.11111111,2.5401762,68.65625,1
44b6_33b596bf,6198,18,27.0,61.0,153.0,0.724062,2.6256585,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,6199,18,38.0,112.0,112.0,0.63421834,2.2090392,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,6200,18,8.0,116.0,180.0,0.42933643,2.1776664,0.12698413,2.5168092,66.77893,1
44b6_33b596bf,6201,18,18.0,11.0,119.0,0.64547884,1.6144195,0.2857143,2.5335438,68.11987,1
44b6_33b596bf,6202,18,5.0,115.0,239.0,0.71291035,1.2933657,0.07936508,2.4652207,62.756104,1
44b6_33b596bf,6203,18,22.0,164.0,116.0,0.34499407,3.2373428,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,6204,18,19.0,60.0,106.0,0.4482043,1.100182,0.3015873,2.4791882,63.828857,2
44b6_33b596bf,6205,18,37.0,49.0,73.0,0.60709274,1.0814193,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,6206,18,13.0,165.0,211.0,0.5970184,1.0799855,0.20634921,2.499849,65.43799,1
44b6_33b596bf,6207,18,29.0,85.0,116.0,0.51631206,0.91137016,0.46031746,2.458177,62.219727,2
44b6_33b596bf,6208,18,35.0,255.0,144.0,0.4980845,1.1095695,0.5555556,2.1396742,41.032837,1
44b6_33b596bf,6209,18,40.0,153.0,45.0,0.44334483,1.4546398,0.63492066,2.5434792,68.92444,3
44b6_33b596bf,6210,18,28.0,82.0,141.0,0.59316176,1.1604125,0.44444445,2.499849,65.43799,2
44b6_33b596bf,6211,18,21.0,39.0,174.0,0.79956794,1.8527868,0.33333334,2.5235295,67.31531,2
44b6_33b596bf,6212,18,16.0,87.0,182.0,0.63431,1.0730032,0.25396827,2.5201738,67.04712,1
44b6_33b596bf,6213,18,38.0,98.0,32.0,0.37841755,1.0903754,0.6031746,2.4687274,63.024292,0
44b6_33b596bf,6214,18,38.0,94.0,0.0,0.37066233,1.6623936,0.6031746,2.0871162,38.082764,0
44b6_33b596bf,6215,18,11.0,79.0,151.0,0.42667174,1.875143,0.17460318,2.5335438,68.11987,1
44b6_33b596bf,6216,18,30.0,177.0,96.0,0.28009546,0.55013865,0.47619048,2.3928847,57.392334,1
44b6_33b596bf,6217,18,2.0,12.0,211.0,0.9368033,2.0029652,0.031746034,2.458177,62.219727,0
44b6_33b596bf,6218,18,47.0,182.0,39.0,0.5685719,0.6563694,0.74603176,2.396606,57.660522,5
44b6_33b596bf,6219,18,40.0,214.0,73.0,0.3844461,1.3360865,0.63492066,2.5335438,68.11987,1
44b6_33b596bf,6220,18,7.0,255.0,255.0,0.49363154,1.065835,0.11111111,1.7520384,22.527832,0
44b6_33b596bf,6221,18,39.0,255.0,124.0,0.4212125,0.55579084,0.61904764,1.9454337,30.841675,0
44b6_33b596bf,6222,18,18.0,76.0,165.0,0.58286107,1.6703897,0.2857143,2.5368643,68.38806,1
44b6_33b596bf,6223,18,24.0,111.0,118.0,0.41065484,1.4542737,0.3809524,2.5335438,68.11987,1
44b6_33b596bf,6224,18,11.0,225.0,188.0,0.3068916,1.6793774,0.17460318,2.5401762,68.65625,0
44b6_33b596bf,6225,18,28.0,7.0,78.0,0.5309851,0.42128125,0.44444445,2.4368005,60.610596,2
44b6_33b596bf,6226,18,23.0,132.0,194.0,0.6163876,1.3650707,0.36507937,2.5268764,67.583496,1
44b6_33b596bf,6227,18,4.0,20.0,140.0,0.42940232,0.4169404,0.06349207,2.3665042,55.515015,1
44b6_33b596bf,6228,18,63.0,194.0,12.0,0.6321002,1.38673,1.0,2.1396742,41.032837,1
44b6_33b596bf,6229,18,5.0,27.0,209.0,0.8445041,1.1535258,0.07936508,2.493,64.90161,2
44b6_33b596bf,6230,18,11.0,119.0,236.0,0.7557606,1.1541005,0.17460318,2.5368643,68.38806,2
44b6_33b596bf,6231,18,3.0,0.0,255.0,0.83961713,0.52493393,0.04761905,1.5661533,16.091309,0
44b6_33b596bf,6232,18,14.0,251.0,221.0,0.42840236,2.0569735,0.22222222,2.5401762,68.65625,2
44b6_33b596bf,6233,18,35.0,136.0,60.0,0.25576353,0.849312,0.5555556,2.4475355,61.41516,1
44b6_33b596bf,6234,18,25.0,0.0,0.0,0.22212693,1.1260629,0.3968254,1.7927979,24.136963,0
44b6_33b596bf,6235,18,13.0,114.0,198.0,0.47283712,1.0452291,0.20634921,2.4652207,62.756104,2
44b6_33b596bf,6236,18,12.0,0.0,162.0,0.71661514,0.8957286,0.1904762,2.120863,39.960083,2
44b6_33b596bf,6237,18,43.0,137.0,10.0,0.3384469,0.5747645,0.6825397,2.3550162,54.71045,3
44b6_33b596bf,6238,18,24.0,105.0,84.0,0.28766558,2.4907382,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,6239,18,32.0,106.0,71.0,0.29427573,1.5697936,0.50793654,2.5066607,65.974365,0
44b6_33b596bf,6240,18,7.0,118.0,189.0,0.3569394,1.111368,0.11111111,2.4403894,60.878784,2
44b6_33b596bf,6241,18,12.0,98.0,255.0,0.72995657,0.5779416,0.1904762,1.9786955,32.450806,1
44b6_33b596bf,6242,18,10.0,0.0,107.0,0.40854007,1.091295,0.15873016,2.0968692,38.61914,0
44b6_33b596bf,6243,18,33.0,243.0,104.0,0.2952385,0.4812991,0.52380955,2.42597,59.80603,1
44b6_33b596bf,6244,18,33.0,80.0,103.0,0.51097405,0.47875,0.52380955,2.2836077,49.883057,4
44b6_33b596bf,6245,18,24.0,255.0,151.0,0.26605833,0.83497113,0.3809524,2.0317688,35.13269,1
44b6_33b596bf,6246,18,7.0,181.0,211.0,0.39246318,0.9265939,0.11111111,2.5368643,68.38806,0
44b6_33b596bf,6247,18,34.0,150.0,48.0,0.27691787,0.9423352,0.53968257,2.5032594,65.70618,1
44b6_33b596bf,6248,18,17.0,41.0,139.0,0.58347994,0.24923499,0.26984128,2.2795079,49.61487,2
44b6_33b596bf,6249,18,26.0,76.0,61.0,0.25001287,2.8600364,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,6250,18,63.0,176.0,0.0,0.38608012,0.41811886,1.0,1.5213813,14.750366,2
44b6_33b596bf,6251,18,23.0,26.0,50.0,0.31808335,1.2740592,0.36507937,2.5168092,66.77893,1
44b6_33b596bf,6252,18,23.0,111.0,88.0,0.26390663,1.8261536,0.36507937,2.5368643,68.38806,1
44b6_33b596bf,6253,18,29.0,127.0,87.0,0.26931056,0.6996132,0.46031746,2.4223385,59.53784,1
44b6_33b596bf,6254,18,50.0,104.0,0.0,0.33092204,0.015957978,0.7936508,1.6719558,19.577759,0
44b6_33b596bf,6255,18,12.0,176.0,172.0,0.26707277,1.8537786,0.1904762,2.5168092,66.77893,0
44b6_33b596bf,6256,18,7.0,53.0,153.0,0.39480698,0.898517,0.11111111,2.4150422,59.001465,1
44b6_33b596bf,6257,18,23.0,255.0,228.0,0.44393426,1.6295708,0.36507937,2.0055833,33.791748,1
44b6_33b596bf,6258,18,3.0,85.0,190.0,0.4015326,1.1533363,0.04761905,2.5235295,67.31531,0
44b6_33b596bf,6259,18,24.0,112.0,151.0,0.40159482,0.67505974,0.3809524,2.3778818,56.31958,0
44b6_33b596bf,6260,18,44.0,147.0,10.0,0.31700888,0.57688195,0.6984127,2.4617038,62.487915,2
44b6_33b596bf,6261,18,5.0,255.0,229.0,0.31860578,0.39816597,0.07936508,1.9895378,32.987183,1
44b6_33b596bf,6262,18,41.0,0.0,2.0,0.5351395,0.2956995,0.6507937,1.85688,26.818848,3
44b6_33b596bf,6263,18,2.0,157.0,203.0,0.2855513,1.7723147,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,6264,18,33.0,0.0,45.0,0.4078855,0.26479906,0.52380955,1.9168203,29.500732,2
44b6_33b596bf,6265,18,39.0,217.0,61.0,0.2978201,0.79090756,0.61904764,2.499849,65.43799,2
44b6_33b596bf,6266,18,16.0,42.0,242.0,0.73044014,1.3254136,0.25396827,2.5168092,66.77893,1
44b6_33b596bf,6267,18,12.0,63.0,202.0,0.6811459,0.959173,0.1904762,2.5268764,67.583496,2
44b6_33b596bf,6268,18,33.0,57.0,0.0,0.21400656,1.4540321,0.52380955,2.1065323,39.155518,0
44b6_33b596bf,6269,18,29.0,206.0,101.0,0.22225693,0.34483513,0.46031746,2.3741014,56.05139,1
44b6_33b596bf,6270,18,45.0,208.0,0.0,0.25563833,0.7798394,0.71428573,2.0002632,33.52356,0
44b6_33b596bf,6271,18,0.0,0.0,155.0,0.4396818,-0.030013643,0.0,1.4123253,11.800293,2
44b6_33b596bf,6272,18,12.0,14.0,87.0,0.2613995,1.6725882,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,6273,18,35.0,255.0,72.0,0.20521335,0.46526906,0.5555556,2.0772712,37.546387,1
44b6_33b596bf,6274,18,40.0,164.0,47.0,0.30316958,0.3973025,0.63492066,2.307903,51.492188,1
44b6_33b596bf,6275,18,57.0,176.0,0.0,0.38134706,0.31814447,0.9047619,1.9340899,30.305298,2
44b6_33b596bf,6276,18,58.0,125.0,4.0,0.63698614,0.056894798,0.9206349,2.0772712,37.546387,2
44b6_33b596bf,6277,18,5.0,177.0,255.0,0.42367667,-0.5757981,0.07936508,1.0484346,4.8273926,2
44b6_33b596bf,6278,18,38.0,255.0,43.0,0.1943121,0.31594822,0.6031746,1.9566469,31.378052,0
44b6_33b596bf,6279,18,6.0,0.0,143.0,0.3978842,-0.30051675,0.0952381,0.9641838,3.7546387,2
44b6_33b596bf,6280,18,6.0,38.0,124.0,0.22481276,1.2138954,0.0952381,2.4895616,64.63342,0
44b6_33b596bf,6281,18,21.0,215.0,242.0,0.56406474,0.2691798,0.33333334,2.2419267,47.20117,4
44b6_33b596bf,6282,18,46.0,46.0,38.0,0.4258265,0.19185446,0.73015875,2.220492,45.86023,3
44b6_33b596bf,6283,18,6.0,41.0,151.0,0.30904913,0.0062907063,0.0952381,2.0871162,38.082764,1
44b6_33b596bf,6284,18,16.0,108.0,125.0,0.20781305,0.50109404,0.25396827,2.3816502,56.58777,1
44b6_33b596bf,6285,18,26.0,29.0,182.0,0.6641204,0.3296252,0.41269842,2.3198614,52.296753,1
44b6_33b596bf,6286,18,50.0,0.0,0.0,0.3767256,-0.049522325,0.7936508,1.4015437,11.5321045,2
44b6_33b596bf,6287,18,11.0,41.0,255.0,0.7007469,0.5583842,0.17460318,1.9895378,32.987183,1
44b6_33b596bf,6288,19,34.0,89.0,118.0,1.0158794,5.455569,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,6289,19,45.0,225.0,81.0,1.0804026,3.1112,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,6290,19,36.0,115.0,92.0,0.87836885,4.307936,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,6291,19,45.0,8.0,0.0,1.0205656,5.7265377,0.71428573,2.1350024,40.76465,0
44b6_33b596bf,6292,19,48.0,196.0,56.0,0.95588905,3.8565438,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,6293,19,42.0,31.0,74.0,1.040727,3.6955311,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,6294,19,41.0,17.0,19.0,1.1217544,3.466126,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,6295,19,36.0,166.0,117.0,0.8311691,3.4509785,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,6296,19,36.0,10.0,62.0,1.1343158,4.0123777,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,6297,19,34.0,114.0,133.0,1.1380893,3.837877,0.53968257,2.5434792,68.92444,2
44b6_33b596bf,6298,19,33.0,164.0,169.0,1.0015931,4.0016313,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,6299,19,27.0,90.0,173.0,1.2286637,4.2404165,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,6300,19,23.0,196.0,204.0,0.9515682,3.9337444,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,6301,19,51.0,139.0,21.0,0.8544552,3.5033858,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,6302,19,35.0,193.0,170.0,1.0590936,5.107382,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,6303,19,43.0,94.0,53.0,0.85587347,2.553254,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,6304,19,45.0,174.0,53.0,0.8600826,1.8571761,0.71428573,2.5335438,68.11987,2
44b6_33b596bf,6305,19,27.0,255.0,173.0,0.863597,3.444421,0.42857143,2.1396742,41.032837,0
44b6_33b596bf,6306,19,47.0,147.0,58.0,0.85972446,3.493069,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,6307,19,49.0,118.0,6.0,0.91378367,2.2843359,0.7777778,2.5368643,68.38806,0
44b6_33b596bf,6308,19,29.0,207.0,150.0,0.7675943,3.0022137,0.46031746,2.5268764,67.583496,3
44b6_33b596bf,6309,19,49.0,116.0,77.0,1.0233434,2.5670884,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,6310,19,63.0,246.0,7.0,1.0104489,3.9868722,1.0,2.1396742,41.032837,1
44b6_33b596bf,6311,19,31.0,38.0,83.0,0.9472903,2.9432018,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,6312,19,49.0,255.0,63.0,1.003812,2.4744596,0.7777778,2.1396742,41.032837,1
44b6_33b596bf,6313,19,31.0,181.0,147.0,0.80023265,2.9414127,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,6314,19,33.0,88.0,92.0,0.7743706,3.2594779,0.52380955,2.5401762,68.65625,0
44b6_33b596bf,6315,19,0.0,86.0,226.0,1.1358303,2.0142324,0.0,2.1396742,41.032837,0
44b6_33b596bf,6316,19,54.0,222.0,36.0,0.8204501,3.858371,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,6317,19,19.0,160.0,204.0,0.89525676,3.0887756,0.3015873,2.5434792,68.92444,2
