dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,7935,30,19.0,149.0,102.0,0.2787422,2.1549723,0.3015873,2.5335438,68.11987,1
44b6_a21120c2,7936,30,46.0,157.0,192.0,0.22474405,4.8726354,0.73015875,2.5434792,68.92444,0
44b6_a21120c2,7937,30,8.0,78.0,174.0,0.25369674,4.338749,0.12698413,2.4861133,64.365234,0
44b6_a21120c2,7938,30,43.0,116.0,156.0,0.2933932,2.2148657,0.6825397,2.4861133,64.365234,0
44b6_a21120c2,7939,30,9.0,31.0,177.0,0.3048655,1.6380142,0.14285715,2.4687274,63.024292,1
44b6_a21120c2,7940,30,42.0,241.0,38.0,0.27369967,1.0440514,0.6666667,2.3854067,56.855957,3
44b6_a21120c2,7941,30,10.0,5.0,213.0,0.3081415,4.0504246,0.15873016,2.5401762,68.65625,0
44b6_a21120c2,7942,30,47.0,217.0,63.0,0.29758367,1.6497724,0.74603176,2.4652207,62.756104,0
44b6_a21120c2,7943,30,38.0,106.0,211.0,0.24506134,2.2526896,0.6031746,2.5368643,68.38806,0
44b6_a21120c2,7944,30,29.0,146.0,131.0,0.24174413,2.8973699,0.46031746,2.472224,63.29248,1
44b6_a21120c2,7945,30,0.0,200.0,20.0,0.23571952,4.7950716,0.0,2.1065323,39.155518,0
44b6_a21120c2,7946,30,36.0,89.0,196.0,0.25347343,2.0672474,0.5714286,2.5235295,67.31531,1
44b6_a21120c2,7947,30,1.0,109.0,90.0,0.33192945,2.3255358,0.015873017,2.311903,51.760376,1
44b6_a21120c2,7948,30,1.0,66.0,123.0,0.36510506,1.9106236,0.015873017,2.3316977,53.10132,3
44b6_a21120c2,7949,30,6.0,75.0,144.0,0.29560882,1.4409606,0.0952381,2.475711,63.56067,1
44b6_a21120c2,7950,30,63.0,134.0,255.0,0.24241003,3.2026205,1.0,1.7994134,24.405151,0
44b6_a21120c2,7951,30,50.0,188.0,137.0,0.24174164,2.0936158,0.7936508,2.5302145,67.851685,2
44b6_a21120c2,7952,30,45.0,139.0,186.0,0.22642197,3.4313717,0.71428573,2.5368643,68.38806,0
44b6_a21120c2,7953,30,47.0,114.0,255.0,0.19526325,5.244302,0.74603176,2.1350024,40.76465,0
44b6_a21120c2,7954,30,42.0,155.0,150.0,0.2336801,1.1149341,0.6666667,2.5268764,67.583496,2
44b6_a21120c2,7955,30,50.0,137.0,165.0,0.23087566,1.4903581,0.7936508,2.42597,59.80603,1
44b6_a21120c2,7956,30,7.0,8.0,236.0,0.30194378,1.422133,0.11111111,2.5066607,65.974365,1
44b6_a21120c2,7957,30,34.0,253.0,26.0,0.2685176,1.5806556,0.53968257,2.4150422,59.001465,1
44b6_a21120c2,7958,30,17.0,118.0,135.0,0.22654296,1.8468225,0.26984128,2.4652207,62.756104,1
44b6_a21120c2,7959,30,15.0,197.0,51.0,0.24658456,2.7036967,0.23809524,2.5368643,68.38806,1
44b6_a21120c2,7960,30,61.0,119.0,229.0,0.23038888,1.0602868,0.96825397,2.3198614,52.296753,2
44b6_a21120c2,7961,30,41.0,220.0,79.0,0.21985121,2.3167498,0.6507937,2.5368643,68.38806,1
44b6_a21120c2,7962,30,8.0,197.0,61.0,0.20398636,1.9431723,0.12698413,2.472224,63.29248,1
44b6_a21120c2,7963,30,25.0,83.0,210.0,0.2442442,2.5835345,0.3968254,2.5302145,67.851685,0
44b6_a21120c2,7964,30,22.0,163.0,118.0,0.20091993,2.1857564,0.34920636,2.4826555,64.097046,1
44b6_a21120c2,7965,30,61.0,81.0,255.0,0.29125273,0.7767588,0.96825397,1.9454337,30.841675,2
44b6_a21120c2,7966,30,51.0,212.0,113.0,0.20542228,0.98915994,0.8095238,2.4791882,63.828857,1
44b6_a21120c2,7967,30,25.0,209.0,81.0,0.19788344,4.806166,0.3968254,2.5401762,68.65625,0
44b6_a21120c2,7968,30,8.0,53.0,123.0,0.25581506,1.0096155,0.12698413,2.4475355,61.41516,2
44b6_a21120c2,7969,30,63.0,133.0,228.0,0.21639247,1.6303729,1.0,2.0623262,36.74182,2
44b6_a21120c2,7970,30,41.0,232.0,34.0,0.24681911,0.45286673,0.6507937,2.2419267,47.20117,3
44b6_a21120c2,7971,30,63.0,251.0,151.0,0.1334599,6.059206,1.0,2.0723133,37.2782,0
44b6_a21120c2,7972,30,48.0,252.0,66.0,0.21917582,3.4445035,0.7619048,2.5134354,66.51074,0
44b6_a21120c2,7973,30,41.0,244.0,88.0,0.16881347,4.143421,0.6507937,2.5235295,67.31531,0
44b6_a21120c2,7974,30,45.0,196.0,139.0,0.20014521,2.2649393,0.71428573,2.5434792,68.92444,1
44b6_a21120c2,7975,30,0.0,36.0,237.0,0.16830641,2.9501045,0.0,2.0002632,33.52356,0
44b6_a21120c2,7976,30,4.0,11.0,176.0,0.23756367,1.8014171,0.06349207,2.5302145,67.851685,0
44b6_a21120c2,7977,30,47.0,73.0,239.0,0.27996975,1.1639327,0.74603176,2.5134354,66.51074,3
44b6_a21120c2,7978,30,4.0,240.0,20.0,0.16519935,3.623767,0.06349207,2.4791882,63.828857,0
44b6_a21120c2,7979,30,33.0,42.0,255.0,0.2247243,0.061130844,0.52380955,1.7658345,23.064209,3
44b6_a21120c2,7980,30,0.0,90.0,119.0,0.21542433,0.80270344,0.0,1.8992338,28.696167,0
44b6_a21120c2,7981,30,26.0,63.0,242.0,0.17661552,3.4267588,0.41269842,2.5368643,68.38806,0
44b6_a21120c2,7982,30,63.0,238.0,100.0,0.167617,0.9035375,1.0,1.9226114,29.76892,0
44b6_a21120c2,7983,30,50.0,229.0,124.0,0.16787033,0.6843042,0.7936508,2.3778818,56.31958,1
44b6_a21120c2,7984,30,22.0,233.0,0.0,0.16927245,0.14218225,0.34920636,1.6642861,19.30957,3
44b6_a21120c2,7985,30,37.0,91.0,237.0,0.17268455,2.3302984,0.5873016,2.5368643,68.38806,1
44b6_a21120c2,7986,30,63.0,226.0,185.0,0.12276224,4.9800553,1.0,2.13031,40.49646,0
44b6_a21120c2,7987,30,31.0,118.0,169.0,0.1983288,2.1772258,0.4920635,2.475711,63.56067,1
44b6_a21120c2,7988,30,0.0,125.0,32.0,0.1904813,2.2735083,0.0,2.125597,40.22827,0
44b6_a21120c2,7989,30,15.0,0.0,255.0,0.22592828,0.25287643,0.23809524,1.5305464,15.018555,2
44b6_a21120c2,7990,30,15.0,154.0,23.0,0.23488148,0.9910133,0.23809524,2.472224,63.29248,1
44b6_a21120c2,7991,30,12.0,99.0,75.0,0.23397577,0.82757056,0.1904762,2.451093,61.68335,1
44b6_a21120c2,7992,30,0.0,71.0,193.0,0.14338222,2.5317385,0.0,2.0002632,33.52356,0
44b6_a21120c2,7993,30,31.0,255.0,53.0,0.15081505,4.365472,0.4920635,2.125597,40.22827,0
44b6_a21120c2,7994,30,10.0,88.0,192.0,0.1546652,3.0520713,0.15873016,2.5100527,66.24255,0
44b6_a21120c2,7995,30,63.0,224.0,108.0,0.14010482,0.84937674,1.0,1.8189738,25.209717,0
44b6_a21120c2,7996,30,12.0,14.0,255.0,0.22357385,0.789302,0.1904762,2.0522413,36.205444,3
44b6_a21120c2,7997,30,34.0,179.0,127.0,0.16243982,2.7975256,0.53968257,2.5401762,68.65625,0
44b6_a21120c2,7998,30,63.0,255.0,45.0,0.16117452,-0.64113456,1.0,0.7269439,1.6091309,2
44b6_a21120c2,7999,30,0.0,32.0,189.0,0.17410684,-0.29170784,0.0,1.4835672,13.677612,1
44b6_a21120c2,8000,30,63.0,204.0,214.0,0.09566078,5.9708424,1.0,2.1350024,40.76465,0
44b6_a21120c2,8001,30,2.0,226.0,0.0,0.16950646,1.4236637,0.031746034,2.0265856,34.864502,1
44b6_a21120c2,8002,30,55.0,157.0,229.0,0.11778319,1.7091578,0.8730159,2.4861133,64.365234,0
44b6_a21120c2,8003,30,7.0,161.0,99.0,0.11948856,1.7763474,0.11111111,2.4687274,63.024292,0
44b6_a21120c2,8004,30,0.0,0.0,224.0,0.1781742,-0.16195884,0.0,1.2831826,8.85022,0
44b6_a21120c2,8005,30,12.0,127.0,147.0,0.12292427,1.9280803,0.1904762,2.5268764,67.583496,0
44b6_a21120c2,8006,30,21.0,119.0,170.0,0.13702261,1.231462,0.33333334,2.5434792,68.92444,1
44b6_a21120c2,8007,30,0.0,68.0,114.0,0.2363398,0.6016864,0.0,1.9895378,32.987183,1
44b6_a21120c2,8008,30,16.0,14.0,196.0,0.13631776,0.49831504,0.25396827,2.42597,59.80603,1
44b6_a21120c2,8009,30,52.0,255.0,30.0,0.16277005,0.17310081,0.82539684,1.7927979,24.136963,0
44b6_a21120c2,8010,30,29.0,202.0,68.0,0.14280368,0.47405878,0.46031746,2.4475355,61.41516,1
44b6_a21120c2,8011,30,28.0,255.0,0.0,0.12598431,-0.16355163,0.44444445,1.1376966,6.168335,2
44b6_a21120c2,8012,30,14.0,54.0,255.0,0.100034155,1.3473251,0.22222222,2.1161075,39.691895,0
44b6_a21120c2,8013,31,54.0,120.0,174.0,0.47632626,4.09896,0.85714287,2.5368643,68.38806,2
44b6_a21120c2,8014,31,51.0,76.0,216.0,0.4564094,4.369648,0.8095238,2.5401762,68.65625,1
44b6_a21120c2,8015,31,45.0,92.0,168.0,0.43558684,4.389702,0.71428573,2.5368643,68.38806,0
44b6_a21120c2,8016,31,54.0,195.0,71.0,0.45234743,5.4447007,0.85714287,2.5368643,68.38806,0
44b6_a21120c2,8017,31,63.0,150.0,155.0,0.39034003,2.9698143,1.0,2.0522413,36.205444,2
44b6_a21120c2,8018,31,48.0,239.0,27.0,0.4996788,5.7851877,0.7619048,2.4652207,62.756104,2
44b6_a21120c2,8019,31,17.0,46.0,167.0,0.4584566,3.6718695,0.26984128,2.5368643,68.38806,2
44b6_a21120c2,8020,31,47.0,97.0,204.0,0.42757893,4.699945,0.74603176,2.5168092,66.77893,3
44b6_a21120c2,8021,31,53.0,214.0,89.0,0.5420761,4.343706,0.84126985,2.4687274,63.024292,2
44b6_a21120c2,8022,31,44.0,131.0,117.0,0.5035748,5.4997044,0.6984127,2.5401762,68.65625,0
44b6_a21120c2,8023,31,63.0,254.0,74.0,0.3656086,6.341901,1.0,1.9168203,29.500732,0
44b6_a21120c2,8024,31,36.0,222.0,39.0,0.4174315,3.1917098,0.5714286,2.5235295,67.31531,2
44b6_a21120c2,8025,31,41.0,57.0,215.0,0.39585793,3.9650552,0.6507937,2.472224,63.29248,2
44b6_a21120c2,8026,31,17.0,64.0,148.0,0.48433292,3.9961166,0.26984128,2.5434792,68.92444,1
44b6_a21120c2,8027,31,63.0,147.0,174.0,0.5511612,3.9607942,1.0,2.1396742,41.032837,1
44b6_a21120c2,8028,31,56.0,180.0,94.0,0.38843638,2.5691814,0.8888889,2.5100527,66.24255,0
44b6_a21120c2,8029,31,36.0,101.0,178.0,0.37883788,4.417357,0.5714286,2.5401762,68.65625,1
44b6_a21120c2,8030,31,46.0,51.0,233.0,0.49377668,5.020556,0.73015875,2.5401762,68.65625,0
44b6_a21120c2,8031,31,58.0,243.0,53.0,0.46952218,2.9876804,0.9206349,2.4687274,63.024292,2
44b6_a21120c2,8032,31,58.0,192.0,134.0,0.36069754,3.3691463,0.9206349,2.5368643,68.38806,0
44b6_a21120c2,8033,31,10.0,140.0,45.0,0.38280126,3.4015074,0.15873016,2.458177,62.219727,1
44b6_a21120c2,8034,31,56.0,111.0,209.0,0.4551232,3.414823,0.8888889,2.5368643,68.38806,1
44b6_a21120c2,8035,31,50.0,196.0,91.0,0.42366043,3.608168,0.7936508,2.5302145,67.851685,1
44b6_a21120c2,8036,31,19.0,143.0,55.0,0.42365295,3.4050746,0.3015873,2.4652207,62.756104,2
44b6_a21120c2,8037,31,43.0,75.0,191.0,0.38118824,2.4889805,0.6825397,2.5335438,68.11987,1
44b6_a21120c2,8038,31,17.0,93.0,134.0,0.43270755,3.271483,0.26984128,2.5235295,67.31531,1
44b6_a21120c2,8039,31,52.0,121.0,150.0,0.3461388,1.6161171,0.82539684,2.4687274,63.024292,1
44b6_a21120c2,8040,31,40.0,247.0,19.0,0.41267717,4.295308,0.63492066,2.4895616,64.63342,1
44b6_a21120c2,8041,31,34.0,241.0,0.0,0.570327,7.093232,0.53968257,2.13031,40.49646,3
44b6_a21120c2,8042,31,54.0,154.0,115.0,0.3653371,1.2247018,0.85714287,2.42597,59.80603,2
44b6_a21120c2,8043,31,28.0,170.0,44.0,0.4681636,2.8629382,0.44444445,2.5434792,68.92444,1
44b6_a21120c2,8044,31,43.0,123.0,147.0,0.46548393,2.8776352,0.6825397,2.5368643,68.38806,1
44b6_a21120c2,8045,31,25.0,88.0,166.0,0.46771324,3.726404,0.3968254,2.5368643,68.38806,3
44b6_a21120c2,8046,31,48.0,202.0,55.0,0.44499692,4.019877,0.7619048,2.493,64.90161,0
44b6_a21120c2,8047,31,62.0,163.0,131.0,0.53741974,4.49448,0.984127,2.3316977,53.10132,0
44b6_a21120c2,8048,31,15.0,226.0,0.0,0.33509988,2.8725297,0.23809524,2.0772712,37.546387,1
44b6_a21120c2,8049,31,41.0,161.0,76.0,0.39863244,2.7700038,0.6507937,2.4861133,64.365234,1
44b6_a21120c2,8050,31,31.0,101.0,121.0,0.3804397,2.3836653,0.4920635,2.5235295,67.31531,2
44b6_a21120c2,8051,31,59.0,236.0,76.0,0.41609415,2.0077403,0.93650794,2.4546402,61.951538,2
44b6_a21120c2,8052,31,53.0,227.0,70.0,0.47791559,2.8571694,0.84126985,2.5201738,67.04712,2
44b6_a21120c2,8053,31,50.0,151.0,148.0,0.4010951,3.6721814,0.7936508,2.5401762,68.65625,3
44b6_a21120c2,8054,31,36.0,72.0,178.0,0.39183465,2.4058855,0.5714286,2.4687274,63.024292,1
44b6_a21120c2,8055,31,21.0,71.0,184.0,0.35998893,3.4885633,0.33333334,2.5368643,68.38806,1
44b6_a21120c2,8056,31,26.0,207.0,35.0,0.4076209,2.624162,0.41269842,2.4826555,64.097046,0
44b6_a21120c2,8057,31,37.0,135.0,98.0,0.4368905,2.2605345,0.5873016,2.458177,62.219727,2
44b6_a21120c2,8058,31,55.0,220.0,53.0,0.5205587,3.4511788,0.8730159,2.472224,63.29248,2
44b6_a21120c2,8059,31,19.0,34.0,194.0,0.42246154,3.1036928,0.3015873,2.5368643,68.38806,2
44b6_a21120c2,8060,31,40.0,184.0,52.0,0.50107723,3.7248547,0.63492066,2.499849,65.43799,0
44b6_a21120c2,8061,31,53.0,153.0,146.0,0.41136977,3.6284325,0.84126985,2.5401762,68.65625,3
44b6_a21120c2,8062,31,60.0,200.0,117.0,0.45718154,3.6897848,0.95238096,2.5335438,68.11987,1
44b6_a21120c2,8063,31,17.0,204.0,16.0,0.48399353,2.4960418,0.26984128,2.499849,65.43799,1
44b6_a21120c2,8064,31,22.0,233.0,0.0,0.28299668,1.276404,0.34920636,2.0055833,33.791748,2
44b6_a21120c2,8065,31,12.0,112.0,102.0,0.41635114,2.631116,0.1904762,2.475711,63.56067,2
44b6_a21120c2,8066,31,43.0,87.0,221.0,0.3749456,3.7917967,0.6825397,2.5401762,68.65625,1
44b6_a21120c2,8067,31,25.0,220.0,16.0,0.4797482,2.984984,0.3968254,2.493,64.90161,1
44b6_a21120c2,8068,31,6.0,98.0,81.0,0.4041453,4.769114,0.0952381,2.5401762,68.65625,1
44b6_a21120c2,8069,31,19.0,122.0,99.0,0.47658446,3.5549407,0.3015873,2.5066607,65.974365,1
44b6_a21120c2,8070,31,41.0,66.0,255.0,0.3654557,3.3928986,0.6507937,2.1350024,40.76465,1
44b6_a21120c2,8071,31,58.0,224.0,126.0,0.32832032,4.5982056,0.9206349,2.5100527,66.24255,3
44b6_a21120c2,8072,31,38.0,93.0,150.0,0.37836757,2.7587032,0.6031746,2.5201738,67.04712,1
44b6_a21120c2,8073,31,63.0,110.0,233.0,0.4289061,2.8717568,1.0,2.1396742,41.032837,1
44b6_a21120c2,8074,31,12.0,183.0,9.0,0.42969972,2.6382477,0.1904762,2.4687274,63.024292,2
44b6_a21120c2,8075,31,28.0,125.0,124.0,0.39123708,2.719264,0.44444445,2.5368643,68.38806,2
44b6_a21120c2,8076,31,34.0,110.0,149.0,0.44372073,3.2286298,0.53968257,2.5368643,68.38806,1
44b6_a21120c2,8077,31,26.0,36.0,254.0,0.4355077,2.369568,0.41269842,2.32382,52.56494,0
44b6_a21120c2,8078,31,49.0,232.0,49.0,0.4414577,2.335894,0.7777778,2.5368643,68.38806,3
44b6_a21120c2,8079,31,27.0,149.0,65.0,0.40159038,2.8954854,0.42857143,2.4895616,64.63342,1
44b6_a21120c2,8080,31,17.0,25.0,245.0,0.386872,2.658905,0.26984128,2.5368643,68.38806,0
44b6_a21120c2,8081,31,31.0,195.0,27.0,0.5061859,2.4317014,0.4920635,2.5434792,68.92444,1
44b6_a21120c2,8082,31,61.0,128.0,208.0,0.40498656,3.7049139,0.96825397,2.4652207,62.756104,0
44b6_a21120c2,8083,31,57.0,63.0,255.0,0.41901103,2.7337852,0.9047619,2.125597,40.22827,1
44b6_a21120c2,8084,31,34.0,62.0,227.0,0.34417275,2.7529988,0.53968257,2.5201738,67.04712,2
44b6_a21120c2,8085,31,9.0,81.0,109.0,0.4867194,3.6474462,0.14285715,2.5434792,68.92444,2
44b6_a21120c2,8086,31,63.0,163.0,185.0,0.26010305,2.8061142,1.0,2.0317688,35.13269,0
44b6_a21120c2,8087,31,21.0,98.0,112.0,0.42987442,2.6293683,0.33333334,2.4826555,64.097046,2
44b6_a21120c2,8088,31,39.0,27.0,252.0,0.54110146,3.6305277,0.61904764,2.5401762,68.65625,1
44b6_a21120c2,8089,31,5.0,118.0,55.0,0.4510537,2.7569156,0.07936508,2.5268764,67.583496,1
44b6_a21120c2,8090,31,32.0,40.0,234.0,0.3897575,3.0068207,0.50793654,2.5401762,68.65625,2
44b6_a21120c2,8091,31,49.0,178.0,111.0,0.54872173,3.4612503,0.7777778,2.5434792,68.92444,2
44b6_a21120c2,8092,31,0.0,44.0,155.0,0.43313697,3.2444882,0.0,2.1350024,40.76465,0
44b6_a21120c2,8093,31,24.0,81.0,139.0,0.37491313,2.308792,0.3809524,2.472224,63.29248,1
44b6_a21120c2,8094,31,53.0,248.0,46.0,0.4241694,2.4098482,0.84126985,2.5268764,67.583496,4
44b6_a21120c2,8095,31,25.0,34.0,214.0,0.38019896,2.540593,0.3968254,2.5302145,67.851685,3
44b6_a21120c2,8096,31,31.0,145.0,108.0,0.37407604,2.2075725,0.4920635,2.4652207,62.756104,1
44b6_a21120c2,8097,31,33.0,201.0,51.0,0.3605403,2.2619991,0.52380955,2.4652207,62.756104,1
44b6_a21120c2,8098,31,39.0,190.0,102.0,0.3361773,3.0246944,0.61904764,2.5368643,68.38806,0
44b6_a21120c2,8099,31,44.0,216.0,45.0,0.36858442,1.4802963,0.6984127,2.3891516,57.124146,2
44b6_a21120c2,8100,31,40.0,184.0,74.0,0.49141887,2.7993062,0.63492066,2.4652207,62.756104,1
44b6_a21120c2,8101,31,14.0,39.0,216.0,0.35460332,2.2510035,0.22222222,2.4895616,64.63342,1
44b6_a21120c2,8102,31,52.0,99.0,244.0,0.31641766,2.5473077,0.82539684,2.499849,65.43799,1
44b6_a21120c2,8103,31,7.0,121.0,83.0,0.4120484,2.4692662,0.11111111,2.5235295,67.31531,1
44b6_a21120c2,8104,31,47.0,177.0,79.0,0.45353132,1.8745016,0.74603176,2.4687274,63.024292,2
44b6_a21120c2,8105,31,63.0,135.0,192.0,0.3101673,2.169287,1.0,2.0265856,34.864502,1
44b6_a21120c2,8106,31,32.0,46.0,212.0,0.33157516,2.565418,0.50793654,2.5368643,68.38806,2
44b6_a21120c2,8107,31,16.0,96.0,171.0,0.325733,2.5256903,0.25396827,2.5302145,67.851685,1
44b6_a21120c2,8108,31,41.0,136.0,136.0,0.38040352,2.2184937,0.6507937,2.5066607,65.974365,2
44b6_a21120c2,8109,31,44.0,154.0,133.0,0.3320504,2.9792943,0.6984127,2.475711,63.56067,0
44b6_a21120c2,8110,31,13.0,51.0,188.0,0.39938846,2.9476814,0.20634921,2.5401762,68.65625,1
44b6_a21120c2,8111,31,60.0,98.0,208.0,0.38452956,2.2188094,0.95238096,2.5268764,67.583496,2
44b6_a21120c2,8112,31,19.0,0.0,240.0,0.433839,2.4376862,0.3015873,2.0822053,37.814575,2
44b6_a21120c2,8113,31,14.0,26.0,226.0,0.4057858,3.0476267,0.22222222,2.5401762,68.65625,2
44b6_a21120c2,8114,31,46.0,119.0,182.0,0.33721775,1.7376255,0.73015875,2.5032594,65.70618,2
44b6_a21120c2,8115,31,5.0,178.0,22.0,0.45852023,1.830179,0.07936508,2.4040146,58.1969,1
44b6_a21120c2,8116,31,41.0,175.0,91.0,0.46084937,2.5657675,0.6507937,2.499849,65.43799,1
44b6_a21120c2,8117,31,17.0,167.0,27.0,0.42882147,1.9990492,0.26984128,2.3778818,56.31958,2
44b6_a21120c2,8118,31,28.0,66.0,202.0,0.333797,2.9442177,0.44444445,2.5368643,68.38806,1
44b6_a21120c2,8119,31,27.0,176.0,57.0,0.3980224,2.645503,0.42857143,2.472224,63.29248,2
44b6_a21120c2,8120,31,46.0,150.0,112.0,0.46573222,1.8545318,0.73015875,2.4826555,64.097046,3
44b6_a21120c2,8121,31,35.0,69.0,194.0,0.33660272,1.6663526,0.5555556,2.3741014,56.05139,2
44b6_a21120c2,8122,31,52.0,178.0,119.0,0.40667653,1.9840059,0.82539684,2.5201738,67.04712,2
44b6_a21120c2,8123,31,0.0,6.0,202.0,0.45941067,4.1571846,0.0,2.1396742,41.032837,1
44b6_a21120c2,8124,31,23.0,194.0,18.0,0.450808,1.8361015,0.36507937,2.5335438,68.11987,2
44b6_a21120c2,8125,31,46.0,157.0,113.0,0.48911467,1.9938785,0.73015875,2.4687274,63.024292,3
44b6_a21120c2,8126,31,22.0,112.0,121.0,0.36726582,2.363932,0.34920636,2.5235295,67.31531,2
44b6_a21120c2,8127,31,29.0,133.0,92.0,0.45785153,2.276583,0.46031746,2.5434792,68.92444,2
44b6_a21120c2,8128,31,12.0,177.0,30.0,0.47818875,2.134127,0.1904762,2.493,64.90161,3
44b6_a21120c2,8129,31,31.0,224.0,8.0,0.42836237,2.0861514,0.4920635,2.4687274,63.024292,2
44b6_a21120c2,8130,31,52.0,170.0,141.0,0.3260635,2.1995437,0.82539684,2.5168092,66.77893,1
44b6_a21120c2,8131,31,5.0,132.0,67.0,0.40306494,1.7907889,0.07936508,2.458177,62.219727,1
44b6_a21120c2,8132,31,53.0,67.0,242.0,0.35975814,2.5234802,0.84126985,2.5401762,68.65625,3
44b6_a21120c2,8133,31,33.0,18.0,255.0,0.3806042,1.3690301,0.52380955,2.092004,38.350952,2
44b6_a21120c2,8134,31,29.0,109.0,137.0,0.38761303,2.36533,0.46031746,2.5100527,66.24255,1
44b6_a21120c2,8135,31,35.0,128.0,133.0,0.3927753,1.9408847,0.5555556,2.4687274,63.024292,2
44b6_a21120c2,8136,31,38.0,158.0,111.0,0.44547975,1.6307071,0.6031746,2.4150422,59.001465,4
44b6_a21120c2,8137,31,39.0,226.0,19.0,0.32553712,2.553385,0.61904764,2.5268764,67.583496,1
44b6_a21120c2,8138,31,29.0,88.0,186.0,0.31359947,4.470922,0.46031746,2.5368643,68.38806,0
44b6_a21120c2,8139,31,60.0,182.0,179.0,0.2955913,4.2356596,0.95238096,2.5368643,68.38806,0
44b6_a21120c2,8140,31,17.0,128.0,76.0,0.43958765,2.293933,0.26984128,2.5434792,68.92444,1
44b6_a21120c2,8141,31,17.0,87.0,154.0,0.3404975,2.1938355,0.26984128,2.5168092,66.77893,2
44b6_a21120c2,8142,31,63.0,225.0,113.0,0.23771237,1.8549058,1.0,1.9510565,31.109863,2
44b6_a21120c2,8143,31,4.0,176.0,0.0,0.39720917,1.8999544,0.06349207,2.010875,34.059937,2
44b6_a21120c2,8144,31,60.0,206.0,95.0,0.3719178,1.2027253,0.95238096,2.458177,62.219727,2
44b6_a21120c2,8145,31,39.0,45.0,246.0,0.36522982,2.1573646,0.61904764,2.458177,62.219727,2
44b6_a21120c2,8146,31,40.0,255.0,0.0,0.35634136,2.2472837,0.63492066,1.7994134,24.405151,3
44b6_a21120c2,8147,31,52.0,92.0,241.0,0.30871785,3.2697837,0.82539684,2.5335438,68.11987,2
44b6_a21120c2,8148,31,6.0,18.0,203.0,0.34224027,2.5716105,0.0952381,2.4652207,62.756104,3
44b6_a21120c2,8149,31,25.0,141.0,94.0,0.40642455,2.0583963,0.3968254,2.5168092,66.77893,3
44b6_a21120c2,8150,31,1.0,53.0,133.0,0.44506943,3.1198928,0.015873017,2.3316977,53.10132,1
44b6_a21120c2,8151,31,63.0,255.0,45.0,0.23590612,0.1787771,1.0,1.4229447,12.068481,1
44b6_a21120c2,8152,31,42.0,154.0,98.0,0.40876243,2.154597,0.6666667,2.499849,65.43799,1
44b6_a21120c2,8153,31,27.0,7.0,250.0,0.3857492,1.9100517,0.42857143,2.4687274,63.024292,2
44b6_a21120c2,8154,31,14.0,163.0,44.0,0.31448394,2.5138237,0.22222222,2.3741014,56.05139,1
44b6_a21120c2,8155,31,26.0,41.0,199.0,0.33575562,1.719906,0.41269842,2.4652207,62.756104,1
44b6_a21120c2,8156,31,34.0,160.0,73.0,0.33192068,1.234422,0.53968257,2.3891516,57.124146,2
44b6_a21120c2,8157,31,37.0,195.0,64.0,0.36248398,1.9543653,0.5873016,2.4475355,61.41516,2
44b6_a21120c2,8158,31,6.0,72.0,150.0,0.3126975,1.5974131,0.0952381,2.472224,63.29248,1
44b6_a21120c2,8159,31,10.0,78.0,127.0,0.33394176,2.1721144,0.15873016,2.4652207,62.756104,1
44b6_a21120c2,8160,31,59.0,249.0,106.0,0.27714664,5.9374456,0.93650794,2.5066607,65.974365,0
44b6_a21120c2,8161,31,52.0,144.0,170.0,0.30738428,1.3189294,0.82539684,2.472224,63.29248,2
44b6_a21120c2,8162,31,20.0,163.0,57.0,0.342763,1.9218817,0.31746033,2.4791882,63.828857,2
44b6_a21120c2,8163,31,29.0,68.0,173.0,0.33551484,1.4545109,0.46031746,2.429591,60.07422,3
44b6_a21120c2,8164,31,20.0,209.0,0.0,0.5620328,3.879176,0.31746033,2.0723133,37.2782,1
44b6_a21120c2,8165,31,57.0,90.0,255.0,0.3120721,2.800756,0.9047619,2.1350024,40.76465,2
44b6_a21120c2,8166,31,13.0,94.0,104.0,0.3698968,1.6352137,0.20634921,2.4617038,62.487915,2
44b6_a21120c2,8167,31,42.0,71.0,233.0,0.3216785,2.4333603,0.6666667,2.5302145,67.851685,3
44b6_a21120c2,8168,31,0.0,171.0,59.0,0.32388878,3.8562014,0.0,2.1396742,41.032837,0
44b6_a21120c2,8169,31,8.0,47.0,172.0,0.3599428,1.2826977,0.12698413,2.4546402,61.951538,2
44b6_a21120c2,8170,31,58.0,146.0,225.0,0.27020282,4.815793,0.9206349,2.5434792,68.92444,0
44b6_a21120c2,8171,31,45.0,255.0,3.0,0.28207213,2.578905,0.71428573,2.1113307,39.423706,2
44b6_a21120c2,8172,31,63.0,107.0,255.0,0.33569863,2.119269,1.0,1.7994134,24.405151,0
44b6_a21120c2,8173,31,31.0,88.0,159.0,0.35654825,1.6916035,0.4920635,2.5302145,67.851685,3
44b6_a21120c2,8174,31,24.0,31.0,228.0,0.3059396,1.2596263,0.3809524,2.4403894,60.878784,3
44b6_a21120c2,8175,31,19.0,167.0,79.0,0.29323724,2.203494,0.3015873,2.5368643,68.38806,1
44b6_a21120c2,8176,31,4.0,150.0,56.0,0.27057087,3.13445,0.06349207,2.3816502,56.58777,0
44b6_a21120c2,8177,31,23.0,59.0,168.0,0.31852722,1.9626967,0.36507937,2.4861133,64.365234,2
