dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6321a359,1362,20,44.0,47.0,141.0,1.3241845,1.9550931,0.6984127,2.5434792,68.92444,1
6bba_6321a359,1363,20,58.0,88.0,247.0,1.3353355,2.485865,0.9206349,2.5434792,68.92444,1
6bba_6321a359,1364,20,63.0,56.0,159.0,0.86635673,2.358752,1.0,2.1396742,41.032837,0
6bba_6321a359,1365,20,58.0,99.0,247.0,1.3631996,2.6692646,0.9206349,2.5434792,68.92444,1
6bba_6321a359,1366,20,49.0,0.0,228.0,0.68930125,6.1710277,0.7777778,2.1396742,41.032837,0
6bba_6321a359,1367,20,20.0,179.0,137.0,0.8245632,1.78407,0.31746033,2.5434792,68.92444,1
6bba_6321a359,1368,20,0.0,117.0,95.0,0.554766,2.2529511,0.0,2.1396742,41.032837,0
6bba_6321a359,1369,20,63.0,32.0,158.0,0.6019505,1.881572,1.0,2.1161075,39.691895,0
6bba_6321a359,1370,20,63.0,255.0,248.0,0.35073873,1.6090072,1.0,1.7520384,22.527832,0
6bba_6321a359,1371,20,34.0,255.0,223.0,0.5285491,2.4236271,0.53968257,2.1396742,41.032837,2
6bba_6321a359,1372,20,34.0,246.0,223.0,0.48491892,2.377586,0.53968257,2.5434792,68.92444,2
6bba_6321a359,1373,20,20.0,255.0,204.0,0.32229388,2.5829608,0.31746033,2.1161075,39.691895,1
6bba_6321a359,1374,20,0.0,204.0,162.0,0.2808118,2.6734872,0.0,2.0055833,33.791748,0
6bba_6321a359,1375,20,14.0,33.0,185.0,0.4114242,0.6591588,0.22222222,2.433201,60.342407,0
6bba_6321a359,1376,20,8.0,90.0,183.0,0.51408875,0.35673556,0.12698413,2.3588579,54.978638,3
6bba_6321a359,1377,20,25.0,255.0,201.0,0.3173663,2.757458,0.3968254,2.1065323,39.155518,1
6bba_6321a359,1378,20,0.0,201.0,178.0,0.34631753,1.8630223,0.0,2.1396742,41.032837,0
6bba_6321a359,1379,20,53.0,224.0,245.0,0.29897544,1.5777429,0.84126985,2.5268764,67.583496,3
6bba_6321a359,1380,20,22.0,84.0,212.0,0.31889203,1.6111641,0.34920636,2.5368643,68.38806,1
6bba_6321a359,1381,20,7.0,13.0,172.0,0.42939967,0.23230575,0.11111111,2.3356164,53.369507,2
6bba_6321a359,1382,20,7.0,20.0,173.0,0.37517738,0.3455328,0.11111111,2.3703089,55.783203,1
6bba_6321a359,1383,20,21.0,78.0,210.0,0.32513338,1.491076,0.33333334,2.5401762,68.65625,1
6bba_6321a359,1384,20,63.0,182.0,180.0,0.20357941,2.9773574,1.0,2.1113307,39.423706,0
6bba_6321a359,1385,20,14.0,166.0,194.0,0.31774303,0.55460197,0.22222222,2.396606,57.660522,1
6bba_6321a359,1386,20,52.0,208.0,246.0,0.32831067,0.65598315,0.82539684,2.5134354,66.51074,2
6bba_6321a359,1387,20,63.0,217.0,248.0,0.26611686,0.9974249,1.0,1.9397784,30.573486,4
6bba_6321a359,1388,20,63.0,216.0,243.0,0.26962614,1.0951734,1.0,1.9622055,31.64624,4
6bba_6321a359,1389,20,17.0,125.0,199.0,0.28702375,0.4063408,0.26984128,2.4040146,58.1969,1
6bba_6321a359,1390,20,7.0,144.0,190.0,0.2531011,1.8404834,0.11111111,2.5235295,67.31531,0
6bba_6321a359,1391,20,44.0,255.0,220.0,0.30408973,0.4465002,0.6984127,2.0317688,35.13269,2
6bba_6321a359,1392,20,63.0,219.0,255.0,0.21105292,0.500219,1.0,1.5121043,14.482178,3
6bba_6321a359,1393,21,45.0,128.0,238.0,1.5193292,7.1536293,0.71428573,2.5434792,68.92444,0
6bba_6321a359,1394,21,63.0,0.0,239.0,1.2426431,9.897046,1.0,1.7994134,24.405151,0
6bba_6321a359,1395,21,17.0,29.0,195.0,1.4385223,5.670829,0.26984128,2.5434792,68.92444,1
6bba_6321a359,1396,21,40.0,215.0,231.0,1.3119282,4.950528,0.63492066,2.5434792,68.92444,0
6bba_6321a359,1397,21,28.0,55.0,213.0,1.2892087,4.329922,0.44444445,2.5434792,68.92444,0
6bba_6321a359,1398,21,50.0,255.0,236.0,1.0893685,7.026755,0.7936508,2.1396742,41.032837,1
6bba_6321a359,1399,21,30.0,189.0,222.0,1.3567144,3.9518952,0.47619048,2.5434792,68.92444,0
6bba_6321a359,1400,21,11.0,86.0,192.0,1.4064884,3.9439268,0.17460318,2.5434792,68.92444,0
6bba_6321a359,1401,21,29.0,0.0,205.0,1.4881345,6.5158987,0.46031746,2.1396742,41.032837,0
6bba_6321a359,1402,21,43.0,166.0,237.0,1.4827775,4.4515276,0.6825397,2.5434792,68.92444,0
6bba_6321a359,1403,21,11.0,238.0,188.0,1.0176098,5.120017,0.17460318,2.5434792,68.92444,0
6bba_6321a359,1404,21,10.0,9.0,180.0,1.4324288,3.9054067,0.15873016,2.5434792,68.92444,1
6bba_6321a359,1405,21,31.0,121.0,222.0,1.1365523,4.4975452,0.4920635,2.5434792,68.92444,1
6bba_6321a359,1406,21,0.0,243.0,168.0,1.444152,3.8069987,0.0,2.1396742,41.032837,0
6bba_6321a359,1407,21,40.0,28.0,223.0,1.3984365,2.8977683,0.63492066,2.5434792,68.92444,0
6bba_6321a359,1408,21,17.0,164.0,204.0,0.97434694,4.7896733,0.26984128,2.5434792,68.92444,1
6bba_6321a359,1409,21,22.0,215.0,207.0,1.3442404,3.2593908,0.34920636,2.5434792,68.92444,1
6bba_6321a359,1410,21,39.0,88.0,230.0,0.97746325,4.8452244,0.61904764,2.5434792,68.92444,0
6bba_6321a359,1411,21,0.0,55.0,170.0,1.233978,2.5150304,0.0,2.1396742,41.032837,1
6bba_6321a359,1412,21,56.0,188.0,247.0,1.3822283,5.4431753,0.8888889,2.5434792,68.92444,0
6bba_6321a359,1413,21,22.0,228.0,207.0,1.3652104,3.2912197,0.34920636,2.5434792,68.92444,1
6bba_6321a359,1414,21,20.0,128.0,207.0,0.9637184,4.873649,0.31746033,2.5434792,68.92444,2
6bba_6321a359,1415,21,0.0,65.0,172.0,1.2531912,2.704942,0.0,2.1396742,41.032837,1
6bba_6321a359,1416,21,63.0,52.0,246.0,1.2786916,2.587048,1.0,2.1396742,41.032837,1
6bba_6321a359,1417,21,63.0,64.0,247.0,1.3903145,2.942384,1.0,2.1396742,41.032837,1
6bba_6321a359,1418,21,9.0,187.0,190.0,0.9209777,4.8646545,0.14285715,2.5434792,68.92444,0
6bba_6321a359,1419,21,35.0,152.0,228.0,1.0184716,3.1848927,0.5555556,2.5434792,68.92444,0
6bba_6321a359,1420,21,0.0,114.0,177.0,1.3959,2.4565015,0.0,2.1396742,41.032837,1
6bba_6321a359,1421,21,63.0,58.0,156.0,1.034449,2.2262242,1.0,2.1396742,41.032837,0
6bba_6321a359,1422,21,36.0,236.0,154.0,1.0995308,1.8757762,0.5714286,2.5434792,68.92444,0
6bba_6321a359,1423,21,0.0,10.0,159.0,0.8430056,4.0789647,0.0,2.1396742,41.032837,1
6bba_6321a359,1424,21,63.0,166.0,255.0,1.088748,2.6820781,1.0,1.7927979,24.136963,0
6bba_6321a359,1425,21,43.0,30.0,141.0,1.079884,1.9191089,0.6825397,2.5434792,68.92444,0
6bba_6321a359,1426,21,0.0,163.0,172.0,0.7754675,4.355336,0.0,2.1396742,41.032837,0
6bba_6321a359,1427,21,43.0,51.0,148.0,1.1916625,1.9865135,0.6825397,2.5434792,68.92444,0
6bba_6321a359,1428,21,1.0,103.0,177.0,1.4381398,2.9304104,0.015873017,2.3316977,53.10132,1
6bba_6321a359,1429,21,19.0,200.0,136.0,1.024269,2.2040925,0.3015873,2.5434792,68.92444,0
6bba_6321a359,1430,21,19.0,179.0,137.0,0.9066757,2.364217,0.3015873,2.5434792,68.92444,0
6bba_6321a359,1431,21,57.0,90.0,246.0,1.2831153,2.4309304,0.9047619,2.5434792,68.92444,1
6bba_6321a359,1432,21,57.0,101.0,247.0,1.409779,2.9350767,0.9047619,2.5434792,68.92444,2
6bba_6321a359,1433,21,47.0,0.0,227.0,0.8201811,4.9236803,0.74603176,2.1396742,41.032837,1
6bba_6321a359,1434,21,63.0,255.0,246.0,0.38714752,3.059331,1.0,1.7726524,23.332397,0
6bba_6321a359,1435,21,0.0,132.0,94.0,0.50924826,2.4045734,0.0,2.1350024,40.76465,1
6bba_6321a359,1436,21,0.0,122.0,96.0,0.51657385,2.2680745,0.0,2.1350024,40.76465,1
6bba_6321a359,1437,21,19.0,255.0,201.0,0.41145766,4.2800264,0.3015873,2.125597,40.22827,0
6bba_6321a359,1438,21,33.0,246.0,222.0,0.48063615,2.4470637,0.52380955,2.5434792,68.92444,1
6bba_6321a359,1439,21,33.0,255.0,222.0,0.5008115,2.0597217,0.52380955,2.1396742,41.032837,2
6bba_6321a359,1440,21,63.0,219.0,255.0,0.31814045,1.5104058,1.0,1.6002107,17.164062,1
6bba_6321a359,1441,21,45.0,255.0,226.0,0.47759202,0.7247389,0.71428573,2.0968692,38.61914,2
6bba_6321a359,1442,21,0.0,196.0,176.0,0.4048047,1.9899726,0.0,2.1396742,41.032837,0
6bba_6321a359,1443,21,63.0,215.0,246.0,0.3679139,2.2694182,1.0,2.1113307,39.423706,2
6bba_6321a359,1444,21,63.0,182.0,180.0,0.28287345,2.5198312,1.0,2.1065323,39.155518,0
6bba_6321a359,1445,21,63.0,181.0,165.0,0.29259697,2.7376583,1.0,2.1350024,40.76465,0
6bba_6321a359,1446,21,20.0,82.0,208.0,0.34533727,1.753298,0.31746033,2.5434792,68.92444,0
6bba_6321a359,1447,21,51.0,226.0,243.0,0.30895114,1.9723108,0.8095238,2.5434792,68.92444,0
6bba_6321a359,1448,21,12.0,33.0,182.0,0.40571383,0.45461863,0.1904762,2.4113774,58.733276,1
6bba_6321a359,1449,21,5.0,13.0,170.0,0.47559607,0.14820322,0.07936508,2.267119,48.810303,2
6bba_6321a359,1450,21,50.0,210.0,244.0,0.32850218,0.8352738,0.7936508,2.5368643,68.38806,1
6bba_6321a359,1451,21,42.0,0.0,217.0,0.3609247,0.4894459,0.6666667,2.0002632,33.52356,1
6bba_6321a359,1452,21,13.0,169.0,192.0,0.34525022,0.46253347,0.20634921,2.3816502,56.58777,1
6bba_6321a359,1453,21,26.0,115.0,211.0,0.35351977,0.32217318,0.41269842,2.2876928,50.151245,2
6bba_6321a359,1454,21,15.0,126.0,196.0,0.30007222,0.4541297,0.23809524,2.3588579,54.978638,1
6bba_6321a359,1455,21,7.0,145.0,189.0,0.25160387,1.8902442,0.11111111,2.5434792,68.92444,0
6bba_6321a359,1456,21,63.0,107.0,255.0,0.54025614,-0.2182334,1.0,1.103715,5.631958,1
6bba_6321a359,1457,21,39.0,27.0,126.0,0.27841467,0.32795772,0.61904764,2.3741014,56.05139,0
6bba_6321a359,1458,22,45.0,127.0,236.0,1.4326986,6.514014,0.71428573,2.5434792,68.92444,0
6bba_6321a359,1459,22,16.0,31.0,191.0,1.4371383,5.1620955,0.25396827,2.5434792,68.92444,0
6bba_6321a359,1460,22,39.0,215.0,229.0,1.2917593,4.914759,0.61904764,2.5434792,68.92444,0
6bba_6321a359,1461,22,49.0,255.0,235.0,1.0606221,8.749498,0.7777778,2.1396742,41.032837,1
6bba_6321a359,1462,22,26.0,52.0,209.0,1.3477049,4.7081776,0.41269842,2.5434792,68.92444,0
6bba_6321a359,1463,22,55.0,190.0,245.0,1.3598744,5.765611,0.8730159,2.5434792,68.92444,0
6bba_6321a359,1464,22,29.0,189.0,220.0,1.274515,3.6642132,0.46031746,2.5434792,68.92444,0
6bba_6321a359,1465,22,42.0,164.0,235.0,1.4137832,4.744817,0.6666667,2.5434792,68.92444,0
6bba_6321a359,1466,22,10.0,87.0,190.0,1.3784243,4.4222794,0.15873016,2.5434792,68.92444,0
6bba_6321a359,1467,22,0.0,242.0,165.0,1.3015456,4.0209947,0.0,2.1396742,41.032837,0
6bba_6321a359,1468,22,28.0,4.0,202.0,1.5230721,8.963443,0.44444445,2.5434792,68.92444,0
6bba_6321a359,1469,22,0.0,65.0,169.0,1.196868,2.8989131,0.0,2.1396742,41.032837,1
6bba_6321a359,1470,22,39.0,33.0,223.0,1.4833606,3.7112172,0.61904764,2.5434792,68.92444,0
6bba_6321a359,1471,22,0.0,56.0,168.0,1.2326622,2.9289799,0.0,2.1396742,41.032837,1
6bba_6321a359,1472,22,9.0,11.0,177.0,1.3928568,3.779788,0.14285715,2.5434792,68.92444,0
6bba_6321a359,1473,22,10.0,240.0,186.0,0.9732153,4.4284225,0.15873016,2.5434792,68.92444,0
6bba_6321a359,1474,22,30.0,120.0,220.0,1.0578347,4.5672855,0.47619048,2.5434792,68.92444,0
6bba_6321a359,1475,22,0.0,114.0,172.0,1.2583381,2.654079,0.0,2.1396742,41.032837,1
6bba_6321a359,1476,22,19.0,124.0,205.0,0.9537078,5.0625634,0.3015873,2.5434792,68.92444,1
6bba_6321a359,1477,22,63.0,0.0,237.0,0.9430636,7.6177773,1.0,1.7994134,24.405151,0
6bba_6321a359,1478,22,38.0,87.0,228.0,0.95857376,4.8853197,0.6031746,2.5434792,68.92444,0
6bba_6321a359,1479,22,16.0,164.0,201.0,0.93796086,4.4221406,0.25396827,2.5434792,68.92444,0
6bba_6321a359,1480,22,21.0,221.0,205.0,1.3673518,3.2844718,0.33333334,2.5434792,68.92444,1
6bba_6321a359,1481,22,8.0,189.0,187.0,0.95109636,5.205246,0.12698413,2.5434792,68.92444,0
6bba_6321a359,1482,22,21.0,229.0,205.0,1.4539472,3.7502363,0.33333334,2.5434792,68.92444,1
6bba_6321a359,1483,22,0.0,103.0,173.0,1.4047754,3.436222,0.0,2.1396742,41.032837,1
6bba_6321a359,1484,22,63.0,161.0,255.0,1.1726037,2.362047,1.0,1.7994134,24.405151,0
6bba_6321a359,1485,22,55.0,89.0,244.0,1.2313565,2.583385,0.8730159,2.5434792,68.92444,1
6bba_6321a359,1486,22,63.0,59.0,157.0,1.0366277,2.367453,1.0,2.1396742,41.032837,0
6bba_6321a359,1487,22,61.0,63.0,245.0,1.285316,2.6030962,0.96825397,2.4687274,63.024292,1
6bba_6321a359,1488,22,34.0,150.0,226.0,0.9086604,3.3002408,0.53968257,2.5434792,68.92444,0
6bba_6321a359,1489,22,59.0,52.0,243.0,1.349916,3.1973882,0.93650794,2.5434792,68.92444,1
6bba_6321a359,1490,22,36.0,235.0,153.0,1.1317124,2.1242404,0.5714286,2.5434792,68.92444,0
6bba_6321a359,1491,22,43.0,29.0,140.0,1.0832615,2.1174858,0.6825397,2.5434792,68.92444,0
6bba_6321a359,1492,22,55.0,100.0,244.0,1.3898275,3.3358881,0.8730159,2.5401762,68.65625,2
6bba_6321a359,1493,22,43.0,48.0,147.0,1.0927236,2.0358536,0.6825397,2.5434792,68.92444,0
6bba_6321a359,1494,22,46.0,0.0,224.0,0.8246553,5.1928363,0.73015875,2.1396742,41.032837,1
6bba_6321a359,1495,22,18.0,179.0,134.0,0.9197591,2.1415055,0.2857143,2.5434792,68.92444,0
6bba_6321a359,1496,22,18.0,196.0,132.0,0.98640305,2.1041715,0.2857143,2.5434792,68.92444,0
6bba_6321a359,1497,22,0.0,9.0,155.0,0.7469989,3.7713702,0.0,2.1350024,40.76465,0
6bba_6321a359,1498,22,0.0,156.0,170.0,0.6065711,3.8163927,0.0,2.1350024,40.76465,1
6bba_6321a359,1499,22,0.0,164.0,169.0,0.56951946,3.3074825,0.0,2.1350024,40.76465,1
6bba_6321a359,1500,22,0.0,122.0,95.0,0.591379,2.345838,0.0,2.1396742,41.032837,0
6bba_6321a359,1501,22,63.0,106.0,255.0,0.75165325,0.75426495,1.0,1.6487311,18.773193,1
6bba_6321a359,1502,22,63.0,219.0,252.0,0.46310195,2.2982879,1.0,2.0623262,36.74182,1
6bba_6321a359,1503,22,63.0,217.0,244.0,0.43577367,2.1803858,1.0,2.13031,40.49646,1
6bba_6321a359,1504,22,31.0,247.0,219.0,0.46868446,2.339964,0.4920635,2.5434792,68.92444,0
6bba_6321a359,1505,22,63.0,175.0,166.0,0.35740083,2.7333128,1.0,2.1396742,41.032837,1
6bba_6321a359,1506,22,44.0,255.0,224.0,0.46906754,1.0488827,0.6984127,2.1350024,40.76465,1
6bba_6321a359,1507,22,15.0,255.0,196.0,0.33720812,2.240251,0.23809524,2.1396742,41.032837,1
6bba_6321a359,1508,22,0.0,191.0,173.0,0.43931222,1.584044,0.0,2.1396742,41.032837,0
6bba_6321a359,1509,22,63.0,182.0,178.0,0.30831546,2.3561563,1.0,2.1113307,39.423706,1
6bba_6321a359,1510,22,50.0,225.0,242.0,0.30293614,1.9498428,0.7936508,2.5401762,68.65625,0
6bba_6321a359,1511,22,18.0,80.0,205.0,0.33900884,1.7036442,0.2857143,2.5335438,68.11987,0
6bba_6321a359,1512,22,63.0,255.0,243.0,0.25992575,1.6817498,1.0,1.7927979,24.136963,0
6bba_6321a359,1513,22,63.0,29.0,238.0,0.2521823,2.3960204,1.0,2.0420563,35.669067,1
6bba_6321a359,1514,22,14.0,121.0,193.0,0.3374246,0.78310555,0.22222222,2.4964292,65.1698,1
6bba_6321a359,1515,22,41.0,0.0,214.0,0.362226,0.5327683,0.6507937,2.010875,34.059937,1
6bba_6321a359,1516,22,49.0,209.0,243.0,0.3148095,1.010639,0.7777778,2.5201738,67.04712,0
6bba_6321a359,1517,22,6.0,144.0,187.0,0.2527007,1.7667379,0.0952381,2.5335438,68.11987,0
6bba_6321a359,1518,22,24.0,255.0,195.0,0.24590954,1.0654433,0.3809524,2.057296,36.473633,1
6bba_6321a359,1519,22,63.0,28.0,248.0,0.19248146,1.2291311,1.0,2.092004,38.350952,1
6bba_6321a359,1520,23,43.0,126.0,236.0,1.3861105,7.026042,0.6825397,2.5434792,68.92444,1
6bba_6321a359,1521,23,54.0,188.0,244.0,1.2080275,5.686867,0.85714287,2.5434792,68.92444,1
6bba_6321a359,1522,23,26.0,52.0,209.0,1.2276742,4.746251,0.41269842,2.5434792,68.92444,0
6bba_6321a359,1523,23,48.0,255.0,233.0,0.92317706,7.5947857,0.7619048,2.1396742,41.032837,0
6bba_6321a359,1524,23,38.0,214.0,228.0,1.2408882,4.779519,0.6031746,2.5434792,68.92444,0
6bba_6321a359,1525,23,15.0,31.0,191.0,1.3762655,5.309882,0.23809524,2.5434792,68.92444,0
6bba_6321a359,1526,23,0.0,64.0,169.0,1.0577269,3.6998599,0.0,2.1396742,41.032837,0
6bba_6321a359,1527,23,28.0,190.0,218.0,1.1429678,3.553108,0.44444445,2.5434792,68.92444,0
6bba_6321a359,1528,23,10.0,92.0,190.0,1.2497758,3.708105,0.15873016,2.5434792,68.92444,1
6bba_6321a359,1529,23,40.0,165.0,234.0,1.2809913,4.772916,0.63492066,2.5434792,68.92444,0
6bba_6321a359,1530,23,9.0,87.0,189.0,1.3511869,4.7350473,0.14285715,2.5434792,68.92444,1
6bba_6321a359,1531,23,0.0,112.0,171.0,1.1197964,3.6546638,0.0,2.1396742,41.032837,0
6bba_6321a359,1532,23,9.0,239.0,183.0,0.91397905,4.6804266,0.14285715,2.5434792,68.92444,0
6bba_6321a359,1533,23,30.0,119.0,219.0,0.9516708,3.7661285,0.47619048,2.5434792,68.92444,1
6bba_6321a359,1534,23,21.0,230.0,204.0,1.480401,4.0866036,0.33333334,2.5434792,68.92444,1
6bba_6321a359,1535,23,39.0,34.0,222.0,1.1535963,2.6799417,0.61904764,2.5434792,68.92444,1
6bba_6321a359,1536,23,15.0,166.0,200.0,0.87808037,4.2933993,0.23809524,2.5434792,68.92444,0
6bba_6321a359,1537,23,38.0,27.0,219.0,1.2276481,3.1008434,0.6031746,2.5434792,68.92444,1
6bba_6321a359,1538,23,18.0,125.0,205.0,0.8646402,4.964839,0.2857143,2.5434792,68.92444,0
6bba_6321a359,1539,23,7.0,189.0,186.0,0.94781464,5.2977676,0.11111111,2.5434792,68.92444,0
6bba_6321a359,1540,23,28.0,6.0,203.0,1.3361624,6.59821,0.44444445,2.5434792,68.92444,0
6bba_6321a359,1541,23,9.0,10.0,177.0,1.3151404,3.2407281,0.14285715,2.5434792,68.92444,1
6bba_6321a359,1542,23,0.0,241.0,163.0,1.029229,3.705752,0.0,2.1396742,41.032837,0
6bba_6321a359,1543,23,20.0,222.0,203.0,1.406767,3.6020358,0.31746033,2.5434792,68.92444,1
6bba_6321a359,1544,23,37.0,83.0,227.0,0.8749903,3.8664722,0.5873016,2.5434792,68.92444,0
6bba_6321a359,1545,23,9.0,18.0,178.0,1.3715127,3.454167,0.14285715,2.5434792,68.92444,1
6bba_6321a359,1546,23,58.0,0.0,238.0,0.8060564,7.990683,0.9206349,2.1396742,41.032837,0
6bba_6321a359,1547,23,54.0,87.0,243.0,1.1452311,2.5679204,0.85714287,2.5434792,68.92444,1
6bba_6321a359,1548,23,63.0,158.0,255.0,1.0539616,1.9754393,1.0,1.7994134,24.405151,2
6bba_6321a359,1549,23,16.0,176.0,132.0,0.93090117,2.7029977,0.25396827,2.5434792,68.92444,0
6bba_6321a359,1550,23,58.0,52.0,243.0,1.2476082,3.590358,0.9206349,2.5434792,68.92444,2
6bba_6321a359,1551,23,55.0,99.0,243.0,1.2650529,3.19002,0.8730159,2.5434792,68.92444,1
6bba_6321a359,1552,23,58.0,61.0,245.0,1.1404172,2.8032765,0.9206349,2.5434792,68.92444,1
6bba_6321a359,1553,23,63.0,170.0,252.0,1.1611327,2.990299,1.0,2.1350024,40.76465,2
6bba_6321a359,1554,23,36.0,232.0,154.0,1.0051533,2.1062515,0.5714286,2.5434792,68.92444,0
6bba_6321a359,1555,23,63.0,57.0,156.0,0.9516457,2.2809563,1.0,2.1396742,41.032837,0
6bba_6321a359,1556,23,33.0,150.0,225.0,0.7806648,2.9248044,0.52380955,2.5434792,68.92444,0
6bba_6321a359,1557,23,41.0,26.0,138.0,0.9373689,1.9369292,0.6507937,2.5434792,68.92444,0
6bba_6321a359,1558,23,45.0,0.0,225.0,0.7095963,6.1832075,0.71428573,2.1396742,41.032837,2
6bba_6321a359,1559,23,41.0,44.0,145.0,0.96744406,1.9647607,0.6507937,2.5434792,68.92444,0
6bba_6321a359,1560,23,0.0,7.0,155.0,0.67674106,3.3575451,0.0,2.120863,39.960083,0
6bba_6321a359,1561,23,18.0,197.0,136.0,0.762907,2.0738199,0.2857143,2.5434792,68.92444,0
6bba_6321a359,1562,23,63.0,30.0,152.0,0.85869485,1.9933839,1.0,2.1350024,40.76465,0
6bba_6321a359,1563,23,63.0,180.0,176.0,0.5646503,3.9339411,1.0,2.1350024,40.76465,0
6bba_6321a359,1564,23,63.0,107.0,254.0,0.785101,1.7160474,1.0,1.8444173,26.28247,0
6bba_6321a359,1565,23,63.0,215.0,251.0,0.5503355,2.4252882,1.0,2.1017118,38.88733,0
6bba_6321a359,1566,23,0.0,157.0,168.0,0.5128453,3.4214659,0.0,2.057296,36.473633,1
6bba_6321a359,1567,23,0.0,164.0,168.0,0.49013758,3.1780634,0.0,2.0772712,37.546387,1
6bba_6321a359,1568,23,0.0,121.0,93.0,0.5173195,2.4212945,0.0,2.1350024,40.76465,0
6bba_6321a359,1569,23,48.0,189.0,233.0,0.5580828,1.3146942,0.7619048,2.5302145,67.851685,1
6bba_6321a359,1570,23,63.0,23.0,238.0,0.4564197,4.046843,1.0,2.1396742,41.032837,0
6bba_6321a359,1571,23,38.0,128.0,224.0,0.6060203,0.8612544,0.6031746,2.493,64.90161,2
6bba_6321a359,1572,23,12.0,213.0,186.0,0.48649448,2.1044497,0.1904762,2.5434792,68.92444,0
6bba_6321a359,1573,23,36.0,255.0,218.0,0.51107603,2.5534859,0.5714286,2.1396742,41.032837,2
6bba_6321a359,1574,23,53.0,45.0,234.0,0.5284778,1.1415576,0.84126985,2.5168092,66.77893,1
6bba_6321a359,1575,23,63.0,255.0,240.0,0.40371713,3.0393522,1.0,1.7994134,24.405151,0
6bba_6321a359,1576,23,14.0,255.0,194.0,0.3756196,3.1199012,0.22222222,2.1396742,41.032837,1
6bba_6321a359,1577,23,57.0,160.0,243.0,0.52543986,0.8252477,0.9047619,2.4964292,65.1698,2
6bba_6321a359,1578,23,30.0,243.0,219.0,0.42879897,1.9581567,0.47619048,2.5434792,68.92444,2
6bba_6321a359,1579,23,31.0,248.0,218.0,0.44438058,2.0678048,0.4920635,2.5434792,68.92444,2
6bba_6321a359,1580,23,20.0,185.0,202.0,0.44383222,1.7318139,0.31746033,2.5434792,68.92444,0
6bba_6321a359,1581,23,36.0,21.0,123.0,0.43375203,1.1038594,0.5714286,2.5434792,68.92444,0
6bba_6321a359,1582,23,22.0,108.0,204.0,0.39297867,1.3296067,0.34920636,2.5335438,68.11987,0
6bba_6321a359,1583,23,56.0,175.0,159.0,0.30673143,2.4529254,0.8888889,2.5434792,68.92444,0
6bba_6321a359,1584,23,7.0,151.0,185.0,0.3479574,2.1991265,0.11111111,2.5401762,68.65625,0
6bba_6321a359,1585,23,31.0,72.0,214.0,0.37792808,1.052649,0.4920635,2.493,64.90161,0
6bba_6321a359,1586,23,0.0,189.0,170.0,0.38139522,1.5741773,0.0,2.1396742,41.032837,1
6bba_6321a359,1587,23,4.0,89.0,173.0,0.47442093,0.9458541,0.06349207,2.5066607,65.974365,0
6bba_6321a359,1588,23,29.0,228.0,139.0,0.38207158,1.0707026,0.46031746,2.5401762,68.65625,0
6bba_6321a359,1589,23,26.0,25.0,200.0,0.40425143,1.0119944,0.41269842,2.499849,65.43799,0
6bba_6321a359,1590,23,26.0,140.0,210.0,0.3463209,1.2564005,0.41269842,2.499849,65.43799,0
6bba_6321a359,1591,23,37.0,6.0,124.0,0.31129274,1.6418972,0.5873016,2.5434792,68.92444,0
6bba_6321a359,1592,23,11.0,115.0,189.0,0.3164547,1.7249175,0.17460318,2.5434792,68.92444,0
6bba_6321a359,1593,23,17.0,83.0,205.0,0.3153753,1.6407157,0.26984128,2.5434792,68.92444,1
6bba_6321a359,1594,23,17.0,77.0,203.0,0.3118934,1.6676,0.26984128,2.5434792,68.92444,1
6bba_6321a359,1595,23,49.0,224.0,241.0,0.27669114,1.5154413,0.7777778,2.5401762,68.65625,0
6bba_6321a359,1596,23,11.0,161.0,119.0,0.2693965,1.3451263,0.17460318,2.5335438,68.11987,0
6bba_6321a359,1597,23,39.0,0.0,213.0,0.356158,0.48108232,0.61904764,2.0772712,37.546387,2
6bba_6321a359,1598,23,48.0,207.0,243.0,0.27774438,0.77130866,0.7619048,2.493,64.90161,0
6bba_6321a359,1599,23,22.0,255.0,194.0,0.27975902,1.3335599,0.34920636,2.1113307,39.423706,1
6bba_6321a359,1600,23,40.0,6.0,215.0,0.32680473,0.62329096,0.63492066,2.4439676,61.146973,2
6bba_6321a359,1601,23,56.0,53.0,141.0,0.46566388,0.4397522,0.8888889,2.4403894,60.878784,1
6bba_6321a359,1602,23,56.0,59.0,140.0,0.3712254,0.55498904,0.8888889,2.4546402,61.951538,1
6bba_6321a359,1603,23,5.0,133.0,186.0,0.24497078,1.5551683,0.07936508,2.5168092,66.77893,0
6bba_6321a359,1604,23,0.0,203.0,173.0,0.24643593,0.69998515,0.0,2.092004,38.350952,1
6bba_6321a359,1605,24,43.0,128.0,235.0,1.3492719,7.2873335,0.6825397,2.5434792,68.92444,0
6bba_6321a359,1606,24,47.0,255.0,231.0,0.97468954,7.788221,0.74603176,2.1396742,41.032837,0
6bba_6321a359,1607,24,53.0,189.0,243.0,1.2202405,5.971813,0.84126985,2.5434792,68.92444,1
6bba_6321a359,1608,24,0.0,63.0,168.0,0.99824536,4.0660176,0.0,2.1396742,41.032837,0
6bba_6321a359,1609,24,37.0,218.0,226.0,1.27475,4.914815,0.5873016,2.5434792,68.92444,0
