dataset,source_id,target_id
6bba_784a78c9,81,234
6bba_784a78c9,82,270
6bba_784a78c9,83,241
6bba_784a78c9,84,264
6bba_784a78c9,85,242
6bba_784a78c9,86,252
6bba_784a78c9,87,296
6bba_784a78c9,89,258
6bba_784a78c9,90,256
6bba_784a78c9,91,246
6bba_784a78c9,93,283
6bba_784a78c9,94,289
6bba_784a78c9,95,257
6bba_784a78c9,96,265
6bba_784a78c9,97,288
6bba_784a78c9,98,275
6bba_784a78c9,99,287
6bba_784a78c9,100,272
6bba_784a78c9,101,290
6bba_784a78c9,102,292
6bba_784a78c9,103,278
6bba_784a78c9,104,260
6bba_784a78c9,105,311
6bba_784a78c9,106,297
6bba_784a78c9,107,300
6bba_784a78c9,108,293
6bba_784a78c9,109,276
6bba_784a78c9,110,282
6bba_784a78c9,111,301
6bba_784a78c9,112,277
6bba_784a78c9,114,261
6bba_784a78c9,115,255
6bba_784a78c9,116,281
6bba_784a78c9,117,310
6bba_784a78c9,118,271
6bba_784a78c9,119,291
6bba_784a78c9,120,274
6bba_784a78c9,121,273
6bba_784a78c9,122,279
6bba_784a78c9,124,269
6bba_784a78c9,125,302
6bba_784a78c9,126,294
6bba_784a78c9,127,285
6bba_784a78c9,128,284
6bba_784a78c9,129,305
6bba_784a78c9,130,299
6bba_784a78c9,131,304
6bba_784a78c9,132,306
6bba_784a78c9,133,317
6bba_784a78c9,135,303
6bba_784a78c9,136,307
6bba_784a78c9,138,295
6bba_784a78c9,139,312
6bba_784a78c9,140,320
6bba_784a78c9,141,308
6bba_784a78c9,142,318
6bba_784a78c9,144,309
6bba_784a78c9,145,313
6bba_784a78c9,147,316
6bba_784a78c9,148,327
6bba_784a78c9,152,332
6bba_784a78c9,154,314
6bba_784a78c9,156,324
6bba_784a78c9,159,325
6bba_784a78c9,161,334
6bba_784a78c9,163,335
6bba_784a78c9,164,337
6bba_784a78c9,170,345
6bba_784a78c9,171,347
6bba_784a78c9,172,346
6bba_784a78c9,173,348
6bba_784a78c9,174,349
6bba_784a78c9,175,351
6bba_784a78c9,176,354
6bba_784a78c9,177,350
6bba_784a78c9,178,359
6bba_784a78c9,179,353
6bba_784a78c9,180,355
6bba_784a78c9,181,352
6bba_784a78c9,182,356
6bba_784a78c9,183,366
6bba_784a78c9,184,368
6bba_784a78c9,185,362
6bba_784a78c9,186,363
6bba_784a78c9,187,367
6bba_784a78c9,188,404
6bba_784a78c9,189,372
6bba_784a78c9,190,364
6bba_784a78c9,191,360
6bba_784a78c9,192,381
6bba_784a78c9,193,449
6bba_784a78c9,194,388
6bba_784a78c9,195,383
6bba_784a78c9,196,357
6bba_784a78c9,197,374
6bba_784a78c9,198,361
6bba_784a78c9,199,376
6bba_784a78c9,200,373
6bba_784a78c9,201,418
6bba_784a78c9,202,382
6bba_784a78c9,203,384
6bba_784a78c9,204,380
6bba_784a78c9,205,385
6bba_784a78c9,206,377
6bba_784a78c9,207,365
6bba_784a78c9,208,394
6bba_784a78c9,209,370
6bba_784a78c9,210,392
6bba_784a78c9,211,414
6bba_784a78c9,212,358
6bba_784a78c9,213,369
6bba_784a78c9,214,378
6bba_784a78c9,215,371
6bba_784a78c9,217,401
6bba_784a78c9,218,408
6bba_784a78c9,219,395
6bba_784a78c9,220,413
6bba_784a78c9,221,379
6bba_784a78c9,222,409
6bba_784a78c9,223,391
6bba_784a78c9,224,389
6bba_784a78c9,225,390
6bba_784a78c9,226,402
6bba_784a78c9,227,406
6bba_784a78c9,228,375
6bba_784a78c9,229,412
6bba_784a78c9,230,419
6bba_784a78c9,231,416
6bba_784a78c9,232,398
6bba_784a78c9,233,396
6bba_784a78c9,234,445
6bba_784a78c9,235,399
6bba_784a78c9,236,417
6bba_784a78c9,237,429
6bba_784a78c9,238,431
6bba_784a78c9,239,420
6bba_784a78c9,240,460
6bba_784a78c9,241,425
6bba_784a78c9,242,407
6bba_784a78c9,243,386
6bba_784a78c9,244,432
6bba_784a78c9,245,387
6bba_784a78c9,246,411
6bba_784a78c9,247,397
6bba_784a78c9,248,422
6bba_784a78c9,249,415
6bba_784a78c9,250,405
6bba_784a78c9,251,403
6bba_784a78c9,252,443
6bba_784a78c9,253,410
6bba_784a78c9,254,423
6bba_784a78c9,255,400
6bba_784a78c9,256,437
6bba_784a78c9,257,444
6bba_784a78c9,258,462
6bba_784a78c9,259,448
6bba_784a78c9,260,440
6bba_784a78c9,261,430
6bba_784a78c9,262,438
6bba_784a78c9,263,393
6bba_784a78c9,264,434
6bba_784a78c9,265,426
6bba_784a78c9,266,424
6bba_784a78c9,267,475
6bba_784a78c9,268,421
6bba_784a78c9,270,441
6bba_784a78c9,271,439
6bba_784a78c9,272,458
6bba_784a78c9,273,428
6bba_784a78c9,274,464
6bba_784a78c9,275,436
6bba_784a78c9,276,467
6bba_784a78c9,277,451
6bba_784a78c9,278,447
6bba_784a78c9,279,442
6bba_784a78c9,280,446
6bba_784a78c9,281,433
6bba_784a78c9,282,463
6bba_784a78c9,284,469
6bba_784a78c9,285,493
6bba_784a78c9,287,427
6bba_784a78c9,288,456
6bba_784a78c9,289,459
6bba_784a78c9,291,465
6bba_784a78c9,292,472
6bba_784a78c9,293,455
6bba_784a78c9,294,453
6bba_784a78c9,295,473
6bba_784a78c9,297,468
6bba_784a78c9,298,476
6bba_784a78c9,300,466
6bba_784a78c9,301,471
6bba_784a78c9,302,486
6bba_784a78c9,303,470
6bba_784a78c9,304,474
6bba_784a78c9,305,478
6bba_784a78c9,306,479
6bba_784a78c9,307,457
6bba_784a78c9,308,484
6bba_784a78c9,310,495
6bba_784a78c9,311,492
6bba_784a78c9,312,482
6bba_784a78c9,313,483
6bba_784a78c9,315,485
6bba_784a78c9,316,491
6bba_784a78c9,317,489
6bba_784a78c9,318,507
6bba_784a78c9,319,496
6bba_784a78c9,321,480
6bba_784a78c9,323,497
6bba_784a78c9,324,500
6bba_784a78c9,325,506
6bba_784a78c9,330,503
6bba_784a78c9,335,514
6bba_784a78c9,338,454
6bba_784a78c9,345,518
6bba_784a78c9,346,519
6bba_784a78c9,347,521
6bba_784a78c9,348,520
6bba_784a78c9,349,536
6bba_784a78c9,350,523
6bba_784a78c9,351,525
6bba_784a78c9,352,530
6bba_784a78c9,353,528
6bba_784a78c9,354,534
6bba_784a78c9,355,540
6bba_784a78c9,356,532
6bba_784a78c9,357,544
6bba_784a78c9,358,524
6bba_784a78c9,359,527
6bba_784a78c9,360,526
6bba_784a78c9,361,522
6bba_784a78c9,362,535
6bba_784a78c9,363,531
6bba_784a78c9,364,537
6bba_784a78c9,365,533
6bba_784a78c9,366,539
6bba_784a78c9,367,615
6bba_784a78c9,368,557
6bba_784a78c9,369,538
6bba_784a78c9,370,563
6bba_784a78c9,371,572
6bba_784a78c9,372,580
6bba_784a78c9,373,543
6bba_784a78c9,374,546
6bba_784a78c9,375,545
6bba_784a78c9,376,573
6bba_784a78c9,377,551
6bba_784a78c9,378,553
6bba_784a78c9,379,586
6bba_784a78c9,380,550
6bba_784a78c9,381,554
6bba_784a78c9,382,560
6bba_784a78c9,383,584
6bba_784a78c9,384,552
6bba_784a78c9,385,577
6bba_784a78c9,386,562
6bba_784a78c9,387,616
6bba_784a78c9,388,549
6bba_784a78c9,389,541
6bba_784a78c9,390,542
6bba_784a78c9,391,529
6bba_784a78c9,392,566
6bba_784a78c9,393,571
6bba_784a78c9,394,556
6bba_784a78c9,395,595
6bba_784a78c9,396,630
6bba_784a78c9,397,576
6bba_784a78c9,398,655
6bba_784a78c9,399,548
6bba_784a78c9,400,581
6bba_784a78c9,401,575
6bba_784a78c9,402,585
6bba_784a78c9,403,583
6bba_784a78c9,404,593
6bba_784a78c9,405,565
6bba_784a78c9,406,567
6bba_784a78c9,407,574
6bba_784a78c9,408,589
6bba_784a78c9,409,592
6bba_784a78c9,410,579
6bba_784a78c9,411,555
6bba_784a78c9,412,617
6bba_784a78c9,413,602
6bba_784a78c9,414,603
6bba_784a78c9,415,604
6bba_784a78c9,416,596
6bba_784a78c9,417,591
6bba_784a78c9,418,666
6bba_784a78c9,419,570
6bba_784a78c9,420,559
6bba_784a78c9,421,594
6bba_784a78c9,422,561
6bba_784a78c9,423,588
6bba_784a78c9,425,558
6bba_784a78c9,426,625
6bba_784a78c9,427,582
6bba_784a78c9,428,628
6bba_784a78c9,429,613
6bba_784a78c9,430,590
6bba_784a78c9,431,605
6bba_784a78c9,432,564
6bba_784a78c9,433,599
6bba_784a78c9,434,601
6bba_784a78c9,436,600
6bba_784a78c9,437,618
6bba_784a78c9,438,619
6bba_784a78c9,439,635
6bba_784a78c9,440,614
6bba_784a78c9,441,633
6bba_784a78c9,442,587
6bba_784a78c9,443,598
6bba_784a78c9,444,621
6bba_784a78c9,446,631
6bba_784a78c9,447,622
6bba_784a78c9,449,609
6bba_784a78c9,450,597
6bba_784a78c9,452,547
6bba_784a78c9,453,568
6bba_784a78c9,454,612
6bba_784a78c9,455,623
6bba_784a78c9,456,632
6bba_784a78c9,457,610
6bba_784a78c9,458,642
6bba_784a78c9,459,620
6bba_784a78c9,460,681
6bba_784a78c9,461,606
6bba_784a78c9,462,607
6bba_784a78c9,464,634
6bba_784a78c9,465,627
6bba_784a78c9,466,647
6bba_784a78c9,467,644
6bba_784a78c9,468,636
6bba_784a78c9,469,639
6bba_784a78c9,470,629
6bba_784a78c9,471,640
6bba_784a78c9,472,611
6bba_784a78c9,473,641
6bba_784a78c9,474,643
6bba_784a78c9,477,626
6bba_784a78c9,478,650
6bba_784a78c9,479,659
6bba_784a78c9,480,654
6bba_784a78c9,482,658
6bba_784a78c9,483,656
6bba_784a78c9,484,657
6bba_784a78c9,485,662
6bba_784a78c9,487,672
6bba_784a78c9,489,652
6bba_784a78c9,492,649
6bba_784a78c9,493,674
6bba_784a78c9,495,651
6bba_784a78c9,496,669
6bba_784a78c9,499,684
6bba_784a78c9,500,668
6bba_784a78c9,501,670
6bba_784a78c9,503,648
6bba_784a78c9,506,677
6bba_784a78c9,508,680
6bba_784a78c9,510,673
6bba_784a78c9,513,683
6bba_784a78c9,518,693
6bba_784a78c9,519,690
6bba_784a78c9,520,691
6bba_784a78c9,521,695
6bba_784a78c9,522,697
6bba_784a78c9,523,692
6bba_784a78c9,524,694
6bba_784a78c9,525,699
6bba_784a78c9,526,705
6bba_784a78c9,527,704
6bba_784a78c9,528,700
6bba_784a78c9,529,696
6bba_784a78c9,530,710
6bba_784a78c9,531,702
6bba_784a78c9,532,719
6bba_784a78c9,533,707
6bba_784a78c9,534,706
6bba_784a78c9,535,735
6bba_784a78c9,536,698
6bba_784a78c9,537,703
6bba_784a78c9,538,724
6bba_784a78c9,539,701
6bba_784a78c9,540,727
6bba_784a78c9,541,711
6bba_784a78c9,542,709
6bba_784a78c9,543,726
6bba_784a78c9,544,708
6bba_784a78c9,545,728
6bba_784a78c9,546,751
6bba_784a78c9,547,712
6bba_784a78c9,548,723
6bba_784a78c9,549,718
6bba_784a78c9,550,733
6bba_784a78c9,551,721
6bba_784a78c9,552,713
6bba_784a78c9,553,722
6bba_784a78c9,554,715
6bba_784a78c9,555,720
6bba_784a78c9,556,731
6bba_784a78c9,557,725
6bba_784a78c9,558,773
6bba_784a78c9,559,729
6bba_784a78c9,560,739
6bba_784a78c9,561,738
6bba_784a78c9,562,736
6bba_784a78c9,563,740
6bba_784a78c9,564,763
6bba_784a78c9,565,807
6bba_784a78c9,566,742
6bba_784a78c9,567,757
6bba_784a78c9,568,730
6bba_784a78c9,569,743
6bba_784a78c9,570,780
6bba_784a78c9,572,748
6bba_784a78c9,573,747
6bba_784a78c9,574,741
6bba_784a78c9,575,769
6bba_784a78c9,576,752
6bba_784a78c9,577,734
6bba_784a78c9,579,758
6bba_784a78c9,580,755
6bba_784a78c9,581,749
6bba_784a78c9,583,745
6bba_784a78c9,584,764
6bba_784a78c9,585,732
6bba_784a78c9,586,714
6bba_784a78c9,587,791
6bba_784a78c9,588,774
6bba_784a78c9,589,753
6bba_784a78c9,590,779
6bba_784a78c9,591,754
6bba_784a78c9,592,770
6bba_784a78c9,593,767
6bba_784a78c9,594,765
6bba_784a78c9,595,775
6bba_784a78c9,596,761
6bba_784a78c9,597,772
6bba_784a78c9,598,794
6bba_784a78c9,599,776
6bba_784a78c9,600,744
6bba_784a78c9,601,781
6bba_784a78c9,602,785
6bba_784a78c9,603,762
6bba_784a78c9,604,756
6bba_784a78c9,605,771
6bba_784a78c9,606,717
6bba_784a78c9,607,759
6bba_784a78c9,609,804
6bba_784a78c9,610,816
6bba_784a78c9,611,737
6bba_784a78c9,612,750
6bba_784a78c9,613,843
6bba_784a78c9,614,766
6bba_784a78c9,615,841
6bba_784a78c9,616,796
6bba_784a78c9,617,832
6bba_784a78c9,618,788
6bba_784a78c9,619,801
6bba_784a78c9,621,793
6bba_784a78c9,622,798
6bba_784a78c9,623,783
6bba_784a78c9,624,811
6bba_784a78c9,625,768
6bba_784a78c9,627,821
6bba_784a78c9,628,784
6bba_784a78c9,629,808
6bba_784a78c9,630,829
6bba_784a78c9,631,787
6bba_784a78c9,632,815
6bba_784a78c9,633,802
6bba_784a78c9,635,799
6bba_784a78c9,636,790
6bba_784a78c9,637,825
6bba_784a78c9,638,806
6bba_784a78c9,639,809
6bba_784a78c9,640,837
6bba_784a78c9,641,828
6bba_784a78c9,642,814
6bba_784a78c9,643,822
6bba_784a78c9,644,805
6bba_784a78c9,645,778
6bba_784a78c9,646,810
6bba_784a78c9,647,803
6bba_784a78c9,649,844
6bba_784a78c9,650,820
6bba_784a78c9,651,812
6bba_784a78c9,652,813
6bba_784a78c9,653,827
6bba_784a78c9,654,833
6bba_784a78c9,655,777
6bba_784a78c9,656,819
6bba_784a78c9,657,831
6bba_784a78c9,659,838
6bba_784a78c9,660,848
6bba_784a78c9,661,860
6bba_784a78c9,662,846
6bba_784a78c9,663,858
6bba_784a78c9,664,853
6bba_784a78c9,665,826
6bba_784a78c9,667,849
6bba_784a78c9,668,851
6bba_784a78c9,669,850
6bba_784a78c9,670,840
6bba_784a78c9,674,863
6bba_784a78c9,675,839
6bba_784a78c9,677,855
6bba_784a78c9,679,857
6bba_784a78c9,681,865
6bba_784a78c9,690,869
6bba_784a78c9,691,868
6bba_784a78c9,692,870
6bba_784a78c9,693,872
6bba_784a78c9,694,871
6bba_784a78c9,695,882
6bba_784a78c9,696,878
6bba_784a78c9,697,873
6bba_784a78c9,698,879
6bba_784a78c9,699,885
6bba_784a78c9,700,881
6bba_784a78c9,701,883
6bba_784a78c9,702,877
6bba_784a78c9,703,896
6bba_784a78c9,704,886
6bba_784a78c9,705,892
6bba_784a78c9,706,875
6bba_784a78c9,707,897
6bba_784a78c9,708,888
6bba_784a78c9,709,880
6bba_784a78c9,710,915
6bba_784a78c9,711,919
6bba_784a78c9,712,890
6bba_784a78c9,713,902
6bba_784a78c9,714,904
6bba_784a78c9,715,917
6bba_784a78c9,716,874
6bba_784a78c9,717,895
6bba_784a78c9,718,906
6bba_784a78c9,719,911
6bba_784a78c9,720,894
6bba_784a78c9,721,898
6bba_784a78c9,722,910
6bba_784a78c9,723,912
6bba_784a78c9,724,903
6bba_784a78c9,725,887
6bba_784a78c9,726,884
6bba_784a78c9,727,889
6bba_784a78c9,728,913
6bba_784a78c9,729,924
6bba_784a78c9,730,876
6bba_784a78c9,731,916
6bba_784a78c9,732,909
6bba_784a78c9,733,918
6bba_784a78c9,734,907
6bba_784a78c9,735,921
6bba_784a78c9,736,899
6bba_784a78c9,737,925
6bba_784a78c9,738,922
6bba_784a78c9,739,927
6bba_784a78c9,740,905
6bba_784a78c9,741,920
6bba_784a78c9,742,931
6bba_784a78c9,743,928
6bba_784a78c9,744,923
6bba_784a78c9,745,944
6bba_784a78c9,746,926
6bba_784a78c9,747,933
6bba_784a78c9,748,975
6bba_784a78c9,749,929
6bba_784a78c9,750,891
6bba_784a78c9,751,964
6bba_784a78c9,752,932
6bba_784a78c9,753,938
6bba_784a78c9,754,953
6bba_784a78c9,755,980
6bba_784a78c9,756,951
6bba_784a78c9,757,950
6bba_784a78c9,758,930
6bba_784a78c9,759,940
6bba_784a78c9,760,952
6bba_784a78c9,761,946
6bba_784a78c9,762,900
6bba_784a78c9,763,992
6bba_784a78c9,764,934
6bba_784a78c9,765,957
6bba_784a78c9,766,982
6bba_784a78c9,767,939
6bba_784a78c9,768,893
6bba_784a78c9,769,954
6bba_784a78c9,770,961
6bba_784a78c9,771,943
6bba_784a78c9,772,955
6bba_784a78c9,773,941
6bba_784a78c9,774,936
6bba_784a78c9,775,958
6bba_784a78c9,776,967
6bba_784a78c9,777,963
6bba_784a78c9,778,966
6bba_784a78c9,779,989
6bba_784a78c9,780,969
6bba_784a78c9,781,956
6bba_784a78c9,782,914
6bba_784a78c9,783,947
6bba_784a78c9,784,960
6bba_784a78c9,785,949
6bba_784a78c9,786,990
6bba_784a78c9,787,971
6bba_784a78c9,788,945
6bba_784a78c9,789,1024
6bba_784a78c9,790,968
6bba_784a78c9,791,962
6bba_784a78c9,792,1002
6bba_784a78c9,793,972
6bba_784a78c9,794,942
6bba_784a78c9,795,1007
6bba_784a78c9,796,959
6bba_784a78c9,798,976
6bba_784a78c9,799,970
6bba_784a78c9,800,985
6bba_784a78c9,801,979
6bba_784a78c9,802,978
6bba_784a78c9,805,974
6bba_784a78c9,806,981
6bba_784a78c9,807,973
6bba_784a78c9,808,993
6bba_784a78c9,809,1004
6bba_784a78c9,810,987
6bba_784a78c9,811,997
6bba_784a78c9,812,1006
6bba_784a78c9,813,1014
6bba_784a78c9,814,999
6bba_784a78c9,815,991
6bba_784a78c9,816,1030
6bba_784a78c9,818,1018
6bba_784a78c9,819,994
6bba_784a78c9,820,1005
6bba_784a78c9,821,984
6bba_784a78c9,822,988
6bba_784a78c9,823,965
6bba_784a78c9,825,1001
6bba_784a78c9,827,996
6bba_784a78c9,828,1015
6bba_784a78c9,833,1010
6bba_784a78c9,834,1023
6bba_784a78c9,835,1003
6bba_784a78c9,837,1012
6bba_784a78c9,838,1022
6bba_784a78c9,839,1000
6bba_784a78c9,840,1008
6bba_784a78c9,841,1025
6bba_784a78c9,842,1028
6bba_784a78c9,844,1017
6bba_784a78c9,846,995
6bba_784a78c9,848,1019
6bba_784a78c9,850,1021
6bba_784a78c9,851,1034
6bba_784a78c9,854,1009
6bba_784a78c9,855,1027
6bba_784a78c9,857,1035
6bba_784a78c9,858,1011
6bba_784a78c9,859,1029
6bba_784a78c9,861,1039
6bba_784a78c9,864,937
6bba_784a78c9,868,1046
6bba_784a78c9,869,1048
6bba_784a78c9,870,1047
6bba_784a78c9,872,1050
6bba_784a78c9,873,1064
6bba_784a78c9,874,1052
6bba_784a78c9,875,1053
6bba_784a78c9,876,1117
6bba_784a78c9,877,1051
6bba_784a78c9,878,1059
6bba_784a78c9,879,1049
6bba_784a78c9,880,1056
6bba_784a78c9,881,1060
6bba_784a78c9,882,1061
6bba_784a78c9,883,1065
6bba_784a78c9,884,1057
6bba_784a78c9,885,1058
6bba_784a78c9,886,1066
6bba_784a78c9,887,1062
6bba_784a78c9,888,1070
6bba_784a78c9,889,1077
6bba_784a78c9,890,1100
6bba_784a78c9,891,1054
6bba_784a78c9,892,1063
6bba_784a78c9,893,1089
6bba_784a78c9,894,1074
6bba_784a78c9,896,1090
6bba_784a78c9,897,1105
6bba_784a78c9,898,1086
6bba_784a78c9,899,1072
6bba_784a78c9,900,1067
6bba_784a78c9,901,1095
6bba_784a78c9,902,1073
6bba_784a78c9,903,1099
6bba_784a78c9,904,1082
6bba_784a78c9,905,1068
6bba_784a78c9,906,1081
6bba_784a78c9,907,1101
6bba_784a78c9,908,1103
6bba_784a78c9,909,1102
6bba_784a78c9,910,1071
6bba_784a78c9,911,1079
6bba_784a78c9,912,1116
6bba_784a78c9,913,1092
6bba_784a78c9,914,1076
6bba_784a78c9,915,1055
6bba_784a78c9,916,1109
6bba_784a78c9,917,1157
6bba_784a78c9,918,1078
6bba_784a78c9,919,1098
6bba_784a78c9,920,1107
6bba_784a78c9,921,1093
6bba_784a78c9,922,1085
6bba_784a78c9,923,1096
6bba_784a78c9,924,1080
6bba_784a78c9,926,1150
6bba_784a78c9,927,1083
6bba_784a78c9,928,1121
6bba_784a78c9,929,1094
6bba_784a78c9,930,1129
6bba_784a78c9,931,1120
6bba_784a78c9,932,1088
6bba_784a78c9,933,1110
6bba_784a78c9,934,1133
6bba_784a78c9,936,1097
6bba_784a78c9,937,1075
6bba_784a78c9,938,1153
6bba_784a78c9,939,1125
6bba_784a78c9,940,1106
6bba_784a78c9,941,1148
6bba_784a78c9,942,1170
6bba_784a78c9,943,1134
6bba_784a78c9,944,1146
6bba_784a78c9,945,1160
6bba_784a78c9,946,1123
6bba_784a78c9,947,1112
6bba_784a78c9,948,1069
6bba_784a78c9,949,1138
6bba_784a78c9,950,1130
6bba_784a78c9,951,1119
6bba_784a78c9,952,1151
6bba_784a78c9,953,1128
6bba_784a78c9,954,1143
6bba_784a78c9,955,1136
6bba_784a78c9,956,1111
6bba_784a78c9,957,1131
6bba_784a78c9,958,1140
6bba_784a78c9,959,1175
6bba_784a78c9,960,1182
6bba_784a78c9,961,1132
6bba_784a78c9,962,1137
6bba_784a78c9,963,1122
6bba_784a78c9,964,1149
6bba_784a78c9,965,1162
6bba_784a78c9,966,1158
6bba_784a78c9,967,1165
6bba_784a78c9,968,1114
6bba_784a78c9,969,1179
6bba_784a78c9,970,1127
6bba_784a78c9,971,1115
6bba_784a78c9,972,1126
6bba_784a78c9,973,1087
6bba_784a78c9,974,1135
6bba_784a78c9,975,1199
6bba_784a78c9,976,1141
6bba_784a78c9,978,1145
6bba_784a78c9,979,1161
6bba_784a78c9,980,1169
6bba_784a78c9,981,1176
6bba_784a78c9,982,1152
6bba_784a78c9,983,1139
6bba_784a78c9,984,1171
6bba_784a78c9,985,1183
6bba_784a78c9,986,1174
6bba_784a78c9,987,1177
6bba_784a78c9,989,1142
6bba_784a78c9,990,1084
6bba_784a78c9,991,1163
6bba_784a78c9,992,1185
6bba_784a78c9,993,1181
6bba_784a78c9,994,1172
6bba_784a78c9,995,1189
6bba_784a78c9,996,1198
6bba_784a78c9,997,1190
6bba_784a78c9,998,1180
6bba_784a78c9,999,1196
6bba_784a78c9,1000,1159
6bba_784a78c9,1001,1168
6bba_784a78c9,1002,1144
6bba_784a78c9,1003,1195
6bba_784a78c9,1004,1173
6bba_784a78c9,1005,1186
6bba_784a78c9,1006,1188
6bba_784a78c9,1007,1178
6bba_784a78c9,1008,1194
6bba_784a78c9,1009,1203
6bba_784a78c9,1010,1204
6bba_784a78c9,1012,1184
6bba_784a78c9,1013,1191
6bba_784a78c9,1014,1207
6bba_784a78c9,1015,1202
6bba_784a78c9,1017,1155
6bba_784a78c9,1018,1187
6bba_784a78c9,1021,1201
6bba_784a78c9,1022,1209
6bba_784a78c9,1024,1216
6bba_784a78c9,1027,1205
6bba_784a78c9,1030,1206
6bba_784a78c9,1031,1220
6bba_784a78c9,1032,1210
6bba_784a78c9,1034,1215
6bba_784a78c9,1035,1166
6bba_784a78c9,1038,1212
6bba_784a78c9,1039,1124
6bba_784a78c9,1046,1226
6bba_784a78c9,1047,1225
6bba_784a78c9,1048,1227
6bba_784a78c9,1049,1233
6bba_784a78c9,1050,1224
6bba_784a78c9,1051,1253
6bba_784a78c9,1052,1229
6bba_784a78c9,1053,1231
6bba_784a78c9,1054,1236
6bba_784a78c9,1055,1240
6bba_784a78c9,1056,1235
6bba_784a78c9,1057,1232
6bba_784a78c9,1058,1239
6bba_784a78c9,1059,1238
6bba_784a78c9,1060,1230
6bba_784a78c9,1061,1243
6bba_784a78c9,1062,1237
6bba_784a78c9,1063,1234
6bba_784a78c9,1064,1305
6bba_784a78c9,1065,1246
6bba_784a78c9,1066,1242
6bba_784a78c9,1067,1288
6bba_784a78c9,1068,1270
6bba_784a78c9,1069,1274
6bba_784a78c9,1070,1256
6bba_784a78c9,1071,1250
6bba_784a78c9,1072,1249
6bba_784a78c9,1073,1248
6bba_784a78c9,1074,1263
6bba_784a78c9,1075,1252
6bba_784a78c9,1076,1262
6bba_784a78c9,1077,1267
6bba_784a78c9,1078,1271
6bba_784a78c9,1079,1228
6bba_784a78c9,1080,1247
6bba_784a78c9,1081,1290
6bba_784a78c9,1082,1279
6bba_784a78c9,1083,1261
6bba_784a78c9,1084,1257
6bba_784a78c9,1085,1301
6bba_784a78c9,1086,1259
6bba_784a78c9,1087,1280
6bba_784a78c9,1088,1281
6bba_784a78c9,1089,1293
6bba_784a78c9,1090,1245
6bba_784a78c9,1091,1266
6bba_784a78c9,1092,1303
6bba_784a78c9,1093,1260
6bba_784a78c9,1094,1343
6bba_784a78c9,1095,1241
6bba_784a78c9,1096,1282
6bba_784a78c9,1097,1273
6bba_784a78c9,1098,1277
6bba_784a78c9,1099,1283
6bba_784a78c9,1100,1272
6bba_784a78c9,1101,1268
6bba_784a78c9,1102,1292
6bba_784a78c9,1103,1315
6bba_784a78c9,1104,1251
6bba_784a78c9,1105,1284
6bba_784a78c9,1106,1275
6bba_784a78c9,1107,1286
6bba_784a78c9,1108,1342
6bba_784a78c9,1109,1313
6bba_784a78c9,1111,1276
6bba_784a78c9,1112,1289
6bba_784a78c9,1113,1353
6bba_784a78c9,1114,1298
6bba_784a78c9,1115,1285
6bba_784a78c9,1116,1326
6bba_784a78c9,1117,1265
6bba_784a78c9,1118,1297
6bba_784a78c9,1119,1291
6bba_784a78c9,1120,1310
6bba_784a78c9,1121,1322
