dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,1203,16,15.0,59.0,198.0,0.38333404,3.609969,0.23809524,2.5401762,68.65625,0
6bba_7d3058ae,1204,16,15.0,111.0,75.0,0.29133114,3.1700864,0.23809524,2.4895616,64.63342,0
6bba_7d3058ae,1205,16,40.0,141.0,0.0,0.22339515,2.9788935,0.63492066,2.1396742,41.032837,0
6bba_7d3058ae,1206,16,49.0,0.0,53.0,0.20086032,6.2395043,0.7777778,2.1113307,39.423706,0
6bba_7d3058ae,1207,16,10.0,97.0,142.0,0.27851108,4.6313815,0.15873016,2.5434792,68.92444,0
6bba_7d3058ae,1208,16,27.0,12.0,202.0,0.3195322,5.6830654,0.42857143,2.5434792,68.92444,0
6bba_7d3058ae,1209,16,43.0,36.0,222.0,0.26851407,2.1845455,0.6825397,2.5401762,68.65625,1
6bba_7d3058ae,1210,16,24.0,96.0,40.0,0.24694507,2.8509345,0.3809524,2.4687274,63.024292,0
6bba_7d3058ae,1211,16,15.0,149.0,166.0,0.23221815,2.1132534,0.23809524,2.5302145,67.851685,0
6bba_7d3058ae,1212,16,9.0,117.0,112.0,0.29586205,3.4873672,0.14285715,2.472224,63.29248,0
6bba_7d3058ae,1213,16,18.0,78.0,113.0,0.28254429,4.1587534,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,1214,16,22.0,46.0,157.0,0.29903743,3.0175176,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,1215,16,16.0,217.0,33.0,0.260901,2.0049813,0.25396827,2.5401762,68.65625,0
6bba_7d3058ae,1216,16,45.0,33.0,213.0,0.2895302,2.3487349,0.71428573,2.5434792,68.92444,1
6bba_7d3058ae,1217,16,0.0,191.0,227.0,0.25531858,1.7354065,0.0,2.1396742,41.032837,1
6bba_7d3058ae,1218,16,24.0,71.0,83.0,0.26817286,4.1494966,0.3809524,2.5066607,65.974365,0
6bba_7d3058ae,1219,16,30.0,19.0,153.0,0.24181701,4.6831074,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,1220,16,39.0,40.0,42.0,0.2161342,3.390901,0.61904764,2.4617038,62.487915,0
6bba_7d3058ae,1221,16,37.0,65.0,11.0,0.20047364,4.429131,0.5873016,2.475711,63.56067,0
6bba_7d3058ae,1222,16,36.0,104.0,93.0,0.2452041,1.8305596,0.5714286,2.5401762,68.65625,1
6bba_7d3058ae,1223,16,6.0,101.0,180.0,0.2981875,4.8338866,0.0952381,2.5434792,68.92444,0
6bba_7d3058ae,1224,16,31.0,30.0,116.0,0.2885586,3.6038668,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1225,16,37.0,104.0,84.0,0.2452626,1.8669258,0.5873016,2.5401762,68.65625,1
6bba_7d3058ae,1226,16,19.0,134.0,16.0,0.26919815,4.189916,0.3015873,2.4652207,62.756104,0
6bba_7d3058ae,1227,16,38.0,15.0,92.0,0.31726992,3.803756,0.6031746,2.5401762,68.65625,1
6bba_7d3058ae,1228,16,0.0,187.0,238.0,0.25295419,1.6710702,0.0,2.1396742,41.032837,1
6bba_7d3058ae,1229,16,24.0,47.0,128.0,0.304671,5.3676877,0.3809524,2.5401762,68.65625,0
6bba_7d3058ae,1230,16,1.0,134.0,142.0,0.35321754,3.815747,0.015873017,2.3316977,53.10132,0
6bba_7d3058ae,1231,16,45.0,39.0,9.0,0.2436559,3.7136524,0.71428573,2.4964292,65.1698,1
6bba_7d3058ae,1232,16,39.0,0.0,121.0,0.19276403,6.1372633,0.61904764,2.1396742,41.032837,0
6bba_7d3058ae,1233,16,9.0,154.0,48.0,0.2201374,3.1137295,0.14285715,2.4826555,64.097046,1
6bba_7d3058ae,1234,16,44.0,38.0,16.0,0.21941702,2.8432832,0.6984127,2.4652207,62.756104,1
6bba_7d3058ae,1235,16,34.0,58.0,42.0,0.19882905,3.3155274,0.53968257,2.451093,61.68335,0
6bba_7d3058ae,1236,16,10.0,153.0,43.0,0.23169841,3.3137813,0.15873016,2.4439676,61.146973,1
6bba_7d3058ae,1237,16,7.0,89.0,208.0,0.2676373,3.4798045,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,1238,16,23.0,17.0,234.0,0.40853977,3.1525826,0.36507937,2.5434792,68.92444,1
6bba_7d3058ae,1239,16,17.0,121.0,238.0,0.20734577,1.9877743,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,1240,16,9.0,167.0,25.0,0.26231337,3.3589184,0.14285715,2.429591,60.07422,0
6bba_7d3058ae,1241,16,14.0,50.0,242.0,0.30584323,3.4307806,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,1242,16,0.0,153.0,129.0,0.17653427,2.9993167,0.0,2.021376,34.596313,0
6bba_7d3058ae,1243,16,4.0,189.0,28.0,0.22964624,2.715848,0.06349207,2.4040146,58.1969,0
6bba_7d3058ae,1244,16,37.0,68.0,174.0,0.18652715,1.6918511,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,1245,16,2.0,118.0,158.0,0.27330792,2.7789145,0.031746034,2.4687274,63.024292,0
6bba_7d3058ae,1246,16,43.0,0.0,87.0,0.22709964,2.3172514,0.6825397,2.1350024,40.76465,0
6bba_7d3058ae,1247,16,53.0,6.0,219.0,0.24043785,2.3100092,0.84126985,2.5401762,68.65625,0
6bba_7d3058ae,1248,16,0.0,209.0,32.0,0.17532688,3.1861238,0.0,1.9622055,31.64624,0
6bba_7d3058ae,1249,16,25.0,10.0,246.0,0.27686965,1.947441,0.3968254,2.4687274,63.024292,1
6bba_7d3058ae,1250,16,3.0,97.0,254.0,0.267766,2.4478555,0.04761905,2.2917635,50.419434,0
6bba_7d3058ae,1251,16,0.0,221.0,0.0,0.17318736,2.1473508,0.0,1.7380214,21.991455,1
6bba_7d3058ae,1252,16,20.0,38.0,186.0,0.1656864,2.9292908,0.31746033,2.5268764,67.583496,0
6bba_7d3058ae,1253,16,0.0,138.0,187.0,0.09377214,3.168923,0.0,1.9841315,32.718994,0
6bba_7d3058ae,1254,16,13.0,161.0,0.0,0.12260407,3.1329484,0.20634921,2.0471616,35.937256,0
6bba_7d3058ae,1255,16,56.0,0.0,9.0,0.106745854,3.9408438,0.8888889,2.1350024,40.76465,1
6bba_7d3058ae,1256,16,0.0,114.0,245.0,0.11631493,1.8614886,0.0,1.9566469,31.378052,0
6bba_7d3058ae,1257,16,9.0,81.0,190.0,0.1409704,2.0064352,0.14285715,2.475711,63.56067,0
6bba_7d3058ae,1258,16,4.0,138.0,102.0,0.10910898,2.009896,0.06349207,2.4439676,61.146973,0
6bba_7d3058ae,1259,16,44.0,20.0,34.0,0.10161914,2.8307042,0.6984127,2.5066607,65.974365,0
6bba_7d3058ae,1260,16,6.0,211.0,0.0,0.090837196,0.88844424,0.0952381,2.0369256,35.40088,1
6bba_7d3058ae,1261,16,30.0,85.0,12.0,0.09212295,2.6043832,0.47619048,2.4368005,60.610596,0
6bba_7d3058ae,1262,16,63.0,0.0,0.0,0.08160781,0.85585505,1.0,1.3794684,10.995728,1
6bba_7d3058ae,1263,16,17.0,85.0,96.0,0.11056081,1.1719602,0.26984128,2.4439676,61.146973,0
6bba_7d3058ae,1264,16,11.0,134.0,56.0,0.07777046,2.9235928,0.17460318,2.4546402,61.951538,0
6bba_7d3058ae,1265,16,25.0,73.0,60.0,0.08375949,2.2797658,0.3968254,2.4403894,60.878784,0
6bba_7d3058ae,1266,16,33.0,33.0,88.0,0.101470634,0.96662956,0.52380955,2.4652207,62.756104,1
6bba_7d3058ae,1267,16,0.0,182.0,68.0,0.057281755,1.6323858,0.0,1.8506696,26.55066,0
6bba_7d3058ae,1268,16,40.0,46.0,68.0,0.04851728,2.0686758,0.63492066,2.418696,59.269653,0
6bba_7d3058ae,1269,16,33.0,28.0,96.0,0.122118644,0.4879426,0.52380955,2.4113774,58.733276,2
6bba_7d3058ae,1270,17,0.0,140.0,186.0,0.39684057,5.1869984,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1271,17,54.0,0.0,51.0,0.20401286,5.3713355,0.85714287,2.13031,40.49646,0
6bba_7d3058ae,1272,17,44.0,138.0,0.0,0.23734273,2.2085512,0.6984127,2.1350024,40.76465,0
6bba_7d3058ae,1273,17,13.0,72.0,230.0,0.35228306,5.6814265,0.20634921,2.5434792,68.92444,0
6bba_7d3058ae,1274,17,19.0,111.0,72.0,0.29733756,2.92269,0.3015873,2.4895616,64.63342,0
6bba_7d3058ae,1275,17,3.0,121.0,210.0,0.36809626,4.496106,0.04761905,2.5368643,68.38806,0
6bba_7d3058ae,1276,17,19.0,60.0,192.0,0.39644638,3.3310742,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1277,17,47.0,35.0,220.0,0.2727543,2.2810411,0.74603176,2.5434792,68.92444,0
6bba_7d3058ae,1278,17,20.0,217.0,30.0,0.28056952,2.1246157,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1279,17,26.0,47.0,152.0,0.29215738,3.159447,0.41269842,2.5201738,67.04712,0
6bba_7d3058ae,1280,17,40.0,107.0,80.0,0.24667175,2.0659037,0.63492066,2.5302145,67.851685,0
6bba_7d3058ae,1281,17,27.0,102.0,33.0,0.22697006,2.6367936,0.42857143,2.472224,63.29248,0
6bba_7d3058ae,1282,17,14.0,116.0,107.0,0.27006385,3.3929367,0.22222222,2.4687274,63.024292,0
6bba_7d3058ae,1283,17,10.0,100.0,178.0,0.2963486,5.6016235,0.15873016,2.5401762,68.65625,0
6bba_7d3058ae,1284,17,50.0,34.0,13.0,0.26652193,3.4375215,0.7936508,2.5134354,66.51074,0
6bba_7d3058ae,1285,17,41.0,20.0,84.0,0.2661207,3.355372,0.6507937,2.5434792,68.92444,0
6bba_7d3058ae,1286,17,31.0,11.0,197.0,0.27116972,4.949508,0.4920635,2.5434792,68.92444,0
6bba_7d3058ae,1287,17,15.0,98.0,137.0,0.2618726,3.7812283,0.23809524,2.5268764,67.583496,0
6bba_7d3058ae,1288,17,43.0,0.0,116.0,0.20827727,4.251836,0.6825397,2.1350024,40.76465,0
6bba_7d3058ae,1289,17,19.0,147.0,167.0,0.2212875,1.9686686,0.3015873,2.5368643,68.38806,0
6bba_7d3058ae,1290,17,34.0,20.0,151.0,0.22027169,3.9873583,0.53968257,2.5168092,66.77893,0
6bba_7d3058ae,1291,17,0.0,215.0,34.0,0.25432083,2.7826788,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1292,17,21.0,137.0,15.0,0.25007305,3.8560736,0.33333334,2.4652207,62.756104,0
6bba_7d3058ae,1293,17,10.0,91.0,203.0,0.2828666,4.454643,0.15873016,2.5401762,68.65625,0
6bba_7d3058ae,1294,17,28.0,74.0,77.0,0.23945047,4.0471473,0.44444445,2.5368643,68.38806,0
6bba_7d3058ae,1295,17,19.0,47.0,237.0,0.2821462,2.8627071,0.3015873,2.5401762,68.65625,1
6bba_7d3058ae,1296,17,40.0,99.0,95.0,0.21495567,1.9396329,0.63492066,2.5302145,67.851685,0
6bba_7d3058ae,1297,17,6.0,134.0,141.0,0.29632017,3.7247477,0.0952381,2.5201738,67.04712,0
6bba_7d3058ae,1298,17,29.0,47.0,121.0,0.28327098,4.123443,0.46031746,2.5335438,68.11987,0
6bba_7d3058ae,1299,17,22.0,80.0,107.0,0.23463365,3.626555,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,1300,17,5.0,184.0,239.0,0.23990862,2.089064,0.07936508,2.5302145,67.851685,0
6bba_7d3058ae,1301,17,21.0,119.0,239.0,0.21448645,1.9323145,0.33333334,2.5302145,67.851685,0
6bba_7d3058ae,1302,17,41.0,68.0,0.0,0.20253743,2.9872925,0.6507937,2.0623262,36.74182,0
6bba_7d3058ae,1303,17,5.0,169.0,85.0,0.27227718,2.6110854,0.07936508,2.4439676,61.146973,0
6bba_7d3058ae,1304,17,35.0,32.0,110.0,0.2695394,3.5051134,0.5555556,2.5335438,68.11987,0
6bba_7d3058ae,1305,17,0.0,172.0,119.0,0.21147226,2.7910058,0.0,2.0317688,35.13269,1
6bba_7d3058ae,1306,17,28.0,14.0,232.0,0.35134307,2.6295526,0.44444445,2.5401762,68.65625,1
6bba_7d3058ae,1307,17,0.0,164.0,124.0,0.22576219,1.7201294,0.0,2.1350024,40.76465,2
6bba_7d3058ae,1308,17,15.0,151.0,36.0,0.21710736,2.9869823,0.23809524,2.433201,60.342407,0
6bba_7d3058ae,1309,17,0.0,245.0,0.0,0.30133894,2.6671076,0.0,1.745058,22.259644,0
6bba_7d3058ae,1310,17,0.0,120.0,243.0,0.2269245,2.7443292,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1311,17,6.0,119.0,156.0,0.25668138,2.9600606,0.0952381,2.5368643,68.38806,0
6bba_7d3058ae,1312,17,42.0,47.0,30.0,0.21718475,3.2024066,0.6666667,2.5368643,68.38806,1
6bba_7d3058ae,1313,17,41.0,64.0,176.0,0.19549091,1.803028,0.6507937,2.5100527,66.24255,0
6bba_7d3058ae,1314,17,38.0,60.0,36.0,0.19797912,2.8787487,0.6031746,2.5066607,65.974365,1
6bba_7d3058ae,1315,17,7.0,189.0,35.0,0.20417824,2.8986876,0.11111111,2.4652207,62.756104,0
6bba_7d3058ae,1316,17,57.0,0.0,220.0,0.23611143,1.757696,0.9047619,2.13031,40.49646,0
6bba_7d3058ae,1317,17,11.0,171.0,31.0,0.25338116,3.20881,0.17460318,2.472224,63.29248,1
6bba_7d3058ae,1318,17,29.0,8.0,245.0,0.2683182,2.346495,0.46031746,2.5335438,68.11987,1
6bba_7d3058ae,1319,17,7.0,97.0,243.0,0.20077537,2.5118356,0.11111111,2.5100527,66.24255,0
6bba_7d3058ae,1320,17,13.0,170.0,22.0,0.2149367,2.6717277,0.20634921,2.433201,60.342407,1
6bba_7d3058ae,1321,17,20.0,43.0,245.0,0.24803515,2.537384,0.31746033,2.5401762,68.65625,1
6bba_7d3058ae,1322,17,47.0,0.0,87.0,0.18556997,2.9283297,0.74603176,2.13031,40.49646,1
6bba_7d3058ae,1323,17,0.0,160.0,164.0,0.123832725,4.5454707,0.0,2.0002632,33.52356,0
6bba_7d3058ae,1324,17,3.0,153.0,128.0,0.21043792,2.1541386,0.04761905,2.4895616,64.63342,1
6bba_7d3058ae,1325,17,0.0,188.0,67.0,0.15729,2.9025242,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1326,17,4.0,221.0,0.0,0.16596743,1.9541144,0.06349207,2.0420563,35.669067,1
6bba_7d3058ae,1327,17,25.0,36.0,180.0,0.14711109,2.5521126,0.3968254,2.472224,63.29248,0
6bba_7d3058ae,1328,17,16.0,163.0,0.0,0.120093726,3.6538644,0.25396827,2.1017118,38.88733,1
6bba_7d3058ae,1329,17,63.0,0.0,6.0,0.12654094,4.1097574,1.0,1.7994134,24.405151,0
6bba_7d3058ae,1330,17,49.0,17.0,29.0,0.09861435,2.328235,0.7777778,2.4546402,61.951538,0
6bba_7d3058ae,1331,17,8.0,139.0,99.0,0.098892406,2.2471397,0.12698413,2.4895616,64.63342,0
6bba_7d3058ae,1332,17,0.0,142.0,224.0,0.08297443,3.1647997,0.0,1.9622055,31.64624,0
6bba_7d3058ae,1333,17,34.0,85.0,8.0,0.093126126,2.1369743,0.53968257,2.429591,60.07422,0
6bba_7d3058ae,1334,17,13.0,80.0,188.0,0.1404159,1.5242068,0.20634921,2.5368643,68.38806,0
6bba_7d3058ae,1335,17,15.0,134.0,52.0,0.082137026,2.649307,0.23809524,2.4617038,62.487915,0
6bba_7d3058ae,1336,17,29.0,74.0,55.0,0.078446604,2.2729964,0.46031746,2.4403894,60.878784,0
6bba_7d3058ae,1337,17,41.0,0.0,89.0,0.11945419,0.8713638,0.6507937,2.0317688,35.13269,1
6bba_7d3058ae,1338,17,19.0,250.0,0.0,0.057265837,4.065689,0.3015873,2.125597,40.22827,0
6bba_7d3058ae,1339,17,39.0,50.0,68.0,0.050177645,2.2351398,0.61904764,2.418696,59.269653,0
6bba_7d3058ae,1340,17,22.0,163.0,0.0,0.06538336,0.51770097,0.34920636,1.9841315,32.718994,1
6bba_7d3058ae,1341,17,10.0,214.0,0.0,0.058152154,-0.018131621,0.15873016,1.7019525,20.650513,1
6bba_7d3058ae,1342,17,48.0,19.0,247.0,0.03444757,2.013763,0.7619048,2.433201,60.342407,0
6bba_7d3058ae,1343,18,0.0,139.0,183.0,0.41109866,4.6680055,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1344,18,42.0,0.0,116.0,0.271007,3.5768485,0.6666667,2.1350024,40.76465,0
6bba_7d3058ae,1345,18,3.0,121.0,208.0,0.38887882,4.5386915,0.04761905,2.5368643,68.38806,0
6bba_7d3058ae,1346,18,19.0,112.0,71.0,0.29666772,3.061624,0.3015873,2.4826555,64.097046,0
6bba_7d3058ae,1347,18,26.0,47.0,150.0,0.30642617,3.12999,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,1348,18,47.0,35.0,220.0,0.28315568,2.3316875,0.74603176,2.5401762,68.65625,0
6bba_7d3058ae,1349,18,13.0,70.0,227.0,0.34651047,5.4766297,0.20634921,2.5434792,68.92444,0
6bba_7d3058ae,1350,18,43.0,141.0,0.0,0.24798654,2.1099913,0.6825397,2.1350024,40.76465,0
6bba_7d3058ae,1351,18,19.0,60.0,190.0,0.3844478,3.3661535,0.3015873,2.5368643,68.38806,0
6bba_7d3058ae,1352,18,20.0,218.0,29.0,0.2816833,2.2370875,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1353,18,54.0,0.0,52.0,0.20449051,5.5933943,0.85714287,2.1350024,40.76465,0
6bba_7d3058ae,1354,18,14.0,115.0,105.0,0.29373085,3.6767235,0.22222222,2.451093,61.68335,0
6bba_7d3058ae,1355,18,39.0,110.0,84.0,0.26072568,2.1061878,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,1356,18,11.0,98.0,174.0,0.29794103,5.302745,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1357,18,49.0,34.0,15.0,0.26047766,3.3127475,0.7777778,2.5201738,67.04712,0
6bba_7d3058ae,1358,18,14.0,98.0,136.0,0.2563354,3.854981,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,1359,18,27.0,102.0,32.0,0.23732091,2.7044976,0.42857143,2.4652207,62.756104,0
6bba_7d3058ae,1360,18,23.0,79.0,105.0,0.25275716,3.7005527,0.36507937,2.472224,63.29248,1
6bba_7d3058ae,1361,18,41.0,23.0,80.0,0.26452667,3.5456386,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,1362,18,18.0,151.0,165.0,0.23643939,1.9124076,0.2857143,2.5066607,65.974365,0
6bba_7d3058ae,1363,18,32.0,10.0,197.0,0.28745908,4.7093005,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1364,18,42.0,47.0,31.0,0.22045337,3.1597037,0.6666667,2.4546402,61.951538,0
6bba_7d3058ae,1365,18,27.0,78.0,75.0,0.25452968,3.9025419,0.42857143,2.458177,62.219727,0
6bba_7d3058ae,1366,18,22.0,136.0,12.0,0.27253944,4.2383323,0.34920636,2.4861133,64.365234,0
6bba_7d3058ae,1367,18,28.0,48.0,118.0,0.31731257,4.462865,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,1368,18,33.0,21.0,151.0,0.23061307,3.9617128,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,1369,18,4.0,171.0,85.0,0.30055088,2.479643,0.06349207,2.4223385,59.53784,0
6bba_7d3058ae,1370,18,37.0,65.0,33.0,0.2149841,3.2738848,0.5873016,2.458177,62.219727,0
6bba_7d3058ae,1371,18,10.0,91.0,202.0,0.28408146,4.3338423,0.15873016,2.5434792,68.92444,0
6bba_7d3058ae,1372,18,41.0,68.0,0.0,0.18953186,3.9681156,0.6507937,2.0723133,37.2782,0
6bba_7d3058ae,1373,18,7.0,130.0,140.0,0.32304567,3.4233313,0.11111111,2.4826555,64.097046,0
6bba_7d3058ae,1374,18,21.0,118.0,239.0,0.22167455,1.9406307,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,1375,18,14.0,153.0,37.0,0.22590527,2.9192145,0.22222222,2.4439676,61.146973,0
6bba_7d3058ae,1376,18,34.0,34.0,109.0,0.27019024,3.230156,0.53968257,2.5401762,68.65625,0
6bba_7d3058ae,1377,18,19.0,47.0,236.0,0.27148253,2.7333348,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1378,18,7.0,96.0,241.0,0.22781208,2.838737,0.11111111,2.5302145,67.851685,0
6bba_7d3058ae,1379,18,0.0,215.0,31.0,0.2607984,2.4926705,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1380,18,47.0,0.0,87.0,0.20371564,3.6103692,0.74603176,2.0772712,37.546387,0
6bba_7d3058ae,1381,18,28.0,14.0,231.0,0.31502974,2.6222436,0.44444445,2.5401762,68.65625,1
6bba_7d3058ae,1382,18,5.0,186.0,239.0,0.22219905,1.6954784,0.07936508,2.5134354,66.51074,0
6bba_7d3058ae,1383,18,7.0,181.0,42.0,0.21502519,2.5636003,0.11111111,2.4368005,60.610596,1
6bba_7d3058ae,1384,18,7.0,186.0,36.0,0.22436021,2.7218509,0.11111111,2.4113774,58.733276,1
6bba_7d3058ae,1385,18,57.0,3.0,222.0,0.26992932,1.9962387,0.9047619,2.5302145,67.851685,0
6bba_7d3058ae,1386,18,39.0,71.0,176.0,0.19766791,1.9105066,0.61904764,2.5401762,68.65625,1
6bba_7d3058ae,1387,18,0.0,119.0,242.0,0.21947569,2.5513098,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1388,18,0.0,172.0,120.0,0.17957272,2.4235933,0.0,1.9841315,32.718994,0
6bba_7d3058ae,1389,18,12.0,169.0,26.0,0.2633371,2.8582673,0.1904762,2.4687274,63.024292,0
6bba_7d3058ae,1390,18,42.0,61.0,176.0,0.19433294,1.8893042,0.6666667,2.5201738,67.04712,1
6bba_7d3058ae,1391,18,2.0,155.0,126.0,0.24119695,2.1546156,0.031746034,2.4150422,59.001465,0
6bba_7d3058ae,1392,18,4.0,193.0,223.0,0.20092861,1.9918036,0.06349207,2.5100527,66.24255,0
6bba_7d3058ae,1393,18,6.0,118.0,155.0,0.24383602,2.215116,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1394,18,0.0,249.0,0.0,0.25566965,2.898181,0.0,1.7019525,20.650513,0
6bba_7d3058ae,1395,18,29.0,7.0,244.0,0.26291683,2.5289638,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,1396,18,0.0,159.0,161.0,0.1181486,3.8974943,0.0,1.8381224,26.014282,0
6bba_7d3058ae,1397,18,3.0,223.0,0.0,0.18555944,2.4182222,0.04761905,2.0623262,36.74182,1
6bba_7d3058ae,1398,18,24.0,38.0,180.0,0.15457882,2.9828527,0.3809524,2.5235295,67.31531,0
6bba_7d3058ae,1399,18,0.0,188.0,66.0,0.14998715,2.7680657,0.0,2.13031,40.49646,0
6bba_7d3058ae,1400,18,23.0,23.0,243.0,0.18820962,1.6214765,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,1401,18,63.0,0.0,7.0,0.12953024,4.454956,1.0,1.7994134,24.405151,0
6bba_7d3058ae,1402,18,8.0,138.0,98.0,0.10894783,2.2554913,0.12698413,2.4150422,59.001465,0
6bba_7d3058ae,1403,18,13.0,80.0,186.0,0.15286632,1.9268118,0.20634921,2.5368643,68.38806,0
6bba_7d3058ae,1404,18,0.0,143.0,220.0,0.08430921,2.9761782,0.0,1.9510565,31.109863,0
6bba_7d3058ae,1405,18,49.0,19.0,28.0,0.101822935,2.0507493,0.7777778,2.4652207,62.756104,0
6bba_7d3058ae,1406,18,16.0,163.0,0.0,0.1091474,2.9756334,0.25396827,2.125597,40.22827,0
6bba_7d3058ae,1407,18,34.0,84.0,10.0,0.09206609,2.4722657,0.53968257,2.4150422,59.001465,0
6bba_7d3058ae,1408,18,15.0,134.0,51.0,0.0818732,2.8470733,0.23809524,2.5032594,65.70618,0
6bba_7d3058ae,1409,18,29.0,75.0,54.0,0.07716381,1.8002895,0.46031746,2.4077017,58.465088,0
6bba_7d3058ae,1410,18,19.0,250.0,0.0,0.062018525,4.5684314,0.3015873,2.1161075,39.691895,0
6bba_7d3058ae,1411,18,21.0,86.0,89.0,0.093483165,0.6071776,0.33333334,2.307903,51.492188,0
6bba_7d3058ae,1412,18,40.0,0.0,174.0,0.05571345,1.8314422,0.63492066,2.0265856,34.864502,0
6bba_7d3058ae,1413,18,48.0,20.0,251.0,0.037736714,3.2236216,0.7619048,2.472224,63.29248,0
6bba_7d3058ae,1414,18,16.0,81.0,106.0,0.10874405,0.22604606,0.25396827,2.3158891,52.028564,1
6bba_7d3058ae,1415,18,39.0,54.0,67.0,0.047264498,2.2540545,0.61904764,2.42597,59.80603,0
6bba_7d3058ae,1416,18,10.0,214.0,0.0,0.049376525,-0.1668834,0.15873016,1.3681608,10.727539,1
6bba_7d3058ae,1417,19,0.0,138.0,182.0,0.4277264,4.842373,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1418,19,41.0,0.0,115.0,0.26532286,2.6929088,0.6507937,2.1396742,41.032837,0
6bba_7d3058ae,1419,19,54.0,0.0,51.0,0.21548462,5.8306065,0.85714287,2.13031,40.49646,0
6bba_7d3058ae,1420,19,4.0,120.0,206.0,0.39468965,4.289675,0.06349207,2.5401762,68.65625,0
6bba_7d3058ae,1421,19,25.0,48.0,151.0,0.32402357,3.3145962,0.3968254,2.5434792,68.92444,0
6bba_7d3058ae,1422,19,19.0,222.0,30.0,0.29412425,2.160812,0.3015873,2.5434792,68.92444,0
6bba_7d3058ae,1423,19,18.0,116.0,72.0,0.2848129,2.8543186,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,1424,19,19.0,61.0,189.0,0.37977,3.1254208,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1425,19,47.0,33.0,219.0,0.2742298,2.3212838,0.74603176,2.5401762,68.65625,0
6bba_7d3058ae,1426,19,11.0,98.0,173.0,0.33125114,6.0347276,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1427,19,14.0,68.0,227.0,0.33162084,5.048331,0.22222222,2.5434792,68.92444,0
6bba_7d3058ae,1428,19,15.0,114.0,104.0,0.28964233,3.5158212,0.23809524,2.42597,59.80603,0
6bba_7d3058ae,1429,19,43.0,141.0,0.0,0.22095113,2.1332405,0.6825397,2.1350024,40.76465,0
6bba_7d3058ae,1430,19,41.0,68.0,0.0,0.19473037,4.5241075,0.6507937,2.0723133,37.2782,0
6bba_7d3058ae,1431,19,39.0,111.0,84.0,0.26134023,2.1605453,0.61904764,2.5368643,68.38806,0
6bba_7d3058ae,1432,19,41.0,26.0,77.0,0.25367028,3.6844015,0.6507937,2.5335438,68.11987,0
6bba_7d3058ae,1433,19,50.0,34.0,13.0,0.27792495,3.4304063,0.7936508,2.4895616,64.63342,0
6bba_7d3058ae,1434,19,15.0,98.0,134.0,0.25570193,3.6389174,0.23809524,2.5368643,68.38806,0
6bba_7d3058ae,1435,19,32.0,11.0,195.0,0.27198806,5.1213813,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1436,19,0.0,168.0,120.0,0.24990249,2.471535,0.0,2.1161075,39.691895,1
6bba_7d3058ae,1437,19,11.0,91.0,202.0,0.29824278,4.6575933,0.17460318,2.5268764,67.583496,0
6bba_7d3058ae,1438,19,27.0,79.0,74.0,0.2316984,3.6518967,0.42857143,2.4687274,63.024292,1
6bba_7d3058ae,1439,19,0.0,119.0,240.0,0.2527233,2.8514004,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1440,19,26.0,84.0,71.0,0.22072352,3.209159,0.41269842,2.4652207,62.756104,1
