dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,75,0,28.0,127.0,255.0,0.58949476,3.9726944,0.44444445,2.1350024,40.76465,0
44b6_24264f12,76,0,24.0,130.0,74.0,0.67963874,2.33441,0.3809524,2.5201738,67.04712,1
44b6_24264f12,77,0,22.0,71.0,205.0,0.7539381,2.9922464,0.34920636,2.5401762,68.65625,0
44b6_24264f12,78,0,56.0,187.0,232.0,0.749241,4.0255623,0.8888889,2.5401762,68.65625,1
44b6_24264f12,79,0,25.0,162.0,14.0,0.5743565,3.7470126,0.3968254,2.5134354,66.51074,0
44b6_24264f12,80,0,63.0,238.0,175.0,0.7347199,3.362258,1.0,2.1396742,41.032837,0
44b6_24264f12,81,0,50.0,197.0,191.0,0.7634705,2.5893762,0.7936508,2.5401762,68.65625,1
44b6_24264f12,82,0,39.0,131.0,220.0,0.7203173,2.542959,0.61904764,2.5434792,68.92444,3
44b6_24264f12,83,0,36.0,185.0,61.0,0.64461756,3.3932707,0.5714286,2.5401762,68.65625,1
44b6_24264f12,84,0,6.0,35.0,153.0,0.768089,2.3666372,0.0952381,2.5401762,68.65625,1
44b6_24264f12,85,0,44.0,137.0,255.0,0.61384404,4.218534,0.6984127,2.1396742,41.032837,0
44b6_24264f12,86,0,56.0,212.0,204.0,0.84349746,2.9765332,0.8888889,2.5434792,68.92444,0
44b6_24264f12,87,0,30.0,161.0,62.0,0.62766373,2.6523514,0.47619048,2.5368643,68.38806,1
44b6_24264f12,88,0,6.0,37.0,134.0,0.7391096,1.9280175,0.0952381,2.5368643,68.38806,1
44b6_24264f12,89,0,47.0,228.0,77.0,0.54907227,5.421688,0.74603176,2.5401762,68.65625,0
44b6_24264f12,90,0,32.0,130.0,103.0,0.6800064,2.4236112,0.50793654,2.5401762,68.65625,1
44b6_24264f12,91,0,56.0,188.0,237.0,0.7226329,3.370965,0.8888889,2.5368643,68.38806,1
44b6_24264f12,92,0,57.0,255.0,106.0,0.55847,4.022711,0.9047619,2.1396742,41.032837,0
44b6_24264f12,93,0,0.0,34.0,88.0,0.69955593,3.11394,0.0,2.1396742,41.032837,1
44b6_24264f12,94,0,28.0,181.0,15.0,0.5510345,2.770656,0.44444445,2.5335438,68.11987,1
44b6_24264f12,95,0,11.0,112.0,0.0,0.55504555,4.2250905,0.17460318,2.1350024,40.76465,0
44b6_24264f12,96,0,21.0,80.0,181.0,0.72040415,4.2172623,0.33333334,2.5434792,68.92444,0
44b6_24264f12,97,0,63.0,231.0,242.0,0.7384045,3.6863205,1.0,2.1396742,41.032837,0
44b6_24264f12,98,0,56.0,209.0,246.0,0.7954676,2.940923,0.8888889,2.5401762,68.65625,0
44b6_24264f12,99,0,19.0,112.0,37.0,0.61096394,3.1257098,0.3015873,2.5302145,67.851685,0
44b6_24264f12,100,0,14.0,80.0,89.0,0.6144195,2.712903,0.22222222,2.5302145,67.851685,1
44b6_24264f12,101,0,32.0,94.0,254.0,0.81703264,2.1807663,0.50793654,2.3277657,52.83313,1
44b6_24264f12,102,0,0.0,0.0,241.0,0.81387395,3.2115123,0.0,1.7994134,24.405151,0
44b6_24264f12,103,0,42.0,195.0,204.0,0.68831193,2.5870872,0.6666667,2.5434792,68.92444,0
44b6_24264f12,104,0,42.0,191.0,82.0,0.5941319,4.0140986,0.6666667,2.5401762,68.65625,0
44b6_24264f12,105,0,39.0,225.0,177.0,0.5311724,4.551307,0.61904764,2.5401762,68.65625,0
44b6_24264f12,106,0,47.0,155.0,201.0,0.67431796,2.8953679,0.74603176,2.5401762,68.65625,1
44b6_24264f12,107,0,38.0,134.0,192.0,0.60927844,6.160068,0.6031746,2.5401762,68.65625,0
44b6_24264f12,108,0,37.0,112.0,248.0,0.6846766,4.3118987,0.5873016,2.5434792,68.92444,0
44b6_24264f12,109,0,43.0,188.0,108.0,0.5801338,4.5072694,0.6825397,2.5401762,68.65625,0
44b6_24264f12,110,0,11.0,42.0,177.0,0.70023006,1.8736552,0.17460318,2.5302145,67.851685,1
44b6_24264f12,111,0,11.0,125.0,57.0,0.5176493,1.3101716,0.17460318,2.4652207,62.756104,2
44b6_24264f12,112,0,5.0,97.0,77.0,0.49219164,5.868475,0.07936508,2.5401762,68.65625,0
44b6_24264f12,113,0,37.0,155.0,111.0,0.59905815,3.9670722,0.5873016,2.5401762,68.65625,1
44b6_24264f12,114,0,40.0,167.0,119.0,0.6171832,1.981359,0.63492066,2.5302145,67.851685,2
44b6_24264f12,115,0,0.0,41.0,67.0,0.63034874,5.8204308,0.0,2.1396742,41.032837,0
44b6_24264f12,116,0,55.0,228.0,149.0,0.6435539,3.815518,0.8730159,2.5401762,68.65625,0
44b6_24264f12,117,0,19.0,142.0,59.0,0.53642505,1.4268184,0.3015873,2.5066607,65.974365,3
44b6_24264f12,118,0,0.0,77.0,29.0,0.65530527,2.4462156,0.0,2.1396742,41.032837,1
44b6_24264f12,119,0,22.0,130.0,39.0,0.48350608,2.9083593,0.34920636,2.4652207,62.756104,0
44b6_24264f12,120,0,12.0,121.0,26.0,0.5261284,1.9112006,0.1904762,2.5235295,67.31531,1
44b6_24264f12,121,0,52.0,224.0,112.0,0.58928204,4.024688,0.82539684,2.5434792,68.92444,1
44b6_24264f12,122,0,5.0,36.0,116.0,0.6640667,1.577188,0.07936508,2.5066607,65.974365,1
44b6_24264f12,123,0,52.0,236.0,219.0,0.6116311,1.6429701,0.82539684,2.5335438,68.11987,1
44b6_24264f12,124,0,36.0,167.0,77.0,0.55327976,2.2195537,0.5714286,2.5368643,68.38806,1
44b6_24264f12,125,0,10.0,59.0,61.0,0.63584524,2.728215,0.15873016,2.5134354,66.51074,0
44b6_24264f12,126,0,37.0,193.0,65.0,0.53532,1.6392567,0.5873016,2.493,64.90161,2
44b6_24264f12,127,0,51.0,213.0,139.0,0.5771512,3.967033,0.8095238,2.5434792,68.92444,0
44b6_24264f12,128,0,0.0,43.0,84.0,0.6638022,2.2535834,0.0,2.1350024,40.76465,1
44b6_24264f12,129,0,54.0,205.0,161.0,0.65302235,2.5515823,0.85714287,2.5401762,68.65625,0
44b6_24264f12,130,0,38.0,130.0,233.0,0.5711445,2.0374696,0.6031746,2.5302145,67.851685,2
44b6_24264f12,131,0,0.0,45.0,42.0,0.63138616,2.5836368,0.0,2.120863,39.960083,0
44b6_24264f12,132,0,8.0,79.0,39.0,0.60017353,2.309602,0.12698413,2.5401762,68.65625,1
44b6_24264f12,133,0,32.0,234.0,17.0,0.440039,1.8542141,0.50793654,2.4652207,62.756104,1
44b6_24264f12,134,0,39.0,124.0,232.0,0.56810206,2.693822,0.61904764,2.5434792,68.92444,2
44b6_24264f12,135,0,51.0,220.0,107.0,0.5367101,2.4086845,0.8095238,2.5401762,68.65625,1
44b6_24264f12,136,0,0.0,22.0,142.0,0.7506487,2.750515,0.0,2.1396742,41.032837,0
44b6_24264f12,137,0,48.0,188.0,147.0,0.62113875,2.8644702,0.7619048,2.5434792,68.92444,0
44b6_24264f12,138,0,10.0,78.0,56.0,0.57329684,2.2052853,0.15873016,2.5368643,68.38806,1
44b6_24264f12,139,0,16.0,56.0,168.0,0.6282813,2.973414,0.25396827,2.5434792,68.92444,0
44b6_24264f12,140,0,38.0,217.0,95.0,0.43974778,3.0098393,0.6031746,2.5401762,68.65625,1
44b6_24264f12,141,0,39.0,218.0,97.0,0.44685733,3.645149,0.61904764,2.5434792,68.92444,1
44b6_24264f12,142,0,31.0,207.0,10.0,0.49830148,2.6634827,0.4920635,2.5401762,68.65625,0
44b6_24264f12,143,0,30.0,111.0,159.0,0.5193493,3.9901483,0.47619048,2.5401762,68.65625,0
44b6_24264f12,144,0,35.0,189.0,13.0,0.48675728,1.7610636,0.5555556,2.4791882,63.828857,1
44b6_24264f12,145,0,32.0,100.0,199.0,0.61300886,2.4746602,0.50793654,2.5434792,68.92444,1
44b6_24264f12,146,0,12.0,68.0,135.0,0.570781,1.8978941,0.1904762,2.5368643,68.38806,0
44b6_24264f12,147,0,34.0,113.0,200.0,0.54665977,3.2007027,0.53968257,2.5434792,68.92444,1
44b6_24264f12,148,0,0.0,65.0,14.0,0.46421257,2.6014845,0.0,2.0471616,35.937256,0
44b6_24264f12,149,1,40.0,201.0,70.0,0.9060872,6.137547,0.63492066,2.5401762,68.65625,0
44b6_24264f12,150,1,41.0,215.0,40.0,0.8774838,6.8030787,0.6507937,2.5335438,68.11987,0
44b6_24264f12,151,1,16.0,60.0,151.0,1.0931584,4.224622,0.25396827,2.5401762,68.65625,0
44b6_24264f12,152,1,48.0,255.0,36.0,0.934549,5.1274414,0.7619048,2.13031,40.49646,0
44b6_24264f12,153,1,15.0,116.0,56.0,0.89210767,4.162434,0.23809524,2.5368643,68.38806,1
44b6_24264f12,154,1,23.0,94.0,172.0,1.0166448,3.4752836,0.36507937,2.5434792,68.92444,0
44b6_24264f12,155,1,24.0,85.0,214.0,0.9967559,5.921117,0.3809524,2.5434792,68.92444,0
44b6_24264f12,156,1,23.0,75.0,149.0,0.9850071,4.352596,0.36507937,2.5434792,68.92444,0
44b6_24264f12,157,1,18.0,54.0,213.0,1.0978016,3.1170762,0.2857143,2.5434792,68.92444,0
44b6_24264f12,158,1,0.0,4.0,140.0,1.0997969,4.1594567,0.0,2.1396742,41.032837,0
44b6_24264f12,159,1,56.0,188.0,236.0,0.8737038,5.4575486,0.8888889,2.5401762,68.65625,0
44b6_24264f12,160,1,22.0,97.0,97.0,0.9047963,4.0186925,0.34920636,2.5434792,68.92444,0
44b6_24264f12,161,1,49.0,168.0,247.0,0.8527159,5.0066166,0.7777778,2.5434792,68.92444,1
44b6_24264f12,162,1,63.0,241.0,229.0,1.0217562,5.7972064,1.0,2.1396742,41.032837,0
44b6_24264f12,163,1,37.0,228.0,8.0,0.80902374,3.2786195,0.5873016,2.5268764,67.583496,0
44b6_24264f12,164,1,29.0,115.0,118.0,0.8740384,3.010042,0.46031746,2.5401762,68.65625,1
44b6_24264f12,165,1,29.0,165.0,35.0,0.7984338,5.6235657,0.46031746,2.5401762,68.65625,0
44b6_24264f12,166,1,36.0,185.0,42.0,0.70388186,7.7144995,0.5714286,2.5401762,68.65625,0
44b6_24264f12,167,1,27.0,106.0,124.0,0.92003167,3.115806,0.42857143,2.5401762,68.65625,1
44b6_24264f12,168,1,50.0,185.0,184.0,0.89062047,3.6305342,0.7936508,2.5434792,68.92444,0
44b6_24264f12,169,1,41.0,138.0,242.0,0.8137104,5.921982,0.6507937,2.5434792,68.92444,1
44b6_24264f12,170,1,29.0,138.0,152.0,0.86525375,3.057296,0.46031746,2.5434792,68.92444,1
44b6_24264f12,171,1,17.0,125.0,17.0,0.7714104,4.9850903,0.26984128,2.5335438,68.11987,1
44b6_24264f12,172,1,36.0,211.0,26.0,0.60687625,5.253887,0.5714286,2.5368643,68.38806,0
44b6_24264f12,173,1,42.0,161.0,152.0,0.8175854,5.809914,0.6666667,2.5434792,68.92444,0
44b6_24264f12,174,1,11.0,28.0,195.0,0.9246109,3.3863103,0.17460318,2.5434792,68.92444,0
44b6_24264f12,175,1,7.0,7.0,205.0,1.0727655,4.149436,0.11111111,2.5434792,68.92444,0
44b6_24264f12,176,1,30.0,109.0,141.0,0.81778365,4.3123894,0.47619048,2.5434792,68.92444,0
44b6_24264f12,177,1,34.0,98.0,221.0,0.8389884,5.719767,0.53968257,2.5434792,68.92444,0
44b6_24264f12,178,1,43.0,164.0,200.0,0.84082466,3.5823722,0.6825397,2.5434792,68.92444,1
44b6_24264f12,179,1,23.0,146.0,31.0,0.69390744,5.191631,0.36507937,2.5368643,68.38806,0
44b6_24264f12,180,1,15.0,21.0,237.0,1.0205342,2.4104052,0.23809524,2.5434792,68.92444,2
44b6_24264f12,181,1,14.0,37.0,169.0,0.9456421,3.2271204,0.22222222,2.5401762,68.65625,0
44b6_24264f12,182,1,57.0,246.0,135.0,0.7970168,4.848556,0.9047619,2.5434792,68.92444,0
44b6_24264f12,183,1,50.0,196.0,195.0,0.9080825,3.023563,0.7936508,2.5434792,68.92444,1
44b6_24264f12,184,1,37.0,113.0,238.0,0.7231492,4.8627343,0.5873016,2.5401762,68.65625,0
44b6_24264f12,185,1,24.0,109.0,75.0,0.781358,4.221153,0.3809524,2.5434792,68.92444,0
44b6_24264f12,186,1,10.0,21.0,219.0,0.95581293,3.2810714,0.15873016,2.5368643,68.38806,0
44b6_24264f12,187,1,14.0,81.0,115.0,0.7658727,2.7367458,0.22222222,2.5235295,67.31531,1
44b6_24264f12,188,1,29.0,137.0,87.0,0.8249944,2.8809328,0.46031746,2.5434792,68.92444,2
44b6_24264f12,189,1,42.0,133.0,219.0,0.8138839,3.1547034,0.6666667,2.5434792,68.92444,2
44b6_24264f12,190,1,15.0,52.0,240.0,0.9189762,2.417538,0.23809524,2.5401762,68.65625,0
44b6_24264f12,191,1,0.0,44.0,105.0,0.7790782,5.8430085,0.0,2.1396742,41.032837,0
44b6_24264f12,192,1,28.0,82.0,240.0,0.87528604,3.1808453,0.44444445,2.5434792,68.92444,1
44b6_24264f12,193,1,5.0,11.0,237.0,1.0020767,2.7671225,0.07936508,2.5434792,68.92444,2
44b6_24264f12,194,1,29.0,193.0,0.0,0.7479042,2.4637764,0.46031746,2.1065323,39.155518,0
44b6_24264f12,195,1,23.0,88.0,129.0,0.78015167,5.029606,0.36507937,2.5434792,68.92444,0
44b6_24264f12,196,1,21.0,68.0,205.0,0.8212413,2.9186485,0.33333334,2.5401762,68.65625,0
44b6_24264f12,197,1,8.0,25.0,130.0,0.9188191,2.7754292,0.12698413,2.5401762,68.65625,1
44b6_24264f12,198,1,0.0,19.0,111.0,0.8650329,3.151483,0.0,2.1396742,41.032837,0
44b6_24264f12,199,1,6.0,21.0,182.0,0.8937994,2.7961993,0.0952381,2.5401762,68.65625,0
44b6_24264f12,200,1,63.0,244.0,198.0,0.71514463,5.604757,1.0,2.1396742,41.032837,0
44b6_24264f12,201,1,9.0,98.0,20.0,0.70744914,5.4036684,0.14285715,2.5434792,68.92444,0
44b6_24264f12,202,1,28.0,140.0,54.0,0.7366206,2.7280796,0.44444445,2.5268764,67.583496,3
44b6_24264f12,203,1,15.0,76.0,116.0,0.7703115,3.3774936,0.23809524,2.5434792,68.92444,1
44b6_24264f12,204,1,44.0,170.0,133.0,0.80407465,3.7992735,0.6984127,2.5401762,68.65625,0
44b6_24264f12,205,1,28.0,181.0,15.0,0.60524035,2.9417274,0.44444445,2.5335438,68.11987,0
44b6_24264f12,206,1,43.0,131.0,225.0,0.77713394,2.8071895,0.6825397,2.5368643,68.38806,2
44b6_24264f12,207,1,43.0,132.0,255.0,0.635449,3.3999128,0.6825397,2.1396742,41.032837,1
44b6_24264f12,208,1,57.0,255.0,103.0,0.66640437,4.5626116,0.9047619,2.1350024,40.76465,0
44b6_24264f12,209,1,9.0,69.0,80.0,0.7092626,4.038044,0.14285715,2.5368643,68.38806,1
44b6_24264f12,210,1,33.0,157.0,73.0,0.7046482,3.1751127,0.52380955,2.5434792,68.92444,1
44b6_24264f12,211,1,32.0,131.0,107.0,0.70876276,2.5877862,0.50793654,2.5401762,68.65625,2
44b6_24264f12,212,1,44.0,165.0,228.0,0.77146405,6.1052585,0.6984127,2.5434792,68.92444,0
44b6_24264f12,213,1,0.0,32.0,91.0,0.7597978,3.4089704,0.0,2.1396742,41.032837,1
44b6_24264f12,214,1,24.0,68.0,240.0,0.808749,3.7965052,0.3809524,2.5434792,68.92444,1
44b6_24264f12,215,1,36.0,142.0,133.0,0.71676046,4.48891,0.5714286,2.5434792,68.92444,0
44b6_24264f12,216,1,0.0,16.0,166.0,0.8414087,3.6772356,0.0,2.1396742,41.032837,0
44b6_24264f12,217,1,27.0,135.0,95.0,0.7231595,2.1292326,0.42857143,2.5268764,67.583496,3
44b6_24264f12,218,1,37.0,184.0,64.0,0.68221855,4.275792,0.5873016,2.5401762,68.65625,0
44b6_24264f12,219,1,21.0,47.0,255.0,0.90262896,1.9276344,0.33333334,2.1350024,40.76465,0
44b6_24264f12,220,1,10.0,26.0,245.0,0.9360519,2.3144882,0.15873016,2.5434792,68.92444,1
44b6_24264f12,221,1,45.0,166.0,172.0,0.68363553,5.9270844,0.71428573,2.5434792,68.92444,0
44b6_24264f12,222,1,24.0,131.0,58.0,0.7160747,2.4653785,0.3809524,2.5302145,67.851685,2
44b6_24264f12,223,1,18.0,127.0,0.0,0.65784496,3.0891488,0.2857143,2.1350024,40.76465,1
44b6_24264f12,224,1,47.0,224.0,79.0,0.5936114,6.597188,0.74603176,2.5401762,68.65625,0
44b6_24264f12,225,1,0.0,43.0,44.0,0.7451668,3.589926,0.0,2.1396742,41.032837,0
44b6_24264f12,226,1,20.0,80.0,183.0,0.7829361,4.423791,0.31746033,2.5434792,68.92444,0
44b6_24264f12,227,1,47.0,203.0,114.0,0.6429053,5.6109347,0.74603176,2.5434792,68.92444,0
44b6_24264f12,228,1,0.0,0.0,244.0,0.7633214,2.0432286,0.0,1.7726524,23.332397,1
44b6_24264f12,229,1,53.0,237.0,96.0,0.6608589,4.742528,0.84126985,2.5434792,68.92444,0
44b6_24264f12,230,1,46.0,192.0,132.0,0.7262413,3.3353426,0.73015875,2.5434792,68.92444,0
44b6_24264f12,231,1,22.0,130.0,41.0,0.54652554,3.526098,0.34920636,2.4652207,62.756104,0
44b6_24264f12,232,1,12.0,125.0,59.0,0.5605629,1.5226312,0.1904762,2.5100527,66.24255,2
44b6_24264f12,233,1,55.0,208.0,249.0,0.8789771,3.2168958,0.8730159,2.5434792,68.92444,0
44b6_24264f12,234,1,36.0,108.0,255.0,0.78345674,3.6713498,0.5714286,2.1350024,40.76465,0
44b6_24264f12,235,1,28.0,125.0,255.0,0.5950842,5.555469,0.44444445,2.1396742,41.032837,0
44b6_24264f12,236,1,26.0,161.0,18.0,0.5964081,4.0904455,0.41269842,2.5401762,68.65625,0
44b6_24264f12,237,1,4.0,77.0,35.0,0.756931,4.134934,0.06349207,2.5434792,68.92444,0
44b6_24264f12,238,1,20.0,151.0,0.0,0.4765607,3.4111254,0.31746033,2.13031,40.49646,0
44b6_24264f12,239,1,47.0,206.0,86.0,0.66021657,3.8322432,0.74603176,2.5401762,68.65625,0
44b6_24264f12,240,1,0.0,42.0,88.0,0.73667324,2.5052645,0.0,2.1396742,41.032837,1
44b6_24264f12,241,1,31.0,123.0,102.0,0.69520456,2.664717,0.4920635,2.5368643,68.38806,2
44b6_24264f12,242,1,32.0,99.0,201.0,0.71454215,3.7889473,0.50793654,2.5434792,68.92444,0
44b6_24264f12,243,1,63.0,253.0,162.0,0.7184659,5.7551327,1.0,2.0723133,37.2782,0
44b6_24264f12,244,1,50.0,184.0,218.0,0.7566088,3.0627353,0.7936508,2.5434792,68.92444,0
44b6_24264f12,245,1,11.0,119.0,29.0,0.60521144,2.5090256,0.17460318,2.5401762,68.65625,1
44b6_24264f12,246,1,42.0,187.0,88.0,0.5983559,4.0059276,0.6666667,2.5401762,68.65625,0
44b6_24264f12,247,1,11.0,39.0,232.0,0.8474963,2.8588207,0.17460318,2.5434792,68.92444,0
44b6_24264f12,248,1,0.0,40.0,72.0,0.62164015,4.8086843,0.0,2.1350024,40.76465,0
44b6_24264f12,249,1,46.0,153.0,203.0,0.71813405,2.35969,0.73015875,2.5401762,68.65625,1
