dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,660,2,9.0,28.0,255.0,0.7819648,1.5076205,0.14285715,2.1350024,40.76465,1
44b6_24264f12,661,2,32.0,235.0,24.0,0.38681644,2.885245,0.50793654,2.5134354,66.51074,2
44b6_24264f12,662,2,33.0,204.0,10.0,0.50158364,1.6048679,0.52380955,2.4687274,63.024292,1
44b6_24264f12,663,2,55.0,225.0,155.0,0.55655366,2.6643052,0.8730159,2.5401762,68.65625,0
44b6_24264f12,664,2,18.0,55.0,255.0,0.659552,1.2949768,0.2857143,2.13031,40.49646,3
44b6_24264f12,665,2,44.0,240.0,121.0,0.37189505,6.299171,0.6984127,2.5401762,68.65625,0
44b6_24264f12,666,2,45.0,226.0,54.0,0.4320392,3.252139,0.71428573,2.5201738,67.04712,1
44b6_24264f12,667,2,36.0,170.0,70.0,0.5051281,1.6262877,0.5714286,2.4652207,62.756104,3
44b6_24264f12,668,2,3.0,8.0,242.0,0.84038913,2.6168067,0.04761905,2.5368643,68.38806,1
44b6_24264f12,669,2,5.0,95.0,81.0,0.40823603,2.4823403,0.07936508,2.499849,65.43799,0
44b6_24264f12,670,2,38.0,221.0,185.0,0.4135403,5.1435156,0.6031746,2.5434792,68.92444,0
44b6_24264f12,671,2,10.0,40.0,185.0,0.59301233,1.4094892,0.15873016,2.5335438,68.11987,1
44b6_24264f12,672,2,33.0,110.0,205.0,0.49396598,2.4551582,0.52380955,2.5368643,68.38806,1
44b6_24264f12,673,2,44.0,246.0,75.0,0.38125604,2.0299017,0.6984127,2.5335438,68.11987,3
44b6_24264f12,674,2,51.0,210.0,144.0,0.48054,2.343325,0.8095238,2.5368643,68.38806,1
44b6_24264f12,675,2,27.0,126.0,185.0,0.4574246,3.2471092,0.42857143,2.5401762,68.65625,1
44b6_24264f12,676,2,52.0,255.0,67.0,0.40662146,3.9432626,0.82539684,2.1350024,40.76465,1
44b6_24264f12,677,2,51.0,241.0,79.0,0.4409024,3.2467802,0.8095238,2.5401762,68.65625,1
44b6_24264f12,678,2,8.0,93.0,0.0,0.4412233,1.0368518,0.12698413,2.0420563,35.669067,1
44b6_24264f12,679,2,60.0,224.0,247.0,0.63943017,2.9221616,0.95238096,2.5401762,68.65625,1
44b6_24264f12,680,2,33.0,182.0,130.0,0.3784283,1.4712118,0.52380955,2.4687274,63.024292,1
44b6_24264f12,681,2,12.0,78.0,17.0,0.4797179,1.9628819,0.1904762,2.5268764,67.583496,3
44b6_24264f12,682,2,17.0,141.0,132.0,0.3810825,2.9106128,0.26984128,2.5401762,68.65625,1
44b6_24264f12,683,2,58.0,208.0,195.0,0.5581276,1.6745064,0.9206349,2.5368643,68.38806,0
44b6_24264f12,684,2,13.0,81.0,16.0,0.4805813,1.7245897,0.20634921,2.472224,63.29248,3
44b6_24264f12,685,2,28.0,163.0,224.0,0.3987387,3.1901484,0.44444445,2.5401762,68.65625,0
44b6_24264f12,686,2,4.0,33.0,174.0,0.70818025,0.87811196,0.06349207,2.4546402,61.951538,2
44b6_24264f12,687,2,35.0,115.0,187.0,0.4585338,3.8675005,0.5555556,2.5434792,68.92444,1
44b6_24264f12,688,2,59.0,230.0,246.0,0.5860329,1.5736933,0.93650794,2.5201738,67.04712,2
44b6_24264f12,689,2,10.0,127.0,0.0,0.4285594,0.7937221,0.15873016,2.0623262,36.74182,2
44b6_24264f12,690,2,28.0,124.0,255.0,0.34983176,4.12011,0.44444445,2.1396742,41.032837,0
44b6_24264f12,691,2,34.0,219.0,59.0,0.32239452,2.6273026,0.53968257,2.5368643,68.38806,1
44b6_24264f12,692,2,44.0,192.0,255.0,0.45584744,2.1831994,0.6984127,2.1350024,40.76465,0
44b6_24264f12,693,2,53.0,237.0,224.0,0.50164354,1.1510167,0.84126985,2.5335438,68.11987,1
44b6_24264f12,694,2,0.0,57.0,74.0,0.4788576,0.7214757,0.0,2.092004,38.350952,2
44b6_24264f12,695,2,20.0,90.0,255.0,0.42598155,0.7941306,0.31746033,2.0369256,35.40088,1
44b6_24264f12,696,2,11.0,102.0,125.0,0.3795623,3.0329201,0.17460318,2.5434792,68.92444,0
44b6_24264f12,697,2,44.0,220.0,142.0,0.40468326,1.6157628,0.6984127,2.5335438,68.11987,2
44b6_24264f12,698,2,10.0,66.0,218.0,0.48729223,0.78596014,0.15873016,2.5066607,65.974365,1
44b6_24264f12,699,2,44.0,225.0,144.0,0.37889308,1.4868114,0.6984127,2.5032594,65.70618,1
44b6_24264f12,700,2,15.0,111.0,210.0,0.31517756,4.0907335,0.23809524,2.5401762,68.65625,0
44b6_24264f12,701,2,24.0,130.0,133.0,0.38394123,1.9682518,0.3809524,2.4826555,64.097046,1
44b6_24264f12,702,2,0.0,0.0,225.0,0.5349778,0.42934182,0.0,1.5485545,15.554932,0
44b6_24264f12,703,2,14.0,86.0,157.0,0.418384,1.1758809,0.22222222,2.5302145,67.851685,1
44b6_24264f12,704,2,28.0,105.0,163.0,0.41104308,1.8635687,0.44444445,2.5434792,68.92444,2
44b6_24264f12,705,2,0.0,79.0,1.0,0.50804746,0.5012825,0.0,1.6642861,19.30957,1
44b6_24264f12,706,2,26.0,177.0,67.0,0.3298594,1.2623936,0.41269842,2.5368643,68.38806,2
44b6_24264f12,707,2,28.0,99.0,162.0,0.41492835,1.7323097,0.44444445,2.5368643,68.38806,2
44b6_24264f12,708,2,28.0,109.0,166.0,0.3857341,2.01147,0.44444445,2.5401762,68.65625,2
44b6_24264f12,709,2,25.0,159.0,0.0,0.30833933,1.1199996,0.3968254,2.092004,38.350952,2
44b6_24264f12,710,2,20.0,106.0,108.0,0.41933,0.8189304,0.31746033,2.472224,63.29248,2
44b6_24264f12,711,2,0.0,51.0,9.0,0.35150406,2.812741,0.0,2.1396742,41.032837,0
44b6_24264f12,712,2,17.0,118.0,109.0,0.32800865,1.9528476,0.26984128,2.5401762,68.65625,2
44b6_24264f12,713,2,35.0,149.0,233.0,0.42454547,1.6821599,0.5555556,2.5401762,68.65625,0
44b6_24264f12,714,2,32.0,240.0,0.0,0.2295631,1.3887283,0.50793654,2.1065323,39.155518,1
44b6_24264f12,715,2,37.0,199.0,35.0,0.28468412,0.90404767,0.5873016,2.3854067,56.855957,2
44b6_24264f12,716,2,0.0,0.0,247.0,0.5725276,0.18327609,0.0,1.5121043,14.482178,1
44b6_24264f12,717,2,28.0,156.0,115.0,0.33240822,1.0908568,0.44444445,2.5302145,67.851685,2
44b6_24264f12,718,2,21.0,150.0,83.0,0.2571444,1.9862777,0.33333334,2.4861133,64.365234,0
44b6_24264f12,719,2,46.0,236.0,173.0,0.2985955,2.770445,0.73015875,2.5368643,68.38806,0
44b6_24264f12,720,2,5.0,0.0,159.0,0.54162526,1.173858,0.07936508,2.1017118,38.88733,0
44b6_24264f12,721,2,56.0,222.0,225.0,0.4620989,1.9734298,0.8888889,2.5401762,68.65625,0
44b6_24264f12,722,2,36.0,215.0,0.0,0.25648686,0.42440444,0.5714286,1.905132,28.964355,0
44b6_24264f12,723,2,36.0,161.0,104.0,0.3103752,3.0133126,0.5714286,2.5335438,68.11987,1
44b6_24264f12,724,2,7.0,135.0,19.0,0.28639436,1.8598235,0.11111111,2.5401762,68.65625,1
44b6_24264f12,725,2,27.0,201.0,103.0,0.23173417,3.948422,0.42857143,2.5401762,68.65625,0
44b6_24264f12,726,2,38.0,221.0,233.0,0.2841512,3.3158092,0.6031746,2.5401762,68.65625,0
44b6_24264f12,727,2,14.0,154.0,20.0,0.23296732,1.558719,0.22222222,2.4687274,63.024292,2
44b6_24264f12,728,2,18.0,166.0,39.0,0.2476016,0.46669006,0.2857143,2.4223385,59.53784,1
44b6_24264f12,729,2,23.0,154.0,163.0,0.26782525,2.5097609,0.36507937,2.5434792,68.92444,0
44b6_24264f12,730,2,10.0,67.0,255.0,0.30250704,0.9227476,0.15873016,2.021376,34.596313,1
44b6_24264f12,731,2,35.0,173.0,133.0,0.3671526,0.6580744,0.5555556,2.4150422,59.001465,2
44b6_24264f12,732,2,43.0,255.0,86.0,0.23025699,1.275414,0.6825397,2.0673318,37.01001,1
44b6_24264f12,733,2,63.0,255.0,231.0,0.48525372,0.9136865,1.0,1.7589635,22.79602,0
44b6_24264f12,734,2,24.0,179.0,0.0,0.260456,0.28204063,0.3809524,1.8932986,28.427979,1
44b6_24264f12,735,2,0.0,67.0,73.0,0.3251424,0.31226543,0.0,1.9397784,30.573486,2
44b6_24264f12,736,2,15.0,110.0,255.0,0.24216105,3.0277226,0.23809524,2.1350024,40.76465,0
44b6_24264f12,737,2,42.0,235.0,28.0,0.26271924,0.5852162,0.6666667,2.2461646,47.46936,3
44b6_24264f12,738,2,25.0,170.0,25.0,0.27535203,0.55484587,0.3968254,2.3550162,54.71045,2
44b6_24264f12,739,2,28.0,142.0,18.0,0.30248693,1.388242,0.44444445,2.433201,60.342407,1
44b6_24264f12,740,2,8.0,87.0,65.0,0.311945,0.4416192,0.12698413,2.3891516,57.124146,2
44b6_24264f12,741,2,63.0,246.0,250.0,0.36265868,1.0600874,1.0,2.0723133,37.2782,0
44b6_24264f12,742,2,9.0,94.0,174.0,0.25890833,0.92370033,0.14285715,2.5368643,68.38806,0
44b6_24264f12,743,2,10.0,73.0,184.0,0.3114968,0.5769453,0.15873016,2.433201,60.342407,1
44b6_24264f12,744,2,29.0,153.0,9.0,0.28564668,0.70421904,0.46031746,2.3665042,55.515015,4
44b6_24264f12,745,2,5.0,61.0,159.0,0.3215828,0.15880235,0.07936508,2.1986353,44.519287,2
44b6_24264f12,746,2,0.0,81.0,23.0,0.27603084,-0.021040684,0.0,1.5833651,16.627686,3
44b6_24264f12,747,2,0.0,0.0,188.0,0.34005383,0.2207282,0.0,1.4835672,13.677612,0
44b6_24264f12,748,2,16.0,188.0,35.0,0.13286126,2.9890764,0.25396827,2.5168092,66.77893,0
44b6_24264f12,749,2,21.0,189.0,75.0,0.14929877,1.6169547,0.33333334,2.4687274,63.024292,0
44b6_24264f12,750,2,13.0,162.0,65.0,0.17515717,2.602207,0.20634921,2.5401762,68.65625,0
44b6_24264f12,751,2,23.0,77.0,95.0,0.30833447,0.41936836,0.36507937,2.3277657,52.83313,3
44b6_24264f12,752,2,0.0,112.0,68.0,0.2009011,1.7709452,0.0,2.120863,39.960083,1
44b6_24264f12,753,2,4.0,79.0,106.0,0.24946472,0.060427807,0.06349207,2.1396742,41.032837,2
44b6_24264f12,754,2,35.0,238.0,134.0,0.1650402,1.853862,0.5555556,2.5032594,65.70618,0
44b6_24264f12,755,2,44.0,130.0,255.0,0.33406958,0.27688453,0.6984127,1.9283676,30.03711,1
44b6_24264f12,756,2,33.0,255.0,62.0,0.13067386,3.8856769,0.52380955,2.1350024,40.76465,0
44b6_24264f12,757,2,32.0,207.0,153.0,0.16145648,1.4865035,0.50793654,2.4617038,62.487915,0
44b6_24264f12,758,2,4.0,87.0,102.0,0.20933554,0.2686812,0.06349207,2.3277657,52.83313,1
44b6_24264f12,759,2,22.0,82.0,82.0,0.29906845,0.71496725,0.34920636,2.4652207,62.756104,3
44b6_24264f12,760,2,23.0,84.0,83.0,0.29176062,0.76852846,0.36507937,2.433201,60.342407,3
44b6_24264f12,761,2,25.0,57.0,194.0,0.326381,0.62152815,0.3968254,2.451093,61.68335,0
44b6_24264f12,762,2,4.0,144.0,24.0,0.1792428,1.0314506,0.06349207,2.4895616,64.63342,2
44b6_24264f12,763,2,0.0,8.0,82.0,0.23396252,1.5615774,0.0,2.1350024,40.76465,1
44b6_24264f12,764,2,39.0,140.0,113.0,0.287958,0.66748774,0.61904764,2.458177,62.219727,1
44b6_24264f12,765,2,0.0,5.0,96.0,0.25320813,1.3364811,0.0,2.0772712,37.546387,1
44b6_24264f12,766,2,3.0,120.0,68.0,0.16604361,0.29828712,0.04761905,2.2876928,50.151245,2
44b6_24264f12,767,2,0.0,102.0,0.0,0.15860507,-0.029025888,0.0,1.3330642,9.922974,1
44b6_24264f12,768,2,51.0,255.0,129.0,0.17325917,0.12807336,0.8095238,1.7309273,21.723267,0
44b6_24264f12,769,2,50.0,232.0,38.0,0.2200949,0.51662284,0.7936508,2.400316,57.92871,2
44b6_24264f12,770,2,44.0,197.0,43.0,0.2167095,0.41805503,0.6984127,2.3511617,54.44226,1
44b6_24264f12,771,2,30.0,58.0,255.0,0.2609001,-0.0072526466,0.47619048,1.7092885,20.918701,1
44b6_24264f12,772,2,38.0,178.0,236.0,0.24076882,0.7134171,0.6031746,2.4895616,64.63342,0
44b6_24264f12,773,3,40.0,221.0,17.0,0.824193,4.6983376,0.63492066,2.5434792,68.92444,0
44b6_24264f12,774,3,37.0,214.0,0.0,0.6501807,5.715091,0.5873016,2.1350024,40.76465,1
44b6_24264f12,775,3,28.0,161.0,45.0,0.90995383,6.9259295,0.44444445,2.5401762,68.65625,1
44b6_24264f12,776,3,21.0,90.0,111.0,1.0145401,4.964882,0.33333334,2.5434792,68.92444,0
44b6_24264f12,777,3,42.0,195.0,79.0,0.69861275,3.9729357,0.6666667,2.5368643,68.38806,1
44b6_24264f12,778,3,36.0,107.0,242.0,0.79781616,7.360334,0.5714286,2.5434792,68.92444,1
44b6_24264f12,779,3,48.0,160.0,255.0,1.1315155,7.455407,0.7619048,2.1350024,40.76465,0
44b6_24264f12,780,3,40.0,134.0,255.0,0.8908534,5.123921,0.63492066,2.1396742,41.032837,0
44b6_24264f12,781,3,24.0,104.0,89.0,0.8644502,4.584483,0.3809524,2.5434792,68.92444,1
44b6_24264f12,782,3,49.0,247.0,45.0,0.7879222,5.083781,0.7777778,2.5401762,68.65625,1
44b6_24264f12,783,3,42.0,198.0,83.0,0.7190285,3.6649554,0.6666667,2.5368643,68.38806,1
44b6_24264f12,784,3,12.0,86.0,49.0,0.7480099,4.628063,0.1904762,2.5066607,65.974365,1
44b6_24264f12,785,3,23.0,83.0,226.0,1.0599301,4.195622,0.36507937,2.5434792,68.92444,1
44b6_24264f12,786,3,49.0,247.0,40.0,0.7068377,3.5697188,0.7777778,2.5302145,67.851685,1
44b6_24264f12,787,3,36.0,180.0,49.0,0.65459824,6.8679123,0.5714286,2.5368643,68.38806,0
44b6_24264f12,788,3,41.0,155.0,163.0,0.7900786,6.0198135,0.6507937,2.5434792,68.92444,0
44b6_24264f12,789,3,23.0,88.0,182.0,1.0266771,3.365881,0.36507937,2.5434792,68.92444,0
44b6_24264f12,790,3,31.0,190.0,10.0,0.8639276,3.4958534,0.4920635,2.5368643,68.38806,2
44b6_24264f12,791,3,23.0,143.0,41.0,0.7129021,5.4209676,0.36507937,2.5401762,68.65625,0
44b6_24264f12,792,3,42.0,158.0,207.0,0.86768895,3.5876775,0.6666667,2.5434792,68.92444,1
44b6_24264f12,793,3,19.0,64.0,210.0,1.1039383,6.319654,0.3015873,2.5434792,68.92444,2
44b6_24264f12,794,3,23.0,85.0,137.0,0.9443285,5.185437,0.36507937,2.5401762,68.65625,0
44b6_24264f12,795,3,36.0,205.0,34.0,0.62262595,3.858073,0.5714286,2.4895616,64.63342,1
44b6_24264f12,796,3,21.0,74.0,158.0,0.9631455,3.017882,0.33333334,2.5434792,68.92444,0
44b6_24264f12,797,3,14.0,105.0,68.0,0.7460745,4.89245,0.22222222,2.5401762,68.65625,0
44b6_24264f12,798,3,0.0,26.0,102.0,0.8028342,3.9894338,0.0,2.1396742,41.032837,0
44b6_24264f12,799,3,17.0,123.0,32.0,0.7353193,4.096451,0.26984128,2.5368643,68.38806,1
44b6_24264f12,800,3,16.0,87.0,80.0,0.66383123,6.1080146,0.25396827,2.5235295,67.31531,2
44b6_24264f12,801,3,29.0,137.0,69.0,0.7591266,3.0483363,0.46031746,2.5401762,68.65625,2
44b6_24264f12,802,3,27.0,103.0,137.0,0.9982575,3.5110886,0.42857143,2.5401762,68.65625,1
44b6_24264f12,803,3,10.0,27.0,204.0,1.0359142,3.501086,0.15873016,2.5434792,68.92444,0
44b6_24264f12,804,3,12.0,106.0,15.0,0.6023031,4.8626547,0.1904762,2.5368643,68.38806,0
44b6_24264f12,805,3,25.0,175.0,0.0,0.5652356,3.407779,0.3968254,2.120863,39.960083,1
44b6_24264f12,806,3,50.0,178.0,195.0,0.80053437,3.4512873,0.7936508,2.5434792,68.92444,1
44b6_24264f12,807,3,30.0,108.0,154.0,0.79069215,3.719039,0.47619048,2.5401762,68.65625,1
44b6_24264f12,808,3,8.0,95.0,30.0,0.70411116,4.8784842,0.12698413,2.5434792,68.92444,0
44b6_24264f12,809,3,28.0,178.0,22.0,0.6760881,2.644679,0.44444445,2.5401762,68.65625,0
44b6_24264f12,810,3,21.0,165.0,0.0,0.4981136,2.3339717,0.33333334,2.092004,38.350952,1
44b6_24264f12,811,3,27.0,157.0,28.0,0.6608652,4.358991,0.42857143,2.5401762,68.65625,0
44b6_24264f12,812,3,57.0,241.0,142.0,0.7735833,4.6517386,0.9047619,2.5434792,68.92444,0
44b6_24264f12,813,3,45.0,160.0,183.0,0.71722114,6.5938706,0.71428573,2.5434792,68.92444,0
44b6_24264f12,814,3,29.0,137.0,62.0,0.7146722,3.0662491,0.46031746,2.5302145,67.851685,3
44b6_24264f12,815,3,43.0,242.0,0.0,0.6657417,6.5328655,0.6825397,2.1350024,40.76465,2
44b6_24264f12,816,3,41.0,212.0,46.0,0.5825897,3.1937861,0.6507937,2.5201738,67.04712,2
44b6_24264f12,817,3,63.0,246.0,173.0,0.757442,5.1802645,1.0,2.1396742,41.032837,1
44b6_24264f12,818,3,35.0,129.0,166.0,0.8166125,3.1227665,0.5555556,2.5434792,68.92444,1
44b6_24264f12,819,3,30.0,112.0,133.0,0.81713504,2.4324803,0.47619048,2.5401762,68.65625,1
44b6_24264f12,820,3,21.0,79.0,200.0,1.0070567,4.5040765,0.33333334,2.5434792,68.92444,1
44b6_24264f12,821,3,63.0,236.0,207.0,0.70647424,4.936919,1.0,2.1396742,41.032837,0
44b6_24264f12,822,3,45.0,169.0,149.0,0.7680064,4.411214,0.71428573,2.5434792,68.92444,0
44b6_24264f12,823,3,57.0,249.0,113.0,0.6837079,4.613097,0.9047619,2.5434792,68.92444,0
44b6_24264f12,824,3,38.0,181.0,75.0,0.6409224,3.5359194,0.6031746,2.5368643,68.38806,1
44b6_24264f12,825,3,31.0,91.0,227.0,0.823501,2.3314729,0.4920635,2.5434792,68.92444,1
44b6_24264f12,826,3,55.0,205.0,218.0,0.8870472,3.7164087,0.8730159,2.5434792,68.92444,1
44b6_24264f12,827,3,32.0,200.0,0.0,0.5672133,1.481805,0.50793654,2.1065323,39.155518,3
44b6_24264f12,828,3,14.0,76.0,125.0,0.8671726,3.109076,0.22222222,2.5401762,68.65625,2
44b6_24264f12,829,3,20.0,48.0,230.0,1.0728914,2.1297646,0.31746033,2.5434792,68.92444,1
44b6_24264f12,830,3,46.0,184.0,138.0,0.7844997,3.5876117,0.73015875,2.5434792,68.92444,1
44b6_24264f12,831,3,18.0,128.0,16.0,0.6402263,2.724582,0.2857143,2.5201738,67.04712,1
44b6_24264f12,832,3,47.0,201.0,99.0,0.6904064,4.140318,0.74603176,2.5401762,68.65625,0
44b6_24264f12,833,3,36.0,156.0,90.0,0.67257464,3.8796961,0.5714286,2.5368643,68.38806,0
44b6_24264f12,834,3,26.0,73.0,251.0,0.9252781,3.250132,0.41269842,2.5434792,68.92444,1
44b6_24264f12,835,3,45.0,152.0,213.0,0.7856749,2.4180808,0.71428573,2.5434792,68.92444,1
44b6_24264f12,836,3,49.0,201.0,128.0,0.662311,6.6382604,0.7777778,2.5434792,68.92444,0
44b6_24264f12,837,3,11.0,32.0,174.0,1.1508508,4.156038,0.17460318,2.5434792,68.92444,1
44b6_24264f12,838,3,24.0,127.0,72.0,0.706218,2.3333166,0.3809524,2.4826555,64.097046,3
44b6_24264f12,839,3,63.0,234.0,238.0,0.98128724,4.9498515,1.0,2.1396742,41.032837,1
44b6_24264f12,840,3,47.0,219.0,89.0,0.5883567,6.9339385,0.74603176,2.5434792,68.92444,0
44b6_24264f12,841,3,50.0,181.0,226.0,0.80027616,3.092109,0.7936508,2.5434792,68.92444,1
44b6_24264f12,842,3,13.0,46.0,218.0,1.0440296,2.105223,0.20634921,2.5434792,68.92444,1
44b6_24264f12,843,3,20.0,140.0,5.0,0.67974615,3.2571146,0.31746033,2.5368643,68.38806,0
44b6_24264f12,844,3,8.0,18.0,224.0,1.0204889,3.5855105,0.12698413,2.5401762,68.65625,0
44b6_24264f12,845,3,28.0,136.0,103.0,0.6978691,2.9323626,0.44444445,2.5368643,68.38806,1
44b6_24264f12,846,3,16.0,56.0,160.0,1.0470703,3.360769,0.25396827,2.5434792,68.92444,1
44b6_24264f12,847,3,37.0,149.0,129.0,0.7066187,3.7501783,0.5873016,2.5401762,68.65625,2
44b6_24264f12,848,3,53.0,232.0,102.0,0.64187044,4.560604,0.84126985,2.5434792,68.92444,0
44b6_24264f12,849,3,56.0,179.0,246.0,0.68526727,3.5586526,0.8888889,2.5401762,68.65625,1
44b6_24264f12,850,3,63.0,229.0,186.0,0.7451701,2.5224564,1.0,2.1396742,41.032837,0
44b6_24264f12,851,3,22.0,127.0,52.0,0.56625545,3.4450512,0.34920636,2.4791882,63.828857,0
44b6_24264f12,852,3,42.0,183.0,100.0,0.62388176,4.580713,0.6666667,2.5401762,68.65625,0
44b6_24264f12,853,3,27.0,203.0,22.0,0.6604954,2.409734,0.42857143,2.5268764,67.583496,1
44b6_24264f12,854,3,37.0,130.0,202.0,0.6060852,6.401444,0.5873016,2.5401762,68.65625,0
44b6_24264f12,855,3,26.0,125.0,88.0,0.70728385,2.3173883,0.41269842,2.5434792,68.92444,1
44b6_24264f12,856,3,43.0,124.0,237.0,0.7239424,2.8949397,0.6825397,2.5401762,68.65625,1
44b6_24264f12,857,3,45.0,237.0,127.0,0.5286834,7.030018,0.71428573,2.5401762,68.65625,0
44b6_24264f12,858,3,40.0,129.0,222.0,0.6102327,2.887144,0.63492066,2.5401762,68.65625,0
44b6_24264f12,859,3,29.0,92.0,207.0,0.7307896,3.974705,0.46031746,2.5434792,68.92444,0
44b6_24264f12,860,3,10.0,73.0,67.0,0.6324207,3.6158664,0.15873016,2.5401762,68.65625,1
44b6_24264f12,861,3,52.0,219.0,123.0,0.64838314,4.2488213,0.82539684,2.5434792,68.92444,0
44b6_24264f12,862,3,12.0,123.0,68.0,0.50525415,3.1522305,0.1904762,2.472224,63.29248,1
44b6_24264f12,863,3,41.0,196.0,209.0,0.68231565,2.3020122,0.6507937,2.5401762,68.65625,1
44b6_24264f12,864,3,13.0,77.0,119.0,0.77796847,2.3949027,0.20634921,2.4652207,62.756104,3
44b6_24264f12,865,3,9.0,66.0,88.0,0.74462664,3.1786072,0.14285715,2.5401762,68.65625,4
44b6_24264f12,866,3,31.0,124.0,116.0,0.6698048,2.9124947,0.4920635,2.5335438,68.11987,3
44b6_24264f12,867,3,51.0,192.0,177.0,0.72037727,3.0196493,0.8095238,2.5434792,68.92444,1
44b6_24264f12,868,3,50.0,189.0,204.0,0.8057705,2.7946255,0.7936508,2.5401762,68.65625,2
44b6_24264f12,869,3,42.0,182.0,122.0,0.61375445,3.105356,0.6666667,2.5401762,68.65625,1
44b6_24264f12,870,3,8.0,24.0,142.0,0.9760117,2.9564874,0.12698413,2.5434792,68.92444,1
44b6_24264f12,871,3,12.0,70.0,101.0,0.7189252,3.1328623,0.1904762,2.5335438,68.11987,3
44b6_24264f12,872,3,0.0,43.0,116.0,0.6554371,5.2098994,0.0,2.1396742,41.032837,0
44b6_24264f12,873,3,27.0,132.0,109.0,0.63988346,2.0155628,0.42857143,2.5134354,66.51074,2
44b6_24264f12,874,3,0.0,65.0,77.0,0.601201,2.2808864,0.0,2.13031,40.49646,3
44b6_24264f12,875,3,31.0,157.0,73.0,0.6550032,2.90781,0.4920635,2.5268764,67.583496,0
44b6_24264f12,876,3,16.0,67.0,126.0,0.7582157,2.451249,0.25396827,2.5434792,68.92444,3
44b6_24264f12,877,3,10.0,36.0,242.0,0.93156767,2.4844675,0.15873016,2.5434792,68.92444,1
44b6_24264f12,878,3,40.0,190.0,160.0,0.6717339,2.6210513,0.63492066,2.5434792,68.92444,1
44b6_24264f12,879,3,36.0,137.0,145.0,0.6819501,2.9630086,0.5714286,2.5401762,68.65625,0
44b6_24264f12,880,3,9.0,70.0,87.0,0.6733492,2.4563677,0.14285715,2.5302145,67.851685,3
44b6_24264f12,881,3,0.0,44.0,59.0,0.7509608,2.4496338,0.0,2.1396742,41.032837,0
44b6_24264f12,882,3,14.0,15.0,243.0,0.9196123,2.4729707,0.22222222,2.5401762,68.65625,2
44b6_24264f12,883,3,15.0,40.0,255.0,0.88354295,1.495687,0.23809524,2.1396742,41.032837,2
44b6_24264f12,884,3,52.0,255.0,173.0,0.563081,2.4032507,0.82539684,2.1350024,40.76465,1
44b6_24264f12,885,3,0.0,14.0,174.0,0.80569315,3.7019005,0.0,2.13031,40.49646,0
44b6_24264f12,886,3,11.0,40.0,156.0,0.81059974,2.6055233,0.17460318,2.5368643,68.38806,3
44b6_24264f12,887,3,0.0,5.0,147.0,0.94950277,3.45325,0.0,2.1396742,41.032837,0
44b6_24264f12,888,3,0.0,58.0,33.0,0.54568464,4.4897466,0.0,2.0772712,37.546387,1
44b6_24264f12,889,3,9.0,48.0,78.0,0.66562617,3.0322654,0.14285715,2.5335438,68.11987,1
44b6_24264f12,890,3,28.0,138.0,163.0,0.6317163,1.9679742,0.44444445,2.5401762,68.65625,1
44b6_24264f12,891,3,53.0,216.0,158.0,0.6530016,3.1485133,0.84126985,2.5434792,68.92444,1
44b6_24264f12,892,3,8.0,72.0,49.0,0.6920071,2.4735975,0.12698413,2.5401762,68.65625,1
44b6_24264f12,893,3,5.0,58.0,63.0,0.69378555,2.605322,0.07936508,2.5268764,67.583496,0
44b6_24264f12,894,3,41.0,205.0,49.0,0.5101659,2.6721914,0.6507937,2.499849,65.43799,2
44b6_24264f12,895,3,30.0,114.0,111.0,0.5877866,2.7836711,0.47619048,2.5268764,67.583496,3
44b6_24264f12,896,3,17.0,142.0,59.0,0.54011196,2.7249496,0.26984128,2.5302145,67.851685,1
44b6_24264f12,897,3,11.0,62.0,144.0,0.6617182,2.6913972,0.17460318,2.5434792,68.92444,0
44b6_24264f12,898,3,0.0,33.0,129.0,0.61783755,1.5560672,0.0,2.0420563,35.669067,0
44b6_24264f12,899,3,10.0,41.0,190.0,0.6570542,2.0523174,0.15873016,2.5302145,67.851685,1
44b6_24264f12,900,3,55.0,179.0,239.0,0.6866161,2.398546,0.8730159,2.5401762,68.65625,2
44b6_24264f12,901,3,19.0,108.0,54.0,0.62491864,2.6486318,0.3015873,2.5401762,68.65625,1
44b6_24264f12,902,3,6.0,38.0,144.0,0.74629974,1.7770431,0.0952381,2.5368643,68.38806,2
44b6_24264f12,903,3,8.0,90.0,0.0,0.5566624,1.9723572,0.12698413,2.0673318,37.01001,1
44b6_24264f12,904,3,12.0,108.0,43.0,0.532296,2.1053536,0.1904762,2.5201738,67.04712,2
44b6_24264f12,905,3,43.0,224.0,36.0,0.47179452,4.2407603,0.6825397,2.5401762,68.65625,1
44b6_24264f12,906,3,2.0,82.0,12.0,0.70327514,2.886204,0.031746034,2.4687274,63.024292,1
44b6_24264f12,907,3,55.0,203.0,255.0,0.6610405,4.4492164,0.8730159,2.1396742,41.032837,0
44b6_24264f12,908,3,6.0,0.0,211.0,1.0241085,3.5499573,0.0952381,2.1350024,40.76465,0
44b6_24264f12,909,3,52.0,255.0,216.0,0.5589939,3.570124,0.82539684,2.1350024,40.76465,1
44b6_24264f12,910,3,0.0,20.0,156.0,0.8501901,2.7110744,0.0,2.1396742,41.032837,0
