dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,94078,0,36.0,167.0,77.0,0.55327976,2.2195537,0.5714286,2.5368643,68.38806,1
44b6_24264f12,94079,0,10.0,59.0,61.0,0.63584524,2.728215,0.15873016,2.5134354,66.51074,0
44b6_24264f12,94080,0,37.0,193.0,65.0,0.53532,1.6392567,0.5873016,2.493,64.90161,2
44b6_24264f12,94081,0,51.0,213.0,139.0,0.5771512,3.967033,0.8095238,2.5434792,68.92444,0
44b6_24264f12,94082,0,0.0,43.0,84.0,0.6638022,2.2535834,0.0,2.1350024,40.76465,1
44b6_24264f12,94083,0,54.0,205.0,161.0,0.65302235,2.5515823,0.85714287,2.5401762,68.65625,0
44b6_24264f12,94084,0,38.0,130.0,233.0,0.5711445,2.0374696,0.6031746,2.5302145,67.851685,2
44b6_24264f12,94085,0,0.0,45.0,42.0,0.63138616,2.5836368,0.0,2.120863,39.960083,0
44b6_24264f12,94086,0,8.0,79.0,39.0,0.60017353,2.309602,0.12698413,2.5401762,68.65625,1
44b6_24264f12,94087,0,32.0,234.0,17.0,0.440039,1.8542141,0.50793654,2.4652207,62.756104,1
44b6_24264f12,94088,0,39.0,124.0,232.0,0.56810206,2.693822,0.61904764,2.5434792,68.92444,2
44b6_24264f12,94089,0,51.0,220.0,107.0,0.5367101,2.4086845,0.8095238,2.5401762,68.65625,1
44b6_24264f12,94090,0,0.0,22.0,142.0,0.7506487,2.750515,0.0,2.1396742,41.032837,0
44b6_24264f12,94091,0,48.0,188.0,147.0,0.62113875,2.8644702,0.7619048,2.5434792,68.92444,0
44b6_24264f12,94092,0,10.0,78.0,56.0,0.57329684,2.2052853,0.15873016,2.5368643,68.38806,1
44b6_24264f12,94093,0,16.0,56.0,168.0,0.6282813,2.973414,0.25396827,2.5434792,68.92444,0
44b6_24264f12,94094,0,38.0,217.0,95.0,0.43974778,3.0098393,0.6031746,2.5401762,68.65625,1
44b6_24264f12,94095,0,39.0,218.0,97.0,0.44685733,3.645149,0.61904764,2.5434792,68.92444,1
44b6_24264f12,94096,0,31.0,207.0,10.0,0.49830148,2.6634827,0.4920635,2.5401762,68.65625,0
44b6_24264f12,94097,0,30.0,111.0,159.0,0.5193493,3.9901483,0.47619048,2.5401762,68.65625,0
44b6_24264f12,94098,0,35.0,189.0,13.0,0.48675728,1.7610636,0.5555556,2.4791882,63.828857,1
44b6_24264f12,94099,0,32.0,100.0,199.0,0.61300886,2.4746602,0.50793654,2.5434792,68.92444,1
44b6_24264f12,94100,0,12.0,68.0,135.0,0.570781,1.8978941,0.1904762,2.5368643,68.38806,0
44b6_24264f12,94101,0,34.0,113.0,200.0,0.54665977,3.2007027,0.53968257,2.5434792,68.92444,1
44b6_24264f12,94102,0,0.0,65.0,14.0,0.46421257,2.6014845,0.0,2.0471616,35.937256,0
44b6_24264f12,94103,1,40.0,201.0,70.0,0.9060872,6.137547,0.63492066,2.5401762,68.65625,0
44b6_24264f12,94104,1,41.0,215.0,40.0,0.8774838,6.8030787,0.6507937,2.5335438,68.11987,0
44b6_24264f12,94105,1,16.0,60.0,151.0,1.0931584,4.224622,0.25396827,2.5401762,68.65625,0
44b6_24264f12,94106,1,48.0,255.0,36.0,0.934549,5.1274414,0.7619048,2.13031,40.49646,0
44b6_24264f12,94107,1,15.0,116.0,56.0,0.89210767,4.162434,0.23809524,2.5368643,68.38806,1
44b6_24264f12,94108,1,23.0,94.0,172.0,1.0166448,3.4752836,0.36507937,2.5434792,68.92444,0
44b6_24264f12,94109,1,24.0,85.0,214.0,0.9967559,5.921117,0.3809524,2.5434792,68.92444,0
44b6_24264f12,94110,1,23.0,75.0,149.0,0.9850071,4.352596,0.36507937,2.5434792,68.92444,0
44b6_24264f12,94111,1,18.0,54.0,213.0,1.0978016,3.1170762,0.2857143,2.5434792,68.92444,0
44b6_24264f12,94112,1,0.0,4.0,140.0,1.0997969,4.1594567,0.0,2.1396742,41.032837,0
44b6_24264f12,94113,1,56.0,188.0,236.0,0.8737038,5.4575486,0.8888889,2.5401762,68.65625,0
44b6_24264f12,94114,1,22.0,97.0,97.0,0.9047963,4.0186925,0.34920636,2.5434792,68.92444,0
44b6_24264f12,94115,1,49.0,168.0,247.0,0.8527159,5.0066166,0.7777778,2.5434792,68.92444,1
44b6_24264f12,94116,1,63.0,241.0,229.0,1.0217562,5.7972064,1.0,2.1396742,41.032837,0
44b6_24264f12,94117,1,37.0,228.0,8.0,0.80902374,3.2786195,0.5873016,2.5268764,67.583496,0
44b6_24264f12,94118,1,29.0,115.0,118.0,0.8740384,3.010042,0.46031746,2.5401762,68.65625,1
44b6_24264f12,94119,1,29.0,165.0,35.0,0.7984338,5.6235657,0.46031746,2.5401762,68.65625,0
44b6_24264f12,94120,1,36.0,185.0,42.0,0.70388186,7.7144995,0.5714286,2.5401762,68.65625,0
44b6_24264f12,94121,1,27.0,106.0,124.0,0.92003167,3.115806,0.42857143,2.5401762,68.65625,1
44b6_24264f12,94122,1,50.0,185.0,184.0,0.89062047,3.6305342,0.7936508,2.5434792,68.92444,0
44b6_24264f12,94123,1,41.0,138.0,242.0,0.8137104,5.921982,0.6507937,2.5434792,68.92444,1
44b6_24264f12,94124,1,29.0,138.0,152.0,0.86525375,3.057296,0.46031746,2.5434792,68.92444,1
44b6_24264f12,94125,1,17.0,125.0,17.0,0.7714104,4.9850903,0.26984128,2.5335438,68.11987,1
44b6_24264f12,94126,1,36.0,211.0,26.0,0.60687625,5.253887,0.5714286,2.5368643,68.38806,0
44b6_24264f12,94127,1,42.0,161.0,152.0,0.8175854,5.809914,0.6666667,2.5434792,68.92444,0
44b6_24264f12,94128,1,11.0,28.0,195.0,0.9246109,3.3863103,0.17460318,2.5434792,68.92444,0
44b6_24264f12,94129,1,7.0,7.0,205.0,1.0727655,4.149436,0.11111111,2.5434792,68.92444,0
44b6_24264f12,94130,1,30.0,109.0,141.0,0.81778365,4.3123894,0.47619048,2.5434792,68.92444,0
44b6_24264f12,94131,1,34.0,98.0,221.0,0.8389884,5.719767,0.53968257,2.5434792,68.92444,0
44b6_24264f12,94132,1,43.0,164.0,200.0,0.84082466,3.5823722,0.6825397,2.5434792,68.92444,1
44b6_24264f12,94133,1,23.0,146.0,31.0,0.69390744,5.191631,0.36507937,2.5368643,68.38806,0
44b6_24264f12,94134,1,15.0,21.0,237.0,1.0205342,2.4104052,0.23809524,2.5434792,68.92444,2
44b6_24264f12,94135,1,14.0,37.0,169.0,0.9456421,3.2271204,0.22222222,2.5401762,68.65625,0
44b6_24264f12,94136,1,57.0,246.0,135.0,0.7970168,4.848556,0.9047619,2.5434792,68.92444,0
44b6_24264f12,94137,1,50.0,196.0,195.0,0.9080825,3.023563,0.7936508,2.5434792,68.92444,1
44b6_24264f12,94138,1,37.0,113.0,238.0,0.7231492,4.8627343,0.5873016,2.5401762,68.65625,0
44b6_24264f12,94139,1,24.0,109.0,75.0,0.781358,4.221153,0.3809524,2.5434792,68.92444,0
44b6_24264f12,94140,1,10.0,21.0,219.0,0.95581293,3.2810714,0.15873016,2.5368643,68.38806,0
44b6_24264f12,94141,1,14.0,81.0,115.0,0.7658727,2.7367458,0.22222222,2.5235295,67.31531,1
44b6_24264f12,94142,1,29.0,137.0,87.0,0.8249944,2.8809328,0.46031746,2.5434792,68.92444,2
44b6_24264f12,94143,1,42.0,133.0,219.0,0.8138839,3.1547034,0.6666667,2.5434792,68.92444,2
44b6_24264f12,94144,1,15.0,52.0,240.0,0.9189762,2.417538,0.23809524,2.5401762,68.65625,0
44b6_24264f12,94145,1,0.0,44.0,105.0,0.7790782,5.8430085,0.0,2.1396742,41.032837,0
44b6_24264f12,94146,1,28.0,82.0,240.0,0.87528604,3.1808453,0.44444445,2.5434792,68.92444,1
44b6_24264f12,94147,1,5.0,11.0,237.0,1.0020767,2.7671225,0.07936508,2.5434792,68.92444,2
44b6_24264f12,94148,1,29.0,193.0,0.0,0.7479042,2.4637764,0.46031746,2.1065323,39.155518,0
44b6_24264f12,94149,1,23.0,88.0,129.0,0.78015167,5.029606,0.36507937,2.5434792,68.92444,0
44b6_24264f12,94150,1,21.0,68.0,205.0,0.8212413,2.9186485,0.33333334,2.5401762,68.65625,0
44b6_24264f12,94151,1,8.0,25.0,130.0,0.9188191,2.7754292,0.12698413,2.5401762,68.65625,1
44b6_24264f12,94152,1,0.0,19.0,111.0,0.8650329,3.151483,0.0,2.1396742,41.032837,0
44b6_24264f12,94153,1,6.0,21.0,182.0,0.8937994,2.7961993,0.0952381,2.5401762,68.65625,0
44b6_24264f12,94154,1,63.0,244.0,198.0,0.71514463,5.604757,1.0,2.1396742,41.032837,0
44b6_24264f12,94155,1,9.0,98.0,20.0,0.70744914,5.4036684,0.14285715,2.5434792,68.92444,0
44b6_24264f12,94156,1,28.0,140.0,54.0,0.7366206,2.7280796,0.44444445,2.5268764,67.583496,3
44b6_24264f12,94157,1,15.0,76.0,116.0,0.7703115,3.3774936,0.23809524,2.5434792,68.92444,1
44b6_24264f12,94158,1,44.0,170.0,133.0,0.80407465,3.7992735,0.6984127,2.5401762,68.65625,0
44b6_24264f12,94159,1,28.0,181.0,15.0,0.60524035,2.9417274,0.44444445,2.5335438,68.11987,0
44b6_24264f12,94160,1,43.0,131.0,225.0,0.77713394,2.8071895,0.6825397,2.5368643,68.38806,2
44b6_24264f12,94161,1,43.0,132.0,255.0,0.635449,3.3999128,0.6825397,2.1396742,41.032837,1
44b6_24264f12,94162,1,57.0,255.0,103.0,0.66640437,4.5626116,0.9047619,2.1350024,40.76465,0
44b6_24264f12,94163,1,9.0,69.0,80.0,0.7092626,4.038044,0.14285715,2.5368643,68.38806,1
44b6_24264f12,94164,1,33.0,157.0,73.0,0.7046482,3.1751127,0.52380955,2.5434792,68.92444,1
44b6_24264f12,94165,1,32.0,131.0,107.0,0.70876276,2.5877862,0.50793654,2.5401762,68.65625,2
44b6_24264f12,94166,1,44.0,165.0,228.0,0.77146405,6.1052585,0.6984127,2.5434792,68.92444,0
44b6_24264f12,94167,1,0.0,32.0,91.0,0.7597978,3.4089704,0.0,2.1396742,41.032837,1
44b6_24264f12,94168,1,24.0,68.0,240.0,0.808749,3.7965052,0.3809524,2.5434792,68.92444,1
44b6_24264f12,94169,1,36.0,142.0,133.0,0.71676046,4.48891,0.5714286,2.5434792,68.92444,0
44b6_24264f12,94170,1,0.0,16.0,166.0,0.8414087,3.6772356,0.0,2.1396742,41.032837,0
44b6_24264f12,94171,1,27.0,135.0,95.0,0.7231595,2.1292326,0.42857143,2.5268764,67.583496,3
44b6_24264f12,94172,1,37.0,184.0,64.0,0.68221855,4.275792,0.5873016,2.5401762,68.65625,0
44b6_24264f12,94173,1,21.0,47.0,255.0,0.90262896,1.9276344,0.33333334,2.1350024,40.76465,0
44b6_24264f12,94174,1,10.0,26.0,245.0,0.9360519,2.3144882,0.15873016,2.5434792,68.92444,1
44b6_24264f12,94175,1,45.0,166.0,172.0,0.68363553,5.9270844,0.71428573,2.5434792,68.92444,0
44b6_24264f12,94176,1,24.0,131.0,58.0,0.7160747,2.4653785,0.3809524,2.5302145,67.851685,2
44b6_24264f12,94177,1,18.0,127.0,0.0,0.65784496,3.0891488,0.2857143,2.1350024,40.76465,1
44b6_24264f12,94178,1,47.0,224.0,79.0,0.5936114,6.597188,0.74603176,2.5401762,68.65625,0
44b6_24264f12,94179,1,0.0,43.0,44.0,0.7451668,3.589926,0.0,2.1396742,41.032837,0
44b6_24264f12,94180,1,20.0,80.0,183.0,0.7829361,4.423791,0.31746033,2.5434792,68.92444,0
44b6_24264f12,94181,1,47.0,203.0,114.0,0.6429053,5.6109347,0.74603176,2.5434792,68.92444,0
44b6_24264f12,94182,1,0.0,0.0,244.0,0.7633214,2.0432286,0.0,1.7726524,23.332397,1
44b6_24264f12,94183,1,53.0,237.0,96.0,0.6608589,4.742528,0.84126985,2.5434792,68.92444,0
44b6_24264f12,94184,1,46.0,192.0,132.0,0.7262413,3.3353426,0.73015875,2.5434792,68.92444,0
44b6_24264f12,94185,1,22.0,130.0,41.0,0.54652554,3.526098,0.34920636,2.4652207,62.756104,0
44b6_24264f12,94186,1,12.0,125.0,59.0,0.5605629,1.5226312,0.1904762,2.5100527,66.24255,2
44b6_24264f12,94187,1,55.0,208.0,249.0,0.8789771,3.2168958,0.8730159,2.5434792,68.92444,0
44b6_24264f12,94188,1,36.0,108.0,255.0,0.78345674,3.6713498,0.5714286,2.1350024,40.76465,0
44b6_24264f12,94189,1,28.0,125.0,255.0,0.5950842,5.555469,0.44444445,2.1396742,41.032837,0
44b6_24264f12,94190,1,26.0,161.0,18.0,0.5964081,4.0904455,0.41269842,2.5401762,68.65625,0
44b6_24264f12,94191,1,4.0,77.0,35.0,0.756931,4.134934,0.06349207,2.5434792,68.92444,0
44b6_24264f12,94192,1,20.0,151.0,0.0,0.4765607,3.4111254,0.31746033,2.13031,40.49646,0
44b6_24264f12,94193,1,47.0,206.0,86.0,0.66021657,3.8322432,0.74603176,2.5401762,68.65625,0
44b6_24264f12,94194,1,0.0,42.0,88.0,0.73667324,2.5052645,0.0,2.1396742,41.032837,1
44b6_24264f12,94195,1,31.0,123.0,102.0,0.69520456,2.664717,0.4920635,2.5368643,68.38806,2
44b6_24264f12,94196,1,32.0,99.0,201.0,0.71454215,3.7889473,0.50793654,2.5434792,68.92444,0
44b6_24264f12,94197,1,63.0,253.0,162.0,0.7184659,5.7551327,1.0,2.0723133,37.2782,0
44b6_24264f12,94198,1,50.0,184.0,218.0,0.7566088,3.0627353,0.7936508,2.5434792,68.92444,0
44b6_24264f12,94199,1,11.0,119.0,29.0,0.60521144,2.5090256,0.17460318,2.5401762,68.65625,1
