dataset,source_id,target_id
6bba_7d3058ae,1024,1101
6bba_7d3058ae,1026,1102
6bba_7d3058ae,1027,1103
6bba_7d3058ae,1028,1105
6bba_7d3058ae,1029,1109
6bba_7d3058ae,1030,1107
6bba_7d3058ae,1031,1106
6bba_7d3058ae,1033,1108
6bba_7d3058ae,1034,1112
6bba_7d3058ae,1035,1116
6bba_7d3058ae,1037,1114
6bba_7d3058ae,1038,1104
6bba_7d3058ae,1039,1118
6bba_7d3058ae,1041,1110
6bba_7d3058ae,1044,1121
6bba_7d3058ae,1045,1117
6bba_7d3058ae,1046,1115
6bba_7d3058ae,1047,1120
6bba_7d3058ae,1050,1124
6bba_7d3058ae,1051,1125
6bba_7d3058ae,1052,1130
6bba_7d3058ae,1053,1129
6bba_7d3058ae,1054,1138
6bba_7d3058ae,1055,1128
6bba_7d3058ae,1056,1131
6bba_7d3058ae,1057,1127
6bba_7d3058ae,1058,1133
6bba_7d3058ae,1059,1134
6bba_7d3058ae,1060,1148
6bba_7d3058ae,1061,1141
6bba_7d3058ae,1062,1153
6bba_7d3058ae,1063,1135
6bba_7d3058ae,1064,1142
6bba_7d3058ae,1065,1147
6bba_7d3058ae,1066,1136
6bba_7d3058ae,1067,1166
6bba_7d3058ae,1068,1146
6bba_7d3058ae,1069,1149
6bba_7d3058ae,1070,1139
6bba_7d3058ae,1071,1156
6bba_7d3058ae,1072,1144
6bba_7d3058ae,1074,1158
6bba_7d3058ae,1075,1152
6bba_7d3058ae,1076,1151
6bba_7d3058ae,1077,1145
6bba_7d3058ae,1078,1170
6bba_7d3058ae,1079,1165
6bba_7d3058ae,1080,1157
6bba_7d3058ae,1081,1140
6bba_7d3058ae,1082,1163
6bba_7d3058ae,1083,1150
6bba_7d3058ae,1084,1137
6bba_7d3058ae,1086,1126
6bba_7d3058ae,1087,1160
6bba_7d3058ae,1088,1132
6bba_7d3058ae,1089,1154
6bba_7d3058ae,1090,1161
6bba_7d3058ae,1091,1175
6bba_7d3058ae,1092,1159
6bba_7d3058ae,1093,1155
6bba_7d3058ae,1094,1162
6bba_7d3058ae,1095,1164
6bba_7d3058ae,1096,1172
6bba_7d3058ae,1097,1167
6bba_7d3058ae,1099,1169
6bba_7d3058ae,1100,1174
6bba_7d3058ae,1101,1177
6bba_7d3058ae,1102,1171
6bba_7d3058ae,1103,1183
6bba_7d3058ae,1104,1198
6bba_7d3058ae,1105,1176
6bba_7d3058ae,1106,1180
6bba_7d3058ae,1107,1179
6bba_7d3058ae,1108,1184
6bba_7d3058ae,1109,1188
6bba_7d3058ae,1110,1196
6bba_7d3058ae,1111,1182
6bba_7d3058ae,1112,1185
6bba_7d3058ae,1113,1190
6bba_7d3058ae,1114,1186
6bba_7d3058ae,1115,1195
6bba_7d3058ae,1116,1189
6bba_7d3058ae,1117,1191
6bba_7d3058ae,1118,1187
6bba_7d3058ae,1119,1193
6bba_7d3058ae,1120,1192
6bba_7d3058ae,1125,1255
6bba_7d3058ae,1126,1244
6bba_7d3058ae,1128,1204
6bba_7d3058ae,1129,1205
6bba_7d3058ae,1131,1203
6bba_7d3058ae,1133,1218
6bba_7d3058ae,1134,1217
6bba_7d3058ae,1137,1223
6bba_7d3058ae,1140,1224
6bba_7d3058ae,1141,1210
6bba_7d3058ae,1142,1216
6bba_7d3058ae,1143,1227
6bba_7d3058ae,1147,1239
6bba_7d3058ae,1151,1225
6bba_7d3058ae,1152,1215
6bba_7d3058ae,1154,1248
6bba_7d3058ae,1161,1240
6bba_7d3058ae,1162,1250
6bba_7d3058ae,1163,1233
6bba_7d3058ae,1164,1252
6bba_7d3058ae,1166,1238
6bba_7d3058ae,1167,1243
6bba_7d3058ae,1168,1222
6bba_7d3058ae,1170,1237
6bba_7d3058ae,1171,1258
6bba_7d3058ae,1172,1247
6bba_7d3058ae,1173,1251
6bba_7d3058ae,1176,1269
6bba_7d3058ae,1177,1262
6bba_7d3058ae,1180,1257
6bba_7d3058ae,1181,1256
6bba_7d3058ae,1185,1260
6bba_7d3058ae,1191,1229
6bba_7d3058ae,1192,1267
6bba_7d3058ae,1201,1270
6bba_7d3058ae,1203,1278
6bba_7d3058ae,1204,1276
6bba_7d3058ae,1205,1279
6bba_7d3058ae,1206,1277
6bba_7d3058ae,1207,1275
6bba_7d3058ae,1210,1289
6bba_7d3058ae,1212,1284
6bba_7d3058ae,1213,1292
6bba_7d3058ae,1215,1302
6bba_7d3058ae,1216,1282
6bba_7d3058ae,1217,1281
6bba_7d3058ae,1218,1280
6bba_7d3058ae,1221,1293
6bba_7d3058ae,1224,1299
6bba_7d3058ae,1225,1286
6bba_7d3058ae,1226,1307
6bba_7d3058ae,1227,1283
6bba_7d3058ae,1228,1295
6bba_7d3058ae,1229,1288
6bba_7d3058ae,1234,1291
6bba_7d3058ae,1237,1317
6bba_7d3058ae,1239,1296
6bba_7d3058ae,1241,1304
6bba_7d3058ae,1242,1320
6bba_7d3058ae,1244,1327
6bba_7d3058ae,1245,1318
6bba_7d3058ae,1246,1316
6bba_7d3058ae,1247,1314
6bba_7d3058ae,1248,1325
6bba_7d3058ae,1249,1319
6bba_7d3058ae,1250,1294
6bba_7d3058ae,1251,1321
6bba_7d3058ae,1256,1331
6bba_7d3058ae,1258,1313
6bba_7d3058ae,1259,1337
6bba_7d3058ae,1260,1334
6bba_7d3058ae,1262,1329
6bba_7d3058ae,1263,1336
6bba_7d3058ae,1266,1338
6bba_7d3058ae,1267,1339
6bba_7d3058ae,1270,1342
6bba_7d3058ae,1272,1341
6bba_7d3058ae,1273,1346
6bba_7d3058ae,1274,1356
6bba_7d3058ae,1275,1353
6bba_7d3058ae,1276,1352
6bba_7d3058ae,1277,1349
6bba_7d3058ae,1278,1348
6bba_7d3058ae,1279,1354
6bba_7d3058ae,1280,1351
6bba_7d3058ae,1281,1355
6bba_7d3058ae,1282,1350
6bba_7d3058ae,1283,1358
6bba_7d3058ae,1284,1362
6bba_7d3058ae,1285,1357
6bba_7d3058ae,1286,1359
6bba_7d3058ae,1287,1360
6bba_7d3058ae,1288,1364
6bba_7d3058ae,1289,1366
6bba_7d3058ae,1290,1361
6bba_7d3058ae,1291,1347
6bba_7d3058ae,1292,1365
6bba_7d3058ae,1293,1371
6bba_7d3058ae,1294,1382
6bba_7d3058ae,1295,1369
6bba_7d3058ae,1296,1374
6bba_7d3058ae,1297,1368
6bba_7d3058ae,1300,1376
6bba_7d3058ae,1301,1370
6bba_7d3058ae,1302,1363
6bba_7d3058ae,1303,1385
6bba_7d3058ae,1304,1377
6bba_7d3058ae,1305,1375
6bba_7d3058ae,1306,1372
6bba_7d3058ae,1307,1379
6bba_7d3058ae,1308,1391
6bba_7d3058ae,1309,1384
6bba_7d3058ae,1311,1378
6bba_7d3058ae,1312,1397
6bba_7d3058ae,1313,1390
6bba_7d3058ae,1314,1396
6bba_7d3058ae,1315,1367
6bba_7d3058ae,1316,1393
6bba_7d3058ae,1317,1373
6bba_7d3058ae,1318,1387
6bba_7d3058ae,1319,1388
6bba_7d3058ae,1321,1398
6bba_7d3058ae,1322,1381
6bba_7d3058ae,1323,1392
6bba_7d3058ae,1324,1380
6bba_7d3058ae,1325,1383
6bba_7d3058ae,1326,1399
6bba_7d3058ae,1327,1394
6bba_7d3058ae,1328,1402
6bba_7d3058ae,1329,1400
6bba_7d3058ae,1330,1401
6bba_7d3058ae,1331,1409
6bba_7d3058ae,1332,1404
6bba_7d3058ae,1333,1408
6bba_7d3058ae,1334,1405
6bba_7d3058ae,1335,1407
6bba_7d3058ae,1336,1410
6bba_7d3058ae,1337,1406
6bba_7d3058ae,1338,1411
6bba_7d3058ae,1339,1412
6bba_7d3058ae,1341,1413
6bba_7d3058ae,1342,1418
6bba_7d3058ae,1346,1420
6bba_7d3058ae,1347,1421
6bba_7d3058ae,1348,1423
6bba_7d3058ae,1349,1426
6bba_7d3058ae,1350,1424
6bba_7d3058ae,1351,1428
6bba_7d3058ae,1352,1430
6bba_7d3058ae,1353,1432
6bba_7d3058ae,1354,1427
6bba_7d3058ae,1355,1425
6bba_7d3058ae,1356,1422
6bba_7d3058ae,1357,1431
6bba_7d3058ae,1358,1434
6bba_7d3058ae,1359,1429
6bba_7d3058ae,1360,1436
6bba_7d3058ae,1361,1437
6bba_7d3058ae,1362,1451
6bba_7d3058ae,1363,1444
6bba_7d3058ae,1364,1435
6bba_7d3058ae,1365,1448
6bba_7d3058ae,1366,1438
6bba_7d3058ae,1367,1445
6bba_7d3058ae,1368,1441
6bba_7d3058ae,1369,1446
6bba_7d3058ae,1370,1447
6bba_7d3058ae,1371,1452
6bba_7d3058ae,1372,1457
6bba_7d3058ae,1373,1464
6bba_7d3058ae,1374,1440
6bba_7d3058ae,1375,1433
6bba_7d3058ae,1376,1456
6bba_7d3058ae,1377,1450
6bba_7d3058ae,1378,1458
6bba_7d3058ae,1379,1455
6bba_7d3058ae,1380,1461
6bba_7d3058ae,1381,1453
6bba_7d3058ae,1382,1454
6bba_7d3058ae,1383,1468
6bba_7d3058ae,1384,1462
6bba_7d3058ae,1385,1449
6bba_7d3058ae,1387,1459
6bba_7d3058ae,1388,1463
6bba_7d3058ae,1390,1442
6bba_7d3058ae,1391,1439
6bba_7d3058ae,1392,1467
6bba_7d3058ae,1393,1466
6bba_7d3058ae,1394,1470
6bba_7d3058ae,1396,1465
6bba_7d3058ae,1397,1460
6bba_7d3058ae,1398,1469
6bba_7d3058ae,1399,1480
6bba_7d3058ae,1400,1473
6bba_7d3058ae,1401,1472
6bba_7d3058ae,1402,1474
6bba_7d3058ae,1404,1475
6bba_7d3058ae,1405,1479
6bba_7d3058ae,1406,1483
6bba_7d3058ae,1407,1476
6bba_7d3058ae,1408,1477
6bba_7d3058ae,1409,1478
6bba_7d3058ae,1410,1481
6bba_7d3058ae,1411,1482
6bba_7d3058ae,1412,1484
6bba_7d3058ae,1413,1488
6bba_7d3058ae,1415,1486
6bba_7d3058ae,1418,1490
6bba_7d3058ae,1420,1491
6bba_7d3058ae,1421,1517
6bba_7d3058ae,1422,1492
6bba_7d3058ae,1423,1493
6bba_7d3058ae,1424,1495
6bba_7d3058ae,1425,1497
6bba_7d3058ae,1426,1494
6bba_7d3058ae,1427,1500
6bba_7d3058ae,1428,1499
6bba_7d3058ae,1429,1501
6bba_7d3058ae,1430,1498
6bba_7d3058ae,1431,1502
6bba_7d3058ae,1432,1496
6bba_7d3058ae,1433,1533
6bba_7d3058ae,1434,1503
6bba_7d3058ae,1435,1504
6bba_7d3058ae,1436,1507
6bba_7d3058ae,1437,1519
6bba_7d3058ae,1438,1506
6bba_7d3058ae,1439,1505
6bba_7d3058ae,1440,1514
6bba_7d3058ae,1442,1525
6bba_7d3058ae,1443,1522
6bba_7d3058ae,1444,1512
6bba_7d3058ae,1445,1511
6bba_7d3058ae,1446,1520
6bba_7d3058ae,1447,1527
6bba_7d3058ae,1448,1513
6bba_7d3058ae,1449,1510
6bba_7d3058ae,1450,1516
6bba_7d3058ae,1451,1509
6bba_7d3058ae,1452,1508
6bba_7d3058ae,1453,1518
6bba_7d3058ae,1454,1540
6bba_7d3058ae,1455,1526
6bba_7d3058ae,1456,1528
6bba_7d3058ae,1457,1515
6bba_7d3058ae,1458,1524
6bba_7d3058ae,1459,1529
6bba_7d3058ae,1460,1523
6bba_7d3058ae,1461,1530
6bba_7d3058ae,1462,1535
6bba_7d3058ae,1463,1539
6bba_7d3058ae,1464,1521
6bba_7d3058ae,1465,1536
6bba_7d3058ae,1466,1538
6bba_7d3058ae,1467,1534
6bba_7d3058ae,1468,1531
6bba_7d3058ae,1469,1542
6bba_7d3058ae,1470,1532
6bba_7d3058ae,1471,1543
6bba_7d3058ae,1472,1547
6bba_7d3058ae,1473,1544
6bba_7d3058ae,1474,1546
6bba_7d3058ae,1475,1548
6bba_7d3058ae,1476,1541
6bba_7d3058ae,1477,1552
6bba_7d3058ae,1478,1549
6bba_7d3058ae,1479,1551
6bba_7d3058ae,1480,1550
6bba_7d3058ae,1481,1555
6bba_7d3058ae,1482,1554
6bba_7d3058ae,1483,1553
6bba_7d3058ae,1484,1559
6bba_7d3058ae,1485,1563
6bba_7d3058ae,1486,1560
6bba_7d3058ae,1487,1557
6bba_7d3058ae,1488,1558
6bba_7d3058ae,1490,1564
6bba_7d3058ae,1491,1568
6bba_7d3058ae,1492,1567
6bba_7d3058ae,1493,1565
6bba_7d3058ae,1494,1573
6bba_7d3058ae,1495,1566
6bba_7d3058ae,1496,1569
6bba_7d3058ae,1497,1574
6bba_7d3058ae,1498,1576
6bba_7d3058ae,1499,1570
6bba_7d3058ae,1500,1571
6bba_7d3058ae,1501,1577
6bba_7d3058ae,1502,1582
6bba_7d3058ae,1503,1585
6bba_7d3058ae,1504,1581
6bba_7d3058ae,1505,1584
6bba_7d3058ae,1506,1578
6bba_7d3058ae,1507,1579
6bba_7d3058ae,1508,1583
6bba_7d3058ae,1509,1572
6bba_7d3058ae,1510,1606
6bba_7d3058ae,1511,1587
6bba_7d3058ae,1512,1588
6bba_7d3058ae,1513,1593
6bba_7d3058ae,1514,1592
6bba_7d3058ae,1515,1616
6bba_7d3058ae,1516,1600
6bba_7d3058ae,1517,1580
6bba_7d3058ae,1518,1575
6bba_7d3058ae,1519,1594
6bba_7d3058ae,1520,1596
6bba_7d3058ae,1521,1586
6bba_7d3058ae,1522,1589
6bba_7d3058ae,1523,1607
6bba_7d3058ae,1524,1595
6bba_7d3058ae,1525,1604
6bba_7d3058ae,1526,1615
6bba_7d3058ae,1527,1605
6bba_7d3058ae,1528,1597
6bba_7d3058ae,1529,1608
6bba_7d3058ae,1530,1612
6bba_7d3058ae,1531,1621
6bba_7d3058ae,1532,1609
6bba_7d3058ae,1533,1632
6bba_7d3058ae,1534,1599
6bba_7d3058ae,1535,1601
6bba_7d3058ae,1536,1610
6bba_7d3058ae,1537,1590
6bba_7d3058ae,1538,1611
6bba_7d3058ae,1539,1614
6bba_7d3058ae,1540,1626
6bba_7d3058ae,1541,1603
6bba_7d3058ae,1542,1613
6bba_7d3058ae,1543,1617
6bba_7d3058ae,1544,1623
6bba_7d3058ae,1546,1625
6bba_7d3058ae,1547,1622
6bba_7d3058ae,1548,1624
6bba_7d3058ae,1549,1630
6bba_7d3058ae,1550,1628
6bba_7d3058ae,1551,1631
6bba_7d3058ae,1552,1629
6bba_7d3058ae,1553,1636
6bba_7d3058ae,1554,1635
6bba_7d3058ae,1555,1633
6bba_7d3058ae,1557,1637
6bba_7d3058ae,1558,1634
6bba_7d3058ae,1559,1638
6bba_7d3058ae,1560,1640
6bba_7d3058ae,1565,1646
6bba_7d3058ae,1566,1647
6bba_7d3058ae,1567,1645
6bba_7d3058ae,1568,1653
6bba_7d3058ae,1569,1656
6bba_7d3058ae,1570,1649
6bba_7d3058ae,1571,1650
6bba_7d3058ae,1572,1662
6bba_7d3058ae,1573,1648
6bba_7d3058ae,1574,1652
6bba_7d3058ae,1575,1658
6bba_7d3058ae,1576,1654
6bba_7d3058ae,1577,1659
6bba_7d3058ae,1578,1661
6bba_7d3058ae,1579,1675
6bba_7d3058ae,1580,1665
6bba_7d3058ae,1581,1669
6bba_7d3058ae,1582,1651
6bba_7d3058ae,1583,1667
6bba_7d3058ae,1584,1681
6bba_7d3058ae,1585,1666
6bba_7d3058ae,1586,1673
6bba_7d3058ae,1587,1655
6bba_7d3058ae,1588,1660
6bba_7d3058ae,1589,1668
6bba_7d3058ae,1590,1672
6bba_7d3058ae,1591,1664
6bba_7d3058ae,1592,1674
6bba_7d3058ae,1593,1670
6bba_7d3058ae,1594,1680
6bba_7d3058ae,1595,1671
6bba_7d3058ae,1596,1663
6bba_7d3058ae,1597,1677
6bba_7d3058ae,1599,1682
6bba_7d3058ae,1600,1676
6bba_7d3058ae,1601,1685
6bba_7d3058ae,1602,1679
6bba_7d3058ae,1603,1657
6bba_7d3058ae,1604,1694
6bba_7d3058ae,1605,1686
6bba_7d3058ae,1606,1689
6bba_7d3058ae,1607,1705
6bba_7d3058ae,1608,1695
6bba_7d3058ae,1609,1678
6bba_7d3058ae,1610,1696
6bba_7d3058ae,1611,1687
6bba_7d3058ae,1613,1693
6bba_7d3058ae,1614,1692
6bba_7d3058ae,1615,1683
6bba_7d3058ae,1617,1690
6bba_7d3058ae,1618,1684
6bba_7d3058ae,1620,1688
6bba_7d3058ae,1621,1697
6bba_7d3058ae,1622,1701
6bba_7d3058ae,1623,1704
6bba_7d3058ae,1624,1700
6bba_7d3058ae,1627,1702
6bba_7d3058ae,1628,1703
6bba_7d3058ae,1629,1708
6bba_7d3058ae,1630,1714
6bba_7d3058ae,1631,1706
6bba_7d3058ae,1632,1717
6bba_7d3058ae,1633,1711
6bba_7d3058ae,1634,1709
6bba_7d3058ae,1635,1713
6bba_7d3058ae,1636,1710
6bba_7d3058ae,1638,1716
6bba_7d3058ae,1639,1712
6bba_7d3058ae,1640,1715
6bba_7d3058ae,1641,1719
6bba_7d3058ae,1642,1718
6bba_7d3058ae,1643,1720
6bba_7d3058ae,1645,1722
6bba_7d3058ae,1646,1721
6bba_7d3058ae,1647,1726
6bba_7d3058ae,1648,1725
6bba_7d3058ae,1649,1724
6bba_7d3058ae,1650,1723
6bba_7d3058ae,1651,1732
6bba_7d3058ae,1652,1729
6bba_7d3058ae,1653,1742
6bba_7d3058ae,1654,1730
6bba_7d3058ae,1655,1728
6bba_7d3058ae,1656,1741
6bba_7d3058ae,1657,1731
6bba_7d3058ae,1658,1727
6bba_7d3058ae,1659,1740
6bba_7d3058ae,1660,1733
6bba_7d3058ae,1661,1734
6bba_7d3058ae,1662,1735
6bba_7d3058ae,1663,1737
6bba_7d3058ae,1664,1743
6bba_7d3058ae,1665,1746
6bba_7d3058ae,1667,1736
6bba_7d3058ae,1668,1744
6bba_7d3058ae,1669,1753
6bba_7d3058ae,1670,1739
6bba_7d3058ae,1671,1752
6bba_7d3058ae,1672,1738
6bba_7d3058ae,1673,1745
6bba_7d3058ae,1674,1755
6bba_7d3058ae,1675,1747
6bba_7d3058ae,1676,1761
6bba_7d3058ae,1677,1749
6bba_7d3058ae,1678,1758
6bba_7d3058ae,1679,1748
6bba_7d3058ae,1680,1750
6bba_7d3058ae,1681,1767
6bba_7d3058ae,1682,1751
6bba_7d3058ae,1683,1757
6bba_7d3058ae,1684,1760
6bba_7d3058ae,1685,1772
6bba_7d3058ae,1686,1756
6bba_7d3058ae,1687,1764
6bba_7d3058ae,1688,1768
6bba_7d3058ae,1689,1762
6bba_7d3058ae,1690,1769
6bba_7d3058ae,1692,1754
6bba_7d3058ae,1693,1766
6bba_7d3058ae,1694,1777
6bba_7d3058ae,1695,1765
6bba_7d3058ae,1696,1774
6bba_7d3058ae,1697,1763
6bba_7d3058ae,1699,1779
6bba_7d3058ae,1700,1776
6bba_7d3058ae,1701,1773
6bba_7d3058ae,1702,1771
6bba_7d3058ae,1704,1780
6bba_7d3058ae,1705,1786
6bba_7d3058ae,1706,1781
6bba_7d3058ae,1708,1782
6bba_7d3058ae,1709,1783
6bba_7d3058ae,1710,1784
6bba_7d3058ae,1711,1785
6bba_7d3058ae,1712,1790
6bba_7d3058ae,1713,1788
6bba_7d3058ae,1714,1789
6bba_7d3058ae,1715,1792
6bba_7d3058ae,1717,1793
6bba_7d3058ae,1719,1796
6bba_7d3058ae,1720,1798
6bba_7d3058ae,1721,1799
6bba_7d3058ae,1722,1800
6bba_7d3058ae,1723,1801
6bba_7d3058ae,1724,1802
6bba_7d3058ae,1725,1803
6bba_7d3058ae,1726,1807
6bba_7d3058ae,1727,1805
6bba_7d3058ae,1728,1806
6bba_7d3058ae,1729,1812
6bba_7d3058ae,1730,1804
6bba_7d3058ae,1731,1808
6bba_7d3058ae,1732,1818
6bba_7d3058ae,1733,1813
6bba_7d3058ae,1734,1814
6bba_7d3058ae,1735,1809
6bba_7d3058ae,1736,1825
6bba_7d3058ae,1737,1820
6bba_7d3058ae,1738,1819
6bba_7d3058ae,1739,1821
6bba_7d3058ae,1740,1810
6bba_7d3058ae,1741,1823
6bba_7d3058ae,1742,1832
6bba_7d3058ae,1743,1827
6bba_7d3058ae,1744,1815
6bba_7d3058ae,1745,1824
6bba_7d3058ae,1746,1837
6bba_7d3058ae,1747,1816
6bba_7d3058ae,1748,1822
6bba_7d3058ae,1749,1829
6bba_7d3058ae,1750,1828
6bba_7d3058ae,1751,1830
6bba_7d3058ae,1752,1833
6bba_7d3058ae,1753,1817
6bba_7d3058ae,1754,1831
6bba_7d3058ae,1755,1834
6bba_7d3058ae,1756,1836
6bba_7d3058ae,1757,1843
6bba_7d3058ae,1758,1841
6bba_7d3058ae,1759,1848
6bba_7d3058ae,1760,1840
6bba_7d3058ae,1761,1835
6bba_7d3058ae,1762,1844
6bba_7d3058ae,1763,1845
6bba_7d3058ae,1764,1826
6bba_7d3058ae,1765,1847
6bba_7d3058ae,1766,1849
6bba_7d3058ae,1767,1851
6bba_7d3058ae,1770,1842
6bba_7d3058ae,1771,1853
6bba_7d3058ae,1772,1839
6bba_7d3058ae,1773,1850
6bba_7d3058ae,1774,1856
6bba_7d3058ae,1775,1854
6bba_7d3058ae,1776,1855
6bba_7d3058ae,1777,1852
6bba_7d3058ae,1778,1846
6bba_7d3058ae,1781,1858
6bba_7d3058ae,1783,1857
6bba_7d3058ae,1784,1860
6bba_7d3058ae,1785,1861
6bba_7d3058ae,1786,1874
6bba_7d3058ae,1787,1867
6bba_7d3058ae,1788,1863
6bba_7d3058ae,1789,1866
6bba_7d3058ae,1790,1865
6bba_7d3058ae,1792,1862
6bba_7d3058ae,1793,1864
6bba_7d3058ae,1794,1869
6bba_7d3058ae,1797,1875
6bba_7d3058ae,1799,1878
6bba_7d3058ae,1800,1877
6bba_7d3058ae,1801,1879
6bba_7d3058ae,1802,1880
6bba_7d3058ae,1803,1883
6bba_7d3058ae,1804,1884
6bba_7d3058ae,1805,1882
6bba_7d3058ae,1806,1886
6bba_7d3058ae,1807,1892
6bba_7d3058ae,1808,1876
6bba_7d3058ae,1809,1881
6bba_7d3058ae,1810,1890
6bba_7d3058ae,1811,1887
6bba_7d3058ae,1813,1894
6bba_7d3058ae,1814,1885
6bba_7d3058ae,1815,1907
6bba_7d3058ae,1816,1889
6bba_7d3058ae,1817,1888
6bba_7d3058ae,1818,1893
6bba_7d3058ae,1819,1900
6bba_7d3058ae,1820,1897
6bba_7d3058ae,1821,1895
6bba_7d3058ae,1822,1899
6bba_7d3058ae,1823,1910
6bba_7d3058ae,1824,1902
6bba_7d3058ae,1825,1898
6bba_7d3058ae,1826,1903
6bba_7d3058ae,1827,1913
6bba_7d3058ae,1828,1911
6bba_7d3058ae,1829,1908
6bba_7d3058ae,1830,1918
6bba_7d3058ae,1831,1896
6bba_7d3058ae,1832,1909
6bba_7d3058ae,1833,1914
6bba_7d3058ae,1834,1904
6bba_7d3058ae,1835,1901
6bba_7d3058ae,1836,1915
6bba_7d3058ae,1837,1905
6bba_7d3058ae,1838,1916
6bba_7d3058ae,1839,1923
6bba_7d3058ae,1840,1919
6bba_7d3058ae,1841,1912
6bba_7d3058ae,1842,1917
6bba_7d3058ae,1843,1934
6bba_7d3058ae,1844,1926
6bba_7d3058ae,1845,1925
6bba_7d3058ae,1846,1924
6bba_7d3058ae,1847,1932
6bba_7d3058ae,1848,1922
6bba_7d3058ae,1850,1929
6bba_7d3058ae,1851,1891
6bba_7d3058ae,1852,1931
6bba_7d3058ae,1853,1930
6bba_7d3058ae,1854,1921
6bba_7d3058ae,1855,1927
6bba_7d3058ae,1856,1935
6bba_7d3058ae,1857,1936
6bba_7d3058ae,1858,1939
6bba_7d3058ae,1859,1950
6bba_7d3058ae,1860,1937
6bba_7d3058ae,1861,1940
6bba_7d3058ae,1862,1938
6bba_7d3058ae,1863,1941
6bba_7d3058ae,1864,1947
6bba_7d3058ae,1866,1945
6bba_7d3058ae,1867,1944
6bba_7d3058ae,1869,1946
6bba_7d3058ae,1871,1948
6bba_7d3058ae,1873,1949
6bba_7d3058ae,1876,1953
6bba_7d3058ae,1877,1973
6bba_7d3058ae,1878,1954
6bba_7d3058ae,1879,1955
6bba_7d3058ae,1880,1963
6bba_7d3058ae,1881,1972
6bba_7d3058ae,1882,1956
6bba_7d3058ae,1883,1959
6bba_7d3058ae,1884,1958
6bba_7d3058ae,1885,1964
6bba_7d3058ae,1886,1977
6bba_7d3058ae,1887,1965
6bba_7d3058ae,1888,1957
6bba_7d3058ae,1889,1967
6bba_7d3058ae,1890,1989
6bba_7d3058ae,1891,2008
6bba_7d3058ae,1892,1975
6bba_7d3058ae,1893,1961
6bba_7d3058ae,1894,1976
6bba_7d3058ae,1895,1962
6bba_7d3058ae,1896,1978
6bba_7d3058ae,1897,1981
6bba_7d3058ae,1898,1966
6bba_7d3058ae,1899,1970
6bba_7d3058ae,1900,1991
6bba_7d3058ae,1901,1988
6bba_7d3058ae,1902,2001
6bba_7d3058ae,1903,1968
6bba_7d3058ae,1904,1983
6bba_7d3058ae,1905,1986
6bba_7d3058ae,1906,2003
6bba_7d3058ae,1907,1985
6bba_7d3058ae,1908,1969
6bba_7d3058ae,1909,1992
6bba_7d3058ae,1910,1987
6bba_7d3058ae,1911,1984
6bba_7d3058ae,1912,1993
6bba_7d3058ae,1913,1979
6bba_7d3058ae,1914,1999
6bba_7d3058ae,1915,1982
6bba_7d3058ae,1917,1974
6bba_7d3058ae,1918,1997
6bba_7d3058ae,1920,1990
6bba_7d3058ae,1921,2005
6bba_7d3058ae,1922,1960
6bba_7d3058ae,1923,1996
6bba_7d3058ae,1924,2000
6bba_7d3058ae,1925,1995
6bba_7d3058ae,1927,2010
6bba_7d3058ae,1929,2009
6bba_7d3058ae,1930,1998
6bba_7d3058ae,1931,2012
6bba_7d3058ae,1932,1994
6bba_7d3058ae,1934,2007
6bba_7d3058ae,1935,2011
6bba_7d3058ae,1936,2029
6bba_7d3058ae,1937,2018
6bba_7d3058ae,1939,2016
6bba_7d3058ae,1940,2017
6bba_7d3058ae,1941,2021
6bba_7d3058ae,1943,2020
6bba_7d3058ae,1944,2024
6bba_7d3058ae,1945,2027
6bba_7d3058ae,1946,2019
6bba_7d3058ae,1948,2014
6bba_7d3058ae,1953,2030
6bba_7d3058ae,1954,2031
6bba_7d3058ae,1955,2032
6bba_7d3058ae,1956,2033
6bba_7d3058ae,1957,2034
6bba_7d3058ae,1958,2035
6bba_7d3058ae,1959,2036
6bba_7d3058ae,1960,2037
6bba_7d3058ae,1961,2038
6bba_7d3058ae,1962,2039
6bba_7d3058ae,1963,2040
6bba_7d3058ae,1964,2041
6bba_7d3058ae,1965,2042
6bba_7d3058ae,1966,2043
6bba_7d3058ae,1967,2044
6bba_7d3058ae,1968,2045
6bba_7d3058ae,1969,2046
6bba_7d3058ae,1970,2047
6bba_7d3058ae,1971,2048
6bba_7d3058ae,1972,2049
6bba_7d3058ae,1973,2050
6bba_7d3058ae,1974,2051
6bba_7d3058ae,1975,2052
6bba_7d3058ae,1976,2053
6bba_7d3058ae,1977,2054
6bba_7d3058ae,1978,2055
6bba_7d3058ae,1979,2056
6bba_7d3058ae,1980,2057
6bba_7d3058ae,1981,2058
6bba_7d3058ae,1982,2059
6bba_7d3058ae,1983,2060
6bba_7d3058ae,1984,2061
6bba_7d3058ae,1985,2062
6bba_7d3058ae,1986,2063
6bba_7d3058ae,1987,2064
6bba_7d3058ae,1988,2065
6bba_7d3058ae,1989,2066
6bba_7d3058ae,1990,2067
6bba_7d3058ae,1991,2068
6bba_7d3058ae,1992,2069
6bba_7d3058ae,1993,2070
6bba_7d3058ae,1994,2071
6bba_7d3058ae,1995,2072
6bba_7d3058ae,1996,2073
6bba_7d3058ae,1997,2074
6bba_7d3058ae,1998,2075
6bba_7d3058ae,1999,2076
