dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,2788,23,0.0,182.0,150.0,0.35331494,0.47526294,0.0,2.057296,36.473633,1
6bba_afb141ff,2789,23,63.0,95.0,18.0,0.31516743,0.05195254,1.0,1.5748062,16.359497,1
6bba_afb141ff,2790,23,0.0,174.0,153.0,0.36580777,-0.14054592,0.0,1.5396031,15.286743,3
6bba_afb141ff,2791,23,41.0,124.0,0.0,0.20350492,0.15342566,0.6507937,1.863049,27.087036,0
6bba_afb141ff,2792,23,0.0,156.0,86.0,0.39912194,-0.0027571972,0.0,1.6487311,18.773193,3
6bba_afb141ff,2793,23,63.0,130.0,168.0,0.17182875,0.8988099,1.0,1.910994,29.232544,0
6bba_afb141ff,2794,23,26.0,169.0,111.0,0.22987965,0.22924432,0.41269842,2.3038893,51.224,1
6bba_afb141ff,2795,23,57.0,138.0,251.0,0.22630176,0.320379,0.9047619,2.3395221,53.637695,0
6bba_afb141ff,2796,23,40.0,165.0,138.0,0.1806269,0.52483577,0.63492066,2.418696,59.269653,1
6bba_afb141ff,2797,23,41.0,160.0,138.0,0.20338537,0.3757312,0.6507937,2.3778818,56.31958,1
6bba_afb141ff,2798,24,38.0,127.0,17.0,1.4462141,6.0246325,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,2799,24,50.0,158.0,207.0,1.3400652,3.8036833,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,2800,24,50.0,137.0,91.0,1.2671475,4.1576676,0.7936508,2.5434792,68.92444,1
6bba_afb141ff,2801,24,54.0,124.0,58.0,0.88065207,2.9078734,0.85714287,2.5032594,65.70618,2
6bba_afb141ff,2802,24,54.0,125.0,64.0,1.1376495,3.9139621,0.85714287,2.5368643,68.38806,2
6bba_afb141ff,2803,24,30.0,169.0,168.0,1.3770254,5.693694,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,2804,24,55.0,126.0,70.0,1.192616,4.053736,0.8730159,2.5368643,68.38806,2
6bba_afb141ff,2805,24,27.0,130.0,0.0,0.6472711,5.1077137,0.42857143,2.1017118,38.88733,2
6bba_afb141ff,2806,24,63.0,144.0,199.0,1.4848436,2.0997496,1.0,2.1396742,41.032837,1
6bba_afb141ff,2807,24,24.0,177.0,196.0,1.5601987,7.183351,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,2808,24,50.0,135.0,85.0,0.92302376,2.4917672,0.7936508,2.5100527,66.24255,1
6bba_afb141ff,2809,24,50.0,150.0,156.0,1.2209026,3.8016183,0.7936508,2.5268764,67.583496,3
6bba_afb141ff,2810,24,41.0,160.0,159.0,1.0228821,3.3059065,0.6507937,2.5401762,68.65625,3
6bba_afb141ff,2811,24,63.0,75.0,22.0,0.82621956,1.9049115,1.0,2.1396742,41.032837,0
6bba_afb141ff,2812,24,55.0,107.0,11.0,1.259408,4.8460355,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,2813,24,32.0,153.0,96.0,1.551793,3.6960897,0.50793654,2.5434792,68.92444,1
6bba_afb141ff,2814,24,63.0,140.0,185.0,1.6548868,2.451668,1.0,2.1396742,41.032837,1
6bba_afb141ff,2815,24,21.0,180.0,229.0,1.30248,3.48347,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,2816,24,43.0,149.0,119.0,0.8925395,4.6122546,0.6825397,2.5434792,68.92444,2
6bba_afb141ff,2817,24,52.0,162.0,255.0,0.96991575,4.144062,0.82539684,2.1396742,41.032837,1
6bba_afb141ff,2818,24,11.0,166.0,110.0,0.9433236,3.367302,0.17460318,2.5434792,68.92444,2
6bba_afb141ff,2819,24,33.0,140.0,49.0,0.7696137,3.6949644,0.52380955,2.5434792,68.92444,2
6bba_afb141ff,2820,24,23.0,155.0,77.0,1.0023624,3.217764,0.36507937,2.5368643,68.38806,1
6bba_afb141ff,2821,24,28.0,130.0,78.0,0.8146361,2.6887553,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,2822,24,63.0,85.0,40.0,0.76312095,1.8507073,1.0,2.1396742,41.032837,0
6bba_afb141ff,2823,24,34.0,138.0,44.0,0.6834281,2.7120774,0.53968257,2.5201738,67.04712,3
6bba_afb141ff,2824,24,43.0,151.0,124.0,0.8100006,3.1028123,0.6825397,2.5335438,68.11987,3
6bba_afb141ff,2825,24,50.0,152.0,165.0,0.9719674,2.5056221,0.7936508,2.4895616,64.63342,4
6bba_afb141ff,2826,24,41.0,160.0,154.0,0.82014364,2.221213,0.6507937,2.5401762,68.65625,2
6bba_afb141ff,2827,24,36.0,173.0,239.0,1.0503241,3.2565355,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,2828,24,22.0,170.0,151.0,1.1749462,3.4067397,0.34920636,2.5335438,68.11987,2
6bba_afb141ff,2829,24,49.0,110.0,0.0,0.62347364,0.8855579,0.7777778,2.021376,34.596313,1
6bba_afb141ff,2830,24,16.0,145.0,25.0,0.717092,1.2436755,0.25396827,2.4964292,65.1698,3
6bba_afb141ff,2831,24,7.0,159.0,78.0,1.056491,3.6187286,0.11111111,2.5434792,68.92444,3
6bba_afb141ff,2832,24,63.0,154.0,244.0,0.7650935,2.882739,1.0,2.1396742,41.032837,0
6bba_afb141ff,2833,24,19.0,179.0,177.0,0.8630922,3.4617646,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,2834,24,14.0,146.0,36.0,0.77477103,2.471753,0.22222222,2.4861133,64.365234,2
6bba_afb141ff,2835,24,45.0,130.0,39.0,0.58969545,3.8809958,0.71428573,2.5434792,68.92444,1
6bba_afb141ff,2836,24,0.0,160.0,40.0,0.7978886,3.5041845,0.0,2.1396742,41.032837,0
6bba_afb141ff,2837,24,8.0,162.0,85.0,0.8382667,2.253827,0.12698413,2.5032594,65.70618,3
6bba_afb141ff,2838,24,9.0,182.0,189.0,0.82648915,2.9586189,0.14285715,2.5401762,68.65625,1
6bba_afb141ff,2839,24,15.0,146.0,31.0,0.84417945,2.0786693,0.23809524,2.5368643,68.38806,2
6bba_afb141ff,2840,24,9.0,183.0,192.0,0.8203222,3.2586148,0.14285715,2.5434792,68.92444,1
6bba_afb141ff,2841,24,33.0,151.0,84.0,1.0951886,1.752497,0.52380955,2.418696,59.269653,2
6bba_afb141ff,2842,24,0.0,181.0,205.0,0.7553115,3.2293813,0.0,2.1396742,41.032837,1
6bba_afb141ff,2843,24,12.0,176.0,157.0,0.9673937,2.8563895,0.1904762,2.5401762,68.65625,3
6bba_afb141ff,2844,24,26.0,182.0,247.0,1.0145108,2.1358194,0.41269842,2.5401762,68.65625,1
6bba_afb141ff,2845,24,27.0,182.0,252.0,0.9461564,2.084551,0.42857143,2.5335438,68.11987,1
6bba_afb141ff,2846,24,6.0,146.0,16.0,1.3037437,2.5881474,0.0952381,2.5235295,67.31531,1
6bba_afb141ff,2847,24,51.0,137.0,229.0,0.6322937,2.3806286,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,2848,24,6.0,184.0,255.0,0.65106624,3.129503,0.0952381,2.1396742,41.032837,1
6bba_afb141ff,2849,24,35.0,162.0,120.0,0.6041718,2.8044827,0.5555556,2.5434792,68.92444,2
6bba_afb141ff,2850,24,30.0,168.0,198.0,0.6058337,0.7270591,0.47619048,2.429591,60.07422,3
6bba_afb141ff,2851,24,0.0,180.0,243.0,0.58523387,2.519079,0.0,2.1396742,41.032837,1
6bba_afb141ff,2852,24,25.0,152.0,222.0,0.6318954,2.212574,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,2853,24,12.0,172.0,162.0,0.8066081,1.8358476,0.1904762,2.4826555,64.097046,4
6bba_afb141ff,2854,24,52.0,148.0,137.0,0.5951344,2.3525631,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,2855,24,5.0,172.0,138.0,0.6440575,3.3216033,0.07936508,2.5368643,68.38806,1
6bba_afb141ff,2856,24,43.0,173.0,255.0,0.72496194,1.4699949,0.6825397,2.1396742,41.032837,1
6bba_afb141ff,2857,24,63.0,116.0,84.0,0.49761105,1.9888014,1.0,2.0822053,37.814575,0
6bba_afb141ff,2858,24,27.0,148.0,46.0,0.6083952,2.0495694,0.42857143,2.5434792,68.92444,3
6bba_afb141ff,2859,24,4.0,177.0,170.0,0.64726454,2.009875,0.06349207,2.458177,62.219727,2
6bba_afb141ff,2860,24,54.0,144.0,122.0,0.52332234,1.7009333,0.85714287,2.5401762,68.65625,3
6bba_afb141ff,2861,24,0.0,174.0,168.0,0.62758017,2.4098978,0.0,2.1350024,40.76465,3
6bba_afb141ff,2862,24,9.0,149.0,138.0,0.4905581,2.4186635,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,2863,24,10.0,177.0,211.0,0.525719,1.7621708,0.15873016,2.499849,65.43799,2
6bba_afb141ff,2864,24,0.0,146.0,0.0,0.48716655,2.1652818,0.0,1.7861332,23.868774,0
6bba_afb141ff,2865,24,19.0,173.0,135.0,0.48978895,2.3332527,0.3015873,2.5434792,68.92444,1
6bba_afb141ff,2866,24,14.0,184.0,212.0,0.47788092,2.2002633,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,2867,24,63.0,135.0,137.0,0.33204368,2.1223633,1.0,2.016139,34.328125,0
6bba_afb141ff,2868,24,63.0,106.0,27.0,0.4500161,1.8385677,1.0,2.1396742,41.032837,1
6bba_afb141ff,2869,24,0.0,163.0,62.0,0.48382628,1.331137,0.0,2.125597,40.22827,0
6bba_afb141ff,2870,24,30.0,179.0,217.0,0.38775358,1.0471361,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,2871,24,0.0,168.0,81.0,0.51700205,0.45277593,0.0,2.0369256,35.40088,3
6bba_afb141ff,2872,24,56.0,157.0,231.0,0.4305785,0.9076188,0.8888889,2.458177,62.219727,0
6bba_afb141ff,2873,24,37.0,173.0,186.0,0.41270274,0.98018634,0.5873016,2.5302145,67.851685,2
6bba_afb141ff,2874,24,3.0,171.0,102.0,0.4942489,0.5649597,0.04761905,2.3928847,57.392334,2
6bba_afb141ff,2875,24,26.0,135.0,10.0,0.35155573,1.0006396,0.41269842,2.4791882,63.828857,2
6bba_afb141ff,2876,24,57.0,134.0,115.0,0.3177133,1.0081692,0.9047619,2.418696,59.269653,1
6bba_afb141ff,2877,24,3.0,173.0,110.0,0.47944018,0.45671344,0.04761905,2.2795079,49.61487,2
6bba_afb141ff,2878,24,15.0,136.0,0.0,0.2453207,1.4391137,0.23809524,2.1065323,39.155518,2
6bba_afb141ff,2879,24,39.0,167.0,191.0,0.35586154,1.1440213,0.61904764,2.4546402,61.951538,2
6bba_afb141ff,2880,24,58.0,146.0,172.0,0.29826492,0.34476018,0.9206349,2.3198614,52.296753,1
6bba_afb141ff,2881,24,48.0,160.0,177.0,0.25143635,0.9714651,0.7619048,2.42597,59.80603,1
6bba_afb141ff,2882,24,41.0,138.0,68.0,0.2602815,1.8029801,0.6507937,2.4861133,64.365234,0
6bba_afb141ff,2883,24,21.0,153.0,58.0,0.2910336,0.71459967,0.33333334,2.3703089,55.783203,1
6bba_afb141ff,2884,24,16.0,153.0,171.0,0.26845366,1.199729,0.25396827,2.499849,65.43799,0
6bba_afb141ff,2885,24,32.0,157.0,255.0,0.23217036,0.9011726,0.50793654,2.0723133,37.2782,0
6bba_afb141ff,2886,24,0.0,182.0,150.0,0.35331494,0.47526294,0.0,2.057296,36.473633,1
6bba_afb141ff,2887,24,63.0,95.0,18.0,0.31516743,0.05195254,1.0,1.5748062,16.359497,1
6bba_afb141ff,2888,24,0.0,174.0,153.0,0.36580777,-0.14054592,0.0,1.5396031,15.286743,3
6bba_afb141ff,2889,24,41.0,124.0,0.0,0.20350492,0.15342566,0.6507937,1.863049,27.087036,0
6bba_afb141ff,2890,24,0.0,156.0,86.0,0.39912194,-0.0027571972,0.0,1.6487311,18.773193,3
6bba_afb141ff,2891,24,63.0,130.0,168.0,0.17182875,0.8988099,1.0,1.910994,29.232544,0
6bba_afb141ff,2892,24,26.0,169.0,111.0,0.22987965,0.22924432,0.41269842,2.3038893,51.224,1
6bba_afb141ff,2893,24,57.0,138.0,251.0,0.22630176,0.320379,0.9047619,2.3395221,53.637695,0
6bba_afb141ff,2894,24,40.0,165.0,138.0,0.1806269,0.52483577,0.63492066,2.418696,59.269653,1
6bba_afb141ff,2895,24,41.0,160.0,138.0,0.20338537,0.3757312,0.6507937,2.3778818,56.31958,1
6bba_afb141ff,2896,25,38.0,127.0,17.0,1.4462141,6.0246325,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,2897,25,50.0,158.0,207.0,1.3400652,3.8036833,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,2898,25,50.0,137.0,91.0,1.2671475,4.1576676,0.7936508,2.5434792,68.92444,1
6bba_afb141ff,2899,25,54.0,124.0,58.0,0.88065207,2.9078734,0.85714287,2.5032594,65.70618,2
6bba_afb141ff,2900,25,54.0,125.0,64.0,1.1376495,3.9139621,0.85714287,2.5368643,68.38806,2
6bba_afb141ff,2901,25,30.0,169.0,168.0,1.3770254,5.693694,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,2902,25,55.0,126.0,70.0,1.192616,4.053736,0.8730159,2.5368643,68.38806,2
6bba_afb141ff,2903,25,27.0,130.0,0.0,0.6472711,5.1077137,0.42857143,2.1017118,38.88733,2
6bba_afb141ff,2904,25,63.0,144.0,199.0,1.4848436,2.0997496,1.0,2.1396742,41.032837,1
6bba_afb141ff,2905,25,24.0,177.0,196.0,1.5601987,7.183351,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,2906,25,50.0,135.0,85.0,0.92302376,2.4917672,0.7936508,2.5100527,66.24255,1
6bba_afb141ff,2907,25,50.0,150.0,156.0,1.2209026,3.8016183,0.7936508,2.5268764,67.583496,3
6bba_afb141ff,2908,25,41.0,160.0,159.0,1.0228821,3.3059065,0.6507937,2.5401762,68.65625,3
6bba_afb141ff,2909,25,63.0,75.0,22.0,0.82621956,1.9049115,1.0,2.1396742,41.032837,0
6bba_afb141ff,2910,25,55.0,107.0,11.0,1.259408,4.8460355,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,2911,25,32.0,153.0,96.0,1.551793,3.6960897,0.50793654,2.5434792,68.92444,1
6bba_afb141ff,2912,25,63.0,140.0,185.0,1.6548868,2.451668,1.0,2.1396742,41.032837,1
6bba_afb141ff,2913,25,21.0,180.0,229.0,1.30248,3.48347,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,2914,25,43.0,149.0,119.0,0.8925395,4.6122546,0.6825397,2.5434792,68.92444,2
6bba_afb141ff,2915,25,52.0,162.0,255.0,0.96991575,4.144062,0.82539684,2.1396742,41.032837,1
6bba_afb141ff,2916,25,11.0,166.0,110.0,0.9433236,3.367302,0.17460318,2.5434792,68.92444,2
6bba_afb141ff,2917,25,33.0,140.0,49.0,0.7696137,3.6949644,0.52380955,2.5434792,68.92444,2
6bba_afb141ff,2918,25,23.0,155.0,77.0,1.0023624,3.217764,0.36507937,2.5368643,68.38806,1
6bba_afb141ff,2919,25,28.0,130.0,78.0,0.8146361,2.6887553,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,2920,25,63.0,85.0,40.0,0.76312095,1.8507073,1.0,2.1396742,41.032837,0
6bba_afb141ff,2921,25,34.0,138.0,44.0,0.6834281,2.7120774,0.53968257,2.5201738,67.04712,3
6bba_afb141ff,2922,25,43.0,151.0,124.0,0.8100006,3.1028123,0.6825397,2.5335438,68.11987,3
6bba_afb141ff,2923,25,50.0,152.0,165.0,0.9719674,2.5056221,0.7936508,2.4895616,64.63342,4
6bba_afb141ff,2924,25,41.0,160.0,154.0,0.82014364,2.221213,0.6507937,2.5401762,68.65625,2
6bba_afb141ff,2925,25,36.0,173.0,239.0,1.0503241,3.2565355,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,2926,25,22.0,170.0,151.0,1.1749462,3.4067397,0.34920636,2.5335438,68.11987,2
6bba_afb141ff,2927,25,49.0,110.0,0.0,0.62347364,0.8855579,0.7777778,2.021376,34.596313,1
6bba_afb141ff,2928,25,16.0,145.0,25.0,0.717092,1.2436755,0.25396827,2.4964292,65.1698,3
6bba_afb141ff,2929,25,7.0,159.0,78.0,1.056491,3.6187286,0.11111111,2.5434792,68.92444,3
6bba_afb141ff,2930,25,63.0,154.0,244.0,0.7650935,2.882739,1.0,2.1396742,41.032837,0
6bba_afb141ff,2931,25,19.0,179.0,177.0,0.8630922,3.4617646,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,2932,25,14.0,146.0,36.0,0.77477103,2.471753,0.22222222,2.4861133,64.365234,2
6bba_afb141ff,2933,25,45.0,130.0,39.0,0.58969545,3.8809958,0.71428573,2.5434792,68.92444,1
6bba_afb141ff,2934,25,0.0,160.0,40.0,0.7978886,3.5041845,0.0,2.1396742,41.032837,0
6bba_afb141ff,2935,25,8.0,162.0,85.0,0.8382667,2.253827,0.12698413,2.5032594,65.70618,3
6bba_afb141ff,2936,25,9.0,182.0,189.0,0.82648915,2.9586189,0.14285715,2.5401762,68.65625,1
6bba_afb141ff,2937,25,15.0,146.0,31.0,0.84417945,2.0786693,0.23809524,2.5368643,68.38806,2
6bba_afb141ff,2938,25,9.0,183.0,192.0,0.8203222,3.2586148,0.14285715,2.5434792,68.92444,1
6bba_afb141ff,2939,25,33.0,151.0,84.0,1.0951886,1.752497,0.52380955,2.418696,59.269653,2
6bba_afb141ff,2940,25,0.0,181.0,205.0,0.7553115,3.2293813,0.0,2.1396742,41.032837,1
6bba_afb141ff,2941,25,12.0,176.0,157.0,0.9673937,2.8563895,0.1904762,2.5401762,68.65625,3
6bba_afb141ff,2942,25,26.0,182.0,247.0,1.0145108,2.1358194,0.41269842,2.5401762,68.65625,1
6bba_afb141ff,2943,25,27.0,182.0,252.0,0.9461564,2.084551,0.42857143,2.5335438,68.11987,1
6bba_afb141ff,2944,25,6.0,146.0,16.0,1.3037437,2.5881474,0.0952381,2.5235295,67.31531,1
6bba_afb141ff,2945,25,51.0,137.0,229.0,0.6322937,2.3806286,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,2946,25,6.0,184.0,255.0,0.65106624,3.129503,0.0952381,2.1396742,41.032837,1
6bba_afb141ff,2947,25,35.0,162.0,120.0,0.6041718,2.8044827,0.5555556,2.5434792,68.92444,2
6bba_afb141ff,2948,25,30.0,168.0,198.0,0.6058337,0.7270591,0.47619048,2.429591,60.07422,3
6bba_afb141ff,2949,25,0.0,180.0,243.0,0.58523387,2.519079,0.0,2.1396742,41.032837,1
6bba_afb141ff,2950,25,25.0,152.0,222.0,0.6318954,2.212574,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,2951,25,12.0,172.0,162.0,0.8066081,1.8358476,0.1904762,2.4826555,64.097046,4
6bba_afb141ff,2952,25,52.0,148.0,137.0,0.5951344,2.3525631,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,2953,25,5.0,172.0,138.0,0.6440575,3.3216033,0.07936508,2.5368643,68.38806,1
6bba_afb141ff,2954,25,43.0,173.0,255.0,0.72496194,1.4699949,0.6825397,2.1396742,41.032837,1
6bba_afb141ff,2955,25,63.0,116.0,84.0,0.49761105,1.9888014,1.0,2.0822053,37.814575,0
6bba_afb141ff,2956,25,27.0,148.0,46.0,0.6083952,2.0495694,0.42857143,2.5434792,68.92444,3
6bba_afb141ff,2957,25,4.0,177.0,170.0,0.64726454,2.009875,0.06349207,2.458177,62.219727,2
6bba_afb141ff,2958,25,54.0,144.0,122.0,0.52332234,1.7009333,0.85714287,2.5401762,68.65625,3
6bba_afb141ff,2959,25,0.0,174.0,168.0,0.62758017,2.4098978,0.0,2.1350024,40.76465,3
6bba_afb141ff,2960,25,9.0,149.0,138.0,0.4905581,2.4186635,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,2961,25,10.0,177.0,211.0,0.525719,1.7621708,0.15873016,2.499849,65.43799,2
6bba_afb141ff,2962,25,0.0,146.0,0.0,0.48716655,2.1652818,0.0,1.7861332,23.868774,0
6bba_afb141ff,2963,25,19.0,173.0,135.0,0.48978895,2.3332527,0.3015873,2.5434792,68.92444,1
6bba_afb141ff,2964,25,14.0,184.0,212.0,0.47788092,2.2002633,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,2965,25,63.0,135.0,137.0,0.33204368,2.1223633,1.0,2.016139,34.328125,0
6bba_afb141ff,2966,25,63.0,106.0,27.0,0.4500161,1.8385677,1.0,2.1396742,41.032837,1
6bba_afb141ff,2967,25,0.0,163.0,62.0,0.48382628,1.331137,0.0,2.125597,40.22827,0
6bba_afb141ff,2968,25,30.0,179.0,217.0,0.38775358,1.0471361,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,2969,25,0.0,168.0,81.0,0.51700205,0.45277593,0.0,2.0369256,35.40088,3
6bba_afb141ff,2970,25,56.0,157.0,231.0,0.4305785,0.9076188,0.8888889,2.458177,62.219727,0
6bba_afb141ff,2971,25,37.0,173.0,186.0,0.41270274,0.98018634,0.5873016,2.5302145,67.851685,2
6bba_afb141ff,2972,25,3.0,171.0,102.0,0.4942489,0.5649597,0.04761905,2.3928847,57.392334,2
6bba_afb141ff,2973,25,26.0,135.0,10.0,0.35155573,1.0006396,0.41269842,2.4791882,63.828857,2
6bba_afb141ff,2974,25,57.0,134.0,115.0,0.3177133,1.0081692,0.9047619,2.418696,59.269653,1
6bba_afb141ff,2975,25,3.0,173.0,110.0,0.47944018,0.45671344,0.04761905,2.2795079,49.61487,2
6bba_afb141ff,2976,25,15.0,136.0,0.0,0.2453207,1.4391137,0.23809524,2.1065323,39.155518,2
6bba_afb141ff,2977,25,39.0,167.0,191.0,0.35586154,1.1440213,0.61904764,2.4546402,61.951538,2
6bba_afb141ff,2978,25,58.0,146.0,172.0,0.29826492,0.34476018,0.9206349,2.3198614,52.296753,1
6bba_afb141ff,2979,25,48.0,160.0,177.0,0.25143635,0.9714651,0.7619048,2.42597,59.80603,1
6bba_afb141ff,2980,25,41.0,138.0,68.0,0.2602815,1.8029801,0.6507937,2.4861133,64.365234,0
6bba_afb141ff,2981,25,21.0,153.0,58.0,0.2910336,0.71459967,0.33333334,2.3703089,55.783203,1
6bba_afb141ff,2982,25,16.0,153.0,171.0,0.26845366,1.199729,0.25396827,2.499849,65.43799,0
6bba_afb141ff,2983,25,32.0,157.0,255.0,0.23217036,0.9011726,0.50793654,2.0723133,37.2782,0
6bba_afb141ff,2984,25,0.0,182.0,150.0,0.35331494,0.47526294,0.0,2.057296,36.473633,1
6bba_afb141ff,2985,25,63.0,95.0,18.0,0.31516743,0.05195254,1.0,1.5748062,16.359497,1
6bba_afb141ff,2986,25,0.0,174.0,153.0,0.36580777,-0.14054592,0.0,1.5396031,15.286743,3
6bba_afb141ff,2987,25,41.0,124.0,0.0,0.20350492,0.15342566,0.6507937,1.863049,27.087036,0
6bba_afb141ff,2988,25,0.0,156.0,86.0,0.39912194,-0.0027571972,0.0,1.6487311,18.773193,3
6bba_afb141ff,2989,25,63.0,130.0,168.0,0.17182875,0.8988099,1.0,1.910994,29.232544,0
6bba_afb141ff,2990,25,26.0,169.0,111.0,0.22987965,0.22924432,0.41269842,2.3038893,51.224,1
6bba_afb141ff,2991,25,57.0,138.0,251.0,0.22630176,0.320379,0.9047619,2.3395221,53.637695,0
6bba_afb141ff,2992,25,40.0,165.0,138.0,0.1806269,0.52483577,0.63492066,2.418696,59.269653,1
6bba_afb141ff,2993,25,41.0,160.0,138.0,0.20338537,0.3757312,0.6507937,2.3778818,56.31958,1
6bba_afb141ff,2994,26,38.0,127.0,17.0,1.4462141,6.0246325,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,2995,26,50.0,158.0,207.0,1.3400652,3.8036833,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,2996,26,50.0,137.0,91.0,1.2671475,4.1576676,0.7936508,2.5434792,68.92444,1
6bba_afb141ff,2997,26,54.0,124.0,58.0,0.88065207,2.9078734,0.85714287,2.5032594,65.70618,2
6bba_afb141ff,2998,26,54.0,125.0,64.0,1.1376495,3.9139621,0.85714287,2.5368643,68.38806,2
6bba_afb141ff,2999,26,30.0,169.0,168.0,1.3770254,5.693694,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,3000,26,55.0,126.0,70.0,1.192616,4.053736,0.8730159,2.5368643,68.38806,2
6bba_afb141ff,3001,26,27.0,130.0,0.0,0.6472711,5.1077137,0.42857143,2.1017118,38.88733,2
6bba_afb141ff,3002,26,63.0,144.0,199.0,1.4848436,2.0997496,1.0,2.1396742,41.032837,1
6bba_afb141ff,3003,26,24.0,177.0,196.0,1.5601987,7.183351,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,3004,26,50.0,135.0,85.0,0.92302376,2.4917672,0.7936508,2.5100527,66.24255,1
6bba_afb141ff,3005,26,50.0,150.0,156.0,1.2209026,3.8016183,0.7936508,2.5268764,67.583496,3
6bba_afb141ff,3006,26,41.0,160.0,159.0,1.0228821,3.3059065,0.6507937,2.5401762,68.65625,3
6bba_afb141ff,3007,26,63.0,75.0,22.0,0.82621956,1.9049115,1.0,2.1396742,41.032837,0
6bba_afb141ff,3008,26,55.0,107.0,11.0,1.259408,4.8460355,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,3009,26,32.0,153.0,96.0,1.551793,3.6960897,0.50793654,2.5434792,68.92444,1
6bba_afb141ff,3010,26,63.0,140.0,185.0,1.6548868,2.451668,1.0,2.1396742,41.032837,1
6bba_afb141ff,3011,26,21.0,180.0,229.0,1.30248,3.48347,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,3012,26,43.0,149.0,119.0,0.8925395,4.6122546,0.6825397,2.5434792,68.92444,2
6bba_afb141ff,3013,26,52.0,162.0,255.0,0.96991575,4.144062,0.82539684,2.1396742,41.032837,1
6bba_afb141ff,3014,26,11.0,166.0,110.0,0.9433236,3.367302,0.17460318,2.5434792,68.92444,2
6bba_afb141ff,3015,26,33.0,140.0,49.0,0.7696137,3.6949644,0.52380955,2.5434792,68.92444,2
6bba_afb141ff,3016,26,23.0,155.0,77.0,1.0023624,3.217764,0.36507937,2.5368643,68.38806,1
6bba_afb141ff,3017,26,28.0,130.0,78.0,0.8146361,2.6887553,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,3018,26,63.0,85.0,40.0,0.76312095,1.8507073,1.0,2.1396742,41.032837,0
6bba_afb141ff,3019,26,34.0,138.0,44.0,0.6834281,2.7120774,0.53968257,2.5201738,67.04712,3
6bba_afb141ff,3020,26,43.0,151.0,124.0,0.8100006,3.1028123,0.6825397,2.5335438,68.11987,3
6bba_afb141ff,3021,26,50.0,152.0,165.0,0.9719674,2.5056221,0.7936508,2.4895616,64.63342,4
6bba_afb141ff,3022,26,41.0,160.0,154.0,0.82014364,2.221213,0.6507937,2.5401762,68.65625,2
6bba_afb141ff,3023,26,36.0,173.0,239.0,1.0503241,3.2565355,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,3024,26,22.0,170.0,151.0,1.1749462,3.4067397,0.34920636,2.5335438,68.11987,2
6bba_afb141ff,3025,26,49.0,110.0,0.0,0.62347364,0.8855579,0.7777778,2.021376,34.596313,1
6bba_afb141ff,3026,26,16.0,145.0,25.0,0.717092,1.2436755,0.25396827,2.4964292,65.1698,3
6bba_afb141ff,3027,26,7.0,159.0,78.0,1.056491,3.6187286,0.11111111,2.5434792,68.92444,3
6bba_afb141ff,3028,26,63.0,154.0,244.0,0.7650935,2.882739,1.0,2.1396742,41.032837,0
6bba_afb141ff,3029,26,19.0,179.0,177.0,0.8630922,3.4617646,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,3030,26,14.0,146.0,36.0,0.77477103,2.471753,0.22222222,2.4861133,64.365234,2
